Time,ECG1,ECG2
04:11:39.212:1,-0.19,0.025
04:11:39.216:1,-0.19,0.015
04:11:39.220:1,-0.17,0.005
04:11:39.224:1,-0.185,0.035
04:11:39.228:1,-0.19,0.015
04:11:39.232:1,-0.19,0.03
04:11:39.236:1,-0.19,0.025
04:11:39.240:1,-0.19,0.025
04:11:39.244:1,-0.205,0.02
04:11:39.248:1,-0.215,0.035
04:11:39.252:1,-0.21,0.01
04:11:39.256:1,-0.205,0.035
04:11:39.260:1,-0.195,0.015
04:11:39.264:1,-0.195,0.015
04:11:39.268:1,-0.205,0.015
04:11:39.272:1,-0.205,0.0
04:11:39.276:1,-0.215,0.015
04:11:39.280:1,-0.19,0.0
04:11:39.284:1,-0.2,0.0
04:11:39.288:1,-0.185,0.005
04:11:39.292:1,-0.15,0.03
04:11:39.296:1,-0.15,0.035
04:11:39.300:1,-0.13,0.035
04:11:39.304:1,-0.125,0.07
04:11:39.308:1,-0.11,0.065
04:11:39.312:1,-0.125,0.06
04:11:39.316:1,-0.115,0.03
04:11:39.320:1,-0.125,0.035
04:11:39.324:1,-0.13,0.025
04:11:39.328:1,-0.145,0.015
04:11:39.332:1,-0.135,0.005
04:11:39.336:1,-0.145,-0.005
04:11:39.340:1,-0.165,-0.015
04:11:39.344:1,-0.16,-0.01
04:11:39.348:1,-0.17,-0.025
04:11:39.352:1,-0.165,-0.04
04:11:39.356:1,-0.155,-0.04
04:11:39.360:1,-0.14,-0.02
04:11:39.364:1,-0.1,-0.015
04:11:39.368:1,-0.115,0.0
04:11:39.372:1,-0.12,0.01
04:11:39.376:1,-0.155,0.0
04:11:39.380:1,-0.185,0.0
04:11:39.384:1,-0.185,-0.015
04:11:39.388:1,-0.22,-0.025
04:11:39.392:1,-0.26,-0.03
04:11:39.396:1,-0.255,-0.015
04:11:39.400:1,-0.265,-0.035
04:11:39.404:1,-0.26,-0.025
04:11:39.408:1,-0.25,-0.04
04:11:39.412:1,-0.245,-0.035
04:11:39.416:1,-0.245,-0.045
04:11:39.420:1,-0.25,-0.035
04:11:39.424:1,-0.265,-0.065
04:11:39.428:1,-0.25,-0.04
04:11:39.432:1,-0.245,-0.05
04:11:39.436:1,-0.26,-0.04
04:11:39.440:1,-0.255,-0.025
04:11:39.444:1,-0.245,-0.04
04:11:39.448:1,-0.27,-0.03
04:11:39.452:1,-0.25,-0.01
04:11:39.456:1,-0.235,-0.03
04:11:39.460:1,-0.24,-0.015
04:11:39.464:1,-0.265,0.0
04:11:39.468:1,-0.265,-0.03
04:11:39.472:1,-0.265,-0.015
04:11:39.476:1,-0.24,-0.03
04:11:39.480:1,-0.23,-0.035
04:11:39.484:1,-0.235,-0.035
04:11:39.488:1,-0.22,-0.05
04:11:39.492:1,-0.215,-0.045
04:11:39.496:1,-0.175,-0.02
04:11:39.500:1,-0.105,-0.015
04:11:39.504:1,-0.055,0.035
04:11:39.508:1,-0.065,0.07
04:11:39.512:1,-0.095,0.03
04:11:39.516:1,-0.115,-0.12
04:11:39.520:1,-0.24,-0.3
04:11:39.524:1,-0.355,-0.495
04:11:39.528:1,-0.48,-0.74
04:11:39.532:1,-0.605,-1.05
04:11:39.536:1,-0.72,-1.3
04:11:39.540:1,-0.78,-1.505
04:11:39.544:1,-0.825,-1.715
04:11:39.548:1,-0.855,-1.925
04:11:39.552:1,-0.87,-2.17
04:11:39.556:1,-0.945,-2.33
04:11:39.560:1,-0.97,-2.255
04:11:39.564:1,-0.93,-2.02
04:11:39.568:1,-0.865,-1.8
04:11:39.572:1,-0.805,-1.605
04:11:39.576:1,-0.765,-1.5
04:11:39.580:1,-0.73,-1.445
04:11:39.584:1,-0.665,-1.38
04:11:39.588:1,-0.675,-1.3
04:11:39.592:1,-0.675,-1.235
04:11:39.596:1,-0.665,-1.17
04:11:39.600:1,-0.63,-1.08
04:11:39.604:1,-0.59,-0.98
04:11:39.608:1,-0.555,-0.87
04:11:39.612:1,-0.545,-0.755
04:11:39.616:1,-0.535,-0.625
04:11:39.620:1,-0.5,-0.51
04:11:39.624:1,-0.465,-0.41
04:11:39.628:1,-0.415,-0.32
04:11:39.632:1,-0.345,-0.225
04:11:39.636:1,-0.28,-0.16
04:11:39.640:1,-0.22,-0.09
04:11:39.644:1,-0.165,-0.025
04:11:39.648:1,-0.125,0.05
04:11:39.652:1,-0.095,0.135
04:11:39.656:1,-0.045,0.18
04:11:39.660:1,-0.055,0.265
04:11:39.664:1,-0.03,0.33
04:11:39.668:1,-0.03,0.345
04:11:39.672:1,-0.02,0.36
04:11:39.676:1,-0.03,0.38
04:11:39.680:1,-0.005,0.405
04:11:39.684:1,-0.03,0.39
04:11:39.688:1,-0.015,0.42
04:11:39.692:1,-0.005,0.415
04:11:39.696:1,0.005,0.41
04:11:39.700:1,0.0,0.43
04:11:39.704:1,-0.005,0.425
04:11:39.708:1,0.01,0.425
04:11:39.712:1,0.015,0.41
04:11:39.716:1,0.01,0.425
04:11:39.720:1,0.035,0.43
04:11:39.724:1,0.03,0.435
04:11:39.728:1,0.04,0.445
04:11:39.732:1,0.06,0.45
04:11:39.736:1,0.05,0.44
04:11:39.740:1,0.055,0.445
04:11:39.744:1,0.06,0.45
04:11:39.748:1,0.065,0.46
04:11:39.752:1,0.07,0.475
04:11:39.756:1,0.07,0.46
04:11:39.760:1,0.07,0.46
04:11:39.764:1,0.095,0.49
04:11:39.768:1,0.1,0.485
04:11:39.772:1,0.085,0.48
04:11:39.776:1,0.09,0.46
04:11:39.780:1,0.105,0.47
04:11:39.784:1,0.115,0.485
04:11:39.788:1,0.125,0.485
04:11:39.792:1,0.12,0.49
04:11:39.796:1,0.14,0.5
04:11:39.800:1,0.185,0.49
04:11:39.804:1,0.225,0.525
04:11:39.808:1,0.245,0.55
04:11:39.812:1,0.285,0.545
04:11:39.816:1,0.31,0.56
04:11:39.820:1,0.3,0.6
04:11:39.824:1,0.29,0.595
04:11:39.828:1,0.25,0.61
04:11:39.832:1,0.235,0.605
04:11:39.836:1,0.185,0.605
04:11:39.840:1,0.16,0.6
04:11:39.844:1,0.135,0.58
04:11:39.848:1,0.15,0.57
04:11:39.852:1,0.125,0.55
04:11:39.856:1,0.115,0.515
04:11:39.860:1,0.115,0.49
04:11:39.864:1,0.095,0.47
04:11:39.868:1,0.085,0.47
04:11:39.872:1,0.065,0.455
04:11:39.876:1,0.065,0.43
04:11:39.880:1,0.045,0.435
04:11:39.884:1,0.025,0.435
04:11:39.888:1,0.005,0.4
04:11:39.892:1,-0.01,0.415
04:11:39.896:1,-0.02,0.38
04:11:39.900:1,-0.03,0.375
04:11:39.904:1,-0.025,0.375
04:11:39.908:1,-0.03,0.34
04:11:39.912:1,-0.04,0.355
04:11:39.916:1,-0.03,0.35
04:11:39.920:1,-0.04,0.36
04:11:39.924:1,-0.055,0.33
04:11:39.928:1,-0.055,0.295
04:11:39.932:1,-0.05,0.29
04:11:39.936:1,-0.065,0.295
04:11:39.940:1,-0.065,0.295
04:11:39.944:1,-0.065,0.275
04:11:39.948:1,-0.08,0.3
04:11:39.952:1,-0.075,0.26
04:11:39.956:1,-0.1,0.26
04:11:39.960:1,-0.08,0.255
04:11:39.964:1,-0.085,0.265
04:11:39.968:1,-0.115,0.22
04:11:39.972:1,-0.09,0.22
04:11:39.976:1,-0.065,0.22
04:11:39.980:1,-0.1,0.215
04:11:39.984:1,-0.1,0.21
04:11:39.988:1,-0.1,0.235
04:11:39.992:1,-0.11,0.225
04:11:39.996:1,-0.11,0.225
04:11:40.000:1,-0.115,0.21
04:11:40.004:1,-0.11,0.24
04:11:40.008:1,-0.11,0.22
04:11:40.012:1,-0.125,0.21
04:11:40.016:1,-0.12,0.22
04:11:40.020:1,-0.13,0.22
04:11:40.024:1,-0.13,0.22
04:11:40.028:1,-0.12,0.225
04:11:40.032:1,-0.12,0.245
04:11:40.036:1,-0.105,0.26
04:11:40.040:1,-0.095,0.255
04:11:40.044:1,-0.1,0.25
04:11:40.048:1,-0.085,0.255
04:11:40.052:1,-0.08,0.285
04:11:40.056:1,-0.07,0.285
04:11:40.060:1,-0.07,0.28
04:11:40.064:1,-0.07,0.285
04:11:40.068:1,-0.07,0.275
04:11:40.072:1,-0.055,0.28
04:11:40.076:1,-0.025,0.28
04:11:40.080:1,-0.01,0.31
04:11:40.084:1,0.055,0.275
04:11:40.088:1,0.16,0.31
04:11:40.092:1,0.3,0.34
04:11:40.096:1,0.35,0.345
04:11:40.100:1,0.3,0.315
04:11:40.104:1,0.17,0.185
04:11:40.108:1,-0.035,0.045
04:11:40.112:1,-0.345,-0.16
04:11:40.116:1,-0.66,-0.425
04:11:40.120:1,-0.86,-0.69
04:11:40.124:1,-1.04,-0.895
04:11:40.128:1,-1.145,-1.04
04:11:40.132:1,-1.2,-1.245
04:11:40.136:1,-1.205,-1.485
04:11:40.140:1,-1.23,-1.675
04:11:40.144:1,-1.21,-1.765
04:11:40.148:1,-1.175,-1.695
04:11:40.152:1,-1.115,-1.53
04:11:40.156:1,-1.06,-1.415
04:11:40.160:1,-1.04,-1.325
04:11:40.164:1,-1.01,-1.275
04:11:40.168:1,-0.94,-1.245
04:11:40.172:1,-0.93,-1.2
04:11:40.176:1,-0.925,-1.14
04:11:40.180:1,-0.9,-1.065
04:11:40.184:1,-0.83,-0.94
04:11:40.188:1,-0.73,-0.875
04:11:40.192:1,-0.67,-0.775
04:11:40.196:1,-0.59,-0.645
04:11:40.200:1,-0.535,-0.545
04:11:40.204:1,-0.465,-0.445
04:11:40.208:1,-0.38,-0.365
04:11:40.212:1,-0.29,-0.285
04:11:40.216:1,-0.245,-0.22
04:11:40.220:1,-0.15,-0.125
04:11:40.224:1,-0.07,-0.06
04:11:40.228:1,-0.025,-0.005
04:11:40.232:1,0.02,0.095
04:11:40.236:1,0.05,0.165
04:11:40.240:1,0.055,0.22
04:11:40.244:1,0.095,0.27
04:11:40.248:1,0.08,0.32
04:11:40.252:1,0.095,0.335
04:11:40.256:1,0.095,0.33
04:11:40.260:1,0.105,0.33
04:11:40.264:1,0.115,0.355
04:11:40.268:1,0.125,0.35
04:11:40.272:1,0.14,0.36
04:11:40.276:1,0.16,0.365
04:11:40.280:1,0.145,0.37
04:11:40.284:1,0.15,0.355
04:11:40.288:1,0.16,0.37
04:11:40.292:1,0.165,0.345
04:11:40.296:1,0.19,0.345
04:11:40.300:1,0.165,0.35
04:11:40.304:1,0.18,0.37
04:11:40.308:1,0.18,0.355
04:11:40.312:1,0.165,0.355
04:11:40.316:1,0.155,0.355
04:11:40.320:1,0.175,0.35
04:11:40.324:1,0.16,0.35
04:11:40.328:1,0.18,0.345
04:11:40.332:1,0.19,0.36
04:11:40.336:1,0.18,0.335
04:11:40.340:1,0.18,0.355
04:11:40.344:1,0.19,0.35
04:11:40.348:1,0.185,0.345
04:11:40.352:1,0.15,0.345
04:11:40.356:1,0.165,0.335
04:11:40.360:1,0.17,0.35
04:11:40.364:1,0.16,0.345
04:11:40.368:1,0.17,0.335
04:11:40.372:1,0.16,0.335
04:11:40.376:1,0.135,0.325
04:11:40.380:1,0.14,0.34
04:11:40.384:1,0.145,0.305
04:11:40.388:1,0.115,0.335
04:11:40.392:1,0.115,0.315
04:11:40.396:1,0.13,0.315
04:11:40.400:1,0.11,0.325
04:11:40.404:1,0.11,0.305
04:11:40.408:1,0.11,0.32
04:11:40.412:1,0.09,0.31
04:11:40.416:1,0.09,0.315
04:11:40.420:1,0.085,0.32
04:11:40.424:1,0.07,0.33
04:11:40.428:1,0.075,0.325
04:11:40.432:1,0.06,0.31
04:11:40.436:1,0.055,0.315
04:11:40.440:1,0.05,0.32
04:11:40.444:1,0.05,0.3
04:11:40.448:1,0.05,0.32
04:11:40.452:1,0.045,0.315
04:11:40.456:1,0.045,0.31
04:11:40.460:1,0.04,0.295
04:11:40.464:1,0.05,0.3
04:11:40.468:1,0.035,0.29
04:11:40.472:1,0.035,0.29
04:11:40.476:1,0.025,0.285
04:11:40.480:1,0.02,0.3
04:11:40.484:1,0.02,0.265
04:11:40.488:1,0.005,0.26
04:11:40.492:1,-0.015,0.26
04:11:40.496:1,-0.025,0.24
04:11:40.500:1,-0.02,0.235
04:11:40.504:1,-0.04,0.245
04:11:40.508:1,-0.04,0.225
04:11:40.512:1,-0.03,0.215
04:11:40.516:1,-0.045,0.22
04:11:40.520:1,-0.065,0.185
04:11:40.524:1,-0.08,0.175
04:11:40.528:1,-0.055,0.18
04:11:40.532:1,-0.065,0.175
04:11:40.536:1,-0.055,0.165
04:11:40.540:1,-0.08,0.155
04:11:40.544:1,-0.105,0.14
04:11:40.548:1,-0.095,0.145
04:11:40.552:1,-0.09,0.13
04:11:40.556:1,-0.1,0.12
04:11:40.560:1,-0.115,0.11
04:11:40.564:1,-0.13,0.095
04:11:40.568:1,-0.115,0.08
04:11:40.572:1,-0.125,0.085
04:11:40.576:1,-0.11,0.1
04:11:40.580:1,-0.135,0.085
04:11:40.584:1,-0.125,0.065
04:11:40.588:1,-0.135,0.1
04:11:40.592:1,-0.115,0.065
04:11:40.596:1,-0.14,0.05
04:11:40.600:1,-0.135,0.055
04:11:40.604:1,-0.145,0.055
04:11:40.608:1,-0.14,0.07
04:11:40.612:1,-0.165,0.05
04:11:40.616:1,-0.135,0.065
04:11:40.620:1,-0.145,0.06
04:11:40.624:1,-0.16,0.045
04:11:40.628:1,-0.175,0.045
04:11:40.632:1,-0.17,0.04
04:11:40.636:1,-0.16,0.045
04:11:40.640:1,-0.17,0.055
04:11:40.644:1,-0.14,0.035
04:11:40.648:1,-0.16,0.04
04:11:40.652:1,-0.16,0.025
04:11:40.656:1,-0.17,0.025
04:11:40.660:1,-0.17,0.035
04:11:40.664:1,-0.18,0.025
04:11:40.668:1,-0.185,0.03
04:11:40.672:1,-0.17,0.03
04:11:40.676:1,-0.175,0.045
04:11:40.680:1,-0.185,0.03
04:11:40.684:1,-0.17,0.03
04:11:40.688:1,-0.2,0.02
04:11:40.692:1,-0.19,0.03
04:11:40.696:1,-0.205,0.03
04:11:40.700:1,-0.195,0.045
04:11:40.704:1,-0.21,0.015
04:11:40.708:1,-0.195,0.01
04:11:40.712:1,-0.185,0.03
04:11:40.716:1,-0.19,0.025
04:11:40.720:1,-0.185,0.035
04:11:40.724:1,-0.195,0.035
04:11:40.728:1,-0.195,0.02
04:11:40.732:1,-0.195,0.03
04:11:40.736:1,-0.2,0.04
04:11:40.740:1,-0.195,0.03
04:11:40.744:1,-0.195,0.035
04:11:40.748:1,-0.185,0.04
04:11:40.752:1,-0.19,0.035
04:11:40.756:1,-0.18,0.025
04:11:40.760:1,-0.19,0.02
04:11:40.764:1,-0.19,0.03
04:11:40.768:1,-0.185,0.05
04:11:40.772:1,-0.17,0.055
04:11:40.776:1,-0.2,0.035
04:11:40.780:1,-0.2,0.045
04:11:40.784:1,-0.18,0.03
04:11:40.788:1,-0.19,0.03
04:11:40.792:1,-0.205,0.04
04:11:40.796:1,-0.19,0.045
04:11:40.800:1,-0.185,0.06
04:11:40.804:1,-0.205,0.055
04:11:40.808:1,-0.19,0.045
04:11:40.812:1,-0.19,0.04
04:11:40.816:1,-0.175,0.045
04:11:40.820:1,-0.185,0.06
04:11:40.824:1,-0.2,0.06
04:11:40.828:1,-0.185,0.055
04:11:40.832:1,-0.18,0.065
04:11:40.836:1,-0.2,0.06
04:11:40.840:1,-0.175,0.07
04:11:40.844:1,-0.185,0.05
04:11:40.848:1,-0.19,0.045
04:11:40.852:1,-0.175,0.04
04:11:40.856:1,-0.18,0.075
04:11:40.860:1,-0.175,0.065
04:11:40.864:1,-0.2,0.06
04:11:40.868:1,-0.205,0.075
04:11:40.872:1,-0.19,0.06
04:11:40.876:1,-0.18,0.05
04:11:40.880:1,-0.18,0.04
04:11:40.884:1,-0.17,0.055
04:11:40.888:1,-0.175,0.065
04:11:40.892:1,-0.185,0.07
04:11:40.896:1,-0.18,0.055
04:11:40.900:1,-0.15,0.07
04:11:40.904:1,-0.185,0.05
04:11:40.908:1,-0.17,0.06
04:11:40.912:1,-0.16,0.06
04:11:40.916:1,-0.175,0.045
04:11:40.920:1,-0.175,0.04
04:11:40.924:1,-0.175,0.055
04:11:40.928:1,-0.18,0.06
04:11:40.932:1,-0.18,0.05
04:11:40.936:1,-0.165,0.06
04:11:40.940:1,-0.17,0.045
04:11:40.944:1,-0.19,0.06
04:11:40.948:1,-0.175,0.06
04:11:40.952:1,-0.18,0.065
04:11:40.956:1,-0.185,0.06
04:11:40.960:1,-0.145,0.07
04:11:40.964:1,-0.175,0.07
04:11:40.968:1,-0.165,0.065
04:11:40.972:1,-0.17,0.07
04:11:40.976:1,-0.175,0.075
04:11:40.980:1,-0.18,0.075
04:11:40.984:1,-0.18,0.055
04:11:40.988:1,-0.17,0.085
04:11:40.992:1,-0.175,0.09
04:11:40.996:1,-0.18,0.07
04:11:41.000:1,-0.18,0.075
04:11:41.004:1,-0.2,0.06
04:11:41.008:1,-0.18,0.07
04:11:41.012:1,-0.18,0.075
04:11:41.016:1,-0.165,0.08
04:11:41.020:1,-0.17,0.075
04:11:41.024:1,-0.165,0.08
04:11:41.028:1,-0.18,0.06
04:11:41.032:1,-0.19,0.065
04:11:41.036:1,-0.185,0.055
04:11:41.040:1,-0.18,0.06
04:11:41.044:1,-0.17,0.055
04:11:41.048:1,-0.185,0.07
04:11:41.052:1,-0.17,0.065
04:11:41.056:1,-0.165,0.075
04:11:41.060:1,-0.17,0.07
04:11:41.064:1,-0.15,0.075
04:11:41.068:1,-0.13,0.095
04:11:41.072:1,-0.125,0.115
04:11:41.076:1,-0.11,0.125
04:11:41.080:1,-0.095,0.14
04:11:41.084:1,-0.085,0.105
04:11:41.088:1,-0.085,0.105
04:11:41.092:1,-0.09,0.095
04:11:41.096:1,-0.08,0.085
04:11:41.100:1,-0.09,0.075
04:11:41.104:1,-0.09,0.07
04:11:41.108:1,-0.12,0.055
04:11:41.112:1,-0.115,0.06
04:11:41.116:1,-0.12,0.055
04:11:41.120:1,-0.11,0.045
04:11:41.124:1,-0.105,0.02
04:11:41.128:1,-0.13,0.04
04:11:41.132:1,-0.105,0.04
04:11:41.136:1,-0.08,0.055
04:11:41.140:1,-0.06,0.055
04:11:41.144:1,-0.06,0.095
04:11:41.148:1,-0.08,0.075
04:11:41.152:1,-0.12,0.09
04:11:41.156:1,-0.12,0.055
04:11:41.160:1,-0.16,0.045
04:11:41.164:1,-0.185,0.055
04:11:41.168:1,-0.185,0.04
04:11:41.172:1,-0.215,0.035
04:11:41.176:1,-0.2,0.035
04:11:41.180:1,-0.21,0.01
04:11:41.184:1,-0.23,0.02
04:11:41.188:1,-0.235,0.02
04:11:41.192:1,-0.21,0.035
04:11:41.196:1,-0.21,0.05
04:11:41.200:1,-0.22,0.04
04:11:41.204:1,-0.225,0.055
04:11:41.208:1,-0.225,0.03
04:11:41.212:1,-0.21,0.04
04:11:41.216:1,-0.24,0.035
04:11:41.220:1,-0.23,0.035
04:11:41.224:1,-0.2,0.035
04:11:41.228:1,-0.215,0.045
04:11:41.232:1,-0.21,0.03
04:11:41.236:1,-0.21,0.03
04:11:41.240:1,-0.21,0.035
04:11:41.244:1,-0.245,0.025
04:11:41.248:1,-0.205,0.035
04:11:41.252:1,-0.225,0.035
04:11:41.256:1,-0.215,0.02
04:11:41.260:1,-0.19,0.04
04:11:41.264:1,-0.2,0.035
04:11:41.268:1,-0.18,0.035
04:11:41.272:1,-0.19,0.035
04:11:41.276:1,-0.16,0.03
04:11:41.280:1,-0.09,0.04
04:11:41.284:1,-0.005,0.085
04:11:41.288:1,-0.02,0.13
04:11:41.292:1,-0.05,0.11
04:11:41.296:1,-0.12,-0.01
04:11:41.300:1,-0.15,-0.15
04:11:41.304:1,-0.28,-0.28
04:11:41.308:1,-0.42,-0.46
04:11:41.312:1,-0.555,-0.71
04:11:41.316:1,-0.665,-0.97
04:11:41.320:1,-0.78,-1.175
04:11:41.324:1,-0.81,-1.395
04:11:41.328:1,-0.86,-1.595
04:11:41.332:1,-0.885,-1.825
04:11:41.336:1,-0.925,-2.03
04:11:41.340:1,-0.98,-2.13
04:11:41.344:1,-0.965,-2.02
04:11:41.348:1,-0.92,-1.805
04:11:41.352:1,-0.845,-1.575
04:11:41.356:1,-0.805,-1.46
04:11:41.360:1,-0.76,-1.365
04:11:41.364:1,-0.71,-1.315
04:11:41.368:1,-0.68,-1.26
04:11:41.372:1,-0.68,-1.22
04:11:41.376:1,-0.685,-1.14
04:11:41.380:1,-0.64,-1.07
04:11:41.384:1,-0.61,-0.99
04:11:41.388:1,-0.565,-0.9
04:11:41.392:1,-0.52,-0.815
04:11:41.396:1,-0.495,-0.705
04:11:41.400:1,-0.49,-0.61
04:11:41.404:1,-0.47,-0.5
04:11:41.408:1,-0.425,-0.405
04:11:41.412:1,-0.4,-0.305
04:11:41.416:1,-0.36,-0.225
04:11:41.420:1,-0.29,-0.16
04:11:41.424:1,-0.25,-0.105
04:11:41.428:1,-0.18,-0.06
04:11:41.432:1,-0.14,0.01
04:11:41.436:1,-0.125,0.08
04:11:41.440:1,-0.095,0.17
04:11:41.444:1,-0.07,0.23
04:11:41.448:1,-0.06,0.27
04:11:41.452:1,-0.04,0.325
04:11:41.456:1,-0.035,0.365
04:11:41.460:1,-0.035,0.365
04:11:41.464:1,-0.02,0.405
04:11:41.468:1,-0.02,0.41
04:11:41.472:1,-0.005,0.385
04:11:41.476:1,-0.01,0.405
04:11:41.480:1,-0.005,0.435
04:11:41.484:1,0.01,0.435
04:11:41.488:1,-0.01,0.43
04:11:41.492:1,-0.005,0.425
04:11:41.496:1,0.0,0.445
04:11:41.500:1,-0.005,0.44
04:11:41.504:1,0.0,0.435
04:11:41.508:1,0.0,0.46
04:11:41.512:1,0.025,0.465
04:11:41.516:1,0.03,0.455
04:11:41.520:1,0.03,0.45
04:11:41.524:1,0.03,0.46
04:11:41.528:1,0.045,0.455
04:11:41.532:1,0.04,0.475
04:11:41.536:1,0.035,0.49
04:11:41.540:1,0.045,0.475
04:11:41.544:1,0.06,0.48
04:11:41.548:1,0.06,0.485
04:11:41.552:1,0.08,0.485
04:11:41.556:1,0.075,0.49
04:11:41.560:1,0.06,0.49
04:11:41.564:1,0.08,0.505
04:11:41.568:1,0.08,0.52
04:11:41.572:1,0.1,0.52
04:11:41.576:1,0.11,0.515
04:11:41.580:1,0.155,0.535
04:11:41.584:1,0.145,0.55
04:11:41.588:1,0.175,0.55
04:11:41.592:1,0.19,0.54
04:11:41.596:1,0.215,0.55
04:11:41.600:1,0.21,0.565
04:11:41.604:1,0.215,0.585
04:11:41.608:1,0.185,0.585
04:11:41.612:1,0.145,0.605
04:11:41.616:1,0.12,0.575
04:11:41.620:1,0.1,0.605
04:11:41.624:1,0.07,0.615
04:11:41.628:1,0.06,0.64
04:11:41.632:1,0.055,0.59
04:11:41.636:1,0.05,0.565
04:11:41.640:1,0.05,0.575
04:11:41.644:1,0.02,0.51
04:11:41.648:1,0.03,0.5
04:11:41.652:1,0.02,0.49
04:11:41.656:1,0.0,0.495
04:11:41.660:1,0.0,0.45
04:11:41.664:1,-0.03,0.43
04:11:41.668:1,-0.02,0.445
04:11:41.672:1,-0.05,0.425
04:11:41.676:1,-0.07,0.425
04:11:41.680:1,-0.08,0.4
04:11:41.684:1,-0.1,0.395
04:11:41.688:1,-0.09,0.4
04:11:41.692:1,-0.1,0.4
04:11:41.696:1,-0.115,0.39
04:11:41.700:1,-0.11,0.37
04:11:41.704:1,-0.11,0.37
04:11:41.708:1,-0.11,0.37
04:11:41.712:1,-0.12,0.36
04:11:41.716:1,-0.125,0.355
04:11:41.720:1,-0.13,0.335
04:11:41.724:1,-0.135,0.34
04:11:41.728:1,-0.115,0.32
04:11:41.732:1,-0.15,0.31
04:11:41.736:1,-0.15,0.325
04:11:41.740:1,-0.145,0.3
04:11:41.744:1,-0.14,0.3
04:11:41.748:1,-0.17,0.295
04:11:41.752:1,-0.15,0.28
04:11:41.756:1,-0.165,0.26
04:11:41.760:1,-0.15,0.28
04:11:41.764:1,-0.15,0.28
04:11:41.768:1,-0.145,0.265
04:11:41.772:1,-0.155,0.255
04:11:41.776:1,-0.15,0.265
04:11:41.780:1,-0.15,0.25
04:11:41.784:1,-0.16,0.255
04:11:41.788:1,-0.18,0.265
04:11:41.792:1,-0.155,0.275
04:11:41.796:1,-0.145,0.275
04:11:41.800:1,-0.15,0.26
04:11:41.804:1,-0.145,0.27
04:11:41.808:1,-0.15,0.27
04:11:41.812:1,-0.135,0.275
04:11:41.816:1,-0.125,0.285
04:11:41.820:1,-0.12,0.29
04:11:41.824:1,-0.13,0.315
04:11:41.828:1,-0.12,0.315
04:11:41.832:1,-0.11,0.295
04:11:41.836:1,-0.12,0.295
04:11:41.840:1,-0.11,0.32
04:11:41.844:1,-0.09,0.33
04:11:41.848:1,-0.105,0.335
04:11:41.852:1,-0.09,0.35
04:11:41.856:1,-0.085,0.35
04:11:41.860:1,-0.075,0.35
04:11:41.864:1,-0.055,0.37
04:11:41.868:1,-0.06,0.355
04:11:41.872:1,-0.015,0.38
04:11:41.876:1,0.035,0.365
04:11:41.880:1,0.15,0.39
04:11:41.884:1,0.265,0.415
04:11:41.888:1,0.305,0.47
04:11:41.892:1,0.26,0.43
04:11:41.896:1,0.175,0.3
04:11:41.900:1,0.015,0.16
04:11:41.904:1,-0.27,-0.035
04:11:41.908:1,-0.535,-0.25
04:11:41.912:1,-0.725,-0.505
04:11:41.916:1,-0.895,-0.73
04:11:41.920:1,-1.005,-0.925
04:11:41.924:1,-1.05,-1.13
04:11:41.928:1,-1.055,-1.285
04:11:41.932:1,-1.05,-1.455
04:11:41.936:1,-1.075,-1.585
04:11:41.940:1,-1.12,-1.605
04:11:41.944:1,-1.085,-1.475
04:11:41.948:1,-1.035,-1.35
04:11:41.952:1,-1.02,-1.265
04:11:41.956:1,-1.02,-1.19
04:11:41.960:1,-0.98,-1.16
04:11:41.964:1,-0.94,-1.12
04:11:41.968:1,-0.91,-1.07
04:11:41.972:1,-0.885,-1.005
04:11:41.976:1,-0.865,-0.905
04:11:41.980:1,-0.805,-0.855
04:11:41.984:1,-0.73,-0.775
04:11:41.988:1,-0.66,-0.655
04:11:41.992:1,-0.62,-0.53
04:11:41.996:1,-0.565,-0.45
04:11:42.000:1,-0.505,-0.335
04:11:42.004:1,-0.43,-0.245
04:11:42.008:1,-0.34,-0.195
04:11:42.012:1,-0.28,-0.105
04:11:42.016:1,-0.17,-0.045
04:11:42.020:1,-0.105,0.03
04:11:42.024:1,-0.07,0.12
04:11:42.028:1,-0.025,0.18
04:11:42.032:1,0.02,0.27
04:11:42.036:1,0.025,0.325
04:11:42.040:1,0.05,0.395
04:11:42.044:1,0.05,0.39
04:11:42.048:1,0.075,0.405
04:11:42.052:1,0.09,0.42
04:11:42.056:1,0.08,0.425
04:11:42.060:1,0.095,0.42
04:11:42.064:1,0.095,0.44
04:11:42.068:1,0.1,0.44
04:11:42.072:1,0.125,0.43
04:11:42.076:1,0.12,0.43
04:11:42.080:1,0.135,0.455
04:11:42.084:1,0.14,0.45
04:11:42.088:1,0.145,0.455
04:11:42.092:1,0.145,0.465
04:11:42.096:1,0.18,0.46
04:11:42.100:1,0.165,0.445
04:11:42.104:1,0.16,0.46
04:11:42.108:1,0.17,0.45
04:11:42.112:1,0.165,0.43
04:11:42.116:1,0.165,0.44
04:11:42.120:1,0.17,0.435
04:11:42.124:1,0.19,0.455
04:11:42.128:1,0.185,0.425
04:11:42.132:1,0.185,0.435
04:11:42.136:1,0.17,0.435
04:11:42.140:1,0.19,0.445
04:11:42.144:1,0.19,0.42
04:11:42.148:1,0.165,0.425
04:11:42.152:1,0.17,0.43
04:11:42.156:1,0.165,0.435
04:11:42.160:1,0.17,0.435
