Time,ECG1,ECG2
18:14:56.868,-0.285,0.06
18:14:56.872,-0.28,0.05
18:14:56.876,-0.28,0.05
18:14:56.880,-0.27,0.065
18:14:56.884,-0.31,0.045
18:14:56.888,-0.32,0.06
18:14:56.892,-0.305,0.065
18:14:56.896,-0.345,0.055
18:14:56.900,-0.335,0.065
18:14:56.904,-0.31,0.065
18:14:56.908,-0.35,0.055
18:14:56.912,-0.4,0.055
18:14:56.916,-0.39,0.055
18:14:56.920,-0.37,0.05
18:14:56.924,-0.39,0.07
18:14:56.928,-0.42,0.075
18:14:56.932,-0.415,0.075
18:14:56.936,-0.41,0.07
18:14:56.940,-0.42,0.075
18:14:56.944,-0.435,0.08
18:14:56.948,-0.475,0.065
18:14:56.952,-0.47,0.055
18:14:56.956,-0.445,0.05
18:14:56.960,-0.445,0.06
18:14:56.964,-0.48,0.075
18:14:56.968,-0.44,0.095
18:14:56.972,-0.445,0.075
18:14:56.976,-0.485,0.06
18:14:56.980,-0.455,0.055
18:14:56.984,-0.47,0.065
18:14:56.988,-0.47,0.08
18:14:56.992,-0.495,0.075
18:14:56.996,-0.48,0.085
18:14:57.000,-0.5,0.075
18:14:57.004,-0.49,0.075
18:14:57.008,-0.48,0.085
18:14:57.012,-0.49,0.055
18:14:57.016,-0.495,0.07
18:14:57.020,-0.47,0.07
18:14:57.024,-0.465,0.07
18:14:57.028,-0.495,0.07
18:14:57.032,-0.455,0.08
18:14:57.036,-0.465,0.065
18:14:57.040,-0.475,0.075
18:14:57.044,-0.435,0.065
18:14:57.048,-0.44,0.08
18:14:57.052,-0.5,0.065
18:14:57.056,-0.465,0.07
18:14:57.060,-0.44,0.06
18:14:57.064,-0.45,0.07
18:14:57.068,-0.445,0.075
18:14:57.072,-0.425,0.07
18:14:57.076,-0.45,0.065
18:14:57.080,-0.45,0.08
18:14:57.084,-0.43,0.105
18:14:57.088,-0.455,0.08
18:14:57.092,-0.43,0.08
18:14:57.096,-0.415,0.085
18:14:57.100,-0.445,0.08
18:14:57.104,-0.42,0.075
18:14:57.108,-0.425,0.09
18:14:57.112,-0.41,0.075
18:14:57.116,-0.42,0.075
18:14:57.120,-0.4,0.09
18:14:57.124,-0.4,0.085
18:14:57.128,-0.425,0.08
18:14:57.132,-0.39,0.085
18:14:57.136,-0.365,0.095
18:14:57.140,-0.4,0.095
18:14:57.144,-0.4,0.08
18:14:57.148,-0.365,0.075
18:14:57.152,-0.36,0.065
18:14:57.156,-0.35,0.08
18:14:57.160,-0.34,0.11
18:14:57.164,-0.3,0.11
18:14:57.168,-0.255,0.125
18:14:57.172,-0.235,0.14
18:14:57.176,-0.17,0.125
18:14:57.180,-0.105,0.125
18:14:57.184,-0.015,0.135
18:14:57.188,0.015,0.07
18:14:57.192,0.0,0.015
18:14:57.196,-0.01,0.0
18:14:57.200,-0.02,0.025
18:14:57.204,-0.045,0.055
18:14:57.208,-0.085,0.065
18:14:57.212,-0.12,0.085
18:14:57.216,-0.1,0.085
18:14:57.220,-0.13,0.095
18:14:57.224,-0.23,0.095
18:14:57.228,-0.295,0.085
18:14:57.232,-0.31,0.08
18:14:57.236,-0.265,0.08
18:14:57.240,-0.255,0.075
18:14:57.244,-0.27,0.07
18:14:57.248,-0.26,0.08
18:14:57.252,-0.21,0.065
18:14:57.256,-0.225,0.085
18:14:57.260,-0.245,0.085
18:14:57.264,-0.215,0.07
18:14:57.268,-0.22,0.08
18:14:57.272,-0.215,0.09
18:14:57.276,-0.2,0.13
18:14:57.280,-0.255,0.19
18:14:57.284,-0.295,0.255
18:14:57.288,-0.285,0.285
18:14:57.292,-0.12,0.17
18:14:57.296,0.275,0.06
18:14:57.300,1.0,-0.015
18:14:57.304,1.72,-0.215
18:14:57.308,2.26,-0.47
18:14:57.312,2.29,-0.805
18:14:57.316,1.585,-0.965
18:14:57.320,0.655,-0.88
18:14:57.324,-0.165,-0.71
18:14:57.328,-0.475,-0.58
18:14:57.332,-0.385,-0.325
18:14:57.336,-0.275,-0.225
18:14:57.340,-0.165,-0.125
18:14:57.344,-0.14,-0.07
18:14:57.348,-0.115,-0.02
18:14:57.352,-0.095,0.035
18:14:57.356,-0.13,0.08
18:14:57.360,-0.13,0.09
18:14:57.364,-0.12,0.095
18:14:57.368,-0.13,0.095
18:14:57.372,-0.14,0.105
18:14:57.376,-0.115,0.12
18:14:57.380,-0.11,0.12
18:14:57.384,-0.125,0.125
18:14:57.388,-0.095,0.13
18:14:57.392,-0.09,0.14
18:14:57.396,-0.1,0.125
18:14:57.400,-0.085,0.13
18:14:57.404,-0.05,0.145
18:14:57.408,-0.055,0.14
18:14:57.412,-0.05,0.145
18:14:57.416,-0.02,0.15
18:14:57.420,-0.035,0.15
18:14:57.424,-0.04,0.15
18:14:57.428,-0.025,0.155
18:14:57.432,-0.015,0.155
18:14:57.436,-0.02,0.145
18:14:57.440,0.0,0.16
18:14:57.444,0.01,0.155
18:14:57.448,0.005,0.145
18:14:57.452,0.005,0.155
18:14:57.456,-0.005,0.155
18:14:57.460,-0.01,0.13
18:14:57.464,0.0,0.15
18:14:57.468,0.02,0.135
18:14:57.472,0.005,0.14
18:14:57.476,0.005,0.15
18:14:57.480,0.05,0.16
18:14:57.484,0.025,0.145
18:14:57.488,0.05,0.14
18:14:57.492,0.085,0.14
18:14:57.496,0.085,0.155
18:14:57.500,0.055,0.14
18:14:57.504,0.1,0.14
18:14:57.508,0.13,0.15
18:14:57.512,0.135,0.135
18:14:57.516,0.16,0.135
18:14:57.520,0.175,0.14
18:14:57.524,0.19,0.125
18:14:57.528,0.23,0.125
18:14:57.532,0.25,0.115
18:14:57.536,0.25,0.12
18:14:57.540,0.27,0.125
18:14:57.544,0.315,0.115
18:14:57.548,0.3,0.105
18:14:57.552,0.29,0.13
18:14:57.556,0.32,0.11
18:14:57.560,0.345,0.115
18:14:57.564,0.33,0.1
18:14:57.568,0.36,0.11
18:14:57.572,0.35,0.105
18:14:57.576,0.35,0.1
18:14:57.580,0.36,0.095
18:14:57.584,0.36,0.115
18:14:57.588,0.37,0.1
18:14:57.592,0.41,0.1
18:14:57.596,0.425,0.09
18:14:57.600,0.42,0.075
18:14:57.604,0.425,0.095
18:14:57.608,0.45,0.09
18:14:57.612,0.45,0.065
18:14:57.616,0.435,0.075
18:14:57.620,0.43,0.075
18:14:57.624,0.395,0.07
18:14:57.628,0.36,0.065
18:14:57.632,0.36,0.065
18:14:57.636,0.325,0.065
18:14:57.640,0.26,0.07
18:14:57.644,0.24,0.085
18:14:57.648,0.225,0.075
18:14:57.652,0.2,0.07
18:14:57.656,0.175,0.08
18:14:57.660,0.16,0.085
18:14:57.664,0.155,0.09
18:14:57.668,0.13,0.075
18:14:57.672,0.17,0.095
18:14:57.676,0.15,0.07
18:14:57.680,0.135,0.075
18:14:57.684,0.15,0.1
18:14:57.688,0.17,0.11
18:14:57.692,0.17,0.11
18:14:57.696,0.185,0.105
18:14:57.700,0.185,0.105
18:14:57.704,0.18,0.105
18:14:57.708,0.21,0.1
18:14:57.712,0.22,0.11
18:14:57.716,0.22,0.09
18:14:57.720,0.23,0.1
18:14:57.724,0.255,0.1
18:14:57.728,0.245,0.1
18:14:57.732,0.25,0.105
18:14:57.736,0.255,0.1
18:14:57.740,0.27,0.1
18:14:57.744,0.28,0.09
18:14:57.748,0.27,0.08
18:14:57.752,0.26,0.08
18:14:57.756,0.255,0.07
18:14:57.760,0.27,0.08
18:14:57.764,0.25,0.08
18:14:57.768,0.245,0.075
18:14:57.772,0.22,0.08
18:14:57.776,0.22,0.065
18:14:57.780,0.21,0.06
18:14:57.784,0.19,0.07
18:14:57.788,0.185,0.07
18:14:57.792,0.165,0.05
18:14:57.796,0.16,0.065
18:14:57.800,0.155,0.07
18:14:57.804,0.14,0.06
18:14:57.808,0.11,0.065
18:14:57.812,0.115,0.055
18:14:57.816,0.11,0.05
18:14:57.820,0.085,0.035
18:14:57.824,0.1,0.065
18:14:57.828,0.085,0.045
18:14:57.832,0.065,0.05
18:14:57.836,0.065,0.07
18:14:57.840,0.085,0.055
18:14:57.844,0.055,0.045
18:14:57.848,0.045,0.06
18:14:57.852,0.05,0.04
18:14:57.856,0.035,0.035
18:14:57.860,0.035,0.065
18:14:57.864,0.055,0.05
18:14:57.868,0.015,0.055
18:14:57.872,0.02,0.035
18:14:57.876,0.05,0.04
18:14:57.880,0.065,0.035
18:14:57.884,0.01,0.04
18:14:57.888,0.05,0.035
18:14:57.892,0.05,0.035
18:14:57.896,0.05,0.04
18:14:57.900,0.06,0.04
18:14:57.904,0.07,0.03
18:14:57.908,0.06,0.045
18:14:57.912,0.035,0.04
18:14:57.916,0.035,0.04
18:14:57.920,0.03,0.045
18:14:57.924,0.015,0.05
18:14:57.928,0.035,0.04
18:14:57.932,0.02,0.055
18:14:57.936,0.02,0.045
18:14:57.940,0.05,0.045
18:14:57.944,0.03,0.035
18:14:57.948,0.0,0.04
18:14:57.952,0.04,0.02
18:14:57.956,0.055,0.03
18:14:57.960,0.005,0.055
18:14:57.964,0.01,0.06
18:14:57.968,0.015,0.05
18:14:57.972,0.0,0.045
18:14:57.976,0.02,0.04
18:14:57.980,0.03,0.055
18:14:57.984,0.015,0.045
18:14:57.988,0.025,0.04
18:14:57.992,0.05,0.05
18:14:57.996,0.02,0.05
18:14:58.000,0.015,0.045
18:14:58.004,0.03,0.055
18:14:58.008,0.0,0.05
18:14:58.012,0.0,0.055
18:14:58.016,0.035,0.045
18:14:58.020,0.015,0.03
18:14:58.024,0.01,0.035
18:14:58.028,0.04,0.04
18:14:58.032,0.035,0.06
18:14:58.036,0.03,0.055
18:14:58.040,0.045,0.06
18:14:58.044,0.045,0.04
18:14:58.048,0.045,0.02
18:14:58.052,0.055,0.035
18:14:58.056,0.09,0.04
18:14:58.060,0.075,0.065
18:14:58.064,0.135,0.075
18:14:58.068,0.165,0.1
18:14:58.072,0.175,0.08
18:14:58.076,0.265,0.07
18:14:58.080,0.38,0.09
18:14:58.084,0.39,0.05
18:14:58.088,0.37,0.01
18:14:58.092,0.35,-0.055
18:14:58.096,0.305,-0.05
18:14:58.100,0.29,-0.01
18:14:58.104,0.31,0.01
18:14:58.108,0.27,0.02
18:14:58.112,0.22,0.055
18:14:58.116,0.25,0.045
18:14:58.120,0.17,0.065
18:14:58.124,0.05,0.055
18:14:58.128,0.02,0.065
18:14:58.132,0.025,0.06
18:14:58.136,0.035,0.04
18:14:58.140,0.02,0.055
18:14:58.144,0.03,0.045
18:14:58.148,0.035,0.035
18:14:58.152,0.02,0.06
18:14:58.156,0.055,0.07
18:14:58.160,0.06,0.035
18:14:58.164,0.025,0.045
18:14:58.168,0.065,0.06
18:14:58.172,0.05,0.065
18:14:58.176,0.025,0.075
18:14:58.180,0.02,0.15
18:14:58.184,-0.015,0.235
18:14:58.188,-0.075,0.275
18:14:58.192,0.03,0.18
18:14:58.196,0.37,0.035
18:14:58.200,0.97,-0.035
18:14:58.204,1.635,-0.2
18:14:58.208,2.22,-0.485
18:14:58.212,2.405,-0.805
18:14:58.216,1.98,-1.035
18:14:58.220,1.155,-1.005
18:14:58.224,0.175,-0.815
18:14:58.228,-0.34,-0.72
18:14:58.232,-0.335,-0.435
18:14:58.236,-0.155,-0.27
18:14:58.240,-0.105,-0.2
18:14:58.244,-0.015,-0.115
18:14:58.248,0.02,-0.075
18:14:58.252,0.025,-0.025
18:14:58.256,0.035,0.04
18:14:58.260,0.035,0.055
18:14:58.264,0.005,0.065
18:14:58.268,0.005,0.08
18:14:58.272,0.03,0.09
18:14:58.276,0.01,0.08
18:14:58.280,0.025,0.075
18:14:58.284,0.055,0.1
18:14:58.288,0.045,0.095
18:14:58.292,0.035,0.105
18:14:58.296,0.055,0.095
18:14:58.300,0.055,0.085
18:14:58.304,0.02,0.09
18:14:58.308,0.04,0.11
18:14:58.312,0.035,0.125
18:14:58.316,0.025,0.13
18:14:58.320,0.045,0.125
18:14:58.324,0.045,0.12
18:14:58.328,0.02,0.12
18:14:58.332,0.025,0.115
18:14:58.336,0.04,0.125
18:14:58.340,0.025,0.135
18:14:58.344,0.0,0.115
18:14:58.348,0.01,0.1
18:14:58.352,-0.01,0.11
18:14:58.356,0.0,0.115
18:14:58.360,0.03,0.11
18:14:58.364,0.03,0.11
18:14:58.368,0.005,0.095
18:14:58.372,0.01,0.1
18:14:58.376,-0.015,0.105
18:14:58.380,-0.045,0.105
18:14:58.384,-0.015,0.115
18:14:58.388,0.0,0.105
18:14:58.392,-0.02,0.09
18:14:58.396,0.01,0.08
18:14:58.400,0.02,0.11
18:14:58.404,0.01,0.09
18:14:58.408,0.02,0.085
18:14:58.412,0.07,0.08
18:14:58.416,0.055,0.08
18:14:58.420,0.055,0.095
18:14:58.424,0.1,0.08
18:14:58.428,0.1,0.075
18:14:58.432,0.145,0.06
18:14:58.436,0.16,0.075
18:14:58.440,0.135,0.06
18:14:58.444,0.115,0.07
18:14:58.448,0.165,0.055
18:14:58.452,0.17,0.055
18:14:58.456,0.15,0.03
18:14:58.460,0.16,0.02
18:14:58.464,0.19,0.025
18:14:58.468,0.175,0.015
18:14:58.472,0.185,0.025
18:14:58.476,0.185,0.035
18:14:58.480,0.175,0.035
18:14:58.484,0.15,0.025
18:14:58.488,0.17,0.02
18:14:58.492,0.155,0.005
18:14:58.496,0.195,0.0
18:14:58.500,0.215,0.015
18:14:58.504,0.19,0.005
18:14:58.508,0.175,0.0
18:14:58.512,0.215,-0.005
18:14:58.516,0.195,-0.005
18:14:58.520,0.14,-0.005
18:14:58.524,0.135,0.0
18:14:58.528,0.085,-0.015
18:14:58.532,0.025,-0.01
18:14:58.536,-0.02,0.0
18:14:58.540,-0.03,0.025
18:14:58.544,-0.09,0.0
18:14:58.548,-0.08,0.005
18:14:58.552,-0.075,0.005
18:14:58.556,-0.12,0.005
18:14:58.560,-0.16,0.02
18:14:58.564,-0.16,0.02
18:14:58.568,-0.165,0.01
18:14:58.572,-0.215,0.015
18:14:58.576,-0.175,0.015
18:14:58.580,-0.165,0.015
18:14:58.584,-0.225,0.035
18:14:58.588,-0.19,0.025
18:14:58.592,-0.16,0.02
18:14:58.596,-0.195,0.02
18:14:58.600,-0.18,0.035
18:14:58.604,-0.165,0.015
18:14:58.608,-0.16,0.03
18:14:58.612,-0.19,0.055
18:14:58.616,-0.175,0.045
18:14:58.620,-0.18,0.035
18:14:58.624,-0.165,0.025
18:14:58.628,-0.145,0.035
18:14:58.632,-0.16,0.035
18:14:58.636,-0.175,0.02
18:14:58.640,-0.18,0.035
18:14:58.644,-0.145,0.04
18:14:58.648,-0.155,0.015
18:14:58.652,-0.145,0.025
18:14:58.656,-0.185,0.02
18:14:58.660,-0.23,0.01
18:14:58.664,-0.205,0.02
18:14:58.668,-0.195,0.02
18:14:58.672,-0.22,0.01
18:14:58.676,-0.2,0.03
18:14:58.680,-0.215,0.01
18:14:58.684,-0.26,0.0
18:14:58.688,-0.255,0.025
18:14:58.692,-0.255,0.015
18:14:58.696,-0.275,0.01
18:14:58.700,-0.29,0.025
18:14:58.704,-0.26,0.0
18:14:58.708,-0.28,0.0
18:14:58.712,-0.365,0.01
18:14:58.716,-0.35,0.0
18:14:58.720,-0.35,0.0
18:14:58.724,-0.4,0.005
18:14:58.728,-0.39,0.005
18:14:58.732,-0.375,0.01
18:14:58.736,-0.395,0.005
18:14:58.740,-0.37,0.0
18:14:58.744,-0.355,0.01
18:14:58.748,-0.405,0.02
18:14:58.752,-0.42,0.005
18:14:58.756,-0.4,0.015
18:14:58.760,-0.41,0.015
18:14:58.764,-0.42,0.02
18:14:58.768,-0.41,0.03
18:14:58.772,-0.395,0.015
18:14:58.776,-0.415,0.02
18:14:58.780,-0.395,0.015
18:14:58.784,-0.425,0.03
18:14:58.788,-0.46,0.02
18:14:58.792,-0.44,0.015
18:14:58.796,-0.44,0.01
18:14:58.800,-0.47,0.015
18:14:58.804,-0.415,0.02
18:14:58.808,-0.42,0.035
18:14:58.812,-0.45,0.025
18:14:58.816,-0.465,0.04
18:14:58.820,-0.43,0.025
18:14:58.824,-0.445,0.025
18:14:58.828,-0.45,0.035
18:14:58.832,-0.455,0.035
18:14:58.836,-0.46,0.04
18:14:58.840,-0.425,0.045
18:14:58.844,-0.435,0.04
18:14:58.848,-0.455,0.025
18:14:58.852,-0.47,0.03
18:14:58.856,-0.465,0.025
18:14:58.860,-0.47,0.025
18:14:58.864,-0.49,0.04
18:14:58.868,-0.465,0.04
18:14:58.872,-0.45,0.035
18:14:58.876,-0.465,0.01
18:14:58.880,-0.475,0.05
18:14:58.884,-0.45,0.05
18:14:58.888,-0.47,0.05
18:14:58.892,-0.455,0.035
18:14:58.896,-0.46,0.045
18:14:58.900,-0.485,0.025
18:14:58.904,-0.48,0.035
18:14:58.908,-0.475,0.035
18:14:58.912,-0.475,0.025
18:14:58.916,-0.465,0.04
18:14:58.920,-0.435,0.055
18:14:58.924,-0.46,0.045
18:14:58.928,-0.47,0.03
18:14:58.932,-0.415,0.05
18:14:58.936,-0.395,0.055
18:14:58.940,-0.4,0.075
18:14:58.944,-0.375,0.085
18:14:58.948,-0.33,0.09
18:14:58.952,-0.285,0.09
18:14:58.956,-0.205,0.1
18:14:58.960,-0.12,0.085
18:14:58.964,-0.09,0.02
18:14:58.968,-0.135,-0.015
18:14:58.972,-0.16,-0.025
18:14:58.976,-0.18,-0.01
18:14:58.980,-0.23,0.02
18:14:58.984,-0.22,0.04
18:14:58.988,-0.27,0.035
18:14:58.992,-0.295,0.055
18:14:58.996,-0.25,0.09
18:14:59.000,-0.38,0.06
18:14:59.004,-0.46,0.045
18:14:59.008,-0.47,0.055
18:14:59.012,-0.48,0.065
18:14:59.016,-0.48,0.045
18:14:59.020,-0.44,0.05
18:14:59.024,-0.435,0.05
18:14:59.028,-0.46,0.06
18:14:59.032,-0.455,0.065
18:14:59.036,-0.42,0.05
18:14:59.040,-0.445,0.045
18:14:59.044,-0.46,0.055
18:14:59.048,-0.435,0.05
18:14:59.052,-0.43,0.08
18:14:59.056,-0.475,0.14
18:14:59.060,-0.54,0.24
18:14:59.064,-0.555,0.26
18:14:59.068,-0.4,0.15
18:14:59.072,-0.03,0.025
18:14:59.076,0.62,-0.075
18:14:59.080,1.33,-0.265
18:14:59.084,1.91,-0.55
18:14:59.088,1.945,-0.865
18:14:59.092,1.12,-1.035
18:14:59.096,0.2,-0.93
18:14:59.100,-0.53,-0.75
18:14:59.104,-0.84,-0.625
18:14:59.108,-0.71,-0.36
18:14:59.112,-0.57,-0.275
18:14:59.116,-0.55,-0.19
18:14:59.120,-0.495,-0.105
18:14:59.124,-0.425,-0.04
18:14:59.128,-0.4,0.0
18:14:59.132,-0.415,0.035
18:14:59.136,-0.41,0.06
18:14:59.140,-0.435,0.07
18:14:59.144,-0.46,0.085
18:14:59.148,-0.44,0.105
18:14:59.152,-0.42,0.105
18:14:59.156,-0.415,0.1
18:14:59.160,-0.415,0.12
18:14:59.164,-0.41,0.115
18:14:59.168,-0.395,0.115
18:14:59.172,-0.4,0.105
18:14:59.176,-0.385,0.125
18:14:59.180,-0.395,0.115
18:14:59.184,-0.415,0.135
18:14:59.188,-0.38,0.12
18:14:59.192,-0.365,0.12
18:14:59.196,-0.365,0.12
18:14:59.200,-0.37,0.135
18:14:59.204,-0.39,0.11
18:14:59.208,-0.405,0.14
18:14:59.212,-0.36,0.125
18:14:59.216,-0.36,0.125
18:14:59.220,-0.4,0.13
18:14:59.224,-0.38,0.115
18:14:59.228,-0.34,0.115
18:14:59.232,-0.355,0.12
18:14:59.236,-0.39,0.13
18:14:59.240,-0.365,0.13
18:14:59.244,-0.38,0.125
18:14:59.248,-0.36,0.135
18:14:59.252,-0.335,0.125
18:14:59.256,-0.32,0.12
18:14:59.260,-0.35,0.12
18:14:59.264,-0.325,0.125
18:14:59.268,-0.3,0.105
18:14:59.272,-0.28,0.12
18:14:59.276,-0.245,0.11
18:14:59.280,-0.215,0.125
18:14:59.284,-0.23,0.115
18:14:59.288,-0.22,0.125
18:14:59.292,-0.16,0.13
18:14:59.296,-0.165,0.12
18:14:59.300,-0.13,0.115
18:14:59.304,-0.14,0.12
18:14:59.308,-0.12,0.105
18:14:59.312,-0.085,0.105
18:14:59.316,-0.04,0.11
18:14:59.320,-0.025,0.115
18:14:59.324,-0.035,0.115
18:14:59.328,0.02,0.105
18:14:59.332,-0.01,0.11
18:14:59.336,-0.02,0.1
18:14:59.340,0.01,0.085
18:14:59.344,0.01,0.085
18:14:59.348,-0.045,0.095
18:14:59.352,-0.025,0.11
18:14:59.356,-0.01,0.095
18:14:59.360,-0.02,0.085
18:14:59.364,0.025,0.08
18:14:59.368,0.03,0.09
18:14:59.372,0.045,0.075
18:14:59.376,0.05,0.08
18:14:59.380,0.075,0.075
18:14:59.384,0.07,0.075
18:14:59.388,0.06,0.075
18:14:59.392,0.075,0.07
18:14:59.396,0.03,0.075
18:14:59.400,-0.005,0.07
18:14:59.404,0.0,0.065
18:14:59.408,-0.015,0.06
18:14:59.412,-0.1,0.055
18:14:59.416,-0.155,0.065
18:14:59.420,-0.165,0.07
18:14:59.424,-0.195,0.075
18:14:59.428,-0.215,0.075
18:14:59.432,-0.225,0.09
18:14:59.436,-0.265,0.07
18:14:59.440,-0.26,0.075
18:14:59.444,-0.215,0.09
18:14:59.448,-0.26,0.07
18:14:59.452,-0.285,0.105
18:14:59.456,-0.265,0.11
18:14:59.460,-0.275,0.095
18:14:59.464,-0.28,0.1
18:14:59.468,-0.245,0.11
18:14:59.472,-0.235,0.12
18:14:59.476,-0.23,0.105
18:14:59.480,-0.18,0.11
18:14:59.484,-0.2,0.115
18:14:59.488,-0.19,0.115
18:14:59.492,-0.165,0.12
18:14:59.496,-0.13,0.12
18:14:59.500,-0.155,0.11
18:14:59.504,-0.135,0.115
18:14:59.508,-0.08,0.115
18:14:59.512,-0.075,0.115
18:14:59.516,-0.125,0.14
18:14:59.520,-0.075,0.105
18:14:59.524,-0.08,0.1
18:14:59.528,-0.095,0.11
18:14:59.532,-0.075,0.115
18:14:59.536,-0.07,0.1
18:14:59.540,-0.075,0.1
18:14:59.544,-0.065,0.11
18:14:59.548,-0.075,0.085
18:14:59.552,-0.1,0.1
18:14:59.556,-0.12,0.12
18:14:59.560,-0.12,0.09
18:14:59.564,-0.12,0.085
18:14:59.568,-0.14,0.085
18:14:59.572,-0.125,0.095
18:14:59.576,-0.145,0.085
18:14:59.580,-0.19,0.09
18:14:59.584,-0.175,0.095
18:14:59.588,-0.175,0.095
18:14:59.592,-0.18,0.095
18:14:59.596,-0.17,0.105
18:14:59.600,-0.195,0.1
18:14:59.604,-0.225,0.08
18:14:59.608,-0.195,0.085
18:14:59.612,-0.215,0.09
18:14:59.616,-0.24,0.085
18:14:59.620,-0.215,0.09
18:14:59.624,-0.19,0.085
18:14:59.628,-0.225,0.09
18:14:59.632,-0.215,0.105
18:14:59.636,-0.22,0.1
18:14:59.640,-0.225,0.095
18:14:59.644,-0.21,0.09
18:14:59.648,-0.215,0.1
18:14:59.652,-0.22,0.09
18:14:59.656,-0.22,0.085
18:14:59.660,-0.21,0.08
18:14:59.664,-0.2,0.09
18:14:59.668,-0.22,0.09
18:14:59.672,-0.175,0.075
18:14:59.676,-0.165,0.075
18:14:59.680,-0.175,0.08
18:14:59.684,-0.19,0.07
18:14:59.688,-0.165,0.085
18:14:59.692,-0.175,0.08
18:14:59.696,-0.16,0.08
18:14:59.700,-0.15,0.07
18:14:59.704,-0.16,0.08
18:14:59.708,-0.14,0.085
18:14:59.712,-0.12,0.1
18:14:59.716,-0.145,0.075
18:14:59.720,-0.125,0.08
18:14:59.724,-0.095,0.085
18:14:59.728,-0.095,0.085
18:14:59.732,-0.13,0.08
18:14:59.736,-0.1,0.08
18:14:59.740,-0.095,0.08
18:14:59.744,-0.09,0.055
18:14:59.748,-0.095,0.07
18:14:59.752,-0.07,0.085
18:14:59.756,-0.075,0.075
18:14:59.760,-0.045,0.075
18:14:59.764,-0.035,0.065
18:14:59.768,-0.04,0.06
18:14:59.772,-0.055,0.09
18:14:59.776,-0.015,0.095
18:14:59.780,-0.045,0.075
18:14:59.784,-0.035,0.09
18:14:59.788,-0.01,0.095
18:14:59.792,-0.02,0.085
18:14:59.796,-0.015,0.1
18:14:59.800,0.0,0.08
18:14:59.804,0.02,0.085
18:14:59.808,0.03,0.07
18:14:59.812,0.065,0.095
18:14:59.816,0.085,0.11
18:14:59.820,0.105,0.135
18:14:59.824,0.16,0.15
18:14:59.828,0.195,0.15
18:14:59.832,0.275,0.14
18:14:59.836,0.37,0.14
18:14:59.840,0.45,0.105
18:14:59.844,0.425,0.055
18:14:59.848,0.395,0.025
18:14:59.852,0.38,0.01
18:14:59.856,0.38,0.055
18:14:59.860,0.335,0.075
18:14:59.864,0.305,0.09
18:14:59.868,0.3,0.1
18:14:59.872,0.28,0.08
18:14:59.876,0.235,0.105
18:14:59.880,0.125,0.1
18:14:59.884,0.08,0.09
18:14:59.888,0.075,0.08
18:14:59.892,0.095,0.075
18:14:59.896,0.09,0.085
18:14:59.900,0.095,0.09
18:14:59.904,0.12,0.095
18:14:59.908,0.115,0.085
18:14:59.912,0.115,0.085
18:14:59.916,0.13,0.085
18:14:59.920,0.125,0.095
18:14:59.924,0.145,0.095
18:14:59.928,0.14,0.1
18:14:59.932,0.12,0.15
18:14:59.936,0.095,0.215
18:14:59.940,0.03,0.295
18:14:59.944,0.02,0.3
18:14:59.948,0.185,0.165
18:14:59.952,0.665,0.065
18:14:59.956,1.3,-0.03
18:14:59.960,1.91,-0.255
18:14:59.964,2.32,-0.52
18:14:59.968,2.32,-0.82
18:14:59.972,1.745,-0.935
18:14:59.976,0.94,-0.84
18:14:59.980,0.17,-0.715
18:14:59.984,-0.135,-0.565
18:14:59.988,-0.095,-0.305
18:14:59.992,0.01,-0.225
18:14:59.996,0.06,-0.11
18:15:00.000,0.13,-0.055
18:15:00.004,0.165,0.005
18:15:00.008,0.15,0.05
18:15:00.012,0.145,0.08
18:15:00.016,0.15,0.105
18:15:00.020,0.145,0.12
18:15:00.024,0.14,0.12
18:15:00.028,0.155,0.14
18:15:00.032,0.145,0.125
18:15:00.036,0.165,0.12
18:15:00.040,0.155,0.125
18:15:00.044,0.15,0.14
18:15:00.048,0.165,0.125
18:15:00.052,0.16,0.145
18:15:00.056,0.19,0.135
18:15:00.060,0.175,0.16
18:15:00.064,0.175,0.15
18:15:00.068,0.18,0.14
18:15:00.072,0.21,0.14
18:15:00.076,0.18,0.145
18:15:00.080,0.215,0.155
18:15:00.084,0.22,0.16
18:15:00.088,0.215,0.155
18:15:00.092,0.215,0.175
18:15:00.096,0.225,0.165
18:15:00.100,0.24,0.15
18:15:00.104,0.225,0.145
18:15:00.108,0.22,0.15
18:15:00.112,0.235,0.145
18:15:00.116,0.235,0.15
18:15:00.120,0.235,0.17
18:15:00.124,0.225,0.16
18:15:00.128,0.23,0.15
18:15:00.132,0.245,0.15
18:15:00.136,0.26,0.15
18:15:00.140,0.235,0.16
18:15:00.144,0.265,0.145
18:15:00.148,0.27,0.15
18:15:00.152,0.27,0.155
18:15:00.156,0.26,0.15
18:15:00.160,0.295,0.145
18:15:00.164,0.295,0.145
18:15:00.168,0.295,0.135
18:15:00.172,0.34,0.16
18:15:00.176,0.365,0.135
18:15:00.180,0.365,0.145
18:15:00.184,0.375,0.145
18:15:00.188,0.395,0.14
18:15:00.192,0.415,0.115
18:15:00.196,0.465,0.14
18:15:00.200,0.47,0.135
18:15:00.204,0.44,0.135
18:15:00.208,0.455,0.13
18:15:00.212,0.495,0.13
18:15:00.216,0.49,0.12
18:15:00.220,0.505,0.115
18:15:00.224,0.53,0.105
18:15:00.228,0.54,0.115
18:15:00.232,0.52,0.115
