Time,ECG1,ECG2
18:01:55.532,-0.065,-0.110
18:01:55.536,0.000,-0.170
18:01:55.540,0.030,-0.215
18:01:55.544,0.080,-0.255
18:01:55.548,0.115,-0.325
18:01:55.552,0.130,-0.430
18:01:55.556,0.190,-0.580
18:01:55.560,0.410,-0.750
18:01:55.564,0.730,-0.965
18:01:55.568,0.990,-1.205
18:01:55.572,1.025,-1.405
18:01:55.576,0.765,-1.495
18:01:55.580,0.325,-1.345
18:01:55.584,-0.130,-0.990
18:01:55.588,-0.410,-0.615
18:01:55.592,-0.515,-0.380
18:01:55.596,-0.530,-0.205
18:01:55.600,-0.510,-0.085
18:01:55.604,-0.490,0.030
18:01:55.608,-0.480,0.130
18:01:55.612,-0.470,0.150
18:01:55.616,-0.500,0.155
18:01:55.620,-0.530,0.165
18:01:55.624,-0.530,0.175
18:01:55.628,-0.535,0.175
18:01:55.632,-0.560,0.185
18:01:55.636,-0.570,0.175
18:01:55.640,-0.590,0.190
18:01:55.644,-0.610,0.190
18:01:55.648,-0.655,0.150
18:01:55.652,-0.660,0.115
18:01:55.656,-0.665,0.115
18:01:55.660,-0.700,0.130
18:01:55.664,-0.685,0.100
18:01:55.668,-0.685,0.110
18:01:55.672,-0.650,0.110
18:01:55.676,-0.685,0.105
18:01:55.680,-0.660,0.105
18:01:55.684,-0.680,0.095
18:01:55.688,-0.680,0.125
18:01:55.692,-0.670,0.150
18:01:55.696,-0.675,0.125
18:01:55.700,-0.705,0.135
18:01:55.704,-0.685,0.125
18:01:55.708,-0.700,0.125
18:01:55.712,-0.705,0.130
18:01:55.716,-0.695,0.170
18:01:55.720,-0.715,0.155
18:01:55.724,-0.665,0.180
18:01:55.728,-0.685,0.165
18:01:55.732,-0.640,0.190
18:01:55.736,-0.625,0.210
18:01:55.740,-0.620,0.180
18:01:55.744,-0.600,0.180
18:01:55.748,-0.615,0.180
18:01:55.752,-0.600,0.175
18:01:55.756,-0.595,0.190
18:01:55.760,-0.570,0.165
18:01:55.764,-0.555,0.160
18:01:55.768,-0.545,0.125
18:01:55.772,-0.540,0.140
18:01:55.776,-0.520,0.110
18:01:55.780,-0.510,0.095
18:01:55.784,-0.510,0.080
18:01:55.788,-0.480,0.070
18:01:55.792,-0.460,0.050
18:01:55.796,-0.430,0.020
18:01:55.800,-0.440,0.030
18:01:55.804,-0.405,0.020
18:01:55.808,-0.405,0.005
18:01:55.812,-0.420,0.000
18:01:55.816,-0.400,-0.020
18:01:55.820,-0.370,-0.025
18:01:55.824,-0.350,-0.010
18:01:55.828,-0.330,-0.005
18:01:55.832,-0.335,-0.025
18:01:55.836,-0.335,-0.030
18:01:55.840,-0.315,-0.035
18:01:55.844,-0.325,-0.020
18:01:55.848,-0.310,-0.010
18:01:55.852,-0.320,-0.040
18:01:55.856,-0.305,-0.050
18:01:55.860,-0.310,-0.040
18:01:55.864,-0.325,-0.035
18:01:55.868,-0.360,-0.030
18:01:55.872,-0.370,-0.030
18:01:55.876,-0.390,-0.020
18:01:55.880,-0.410,-0.010
18:01:55.884,-0.430,0.005
18:01:55.888,-0.445,-0.005
18:01:55.892,-0.460,-0.010
18:01:55.896,-0.465,0.000
18:01:55.900,-0.435,0.010
18:01:55.904,-0.440,0.000
18:01:55.908,-0.435,0.000
18:01:55.912,-0.405,-0.005
18:01:55.916,-0.380,-0.010
18:01:55.920,-0.310,0.005
18:01:55.924,-0.290,-0.015
18:01:55.928,-0.240,-0.045
18:01:55.932,-0.235,-0.095
18:01:55.936,-0.270,-0.145
18:01:55.940,-0.290,-0.190
18:01:55.944,-0.305,-0.250
18:01:55.948,-0.290,-0.330
18:01:55.952,-0.190,-0.475
18:01:55.956,0.055,-0.635
18:01:55.960,0.410,-0.835
18:01:55.964,0.670,-1.080
18:01:55.968,0.730,-1.330
18:01:55.972,0.575,-1.470
18:01:55.976,0.220,-1.390
18:01:55.980,-0.195,-1.035
18:01:55.984,-0.460,-0.655
18:01:55.988,-0.600,-0.395
18:01:55.992,-0.640,-0.255
18:01:55.996,-0.660,-0.120
18:01:56.000,-0.630,-0.035
18:01:56.004,-0.620,0.000
18:01:56.008,-0.580,0.040
18:01:56.012,-0.570,0.060
18:01:56.016,-0.575,0.060
18:01:56.020,-0.590,0.050
18:01:56.024,-0.575,0.025
18:01:56.028,-0.570,0.035
18:01:56.032,-0.560,0.025
18:01:56.036,-0.555,0.040
18:01:56.040,-0.560,0.035
18:01:56.044,-0.560,0.035
18:01:56.048,-0.555,0.040
18:01:56.052,-0.550,0.035
18:01:56.056,-0.525,0.080
18:01:56.060,-0.525,0.070
18:01:56.064,-0.520,0.040
18:01:56.068,-0.475,0.015
18:01:56.072,-0.460,0.025
18:01:56.076,-0.430,0.060
18:01:56.080,-0.405,0.075
18:01:56.084,-0.415,0.090
18:01:56.088,-0.405,0.100
18:01:56.092,-0.405,0.095
18:01:56.096,-0.420,0.130
18:01:56.100,-0.455,0.140
18:01:56.104,-0.490,0.135
18:01:56.108,-0.525,0.140
18:01:56.112,-0.565,0.155
18:01:56.116,-0.570,0.180
18:01:56.120,-0.585,0.180
18:01:56.124,-0.580,0.185
18:01:56.128,-0.565,0.170
18:01:56.132,-0.585,0.165
18:01:56.136,-0.585,0.135
18:01:56.140,-0.590,0.130
18:01:56.144,-0.580,0.145
18:01:56.148,-0.560,0.115
18:01:56.152,-0.560,0.115
18:01:56.156,-0.555,0.085
18:01:56.160,-0.555,0.075
18:01:56.164,-0.580,0.085
18:01:56.168,-0.585,0.070
18:01:56.172,-0.585,0.060
18:01:56.176,-0.560,0.035
18:01:56.180,-0.545,0.025
18:01:56.184,-0.500,0.005
18:01:56.188,-0.475,-0.005
18:01:56.192,-0.480,-0.010
18:01:56.196,-0.490,-0.020
18:01:56.200,-0.460,-0.040
18:01:56.204,-0.435,-0.065
18:01:56.208,-0.460,-0.040
18:01:56.212,-0.460,-0.050
18:01:56.216,-0.430,-0.040
18:01:56.220,-0.430,-0.045
18:01:56.224,-0.440,-0.060
18:01:56.228,-0.460,-0.080
18:01:56.232,-0.435,-0.075
18:01:56.236,-0.455,-0.060
18:01:56.240,-0.435,-0.050
18:01:56.244,-0.420,-0.070
18:01:56.248,-0.420,-0.080
18:01:56.252,-0.455,-0.090
18:01:56.256,-0.450,-0.090
18:01:56.260,-0.490,-0.080
18:01:56.264,-0.470,-0.085
18:01:56.268,-0.470,-0.075
18:01:56.272,-0.460,-0.100
18:01:56.276,-0.440,-0.125
18:01:56.280,-0.445,-0.125
18:01:56.284,-0.415,-0.130
18:01:56.288,-0.395,-0.135
18:01:56.292,-0.360,-0.130
18:01:56.296,-0.340,-0.130
18:01:56.300,-0.335,-0.115
18:01:56.304,-0.365,-0.070
18:01:56.308,-0.380,-0.060
18:01:56.312,-0.385,-0.045
18:01:56.316,-0.380,-0.025
18:01:56.320,-0.360,-0.040
18:01:56.324,-0.375,-0.040
18:01:56.328,-0.380,0.000
18:01:56.332,-0.390,0.000
18:01:56.336,-0.435,-0.010
18:01:56.340,-0.445,0.000
18:01:56.344,-0.440,-0.035
18:01:56.348,-0.470,-0.020
18:01:56.352,-0.470,-0.040
18:01:56.356,-0.480,-0.060
18:01:56.360,-0.480,-0.060
18:01:56.364,-0.505,-0.070
18:01:56.368,-0.495,-0.080
18:01:56.372,-0.490,-0.060
18:01:56.376,-0.500,-0.065
18:01:56.380,-0.505,-0.080
18:01:56.384,-0.500,-0.075
18:01:56.388,-0.535,-0.100
18:01:56.392,-0.525,-0.100
18:01:56.396,-0.490,-0.095
18:01:56.400,-0.490,-0.090
18:01:56.404,-0.485,-0.090
18:01:56.408,-0.480,-0.090
18:01:56.412,-0.500,-0.105
18:01:56.416,-0.520,-0.125
18:01:56.420,-0.525,-0.105
18:01:56.424,-0.515,-0.115
18:01:56.428,-0.520,-0.120
18:01:56.432,-0.500,-0.145
18:01:56.436,-0.495,-0.150
18:01:56.440,-0.475,-0.135
18:01:56.444,-0.465,-0.120
18:01:56.448,-0.445,-0.095
18:01:56.452,-0.420,-0.135
18:01:56.456,-0.390,-0.120
18:01:56.460,-0.410,-0.140
18:01:56.464,-0.440,-0.130
18:01:56.468,-0.420,-0.130
18:01:56.472,-0.410,-0.125
18:01:56.476,-0.415,-0.150
18:01:56.480,-0.415,-0.170
18:01:56.484,-0.395,-0.135
18:01:56.488,-0.390,-0.135
18:01:56.492,-0.395,-0.120
18:01:56.496,-0.390,-0.140
18:01:56.500,-0.400,-0.120
18:01:56.504,-0.390,-0.090
18:01:56.508,-0.430,-0.075
18:01:56.512,-0.405,-0.050
18:01:56.516,-0.400,-0.025
18:01:56.520,-0.375,-0.040
18:01:56.524,-0.375,-0.080
18:01:56.528,-0.360,-0.080
18:01:56.532,-0.375,-0.070
18:01:56.536,-0.405,-0.070
18:01:56.540,-0.430,-0.105
18:01:56.544,-0.410,-0.090
18:01:56.548,-0.430,-0.100
18:01:56.552,-0.445,-0.105
18:01:56.556,-0.465,-0.090
18:01:56.560,-0.480,-0.100
18:01:56.564,-0.475,-0.095
18:01:56.568,-0.485,-0.095
18:01:56.572,-0.500,-0.090
18:01:56.576,-0.490,-0.095
18:01:56.580,-0.450,-0.085
18:01:56.584,-0.415,-0.080
18:01:56.588,-0.385,-0.095
18:01:56.592,-0.340,-0.095
18:01:56.596,-0.245,-0.095
18:01:56.600,-0.140,-0.115
18:01:56.604,-0.065,-0.130
18:01:56.608,-0.010,-0.175
18:01:56.612,0.025,-0.245
18:01:56.616,0.045,-0.325
18:01:56.620,0.075,-0.380
18:01:56.624,0.075,-0.440
18:01:56.628,0.115,-0.575
18:01:56.632,0.235,-0.690
18:01:56.636,0.510,-0.855
18:01:56.640,0.855,-1.085
18:01:56.644,1.095,-1.310
18:01:56.648,1.050,-1.415
18:01:56.652,0.745,-1.425
18:01:56.656,0.265,-1.160
18:01:56.660,-0.145,-0.780
18:01:56.664,-0.360,-0.500
18:01:56.668,-0.420,-0.330
18:01:56.672,-0.460,-0.210
18:01:56.676,-0.490,-0.080
18:01:56.680,-0.515,-0.005
18:01:56.684,-0.550,0.050
18:01:56.688,-0.570,0.090
18:01:56.692,-0.590,0.090
18:01:56.696,-0.610,0.095
18:01:56.700,-0.615,0.095
18:01:56.704,-0.605,0.075
18:01:56.708,-0.610,0.040
18:01:56.712,-0.610,0.050
18:01:56.716,-0.605,0.040
18:01:56.720,-0.600,0.025
18:01:56.724,-0.600,-0.015
18:01:56.728,-0.630,-0.035
18:01:56.732,-0.630,-0.050
18:01:56.736,-0.650,-0.050
18:01:56.740,-0.645,-0.045
18:01:56.744,-0.655,-0.040
18:01:56.748,-0.665,-0.040
18:01:56.752,-0.650,-0.035
18:01:56.756,-0.655,-0.035
18:01:56.760,-0.685,-0.015
18:01:56.764,-0.680,-0.015
18:01:56.768,-0.680,0.000
18:01:56.772,-0.660,-0.005
18:01:56.776,-0.685,-0.010
18:01:56.780,-0.685,0.015
18:01:56.784,-0.720,0.025
18:01:56.788,-0.715,0.040
18:01:56.792,-0.705,0.030
18:01:56.796,-0.695,0.045
18:01:56.800,-0.700,0.045
18:01:56.804,-0.715,0.030
18:01:56.808,-0.720,0.035
18:01:56.812,-0.705,0.065
18:01:56.816,-0.655,0.080
18:01:56.820,-0.655,0.070
18:01:56.824,-0.650,0.080
18:01:56.828,-0.615,0.075
18:01:56.832,-0.610,0.065
18:01:56.836,-0.590,0.080
18:01:56.840,-0.580,0.085
18:01:56.844,-0.540,0.050
18:01:56.848,-0.525,0.035
18:01:56.852,-0.510,0.020
18:01:56.856,-0.510,0.025
18:01:56.860,-0.490,0.035
18:01:56.864,-0.465,0.020
18:01:56.868,-0.445,0.030
18:01:56.872,-0.470,0.000
18:01:56.876,-0.475,0.025
18:01:56.880,-0.480,0.025
18:01:56.884,-0.485,0.020
18:01:56.888,-0.490,0.020
18:01:56.892,-0.450,0.020
18:01:56.896,-0.440,0.010
18:01:56.900,-0.435,-0.010
18:01:56.904,-0.460,0.005
18:01:56.908,-0.445,-0.035
18:01:56.912,-0.415,-0.050
18:01:56.916,-0.415,-0.065
18:01:56.920,-0.420,-0.080
18:01:56.924,-0.415,-0.095
18:01:56.928,-0.425,-0.105
18:01:56.932,-0.435,-0.110
18:01:56.936,-0.440,-0.135
18:01:56.940,-0.430,-0.155
18:01:56.944,-0.460,-0.185
18:01:56.948,-0.470,-0.170
18:01:56.952,-0.460,-0.160
18:01:56.956,-0.430,-0.150
18:01:56.960,-0.415,-0.180
18:01:56.964,-0.425,-0.160
18:01:56.968,-0.445,-0.190
18:01:56.972,-0.435,-0.160
18:01:56.976,-0.440,-0.140
18:01:56.980,-0.425,-0.135
18:01:56.984,-0.430,-0.140
18:01:56.988,-0.430,-0.140
18:01:56.992,-0.420,-0.145
18:01:56.996,-0.430,-0.120
18:01:57.000,-0.410,-0.115
18:01:57.004,-0.415,-0.110
18:01:57.008,-0.410,-0.125
18:01:57.012,-0.415,-0.120
18:01:57.016,-0.410,-0.115
18:01:57.020,-0.415,-0.100
18:01:57.024,-0.415,-0.100
18:01:57.028,-0.395,-0.110
18:01:57.032,-0.425,-0.100
18:01:57.036,-0.430,-0.110
18:01:57.040,-0.435,-0.085
18:01:57.044,-0.425,-0.085
18:01:57.048,-0.415,-0.090
18:01:57.052,-0.435,-0.110
18:01:57.056,-0.465,-0.085
18:01:57.060,-0.460,-0.090
18:01:57.064,-0.460,-0.100
18:01:57.068,-0.460,-0.085
18:01:57.072,-0.430,-0.110
18:01:57.076,-0.435,-0.100
18:01:57.080,-0.425,-0.115
18:01:57.084,-0.445,-0.110
18:01:57.088,-0.450,-0.115
18:01:57.092,-0.430,-0.120
18:01:57.096,-0.440,-0.110
18:01:57.100,-0.420,-0.115
18:01:57.104,-0.450,-0.100
18:01:57.108,-0.455,-0.085
18:01:57.112,-0.445,-0.080
18:01:57.116,-0.425,-0.085
18:01:57.120,-0.405,-0.075
18:01:57.124,-0.400,-0.080
18:01:57.128,-0.390,-0.080
18:01:57.132,-0.400,-0.080
18:01:57.136,-0.400,-0.050
18:01:57.140,-0.385,-0.050
18:01:57.144,-0.360,-0.060
18:01:57.148,-0.395,-0.060
18:01:57.152,-0.400,-0.065
18:01:57.156,-0.395,-0.065
18:01:57.160,-0.395,-0.110
18:01:57.164,-0.400,-0.160
18:01:57.168,-0.425,-0.190
18:01:57.172,-0.455,-0.175
18:01:57.176,-0.425,-0.180
18:01:57.180,-0.470,-0.200
18:01:57.184,-0.440,-0.170
18:01:57.188,-0.455,-0.190
18:01:57.192,-0.460,-0.180
18:01:57.196,-0.475,-0.145
18:01:57.200,-0.480,-0.165
18:01:57.204,-0.465,-0.155
18:01:57.208,-0.450,-0.120
18:01:57.212,-0.445,-0.110
18:01:57.216,-0.445,-0.125
18:01:57.220,-0.450,-0.125
18:01:57.224,-0.440,-0.125
18:01:57.228,-0.420,-0.125
18:01:57.232,-0.415,-0.115
18:01:57.236,-0.410,-0.115
18:01:57.240,-0.410,-0.125
18:01:57.244,-0.440,-0.110
18:01:57.248,-0.440,-0.100
18:01:57.252,-0.430,-0.105
18:01:57.256,-0.415,-0.110
18:01:57.260,-0.415,-0.120
18:01:57.264,-0.415,-0.130
18:01:57.268,-0.430,-0.130
18:01:57.272,-0.445,-0.130
18:01:57.276,-0.435,-0.140
18:01:57.280,-0.425,-0.155
18:01:57.284,-0.445,-0.175
18:01:57.288,-0.430,-0.160
18:01:57.292,-0.460,-0.185
18:01:57.296,-0.470,-0.165
18:01:57.300,-0.475,-0.160
18:01:57.304,-0.475,-0.155
18:01:57.308,-0.480,-0.160
18:01:57.312,-0.500,-0.185
18:01:57.316,-0.480,-0.160
18:01:57.320,-0.490,-0.150
18:01:57.324,-0.490,-0.140
18:01:57.328,-0.450,-0.140
18:01:57.332,-0.460,-0.145
18:01:57.336,-0.465,-0.155
18:01:57.340,-0.455,-0.130
18:01:57.344,-0.455,-0.135
18:01:57.348,-0.430,-0.110
18:01:57.352,-0.405,-0.125
18:01:57.356,-0.385,-0.120
18:01:57.360,-0.390,-0.105
18:01:57.364,-0.380,-0.100
18:01:57.368,-0.360,-0.085
18:01:57.372,-0.325,-0.090
18:01:57.376,-0.310,-0.090
18:01:57.380,-0.305,-0.080
18:01:57.384,-0.300,-0.085
18:01:57.388,-0.295,-0.070
18:01:57.392,-0.315,-0.045
18:01:57.396,-0.330,-0.050
18:01:57.400,-0.350,-0.035
18:01:57.404,-0.370,-0.075
18:01:57.408,-0.390,-0.100
18:01:57.412,-0.400,-0.130
18:01:57.416,-0.390,-0.175
18:01:57.420,-0.400,-0.170
18:01:57.424,-0.400,-0.190
18:01:57.428,-0.375,-0.180
18:01:57.432,-0.290,-0.175
18:01:57.436,-0.190,-0.160
18:01:57.440,-0.095,-0.160
18:01:57.444,-0.050,-0.175
18:01:57.448,0.000,-0.240
18:01:57.452,0.010,-0.300
18:01:57.456,0.030,-0.340
18:01:57.460,0.035,-0.405
18:01:57.464,0.020,-0.520
18:01:57.468,0.035,-0.640
18:01:57.472,0.185,-0.810
18:01:57.476,0.490,-1.005
18:01:57.480,0.785,-1.240
18:01:57.484,1.000,-1.460
18:01:57.488,1.025,-1.645
18:01:57.492,0.790,-1.675
18:01:57.496,0.335,-1.450
18:01:57.500,-0.125,-1.055
18:01:57.504,-0.415,-0.690
18:01:57.508,-0.525,-0.490
18:01:57.512,-0.580,-0.320
18:01:57.516,-0.590,-0.200
18:01:57.520,-0.615,-0.090
18:01:57.524,-0.585,-0.045
18:01:57.528,-0.550,-0.005
18:01:57.532,-0.560,0.020
18:01:57.536,-0.570,0.025
18:01:57.540,-0.585,0.000
18:01:57.544,-0.585,0.000
18:01:57.548,-0.595,0.010
18:01:57.552,-0.570,0.015
18:01:57.556,-0.580,0.000
18:01:57.560,-0.570,0.005
18:01:57.564,-0.560,0.030
18:01:57.568,-0.575,0.030
18:01:57.572,-0.560,0.060
18:01:57.576,-0.545,0.070
18:01:57.580,-0.535,0.085
18:01:57.584,-0.545,0.070
18:01:57.588,-0.530,0.060
18:01:57.592,-0.515,0.080
18:01:57.596,-0.485,0.100
18:01:57.600,-0.475,0.130
18:01:57.604,-0.465,0.100
18:01:57.608,-0.455,0.115
18:01:57.612,-0.480,0.105
18:01:57.616,-0.495,0.135
18:01:57.620,-0.525,0.130
18:01:57.624,-0.595,0.120
18:01:57.628,-0.620,0.145
18:01:57.632,-0.605,0.140
18:01:57.636,-0.625,0.145
18:01:57.640,-0.615,0.130
18:01:57.644,-0.615,0.100
18:01:57.648,-0.625,0.075
18:01:57.652,-0.610,0.085
18:01:57.656,-0.605,0.030
18:01:57.660,-0.615,0.070
18:01:57.664,-0.620,0.060
18:01:57.668,-0.625,0.050
18:01:57.672,-0.610,0.035
18:01:57.676,-0.625,0.035
18:01:57.680,-0.610,0.015
18:01:57.684,-0.600,0.045
18:01:57.688,-0.590,0.050
18:01:57.692,-0.595,0.035
18:01:57.696,-0.610,0.020
18:01:57.700,-0.600,0.025
18:01:57.704,-0.570,0.015
18:01:57.708,-0.545,0.025
18:01:57.712,-0.525,0.000
18:01:57.716,-0.500,0.015
18:01:57.720,-0.500,0.000
18:01:57.724,-0.480,-0.010
18:01:57.728,-0.470,-0.025
18:01:57.732,-0.445,-0.035
18:01:57.736,-0.425,-0.045
18:01:57.740,-0.440,-0.045
18:01:57.744,-0.440,-0.065
18:01:57.748,-0.440,-0.080
18:01:57.752,-0.405,-0.080
18:01:57.756,-0.395,-0.090
18:01:57.760,-0.405,-0.090
18:01:57.764,-0.380,-0.080
18:01:57.768,-0.385,-0.115
18:01:57.772,-0.385,-0.105
18:01:57.776,-0.375,-0.110
18:01:57.780,-0.355,-0.100
18:01:57.784,-0.310,-0.100
18:01:57.788,-0.320,-0.100
18:01:57.792,-0.305,-0.110
18:01:57.796,-0.300,-0.085
18:01:57.800,-0.285,-0.090
18:01:57.804,-0.275,-0.075
18:01:57.808,-0.280,-0.085
18:01:57.812,-0.290,-0.070
18:01:57.816,-0.320,-0.070
18:01:57.820,-0.335,-0.085
18:01:57.824,-0.355,-0.070
18:01:57.828,-0.350,-0.080
18:01:57.832,-0.320,-0.065
18:01:57.836,-0.255,-0.060
18:01:57.840,-0.180,-0.060
18:01:57.844,-0.140,-0.090
18:01:57.848,-0.125,-0.130
18:01:57.852,-0.115,-0.140
18:01:57.856,-0.140,-0.220
18:01:57.860,-0.190,-0.300
18:01:57.864,-0.180,-0.340
18:01:57.868,-0.100,-0.435
18:01:57.872,0.065,-0.550
18:01:57.876,0.400,-0.740
18:01:57.880,0.750,-0.965
18:01:57.884,0.990,-1.255
18:01:57.888,0.970,-1.475
18:01:57.892,0.740,-1.550
18:01:57.896,0.335,-1.400
18:01:57.900,-0.120,-1.075
18:01:57.904,-0.410,-0.705
18:01:57.908,-0.540,-0.485
18:01:57.912,-0.560,-0.310
18:01:57.916,-0.575,-0.175
18:01:57.920,-0.590,-0.060
18:01:57.924,-0.580,-0.035
18:01:57.928,-0.575,0.005
18:01:57.932,-0.565,0.000
18:01:57.936,-0.590,-0.005
18:01:57.940,-0.580,0.015
18:01:57.944,-0.580,-0.005
18:01:57.948,-0.590,-0.020
18:01:57.952,-0.575,-0.010
18:01:57.956,-0.585,-0.010
18:01:57.960,-0.575,0.000
18:01:57.964,-0.545,0.000
18:01:57.968,-0.505,0.010
18:01:57.972,-0.515,0.000
18:01:57.976,-0.530,-0.010
18:01:57.980,-0.510,0.005
18:01:57.984,-0.495,0.035
18:01:57.988,-0.500,0.025
18:01:57.992,-0.495,0.035
18:01:57.996,-0.510,0.045
18:01:58.000,-0.520,0.065
18:01:58.004,-0.490,0.070
18:01:58.008,-0.485,0.080
18:01:58.012,-0.515,0.105
18:01:58.016,-0.515,0.110
18:01:58.020,-0.555,0.105
18:01:58.024,-0.560,0.130
18:01:58.028,-0.550,0.110
18:01:58.032,-0.585,0.125
18:01:58.036,-0.625,0.120
18:01:58.040,-0.620,0.110
18:01:58.044,-0.640,0.090
18:01:58.048,-0.605,0.075
18:01:58.052,-0.610,0.040
18:01:58.056,-0.585,0.025
18:01:58.060,-0.585,0.015
18:01:58.064,-0.545,-0.005
18:01:58.068,-0.550,-0.020
18:01:58.072,-0.545,-0.030
18:01:58.076,-0.520,-0.030
18:01:58.080,-0.530,-0.010
18:01:58.084,-0.520,-0.010
18:01:58.088,-0.480,-0.025
18:01:58.092,-0.470,-0.045
18:01:58.096,-0.445,-0.030
18:01:58.100,-0.445,-0.030
18:01:58.104,-0.425,-0.040
18:01:58.108,-0.400,-0.030
18:01:58.112,-0.395,-0.065
18:01:58.116,-0.395,-0.075
18:01:58.120,-0.380,-0.085
18:01:58.124,-0.395,-0.105
18:01:58.128,-0.380,-0.085
18:01:58.132,-0.385,-0.085
18:01:58.136,-0.380,-0.105
18:01:58.140,-0.390,-0.115
18:01:58.144,-0.400,-0.100
18:01:58.148,-0.395,-0.090
18:01:58.152,-0.365,-0.115
18:01:58.156,-0.370,-0.110
18:01:58.160,-0.395,-0.120
18:01:58.164,-0.410,-0.130
18:01:58.168,-0.415,-0.115
18:01:58.172,-0.405,-0.110
18:01:58.176,-0.400,-0.095
18:01:58.180,-0.410,-0.130
18:01:58.184,-0.400,-0.140
18:01:58.188,-0.400,-0.115
18:01:58.192,-0.400,-0.120
18:01:58.196,-0.380,-0.105
18:01:58.200,-0.365,-0.100
18:01:58.204,-0.345,-0.120
18:01:58.208,-0.340,-0.120
18:01:58.212,-0.330,-0.110
18:01:58.216,-0.280,-0.085
18:01:58.220,-0.220,-0.090
18:01:58.224,-0.170,-0.065
18:01:58.228,-0.120,-0.055
18:01:58.232,-0.090,-0.075
18:01:58.236,-0.060,-0.080
18:01:58.240,-0.055,-0.125
18:01:58.244,-0.075,-0.185
18:01:58.248,-0.110,-0.250
18:01:58.252,-0.115,-0.295
18:01:58.256,-0.105,-0.365
18:01:58.260,-0.010,-0.445
18:01:58.264,0.175,-0.595
18:01:58.268,0.555,-0.800
18:01:58.272,0.910,-1.095
18:01:58.276,1.015,-1.295
18:01:58.280,0.850,-1.470
18:01:58.284,0.455,-1.450
18:01:58.288,-0.015,-1.150
18:01:58.292,-0.385,-0.760
18:01:58.296,-0.555,-0.525
18:01:58.300,-0.605,-0.350
18:01:58.304,-0.605,-0.220
18:01:58.308,-0.580,-0.125
18:01:58.312,-0.590,-0.030
18:01:58.316,-0.625,0.015
18:01:58.320,-0.615,0.005
18:01:58.324,-0.585,0.000
18:01:58.328,-0.575,-0.005
18:01:58.332,-0.575,-0.010
18:01:58.336,-0.585,0.005
18:01:58.340,-0.575,-0.025
18:01:58.344,-0.575,-0.005
18:01:58.348,-0.575,0.000
18:01:58.352,-0.595,0.015
18:01:58.356,-0.575,0.020
18:01:58.360,-0.570,0.025
18:01:58.364,-0.560,0.005
18:01:58.368,-0.540,0.005
18:01:58.372,-0.550,0.015
18:01:58.376,-0.545,0.015
18:01:58.380,-0.535,0.060
18:01:58.384,-0.530,0.045
18:01:58.388,-0.530,0.045
18:01:58.392,-0.520,0.045
18:01:58.396,-0.555,0.020
18:01:58.400,-0.580,0.060
18:01:58.404,-0.575,0.085
18:01:58.408,-0.570,0.085
18:01:58.412,-0.580,0.085
18:01:58.416,-0.560,0.090
18:01:58.420,-0.530,0.085
18:01:58.424,-0.525,0.090
18:01:58.428,-0.490,0.120
18:01:58.432,-0.430,0.095
18:01:58.436,-0.425,0.100
18:01:58.440,-0.450,0.085
18:01:58.444,-0.455,0.125
18:01:58.448,-0.470,0.105
18:01:58.452,-0.470,0.105
18:01:58.456,-0.475,0.115
18:01:58.460,-0.460,0.115
18:01:58.464,-0.485,0.105
18:01:58.468,-0.500,0.090
18:01:58.472,-0.475,0.080
18:01:58.476,-0.450,0.040
18:01:58.480,-0.410,0.020
18:01:58.484,-0.440,0.025
18:01:58.488,-0.445,-0.010
18:01:58.492,-0.470,-0.025
18:01:58.496,-0.435,-0.005
18:01:58.500,-0.440,-0.010
18:01:58.504,-0.450,-0.030
18:01:58.508,-0.450,-0.055
18:01:58.512,-0.465,-0.060
18:01:58.516,-0.465,-0.045
18:01:58.520,-0.465,-0.080
18:01:58.524,-0.425,-0.070
18:01:58.528,-0.440,-0.080
18:01:58.532,-0.445,-0.100
18:01:58.536,-0.440,-0.115
18:01:58.540,-0.415,-0.100
18:01:58.544,-0.420,-0.100
18:01:58.548,-0.430,-0.105
18:01:58.552,-0.440,-0.135
18:01:58.556,-0.405,-0.110
18:01:58.560,-0.405,-0.120
18:01:58.564,-0.400,-0.095
18:01:58.568,-0.420,-0.075
18:01:58.572,-0.450,-0.085
18:01:58.576,-0.420,-0.095
18:01:58.580,-0.385,-0.085
18:01:58.584,-0.360,-0.045
18:01:58.588,-0.360,-0.035
18:01:58.592,-0.330,-0.040
18:01:58.596,-0.335,-0.050
18:01:58.600,-0.310,-0.035
18:01:58.604,-0.320,-0.010
18:01:58.608,-0.300,0.000
18:01:58.612,-0.295,0.025
18:01:58.616,-0.270,0.030
18:01:58.620,-0.270,0.020
18:01:58.624,-0.260,0.010
18:01:58.628,-0.240,0.010
18:01:58.632,-0.235,-0.020
18:01:58.636,-0.220,-0.020
18:01:58.640,-0.235,-0.055
18:01:58.644,-0.255,-0.090
18:01:58.648,-0.265,-0.090
18:01:58.652,-0.295,-0.080
18:01:58.656,-0.330,-0.095
18:01:58.660,-0.330,-0.125
18:01:58.664,-0.335,-0.105
18:01:58.668,-0.320,-0.095
18:01:58.672,-0.325,-0.095
18:01:58.676,-0.350,-0.075
18:01:58.680,-0.360,-0.090
18:01:58.684,-0.380,-0.095
18:01:58.688,-0.415,-0.100
18:01:58.692,-0.440,-0.090
18:01:58.696,-0.455,-0.100
18:01:58.700,-0.460,-0.100
18:01:58.704,-0.450,-0.100
18:01:58.708,-0.450,-0.110
