Time,ECG1,ECG2
01:58:52.620:1,0.055,0.025
01:58:52.624:1,0.07,0.005
01:58:52.628:1,0.08,-0.005
01:58:52.632:1,0.09,0.005
01:58:52.636:1,0.13,0.03
01:58:52.640:1,0.13,0.065
01:58:52.644:1,0.1,0.055
01:58:52.648:1,0.085,0.115
01:58:52.652:1,0.12,0.11
01:58:52.656:1,0.15,0.11
01:58:52.660:1,0.205,0.13
01:58:52.664:1,0.25,0.155
01:58:52.668:1,0.17,0.15
01:58:52.672:1,0.055,0.14
01:58:52.676:1,0.03,0.115
01:58:52.680:1,0.07,0.07
01:58:52.684:1,0.095,0.035
01:58:52.688:1,0.075,-0.015
01:58:52.692:1,0.045,-0.045
01:58:52.696:1,0.0,-0.02
01:58:52.700:1,-0.01,0.0
01:58:52.704:1,-0.005,0.0
01:58:52.708:1,0.015,-0.04
01:58:52.712:1,0.045,-0.055
01:58:52.716:1,0.055,-0.085
01:58:52.720:1,0.055,-0.06
01:58:52.724:1,0.07,-0.095
01:58:52.728:1,0.085,-0.125
01:58:52.732:1,0.11,-0.125
01:58:52.736:1,0.095,-0.15
01:58:52.740:1,0.085,-0.135
01:58:52.744:1,0.06,-0.15
01:58:52.748:1,0.04,-0.165
01:58:52.752:1,0.04,-0.15
01:58:52.756:1,0.095,-0.145
01:58:52.760:1,0.165,-0.14
01:58:52.764:1,0.165,-0.14
01:58:52.768:1,0.035,-0.15
01:58:52.772:1,-0.02,-0.13
01:58:52.776:1,0.025,-0.145
01:58:52.780:1,0.055,-0.14
01:58:52.784:1,0.025,-0.145
01:58:52.788:1,0.025,-0.165
01:58:52.792:1,0.025,-0.235
01:58:52.796:1,0.065,-0.185
01:58:52.800:1,0.08,-0.065
01:58:52.804:1,0.1,0.11
01:58:52.808:1,0.13,0.27
01:58:52.812:1,0.185,0.405
01:58:52.816:1,0.245,0.455
01:58:52.820:1,0.255,0.44
01:58:52.824:1,0.225,0.33
01:58:52.828:1,0.205,-0.005
01:58:52.832:1,0.155,-0.375
01:58:52.836:1,0.115,-0.54
01:58:52.840:1,-0.035,-0.595
01:58:52.844:1,-0.205,-0.56
01:58:52.848:1,-0.32,-0.49
01:58:52.852:1,-0.4,-0.345
01:58:52.856:1,-0.355,-0.21
01:58:52.860:1,-0.195,-0.14
01:58:52.864:1,-0.025,-0.16
01:58:52.868:1,0.065,-0.165
01:58:52.872:1,0.065,-0.16
01:58:52.876:1,0.075,-0.185
01:58:52.880:1,0.065,-0.165
01:58:52.884:1,0.06,-0.16
01:58:52.888:1,0.06,-0.175
01:58:52.892:1,0.095,-0.15
01:58:52.896:1,0.065,-0.145
01:58:52.900:1,0.065,-0.13
01:58:52.904:1,0.04,-0.14
01:58:52.908:1,0.02,-0.145
01:58:52.912:1,0.005,-0.165
01:58:52.916:1,0.025,-0.17
01:58:52.920:1,0.015,-0.17
01:58:52.924:1,0.05,-0.165
01:58:52.928:1,0.05,-0.18
01:58:52.932:1,0.06,-0.16
01:58:52.936:1,0.1,-0.15
01:58:52.940:1,0.125,-0.14
01:58:52.944:1,0.085,-0.15
01:58:52.948:1,0.065,-0.135
01:58:52.952:1,0.075,-0.155
01:58:52.956:1,0.06,-0.165
01:58:52.960:1,0.035,-0.155
01:58:52.964:1,0.045,-0.145
01:58:52.968:1,0.06,-0.15
01:58:52.972:1,0.075,-0.125
01:58:52.976:1,0.07,-0.12
01:58:52.980:1,0.125,-0.13
01:58:52.984:1,0.11,-0.135
01:58:52.988:1,-0.015,-0.13
01:58:52.992:1,-0.06,-0.145
01:58:52.996:1,0.0,-0.135
01:58:53.000:1,0.035,-0.135
01:58:53.004:1,0.055,-0.135
01:58:53.008:1,0.07,-0.13
01:58:53.012:1,0.085,-0.115
01:58:53.016:1,0.055,-0.1
01:58:53.020:1,0.04,-0.08
01:58:53.024:1,0.025,-0.075
01:58:53.028:1,0.035,-0.08
01:58:53.032:1,0.065,-0.075
01:58:53.036:1,0.12,-0.05
01:58:53.040:1,0.15,-0.05
01:58:53.044:1,0.18,-0.05
01:58:53.048:1,0.13,-0.07
01:58:53.052:1,0.04,-0.065
01:58:53.056:1,-0.035,-0.025
01:58:53.060:1,0.02,0.0
01:58:53.064:1,0.085,0.0
01:58:53.068:1,0.12,-0.005
01:58:53.072:1,0.15,0.0
01:58:53.076:1,0.15,0.0
01:58:53.080:1,0.15,-0.01
01:58:53.084:1,0.175,-0.045
01:58:53.088:1,0.215,-0.045
01:58:53.092:1,0.24,-0.025
01:58:53.096:1,0.24,0.0
01:58:53.100:1,0.19,-0.015
01:58:53.104:1,0.175,-0.025
01:58:53.108:1,0.18,-0.06
01:58:53.112:1,0.12,-0.085
01:58:53.116:1,0.065,-0.105
01:58:53.120:1,0.075,-0.09
01:58:53.124:1,0.09,-0.07
01:58:53.128:1,0.095,-0.065
01:58:53.132:1,0.095,-0.07
01:58:53.136:1,0.095,-0.035
01:58:53.140:1,0.13,-0.055
01:58:53.144:1,0.1,-0.06
01:58:53.148:1,0.055,-0.055
01:58:53.152:1,0.095,-0.05
01:58:53.156:1,0.115,-0.055
01:58:53.160:1,0.1,-0.03
01:58:53.164:1,0.095,-0.025
01:58:53.168:1,0.105,-0.01
01:58:53.172:1,0.12,-0.02
01:58:53.176:1,0.105,-0.065
01:58:53.180:1,0.075,-0.125
01:58:53.184:1,0.06,-0.115
01:58:53.188:1,0.085,-0.04
01:58:53.192:1,0.15,0.115
01:58:53.196:1,0.205,0.35
01:58:53.200:1,0.165,0.51
01:58:53.204:1,0.2,0.54
01:58:53.208:1,0.245,0.475
01:58:53.212:1,0.23,0.26
01:58:53.216:1,0.245,-0.12
01:58:53.220:1,0.19,-0.4
01:58:53.224:1,0.06,-0.43
01:58:53.228:1,-0.115,-0.405
01:58:53.232:1,-0.195,-0.355
01:58:53.236:1,-0.22,-0.26
01:58:53.240:1,-0.19,-0.16
01:58:53.244:1,-0.08,-0.095
01:58:53.248:1,-0.02,-0.075
01:58:53.252:1,0.0,-0.075
01:58:53.256:1,0.04,-0.105
01:58:53.260:1,0.07,-0.12
01:58:53.264:1,0.11,-0.105
01:58:53.268:1,0.125,-0.135
01:58:53.272:1,0.115,-0.125
01:58:53.276:1,0.11,-0.125
01:58:53.280:1,0.095,-0.14
01:58:53.284:1,0.05,-0.14
01:58:53.288:1,0.05,-0.135
01:58:53.292:1,0.105,-0.13
01:58:53.296:1,0.115,-0.13
01:58:53.300:1,0.11,-0.14
01:58:53.304:1,0.13,-0.135
01:58:53.308:1,0.105,-0.145
01:58:53.312:1,0.075,-0.145
01:58:53.316:1,0.045,-0.14
01:58:53.320:1,0.04,-0.155
01:58:53.324:1,0.07,-0.16
01:58:53.328:1,0.095,-0.17
01:58:53.332:1,0.06,-0.15
01:58:53.336:1,0.065,-0.145
01:58:53.340:1,0.11,-0.155
01:58:53.344:1,0.055,-0.145
01:58:53.348:1,0.07,-0.145
01:58:53.352:1,0.08,-0.125
01:58:53.356:1,0.075,-0.12
01:58:53.360:1,0.085,-0.105
01:58:53.364:1,0.04,-0.11
01:58:53.368:1,0.035,-0.105
01:58:53.372:1,0.06,-0.08
01:58:53.376:1,0.1,-0.09
01:58:53.380:1,0.11,-0.095
01:58:53.384:1,0.07,-0.09
01:58:53.388:1,0.055,-0.035
01:58:53.392:1,0.065,-0.05
01:58:53.396:1,0.1,-0.07
01:58:53.400:1,0.125,-0.055
01:58:53.404:1,0.115,-0.055
01:58:53.408:1,0.105,-0.03
01:58:53.412:1,0.14,0.005
01:58:53.416:1,0.115,0.005
01:58:53.420:1,0.08,0.0
01:58:53.424:1,0.125,0.02
01:58:53.428:1,0.17,0.055
01:58:53.432:1,0.115,0.035
01:58:53.436:1,0.055,0.045
01:58:53.440:1,0.05,0.06
01:58:53.444:1,0.095,0.02
01:58:53.448:1,0.135,0.015
01:58:53.452:1,0.165,0.02
01:58:53.456:1,0.175,0.025
01:58:53.460:1,0.17,0.005
01:58:53.464:1,0.19,-0.025
01:58:53.468:1,0.18,-0.015
01:58:53.472:1,0.165,-0.005
01:58:53.476:1,0.175,-0.03
01:58:53.480:1,0.16,-0.045
01:58:53.484:1,0.155,-0.045
01:58:53.488:1,0.185,-0.03
01:58:53.492:1,0.17,-0.015
01:58:53.496:1,0.135,-0.025
01:58:53.500:1,0.12,-0.045
01:58:53.504:1,0.13,-0.04
01:58:53.508:1,0.155,-0.03
01:58:53.512:1,0.125,-0.01
01:58:53.516:1,0.085,-0.025
01:58:53.520:1,0.1,-0.01
01:58:53.524:1,0.16,-0.03
01:58:53.528:1,0.2,-0.04
01:58:53.532:1,0.17,-0.045
01:58:53.536:1,0.15,-0.06
01:58:53.540:1,0.135,-0.05
01:58:53.544:1,0.085,-0.055
01:58:53.548:1,0.045,-0.035
01:58:53.552:1,0.065,-0.025
01:58:53.556:1,0.1,-0.025
01:58:53.560:1,0.115,-0.03
01:58:53.564:1,0.115,-0.05
01:58:53.568:1,0.14,-0.05
01:58:53.572:1,0.16,-0.055
01:58:53.576:1,0.16,-0.06
01:58:53.580:1,0.11,-0.055
01:58:53.584:1,0.09,-0.06
01:58:53.588:1,0.165,-0.045
01:58:53.592:1,0.235,-0.065
01:58:53.596:1,0.165,-0.1
01:58:53.600:1,0.04,-0.085
01:58:53.604:1,0.05,-0.095
01:58:53.608:1,0.055,-0.1
01:58:53.612:1,0.1,-0.085
01:58:53.616:1,0.17,-0.08
01:58:53.620:1,0.19,-0.075
01:58:53.624:1,0.095,-0.07
01:58:53.628:1,0.045,-0.055
01:58:53.632:1,0.09,-0.09
01:58:53.636:1,0.155,-0.1
01:58:53.640:1,0.14,-0.06
01:58:53.644:1,0.115,-0.075
01:58:53.648:1,0.12,-0.105
01:58:53.652:1,0.075,-0.08
01:58:53.656:1,0.04,-0.06
01:58:53.660:1,0.065,-0.09
01:58:53.664:1,0.1,-0.09
01:58:53.668:1,0.095,-0.085
01:58:53.672:1,0.07,-0.09
01:58:53.676:1,0.09,-0.09
01:58:53.680:1,0.115,-0.08
01:58:53.684:1,0.17,-0.08
01:58:53.688:1,0.155,-0.11
01:58:53.692:1,0.075,-0.1
01:58:53.696:1,0.015,-0.09
01:58:53.700:1,0.05,-0.105
01:58:53.704:1,0.095,-0.09
01:58:53.708:1,0.085,-0.095
01:58:53.712:1,0.075,-0.115
01:58:53.716:1,0.08,-0.135
01:58:53.720:1,0.12,-0.1
01:58:53.724:1,0.14,-0.1
01:58:53.728:1,0.095,-0.08
01:58:53.732:1,0.05,-0.09
01:58:53.736:1,0.06,-0.065
01:58:53.740:1,0.085,-0.05
01:58:53.744:1,0.105,-0.01
01:58:53.748:1,0.115,0.01
01:58:53.752:1,0.14,0.045
01:58:53.756:1,0.16,0.045
01:58:53.760:1,0.19,0.035
01:58:53.764:1,0.135,0.045
01:58:53.768:1,0.105,0.085
01:58:53.772:1,0.135,0.07
01:58:53.776:1,0.15,0.07
01:58:53.780:1,0.14,0.02
01:58:53.784:1,0.155,0.0
01:58:53.788:1,0.105,-0.02
01:58:53.792:1,0.075,-0.085
01:58:53.796:1,0.085,-0.12
01:58:53.800:1,0.025,-0.115
01:58:53.804:1,0.025,-0.115
01:58:53.808:1,0.07,-0.09
01:58:53.812:1,0.125,-0.09
01:58:53.816:1,0.11,-0.08
01:58:53.820:1,0.075,-0.11
01:58:53.824:1,0.025,-0.145
01:58:53.828:1,0.055,-0.16
01:58:53.832:1,0.08,-0.175
01:58:53.836:1,0.11,-0.175
01:58:53.840:1,0.145,-0.195
01:58:53.844:1,0.11,-0.205
01:58:53.848:1,0.11,-0.18
01:58:53.852:1,0.075,-0.195
01:58:53.856:1,0.06,-0.19
01:58:53.860:1,0.12,-0.21
01:58:53.864:1,0.145,-0.2
01:58:53.868:1,0.095,-0.185
01:58:53.872:1,0.045,-0.175
01:58:53.876:1,0.02,-0.2
01:58:53.880:1,0.055,-0.215
01:58:53.884:1,0.095,-0.21
01:58:53.888:1,0.065,-0.22
01:58:53.892:1,0.05,-0.2
01:58:53.896:1,0.105,-0.14
01:58:53.900:1,0.12,0.005
01:58:53.904:1,0.14,0.195
01:58:53.908:1,0.18,0.365
01:58:53.912:1,0.21,0.475
01:58:53.916:1,0.22,0.48
01:58:53.920:1,0.29,0.405
01:58:53.924:1,0.35,0.135
01:58:53.928:1,0.295,-0.285
01:58:53.932:1,0.22,-0.56
01:58:53.936:1,0.04,-0.64
01:58:53.940:1,-0.155,-0.65
01:58:53.944:1,-0.29,-0.57
01:58:53.948:1,-0.335,-0.455
01:58:53.952:1,-0.29,-0.35
01:58:53.956:1,-0.185,-0.26
01:58:53.960:1,-0.11,-0.23
01:58:53.964:1,-0.03,-0.23
01:58:53.968:1,0.04,-0.225
01:58:53.972:1,0.09,-0.21
01:58:53.976:1,0.12,-0.205
01:58:53.980:1,0.085,-0.21
01:58:53.984:1,0.08,-0.225
01:58:53.988:1,0.09,-0.21
01:58:53.992:1,0.09,-0.21
01:58:53.996:1,0.105,-0.2
01:58:54.000:1,0.11,-0.22
01:58:54.004:1,0.12,-0.23
01:58:54.008:1,0.09,-0.215
01:58:54.012:1,0.055,-0.22
01:58:54.016:1,0.075,-0.22
01:58:54.020:1,0.11,-0.215
01:58:54.024:1,0.065,-0.22
01:58:54.028:1,0.095,-0.19
01:58:54.032:1,0.1,-0.195
01:58:54.036:1,0.125,-0.2
01:58:54.040:1,0.185,-0.18
01:58:54.044:1,0.225,-0.19
01:58:54.048:1,0.12,-0.19
01:58:54.052:1,0.0,-0.195
01:58:54.056:1,0.015,-0.195
01:58:54.060:1,0.095,-0.195
01:58:54.064:1,0.105,-0.165
01:58:54.068:1,0.105,-0.145
01:58:54.072:1,0.095,-0.145
01:58:54.076:1,0.115,-0.145
01:58:54.080:1,0.065,-0.14
01:58:54.084:1,0.085,-0.155
01:58:54.088:1,0.125,-0.145
01:58:54.092:1,0.075,-0.135
01:58:54.096:1,0.03,-0.13
01:58:54.100:1,0.06,-0.105
01:58:54.104:1,0.095,-0.105
01:58:54.108:1,0.115,-0.095
01:58:54.112:1,0.165,-0.08
01:58:54.116:1,0.145,-0.07
01:58:54.120:1,0.145,-0.065
01:58:54.124:1,0.155,-0.09
01:58:54.128:1,0.165,-0.095
01:58:54.132:1,0.16,-0.08
01:58:54.136:1,0.11,-0.085
01:58:54.140:1,0.1,-0.08
01:58:54.144:1,0.095,-0.05
01:58:54.148:1,0.125,-0.035
01:58:54.152:1,0.19,-0.005
01:58:54.156:1,0.21,0.005
01:58:54.160:1,0.18,-0.015
01:58:54.164:1,0.165,-0.005
01:58:54.168:1,0.14,0.01
01:58:54.172:1,0.095,0.03
01:58:54.176:1,0.115,0.015
01:58:54.180:1,0.155,0.01
01:58:54.184:1,0.2,0.03
01:58:54.188:1,0.23,0.02
01:58:54.192:1,0.23,0.005
01:58:54.196:1,0.19,-0.005
01:58:54.200:1,0.165,0.0
01:58:54.204:1,0.195,0.0
01:58:54.208:1,0.185,0.005
01:58:54.212:1,0.15,-0.005
01:58:54.216:1,0.145,-0.005
01:58:54.220:1,0.195,0.0
01:58:54.224:1,0.195,0.0
01:58:54.228:1,0.18,0.005
01:58:54.232:1,0.205,-0.01
01:58:54.236:1,0.18,-0.015
01:58:54.240:1,0.11,-0.01
01:58:54.244:1,0.095,-0.02
01:58:54.248:1,0.12,-0.02
01:58:54.252:1,0.16,-0.01
01:58:54.256:1,0.18,-0.015
01:58:54.260:1,0.215,-0.02
01:58:54.264:1,0.215,-0.025
01:58:54.268:1,0.175,-0.015
01:58:54.272:1,0.15,0.0
01:58:54.276:1,0.125,-0.005
01:58:54.280:1,0.145,0.0
01:58:54.284:1,0.14,-0.005
01:58:54.288:1,0.15,-0.02
01:58:54.292:1,0.19,-0.025
01:58:54.296:1,0.2,-0.015
01:58:54.300:1,0.185,-0.03
01:58:54.304:1,0.215,-0.03
01:58:54.308:1,0.17,-0.04
01:58:54.312:1,0.14,-0.035
01:58:54.316:1,0.125,-0.04
01:58:54.320:1,0.085,-0.035
01:58:54.324:1,0.12,-0.025
01:58:54.328:1,0.165,0.01
01:58:54.332:1,0.175,0.035
01:58:54.336:1,0.185,0.045
01:58:54.340:1,0.195,0.06
01:58:54.344:1,0.15,0.065
01:58:54.348:1,0.105,0.055
01:58:54.352:1,0.14,0.065
01:58:54.356:1,0.21,0.085
01:58:54.360:1,0.22,0.11
01:58:54.364:1,0.215,0.125
01:58:54.368:1,0.2,0.105
01:58:54.372:1,0.2,0.075
01:58:54.376:1,0.2,0.025
01:58:54.380:1,0.115,0.0
01:58:54.384:1,0.065,-0.065
01:58:54.388:1,0.075,-0.065
01:58:54.392:1,0.085,-0.075
01:58:54.396:1,0.115,-0.075
01:58:54.400:1,0.085,-0.06
01:58:54.404:1,0.075,-0.075
01:58:54.408:1,0.025,-0.065
01:58:54.412:1,0.055,-0.09
01:58:54.416:1,0.105,-0.1
01:58:54.420:1,0.16,-0.095
01:58:54.424:1,0.18,-0.12
01:58:54.428:1,0.14,-0.14
01:58:54.432:1,0.085,-0.16
01:58:54.436:1,0.095,-0.165
01:58:54.440:1,0.12,-0.165
01:58:54.444:1,0.095,-0.17
01:58:54.448:1,0.07,-0.18
01:58:54.452:1,0.085,-0.185
01:58:54.456:1,0.115,-0.185
01:58:54.460:1,0.105,-0.185
01:58:54.464:1,0.095,-0.2
01:58:54.468:1,0.075,-0.195
01:58:54.472:1,0.05,-0.185
01:58:54.476:1,0.075,-0.195
01:58:54.480:1,0.115,-0.175
01:58:54.484:1,0.145,-0.195
01:58:54.488:1,0.17,-0.205
01:58:54.492:1,0.15,-0.2
01:58:54.496:1,0.075,-0.16
01:58:54.500:1,0.015,-0.04
01:58:54.504:1,0.075,0.115
01:58:54.508:1,0.12,0.28
01:58:54.512:1,0.16,0.375
01:58:54.516:1,0.22,0.375
01:58:54.520:1,0.265,0.37
01:58:54.524:1,0.29,0.185
01:58:54.528:1,0.3,-0.21
01:58:54.532:1,0.305,-0.53
01:58:54.536:1,0.175,-0.62
01:58:54.540:1,-0.07,-0.605
01:58:54.544:1,-0.24,-0.59
01:58:54.548:1,-0.29,-0.47
01:58:54.552:1,-0.265,-0.34
01:58:54.556:1,-0.2,-0.225
01:58:54.560:1,-0.08,-0.21
01:58:54.564:1,0.005,-0.2
01:58:54.568:1,0.055,-0.205
01:58:54.572:1,0.075,-0.215
01:58:54.576:1,0.105,-0.23
01:58:54.580:1,0.115,-0.215
01:58:54.584:1,0.11,-0.2
01:58:54.588:1,0.095,-0.18
01:58:54.592:1,0.115,-0.18
01:58:54.596:1,0.12,-0.175
01:58:54.600:1,0.085,-0.18
01:58:54.604:1,0.055,-0.205
01:58:54.608:1,0.075,-0.195
01:58:54.612:1,0.155,-0.195
01:58:54.616:1,0.21,-0.21
01:58:54.620:1,0.13,-0.205
01:58:54.624:1,-0.015,-0.22
01:58:54.628:1,-0.035,-0.205
01:58:54.632:1,0.005,-0.215
01:58:54.636:1,0.05,-0.21
01:58:54.640:1,0.105,-0.175
01:58:54.644:1,0.115,-0.175
01:58:54.648:1,0.11,-0.205
01:58:54.652:1,0.075,-0.225
01:58:54.656:1,0.065,-0.2
01:58:54.660:1,0.06,-0.18
01:58:54.664:1,0.095,-0.185
01:58:54.668:1,0.125,-0.22
01:58:54.672:1,0.065,-0.23
01:58:54.676:1,0.015,-0.22
01:58:54.680:1,0.08,-0.185
01:58:54.684:1,0.075,-0.16
01:58:54.688:1,0.055,-0.16
01:58:54.692:1,0.04,-0.21
01:58:54.696:1,0.035,-0.195
01:58:54.700:1,0.04,-0.19
01:58:54.704:1,0.055,-0.185
01:58:54.708:1,0.095,-0.19
01:58:54.712:1,0.08,-0.19
01:58:54.716:1,-0.005,-0.165
01:58:54.720:1,0.025,-0.16
01:58:54.724:1,0.025,-0.17
01:58:54.728:1,0.05,-0.16
01:58:54.732:1,0.06,-0.16
01:58:54.736:1,0.08,-0.16
01:58:54.740:1,0.125,-0.12
01:58:54.744:1,0.1,-0.095
01:58:54.748:1,0.04,-0.095
01:58:54.752:1,0.01,-0.1
01:58:54.756:1,0.04,-0.08
01:58:54.760:1,0.1,-0.07
01:58:54.764:1,0.085,-0.085
01:58:54.768:1,0.11,-0.08
01:58:54.772:1,0.105,-0.045
01:58:54.776:1,0.13,-0.02
01:58:54.780:1,0.135,-0.03
01:58:54.784:1,0.18,-0.06
01:58:54.788:1,0.175,-0.045
01:58:54.792:1,0.125,-0.075
01:58:54.796:1,0.085,-0.075
01:58:54.800:1,0.07,-0.05
01:58:54.804:1,0.115,-0.06
01:58:54.808:1,0.18,-0.075
01:58:54.812:1,0.19,-0.055
01:58:54.816:1,0.145,-0.035
01:58:54.820:1,0.095,-0.03
01:58:54.824:1,0.115,-0.055
01:58:54.828:1,0.135,-0.055
01:58:54.832:1,0.15,-0.06
01:58:54.836:1,0.15,-0.07
01:58:54.840:1,0.185,-0.065
01:58:54.844:1,0.17,-0.05
01:58:54.848:1,0.14,-0.055
01:58:54.852:1,0.135,-0.03
01:58:54.856:1,0.15,-0.03
01:58:54.860:1,0.135,-0.04
01:58:54.864:1,0.09,-0.035
01:58:54.868:1,0.065,-0.04
01:58:54.872:1,0.095,-0.04
01:58:54.876:1,0.1,-0.045
01:58:54.880:1,0.115,-0.055
01:58:54.884:1,0.11,-0.055
01:58:54.888:1,0.14,-0.08
01:58:54.892:1,0.155,-0.07
01:58:54.896:1,0.14,-0.05
01:58:54.900:1,0.12,-0.045
01:58:54.904:1,0.19,-0.06
01:58:54.908:1,0.185,-0.06
01:58:54.912:1,0.095,-0.045
01:58:54.916:1,0.06,-0.005
01:58:54.920:1,0.11,0.015
01:58:54.924:1,0.14,0.05
01:58:54.928:1,0.125,0.06
01:58:54.932:1,0.13,0.075
01:58:54.936:1,0.135,0.085
01:58:54.940:1,0.17,0.07
01:58:54.944:1,0.175,0.085
01:58:54.948:1,0.19,0.11
01:58:54.952:1,0.185,0.13
01:58:54.956:1,0.215,0.1
01:58:54.960:1,0.23,0.08
01:58:54.964:1,0.16,0.06
01:58:54.968:1,0.11,-0.01
01:58:54.972:1,0.07,-0.095
01:58:54.976:1,0.06,-0.06
01:58:54.980:1,0.02,-0.065
01:58:54.984:1,0.035,-0.065
01:58:54.988:1,0.04,-0.085
01:58:54.992:1,0.085,-0.065
01:58:54.996:1,0.07,-0.07
01:58:55.000:1,0.085,-0.11
01:58:55.004:1,0.09,-0.135
01:58:55.008:1,0.11,-0.18
01:58:55.012:1,0.15,-0.185
01:58:55.016:1,0.12,-0.195
01:58:55.020:1,0.085,-0.185
01:58:55.024:1,0.075,-0.185
01:58:55.028:1,0.06,-0.21
01:58:55.032:1,0.06,-0.2
01:58:55.036:1,0.07,-0.21
01:58:55.040:1,0.09,-0.2
01:58:55.044:1,0.08,-0.19
01:58:55.048:1,0.09,-0.19
01:58:55.052:1,0.065,-0.195
01:58:55.056:1,0.07,-0.195
01:58:55.060:1,0.065,-0.205
01:58:55.064:1,0.055,-0.19
01:58:55.068:1,0.07,-0.21
01:58:55.072:1,0.08,-0.23
01:58:55.076:1,0.1,-0.265
01:58:55.080:1,0.085,-0.205
01:58:55.084:1,0.07,-0.085
01:58:55.088:1,0.12,0.075
01:58:55.092:1,0.125,0.26
01:58:55.096:1,0.165,0.425
01:58:55.100:1,0.22,0.47
01:58:55.104:1,0.315,0.45
01:58:55.108:1,0.35,0.29
01:58:55.112:1,0.365,-0.075
01:58:55.116:1,0.405,-0.455
01:58:55.120:1,0.325,-0.61
01:58:55.124:1,0.085,-0.635
01:58:55.128:1,-0.145,-0.635
01:58:55.132:1,-0.285,-0.56
01:58:55.136:1,-0.28,-0.41
01:58:55.140:1,-0.24,-0.315
01:58:55.144:1,-0.15,-0.24
01:58:55.148:1,-0.07,-0.22
01:58:55.152:1,-0.01,-0.225
01:58:55.156:1,0.065,-0.225
01:58:55.160:1,0.07,-0.22
01:58:55.164:1,0.09,-0.21
01:58:55.168:1,0.075,-0.2
01:58:55.172:1,0.1,-0.22
01:58:55.176:1,0.095,-0.2
01:58:55.180:1,0.06,-0.2
01:58:55.184:1,0.045,-0.23
01:58:55.188:1,0.04,-0.22
01:58:55.192:1,0.05,-0.215
01:58:55.196:1,0.085,-0.215
01:58:55.200:1,0.13,-0.23
01:58:55.204:1,0.105,-0.215
01:58:55.208:1,0.065,-0.215
01:58:55.212:1,0.075,-0.235
01:58:55.216:1,0.1,-0.2
01:58:55.220:1,0.085,-0.2
01:58:55.224:1,0.085,-0.215
01:58:55.228:1,0.125,-0.235
01:58:55.232:1,0.17,-0.22
01:58:55.236:1,0.11,-0.215
01:58:55.240:1,-0.025,-0.24
01:58:55.244:1,-0.03,-0.255
01:58:55.248:1,0.04,-0.22
01:58:55.252:1,0.07,-0.21
01:58:55.256:1,0.1,-0.2
01:58:55.260:1,0.08,-0.205
01:58:55.264:1,0.085,-0.21
01:58:55.268:1,0.08,-0.21
01:58:55.272:1,0.035,-0.205
01:58:55.276:1,0.03,-0.2
01:58:55.280:1,0.05,-0.21
01:58:55.284:1,0.08,-0.205
01:58:55.288:1,0.05,-0.21
01:58:55.292:1,0.04,-0.2
01:58:55.296:1,0.065,-0.18
01:58:55.300:1,0.075,-0.195
01:58:55.304:1,0.075,-0.185
01:58:55.308:1,0.055,-0.185
01:58:55.312:1,0.06,-0.16
01:58:55.316:1,0.065,-0.155
01:58:55.320:1,0.09,-0.19
01:58:55.324:1,0.075,-0.2
01:58:55.328:1,0.075,-0.17
01:58:55.332:1,0.05,-0.105
01:58:55.336:1,0.06,-0.055
01:58:55.340:1,0.1,-0.055
01:58:55.344:1,0.125,-0.06
01:58:55.348:1,0.12,-0.06
01:58:55.352:1,0.14,-0.075
01:58:55.356:1,0.155,-0.1
01:58:55.360:1,0.18,-0.085
01:58:55.364:1,0.2,-0.06
01:58:55.368:1,0.21,-0.07
01:58:55.372:1,0.185,-0.05
01:58:55.376:1,0.185,-0.055
01:58:55.380:1,0.175,-0.08
01:58:55.384:1,0.145,-0.08
01:58:55.388:1,0.115,-0.085
01:58:55.392:1,0.105,-0.1
01:58:55.396:1,0.115,-0.12
01:58:55.400:1,0.125,-0.125
01:58:55.404:1,0.11,-0.125
01:58:55.408:1,0.11,-0.095
01:58:55.412:1,0.085,-0.085
01:58:55.416:1,0.125,-0.085
01:58:55.420:1,0.205,-0.125
01:58:55.424:1,0.22,-0.11
01:58:55.428:1,0.075,-0.095
01:58:55.432:1,-0.04,-0.08
01:58:55.436:1,-0.01,-0.095
01:58:55.440:1,0.055,-0.095
01:58:55.444:1,0.095,-0.07
01:58:55.448:1,0.11,-0.05
01:58:55.452:1,0.085,-0.06
01:58:55.456:1,0.07,-0.1
01:58:55.460:1,0.065,-0.13
01:58:55.464:1,0.09,-0.09
01:58:55.468:1,0.06,0.035
01:58:55.472:1,0.135,0.225
01:58:55.476:1,0.17,0.445
01:58:55.480:1,0.275,0.525
01:58:55.484:1,0.365,0.445
01:58:55.488:1,0.36,0.22
01:58:55.492:1,0.24,-0.115
01:58:55.496:1,0.11,-0.37
01:58:55.500:1,-0.03,-0.485
01:58:55.504:1,-0.19,-0.48
01:58:55.508:1,-0.28,-0.44
01:58:55.512:1,-0.225,-0.365
01:58:55.516:1,-0.175,-0.26
01:58:55.520:1,-0.16,-0.175
01:58:55.524:1,-0.13,-0.16
01:58:55.528:1,-0.045,-0.17
01:58:55.532:1,0.025,-0.165
01:58:55.536:1,0.08,-0.18
01:58:55.540:1,0.13,-0.205
01:58:55.544:1,0.16,-0.2
01:58:55.548:1,0.1,-0.2
01:58:55.552:1,-0.005,-0.215
01:58:55.556:1,-0.03,-0.215
01:58:55.560:1,-0.005,-0.225
01:58:55.564:1,0.005,-0.23
01:58:55.568:1,0.06,-0.23
01:58:55.572:1,0.05,-0.215
