Time,ECG1,ECG2
04:16:45.812:1,-0.31,0.02
04:16:45.816:1,-0.32,0.025
04:16:45.820:1,-0.3,0.04
04:16:45.824:1,-0.29,0.025
04:16:45.828:1,-0.305,0.03
04:16:45.832:1,-0.3,0.045
04:16:45.836:1,-0.3,0.05
04:16:45.840:1,-0.295,0.035
04:16:45.844:1,-0.315,0.04
04:16:45.848:1,-0.29,0.05
04:16:45.852:1,-0.305,0.055
04:16:45.856:1,-0.3,0.04
04:16:45.860:1,-0.3,0.05
04:16:45.864:1,-0.295,0.045
04:16:45.868:1,-0.295,0.05
04:16:45.872:1,-0.3,0.065
04:16:45.876:1,-0.3,0.045
04:16:45.880:1,-0.29,0.06
04:16:45.884:1,-0.285,0.06
04:16:45.888:1,-0.305,0.055
04:16:45.892:1,-0.29,0.07
04:16:45.896:1,-0.295,0.06
04:16:45.900:1,-0.315,0.07
04:16:45.904:1,-0.295,0.055
04:16:45.908:1,-0.295,0.07
04:16:45.912:1,-0.3,0.045
04:16:45.916:1,-0.29,0.065
04:16:45.920:1,-0.315,0.065
04:16:45.924:1,-0.29,0.065
04:16:45.928:1,-0.295,0.06
04:16:45.932:1,-0.305,0.06
04:16:45.936:1,-0.3,0.07
04:16:45.940:1,-0.3,0.035
04:16:45.944:1,-0.295,0.04
04:16:45.948:1,-0.305,0.06
04:16:45.952:1,-0.305,0.065
04:16:45.956:1,-0.31,0.055
04:16:45.960:1,-0.315,0.055
04:16:45.964:1,-0.29,0.05
04:16:45.968:1,-0.31,0.06
04:16:45.972:1,-0.295,0.05
04:16:45.976:1,-0.295,0.06
04:16:45.980:1,-0.28,0.08
04:16:45.984:1,-0.3,0.065
04:16:45.988:1,-0.275,0.065
04:16:45.992:1,-0.29,0.045
04:16:45.996:1,-0.275,0.065
04:16:46.000:1,-0.265,0.04
04:16:46.004:1,-0.285,0.045
04:16:46.008:1,-0.285,0.045
04:16:46.012:1,-0.265,0.07
04:16:46.016:1,-0.275,0.04
04:16:46.020:1,-0.29,0.055
04:16:46.024:1,-0.295,0.06
04:16:46.028:1,-0.28,0.05
04:16:46.032:1,-0.285,0.065
04:16:46.036:1,-0.295,0.05
04:16:46.040:1,-0.28,0.075
04:16:46.044:1,-0.29,0.04
04:16:46.048:1,-0.3,0.06
04:16:46.052:1,-0.29,0.05
04:16:46.056:1,-0.29,0.045
04:16:46.060:1,-0.28,0.045
04:16:46.064:1,-0.285,0.04
04:16:46.068:1,-0.305,0.055
04:16:46.072:1,-0.29,0.03
04:16:46.076:1,-0.285,0.03
04:16:46.080:1,-0.27,0.055
04:16:46.084:1,-0.265,0.03
04:16:46.088:1,-0.24,0.04
04:16:46.092:1,-0.24,0.085
04:16:46.096:1,-0.22,0.075
04:16:46.100:1,-0.19,0.09
04:16:46.104:1,-0.19,0.12
04:16:46.108:1,-0.195,0.105
04:16:46.112:1,-0.175,0.095
04:16:46.116:1,-0.185,0.09
04:16:46.120:1,-0.195,0.085
04:16:46.124:1,-0.2,0.065
04:16:46.128:1,-0.185,0.06
04:16:46.132:1,-0.205,0.03
04:16:46.136:1,-0.215,0.015
04:16:46.140:1,-0.225,0.035
04:16:46.144:1,-0.23,0.015
04:16:46.148:1,-0.205,0.01
04:16:46.152:1,-0.22,0.015
04:16:46.156:1,-0.185,0.0
04:16:46.160:1,-0.175,0.025
04:16:46.164:1,-0.16,0.03
04:16:46.168:1,-0.175,0.05
04:16:46.172:1,-0.2,0.045
04:16:46.176:1,-0.225,0.04
04:16:46.180:1,-0.26,0.045
04:16:46.184:1,-0.27,0.025
04:16:46.188:1,-0.305,0.03
04:16:46.192:1,-0.29,0.025
04:16:46.196:1,-0.31,0.015
04:16:46.200:1,-0.325,0.015
04:16:46.204:1,-0.32,0.005
04:16:46.208:1,-0.32,0.005
04:16:46.212:1,-0.32,0.0
04:16:46.216:1,-0.34,0.005
04:16:46.220:1,-0.315,0.015
04:16:46.224:1,-0.305,0.01
04:16:46.228:1,-0.32,0.015
04:16:46.232:1,-0.315,0.01
04:16:46.236:1,-0.315,0.025
04:16:46.240:1,-0.315,0.035
04:16:46.244:1,-0.34,0.0
04:16:46.248:1,-0.335,0.015
04:16:46.252:1,-0.33,0.03
04:16:46.256:1,-0.31,0.02
04:16:46.260:1,-0.315,0.0
04:16:46.264:1,-0.31,0.025
04:16:46.268:1,-0.31,0.025
04:16:46.272:1,-0.315,0.04
04:16:46.276:1,-0.295,0.035
04:16:46.280:1,-0.29,0.02
04:16:46.284:1,-0.31,0.005
04:16:46.288:1,-0.305,0.025
04:16:46.292:1,-0.305,0.01
04:16:46.296:1,-0.31,0.025
04:16:46.300:1,-0.3,0.015
04:16:46.304:1,-0.285,0.015
04:16:46.308:1,-0.235,0.04
04:16:46.312:1,-0.16,0.05
04:16:46.316:1,-0.115,0.075
04:16:46.320:1,-0.12,0.11
04:16:46.324:1,-0.16,0.075
04:16:46.328:1,-0.205,-0.055
04:16:46.332:1,-0.265,-0.2
04:16:46.336:1,-0.42,-0.345
04:16:46.340:1,-0.545,-0.58
04:16:46.344:1,-0.675,-0.885
04:16:46.348:1,-0.79,-1.15
04:16:46.352:1,-0.905,-1.395
04:16:46.356:1,-0.93,-1.585
04:16:46.360:1,-0.965,-1.815
04:16:46.364:1,-0.995,-2.11
04:16:46.368:1,-1.03,-2.27
04:16:46.372:1,-1.07,-2.34
04:16:46.376:1,-1.04,-2.205
04:16:46.380:1,-0.99,-1.965
04:16:46.384:1,-0.91,-1.725
04:16:46.388:1,-0.845,-1.54
04:16:46.392:1,-0.8,-1.445
04:16:46.396:1,-0.76,-1.36
04:16:46.400:1,-0.735,-1.33
04:16:46.404:1,-0.75,-1.25
04:16:46.408:1,-0.735,-1.18
04:16:46.412:1,-0.74,-1.105
04:16:46.416:1,-0.73,-1.005
04:16:46.420:1,-0.65,-0.935
04:16:46.424:1,-0.645,-0.805
04:16:46.428:1,-0.595,-0.7
04:16:46.432:1,-0.585,-0.58
04:16:46.436:1,-0.555,-0.49
04:16:46.440:1,-0.525,-0.395
04:16:46.444:1,-0.475,-0.285
04:16:46.448:1,-0.415,-0.22
04:16:46.452:1,-0.385,-0.155
04:16:46.456:1,-0.335,-0.1
04:16:46.460:1,-0.265,-0.05
04:16:46.464:1,-0.235,0.015
04:16:46.468:1,-0.2,0.1
04:16:46.472:1,-0.17,0.17
04:16:46.476:1,-0.155,0.215
04:16:46.480:1,-0.135,0.29
04:16:46.484:1,-0.14,0.345
04:16:46.488:1,-0.12,0.39
04:16:46.492:1,-0.115,0.395
04:16:46.496:1,-0.11,0.4
04:16:46.500:1,-0.09,0.41
04:16:46.504:1,-0.115,0.42
04:16:46.508:1,-0.08,0.425
04:16:46.512:1,-0.095,0.43
04:16:46.516:1,-0.075,0.455
04:16:46.520:1,-0.065,0.475
04:16:46.524:1,-0.07,0.465
04:16:46.528:1,-0.06,0.455
04:16:46.532:1,-0.065,0.49
04:16:46.536:1,-0.065,0.475
04:16:46.540:1,-0.05,0.49
04:16:46.544:1,-0.05,0.49
04:16:46.548:1,-0.035,0.465
04:16:46.552:1,-0.05,0.48
04:16:46.556:1,-0.03,0.505
04:16:46.560:1,-0.025,0.51
04:16:46.564:1,-0.025,0.5
04:16:46.568:1,-0.01,0.51
04:16:46.572:1,-0.015,0.515
04:16:46.576:1,-0.025,0.535
04:16:46.580:1,0.0,0.515
04:16:46.584:1,-0.005,0.52
04:16:46.588:1,0.005,0.51
04:16:46.592:1,0.0,0.525
04:16:46.596:1,-0.01,0.51
04:16:46.600:1,0.0,0.53
04:16:46.604:1,-0.005,0.515
04:16:46.608:1,0.0,0.515
04:16:46.612:1,0.005,0.52
04:16:46.616:1,0.0,0.515
04:16:46.620:1,-0.005,0.53
04:16:46.624:1,0.01,0.51
04:16:46.628:1,0.015,0.51
04:16:46.632:1,-0.01,0.535
04:16:46.636:1,0.025,0.525
04:16:46.640:1,0.005,0.535
04:16:46.644:1,0.0,0.545
04:16:46.648:1,0.01,0.56
04:16:46.652:1,-0.005,0.545
04:16:46.656:1,0.015,0.535
04:16:46.660:1,0.04,0.53
04:16:46.664:1,0.045,0.545
04:16:46.668:1,0.05,0.555
04:16:46.672:1,0.045,0.54
04:16:46.676:1,0.04,0.555
04:16:46.680:1,0.055,0.575
04:16:46.684:1,0.075,0.55
04:16:46.688:1,0.075,0.545
04:16:46.692:1,0.045,0.545
04:16:46.696:1,0.055,0.57
04:16:46.700:1,0.03,0.56
04:16:46.704:1,-0.005,0.565
04:16:46.708:1,-0.055,0.575
04:16:46.712:1,-0.095,0.58
04:16:46.716:1,-0.105,0.58
04:16:46.720:1,-0.115,0.535
04:16:46.724:1,-0.115,0.505
04:16:46.728:1,-0.125,0.47
04:16:46.732:1,-0.125,0.445
04:16:46.736:1,-0.15,0.415
04:16:46.740:1,-0.18,0.385
04:16:46.744:1,-0.2,0.38
04:16:46.748:1,-0.195,0.345
04:16:46.752:1,-0.22,0.32
04:16:46.756:1,-0.23,0.295
04:16:46.760:1,-0.245,0.295
04:16:46.764:1,-0.27,0.28
04:16:46.768:1,-0.29,0.25
04:16:46.772:1,-0.285,0.245
04:16:46.776:1,-0.28,0.22
04:16:46.780:1,-0.285,0.19
04:16:46.784:1,-0.31,0.215
04:16:46.788:1,-0.3,0.19
04:16:46.792:1,-0.305,0.16
04:16:46.796:1,-0.31,0.155
04:16:46.800:1,-0.305,0.16
04:16:46.804:1,-0.31,0.17
04:16:46.808:1,-0.305,0.15
04:16:46.812:1,-0.285,0.175
04:16:46.816:1,-0.29,0.155
04:16:46.820:1,-0.285,0.14
04:16:46.824:1,-0.3,0.15
04:16:46.828:1,-0.28,0.14
04:16:46.832:1,-0.285,0.13
04:16:46.836:1,-0.275,0.13
04:16:46.840:1,-0.285,0.135
04:16:46.844:1,-0.27,0.14
04:16:46.848:1,-0.25,0.135
04:16:46.852:1,-0.26,0.16
04:16:46.856:1,-0.245,0.13
04:16:46.860:1,-0.255,0.12
04:16:46.864:1,-0.245,0.15
04:16:46.868:1,-0.24,0.165
04:16:46.872:1,-0.255,0.175
04:16:46.876:1,-0.225,0.145
04:16:46.880:1,-0.21,0.175
04:16:46.884:1,-0.21,0.195
04:16:46.888:1,-0.21,0.17
04:16:46.892:1,-0.195,0.16
04:16:46.896:1,-0.205,0.19
04:16:46.900:1,-0.205,0.155
04:16:46.904:1,-0.19,0.165
04:16:46.908:1,-0.145,0.195
04:16:46.912:1,-0.12,0.18
04:16:46.916:1,-0.025,0.18
04:16:46.920:1,0.065,0.195
04:16:46.924:1,0.115,0.21
04:16:46.928:1,0.05,0.18
04:16:46.932:1,-0.045,0.095
04:16:46.936:1,-0.21,-0.01
04:16:46.940:1,-0.445,-0.135
04:16:46.944:1,-0.715,-0.305
04:16:46.948:1,-0.94,-0.56
04:16:46.952:1,-1.11,-0.82
04:16:46.956:1,-1.255,-1.005
04:16:46.960:1,-1.315,-1.205
04:16:46.964:1,-1.365,-1.455
04:16:46.968:1,-1.415,-1.665
04:16:46.972:1,-1.39,-1.835
04:16:46.976:1,-1.34,-1.88
04:16:46.980:1,-1.315,-1.765
04:16:46.984:1,-1.22,-1.57
04:16:46.988:1,-1.155,-1.44
04:16:46.992:1,-1.12,-1.365
04:16:46.996:1,-1.06,-1.32
04:16:47.000:1,-1.01,-1.27
04:16:47.004:1,-0.99,-1.24
04:16:47.008:1,-1.0,-1.155
04:16:47.012:1,-0.93,-1.105
04:16:47.016:1,-0.87,-0.99
04:16:47.020:1,-0.8,-0.91
04:16:47.024:1,-0.74,-0.785
04:16:47.028:1,-0.66,-0.675
04:16:47.032:1,-0.615,-0.57
04:16:47.036:1,-0.545,-0.46
04:16:47.040:1,-0.48,-0.37
04:16:47.044:1,-0.415,-0.275
04:16:47.048:1,-0.345,-0.195
04:16:47.052:1,-0.26,-0.14
04:16:47.056:1,-0.185,-0.07
04:16:47.060:1,-0.15,0.0
04:16:47.064:1,-0.115,0.115
04:16:47.068:1,-0.06,0.175
04:16:47.072:1,-0.04,0.24
04:16:47.076:1,-0.02,0.3
04:16:47.080:1,-0.02,0.32
04:16:47.084:1,-0.005,0.35
04:16:47.088:1,0.0,0.375
04:16:47.092:1,0.0,0.355
04:16:47.096:1,0.015,0.375
04:16:47.100:1,0.025,0.375
04:16:47.104:1,0.035,0.395
04:16:47.108:1,0.035,0.425
04:16:47.112:1,0.05,0.415
04:16:47.116:1,0.055,0.4
04:16:47.120:1,0.07,0.4
04:16:47.124:1,0.085,0.415
04:16:47.128:1,0.1,0.405
04:16:47.132:1,0.095,0.44
04:16:47.136:1,0.09,0.43
04:16:47.140:1,0.095,0.415
04:16:47.144:1,0.12,0.435
04:16:47.148:1,0.12,0.43
04:16:47.152:1,0.115,0.43
04:16:47.156:1,0.135,0.44
04:16:47.160:1,0.125,0.43
04:16:47.164:1,0.125,0.45
04:16:47.168:1,0.135,0.45
04:16:47.172:1,0.135,0.455
04:16:47.176:1,0.12,0.445
04:16:47.180:1,0.14,0.435
04:16:47.184:1,0.135,0.425
04:16:47.188:1,0.145,0.445
04:16:47.192:1,0.135,0.45
04:16:47.196:1,0.11,0.435
04:16:47.200:1,0.115,0.44
04:16:47.204:1,0.11,0.41
04:16:47.208:1,0.12,0.43
04:16:47.212:1,0.125,0.435
04:16:47.216:1,0.125,0.445
04:16:47.220:1,0.1,0.42
04:16:47.224:1,0.1,0.395
04:16:47.228:1,0.085,0.43
04:16:47.232:1,0.06,0.42
04:16:47.236:1,0.065,0.43
04:16:47.240:1,0.08,0.43
04:16:47.244:1,0.075,0.43
04:16:47.248:1,0.075,0.41
04:16:47.252:1,0.055,0.425
04:16:47.256:1,0.06,0.41
04:16:47.260:1,0.045,0.39
04:16:47.264:1,0.035,0.415
04:16:47.268:1,0.035,0.41
04:16:47.272:1,0.035,0.385
04:16:47.276:1,0.025,0.38
04:16:47.280:1,0.005,0.365
04:16:47.284:1,0.0,0.375
04:16:47.288:1,0.0,0.37
04:16:47.292:1,0.005,0.38
04:16:47.296:1,-0.01,0.355
04:16:47.300:1,-0.015,0.355
04:16:47.304:1,-0.04,0.335
04:16:47.308:1,-0.035,0.29
04:16:47.312:1,-0.065,0.28
04:16:47.316:1,-0.07,0.27
04:16:47.320:1,-0.08,0.255
04:16:47.324:1,-0.08,0.25
04:16:47.328:1,-0.08,0.255
04:16:47.332:1,-0.085,0.22
04:16:47.336:1,-0.095,0.21
04:16:47.340:1,-0.11,0.2
04:16:47.344:1,-0.125,0.2
04:16:47.348:1,-0.12,0.15
04:16:47.352:1,-0.15,0.155
04:16:47.356:1,-0.17,0.155
04:16:47.360:1,-0.16,0.13
04:16:47.364:1,-0.16,0.085
04:16:47.368:1,-0.14,0.085
04:16:47.372:1,-0.155,0.095
04:16:47.376:1,-0.18,0.1
04:16:47.380:1,-0.175,0.08
04:16:47.384:1,-0.185,0.065
04:16:47.388:1,-0.19,0.04
04:16:47.392:1,-0.18,0.05
04:16:47.396:1,-0.2,0.045
04:16:47.400:1,-0.205,0.045
04:16:47.404:1,-0.21,0.025
04:16:47.408:1,-0.2,0.015
04:16:47.412:1,-0.22,0.03
04:16:47.416:1,-0.215,0.03
04:16:47.420:1,-0.22,0.04
04:16:47.424:1,-0.225,0.015
04:16:47.428:1,-0.225,0.045
04:16:47.432:1,-0.225,0.025
04:16:47.436:1,-0.24,0.02
04:16:47.440:1,-0.235,0.025
04:16:47.444:1,-0.245,0.03
04:16:47.448:1,-0.23,-0.015
04:16:47.452:1,-0.24,-0.005
04:16:47.456:1,-0.245,0.01
04:16:47.460:1,-0.25,0.0
04:16:47.464:1,-0.265,0.02
04:16:47.468:1,-0.26,0.005
04:16:47.472:1,-0.255,-0.015
04:16:47.476:1,-0.255,-0.01
04:16:47.480:1,-0.255,0.0
04:16:47.484:1,-0.265,0.0
04:16:47.488:1,-0.26,-0.005
04:16:47.492:1,-0.245,-0.01
04:16:47.496:1,-0.25,-0.01
04:16:47.500:1,-0.265,0.0
04:16:47.504:1,-0.275,-0.005
04:16:47.508:1,-0.27,-0.02
04:16:47.512:1,-0.26,0.0
04:16:47.516:1,-0.28,-0.025
04:16:47.520:1,-0.29,-0.03
04:16:47.524:1,-0.28,-0.03
04:16:47.528:1,-0.28,-0.01
04:16:47.532:1,-0.275,-0.02
04:16:47.536:1,-0.275,-0.03
04:16:47.540:1,-0.29,-0.01
04:16:47.544:1,-0.3,-0.01
04:16:47.548:1,-0.295,0.0
04:16:47.552:1,-0.28,-0.015
04:16:47.556:1,-0.28,0.005
04:16:47.560:1,-0.31,-0.005
04:16:47.564:1,-0.3,0.0
04:16:47.568:1,-0.305,0.005
04:16:47.572:1,-0.29,-0.015
04:16:47.576:1,-0.285,-0.02
04:16:47.580:1,-0.3,0.0
04:16:47.584:1,-0.3,0.0
04:16:47.588:1,-0.29,-0.01
04:16:47.592:1,-0.28,-0.02
04:16:47.596:1,-0.265,0.0
04:16:47.600:1,-0.28,-0.005
04:16:47.604:1,-0.285,-0.015
04:16:47.608:1,-0.305,0.0
04:16:47.612:1,-0.29,0.0
04:16:47.616:1,-0.295,-0.005
04:16:47.620:1,-0.3,-0.02
04:16:47.624:1,-0.28,0.0
04:16:47.628:1,-0.295,-0.005
04:16:47.632:1,-0.29,-0.01
04:16:47.636:1,-0.29,-0.015
04:16:47.640:1,-0.285,-0.015
04:16:47.644:1,-0.305,0.0
04:16:47.648:1,-0.295,0.005
04:16:47.652:1,-0.3,-0.01
04:16:47.656:1,-0.3,0.0
04:16:47.660:1,-0.305,0.0
04:16:47.664:1,-0.295,-0.005
04:16:47.668:1,-0.305,0.015
04:16:47.672:1,-0.305,-0.025
04:16:47.676:1,-0.29,0.0
04:16:47.680:1,-0.315,0.0
04:16:47.684:1,-0.29,-0.01
04:16:47.688:1,-0.295,-0.015
04:16:47.692:1,-0.3,-0.015
04:16:47.696:1,-0.295,-0.015
04:16:47.700:1,-0.29,0.005
04:16:47.704:1,-0.285,-0.01
04:16:47.708:1,-0.29,-0.005
04:16:47.712:1,-0.305,-0.01
04:16:47.716:1,-0.295,0.005
04:16:47.720:1,-0.3,-0.025
04:16:47.724:1,-0.3,-0.02
04:16:47.728:1,-0.28,0.0
04:16:47.732:1,-0.28,0.0
04:16:47.736:1,-0.285,0.0
04:16:47.740:1,-0.29,-0.02
04:16:47.744:1,-0.29,-0.01
04:16:47.748:1,-0.3,-0.005
04:16:47.752:1,-0.29,-0.01
04:16:47.756:1,-0.285,0.0
04:16:47.760:1,-0.285,-0.02
04:16:47.764:1,-0.27,-0.005
04:16:47.768:1,-0.28,0.0
04:16:47.772:1,-0.27,-0.015
04:16:47.776:1,-0.265,-0.01
04:16:47.780:1,-0.275,0.0
04:16:47.784:1,-0.27,0.0
04:16:47.788:1,-0.28,0.005
04:16:47.792:1,-0.27,-0.01
04:16:47.796:1,-0.27,-0.035
04:16:47.800:1,-0.285,-0.005
04:16:47.804:1,-0.285,0.005
04:16:47.808:1,-0.26,-0.025
04:16:47.812:1,-0.27,0.0
04:16:47.816:1,-0.27,0.02
04:16:47.820:1,-0.28,0.0
04:16:47.824:1,-0.285,0.0
04:16:47.828:1,-0.28,0.005
04:16:47.832:1,-0.28,0.02
04:16:47.836:1,-0.26,0.0
04:16:47.840:1,-0.26,0.015
04:16:47.844:1,-0.275,0.03
04:16:47.848:1,-0.26,0.005
04:16:47.852:1,-0.255,-0.005
04:16:47.856:1,-0.27,0.0
04:16:47.860:1,-0.245,0.015
04:16:47.864:1,-0.24,-0.005
04:16:47.868:1,-0.275,0.02
04:16:47.872:1,-0.25,0.025
04:16:47.876:1,-0.245,0.02
04:16:47.880:1,-0.275,0.01
04:16:47.884:1,-0.27,0.02
04:16:47.888:1,-0.26,0.03
04:16:47.892:1,-0.24,0.01
04:16:47.896:1,-0.235,0.03
04:16:47.900:1,-0.23,0.03
04:16:47.904:1,-0.21,0.04
04:16:47.908:1,-0.19,0.03
04:16:47.912:1,-0.175,0.055
04:16:47.916:1,-0.18,0.08
04:16:47.920:1,-0.17,0.075
04:16:47.924:1,-0.175,0.07
04:16:47.928:1,-0.17,0.055
04:16:47.932:1,-0.17,0.045
04:16:47.936:1,-0.16,0.035
04:16:47.940:1,-0.155,0.04
04:16:47.944:1,-0.19,0.015
04:16:47.948:1,-0.19,0.015
04:16:47.952:1,-0.19,0.0
04:16:47.956:1,-0.2,0.0
04:16:47.960:1,-0.185,-0.01
04:16:47.964:1,-0.17,-0.035
04:16:47.968:1,-0.155,-0.015
04:16:47.972:1,-0.135,-0.005
04:16:47.976:1,-0.125,0.01
04:16:47.980:1,-0.14,0.025
04:16:47.984:1,-0.165,0.035
04:16:47.988:1,-0.19,0.02
04:16:47.992:1,-0.205,0.035
04:16:47.996:1,-0.235,0.005
04:16:48.000:1,-0.26,0.0
04:16:48.004:1,-0.25,-0.02
04:16:48.008:1,-0.275,-0.01
04:16:48.012:1,-0.26,-0.015
04:16:48.016:1,-0.265,0.0
04:16:48.020:1,-0.28,0.0
04:16:48.024:1,-0.28,-0.01
04:16:48.028:1,-0.26,-0.02
04:16:48.032:1,-0.265,-0.015
04:16:48.036:1,-0.28,-0.01
04:16:48.040:1,-0.27,0.0
04:16:48.044:1,-0.27,-0.02
04:16:48.048:1,-0.285,-0.005
04:16:48.052:1,-0.245,-0.015
04:16:48.056:1,-0.275,0.005
04:16:48.060:1,-0.275,-0.015
04:16:48.064:1,-0.28,-0.01
04:16:48.068:1,-0.275,-0.01
04:16:48.072:1,-0.27,-0.025
04:16:48.076:1,-0.28,-0.005
04:16:48.080:1,-0.26,-0.01
04:16:48.084:1,-0.25,-0.02
04:16:48.088:1,-0.255,-0.025
04:16:48.092:1,-0.27,-0.015
04:16:48.096:1,-0.26,-0.015
04:16:48.100:1,-0.245,-0.01
04:16:48.104:1,-0.26,-0.02
04:16:48.108:1,-0.245,-0.015
04:16:48.112:1,-0.205,-0.005
04:16:48.116:1,-0.155,-0.005
04:16:48.120:1,-0.09,0.005
04:16:48.124:1,-0.05,0.065
04:16:48.128:1,-0.09,0.08
04:16:48.132:1,-0.13,-0.04
04:16:48.136:1,-0.14,-0.175
04:16:48.140:1,-0.235,-0.34
04:16:48.144:1,-0.38,-0.52
04:16:48.148:1,-0.495,-0.79
04:16:48.152:1,-0.61,-1.05
04:16:48.156:1,-0.73,-1.25
04:16:48.160:1,-0.79,-1.45
04:16:48.164:1,-0.83,-1.67
04:16:48.168:1,-0.84,-1.9
04:16:48.172:1,-0.89,-2.16
04:16:48.176:1,-0.98,-2.26
04:16:48.180:1,-1.015,-2.175
04:16:48.184:1,-0.95,-1.95
04:16:48.188:1,-0.885,-1.725
04:16:48.192:1,-0.825,-1.58
04:16:48.196:1,-0.8,-1.51
04:16:48.200:1,-0.77,-1.435
04:16:48.204:1,-0.74,-1.375
04:16:48.208:1,-0.735,-1.315
04:16:48.212:1,-0.72,-1.26
04:16:48.216:1,-0.685,-1.17
04:16:48.220:1,-0.64,-1.08
04:16:48.224:1,-0.605,-0.975
04:16:48.228:1,-0.58,-0.86
04:16:48.232:1,-0.555,-0.775
04:16:48.236:1,-0.545,-0.655
04:16:48.240:1,-0.51,-0.54
04:16:48.244:1,-0.495,-0.44
04:16:48.248:1,-0.47,-0.365
04:16:48.252:1,-0.39,-0.265
04:16:48.256:1,-0.325,-0.18
04:16:48.260:1,-0.275,-0.15
04:16:48.264:1,-0.24,-0.075
04:16:48.268:1,-0.17,0.01
04:16:48.272:1,-0.16,0.09
04:16:48.276:1,-0.135,0.165
04:16:48.280:1,-0.115,0.235
04:16:48.284:1,-0.1,0.285
04:16:48.288:1,-0.09,0.335
04:16:48.292:1,-0.085,0.36
04:16:48.296:1,-0.08,0.365
04:16:48.300:1,-0.07,0.4
04:16:48.304:1,-0.07,0.4
04:16:48.308:1,-0.06,0.41
04:16:48.312:1,-0.05,0.395
04:16:48.316:1,-0.06,0.415
04:16:48.320:1,-0.06,0.45
04:16:48.324:1,-0.045,0.44
04:16:48.328:1,-0.05,0.42
04:16:48.332:1,-0.02,0.455
04:16:48.336:1,-0.03,0.46
04:16:48.340:1,-0.02,0.44
04:16:48.344:1,-0.015,0.45
04:16:48.348:1,-0.015,0.465
04:16:48.352:1,-0.015,0.45
04:16:48.356:1,0.0,0.47
04:16:48.360:1,0.0,0.47
04:16:48.364:1,0.0,0.485
04:16:48.368:1,0.0,0.475
04:16:48.372:1,0.005,0.465
04:16:48.376:1,0.015,0.505
04:16:48.380:1,0.02,0.465
04:16:48.384:1,0.01,0.485
04:16:48.388:1,0.02,0.495
04:16:48.392:1,0.01,0.48
04:16:48.396:1,0.03,0.485
04:16:48.400:1,0.015,0.515
04:16:48.404:1,0.015,0.485
04:16:48.408:1,0.025,0.5
04:16:48.412:1,0.02,0.49
04:16:48.416:1,0.04,0.49
04:16:48.420:1,0.035,0.505
04:16:48.424:1,0.025,0.505
04:16:48.428:1,0.03,0.515
04:16:48.432:1,0.03,0.51
04:16:48.436:1,0.04,0.5
04:16:48.440:1,0.03,0.495
04:16:48.444:1,0.035,0.53
04:16:48.448:1,0.035,0.515
04:16:48.452:1,0.04,0.515
04:16:48.456:1,0.05,0.525
04:16:48.460:1,0.055,0.525
04:16:48.464:1,0.075,0.54
04:16:48.468:1,0.085,0.545
04:16:48.472:1,0.105,0.555
04:16:48.476:1,0.13,0.58
04:16:48.480:1,0.115,0.565
04:16:48.484:1,0.14,0.575
04:16:48.488:1,0.105,0.595
04:16:48.492:1,0.1,0.57
04:16:48.496:1,0.065,0.59
04:16:48.500:1,0.035,0.59
04:16:48.504:1,0.01,0.585
04:16:48.508:1,-0.015,0.58
04:16:48.512:1,-0.055,0.555
04:16:48.516:1,-0.06,0.485
04:16:48.520:1,-0.09,0.465
04:16:48.524:1,-0.09,0.46
04:16:48.528:1,-0.13,0.43
04:16:48.532:1,-0.12,0.395
04:16:48.536:1,-0.13,0.405
04:16:48.540:1,-0.135,0.355
04:16:48.544:1,-0.18,0.345
04:16:48.548:1,-0.17,0.31
04:16:48.552:1,-0.17,0.285
04:16:48.556:1,-0.21,0.28
04:16:48.560:1,-0.225,0.275
04:16:48.564:1,-0.22,0.255
04:16:48.568:1,-0.25,0.24
04:16:48.572:1,-0.23,0.235
04:16:48.576:1,-0.23,0.23
04:16:48.580:1,-0.23,0.21
04:16:48.584:1,-0.27,0.21
04:16:48.588:1,-0.265,0.205
04:16:48.592:1,-0.27,0.175
04:16:48.596:1,-0.255,0.165
04:16:48.600:1,-0.27,0.15
04:16:48.604:1,-0.255,0.15
04:16:48.608:1,-0.275,0.14
04:16:48.612:1,-0.27,0.14
04:16:48.616:1,-0.275,0.155
04:16:48.620:1,-0.29,0.14
04:16:48.624:1,-0.275,0.125
04:16:48.628:1,-0.275,0.155
04:16:48.632:1,-0.265,0.095
04:16:48.636:1,-0.285,0.115
04:16:48.640:1,-0.265,0.1
04:16:48.644:1,-0.28,0.115
04:16:48.648:1,-0.275,0.125
04:16:48.652:1,-0.255,0.11
04:16:48.656:1,-0.26,0.08
04:16:48.660:1,-0.26,0.115
04:16:48.664:1,-0.24,0.11
04:16:48.668:1,-0.245,0.11
04:16:48.672:1,-0.23,0.13
04:16:48.676:1,-0.24,0.125
04:16:48.680:1,-0.22,0.15
04:16:48.684:1,-0.225,0.15
04:16:48.688:1,-0.205,0.14
04:16:48.692:1,-0.21,0.155
04:16:48.696:1,-0.205,0.15
04:16:48.700:1,-0.21,0.15
04:16:48.704:1,-0.185,0.16
04:16:48.708:1,-0.19,0.17
04:16:48.712:1,-0.135,0.16
04:16:48.716:1,-0.07,0.16
04:16:48.720:1,0.05,0.17
04:16:48.724:1,0.135,0.2
04:16:48.728:1,0.135,0.21
04:16:48.732:1,0.04,0.13
04:16:48.736:1,-0.06,0.015
