Time,ECG1,ECG2
19:06:52.688,-0.255,-0.070
19:06:52.692,-0.265,-0.060
19:06:52.696,-0.245,-0.050
19:06:52.700,-0.240,-0.075
19:06:52.704,-0.250,-0.055
19:06:52.708,-0.255,-0.055
19:06:52.712,-0.285,-0.060
19:06:52.716,-0.305,-0.055
19:06:52.720,-0.325,-0.065
19:06:52.724,-0.320,-0.070
19:06:52.728,-0.345,-0.065
19:06:52.732,-0.345,-0.045
19:06:52.736,-0.340,-0.065
19:06:52.740,-0.360,-0.045
19:06:52.744,-0.375,-0.065
19:06:52.748,-0.365,-0.055
19:06:52.752,-0.345,-0.060
19:06:52.756,-0.330,-0.090
19:06:52.760,-0.325,-0.055
19:06:52.764,-0.335,-0.045
19:06:52.768,-0.300,-0.055
19:06:52.772,-0.315,-0.035
19:06:52.776,-0.300,-0.010
19:06:52.780,-0.285,-0.005
19:06:52.784,-0.230,0.010
19:06:52.788,-0.165,0.020
19:06:52.792,-0.100,0.025
19:06:52.796,-0.035,0.005
19:06:52.800,0.055,0.010
19:06:52.804,0.170,-0.040
19:06:52.808,0.250,-0.105
19:06:52.812,0.315,-0.140
19:06:52.816,0.335,-0.240
19:06:52.820,0.330,-0.295
19:06:52.824,0.315,-0.435
19:06:52.828,0.295,-0.590
19:06:52.832,0.400,-0.765
19:06:52.836,0.650,-1.020
19:06:52.840,0.930,-1.290
19:06:52.844,1.095,-1.545
19:06:52.848,1.020,-1.680
19:06:52.852,0.625,-1.640
19:06:52.856,0.170,-1.300
19:06:52.860,-0.155,-0.845
19:06:52.864,-0.285,-0.525
19:06:52.868,-0.320,-0.360
19:06:52.872,-0.340,-0.210
19:06:52.876,-0.340,-0.100
19:06:52.880,-0.360,0.000
19:06:52.884,-0.375,0.050
19:06:52.888,-0.385,0.065
19:06:52.892,-0.410,0.075
19:06:52.896,-0.420,0.065
19:06:52.900,-0.420,0.085
19:06:52.904,-0.455,0.095
19:06:52.908,-0.465,0.070
19:06:52.912,-0.435,0.095
19:06:52.916,-0.480,0.095
19:06:52.920,-0.485,0.100
19:06:52.924,-0.500,0.105
19:06:52.928,-0.525,0.100
19:06:52.932,-0.540,0.120
19:06:52.936,-0.560,0.155
19:06:52.940,-0.570,0.145
19:06:52.944,-0.575,0.140
19:06:52.948,-0.580,0.165
19:06:52.952,-0.575,0.165
19:06:52.956,-0.570,0.170
19:06:52.960,-0.585,0.160
19:06:52.964,-0.585,0.150
19:06:52.968,-0.600,0.160
19:06:52.972,-0.595,0.160
19:06:52.976,-0.590,0.215
19:06:52.980,-0.590,0.195
19:06:52.984,-0.615,0.215
19:06:52.988,-0.600,0.225
19:06:52.992,-0.565,0.240
19:06:52.996,-0.545,0.265
19:06:53.000,-0.505,0.290
19:06:53.004,-0.480,0.285
19:06:53.008,-0.460,0.285
19:06:53.012,-0.460,0.320
19:06:53.016,-0.450,0.310
19:06:53.020,-0.460,0.310
19:06:53.024,-0.465,0.315
19:06:53.028,-0.460,0.320
19:06:53.032,-0.465,0.300
19:06:53.036,-0.450,0.305
19:06:53.040,-0.455,0.295
19:06:53.044,-0.450,0.295
19:06:53.048,-0.445,0.290
19:06:53.052,-0.455,0.270
19:06:53.056,-0.445,0.260
19:06:53.060,-0.455,0.240
19:06:53.064,-0.435,0.210
19:06:53.068,-0.430,0.190
19:06:53.072,-0.415,0.180
19:06:53.076,-0.360,0.170
19:06:53.080,-0.330,0.130
19:06:53.084,-0.300,0.105
19:06:53.088,-0.270,0.055
19:06:53.092,-0.240,0.030
19:06:53.096,-0.235,0.015
19:06:53.100,-0.225,0.000
19:06:53.104,-0.230,-0.005
19:06:53.108,-0.220,-0.020
19:06:53.112,-0.240,-0.015
19:06:53.116,-0.250,-0.015
19:06:53.120,-0.240,-0.005
19:06:53.124,-0.245,-0.010
19:06:53.128,-0.255,-0.020
19:06:53.132,-0.270,0.005
19:06:53.136,-0.260,-0.005
19:06:53.140,-0.290,0.015
19:06:53.144,-0.305,0.040
19:06:53.148,-0.295,0.020
19:06:53.152,-0.290,0.040
19:06:53.156,-0.315,0.035
19:06:53.160,-0.320,0.040
19:06:53.164,-0.340,0.030
19:06:53.168,-0.325,0.030
19:06:53.172,-0.355,0.045
19:06:53.176,-0.355,0.030
19:06:53.180,-0.360,0.055
19:06:53.184,-0.360,0.075
19:06:53.188,-0.360,0.080
19:06:53.192,-0.330,0.080
19:06:53.196,-0.320,0.085
19:06:53.200,-0.280,0.070
19:06:53.204,-0.280,0.075
19:06:53.208,-0.275,0.075
19:06:53.212,-0.245,0.095
19:06:53.216,-0.205,0.100
19:06:53.220,-0.195,0.120
19:06:53.224,-0.200,0.115
19:06:53.228,-0.185,0.155
19:06:53.232,-0.170,0.145
19:06:53.236,-0.190,0.115
19:06:53.240,-0.140,0.115
19:06:53.244,-0.075,0.115
19:06:53.248,-0.025,0.140
19:06:53.252,0.065,0.105
19:06:53.256,0.135,0.070
19:06:53.260,0.175,0.060
19:06:53.264,0.225,0.000
19:06:53.268,0.225,-0.080
19:06:53.272,0.190,-0.175
19:06:53.276,0.180,-0.285
19:06:53.280,0.170,-0.455
19:06:53.284,0.285,-0.700
19:06:53.288,0.545,-0.955
19:06:53.292,0.860,-1.270
19:06:53.296,1.115,-1.580
19:06:53.300,1.170,-1.795
19:06:53.304,0.960,-1.785
19:06:53.308,0.465,-1.510
19:06:53.312,0.035,-1.045
19:06:53.316,-0.210,-0.645
19:06:53.320,-0.310,-0.420
19:06:53.324,-0.335,-0.270
19:06:53.328,-0.330,-0.120
19:06:53.332,-0.340,-0.005
19:06:53.336,-0.375,0.060
19:06:53.340,-0.390,0.100
19:06:53.344,-0.430,0.155
19:06:53.348,-0.435,0.160
19:06:53.352,-0.470,0.160
19:06:53.356,-0.470,0.155
19:06:53.360,-0.475,0.180
19:06:53.364,-0.495,0.180
19:06:53.368,-0.510,0.185
19:06:53.372,-0.535,0.215
19:06:53.376,-0.530,0.200
19:06:53.380,-0.540,0.205
19:06:53.384,-0.570,0.210
19:06:53.388,-0.560,0.250
19:06:53.392,-0.575,0.270
19:06:53.396,-0.580,0.265
19:06:53.400,-0.600,0.265
19:06:53.404,-0.595,0.265
19:06:53.408,-0.580,0.255
19:06:53.412,-0.585,0.280
19:06:53.416,-0.560,0.295
19:06:53.420,-0.535,0.290
19:06:53.424,-0.520,0.295
19:06:53.428,-0.485,0.330
19:06:53.432,-0.460,0.340
19:06:53.436,-0.455,0.340
19:06:53.440,-0.430,0.365
19:06:53.444,-0.430,0.380
19:06:53.448,-0.430,0.385
19:06:53.452,-0.430,0.385
19:06:53.456,-0.425,0.380
19:06:53.460,-0.440,0.370
19:06:53.464,-0.420,0.355
19:06:53.468,-0.440,0.345
19:06:53.472,-0.450,0.375
19:06:53.476,-0.435,0.380
19:06:53.480,-0.435,0.370
19:06:53.484,-0.425,0.380
19:06:53.488,-0.420,0.340
19:06:53.492,-0.415,0.335
19:06:53.496,-0.395,0.320
19:06:53.500,-0.385,0.300
19:06:53.504,-0.350,0.265
19:06:53.508,-0.360,0.250
19:06:53.512,-0.360,0.215
19:06:53.516,-0.345,0.195
19:06:53.520,-0.320,0.185
19:06:53.524,-0.280,0.155
19:06:53.528,-0.235,0.145
19:06:53.532,-0.235,0.120
19:06:53.536,-0.240,0.095
19:06:53.540,-0.225,0.080
19:06:53.544,-0.210,0.040
19:06:53.548,-0.240,0.045
19:06:53.552,-0.250,0.040
19:06:53.556,-0.250,0.025
19:06:53.560,-0.260,0.025
19:06:53.564,-0.250,0.010
19:06:53.568,-0.245,0.005
19:06:53.572,-0.235,-0.005
19:06:53.576,-0.270,0.005
19:06:53.580,-0.290,0.025
19:06:53.584,-0.295,0.050
19:06:53.588,-0.305,0.030
19:06:53.592,-0.305,0.040
19:06:53.596,-0.345,0.045
19:06:53.600,-0.355,0.060
19:06:53.604,-0.365,0.040
19:06:53.608,-0.385,0.070
19:06:53.612,-0.385,0.085
19:06:53.616,-0.400,0.085
19:06:53.620,-0.370,0.100
19:06:53.624,-0.360,0.100
19:06:53.628,-0.350,0.115
19:06:53.632,-0.345,0.115
19:06:53.636,-0.340,0.110
19:06:53.640,-0.320,0.140
19:06:53.644,-0.265,0.130
19:06:53.648,-0.280,0.150
19:06:53.652,-0.265,0.155
19:06:53.656,-0.255,0.140
19:06:53.660,-0.245,0.145
19:06:53.664,-0.225,0.160
19:06:53.668,-0.230,0.135
19:06:53.672,-0.245,0.155
19:06:53.676,-0.240,0.140
19:06:53.680,-0.265,0.125
19:06:53.684,-0.300,0.100
19:06:53.688,-0.300,0.095
19:06:53.692,-0.305,0.115
19:06:53.696,-0.290,0.125
19:06:53.700,-0.305,0.115
19:06:53.704,-0.285,0.120
19:06:53.708,-0.295,0.110
19:06:53.712,-0.315,0.080
19:06:53.716,-0.330,0.085
19:06:53.720,-0.335,0.070
19:06:53.724,-0.320,0.090
19:06:53.728,-0.315,0.085
19:06:53.732,-0.305,0.095
19:06:53.736,-0.295,0.075
19:06:53.740,-0.245,0.065
19:06:53.744,-0.245,0.050
19:06:53.748,-0.225,0.040
19:06:53.752,-0.225,0.030
19:06:53.756,-0.220,0.030
19:06:53.760,-0.235,0.030
19:06:53.764,-0.245,0.005
19:06:53.768,-0.235,0.000
19:06:53.772,-0.275,0.025
19:06:53.776,-0.285,0.035
19:06:53.780,-0.285,0.025
19:06:53.784,-0.300,0.035
19:06:53.788,-0.305,0.015
19:06:53.792,-0.310,0.025
19:06:53.796,-0.330,0.025
19:06:53.800,-0.345,0.015
19:06:53.804,-0.345,0.015
19:06:53.808,-0.335,0.015
19:06:53.812,-0.355,0.010
19:06:53.816,-0.365,0.040
19:06:53.820,-0.360,0.005
19:06:53.824,-0.365,0.010
19:06:53.828,-0.365,0.010
19:06:53.832,-0.320,0.005
19:06:53.836,-0.225,0.020
19:06:53.840,-0.140,0.000
19:06:53.844,-0.060,-0.025
19:06:53.848,0.025,-0.035
19:06:53.852,0.070,-0.115
19:06:53.856,0.110,-0.180
19:06:53.860,0.110,-0.260
19:06:53.864,0.125,-0.380
19:06:53.868,0.130,-0.550
19:06:53.872,0.245,-0.745
19:06:53.876,0.495,-1.005
19:06:53.880,0.805,-1.280
19:06:53.884,1.025,-1.595
19:06:53.888,1.055,-1.805
19:06:53.892,0.785,-1.775
19:06:53.896,0.295,-1.460
19:06:53.900,-0.120,-0.950
19:06:53.904,-0.370,-0.555
19:06:53.908,-0.435,-0.305
19:06:53.912,-0.475,-0.110
19:06:53.916,-0.500,0.035
19:06:53.920,-0.525,0.110
19:06:53.924,-0.555,0.170
19:06:53.928,-0.580,0.230
19:06:53.932,-0.585,0.225
19:06:53.936,-0.600,0.215
19:06:53.940,-0.590,0.210
19:06:53.944,-0.600,0.210
19:06:53.948,-0.615,0.200
19:06:53.952,-0.565,0.190
19:06:53.956,-0.560,0.165
19:06:53.960,-0.525,0.165
19:06:53.964,-0.545,0.150
19:06:53.968,-0.530,0.135
19:06:53.972,-0.535,0.145
19:06:53.976,-0.550,0.140
19:06:53.980,-0.570,0.140
19:06:53.984,-0.570,0.140
19:06:53.988,-0.575,0.170
19:06:53.992,-0.565,0.160
19:06:53.996,-0.560,0.180
19:06:54.000,-0.570,0.180
19:06:54.004,-0.555,0.180
19:06:54.008,-0.585,0.210
19:06:54.012,-0.595,0.225
19:06:54.016,-0.615,0.230
19:06:54.020,-0.605,0.225
19:06:54.024,-0.630,0.230
19:06:54.028,-0.640,0.255
19:06:54.032,-0.640,0.235
19:06:54.036,-0.655,0.220
19:06:54.040,-0.665,0.270
19:06:54.044,-0.675,0.265
19:06:54.048,-0.670,0.260
19:06:54.052,-0.685,0.260
19:06:54.056,-0.695,0.260
19:06:54.060,-0.680,0.285
19:06:54.064,-0.680,0.280
19:06:54.068,-0.670,0.275
19:06:54.072,-0.645,0.275
19:06:54.076,-0.625,0.270
19:06:54.080,-0.595,0.275
19:06:54.084,-0.550,0.285
19:06:54.088,-0.540,0.290
19:06:54.092,-0.510,0.255
19:06:54.096,-0.520,0.260
19:06:54.100,-0.515,0.260
19:06:54.104,-0.525,0.235
19:06:54.108,-0.515,0.195
19:06:54.112,-0.500,0.180
19:06:54.116,-0.490,0.155
19:06:54.120,-0.485,0.170
19:06:54.124,-0.475,0.170
19:06:54.128,-0.470,0.160
19:06:54.132,-0.465,0.150
19:06:54.136,-0.475,0.160
19:06:54.140,-0.460,0.150
19:06:54.144,-0.450,0.145
19:06:54.148,-0.430,0.115
19:06:54.152,-0.450,0.100
19:06:54.156,-0.420,0.085
19:06:54.160,-0.400,0.070
19:06:54.164,-0.410,0.080
19:06:54.168,-0.400,0.060
19:06:54.172,-0.365,0.045
19:06:54.176,-0.385,0.030
19:06:54.180,-0.370,0.000
19:06:54.184,-0.390,0.000
19:06:54.188,-0.395,0.000
19:06:54.192,-0.385,0.010
19:06:54.196,-0.390,0.030
19:06:54.200,-0.395,0.040
19:06:54.204,-0.390,0.015
19:06:54.208,-0.390,0.025
19:06:54.212,-0.415,0.040
19:06:54.216,-0.400,0.055
19:06:54.220,-0.430,0.050
19:06:54.224,-0.425,0.085
19:06:54.228,-0.430,0.060
19:06:54.232,-0.445,0.075
19:06:54.236,-0.460,0.085
19:06:54.240,-0.455,0.085
19:06:54.244,-0.435,0.110
19:06:54.248,-0.450,0.110
19:06:54.252,-0.470,0.085
19:06:54.256,-0.470,0.110
19:06:54.260,-0.465,0.105
19:06:54.264,-0.475,0.130
19:06:54.268,-0.500,0.120
19:06:54.272,-0.465,0.140
19:06:54.276,-0.490,0.150
19:06:54.280,-0.480,0.135
19:06:54.284,-0.455,0.130
19:06:54.288,-0.415,0.130
19:06:54.292,-0.350,0.120
19:06:54.296,-0.245,0.135
19:06:54.300,-0.150,0.145
19:06:54.304,-0.110,0.105
19:06:54.308,-0.040,0.055
19:06:54.312,-0.055,-0.015
19:06:54.316,-0.055,-0.065
19:06:54.320,-0.105,-0.160
19:06:54.324,-0.155,-0.295
19:06:54.328,-0.110,-0.455
19:06:54.332,0.070,-0.700
19:06:54.336,0.395,-0.960
19:06:54.340,0.725,-1.295
19:06:54.344,0.915,-1.605
19:06:54.348,0.885,-1.745
19:06:54.352,0.610,-1.645
19:06:54.356,0.160,-1.265
19:06:54.360,-0.215,-0.730
19:06:54.364,-0.405,-0.370
19:06:54.368,-0.490,-0.170
19:06:54.372,-0.490,-0.060
19:06:54.376,-0.510,0.045
19:06:54.380,-0.550,0.105
19:06:54.384,-0.570,0.135
19:06:54.388,-0.560,0.125
19:06:54.392,-0.565,0.110
19:06:54.396,-0.580,0.135
19:06:54.400,-0.580,0.135
19:06:54.404,-0.575,0.115
19:06:54.408,-0.575,0.130
19:06:54.412,-0.580,0.140
19:06:54.416,-0.600,0.140
19:06:54.420,-0.610,0.170
19:06:54.424,-0.605,0.175
19:06:54.428,-0.630,0.170
19:06:54.432,-0.645,0.185
19:06:54.436,-0.640,0.185
19:06:54.440,-0.640,0.215
19:06:54.444,-0.665,0.220
19:06:54.448,-0.655,0.205
19:06:54.452,-0.660,0.215
19:06:54.456,-0.665,0.225
19:06:54.460,-0.670,0.255
19:06:54.464,-0.680,0.265
19:06:54.468,-0.685,0.260
19:06:54.472,-0.660,0.275
19:06:54.476,-0.690,0.300
19:06:54.480,-0.705,0.320
19:06:54.484,-0.685,0.290
19:06:54.488,-0.680,0.310
19:06:54.492,-0.670,0.335
19:06:54.496,-0.655,0.335
19:06:54.500,-0.650,0.330
19:06:54.504,-0.615,0.335
19:06:54.508,-0.610,0.385
19:06:54.512,-0.575,0.355
19:06:54.516,-0.565,0.375
19:06:54.520,-0.560,0.365
19:06:54.524,-0.565,0.345
19:06:54.528,-0.550,0.355
19:06:54.532,-0.530,0.350
19:06:54.536,-0.510,0.345
19:06:54.540,-0.485,0.305
19:06:54.544,-0.500,0.285
19:06:54.548,-0.515,0.280
19:06:54.552,-0.485,0.285
19:06:54.556,-0.465,0.285
19:06:54.560,-0.450,0.280
19:06:54.564,-0.440,0.250
19:06:54.568,-0.430,0.240
19:06:54.572,-0.395,0.210
19:06:54.576,-0.390,0.165
19:06:54.580,-0.375,0.160
19:06:54.584,-0.370,0.160
19:06:54.588,-0.365,0.105
19:06:54.592,-0.375,0.090
19:06:54.596,-0.380,0.050
19:06:54.600,-0.355,0.025
19:06:54.604,-0.350,0.000
19:06:54.608,-0.320,0.000
19:06:54.612,-0.335,-0.005
19:06:54.616,-0.335,-0.025
19:06:54.620,-0.355,0.010
19:06:54.624,-0.350,-0.005
19:06:54.628,-0.345,0.015
19:06:54.632,-0.355,0.010
19:06:54.636,-0.385,0.040
19:06:54.640,-0.395,0.030
19:06:54.644,-0.410,0.010
19:06:54.648,-0.400,0.005
19:06:54.652,-0.405,0.010
19:06:54.656,-0.435,0.030
19:06:54.660,-0.450,0.035
19:06:54.664,-0.455,0.045
19:06:54.668,-0.480,0.025
19:06:54.672,-0.475,0.055
19:06:54.676,-0.490,0.045
19:06:54.680,-0.495,0.075
19:06:54.684,-0.480,0.065
19:06:54.688,-0.490,0.075
19:06:54.692,-0.490,0.060
19:06:54.696,-0.485,0.060
19:06:54.700,-0.465,0.075
19:06:54.704,-0.460,0.085
19:06:54.708,-0.455,0.090
19:06:54.712,-0.450,0.090
19:06:54.716,-0.435,0.095
19:06:54.720,-0.450,0.070
19:06:54.724,-0.420,0.090
19:06:54.728,-0.405,0.105
19:06:54.732,-0.395,0.105
19:06:54.736,-0.390,0.095
19:06:54.740,-0.390,0.110
19:06:54.744,-0.360,0.070
19:06:54.748,-0.365,0.080
19:06:54.752,-0.395,0.075
19:06:54.756,-0.380,0.070
19:06:54.760,-0.365,0.075
19:06:54.764,-0.335,0.115
19:06:54.768,-0.320,0.135
19:06:54.772,-0.315,0.160
19:06:54.776,-0.315,0.150
19:06:54.780,-0.320,0.140
19:06:54.784,-0.295,0.140
19:06:54.788,-0.320,0.120
19:06:54.792,-0.310,0.115
19:06:54.796,-0.310,0.090
19:06:54.800,-0.310,0.080
19:06:54.804,-0.310,0.040
19:06:54.808,-0.285,0.025
19:06:54.812,-0.305,-0.015
19:06:54.816,-0.310,-0.035
19:06:54.820,-0.280,-0.050
19:06:54.824,-0.250,-0.055
19:06:54.828,-0.190,-0.040
19:06:54.832,-0.105,-0.040
19:06:54.836,-0.020,-0.065
19:06:54.840,0.045,-0.100
19:06:54.844,0.120,-0.155
19:06:54.848,0.180,-0.215
19:06:54.852,0.210,-0.315
19:06:54.856,0.170,-0.385
19:06:54.860,0.150,-0.500
19:06:54.864,0.155,-0.680
19:06:54.868,0.270,-0.930
19:06:54.872,0.550,-1.195
19:06:54.876,0.840,-1.500
19:06:54.880,0.960,-1.785
19:06:54.884,0.890,-1.895
19:06:54.888,0.530,-1.775
19:06:54.892,0.035,-1.355
19:06:54.896,-0.295,-0.865
19:06:54.900,-0.455,-0.520
19:06:54.904,-0.490,-0.320
19:06:54.908,-0.530,-0.155
19:06:54.912,-0.525,-0.015
19:06:54.916,-0.565,0.060
19:06:54.920,-0.615,0.140
19:06:54.924,-0.635,0.175
19:06:54.928,-0.600,0.210
19:06:54.932,-0.595,0.210
19:06:54.936,-0.590,0.195
19:06:54.940,-0.580,0.210
19:06:54.944,-0.575,0.230
19:06:54.948,-0.610,0.230
19:06:54.952,-0.610,0.225
19:06:54.956,-0.585,0.215
19:06:54.960,-0.585,0.235
19:06:54.964,-0.590,0.225
19:06:54.968,-0.580,0.220
19:06:54.972,-0.580,0.245
19:06:54.976,-0.555,0.270
19:06:54.980,-0.575,0.290
19:06:54.984,-0.560,0.280
19:06:54.988,-0.550,0.285
19:06:54.992,-0.530,0.280
19:06:54.996,-0.520,0.265
19:06:55.000,-0.540,0.275
19:06:55.004,-0.545,0.265
19:06:55.008,-0.545,0.260
19:06:55.012,-0.510,0.215
19:06:55.016,-0.495,0.205
19:06:55.020,-0.535,0.200
19:06:55.024,-0.550,0.185
19:06:55.028,-0.525,0.165
19:06:55.032,-0.550,0.170
19:06:55.036,-0.550,0.175
19:06:55.040,-0.545,0.190
19:06:55.044,-0.555,0.195
19:06:55.048,-0.565,0.195
19:06:55.052,-0.570,0.175
19:06:55.056,-0.575,0.185
19:06:55.060,-0.595,0.185
19:06:55.064,-0.575,0.180
19:06:55.068,-0.550,0.165
19:06:55.072,-0.515,0.145
19:06:55.076,-0.510,0.140
19:06:55.080,-0.525,0.135
19:06:55.084,-0.555,0.155
19:06:55.088,-0.570,0.135
19:06:55.092,-0.565,0.090
19:06:55.096,-0.555,0.095
19:06:55.100,-0.565,0.100
19:06:55.104,-0.535,0.090
19:06:55.108,-0.530,0.080
19:06:55.112,-0.540,0.070
19:06:55.116,-0.570,0.065
19:06:55.120,-0.560,0.045
19:06:55.124,-0.560,0.055
19:06:55.128,-0.540,0.045
19:06:55.132,-0.500,0.045
19:06:55.136,-0.475,0.035
19:06:55.140,-0.465,0.045
19:06:55.144,-0.465,0.035
19:06:55.148,-0.450,0.025
19:06:55.152,-0.440,0.030
19:06:55.156,-0.420,0.025
19:06:55.160,-0.420,0.040
19:06:55.164,-0.410,0.055
19:06:55.168,-0.365,0.035
19:06:55.172,-0.335,0.050
19:06:55.176,-0.300,0.060
19:06:55.180,-0.310,0.050
19:06:55.184,-0.330,0.050
19:06:55.188,-0.335,0.070
19:06:55.192,-0.315,0.075
19:06:55.196,-0.315,0.105
19:06:55.200,-0.310,0.120
19:06:55.204,-0.305,0.110
19:06:55.208,-0.285,0.100
19:06:55.212,-0.305,0.100
19:06:55.216,-0.295,0.085
19:06:55.220,-0.295,0.065
19:06:55.224,-0.275,0.065
19:06:55.228,-0.265,0.020
19:06:55.232,-0.275,0.025
19:06:55.236,-0.275,0.005
19:06:55.240,-0.280,0.030
19:06:55.244,-0.300,-0.005
19:06:55.248,-0.295,0.000
19:06:55.252,-0.300,-0.005
19:06:55.256,-0.310,0.015
19:06:55.260,-0.330,0.020
19:06:55.264,-0.360,0.020
19:06:55.268,-0.355,0.030
19:06:55.272,-0.370,0.010
19:06:55.276,-0.365,0.000
19:06:55.280,-0.370,0.020
19:06:55.284,-0.375,-0.010
19:06:55.288,-0.395,-0.010
19:06:55.292,-0.410,0.000
19:06:55.296,-0.410,0.000
19:06:55.300,-0.405,0.015
19:06:55.304,-0.440,0.000
19:06:55.308,-0.435,0.010
19:06:55.312,-0.435,0.000
19:06:55.316,-0.440,0.015
19:06:55.320,-0.470,0.015
19:06:55.324,-0.480,0.025
19:06:55.328,-0.500,0.015
19:06:55.332,-0.505,0.030
19:06:55.336,-0.500,0.015
19:06:55.340,-0.495,0.030
19:06:55.344,-0.495,0.055
19:06:55.348,-0.485,0.020
19:06:55.352,-0.450,0.050
19:06:55.356,-0.440,0.060
19:06:55.360,-0.430,0.055
19:06:55.364,-0.435,0.050
19:06:55.368,-0.400,0.060
19:06:55.372,-0.385,0.040
19:06:55.376,-0.330,0.045
19:06:55.380,-0.235,0.050
19:06:55.384,-0.130,0.045
19:06:55.388,-0.015,0.030
19:06:55.392,0.065,-0.005
19:06:55.396,0.110,-0.050
19:06:55.400,0.185,-0.115
19:06:55.404,0.220,-0.175
19:06:55.408,0.220,-0.250
19:06:55.412,0.180,-0.380
19:06:55.416,0.195,-0.535
19:06:55.420,0.330,-0.760
19:06:55.424,0.600,-1.025
19:06:55.428,0.900,-1.320
19:06:55.432,1.090,-1.595
19:06:55.436,1.000,-1.695
19:06:55.440,0.615,-1.570
19:06:55.444,0.140,-1.175
19:06:55.448,-0.190,-0.735
19:06:55.452,-0.320,-0.425
19:06:55.456,-0.365,-0.230
19:06:55.460,-0.405,-0.070
19:06:55.464,-0.410,0.045
19:06:55.468,-0.470,0.095
19:06:55.472,-0.495,0.155
19:06:55.476,-0.490,0.150
19:06:55.480,-0.495,0.150
19:06:55.484,-0.510,0.155
19:06:55.488,-0.515,0.160
19:06:55.492,-0.535,0.175
19:06:55.496,-0.540,0.170
19:06:55.500,-0.540,0.180
19:06:55.504,-0.550,0.205
19:06:55.508,-0.565,0.225
19:06:55.512,-0.610,0.235
19:06:55.516,-0.590,0.235
19:06:55.520,-0.610,0.240
19:06:55.524,-0.640,0.245
19:06:55.528,-0.660,0.260
19:06:55.532,-0.685,0.255
19:06:55.536,-0.700,0.255
19:06:55.540,-0.715,0.260
19:06:55.544,-0.720,0.265
19:06:55.548,-0.710,0.275
19:06:55.552,-0.700,0.295
19:06:55.556,-0.705,0.290
19:06:55.560,-0.700,0.300
19:06:55.564,-0.685,0.280
19:06:55.568,-0.675,0.265
19:06:55.572,-0.700,0.305
19:06:55.576,-0.700,0.300
19:06:55.580,-0.690,0.315
19:06:55.584,-0.675,0.330
19:06:55.588,-0.665,0.315
19:06:55.592,-0.640,0.325
19:06:55.596,-0.600,0.310
19:06:55.600,-0.555,0.300
19:06:55.604,-0.520,0.300
19:06:55.608,-0.485,0.335
19:06:55.612,-0.465,0.335
19:06:55.616,-0.470,0.360
19:06:55.620,-0.460,0.375
19:06:55.624,-0.440,0.375
19:06:55.628,-0.440,0.370
19:06:55.632,-0.440,0.345
19:06:55.636,-0.420,0.355
19:06:55.640,-0.435,0.295
19:06:55.644,-0.430,0.275
19:06:55.648,-0.420,0.255
19:06:55.652,-0.425,0.260
19:06:55.656,-0.430,0.215
19:06:55.660,-0.410,0.195
19:06:55.664,-0.405,0.180
19:06:55.668,-0.405,0.175
19:06:55.672,-0.385,0.170
19:06:55.676,-0.355,0.160
19:06:55.680,-0.345,0.145
19:06:55.684,-0.340,0.125
19:06:55.688,-0.340,0.135
19:06:55.692,-0.320,0.110
19:06:55.696,-0.340,0.105
19:06:55.700,-0.330,0.060
19:06:55.704,-0.345,0.070
19:06:55.708,-0.370,0.040
19:06:55.712,-0.370,0.025
19:06:55.716,-0.405,0.040
19:06:55.720,-0.415,0.045
19:06:55.724,-0.400,0.050
19:06:55.728,-0.415,0.050
19:06:55.732,-0.420,0.055
19:06:55.736,-0.420,0.080
19:06:55.740,-0.450,0.085
19:06:55.744,-0.480,0.090
19:06:55.748,-0.485,0.090
19:06:55.752,-0.495,0.105
19:06:55.756,-0.495,0.100
19:06:55.760,-0.460,0.110
19:06:55.764,-0.455,0.105
19:06:55.768,-0.455,0.130
19:06:55.772,-0.460,0.105
19:06:55.776,-0.465,0.125
19:06:55.780,-0.475,0.120
19:06:55.784,-0.490,0.125
19:06:55.788,-0.480,0.140
19:06:55.792,-0.455,0.140
19:06:55.796,-0.450,0.115
19:06:55.800,-0.415,0.105
19:06:55.804,-0.395,0.095
19:06:55.808,-0.395,0.070
19:06:55.812,-0.375,0.085
19:06:55.816,-0.350,0.070
19:06:55.820,-0.345,0.080
19:06:55.824,-0.335,0.095
19:06:55.828,-0.315,0.115
19:06:55.832,-0.305,0.145
19:06:55.836,-0.290,0.120
19:06:55.840,-0.315,0.105
19:06:55.844,-0.305,0.115
19:06:55.848,-0.300,0.110
19:06:55.852,-0.285,0.120
19:06:55.856,-0.260,0.120
19:06:55.860,-0.235,0.125
19:06:55.864,-0.180,0.100
19:06:55.868,-0.125,0.090
19:06:55.872,-0.050,0.105
19:06:55.876,0.020,0.065
19:06:55.880,0.065,0.025
19:06:55.884,0.100,-0.050
19:06:55.888,0.085,-0.130
19:06:55.892,0.040,-0.195
19:06:55.896,0.000,-0.320
19:06:55.900,0.030,-0.510
19:06:55.904,0.160,-0.710
19:06:55.908,0.410,-1.000
19:06:55.912,0.740,-1.310
19:06:55.916,0.950,-1.640
19:06:55.920,1.010,-1.870
19:06:55.924,0.795,-1.860
19:06:55.928,0.330,-1.550
19:06:55.932,-0.125,-1.065
19:06:55.936,-0.430,-0.670
19:06:55.940,-0.550,-0.415
19:06:55.944,-0.605,-0.260
19:06:55.948,-0.650,-0.120
19:06:55.952,-0.675,0.010
19:06:55.956,-0.720,0.095
