Time,ECG1,ECG2
17:58:55.536,-0.255,-0.015
17:58:55.540,-0.235,-0.025
17:58:55.544,-0.215,-0.025
17:58:55.548,-0.190,-0.040
17:58:55.552,-0.160,-0.055
17:58:55.556,-0.150,-0.075
17:58:55.560,-0.140,-0.075
17:58:55.564,-0.155,-0.090
17:58:55.568,-0.145,-0.100
17:58:55.572,-0.165,-0.095
17:58:55.576,-0.170,-0.090
17:58:55.580,-0.185,-0.100
17:58:55.584,-0.190,-0.110
17:58:55.588,-0.200,-0.090
17:58:55.592,-0.205,-0.095
17:58:55.596,-0.200,-0.075
17:58:55.600,-0.255,-0.060
17:58:55.604,-0.250,-0.080
17:58:55.608,-0.285,-0.080
17:58:55.612,-0.270,-0.080
17:58:55.616,-0.260,-0.080
17:58:55.620,-0.255,-0.105
17:58:55.624,-0.265,-0.095
17:58:55.628,-0.265,-0.095
17:58:55.632,-0.250,-0.100
17:58:55.636,-0.245,-0.095
17:58:55.640,-0.250,-0.100
17:58:55.644,-0.250,-0.100
17:58:55.648,-0.235,-0.120
17:58:55.652,-0.220,-0.110
17:58:55.656,-0.195,-0.100
17:58:55.660,-0.135,-0.095
17:58:55.664,-0.060,-0.105
17:58:55.668,0.035,-0.105
17:58:55.672,0.115,-0.140
17:58:55.676,0.175,-0.215
17:58:55.680,0.225,-0.295
17:58:55.684,0.245,-0.360
17:58:55.688,0.290,-0.470
17:58:55.692,0.310,-0.620
17:58:55.696,0.335,-0.865
17:58:55.700,0.470,-1.120
17:58:55.704,0.750,-1.395
17:58:55.708,1.060,-1.700
17:58:55.712,1.250,-1.960
17:58:55.716,1.205,-2.095
17:58:55.720,0.840,-2.015
17:58:55.724,0.330,-1.630
17:58:55.728,-0.080,-1.130
17:58:55.732,-0.305,-0.710
17:58:55.736,-0.385,-0.495
17:58:55.740,-0.385,-0.330
17:58:55.744,-0.365,-0.185
17:58:55.748,-0.370,-0.070
17:58:55.752,-0.350,0.020
17:58:55.756,-0.350,0.085
17:58:55.760,-0.330,0.100
17:58:55.764,-0.325,0.120
17:58:55.768,-0.350,0.130
17:58:55.772,-0.350,0.140
17:58:55.776,-0.350,0.135
17:58:55.780,-0.370,0.120
17:58:55.784,-0.375,0.110
17:58:55.788,-0.390,0.120
17:58:55.792,-0.360,0.120
17:58:55.796,-0.380,0.115
17:58:55.800,-0.365,0.135
17:58:55.804,-0.385,0.125
17:58:55.808,-0.380,0.140
17:58:55.812,-0.385,0.135
17:58:55.816,-0.410,0.135
17:58:55.820,-0.405,0.160
17:58:55.824,-0.415,0.165
17:58:55.828,-0.445,0.160
17:58:55.832,-0.435,0.165
17:58:55.836,-0.440,0.195
17:58:55.840,-0.480,0.200
17:58:55.844,-0.455,0.195
17:58:55.848,-0.460,0.200
17:58:55.852,-0.430,0.210
17:58:55.856,-0.410,0.205
17:58:55.860,-0.420,0.220
17:58:55.864,-0.420,0.205
17:58:55.868,-0.415,0.210
17:58:55.872,-0.440,0.245
17:58:55.876,-0.435,0.245
17:58:55.880,-0.425,0.230
17:58:55.884,-0.430,0.225
17:58:55.888,-0.415,0.250
17:58:55.892,-0.410,0.245
17:58:55.896,-0.405,0.245
17:58:55.900,-0.395,0.240
17:58:55.904,-0.370,0.200
17:58:55.908,-0.360,0.200
17:58:55.912,-0.345,0.195
17:58:55.916,-0.360,0.170
17:58:55.920,-0.365,0.150
17:58:55.924,-0.365,0.130
17:58:55.928,-0.360,0.140
17:58:55.932,-0.345,0.100
17:58:55.936,-0.315,0.100
17:58:55.940,-0.285,0.060
17:58:55.944,-0.255,0.020
17:58:55.948,-0.250,0.015
17:58:55.952,-0.220,0.030
17:58:55.956,-0.195,-0.010
17:58:55.960,-0.180,-0.010
17:58:55.964,-0.190,-0.025
17:58:55.968,-0.200,-0.060
17:58:55.972,-0.170,-0.050
17:58:55.976,-0.180,-0.040
17:58:55.980,-0.160,-0.040
17:58:55.984,-0.160,-0.040
17:58:55.988,-0.170,-0.035
17:58:55.992,-0.170,-0.040
17:58:55.996,-0.160,-0.030
17:58:56.000,-0.180,-0.040
17:58:56.004,-0.190,-0.035
17:58:56.008,-0.205,-0.020
17:58:56.012,-0.210,-0.030
17:58:56.016,-0.220,-0.035
17:58:56.020,-0.215,-0.035
17:58:56.024,-0.215,-0.035
17:58:56.028,-0.230,-0.030
17:58:56.032,-0.255,-0.030
17:58:56.036,-0.250,-0.050
17:58:56.040,-0.250,-0.045
17:58:56.044,-0.285,-0.035
17:58:56.048,-0.280,-0.045
17:58:56.052,-0.225,-0.060
17:58:56.056,-0.180,-0.035
17:58:56.060,-0.095,-0.045
17:58:56.064,0.000,-0.080
17:58:56.068,0.045,-0.100
17:58:56.072,0.045,-0.145
17:58:56.076,0.060,-0.215
17:58:56.080,0.050,-0.330
17:58:56.084,0.070,-0.460
17:58:56.088,0.045,-0.650
17:58:56.092,0.165,-0.920
17:58:56.096,0.435,-1.160
17:58:56.100,0.760,-1.480
17:58:56.104,1.025,-1.815
17:58:56.108,1.165,-2.105
17:58:56.112,1.020,-2.190
17:58:56.116,0.615,-2.020
17:58:56.120,0.115,-1.575
17:58:56.124,-0.210,-1.030
17:58:56.128,-0.345,-0.655
17:58:56.132,-0.380,-0.450
17:58:56.136,-0.385,-0.295
17:58:56.140,-0.395,-0.140
17:58:56.144,-0.445,-0.040
17:58:56.148,-0.460,0.040
17:58:56.152,-0.485,0.080
17:58:56.156,-0.475,0.080
17:58:56.160,-0.485,0.080
17:58:56.164,-0.470,0.080
17:58:56.168,-0.495,0.110
17:58:56.172,-0.490,0.135
17:58:56.176,-0.485,0.085
17:58:56.180,-0.470,0.100
17:58:56.184,-0.455,0.105
17:58:56.188,-0.465,0.100
17:58:56.192,-0.475,0.155
17:58:56.196,-0.475,0.125
17:58:56.200,-0.495,0.145
17:58:56.204,-0.510,0.120
17:58:56.208,-0.535,0.135
17:58:56.212,-0.530,0.145
17:58:56.216,-0.515,0.145
17:58:56.220,-0.495,0.160
17:58:56.224,-0.495,0.165
17:58:56.228,-0.500,0.165
17:58:56.232,-0.525,0.165
17:58:56.236,-0.545,0.190
17:58:56.240,-0.555,0.180
17:58:56.244,-0.555,0.190
17:58:56.248,-0.540,0.170
17:58:56.252,-0.570,0.125
17:58:56.256,-0.550,0.160
17:58:56.260,-0.565,0.135
17:58:56.264,-0.580,0.115
17:58:56.268,-0.585,0.125
17:58:56.272,-0.580,0.095
17:58:56.276,-0.550,0.100
17:58:56.280,-0.535,0.090
17:58:56.284,-0.530,0.090
17:58:56.288,-0.515,0.060
17:58:56.292,-0.470,0.055
17:58:56.296,-0.445,0.050
17:58:56.300,-0.465,0.035
17:58:56.304,-0.440,0.000
17:58:56.308,-0.410,-0.010
17:58:56.312,-0.390,-0.005
17:58:56.316,-0.370,-0.005
17:58:56.320,-0.380,-0.040
17:58:56.324,-0.385,-0.040
17:58:56.328,-0.380,-0.035
17:58:56.332,-0.380,-0.035
17:58:56.336,-0.390,-0.035
17:58:56.340,-0.350,-0.040
17:58:56.344,-0.355,-0.020
17:58:56.348,-0.335,-0.030
17:58:56.352,-0.350,-0.025
17:58:56.356,-0.330,-0.035
17:58:56.360,-0.305,-0.020
17:58:56.364,-0.310,-0.030
17:58:56.368,-0.280,-0.065
17:58:56.372,-0.330,-0.060
17:58:56.376,-0.300,-0.040
17:58:56.380,-0.300,-0.040
17:58:56.384,-0.300,-0.045
17:58:56.388,-0.320,-0.055
17:58:56.392,-0.330,-0.060
17:58:56.396,-0.345,-0.065
17:58:56.400,-0.325,-0.070
17:58:56.404,-0.335,-0.080
17:58:56.408,-0.340,-0.090
17:58:56.412,-0.340,-0.075
17:58:56.416,-0.365,-0.070
17:58:56.420,-0.360,-0.080
17:58:56.424,-0.365,-0.090
17:58:56.428,-0.360,-0.095
17:58:56.432,-0.370,-0.110
17:58:56.436,-0.360,-0.145
17:58:56.440,-0.355,-0.135
17:58:56.444,-0.360,-0.125
17:58:56.448,-0.370,-0.140
17:58:56.452,-0.390,-0.130
17:58:56.456,-0.400,-0.145
17:58:56.460,-0.400,-0.155
17:58:56.464,-0.425,-0.125
17:58:56.468,-0.420,-0.110
17:58:56.472,-0.410,-0.125
17:58:56.476,-0.385,-0.120
17:58:56.480,-0.370,-0.140
17:58:56.484,-0.355,-0.130
17:58:56.488,-0.345,-0.105
17:58:56.492,-0.375,-0.080
17:58:56.496,-0.390,-0.100
17:58:56.500,-0.410,-0.070
17:58:56.504,-0.405,-0.085
17:58:56.508,-0.410,-0.060
17:58:56.512,-0.415,-0.060
17:58:56.516,-0.430,-0.070
17:58:56.520,-0.425,-0.065
17:58:56.524,-0.405,-0.070
17:58:56.528,-0.380,-0.065
17:58:56.532,-0.370,-0.075
17:58:56.536,-0.385,-0.055
17:58:56.540,-0.400,-0.060
17:58:56.544,-0.390,-0.085
17:58:56.548,-0.365,-0.085
17:58:56.552,-0.325,-0.110
17:58:56.556,-0.340,-0.100
17:58:56.560,-0.315,-0.105
17:58:56.564,-0.315,-0.110
17:58:56.568,-0.315,-0.120
17:58:56.572,-0.290,-0.100
17:58:56.576,-0.205,-0.095
17:58:56.580,-0.135,-0.095
17:58:56.584,-0.030,-0.095
17:58:56.588,0.060,-0.125
17:58:56.592,0.140,-0.185
17:58:56.596,0.225,-0.270
17:58:56.600,0.340,-0.380
17:58:56.604,0.380,-0.495
17:58:56.608,0.400,-0.660
17:58:56.612,0.415,-0.890
17:58:56.616,0.560,-1.190
17:58:56.620,0.835,-1.475
17:58:56.624,1.100,-1.785
17:58:56.628,1.210,-2.015
17:58:56.632,1.005,-2.125
17:58:56.636,0.520,-1.950
17:58:56.640,0.020,-1.505
17:58:56.644,-0.240,-1.025
17:58:56.648,-0.345,-0.740
17:58:56.652,-0.380,-0.525
17:58:56.656,-0.370,-0.360
17:58:56.660,-0.405,-0.195
17:58:56.664,-0.470,-0.070
17:58:56.668,-0.480,-0.010
17:58:56.672,-0.495,0.060
17:58:56.676,-0.530,0.085
17:58:56.680,-0.545,0.105
17:58:56.684,-0.535,0.105
17:58:56.688,-0.525,0.105
17:58:56.692,-0.535,0.125
17:58:56.696,-0.550,0.145
17:58:56.700,-0.585,0.140
17:58:56.704,-0.605,0.165
17:58:56.708,-0.595,0.170
17:58:56.712,-0.590,0.165
17:58:56.716,-0.590,0.160
17:58:56.720,-0.575,0.180
17:58:56.724,-0.600,0.180
17:58:56.728,-0.595,0.180
17:58:56.732,-0.580,0.155
17:58:56.736,-0.585,0.160
17:58:56.740,-0.595,0.175
17:58:56.744,-0.560,0.185
17:58:56.748,-0.560,0.180
17:58:56.752,-0.555,0.180
17:58:56.756,-0.545,0.205
17:58:56.760,-0.520,0.215
17:58:56.764,-0.505,0.205
17:58:56.768,-0.490,0.225
17:58:56.772,-0.475,0.260
17:58:56.776,-0.450,0.245
17:58:56.780,-0.460,0.240
17:58:56.784,-0.440,0.250
17:58:56.788,-0.455,0.240
17:58:56.792,-0.465,0.250
17:58:56.796,-0.475,0.240
17:58:56.800,-0.470,0.255
17:58:56.804,-0.480,0.265
17:58:56.808,-0.475,0.250
17:58:56.812,-0.450,0.270
17:58:56.816,-0.430,0.275
17:58:56.820,-0.425,0.225
17:58:56.824,-0.405,0.195
17:58:56.828,-0.415,0.155
17:58:56.832,-0.385,0.110
17:58:56.836,-0.410,0.100
17:58:56.840,-0.375,0.060
17:58:56.844,-0.360,0.040
17:58:56.848,-0.365,0.000
17:58:56.852,-0.350,-0.015
17:58:56.856,-0.320,-0.035
17:58:56.860,-0.300,-0.015
17:58:56.864,-0.275,-0.030
17:58:56.868,-0.270,-0.060
17:58:56.872,-0.285,-0.050
17:58:56.876,-0.265,-0.055
17:58:56.880,-0.250,-0.050
17:58:56.884,-0.260,-0.050
17:58:56.888,-0.265,-0.045
17:58:56.892,-0.250,-0.040
17:58:56.896,-0.260,-0.060
17:58:56.900,-0.250,-0.045
17:58:56.904,-0.285,-0.035
17:58:56.908,-0.270,-0.065
17:58:56.912,-0.265,-0.030
17:58:56.916,-0.245,-0.055
17:58:56.920,-0.270,-0.055
17:58:56.924,-0.255,-0.080
17:58:56.928,-0.275,-0.080
17:58:56.932,-0.265,-0.075
17:58:56.936,-0.280,-0.080
17:58:56.940,-0.280,-0.050
17:58:56.944,-0.260,-0.045
17:58:56.948,-0.265,-0.055
17:58:56.952,-0.245,-0.015
17:58:56.956,-0.205,-0.030
17:58:56.960,-0.145,-0.035
17:58:56.964,-0.085,-0.055
17:58:56.968,0.000,-0.045
17:58:56.972,0.040,-0.085
17:58:56.976,0.070,-0.135
17:58:56.980,0.070,-0.200
17:58:56.984,0.095,-0.280
17:58:56.988,0.075,-0.375
17:58:56.992,0.090,-0.515
17:58:56.996,0.170,-0.730
17:58:57.000,0.405,-0.995
17:58:57.004,0.700,-1.285
17:58:57.008,0.965,-1.655
17:58:57.012,1.165,-2.005
17:58:57.016,1.200,-2.170
17:58:57.020,0.950,-2.080
17:58:57.024,0.465,-1.740
17:58:57.028,0.010,-1.270
17:58:57.032,-0.275,-0.865
17:58:57.036,-0.365,-0.610
17:58:57.040,-0.405,-0.435
17:58:57.044,-0.405,-0.250
17:58:57.048,-0.405,-0.125
17:58:57.052,-0.455,-0.025
17:58:57.056,-0.475,0.035
17:58:57.060,-0.490,0.065
17:58:57.064,-0.485,0.105
17:58:57.068,-0.480,0.125
17:58:57.072,-0.490,0.105
17:58:57.076,-0.490,0.095
17:58:57.080,-0.500,0.105
17:58:57.084,-0.510,0.105
17:58:57.088,-0.510,0.135
17:58:57.092,-0.515,0.125
17:58:57.096,-0.510,0.135
17:58:57.100,-0.520,0.135
17:58:57.104,-0.535,0.150
17:58:57.108,-0.545,0.175
17:58:57.112,-0.520,0.180
17:58:57.116,-0.530,0.180
17:58:57.120,-0.535,0.185
17:58:57.124,-0.545,0.180
17:58:57.128,-0.560,0.190
17:58:57.132,-0.545,0.195
17:58:57.136,-0.540,0.215
17:58:57.140,-0.530,0.210
17:58:57.144,-0.530,0.220
17:58:57.148,-0.500,0.225
17:58:57.152,-0.520,0.210
17:58:57.156,-0.515,0.215
17:58:57.160,-0.525,0.250
17:58:57.164,-0.505,0.210
17:58:57.168,-0.500,0.210
17:58:57.172,-0.500,0.240
17:58:57.176,-0.510,0.225
17:58:57.180,-0.480,0.220
17:58:57.184,-0.490,0.185
17:58:57.188,-0.460,0.175
17:58:57.192,-0.435,0.175
17:58:57.196,-0.400,0.140
17:58:57.200,-0.395,0.110
17:58:57.204,-0.380,0.065
17:58:57.208,-0.350,0.040
17:58:57.212,-0.345,0.000
17:58:57.216,-0.290,-0.010
17:58:57.220,-0.290,-0.030
17:58:57.224,-0.300,-0.045
17:58:57.228,-0.310,-0.065
17:58:57.232,-0.330,-0.055
17:58:57.236,-0.335,-0.075
17:58:57.240,-0.315,-0.050
17:58:57.244,-0.310,-0.070
17:58:57.248,-0.280,-0.080
17:58:57.252,-0.260,-0.055
17:58:57.256,-0.255,-0.065
17:58:57.260,-0.280,-0.075
17:58:57.264,-0.285,-0.080
17:58:57.268,-0.270,-0.070
17:58:57.272,-0.265,-0.025
17:58:57.276,-0.270,-0.045
17:58:57.280,-0.280,-0.050
17:58:57.284,-0.285,-0.050
17:58:57.288,-0.280,-0.050
17:58:57.292,-0.300,-0.020
17:58:57.296,-0.300,-0.040
17:58:57.300,-0.320,-0.060
17:58:57.304,-0.315,-0.050
17:58:57.308,-0.335,-0.050
17:58:57.312,-0.355,-0.035
17:58:57.316,-0.365,-0.030
17:58:57.320,-0.360,-0.030
17:58:57.324,-0.335,-0.040
17:58:57.328,-0.375,-0.035
17:58:57.332,-0.355,-0.055
17:58:57.336,-0.360,-0.025
17:58:57.340,-0.370,-0.050
17:58:57.344,-0.345,-0.045
17:58:57.348,-0.360,-0.030
17:58:57.352,-0.365,-0.015
17:58:57.356,-0.330,-0.005
17:58:57.360,-0.340,-0.035
17:58:57.364,-0.335,-0.025
17:58:57.368,-0.360,-0.015
17:58:57.372,-0.340,-0.030
17:58:57.376,-0.370,-0.035
17:58:57.380,-0.365,-0.020
17:58:57.384,-0.350,-0.020
17:58:57.388,-0.355,-0.020
17:58:57.392,-0.350,-0.015
17:58:57.396,-0.325,-0.015
17:58:57.400,-0.315,-0.025
17:58:57.404,-0.315,0.000
17:58:57.408,-0.295,-0.005
17:58:57.412,-0.270,0.010
17:58:57.416,-0.270,-0.005
17:58:57.420,-0.265,-0.020
17:58:57.424,-0.240,0.000
17:58:57.428,-0.220,0.025
17:58:57.432,-0.185,-0.020
17:58:57.436,-0.150,0.000
17:58:57.440,-0.160,0.000
17:58:57.444,-0.160,-0.010
17:58:57.448,-0.185,-0.020
17:58:57.452,-0.180,-0.035
17:58:57.456,-0.190,-0.025
17:58:57.460,-0.210,-0.015
17:58:57.464,-0.230,-0.030
17:58:57.468,-0.235,-0.045
17:58:57.472,-0.245,-0.035
17:58:57.476,-0.260,-0.020
17:58:57.480,-0.270,-0.030
17:58:57.484,-0.295,-0.070
17:58:57.488,-0.320,-0.115
17:58:57.492,-0.320,-0.140
17:58:57.496,-0.320,-0.150
17:58:57.500,-0.310,-0.140
17:58:57.504,-0.305,-0.125
17:58:57.508,-0.330,-0.110
17:58:57.512,-0.310,-0.110
17:58:57.516,-0.305,-0.135
17:58:57.520,-0.315,-0.115
17:58:57.524,-0.305,-0.105
17:58:57.528,-0.310,-0.125
17:58:57.532,-0.350,-0.105
17:58:57.536,-0.340,-0.120
17:58:57.540,-0.350,-0.130
17:58:57.544,-0.360,-0.105
17:58:57.548,-0.335,-0.130
17:58:57.552,-0.340,-0.115
17:58:57.556,-0.340,-0.115
17:58:57.560,-0.340,-0.130
17:58:57.564,-0.335,-0.105
17:58:57.568,-0.320,-0.105
17:58:57.572,-0.310,-0.095
17:58:57.576,-0.320,-0.080
17:58:57.580,-0.310,-0.095
17:58:57.584,-0.300,-0.110
17:58:57.588,-0.300,-0.090
17:58:57.592,-0.315,-0.080
17:58:57.596,-0.320,-0.075
17:58:57.600,-0.320,-0.085
17:58:57.604,-0.320,-0.090
17:58:57.608,-0.325,-0.100
17:58:57.612,-0.335,-0.095
17:58:57.616,-0.325,-0.100
17:58:57.620,-0.315,-0.085
17:58:57.624,-0.310,-0.080
17:58:57.628,-0.310,-0.095
17:58:57.632,-0.265,-0.075
17:58:57.636,-0.250,-0.065
17:58:57.640,-0.185,-0.065
17:58:57.644,-0.090,-0.075
17:58:57.648,0.025,-0.070
17:58:57.652,0.120,-0.090
17:58:57.656,0.200,-0.140
17:58:57.660,0.275,-0.200
17:58:57.664,0.340,-0.280
17:58:57.668,0.390,-0.365
17:58:57.672,0.405,-0.500
17:58:57.676,0.415,-0.680
17:58:57.680,0.455,-0.920
17:58:57.684,0.620,-1.205
17:58:57.688,0.935,-1.515
17:58:57.692,1.230,-1.805
17:58:57.696,1.395,-2.065
17:58:57.700,1.255,-2.130
17:58:57.704,0.830,-1.950
17:58:57.708,0.290,-1.475
17:58:57.712,-0.090,-0.940
17:58:57.716,-0.260,-0.625
17:58:57.720,-0.310,-0.415
17:58:57.724,-0.345,-0.240
17:58:57.728,-0.325,-0.135
17:58:57.732,-0.365,-0.035
17:58:57.736,-0.410,0.010
17:58:57.740,-0.400,0.065
17:58:57.744,-0.440,0.055
17:58:57.748,-0.475,0.060
17:58:57.752,-0.475,0.060
17:58:57.756,-0.465,0.065
17:58:57.760,-0.465,0.085
17:58:57.764,-0.480,0.090
17:58:57.768,-0.490,0.115
17:58:57.772,-0.480,0.115
17:58:57.776,-0.480,0.130
17:58:57.780,-0.485,0.110
17:58:57.784,-0.485,0.130
17:58:57.788,-0.495,0.135
17:58:57.792,-0.480,0.125
17:58:57.796,-0.485,0.145
17:58:57.800,-0.480,0.155
17:58:57.804,-0.465,0.160
17:58:57.808,-0.465,0.170
17:58:57.812,-0.460,0.185
17:58:57.816,-0.465,0.195
17:58:57.820,-0.455,0.180
17:58:57.824,-0.470,0.220
17:58:57.828,-0.500,0.220
17:58:57.832,-0.495,0.225
17:58:57.836,-0.505,0.215
17:58:57.840,-0.495,0.220
17:58:57.844,-0.515,0.250
17:58:57.848,-0.495,0.255
17:58:57.852,-0.480,0.270
17:58:57.856,-0.485,0.250
17:58:57.860,-0.465,0.245
17:58:57.864,-0.465,0.240
17:58:57.868,-0.445,0.245
17:58:57.872,-0.420,0.250
17:58:57.876,-0.425,0.235
17:58:57.880,-0.410,0.230
17:58:57.884,-0.380,0.220
17:58:57.888,-0.340,0.215
17:58:57.892,-0.310,0.235
17:58:57.896,-0.280,0.215
17:58:57.900,-0.215,0.220
17:58:57.904,-0.175,0.215
17:58:57.908,-0.150,0.230
17:58:57.912,-0.125,0.205
17:58:57.916,-0.100,0.230
17:58:57.920,-0.070,0.220
17:58:57.924,-0.085,0.205
17:58:57.928,-0.130,0.210
17:58:57.932,-0.155,0.195
17:58:57.936,-0.185,0.160
17:58:57.940,-0.215,0.155
17:58:57.944,-0.195,0.130
17:58:57.948,-0.190,0.100
17:58:57.952,-0.190,0.065
17:58:57.956,-0.210,0.030
17:58:57.960,-0.200,-0.040
17:58:57.964,-0.200,-0.040
17:58:57.968,-0.190,-0.060
17:58:57.972,-0.225,-0.095
17:58:57.976,-0.225,-0.090
17:58:57.980,-0.240,-0.080
17:58:57.984,-0.245,-0.105
17:58:57.988,-0.275,-0.090
17:58:57.992,-0.260,-0.100
17:58:57.996,-0.280,-0.100
17:58:58.000,-0.285,-0.095
17:58:58.004,-0.280,-0.065
17:58:58.008,-0.270,-0.065
17:58:58.012,-0.270,-0.060
17:58:58.016,-0.260,-0.065
17:58:58.020,-0.260,-0.065
17:58:58.024,-0.250,-0.065
17:58:58.028,-0.250,-0.050
17:58:58.032,-0.235,-0.060
17:58:58.036,-0.235,-0.065
17:58:58.040,-0.255,-0.050
17:58:58.044,-0.235,-0.015
17:58:58.048,-0.260,-0.015
17:58:58.052,-0.245,-0.005
17:58:58.056,-0.230,0.010
17:58:58.060,-0.250,0.025
17:58:58.064,-0.270,0.025
17:58:58.068,-0.270,0.015
17:58:58.072,-0.280,0.025
17:58:58.076,-0.285,0.030
17:58:58.080,-0.300,0.025
17:58:58.084,-0.315,0.005
17:58:58.088,-0.335,-0.010
17:58:58.092,-0.350,-0.025
17:58:58.096,-0.365,-0.020
17:58:58.100,-0.325,-0.010
17:58:58.104,-0.315,-0.030
17:58:58.108,-0.315,-0.055
17:58:58.112,-0.320,-0.055
17:58:58.116,-0.320,-0.045
17:58:58.120,-0.325,-0.050
17:58:58.124,-0.325,-0.030
17:58:58.128,-0.325,-0.020
17:58:58.132,-0.305,-0.060
17:58:58.136,-0.305,-0.070
17:58:58.140,-0.295,-0.075
17:58:58.144,-0.275,-0.045
17:58:58.148,-0.255,-0.050
17:58:58.152,-0.215,-0.070
17:58:58.156,-0.155,-0.060
17:58:58.160,-0.130,-0.080
17:58:58.164,-0.105,-0.055
17:58:58.168,-0.080,-0.050
17:58:58.172,-0.110,-0.035
17:58:58.176,-0.120,-0.015
17:58:58.180,-0.120,-0.020
17:58:58.184,-0.135,0.005
17:58:58.188,-0.155,0.010
17:58:58.192,-0.165,0.010
17:58:58.196,-0.175,0.035
17:58:58.200,-0.185,0.015
17:58:58.204,-0.210,0.035
17:58:58.208,-0.200,0.045
17:58:58.212,-0.230,0.045
17:58:58.216,-0.220,-0.025
17:58:58.220,-0.265,-0.025
17:58:58.224,-0.285,-0.055
17:58:58.228,-0.315,-0.105
17:58:58.232,-0.360,-0.130
17:58:58.236,-0.380,-0.145
17:58:58.240,-0.400,-0.140
17:58:58.244,-0.375,-0.150
17:58:58.248,-0.385,-0.160
17:58:58.252,-0.400,-0.195
17:58:58.256,-0.400,-0.185
17:58:58.260,-0.390,-0.170
17:58:58.264,-0.390,-0.165
17:58:58.268,-0.380,-0.160
17:58:58.272,-0.370,-0.150
17:58:58.276,-0.380,-0.155
17:58:58.280,-0.375,-0.150
17:58:58.284,-0.370,-0.115
17:58:58.288,-0.340,-0.110
17:58:58.292,-0.360,-0.115
17:58:58.296,-0.355,-0.135
17:58:58.300,-0.355,-0.130
17:58:58.304,-0.355,-0.115
17:58:58.308,-0.375,-0.100
17:58:58.312,-0.365,-0.110
17:58:58.316,-0.365,-0.100
17:58:58.320,-0.365,-0.110
17:58:58.324,-0.380,-0.095
17:58:58.328,-0.380,-0.095
17:58:58.332,-0.410,-0.085
17:58:58.336,-0.370,-0.115
17:58:58.340,-0.370,-0.115
17:58:58.344,-0.385,-0.110
17:58:58.348,-0.395,-0.100
17:58:58.352,-0.420,-0.085
17:58:58.356,-0.415,-0.115
17:58:58.360,-0.395,-0.095
17:58:58.364,-0.415,-0.110
17:58:58.368,-0.410,-0.120
17:58:58.372,-0.415,-0.125
17:58:58.376,-0.370,-0.105
17:58:58.380,-0.340,-0.125
17:58:58.384,-0.270,-0.125
17:58:58.388,-0.160,-0.165
17:58:58.392,-0.025,-0.150
17:58:58.396,0.085,-0.150
17:58:58.400,0.195,-0.190
17:58:58.404,0.265,-0.260
17:58:58.408,0.330,-0.330
17:58:58.412,0.380,-0.425
17:58:58.416,0.400,-0.540
17:58:58.420,0.380,-0.710
17:58:58.424,0.420,-0.945
17:58:58.428,0.550,-1.220
17:58:58.432,0.825,-1.520
17:58:58.436,1.120,-1.850
17:58:58.440,1.240,-2.070
17:58:58.444,1.085,-2.135
17:58:58.448,0.665,-1.960
17:58:58.452,0.160,-1.480
17:58:58.456,-0.125,-0.980
17:58:58.460,-0.295,-0.640
17:58:58.464,-0.370,-0.475
17:58:58.468,-0.390,-0.260
17:58:58.472,-0.405,-0.140
17:58:58.476,-0.410,-0.040
17:58:58.480,-0.425,0.000
17:58:58.484,-0.440,0.015
17:58:58.488,-0.485,0.025
17:58:58.492,-0.500,0.030
17:58:58.496,-0.530,0.025
17:58:58.500,-0.520,0.025
17:58:58.504,-0.525,0.015
17:58:58.508,-0.530,0.030
17:58:58.512,-0.540,0.025
17:58:58.516,-0.540,0.025
17:58:58.520,-0.540,0.015
17:58:58.524,-0.540,0.055
17:58:58.528,-0.530,0.075
17:58:58.532,-0.550,0.060
17:58:58.536,-0.560,0.050
17:58:58.540,-0.550,0.070
17:58:58.544,-0.565,0.095
17:58:58.548,-0.570,0.120
17:58:58.552,-0.585,0.100
17:58:58.556,-0.585,0.100
17:58:58.560,-0.615,0.120
17:58:58.564,-0.605,0.130
17:58:58.568,-0.585,0.125
17:58:58.572,-0.610,0.145
17:58:58.576,-0.610,0.140
17:58:58.580,-0.635,0.155
17:58:58.584,-0.685,0.170
17:58:58.588,-0.685,0.195
17:58:58.592,-0.680,0.175
17:58:58.596,-0.690,0.195
17:58:58.600,-0.680,0.185
17:58:58.604,-0.670,0.230
17:58:58.608,-0.655,0.240
17:58:58.612,-0.640,0.215
17:58:58.616,-0.625,0.215
17:58:58.620,-0.585,0.195
17:58:58.624,-0.530,0.215
17:58:58.628,-0.495,0.205
17:58:58.632,-0.460,0.210
17:58:58.636,-0.410,0.170
17:58:58.640,-0.405,0.155
17:58:58.644,-0.395,0.170
17:58:58.648,-0.385,0.170
17:58:58.652,-0.390,0.155
17:58:58.656,-0.370,0.155
17:58:58.660,-0.355,0.140
17:58:58.664,-0.360,0.140
17:58:58.668,-0.345,0.145
17:58:58.672,-0.330,0.140
17:58:58.676,-0.310,0.160
17:58:58.680,-0.300,0.145
17:58:58.684,-0.245,0.120
17:58:58.688,-0.235,0.110
17:58:58.692,-0.225,0.085
17:58:58.696,-0.235,0.085
17:58:58.700,-0.225,0.095
17:58:58.704,-0.220,0.045
17:58:58.708,-0.225,0.040
17:58:58.712,-0.245,0.000
17:58:58.716,-0.250,-0.020
17:58:58.720,-0.250,-0.055
17:58:58.724,-0.250,-0.080
17:58:58.728,-0.260,-0.095
