Time,ECG1,ECG2
18:01:02.652,-0.420,0.025
18:01:02.656,-0.430,-0.005
18:01:02.660,-0.425,-0.025
18:01:02.664,-0.420,-0.065
18:01:02.668,-0.400,-0.080
18:01:02.672,-0.400,-0.105
18:01:02.676,-0.375,-0.120
18:01:02.680,-0.370,-0.125
18:01:02.684,-0.355,-0.125
18:01:02.688,-0.335,-0.175
18:01:02.692,-0.350,-0.180
18:01:02.696,-0.330,-0.165
18:01:02.700,-0.355,-0.175
18:01:02.704,-0.345,-0.175
18:01:02.708,-0.320,-0.190
18:01:02.712,-0.295,-0.180
18:01:02.716,-0.275,-0.175
18:01:02.720,-0.300,-0.180
18:01:02.724,-0.290,-0.190
18:01:02.728,-0.265,-0.195
18:01:02.732,-0.260,-0.185
18:01:02.736,-0.255,-0.200
18:01:02.740,-0.240,-0.180
18:01:02.744,-0.240,-0.160
18:01:02.748,-0.230,-0.180
18:01:02.752,-0.195,-0.165
18:01:02.756,-0.175,-0.160
18:01:02.760,-0.185,-0.155
18:01:02.764,-0.210,-0.140
18:01:02.768,-0.225,-0.095
18:01:02.772,-0.230,-0.080
18:01:02.776,-0.235,-0.070
18:01:02.780,-0.250,-0.080
18:01:02.784,-0.250,-0.110
18:01:02.788,-0.240,-0.100
18:01:02.792,-0.260,-0.110
18:01:02.796,-0.245,-0.110
18:01:02.800,-0.275,-0.120
18:01:02.804,-0.300,-0.130
18:01:02.808,-0.310,-0.125
18:01:02.812,-0.290,-0.125
18:01:02.816,-0.330,-0.110
18:01:02.820,-0.315,-0.100
18:01:02.824,-0.315,-0.120
18:01:02.828,-0.315,-0.110
18:01:02.832,-0.295,-0.155
18:01:02.836,-0.270,-0.125
18:01:02.840,-0.205,-0.130
18:01:02.844,-0.125,-0.145
18:01:02.848,-0.040,-0.175
18:01:02.852,0.015,-0.245
18:01:02.856,0.040,-0.305
18:01:02.860,0.085,-0.410
18:01:02.864,0.090,-0.500
18:01:02.868,0.085,-0.640
18:01:02.872,0.090,-0.815
18:01:02.876,0.130,-1.060
18:01:02.880,0.340,-1.295
18:01:02.884,0.635,-1.600
18:01:02.888,0.995,-1.895
18:01:02.892,1.205,-2.135
18:01:02.896,1.120,-2.145
18:01:02.900,0.725,-1.890
18:01:02.904,0.155,-1.405
18:01:02.908,-0.245,-0.935
18:01:02.912,-0.440,-0.680
18:01:02.916,-0.510,-0.530
18:01:02.920,-0.550,-0.395
18:01:02.924,-0.535,-0.240
18:01:02.928,-0.500,-0.170
18:01:02.932,-0.495,-0.115
18:01:02.936,-0.470,-0.080
18:01:02.940,-0.455,-0.085
18:01:02.944,-0.465,-0.050
18:01:02.948,-0.460,-0.035
18:01:02.952,-0.435,-0.025
18:01:02.956,-0.435,-0.025
18:01:02.960,-0.415,0.000
18:01:02.964,-0.420,0.025
18:01:02.968,-0.430,0.030
18:01:02.972,-0.435,0.030
18:01:02.976,-0.410,0.045
18:01:02.980,-0.375,0.015
18:01:02.984,-0.370,0.035
18:01:02.988,-0.405,0.040
18:01:02.992,-0.410,0.045
18:01:02.996,-0.430,0.065
18:01:03.000,-0.430,0.065
18:01:03.004,-0.425,0.085
18:01:03.008,-0.440,0.090
18:01:03.012,-0.440,0.095
18:01:03.016,-0.450,0.105
18:01:03.020,-0.455,0.110
18:01:03.024,-0.440,0.140
18:01:03.028,-0.435,0.165
18:01:03.032,-0.420,0.145
18:01:03.036,-0.440,0.150
18:01:03.040,-0.450,0.180
18:01:03.044,-0.455,0.165
18:01:03.048,-0.455,0.175
18:01:03.052,-0.460,0.165
18:01:03.056,-0.455,0.155
18:01:03.060,-0.445,0.140
18:01:03.064,-0.460,0.150
18:01:03.068,-0.440,0.140
18:01:03.072,-0.430,0.140
18:01:03.076,-0.440,0.115
18:01:03.080,-0.440,0.100
18:01:03.084,-0.430,0.070
18:01:03.088,-0.410,0.065
18:01:03.092,-0.380,0.045
18:01:03.096,-0.350,0.030
18:01:03.100,-0.365,-0.025
18:01:03.104,-0.360,-0.045
18:01:03.108,-0.365,-0.045
18:01:03.112,-0.370,-0.065
18:01:03.116,-0.340,-0.070
18:01:03.120,-0.340,-0.080
18:01:03.124,-0.340,-0.090
18:01:03.128,-0.315,-0.095
18:01:03.132,-0.310,-0.085
18:01:03.136,-0.305,-0.070
18:01:03.140,-0.275,-0.085
18:01:03.144,-0.280,-0.095
18:01:03.148,-0.300,-0.100
18:01:03.152,-0.305,-0.110
18:01:03.156,-0.290,-0.090
18:01:03.160,-0.290,-0.070
18:01:03.164,-0.245,-0.075
18:01:03.168,-0.230,-0.105
18:01:03.172,-0.225,-0.125
18:01:03.176,-0.210,-0.105
18:01:03.180,-0.210,-0.100
18:01:03.184,-0.170,-0.125
18:01:03.188,-0.140,-0.145
18:01:03.192,-0.150,-0.155
18:01:03.196,-0.175,-0.165
18:01:03.200,-0.200,-0.185
18:01:03.204,-0.195,-0.175
18:01:03.208,-0.185,-0.170
18:01:03.212,-0.185,-0.200
18:01:03.216,-0.215,-0.200
18:01:03.220,-0.215,-0.180
18:01:03.224,-0.220,-0.175
18:01:03.228,-0.230,-0.155
18:01:03.232,-0.205,-0.180
18:01:03.236,-0.160,-0.190
18:01:03.240,-0.120,-0.210
18:01:03.244,-0.070,-0.225
18:01:03.248,-0.010,-0.240
18:01:03.252,0.035,-0.290
18:01:03.256,0.065,-0.400
18:01:03.260,0.075,-0.495
18:01:03.264,0.060,-0.615
18:01:03.268,0.065,-0.780
18:01:03.272,0.065,-1.000
18:01:03.276,0.200,-1.265
18:01:03.280,0.490,-1.540
18:01:03.284,0.850,-1.860
18:01:03.288,1.150,-2.160
18:01:03.292,1.195,-2.240
18:01:03.296,0.960,-2.110
18:01:03.300,0.445,-1.660
18:01:03.304,-0.030,-1.165
18:01:03.308,-0.295,-0.800
18:01:03.312,-0.380,-0.615
18:01:03.316,-0.435,-0.415
18:01:03.320,-0.445,-0.260
18:01:03.324,-0.445,-0.145
18:01:03.328,-0.460,-0.050
18:01:03.332,-0.475,0.000
18:01:03.336,-0.455,0.025
18:01:03.340,-0.470,0.030
18:01:03.344,-0.485,0.060
18:01:03.348,-0.485,0.055
18:01:03.352,-0.500,0.055
18:01:03.356,-0.485,0.050
18:01:03.360,-0.505,0.050
18:01:03.364,-0.515,0.085
18:01:03.368,-0.515,0.095
18:01:03.372,-0.490,0.070
18:01:03.376,-0.495,0.090
18:01:03.380,-0.495,0.095
18:01:03.384,-0.505,0.105
18:01:03.388,-0.490,0.125
18:01:03.392,-0.460,0.115
18:01:03.396,-0.420,0.150
18:01:03.400,-0.395,0.135
18:01:03.404,-0.380,0.120
18:01:03.408,-0.390,0.140
18:01:03.412,-0.390,0.100
18:01:03.416,-0.410,0.095
18:01:03.420,-0.410,0.065
18:01:03.424,-0.420,0.055
18:01:03.428,-0.450,0.055
18:01:03.432,-0.435,0.060
18:01:03.436,-0.415,0.080
18:01:03.440,-0.430,0.060
18:01:03.444,-0.465,0.030
18:01:03.448,-0.430,0.040
18:01:03.452,-0.435,0.045
18:01:03.456,-0.440,0.065
18:01:03.460,-0.450,0.065
18:01:03.464,-0.450,0.025
18:01:03.468,-0.455,0.020
18:01:03.472,-0.465,0.010
18:01:03.476,-0.455,-0.015
18:01:03.480,-0.435,-0.025
18:01:03.484,-0.455,-0.030
18:01:03.488,-0.470,-0.035
18:01:03.492,-0.460,-0.075
18:01:03.496,-0.455,-0.080
18:01:03.500,-0.470,-0.080
18:01:03.504,-0.440,-0.105
18:01:03.508,-0.420,-0.100
18:01:03.512,-0.400,-0.110
18:01:03.516,-0.405,-0.170
18:01:03.520,-0.375,-0.160
18:01:03.524,-0.370,-0.150
18:01:03.528,-0.370,-0.145
18:01:03.532,-0.320,-0.125
18:01:03.536,-0.320,-0.155
18:01:03.540,-0.295,-0.150
18:01:03.544,-0.290,-0.145
18:01:03.548,-0.285,-0.145
18:01:03.552,-0.295,-0.160
18:01:03.556,-0.245,-0.160
18:01:03.560,-0.250,-0.155
18:01:03.564,-0.275,-0.155
18:01:03.568,-0.285,-0.160
18:01:03.572,-0.305,-0.160
18:01:03.576,-0.315,-0.165
18:01:03.580,-0.300,-0.180
18:01:03.584,-0.335,-0.155
18:01:03.588,-0.315,-0.160
18:01:03.592,-0.300,-0.115
18:01:03.596,-0.300,-0.130
18:01:03.600,-0.290,-0.130
18:01:03.604,-0.285,-0.130
18:01:03.608,-0.300,-0.175
18:01:03.612,-0.285,-0.175
18:01:03.616,-0.280,-0.180
18:01:03.620,-0.190,-0.175
18:01:03.624,-0.095,-0.205
18:01:03.628,-0.020,-0.235
18:01:03.632,0.045,-0.295
18:01:03.636,0.085,-0.380
18:01:03.640,0.140,-0.475
18:01:03.644,0.140,-0.580
18:01:03.648,0.155,-0.720
18:01:03.652,0.145,-0.925
18:01:03.656,0.205,-1.150
18:01:03.660,0.425,-1.420
18:01:03.664,0.735,-1.750
18:01:03.668,1.040,-2.055
18:01:03.672,1.210,-2.280
18:01:03.676,1.080,-2.320
18:01:03.680,0.670,-2.020
18:01:03.684,0.180,-1.470
18:01:03.688,-0.165,-1.025
18:01:03.692,-0.310,-0.740
18:01:03.696,-0.380,-0.555
18:01:03.700,-0.385,-0.365
18:01:03.704,-0.400,-0.220
18:01:03.708,-0.430,-0.140
18:01:03.712,-0.465,-0.085
18:01:03.716,-0.490,-0.055
18:01:03.720,-0.535,-0.045
18:01:03.724,-0.550,-0.020
18:01:03.728,-0.560,-0.025
18:01:03.732,-0.550,0.020
18:01:03.736,-0.515,0.000
18:01:03.740,-0.530,0.010
18:01:03.744,-0.545,0.010
18:01:03.748,-0.550,0.020
18:01:03.752,-0.550,0.020
18:01:03.756,-0.515,0.070
18:01:03.760,-0.500,0.070
18:01:03.764,-0.505,0.045
18:01:03.768,-0.525,0.050
18:01:03.772,-0.530,0.040
18:01:03.776,-0.520,0.075
18:01:03.780,-0.525,0.055
18:01:03.784,-0.510,0.060
18:01:03.788,-0.495,0.045
18:01:03.792,-0.485,0.065
18:01:03.796,-0.465,0.105
18:01:03.800,-0.455,0.115
18:01:03.804,-0.470,0.125
18:01:03.808,-0.465,0.095
18:01:03.812,-0.470,0.105
18:01:03.816,-0.460,0.105
18:01:03.820,-0.480,0.110
18:01:03.824,-0.485,0.095
18:01:03.828,-0.450,0.080
18:01:03.832,-0.440,0.075
18:01:03.836,-0.450,0.045
18:01:03.840,-0.470,0.070
18:01:03.844,-0.480,0.040
18:01:03.848,-0.470,0.030
18:01:03.852,-0.450,0.005
18:01:03.856,-0.460,-0.010
18:01:03.860,-0.445,-0.030
18:01:03.864,-0.460,-0.020
18:01:03.868,-0.475,-0.040
18:01:03.872,-0.450,-0.055
18:01:03.876,-0.425,-0.075
18:01:03.880,-0.405,-0.115
18:01:03.884,-0.420,-0.130
18:01:03.888,-0.410,-0.150
18:01:03.892,-0.400,-0.135
18:01:03.896,-0.390,-0.155
18:01:03.900,-0.350,-0.160
18:01:03.904,-0.320,-0.190
18:01:03.908,-0.300,-0.180
18:01:03.912,-0.310,-0.165
18:01:03.916,-0.285,-0.170
18:01:03.920,-0.310,-0.170
18:01:03.924,-0.305,-0.190
18:01:03.928,-0.285,-0.170
18:01:03.932,-0.280,-0.165
18:01:03.936,-0.230,-0.155
18:01:03.940,-0.210,-0.180
18:01:03.944,-0.230,-0.185
18:01:03.948,-0.260,-0.195
18:01:03.952,-0.275,-0.180
18:01:03.956,-0.285,-0.180
18:01:03.960,-0.265,-0.175
18:01:03.964,-0.295,-0.130
18:01:03.968,-0.315,-0.140
18:01:03.972,-0.330,-0.180
18:01:03.976,-0.335,-0.175
18:01:03.980,-0.330,-0.165
18:01:03.984,-0.355,-0.155
18:01:03.988,-0.360,-0.150
18:01:03.992,-0.365,-0.150
18:01:03.996,-0.380,-0.160
18:01:04.000,-0.410,-0.155
18:01:04.004,-0.395,-0.150
18:01:04.008,-0.400,-0.105
18:01:04.012,-0.395,-0.125
18:01:04.016,-0.380,-0.155
18:01:04.020,-0.370,-0.165
18:01:04.024,-0.385,-0.130
18:01:04.028,-0.360,-0.195
18:01:04.032,-0.315,-0.200
18:01:04.036,-0.245,-0.190
18:01:04.040,-0.165,-0.220
18:01:04.044,-0.075,-0.245
18:01:04.048,0.010,-0.290
18:01:04.052,0.095,-0.355
18:01:04.056,0.150,-0.475
18:01:04.060,0.210,-0.570
18:01:04.064,0.270,-0.655
18:01:04.068,0.270,-0.825
18:01:04.072,0.275,-1.030
18:01:04.076,0.365,-1.260
18:01:04.080,0.635,-1.550
18:01:04.084,0.985,-1.880
18:01:04.088,1.210,-2.075
18:01:04.092,1.140,-2.170
18:01:04.096,0.710,-1.995
18:01:04.100,0.180,-1.495
18:01:04.104,-0.205,-1.060
18:01:04.108,-0.370,-0.825
18:01:04.112,-0.425,-0.610
18:01:04.116,-0.420,-0.445
18:01:04.120,-0.415,-0.300
18:01:04.124,-0.395,-0.180
18:01:04.128,-0.410,-0.110
18:01:04.132,-0.390,-0.075
18:01:04.136,-0.410,-0.050
18:01:04.140,-0.395,-0.005
18:01:04.144,-0.425,0.005
18:01:04.148,-0.420,0.025
18:01:04.152,-0.410,0.035
18:01:04.156,-0.425,0.040
18:01:04.160,-0.410,0.060
18:01:04.164,-0.430,0.060
18:01:04.168,-0.445,0.095
18:01:04.172,-0.420,0.115
18:01:04.176,-0.450,0.110
18:01:04.180,-0.430,0.105
18:01:04.184,-0.470,0.105
18:01:04.188,-0.455,0.140
18:01:04.192,-0.440,0.155
18:01:04.196,-0.440,0.185
18:01:04.200,-0.440,0.185
18:01:04.204,-0.455,0.210
18:01:04.208,-0.500,0.220
18:01:04.212,-0.480,0.195
18:01:04.216,-0.525,0.170
18:01:04.220,-0.510,0.145
18:01:04.224,-0.545,0.130
18:01:04.228,-0.550,0.105
18:01:04.232,-0.540,0.045
18:01:04.236,-0.550,0.040
18:01:04.240,-0.570,0.000
18:01:04.244,-0.555,0.005
18:01:04.248,-0.540,0.005
18:01:04.252,-0.515,0.005
18:01:04.256,-0.530,-0.005
18:01:04.260,-0.540,0.010
18:01:04.264,-0.540,0.000
18:01:04.268,-0.515,-0.010
18:01:04.272,-0.540,-0.040
18:01:04.276,-0.500,-0.050
18:01:04.280,-0.490,-0.050
18:01:04.284,-0.475,-0.040
18:01:04.288,-0.435,-0.075
18:01:04.292,-0.440,-0.075
18:01:04.296,-0.400,-0.120
18:01:04.300,-0.415,-0.110
18:01:04.304,-0.390,-0.140
18:01:04.308,-0.360,-0.120
18:01:04.312,-0.320,-0.140
18:01:04.316,-0.330,-0.160
18:01:04.320,-0.335,-0.185
18:01:04.324,-0.315,-0.170
18:01:04.328,-0.290,-0.170
18:01:04.332,-0.265,-0.185
18:01:04.336,-0.280,-0.200
18:01:04.340,-0.245,-0.210
18:01:04.344,-0.240,-0.190
18:01:04.348,-0.220,-0.200
18:01:04.352,-0.230,-0.195
18:01:04.356,-0.195,-0.190
18:01:04.360,-0.180,-0.185
18:01:04.364,-0.150,-0.195
18:01:04.368,-0.130,-0.195
18:01:04.372,-0.105,-0.175
18:01:04.376,-0.130,-0.195
18:01:04.380,-0.140,-0.150
18:01:04.384,-0.135,-0.155
18:01:04.388,-0.170,-0.130
18:01:04.392,-0.160,-0.140
18:01:04.396,-0.180,-0.115
18:01:04.400,-0.180,-0.100
18:01:04.404,-0.220,-0.070
18:01:04.408,-0.250,-0.055
18:01:04.412,-0.290,-0.030
18:01:04.416,-0.310,-0.030
18:01:04.420,-0.325,-0.025
18:01:04.424,-0.340,-0.045
18:01:04.428,-0.335,-0.060
18:01:04.432,-0.335,-0.090
18:01:04.436,-0.320,-0.125
18:01:04.440,-0.290,-0.115
18:01:04.444,-0.240,-0.130
18:01:04.448,-0.145,-0.155
18:01:04.452,-0.080,-0.175
18:01:04.456,0.020,-0.230
18:01:04.460,0.090,-0.330
18:01:04.464,0.145,-0.420
18:01:04.468,0.200,-0.505
18:01:04.472,0.185,-0.620
18:01:04.476,0.170,-0.750
18:01:04.480,0.160,-0.920
18:01:04.484,0.180,-1.190
18:01:04.488,0.380,-1.480
18:01:04.492,0.680,-1.800
18:01:04.496,1.035,-2.120
18:01:04.500,1.250,-2.345
18:01:04.504,1.230,-2.350
18:01:04.508,0.855,-2.060
18:01:04.512,0.300,-1.555
18:01:04.516,-0.155,-1.100
18:01:04.520,-0.370,-0.845
18:01:04.524,-0.420,-0.655
18:01:04.528,-0.440,-0.465
18:01:04.532,-0.435,-0.330
18:01:04.536,-0.445,-0.220
18:01:04.540,-0.450,-0.135
18:01:04.544,-0.450,-0.120
18:01:04.548,-0.450,-0.085
18:01:04.552,-0.430,-0.065
18:01:04.556,-0.420,-0.015
18:01:04.560,-0.390,-0.010
18:01:04.564,-0.375,0.000
18:01:04.568,-0.370,0.010
18:01:04.572,-0.355,0.015
18:01:04.576,-0.355,0.015
18:01:04.580,-0.355,0.035
18:01:04.584,-0.345,0.070
18:01:04.588,-0.360,0.085
18:01:04.592,-0.350,0.070
18:01:04.596,-0.370,0.065
18:01:04.600,-0.385,0.080
18:01:04.604,-0.375,0.105
18:01:04.608,-0.385,0.125
18:01:04.612,-0.390,0.140
18:01:04.616,-0.435,0.160
18:01:04.620,-0.470,0.175
18:01:04.624,-0.470,0.200
18:01:04.628,-0.520,0.230
18:01:04.632,-0.530,0.205
18:01:04.636,-0.515,0.195
18:01:04.640,-0.515,0.145
18:01:04.644,-0.510,0.145
18:01:04.648,-0.510,0.130
18:01:04.652,-0.500,0.110
18:01:04.656,-0.480,0.100
18:01:04.660,-0.470,0.100
18:01:04.664,-0.475,0.075
18:01:04.668,-0.450,0.090
18:01:04.672,-0.445,0.060
18:01:04.676,-0.460,0.060
18:01:04.680,-0.430,0.050
18:01:04.684,-0.405,0.030
18:01:04.688,-0.400,0.020
18:01:04.692,-0.375,0.000
18:01:04.696,-0.370,0.005
18:01:04.700,-0.350,0.000
18:01:04.704,-0.325,0.000
18:01:04.708,-0.330,-0.045
18:01:04.712,-0.325,-0.065
18:01:04.716,-0.310,-0.070
18:01:04.720,-0.300,-0.095
18:01:04.724,-0.275,-0.110
18:01:04.728,-0.250,-0.120
18:01:04.732,-0.245,-0.130
18:01:04.736,-0.265,-0.150
18:01:04.740,-0.245,-0.155
18:01:04.744,-0.225,-0.160
18:01:04.748,-0.200,-0.170
18:01:04.752,-0.150,-0.175
18:01:04.756,-0.130,-0.180
18:01:04.760,-0.120,-0.195
18:01:04.764,-0.110,-0.190
18:01:04.768,-0.080,-0.190
18:01:04.772,-0.070,-0.185
18:01:04.776,-0.060,-0.180
18:01:04.780,-0.065,-0.185
18:01:04.784,-0.065,-0.180
18:01:04.788,-0.090,-0.160
18:01:04.792,-0.090,-0.160
18:01:04.796,-0.090,-0.140
18:01:04.800,-0.090,-0.140
18:01:04.804,-0.105,-0.120
18:01:04.808,-0.120,-0.100
18:01:04.812,-0.145,-0.090
18:01:04.816,-0.170,-0.075
18:01:04.820,-0.175,-0.050
18:01:04.824,-0.185,-0.085
18:01:04.828,-0.165,-0.115
18:01:04.832,-0.205,-0.125
18:01:04.836,-0.230,-0.120
18:01:04.840,-0.220,-0.125
18:01:04.844,-0.200,-0.140
18:01:04.848,-0.150,-0.135
18:01:04.852,-0.095,-0.150
18:01:04.856,-0.040,-0.180
18:01:04.860,-0.010,-0.200
18:01:04.864,0.000,-0.285
18:01:04.868,0.015,-0.380
18:01:04.872,-0.010,-0.475
18:01:04.876,-0.035,-0.610
18:01:04.880,-0.035,-0.790
18:01:04.884,0.005,-1.005
18:01:04.888,0.210,-1.290
18:01:04.892,0.530,-1.600
18:01:04.896,0.885,-1.930
18:01:04.900,1.140,-2.155
18:01:04.904,1.130,-2.190
18:01:04.908,0.835,-1.980
18:01:04.912,0.310,-1.490
18:01:04.916,-0.125,-1.040
18:01:04.920,-0.350,-0.790
18:01:04.924,-0.445,-0.610
18:01:04.928,-0.460,-0.495
18:01:04.932,-0.455,-0.365
18:01:04.936,-0.425,-0.280
18:01:04.940,-0.410,-0.215
18:01:04.944,-0.390,-0.150
18:01:04.948,-0.410,-0.120
18:01:04.952,-0.390,-0.095
18:01:04.956,-0.365,-0.075
18:01:04.960,-0.365,-0.060
18:01:04.964,-0.355,-0.050
18:01:04.968,-0.315,-0.030
18:01:04.972,-0.310,-0.040
18:01:04.976,-0.295,-0.015
18:01:04.980,-0.275,0.005
18:01:04.984,-0.245,0.025
18:01:04.988,-0.220,0.045
18:01:04.992,-0.210,0.060
18:01:04.996,-0.250,0.095
18:01:05.000,-0.290,0.120
18:01:05.004,-0.320,0.130
18:01:05.008,-0.350,0.145
18:01:05.012,-0.370,0.145
18:01:05.016,-0.360,0.125
18:01:05.020,-0.380,0.120
18:01:05.024,-0.380,0.120
18:01:05.028,-0.380,0.110
18:01:05.032,-0.380,0.090
18:01:05.036,-0.385,0.110
18:01:05.040,-0.400,0.100
18:01:05.044,-0.400,0.110
18:01:05.048,-0.395,0.115
18:01:05.052,-0.400,0.075
18:01:05.056,-0.400,0.085
18:01:05.060,-0.405,0.100
18:01:05.064,-0.390,0.140
18:01:05.068,-0.375,0.115
18:01:05.072,-0.370,0.105
18:01:05.076,-0.390,0.090
18:01:05.080,-0.400,0.080
18:01:05.084,-0.370,0.070
18:01:05.088,-0.380,0.075
18:01:05.092,-0.370,0.030
18:01:05.096,-0.370,0.045
18:01:05.100,-0.360,-0.005
18:01:05.104,-0.335,-0.035
18:01:05.108,-0.320,-0.030
18:01:05.112,-0.320,-0.050
18:01:05.116,-0.320,-0.070
18:01:05.120,-0.290,-0.095
18:01:05.124,-0.285,-0.120
18:01:05.128,-0.275,-0.125
18:01:05.132,-0.260,-0.130
18:01:05.136,-0.255,-0.130
18:01:05.140,-0.220,-0.140
18:01:05.144,-0.190,-0.160
18:01:05.148,-0.185,-0.180
18:01:05.152,-0.185,-0.170
18:01:05.156,-0.160,-0.170
18:01:05.160,-0.190,-0.195
18:01:05.164,-0.155,-0.165
18:01:05.168,-0.155,-0.165
18:01:05.172,-0.150,-0.180
18:01:05.176,-0.125,-0.160
18:01:05.180,-0.110,-0.150
18:01:05.184,-0.100,-0.130
18:01:05.188,-0.105,-0.130
18:01:05.192,-0.070,-0.115
18:01:05.196,-0.045,-0.100
18:01:05.200,-0.030,-0.105
18:01:05.204,-0.065,-0.090
18:01:05.208,-0.065,-0.115
18:01:05.212,-0.075,-0.125
18:01:05.216,-0.080,-0.125
18:01:05.220,-0.135,-0.140
18:01:05.224,-0.150,-0.130
18:01:05.228,-0.165,-0.125
18:01:05.232,-0.205,-0.135
18:01:05.236,-0.235,-0.120
18:01:05.240,-0.260,-0.140
18:01:05.244,-0.270,-0.140
18:01:05.248,-0.295,-0.135
18:01:05.252,-0.310,-0.145
18:01:05.256,-0.330,-0.160
18:01:05.260,-0.315,-0.165
18:01:05.264,-0.315,-0.195
18:01:05.268,-0.285,-0.170
18:01:05.272,-0.260,-0.175
18:01:05.276,-0.205,-0.190
18:01:05.280,-0.140,-0.215
18:01:05.284,-0.040,-0.240
18:01:05.288,0.000,-0.305
18:01:05.292,0.055,-0.355
18:01:05.296,0.090,-0.410
18:01:05.300,0.140,-0.520
18:01:05.304,0.150,-0.645
18:01:05.308,0.160,-0.850
18:01:05.312,0.185,-1.075
18:01:05.316,0.315,-1.320
18:01:05.320,0.585,-1.595
18:01:05.324,0.925,-1.925
18:01:05.328,1.170,-2.160
18:01:05.332,1.130,-2.265
18:01:05.336,0.780,-2.030
18:01:05.340,0.250,-1.515
18:01:05.344,-0.140,-1.000
18:01:05.348,-0.335,-0.740
18:01:05.352,-0.370,-0.540
18:01:05.356,-0.395,-0.365
18:01:05.360,-0.385,-0.215
18:01:05.364,-0.355,-0.085
18:01:05.368,-0.360,-0.015
18:01:05.372,-0.340,0.035
18:01:05.376,-0.355,0.030
18:01:05.380,-0.375,0.050
18:01:05.384,-0.385,0.055
18:01:05.388,-0.380,0.080
18:01:05.392,-0.355,0.080
18:01:05.396,-0.330,0.060
18:01:05.400,-0.320,0.050
18:01:05.404,-0.330,0.045
18:01:05.408,-0.325,0.035
18:01:05.412,-0.335,0.060
18:01:05.416,-0.315,0.050
18:01:05.420,-0.335,0.055
18:01:05.424,-0.345,0.055
18:01:05.428,-0.345,0.075
18:01:05.432,-0.360,0.090
18:01:05.436,-0.345,0.100
18:01:05.440,-0.370,0.095
18:01:05.444,-0.345,0.095
18:01:05.448,-0.365,0.075
18:01:05.452,-0.360,0.100
18:01:05.456,-0.360,0.075
18:01:05.460,-0.355,0.060
18:01:05.464,-0.345,0.035
18:01:05.468,-0.345,0.030
18:01:05.472,-0.365,0.000
18:01:05.476,-0.375,0.010
18:01:05.480,-0.395,0.020
18:01:05.484,-0.390,0.020
18:01:05.488,-0.400,0.015
18:01:05.492,-0.400,-0.010
18:01:05.496,-0.395,0.005
18:01:05.500,-0.425,0.000
18:01:05.504,-0.395,0.000
18:01:05.508,-0.420,-0.020
18:01:05.512,-0.420,-0.030
18:01:05.516,-0.415,-0.040
18:01:05.520,-0.435,-0.070
18:01:05.524,-0.415,-0.045
18:01:05.528,-0.410,-0.085
18:01:05.532,-0.375,-0.105
18:01:05.536,-0.375,-0.110
18:01:05.540,-0.335,-0.130
18:01:05.544,-0.315,-0.130
18:01:05.548,-0.300,-0.150
18:01:05.552,-0.280,-0.130
18:01:05.556,-0.275,-0.145
18:01:05.560,-0.250,-0.140
18:01:05.564,-0.250,-0.140
18:01:05.568,-0.275,-0.140
18:01:05.572,-0.270,-0.145
18:01:05.576,-0.265,-0.175
18:01:05.580,-0.235,-0.200
18:01:05.584,-0.210,-0.205
18:01:05.588,-0.195,-0.215
18:01:05.592,-0.180,-0.200
18:01:05.596,-0.190,-0.205
18:01:05.600,-0.185,-0.210
18:01:05.604,-0.175,-0.190
18:01:05.608,-0.195,-0.195
18:01:05.612,-0.185,-0.175
18:01:05.616,-0.190,-0.160
18:01:05.620,-0.190,-0.170
18:01:05.624,-0.165,-0.175
18:01:05.628,-0.175,-0.195
18:01:05.632,-0.190,-0.180
18:01:05.636,-0.190,-0.165
18:01:05.640,-0.215,-0.170
18:01:05.644,-0.225,-0.170
18:01:05.648,-0.215,-0.170
18:01:05.652,-0.205,-0.160
18:01:05.656,-0.230,-0.140
18:01:05.660,-0.270,-0.135
18:01:05.664,-0.295,-0.140
18:01:05.668,-0.295,-0.140
18:01:05.672,-0.290,-0.140
18:01:05.676,-0.300,-0.140
18:01:05.680,-0.315,-0.125
18:01:05.684,-0.275,-0.130
18:01:05.688,-0.275,-0.140
18:01:05.692,-0.270,-0.115
18:01:05.696,-0.235,-0.110
18:01:05.700,-0.185,-0.130
18:01:05.704,-0.130,-0.155
18:01:05.708,-0.050,-0.195
18:01:05.712,0.015,-0.265
18:01:05.716,0.060,-0.335
18:01:05.720,0.080,-0.420
18:01:05.724,0.075,-0.520
18:01:05.728,0.060,-0.625
18:01:05.732,0.065,-0.750
18:01:05.736,0.100,-1.000
18:01:05.740,0.235,-1.250
18:01:05.744,0.505,-1.515
18:01:05.748,0.860,-1.865
18:01:05.752,1.175,-2.100
18:01:05.756,1.270,-2.225
18:01:05.760,1.050,-2.090
18:01:05.764,0.530,-1.695
18:01:05.768,0.005,-1.195
18:01:05.772,-0.320,-0.835
18:01:05.776,-0.425,-0.640
18:01:05.780,-0.460,-0.475
18:01:05.784,-0.470,-0.330
18:01:05.788,-0.465,-0.230
18:01:05.792,-0.480,-0.145
18:01:05.796,-0.455,-0.080
18:01:05.800,-0.455,-0.040
18:01:05.804,-0.435,-0.035
18:01:05.808,-0.425,-0.005
18:01:05.812,-0.435,0.000
18:01:05.816,-0.415,-0.005
18:01:05.820,-0.425,0.020
18:01:05.824,-0.425,0.025
18:01:05.828,-0.430,0.035
18:01:05.832,-0.435,0.020
