Time,ECG1,ECG2
18:23:36.428,-1.67,0.03
18:23:36.432,-1.7,-0.01
18:23:36.436,-1.71,-0.005
18:23:36.440,-1.68,0.0
18:23:36.444,-1.685,0.015
18:23:36.448,-1.75,0.015
18:23:36.452,-1.725,0.015
18:23:36.456,-1.7,0.025
18:23:36.460,-1.705,0.035
18:23:36.464,-1.69,0.04
18:23:36.468,-1.66,0.015
18:23:36.472,-1.69,0.03
18:23:36.476,-1.685,0.025
18:23:36.480,-1.625,0.025
18:23:36.484,-1.575,0.035
18:23:36.488,-1.57,0.0
18:23:36.492,-1.565,0.025
18:23:36.496,-1.595,0.065
18:23:36.500,-1.56,0.1
18:23:36.504,-1.525,0.025
18:23:36.508,-1.475,-0.06
18:23:36.512,-1.465,-0.11
18:23:36.516,-1.5,-0.03
18:23:36.520,-1.52,0.015
18:23:36.524,-1.545,-0.02
18:23:36.528,-1.55,-0.03
18:23:36.532,-1.5,0.005
18:23:36.536,-1.53,-0.01
18:23:36.540,-1.55,0.0
18:23:36.544,-1.505,0.01
18:23:36.548,-1.54,0.03
18:23:36.552,-1.515,0.07
18:23:36.556,-1.48,0.055
18:23:36.560,-1.46,0.02
18:23:36.564,-1.495,0.035
18:23:36.568,-1.47,0.03
18:23:36.572,-1.425,0.035
18:23:36.576,-1.39,0.02
18:23:36.580,-1.41,0.025
18:23:36.584,-1.42,0.045
18:23:36.588,-1.415,0.105
18:23:36.592,-1.4,0.085
18:23:36.596,-1.385,0.005
18:23:36.600,-1.35,-0.04
18:23:36.604,-1.365,0.0
18:23:36.608,-1.38,0.01
18:23:36.612,-1.365,0.05
18:23:36.616,-1.39,0.06
18:23:36.620,-1.415,0.1
18:23:36.624,-1.365,0.145
18:23:36.628,-1.335,0.135
18:23:36.632,-1.33,0.075
18:23:36.636,-1.325,0.0
18:23:36.640,-1.275,-0.055
18:23:36.644,-1.32,-0.145
18:23:36.648,-1.335,-0.105
18:23:36.652,-1.33,-0.02
18:23:36.656,-1.345,0.02
18:23:36.660,-1.34,0.035
18:23:36.664,-1.295,0.02
18:23:36.668,-1.335,0.02
18:23:36.672,-1.38,0.06
18:23:36.676,-1.395,0.04
18:23:36.680,-1.395,-0.02
18:23:36.684,-1.425,-0.03
18:23:36.688,-1.385,-0.015
18:23:36.692,-1.37,0.0
18:23:36.696,-1.365,0.0
18:23:36.700,-1.345,0.01
18:23:36.704,-1.335,0.0
18:23:36.708,-1.37,0.02
18:23:36.712,-1.385,0.005
18:23:36.716,-1.425,-0.005
18:23:36.720,-1.44,0.005
18:23:36.724,-1.435,0.08
18:23:36.728,-1.38,0.045
18:23:36.732,-1.38,-0.055
18:23:36.736,-1.365,-0.08
18:23:36.740,-1.38,-0.05
18:23:36.744,-1.425,-0.02
18:23:36.748,-1.43,0.055
18:23:36.752,-1.415,0.12
18:23:36.756,-1.43,0.005
18:23:36.760,-1.455,-0.075
18:23:36.764,-1.465,-0.025
18:23:36.768,-1.45,0.02
18:23:36.772,-1.465,-0.025
18:23:36.776,-1.455,-0.03
18:23:36.780,-1.415,0.0
18:23:36.784,-1.42,0.07
18:23:36.788,-1.38,0.025
18:23:36.792,-1.305,-0.07
18:23:36.796,-1.325,-0.04
18:23:36.800,-1.465,0.0
18:23:36.804,-1.555,0.015
18:23:36.808,-1.515,-0.045
18:23:36.812,-1.495,-0.04
18:23:36.816,-1.44,-0.025
18:23:36.820,-1.36,-0.015
18:23:36.824,-1.315,-0.015
18:23:36.828,-1.295,-0.07
18:23:36.832,-1.34,-0.01
18:23:36.836,-1.37,0.035
18:23:36.840,-1.23,0.02
18:23:36.844,-1.025,0.0
18:23:36.848,-0.95,-0.045
18:23:36.852,-1.055,-0.06
18:23:36.856,-1.205,-0.08
18:23:36.860,-1.27,-0.04
18:23:36.864,-1.32,-0.01
18:23:36.868,-1.31,-0.045
18:23:36.872,-1.26,-0.025
18:23:36.876,-1.295,0.075
18:23:36.880,-1.3,0.095
18:23:36.884,-1.26,0.0
18:23:36.888,-1.34,-0.055
18:23:36.892,-1.405,-0.055
18:23:36.896,-1.365,-0.04
18:23:36.900,-1.345,-0.035
18:23:36.904,-1.33,-0.02
18:23:36.908,-1.35,0.015
18:23:36.912,-1.355,0.035
18:23:36.916,-1.355,-0.035
18:23:36.920,-1.38,-0.085
18:23:36.924,-1.34,-0.05
18:23:36.928,-1.275,-0.05
18:23:36.932,-1.35,-0.05
18:23:36.936,-1.44,-0.005
18:23:36.940,-1.465,0.025
18:23:36.944,-1.52,0.09
18:23:36.948,-1.495,0.135
18:23:36.952,-1.245,0.14
18:23:36.956,-0.785,0.07
18:23:36.960,-0.085,0.0
18:23:36.964,0.575,-0.02
18:23:36.968,1.03,-0.205
18:23:36.972,1.12,-0.5
18:23:36.976,0.64,-0.815
18:23:36.980,-0.39,-0.85
18:23:36.984,-1.465,-0.785
18:23:36.988,-1.915,-0.575
18:23:36.992,-1.775,-0.34
18:23:36.996,-1.625,-0.265
18:23:37.000,-1.67,-0.365
18:23:37.004,-1.495,-0.36
18:23:37.008,-1.315,-0.21
18:23:37.012,-1.185,-0.115
18:23:37.016,-1.17,-0.08
18:23:37.020,-1.28,-0.02
18:23:37.024,-1.195,-0.055
18:23:37.028,-1.115,-0.08
18:23:37.032,-1.06,-0.05
18:23:37.036,-1.05,-0.05
18:23:37.040,-0.94,-0.03
18:23:37.044,-0.865,-0.02
18:23:37.048,-0.86,-0.08
18:23:37.052,-0.955,-0.1
18:23:37.056,-0.89,-0.065
18:23:37.060,-0.49,-0.075
18:23:37.064,-0.3,-0.115
18:23:37.068,-0.425,-0.19
18:23:37.072,-0.55,-0.25
18:23:37.076,-0.84,-0.155
18:23:37.080,-0.9,-0.06
18:23:37.084,-0.84,-0.115
18:23:37.088,-0.83,-0.145
18:23:37.092,-0.89,-0.125
18:23:37.096,-0.885,-0.12
18:23:37.100,-0.64,-0.17
18:23:37.104,-0.535,-0.13
18:23:37.108,-0.535,-0.125
18:23:37.112,-0.51,-0.13
18:23:37.116,-0.485,-0.105
18:23:37.120,-0.225,-0.125
18:23:37.124,-0.23,-0.095
18:23:37.128,-0.48,-0.06
18:23:37.132,-0.745,-0.04
18:23:37.136,-1.075,0.0
18:23:37.140,-0.815,-0.05
18:23:37.144,-0.43,-0.065
18:23:37.148,-0.215,-0.03
18:23:37.152,-0.105,-0.165
18:23:37.156,0.095,-0.34
18:23:37.160,-0.42,-0.21
18:23:37.164,-0.93,-0.135
18:23:37.168,-0.53,-0.19
18:23:37.172,-0.375,-0.225
18:23:37.176,-0.19,-0.355
18:23:37.180,0.015,-0.275
18:23:37.184,-0.115,-0.25
18:23:37.188,-0.27,-0.195
18:23:37.192,-0.455,-0.15
18:23:37.196,-0.53,-0.15
18:23:37.200,-0.755,-0.125
18:23:37.204,-0.955,-0.155
18:23:37.208,-0.925,-0.145
18:23:37.212,-0.67,-0.13
18:23:37.216,-0.64,-0.02
18:23:37.220,-0.445,-0.14
18:23:37.224,-0.31,-0.17
18:23:37.228,-0.59,-0.155
18:23:37.232,-0.515,-0.175
18:23:37.236,0.1,-0.28
18:23:37.240,-0.23,-0.22
18:23:37.244,-1.06,-0.07
18:23:37.248,-1.395,0.015
18:23:37.252,-1.15,0.025
18:23:37.256,-0.85,0.03
18:23:37.260,-0.755,-0.05
18:23:37.264,-0.665,-0.09
18:23:37.268,-0.355,-0.16
18:23:37.272,0.065,-0.26
18:23:37.276,0.185,-0.285
18:23:37.280,-0.17,-0.24
18:23:37.284,-0.45,-0.19
18:23:37.288,-0.24,-0.215
18:23:37.292,0.2,-0.285
18:23:37.296,-0.08,-0.22
18:23:37.300,-0.675,-0.01
18:23:37.304,-0.43,-0.01
18:23:37.308,-0.305,-0.105
18:23:37.312,-0.805,-0.065
18:23:37.316,-0.8,-0.1
18:23:37.320,-0.53,-0.11
18:23:37.324,-0.295,-0.07
18:23:37.328,-0.01,-0.1
18:23:37.332,-0.115,-0.15
18:23:37.336,-0.455,-0.135
18:23:37.340,-0.915,-0.035
18:23:37.344,-1.125,0.07
18:23:37.348,-1.045,0.055
18:23:37.352,-0.825,0.02
18:23:37.356,-0.495,-0.01
18:23:37.360,-0.325,-0.025
18:23:37.364,-0.14,-0.07
18:23:37.368,0.0,-0.125
18:23:37.372,-0.12,-0.105
18:23:37.376,0.0,-0.04
18:23:37.380,-0.165,-0.05
18:23:37.384,-0.27,-0.155
18:23:37.388,0.0,-0.29
18:23:37.392,-0.02,-0.285
18:23:37.396,-0.38,-0.16
18:23:37.400,-0.685,0.0
18:23:37.404,-0.705,0.0
18:23:37.408,-0.83,-0.01
18:23:37.412,-0.915,0.09
18:23:37.416,-0.745,0.09
18:23:37.420,-0.605,0.0
18:23:37.424,-0.435,-0.075
18:23:37.428,-0.425,-0.09
18:23:37.432,-0.36,-0.1
18:23:37.436,-0.145,-0.09
18:23:37.440,-0.31,-0.06
18:23:37.444,-0.26,-0.155
18:23:37.448,-0.08,-0.21
18:23:37.452,-0.44,-0.125
18:23:37.456,-0.695,-0.025
18:23:37.460,-0.785,-0.09
18:23:37.464,-0.655,-0.07
18:23:37.468,-0.525,-0.095
18:23:37.472,-0.725,-0.14
18:23:37.476,-0.655,-0.105
18:23:37.480,-0.475,-0.04
18:23:37.484,-0.54,-0.07
18:23:37.488,-0.635,-0.11
18:23:37.492,-0.655,-0.07
18:23:37.496,-0.565,-0.055
18:23:37.500,-0.565,-0.09
18:23:37.504,-0.58,-0.21
18:23:37.508,-0.565,-0.16
18:23:37.512,-0.47,-0.11
18:23:37.516,-0.355,-0.1
18:23:37.520,-0.24,-0.17
18:23:37.524,-0.525,-0.12
18:23:37.528,-0.705,-0.07
18:23:37.532,-0.63,-0.07
18:23:37.536,-0.485,-0.115
18:23:37.540,-0.37,-0.175
18:23:37.544,-0.6,-0.155
18:23:37.548,-0.81,0.01
18:23:37.552,-0.87,0.06
18:23:37.556,-0.8,-0.015
18:23:37.560,-0.74,-0.1
18:23:37.564,-0.625,-0.085
18:23:37.568,-0.54,-0.14
18:23:37.572,-0.625,-0.195
18:23:37.576,-0.765,-0.16
18:23:37.580,-0.76,-0.105
18:23:37.584,-0.66,-0.135
18:23:37.588,-0.49,-0.195
18:23:37.592,-0.61,-0.195
18:23:37.596,-0.69,-0.14
18:23:37.600,-0.615,-0.11
18:23:37.604,-0.51,-0.13
18:23:37.608,-0.63,-0.13
18:23:37.612,-0.765,-0.15
18:23:37.616,-0.63,-0.16
18:23:37.620,-0.55,-0.175
18:23:37.624,-0.585,-0.13
18:23:37.628,-0.35,-0.12
18:23:37.632,-0.345,-0.12
18:23:37.636,-0.81,-0.01
18:23:37.640,-0.94,0.08
18:23:37.644,-0.68,0.09
18:23:37.648,-0.37,-0.035
18:23:37.652,-0.135,-0.26
18:23:37.656,-0.25,-0.36
18:23:37.660,-0.61,-0.23
18:23:37.664,-0.665,-0.095
18:23:37.668,-0.52,-0.11
18:23:37.672,-0.45,-0.155
18:23:37.676,-0.47,-0.09
18:23:37.680,-0.465,-0.135
18:23:37.684,-0.54,-0.225
18:23:37.688,-0.77,-0.185
18:23:37.692,-0.855,-0.07
18:23:37.696,-0.81,0.0
18:23:37.700,-0.81,-0.035
18:23:37.704,-0.775,-0.095
18:23:37.708,-0.795,-0.17
18:23:37.712,-0.71,-0.13
18:23:37.716,-0.725,-0.07
18:23:37.720,-0.735,-0.065
18:23:37.724,-0.64,-0.075
18:23:37.728,-0.61,-0.065
18:23:37.732,-0.66,-0.005
18:23:37.736,-0.665,0.0
18:23:37.740,-0.68,-0.01
18:23:37.744,-0.745,0.075
18:23:37.748,-0.735,0.135
18:23:37.752,-0.605,0.09
18:23:37.756,-0.215,-0.025
18:23:37.760,0.525,-0.095
18:23:37.764,1.19,-0.175
18:23:37.768,1.53,-0.31
18:23:37.772,1.42,-0.59
18:23:37.776,0.64,-0.865
18:23:37.780,-0.38,-0.945
18:23:37.784,-1.185,-0.88
18:23:37.788,-1.4,-0.795
18:23:37.792,-1.07,-0.53
18:23:37.796,-0.79,-0.355
18:23:37.800,-0.83,-0.26
18:23:37.804,-0.8,-0.195
18:23:37.808,-0.74,-0.105
18:23:37.812,-0.61,-0.05
18:23:37.816,-0.54,-0.125
18:23:37.820,-0.6,-0.14
18:23:37.824,-0.695,-0.015
18:23:37.828,-0.77,-0.02
18:23:37.832,-0.745,0.0
18:23:37.836,-0.755,0.015
18:23:37.840,-0.765,-0.015
18:23:37.844,-0.7,0.015
18:23:37.848,-0.7,0.065
18:23:37.852,-0.64,-0.02
18:23:37.856,-0.57,-0.065
18:23:37.860,-0.575,-0.065
18:23:37.864,-0.61,-0.025
18:23:37.868,-0.605,0.05
18:23:37.872,-0.545,0.08
18:23:37.876,-0.555,0.0
18:23:37.880,-0.565,0.01
18:23:37.884,-0.565,0.0
18:23:37.888,-0.56,0.0
18:23:37.892,-0.53,-0.045
18:23:37.896,-0.465,-0.02
18:23:37.900,-0.505,0.065
18:23:37.904,-0.45,0.07
18:23:37.908,-0.365,-0.01
18:23:37.912,-0.385,0.015
18:23:37.916,-0.505,0.1
18:23:37.920,-0.455,0.065
18:23:37.924,-0.445,-0.025
18:23:37.928,-0.41,0.01
18:23:37.932,-0.435,-0.02
18:23:37.936,-0.48,0.01
18:23:37.940,-0.47,0.015
18:23:37.944,-0.45,-0.015
18:23:37.948,-0.41,-0.03
18:23:37.952,-0.495,0.04
18:23:37.956,-0.59,0.075
18:23:37.960,-0.6,0.13
18:23:37.964,-0.61,0.09
18:23:37.968,-0.67,-0.085
18:23:37.972,-0.675,-0.125
18:23:37.976,-0.63,-0.02
18:23:37.980,-0.585,0.0
18:23:37.984,-0.575,0.01
18:23:37.988,-0.55,0.01
18:23:37.992,-0.515,0.075
18:23:37.996,-0.575,0.07
18:23:38.000,-0.58,-0.04
18:23:38.004,-0.57,-0.045
18:23:38.008,-0.595,-0.01
18:23:38.012,-0.52,0.005
18:23:38.016,-0.51,0.035
18:23:38.020,-0.565,0.05
18:23:38.024,-0.54,0.005
18:23:38.028,-0.595,0.03
18:23:38.032,-0.655,0.045
18:23:38.036,-0.71,-0.07
18:23:38.040,-0.675,-0.075
18:23:38.044,-0.705,0.005
18:23:38.048,-0.72,0.0
18:23:38.052,-0.605,-0.005
18:23:38.056,-0.58,-0.035
18:23:38.060,-0.7,-0.02
18:23:38.064,-0.75,-0.035
18:23:38.068,-0.635,-0.06
18:23:38.072,-0.635,-0.06
18:23:38.076,-0.605,-0.05
18:23:38.080,-0.545,-0.015
18:23:38.084,-0.505,0.015
18:23:38.088,-0.475,0.075
18:23:38.092,-0.495,-0.06
18:23:38.096,-0.56,-0.15
18:23:38.100,-0.605,-0.09
18:23:38.104,-0.615,-0.035
18:23:38.108,-0.58,-0.02
18:23:38.112,-0.595,-0.055
18:23:38.116,-0.6,-0.035
18:23:38.120,-0.565,0.025
18:23:38.124,-0.52,0.0
18:23:38.128,-0.555,-0.02
18:23:38.132,-0.665,-0.045
18:23:38.136,-0.635,-0.08
18:23:38.140,-0.65,-0.035
18:23:38.144,-0.6,0.0
18:23:38.148,-0.455,0.015
18:23:38.152,-0.47,0.04
18:23:38.156,-0.61,0.125
18:23:38.160,-0.665,0.03
18:23:38.164,-0.675,-0.105
18:23:38.168,-0.545,-0.09
18:23:38.172,-0.41,-0.06
18:23:38.176,-0.47,-0.02
18:23:38.180,-0.625,-0.04
18:23:38.184,-0.655,0.0
18:23:38.188,-0.63,0.035
18:23:38.192,-0.6,0.02
18:23:38.196,-0.52,0.0
18:23:38.200,-0.475,-0.015
18:23:38.204,-0.555,0.02
18:23:38.208,-0.595,0.02
18:23:38.212,-0.545,0.0
18:23:38.216,-0.535,0.075
18:23:38.220,-0.535,0.145
18:23:38.224,-0.525,0.07
18:23:38.228,-0.565,-0.085
18:23:38.232,-0.555,-0.075
18:23:38.236,-0.43,-0.025
18:23:38.240,-0.445,-0.045
18:23:38.244,-0.59,0.01
18:23:38.248,-0.675,-0.01
18:23:38.252,-0.585,-0.01
18:23:38.256,-0.56,-0.03
18:23:38.260,-0.605,-0.045
18:23:38.264,-0.52,-0.005
18:23:38.268,-0.585,0.025
18:23:38.272,-0.7,0.02
18:23:38.276,-0.745,-0.01
18:23:38.280,-0.685,-0.03
18:23:38.284,-0.685,-0.02
18:23:38.288,-0.67,0.02
18:23:38.292,-0.655,0.025
18:23:38.296,-0.695,0.02
18:23:38.300,-0.725,-0.01
18:23:38.304,-0.565,-0.03
18:23:38.308,-0.57,0.02
18:23:38.312,-0.735,0.115
18:23:38.316,-0.69,0.04
18:23:38.320,-0.585,-0.04
18:23:38.324,-0.595,-0.025
18:23:38.328,-0.675,0.03
18:23:38.332,-0.715,-0.02
18:23:38.336,-0.64,0.0
18:23:38.340,-0.525,-0.025
18:23:38.344,-0.315,-0.1
18:23:38.348,-0.27,0.005
18:23:38.352,-0.515,0.15
18:23:38.356,-0.495,0.005
18:23:38.360,-0.525,-0.14
18:23:38.364,-0.955,0.02
18:23:38.368,-0.985,0.11
18:23:38.372,-0.68,0.09
18:23:38.376,-0.65,0.035
18:23:38.380,-0.815,-0.025
18:23:38.384,-0.78,0.02
18:23:38.388,-0.715,0.065
18:23:38.392,-0.67,0.05
18:23:38.396,-0.54,-0.02
18:23:38.400,-0.435,-0.055
18:23:38.404,-0.495,0.015
18:23:38.408,-0.52,0.04
18:23:38.412,-0.42,0.03
18:23:38.416,-0.345,0.015
18:23:38.420,-0.22,0.03
18:23:38.424,-0.04,0.005
18:23:38.428,0.025,-0.01
18:23:38.432,-0.205,0.005
18:23:38.436,-0.27,-0.03
18:23:38.440,-0.225,-0.03
18:23:38.444,-0.26,-0.03
18:23:38.448,-0.215,0.0
18:23:38.452,0.02,0.02
18:23:38.456,-0.07,0.065
18:23:38.460,-0.265,0.02
18:23:38.464,-0.475,-0.055
18:23:38.468,-0.685,-0.04
18:23:38.472,-0.625,-0.005
18:23:38.476,-0.34,-0.025
18:23:38.480,-0.17,-0.005
18:23:38.484,-0.505,0.045
18:23:38.488,-0.78,0.095
18:23:38.492,-0.665,0.05
18:23:38.496,-0.39,-0.055
18:23:38.500,-0.11,-0.065
18:23:38.504,-0.095,-0.02
18:23:38.508,-0.315,0.03
18:23:38.512,-0.425,0.025
18:23:38.516,-0.335,0.11
18:23:38.520,-0.19,0.155
18:23:38.524,0.025,0.01
18:23:38.528,0.44,-0.145
18:23:38.532,0.91,-0.17
18:23:38.536,1.36,-0.175
18:23:38.540,1.82,-0.23
18:23:38.544,1.945,-0.475
18:23:38.548,1.55,-0.805
18:23:38.552,0.68,-0.875
18:23:38.556,-0.23,-0.765
18:23:38.560,-0.67,-0.62
18:23:38.564,-0.645,-0.435
18:23:38.568,-0.375,-0.325
18:23:38.572,-0.28,-0.235
18:23:38.576,-0.05,-0.175
18:23:38.580,0.135,-0.23
18:23:38.584,0.245,-0.275
18:23:38.588,0.215,-0.22
18:23:38.592,-0.02,-0.115
18:23:38.596,0.165,-0.04
18:23:38.600,0.145,-0.01
18:23:38.604,-0.31,-0.05
18:23:38.608,-0.24,-0.03
18:23:38.612,-0.19,0.08
18:23:38.616,-0.23,0.09
18:23:38.620,-0.305,-0.05
18:23:38.624,-0.19,-0.185
18:23:38.628,0.085,-0.165
18:23:38.632,0.28,-0.05
18:23:38.636,-0.06,0.065
18:23:38.640,-0.165,-0.04
18:23:38.644,0.255,-0.155
18:23:38.648,0.14,-0.155
18:23:38.652,-0.015,-0.115
18:23:38.656,0.14,0.0
18:23:38.660,0.0,-0.04
18:23:38.664,0.19,-0.22
18:23:38.668,0.345,-0.14
18:23:38.672,-0.085,-0.035
18:23:38.676,-0.345,0.06
18:23:38.680,0.005,0.15
18:23:38.684,0.04,0.0
18:23:38.688,0.065,-0.24
18:23:38.692,0.005,-0.18
18:23:38.696,-0.01,-0.005
18:23:38.700,-0.29,0.115
18:23:38.704,-0.465,0.1
18:23:38.708,-0.19,0.035
18:23:38.712,0.11,-0.015
18:23:38.716,0.045,0.095
18:23:38.720,-0.19,0.075
18:23:38.724,0.11,-0.13
18:23:38.728,0.37,-0.215
18:23:38.732,0.33,-0.215
18:23:38.736,0.175,-0.155
18:23:38.740,-0.165,0.03
18:23:38.744,-0.105,0.04
18:23:38.748,0.23,0.025
18:23:38.752,0.165,0.05
18:23:38.756,-0.2,0.105
18:23:38.760,-0.105,0.15
18:23:38.764,0.07,0.245
18:23:38.768,-0.02,0.135
18:23:38.772,-0.08,-0.08
18:23:38.776,0.055,-0.155
18:23:38.780,0.15,-0.045
18:23:38.784,-0.05,-0.09
18:23:38.788,-0.06,-0.17
18:23:38.792,0.04,-0.11
18:23:38.796,0.16,-0.07
18:23:38.800,0.16,-0.105
18:23:38.804,0.255,-0.215
18:23:38.808,0.35,-0.24
18:23:38.812,0.235,-0.195
18:23:38.816,0.13,-0.105
18:23:38.820,0.105,0.0
18:23:38.824,0.045,0.045
18:23:38.828,-0.185,-0.08
18:23:38.832,-0.235,-0.195
18:23:38.836,-0.265,-0.115
18:23:38.840,-0.095,-0.045
18:23:38.844,0.155,-0.19
18:23:38.848,0.17,-0.265
18:23:38.852,0.205,-0.28
18:23:38.856,0.365,-0.2
18:23:38.860,0.315,-0.12
18:23:38.864,0.11,0.0
18:23:38.868,-0.145,0.025
18:23:38.872,-0.145,-0.18
18:23:38.876,0.135,-0.225
18:23:38.880,-0.015,-0.105
18:23:38.884,-0.135,-0.035
18:23:38.888,-0.09,-0.025
18:23:38.892,-0.01,-0.11
18:23:38.896,0.085,-0.14
18:23:38.900,0.225,-0.035
18:23:38.904,0.195,0.015
18:23:38.908,-0.08,-0.02
18:23:38.912,-0.155,-0.06
18:23:38.916,0.065,-0.11
18:23:38.920,0.23,-0.12
18:23:38.924,0.255,-0.15
18:23:38.928,0.365,-0.135
18:23:38.932,0.12,-0.03
18:23:38.936,-0.175,-0.025
18:23:38.940,0.18,-0.2
18:23:38.944,0.505,-0.185
18:23:38.948,0.11,-0.13
18:23:38.952,0.09,-0.1
18:23:38.956,0.55,-0.095
18:23:38.960,0.28,-0.045
18:23:38.964,-0.24,-0.04
18:23:38.968,0.025,0.02
18:23:38.972,0.41,-0.035
18:23:38.976,0.52,-0.2
18:23:38.980,0.66,-0.24
18:23:38.984,0.4,-0.05
18:23:38.988,0.035,-0.025
18:23:38.992,0.14,-0.225
18:23:38.996,0.145,-0.16
18:23:39.000,-0.02,-0.09
18:23:39.004,0.31,-0.085
18:23:39.008,-0.04,0.035
18:23:39.012,-0.225,-0.115
18:23:39.016,0.185,-0.145
18:23:39.020,0.175,-0.14
18:23:39.024,-0.025,-0.1
18:23:39.028,-0.08,-0.02
18:23:39.032,0.065,-0.07
18:23:39.036,0.28,-0.11
18:23:39.040,0.13,-0.07
18:23:39.044,-0.08,-0.075
18:23:39.048,0.0,-0.17
18:23:39.052,0.38,-0.24
18:23:39.056,0.19,-0.08
18:23:39.060,-0.045,0.0
18:23:39.064,-0.04,-0.04
18:23:39.068,0.2,-0.19
18:23:39.072,0.345,-0.2
18:23:39.076,-0.17,-0.065
18:23:39.080,-0.245,0.01
18:23:39.084,-0.395,0.0
18:23:39.088,-0.18,-0.13
18:23:39.092,-0.03,-0.2
18:23:39.096,-0.01,-0.165
18:23:39.100,0.055,-0.095
18:23:39.104,0.34,-0.015
18:23:39.108,0.385,-0.025
18:23:39.112,0.03,-0.195
18:23:39.116,-0.13,-0.23
18:23:39.120,-0.14,-0.03
18:23:39.124,-0.38,0.01
18:23:39.128,0.02,-0.16
18:23:39.132,0.44,-0.26
18:23:39.136,0.235,-0.19
18:23:39.140,-0.02,-0.07
18:23:39.144,0.04,-0.05
18:23:39.148,-0.005,-0.14
18:23:39.152,0.01,-0.18
18:23:39.156,0.02,-0.07
18:23:39.160,-0.225,0.055
18:23:39.164,-0.42,0.015
18:23:39.168,0.055,-0.06
18:23:39.172,0.26,-0.185
18:23:39.176,0.115,-0.08
18:23:39.180,-0.27,0.07
18:23:39.184,-0.165,-0.04
18:23:39.188,0.04,-0.26
18:23:39.192,-0.23,-0.18
18:23:39.196,-0.085,-0.095
18:23:39.200,0.24,-0.13
18:23:39.204,0.455,-0.15
18:23:39.208,0.205,-0.02
18:23:39.212,0.075,-0.065
18:23:39.216,0.12,-0.1
18:23:39.220,0.195,-0.13
18:23:39.224,0.225,-0.115
18:23:39.228,0.17,-0.205
18:23:39.232,0.465,-0.13
18:23:39.236,0.06,-0.03
18:23:39.240,0.02,-0.095
18:23:39.244,0.105,-0.14
18:23:39.248,0.155,-0.115
18:23:39.252,-0.17,-0.045
18:23:39.256,-0.26,-0.09
18:23:39.260,-0.04,-0.2
18:23:39.264,0.225,-0.23
18:23:39.268,0.2,-0.15
18:23:39.272,-0.04,-0.06
18:23:39.276,-0.465,0.01
18:23:39.280,-0.34,-0.01
18:23:39.284,-0.125,-0.065
18:23:39.288,0.05,-0.1
18:23:39.292,-0.06,-0.145
18:23:39.296,-0.2,-0.1
18:23:39.300,-0.28,-0.01
18:23:39.304,-0.34,0.055
18:23:39.308,-0.235,0.125
18:23:39.312,-0.08,0.07
18:23:39.316,0.25,-0.01
18:23:39.320,0.935,-0.17
18:23:39.324,1.62,-0.305
18:23:39.328,2.04,-0.43
18:23:39.332,2.115,-0.71
18:23:39.336,1.77,-0.94
18:23:39.340,0.76,-0.91
18:23:39.344,-0.41,-0.8
18:23:39.348,-0.51,-0.77
18:23:39.352,-0.01,-0.415
18:23:39.356,0.025,-0.26
18:23:39.360,-0.36,-0.34
18:23:39.364,-0.295,-0.35
18:23:39.368,0.05,-0.17
18:23:39.372,-0.095,0.02
18:23:39.376,-0.165,0.04
18:23:39.380,-0.21,-0.17
18:23:39.384,0.165,-0.27
18:23:39.388,0.245,-0.125
18:23:39.392,-0.17,-0.04
18:23:39.396,-0.305,-0.01
18:23:39.400,-0.295,-0.105
18:23:39.404,-0.23,-0.165
18:23:39.408,-0.205,-0.08
18:23:39.412,-0.165,0.045
18:23:39.416,-0.255,0.055
18:23:39.420,-0.22,-0.035
18:23:39.424,-0.13,-0.07
18:23:39.428,-0.21,-0.125
18:23:39.432,-0.21,-0.075
18:23:39.436,-0.15,0.045
18:23:39.440,-0.145,-0.005
18:23:39.444,-0.245,-0.12
18:23:39.448,-0.23,-0.07
18:23:39.452,-0.16,-0.015
18:23:39.456,-0.035,-0.055
18:23:39.460,0.08,-0.12
18:23:39.464,-0.13,-0.095
18:23:39.468,-0.24,-0.085
18:23:39.472,-0.39,-0.055
18:23:39.476,-0.29,-0.03
18:23:39.480,-0.02,-0.045
18:23:39.484,-0.01,-0.07
18:23:39.488,-0.31,0.0
18:23:39.492,-0.5,0.01
18:23:39.496,-0.255,-0.07
18:23:39.500,0.03,-0.095
18:23:39.504,0.195,-0.1
18:23:39.508,0.475,-0.19
18:23:39.512,0.17,-0.24
18:23:39.516,-0.36,-0.04
18:23:39.520,-0.715,0.12
18:23:39.524,-0.585,0.1
18:23:39.528,-0.07,-0.085
18:23:39.532,0.045,-0.12
18:23:39.536,-0.24,0.015
18:23:39.540,-0.17,-0.045
18:23:39.544,-0.325,-0.125
18:23:39.548,-0.275,-0.115
18:23:39.552,-0.205,-0.09
18:23:39.556,-0.09,-0.105
18:23:39.560,-0.05,0.005
18:23:39.564,-0.02,0.075
18:23:39.568,0.055,-0.09
18:23:39.572,0.03,-0.195
18:23:39.576,-0.09,-0.15
18:23:39.580,-0.02,-0.08
18:23:39.584,-0.105,0.075
18:23:39.588,-0.06,0.075
18:23:39.592,-0.045,-0.08
18:23:39.596,-0.045,-0.155
18:23:39.600,-0.005,0.03
18:23:39.604,-0.365,0.0
18:23:39.608,-0.335,-0.055
18:23:39.612,-0.155,-0.06
18:23:39.616,0.015,-0.065
18:23:39.620,0.065,-0.115
