Time,ECG1,ECG2
19:12:13.960,-0.360,0.080
19:12:13.964,-0.365,0.105
19:12:13.968,-0.380,0.125
19:12:13.972,-0.375,0.140
19:12:13.976,-0.365,0.155
19:12:13.980,-0.350,0.150
19:12:13.984,-0.340,0.150
19:12:13.988,-0.355,0.160
19:12:13.992,-0.355,0.185
19:12:13.996,-0.370,0.165
19:12:14.000,-0.360,0.200
19:12:14.004,-0.360,0.205
19:12:14.008,-0.335,0.200
19:12:14.012,-0.330,0.190
19:12:14.016,-0.320,0.225
19:12:14.020,-0.325,0.240
19:12:14.024,-0.320,0.225
19:12:14.028,-0.315,0.225
19:12:14.032,-0.310,0.220
19:12:14.036,-0.315,0.215
19:12:14.040,-0.315,0.210
19:12:14.044,-0.330,0.220
19:12:14.048,-0.330,0.210
19:12:14.052,-0.320,0.210
19:12:14.056,-0.355,0.200
19:12:14.060,-0.360,0.180
19:12:14.064,-0.340,0.165
19:12:14.068,-0.345,0.135
19:12:14.072,-0.350,0.130
19:12:14.076,-0.355,0.105
19:12:14.080,-0.320,0.065
19:12:14.084,-0.325,0.015
19:12:14.088,-0.320,0.015
19:12:14.092,-0.330,-0.030
19:12:14.096,-0.320,-0.045
19:12:14.100,-0.325,-0.050
19:12:14.104,-0.315,-0.060
19:12:14.108,-0.300,-0.080
19:12:14.112,-0.275,-0.100
19:12:14.116,-0.280,-0.090
19:12:14.120,-0.290,-0.090
19:12:14.124,-0.280,-0.115
19:12:14.128,-0.280,-0.100
19:12:14.132,-0.265,-0.090
19:12:14.136,-0.270,-0.070
19:12:14.140,-0.240,-0.075
19:12:14.144,-0.230,-0.090
19:12:14.148,-0.240,-0.080
19:12:14.152,-0.225,-0.060
19:12:14.156,-0.210,-0.065
19:12:14.160,-0.180,-0.070
19:12:14.164,-0.195,-0.060
19:12:14.168,-0.185,-0.040
19:12:14.172,-0.190,-0.040
19:12:14.176,-0.200,-0.050
19:12:14.180,-0.195,-0.020
19:12:14.184,-0.180,-0.005
19:12:14.188,-0.180,-0.010
19:12:14.192,-0.195,-0.010
19:12:14.196,-0.190,0.000
19:12:14.200,-0.170,-0.005
19:12:14.204,-0.170,-0.010
19:12:14.208,-0.195,0.000
19:12:14.212,-0.185,0.030
19:12:14.216,-0.170,0.015
19:12:14.220,-0.160,0.030
19:12:14.224,-0.155,0.035
19:12:14.228,-0.150,0.025
19:12:14.232,-0.140,0.015
19:12:14.236,-0.140,0.030
19:12:14.240,-0.135,0.030
19:12:14.244,-0.125,0.025
19:12:14.248,-0.165,0.015
19:12:14.252,-0.200,0.035
19:12:14.256,-0.195,0.020
19:12:14.260,-0.250,0.000
19:12:14.264,-0.275,-0.020
19:12:14.268,-0.290,-0.010
19:12:14.272,-0.290,-0.010
19:12:14.276,-0.285,-0.010
19:12:14.280,-0.275,-0.040
19:12:14.284,-0.290,-0.030
19:12:14.288,-0.300,-0.020
19:12:14.292,-0.290,-0.020
19:12:14.296,-0.285,-0.030
19:12:14.300,-0.290,-0.035
19:12:14.304,-0.310,-0.060
19:12:14.308,-0.280,-0.060
19:12:14.312,-0.300,-0.085
19:12:14.316,-0.285,-0.080
19:12:14.320,-0.300,-0.090
19:12:14.324,-0.300,-0.070
19:12:14.328,-0.315,-0.085
19:12:14.332,-0.295,-0.060
19:12:14.336,-0.310,-0.075
19:12:14.340,-0.305,-0.075
19:12:14.344,-0.305,-0.095
19:12:14.348,-0.300,-0.080
19:12:14.352,-0.305,-0.095
19:12:14.356,-0.315,-0.080
19:12:14.360,-0.290,-0.095
19:12:14.364,-0.270,-0.090
19:12:14.368,-0.245,-0.090
19:12:14.372,-0.270,-0.090
19:12:14.376,-0.275,-0.080
19:12:14.380,-0.280,-0.090
19:12:14.384,-0.280,-0.080
19:12:14.388,-0.270,-0.075
19:12:14.392,-0.275,-0.065
19:12:14.396,-0.260,-0.065
19:12:14.400,-0.250,-0.050
19:12:14.404,-0.245,-0.070
19:12:14.408,-0.230,-0.065
19:12:14.412,-0.240,-0.040
19:12:14.416,-0.240,-0.010
19:12:14.420,-0.220,-0.005
19:12:14.424,-0.190,0.000
19:12:14.428,-0.195,-0.005
19:12:14.432,-0.190,0.015
19:12:14.436,-0.190,0.000
19:12:14.440,-0.180,0.020
19:12:14.444,-0.185,0.010
19:12:14.448,-0.170,0.030
19:12:14.452,-0.185,0.040
19:12:14.456,-0.205,0.040
19:12:14.460,-0.225,0.010
19:12:14.464,-0.280,0.015
19:12:14.468,-0.285,0.000
19:12:14.472,-0.320,-0.015
19:12:14.476,-0.320,-0.045
19:12:14.480,-0.320,-0.055
19:12:14.484,-0.320,-0.035
19:12:14.488,-0.330,0.000
19:12:14.492,-0.330,0.000
19:12:14.496,-0.340,0.010
19:12:14.500,-0.330,0.010
19:12:14.504,-0.325,0.000
19:12:14.508,-0.310,-0.010
19:12:14.512,-0.275,-0.030
19:12:14.516,-0.180,-0.035
19:12:14.520,-0.090,-0.035
19:12:14.524,0.010,-0.045
19:12:14.528,0.090,-0.085
19:12:14.532,0.115,-0.145
19:12:14.536,0.150,-0.230
19:12:14.540,0.155,-0.315
19:12:14.544,0.110,-0.390
19:12:14.548,0.080,-0.545
19:12:14.552,0.125,-0.730
19:12:14.556,0.290,-0.960
19:12:14.560,0.580,-1.200
19:12:14.564,0.855,-1.500
19:12:14.568,1.050,-1.780
19:12:14.572,1.030,-1.895
19:12:14.576,0.785,-1.810
19:12:14.580,0.295,-1.435
19:12:14.584,-0.090,-0.910
19:12:14.588,-0.265,-0.565
19:12:14.592,-0.350,-0.330
19:12:14.596,-0.355,-0.185
19:12:14.600,-0.345,-0.055
19:12:14.604,-0.380,0.030
19:12:14.608,-0.380,0.080
19:12:14.612,-0.360,0.105
19:12:14.616,-0.350,0.120
19:12:14.620,-0.370,0.160
19:12:14.624,-0.360,0.180
19:12:14.628,-0.380,0.185
19:12:14.632,-0.370,0.190
19:12:14.636,-0.395,0.210
19:12:14.640,-0.395,0.200
19:12:14.644,-0.390,0.200
19:12:14.648,-0.370,0.215
19:12:14.652,-0.365,0.210
19:12:14.656,-0.365,0.180
19:12:14.660,-0.385,0.175
19:12:14.664,-0.350,0.175
19:12:14.668,-0.395,0.180
19:12:14.672,-0.420,0.190
19:12:14.676,-0.460,0.200
19:12:14.680,-0.480,0.210
19:12:14.684,-0.495,0.220
19:12:14.688,-0.500,0.215
19:12:14.692,-0.485,0.215
19:12:14.696,-0.485,0.240
19:12:14.700,-0.495,0.240
19:12:14.704,-0.480,0.225
19:12:14.708,-0.490,0.245
19:12:14.712,-0.470,0.230
19:12:14.716,-0.475,0.220
19:12:14.720,-0.455,0.240
19:12:14.724,-0.440,0.235
19:12:14.728,-0.440,0.225
19:12:14.732,-0.425,0.210
19:12:14.736,-0.435,0.195
19:12:14.740,-0.430,0.210
19:12:14.744,-0.400,0.215
19:12:14.748,-0.410,0.235
19:12:14.752,-0.410,0.215
19:12:14.756,-0.400,0.215
19:12:14.760,-0.395,0.200
19:12:14.764,-0.380,0.200
19:12:14.768,-0.360,0.190
19:12:14.772,-0.340,0.180
19:12:14.776,-0.320,0.170
19:12:14.780,-0.320,0.165
19:12:14.784,-0.315,0.165
19:12:14.788,-0.335,0.165
19:12:14.792,-0.335,0.135
19:12:14.796,-0.310,0.135
19:12:14.800,-0.295,0.125
19:12:14.804,-0.295,0.120
19:12:14.808,-0.285,0.130
19:12:14.812,-0.280,0.075
19:12:14.816,-0.260,0.050
19:12:14.820,-0.240,0.070
19:12:14.824,-0.200,0.040
19:12:14.828,-0.210,0.025
19:12:14.832,-0.190,0.030
19:12:14.836,-0.160,0.020
19:12:14.840,-0.160,0.020
19:12:14.844,-0.120,0.010
19:12:14.848,-0.145,0.030
19:12:14.852,-0.135,0.015
19:12:14.856,-0.140,0.040
19:12:14.860,-0.160,0.040
19:12:14.864,-0.180,0.075
19:12:14.868,-0.170,0.080
19:12:14.872,-0.195,0.060
19:12:14.876,-0.215,0.060
19:12:14.880,-0.220,0.070
19:12:14.884,-0.220,0.075
19:12:14.888,-0.210,0.085
19:12:14.892,-0.220,0.060
19:12:14.896,-0.205,0.045
19:12:14.900,-0.190,0.045
19:12:14.904,-0.170,0.065
19:12:14.908,-0.165,0.055
19:12:14.912,-0.170,0.045
19:12:14.916,-0.160,0.035
19:12:14.920,-0.155,0.030
19:12:14.924,-0.150,0.030
19:12:14.928,-0.170,0.055
19:12:14.932,-0.125,0.050
19:12:14.936,-0.145,0.040
19:12:14.940,-0.145,0.025
19:12:14.944,-0.155,0.020
19:12:14.948,-0.155,0.020
19:12:14.952,-0.155,0.010
19:12:14.956,-0.145,0.025
19:12:14.960,-0.150,0.000
19:12:14.964,-0.120,0.005
19:12:14.968,-0.110,0.000
19:12:14.972,-0.100,-0.030
19:12:14.976,-0.100,-0.025
19:12:14.980,-0.065,-0.030
19:12:14.984,-0.035,-0.045
19:12:14.988,0.010,-0.045
19:12:14.992,0.070,-0.060
19:12:14.996,0.145,-0.090
19:12:15.000,0.195,-0.125
19:12:15.004,0.220,-0.180
19:12:15.008,0.245,-0.270
19:12:15.012,0.225,-0.335
19:12:15.016,0.215,-0.470
19:12:15.020,0.210,-0.610
19:12:15.024,0.340,-0.770
19:12:15.028,0.580,-0.995
19:12:15.032,0.895,-1.300
19:12:15.036,1.120,-1.610
19:12:15.040,1.110,-1.825
19:12:15.044,0.815,-1.810
19:12:15.048,0.370,-1.510
19:12:15.052,0.065,-1.050
19:12:15.056,-0.100,-0.610
19:12:15.060,-0.140,-0.350
19:12:15.064,-0.170,-0.205
19:12:15.068,-0.185,-0.065
19:12:15.072,-0.240,0.045
19:12:15.076,-0.275,0.105
19:12:15.080,-0.310,0.140
19:12:15.084,-0.350,0.145
19:12:15.088,-0.380,0.135
19:12:15.092,-0.410,0.115
19:12:15.096,-0.415,0.110
19:12:15.100,-0.420,0.090
19:12:15.104,-0.420,0.095
19:12:15.108,-0.420,0.085
19:12:15.112,-0.415,0.080
19:12:15.116,-0.415,0.095
19:12:15.120,-0.415,0.070
19:12:15.124,-0.415,0.085
19:12:15.128,-0.400,0.085
19:12:15.132,-0.405,0.085
19:12:15.136,-0.415,0.110
19:12:15.140,-0.400,0.095
19:12:15.144,-0.390,0.105
19:12:15.148,-0.385,0.095
19:12:15.152,-0.370,0.090
19:12:15.156,-0.370,0.110
19:12:15.160,-0.395,0.120
19:12:15.164,-0.380,0.110
19:12:15.168,-0.350,0.145
19:12:15.172,-0.350,0.140
19:12:15.176,-0.350,0.155
19:12:15.180,-0.350,0.165
19:12:15.184,-0.345,0.175
19:12:15.188,-0.335,0.170
19:12:15.192,-0.350,0.155
19:12:15.196,-0.340,0.165
19:12:15.200,-0.350,0.160
19:12:15.204,-0.350,0.170
19:12:15.208,-0.380,0.170
19:12:15.212,-0.330,0.150
19:12:15.216,-0.330,0.145
19:12:15.220,-0.310,0.125
19:12:15.224,-0.320,0.130
19:12:15.228,-0.330,0.140
19:12:15.232,-0.315,0.115
19:12:15.236,-0.310,0.110
19:12:15.240,-0.300,0.120
19:12:15.244,-0.285,0.110
19:12:15.248,-0.260,0.100
19:12:15.252,-0.260,0.050
19:12:15.256,-0.210,0.050
19:12:15.260,-0.185,0.030
19:12:15.264,-0.130,0.005
19:12:15.268,-0.120,-0.020
19:12:15.272,-0.120,-0.050
19:12:15.276,-0.125,-0.040
19:12:15.280,-0.140,-0.060
19:12:15.284,-0.190,-0.040
19:12:15.288,-0.210,-0.060
19:12:15.292,-0.220,-0.055
19:12:15.296,-0.225,-0.070
19:12:15.300,-0.230,-0.055
19:12:15.304,-0.220,-0.060
19:12:15.308,-0.240,-0.060
19:12:15.312,-0.240,-0.060
19:12:15.316,-0.265,-0.060
19:12:15.320,-0.265,-0.050
19:12:15.324,-0.255,-0.040
19:12:15.328,-0.265,-0.060
19:12:15.332,-0.275,-0.060
19:12:15.336,-0.275,-0.070
19:12:15.340,-0.260,-0.045
19:12:15.344,-0.260,-0.060
19:12:15.348,-0.240,-0.065
19:12:15.352,-0.240,-0.075
19:12:15.356,-0.245,-0.070
19:12:15.360,-0.245,-0.055
19:12:15.364,-0.245,-0.050
19:12:15.368,-0.230,-0.050
19:12:15.372,-0.230,-0.025
19:12:15.376,-0.240,-0.050
19:12:15.380,-0.220,-0.020
19:12:15.384,-0.200,-0.015
19:12:15.388,-0.200,-0.030
19:12:15.392,-0.180,-0.020
19:12:15.396,-0.160,-0.020
19:12:15.400,-0.140,-0.030
19:12:15.404,-0.155,-0.015
19:12:15.408,-0.150,-0.010
19:12:15.412,-0.140,-0.010
19:12:15.416,-0.150,-0.040
19:12:15.420,-0.160,-0.005
19:12:15.424,-0.160,-0.005
19:12:15.428,-0.165,0.000
19:12:15.432,-0.165,-0.010
19:12:15.436,-0.155,-0.015
19:12:15.440,-0.160,-0.015
19:12:15.444,-0.150,-0.035
19:12:15.448,-0.150,-0.035
19:12:15.452,-0.145,-0.025
19:12:15.456,-0.135,-0.045
19:12:15.460,-0.110,-0.055
19:12:15.464,-0.075,-0.030
19:12:15.468,-0.030,-0.045
19:12:15.472,0.020,-0.065
19:12:15.476,0.085,-0.045
19:12:15.480,0.145,-0.065
19:12:15.484,0.215,-0.085
19:12:15.488,0.270,-0.150
19:12:15.492,0.330,-0.205
19:12:15.496,0.350,-0.280
19:12:15.500,0.380,-0.360
19:12:15.504,0.340,-0.440
19:12:15.508,0.305,-0.585
19:12:15.512,0.355,-0.760
19:12:15.516,0.525,-0.965
19:12:15.520,0.815,-1.205
19:12:15.524,1.070,-1.520
19:12:15.528,1.185,-1.750
19:12:15.532,1.035,-1.835
19:12:15.536,0.605,-1.655
19:12:15.540,0.125,-1.210
19:12:15.544,-0.160,-0.755
19:12:15.548,-0.270,-0.470
19:12:15.552,-0.340,-0.285
19:12:15.556,-0.320,-0.130
19:12:15.560,-0.350,0.000
19:12:15.564,-0.360,0.075
19:12:15.568,-0.400,0.120
19:12:15.572,-0.410,0.140
19:12:15.576,-0.400,0.145
19:12:15.580,-0.385,0.160
19:12:15.584,-0.405,0.155
19:12:15.588,-0.410,0.130
19:12:15.592,-0.395,0.175
19:12:15.596,-0.395,0.175
19:12:15.600,-0.390,0.155
19:12:15.604,-0.380,0.140
19:12:15.608,-0.390,0.145
19:12:15.612,-0.385,0.165
19:12:15.616,-0.375,0.185
19:12:15.620,-0.390,0.160
19:12:15.624,-0.370,0.185
19:12:15.628,-0.360,0.190
19:12:15.632,-0.360,0.185
19:12:15.636,-0.340,0.190
19:12:15.640,-0.355,0.220
19:12:15.644,-0.340,0.225
19:12:15.648,-0.360,0.225
19:12:15.652,-0.360,0.225
19:12:15.656,-0.365,0.250
19:12:15.660,-0.355,0.255
19:12:15.664,-0.360,0.250
19:12:15.668,-0.370,0.255
19:12:15.672,-0.365,0.280
19:12:15.676,-0.370,0.290
19:12:15.680,-0.380,0.280
19:12:15.684,-0.390,0.290
19:12:15.688,-0.400,0.285
19:12:15.692,-0.380,0.260
19:12:15.696,-0.375,0.225
19:12:15.700,-0.370,0.210
19:12:15.704,-0.360,0.205
19:12:15.708,-0.365,0.185
19:12:15.712,-0.335,0.170
19:12:15.716,-0.335,0.145
19:12:15.720,-0.310,0.150
19:12:15.724,-0.310,0.135
19:12:15.728,-0.310,0.125
19:12:15.732,-0.325,0.115
19:12:15.736,-0.330,0.125
19:12:15.740,-0.340,0.110
19:12:15.744,-0.320,0.085
19:12:15.748,-0.325,0.080
19:12:15.752,-0.355,0.085
19:12:15.756,-0.330,0.055
19:12:15.760,-0.320,0.060
19:12:15.764,-0.300,0.055
19:12:15.768,-0.285,0.060
19:12:15.772,-0.280,0.050
19:12:15.776,-0.280,0.035
19:12:15.780,-0.285,0.040
19:12:15.784,-0.275,0.015
19:12:15.788,-0.265,0.015
19:12:15.792,-0.245,0.030
19:12:15.796,-0.245,0.030
19:12:15.800,-0.230,0.025
19:12:15.804,-0.230,0.025
19:12:15.808,-0.215,0.005
19:12:15.812,-0.200,-0.015
19:12:15.816,-0.200,-0.015
19:12:15.820,-0.220,-0.015
19:12:15.824,-0.195,0.010
19:12:15.828,-0.200,-0.005
19:12:15.832,-0.205,0.010
19:12:15.836,-0.170,0.020
19:12:15.840,-0.150,0.000
19:12:15.844,-0.160,0.015
19:12:15.848,-0.150,0.005
19:12:15.852,-0.130,0.015
19:12:15.856,-0.130,0.015
19:12:15.860,-0.095,0.030
19:12:15.864,-0.090,0.005
19:12:15.868,-0.110,0.015
19:12:15.872,-0.110,0.020
19:12:15.876,-0.105,0.015
19:12:15.880,-0.105,0.055
19:12:15.884,-0.125,0.055
19:12:15.888,-0.140,0.070
19:12:15.892,-0.170,0.065
19:12:15.896,-0.165,0.085
19:12:15.900,-0.140,0.060
19:12:15.904,-0.125,0.050
19:12:15.908,-0.100,0.055
19:12:15.912,-0.100,0.030
19:12:15.916,-0.095,0.020
19:12:15.920,-0.100,0.010
19:12:15.924,-0.075,0.000
19:12:15.928,-0.105,-0.015
19:12:15.932,-0.100,-0.025
19:12:15.936,-0.105,-0.035
19:12:15.940,-0.115,-0.020
19:12:15.944,-0.135,-0.025
19:12:15.948,-0.160,0.000
19:12:15.952,-0.180,-0.020
19:12:15.956,-0.165,-0.005
19:12:15.960,-0.165,0.000
19:12:15.964,-0.150,-0.005
19:12:15.968,-0.095,0.010
19:12:15.972,-0.035,-0.020
19:12:15.976,0.030,-0.030
19:12:15.980,0.100,-0.080
19:12:15.984,0.140,-0.125
19:12:15.988,0.160,-0.170
19:12:15.992,0.150,-0.270
19:12:15.996,0.115,-0.330
19:12:16.000,0.080,-0.465
19:12:16.004,0.100,-0.620
19:12:16.008,0.210,-0.825
19:12:16.012,0.485,-1.055
19:12:16.016,0.820,-1.355
19:12:16.020,1.045,-1.655
19:12:16.024,1.125,-1.850
19:12:16.028,0.895,-1.885
19:12:16.032,0.430,-1.570
19:12:16.036,0.000,-1.095
19:12:16.040,-0.260,-0.660
19:12:16.044,-0.345,-0.415
19:12:16.048,-0.380,-0.260
19:12:16.052,-0.355,-0.140
19:12:16.056,-0.320,-0.005
19:12:16.060,-0.340,0.060
19:12:16.064,-0.335,0.090
19:12:16.068,-0.355,0.125
19:12:16.072,-0.365,0.125
19:12:16.076,-0.365,0.110
19:12:16.080,-0.360,0.120
19:12:16.084,-0.355,0.125
19:12:16.088,-0.375,0.150
19:12:16.092,-0.380,0.130
19:12:16.096,-0.385,0.125
19:12:16.100,-0.405,0.150
19:12:16.104,-0.405,0.150
19:12:16.108,-0.415,0.165
19:12:16.112,-0.430,0.165
19:12:16.116,-0.440,0.165
19:12:16.120,-0.440,0.145
19:12:16.124,-0.440,0.155
19:12:16.128,-0.420,0.130
19:12:16.132,-0.410,0.125
19:12:16.136,-0.415,0.115
19:12:16.140,-0.405,0.120
19:12:16.144,-0.405,0.140
19:12:16.148,-0.390,0.160
19:12:16.152,-0.410,0.145
19:12:16.156,-0.430,0.185
19:12:16.160,-0.435,0.195
19:12:16.164,-0.455,0.185
19:12:16.168,-0.465,0.195
19:12:16.172,-0.480,0.190
19:12:16.176,-0.490,0.200
19:12:16.180,-0.475,0.200
19:12:16.184,-0.480,0.185
19:12:16.188,-0.475,0.190
19:12:16.192,-0.470,0.190
19:12:16.196,-0.460,0.190
19:12:16.200,-0.450,0.190
19:12:16.204,-0.455,0.180
19:12:16.208,-0.435,0.165
19:12:16.212,-0.430,0.155
19:12:16.216,-0.410,0.115
19:12:16.220,-0.395,0.125
19:12:16.224,-0.375,0.135
19:12:16.228,-0.360,0.085
19:12:16.232,-0.350,0.065
19:12:16.236,-0.345,0.055
19:12:16.240,-0.335,0.035
19:12:16.244,-0.310,0.065
19:12:16.248,-0.305,0.070
19:12:16.252,-0.280,0.055
19:12:16.256,-0.265,0.035
19:12:16.260,-0.255,0.020
19:12:16.264,-0.255,0.010
19:12:16.268,-0.245,0.035
19:12:16.272,-0.210,0.005
19:12:16.276,-0.205,0.020
19:12:16.280,-0.175,0.005
19:12:16.284,-0.185,0.045
19:12:16.288,-0.155,0.050
19:12:16.292,-0.135,0.035
19:12:16.296,-0.135,0.040
19:12:16.300,-0.115,0.060
19:12:16.304,-0.125,0.040
19:12:16.308,-0.145,0.055
19:12:16.312,-0.155,0.050
19:12:16.316,-0.195,0.015
19:12:16.320,-0.210,0.010
19:12:16.324,-0.210,0.010
19:12:16.328,-0.240,-0.010
19:12:16.332,-0.260,-0.035
19:12:16.336,-0.240,-0.025
19:12:16.340,-0.265,-0.010
19:12:16.344,-0.260,-0.025
19:12:16.348,-0.270,-0.005
19:12:16.352,-0.260,-0.020
19:12:16.356,-0.270,-0.025
19:12:16.360,-0.270,-0.025
19:12:16.364,-0.300,-0.030
19:12:16.368,-0.305,-0.015
19:12:16.372,-0.335,-0.010
19:12:16.376,-0.325,-0.025
19:12:16.380,-0.335,-0.010
19:12:16.384,-0.315,-0.015
19:12:16.388,-0.305,-0.010
19:12:16.392,-0.320,-0.025
19:12:16.396,-0.335,-0.010
19:12:16.400,-0.315,0.000
19:12:16.404,-0.315,0.005
19:12:16.408,-0.310,0.010
19:12:16.412,-0.290,0.010
19:12:16.416,-0.275,0.025
19:12:16.420,-0.290,0.000
19:12:16.424,-0.265,-0.005
19:12:16.428,-0.265,0.000
19:12:16.432,-0.275,0.010
19:12:16.436,-0.260,-0.005
19:12:16.440,-0.280,0.000
19:12:16.444,-0.280,0.000
19:12:16.448,-0.290,-0.015
19:12:16.452,-0.290,-0.010
19:12:16.456,-0.265,-0.005
19:12:16.460,-0.270,-0.010
19:12:16.464,-0.255,-0.005
19:12:16.468,-0.260,-0.035
19:12:16.472,-0.270,-0.020
19:12:16.476,-0.245,-0.015
19:12:16.480,-0.250,-0.040
19:12:16.484,-0.250,-0.035
19:12:16.488,-0.195,-0.025
19:12:16.492,-0.160,-0.025
19:12:16.496,-0.065,-0.040
19:12:16.500,0.035,-0.070
19:12:16.504,0.090,-0.100
19:12:16.508,0.130,-0.160
19:12:16.512,0.115,-0.250
19:12:16.516,0.095,-0.315
19:12:16.520,0.075,-0.425
19:12:16.524,0.070,-0.560
19:12:16.528,0.180,-0.750
19:12:16.532,0.420,-0.985
19:12:16.536,0.785,-1.300
19:12:16.540,1.070,-1.595
19:12:16.544,1.180,-1.835
19:12:16.548,1.005,-1.905
19:12:16.552,0.565,-1.680
19:12:16.556,0.085,-1.225
19:12:16.560,-0.190,-0.760
19:12:16.564,-0.320,-0.445
19:12:16.568,-0.380,-0.265
19:12:16.572,-0.400,-0.100
19:12:16.576,-0.425,0.015
19:12:16.580,-0.440,0.090
19:12:16.584,-0.455,0.135
19:12:16.588,-0.480,0.165
19:12:16.592,-0.495,0.135
19:12:16.596,-0.495,0.140
19:12:16.600,-0.510,0.120
19:12:16.604,-0.520,0.140
19:12:16.608,-0.510,0.125
19:12:16.612,-0.495,0.145
19:12:16.616,-0.500,0.165
19:12:16.620,-0.505,0.145
19:12:16.624,-0.505,0.185
19:12:16.628,-0.480,0.175
19:12:16.632,-0.445,0.205
19:12:16.636,-0.455,0.210
19:12:16.640,-0.470,0.205
19:12:16.644,-0.470,0.210
19:12:16.648,-0.480,0.190
19:12:16.652,-0.460,0.200
19:12:16.656,-0.485,0.220
19:12:16.660,-0.470,0.210
19:12:16.664,-0.475,0.215
19:12:16.668,-0.495,0.215
19:12:16.672,-0.490,0.215
19:12:16.676,-0.530,0.230
19:12:16.680,-0.520,0.220
19:12:16.684,-0.530,0.215
19:12:16.688,-0.535,0.245
19:12:16.692,-0.530,0.235
19:12:16.696,-0.520,0.230
19:12:16.700,-0.530,0.240
19:12:16.704,-0.535,0.240
19:12:16.708,-0.510,0.235
19:12:16.712,-0.505,0.220
19:12:16.716,-0.495,0.220
19:12:16.720,-0.470,0.230
19:12:16.724,-0.475,0.215
19:12:16.728,-0.455,0.215
19:12:16.732,-0.455,0.215
19:12:16.736,-0.430,0.210
19:12:16.740,-0.400,0.200
19:12:16.744,-0.390,0.190
19:12:16.748,-0.365,0.180
19:12:16.752,-0.305,0.195
19:12:16.756,-0.270,0.150
19:12:16.760,-0.220,0.145
19:12:16.764,-0.170,0.100
19:12:16.768,-0.160,0.070
19:12:16.772,-0.170,0.040
19:12:16.776,-0.170,0.030
19:12:16.780,-0.205,0.010
19:12:16.784,-0.230,-0.005
19:12:16.788,-0.250,0.000
19:12:16.792,-0.250,0.005
19:12:16.796,-0.230,0.015
19:12:16.800,-0.240,0.040
19:12:16.804,-0.240,0.045
19:12:16.808,-0.225,0.030
19:12:16.812,-0.230,-0.005
19:12:16.816,-0.235,0.010
19:12:16.820,-0.220,0.015
19:12:16.824,-0.215,0.010
19:12:16.828,-0.220,0.005
19:12:16.832,-0.240,0.015
19:12:16.836,-0.225,0.015
19:12:16.840,-0.235,0.010
19:12:16.844,-0.240,0.025
19:12:16.848,-0.235,0.055
19:12:16.852,-0.250,0.040
19:12:16.856,-0.265,0.050
19:12:16.860,-0.280,0.040
19:12:16.864,-0.275,0.030
19:12:16.868,-0.310,0.040
19:12:16.872,-0.305,0.030
19:12:16.876,-0.300,0.040
19:12:16.880,-0.300,0.015
19:12:16.884,-0.305,0.015
19:12:16.888,-0.310,0.005
19:12:16.892,-0.315,0.010
19:12:16.896,-0.320,0.025
19:12:16.900,-0.330,0.010
19:12:16.904,-0.325,0.005
19:12:16.908,-0.320,0.025
19:12:16.912,-0.335,0.010
19:12:16.916,-0.320,0.010
19:12:16.920,-0.320,-0.010
19:12:16.924,-0.335,-0.010
19:12:16.928,-0.320,-0.015
19:12:16.932,-0.330,0.000
19:12:16.936,-0.325,-0.010
19:12:16.940,-0.300,-0.005
19:12:16.944,-0.295,0.000
19:12:16.948,-0.305,0.000
19:12:16.952,-0.305,-0.025
19:12:16.956,-0.265,-0.015
19:12:16.960,-0.240,-0.010
19:12:16.964,-0.245,-0.015
19:12:16.968,-0.210,0.000
19:12:16.972,-0.215,0.020
19:12:16.976,-0.175,0.035
19:12:16.980,-0.125,0.015
19:12:16.984,-0.110,0.005
19:12:16.988,-0.095,-0.030
19:12:16.992,-0.125,-0.040
19:12:16.996,-0.140,-0.060
19:12:17.000,-0.170,-0.055
19:12:17.004,-0.210,-0.070
19:12:17.008,-0.220,-0.070
19:12:17.012,-0.240,-0.055
19:12:17.016,-0.260,-0.050
19:12:17.020,-0.255,-0.010
19:12:17.024,-0.255,-0.005
19:12:17.028,-0.255,-0.020
19:12:17.032,-0.270,-0.015
19:12:17.036,-0.285,-0.035
19:12:17.040,-0.285,-0.025
19:12:17.044,-0.300,-0.025
19:12:17.048,-0.275,-0.045
19:12:17.052,-0.290,-0.025
19:12:17.056,-0.290,-0.065
19:12:17.060,-0.275,-0.050
19:12:17.064,-0.240,-0.055
19:12:17.068,-0.200,-0.055
19:12:17.072,-0.100,-0.060
19:12:17.076,-0.040,-0.100
19:12:17.080,0.000,-0.125
19:12:17.084,0.045,-0.180
19:12:17.088,0.060,-0.250
19:12:17.092,0.060,-0.335
19:12:17.096,0.020,-0.450
19:12:17.100,-0.030,-0.550
19:12:17.104,-0.020,-0.720
19:12:17.108,0.140,-0.910
19:12:17.112,0.415,-1.185
19:12:17.116,0.750,-1.500
19:12:17.120,0.960,-1.780
19:12:17.124,0.915,-1.925
19:12:17.128,0.635,-1.825
19:12:17.132,0.185,-1.440
19:12:17.136,-0.185,-0.920
19:12:17.140,-0.375,-0.535
19:12:17.144,-0.435,-0.360
19:12:17.148,-0.460,-0.195
19:12:17.152,-0.445,-0.085
19:12:17.156,-0.455,-0.005
19:12:17.160,-0.470,0.075
19:12:17.164,-0.455,0.100
19:12:17.168,-0.430,0.105
19:12:17.172,-0.440,0.115
19:12:17.176,-0.410,0.115
19:12:17.180,-0.405,0.115
19:12:17.184,-0.400,0.135
19:12:17.188,-0.390,0.120
