Time,ECG1,ECG2
10:23:21.696,0.125,0.175
10:23:21.700,0.16,0.175
10:23:21.704,0.27,0.18
10:23:21.708,0.375,0.18
10:23:21.712,0.375,0.195
10:23:21.716,0.245,0.245
10:23:21.720,0.07,0.335
10:23:21.724,-0.17,0.41
10:23:21.728,-0.57,0.315
10:23:21.732,-1.005,0.005
10:23:21.736,-1.385,-0.45
10:23:21.740,-1.65,-0.93
10:23:21.744,-1.825,-1.68
10:23:21.748,-1.845,-2.545
10:23:21.752,-1.755,-3.175
10:23:21.756,-1.67,-3.73
10:23:21.760,-1.635,-4.135
10:23:21.764,-1.575,-4.355
10:23:21.768,-1.425,-4.505
10:23:21.772,-1.305,-4.51
10:23:21.776,-1.17,-4.455
10:23:21.780,-1.08,-4.34
10:23:21.784,-0.93,-4.285
10:23:21.788,-0.83,-4.23
10:23:21.792,-0.725,-4.185
10:23:21.796,-0.59,-4.125
10:23:21.800,-0.47,-4.0
10:23:21.804,-0.33,-3.7
10:23:21.808,-0.235,-3.445
10:23:21.812,-0.205,-3.14
10:23:21.816,-0.175,-2.82
10:23:21.820,-0.15,-2.47
10:23:21.824,-0.1,-2.035
10:23:21.828,-0.01,-1.665
10:23:21.832,0.06,-1.34
10:23:21.836,0.13,-1.035
10:23:21.840,0.2,-0.75
10:23:21.844,0.22,-0.53
10:23:21.848,0.295,-0.295
10:23:21.852,0.36,-0.105
10:23:21.856,0.39,0.105
10:23:21.860,0.415,0.305
10:23:21.864,0.43,0.47
10:23:21.868,0.425,0.63
10:23:21.872,0.425,0.735
10:23:21.876,0.43,0.785
10:23:21.880,0.465,0.815
10:23:21.884,0.47,0.825
10:23:21.888,0.465,0.85
10:23:21.892,0.46,0.865
10:23:21.896,0.47,0.855
10:23:21.900,0.5,0.89
10:23:21.904,0.525,0.935
10:23:21.908,0.52,0.935
10:23:21.912,0.54,0.96
10:23:21.916,0.54,0.97
10:23:21.920,0.555,0.995
10:23:21.924,0.555,1.05
10:23:21.928,0.57,1.06
10:23:21.932,0.595,1.055
10:23:21.936,0.605,1.08
10:23:21.940,0.595,1.07
10:23:21.944,0.625,1.08
10:23:21.948,0.655,1.12
10:23:21.952,0.645,1.125
10:23:21.956,0.675,1.165
10:23:21.960,0.68,1.22
10:23:21.964,0.675,1.275
10:23:21.968,0.67,1.275
10:23:21.972,0.695,1.3
10:23:21.976,0.67,1.335
10:23:21.980,0.71,1.35
10:23:21.984,0.715,1.36
10:23:21.988,0.715,1.4
10:23:21.992,0.725,1.425
10:23:21.996,0.73,1.465
10:23:22.000,0.73,1.52
10:23:22.004,0.745,1.54
10:23:22.008,0.75,1.565
10:23:22.012,0.76,1.58
10:23:22.016,0.745,1.58
10:23:22.020,0.74,1.595
10:23:22.024,0.73,1.58
10:23:22.028,0.71,1.565
10:23:22.032,0.725,1.595
10:23:22.036,0.7,1.6
10:23:22.040,0.69,1.585
10:23:22.044,0.67,1.55
10:23:22.048,0.645,1.515
10:23:22.052,0.605,1.51
10:23:22.056,0.56,1.465
10:23:22.060,0.535,1.415
10:23:22.064,0.495,1.345
10:23:22.068,0.46,1.295
10:23:22.072,0.415,1.26
10:23:22.076,0.39,1.185
10:23:22.080,0.35,1.115
10:23:22.084,0.34,1.05
10:23:22.088,0.35,0.96
10:23:22.092,0.305,0.89
10:23:22.096,0.28,0.825
10:23:22.100,0.26,0.755
10:23:22.104,0.25,0.69
10:23:22.108,0.22,0.615
10:23:22.112,0.18,0.56
10:23:22.116,0.155,0.505
10:23:22.120,0.155,0.45
10:23:22.124,0.18,0.435
10:23:22.128,0.18,0.41
10:23:22.132,0.175,0.355
10:23:22.136,0.155,0.34
10:23:22.140,0.15,0.33
10:23:22.144,0.165,0.305
10:23:22.148,0.14,0.315
10:23:22.152,0.165,0.335
10:23:22.156,0.17,0.305
10:23:22.160,0.15,0.26
10:23:22.164,0.125,0.295
10:23:22.168,0.14,0.305
10:23:22.172,0.175,0.29
10:23:22.176,0.185,0.29
10:23:22.180,0.15,0.295
10:23:22.184,0.135,0.285
10:23:22.188,0.145,0.31
10:23:22.192,0.12,0.295
10:23:22.196,0.135,0.3
10:23:22.200,0.17,0.315
10:23:22.204,0.175,0.315
10:23:22.208,0.155,0.325
10:23:22.212,0.175,0.305
10:23:22.216,0.15,0.305
10:23:22.220,0.175,0.31
10:23:22.224,0.215,0.325
10:23:22.228,0.195,0.315
10:23:22.232,0.195,0.335
10:23:22.236,0.205,0.33
10:23:22.240,0.185,0.33
10:23:22.244,0.205,0.37
10:23:22.248,0.19,0.375
10:23:22.252,0.19,0.375
10:23:22.256,0.2,0.39
10:23:22.260,0.2,0.38
10:23:22.264,0.21,0.36
10:23:22.268,0.215,0.345
10:23:22.272,0.215,0.36
10:23:22.276,0.215,0.365
10:23:22.280,0.195,0.375
10:23:22.284,0.185,0.405
10:23:22.288,0.17,0.395
10:23:22.292,0.175,0.365
10:23:22.296,0.17,0.34
10:23:22.300,0.205,0.34
10:23:22.304,0.205,0.35
10:23:22.308,0.185,0.325
10:23:22.312,0.195,0.305
10:23:22.316,0.18,0.345
10:23:22.320,0.2,0.315
10:23:22.324,0.225,0.31
10:23:22.328,0.21,0.3
10:23:22.332,0.21,0.325
10:23:22.336,0.21,0.335
10:23:22.340,0.18,0.315
10:23:22.344,0.155,0.31
10:23:22.348,0.135,0.315
10:23:22.352,0.155,0.3
10:23:22.356,0.17,0.3
10:23:22.360,0.16,0.265
10:23:22.364,0.135,0.28
10:23:22.368,0.13,0.3
10:23:22.372,0.155,0.305
10:23:22.376,0.155,0.295
10:23:22.380,0.16,0.3
10:23:22.384,0.17,0.275
10:23:22.388,0.165,0.27
10:23:22.392,0.15,0.255
10:23:22.396,0.17,0.265
10:23:22.400,0.17,0.275
10:23:22.404,0.195,0.28
10:23:22.408,0.285,0.26
10:23:22.412,0.33,0.295
10:23:22.416,0.365,0.295
10:23:22.420,0.335,0.315
10:23:22.424,0.305,0.345
10:23:22.428,0.245,0.34
10:23:22.432,0.2,0.35
10:23:22.436,0.25,0.37
10:23:22.440,0.26,0.33
10:23:22.444,0.225,0.3
10:23:22.448,0.21,0.27
10:23:22.452,0.215,0.275
10:23:22.456,0.185,0.25
10:23:22.460,0.17,0.21
10:23:22.464,0.21,0.19
10:23:22.468,0.22,0.185
10:23:22.472,0.275,0.175
10:23:22.476,0.305,0.13
10:23:22.480,0.295,0.145
10:23:22.484,0.255,0.18
10:23:22.488,0.215,0.225
10:23:22.492,0.19,0.3
10:23:22.496,0.125,0.335
10:23:22.500,0.1,0.325
10:23:22.504,0.1,0.275
10:23:22.508,0.08,0.26
10:23:22.512,0.06,0.21
10:23:22.516,0.0,0.195
10:23:22.520,0.025,0.155
10:23:22.524,0.045,0.16
10:23:22.528,0.015,0.15
10:23:22.532,0.03,0.18
10:23:22.536,0.05,0.18
10:23:22.540,0.03,0.18
10:23:22.544,0.0,0.19
10:23:22.548,0.0,0.18
10:23:22.552,-0.005,0.195
10:23:22.556,0.035,0.195
10:23:22.560,0.025,0.18
10:23:22.564,0.02,0.205
10:23:22.568,0.0,0.19
10:23:22.572,0.005,0.185
10:23:22.576,0.02,0.165
10:23:22.580,0.035,0.175
10:23:22.584,0.025,0.175
10:23:22.588,0.045,0.19
10:23:22.592,0.105,0.195
10:23:22.596,0.165,0.195
10:23:22.600,0.21,0.19
10:23:22.604,0.23,0.18
10:23:22.608,0.195,0.215
10:23:22.612,0.06,0.27
10:23:22.616,-0.15,0.33
10:23:22.620,-0.445,0.4
10:23:22.624,-0.855,0.24
10:23:22.628,-1.255,-0.125
10:23:22.632,-1.61,-0.62
10:23:22.636,-1.805,-1.28
10:23:22.640,-1.89,-2.155
10:23:22.644,-1.815,-2.975
10:23:22.648,-1.705,-3.605
10:23:22.652,-1.705,-4.11
10:23:22.656,-1.69,-4.41
10:23:22.660,-1.625,-4.6
10:23:22.664,-1.5,-4.685
10:23:22.668,-1.415,-4.645
10:23:22.672,-1.35,-4.585
10:23:22.676,-1.235,-4.51
10:23:22.680,-1.11,-4.455
10:23:22.684,-1.005,-4.385
10:23:22.688,-0.94,-4.34
10:23:22.692,-0.84,-4.265
10:23:22.696,-0.73,-4.13
10:23:22.700,-0.59,-3.9
10:23:22.704,-0.525,-3.615
10:23:22.708,-0.495,-3.34
10:23:22.712,-0.465,-2.98
10:23:22.716,-0.415,-2.535
10:23:22.720,-0.32,-2.085
10:23:22.724,-0.2,-1.69
10:23:22.728,-0.08,-1.335
10:23:22.732,0.0,-1.0
10:23:22.736,0.075,-0.72
10:23:22.740,0.1,-0.5
10:23:22.744,0.15,-0.25
10:23:22.748,0.17,-0.035
10:23:22.752,0.17,0.165
10:23:22.756,0.21,0.315
10:23:22.760,0.24,0.495
10:23:22.764,0.25,0.62
10:23:22.768,0.25,0.705
10:23:22.772,0.255,0.73
10:23:22.776,0.28,0.795
10:23:22.780,0.285,0.81
10:23:22.784,0.3,0.82
10:23:22.788,0.31,0.84
10:23:22.792,0.325,0.865
10:23:22.796,0.355,0.87
10:23:22.800,0.345,0.895
10:23:22.804,0.365,0.91
10:23:22.808,0.395,0.93
10:23:22.812,0.425,0.95
10:23:22.816,0.42,0.985
10:23:22.820,0.395,1.0
10:23:22.824,0.41,1.015
10:23:22.828,0.425,1.03
10:23:22.832,0.46,1.035
10:23:22.836,0.47,1.065
10:23:22.840,0.475,1.05
10:23:22.844,0.475,1.11
10:23:22.848,0.51,1.135
10:23:22.852,0.52,1.165
10:23:22.856,0.53,1.155
10:23:22.860,0.54,1.22
10:23:22.864,0.535,1.235
10:23:22.868,0.56,1.305
10:23:22.872,0.58,1.325
10:23:22.876,0.58,1.29
10:23:22.880,0.6,1.35
10:23:22.884,0.59,1.415
10:23:22.888,0.6,1.44
10:23:22.892,0.625,1.46
10:23:22.896,0.635,1.455
10:23:22.900,0.62,1.47
10:23:22.904,0.635,1.52
10:23:22.908,0.66,1.515
10:23:22.912,0.665,1.52
10:23:22.916,0.64,1.515
10:23:22.920,0.62,1.535
10:23:22.924,0.62,1.565
10:23:22.928,0.6,1.56
10:23:22.932,0.57,1.52
10:23:22.936,0.54,1.49
10:23:22.940,0.52,1.475
10:23:22.944,0.49,1.45
10:23:22.948,0.44,1.4
10:23:22.952,0.4,1.355
10:23:22.956,0.37,1.31
10:23:22.960,0.335,1.255
10:23:22.964,0.295,1.165
10:23:22.968,0.24,1.09
10:23:22.972,0.245,1.01
10:23:22.976,0.205,0.935
10:23:22.980,0.18,0.865
10:23:22.984,0.135,0.79
10:23:22.988,0.15,0.725
10:23:22.992,0.145,0.65
10:23:22.996,0.115,0.62
10:23:23.000,0.105,0.555
10:23:23.004,0.085,0.5
10:23:23.008,0.1,0.445
10:23:23.012,0.13,0.38
10:23:23.016,0.105,0.315
10:23:23.020,0.0,0.275
10:23:23.024,-0.08,0.26
10:23:23.028,-0.09,0.235
10:23:23.032,-0.055,0.205
10:23:23.036,-0.05,0.225
10:23:23.040,-0.03,0.23
10:23:23.044,-0.105,0.225
10:23:23.048,-0.13,0.195
10:23:23.052,-0.145,0.21
10:23:23.056,-0.115,0.2
10:23:23.060,-0.09,0.17
10:23:23.064,-0.095,0.16
10:23:23.068,-0.08,0.215
10:23:23.072,-0.1,0.24
10:23:23.076,-0.085,0.215
10:23:23.080,-0.07,0.205
10:23:23.084,-0.075,0.22
10:23:23.088,-0.07,0.235
10:23:23.092,-0.085,0.245
10:23:23.096,-0.105,0.235
10:23:23.100,-0.105,0.205
10:23:23.104,-0.1,0.22
10:23:23.108,-0.05,0.205
10:23:23.112,-0.05,0.22
10:23:23.116,-0.07,0.2
10:23:23.120,-0.08,0.22
10:23:23.124,-0.075,0.23
10:23:23.128,-0.055,0.22
10:23:23.132,-0.06,0.215
10:23:23.136,-0.04,0.245
10:23:23.140,-0.045,0.22
10:23:23.144,-0.05,0.21
10:23:23.148,-0.05,0.2
10:23:23.152,-0.045,0.215
10:23:23.156,-0.065,0.215
10:23:23.160,-0.075,0.185
10:23:23.164,-0.05,0.2
10:23:23.168,-0.04,0.23
10:23:23.172,-0.04,0.21
10:23:23.176,-0.085,0.21
10:23:23.180,-0.1,0.195
10:23:23.184,-0.09,0.23
10:23:23.188,-0.085,0.245
10:23:23.192,-0.08,0.23
10:23:23.196,-0.115,0.195
10:23:23.200,-0.105,0.16
10:23:23.204,-0.065,0.12
10:23:23.208,-0.07,0.18
10:23:23.212,-0.075,0.2
10:23:23.216,-0.07,0.165
10:23:23.220,-0.06,0.14
10:23:23.224,-0.065,0.12
10:23:23.228,-0.075,0.125
10:23:23.232,-0.115,0.135
10:23:23.236,-0.11,0.115
10:23:23.240,-0.12,0.105
10:23:23.244,-0.125,0.065
10:23:23.248,-0.1,0.08
10:23:23.252,-0.09,0.07
10:23:23.256,-0.12,0.085
10:23:23.260,-0.105,0.05
10:23:23.264,-0.115,0.055
10:23:23.268,-0.125,0.045
10:23:23.272,-0.105,0.02
10:23:23.276,-0.095,0.005
10:23:23.280,-0.065,0.045
10:23:23.284,-0.07,0.06
10:23:23.288,-0.04,0.025
10:23:23.292,0.035,0.035
10:23:23.296,0.05,0.03
10:23:23.300,0.055,0.08
10:23:23.304,0.05,0.095
10:23:23.308,0.02,0.14
10:23:23.312,0.015,0.18
10:23:23.316,0.0,0.115
10:23:23.320,-0.035,0.08
10:23:23.324,-0.08,0.055
10:23:23.328,-0.075,0.06
10:23:23.332,-0.065,0.035
10:23:23.336,-0.035,0.015
10:23:23.340,-0.015,-0.01
10:23:23.344,-0.01,-0.035
10:23:23.348,0.02,-0.065
10:23:23.352,0.04,-0.08
10:23:23.356,0.07,-0.065
10:23:23.360,0.045,-0.015
10:23:23.364,0.025,0.04
10:23:23.368,-0.055,0.095
10:23:23.372,-0.085,0.085
10:23:23.376,-0.145,0.085
10:23:23.380,-0.175,0.05
10:23:23.384,-0.2,0.045
10:23:23.388,-0.19,0.0
10:23:23.392,-0.185,-0.02
10:23:23.396,-0.185,-0.05
10:23:23.400,-0.19,-0.055
10:23:23.404,-0.175,-0.045
10:23:23.408,-0.2,-0.055
10:23:23.412,-0.17,-0.06
10:23:23.416,-0.165,-0.065
10:23:23.420,-0.195,-0.085
10:23:23.424,-0.23,-0.09
10:23:23.428,-0.23,-0.115
10:23:23.432,-0.25,-0.09
10:23:23.436,-0.275,-0.04
10:23:23.440,-0.29,-0.03
10:23:23.444,-0.27,-0.04
10:23:23.448,-0.255,-0.055
10:23:23.452,-0.26,-0.07
10:23:23.456,-0.255,-0.1
10:23:23.460,-0.24,-0.11
10:23:23.464,-0.22,-0.05
10:23:23.468,-0.2,-0.03
10:23:23.472,-0.145,-0.05
10:23:23.476,-0.03,-0.045
10:23:23.480,0.0,-0.04
10:23:23.484,-0.085,0.025
10:23:23.488,-0.175,0.135
10:23:23.492,-0.385,0.2
10:23:23.496,-0.8,0.05
10:23:23.500,-1.34,-0.305
10:23:23.504,-1.875,-0.795
10:23:23.508,-2.34,-1.425
10:23:23.512,-2.51,-2.305
10:23:23.516,-2.41,-3.175
10:23:23.520,-2.3,-3.84
10:23:23.524,-2.295,-4.335
10:23:23.528,-2.275,-4.66
10:23:23.532,-2.18,-4.855
10:23:23.536,-2.055,-4.93
10:23:23.540,-1.945,-4.88
10:23:23.544,-1.865,-4.81
10:23:23.548,-1.73,-4.72
10:23:23.552,-1.59,-4.645
10:23:23.556,-1.45,-4.595
10:23:23.560,-1.3,-4.585
10:23:23.564,-1.14,-4.505
10:23:23.568,-1.0,-4.355
10:23:23.572,-0.885,-4.105
10:23:23.576,-0.795,-3.845
10:23:23.580,-0.745,-3.525
10:23:23.584,-0.7,-3.16
10:23:23.588,-0.65,-2.69
10:23:23.592,-0.51,-2.145
10:23:23.596,-0.365,-1.705
10:23:23.600,-0.265,-1.345
10:23:23.604,-0.16,-1.0
10:23:23.608,-0.1,-0.765
10:23:23.612,-0.04,-0.54
10:23:23.616,-0.015,-0.295
10:23:23.620,-0.005,-0.11
10:23:23.624,0.005,0.085
10:23:23.628,-0.005,0.235
10:23:23.632,0.025,0.38
10:23:23.636,0.045,0.45
10:23:23.640,0.085,0.475
10:23:23.644,0.095,0.51
10:23:23.648,0.11,0.53
10:23:23.652,0.125,0.645
10:23:23.656,0.125,0.65
10:23:23.660,0.11,0.61
10:23:23.664,0.11,0.63
10:23:23.668,0.125,0.635
10:23:23.672,0.16,0.68
10:23:23.676,0.18,0.705
10:23:23.680,0.205,0.745
10:23:23.684,0.255,0.745
10:23:23.688,0.23,0.765
10:23:23.692,0.25,0.8
10:23:23.696,0.255,0.835
10:23:23.700,0.265,0.865
10:23:23.704,0.28,0.88
10:23:23.708,0.275,0.915
10:23:23.712,0.275,0.94
10:23:23.716,0.29,0.98
10:23:23.720,0.315,0.99
10:23:23.724,0.33,1.015
10:23:23.728,0.38,1.065
10:23:23.732,0.4,1.11
10:23:23.736,0.395,1.095
10:23:23.740,0.37,1.135
10:23:23.744,0.385,1.165
10:23:23.748,0.385,1.195
10:23:23.752,0.395,1.24
10:23:23.756,0.42,1.26
10:23:23.760,0.42,1.285
10:23:23.764,0.435,1.3
10:23:23.768,0.445,1.33
10:23:23.772,0.415,1.335
10:23:23.776,0.435,1.34
10:23:23.780,0.435,1.375
10:23:23.784,0.425,1.375
10:23:23.788,0.405,1.355
10:23:23.792,0.37,1.345
10:23:23.796,0.34,1.33
10:23:23.800,0.31,1.29
10:23:23.804,0.315,1.28
10:23:23.808,0.29,1.22
10:23:23.812,0.26,1.18
10:23:23.816,0.225,1.15
10:23:23.820,0.19,1.105
10:23:23.824,0.14,1.05
10:23:23.828,0.11,0.97
10:23:23.832,0.055,0.91
10:23:23.836,-0.01,0.845
10:23:23.840,-0.05,0.77
10:23:23.844,-0.045,0.705
10:23:23.848,-0.05,0.605
10:23:23.852,-0.06,0.505
10:23:23.856,-0.1,0.44
10:23:23.860,-0.09,0.405
10:23:23.864,-0.11,0.335
10:23:23.868,-0.135,0.275
10:23:23.872,-0.17,0.255
10:23:23.876,-0.19,0.215
10:23:23.880,-0.19,0.175
10:23:23.884,-0.18,0.12
10:23:23.888,-0.18,0.12
10:23:23.892,-0.205,0.06
10:23:23.896,-0.2,0.03
10:23:23.900,-0.165,0.035
10:23:23.904,-0.145,0.035
10:23:23.908,-0.105,0.025
10:23:23.912,-0.1,0.055
10:23:23.916,-0.115,0.065
10:23:23.920,-0.155,0.02
10:23:23.924,-0.19,0.01
10:23:23.928,-0.215,-0.005
10:23:23.932,-0.31,0.0
10:23:23.936,-0.345,0.0
10:23:23.940,-0.31,0.0
10:23:23.944,-0.255,0.025
10:23:23.948,-0.25,0.06
10:23:23.952,-0.255,0.07
10:23:23.956,-0.25,0.07
10:23:23.960,-0.27,0.045
10:23:23.964,-0.28,0.055
10:23:23.968,-0.22,0.05
10:23:23.972,-0.215,0.065
10:23:23.976,-0.23,0.055
10:23:23.980,-0.23,0.045
10:23:23.984,-0.24,0.04
10:23:23.988,-0.235,0.045
10:23:23.992,-0.245,0.045
10:23:23.996,-0.215,0.065
10:23:24.000,-0.2,0.1
10:23:24.004,-0.17,0.135
10:23:24.008,-0.07,0.11
10:23:24.012,0.05,0.05
10:23:24.016,0.1,0.06
10:23:24.020,-0.065,0.08
10:23:24.024,-0.4,0.055
10:23:24.028,-0.565,0.01
10:23:24.032,-0.57,-0.01
10:23:24.036,-0.495,0.035
10:23:24.040,-0.415,0.07
10:23:24.044,-0.38,0.11
10:23:24.048,-0.39,0.105
10:23:24.052,-0.39,0.075
10:23:24.056,-0.365,0.05
10:23:24.060,-0.33,0.02
10:23:24.064,-0.32,0.0
10:23:24.068,-0.31,-0.02
10:23:24.072,-0.29,-0.015
10:23:24.076,-0.33,-0.015
10:23:24.080,-0.29,-0.005
10:23:24.084,-0.28,0.0
10:23:24.088,-0.275,0.015
10:23:24.092,-0.3,-0.025
10:23:24.096,-0.335,0.0
10:23:24.100,-0.375,-0.015
10:23:24.104,-0.345,-0.02
10:23:24.108,-0.345,-0.025
10:23:24.112,-0.315,-0.04
10:23:24.116,-0.3,-0.065
10:23:24.120,-0.295,-0.07
10:23:24.124,-0.25,-0.035
10:23:24.128,-0.205,-0.025
10:23:24.132,-0.185,0.02
10:23:24.136,-0.145,0.05
10:23:24.140,-0.155,0.065
10:23:24.144,-0.18,0.1
10:23:24.148,-0.215,0.095
10:23:24.152,-0.225,0.035
10:23:24.156,-0.225,0.0
10:23:24.160,-0.275,-0.03
10:23:24.164,-0.275,0.0
10:23:24.168,-0.25,-0.045
10:23:24.172,-0.22,-0.07
10:23:24.176,-0.22,-0.06
10:23:24.180,-0.19,-0.055
10:23:24.184,-0.17,-0.06
10:23:24.188,-0.155,-0.095
10:23:24.192,-0.155,-0.085
10:23:24.196,-0.185,-0.035
10:23:24.200,-0.23,0.03
10:23:24.204,-0.28,0.065
10:23:24.208,-0.375,0.08
10:23:24.212,-0.405,0.035
10:23:24.216,-0.42,-0.005
10:23:24.220,-0.44,-0.025
10:23:24.224,-0.405,-0.035
10:23:24.228,-0.36,-0.045
10:23:24.232,-0.365,-0.045
10:23:24.236,-0.395,-0.03
10:23:24.240,-0.445,-0.055
10:23:24.244,-0.47,-0.05
10:23:24.248,-0.46,-0.03
10:23:24.252,-0.445,-0.05
10:23:24.256,-0.43,-0.04
10:23:24.260,-0.43,-0.01
10:23:24.264,-0.405,0.005
10:23:24.268,-0.4,0.02
10:23:24.272,-0.375,-0.01
10:23:24.276,-0.355,-0.03
10:23:24.280,-0.395,-0.045
10:23:24.284,-0.42,-0.02
10:23:24.288,-0.395,0.0
10:23:24.292,-0.38,-0.025
10:23:24.296,-0.36,-0.035
10:23:24.300,-0.365,-0.005
10:23:24.304,-0.32,-0.015
10:23:24.308,-0.2,-0.025
10:23:24.312,-0.125,0.005
10:23:24.316,-0.22,0.05
10:23:24.320,-0.41,0.115
10:23:24.324,-0.705,0.18
10:23:24.328,-1.175,0.075
10:23:24.332,-1.605,-0.25
10:23:24.336,-1.98,-0.675
10:23:24.340,-2.265,-1.305
10:23:24.344,-2.37,-2.165
10:23:24.348,-2.31,-3.015
10:23:24.352,-2.21,-3.67
10:23:24.356,-2.15,-4.2
10:23:24.360,-2.125,-4.575
10:23:24.364,-2.07,-4.77
10:23:24.368,-1.935,-4.87
10:23:24.372,-1.79,-4.8
10:23:24.376,-1.65,-4.665
10:23:24.380,-1.475,-4.605
10:23:24.384,-1.395,-4.555
10:23:24.388,-1.265,-4.495
10:23:24.392,-1.095,-4.425
10:23:24.396,-0.94,-4.295
10:23:24.400,-0.79,-4.145
10:23:24.404,-0.69,-3.905
10:23:24.408,-0.64,-3.575
10:23:24.412,-0.62,-3.235
10:23:24.416,-0.615,-2.825
10:23:24.420,-0.56,-2.33
10:23:24.424,-0.425,-1.87
10:23:24.428,-0.33,-1.5
10:23:24.432,-0.26,-1.19
10:23:24.436,-0.2,-0.91
10:23:24.440,-0.18,-0.695
10:23:24.444,-0.125,-0.45
10:23:24.448,-0.075,-0.24
10:23:24.452,-0.03,-0.035
10:23:24.456,-0.015,0.135
10:23:24.460,0.0,0.3
10:23:24.464,-0.005,0.385
10:23:24.468,0.01,0.475
10:23:24.472,0.05,0.54
10:23:24.476,0.065,0.59
10:23:24.480,0.07,0.6
10:23:24.484,0.105,0.625
10:23:24.488,0.11,0.66
10:23:24.492,0.115,0.69
10:23:24.496,0.12,0.695
10:23:24.500,0.15,0.705
10:23:24.504,0.16,0.715
10:23:24.508,0.17,0.765
10:23:24.512,0.2,0.745
10:23:24.516,0.215,0.82
10:23:24.520,0.22,0.845
10:23:24.524,0.25,0.855
10:23:24.528,0.265,0.86
10:23:24.532,0.285,0.895
10:23:24.536,0.3,0.93
10:23:24.540,0.33,0.97
10:23:24.544,0.33,0.97
10:23:24.548,0.345,0.98
10:23:24.552,0.39,1.02
10:23:24.556,0.39,1.055
10:23:24.560,0.395,1.075
10:23:24.564,0.405,1.13
10:23:24.568,0.43,1.165
10:23:24.572,0.47,1.18
10:23:24.576,0.45,1.215
10:23:24.580,0.465,1.24
10:23:24.584,0.445,1.265
10:23:24.588,0.47,1.3
10:23:24.592,0.485,1.33
10:23:24.596,0.545,1.315
10:23:24.600,0.525,1.33
10:23:24.604,0.49,1.345
10:23:24.608,0.435,1.365
10:23:24.612,0.44,1.38
10:23:24.616,0.445,1.39
10:23:24.620,0.46,1.39
10:23:24.624,0.445,1.385
10:23:24.628,0.475,1.38
10:23:24.632,0.5,1.35
10:23:24.636,0.425,1.31
10:23:24.640,0.33,1.31
10:23:24.644,0.22,1.285
10:23:24.648,0.165,1.185
10:23:24.652,0.175,1.11
10:23:24.656,0.18,1.045
10:23:24.660,0.165,0.995
10:23:24.664,0.13,0.925
10:23:24.668,0.125,0.87
10:23:24.672,0.13,0.795
10:23:24.676,0.105,0.735
10:23:24.680,0.085,0.675
10:23:24.684,0.07,0.615
10:23:24.688,0.08,0.545
10:23:24.692,0.075,0.5
10:23:24.696,0.07,0.46
10:23:24.700,0.065,0.39
10:23:24.704,0.09,0.31
10:23:24.708,0.08,0.26
10:23:24.712,0.03,0.205
10:23:24.716,-0.03,0.19
10:23:24.720,-0.1,0.17
10:23:24.724,-0.1,0.145
10:23:24.728,-0.05,0.16
10:23:24.732,-0.03,0.18
10:23:24.736,-0.015,0.155
10:23:24.740,-0.02,0.145
10:23:24.744,-0.015,0.11
10:23:24.748,-0.055,0.14
10:23:24.752,-0.065,0.105
10:23:24.756,-0.025,0.105
10:23:24.760,-0.005,0.12
10:23:24.764,0.015,0.1
10:23:24.768,0.01,0.09
10:23:24.772,-0.005,0.115
10:23:24.776,-0.02,0.125
10:23:24.780,-0.005,0.125
10:23:24.784,0.01,0.115
10:23:24.788,0.0,0.115
10:23:24.792,0.015,0.13
10:23:24.796,0.01,0.115
10:23:24.800,0.025,0.135
10:23:24.804,0.05,0.13
10:23:24.808,0.095,0.13
10:23:24.812,0.09,0.14
10:23:24.816,0.08,0.165
10:23:24.820,0.025,0.115
10:23:24.824,-0.01,0.11
10:23:24.828,0.0,0.11
10:23:24.832,0.01,0.14
10:23:24.836,0.01,0.135
10:23:24.840,0.0,0.14
10:23:24.844,0.05,0.11
10:23:24.848,0.115,0.12
10:23:24.852,0.165,0.115
10:23:24.856,0.115,0.085
10:23:24.860,0.0,0.08
10:23:24.864,-0.075,0.09
10:23:24.868,-0.07,0.12
10:23:24.872,-0.04,0.13
10:23:24.876,-0.005,0.11
10:23:24.880,0.015,0.13
10:23:24.884,0.0,0.09
10:23:24.888,0.01,0.1
10:23:24.892,0.075,0.085
10:23:24.896,0.055,0.065
10:23:24.900,0.015,0.045
10:23:24.904,0.0,0.03
10:23:24.908,0.005,0.065
10:23:24.912,0.045,0.09
10:23:24.916,0.025,0.095
10:23:24.920,-0.025,0.035
10:23:24.924,-0.05,0.015
10:23:24.928,-0.04,0.03
10:23:24.932,-0.07,0.02
10:23:24.936,-0.035,0.015
10:23:24.940,0.01,-0.005
10:23:24.944,0.055,-0.02
10:23:24.948,0.03,-0.01
10:23:24.952,0.035,0.065
10:23:24.956,0.015,0.095
10:23:24.960,0.0,0.055
10:23:24.964,0.015,0.035
10:23:24.968,-0.005,-0.005
10:23:24.972,0.005,-0.02
10:23:24.976,0.0,-0.03
10:23:24.980,0.03,-0.03
10:23:24.984,0.07,0.0
10:23:24.988,0.13,0.015
10:23:24.992,0.175,0.015
10:23:24.996,0.175,0.06
10:23:25.000,0.12,0.075
10:23:25.004,0.12,0.105
10:23:25.008,0.075,0.105
10:23:25.012,0.075,0.045
10:23:25.016,0.05,-0.01
10:23:25.020,0.045,-0.01
10:23:25.024,0.035,-0.03
10:23:25.028,0.06,-0.05
10:23:25.032,0.065,-0.065
10:23:25.036,0.115,-0.085
10:23:25.040,0.135,-0.105
