Time,ECG1,ECG2
11:53:53.524,-0.355,0.375
11:53:53.528,-0.375,0.38
11:53:53.532,-0.36,0.375
11:53:53.536,-0.36,0.39
11:53:53.540,-0.35,0.4
11:53:53.544,-0.345,0.4
11:53:53.548,-0.365,0.41
11:53:53.552,-0.35,0.38
11:53:53.556,-0.315,0.4
11:53:53.560,-0.32,0.405
11:53:53.564,-0.305,0.4
11:53:53.568,-0.3,0.415
11:53:53.572,-0.27,0.44
11:53:53.576,-0.255,0.46
11:53:53.580,-0.28,0.48
11:53:53.584,-0.275,0.475
11:53:53.588,-0.255,0.5
11:53:53.592,-0.265,0.5
11:53:53.596,-0.255,0.465
11:53:53.600,-0.25,0.485
11:53:53.604,-0.27,0.49
11:53:53.608,-0.24,0.46
11:53:53.612,-0.235,0.445
11:53:53.616,-0.245,0.46
11:53:53.620,-0.22,0.47
11:53:53.624,-0.235,0.475
11:53:53.628,-0.25,0.5
11:53:53.632,-0.26,0.485
11:53:53.636,-0.26,0.475
11:53:53.640,-0.26,0.46
11:53:53.644,-0.29,0.445
11:53:53.648,-0.25,0.43
11:53:53.652,-0.255,0.41
11:53:53.656,-0.265,0.415
11:53:53.660,-0.25,0.4
11:53:53.664,-0.27,0.43
11:53:53.668,-0.265,0.42
11:53:53.672,-0.27,0.41
11:53:53.676,-0.28,0.395
11:53:53.680,-0.26,0.4
11:53:53.684,-0.305,0.38
11:53:53.688,-0.29,0.365
11:53:53.692,-0.275,0.365
11:53:53.696,-0.275,0.37
11:53:53.700,-0.27,0.33
11:53:53.704,-0.295,0.36
11:53:53.708,-0.285,0.325
11:53:53.712,-0.285,0.36
11:53:53.716,-0.295,0.345
11:53:53.720,-0.275,0.33
11:53:53.724,-0.285,0.36
11:53:53.728,-0.29,0.345
11:53:53.732,-0.3,0.325
11:53:53.736,-0.28,0.345
11:53:53.740,-0.275,0.33
11:53:53.744,-0.275,0.33
11:53:53.748,-0.27,0.34
11:53:53.752,-0.285,0.345
11:53:53.756,-0.295,0.325
11:53:53.760,-0.3,0.345
11:53:53.764,-0.31,0.345
11:53:53.768,-0.31,0.35
11:53:53.772,-0.305,0.345
11:53:53.776,-0.305,0.34
11:53:53.780,-0.29,0.33
11:53:53.784,-0.31,0.34
11:53:53.788,-0.28,0.35
11:53:53.792,-0.28,0.37
11:53:53.796,-0.265,0.36
11:53:53.800,-0.26,0.345
11:53:53.804,-0.235,0.355
11:53:53.808,-0.18,0.325
11:53:53.812,-0.16,0.345
11:53:53.816,-0.145,0.345
11:53:53.820,-0.125,0.385
11:53:53.824,-0.085,0.43
11:53:53.828,-0.05,0.49
11:53:53.832,-0.04,0.495
11:53:53.836,-0.04,0.52
11:53:53.840,-0.05,0.515
11:53:53.844,-0.065,0.5
11:53:53.848,-0.085,0.525
11:53:53.852,-0.135,0.485
11:53:53.856,-0.135,0.45
11:53:53.860,-0.13,0.39
11:53:53.864,-0.135,0.355
11:53:53.868,-0.1,0.32
11:53:53.872,-0.085,0.305
11:53:53.876,-0.065,0.31
11:53:53.880,-0.055,0.31
11:53:53.884,-0.075,0.34
11:53:53.888,-0.1,0.355
11:53:53.892,-0.14,0.375
11:53:53.896,-0.205,0.385
11:53:53.900,-0.28,0.405
11:53:53.904,-0.32,0.38
11:53:53.908,-0.345,0.34
11:53:53.912,-0.36,0.31
11:53:53.916,-0.365,0.29
11:53:53.920,-0.39,0.28
11:53:53.924,-0.39,0.285
11:53:53.928,-0.395,0.265
11:53:53.932,-0.4,0.25
11:53:53.936,-0.4,0.255
11:53:53.940,-0.395,0.24
11:53:53.944,-0.385,0.26
11:53:53.948,-0.4,0.21
11:53:53.952,-0.385,0.23
11:53:53.956,-0.375,0.24
11:53:53.960,-0.375,0.255
11:53:53.964,-0.4,0.22
11:53:53.968,-0.39,0.255
11:53:53.972,-0.37,0.235
11:53:53.976,-0.39,0.25
11:53:53.980,-0.41,0.25
11:53:53.984,-0.415,0.245
11:53:53.988,-0.42,0.24
11:53:53.992,-0.4,0.215
11:53:53.996,-0.39,0.2
11:53:54.000,-0.35,0.21
11:53:54.004,-0.31,0.205
11:53:54.008,-0.235,0.22
11:53:54.012,-0.16,0.2
11:53:54.016,-0.135,0.22
11:53:54.020,-0.225,0.275
11:53:54.024,-0.285,0.34
11:53:54.028,-0.42,0.355
11:53:54.032,-0.625,0.22
11:53:54.036,-0.89,-0.18
11:53:54.040,-1.14,-0.67
11:53:54.044,-1.355,-1.23
11:53:54.048,-1.475,-2.15
11:53:54.052,-1.51,-3.075
11:53:54.056,-1.49,-3.765
11:53:54.060,-1.525,-4.305
11:53:54.064,-1.64,-4.66
11:53:54.068,-1.735,-4.88
11:53:54.072,-1.755,-5.0
11:53:54.076,-1.75,-5.035
11:53:54.080,-1.735,-4.975
11:53:54.084,-1.665,-4.85
11:53:54.088,-1.625,-4.74
11:53:54.092,-1.535,-4.68
11:53:54.096,-1.48,-4.6
11:53:54.100,-1.37,-4.515
11:53:54.104,-1.265,-4.37
11:53:54.108,-1.18,-4.185
11:53:54.112,-1.135,-3.91
11:53:54.116,-1.14,-3.61
11:53:54.120,-1.12,-3.255
11:53:54.124,-1.095,-2.855
11:53:54.128,-1.055,-2.39
11:53:54.132,-0.9,-1.9
11:53:54.136,-0.705,-1.44
11:53:54.140,-0.54,-1.065
11:53:54.144,-0.375,-0.75
11:53:54.148,-0.3,-0.495
11:53:54.152,-0.21,-0.25
11:53:54.156,-0.15,-0.04
11:53:54.160,-0.095,0.155
11:53:54.164,-0.085,0.335
11:53:54.168,-0.075,0.495
11:53:54.172,-0.055,0.635
11:53:54.176,-0.045,0.735
11:53:54.180,-0.035,0.8
11:53:54.184,-0.02,0.81
11:53:54.188,-0.04,0.85
11:53:54.192,-0.025,0.87
11:53:54.196,-0.01,0.885
11:53:54.200,-0.01,0.885
11:53:54.204,0.0,0.915
11:53:54.208,0.0,0.92
11:53:54.212,0.0,0.95
11:53:54.216,0.02,0.95
11:53:54.220,0.04,0.97
11:53:54.224,0.04,0.985
11:53:54.228,0.06,1.045
11:53:54.232,0.08,1.06
11:53:54.236,0.06,1.04
11:53:54.240,0.065,1.08
11:53:54.244,0.09,1.11
11:53:54.248,0.075,1.105
11:53:54.252,0.105,1.145
11:53:54.256,0.135,1.165
11:53:54.260,0.155,1.19
11:53:54.264,0.15,1.225
11:53:54.268,0.155,1.27
11:53:54.272,0.16,1.3
11:53:54.276,0.17,1.34
11:53:54.280,0.18,1.35
11:53:54.284,0.19,1.37
11:53:54.288,0.21,1.41
11:53:54.292,0.22,1.435
11:53:54.296,0.24,1.465
11:53:54.300,0.215,1.495
11:53:54.304,0.23,1.52
11:53:54.308,0.235,1.56
11:53:54.312,0.25,1.545
11:53:54.316,0.24,1.6
11:53:54.320,0.22,1.625
11:53:54.324,0.22,1.62
11:53:54.328,0.24,1.645
11:53:54.332,0.22,1.64
11:53:54.336,0.215,1.62
11:53:54.340,0.24,1.63
11:53:54.344,0.22,1.645
11:53:54.348,0.2,1.59
11:53:54.352,0.18,1.57
11:53:54.356,0.155,1.545
11:53:54.360,0.13,1.55
11:53:54.364,0.085,1.49
11:53:54.368,0.075,1.43
11:53:54.372,0.01,1.39
11:53:54.376,-0.01,1.32
11:53:54.380,-0.01,1.265
11:53:54.384,-0.05,1.2
11:53:54.388,-0.08,1.145
11:53:54.392,-0.12,1.1
11:53:54.396,-0.13,1.03
11:53:54.400,-0.16,0.95
11:53:54.404,-0.18,0.87
11:53:54.408,-0.185,0.815
11:53:54.412,-0.205,0.735
11:53:54.416,-0.22,0.68
11:53:54.420,-0.25,0.6
11:53:54.424,-0.245,0.56
11:53:54.428,-0.24,0.52
11:53:54.432,-0.265,0.475
11:53:54.436,-0.295,0.44
11:53:54.440,-0.285,0.42
11:53:54.444,-0.295,0.395
11:53:54.448,-0.3,0.38
11:53:54.452,-0.29,0.36
11:53:54.456,-0.31,0.31
11:53:54.460,-0.295,0.3
11:53:54.464,-0.305,0.265
11:53:54.468,-0.305,0.29
11:53:54.472,-0.31,0.29
11:53:54.476,-0.305,0.27
11:53:54.480,-0.305,0.29
11:53:54.484,-0.305,0.26
11:53:54.488,-0.31,0.275
11:53:54.492,-0.3,0.26
11:53:54.496,-0.32,0.27
11:53:54.500,-0.315,0.26
11:53:54.504,-0.32,0.245
11:53:54.508,-0.3,0.245
11:53:54.512,-0.29,0.26
11:53:54.516,-0.29,0.265
11:53:54.520,-0.27,0.275
11:53:54.524,-0.295,0.295
11:53:54.528,-0.3,0.29
11:53:54.532,-0.305,0.29
11:53:54.536,-0.29,0.275
11:53:54.540,-0.275,0.28
11:53:54.544,-0.27,0.295
11:53:54.548,-0.255,0.295
11:53:54.552,-0.22,0.295
11:53:54.556,-0.25,0.295
11:53:54.560,-0.235,0.295
11:53:54.564,-0.24,0.32
11:53:54.568,-0.24,0.34
11:53:54.572,-0.23,0.34
11:53:54.576,-0.24,0.34
11:53:54.580,-0.24,0.34
11:53:54.584,-0.22,0.335
11:53:54.588,-0.2,0.335
11:53:54.592,-0.195,0.33
11:53:54.596,-0.21,0.35
11:53:54.600,-0.22,0.35
11:53:54.604,-0.19,0.355
11:53:54.608,-0.19,0.36
11:53:54.612,-0.205,0.34
11:53:54.616,-0.21,0.35
11:53:54.620,-0.225,0.325
11:53:54.624,-0.21,0.33
11:53:54.628,-0.21,0.305
11:53:54.632,-0.21,0.315
11:53:54.636,-0.22,0.285
11:53:54.640,-0.22,0.3
11:53:54.644,-0.225,0.29
11:53:54.648,-0.22,0.29
11:53:54.652,-0.235,0.285
11:53:54.656,-0.245,0.28
11:53:54.660,-0.245,0.305
11:53:54.664,-0.23,0.275
11:53:54.668,-0.265,0.26
11:53:54.672,-0.265,0.27
11:53:54.676,-0.23,0.285
11:53:54.680,-0.24,0.25
11:53:54.684,-0.24,0.25
11:53:54.688,-0.255,0.255
11:53:54.692,-0.235,0.25
11:53:54.696,-0.255,0.255
11:53:54.700,-0.24,0.26
11:53:54.704,-0.23,0.26
11:53:54.708,-0.24,0.25
11:53:54.712,-0.225,0.235
11:53:54.716,-0.235,0.225
11:53:54.720,-0.235,0.25
11:53:54.724,-0.235,0.225
11:53:54.728,-0.24,0.245
11:53:54.732,-0.25,0.235
11:53:54.736,-0.23,0.22
11:53:54.740,-0.24,0.205
11:53:54.744,-0.22,0.225
11:53:54.748,-0.22,0.2
11:53:54.752,-0.23,0.2
11:53:54.756,-0.185,0.17
11:53:54.760,-0.125,0.18
11:53:54.764,-0.11,0.185
11:53:54.768,-0.08,0.205
11:53:54.772,-0.08,0.225
11:53:54.776,-0.05,0.265
11:53:54.780,-0.02,0.295
11:53:54.784,0.015,0.355
11:53:54.788,0.05,0.365
11:53:54.792,0.045,0.37
11:53:54.796,0.055,0.385
11:53:54.800,0.03,0.38
11:53:54.804,0.0,0.355
11:53:54.808,-0.04,0.345
11:53:54.812,-0.055,0.305
11:53:54.816,-0.05,0.245
11:53:54.820,-0.04,0.205
11:53:54.824,-0.03,0.19
11:53:54.828,0.045,0.155
11:53:54.832,0.065,0.13
11:53:54.836,0.035,0.145
11:53:54.840,-0.01,0.165
11:53:54.844,-0.03,0.175
11:53:54.848,-0.085,0.225
11:53:54.852,-0.13,0.225
11:53:54.856,-0.19,0.245
11:53:54.860,-0.225,0.21
11:53:54.864,-0.23,0.16
11:53:54.868,-0.24,0.115
11:53:54.872,-0.275,0.08
11:53:54.876,-0.3,0.08
11:53:54.880,-0.31,0.06
11:53:54.884,-0.26,0.06
11:53:54.888,-0.245,0.05
11:53:54.892,-0.28,0.035
11:53:54.896,-0.265,0.055
11:53:54.900,-0.225,0.055
11:53:54.904,-0.22,0.05
11:53:54.908,-0.22,0.045
11:53:54.912,-0.29,0.045
11:53:54.916,-0.305,0.035
11:53:54.920,-0.245,0.04
11:53:54.924,-0.24,0.02
11:53:54.928,-0.25,0.025
11:53:54.932,-0.225,0.04
11:53:54.936,-0.175,0.045
11:53:54.940,-0.16,0.055
11:53:54.944,-0.19,0.055
11:53:54.948,-0.19,0.03
11:53:54.952,-0.21,0.035
11:53:54.956,-0.15,0.02
11:53:54.960,-0.01,0.03
11:53:54.964,0.075,0.03
11:53:54.968,0.07,0.055
11:53:54.972,-0.005,0.085
11:53:54.976,-0.095,0.195
11:53:54.980,-0.32,0.22
11:53:54.984,-0.7,-0.045
11:53:54.988,-1.075,-0.58
11:53:54.992,-1.38,-1.15
11:53:54.996,-1.615,-1.915
11:53:55.000,-1.77,-2.855
11:53:55.004,-1.775,-3.63
11:53:55.008,-1.755,-4.225
11:53:55.012,-1.79,-4.635
11:53:55.016,-1.76,-4.895
11:53:55.020,-1.685,-5.075
11:53:55.024,-1.59,-5.135
11:53:55.028,-1.535,-5.065
11:53:55.032,-1.485,-4.96
11:53:55.036,-1.42,-4.835
11:53:55.040,-1.35,-4.735
11:53:55.044,-1.245,-4.62
11:53:55.048,-1.15,-4.52
11:53:55.052,-1.02,-4.365
11:53:55.056,-0.87,-4.13
11:53:55.060,-0.78,-3.82
11:53:55.064,-0.785,-3.5
11:53:55.068,-0.78,-3.09
11:53:55.072,-0.72,-2.65
11:53:55.076,-0.645,-2.17
11:53:55.080,-0.5,-1.74
11:53:55.084,-0.37,-1.385
11:53:55.088,-0.21,-1.065
11:53:55.092,-0.12,-0.86
11:53:55.096,-0.035,-0.615
11:53:55.100,0.055,-0.425
11:53:55.104,0.105,-0.21
11:53:55.108,0.08,-0.01
11:53:55.112,0.11,0.165
11:53:55.116,0.105,0.285
11:53:55.120,0.12,0.415
11:53:55.124,0.16,0.47
11:53:55.128,0.16,0.515
11:53:55.132,0.16,0.515
11:53:55.136,0.185,0.545
11:53:55.140,0.185,0.57
11:53:55.144,0.195,0.6
11:53:55.148,0.2,0.61
11:53:55.152,0.22,0.62
11:53:55.156,0.215,0.605
11:53:55.160,0.22,0.63
11:53:55.164,0.235,0.625
11:53:55.168,0.255,0.65
11:53:55.172,0.275,0.675
11:53:55.176,0.295,0.705
11:53:55.180,0.305,0.745
11:53:55.184,0.33,0.755
11:53:55.188,0.33,0.78
11:53:55.192,0.315,0.81
11:53:55.196,0.31,0.8
11:53:55.200,0.315,0.835
11:53:55.204,0.32,0.87
11:53:55.208,0.325,0.9
11:53:55.212,0.355,0.945
11:53:55.216,0.385,0.965
11:53:55.220,0.37,0.99
11:53:55.224,0.38,1.025
11:53:55.228,0.36,1.055
11:53:55.232,0.35,1.085
11:53:55.236,0.355,1.115
11:53:55.240,0.37,1.14
11:53:55.244,0.36,1.155
11:53:55.248,0.38,1.155
11:53:55.252,0.395,1.185
11:53:55.256,0.395,1.225
11:53:55.260,0.385,1.245
11:53:55.264,0.385,1.255
11:53:55.268,0.39,1.29
11:53:55.272,0.36,1.285
11:53:55.276,0.335,1.28
11:53:55.280,0.315,1.3
11:53:55.284,0.32,1.29
11:53:55.288,0.305,1.275
11:53:55.292,0.28,1.245
11:53:55.296,0.265,1.24
11:53:55.300,0.24,1.205
11:53:55.304,0.21,1.16
11:53:55.308,0.18,1.145
11:53:55.312,0.135,1.125
11:53:55.316,0.1,1.075
11:53:55.320,0.075,0.985
11:53:55.324,0.055,0.93
11:53:55.328,0.025,0.875
11:53:55.332,0.01,0.795
11:53:55.336,-0.01,0.705
11:53:55.340,-0.04,0.655
11:53:55.344,-0.06,0.59
11:53:55.348,-0.06,0.56
11:53:55.352,-0.105,0.495
11:53:55.356,-0.11,0.415
11:53:55.360,-0.12,0.4
11:53:55.364,-0.125,0.315
11:53:55.368,-0.145,0.28
11:53:55.372,-0.155,0.225
11:53:55.376,-0.125,0.195
11:53:55.380,-0.12,0.165
11:53:55.384,-0.12,0.14
11:53:55.388,-0.16,0.13
11:53:55.392,-0.17,0.115
11:53:55.396,-0.165,0.11
11:53:55.400,-0.16,0.11
11:53:55.404,-0.165,0.085
11:53:55.408,-0.17,0.075
11:53:55.412,-0.2,0.06
11:53:55.416,-0.19,0.045
11:53:55.420,-0.2,0.02
11:53:55.424,-0.155,0.04
11:53:55.428,-0.165,0.04
11:53:55.432,-0.18,0.04
11:53:55.436,-0.19,0.07
11:53:55.440,-0.18,0.065
11:53:55.444,-0.195,0.05
11:53:55.448,-0.18,0.055
11:53:55.452,-0.175,0.035
11:53:55.456,-0.165,0.04
11:53:55.460,-0.165,0.05
11:53:55.464,-0.14,0.06
11:53:55.468,-0.15,0.055
11:53:55.472,-0.13,0.065
11:53:55.476,-0.14,0.08
11:53:55.480,-0.155,0.1
11:53:55.484,-0.13,0.085
11:53:55.488,-0.13,0.105
11:53:55.492,-0.155,0.08
11:53:55.496,-0.125,0.095
11:53:55.500,-0.125,0.095
11:53:55.504,-0.075,0.11
11:53:55.508,-0.09,0.1
11:53:55.512,-0.085,0.1
11:53:55.516,-0.105,0.115
11:53:55.520,-0.12,0.115
11:53:55.524,-0.125,0.125
11:53:55.528,-0.09,0.125
11:53:55.532,-0.1,0.125
11:53:55.536,-0.1,0.13
11:53:55.540,-0.1,0.1
11:53:55.544,-0.07,0.1
11:53:55.548,-0.06,0.1
11:53:55.552,-0.055,0.105
11:53:55.556,-0.12,0.12
11:53:55.560,-0.12,0.125
11:53:55.564,-0.13,0.115
11:53:55.568,-0.15,0.09
11:53:55.572,-0.11,0.075
11:53:55.576,-0.115,0.095
11:53:55.580,-0.12,0.075
11:53:55.584,-0.1,0.1
11:53:55.588,-0.08,0.08
11:53:55.592,-0.105,0.075
11:53:55.596,-0.1,0.075
11:53:55.600,-0.12,0.07
11:53:55.604,-0.115,0.085
11:53:55.608,-0.135,0.07
11:53:55.612,-0.14,0.06
11:53:55.616,-0.14,0.06
11:53:55.620,-0.105,0.05
11:53:55.624,-0.105,0.035
11:53:55.628,-0.12,0.045
11:53:55.632,-0.105,0.035
11:53:55.636,-0.11,0.045
11:53:55.640,-0.1,0.045
11:53:55.644,-0.105,0.055
11:53:55.648,-0.12,0.05
11:53:55.652,-0.135,0.03
11:53:55.656,-0.13,0.035
11:53:55.660,-0.135,0.02
11:53:55.664,-0.08,0.015
11:53:55.668,-0.065,0.035
11:53:55.672,-0.02,0.01
11:53:55.676,0.01,0.02
11:53:55.680,0.035,0.04
11:53:55.684,0.035,0.075
11:53:55.688,0.045,0.12
11:53:55.692,0.075,0.195
11:53:55.696,0.115,0.205
11:53:55.700,0.12,0.205
11:53:55.704,0.125,0.195
11:53:55.708,0.1,0.19
11:53:55.712,0.095,0.18
11:53:55.716,0.08,0.155
11:53:55.720,0.045,0.13
11:53:55.724,0.07,0.085
11:53:55.728,0.045,0.06
11:53:55.732,0.025,0.05
11:53:55.736,0.085,0.035
11:53:55.740,0.1,0.02
11:53:55.744,0.105,0.015
11:53:55.748,0.095,0.025
11:53:55.752,0.06,0.03
11:53:55.756,0.02,0.1
11:53:55.760,-0.04,0.12
11:53:55.764,-0.105,0.13
11:53:55.768,-0.16,0.1
11:53:55.772,-0.19,0.075
11:53:55.776,-0.205,0.04
11:53:55.780,-0.225,0.025
11:53:55.784,-0.235,0.005
11:53:55.788,-0.23,0.015
11:53:55.792,-0.24,-0.025
11:53:55.796,-0.225,-0.01
11:53:55.800,-0.215,-0.035
11:53:55.804,-0.235,-0.005
11:53:55.808,-0.23,-0.025
11:53:55.812,-0.24,-0.005
11:53:55.816,-0.25,-0.015
11:53:55.820,-0.255,0.005
11:53:55.824,-0.26,-0.01
11:53:55.828,-0.225,-0.035
11:53:55.832,-0.24,-0.01
11:53:55.836,-0.25,-0.025
11:53:55.840,-0.24,-0.025
11:53:55.844,-0.225,-0.03
11:53:55.848,-0.25,-0.02
11:53:55.852,-0.25,-0.025
11:53:55.856,-0.255,-0.02
11:53:55.860,-0.26,-0.035
11:53:55.864,-0.225,-0.05
11:53:55.868,-0.16,-0.04
11:53:55.872,-0.06,-0.045
11:53:55.876,0.035,-0.05
11:53:55.880,0.045,-0.01
11:53:55.884,-0.035,0.05
11:53:55.888,-0.125,0.13
11:53:55.892,-0.34,0.13
11:53:55.896,-0.635,-0.135
11:53:55.900,-0.965,-0.615
11:53:55.904,-1.25,-1.125
11:53:55.908,-1.46,-1.875
11:53:55.912,-1.545,-2.8
11:53:55.916,-1.575,-3.52
11:53:55.920,-1.595,-4.12
11:53:55.924,-1.69,-4.595
11:53:55.928,-1.76,-4.835
11:53:55.932,-1.755,-5.005
11:53:55.936,-1.705,-5.085
11:53:55.940,-1.705,-4.98
11:53:55.944,-1.685,-4.855
11:53:55.948,-1.58,-4.73
11:53:55.952,-1.52,-4.645
11:53:55.956,-1.42,-4.58
11:53:55.960,-1.295,-4.495
11:53:55.964,-1.145,-4.35
11:53:55.968,-1.03,-4.165
11:53:55.972,-0.945,-3.885
11:53:55.976,-0.965,-3.61
11:53:55.980,-0.995,-3.25
11:53:55.984,-1.005,-2.85
11:53:55.988,-0.95,-2.425
11:53:55.992,-0.805,-2.0
11:53:55.996,-0.64,-1.565
11:53:56.000,-0.475,-1.235
11:53:56.004,-0.32,-0.945
11:53:56.008,-0.185,-0.7
11:53:56.012,-0.115,-0.49
11:53:56.016,-0.05,-0.285
11:53:56.020,-0.015,-0.06
11:53:56.024,-0.005,0.15
11:53:56.028,-0.01,0.295
11:53:56.032,0.005,0.435
11:53:56.036,0.015,0.485
11:53:56.040,0.045,0.53
11:53:56.044,0.05,0.575
11:53:56.048,0.06,0.59
11:53:56.052,0.075,0.615
11:53:56.056,0.08,0.625
11:53:56.060,0.08,0.63
11:53:56.064,0.095,0.675
11:53:56.068,0.1,0.685
11:53:56.072,0.085,0.67
11:53:56.076,0.105,0.7
11:53:56.080,0.12,0.7
11:53:56.084,0.135,0.695
11:53:56.088,0.16,0.74
11:53:56.092,0.155,0.74
11:53:56.096,0.175,0.79
11:53:56.100,0.18,0.8
11:53:56.104,0.185,0.86
11:53:56.108,0.18,0.84
11:53:56.112,0.195,0.88
11:53:56.116,0.195,0.885
11:53:56.120,0.205,0.92
11:53:56.124,0.225,0.95
11:53:56.128,0.22,0.96
11:53:56.132,0.255,0.99
11:53:56.136,0.28,1.04
11:53:56.140,0.275,1.075
11:53:56.144,0.28,1.125
11:53:56.148,0.28,1.14
11:53:56.152,0.29,1.2
11:53:56.156,0.305,1.23
11:53:56.160,0.31,1.245
11:53:56.164,0.32,1.255
11:53:56.168,0.315,1.29
11:53:56.172,0.345,1.29
11:53:56.176,0.345,1.33
11:53:56.180,0.35,1.365
11:53:56.184,0.325,1.385
11:53:56.188,0.32,1.385
11:53:56.192,0.33,1.385
11:53:56.196,0.295,1.38
11:53:56.200,0.295,1.385
11:53:56.204,0.295,1.365
11:53:56.208,0.27,1.365
11:53:56.212,0.25,1.335
11:53:56.216,0.25,1.295
11:53:56.220,0.225,1.26
11:53:56.224,0.21,1.23
11:53:56.228,0.16,1.185
11:53:56.232,0.13,1.16
11:53:56.236,0.1,1.11
11:53:56.240,0.065,1.035
11:53:56.244,0.035,1.0
11:53:56.248,0.005,0.905
11:53:56.252,-0.015,0.83
11:53:56.256,-0.04,0.785
11:53:56.260,-0.045,0.71
11:53:56.264,-0.07,0.655
11:53:56.268,-0.065,0.58
11:53:56.272,-0.085,0.525
11:53:56.276,-0.12,0.455
11:53:56.280,-0.14,0.44
11:53:56.284,-0.15,0.39
11:53:56.288,-0.17,0.335
11:53:56.292,-0.18,0.305
11:53:56.296,-0.19,0.25
11:53:56.300,-0.18,0.21
11:53:56.304,-0.19,0.195
11:53:56.308,-0.19,0.19
11:53:56.312,-0.19,0.165
11:53:56.316,-0.185,0.145
11:53:56.320,-0.2,0.165
11:53:56.324,-0.215,0.165
11:53:56.328,-0.21,0.15
11:53:56.332,-0.2,0.135
11:53:56.336,-0.195,0.14
11:53:56.340,-0.19,0.12
11:53:56.344,-0.175,0.135
11:53:56.348,-0.19,0.125
11:53:56.352,-0.195,0.14
11:53:56.356,-0.205,0.145
11:53:56.360,-0.185,0.14
11:53:56.364,-0.185,0.15
11:53:56.368,-0.195,0.185
11:53:56.372,-0.185,0.17
11:53:56.376,-0.195,0.175
11:53:56.380,-0.205,0.175
11:53:56.384,-0.18,0.19
11:53:56.388,-0.155,0.195
11:53:56.392,-0.17,0.19
11:53:56.396,-0.165,0.2
11:53:56.400,-0.185,0.225
11:53:56.404,-0.18,0.23
11:53:56.408,-0.14,0.235
11:53:56.412,-0.13,0.225
11:53:56.416,-0.145,0.225
11:53:56.420,-0.155,0.2
11:53:56.424,-0.145,0.22
11:53:56.428,-0.135,0.225
11:53:56.432,-0.13,0.225
11:53:56.436,-0.12,0.245
11:53:56.440,-0.11,0.23
11:53:56.444,-0.12,0.235
11:53:56.448,-0.12,0.25
11:53:56.452,-0.105,0.25
11:53:56.456,-0.11,0.24
11:53:56.460,-0.11,0.225
11:53:56.464,-0.115,0.225
11:53:56.468,-0.125,0.225
11:53:56.472,-0.11,0.215
11:53:56.476,-0.095,0.205
11:53:56.480,-0.105,0.22
11:53:56.484,-0.115,0.21
11:53:56.488,-0.115,0.21
11:53:56.492,-0.135,0.18
11:53:56.496,-0.135,0.205
11:53:56.500,-0.13,0.205
11:53:56.504,-0.15,0.175
11:53:56.508,-0.145,0.18
11:53:56.512,-0.15,0.155
11:53:56.516,-0.125,0.165
11:53:56.520,-0.125,0.15
11:53:56.524,-0.13,0.155
11:53:56.528,-0.15,0.155
11:53:56.532,-0.15,0.165
11:53:56.536,-0.14,0.135
11:53:56.540,-0.16,0.115
11:53:56.544,-0.16,0.135
11:53:56.548,-0.155,0.135
11:53:56.552,-0.15,0.11
11:53:56.556,-0.15,0.135
11:53:56.560,-0.13,0.115
11:53:56.564,-0.135,0.11
11:53:56.568,-0.13,0.11
11:53:56.572,-0.13,0.125
11:53:56.576,-0.155,0.12
11:53:56.580,-0.17,0.125
11:53:56.584,-0.14,0.125
11:53:56.588,-0.15,0.105
11:53:56.592,-0.14,0.1
11:53:56.596,-0.155,0.105
11:53:56.600,-0.135,0.105
11:53:56.604,-0.135,0.11
11:53:56.608,-0.15,0.095
11:53:56.612,-0.15,0.095
11:53:56.616,-0.135,0.11
11:53:56.620,-0.14,0.13
11:53:56.624,-0.105,0.115
11:53:56.628,-0.06,0.105
11:53:56.632,-0.04,0.105
11:53:56.636,-0.005,0.125
11:53:56.640,0.015,0.155
11:53:56.644,0.05,0.22
11:53:56.648,0.065,0.245
11:53:56.652,0.085,0.295
11:53:56.656,0.105,0.295
11:53:56.660,0.1,0.35
11:53:56.664,0.095,0.315
11:53:56.668,0.05,0.32
11:53:56.672,0.025,0.31
11:53:56.676,0.005,0.265
11:53:56.680,0.01,0.215
11:53:56.684,0.015,0.175
11:53:56.688,0.025,0.15
11:53:56.692,0.05,0.14
11:53:56.696,0.08,0.11
11:53:56.700,0.095,0.115
11:53:56.704,0.1,0.125
11:53:56.708,0.06,0.175
11:53:56.712,0.025,0.195
11:53:56.716,-0.03,0.225
11:53:56.720,-0.105,0.235
11:53:56.724,-0.16,0.22
11:53:56.728,-0.175,0.215
11:53:56.732,-0.21,0.18
11:53:56.736,-0.235,0.155
11:53:56.740,-0.23,0.16
11:53:56.744,-0.24,0.135
11:53:56.748,-0.255,0.11
11:53:56.752,-0.255,0.1
11:53:56.756,-0.24,0.075
11:53:56.760,-0.265,0.095
11:53:56.764,-0.25,0.07
11:53:56.768,-0.26,0.065
11:53:56.772,-0.25,0.065
11:53:56.776,-0.265,0.085
11:53:56.780,-0.245,0.09
11:53:56.784,-0.26,0.075
11:53:56.788,-0.255,0.085
11:53:56.792,-0.26,0.07
11:53:56.796,-0.27,0.07
11:53:56.800,-0.28,0.075
11:53:56.804,-0.29,0.065
11:53:56.808,-0.285,0.065
11:53:56.812,-0.255,0.055
11:53:56.816,-0.255,0.065
11:53:56.820,-0.245,0.06
11:53:56.824,-0.21,0.055
11:53:56.828,-0.175,0.055
11:53:56.832,-0.07,0.07
