Time,ECG1,ECG2
17:57:00.980,-0.240,-0.130
17:57:00.984,-0.230,-0.185
17:57:00.988,-0.220,-0.200
17:57:00.992,-0.195,-0.205
17:57:00.996,-0.190,-0.220
17:57:01.000,-0.185,-0.215
17:57:01.004,-0.185,-0.215
17:57:01.008,-0.195,-0.210
17:57:01.012,-0.195,-0.235
17:57:01.016,-0.210,-0.230
17:57:01.020,-0.195,-0.245
17:57:01.024,-0.200,-0.250
17:57:01.028,-0.210,-0.250
17:57:01.032,-0.225,-0.260
17:57:01.036,-0.200,-0.270
17:57:01.040,-0.230,-0.265
17:57:01.044,-0.235,-0.260
17:57:01.048,-0.215,-0.280
17:57:01.052,-0.210,-0.290
17:57:01.056,-0.225,-0.265
17:57:01.060,-0.220,-0.280
17:57:01.064,-0.195,-0.305
17:57:01.068,-0.210,-0.275
17:57:01.072,-0.195,-0.285
17:57:01.076,-0.140,-0.275
17:57:01.080,-0.070,-0.255
17:57:01.084,0.030,-0.270
17:57:01.088,0.105,-0.290
17:57:01.092,0.200,-0.320
17:57:01.096,0.260,-0.380
17:57:01.100,0.315,-0.475
17:57:01.104,0.350,-0.575
17:57:01.108,0.350,-0.675
17:57:01.112,0.365,-0.830
17:57:01.116,0.405,-1.035
17:57:01.120,0.540,-1.270
17:57:01.124,0.815,-1.550
17:57:01.128,1.135,-1.880
17:57:01.132,1.295,-2.105
17:57:01.136,1.155,-2.255
17:57:01.140,0.730,-2.140
17:57:01.144,0.185,-1.695
17:57:01.148,-0.195,-1.190
17:57:01.152,-0.350,-0.830
17:57:01.156,-0.410,-0.595
17:57:01.160,-0.415,-0.415
17:57:01.164,-0.420,-0.260
17:57:01.168,-0.460,-0.145
17:57:01.172,-0.495,-0.075
17:57:01.176,-0.480,-0.015
17:57:01.180,-0.490,0.005
17:57:01.184,-0.480,0.005
17:57:01.188,-0.470,0.005
17:57:01.192,-0.480,-0.020
17:57:01.196,-0.470,-0.020
17:57:01.200,-0.460,-0.020
17:57:01.204,-0.450,-0.025
17:57:01.208,-0.450,-0.020
17:57:01.212,-0.435,0.000
17:57:01.216,-0.415,0.005
17:57:01.220,-0.415,0.015
17:57:01.224,-0.390,0.020
17:57:01.228,-0.415,0.010
17:57:01.232,-0.390,0.020
17:57:01.236,-0.395,0.025
17:57:01.240,-0.395,0.050
17:57:01.244,-0.390,0.055
17:57:01.248,-0.385,0.085
17:57:01.252,-0.390,0.065
17:57:01.256,-0.420,0.070
17:57:01.260,-0.430,0.085
17:57:01.264,-0.450,0.090
17:57:01.268,-0.445,0.085
17:57:01.272,-0.465,0.090
17:57:01.276,-0.450,0.115
17:57:01.280,-0.470,0.100
17:57:01.284,-0.460,0.095
17:57:01.288,-0.465,0.105
17:57:01.292,-0.480,0.090
17:57:01.296,-0.480,0.115
17:57:01.300,-0.475,0.105
17:57:01.304,-0.465,0.120
17:57:01.308,-0.470,0.110
17:57:01.312,-0.465,0.085
17:57:01.316,-0.475,0.090
17:57:01.320,-0.465,0.080
17:57:01.324,-0.460,0.055
17:57:01.328,-0.460,0.055
17:57:01.332,-0.455,0.050
17:57:01.336,-0.450,0.050
17:57:01.340,-0.440,0.030
17:57:01.344,-0.435,0.030
17:57:01.348,-0.410,0.020
17:57:01.352,-0.400,0.010
17:57:01.356,-0.395,-0.035
17:57:01.360,-0.385,-0.035
17:57:01.364,-0.325,-0.055
17:57:01.368,-0.350,-0.070
17:57:01.372,-0.330,-0.105
17:57:01.376,-0.300,-0.090
17:57:01.380,-0.320,-0.105
17:57:01.384,-0.320,-0.100
17:57:01.388,-0.290,-0.075
17:57:01.392,-0.280,-0.070
17:57:01.396,-0.280,-0.110
17:57:01.400,-0.275,-0.095
17:57:01.404,-0.255,-0.150
17:57:01.408,-0.250,-0.155
17:57:01.412,-0.230,-0.140
17:57:01.416,-0.245,-0.150
17:57:01.420,-0.220,-0.145
17:57:01.424,-0.235,-0.130
17:57:01.428,-0.220,-0.150
17:57:01.432,-0.240,-0.140
17:57:01.436,-0.235,-0.160
17:57:01.440,-0.220,-0.155
17:57:01.444,-0.235,-0.145
17:57:01.448,-0.245,-0.130
17:57:01.452,-0.245,-0.135
17:57:01.456,-0.230,-0.120
17:57:01.460,-0.225,-0.110
17:57:01.464,-0.240,-0.120
17:57:01.468,-0.240,-0.100
17:57:01.472,-0.255,-0.090
17:57:01.476,-0.260,-0.095
17:57:01.480,-0.285,-0.095
17:57:01.484,-0.285,-0.090
17:57:01.488,-0.265,-0.105
17:57:01.492,-0.260,-0.095
17:57:01.496,-0.255,-0.100
17:57:01.500,-0.250,-0.110
17:57:01.504,-0.245,-0.095
17:57:01.508,-0.250,-0.080
17:57:01.512,-0.250,-0.110
17:57:01.516,-0.235,-0.125
17:57:01.520,-0.240,-0.130
17:57:01.524,-0.250,-0.140
17:57:01.528,-0.240,-0.145
17:57:01.532,-0.240,-0.145
17:57:01.536,-0.250,-0.175
17:57:01.540,-0.220,-0.190
17:57:01.544,-0.250,-0.220
17:57:01.548,-0.230,-0.240
17:57:01.552,-0.220,-0.230
17:57:01.556,-0.225,-0.260
17:57:01.560,-0.210,-0.255
17:57:01.564,-0.195,-0.280
17:57:01.568,-0.205,-0.250
17:57:01.572,-0.200,-0.220
17:57:01.576,-0.195,-0.210
17:57:01.580,-0.190,-0.190
17:57:01.584,-0.200,-0.175
17:57:01.588,-0.235,-0.170
17:57:01.592,-0.255,-0.145
17:57:01.596,-0.240,-0.105
17:57:01.600,-0.225,-0.075
17:57:01.604,-0.220,-0.065
17:57:01.608,-0.190,-0.060
17:57:01.612,-0.190,-0.085
17:57:01.616,-0.100,-0.105
17:57:01.620,-0.010,-0.120
17:57:01.624,0.065,-0.140
17:57:01.628,0.135,-0.170
17:57:01.632,0.205,-0.245
17:57:01.636,0.220,-0.320
17:57:01.640,0.245,-0.430
17:57:01.644,0.240,-0.520
17:57:01.648,0.220,-0.680
17:57:01.652,0.245,-0.920
17:57:01.656,0.350,-1.190
17:57:01.660,0.585,-1.470
17:57:01.664,0.920,-1.805
17:57:01.668,1.155,-2.120
17:57:01.672,1.130,-2.320
17:57:01.676,0.805,-2.280
17:57:01.680,0.250,-1.940
17:57:01.684,-0.200,-1.420
17:57:01.688,-0.375,-0.955
17:57:01.692,-0.440,-0.710
17:57:01.696,-0.460,-0.515
17:57:01.700,-0.470,-0.340
17:57:01.704,-0.435,-0.220
17:57:01.708,-0.475,-0.125
17:57:01.712,-0.490,-0.060
17:57:01.716,-0.470,-0.025
17:57:01.720,-0.480,0.000
17:57:01.724,-0.475,0.000
17:57:01.728,-0.485,0.030
17:57:01.732,-0.455,0.020
17:57:01.736,-0.415,0.035
17:57:01.740,-0.420,0.030
17:57:01.744,-0.385,0.045
17:57:01.748,-0.395,0.035
17:57:01.752,-0.370,0.035
17:57:01.756,-0.370,0.010
17:57:01.760,-0.365,0.040
17:57:01.764,-0.360,0.040
17:57:01.768,-0.370,0.060
17:57:01.772,-0.380,0.065
17:57:01.776,-0.390,0.090
17:57:01.780,-0.425,0.110
17:57:01.784,-0.405,0.105
17:57:01.788,-0.430,0.095
17:57:01.792,-0.430,0.130
17:57:01.796,-0.450,0.130
17:57:01.800,-0.460,0.150
17:57:01.804,-0.470,0.175
17:57:01.808,-0.475,0.180
17:57:01.812,-0.505,0.195
17:57:01.816,-0.520,0.210
17:57:01.820,-0.510,0.220
17:57:01.824,-0.510,0.210
17:57:01.828,-0.505,0.200
17:57:01.832,-0.505,0.195
17:57:01.836,-0.495,0.225
17:57:01.840,-0.465,0.210
17:57:01.844,-0.460,0.210
17:57:01.848,-0.465,0.220
17:57:01.852,-0.440,0.215
17:57:01.856,-0.430,0.205
17:57:01.860,-0.415,0.195
17:57:01.864,-0.415,0.185
17:57:01.868,-0.395,0.165
17:57:01.872,-0.345,0.145
17:57:01.876,-0.330,0.125
17:57:01.880,-0.320,0.095
17:57:01.884,-0.320,0.050
17:57:01.888,-0.310,0.020
17:57:01.892,-0.295,-0.020
17:57:01.896,-0.305,-0.025
17:57:01.900,-0.295,-0.050
17:57:01.904,-0.290,-0.055
17:57:01.908,-0.305,-0.090
17:57:01.912,-0.295,-0.100
17:57:01.916,-0.280,-0.105
17:57:01.920,-0.295,-0.120
17:57:01.924,-0.260,-0.140
17:57:01.928,-0.275,-0.155
17:57:01.932,-0.295,-0.170
17:57:01.936,-0.295,-0.185
17:57:01.940,-0.295,-0.170
17:57:01.944,-0.275,-0.175
17:57:01.948,-0.260,-0.175
17:57:01.952,-0.235,-0.180
17:57:01.956,-0.240,-0.170
17:57:01.960,-0.210,-0.160
17:57:01.964,-0.220,-0.165
17:57:01.968,-0.225,-0.150
17:57:01.972,-0.220,-0.135
17:57:01.976,-0.215,-0.115
17:57:01.980,-0.220,-0.145
17:57:01.984,-0.240,-0.115
17:57:01.988,-0.255,-0.135
17:57:01.992,-0.255,-0.110
17:57:01.996,-0.250,-0.070
17:57:02.000,-0.270,-0.075
17:57:02.004,-0.280,-0.085
17:57:02.008,-0.300,-0.045
17:57:02.012,-0.305,-0.045
17:57:02.016,-0.320,-0.050
17:57:02.020,-0.335,-0.040
17:57:02.024,-0.350,-0.055
17:57:02.028,-0.380,-0.065
17:57:02.032,-0.395,-0.075
17:57:02.036,-0.385,-0.060
17:57:02.040,-0.365,-0.085
17:57:02.044,-0.360,-0.120
17:57:02.048,-0.340,-0.110
17:57:02.052,-0.320,-0.100
17:57:02.056,-0.320,-0.095
17:57:02.060,-0.300,-0.065
17:57:02.064,-0.295,-0.075
17:57:02.068,-0.295,-0.080
17:57:02.072,-0.290,-0.065
17:57:02.076,-0.255,-0.070
17:57:02.080,-0.260,-0.060
17:57:02.084,-0.245,-0.060
17:57:02.088,-0.255,-0.065
17:57:02.092,-0.260,-0.125
17:57:02.096,-0.255,-0.135
17:57:02.100,-0.260,-0.155
17:57:02.104,-0.250,-0.185
17:57:02.108,-0.265,-0.170
17:57:02.112,-0.270,-0.170
17:57:02.116,-0.260,-0.195
17:57:02.120,-0.270,-0.190
17:57:02.124,-0.245,-0.205
17:57:02.128,-0.235,-0.215
17:57:02.132,-0.230,-0.230
17:57:02.136,-0.210,-0.235
17:57:02.140,-0.185,-0.200
17:57:02.144,-0.115,-0.235
17:57:02.148,-0.055,-0.235
17:57:02.152,0.030,-0.240
17:57:02.156,0.090,-0.285
17:57:02.160,0.135,-0.320
17:57:02.164,0.195,-0.430
17:57:02.168,0.205,-0.525
17:57:02.172,0.215,-0.625
17:57:02.176,0.215,-0.810
17:57:02.180,0.275,-1.030
17:57:02.184,0.415,-1.325
17:57:02.188,0.700,-1.635
17:57:02.192,1.030,-1.990
17:57:02.196,1.230,-2.270
17:57:02.200,1.160,-2.410
17:57:02.204,0.780,-2.305
17:57:02.208,0.245,-1.860
17:57:02.212,-0.180,-1.300
17:57:02.216,-0.390,-0.875
17:57:02.220,-0.490,-0.635
17:57:02.224,-0.490,-0.420
17:57:02.228,-0.505,-0.240
17:57:02.232,-0.515,-0.130
17:57:02.236,-0.515,-0.065
17:57:02.240,-0.550,0.025
17:57:02.244,-0.550,0.050
17:57:02.248,-0.565,0.055
17:57:02.252,-0.570,0.075
17:57:02.256,-0.560,0.060
17:57:02.260,-0.540,0.060
17:57:02.264,-0.530,0.080
17:57:02.268,-0.530,0.070
17:57:02.272,-0.530,0.100
17:57:02.276,-0.490,0.115
17:57:02.280,-0.500,0.095
17:57:02.284,-0.490,0.095
17:57:02.288,-0.485,0.115
17:57:02.292,-0.455,0.095
17:57:02.296,-0.455,0.090
17:57:02.300,-0.455,0.095
17:57:02.304,-0.475,0.110
17:57:02.308,-0.470,0.095
17:57:02.312,-0.495,0.110
17:57:02.316,-0.520,0.120
17:57:02.320,-0.525,0.125
17:57:02.324,-0.525,0.130
17:57:02.328,-0.540,0.150
17:57:02.332,-0.535,0.145
17:57:02.336,-0.535,0.170
17:57:02.340,-0.530,0.155
17:57:02.344,-0.530,0.155
17:57:02.348,-0.520,0.140
17:57:02.352,-0.500,0.150
17:57:02.356,-0.515,0.140
17:57:02.360,-0.495,0.160
17:57:02.364,-0.520,0.155
17:57:02.368,-0.495,0.160
17:57:02.372,-0.470,0.160
17:57:02.376,-0.455,0.160
17:57:02.380,-0.450,0.170
17:57:02.384,-0.405,0.165
17:57:02.388,-0.355,0.125
17:57:02.392,-0.350,0.120
17:57:02.396,-0.315,0.120
17:57:02.400,-0.300,0.125
17:57:02.404,-0.320,0.110
17:57:02.408,-0.355,0.120
17:57:02.412,-0.345,0.095
17:57:02.416,-0.360,0.100
17:57:02.420,-0.395,0.075
17:57:02.424,-0.400,0.060
17:57:02.428,-0.400,0.055
17:57:02.432,-0.390,0.035
17:57:02.436,-0.385,0.030
17:57:02.440,-0.365,-0.005
17:57:02.444,-0.345,-0.010
17:57:02.448,-0.345,-0.035
17:57:02.452,-0.300,-0.070
17:57:02.456,-0.275,-0.090
17:57:02.460,-0.320,-0.130
17:57:02.464,-0.320,-0.155
17:57:02.468,-0.340,-0.170
17:57:02.472,-0.370,-0.180
17:57:02.476,-0.370,-0.180
17:57:02.480,-0.370,-0.175
17:57:02.484,-0.390,-0.185
17:57:02.488,-0.400,-0.200
17:57:02.492,-0.390,-0.195
17:57:02.496,-0.395,-0.170
17:57:02.500,-0.380,-0.170
17:57:02.504,-0.375,-0.155
17:57:02.508,-0.345,-0.145
17:57:02.512,-0.370,-0.145
17:57:02.516,-0.355,-0.145
17:57:02.520,-0.330,-0.110
17:57:02.524,-0.325,-0.090
17:57:02.528,-0.320,-0.090
17:57:02.532,-0.315,-0.080
17:57:02.536,-0.310,-0.080
17:57:02.540,-0.305,-0.055
17:57:02.544,-0.330,-0.050
17:57:02.548,-0.340,-0.060
17:57:02.552,-0.340,-0.070
17:57:02.556,-0.350,-0.055
17:57:02.560,-0.345,-0.075
17:57:02.564,-0.345,-0.085
17:57:02.568,-0.355,-0.080
17:57:02.572,-0.335,-0.100
17:57:02.576,-0.320,-0.090
17:57:02.580,-0.320,-0.105
17:57:02.584,-0.310,-0.100
17:57:02.588,-0.305,-0.115
17:57:02.592,-0.250,-0.120
17:57:02.596,-0.265,-0.085
17:57:02.600,-0.255,-0.120
17:57:02.604,-0.225,-0.115
17:57:02.608,-0.190,-0.110
17:57:02.612,-0.190,-0.110
17:57:02.616,-0.185,-0.110
17:57:02.620,-0.165,-0.105
17:57:02.624,-0.165,-0.050
17:57:02.628,-0.175,-0.055
17:57:02.632,-0.180,-0.040
17:57:02.636,-0.180,-0.025
17:57:02.640,-0.225,-0.050
17:57:02.644,-0.210,-0.030
17:57:02.648,-0.255,-0.015
17:57:02.652,-0.255,-0.025
17:57:02.656,-0.235,-0.065
17:57:02.660,-0.230,-0.085
17:57:02.664,-0.270,-0.110
17:57:02.668,-0.270,-0.145
17:57:02.672,-0.300,-0.140
17:57:02.676,-0.305,-0.145
17:57:02.680,-0.320,-0.170
17:57:02.684,-0.335,-0.200
17:57:02.688,-0.320,-0.195
17:57:02.692,-0.285,-0.215
17:57:02.696,-0.255,-0.230
17:57:02.700,-0.180,-0.220
17:57:02.704,-0.070,-0.240
17:57:02.708,0.000,-0.275
17:57:02.712,0.080,-0.395
17:57:02.716,0.145,-0.455
17:57:02.720,0.210,-0.530
17:57:02.724,0.265,-0.650
17:57:02.728,0.270,-0.825
17:57:02.732,0.295,-1.015
17:57:02.736,0.380,-1.260
17:57:02.740,0.630,-1.525
17:57:02.744,0.930,-1.845
17:57:02.748,1.125,-2.090
17:57:02.752,1.000,-2.225
17:57:02.756,0.535,-2.060
17:57:02.760,0.040,-1.630
17:57:02.764,-0.280,-1.135
17:57:02.768,-0.380,-0.795
17:57:02.772,-0.415,-0.565
17:57:02.776,-0.440,-0.370
17:57:02.780,-0.440,-0.210
17:57:02.784,-0.460,-0.115
17:57:02.788,-0.490,-0.005
17:57:02.792,-0.490,0.050
17:57:02.796,-0.495,0.060
17:57:02.800,-0.490,0.085
17:57:02.804,-0.475,0.060
17:57:02.808,-0.445,0.070
17:57:02.812,-0.430,0.075
17:57:02.816,-0.425,0.090
17:57:02.820,-0.450,0.095
17:57:02.824,-0.480,0.120
17:57:02.828,-0.510,0.140
17:57:02.832,-0.525,0.130
17:57:02.836,-0.520,0.150
17:57:02.840,-0.540,0.150
17:57:02.844,-0.535,0.160
17:57:02.848,-0.525,0.160
17:57:02.852,-0.525,0.125
17:57:02.856,-0.525,0.135
17:57:02.860,-0.530,0.130
17:57:02.864,-0.545,0.150
17:57:02.868,-0.570,0.140
17:57:02.872,-0.570,0.140
17:57:02.876,-0.595,0.140
17:57:02.880,-0.610,0.155
17:57:02.884,-0.600,0.145
17:57:02.888,-0.610,0.160
17:57:02.892,-0.585,0.170
17:57:02.896,-0.600,0.170
17:57:02.900,-0.605,0.180
17:57:02.904,-0.610,0.230
17:57:02.908,-0.620,0.215
17:57:02.912,-0.635,0.215
17:57:02.916,-0.635,0.220
17:57:02.920,-0.635,0.170
17:57:02.924,-0.680,0.110
17:57:02.928,-0.680,0.105
17:57:02.932,-0.670,0.090
17:57:02.936,-0.640,0.100
17:57:02.940,-0.620,0.065
17:57:02.944,-0.615,0.025
17:57:02.948,-0.590,0.025
17:57:02.952,-0.585,0.005
17:57:02.956,-0.555,0.000
17:57:02.960,-0.530,-0.045
17:57:02.964,-0.490,-0.055
17:57:02.968,-0.460,-0.070
17:57:02.972,-0.440,-0.105
17:57:02.976,-0.410,-0.105
17:57:02.980,-0.395,-0.095
17:57:02.984,-0.380,-0.110
17:57:02.988,-0.360,-0.100
17:57:02.992,-0.335,-0.120
17:57:02.996,-0.320,-0.160
17:57:03.000,-0.305,-0.135
17:57:03.004,-0.335,-0.115
17:57:03.008,-0.310,-0.130
17:57:03.012,-0.300,-0.130
17:57:03.016,-0.300,-0.150
17:57:03.020,-0.285,-0.145
17:57:03.024,-0.275,-0.155
17:57:03.028,-0.270,-0.155
17:57:03.032,-0.280,-0.140
17:57:03.036,-0.285,-0.140
17:57:03.040,-0.305,-0.145
17:57:03.044,-0.295,-0.115
17:57:03.048,-0.320,-0.125
17:57:03.052,-0.305,-0.125
17:57:03.056,-0.305,-0.130
17:57:03.060,-0.315,-0.140
17:57:03.064,-0.315,-0.145
17:57:03.068,-0.305,-0.135
17:57:03.072,-0.310,-0.140
17:57:03.076,-0.320,-0.150
17:57:03.080,-0.335,-0.160
17:57:03.084,-0.355,-0.135
17:57:03.088,-0.350,-0.165
17:57:03.092,-0.370,-0.180
17:57:03.096,-0.360,-0.160
17:57:03.100,-0.365,-0.170
17:57:03.104,-0.390,-0.170
17:57:03.108,-0.405,-0.180
17:57:03.112,-0.370,-0.155
17:57:03.116,-0.370,-0.140
17:57:03.120,-0.385,-0.125
17:57:03.124,-0.415,-0.140
17:57:03.128,-0.405,-0.120
17:57:03.132,-0.380,-0.100
17:57:03.136,-0.380,-0.090
17:57:03.140,-0.380,-0.100
17:57:03.144,-0.370,-0.095
17:57:03.148,-0.375,-0.110
17:57:03.152,-0.355,-0.135
17:57:03.156,-0.380,-0.145
17:57:03.160,-0.350,-0.175
17:57:03.164,-0.350,-0.180
17:57:03.168,-0.355,-0.185
17:57:03.172,-0.335,-0.190
17:57:03.176,-0.350,-0.205
17:57:03.180,-0.330,-0.210
17:57:03.184,-0.315,-0.230
17:57:03.188,-0.290,-0.220
17:57:03.192,-0.270,-0.215
17:57:03.196,-0.265,-0.200
17:57:03.200,-0.295,-0.200
17:57:03.204,-0.275,-0.190
17:57:03.208,-0.250,-0.195
17:57:03.212,-0.235,-0.215
17:57:03.216,-0.250,-0.205
17:57:03.220,-0.240,-0.200
17:57:03.224,-0.240,-0.195
17:57:03.228,-0.200,-0.220
17:57:03.232,-0.200,-0.210
17:57:03.236,-0.190,-0.220
17:57:03.240,-0.130,-0.205
17:57:03.244,-0.070,-0.190
17:57:03.248,-0.010,-0.195
17:57:03.252,0.065,-0.230
17:57:03.256,0.135,-0.250
17:57:03.260,0.220,-0.330
17:57:03.264,0.270,-0.410
17:57:03.268,0.295,-0.530
17:57:03.272,0.305,-0.660
17:57:03.276,0.310,-0.855
17:57:03.280,0.350,-1.105
17:57:03.284,0.565,-1.375
17:57:03.288,0.875,-1.695
17:57:03.292,1.170,-1.975
17:57:03.296,1.205,-2.180
17:57:03.300,0.950,-2.200
17:57:03.304,0.420,-1.915
17:57:03.308,-0.035,-1.395
17:57:03.312,-0.295,-0.985
17:57:03.316,-0.375,-0.690
17:57:03.320,-0.400,-0.500
17:57:03.324,-0.405,-0.320
17:57:03.328,-0.430,-0.180
17:57:03.332,-0.475,-0.080
17:57:03.336,-0.505,-0.010
17:57:03.340,-0.520,0.015
17:57:03.344,-0.525,0.055
17:57:03.348,-0.525,0.065
17:57:03.352,-0.530,0.090
17:57:03.356,-0.530,0.075
17:57:03.360,-0.520,0.080
17:57:03.364,-0.520,0.085
17:57:03.368,-0.505,0.090
17:57:03.372,-0.490,0.100
17:57:03.376,-0.480,0.105
17:57:03.380,-0.495,0.120
17:57:03.384,-0.510,0.090
17:57:03.388,-0.530,0.090
17:57:03.392,-0.535,0.060
17:57:03.396,-0.555,0.045
17:57:03.400,-0.545,0.045
17:57:03.404,-0.520,0.060
17:57:03.408,-0.520,0.085
17:57:03.412,-0.505,0.070
17:57:03.416,-0.475,0.105
17:57:03.420,-0.500,0.100
17:57:03.424,-0.475,0.125
17:57:03.428,-0.465,0.145
17:57:03.432,-0.455,0.170
17:57:03.436,-0.480,0.170
17:57:03.440,-0.445,0.180
17:57:03.444,-0.475,0.175
17:57:03.448,-0.480,0.175
17:57:03.452,-0.480,0.155
17:57:03.456,-0.475,0.190
17:57:03.460,-0.485,0.210
17:57:03.464,-0.495,0.205
17:57:03.468,-0.495,0.220
17:57:03.472,-0.480,0.220
17:57:03.476,-0.475,0.220
17:57:03.480,-0.465,0.195
17:57:03.484,-0.455,0.185
17:57:03.488,-0.460,0.145
17:57:03.492,-0.445,0.140
17:57:03.496,-0.450,0.120
17:57:03.500,-0.410,0.105
17:57:03.504,-0.440,0.060
17:57:03.508,-0.435,0.070
17:57:03.512,-0.410,0.055
17:57:03.516,-0.395,0.030
17:57:03.520,-0.385,0.000
17:57:03.524,-0.370,0.000
17:57:03.528,-0.360,-0.015
17:57:03.532,-0.340,-0.015
17:57:03.536,-0.315,-0.025
17:57:03.540,-0.300,-0.035
17:57:03.544,-0.295,-0.030
17:57:03.548,-0.270,-0.040
17:57:03.552,-0.250,-0.055
17:57:03.556,-0.240,-0.045
17:57:03.560,-0.260,-0.065
17:57:03.564,-0.265,-0.055
17:57:03.568,-0.250,-0.075
17:57:03.572,-0.270,-0.090
17:57:03.576,-0.265,-0.080
17:57:03.580,-0.250,-0.090
17:57:03.584,-0.240,-0.110
17:57:03.588,-0.255,-0.110
17:57:03.592,-0.245,-0.115
17:57:03.596,-0.205,-0.145
17:57:03.600,-0.185,-0.140
17:57:03.604,-0.165,-0.145
17:57:03.608,-0.185,-0.160
17:57:03.612,-0.195,-0.165
17:57:03.616,-0.205,-0.180
17:57:03.620,-0.185,-0.175
17:57:03.624,-0.195,-0.170
17:57:03.628,-0.180,-0.160
17:57:03.632,-0.210,-0.155
17:57:03.636,-0.185,-0.145
17:57:03.640,-0.175,-0.125
17:57:03.644,-0.150,-0.140
17:57:03.648,-0.150,-0.110
17:57:03.652,-0.095,-0.120
17:57:03.656,-0.025,-0.115
17:57:03.660,0.030,-0.160
17:57:03.664,0.080,-0.150
17:57:03.668,0.110,-0.205
17:57:03.672,0.155,-0.245
17:57:03.676,0.150,-0.310
17:57:03.680,0.135,-0.395
17:57:03.684,0.115,-0.535
17:57:03.688,0.150,-0.720
17:57:03.692,0.250,-0.980
17:57:03.696,0.525,-1.280
17:57:03.700,0.880,-1.630
17:57:03.704,1.155,-1.960
17:57:03.708,1.235,-2.220
17:57:03.712,1.065,-2.250
17:57:03.716,0.600,-1.995
17:57:03.720,0.155,-1.480
17:57:03.724,-0.155,-1.025
17:57:03.728,-0.300,-0.720
17:57:03.732,-0.340,-0.555
17:57:03.736,-0.380,-0.350
17:57:03.740,-0.380,-0.200
17:57:03.744,-0.390,-0.090
17:57:03.748,-0.395,-0.010
17:57:03.752,-0.410,0.025
17:57:03.756,-0.435,0.055
17:57:03.760,-0.440,0.065
17:57:03.764,-0.420,0.085
17:57:03.768,-0.440,0.105
17:57:03.772,-0.435,0.090
17:57:03.776,-0.445,0.100
17:57:03.780,-0.450,0.130
17:57:03.784,-0.445,0.145
17:57:03.788,-0.465,0.150
17:57:03.792,-0.465,0.160
17:57:03.796,-0.465,0.135
17:57:03.800,-0.465,0.150
17:57:03.804,-0.480,0.155
17:57:03.808,-0.455,0.170
17:57:03.812,-0.430,0.170
17:57:03.816,-0.410,0.165
17:57:03.820,-0.410,0.155
17:57:03.824,-0.400,0.130
17:57:03.828,-0.390,0.130
17:57:03.832,-0.410,0.100
17:57:03.836,-0.420,0.115
17:57:03.840,-0.455,0.125
17:57:03.844,-0.460,0.130
17:57:03.848,-0.470,0.140
17:57:03.852,-0.460,0.150
17:57:03.856,-0.450,0.170
17:57:03.860,-0.425,0.200
17:57:03.864,-0.405,0.180
17:57:03.868,-0.400,0.190
17:57:03.872,-0.400,0.190
17:57:03.876,-0.380,0.195
17:57:03.880,-0.400,0.170
17:57:03.884,-0.395,0.165
17:57:03.888,-0.400,0.140
17:57:03.892,-0.415,0.135
17:57:03.896,-0.450,0.150
17:57:03.900,-0.415,0.160
17:57:03.904,-0.415,0.150
17:57:03.908,-0.400,0.140
17:57:03.912,-0.360,0.120
17:57:03.916,-0.340,0.105
17:57:03.920,-0.325,0.100
17:57:03.924,-0.315,0.075
17:57:03.928,-0.310,0.065
17:57:03.932,-0.305,0.045
17:57:03.936,-0.275,0.020
17:57:03.940,-0.275,0.000
17:57:03.944,-0.255,0.005
17:57:03.948,-0.215,-0.015
17:57:03.952,-0.220,-0.045
17:57:03.956,-0.210,-0.040
17:57:03.960,-0.210,-0.040
17:57:03.964,-0.240,-0.065
17:57:03.968,-0.235,-0.065
17:57:03.972,-0.225,-0.065
17:57:03.976,-0.235,-0.085
17:57:03.980,-0.255,-0.105
17:57:03.984,-0.250,-0.090
17:57:03.988,-0.265,-0.115
17:57:03.992,-0.240,-0.090
17:57:03.996,-0.225,-0.115
17:57:04.000,-0.175,-0.110
17:57:04.004,-0.110,-0.125
17:57:04.008,-0.055,-0.110
17:57:04.012,-0.035,-0.130
17:57:04.016,-0.020,-0.165
17:57:04.020,-0.015,-0.200
17:57:04.024,-0.065,-0.320
17:57:04.028,-0.105,-0.420
17:57:04.032,-0.160,-0.575
17:57:04.036,-0.115,-0.785
17:57:04.040,0.060,-1.010
17:57:04.044,0.365,-1.315
17:57:04.048,0.715,-1.655
17:57:04.052,1.020,-2.030
17:57:04.056,1.190,-2.315
17:57:04.060,1.125,-2.330
17:57:04.064,0.795,-2.145
17:57:04.068,0.300,-1.685
17:57:04.072,-0.085,-1.155
17:57:04.076,-0.265,-0.775
17:57:04.080,-0.290,-0.545
17:57:04.084,-0.325,-0.340
17:57:04.088,-0.295,-0.180
17:57:04.092,-0.305,-0.075
17:57:04.096,-0.290,0.000
17:57:04.100,-0.330,0.060
17:57:04.104,-0.330,0.115
17:57:04.108,-0.355,0.100
17:57:04.112,-0.365,0.110
17:57:04.116,-0.365,0.090
17:57:04.120,-0.360,0.125
17:57:04.124,-0.365,0.145
17:57:04.128,-0.370,0.140
17:57:04.132,-0.345,0.150
17:57:04.136,-0.355,0.180
17:57:04.140,-0.365,0.180
17:57:04.144,-0.400,0.205
17:57:04.148,-0.405,0.210
17:57:04.152,-0.405,0.230
17:57:04.156,-0.425,0.190
17:57:04.160,-0.410,0.195
17:57:04.164,-0.420,0.220
17:57:04.168,-0.425,0.210
