Time,ECG1,ECG2
15:50:28.064,-1.22,-4.17
15:50:28.068,-0.985,-3.83
15:50:28.072,-0.88,-3.43
15:50:28.076,-0.74,-2.965
15:50:28.080,-0.57,-2.435
15:50:28.084,-0.35,-1.955
15:50:28.088,-0.165,-1.545
15:50:28.092,-0.02,-1.2
15:50:28.096,0.1,-0.88
15:50:28.100,0.155,-0.645
15:50:28.104,0.185,-0.405
15:50:28.108,0.2,-0.205
15:50:28.112,0.23,-0.005
15:50:28.116,0.24,0.175
15:50:28.120,0.245,0.3
15:50:28.124,0.275,0.425
15:50:28.128,0.29,0.52
15:50:28.132,0.305,0.57
15:50:28.136,0.335,0.61
15:50:28.140,0.325,0.61
15:50:28.144,0.325,0.64
15:50:28.148,0.34,0.635
15:50:28.152,0.355,0.66
15:50:28.156,0.37,0.69
15:50:28.160,0.37,0.695
15:50:28.164,0.365,0.695
15:50:28.168,0.39,0.71
15:50:28.172,0.435,0.74
15:50:28.176,0.445,0.755
15:50:28.180,0.475,0.76
15:50:28.184,0.475,0.795
15:50:28.188,0.49,0.805
15:50:28.192,0.495,0.83
15:50:28.196,0.49,0.85
15:50:28.200,0.52,0.87
15:50:28.204,0.53,0.89
15:50:28.208,0.53,0.895
15:50:28.212,0.545,0.92
15:50:28.216,0.555,0.93
15:50:28.220,0.57,0.96
15:50:28.224,0.585,1.005
15:50:28.228,0.585,1.01
15:50:28.232,0.585,1.04
15:50:28.236,0.6,1.085
15:50:28.240,0.595,1.105
15:50:28.244,0.62,1.12
15:50:28.248,0.615,1.13
15:50:28.252,0.63,1.14
15:50:28.256,0.615,1.16
15:50:28.260,0.635,1.21
15:50:28.264,0.69,1.205
15:50:28.268,0.66,1.25
15:50:28.272,0.67,1.285
15:50:28.276,0.68,1.29
15:50:28.280,0.68,1.31
15:50:28.284,0.66,1.315
15:50:28.288,0.64,1.33
15:50:28.292,0.615,1.355
15:50:28.296,0.605,1.35
15:50:28.300,0.595,1.36
15:50:28.304,0.595,1.35
15:50:28.308,0.535,1.35
15:50:28.312,0.52,1.32
15:50:28.316,0.475,1.305
15:50:28.320,0.46,1.255
15:50:28.324,0.405,1.26
15:50:28.328,0.385,1.195
15:50:28.332,0.32,1.135
15:50:28.336,0.28,1.08
15:50:28.340,0.22,1.035
15:50:28.344,0.165,0.96
15:50:28.348,0.12,0.89
15:50:28.352,0.095,0.795
15:50:28.356,0.1,0.75
15:50:28.360,0.08,0.67
15:50:28.364,0.04,0.595
15:50:28.368,0.035,0.54
15:50:28.372,0.0,0.495
15:50:28.376,-0.02,0.45
15:50:28.380,-0.045,0.385
15:50:28.384,-0.04,0.34
15:50:28.388,-0.05,0.31
15:50:28.392,-0.05,0.24
15:50:28.396,-0.055,0.2
15:50:28.400,-0.08,0.18
15:50:28.404,-0.05,0.145
15:50:28.408,-0.04,0.155
15:50:28.412,-0.04,0.15
15:50:28.416,-0.035,0.165
15:50:28.420,-0.075,0.145
15:50:28.424,-0.07,0.125
15:50:28.428,-0.05,0.13
15:50:28.432,-0.055,0.125
15:50:28.436,-0.055,0.11
15:50:28.440,-0.06,0.105
15:50:28.444,-0.04,0.085
15:50:28.448,-0.035,0.1
15:50:28.452,-0.015,0.115
15:50:28.456,0.005,0.12
15:50:28.460,0.0,0.15
15:50:28.464,-0.025,0.145
15:50:28.468,-0.02,0.135
15:50:28.472,0.01,0.115
15:50:28.476,0.0,0.125
15:50:28.480,-0.01,0.12
15:50:28.484,0.01,0.11
15:50:28.488,0.0,0.13
15:50:28.492,0.015,0.105
15:50:28.496,0.015,0.11
15:50:28.500,0.025,0.12
15:50:28.504,0.02,0.135
15:50:28.508,0.025,0.125
15:50:28.512,0.02,0.135
15:50:28.516,0.02,0.135
15:50:28.520,0.005,0.14
15:50:28.524,0.005,0.155
15:50:28.528,0.0,0.14
15:50:28.532,0.0,0.13
15:50:28.536,0.0,0.13
15:50:28.540,0.01,0.11
15:50:28.544,-0.005,0.12
15:50:28.548,-0.01,0.11
15:50:28.552,-0.005,0.135
15:50:28.556,-0.005,0.125
15:50:28.560,-0.02,0.13
15:50:28.564,-0.035,0.145
15:50:28.568,-0.035,0.13
15:50:28.572,-0.04,0.12
15:50:28.576,-0.025,0.115
15:50:28.580,-0.03,0.105
15:50:28.584,-0.025,0.075
15:50:28.588,-0.055,0.085
15:50:28.592,-0.055,0.06
15:50:28.596,-0.06,0.055
15:50:28.600,-0.06,0.095
15:50:28.604,-0.07,0.08
15:50:28.608,-0.09,0.07
15:50:28.612,-0.105,0.065
15:50:28.616,-0.09,0.07
15:50:28.620,-0.085,0.055
15:50:28.624,-0.08,0.04
15:50:28.628,-0.08,0.045
15:50:28.632,-0.1,0.04
15:50:28.636,-0.115,0.025
15:50:28.640,-0.09,0.045
15:50:28.644,-0.1,0.035
15:50:28.648,-0.11,0.035
15:50:28.652,-0.095,0.04
15:50:28.656,-0.12,0.03
15:50:28.660,-0.15,0.02
15:50:28.664,-0.13,0.01
15:50:28.668,-0.135,-0.005
15:50:28.672,-0.145,0.005
15:50:28.676,-0.14,-0.005
15:50:28.680,-0.13,-0.01
15:50:28.684,-0.125,0.01
15:50:28.688,-0.14,0.0
15:50:28.692,-0.125,-0.01
15:50:28.696,-0.135,-0.01
15:50:28.700,-0.15,0.005
15:50:28.704,-0.14,-0.01
15:50:28.708,-0.16,-0.025
15:50:28.712,-0.165,-0.035
15:50:28.716,-0.18,-0.005
15:50:28.720,-0.185,-0.005
15:50:28.724,-0.18,-0.015
15:50:28.728,-0.155,-0.025
15:50:28.732,-0.13,-0.03
15:50:28.736,-0.14,0.01
15:50:28.740,-0.14,0.005
15:50:28.744,-0.14,0.015
15:50:28.748,-0.16,0.02
15:50:28.752,-0.155,0.0
15:50:28.756,-0.165,0.015
15:50:28.760,-0.18,0.005
15:50:28.764,-0.14,0.02
15:50:28.768,-0.12,0.015
15:50:28.772,-0.08,0.015
15:50:28.776,-0.095,0.02
15:50:28.780,-0.015,0.01
15:50:28.784,0.03,0.04
15:50:28.788,0.055,0.07
15:50:28.792,0.07,0.125
15:50:28.796,0.055,0.17
15:50:28.800,0.05,0.17
15:50:28.804,0.01,0.16
15:50:28.808,-0.02,0.145
15:50:28.812,-0.045,0.14
15:50:28.816,-0.025,0.11
15:50:28.820,-0.03,0.055
15:50:28.824,-0.035,0.045
15:50:28.828,-0.055,0.02
15:50:28.832,-0.06,0.01
15:50:28.836,-0.06,-0.03
15:50:28.840,-0.025,-0.03
15:50:28.844,0.035,-0.03
15:50:28.848,0.02,-0.035
15:50:28.852,0.005,-0.035
15:50:28.856,-0.035,-0.025
15:50:28.860,-0.09,0.0
15:50:28.864,-0.155,0.04
15:50:28.868,-0.205,0.035
15:50:28.872,-0.21,0.02
15:50:28.876,-0.23,-0.015
15:50:28.880,-0.25,-0.03
15:50:28.884,-0.26,-0.065
15:50:28.888,-0.225,-0.075
15:50:28.892,-0.24,-0.075
15:50:28.896,-0.265,-0.07
15:50:28.900,-0.265,-0.08
15:50:28.904,-0.27,-0.09
15:50:28.908,-0.26,-0.075
15:50:28.912,-0.24,-0.05
15:50:28.916,-0.255,-0.055
15:50:28.920,-0.225,-0.04
15:50:28.924,-0.255,-0.04
15:50:28.928,-0.25,-0.04
15:50:28.932,-0.265,-0.055
15:50:28.936,-0.28,-0.04
15:50:28.940,-0.275,-0.03
15:50:28.944,-0.295,-0.035
15:50:28.948,-0.29,-0.075
15:50:28.952,-0.275,-0.06
15:50:28.956,-0.26,-0.055
15:50:28.960,-0.25,-0.045
15:50:28.964,-0.24,-0.05
15:50:28.968,-0.25,-0.05
15:50:28.972,-0.21,-0.06
15:50:28.976,-0.115,-0.055
15:50:28.980,0.015,-0.07
15:50:28.984,0.045,-0.045
15:50:28.988,-0.09,0.01
15:50:28.992,-0.295,0.085
15:50:28.996,-0.635,0.08
15:50:29.000,-1.045,-0.155
15:50:29.004,-1.495,-0.695
15:50:29.008,-1.86,-1.33
15:50:29.012,-2.19,-2.145
15:50:29.016,-2.28,-3.095
15:50:29.020,-2.22,-3.915
15:50:29.024,-2.16,-4.465
15:50:29.028,-2.17,-4.855
15:50:29.032,-2.2,-5.11
15:50:29.036,-2.18,-5.23
15:50:29.040,-2.11,-5.26
15:50:29.044,-2.075,-5.23
15:50:29.048,-2.06,-5.08
15:50:29.052,-2.015,-4.92
15:50:29.056,-1.94,-4.82
15:50:29.060,-1.935,-4.7
15:50:29.064,-1.895,-4.59
15:50:29.068,-1.745,-4.45
15:50:29.072,-1.515,-4.21
15:50:29.076,-1.295,-3.9
15:50:29.080,-1.14,-3.555
15:50:29.084,-1.005,-3.14
15:50:29.088,-0.86,-2.705
15:50:29.092,-0.695,-2.24
15:50:29.096,-0.48,-1.765
15:50:29.100,-0.34,-1.38
15:50:29.104,-0.19,-1.03
15:50:29.108,-0.05,-0.785
15:50:29.112,0.005,-0.545
15:50:29.116,0.03,-0.34
15:50:29.120,0.065,-0.15
15:50:29.124,0.095,0.03
15:50:29.128,0.125,0.16
15:50:29.132,0.13,0.31
15:50:29.136,0.135,0.395
15:50:29.140,0.15,0.49
15:50:29.144,0.16,0.52
15:50:29.148,0.2,0.575
15:50:29.152,0.2,0.62
15:50:29.156,0.205,0.6
15:50:29.160,0.21,0.63
15:50:29.164,0.225,0.675
15:50:29.168,0.265,0.665
15:50:29.172,0.26,0.68
15:50:29.176,0.27,0.675
15:50:29.180,0.275,0.685
15:50:29.184,0.3,0.705
15:50:29.188,0.315,0.72
15:50:29.192,0.315,0.745
15:50:29.196,0.33,0.755
15:50:29.200,0.335,0.765
15:50:29.204,0.355,0.77
15:50:29.208,0.35,0.79
15:50:29.212,0.375,0.82
15:50:29.216,0.385,0.835
15:50:29.220,0.4,0.85
15:50:29.224,0.41,0.875
15:50:29.228,0.415,0.9
15:50:29.232,0.455,0.915
15:50:29.236,0.425,0.945
15:50:29.240,0.41,0.95
15:50:29.244,0.425,0.99
15:50:29.248,0.44,0.995
15:50:29.252,0.435,1.0
15:50:29.256,0.465,1.05
15:50:29.260,0.475,1.08
15:50:29.264,0.465,1.075
15:50:29.268,0.485,1.075
15:50:29.272,0.51,1.145
15:50:29.276,0.51,1.125
15:50:29.280,0.51,1.17
15:50:29.284,0.495,1.19
15:50:29.288,0.5,1.205
15:50:29.292,0.485,1.22
15:50:29.296,0.49,1.205
15:50:29.300,0.47,1.235
15:50:29.304,0.48,1.26
15:50:29.308,0.445,1.265
15:50:29.312,0.425,1.26
15:50:29.316,0.435,1.26
15:50:29.320,0.395,1.215
15:50:29.324,0.36,1.195
15:50:29.328,0.315,1.18
15:50:29.332,0.285,1.155
15:50:29.336,0.235,1.125
15:50:29.340,0.205,1.08
15:50:29.344,0.155,1.005
15:50:29.348,0.12,0.93
15:50:29.352,0.095,0.9
15:50:29.356,0.06,0.815
15:50:29.360,0.035,0.75
15:50:29.364,0.02,0.665
15:50:29.368,-0.03,0.63
15:50:29.372,-0.05,0.58
15:50:29.376,-0.04,0.51
15:50:29.380,-0.055,0.46
15:50:29.384,-0.08,0.375
15:50:29.388,-0.1,0.33
15:50:29.392,-0.09,0.275
15:50:29.396,-0.115,0.255
15:50:29.400,-0.1,0.215
15:50:29.404,-0.11,0.185
15:50:29.408,-0.105,0.155
15:50:29.412,-0.1,0.14
15:50:29.416,-0.115,0.12
15:50:29.420,-0.135,0.12
15:50:29.424,-0.14,0.125
15:50:29.428,-0.13,0.11
15:50:29.432,-0.135,0.12
15:50:29.436,-0.13,0.11
15:50:29.440,-0.135,0.115
15:50:29.444,-0.145,0.125
15:50:29.448,-0.13,0.11
15:50:29.452,-0.11,0.135
15:50:29.456,-0.1,0.115
15:50:29.460,-0.08,0.11
15:50:29.464,-0.085,0.11
15:50:29.468,-0.095,0.12
15:50:29.472,-0.08,0.145
15:50:29.476,-0.09,0.155
15:50:29.480,-0.09,0.13
15:50:29.484,-0.11,0.155
15:50:29.488,-0.1,0.15
15:50:29.492,-0.095,0.115
15:50:29.496,-0.08,0.12
15:50:29.500,-0.06,0.11
15:50:29.504,-0.08,0.13
15:50:29.508,-0.07,0.145
15:50:29.512,-0.05,0.145
15:50:29.516,-0.06,0.14
15:50:29.520,-0.055,0.16
15:50:29.524,-0.075,0.155
15:50:29.528,-0.055,0.165
15:50:29.532,-0.05,0.155
15:50:29.536,-0.06,0.15
15:50:29.540,-0.06,0.145
15:50:29.544,-0.03,0.145
15:50:29.548,-0.03,0.12
15:50:29.552,-0.055,0.15
15:50:29.556,-0.045,0.145
15:50:29.560,-0.055,0.13
15:50:29.564,-0.045,0.135
15:50:29.568,-0.06,0.105
15:50:29.572,-0.055,0.095
15:50:29.576,-0.055,0.1
15:50:29.580,-0.07,0.12
15:50:29.584,-0.045,0.135
15:50:29.588,-0.065,0.12
15:50:29.592,-0.065,0.095
15:50:29.596,-0.065,0.09
15:50:29.600,-0.07,0.075
15:50:29.604,-0.075,0.095
15:50:29.608,-0.07,0.085
15:50:29.612,-0.06,0.08
15:50:29.616,-0.065,0.085
15:50:29.620,-0.05,0.075
15:50:29.624,-0.055,0.085
15:50:29.628,-0.05,0.085
15:50:29.632,-0.05,0.05
15:50:29.636,-0.03,0.045
15:50:29.640,-0.035,0.06
15:50:29.644,-0.05,0.04
15:50:29.648,-0.06,0.04
15:50:29.652,-0.07,0.055
15:50:29.656,-0.07,0.085
15:50:29.660,-0.065,0.08
15:50:29.664,-0.06,0.07
15:50:29.668,-0.075,0.065
15:50:29.672,-0.05,0.03
15:50:29.676,-0.055,0.05
15:50:29.680,-0.055,0.05
15:50:29.684,-0.055,0.045
15:50:29.688,-0.05,0.05
15:50:29.692,-0.075,0.035
15:50:29.696,-0.075,0.065
15:50:29.700,-0.085,0.045
15:50:29.704,-0.075,0.055
15:50:29.708,-0.07,0.065
15:50:29.712,-0.085,0.065
15:50:29.716,-0.07,0.05
15:50:29.720,-0.055,0.045
15:50:29.724,-0.05,0.055
15:50:29.728,-0.07,0.025
15:50:29.732,-0.075,0.035
15:50:29.736,-0.065,0.065
15:50:29.740,-0.085,0.04
15:50:29.744,-0.075,0.04
15:50:29.748,-0.065,0.05
15:50:29.752,-0.02,0.03
15:50:29.756,0.0,0.045
15:50:29.760,0.05,0.085
15:50:29.764,0.11,0.06
15:50:29.768,0.135,0.085
15:50:29.772,0.16,0.13
15:50:29.776,0.165,0.16
15:50:29.780,0.13,0.18
15:50:29.784,0.075,0.19
15:50:29.788,0.08,0.185
15:50:29.792,0.04,0.18
15:50:29.796,0.03,0.12
15:50:29.800,0.0,0.095
15:50:29.804,0.01,0.09
15:50:29.808,0.04,0.05
15:50:29.812,0.065,0.03
15:50:29.816,0.065,0.01
15:50:29.820,0.105,-0.01
15:50:29.824,0.135,0.0
15:50:29.828,0.11,0.025
15:50:29.832,0.09,0.055
15:50:29.836,0.035,0.08
15:50:29.840,-0.01,0.11
15:50:29.844,-0.07,0.1
15:50:29.848,-0.095,0.08
15:50:29.852,-0.105,0.065
15:50:29.856,-0.1,0.01
15:50:29.860,-0.09,0.025
15:50:29.864,-0.105,0.005
15:50:29.868,-0.115,-0.005
15:50:29.872,-0.115,-0.03
15:50:29.876,-0.135,-0.015
15:50:29.880,-0.13,-0.01
15:50:29.884,-0.12,0.01
15:50:29.888,-0.125,-0.015
15:50:29.892,-0.115,0.0
15:50:29.896,-0.1,-0.015
15:50:29.900,-0.1,-0.025
15:50:29.904,-0.105,-0.03
15:50:29.908,-0.12,-0.01
15:50:29.912,-0.12,-0.015
15:50:29.916,-0.14,-0.005
15:50:29.920,-0.14,-0.005
15:50:29.924,-0.15,-0.01
15:50:29.928,-0.14,-0.03
15:50:29.932,-0.135,-0.02
15:50:29.936,-0.115,-0.03
15:50:29.940,-0.075,-0.04
15:50:29.944,-0.015,-0.05
15:50:29.948,0.1,-0.03
15:50:29.952,0.24,-0.035
15:50:29.956,0.245,-0.03
15:50:29.960,0.13,0.025
15:50:29.964,-0.02,0.105
15:50:29.968,-0.345,0.15
15:50:29.972,-0.775,-0.16
15:50:29.976,-1.2,-0.765
15:50:29.980,-1.535,-1.455
15:50:29.984,-1.77,-2.335
15:50:29.988,-1.84,-3.3
15:50:29.992,-1.78,-4.1
15:50:29.996,-1.68,-4.63
15:50:30.000,-1.715,-4.96
15:50:30.004,-1.815,-5.15
15:50:30.008,-1.82,-5.245
15:50:30.012,-1.835,-5.285
15:50:30.016,-1.87,-5.21
15:50:30.020,-1.885,-5.11
15:50:30.024,-1.835,-4.965
15:50:30.028,-1.77,-4.89
15:50:30.032,-1.75,-4.805
15:50:30.036,-1.67,-4.71
15:50:30.040,-1.46,-4.54
15:50:30.044,-1.19,-4.27
15:50:30.048,-1.04,-3.925
15:50:30.052,-0.895,-3.575
15:50:30.056,-0.785,-3.115
15:50:30.060,-0.625,-2.585
15:50:30.064,-0.4,-2.055
15:50:30.068,-0.235,-1.61
15:50:30.072,-0.085,-1.225
15:50:30.076,0.05,-0.925
15:50:30.080,0.14,-0.645
15:50:30.084,0.18,-0.42
15:50:30.088,0.21,-0.21
15:50:30.092,0.22,0.01
15:50:30.096,0.23,0.15
15:50:30.100,0.23,0.325
15:50:30.104,0.25,0.445
15:50:30.108,0.255,0.53
15:50:30.112,0.285,0.575
15:50:30.116,0.325,0.585
15:50:30.120,0.325,0.635
15:50:30.124,0.365,0.665
15:50:30.128,0.37,0.685
15:50:30.132,0.39,0.725
15:50:30.136,0.375,0.75
15:50:30.140,0.39,0.75
15:50:30.144,0.39,0.76
15:50:30.148,0.4,0.77
15:50:30.152,0.415,0.775
15:50:30.156,0.445,0.815
15:50:30.160,0.47,0.83
15:50:30.164,0.465,0.825
15:50:30.168,0.495,0.865
15:50:30.172,0.5,0.865
15:50:30.176,0.5,0.89
15:50:30.180,0.51,0.915
15:50:30.184,0.51,0.935
15:50:30.188,0.525,0.935
15:50:30.192,0.53,0.96
15:50:30.196,0.525,0.98
15:50:30.200,0.515,0.975
15:50:30.204,0.535,0.99
15:50:30.208,0.57,1.01
15:50:30.212,0.57,1.06
15:50:30.216,0.595,1.095
15:50:30.220,0.57,1.135
15:50:30.224,0.565,1.13
15:50:30.228,0.58,1.18
15:50:30.232,0.585,1.17
15:50:30.236,0.59,1.225
15:50:30.240,0.61,1.23
15:50:30.244,0.615,1.245
15:50:30.248,0.64,1.28
15:50:30.252,0.64,1.31
15:50:30.256,0.65,1.315
15:50:30.260,0.64,1.33
15:50:30.264,0.62,1.37
15:50:30.268,0.585,1.37
15:50:30.272,0.57,1.375
15:50:30.276,0.54,1.375
15:50:30.280,0.53,1.34
15:50:30.284,0.495,1.33
15:50:30.288,0.465,1.29
15:50:30.292,0.43,1.275
15:50:30.296,0.41,1.23
15:50:30.300,0.355,1.2
15:50:30.304,0.295,1.1
15:50:30.308,0.25,1.07
15:50:30.312,0.19,1.0
15:50:30.316,0.165,0.945
15:50:30.320,0.135,0.865
15:50:30.324,0.105,0.765
15:50:30.328,0.065,0.7
15:50:30.332,0.035,0.62
15:50:30.336,0.02,0.55
15:50:30.340,0.005,0.48
15:50:30.344,-0.015,0.405
15:50:30.348,-0.03,0.375
15:50:30.352,-0.035,0.345
15:50:30.356,-0.065,0.325
15:50:30.360,-0.065,0.28
15:50:30.364,-0.07,0.24
15:50:30.368,-0.085,0.205
15:50:30.372,-0.085,0.19
15:50:30.376,-0.09,0.155
15:50:30.380,-0.08,0.135
15:50:30.384,-0.085,0.15
15:50:30.388,-0.08,0.135
15:50:30.392,-0.06,0.12
15:50:30.396,-0.095,0.14
15:50:30.400,-0.09,0.135
15:50:30.404,-0.1,0.12
15:50:30.408,-0.08,0.105
15:50:30.412,-0.065,0.13
15:50:30.416,-0.045,0.11
15:50:30.420,-0.055,0.12
15:50:30.424,-0.05,0.125
15:50:30.428,-0.04,0.13
15:50:30.432,-0.02,0.14
15:50:30.436,-0.005,0.14
15:50:30.440,-0.02,0.145
15:50:30.444,-0.04,0.16
15:50:30.448,-0.05,0.16
15:50:30.452,-0.03,0.15
15:50:30.456,-0.035,0.165
15:50:30.460,-0.04,0.155
15:50:30.464,-0.025,0.135
15:50:30.468,0.0,0.16
15:50:30.472,0.015,0.165
15:50:30.476,0.0,0.19
15:50:30.480,0.01,0.195
15:50:30.484,0.02,0.2
15:50:30.488,-0.005,0.185
15:50:30.492,0.015,0.165
15:50:30.496,-0.015,0.17
15:50:30.500,-0.005,0.145
15:50:30.504,-0.005,0.13
15:50:30.508,-0.01,0.125
15:50:30.512,-0.005,0.125
15:50:30.516,0.005,0.14
15:50:30.520,0.02,0.125
15:50:30.524,0.0,0.145
15:50:30.528,-0.005,0.13
15:50:30.532,-0.025,0.12
15:50:30.536,-0.02,0.125
15:50:30.540,-0.01,0.08
15:50:30.544,-0.015,0.07
15:50:30.548,-0.01,0.065
15:50:30.552,-0.005,0.085
15:50:30.556,0.01,0.07
15:50:30.560,-0.005,0.06
15:50:30.564,0.0,0.07
15:50:30.568,-0.01,0.08
15:50:30.572,-0.025,0.08
15:50:30.576,-0.02,0.06
15:50:30.580,-0.025,0.055
15:50:30.584,-0.025,0.055
15:50:30.588,-0.025,0.045
15:50:30.592,-0.015,0.02
15:50:30.596,-0.035,0.02
15:50:30.600,-0.03,0.02
15:50:30.604,-0.005,0.03
15:50:30.608,-0.02,0.05
15:50:30.612,-0.005,0.04
15:50:30.616,-0.02,0.055
15:50:30.620,-0.035,0.06
15:50:30.624,-0.035,0.08
15:50:30.628,-0.04,0.05
15:50:30.632,-0.045,0.04
15:50:30.636,-0.04,0.03
15:50:30.640,-0.03,0.04
15:50:30.644,-0.04,0.045
15:50:30.648,-0.02,0.07
15:50:30.652,-0.02,0.055
15:50:30.656,-0.025,0.065
15:50:30.660,-0.05,0.08
15:50:30.664,-0.035,0.07
15:50:30.668,-0.035,0.085
15:50:30.672,-0.03,0.05
15:50:30.676,-0.04,0.035
15:50:30.680,-0.04,0.01
15:50:30.684,-0.03,0.0
15:50:30.688,-0.015,0.04
15:50:30.692,-0.01,0.035
15:50:30.696,-0.045,0.045
15:50:30.700,-0.025,0.03
15:50:30.704,-0.045,0.03
15:50:30.708,-0.04,0.02
15:50:30.712,-0.025,0.025
15:50:30.716,-0.04,0.05
15:50:30.720,-0.05,0.025
15:50:30.724,-0.025,0.015
15:50:30.728,-0.015,0.015
15:50:30.732,0.035,0.03
15:50:30.736,0.085,0.035
15:50:30.740,0.105,0.065
15:50:30.744,0.135,0.08
15:50:30.748,0.16,0.095
15:50:30.752,0.195,0.145
15:50:30.756,0.2,0.19
15:50:30.760,0.17,0.2
15:50:30.764,0.14,0.195
15:50:30.768,0.075,0.18
15:50:30.772,0.085,0.17
15:50:30.776,0.09,0.15
15:50:30.780,0.045,0.12
15:50:30.784,0.03,0.105
15:50:30.788,0.045,0.06
15:50:30.792,0.08,0.035
15:50:30.796,0.11,0.01
15:50:30.800,0.12,-0.015
15:50:30.804,0.11,-0.02
15:50:30.808,0.11,0.0
15:50:30.812,0.105,0.02
15:50:30.816,0.095,0.045
15:50:30.820,0.03,0.075
15:50:30.824,-0.045,0.1
15:50:30.828,-0.09,0.09
15:50:30.832,-0.12,0.05
15:50:30.836,-0.125,0.035
15:50:30.840,-0.12,0.0
15:50:30.844,-0.12,-0.015
15:50:30.848,-0.135,-0.045
15:50:30.852,-0.14,-0.055
15:50:30.856,-0.135,-0.05
15:50:30.860,-0.135,-0.055
15:50:30.864,-0.14,-0.085
15:50:30.868,-0.145,-0.035
15:50:30.872,-0.13,-0.025
15:50:30.876,-0.16,-0.02
15:50:30.880,-0.16,-0.05
15:50:30.884,-0.165,-0.045
15:50:30.888,-0.16,-0.05
15:50:30.892,-0.155,-0.045
15:50:30.896,-0.16,-0.07
15:50:30.900,-0.18,-0.05
15:50:30.904,-0.175,-0.04
15:50:30.908,-0.17,-0.065
15:50:30.912,-0.17,-0.055
15:50:30.916,-0.165,-0.05
15:50:30.920,-0.135,-0.06
15:50:30.924,-0.1,-0.055
15:50:30.928,-0.025,-0.055
15:50:30.932,0.135,-0.055
15:50:30.936,0.225,-0.055
15:50:30.940,0.135,-0.005
15:50:30.944,-0.03,0.035
15:50:30.948,-0.265,0.14
15:50:30.952,-0.63,-0.005
15:50:30.956,-1.055,-0.475
15:50:30.960,-1.435,-1.115
15:50:30.964,-1.765,-1.945
15:50:30.968,-1.89,-2.945
15:50:30.972,-1.855,-3.835
15:50:30.976,-1.75,-4.47
15:50:30.980,-1.75,-4.9
15:50:30.984,-1.83,-5.125
15:50:30.988,-1.865,-5.26
15:50:30.992,-1.85,-5.305
15:50:30.996,-1.87,-5.26
15:50:31.000,-1.91,-5.185
15:50:31.004,-1.88,-5.085
15:50:31.008,-1.81,-4.99
15:50:31.012,-1.865,-4.895
15:50:31.016,-1.815,-4.795
15:50:31.020,-1.675,-4.665
15:50:31.024,-1.42,-4.455
15:50:31.028,-1.19,-4.15
15:50:31.032,-1.005,-3.8
15:50:31.036,-0.85,-3.37
15:50:31.040,-0.695,-2.89
15:50:31.044,-0.515,-2.33
15:50:31.048,-0.29,-1.88
15:50:31.052,-0.165,-1.415
15:50:31.056,-0.02,-1.085
15:50:31.060,0.1,-0.77
15:50:31.064,0.135,-0.54
15:50:31.068,0.165,-0.31
15:50:31.072,0.18,-0.115
15:50:31.076,0.215,0.07
15:50:31.080,0.215,0.24
15:50:31.084,0.235,0.38
15:50:31.088,0.235,0.51
15:50:31.092,0.235,0.575
15:50:31.096,0.26,0.62
15:50:31.100,0.245,0.655
15:50:31.104,0.28,0.695
15:50:31.108,0.285,0.74
15:50:31.112,0.335,0.715
15:50:31.116,0.32,0.7
15:50:31.120,0.33,0.735
15:50:31.124,0.35,0.74
15:50:31.128,0.37,0.755
15:50:31.132,0.375,0.77
15:50:31.136,0.395,0.805
15:50:31.140,0.39,0.83
15:50:31.144,0.42,0.82
15:50:31.148,0.43,0.84
15:50:31.152,0.41,0.855
15:50:31.156,0.42,0.86
15:50:31.160,0.435,0.89
15:50:31.164,0.46,0.905
15:50:31.168,0.475,0.92
15:50:31.172,0.475,0.925
15:50:31.176,0.49,0.94
15:50:31.180,0.48,0.975
15:50:31.184,0.505,1.015
15:50:31.188,0.495,1.03
15:50:31.192,0.49,1.065
15:50:31.196,0.49,1.07
15:50:31.200,0.525,1.07
15:50:31.204,0.53,1.125
15:50:31.208,0.53,1.135
15:50:31.212,0.555,1.16
15:50:31.216,0.585,1.215
15:50:31.220,0.615,1.22
15:50:31.224,0.61,1.25
15:50:31.228,0.6,1.29
15:50:31.232,0.615,1.315
15:50:31.236,0.595,1.345
15:50:31.240,0.6,1.355
15:50:31.244,0.595,1.355
15:50:31.248,0.58,1.37
15:50:31.252,0.575,1.385
15:50:31.256,0.55,1.38
15:50:31.260,0.535,1.37
15:50:31.264,0.525,1.355
15:50:31.268,0.465,1.35
15:50:31.272,0.425,1.325
15:50:31.276,0.375,1.285
15:50:31.280,0.34,1.265
15:50:31.284,0.285,1.225
15:50:31.288,0.23,1.145
15:50:31.292,0.175,1.08
15:50:31.296,0.145,1.015
15:50:31.300,0.1,0.935
15:50:31.304,0.065,0.875
15:50:31.308,0.035,0.795
15:50:31.312,0.02,0.74
15:50:31.316,-0.005,0.66
15:50:31.320,-0.035,0.585
15:50:31.324,-0.065,0.53
15:50:31.328,-0.065,0.495
15:50:31.332,-0.1,0.44
15:50:31.336,-0.125,0.35
15:50:31.340,-0.14,0.295
15:50:31.344,-0.145,0.26
15:50:31.348,-0.175,0.23
15:50:31.352,-0.175,0.205
15:50:31.356,-0.16,0.19
15:50:31.360,-0.165,0.16
15:50:31.364,-0.17,0.16
15:50:31.368,-0.2,0.14
15:50:31.372,-0.185,0.155
15:50:31.376,-0.18,0.155
15:50:31.380,-0.18,0.11
15:50:31.384,-0.175,0.105
