Time,ECG1,ECG2
04:14:41.940:1,-0.21,0.07
04:14:41.944:1,-0.215,0.05
04:14:41.948:1,-0.22,0.07
04:14:41.952:1,-0.215,0.065
04:14:41.956:1,-0.19,0.065
04:14:41.960:1,-0.21,0.06
04:14:41.964:1,-0.225,0.04
04:14:41.968:1,-0.21,0.06
04:14:41.972:1,-0.22,0.045
04:14:41.976:1,-0.21,0.04
04:14:41.980:1,-0.215,0.06
04:14:41.984:1,-0.22,0.06
04:14:41.988:1,-0.205,0.065
04:14:41.992:1,-0.225,0.035
04:14:41.996:1,-0.235,0.045
04:14:42.000:1,-0.225,0.05
04:14:42.004:1,-0.215,0.065
04:14:42.008:1,-0.225,0.08
04:14:42.012:1,-0.21,0.05
04:14:42.016:1,-0.215,0.03
04:14:42.020:1,-0.225,0.06
04:14:42.024:1,-0.22,0.045
04:14:42.028:1,-0.235,0.045
04:14:42.032:1,-0.215,0.035
04:14:42.036:1,-0.225,0.035
04:14:42.040:1,-0.215,0.06
04:14:42.044:1,-0.195,0.065
04:14:42.048:1,-0.185,0.055
04:14:42.052:1,-0.16,0.065
04:14:42.056:1,-0.145,0.11
04:14:42.060:1,-0.135,0.115
04:14:42.064:1,-0.115,0.105
04:14:42.068:1,-0.125,0.095
04:14:42.072:1,-0.14,0.07
04:14:42.076:1,-0.135,0.055
04:14:42.080:1,-0.125,0.07
04:14:42.084:1,-0.14,0.05
04:14:42.088:1,-0.135,0.04
04:14:42.092:1,-0.165,0.03
04:14:42.096:1,-0.18,0.01
04:14:42.100:1,-0.17,-0.005
04:14:42.104:1,-0.165,0.0
04:14:42.108:1,-0.175,0.005
04:14:42.112:1,-0.145,0.0
04:14:42.116:1,-0.115,0.035
04:14:42.120:1,-0.11,0.035
04:14:42.124:1,-0.13,0.035
04:14:42.128:1,-0.155,0.03
04:14:42.132:1,-0.17,0.0
04:14:42.136:1,-0.21,-0.005
04:14:42.140:1,-0.24,0.005
04:14:42.144:1,-0.25,-0.01
04:14:42.148:1,-0.285,-0.02
04:14:42.152:1,-0.28,-0.02
04:14:42.156:1,-0.27,0.0
04:14:42.160:1,-0.285,-0.025
04:14:42.164:1,-0.26,-0.02
04:14:42.168:1,-0.265,-0.005
04:14:42.172:1,-0.275,-0.015
04:14:42.176:1,-0.265,-0.02
04:14:42.180:1,-0.28,-0.02
04:14:42.184:1,-0.265,-0.005
04:14:42.188:1,-0.265,-0.025
04:14:42.192:1,-0.27,-0.02
04:14:42.196:1,-0.275,-0.015
04:14:42.200:1,-0.265,-0.015
04:14:42.204:1,-0.27,-0.005
04:14:42.208:1,-0.255,-0.005
04:14:42.212:1,-0.275,-0.015
04:14:42.216:1,-0.255,-0.015
04:14:42.220:1,-0.255,-0.01
04:14:42.224:1,-0.275,-0.01
04:14:42.228:1,-0.26,-0.02
04:14:42.232:1,-0.28,-0.025
04:14:42.236:1,-0.27,-0.035
04:14:42.240:1,-0.275,-0.03
04:14:42.244:1,-0.285,-0.025
04:14:42.248:1,-0.265,-0.025
04:14:42.252:1,-0.265,0.0
04:14:42.256:1,-0.25,0.015
04:14:42.260:1,-0.19,0.005
04:14:42.264:1,-0.1,0.035
04:14:42.268:1,-0.07,0.095
04:14:42.272:1,-0.1,0.06
04:14:42.276:1,-0.14,-0.05
04:14:42.280:1,-0.205,-0.24
04:14:42.284:1,-0.305,-0.38
04:14:42.288:1,-0.45,-0.595
04:14:42.292:1,-0.59,-0.885
04:14:42.296:1,-0.695,-1.18
04:14:42.300:1,-0.81,-1.4
04:14:42.304:1,-0.84,-1.585
04:14:42.308:1,-0.88,-1.81
04:14:42.312:1,-0.895,-2.07
04:14:42.316:1,-0.92,-2.26
04:14:42.320:1,-0.97,-2.27
04:14:42.324:1,-0.96,-2.085
04:14:42.328:1,-0.93,-1.83
04:14:42.332:1,-0.845,-1.635
04:14:42.336:1,-0.78,-1.505
04:14:42.340:1,-0.75,-1.425
04:14:42.344:1,-0.705,-1.375
04:14:42.348:1,-0.675,-1.275
04:14:42.352:1,-0.71,-1.21
04:14:42.356:1,-0.7,-1.155
04:14:42.360:1,-0.685,-1.08
04:14:42.364:1,-0.64,-1.005
04:14:42.368:1,-0.59,-0.855
04:14:42.372:1,-0.565,-0.745
04:14:42.376:1,-0.55,-0.63
04:14:42.380:1,-0.535,-0.535
04:14:42.384:1,-0.495,-0.44
04:14:42.388:1,-0.465,-0.335
04:14:42.392:1,-0.4,-0.27
04:14:42.396:1,-0.36,-0.205
04:14:42.400:1,-0.31,-0.13
04:14:42.404:1,-0.235,-0.065
04:14:42.408:1,-0.19,0.005
04:14:42.412:1,-0.15,0.105
04:14:42.416:1,-0.135,0.145
04:14:42.420:1,-0.115,0.22
04:14:42.424:1,-0.11,0.28
04:14:42.428:1,-0.1,0.31
04:14:42.432:1,-0.09,0.355
04:14:42.436:1,-0.085,0.355
04:14:42.440:1,-0.085,0.37
04:14:42.444:1,-0.085,0.4
04:14:42.448:1,-0.075,0.4
04:14:42.452:1,-0.07,0.415
04:14:42.456:1,-0.065,0.405
04:14:42.460:1,-0.065,0.395
04:14:42.464:1,-0.06,0.42
04:14:42.468:1,-0.07,0.42
04:14:42.472:1,-0.045,0.42
04:14:42.476:1,-0.045,0.41
04:14:42.480:1,-0.035,0.435
04:14:42.484:1,-0.025,0.445
04:14:42.488:1,-0.03,0.44
04:14:42.492:1,-0.04,0.44
04:14:42.496:1,-0.03,0.445
04:14:42.500:1,-0.01,0.45
04:14:42.504:1,-0.025,0.445
04:14:42.508:1,0.005,0.45
04:14:42.512:1,0.005,0.46
04:14:42.516:1,0.0,0.46
04:14:42.520:1,0.005,0.455
04:14:42.524:1,-0.005,0.45
04:14:42.528:1,-0.005,0.465
04:14:42.532:1,0.01,0.475
04:14:42.536:1,0.0,0.47
04:14:42.540:1,0.01,0.485
04:14:42.544:1,0.025,0.49
04:14:42.548:1,0.01,0.465
04:14:42.552:1,0.02,0.47
04:14:42.556:1,0.015,0.47
04:14:42.560:1,0.015,0.46
04:14:42.564:1,0.025,0.46
04:14:42.568:1,0.015,0.45
04:14:42.572:1,0.015,0.48
04:14:42.576:1,0.02,0.48
04:14:42.580:1,0.02,0.49
04:14:42.584:1,0.025,0.5
04:14:42.588:1,0.03,0.51
04:14:42.592:1,0.035,0.505
04:14:42.596:1,0.035,0.495
04:14:42.600:1,0.035,0.505
04:14:42.604:1,0.035,0.5
04:14:42.608:1,0.03,0.51
04:14:42.612:1,0.035,0.5
04:14:42.616:1,0.04,0.53
04:14:42.620:1,0.03,0.515
04:14:42.624:1,0.045,0.53
04:14:42.628:1,0.055,0.515
04:14:42.632:1,0.075,0.53
04:14:42.636:1,0.075,0.52
04:14:42.640:1,0.07,0.55
04:14:42.644:1,0.065,0.545
04:14:42.648:1,0.06,0.515
04:14:42.652:1,0.045,0.525
04:14:42.656:1,0.025,0.515
04:14:42.660:1,0.02,0.525
04:14:42.664:1,-0.02,0.525
04:14:42.668:1,-0.025,0.535
04:14:42.672:1,-0.045,0.53
04:14:42.676:1,-0.05,0.495
04:14:42.680:1,-0.05,0.48
04:14:42.684:1,-0.065,0.435
04:14:42.688:1,-0.08,0.41
04:14:42.692:1,-0.08,0.38
04:14:42.696:1,-0.105,0.375
04:14:42.700:1,-0.11,0.35
04:14:42.704:1,-0.13,0.32
04:14:42.708:1,-0.145,0.29
04:14:42.712:1,-0.13,0.275
04:14:42.716:1,-0.15,0.25
04:14:42.720:1,-0.18,0.265
04:14:42.724:1,-0.18,0.24
04:14:42.728:1,-0.16,0.235
04:14:42.732:1,-0.17,0.205
04:14:42.736:1,-0.18,0.2
04:14:42.740:1,-0.175,0.2
04:14:42.744:1,-0.2,0.175
04:14:42.748:1,-0.18,0.19
04:14:42.752:1,-0.18,0.175
04:14:42.756:1,-0.2,0.17
04:14:42.760:1,-0.22,0.185
04:14:42.764:1,-0.185,0.135
04:14:42.768:1,-0.205,0.15
04:14:42.772:1,-0.2,0.145
04:14:42.776:1,-0.2,0.155
04:14:42.780:1,-0.195,0.16
04:14:42.784:1,-0.185,0.14
04:14:42.788:1,-0.19,0.145
04:14:42.792:1,-0.17,0.175
04:14:42.796:1,-0.175,0.155
04:14:42.800:1,-0.19,0.17
04:14:42.804:1,-0.16,0.175
04:14:42.808:1,-0.16,0.17
04:14:42.812:1,-0.175,0.18
04:14:42.816:1,-0.18,0.175
04:14:42.820:1,-0.17,0.18
04:14:42.824:1,-0.155,0.175
04:14:42.828:1,-0.15,0.185
04:14:42.832:1,-0.155,0.195
04:14:42.836:1,-0.15,0.225
04:14:42.840:1,-0.16,0.195
04:14:42.844:1,-0.135,0.215
04:14:42.848:1,-0.135,0.21
04:14:42.852:1,-0.135,0.205
04:14:42.856:1,-0.12,0.21
04:14:42.860:1,-0.095,0.22
04:14:42.864:1,-0.07,0.225
04:14:42.868:1,0.02,0.225
04:14:42.872:1,0.14,0.245
04:14:42.876:1,0.16,0.23
04:14:42.880:1,0.095,0.195
04:14:42.884:1,-0.02,0.04
04:14:42.888:1,-0.185,-0.1
04:14:42.892:1,-0.435,-0.245
04:14:42.896:1,-0.7,-0.48
04:14:42.900:1,-0.9,-0.76
04:14:42.904:1,-1.065,-0.955
04:14:42.908:1,-1.2,-1.125
04:14:42.912:1,-1.24,-1.315
04:14:42.916:1,-1.33,-1.59
04:14:42.920:1,-1.375,-1.795
04:14:42.924:1,-1.35,-1.955
04:14:42.928:1,-1.315,-1.9
04:14:42.932:1,-1.26,-1.745
04:14:42.936:1,-1.185,-1.56
04:14:42.940:1,-1.12,-1.46
04:14:42.944:1,-1.105,-1.4
04:14:42.948:1,-1.08,-1.345
04:14:42.952:1,-1.045,-1.275
04:14:42.956:1,-1.005,-1.235
04:14:42.960:1,-0.995,-1.17
04:14:42.964:1,-0.96,-1.08
04:14:42.968:1,-0.88,-0.985
04:14:42.972:1,-0.79,-0.9
04:14:42.976:1,-0.71,-0.76
04:14:42.980:1,-0.65,-0.64
04:14:42.984:1,-0.585,-0.505
04:14:42.988:1,-0.52,-0.415
04:14:42.992:1,-0.44,-0.31
04:14:42.996:1,-0.365,-0.225
04:14:43.000:1,-0.31,-0.165
04:14:43.004:1,-0.22,-0.105
04:14:43.008:1,-0.135,-0.035
04:14:43.012:1,-0.1,0.065
04:14:43.016:1,-0.065,0.14
04:14:43.020:1,-0.03,0.205
04:14:43.024:1,-0.01,0.265
04:14:43.028:1,0.0,0.33
04:14:43.032:1,0.005,0.355
04:14:43.036:1,0.02,0.385
04:14:43.040:1,0.025,0.38
04:14:43.044:1,0.02,0.385
04:14:43.048:1,0.035,0.395
04:14:43.052:1,0.05,0.405
04:14:43.056:1,0.055,0.4
04:14:43.060:1,0.055,0.415
04:14:43.064:1,0.05,0.415
04:14:43.068:1,0.065,0.41
04:14:43.072:1,0.08,0.425
04:14:43.076:1,0.085,0.435
04:14:43.080:1,0.08,0.42
04:14:43.084:1,0.095,0.41
04:14:43.088:1,0.085,0.42
04:14:43.092:1,0.1,0.43
04:14:43.096:1,0.1,0.44
04:14:43.100:1,0.105,0.42
04:14:43.104:1,0.12,0.44
04:14:43.108:1,0.11,0.445
04:14:43.112:1,0.11,0.45
04:14:43.116:1,0.105,0.435
04:14:43.120:1,0.11,0.445
04:14:43.124:1,0.11,0.44
04:14:43.128:1,0.09,0.44
04:14:43.132:1,0.12,0.425
04:14:43.136:1,0.115,0.44
04:14:43.140:1,0.1,0.44
04:14:43.144:1,0.09,0.45
04:14:43.148:1,0.085,0.435
04:14:43.152:1,0.08,0.435
04:14:43.156:1,0.065,0.425
04:14:43.160:1,0.065,0.43
04:14:43.164:1,0.075,0.435
04:14:43.168:1,0.065,0.435
04:14:43.172:1,0.045,0.425
04:14:43.176:1,0.06,0.425
04:14:43.180:1,0.06,0.435
04:14:43.184:1,0.04,0.42
04:14:43.188:1,0.045,0.45
04:14:43.192:1,0.05,0.415
04:14:43.196:1,0.025,0.395
04:14:43.200:1,0.015,0.41
04:14:43.204:1,0.015,0.4
04:14:43.208:1,0.005,0.405
04:14:43.212:1,0.02,0.415
04:14:43.216:1,0.0,0.39
04:14:43.220:1,-0.01,0.41
04:14:43.224:1,0.005,0.405
04:14:43.228:1,-0.005,0.385
04:14:43.232:1,-0.025,0.39
04:14:43.236:1,-0.01,0.38
04:14:43.240:1,-0.025,0.39
04:14:43.244:1,-0.04,0.39
04:14:43.248:1,-0.065,0.345
04:14:43.252:1,-0.045,0.35
04:14:43.256:1,-0.045,0.34
04:14:43.260:1,-0.08,0.325
04:14:43.264:1,-0.065,0.315
04:14:43.268:1,-0.09,0.315
04:14:43.272:1,-0.08,0.3
04:14:43.276:1,-0.1,0.305
04:14:43.280:1,-0.1,0.27
04:14:43.284:1,-0.105,0.275
04:14:43.288:1,-0.13,0.275
04:14:43.292:1,-0.11,0.235
04:14:43.296:1,-0.125,0.225
04:14:43.300:1,-0.13,0.225
04:14:43.304:1,-0.145,0.21
04:14:43.308:1,-0.145,0.185
04:14:43.312:1,-0.17,0.165
04:14:43.316:1,-0.155,0.195
04:14:43.320:1,-0.165,0.16
04:14:43.324:1,-0.175,0.145
04:14:43.328:1,-0.17,0.135
04:14:43.332:1,-0.18,0.145
04:14:43.336:1,-0.185,0.13
04:14:43.340:1,-0.175,0.11
04:14:43.344:1,-0.195,0.12
04:14:43.348:1,-0.22,0.105
04:14:43.352:1,-0.195,0.075
04:14:43.356:1,-0.215,0.09
04:14:43.360:1,-0.195,0.07
04:14:43.364:1,-0.2,0.055
04:14:43.368:1,-0.235,0.065
04:14:43.372:1,-0.21,0.055
04:14:43.376:1,-0.215,0.045
04:14:43.380:1,-0.225,0.055
04:14:43.384:1,-0.23,0.06
04:14:43.388:1,-0.235,0.04
04:14:43.392:1,-0.245,0.04
04:14:43.396:1,-0.245,0.045
04:14:43.400:1,-0.25,0.055
04:14:43.404:1,-0.25,0.04
04:14:43.408:1,-0.225,0.025
04:14:43.412:1,-0.24,0.035
04:14:43.416:1,-0.245,0.025
04:14:43.420:1,-0.245,0.035
04:14:43.424:1,-0.24,0.03
04:14:43.428:1,-0.26,0.035
04:14:43.432:1,-0.26,0.02
04:14:43.436:1,-0.265,0.035
04:14:43.440:1,-0.255,0.03
04:14:43.444:1,-0.26,0.03
04:14:43.448:1,-0.275,0.03
04:14:43.452:1,-0.265,0.015
04:14:43.456:1,-0.265,0.005
04:14:43.460:1,-0.28,0.015
04:14:43.464:1,-0.25,0.015
04:14:43.468:1,-0.255,0.01
04:14:43.472:1,-0.26,0.01
04:14:43.476:1,-0.27,0.0
04:14:43.480:1,-0.26,0.02
04:14:43.484:1,-0.275,0.01
04:14:43.488:1,-0.275,0.01
04:14:43.492:1,-0.295,0.02
04:14:43.496:1,-0.275,0.015
04:14:43.500:1,-0.28,0.0
04:14:43.504:1,-0.26,0.01
04:14:43.508:1,-0.275,0.025
04:14:43.512:1,-0.28,0.03
04:14:43.516:1,-0.295,0.0
04:14:43.520:1,-0.275,0.02
04:14:43.524:1,-0.28,0.02
04:14:43.528:1,-0.265,0.02
04:14:43.532:1,-0.265,0.02
04:14:43.536:1,-0.3,0.02
04:14:43.540:1,-0.275,0.04
04:14:43.544:1,-0.28,0.015
04:14:43.548:1,-0.295,0.015
04:14:43.552:1,-0.295,0.03
04:14:43.556:1,-0.275,0.015
04:14:43.560:1,-0.285,0.01
04:14:43.564:1,-0.295,0.01
04:14:43.568:1,-0.29,0.04
04:14:43.572:1,-0.29,0.025
04:14:43.576:1,-0.295,0.0
04:14:43.580:1,-0.3,0.01
04:14:43.584:1,-0.305,0.025
04:14:43.588:1,-0.305,0.025
04:14:43.592:1,-0.3,0.02
04:14:43.596:1,-0.29,0.01
04:14:43.600:1,-0.28,0.035
04:14:43.604:1,-0.275,0.005
04:14:43.608:1,-0.285,0.02
04:14:43.612:1,-0.3,0.01
04:14:43.616:1,-0.295,0.005
04:14:43.620:1,-0.305,0.005
04:14:43.624:1,-0.29,0.025
04:14:43.628:1,-0.3,0.02
04:14:43.632:1,-0.32,0.02
04:14:43.636:1,-0.315,0.01
04:14:43.640:1,-0.295,0.045
04:14:43.644:1,-0.285,0.025
04:14:43.648:1,-0.275,0.04
04:14:43.652:1,-0.285,0.015
04:14:43.656:1,-0.28,0.035
04:14:43.660:1,-0.285,0.015
04:14:43.664:1,-0.28,0.03
04:14:43.668:1,-0.29,0.055
04:14:43.672:1,-0.295,0.03
04:14:43.676:1,-0.28,0.03
04:14:43.680:1,-0.26,0.02
04:14:43.684:1,-0.29,0.025
04:14:43.688:1,-0.275,0.025
04:14:43.692:1,-0.295,0.035
04:14:43.696:1,-0.295,0.03
04:14:43.700:1,-0.28,0.04
04:14:43.704:1,-0.29,0.035
04:14:43.708:1,-0.285,0.025
04:14:43.712:1,-0.265,0.04
04:14:43.716:1,-0.27,0.025
04:14:43.720:1,-0.3,0.03
04:14:43.724:1,-0.28,0.025
04:14:43.728:1,-0.29,0.045
04:14:43.732:1,-0.27,0.035
04:14:43.736:1,-0.27,0.03
04:14:43.740:1,-0.285,0.045
04:14:43.744:1,-0.285,0.035
04:14:43.748:1,-0.29,0.025
04:14:43.752:1,-0.285,0.04
04:14:43.756:1,-0.29,0.025
04:14:43.760:1,-0.27,0.045
04:14:43.764:1,-0.265,0.055
04:14:43.768:1,-0.295,0.02
04:14:43.772:1,-0.285,0.04
04:14:43.776:1,-0.285,0.01
04:14:43.780:1,-0.265,0.05
04:14:43.784:1,-0.28,0.04
04:14:43.788:1,-0.275,0.04
04:14:43.792:1,-0.27,0.015
04:14:43.796:1,-0.285,0.045
04:14:43.800:1,-0.28,0.015
04:14:43.804:1,-0.275,0.02
04:14:43.808:1,-0.26,0.025
04:14:43.812:1,-0.275,0.03
04:14:43.816:1,-0.29,0.03
04:14:43.820:1,-0.295,0.035
04:14:43.824:1,-0.29,0.03
04:14:43.828:1,-0.28,0.02
04:14:43.832:1,-0.275,0.03
04:14:43.836:1,-0.29,0.02
04:14:43.840:1,-0.29,0.005
04:14:43.844:1,-0.28,0.015
04:14:43.848:1,-0.26,0.015
04:14:43.852:1,-0.275,0.03
04:14:43.856:1,-0.27,0.025
04:14:43.860:1,-0.265,0.015
04:14:43.864:1,-0.28,0.02
04:14:43.868:1,-0.265,0.02
04:14:43.872:1,-0.25,0.025
04:14:43.876:1,-0.285,0.025
04:14:43.880:1,-0.275,0.025
04:14:43.884:1,-0.28,0.035
04:14:43.888:1,-0.265,0.035
04:14:43.892:1,-0.265,0.03
04:14:43.896:1,-0.25,0.025
04:14:43.900:1,-0.25,0.025
04:14:43.904:1,-0.27,0.025
04:14:43.908:1,-0.265,0.03
04:14:43.912:1,-0.275,0.035
04:14:43.916:1,-0.27,0.02
04:14:43.920:1,-0.27,0.02
04:14:43.924:1,-0.255,0.05
04:14:43.928:1,-0.245,0.055
04:14:43.932:1,-0.225,0.055
04:14:43.936:1,-0.22,0.07
04:14:43.940:1,-0.2,0.075
04:14:43.944:1,-0.19,0.085
04:14:43.948:1,-0.16,0.065
04:14:43.952:1,-0.19,0.065
04:14:43.956:1,-0.195,0.065
04:14:43.960:1,-0.195,0.03
04:14:43.964:1,-0.205,0.03
04:14:43.968:1,-0.21,0.025
04:14:43.972:1,-0.2,0.025
04:14:43.976:1,-0.215,0.005
04:14:43.980:1,-0.21,0.015
04:14:43.984:1,-0.215,-0.03
04:14:43.988:1,-0.22,-0.015
04:14:43.992:1,-0.195,-0.005
04:14:43.996:1,-0.19,0.005
04:14:44.000:1,-0.145,0.0
04:14:44.004:1,-0.145,0.02
04:14:44.008:1,-0.17,0.04
04:14:44.012:1,-0.165,0.03
04:14:44.016:1,-0.21,0.015
04:14:44.020:1,-0.255,0.025
04:14:44.024:1,-0.26,0.035
04:14:44.028:1,-0.275,0.01
04:14:44.032:1,-0.32,0.02
04:14:44.036:1,-0.29,0.015
04:14:44.040:1,-0.31,0.0
04:14:44.044:1,-0.3,0.005
04:14:44.048:1,-0.3,-0.01
04:14:44.052:1,-0.3,-0.02
04:14:44.056:1,-0.31,-0.01
04:14:44.060:1,-0.295,-0.01
04:14:44.064:1,-0.285,-0.01
04:14:44.068:1,-0.29,-0.005
04:14:44.072:1,-0.29,0.01
04:14:44.076:1,-0.295,-0.03
04:14:44.080:1,-0.315,-0.01
04:14:44.084:1,-0.3,-0.015
04:14:44.088:1,-0.3,-0.005
04:14:44.092:1,-0.31,-0.005
04:14:44.096:1,-0.3,0.005
04:14:44.100:1,-0.32,-0.01
04:14:44.104:1,-0.295,-0.01
04:14:44.108:1,-0.29,-0.01
04:14:44.112:1,-0.3,-0.015
04:14:44.116:1,-0.295,-0.02
04:14:44.120:1,-0.315,0.0
04:14:44.124:1,-0.3,-0.01
04:14:44.128:1,-0.295,-0.03
04:14:44.132:1,-0.3,-0.02
04:14:44.136:1,-0.295,-0.03
04:14:44.140:1,-0.28,-0.03
04:14:44.144:1,-0.26,-0.015
04:14:44.148:1,-0.22,-0.005
04:14:44.152:1,-0.185,-0.005
04:14:44.156:1,-0.12,0.025
04:14:44.160:1,-0.08,0.08
04:14:44.164:1,-0.17,0.045
04:14:44.168:1,-0.215,-0.105
04:14:44.172:1,-0.265,-0.26
04:14:44.176:1,-0.37,-0.425
04:14:44.180:1,-0.525,-0.635
04:14:44.184:1,-0.645,-0.92
04:14:44.188:1,-0.77,-1.19
04:14:44.192:1,-0.84,-1.41
04:14:44.196:1,-0.9,-1.63
04:14:44.200:1,-0.955,-1.86
04:14:44.204:1,-0.965,-2.13
04:14:44.208:1,-1.005,-2.29
04:14:44.212:1,-1.02,-2.325
04:14:44.216:1,-1.02,-2.185
04:14:44.220:1,-0.97,-1.945
04:14:44.224:1,-0.9,-1.695
04:14:44.228:1,-0.82,-1.55
04:14:44.232:1,-0.79,-1.46
04:14:44.236:1,-0.75,-1.38
04:14:44.240:1,-0.7,-1.33
04:14:44.244:1,-0.73,-1.27
04:14:44.248:1,-0.745,-1.205
04:14:44.252:1,-0.73,-1.155
04:14:44.256:1,-0.7,-1.04
04:14:44.260:1,-0.66,-0.95
04:14:44.264:1,-0.625,-0.85
04:14:44.268:1,-0.59,-0.715
04:14:44.272:1,-0.56,-0.625
04:14:44.276:1,-0.555,-0.5
04:14:44.280:1,-0.51,-0.445
04:14:44.284:1,-0.485,-0.325
04:14:44.288:1,-0.43,-0.255
04:14:44.292:1,-0.385,-0.17
04:14:44.296:1,-0.33,-0.115
04:14:44.300:1,-0.285,-0.055
04:14:44.304:1,-0.235,-0.01
04:14:44.308:1,-0.205,0.075
04:14:44.312:1,-0.2,0.145
04:14:44.316:1,-0.185,0.21
04:14:44.320:1,-0.17,0.265
04:14:44.324:1,-0.14,0.29
04:14:44.328:1,-0.14,0.33
04:14:44.332:1,-0.135,0.36
04:14:44.336:1,-0.12,0.38
04:14:44.340:1,-0.115,0.385
04:14:44.344:1,-0.13,0.365
04:14:44.348:1,-0.125,0.39
04:14:44.352:1,-0.12,0.39
04:14:44.356:1,-0.115,0.395
04:14:44.360:1,-0.09,0.41
04:14:44.364:1,-0.09,0.415
04:14:44.368:1,-0.08,0.415
04:14:44.372:1,-0.08,0.425
04:14:44.376:1,-0.05,0.425
04:14:44.380:1,-0.075,0.4
04:14:44.384:1,-0.085,0.445
04:14:44.388:1,-0.05,0.43
04:14:44.392:1,-0.045,0.44
04:14:44.396:1,-0.06,0.445
04:14:44.400:1,-0.05,0.455
04:14:44.404:1,-0.06,0.435
04:14:44.408:1,-0.04,0.44
04:14:44.412:1,-0.035,0.45
04:14:44.416:1,-0.025,0.455
04:14:44.420:1,-0.03,0.445
04:14:44.424:1,-0.035,0.46
04:14:44.428:1,-0.04,0.47
04:14:44.432:1,-0.02,0.465
04:14:44.436:1,-0.035,0.48
04:14:44.440:1,-0.04,0.465
04:14:44.444:1,-0.045,0.465
04:14:44.448:1,-0.03,0.47
04:14:44.452:1,-0.04,0.465
04:14:44.456:1,-0.04,0.48
04:14:44.460:1,-0.035,0.485
04:14:44.464:1,-0.02,0.475
04:14:44.468:1,-0.02,0.475
04:14:44.472:1,-0.035,0.47
04:14:44.476:1,-0.025,0.475
04:14:44.480:1,-0.02,0.5
04:14:44.484:1,-0.025,0.465
04:14:44.488:1,-0.035,0.485
04:14:44.492:1,-0.03,0.47
04:14:44.496:1,-0.04,0.495
04:14:44.500:1,-0.02,0.485
04:14:44.504:1,-0.02,0.485
04:14:44.508:1,-0.03,0.5
04:14:44.512:1,-0.025,0.48
04:14:44.516:1,-0.01,0.51
04:14:44.520:1,-0.015,0.485
04:14:44.524:1,-0.005,0.5
04:14:44.528:1,0.005,0.51
04:14:44.532:1,0.0,0.52
04:14:44.536:1,0.02,0.505
04:14:44.540:1,0.005,0.515
04:14:44.544:1,-0.01,0.515
04:14:44.548:1,-0.01,0.515
04:14:44.552:1,-0.035,0.54
04:14:44.556:1,-0.06,0.515
04:14:44.560:1,-0.085,0.505
04:14:44.564:1,-0.115,0.535
04:14:44.568:1,-0.13,0.525
04:14:44.572:1,-0.135,0.495
04:14:44.576:1,-0.125,0.475
04:14:44.580:1,-0.13,0.435
04:14:44.584:1,-0.15,0.415
04:14:44.588:1,-0.16,0.375
04:14:44.592:1,-0.175,0.365
04:14:44.596:1,-0.175,0.35
04:14:44.600:1,-0.195,0.34
04:14:44.604:1,-0.2,0.295
04:14:44.608:1,-0.21,0.26
04:14:44.612:1,-0.225,0.24
04:14:44.616:1,-0.245,0.24
04:14:44.620:1,-0.235,0.235
04:14:44.624:1,-0.23,0.235
04:14:44.628:1,-0.24,0.2
04:14:44.632:1,-0.255,0.205
04:14:44.636:1,-0.24,0.19
04:14:44.640:1,-0.24,0.175
04:14:44.644:1,-0.25,0.185
04:14:44.648:1,-0.23,0.17
04:14:44.652:1,-0.245,0.165
04:14:44.656:1,-0.24,0.18
04:14:44.660:1,-0.24,0.17
04:14:44.664:1,-0.235,0.175
04:14:44.668:1,-0.235,0.16
04:14:44.672:1,-0.23,0.165
04:14:44.676:1,-0.235,0.15
04:14:44.680:1,-0.225,0.16
04:14:44.684:1,-0.225,0.18
04:14:44.688:1,-0.235,0.14
04:14:44.692:1,-0.205,0.155
04:14:44.696:1,-0.205,0.165
04:14:44.700:1,-0.21,0.155
04:14:44.704:1,-0.185,0.17
04:14:44.708:1,-0.18,0.175
04:14:44.712:1,-0.16,0.185
04:14:44.716:1,-0.175,0.18
04:14:44.720:1,-0.18,0.2
04:14:44.724:1,-0.17,0.215
04:14:44.728:1,-0.165,0.22
04:14:44.732:1,-0.15,0.195
04:14:44.736:1,-0.155,0.235
04:14:44.740:1,-0.14,0.23
04:14:44.744:1,-0.175,0.235
04:14:44.748:1,-0.145,0.24
04:14:44.752:1,-0.14,0.235
04:14:44.756:1,-0.125,0.245
04:14:44.760:1,-0.12,0.23
04:14:44.764:1,-0.07,0.235
04:14:44.768:1,-0.04,0.235
04:14:44.772:1,0.09,0.24
04:14:44.776:1,0.16,0.27
04:14:44.780:1,0.155,0.255
04:14:44.784:1,0.075,0.17
04:14:44.788:1,-0.025,0.02
04:14:44.792:1,-0.24,-0.13
04:14:44.796:1,-0.485,-0.32
04:14:44.800:1,-0.75,-0.6
04:14:44.804:1,-0.935,-0.86
04:14:44.808:1,-1.085,-1.075
04:14:44.812:1,-1.18,-1.255
04:14:44.816:1,-1.21,-1.515
04:14:44.820:1,-1.275,-1.77
04:14:44.824:1,-1.28,-1.95
04:14:44.828:1,-1.28,-1.94
04:14:44.832:1,-1.25,-1.825
04:14:44.836:1,-1.205,-1.66
04:14:44.840:1,-1.15,-1.52
04:14:44.844:1,-1.13,-1.44
04:14:44.848:1,-1.12,-1.41
04:14:44.852:1,-1.08,-1.35
04:14:44.856:1,-0.995,-1.3
04:14:44.860:1,-1.0,-1.24
04:14:44.864:1,-0.985,-1.145
