Time,ECG1,ECG2
18:19:53.564,0.045,-0.11
18:19:53.568,0.03,-0.095
18:19:53.572,0.055,-0.105
18:19:53.576,0.05,-0.095
18:19:53.580,0.015,-0.08
18:19:53.584,0.055,-0.095
18:19:53.588,0.06,-0.095
18:19:53.592,0.02,-0.09
18:19:53.596,0.04,-0.1
18:19:53.600,0.075,-0.095
18:19:53.604,0.05,-0.1
18:19:53.608,0.015,-0.12
18:19:53.612,0.08,-0.105
18:19:53.616,0.085,-0.11
18:19:53.620,0.075,-0.125
18:19:53.624,0.085,-0.12
18:19:53.628,0.08,-0.11
18:19:53.632,0.06,-0.12
18:19:53.636,0.09,-0.115
18:19:53.640,0.09,-0.12
18:19:53.644,0.075,-0.125
18:19:53.648,0.065,-0.135
18:19:53.652,0.085,-0.125
18:19:53.656,0.055,-0.13
18:19:53.660,0.04,-0.15
18:19:53.664,0.05,-0.14
18:19:53.668,0.04,-0.14
18:19:53.672,-0.005,-0.12
18:19:53.676,0.02,-0.135
18:19:53.680,0.015,-0.13
18:19:53.684,-0.01,-0.125
18:19:53.688,0.005,-0.125
18:19:53.692,-0.025,-0.135
18:19:53.696,-0.035,-0.135
18:19:53.700,-0.015,-0.135
18:19:53.704,-0.02,-0.12
18:19:53.708,-0.055,-0.14
18:19:53.712,-0.065,-0.12
18:19:53.716,-0.06,-0.125
18:19:53.720,-0.075,-0.11
18:19:53.724,-0.07,-0.12
18:19:53.728,-0.05,-0.14
18:19:53.732,-0.085,-0.115
18:19:53.736,-0.09,-0.12
18:19:53.740,-0.08,-0.105
18:19:53.744,-0.1,-0.12
18:19:53.748,-0.1,-0.125
18:19:53.752,-0.07,-0.13
18:19:53.756,-0.07,-0.135
18:19:53.760,-0.095,-0.12
18:19:53.764,-0.055,-0.115
18:19:53.768,-0.055,-0.12
18:19:53.772,-0.09,-0.115
18:19:53.776,-0.11,-0.125
18:19:53.780,-0.085,-0.12
18:19:53.784,-0.095,-0.13
18:19:53.788,-0.095,-0.115
18:19:53.792,-0.1,-0.12
18:19:53.796,-0.11,-0.115
18:19:53.800,-0.115,-0.105
18:19:53.804,-0.115,-0.125
18:19:53.808,-0.14,-0.125
18:19:53.812,-0.145,-0.125
18:19:53.816,-0.125,-0.12
18:19:53.820,-0.12,-0.1
18:19:53.824,-0.14,-0.125
18:19:53.828,-0.12,-0.11
18:19:53.832,-0.12,-0.115
18:19:53.836,-0.15,-0.115
18:19:53.840,-0.135,-0.115
18:19:53.844,-0.12,-0.12
18:19:53.848,-0.135,-0.13
18:19:53.852,-0.105,-0.12
18:19:53.856,-0.145,-0.13
18:19:53.860,-0.16,-0.12
18:19:53.864,-0.13,-0.13
18:19:53.868,-0.1,-0.1
18:19:53.872,-0.12,-0.13
18:19:53.876,-0.115,-0.115
18:19:53.880,-0.095,-0.135
18:19:53.884,-0.09,-0.125
18:19:53.888,-0.125,-0.135
18:19:53.892,-0.11,-0.115
18:19:53.896,-0.12,-0.115
18:19:53.900,-0.12,-0.12
18:19:53.904,-0.09,-0.13
18:19:53.908,-0.09,-0.12
18:19:53.912,-0.105,-0.12
18:19:53.916,-0.105,-0.125
18:19:53.920,-0.09,-0.11
18:19:53.924,-0.095,-0.13
18:19:53.928,-0.065,-0.125
18:19:53.932,0.0,-0.105
18:19:53.936,0.025,-0.085
18:19:53.940,0.05,-0.075
18:19:53.944,0.12,-0.09
18:19:53.948,0.155,-0.05
18:19:53.952,0.19,-0.07
18:19:53.956,0.22,-0.095
18:19:53.960,0.23,-0.13
18:19:53.964,0.18,-0.17
18:19:53.968,0.155,-0.19
18:19:53.972,0.135,-0.15
18:19:53.976,0.12,-0.145
18:19:53.980,0.075,-0.145
18:19:53.984,0.09,-0.115
18:19:53.988,0.0,-0.09
18:19:53.992,-0.105,-0.105
18:19:53.996,-0.115,-0.11
18:19:54.000,-0.13,-0.12
18:19:54.004,-0.13,-0.125
18:19:54.008,-0.115,-0.12
18:19:54.012,-0.135,-0.115
18:19:54.016,-0.13,-0.125
18:19:54.020,-0.105,-0.12
18:19:54.024,-0.115,-0.105
18:19:54.028,-0.12,-0.135
18:19:54.032,-0.07,-0.12
18:19:54.036,-0.09,-0.11
18:19:54.040,-0.135,-0.115
18:19:54.044,-0.11,-0.11
18:19:54.048,-0.11,-0.07
18:19:54.052,-0.195,-0.035
18:19:54.056,-0.26,0.025
18:19:54.060,-0.19,0.035
18:19:54.064,0.025,-0.075
18:19:54.068,0.59,-0.25
18:19:54.072,1.27,-0.355
18:19:54.076,1.915,-0.585
18:19:54.080,2.2,-0.875
18:19:54.084,1.685,-1.135
18:19:54.088,0.785,-1.165
18:19:54.092,-0.085,-0.865
18:19:54.096,-0.465,-0.635
18:19:54.100,-0.375,-0.53
18:19:54.104,-0.27,-0.39
18:19:54.108,-0.17,-0.35
18:19:54.112,-0.055,-0.28
18:19:54.116,-0.06,-0.215
18:19:54.120,-0.05,-0.17
18:19:54.124,-0.04,-0.14
18:19:54.128,-0.07,-0.1
18:19:54.132,-0.095,-0.11
18:19:54.136,-0.06,-0.11
18:19:54.140,-0.07,-0.08
18:19:54.144,-0.11,-0.08
18:19:54.148,-0.1,-0.075
18:19:54.152,-0.12,-0.065
18:19:54.156,-0.12,-0.075
18:19:54.160,-0.09,-0.07
18:19:54.164,-0.065,-0.07
18:19:54.168,-0.085,-0.07
18:19:54.172,-0.09,-0.065
18:19:54.176,-0.09,-0.065
18:19:54.180,-0.1,-0.065
18:19:54.184,-0.1,-0.07
18:19:54.188,-0.075,-0.055
18:19:54.192,-0.075,-0.05
18:19:54.196,-0.065,-0.055
18:19:54.200,-0.06,-0.045
18:19:54.204,-0.03,-0.05
18:19:54.208,-0.055,-0.055
18:19:54.212,-0.02,-0.035
18:19:54.216,-0.045,-0.035
18:19:54.220,-0.04,-0.05
18:19:54.224,-0.02,-0.03
18:19:54.228,-0.005,-0.03
18:19:54.232,-0.02,-0.055
18:19:54.236,0.0,-0.055
18:19:54.240,-0.015,-0.06
18:19:54.244,-0.01,-0.055
18:19:54.248,0.005,-0.07
18:19:54.252,0.03,-0.06
18:19:54.256,0.015,-0.08
18:19:54.260,0.015,-0.07
18:19:54.264,0.03,-0.085
18:19:54.268,0.03,-0.065
18:19:54.272,0.03,-0.08
18:19:54.276,0.08,-0.08
18:19:54.280,0.06,-0.09
18:19:54.284,0.07,-0.1
18:19:54.288,0.09,-0.095
18:19:54.292,0.095,-0.07
18:19:54.296,0.1,-0.11
18:19:54.300,0.135,-0.105
18:19:54.304,0.13,-0.1
18:19:54.308,0.125,-0.1
18:19:54.312,0.13,-0.115
18:19:54.316,0.155,-0.085
18:19:54.320,0.14,-0.105
18:19:54.324,0.145,-0.105
18:19:54.328,0.155,-0.1
18:19:54.332,0.135,-0.105
18:19:54.336,0.1,-0.1
18:19:54.340,0.11,-0.115
18:19:54.344,0.09,-0.105
18:19:54.348,0.08,-0.11
18:19:54.352,0.09,-0.115
18:19:54.356,0.125,-0.115
18:19:54.360,0.12,-0.12
18:19:54.364,0.15,-0.125
18:19:54.368,0.16,-0.13
18:19:54.372,0.165,-0.14
18:19:54.376,0.185,-0.155
18:19:54.380,0.205,-0.14
18:19:54.384,0.19,-0.15
18:19:54.388,0.195,-0.165
18:19:54.392,0.205,-0.155
18:19:54.396,0.165,-0.145
18:19:54.400,0.135,-0.155
18:19:54.404,0.115,-0.145
18:19:54.408,0.1,-0.14
18:19:54.412,0.05,-0.15
18:19:54.416,0.025,-0.125
18:19:54.420,0.02,-0.125
18:19:54.424,-0.005,-0.145
18:19:54.428,-0.02,-0.13
18:19:54.432,-0.02,-0.125
18:19:54.436,-0.055,-0.115
18:19:54.440,-0.035,-0.1
18:19:54.444,-0.025,-0.13
18:19:54.448,-0.04,-0.13
18:19:54.452,-0.05,-0.12
18:19:54.456,-0.01,-0.105
18:19:54.460,-0.03,-0.115
18:19:54.464,-0.05,-0.13
18:19:54.468,-0.03,-0.12
18:19:54.472,-0.01,-0.12
18:19:54.476,-0.035,-0.14
18:19:54.480,-0.035,-0.14
18:19:54.484,-0.035,-0.13
18:19:54.488,-0.04,-0.13
18:19:54.492,-0.04,-0.145
18:19:54.496,-0.03,-0.145
18:19:54.500,-0.04,-0.16
18:19:54.504,-0.035,-0.145
18:19:54.508,-0.02,-0.155
18:19:54.512,-0.05,-0.16
18:19:54.516,-0.06,-0.155
18:19:54.520,-0.05,-0.15
18:19:54.524,-0.065,-0.155
18:19:54.528,-0.1,-0.14
18:19:54.532,-0.095,-0.15
18:19:54.536,-0.11,-0.15
18:19:54.540,-0.13,-0.165
18:19:54.544,-0.145,-0.155
18:19:54.548,-0.15,-0.165
18:19:54.552,-0.18,-0.155
18:19:54.556,-0.18,-0.155
18:19:54.560,-0.19,-0.16
18:19:54.564,-0.205,-0.15
18:19:54.568,-0.225,-0.175
18:19:54.572,-0.21,-0.16
18:19:54.576,-0.22,-0.16
18:19:54.580,-0.28,-0.155
18:19:54.584,-0.265,-0.14
18:19:54.588,-0.26,-0.155
18:19:54.592,-0.28,-0.15
18:19:54.596,-0.28,-0.15
18:19:54.600,-0.28,-0.16
18:19:54.604,-0.285,-0.16
18:19:54.608,-0.32,-0.16
18:19:54.612,-0.305,-0.16
18:19:54.616,-0.31,-0.155
18:19:54.620,-0.32,-0.16
18:19:54.624,-0.31,-0.15
18:19:54.628,-0.315,-0.155
18:19:54.632,-0.32,-0.155
18:19:54.636,-0.315,-0.14
18:19:54.640,-0.32,-0.15
18:19:54.644,-0.35,-0.16
18:19:54.648,-0.35,-0.15
18:19:54.652,-0.32,-0.15
18:19:54.656,-0.365,-0.155
18:19:54.660,-0.375,-0.15
18:19:54.664,-0.355,-0.155
18:19:54.668,-0.375,-0.145
18:19:54.672,-0.37,-0.155
18:19:54.676,-0.365,-0.15
18:19:54.680,-0.385,-0.15
18:19:54.684,-0.39,-0.14
18:19:54.688,-0.365,-0.14
18:19:54.692,-0.375,-0.14
18:19:54.696,-0.37,-0.15
18:19:54.700,-0.36,-0.145
18:19:54.704,-0.355,-0.145
18:19:54.708,-0.38,-0.15
18:19:54.712,-0.38,-0.165
18:19:54.716,-0.35,-0.15
18:19:54.720,-0.395,-0.14
18:19:54.724,-0.395,-0.14
18:19:54.728,-0.385,-0.125
18:19:54.732,-0.395,-0.145
18:19:54.736,-0.39,-0.14
18:19:54.740,-0.37,-0.145
18:19:54.744,-0.405,-0.14
18:19:54.748,-0.41,-0.15
18:19:54.752,-0.39,-0.145
18:19:54.756,-0.365,-0.15
18:19:54.760,-0.39,-0.15
18:19:54.764,-0.39,-0.16
18:19:54.768,-0.39,-0.13
18:19:54.772,-0.42,-0.14
18:19:54.776,-0.425,-0.145
18:19:54.780,-0.415,-0.13
18:19:54.784,-0.42,-0.14
18:19:54.788,-0.39,-0.15
18:19:54.792,-0.35,-0.15
18:19:54.796,-0.355,-0.145
18:19:54.800,-0.355,-0.11
18:19:54.804,-0.315,-0.1
18:19:54.808,-0.29,-0.09
18:19:54.812,-0.23,-0.095
18:19:54.816,-0.14,-0.095
18:19:54.820,-0.105,-0.09
18:19:54.824,-0.12,-0.125
18:19:54.828,-0.11,-0.17
18:19:54.832,-0.125,-0.2
18:19:54.836,-0.16,-0.18
18:19:54.840,-0.2,-0.175
18:19:54.844,-0.205,-0.17
18:19:54.848,-0.26,-0.14
18:19:54.852,-0.26,-0.125
18:19:54.856,-0.375,-0.125
18:19:54.860,-0.45,-0.135
18:19:54.864,-0.475,-0.12
18:19:54.868,-0.465,-0.125
18:19:54.872,-0.45,-0.135
18:19:54.876,-0.45,-0.145
18:19:54.880,-0.455,-0.145
18:19:54.884,-0.44,-0.135
18:19:54.888,-0.435,-0.14
18:19:54.892,-0.43,-0.155
18:19:54.896,-0.405,-0.15
18:19:54.900,-0.42,-0.115
18:19:54.904,-0.435,-0.12
18:19:54.908,-0.415,-0.12
18:19:54.912,-0.44,-0.12
18:19:54.916,-0.475,-0.09
18:19:54.920,-0.545,-0.04
18:19:54.924,-0.585,0.0
18:19:54.928,-0.46,-0.075
18:19:54.932,-0.07,-0.245
18:19:54.936,0.59,-0.37
18:19:54.940,1.31,-0.52
18:19:54.944,1.875,-0.785
18:19:54.948,1.77,-1.0
18:19:54.952,0.875,-1.175
18:19:54.956,0.05,-0.995
18:19:54.960,-0.545,-0.61
18:19:54.964,-0.655,-0.425
18:19:54.968,-0.445,-0.28
18:19:54.972,-0.4,-0.245
18:19:54.976,-0.39,-0.275
18:19:54.980,-0.305,-0.26
18:19:54.984,-0.275,-0.21
18:19:54.988,-0.315,-0.165
18:19:54.992,-0.345,-0.14
18:19:54.996,-0.35,-0.12
18:19:55.000,-0.36,-0.115
18:19:55.004,-0.39,-0.11
18:19:55.008,-0.365,-0.1
18:19:55.012,-0.335,-0.11
18:19:55.016,-0.355,-0.095
18:19:55.020,-0.345,-0.105
18:19:55.024,-0.32,-0.1
18:19:55.028,-0.33,-0.095
18:19:55.032,-0.325,-0.09
18:19:55.036,-0.29,-0.075
18:19:55.040,-0.32,-0.075
18:19:55.044,-0.31,-0.08
18:19:55.048,-0.275,-0.085
18:19:55.052,-0.275,-0.075
18:19:55.056,-0.275,-0.075
18:19:55.060,-0.26,-0.065
18:19:55.064,-0.25,-0.065
18:19:55.068,-0.235,-0.085
18:19:55.072,-0.23,-0.08
18:19:55.076,-0.21,-0.07
18:19:55.080,-0.215,-0.06
18:19:55.084,-0.215,-0.065
18:19:55.088,-0.195,-0.06
18:19:55.092,-0.21,-0.075
18:19:55.096,-0.2,-0.07
18:19:55.100,-0.175,-0.075
18:19:55.104,-0.145,-0.055
18:19:55.108,-0.16,-0.06
18:19:55.112,-0.105,-0.07
18:19:55.116,-0.11,-0.065
18:19:55.120,-0.11,-0.085
18:19:55.124,-0.115,-0.08
18:19:55.128,-0.08,-0.07
18:19:55.132,-0.065,-0.075
18:19:55.136,-0.065,-0.075
18:19:55.140,-0.04,-0.08
18:19:55.144,-0.025,-0.095
18:19:55.148,-0.01,-0.1
18:19:55.152,0.025,-0.075
18:19:55.156,0.05,-0.08
18:19:55.160,0.03,-0.09
18:19:55.164,0.065,-0.075
18:19:55.168,0.07,-0.09
18:19:55.172,0.05,-0.09
18:19:55.176,0.08,-0.08
18:19:55.180,0.105,-0.08
18:19:55.184,0.1,-0.09
18:19:55.188,0.115,-0.075
18:19:55.192,0.115,-0.075
18:19:55.196,0.11,-0.085
18:19:55.200,0.1,-0.1
18:19:55.204,0.11,-0.085
18:19:55.208,0.115,-0.075
18:19:55.212,0.115,-0.075
18:19:55.216,0.12,-0.075
18:19:55.220,0.115,-0.08
18:19:55.224,0.14,-0.08
18:19:55.228,0.155,-0.09
18:19:55.232,0.19,-0.1
18:19:55.236,0.205,-0.105
18:19:55.240,0.225,-0.09
18:19:55.244,0.245,-0.095
18:19:55.248,0.245,-0.105
18:19:55.252,0.255,-0.125
18:19:55.256,0.26,-0.105
18:19:55.260,0.225,-0.11
18:19:55.264,0.2,-0.105
18:19:55.268,0.2,-0.12
18:19:55.272,0.165,-0.115
18:19:55.276,0.13,-0.09
18:19:55.280,0.135,-0.08
18:19:55.284,0.11,-0.07
18:19:55.288,0.095,-0.08
18:19:55.292,0.12,-0.065
18:19:55.296,0.1,-0.06
18:19:55.300,0.08,-0.06
18:19:55.304,0.08,-0.07
18:19:55.308,0.075,-0.05
18:19:55.312,0.045,-0.03
18:19:55.316,0.07,-0.06
18:19:55.320,0.075,-0.05
18:19:55.324,0.09,-0.045
18:19:55.328,0.12,-0.05
18:19:55.332,0.145,-0.06
18:19:55.336,0.125,-0.04
18:19:55.340,0.095,-0.06
18:19:55.344,0.14,-0.05
18:19:55.348,0.155,-0.055
18:19:55.352,0.14,-0.08
18:19:55.356,0.16,-0.055
18:19:55.360,0.175,-0.065
18:19:55.364,0.185,-0.07
18:19:55.368,0.18,-0.09
18:19:55.372,0.2,-0.08
18:19:55.376,0.185,-0.075
18:19:55.380,0.195,-0.075
18:19:55.384,0.21,-0.06
18:19:55.388,0.185,-0.085
18:19:55.392,0.155,-0.085
18:19:55.396,0.175,-0.07
18:19:55.400,0.15,-0.085
18:19:55.404,0.125,-0.07
18:19:55.408,0.145,-0.07
18:19:55.412,0.125,-0.08
18:19:55.416,0.115,-0.075
18:19:55.420,0.12,-0.075
18:19:55.424,0.115,-0.075
18:19:55.428,0.075,-0.075
18:19:55.432,0.07,-0.065
18:19:55.436,0.085,-0.06
18:19:55.440,0.075,-0.065
18:19:55.444,0.05,-0.08
18:19:55.448,0.08,-0.09
18:19:55.452,0.035,-0.085
18:19:55.456,0.02,-0.07
18:19:55.460,0.01,-0.08
18:19:55.464,0.0,-0.09
18:19:55.468,-0.025,-0.065
18:19:55.472,0.0,-0.075
18:19:55.476,-0.005,-0.065
18:19:55.480,-0.02,-0.08
18:19:55.484,0.005,-0.06
18:19:55.488,0.01,-0.06
18:19:55.492,-0.03,-0.075
18:19:55.496,-0.01,-0.065
18:19:55.500,-0.02,-0.065
18:19:55.504,-0.035,-0.07
18:19:55.508,-0.025,-0.07
18:19:55.512,-0.02,-0.065
18:19:55.516,-0.04,-0.055
18:19:55.520,-0.035,-0.045
18:19:55.524,-0.035,-0.07
18:19:55.528,-0.05,-0.07
18:19:55.532,-0.065,-0.075
18:19:55.536,-0.025,-0.06
18:19:55.540,-0.04,-0.06
18:19:55.544,-0.05,-0.08
18:19:55.548,-0.035,-0.055
18:19:55.552,-0.02,-0.05
18:19:55.556,-0.055,-0.065
18:19:55.560,-0.025,-0.07
18:19:55.564,-0.02,-0.045
18:19:55.568,-0.04,-0.06
18:19:55.572,-0.03,-0.07
18:19:55.576,-0.015,-0.065
18:19:55.580,-0.06,-0.065
18:19:55.584,-0.065,-0.06
18:19:55.588,-0.045,-0.065
18:19:55.592,-0.035,-0.055
18:19:55.596,-0.05,-0.08
18:19:55.600,-0.01,-0.08
18:19:55.604,-0.03,-0.065
18:19:55.608,-0.05,-0.075
18:19:55.612,-0.055,-0.07
18:19:55.616,-0.035,-0.075
18:19:55.620,-0.045,-0.055
18:19:55.624,-0.03,-0.075
18:19:55.628,-0.045,-0.06
18:19:55.632,-0.05,-0.055
18:19:55.636,-0.04,-0.065
18:19:55.640,-0.01,-0.06
18:19:55.644,-0.025,-0.07
18:19:55.648,-0.045,-0.08
18:19:55.652,-0.025,-0.06
18:19:55.656,-0.025,-0.065
18:19:55.660,-0.02,-0.08
18:19:55.664,0.005,-0.08
18:19:55.668,-0.005,-0.08
18:19:55.672,0.0,-0.06
18:19:55.676,0.06,-0.03
18:19:55.680,0.075,-0.015
18:19:55.684,0.145,-0.035
18:19:55.688,0.24,-0.03
18:19:55.692,0.305,-0.015
18:19:55.696,0.32,-0.045
18:19:55.700,0.315,-0.105
18:19:55.704,0.27,-0.14
18:19:55.708,0.225,-0.155
18:19:55.712,0.195,-0.12
18:19:55.716,0.2,-0.09
18:19:55.720,0.16,-0.095
18:19:55.724,0.12,-0.075
18:19:55.728,0.06,-0.065
18:19:55.732,-0.04,-0.05
18:19:55.736,-0.08,-0.055
18:19:55.740,-0.08,-0.055
18:19:55.744,-0.065,-0.04
18:19:55.748,-0.07,-0.05
18:19:55.752,-0.05,-0.07
18:19:55.756,-0.04,-0.08
18:19:55.760,-0.065,-0.08
18:19:55.764,-0.07,-0.09
18:19:55.768,-0.035,-0.065
18:19:55.772,-0.035,-0.07
18:19:55.776,-0.065,-0.08
18:19:55.780,-0.035,-0.07
18:19:55.784,-0.04,-0.06
18:19:55.788,-0.085,-0.035
18:19:55.792,-0.125,0.045
18:19:55.796,-0.155,0.1
18:19:55.800,-0.055,0.09
18:19:55.804,0.255,-0.05
18:19:55.808,0.86,-0.205
18:19:55.812,1.52,-0.32
18:19:55.816,2.1,-0.545
18:19:55.820,2.265,-0.865
18:19:55.824,1.67,-1.15
18:19:55.828,0.83,-1.2
18:19:55.832,-0.02,-0.945
18:19:55.836,-0.395,-0.7
18:19:55.840,-0.345,-0.605
18:19:55.844,-0.175,-0.375
18:19:55.848,-0.08,-0.315
18:19:55.852,-0.025,-0.25
18:19:55.856,-0.03,-0.18
18:19:55.860,-0.01,-0.13
18:19:55.864,0.0,-0.09
18:19:55.868,-0.015,-0.07
18:19:55.872,-0.045,-0.05
18:19:55.876,-0.08,-0.04
18:19:55.880,-0.095,-0.035
18:19:55.884,-0.07,-0.04
18:19:55.888,-0.07,-0.035
18:19:55.892,-0.06,-0.05
18:19:55.896,-0.07,-0.025
18:19:55.900,-0.045,-0.025
18:19:55.904,-0.05,-0.025
18:19:55.908,-0.055,-0.02
18:19:55.912,-0.08,-0.02
18:19:55.916,-0.06,-0.015
18:19:55.920,-0.06,-0.01
18:19:55.924,-0.055,-0.01
18:19:55.928,-0.035,-0.02
18:19:55.932,-0.03,-0.01
18:19:55.936,0.0,-0.005
18:19:55.940,-0.01,-0.005
18:19:55.944,-0.045,0.0
18:19:55.948,-0.01,0.0
18:19:55.952,-0.01,0.005
18:19:55.956,-0.015,-0.015
18:19:55.960,0.01,0.0
18:19:55.964,0.02,0.0
18:19:55.968,0.0,-0.015
18:19:55.972,0.015,0.0
18:19:55.976,0.03,-0.005
18:19:55.980,0.03,0.0
18:19:55.984,0.025,0.0
18:19:55.988,0.035,-0.005
18:19:55.992,0.04,-0.01
18:19:55.996,0.05,-0.005
18:19:56.000,0.09,-0.015
18:19:56.004,0.1,-0.02
18:19:56.008,0.09,-0.015
18:19:56.012,0.08,-0.025
18:19:56.016,0.07,-0.025
18:19:56.020,0.09,-0.02
18:19:56.024,0.12,-0.02
18:19:56.028,0.15,-0.035
18:19:56.032,0.135,-0.025
18:19:56.036,0.15,-0.04
18:19:56.040,0.155,-0.03
18:19:56.044,0.145,-0.025
18:19:56.048,0.18,-0.03
18:19:56.052,0.18,-0.03
18:19:56.056,0.165,-0.04
18:19:56.060,0.19,-0.015
18:19:56.064,0.22,-0.02
18:19:56.068,0.205,-0.02
18:19:56.072,0.195,-0.035
18:19:56.076,0.225,-0.025
18:19:56.080,0.2,-0.04
18:19:56.084,0.185,-0.035
18:19:56.088,0.215,-0.03
18:19:56.092,0.205,-0.035
18:19:56.096,0.19,-0.03
18:19:56.100,0.22,-0.035
18:19:56.104,0.23,-0.02
18:19:56.108,0.245,-0.025
18:19:56.112,0.28,-0.04
18:19:56.116,0.3,-0.04
18:19:56.120,0.3,-0.04
18:19:56.124,0.31,-0.055
18:19:56.128,0.31,-0.055
18:19:56.132,0.3,-0.06
18:19:56.136,0.275,-0.07
18:19:56.140,0.265,-0.045
18:19:56.144,0.22,-0.05
18:19:56.148,0.195,-0.055
18:19:56.152,0.19,-0.045
18:19:56.156,0.165,-0.03
18:19:56.160,0.145,-0.035
18:19:56.164,0.135,-0.04
18:19:56.168,0.1,-0.02
18:19:56.172,0.065,-0.025
18:19:56.176,0.08,-0.015
18:19:56.180,0.085,-0.03
18:19:56.184,0.08,-0.01
18:19:56.188,0.09,-0.015
18:19:56.192,0.1,-0.015
18:19:56.196,0.085,-0.01
18:19:56.200,0.07,-0.005
18:19:56.204,0.095,-0.01
18:19:56.208,0.105,0.0
18:19:56.212,0.11,-0.02
18:19:56.216,0.12,-0.005
18:19:56.220,0.13,0.01
18:19:56.224,0.115,0.0
18:19:56.228,0.155,0.0
18:19:56.232,0.155,0.005
18:19:56.236,0.145,-0.015
18:19:56.240,0.175,-0.02
18:19:56.244,0.175,-0.01
18:19:56.248,0.165,-0.005
18:19:56.252,0.175,-0.025
18:19:56.256,0.195,0.0
18:19:56.260,0.165,-0.02
18:19:56.264,0.175,-0.02
18:19:56.268,0.17,-0.03
18:19:56.272,0.155,-0.03
18:19:56.276,0.165,-0.035
18:19:56.280,0.175,-0.03
18:19:56.284,0.16,-0.025
18:19:56.288,0.105,-0.03
18:19:56.292,0.105,-0.04
18:19:56.296,0.08,-0.025
18:19:56.300,0.07,-0.025
18:19:56.304,0.075,-0.03
18:19:56.308,0.09,-0.035
18:19:56.312,0.065,-0.035
18:19:56.316,0.065,-0.04
18:19:56.320,0.08,-0.04
18:19:56.324,0.06,-0.05
18:19:56.328,0.04,-0.035
18:19:56.332,0.04,-0.055
18:19:56.336,0.04,-0.045
18:19:56.340,0.0,-0.04
18:19:56.344,0.01,-0.025
18:19:56.348,-0.015,-0.02
18:19:56.352,-0.02,-0.025
18:19:56.356,0.0,-0.03
18:19:56.360,-0.005,-0.035
18:19:56.364,-0.04,-0.025
18:19:56.368,-0.02,-0.045
18:19:56.372,0.0,-0.025
18:19:56.376,-0.015,-0.04
18:19:56.380,-0.025,-0.03
18:19:56.384,0.0,-0.04
18:19:56.388,-0.025,-0.045
18:19:56.392,-0.055,-0.03
18:19:56.396,-0.035,-0.025
18:19:56.400,-0.055,-0.03
18:19:56.404,-0.04,-0.02
18:19:56.408,-0.025,-0.025
18:19:56.412,-0.04,-0.035
18:19:56.416,-0.065,-0.05
18:19:56.420,-0.045,-0.045
18:19:56.424,-0.05,-0.025
18:19:56.428,-0.07,-0.025
18:19:56.432,-0.055,-0.02
18:19:56.436,-0.045,-0.025
18:19:56.440,-0.045,-0.055
18:19:56.444,-0.015,-0.04
18:19:56.448,-0.015,-0.03
18:19:56.452,-0.055,-0.035
18:19:56.456,-0.07,-0.035
18:19:56.460,-0.07,-0.025
18:19:56.464,-0.085,-0.03
18:19:56.468,-0.07,-0.035
18:19:56.472,-0.04,-0.025
18:19:56.476,-0.055,-0.025
18:19:56.480,-0.07,-0.035
18:19:56.484,-0.05,-0.035
18:19:56.488,-0.03,-0.03
18:19:56.492,-0.04,-0.04
18:19:56.496,-0.05,-0.03
18:19:56.500,-0.065,-0.03
18:19:56.504,-0.08,-0.025
18:19:56.508,-0.08,-0.04
18:19:56.512,-0.06,-0.03
18:19:56.516,-0.065,-0.05
18:19:56.520,-0.045,-0.045
18:19:56.524,-0.04,-0.045
18:19:56.528,-0.06,-0.015
18:19:56.532,-0.065,-0.03
18:19:56.536,-0.07,-0.035
18:19:56.540,-0.055,-0.06
18:19:56.544,-0.06,-0.06
18:19:56.548,-0.01,-0.05
18:19:56.552,0.0,-0.035
18:19:56.556,0.025,-0.01
18:19:56.560,0.08,-0.01
18:19:56.564,0.125,0.0
18:19:56.568,0.205,-0.01
18:19:56.572,0.26,-0.005
18:19:56.576,0.285,-0.01
18:19:56.580,0.255,-0.08
18:19:56.584,0.21,-0.13
18:19:56.588,0.2,-0.125
18:19:56.592,0.195,-0.105
18:19:56.596,0.15,-0.095
18:19:56.600,0.145,-0.075
18:19:56.604,0.135,-0.055
18:19:56.608,0.04,-0.045
18:19:56.612,-0.06,-0.035
18:19:56.616,-0.09,-0.035
18:19:56.620,-0.12,-0.045
18:19:56.624,-0.095,-0.055
18:19:56.628,-0.085,-0.05
18:19:56.632,-0.105,-0.05
18:19:56.636,-0.105,-0.075
18:19:56.640,-0.105,-0.045
18:19:56.644,-0.12,-0.055
18:19:56.648,-0.1,-0.06
18:19:56.652,-0.075,-0.05
18:19:56.656,-0.1,-0.065
18:19:56.660,-0.105,-0.06
18:19:56.664,-0.08,-0.055
18:19:56.668,-0.11,-0.025
18:19:56.672,-0.15,0.035
18:19:56.676,-0.175,0.1
18:19:56.680,-0.095,0.11
18:19:56.684,0.15,-0.045
18:19:56.688,0.705,-0.215
18:19:56.692,1.345,-0.315
18:19:56.696,1.955,-0.565
18:19:56.700,2.14,-0.905
18:19:56.704,1.56,-1.195
18:19:56.708,0.695,-1.25
18:19:56.712,-0.1,-0.97
18:19:56.716,-0.48,-0.685
18:19:56.720,-0.42,-0.595
18:19:56.724,-0.285,-0.395
18:19:56.728,-0.175,-0.31
18:19:56.732,-0.12,-0.25
18:19:56.736,-0.115,-0.185
18:19:56.740,-0.11,-0.13
18:19:56.744,-0.1,-0.1
