Time,ECG1,ECG2
17:59:53.216,-0.165,0.065
17:59:53.220,-0.180,0.060
17:59:53.224,-0.170,0.080
17:59:53.228,-0.170,0.090
17:59:53.232,-0.180,0.105
17:59:53.236,-0.185,0.095
17:59:53.240,-0.185,0.110
17:59:53.244,-0.175,0.115
17:59:53.248,-0.140,0.115
17:59:53.252,-0.135,0.105
17:59:53.256,-0.130,0.110
17:59:53.260,-0.125,0.105
17:59:53.264,-0.130,0.110
17:59:53.268,-0.130,0.120
17:59:53.272,-0.155,0.120
17:59:53.276,-0.110,0.105
17:59:53.280,-0.115,0.090
17:59:53.284,-0.100,0.080
17:59:53.288,-0.015,0.085
17:59:53.292,0.050,0.075
17:59:53.296,0.130,0.080
17:59:53.300,0.215,0.030
17:59:53.304,0.280,-0.020
17:59:53.308,0.325,-0.090
17:59:53.312,0.325,-0.195
17:59:53.316,0.310,-0.335
17:59:53.320,0.325,-0.530
17:59:53.324,0.300,-0.765
17:59:53.328,0.405,-1.020
17:59:53.332,0.625,-1.280
17:59:53.336,0.960,-1.555
17:59:53.340,1.240,-1.870
17:59:53.344,1.280,-2.065
17:59:53.348,1.020,-2.020
17:59:53.352,0.510,-1.690
17:59:53.356,0.010,-1.160
17:59:53.360,-0.280,-0.730
17:59:53.364,-0.410,-0.445
17:59:53.368,-0.400,-0.265
17:59:53.372,-0.400,-0.100
17:59:53.376,-0.375,0.035
17:59:53.380,-0.380,0.130
17:59:53.384,-0.380,0.200
17:59:53.388,-0.345,0.240
17:59:53.392,-0.335,0.250
17:59:53.396,-0.335,0.245
17:59:53.400,-0.340,0.300
17:59:53.404,-0.310,0.300
17:59:53.408,-0.320,0.320
17:59:53.412,-0.340,0.345
17:59:53.416,-0.335,0.335
17:59:53.420,-0.340,0.335
17:59:53.424,-0.350,0.355
17:59:53.428,-0.355,0.340
17:59:53.432,-0.330,0.350
17:59:53.436,-0.355,0.360
17:59:53.440,-0.355,0.345
17:59:53.444,-0.350,0.370
17:59:53.448,-0.360,0.370
17:59:53.452,-0.335,0.370
17:59:53.456,-0.350,0.375
17:59:53.460,-0.335,0.370
17:59:53.464,-0.335,0.380
17:59:53.468,-0.350,0.405
17:59:53.472,-0.345,0.420
17:59:53.476,-0.360,0.425
17:59:53.480,-0.365,0.450
17:59:53.484,-0.345,0.460
17:59:53.488,-0.335,0.470
17:59:53.492,-0.345,0.490
17:59:53.496,-0.315,0.515
17:59:53.500,-0.300,0.500
17:59:53.504,-0.300,0.475
17:59:53.508,-0.280,0.460
17:59:53.512,-0.290,0.450
17:59:53.516,-0.285,0.440
17:59:53.520,-0.275,0.435
17:59:53.524,-0.290,0.390
17:59:53.528,-0.285,0.375
17:59:53.532,-0.300,0.360
17:59:53.536,-0.290,0.365
17:59:53.540,-0.295,0.355
17:59:53.544,-0.285,0.340
17:59:53.548,-0.310,0.310
17:59:53.552,-0.310,0.295
17:59:53.556,-0.305,0.275
17:59:53.560,-0.300,0.260
17:59:53.564,-0.310,0.240
17:59:53.568,-0.275,0.200
17:59:53.572,-0.280,0.185
17:59:53.576,-0.270,0.170
17:59:53.580,-0.265,0.160
17:59:53.584,-0.240,0.125
17:59:53.588,-0.240,0.150
17:59:53.592,-0.230,0.125
17:59:53.596,-0.225,0.150
17:59:53.600,-0.205,0.130
17:59:53.604,-0.185,0.125
17:59:53.608,-0.195,0.130
17:59:53.612,-0.215,0.140
17:59:53.616,-0.195,0.160
17:59:53.620,-0.195,0.145
17:59:53.624,-0.185,0.135
17:59:53.628,-0.170,0.130
17:59:53.632,-0.150,0.145
17:59:53.636,-0.135,0.165
17:59:53.640,-0.135,0.145
17:59:53.644,-0.140,0.135
17:59:53.648,-0.120,0.135
17:59:53.652,-0.105,0.145
17:59:53.656,-0.115,0.135
17:59:53.660,-0.105,0.155
17:59:53.664,-0.105,0.150
17:59:53.668,-0.110,0.170
17:59:53.672,-0.105,0.210
17:59:53.676,-0.085,0.205
17:59:53.680,-0.090,0.230
17:59:53.684,-0.090,0.230
17:59:53.688,-0.095,0.235
17:59:53.692,-0.075,0.245
17:59:53.696,-0.090,0.240
17:59:53.700,-0.070,0.220
17:59:53.704,-0.085,0.205
17:59:53.708,-0.100,0.180
17:59:53.712,-0.095,0.145
17:59:53.716,-0.075,0.125
17:59:53.720,-0.100,0.105
17:59:53.724,-0.065,0.115
17:59:53.728,-0.065,0.115
17:59:53.732,-0.040,0.105
17:59:53.736,0.005,0.120
17:59:53.740,0.065,0.100
17:59:53.744,0.125,0.115
17:59:53.748,0.180,0.080
17:59:53.752,0.220,0.020
17:59:53.756,0.245,-0.050
17:59:53.760,0.240,-0.160
17:59:53.764,0.225,-0.295
17:59:53.768,0.225,-0.465
17:59:53.772,0.270,-0.680
17:59:53.776,0.465,-0.960
17:59:53.780,0.795,-1.255
17:59:53.784,1.125,-1.590
17:59:53.788,1.305,-1.850
17:59:53.792,1.220,-1.940
17:59:53.796,0.825,-1.770
17:59:53.800,0.300,-1.305
17:59:53.804,-0.120,-0.810
17:59:53.808,-0.270,-0.495
17:59:53.812,-0.350,-0.310
17:59:53.816,-0.360,-0.130
17:59:53.820,-0.360,0.020
17:59:53.824,-0.360,0.140
17:59:53.828,-0.380,0.210
17:59:53.832,-0.385,0.250
17:59:53.836,-0.400,0.275
17:59:53.840,-0.425,0.305
17:59:53.844,-0.415,0.335
17:59:53.848,-0.425,0.360
17:59:53.852,-0.415,0.385
17:59:53.856,-0.405,0.375
17:59:53.860,-0.400,0.395
17:59:53.864,-0.395,0.390
17:59:53.868,-0.380,0.380
17:59:53.872,-0.385,0.380
17:59:53.876,-0.365,0.390
17:59:53.880,-0.350,0.405
17:59:53.884,-0.345,0.430
17:59:53.888,-0.340,0.460
17:59:53.892,-0.320,0.455
17:59:53.896,-0.290,0.480
17:59:53.900,-0.270,0.490
17:59:53.904,-0.295,0.500
17:59:53.908,-0.300,0.490
17:59:53.912,-0.295,0.490
17:59:53.916,-0.300,0.470
17:59:53.920,-0.295,0.475
17:59:53.924,-0.305,0.465
17:59:53.928,-0.315,0.470
17:59:53.932,-0.300,0.445
17:59:53.936,-0.305,0.445
17:59:53.940,-0.310,0.435
17:59:53.944,-0.320,0.425
17:59:53.948,-0.325,0.420
17:59:53.952,-0.330,0.410
17:59:53.956,-0.330,0.455
17:59:53.960,-0.315,0.440
17:59:53.964,-0.330,0.425
17:59:53.968,-0.320,0.425
17:59:53.972,-0.315,0.405
17:59:53.976,-0.315,0.405
17:59:53.980,-0.315,0.415
17:59:53.984,-0.325,0.400
17:59:53.988,-0.340,0.385
17:59:53.992,-0.335,0.345
17:59:53.996,-0.345,0.335
17:59:54.000,-0.305,0.340
17:59:54.004,-0.320,0.300
17:59:54.008,-0.290,0.305
17:59:54.012,-0.245,0.270
17:59:54.016,-0.210,0.265
17:59:54.020,-0.195,0.240
17:59:54.024,-0.210,0.235
17:59:54.028,-0.190,0.230
17:59:54.032,-0.175,0.225
17:59:54.036,-0.180,0.235
17:59:54.040,-0.175,0.255
17:59:54.044,-0.180,0.250
17:59:54.048,-0.180,0.270
17:59:54.052,-0.180,0.260
17:59:54.056,-0.165,0.275
17:59:54.060,-0.165,0.260
17:59:54.064,-0.160,0.235
17:59:54.068,-0.165,0.255
17:59:54.072,-0.160,0.250
17:59:54.076,-0.170,0.260
17:59:54.080,-0.180,0.235
17:59:54.084,-0.195,0.215
17:59:54.088,-0.205,0.260
17:59:54.092,-0.205,0.260
17:59:54.096,-0.210,0.240
17:59:54.100,-0.190,0.255
17:59:54.104,-0.180,0.240
17:59:54.108,-0.155,0.250
17:59:54.112,-0.155,0.250
17:59:54.116,-0.175,0.255
17:59:54.120,-0.175,0.245
17:59:54.124,-0.150,0.220
17:59:54.128,-0.155,0.220
17:59:54.132,-0.180,0.185
17:59:54.136,-0.180,0.210
17:59:54.140,-0.180,0.195
17:59:54.144,-0.165,0.200
17:59:54.148,-0.175,0.175
17:59:54.152,-0.160,0.165
17:59:54.156,-0.145,0.200
17:59:54.160,-0.155,0.200
17:59:54.164,-0.155,0.205
17:59:54.168,-0.160,0.180
17:59:54.172,-0.150,0.190
17:59:54.176,-0.155,0.210
17:59:54.180,-0.150,0.200
17:59:54.184,-0.155,0.205
17:59:54.188,-0.155,0.225
17:59:54.192,-0.165,0.225
17:59:54.196,-0.180,0.225
17:59:54.200,-0.195,0.240
17:59:54.204,-0.200,0.245
17:59:54.208,-0.195,0.250
17:59:54.212,-0.220,0.260
17:59:54.216,-0.185,0.235
17:59:54.220,-0.185,0.175
17:59:54.224,-0.165,0.200
17:59:54.228,-0.170,0.215
17:59:54.232,-0.170,0.205
17:59:54.236,-0.175,0.190
17:59:54.240,-0.175,0.220
17:59:54.244,-0.190,0.220
17:59:54.248,-0.190,0.220
17:59:54.252,-0.200,0.235
17:59:54.256,-0.220,0.255
17:59:54.260,-0.230,0.265
17:59:54.264,-0.220,0.245
17:59:54.268,-0.205,0.240
17:59:54.272,-0.195,0.235
17:59:54.276,-0.170,0.230
17:59:54.280,-0.125,0.235
17:59:54.284,-0.060,0.250
17:59:54.288,0.005,0.230
17:59:54.292,0.095,0.215
17:59:54.296,0.175,0.180
17:59:54.300,0.200,0.110
17:59:54.304,0.245,0.030
17:59:54.308,0.295,-0.080
17:59:54.312,0.305,-0.185
17:59:54.316,0.300,-0.355
17:59:54.320,0.340,-0.590
17:59:54.324,0.485,-0.860
17:59:54.328,0.785,-1.155
17:59:54.332,1.125,-1.515
17:59:54.336,1.365,-1.820
17:59:54.340,1.355,-1.980
17:59:54.344,1.015,-1.875
17:59:54.348,0.440,-1.470
17:59:54.352,0.010,-0.905
17:59:54.356,-0.195,-0.555
17:59:54.360,-0.285,-0.345
17:59:54.364,-0.335,-0.145
17:59:54.368,-0.300,0.005
17:59:54.372,-0.310,0.145
17:59:54.376,-0.330,0.240
17:59:54.380,-0.315,0.290
17:59:54.384,-0.325,0.325
17:59:54.388,-0.340,0.350
17:59:54.392,-0.330,0.390
17:59:54.396,-0.340,0.425
17:59:54.400,-0.340,0.425
17:59:54.404,-0.320,0.445
17:59:54.408,-0.335,0.470
17:59:54.412,-0.340,0.505
17:59:54.416,-0.335,0.505
17:59:54.420,-0.325,0.495
17:59:54.424,-0.340,0.520
17:59:54.428,-0.345,0.525
17:59:54.432,-0.350,0.500
17:59:54.436,-0.330,0.515
17:59:54.440,-0.350,0.540
17:59:54.444,-0.370,0.540
17:59:54.448,-0.385,0.545
17:59:54.452,-0.435,0.550
17:59:54.456,-0.460,0.575
17:59:54.460,-0.460,0.570
17:59:54.464,-0.460,0.580
17:59:54.468,-0.455,0.555
17:59:54.472,-0.450,0.565
17:59:54.476,-0.445,0.570
17:59:54.480,-0.465,0.565
17:59:54.484,-0.435,0.570
17:59:54.488,-0.445,0.570
17:59:54.492,-0.430,0.580
17:59:54.496,-0.430,0.570
17:59:54.500,-0.440,0.595
17:59:54.504,-0.450,0.595
17:59:54.508,-0.450,0.575
17:59:54.512,-0.425,0.605
17:59:54.516,-0.420,0.585
17:59:54.520,-0.385,0.575
17:59:54.524,-0.360,0.540
17:59:54.528,-0.315,0.540
17:59:54.532,-0.295,0.525
17:59:54.536,-0.260,0.540
17:59:54.540,-0.255,0.500
17:59:54.544,-0.250,0.445
17:59:54.548,-0.255,0.415
17:59:54.552,-0.240,0.420
17:59:54.556,-0.245,0.390
17:59:54.560,-0.230,0.335
17:59:54.564,-0.215,0.320
17:59:54.568,-0.205,0.295
17:59:54.572,-0.210,0.290
17:59:54.576,-0.180,0.285
17:59:54.580,-0.175,0.285
17:59:54.584,-0.150,0.255
17:59:54.588,-0.145,0.240
17:59:54.592,-0.120,0.260
17:59:54.596,-0.130,0.260
17:59:54.600,-0.110,0.240
17:59:54.604,-0.095,0.200
17:59:54.608,-0.085,0.155
17:59:54.612,-0.060,0.175
17:59:54.616,-0.055,0.255
17:59:54.620,-0.060,0.280
17:59:54.624,-0.030,0.260
17:59:54.628,-0.045,0.230
17:59:54.632,-0.055,0.225
17:59:54.636,-0.090,0.240
17:59:54.640,-0.125,0.305
17:59:54.644,-0.160,0.350
17:59:54.648,-0.185,0.360
17:59:54.652,-0.185,0.375
17:59:54.656,-0.205,0.370
17:59:54.660,-0.210,0.405
17:59:54.664,-0.205,0.395
17:59:54.668,-0.215,0.380
17:59:54.672,-0.210,0.385
17:59:54.676,-0.200,0.415
17:59:54.680,-0.205,0.430
17:59:54.684,-0.210,0.445
17:59:54.688,-0.210,0.435
17:59:54.692,-0.200,0.375
17:59:54.696,-0.235,0.290
17:59:54.700,-0.220,0.255
17:59:54.704,-0.230,0.215
17:59:54.708,-0.255,0.220
17:59:54.712,-0.230,0.270
17:59:54.716,-0.235,0.280
17:59:54.720,-0.220,0.305
17:59:54.724,-0.200,0.295
17:59:54.728,-0.200,0.290
17:59:54.732,-0.200,0.270
17:59:54.736,-0.200,0.225
17:59:54.740,-0.210,0.215
17:59:54.744,-0.195,0.215
17:59:54.748,-0.190,0.260
17:59:54.752,-0.200,0.265
17:59:54.756,-0.200,0.200
17:59:54.760,-0.225,0.120
17:59:54.764,-0.225,0.090
17:59:54.768,-0.215,0.100
17:59:54.772,-0.210,0.120
17:59:54.776,-0.205,0.150
17:59:54.780,-0.205,0.170
17:59:54.784,-0.205,0.180
17:59:54.788,-0.220,0.195
17:59:54.792,-0.190,0.200
17:59:54.796,-0.185,0.190
17:59:54.800,-0.195,0.195
17:59:54.804,-0.195,0.190
17:59:54.808,-0.175,0.285
17:59:54.812,-0.175,0.320
17:59:54.816,-0.170,0.300
17:59:54.820,-0.170,0.250
17:59:54.824,-0.165,0.180
17:59:54.828,-0.185,0.155
17:59:54.832,-0.160,0.170
17:59:54.836,-0.180,0.235
17:59:54.840,-0.190,0.320
17:59:54.844,-0.195,0.445
17:59:54.848,-0.235,0.470
17:59:54.852,-0.230,0.375
17:59:54.856,-0.255,0.235
17:59:54.860,-0.250,0.180
17:59:54.864,-0.270,0.185
17:59:54.868,-0.255,0.230
17:59:54.872,-0.290,0.260
17:59:54.876,-0.310,0.265
17:59:54.880,-0.320,0.290
17:59:54.884,-0.325,0.290
17:59:54.888,-0.320,0.295
17:59:54.892,-0.295,0.300
17:59:54.896,-0.270,0.345
17:59:54.900,-0.265,0.360
17:59:54.904,-0.245,0.300
17:59:54.908,-0.220,0.240
17:59:54.912,-0.215,0.190
17:59:54.916,-0.250,0.215
17:59:54.920,-0.240,0.255
17:59:54.924,-0.255,0.235
17:59:54.928,-0.255,0.200
17:59:54.932,-0.245,0.225
17:59:54.936,-0.245,0.310
17:59:54.940,-0.255,0.355
17:59:54.944,-0.235,0.305
17:59:54.948,-0.230,0.225
17:59:54.952,-0.230,0.155
17:59:54.956,-0.265,0.105
17:59:54.960,-0.255,0.095
17:59:54.964,-0.285,0.105
17:59:54.968,-0.290,0.140
17:59:54.972,-0.270,0.195
17:59:54.976,-0.285,0.230
17:59:54.980,-0.270,0.255
17:59:54.984,-0.280,0.255
17:59:54.988,-0.290,0.230
17:59:54.992,-0.275,0.200
17:59:54.996,-0.265,0.185
17:59:55.000,-0.245,0.210
17:59:55.004,-0.205,0.235
17:59:55.008,-0.175,0.275
17:59:55.012,-0.180,0.275
17:59:55.016,-0.150,0.225
17:59:55.020,-0.150,0.135
17:59:55.024,-0.125,0.095
17:59:55.028,-0.100,0.120
17:59:55.032,-0.035,0.210
17:59:55.036,0.015,0.330
17:59:55.040,0.075,0.375
17:59:55.044,0.120,0.290
17:59:55.048,0.150,0.170
17:59:55.052,0.185,0.035
17:59:55.056,0.220,-0.025
17:59:55.060,0.235,-0.115
17:59:55.064,0.230,-0.215
17:59:55.068,0.205,-0.410
17:59:55.072,0.215,-0.655
17:59:55.076,0.370,-0.910
17:59:55.080,0.665,-1.250
17:59:55.084,0.980,-1.560
17:59:55.088,1.130,-1.815
17:59:55.092,1.015,-1.910
17:59:55.096,0.635,-1.745
17:59:55.100,0.145,-1.280
17:59:55.104,-0.230,-0.765
17:59:55.108,-0.405,-0.440
17:59:55.112,-0.470,-0.235
17:59:55.116,-0.475,-0.060
17:59:55.120,-0.505,0.105
17:59:55.124,-0.515,0.255
17:59:55.128,-0.520,0.315
17:59:55.132,-0.510,0.345
17:59:55.136,-0.505,0.360
17:59:55.140,-0.480,0.385
17:59:55.144,-0.480,0.420
17:59:55.148,-0.495,0.455
17:59:55.152,-0.510,0.445
17:59:55.156,-0.490,0.460
17:59:55.160,-0.535,0.480
17:59:55.164,-0.485,0.490
17:59:55.168,-0.465,0.475
17:59:55.172,-0.485,0.480
17:59:55.176,-0.465,0.525
17:59:55.180,-0.450,0.555
17:59:55.184,-0.445,0.585
17:59:55.188,-0.430,0.585
17:59:55.192,-0.440,0.545
17:59:55.196,-0.430,0.490
17:59:55.200,-0.420,0.570
17:59:55.204,-0.360,0.570
17:59:55.208,-0.345,0.525
17:59:55.212,-0.355,0.530
17:59:55.216,-0.355,0.545
17:59:55.220,-0.365,0.555
17:59:55.224,-0.365,0.565
17:59:55.228,-0.340,0.570
17:59:55.232,-0.320,0.555
17:59:55.236,-0.330,0.575
17:59:55.240,-0.340,0.575
17:59:55.244,-0.375,0.555
17:59:55.248,-0.385,0.635
17:59:55.252,-0.395,0.695
17:59:55.256,-0.360,0.695
17:59:55.260,-0.365,0.685
17:59:55.264,-0.400,0.635
17:59:55.268,-0.390,0.640
17:59:55.272,-0.395,0.630
17:59:55.276,-0.400,0.605
17:59:55.280,-0.415,0.625
17:59:55.284,-0.390,0.645
17:59:55.288,-0.425,0.640
17:59:55.292,-0.425,0.600
17:59:55.296,-0.405,0.605
17:59:55.300,-0.400,0.525
17:59:55.304,-0.400,0.440
17:59:55.308,-0.375,0.365
17:59:55.312,-0.360,0.415
17:59:55.316,-0.355,0.480
17:59:55.320,-0.395,0.485
17:59:55.324,-0.385,0.405
17:59:55.328,-0.380,0.380
17:59:55.332,-0.335,0.315
17:59:55.336,-0.320,0.270
17:59:55.340,-0.330,0.205
17:59:55.344,-0.360,0.180
17:59:55.348,-0.375,0.195
17:59:55.352,-0.390,0.250
17:59:55.356,-0.365,0.270
17:59:55.360,-0.385,0.255
17:59:55.364,-0.350,0.245
17:59:55.368,-0.340,0.230
17:59:55.372,-0.310,0.265
17:59:55.376,-0.340,0.340
17:59:55.380,-0.315,0.415
17:59:55.384,-0.315,0.420
17:59:55.388,-0.285,0.375
17:59:55.392,-0.275,0.300
17:59:55.396,-0.255,0.320
17:59:55.400,-0.280,0.320
17:59:55.404,-0.260,0.335
17:59:55.408,-0.210,0.270
17:59:55.412,-0.190,0.210
17:59:55.416,-0.180,0.210
17:59:55.420,-0.170,0.235
17:59:55.424,-0.185,0.225
17:59:55.428,-0.180,0.180
17:59:55.432,-0.190,0.220
17:59:55.436,-0.220,0.270
17:59:55.440,-0.225,0.345
17:59:55.444,-0.220,0.400
17:59:55.448,-0.175,0.435
17:59:55.452,-0.120,0.425
17:59:55.456,-0.055,0.425
17:59:55.460,0.020,0.385
17:59:55.464,0.100,0.295
17:59:55.468,0.110,0.190
17:59:55.472,0.140,0.125
17:59:55.476,0.195,0.065
17:59:55.480,0.200,-0.005
17:59:55.484,0.205,-0.160
17:59:55.488,0.230,-0.375
17:59:55.492,0.355,-0.595
17:59:55.496,0.645,-0.875
17:59:55.500,0.930,-1.150
17:59:55.504,1.085,-1.425
17:59:55.508,0.945,-1.590
17:59:55.512,0.515,-1.545
17:59:55.516,0.025,-1.165
17:59:55.520,-0.285,-0.705
17:59:55.524,-0.405,-0.330
17:59:55.528,-0.440,-0.060
17:59:55.532,-0.455,0.030
17:59:55.536,-0.490,0.070
17:59:55.540,-0.535,0.175
17:59:55.544,-0.565,0.275
17:59:55.548,-0.565,0.310
17:59:55.552,-0.585,0.370
17:59:55.556,-0.575,0.405
17:59:55.560,-0.595,0.440
17:59:55.564,-0.610,0.425
17:59:55.568,-0.580,0.420
17:59:55.572,-0.580,0.410
17:59:55.576,-0.530,0.435
17:59:55.580,-0.515,0.440
17:59:55.584,-0.520,0.435
17:59:55.588,-0.520,0.480
17:59:55.592,-0.530,0.580
17:59:55.596,-0.540,0.550
17:59:55.600,-0.545,0.440
17:59:55.604,-0.530,0.315
17:59:55.608,-0.500,0.300
17:59:55.612,-0.470,0.425
17:59:55.616,-0.490,0.515
17:59:55.620,-0.495,0.500
17:59:55.624,-0.510,0.440
17:59:55.628,-0.515,0.425
17:59:55.632,-0.525,0.440
17:59:55.636,-0.525,0.450
17:59:55.640,-0.515,0.585
17:59:55.644,-0.515,0.745
17:59:55.648,-0.545,0.775
17:59:55.652,-0.555,0.650
17:59:55.656,-0.545,0.545
17:59:55.660,-0.530,0.495
17:59:55.664,-0.505,0.460
17:59:55.668,-0.490,0.445
17:59:55.672,-0.445,0.425
17:59:55.676,-0.425,0.410
17:59:55.680,-0.390,0.485
17:59:55.684,-0.375,0.575
17:59:55.688,-0.370,0.540
17:59:55.692,-0.400,0.405
17:59:55.696,-0.415,0.320
17:59:55.700,-0.455,0.320
17:59:55.704,-0.435,0.380
17:59:55.708,-0.430,0.400
17:59:55.712,-0.400,0.415
17:59:55.716,-0.395,0.440
17:59:55.720,-0.360,0.455
17:59:55.724,-0.370,0.445
17:59:55.728,-0.375,0.445
17:59:55.732,-0.355,0.345
17:59:55.736,-0.330,0.195
17:59:55.740,-0.325,0.135
17:59:55.744,-0.345,0.145
17:59:55.748,-0.345,0.170
17:59:55.752,-0.335,0.125
17:59:55.756,-0.325,0.085
17:59:55.760,-0.315,0.160
17:59:55.764,-0.330,0.180
17:59:55.768,-0.350,0.140
17:59:55.772,-0.330,0.090
17:59:55.776,-0.340,0.115
17:59:55.780,-0.330,0.275
17:59:55.784,-0.310,0.375
17:59:55.788,-0.260,0.365
17:59:55.792,-0.280,0.220
17:59:55.796,-0.295,0.170
17:59:55.800,-0.290,0.105
17:59:55.804,-0.275,0.085
17:59:55.808,-0.245,0.120
17:59:55.812,-0.230,0.220
17:59:55.816,-0.250,0.230
17:59:55.820,-0.230,0.170
17:59:55.824,-0.210,0.175
17:59:55.828,-0.210,0.195
17:59:55.832,-0.230,0.280
17:59:55.836,-0.235,0.325
17:59:55.840,-0.310,0.255
17:59:55.844,-0.340,0.190
17:59:55.848,-0.340,0.155
17:59:55.852,-0.360,0.205
17:59:55.856,-0.320,0.305
17:59:55.860,-0.300,0.310
17:59:55.864,-0.320,0.215
17:59:55.868,-0.330,0.120
17:59:55.872,-0.310,0.160
17:59:55.876,-0.280,0.210
17:59:55.880,-0.270,0.160
17:59:55.884,-0.275,0.045
17:59:55.888,-0.275,-0.010
17:59:55.892,-0.265,0.010
17:59:55.896,-0.270,0.120
17:59:55.900,-0.295,0.185
17:59:55.904,-0.305,0.255
17:59:55.908,-0.295,0.250
17:59:55.912,-0.280,0.190
17:59:55.916,-0.250,0.155
17:59:55.920,-0.245,0.180
17:59:55.924,-0.245,0.215
17:59:55.928,-0.260,0.195
17:59:55.932,-0.285,0.065
17:59:55.936,-0.280,-0.050
17:59:55.940,-0.260,-0.025
17:59:55.944,-0.270,0.070
17:59:55.948,-0.250,0.160
17:59:55.952,-0.235,0.215
17:59:55.956,-0.200,0.215
17:59:55.960,-0.230,0.195
17:59:55.964,-0.245,0.175
17:59:55.968,-0.285,0.085
17:59:55.972,-0.315,0.070
17:59:55.976,-0.335,0.100
17:59:55.980,-0.385,0.130
17:59:55.984,-0.375,0.155
17:59:55.988,-0.350,0.185
17:59:55.992,-0.355,0.165
17:59:55.996,-0.320,0.135
17:59:56.000,-0.280,0.115
17:59:56.004,-0.240,0.070
17:59:56.008,-0.240,0.060
17:59:56.012,-0.270,0.015
17:59:56.016,-0.245,0.010
17:59:56.020,-0.240,0.050
17:59:56.024,-0.220,0.070
17:59:56.028,-0.195,0.130
17:59:56.032,-0.185,0.245
17:59:56.036,-0.170,0.270
17:59:56.040,-0.155,0.130
17:59:56.044,-0.175,0.000
17:59:56.048,-0.185,0.025
17:59:56.052,-0.215,0.165
17:59:56.056,-0.265,0.160
17:59:56.060,-0.265,0.065
17:59:56.064,-0.265,0.015
17:59:56.068,-0.230,0.070
17:59:56.072,-0.200,0.085
17:59:56.076,-0.200,0.060
17:59:56.080,-0.175,0.045
17:59:56.084,-0.190,0.050
17:59:56.088,-0.210,0.105
17:59:56.092,-0.225,0.120
17:59:56.096,-0.220,0.170
17:59:56.100,-0.200,0.170
17:59:56.104,-0.210,0.060
17:59:56.108,-0.245,-0.090
17:59:56.112,-0.230,-0.145
17:59:56.116,-0.215,-0.080
17:59:56.120,-0.220,0.020
17:59:56.124,-0.230,0.085
17:59:56.128,-0.235,0.035
17:59:56.132,-0.250,-0.090
17:59:56.136,-0.275,-0.080
17:59:56.140,-0.220,0.085
17:59:56.144,-0.225,0.230
17:59:56.148,-0.255,0.185
17:59:56.152,-0.250,0.005
17:59:56.156,-0.270,-0.135
17:59:56.160,-0.225,-0.070
17:59:56.164,-0.240,0.070
17:59:56.168,-0.250,0.090
17:59:56.172,-0.235,-0.020
17:59:56.176,-0.230,-0.045
17:59:56.180,-0.255,0.000
17:59:56.184,-0.250,0.025
17:59:56.188,-0.210,0.025
17:59:56.192,-0.215,0.030
17:59:56.196,-0.255,0.070
17:59:56.200,-0.300,0.045
17:59:56.204,-0.305,-0.010
17:59:56.208,-0.265,0.035
17:59:56.212,-0.255,0.120
17:59:56.216,-0.250,0.175
17:59:56.220,-0.240,0.085
17:59:56.224,-0.210,-0.015
17:59:56.228,-0.195,-0.060
17:59:56.232,-0.205,-0.040
17:59:56.236,-0.250,-0.020
17:59:56.240,-0.230,0.075
17:59:56.244,-0.250,0.170
17:59:56.248,-0.255,0.145
17:59:56.252,-0.250,-0.015
17:59:56.256,-0.265,-0.120
17:59:56.260,-0.260,-0.050
17:59:56.264,-0.255,0.040
17:59:56.268,-0.225,0.010
17:59:56.272,-0.200,-0.070
17:59:56.276,-0.200,-0.045
17:59:56.280,-0.200,0.005
17:59:56.284,-0.185,-0.035
17:59:56.288,-0.190,-0.095
17:59:56.292,-0.190,-0.155
17:59:56.296,-0.195,-0.160
17:59:56.300,-0.205,-0.130
17:59:56.304,-0.205,-0.100
17:59:56.308,-0.205,-0.070
17:59:56.312,-0.205,-0.065
17:59:56.316,-0.215,-0.065
17:59:56.320,-0.220,-0.070
17:59:56.324,-0.230,-0.145
17:59:56.328,-0.205,-0.135
17:59:56.332,-0.185,-0.095
17:59:56.336,-0.200,-0.010
17:59:56.340,-0.195,-0.015
17:59:56.344,-0.165,-0.100
17:59:56.348,-0.075,-0.160
17:59:56.352,0.030,-0.120
17:59:56.356,0.120,-0.085
17:59:56.360,0.180,-0.075
17:59:56.364,0.220,-0.125
17:59:56.368,0.220,-0.240
17:59:56.372,0.235,-0.320
17:59:56.376,0.215,-0.440
17:59:56.380,0.200,-0.600
17:59:56.384,0.220,-0.770
17:59:56.388,0.340,-0.970
17:59:56.392,0.605,-1.220
17:59:56.396,0.900,-1.480
17:59:56.400,1.150,-1.770
17:59:56.404,1.280,-2.000
17:59:56.408,1.165,-1.935
17:59:56.412,0.710,-1.605
17:59:56.416,0.160,-1.215
17:59:56.420,-0.200,-0.855
17:59:56.424,-0.320,-0.550
17:59:56.428,-0.330,-0.345
17:59:56.432,-0.350,-0.145
17:59:56.436,-0.345,-0.005
17:59:56.440,-0.340,-0.025
17:59:56.444,-0.340,-0.080
17:59:56.448,-0.390,-0.010
17:59:56.452,-0.415,0.115
17:59:56.456,-0.455,0.165
17:59:56.460,-0.460,0.115
17:59:56.464,-0.475,0.080
17:59:56.468,-0.420,0.045
17:59:56.472,-0.420,0.130
17:59:56.476,-0.425,0.180
17:59:56.480,-0.415,0.070
17:59:56.484,-0.440,-0.085
17:59:56.488,-0.420,-0.135
17:59:56.492,-0.435,-0.120
