Time,ECG1,ECG2
12:08:01.760,0.725,2.22
12:08:01.764,0.72,2.205
12:08:01.768,0.705,2.155
12:08:01.772,0.735,2.175
12:08:01.776,0.715,2.18
12:08:01.780,0.73,2.105
12:08:01.784,0.705,2.03
12:08:01.788,0.71,1.98
12:08:01.792,0.71,1.92
12:08:01.796,0.655,1.895
12:08:01.800,0.66,1.835
12:08:01.804,0.655,1.79
12:08:01.808,0.67,1.765
12:08:01.812,0.655,1.77
12:08:01.816,0.64,1.675
12:08:01.820,0.615,1.555
12:08:01.824,0.62,1.42
12:08:01.828,0.59,1.31
12:08:01.832,0.605,1.23
12:08:01.836,0.6,1.205
12:08:01.840,0.585,1.225
12:08:01.844,0.585,1.23
12:08:01.848,0.575,1.195
12:08:01.852,0.58,1.16
12:08:01.856,0.555,1.14
12:08:01.860,0.54,1.18
12:08:01.864,0.535,1.155
12:08:01.868,0.55,1.15
12:08:01.872,0.55,1.115
12:08:01.876,0.565,1.08
12:08:01.880,0.56,1.12
12:08:01.884,0.535,1.165
12:08:01.888,0.495,1.145
12:08:01.892,0.49,1.08
12:08:01.896,0.52,1.04
12:08:01.900,0.535,1.025
12:08:01.904,0.52,1.045
12:08:01.908,0.51,1.055
12:08:01.912,0.515,1.065
12:08:01.916,0.51,1.085
12:08:01.920,0.515,1.09
12:08:01.924,0.52,1.085
12:08:01.928,0.5,1.09
12:08:01.932,0.51,1.115
12:08:01.936,0.515,1.145
12:08:01.940,0.51,1.145
12:08:01.944,0.495,1.15
12:08:01.948,0.5,1.145
12:08:01.952,0.515,1.22
12:08:01.956,0.52,1.275
12:08:01.960,0.53,1.265
12:08:01.964,0.525,1.255
12:08:01.968,0.515,1.255
12:08:01.972,0.53,1.26
12:08:01.976,0.545,1.27
12:08:01.980,0.54,1.255
12:08:01.984,0.53,1.24
12:08:01.988,0.525,1.21
12:08:01.992,0.515,1.27
12:08:01.996,0.5,1.325
12:08:02.000,0.505,1.27
12:08:02.004,0.515,1.22
12:08:02.008,0.515,1.185
12:08:02.012,0.49,1.205
12:08:02.016,0.5,1.225
12:08:02.020,0.505,1.255
12:08:02.024,0.51,1.255
12:08:02.028,0.495,1.225
12:08:02.032,0.475,1.195
12:08:02.036,0.495,1.25
12:08:02.040,0.5,1.275
12:08:02.044,0.505,1.315
12:08:02.048,0.51,1.375
12:08:02.052,0.51,1.425
12:08:02.056,0.525,1.35
12:08:02.060,0.555,1.22
12:08:02.064,0.56,1.17
12:08:02.068,0.48,1.145
12:08:02.072,0.42,1.12
12:08:02.076,0.42,1.15
12:08:02.080,0.425,1.25
12:08:02.084,0.42,1.315
12:08:02.088,0.435,1.26
12:08:02.092,0.465,1.205
12:08:02.096,0.485,1.2
12:08:02.100,0.48,1.21
12:08:02.104,0.455,1.185
12:08:02.108,0.425,1.16
12:08:02.112,0.44,1.19
12:08:02.116,0.45,1.3
12:08:02.120,0.455,1.305
12:08:02.124,0.49,1.265
12:08:02.128,0.5,1.295
12:08:02.132,0.48,1.29
12:08:02.136,0.49,1.2
12:08:02.140,0.47,1.175
12:08:02.144,0.46,1.22
12:08:02.148,0.46,1.225
12:08:02.152,0.485,1.225
12:08:02.156,0.53,1.235
12:08:02.160,0.56,1.245
12:08:02.164,0.55,1.275
12:08:02.168,0.535,1.285
12:08:02.172,0.485,1.29
12:08:02.176,0.46,1.365
12:08:02.180,0.49,1.42
12:08:02.184,0.515,1.375
12:08:02.188,0.55,1.345
12:08:02.192,0.545,1.33
12:08:02.196,0.515,1.225
12:08:02.200,0.485,1.21
12:08:02.204,0.48,1.21
12:08:02.208,0.465,1.185
12:08:02.212,0.465,1.155
12:08:02.216,0.495,1.11
12:08:02.220,0.5,1.08
12:08:02.224,0.505,1.105
12:08:02.228,0.51,1.165
12:08:02.232,0.49,1.255
12:08:02.236,0.47,1.29
12:08:02.240,0.445,1.325
12:08:02.244,0.44,1.295
12:08:02.248,0.465,1.285
12:08:02.252,0.47,1.24
12:08:02.256,0.45,1.245
12:08:02.260,0.455,1.24
12:08:02.264,0.45,1.25
12:08:02.268,0.455,1.26
12:08:02.272,0.47,1.175
12:08:02.276,0.47,1.12
12:08:02.280,0.445,1.11
12:08:02.284,0.46,1.155
12:08:02.288,0.44,1.17
12:08:02.292,0.45,1.185
12:08:02.296,0.45,1.19
12:08:02.300,0.455,1.22
12:08:02.304,0.44,1.25
12:08:02.308,0.42,1.265
12:08:02.312,0.45,1.255
12:08:02.316,0.46,1.2
12:08:02.320,0.47,1.12
12:08:02.324,0.455,1.12
12:08:02.328,0.44,1.15
12:08:02.332,0.415,1.165
12:08:02.336,0.435,1.2
12:08:02.340,0.44,1.18
12:08:02.344,0.49,1.165
12:08:02.348,0.5,1.185
12:08:02.352,0.49,1.195
12:08:02.356,0.445,1.26
12:08:02.360,0.375,1.37
12:08:02.364,0.24,1.43
12:08:02.368,0.025,1.285
12:08:02.372,-0.23,0.96
12:08:02.376,-0.48,0.65
12:08:02.380,-0.645,0.18
12:08:02.384,-0.655,-0.49
12:08:02.388,-0.465,-1.165
12:08:02.392,-0.31,-1.745
12:08:02.396,-0.51,-2.22
12:08:02.400,-0.81,-2.64
12:08:02.404,-0.94,-2.955
12:08:02.408,-0.85,-3.06
12:08:02.412,-0.63,-3.015
12:08:02.416,-0.415,-2.86
12:08:02.420,-0.32,-2.8
12:08:02.424,-0.31,-2.76
12:08:02.428,-0.185,-2.715
12:08:02.432,-0.025,-2.7
12:08:02.436,0.085,-2.64
12:08:02.440,0.19,-2.52
12:08:02.444,0.27,-2.32
12:08:02.448,0.365,-1.975
12:08:02.452,0.41,-1.67
12:08:02.456,0.455,-1.33
12:08:02.460,0.45,-0.97
12:08:02.464,0.49,-0.615
12:08:02.468,0.495,-0.375
12:08:02.472,0.495,-0.15
12:08:02.476,0.495,0.105
12:08:02.480,0.525,0.405
12:08:02.484,0.52,0.73
12:08:02.488,0.53,0.885
12:08:02.492,0.54,0.96
12:08:02.496,0.535,1.09
12:08:02.500,0.535,1.27
12:08:02.504,0.53,1.455
12:08:02.508,0.525,1.56
12:08:02.512,0.52,1.62
12:08:02.516,0.525,1.75
12:08:02.520,0.53,1.85
12:08:02.524,0.53,1.96
12:08:02.528,0.52,1.94
12:08:02.532,0.52,1.85
12:08:02.536,0.52,1.82
12:08:02.540,0.515,1.835
12:08:02.544,0.525,1.895
12:08:02.548,0.52,1.93
12:08:02.552,0.525,1.94
12:08:02.556,0.51,1.905
12:08:02.560,0.515,1.965
12:08:02.564,0.535,2.025
12:08:02.568,0.52,2.045
12:08:02.572,0.51,2.015
12:08:02.576,0.515,2.01
12:08:02.580,0.525,2.0
12:08:02.584,0.52,2.005
12:08:02.588,0.53,2.06
12:08:02.592,0.52,2.08
12:08:02.596,0.535,2.125
12:08:02.600,0.54,2.195
12:08:02.604,0.52,2.245
12:08:02.608,0.525,2.295
12:08:02.612,0.515,2.345
12:08:02.616,0.52,2.375
12:08:02.620,0.52,2.325
12:08:02.624,0.51,2.27
12:08:02.628,0.525,2.24
12:08:02.632,0.52,2.215
12:08:02.636,0.5,2.225
12:08:02.640,0.495,2.295
12:08:02.644,0.495,2.39
12:08:02.648,0.51,2.415
12:08:02.652,0.485,2.41
12:08:02.656,0.495,2.405
12:08:02.660,0.52,2.415
12:08:02.664,0.51,2.415
12:08:02.668,0.515,2.38
12:08:02.672,0.505,2.38
12:08:02.676,0.505,2.4
12:08:02.680,0.51,2.38
12:08:02.684,0.495,2.33
12:08:02.688,0.505,2.25
12:08:02.692,0.495,2.19
12:08:02.696,0.495,2.235
12:08:02.700,0.5,2.195
12:08:02.704,0.51,2.09
12:08:02.708,0.515,2.05
12:08:02.712,0.515,1.99
12:08:02.716,0.515,1.91
12:08:02.720,0.515,1.83
12:08:02.724,0.495,1.765
12:08:02.728,0.495,1.68
12:08:02.732,0.5,1.625
12:08:02.736,0.49,1.62
12:08:02.740,0.495,1.57
12:08:02.744,0.5,1.54
12:08:02.748,0.495,1.5
12:08:02.752,0.505,1.465
12:08:02.756,0.475,1.445
12:08:02.760,0.49,1.42
12:08:02.764,0.485,1.375
12:08:02.768,0.48,1.34
12:08:02.772,0.49,1.29
12:08:02.776,0.495,1.32
12:08:02.780,0.48,1.325
12:08:02.784,0.495,1.28
12:08:02.788,0.48,1.245
12:08:02.792,0.485,1.225
12:08:02.796,0.495,1.275
12:08:02.800,0.505,1.39
12:08:02.804,0.49,1.485
12:08:02.808,0.505,1.39
12:08:02.812,0.475,1.25
12:08:02.816,0.49,1.195
12:08:02.820,0.495,1.225
12:08:02.824,0.5,1.245
12:08:02.828,0.48,1.315
12:08:02.832,0.465,1.305
12:08:02.836,0.47,1.25
12:08:02.840,0.46,1.255
12:08:02.844,0.47,1.245
12:08:02.848,0.475,1.28
12:08:02.852,0.475,1.32
12:08:02.856,0.475,1.33
12:08:02.860,0.47,1.33
12:08:02.864,0.475,1.31
12:08:02.868,0.485,1.295
12:08:02.872,0.485,1.325
12:08:02.876,0.47,1.335
12:08:02.880,0.48,1.285
12:08:02.884,0.49,1.315
12:08:02.888,0.475,1.355
12:08:02.892,0.465,1.365
12:08:02.896,0.485,1.365
12:08:02.900,0.475,1.355
12:08:02.904,0.475,1.345
12:08:02.908,0.48,1.325
12:08:02.912,0.49,1.305
12:08:02.916,0.49,1.325
12:08:02.920,0.485,1.32
12:08:02.924,0.46,1.3
12:08:02.928,0.48,1.345
12:08:02.932,0.475,1.39
12:08:02.936,0.465,1.375
12:08:02.940,0.475,1.33
12:08:02.944,0.48,1.345
12:08:02.948,0.47,1.34
12:08:02.952,0.475,1.305
12:08:02.956,0.445,1.24
12:08:02.960,0.47,1.195
12:08:02.964,0.465,1.185
12:08:02.968,0.465,1.18
12:08:02.972,0.45,1.19
12:08:02.976,0.48,1.235
12:08:02.980,0.47,1.285
12:08:02.984,0.445,1.365
12:08:02.988,0.435,1.21
12:08:02.992,0.46,1.11
12:08:02.996,0.425,1.095
12:08:03.000,0.47,1.08
12:08:03.004,0.43,1.08
12:08:03.008,0.45,1.1
12:08:03.012,0.43,1.15
12:08:03.016,0.435,1.165
12:08:03.020,0.455,1.145
12:08:03.024,0.44,1.155
12:08:03.028,0.425,1.13
12:08:03.032,0.425,1.105
12:08:03.036,0.41,1.13
12:08:03.040,0.43,1.105
12:08:03.044,0.425,1.085
12:08:03.048,0.425,1.105
12:08:03.052,0.42,1.14
12:08:03.056,0.435,1.15
12:08:03.060,0.415,1.175
12:08:03.064,0.425,1.195
12:08:03.068,0.425,1.205
12:08:03.072,0.4,1.2
12:08:03.076,0.41,1.175
12:08:03.080,0.41,1.12
12:08:03.084,0.42,1.085
12:08:03.088,0.42,1.045
12:08:03.092,0.405,1.03
12:08:03.096,0.415,1.0
12:08:03.100,0.41,0.98
12:08:03.104,0.4,0.965
12:08:03.108,0.415,0.95
12:08:03.112,0.42,0.945
12:08:03.116,0.415,0.94
12:08:03.120,0.415,0.98
12:08:03.124,0.405,1.0
12:08:03.128,0.42,1.02
12:08:03.132,0.405,0.995
12:08:03.136,0.415,0.945
12:08:03.140,0.425,0.875
12:08:03.144,0.415,0.825
12:08:03.148,0.41,0.765
12:08:03.152,0.415,0.65
12:08:03.156,0.405,0.495
12:08:03.160,0.42,0.38
12:08:03.164,0.395,0.295
12:08:03.168,0.41,0.26
12:08:03.172,0.4,0.245
12:08:03.176,0.385,0.2
12:08:03.180,0.41,0.125
12:08:03.184,0.4,0.07
12:08:03.188,0.41,-0.05
12:08:03.192,0.405,-0.12
12:08:03.196,0.38,-0.17
12:08:03.200,0.385,-0.17
12:08:03.204,0.37,-0.235
12:08:03.208,0.385,-0.265
12:08:03.212,0.395,-0.275
12:08:03.216,0.39,-0.29
12:08:03.220,0.36,-0.28
12:08:03.224,0.375,-0.31
12:08:03.228,0.395,-0.32
12:08:03.232,0.385,-0.32
12:08:03.236,0.395,-0.27
12:08:03.240,0.385,-0.225
12:08:03.244,0.355,-0.13
12:08:03.248,0.35,-0.045
12:08:03.252,0.3,-0.125
12:08:03.256,0.25,-0.44
12:08:03.260,0.135,-0.835
12:08:03.264,0.005,-1.28
12:08:03.268,-0.09,-1.89
12:08:03.272,-0.105,-2.52
12:08:03.276,-0.085,-3.06
12:08:03.280,-0.08,-3.435
12:08:03.284,-0.07,-3.695
12:08:03.288,-0.055,-3.88
12:08:03.292,0.0,-3.935
12:08:03.296,0.015,-3.98
12:08:03.300,0.04,-3.97
12:08:03.304,0.035,-3.91
12:08:03.308,0.035,-3.875
12:08:03.312,0.065,-3.875
12:08:03.316,0.095,-3.85
12:08:03.320,0.15,-3.8
12:08:03.324,0.19,-3.77
12:08:03.328,0.205,-3.64
12:08:03.332,0.21,-3.47
12:08:03.336,0.205,-3.24
12:08:03.340,0.205,-2.97
12:08:03.344,0.23,-2.695
12:08:03.348,0.235,-2.355
12:08:03.352,0.255,-2.06
12:08:03.356,0.28,-1.74
12:08:03.360,0.28,-1.475
12:08:03.364,0.295,-1.24
12:08:03.368,0.295,-1.0
12:08:03.372,0.335,-0.8
12:08:03.376,0.335,-0.52
12:08:03.380,0.315,-0.32
12:08:03.384,0.335,-0.135
12:08:03.388,0.325,0.065
12:08:03.392,0.305,0.215
12:08:03.396,0.315,0.29
12:08:03.400,0.315,0.35
12:08:03.404,0.315,0.395
12:08:03.408,0.315,0.45
12:08:03.412,0.34,0.49
12:08:03.416,0.335,0.525
12:08:03.420,0.335,0.525
12:08:03.424,0.315,0.54
12:08:03.428,0.31,0.56
12:08:03.432,0.325,0.575
12:08:03.436,0.285,0.595
12:08:03.440,0.295,0.615
12:08:03.444,0.275,0.63
12:08:03.448,0.3,0.655
12:08:03.452,0.265,0.72
12:08:03.456,0.28,0.76
12:08:03.460,0.275,0.77
12:08:03.464,0.275,0.8
12:08:03.468,0.28,0.81
12:08:03.472,0.27,0.85
12:08:03.476,0.275,0.865
12:08:03.480,0.26,0.93
12:08:03.484,0.28,0.98
12:08:03.488,0.275,1.02
12:08:03.492,0.27,1.04
12:08:03.496,0.285,1.1
12:08:03.500,0.29,1.14
12:08:03.504,0.265,1.155
12:08:03.508,0.275,1.19
12:08:03.512,0.265,1.18
12:08:03.516,0.275,1.225
12:08:03.520,0.275,1.215
12:08:03.524,0.285,1.255
12:08:03.528,0.285,1.295
12:08:03.532,0.28,1.32
12:08:03.536,0.285,1.31
12:08:03.540,0.26,1.315
12:08:03.544,0.235,1.295
12:08:03.548,0.245,1.275
12:08:03.552,0.265,1.24
12:08:03.556,0.27,1.19
12:08:03.560,0.27,1.16
12:08:03.564,0.25,1.085
12:08:03.568,0.24,1.005
12:08:03.572,0.215,0.95
12:08:03.576,0.215,0.895
12:08:03.580,0.17,0.81
12:08:03.584,0.18,0.71
12:08:03.588,0.14,0.61
12:08:03.592,0.14,0.52
12:08:03.596,0.115,0.405
12:08:03.600,0.12,0.3
12:08:03.604,0.13,0.21
12:08:03.608,0.1,0.13
12:08:03.612,0.095,0.075
12:08:03.616,0.08,0.02
12:08:03.620,0.12,-0.055
12:08:03.624,0.1,-0.11
12:08:03.628,0.09,-0.145
12:08:03.632,0.095,-0.205
12:08:03.636,0.08,-0.255
12:08:03.640,0.1,-0.28
12:08:03.644,0.1,-0.32
12:08:03.648,0.08,-0.335
12:08:03.652,0.09,-0.345
12:08:03.656,0.055,-0.315
12:08:03.660,0.065,-0.32
12:08:03.664,0.07,-0.31
12:08:03.668,0.08,-0.32
12:08:03.672,0.075,-0.345
12:08:03.676,0.075,-0.32
12:08:03.680,0.085,-0.335
12:08:03.684,0.065,-0.33
12:08:03.688,0.08,-0.32
12:08:03.692,0.08,-0.295
12:08:03.696,0.1,-0.28
12:08:03.700,0.075,-0.265
12:08:03.704,0.09,-0.24
12:08:03.708,0.08,-0.255
12:08:03.712,0.08,-0.22
12:08:03.716,0.08,-0.22
12:08:03.720,0.11,-0.22
12:08:03.724,0.15,-0.24
12:08:03.728,0.155,-0.25
12:08:03.732,0.085,-0.27
12:08:03.736,0.04,-0.265
12:08:03.740,0.06,-0.255
12:08:03.744,0.035,-0.27
12:08:03.748,0.05,-0.22
12:08:03.752,0.04,-0.185
12:08:03.756,0.03,-0.145
12:08:03.760,0.05,-0.155
12:08:03.764,0.085,-0.17
12:08:03.768,0.125,-0.185
12:08:03.772,0.11,-0.185
12:08:03.776,0.07,-0.195
12:08:03.780,0.08,-0.205
12:08:03.784,0.03,-0.21
12:08:03.788,-0.04,-0.225
12:08:03.792,-0.05,-0.16
12:08:03.796,-0.02,-0.18
12:08:03.800,0.005,-0.185
12:08:03.804,0.03,-0.15
12:08:03.808,0.06,-0.17
12:08:03.812,0.04,-0.19
12:08:03.816,0.04,-0.235
12:08:03.820,0.025,-0.275
12:08:03.824,0.0,-0.275
12:08:03.828,-0.01,-0.29
12:08:03.832,0.0,-0.29
12:08:03.836,0.0,-0.265
12:08:03.840,-0.005,-0.235
12:08:03.844,-0.005,-0.24
12:08:03.848,0.005,-0.27
12:08:03.852,-0.01,-0.31
12:08:03.856,-0.02,-0.36
12:08:03.860,-0.015,-0.36
12:08:03.864,-0.02,-0.35
12:08:03.868,-0.02,-0.365
12:08:03.872,-0.01,-0.36
12:08:03.876,-0.025,-0.35
12:08:03.880,-0.025,-0.36
12:08:03.884,-0.01,-0.36
12:08:03.888,-0.025,-0.405
12:08:03.892,-0.01,-0.4
12:08:03.896,0.005,-0.42
12:08:03.900,-0.065,-0.415
12:08:03.904,-0.085,-0.39
12:08:03.908,-0.07,-0.39
12:08:03.912,-0.025,-0.395
12:08:03.916,0.0,-0.41
12:08:03.920,-0.02,-0.37
12:08:03.924,0.01,-0.365
12:08:03.928,0.005,-0.405
12:08:03.932,0.005,-0.4
12:08:03.936,0.02,-0.385
12:08:03.940,0.02,-0.35
12:08:03.944,0.005,-0.315
12:08:03.948,0.0,-0.305
12:08:03.952,0.01,-0.28
12:08:03.956,-0.015,-0.285
12:08:03.960,0.0,-0.3
12:08:03.964,-0.04,-0.325
12:08:03.968,-0.01,-0.37
12:08:03.972,-0.01,-0.435
12:08:03.976,0.015,-0.475
12:08:03.980,0.01,-0.54
12:08:03.984,-0.05,-0.57
12:08:03.988,-0.11,-0.56
12:08:03.992,-0.055,-0.58
12:08:03.996,0.0,-0.585
12:08:04.000,-0.005,-0.51
12:08:04.004,-0.04,-0.385
12:08:04.008,-0.065,-0.31
12:08:04.012,-0.085,-0.295
12:08:04.016,-0.115,-0.315
12:08:04.020,-0.07,-0.41
12:08:04.024,-0.105,-0.515
12:08:04.028,-0.08,-0.545
12:08:04.032,-0.08,-0.585
12:08:04.036,-0.08,-0.62
12:08:04.040,-0.06,-0.615
12:08:04.044,-0.085,-0.585
12:08:04.048,-0.08,-0.57
12:08:04.052,-0.09,-0.575
12:08:04.056,-0.1,-0.6
12:08:04.060,-0.07,-0.61
12:08:04.064,-0.07,-0.615
12:08:04.068,-0.075,-0.58
12:08:04.072,-0.05,-0.575
12:08:04.076,-0.065,-0.605
12:08:04.080,-0.065,-0.58
12:08:04.084,-0.08,-0.59
12:08:04.088,-0.095,-0.6
12:08:04.092,-0.11,-0.595
12:08:04.096,-0.11,-0.575
12:08:04.100,-0.085,-0.54
12:08:04.104,-0.08,-0.525
12:08:04.108,-0.025,-0.54
12:08:04.112,0.0,-0.565
12:08:04.116,-0.01,-0.59
12:08:04.120,-0.095,-0.515
12:08:04.124,-0.25,-0.395
12:08:04.128,-0.49,-0.345
12:08:04.132,-0.79,-0.555
12:08:04.136,-1.065,-1.0
12:08:04.140,-1.34,-1.47
12:08:04.144,-1.58,-2.14
12:08:04.148,-1.685,-2.835
12:08:04.152,-1.595,-3.435
12:08:04.156,-1.465,-3.89
12:08:04.160,-1.44,-4.23
12:08:04.164,-1.47,-4.435
12:08:04.168,-1.385,-4.55
12:08:04.172,-1.27,-4.58
12:08:04.176,-1.16,-4.58
12:08:04.180,-1.085,-4.525
12:08:04.184,-0.9,-4.47
12:08:04.188,-0.795,-4.43
12:08:04.192,-0.78,-4.41
12:08:04.196,-0.71,-4.39
12:08:04.200,-0.6,-4.33
12:08:04.204,-0.485,-4.16
12:08:04.208,-0.405,-3.965
12:08:04.212,-0.32,-3.655
12:08:04.216,-0.29,-3.37
12:08:04.220,-0.265,-3.07
12:08:04.224,-0.25,-2.73
12:08:04.228,-0.185,-2.39
12:08:04.232,-0.15,-2.06
12:08:04.236,-0.095,-1.79
12:08:04.240,-0.025,-1.55
12:08:04.244,0.0,-1.32
12:08:04.248,0.05,-1.095
12:08:04.252,0.07,-0.83
12:08:04.256,0.0,-0.59
12:08:04.260,-0.005,-0.4
12:08:04.264,-0.01,-0.275
12:08:04.268,0.025,-0.125
12:08:04.272,0.035,0.01
12:08:04.276,0.055,0.075
12:08:04.280,0.045,0.105
12:08:04.284,0.075,0.11
12:08:04.288,0.08,0.15
12:08:04.292,0.08,0.185
12:08:04.296,0.085,0.235
12:08:04.300,0.095,0.305
12:08:04.304,0.115,0.33
12:08:04.308,0.105,0.345
12:08:04.312,0.11,0.385
12:08:04.316,0.12,0.41
12:08:04.320,0.115,0.405
12:08:04.324,0.135,0.41
12:08:04.328,0.155,0.395
12:08:04.332,0.15,0.435
12:08:04.336,0.155,0.5
12:08:04.340,0.175,0.575
12:08:04.344,0.17,0.58
12:08:04.348,0.17,0.615
12:08:04.352,0.15,0.67
12:08:04.356,0.17,0.715
12:08:04.360,0.19,0.715
12:08:04.364,0.21,0.76
12:08:04.368,0.215,0.835
12:08:04.372,0.21,0.825
12:08:04.376,0.21,0.85
12:08:04.380,0.205,0.855
12:08:04.384,0.22,0.88
12:08:04.388,0.22,0.915
12:08:04.392,0.21,0.965
12:08:04.396,0.22,0.98
12:08:04.400,0.215,1.015
12:08:04.404,0.24,1.065
12:08:04.408,0.22,1.08
12:08:04.412,0.22,1.09
12:08:04.416,0.22,1.025
12:08:04.420,0.21,1.05
12:08:04.424,0.21,1.05
12:08:04.428,0.21,1.005
12:08:04.432,0.205,0.975
12:08:04.436,0.175,0.93
12:08:04.440,0.15,0.87
12:08:04.444,0.15,0.795
12:08:04.448,0.155,0.73
12:08:04.452,0.14,0.645
12:08:04.456,0.12,0.575
12:08:04.460,0.11,0.485
12:08:04.464,0.1,0.375
12:08:04.468,0.055,0.305
12:08:04.472,0.06,0.23
12:08:04.476,0.06,0.1
12:08:04.480,0.065,-0.02
12:08:04.484,0.055,-0.15
12:08:04.488,0.07,-0.235
12:08:04.492,0.06,-0.29
12:08:04.496,0.085,-0.32
12:08:04.500,0.08,-0.315
12:08:04.504,0.1,-0.345
12:08:04.508,0.1,-0.43
12:08:04.512,0.095,-0.51
12:08:04.516,0.1,-0.575
12:08:04.520,0.13,-0.58
12:08:04.524,0.16,-0.6
12:08:04.528,0.23,-0.62
12:08:04.532,0.225,-0.65
12:08:04.536,0.26,-0.635
12:08:04.540,0.26,-0.665
12:08:04.544,0.27,-0.635
12:08:04.548,0.26,-0.56
12:08:04.552,0.27,-0.545
12:08:04.556,0.25,-0.605
12:08:04.560,0.235,-0.625
12:08:04.564,0.25,-0.62
12:08:04.568,0.255,-0.64
12:08:04.572,0.255,-0.65
12:08:04.576,0.26,-0.6
12:08:04.580,0.265,-0.595
12:08:04.584,0.285,-0.61
12:08:04.588,0.27,-0.625
12:08:04.592,0.27,-0.605
12:08:04.596,0.29,-0.605
12:08:04.600,0.285,-0.54
12:08:04.604,0.285,-0.525
12:08:04.608,0.295,-0.56
12:08:04.612,0.285,-0.58
12:08:04.616,0.3,-0.64
12:08:04.620,0.31,-0.635
12:08:04.624,0.3,-0.62
12:08:04.628,0.305,-0.575
12:08:04.632,0.315,-0.535
12:08:04.636,0.315,-0.51
12:08:04.640,0.325,-0.51
12:08:04.644,0.33,-0.46
12:08:04.648,0.335,-0.425
12:08:04.652,0.335,-0.48
12:08:04.656,0.34,-0.54
12:08:04.660,0.33,-0.58
12:08:04.664,0.34,-0.625
12:08:04.668,0.36,-0.605
12:08:04.672,0.34,-0.545
12:08:04.676,0.33,-0.55
12:08:04.680,0.325,-0.56
12:08:04.684,0.33,-0.57
12:08:04.688,0.35,-0.545
12:08:04.692,0.37,-0.535
12:08:04.696,0.37,-0.6
12:08:04.700,0.34,-0.655
12:08:04.704,0.34,-0.65
12:08:04.708,0.355,-0.64
12:08:04.712,0.365,-0.63
12:08:04.716,0.37,-0.66
12:08:04.720,0.365,-0.66
12:08:04.724,0.36,-0.655
12:08:04.728,0.355,-0.635
12:08:04.732,0.335,-0.635
12:08:04.736,0.345,-0.605
12:08:04.740,0.335,-0.545
12:08:04.744,0.37,-0.585
12:08:04.748,0.37,-0.705
12:08:04.752,0.36,-0.755
12:08:04.756,0.29,-0.765
12:08:04.760,0.25,-0.74
12:08:04.764,0.25,-0.72
12:08:04.768,0.225,-0.69
12:08:04.772,0.25,-0.68
12:08:04.776,0.24,-0.645
12:08:04.780,0.265,-0.64
12:08:04.784,0.295,-0.65
12:08:04.788,0.31,-0.62
12:08:04.792,0.28,-0.57
12:08:04.796,0.25,-0.57
12:08:04.800,0.22,-0.59
12:08:04.804,0.21,-0.59
12:08:04.808,0.215,-0.635
12:08:04.812,0.215,-0.66
12:08:04.816,0.185,-0.67
12:08:04.820,0.15,-0.64
12:08:04.824,0.11,-0.6
12:08:04.828,0.14,-0.58
12:08:04.832,0.145,-0.585
12:08:04.836,0.165,-0.705
12:08:04.840,0.145,-0.88
12:08:04.844,0.17,-0.965
12:08:04.848,0.155,-0.925
12:08:04.852,0.14,-0.83
12:08:04.856,0.12,-0.745
12:08:04.860,0.09,-0.675
12:08:04.864,0.055,-0.685
12:08:04.868,0.04,-0.7
12:08:04.872,0.03,-0.685
12:08:04.876,0.03,-0.625
12:08:04.880,0.045,-0.63
12:08:04.884,0.07,-0.72
12:08:04.888,0.04,-0.805
12:08:04.892,0.0,-0.84
12:08:04.896,-0.04,-0.83
12:08:04.900,-0.005,-0.82
12:08:04.904,0.015,-0.82
12:08:04.908,0.025,-0.875
12:08:04.912,0.045,-0.885
12:08:04.916,0.045,-0.87
12:08:04.920,0.04,-0.825
12:08:04.924,0.01,-0.785
12:08:04.928,0.02,-0.76
12:08:04.932,0.05,-0.72
12:08:04.936,0.035,-0.72
12:08:04.940,0.005,-0.76
12:08:04.944,-0.01,-0.75
12:08:04.948,-0.025,-0.795
12:08:04.952,0.015,-0.845
12:08:04.956,0.03,-0.86
12:08:04.960,0.065,-0.89
12:08:04.964,0.095,-0.87
12:08:04.968,0.14,-0.82
12:08:04.972,0.09,-0.765
12:08:04.976,-0.02,-0.745
12:08:04.980,-0.175,-0.605
12:08:04.984,-0.465,-0.52
12:08:04.988,-0.83,-0.74
12:08:04.992,-1.12,-1.17
12:08:04.996,-1.39,-1.69
12:08:05.000,-1.74,-2.345
12:08:05.004,-1.95,-3.055
12:08:05.008,-1.96,-3.67
12:08:05.012,-1.82,-4.155
12:08:05.016,-1.7,-4.48
12:08:05.020,-1.67,-4.64
12:08:05.024,-1.63,-4.75
12:08:05.028,-1.515,-4.81
12:08:05.032,-1.345,-4.805
12:08:05.036,-1.195,-4.74
12:08:05.040,-1.01,-4.71
12:08:05.044,-0.825,-4.68
12:08:05.048,-0.67,-4.62
12:08:05.052,-0.505,-4.535
12:08:05.056,-0.395,-4.455
12:08:05.060,-0.28,-4.29
12:08:05.064,-0.2,-4.08
12:08:05.068,-0.165,-3.82
12:08:05.072,-0.085,-3.535
12:08:05.076,-0.055,-3.265
12:08:05.080,-0.06,-3.045
12:08:05.084,-0.13,-2.75
12:08:05.088,-0.17,-2.41
12:08:05.092,-0.1,-2.07
12:08:05.096,0.0,-1.785
12:08:05.100,0.01,-1.595
12:08:05.104,0.06,-1.44
12:08:05.108,0.105,-1.185
12:08:05.112,0.095,-0.88
12:08:05.116,0.065,-0.655
