Time,ECG1,ECG2
18:42:43.948,0.245,-0.625
18:42:43.952,0.230,-0.820
18:42:43.956,0.295,-1.015
18:42:43.960,0.515,-1.295
18:42:43.964,0.800,-1.570
18:42:43.968,1.070,-1.920
18:42:43.972,1.160,-2.180
18:42:43.976,0.980,-2.255
18:42:43.980,0.555,-2.020
18:42:43.984,0.110,-1.540
18:42:43.988,-0.195,-1.110
18:42:43.992,-0.330,-0.830
18:42:43.996,-0.410,-0.645
18:42:44.000,-0.450,-0.480
18:42:44.004,-0.500,-0.355
18:42:44.008,-0.525,-0.240
18:42:44.012,-0.550,-0.190
18:42:44.016,-0.575,-0.160
18:42:44.020,-0.605,-0.135
18:42:44.024,-0.595,-0.135
18:42:44.028,-0.580,-0.120
18:42:44.032,-0.595,-0.120
18:42:44.036,-0.585,-0.115
18:42:44.040,-0.585,-0.085
18:42:44.044,-0.580,-0.065
18:42:44.048,-0.560,-0.065
18:42:44.052,-0.575,-0.045
18:42:44.056,-0.600,0.000
18:42:44.060,-0.605,-0.010
18:42:44.064,-0.610,0.000
18:42:44.068,-0.610,0.025
18:42:44.072,-0.595,0.030
18:42:44.076,-0.595,0.040
18:42:44.080,-0.555,0.035
18:42:44.084,-0.520,0.030
18:42:44.088,-0.505,0.040
18:42:44.092,-0.485,0.045
18:42:44.096,-0.480,0.050
18:42:44.100,-0.475,0.045
18:42:44.104,-0.475,0.050
18:42:44.108,-0.505,0.050
18:42:44.112,-0.520,0.045
18:42:44.116,-0.545,0.055
18:42:44.120,-0.540,0.045
18:42:44.124,-0.570,0.065
18:42:44.128,-0.545,0.045
18:42:44.132,-0.570,0.035
18:42:44.136,-0.560,0.020
18:42:44.140,-0.560,-0.005
18:42:44.144,-0.530,0.015
18:42:44.148,-0.495,0.000
18:42:44.152,-0.480,-0.015
18:42:44.156,-0.450,-0.030
18:42:44.160,-0.410,-0.035
18:42:44.164,-0.425,-0.035
18:42:44.168,-0.420,-0.055
18:42:44.172,-0.395,-0.070
18:42:44.176,-0.390,-0.115
18:42:44.180,-0.380,-0.160
18:42:44.184,-0.390,-0.170
18:42:44.188,-0.385,-0.200
18:42:44.192,-0.370,-0.205
18:42:44.196,-0.355,-0.220
18:42:44.200,-0.340,-0.225
18:42:44.204,-0.360,-0.245
18:42:44.208,-0.365,-0.250
18:42:44.212,-0.360,-0.255
18:42:44.216,-0.365,-0.255
18:42:44.220,-0.370,-0.240
18:42:44.224,-0.380,-0.245
18:42:44.228,-0.375,-0.260
18:42:44.232,-0.375,-0.260
18:42:44.236,-0.400,-0.245
18:42:44.240,-0.400,-0.255
18:42:44.244,-0.395,-0.250
18:42:44.248,-0.400,-0.260
18:42:44.252,-0.405,-0.265
18:42:44.256,-0.410,-0.260
18:42:44.260,-0.450,-0.230
18:42:44.264,-0.450,-0.225
18:42:44.268,-0.450,-0.205
18:42:44.272,-0.455,-0.205
18:42:44.276,-0.455,-0.210
18:42:44.280,-0.445,-0.195
18:42:44.284,-0.430,-0.185
18:42:44.288,-0.440,-0.185
18:42:44.292,-0.420,-0.170
18:42:44.296,-0.410,-0.180
18:42:44.300,-0.400,-0.170
18:42:44.304,-0.385,-0.170
18:42:44.308,-0.350,-0.175
18:42:44.312,-0.315,-0.160
18:42:44.316,-0.305,-0.175
18:42:44.320,-0.275,-0.160
18:42:44.324,-0.270,-0.185
18:42:44.328,-0.255,-0.210
18:42:44.332,-0.290,-0.185
18:42:44.336,-0.285,-0.160
18:42:44.340,-0.285,-0.180
18:42:44.344,-0.315,-0.140
18:42:44.348,-0.315,-0.160
18:42:44.352,-0.305,-0.185
18:42:44.356,-0.300,-0.205
18:42:44.360,-0.315,-0.200
18:42:44.364,-0.340,-0.195
18:42:44.368,-0.325,-0.210
18:42:44.372,-0.320,-0.220
18:42:44.376,-0.330,-0.215
18:42:44.380,-0.320,-0.230
18:42:44.384,-0.320,-0.235
18:42:44.388,-0.305,-0.210
18:42:44.392,-0.330,-0.210
18:42:44.396,-0.315,-0.210
18:42:44.400,-0.340,-0.195
18:42:44.404,-0.330,-0.195
18:42:44.408,-0.355,-0.210
18:42:44.412,-0.360,-0.210
18:42:44.416,-0.365,-0.245
18:42:44.420,-0.370,-0.300
18:42:44.424,-0.370,-0.310
18:42:44.428,-0.370,-0.325
18:42:44.432,-0.380,-0.295
18:42:44.436,-0.385,-0.315
18:42:44.440,-0.415,-0.300
18:42:44.444,-0.395,-0.310
18:42:44.448,-0.405,-0.290
18:42:44.452,-0.375,-0.305
18:42:44.456,-0.385,-0.300
18:42:44.460,-0.380,-0.275
18:42:44.464,-0.390,-0.295
18:42:44.468,-0.370,-0.295
18:42:44.472,-0.380,-0.260
18:42:44.476,-0.385,-0.250
18:42:44.480,-0.405,-0.240
18:42:44.484,-0.430,-0.230
18:42:44.488,-0.410,-0.240
18:42:44.492,-0.415,-0.220
18:42:44.496,-0.380,-0.225
18:42:44.500,-0.410,-0.245
18:42:44.504,-0.425,-0.255
18:42:44.508,-0.405,-0.215
18:42:44.512,-0.375,-0.220
18:42:44.516,-0.360,-0.235
18:42:44.520,-0.355,-0.220
18:42:44.524,-0.345,-0.215
18:42:44.528,-0.340,-0.215
18:42:44.532,-0.350,-0.215
18:42:44.536,-0.330,-0.200
18:42:44.540,-0.285,-0.220
18:42:44.544,-0.270,-0.230
18:42:44.548,-0.255,-0.235
18:42:44.552,-0.250,-0.240
18:42:44.556,-0.235,-0.215
18:42:44.560,-0.260,-0.190
18:42:44.564,-0.265,-0.175
18:42:44.568,-0.265,-0.150
18:42:44.572,-0.265,-0.160
18:42:44.576,-0.255,-0.160
18:42:44.580,-0.265,-0.175
18:42:44.584,-0.245,-0.175
18:42:44.588,-0.270,-0.180
18:42:44.592,-0.310,-0.190
18:42:44.596,-0.310,-0.210
18:42:44.600,-0.315,-0.195
18:42:44.604,-0.315,-0.200
18:42:44.608,-0.315,-0.215
18:42:44.612,-0.310,-0.220
18:42:44.616,-0.310,-0.235
18:42:44.620,-0.330,-0.260
18:42:44.624,-0.320,-0.265
18:42:44.628,-0.305,-0.230
18:42:44.632,-0.315,-0.210
18:42:44.636,-0.275,-0.255
18:42:44.640,-0.220,-0.235
18:42:44.644,-0.155,-0.265
18:42:44.648,-0.070,-0.315
18:42:44.652,0.000,-0.385
18:42:44.656,0.075,-0.465
18:42:44.660,0.105,-0.525
18:42:44.664,0.125,-0.620
18:42:44.668,0.125,-0.710
18:42:44.672,0.105,-0.820
18:42:44.676,0.130,-1.000
18:42:44.680,0.210,-1.215
18:42:44.684,0.425,-1.460
18:42:44.688,0.755,-1.770
18:42:44.692,1.045,-2.050
18:42:44.696,1.130,-2.200
18:42:44.700,0.890,-2.215
18:42:44.704,0.410,-1.910
18:42:44.708,-0.065,-1.425
18:42:44.712,-0.350,-0.970
18:42:44.716,-0.450,-0.735
18:42:44.720,-0.520,-0.555
18:42:44.724,-0.525,-0.395
18:42:44.728,-0.545,-0.245
18:42:44.732,-0.565,-0.170
18:42:44.736,-0.575,-0.085
18:42:44.740,-0.560,-0.065
18:42:44.744,-0.580,-0.045
18:42:44.748,-0.560,-0.035
18:42:44.752,-0.580,-0.050
18:42:44.756,-0.530,-0.045
18:42:44.760,-0.505,-0.050
18:42:44.764,-0.525,-0.030
18:42:44.768,-0.490,-0.050
18:42:44.772,-0.490,-0.035
18:42:44.776,-0.480,-0.035
18:42:44.780,-0.465,-0.025
18:42:44.784,-0.465,-0.015
18:42:44.788,-0.455,-0.010
18:42:44.792,-0.445,0.005
18:42:44.796,-0.455,0.020
18:42:44.800,-0.440,0.015
18:42:44.804,-0.445,0.005
18:42:44.808,-0.445,0.025
18:42:44.812,-0.445,0.025
18:42:44.816,-0.460,0.025
18:42:44.820,-0.445,0.030
18:42:44.824,-0.485,0.025
18:42:44.828,-0.490,0.035
18:42:44.832,-0.500,0.010
18:42:44.836,-0.515,0.025
18:42:44.840,-0.535,0.010
18:42:44.844,-0.515,0.020
18:42:44.848,-0.515,0.010
18:42:44.852,-0.520,0.020
18:42:44.856,-0.525,0.020
18:42:44.860,-0.505,0.020
18:42:44.864,-0.510,0.000
18:42:44.868,-0.520,-0.010
18:42:44.872,-0.525,-0.035
18:42:44.876,-0.530,-0.075
18:42:44.880,-0.540,-0.075
18:42:44.884,-0.520,-0.105
18:42:44.888,-0.505,-0.110
18:42:44.892,-0.505,-0.105
18:42:44.896,-0.500,-0.105
18:42:44.900,-0.495,-0.100
18:42:44.904,-0.500,-0.080
18:42:44.908,-0.505,-0.085
18:42:44.912,-0.505,-0.090
18:42:44.916,-0.495,-0.085
18:42:44.920,-0.510,-0.100
18:42:44.924,-0.480,-0.095
18:42:44.928,-0.465,-0.080
18:42:44.932,-0.465,-0.110
18:42:44.936,-0.445,-0.110
18:42:44.940,-0.460,-0.130
18:42:44.944,-0.425,-0.155
18:42:44.948,-0.435,-0.130
18:42:44.952,-0.415,-0.150
18:42:44.956,-0.425,-0.180
18:42:44.960,-0.435,-0.170
18:42:44.964,-0.425,-0.200
18:42:44.968,-0.440,-0.180
18:42:44.972,-0.415,-0.190
18:42:44.976,-0.390,-0.175
18:42:44.980,-0.395,-0.185
18:42:44.984,-0.390,-0.215
18:42:44.988,-0.350,-0.190
18:42:44.992,-0.340,-0.215
18:42:44.996,-0.330,-0.215
18:42:45.000,-0.315,-0.195
18:42:45.004,-0.320,-0.195
18:42:45.008,-0.295,-0.175
18:42:45.012,-0.320,-0.175
18:42:45.016,-0.310,-0.165
18:42:45.020,-0.310,-0.140
18:42:45.024,-0.285,-0.130
18:42:45.028,-0.295,-0.165
18:42:45.032,-0.310,-0.175
18:42:45.036,-0.310,-0.160
18:42:45.040,-0.320,-0.145
18:42:45.044,-0.315,-0.135
18:42:45.048,-0.345,-0.120
18:42:45.052,-0.340,-0.145
18:42:45.056,-0.355,-0.135
18:42:45.060,-0.385,-0.145
18:42:45.064,-0.400,-0.125
18:42:45.068,-0.385,-0.130
18:42:45.072,-0.430,-0.120
18:42:45.076,-0.435,-0.135
18:42:45.080,-0.435,-0.135
18:42:45.084,-0.445,-0.170
18:42:45.088,-0.455,-0.185
18:42:45.092,-0.430,-0.180
18:42:45.096,-0.455,-0.250
18:42:45.100,-0.455,-0.275
18:42:45.104,-0.460,-0.305
18:42:45.108,-0.450,-0.310
18:42:45.112,-0.450,-0.290
18:42:45.116,-0.430,-0.270
18:42:45.120,-0.450,-0.270
18:42:45.124,-0.455,-0.280
18:42:45.128,-0.475,-0.300
18:42:45.132,-0.500,-0.280
18:42:45.136,-0.475,-0.285
18:42:45.140,-0.485,-0.290
18:42:45.144,-0.455,-0.260
18:42:45.148,-0.450,-0.270
18:42:45.152,-0.455,-0.230
18:42:45.156,-0.445,-0.235
18:42:45.160,-0.445,-0.225
18:42:45.164,-0.430,-0.225
18:42:45.168,-0.420,-0.235
18:42:45.172,-0.435,-0.235
18:42:45.176,-0.410,-0.245
18:42:45.180,-0.425,-0.220
18:42:45.184,-0.450,-0.210
18:42:45.188,-0.450,-0.235
18:42:45.192,-0.445,-0.245
18:42:45.196,-0.450,-0.215
18:42:45.200,-0.455,-0.225
18:42:45.204,-0.460,-0.230
18:42:45.208,-0.420,-0.220
18:42:45.212,-0.390,-0.230
18:42:45.216,-0.325,-0.260
18:42:45.220,-0.255,-0.250
18:42:45.224,-0.155,-0.255
18:42:45.228,-0.080,-0.285
18:42:45.232,0.000,-0.330
18:42:45.236,0.030,-0.385
18:42:45.240,0.095,-0.475
18:42:45.244,0.105,-0.545
18:42:45.248,0.085,-0.660
18:42:45.252,0.085,-0.840
18:42:45.256,0.135,-1.035
18:42:45.260,0.355,-1.300
18:42:45.264,0.670,-1.585
18:42:45.268,0.995,-1.885
18:42:45.272,1.135,-2.115
18:42:45.276,1.015,-2.205
18:42:45.280,0.570,-1.980
18:42:45.284,0.065,-1.510
18:42:45.288,-0.240,-1.030
18:42:45.292,-0.420,-0.730
18:42:45.296,-0.475,-0.560
18:42:45.300,-0.500,-0.440
18:42:45.304,-0.515,-0.305
18:42:45.308,-0.550,-0.230
18:42:45.312,-0.570,-0.180
18:42:45.316,-0.595,-0.140
18:42:45.320,-0.590,-0.145
18:42:45.324,-0.600,-0.145
18:42:45.328,-0.620,-0.130
18:42:45.332,-0.635,-0.145
18:42:45.336,-0.630,-0.120
18:42:45.340,-0.640,-0.105
18:42:45.344,-0.635,-0.105
18:42:45.348,-0.655,-0.105
18:42:45.352,-0.660,-0.125
18:42:45.356,-0.660,-0.080
18:42:45.360,-0.675,-0.085
18:42:45.364,-0.665,-0.065
18:42:45.368,-0.660,-0.060
18:42:45.372,-0.650,-0.040
18:42:45.376,-0.655,-0.020
18:42:45.380,-0.670,0.000
18:42:45.384,-0.660,-0.015
18:42:45.388,-0.640,-0.015
18:42:45.392,-0.640,-0.010
18:42:45.396,-0.630,0.000
18:42:45.400,-0.640,0.015
18:42:45.404,-0.635,0.015
18:42:45.408,-0.640,0.030
18:42:45.412,-0.655,0.055
18:42:45.416,-0.640,0.065
18:42:45.420,-0.635,0.090
18:42:45.424,-0.650,0.070
18:42:45.428,-0.635,0.085
18:42:45.432,-0.640,0.080
18:42:45.436,-0.610,0.075
18:42:45.440,-0.595,0.085
18:42:45.444,-0.575,0.070
18:42:45.448,-0.590,0.055
18:42:45.452,-0.545,0.060
18:42:45.456,-0.545,0.070
18:42:45.460,-0.515,0.065
18:42:45.464,-0.495,0.050
18:42:45.468,-0.455,0.045
18:42:45.472,-0.455,0.020
18:42:45.476,-0.455,0.010
18:42:45.480,-0.445,-0.005
18:42:45.484,-0.445,-0.045
18:42:45.488,-0.430,-0.065
18:42:45.492,-0.455,-0.080
18:42:45.496,-0.445,-0.095
18:42:45.500,-0.445,-0.095
18:42:45.504,-0.420,-0.110
18:42:45.508,-0.425,-0.125
18:42:45.512,-0.405,-0.150
18:42:45.516,-0.395,-0.170
18:42:45.520,-0.405,-0.195
18:42:45.524,-0.395,-0.195
18:42:45.528,-0.390,-0.190
18:42:45.532,-0.385,-0.205
18:42:45.536,-0.380,-0.240
18:42:45.540,-0.385,-0.245
18:42:45.544,-0.395,-0.240
18:42:45.548,-0.390,-0.215
18:42:45.552,-0.420,-0.230
18:42:45.556,-0.430,-0.225
18:42:45.560,-0.430,-0.230
18:42:45.564,-0.440,-0.230
18:42:45.568,-0.435,-0.220
18:42:45.572,-0.445,-0.235
18:42:45.576,-0.430,-0.240
18:42:45.580,-0.420,-0.225
18:42:45.584,-0.430,-0.220
18:42:45.588,-0.445,-0.195
18:42:45.592,-0.450,-0.200
18:42:45.596,-0.425,-0.170
18:42:45.600,-0.440,-0.160
18:42:45.604,-0.450,-0.155
18:42:45.608,-0.455,-0.140
18:42:45.612,-0.440,-0.140
18:42:45.616,-0.385,-0.130
18:42:45.620,-0.320,-0.135
18:42:45.624,-0.235,-0.130
18:42:45.628,-0.200,-0.180
18:42:45.632,-0.120,-0.210
18:42:45.636,-0.080,-0.255
18:42:45.640,-0.065,-0.320
18:42:45.644,-0.065,-0.420
18:42:45.648,-0.070,-0.550
18:42:45.652,-0.080,-0.725
18:42:45.656,-0.020,-0.945
18:42:45.660,0.145,-1.185
18:42:45.664,0.495,-1.485
18:42:45.668,0.830,-1.840
18:42:45.672,1.060,-2.140
18:42:45.676,1.020,-2.260
18:42:45.680,0.705,-2.140
18:42:45.684,0.235,-1.700
18:42:45.688,-0.175,-1.170
18:42:45.692,-0.365,-0.785
18:42:45.696,-0.460,-0.600
18:42:45.700,-0.505,-0.490
18:42:45.704,-0.500,-0.350
18:42:45.708,-0.525,-0.230
18:42:45.712,-0.550,-0.135
18:42:45.716,-0.540,-0.090
18:42:45.720,-0.530,-0.055
18:42:45.724,-0.550,-0.035
18:42:45.728,-0.550,-0.025
18:42:45.732,-0.540,-0.030
18:42:45.736,-0.540,-0.030
18:42:45.740,-0.540,-0.010
18:42:45.744,-0.550,-0.010
18:42:45.748,-0.555,0.000
18:42:45.752,-0.540,-0.010
18:42:45.756,-0.520,-0.010
18:42:45.760,-0.525,-0.035
18:42:45.764,-0.535,-0.025
18:42:45.768,-0.535,-0.045
18:42:45.772,-0.555,-0.025
18:42:45.776,-0.575,-0.045
18:42:45.780,-0.570,-0.070
18:42:45.784,-0.600,-0.075
18:42:45.788,-0.645,-0.040
18:42:45.792,-0.650,-0.010
18:42:45.796,-0.655,-0.040
18:42:45.800,-0.650,-0.030
18:42:45.804,-0.670,-0.005
18:42:45.808,-0.685,0.000
18:42:45.812,-0.675,0.010
18:42:45.816,-0.680,0.020
18:42:45.820,-0.665,0.015
18:42:45.824,-0.670,0.015
18:42:45.828,-0.685,0.020
18:42:45.832,-0.635,0.010
18:42:45.836,-0.630,0.020
18:42:45.840,-0.640,0.035
18:42:45.844,-0.630,0.035
18:42:45.848,-0.605,0.020
18:42:45.852,-0.610,0.005
18:42:45.856,-0.600,0.005
18:42:45.860,-0.585,0.005
18:42:45.864,-0.575,-0.010
18:42:45.868,-0.560,-0.010
18:42:45.872,-0.540,-0.035
18:42:45.876,-0.520,-0.040
18:42:45.880,-0.495,-0.080
18:42:45.884,-0.460,-0.110
18:42:45.888,-0.465,-0.130
18:42:45.892,-0.405,-0.120
18:42:45.896,-0.390,-0.145
18:42:45.900,-0.390,-0.140
18:42:45.904,-0.360,-0.180
18:42:45.908,-0.380,-0.180
18:42:45.912,-0.385,-0.200
18:42:45.916,-0.385,-0.190
18:42:45.920,-0.395,-0.190
18:42:45.924,-0.380,-0.220
18:42:45.928,-0.390,-0.220
18:42:45.932,-0.405,-0.210
18:42:45.936,-0.410,-0.205
18:42:45.940,-0.405,-0.225
18:42:45.944,-0.405,-0.220
18:42:45.948,-0.375,-0.205
18:42:45.952,-0.385,-0.225
18:42:45.956,-0.395,-0.210
18:42:45.960,-0.400,-0.230
18:42:45.964,-0.405,-0.210
18:42:45.968,-0.410,-0.220
18:42:45.972,-0.425,-0.195
18:42:45.976,-0.405,-0.205
18:42:45.980,-0.430,-0.185
18:42:45.984,-0.445,-0.190
18:42:45.988,-0.410,-0.180
18:42:45.992,-0.415,-0.190
18:42:45.996,-0.380,-0.195
18:42:46.000,-0.385,-0.200
18:42:46.004,-0.390,-0.190
18:42:46.008,-0.400,-0.195
18:42:46.012,-0.380,-0.175
18:42:46.016,-0.405,-0.180
18:42:46.020,-0.395,-0.220
18:42:46.024,-0.420,-0.235
18:42:46.028,-0.435,-0.260
18:42:46.032,-0.430,-0.255
18:42:46.036,-0.420,-0.270
18:42:46.040,-0.425,-0.280
18:42:46.044,-0.410,-0.255
18:42:46.048,-0.415,-0.270
18:42:46.052,-0.405,-0.255
18:42:46.056,-0.400,-0.250
18:42:46.060,-0.420,-0.235
18:42:46.064,-0.415,-0.230
18:42:46.068,-0.420,-0.210
18:42:46.072,-0.435,-0.200
18:42:46.076,-0.440,-0.210
18:42:46.080,-0.460,-0.235
18:42:46.084,-0.465,-0.220
18:42:46.088,-0.490,-0.240
18:42:46.092,-0.500,-0.250
18:42:46.096,-0.490,-0.230
18:42:46.100,-0.505,-0.240
18:42:46.104,-0.480,-0.240
18:42:46.108,-0.440,-0.230
18:42:46.112,-0.445,-0.265
18:42:46.116,-0.470,-0.260
18:42:46.120,-0.455,-0.245
18:42:46.124,-0.455,-0.240
18:42:46.128,-0.420,-0.220
18:42:46.132,-0.440,-0.215
18:42:46.136,-0.460,-0.230
18:42:46.140,-0.455,-0.250
18:42:46.144,-0.435,-0.250
18:42:46.148,-0.445,-0.255
18:42:46.152,-0.425,-0.245
18:42:46.156,-0.435,-0.270
18:42:46.160,-0.435,-0.250
18:42:46.164,-0.425,-0.235
18:42:46.168,-0.445,-0.265
18:42:46.172,-0.435,-0.240
18:42:46.176,-0.445,-0.255
18:42:46.180,-0.465,-0.245
18:42:46.184,-0.450,-0.240
18:42:46.188,-0.450,-0.245
18:42:46.192,-0.435,-0.245
18:42:46.196,-0.440,-0.255
18:42:46.200,-0.405,-0.255
18:42:46.204,-0.385,-0.245
18:42:46.208,-0.345,-0.255
18:42:46.212,-0.260,-0.270
18:42:46.216,-0.150,-0.260
18:42:46.220,-0.065,-0.295
18:42:46.224,0.025,-0.325
18:42:46.228,0.075,-0.400
18:42:46.232,0.140,-0.485
18:42:46.236,0.175,-0.570
18:42:46.240,0.195,-0.690
18:42:46.244,0.200,-0.900
18:42:46.248,0.210,-1.130
18:42:46.252,0.325,-1.375
18:42:46.256,0.625,-1.645
18:42:46.260,0.915,-1.955
18:42:46.264,1.095,-2.160
18:42:46.268,0.990,-2.245
18:42:46.272,0.605,-2.105
18:42:46.276,0.075,-1.660
18:42:46.280,-0.280,-1.175
18:42:46.284,-0.395,-0.890
18:42:46.288,-0.450,-0.695
18:42:46.292,-0.460,-0.510
18:42:46.296,-0.475,-0.365
18:42:46.300,-0.525,-0.245
18:42:46.304,-0.575,-0.150
18:42:46.308,-0.600,-0.090
18:42:46.312,-0.615,-0.055
18:42:46.316,-0.620,-0.070
18:42:46.320,-0.645,-0.080
18:42:46.324,-0.655,-0.065
18:42:46.328,-0.655,-0.080
18:42:46.332,-0.650,-0.070
18:42:46.336,-0.655,-0.065
18:42:46.340,-0.650,-0.060
18:42:46.344,-0.650,-0.075
18:42:46.348,-0.655,-0.060
18:42:46.352,-0.660,-0.070
18:42:46.356,-0.670,-0.055
18:42:46.360,-0.650,-0.060
18:42:46.364,-0.660,-0.085
18:42:46.368,-0.665,-0.065
18:42:46.372,-0.640,-0.075
18:42:46.376,-0.640,-0.055
18:42:46.380,-0.625,-0.035
18:42:46.384,-0.630,-0.045
18:42:46.388,-0.630,-0.045
18:42:46.392,-0.650,-0.030
18:42:46.396,-0.640,-0.025
18:42:46.400,-0.630,-0.025
18:42:46.404,-0.650,0.000
18:42:46.408,-0.635,0.000
18:42:46.412,-0.635,-0.010
18:42:46.416,-0.620,-0.005
18:42:46.420,-0.625,0.010
18:42:46.424,-0.610,0.020
18:42:46.428,-0.610,0.020
18:42:46.432,-0.615,0.040
18:42:46.436,-0.590,0.055
18:42:46.440,-0.580,0.065
18:42:46.444,-0.570,0.045
18:42:46.448,-0.570,0.025
18:42:46.452,-0.555,0.020
18:42:46.456,-0.565,-0.005
18:42:46.460,-0.575,-0.020
18:42:46.464,-0.580,-0.035
18:42:46.468,-0.555,-0.065
18:42:46.472,-0.540,-0.040
18:42:46.476,-0.545,-0.045
18:42:46.480,-0.520,-0.065
18:42:46.484,-0.525,-0.085
18:42:46.488,-0.510,-0.085
18:42:46.492,-0.470,-0.090
18:42:46.496,-0.465,-0.080
18:42:46.500,-0.455,-0.090
18:42:46.504,-0.420,-0.090
18:42:46.508,-0.375,-0.085
18:42:46.512,-0.365,-0.115
18:42:46.516,-0.365,-0.095
18:42:46.520,-0.350,-0.090
18:42:46.524,-0.365,-0.115
18:42:46.528,-0.365,-0.140
18:42:46.532,-0.360,-0.140
18:42:46.536,-0.355,-0.140
18:42:46.540,-0.360,-0.140
18:42:46.544,-0.350,-0.150
18:42:46.548,-0.365,-0.160
18:42:46.552,-0.370,-0.180
18:42:46.556,-0.370,-0.165
18:42:46.560,-0.375,-0.165
18:42:46.564,-0.385,-0.160
18:42:46.568,-0.390,-0.160
18:42:46.572,-0.385,-0.160
18:42:46.576,-0.395,-0.160
18:42:46.580,-0.375,-0.185
18:42:46.584,-0.385,-0.145
18:42:46.588,-0.385,-0.185
18:42:46.592,-0.385,-0.200
18:42:46.596,-0.400,-0.195
18:42:46.600,-0.415,-0.170
18:42:46.604,-0.425,-0.180
18:42:46.608,-0.410,-0.185
18:42:46.612,-0.420,-0.175
18:42:46.616,-0.415,-0.195
18:42:46.620,-0.405,-0.185
18:42:46.624,-0.365,-0.195
18:42:46.628,-0.315,-0.215
18:42:46.632,-0.250,-0.190
18:42:46.636,-0.175,-0.210
18:42:46.640,-0.100,-0.230
18:42:46.644,-0.060,-0.290
18:42:46.648,-0.020,-0.350
18:42:46.652,-0.010,-0.450
18:42:46.656,-0.010,-0.560
18:42:46.660,0.000,-0.700
18:42:46.664,0.025,-0.870
18:42:46.668,0.145,-1.115
18:42:46.672,0.420,-1.355
18:42:46.676,0.785,-1.660
18:42:46.680,1.050,-1.950
18:42:46.684,1.150,-2.150
18:42:46.688,0.930,-2.150
18:42:46.692,0.455,-1.840
18:42:46.696,-0.030,-1.385
18:42:46.700,-0.320,-1.005
18:42:46.704,-0.455,-0.795
18:42:46.708,-0.510,-0.645
18:42:46.712,-0.525,-0.475
18:42:46.716,-0.530,-0.345
18:42:46.720,-0.550,-0.245
18:42:46.724,-0.570,-0.155
18:42:46.728,-0.565,-0.120
18:42:46.732,-0.540,-0.090
18:42:46.736,-0.530,-0.075
18:42:46.740,-0.520,-0.050
18:42:46.744,-0.525,-0.020
18:42:46.748,-0.510,-0.020
18:42:46.752,-0.535,0.000
18:42:46.756,-0.545,-0.005
18:42:46.760,-0.565,-0.020
18:42:46.764,-0.570,0.000
18:42:46.768,-0.575,0.005
18:42:46.772,-0.565,0.015
18:42:46.776,-0.550,0.000
18:42:46.780,-0.570,0.000
18:42:46.784,-0.570,0.010
18:42:46.788,-0.575,0.030
18:42:46.792,-0.595,0.050
18:42:46.796,-0.615,0.035
18:42:46.800,-0.615,0.025
18:42:46.804,-0.620,0.045
18:42:46.808,-0.610,0.040
18:42:46.812,-0.630,0.020
18:42:46.816,-0.630,0.025
18:42:46.820,-0.615,0.005
18:42:46.824,-0.610,0.040
18:42:46.828,-0.595,0.020
18:42:46.832,-0.630,0.035
18:42:46.836,-0.610,0.060
18:42:46.840,-0.605,0.065
18:42:46.844,-0.590,0.060
18:42:46.848,-0.585,0.040
18:42:46.852,-0.560,0.050
18:42:46.856,-0.565,0.065
18:42:46.860,-0.555,0.060
18:42:46.864,-0.550,0.075
18:42:46.868,-0.550,0.060
18:42:46.872,-0.525,0.055
18:42:46.876,-0.530,0.060
18:42:46.880,-0.515,0.050
18:42:46.884,-0.495,0.030
18:42:46.888,-0.490,0.005
18:42:46.892,-0.485,0.000
18:42:46.896,-0.475,-0.025
18:42:46.900,-0.460,-0.065
18:42:46.904,-0.455,-0.090
18:42:46.908,-0.440,-0.120
18:42:46.912,-0.435,-0.120
18:42:46.916,-0.420,-0.165
18:42:46.920,-0.390,-0.200
18:42:46.924,-0.400,-0.200
18:42:46.928,-0.380,-0.210
18:42:46.932,-0.375,-0.200
18:42:46.936,-0.370,-0.235
18:42:46.940,-0.370,-0.260
18:42:46.944,-0.360,-0.235
18:42:46.948,-0.350,-0.250
18:42:46.952,-0.355,-0.235
18:42:46.956,-0.370,-0.225
18:42:46.960,-0.375,-0.240
18:42:46.964,-0.360,-0.235
18:42:46.968,-0.380,-0.205
18:42:46.972,-0.405,-0.205
18:42:46.976,-0.400,-0.200
18:42:46.980,-0.395,-0.180
18:42:46.984,-0.390,-0.215
18:42:46.988,-0.410,-0.170
18:42:46.992,-0.400,-0.180
18:42:46.996,-0.410,-0.175
18:42:47.000,-0.390,-0.165
18:42:47.004,-0.390,-0.180
18:42:47.008,-0.385,-0.165
18:42:47.012,-0.390,-0.160
18:42:47.016,-0.395,-0.160
18:42:47.020,-0.405,-0.155
18:42:47.024,-0.420,-0.175
18:42:47.028,-0.395,-0.190
18:42:47.032,-0.410,-0.155
18:42:47.036,-0.420,-0.165
18:42:47.040,-0.420,-0.200
18:42:47.044,-0.435,-0.195
18:42:47.048,-0.415,-0.210
18:42:47.052,-0.380,-0.210
18:42:47.056,-0.380,-0.205
18:42:47.060,-0.370,-0.210
18:42:47.064,-0.350,-0.215
18:42:47.068,-0.340,-0.205
18:42:47.072,-0.295,-0.195
18:42:47.076,-0.250,-0.200
18:42:47.080,-0.180,-0.190
18:42:47.084,-0.085,-0.215
18:42:47.088,-0.035,-0.275
18:42:47.092,0.025,-0.330
