Time,ECG1,ECG2
11:07:26.600,-0.06,0.735
11:07:26.604,-0.085,0.675
11:07:26.608,-0.095,0.63
11:07:26.612,-0.08,0.585
11:07:26.616,-0.085,0.525
11:07:26.620,-0.08,0.47
11:07:26.624,-0.1,0.43
11:07:26.628,-0.105,0.405
11:07:26.632,-0.115,0.35
11:07:26.636,-0.115,0.33
11:07:26.640,-0.09,0.325
11:07:26.644,-0.08,0.34
11:07:26.648,-0.1,0.33
11:07:26.652,-0.055,0.315
11:07:26.656,-0.025,0.31
11:07:26.660,-0.035,0.305
11:07:26.664,-0.025,0.33
11:07:26.668,-0.03,0.34
11:07:26.672,-0.01,0.35
11:07:26.676,0.02,0.385
11:07:26.680,0.025,0.425
11:07:26.684,0.055,0.42
11:07:26.688,0.075,0.41
11:07:26.692,0.095,0.445
11:07:26.696,0.135,0.465
11:07:26.700,0.13,0.475
11:07:26.704,0.175,0.495
11:07:26.708,0.185,0.545
11:07:26.712,0.21,0.565
11:07:26.716,0.255,0.57
11:07:26.720,0.295,0.565
11:07:26.724,0.27,0.535
11:07:26.728,0.255,0.555
11:07:26.732,0.22,0.605
11:07:26.736,0.19,0.635
11:07:26.740,0.16,0.65
11:07:26.744,0.125,0.665
11:07:26.748,0.12,0.685
11:07:26.752,0.08,0.65
11:07:26.756,0.03,0.62
11:07:26.760,0.01,0.62
11:07:26.764,-0.015,0.63
11:07:26.768,-0.045,0.585
11:07:26.772,-0.025,0.535
11:07:26.776,-0.02,0.515
11:07:26.780,-0.025,0.55
11:07:26.784,-0.02,0.505
11:07:26.788,-0.02,0.505
11:07:26.792,-0.04,0.51
11:07:26.796,-0.05,0.54
11:07:26.800,-0.07,0.515
11:07:26.804,-0.075,0.49
11:07:26.808,-0.055,0.46
11:07:26.812,-0.05,0.44
11:07:26.816,-0.06,0.42
11:07:26.820,-0.055,0.41
11:07:26.824,-0.06,0.395
11:07:26.828,-0.045,0.395
11:07:26.832,-0.04,0.38
11:07:26.836,-0.005,0.385
11:07:26.840,-0.04,0.365
11:07:26.844,-0.065,0.335
11:07:26.848,-0.045,0.285
11:07:26.852,-0.05,0.275
11:07:26.856,-0.045,0.255
11:07:26.860,-0.03,0.245
11:07:26.864,-0.015,0.235
11:07:26.868,0.0,0.22
11:07:26.872,0.03,0.19
11:07:26.876,0.015,0.205
11:07:26.880,0.0,0.25
11:07:26.884,0.005,0.265
11:07:26.888,0.0,0.225
11:07:26.892,0.015,0.225
11:07:26.896,0.015,0.24
11:07:26.900,0.035,0.235
11:07:26.904,0.05,0.245
11:07:26.908,0.075,0.23
11:07:26.912,0.09,0.215
11:07:26.916,0.095,0.195
11:07:26.920,0.11,0.235
11:07:26.924,0.145,0.29
11:07:26.928,0.195,0.3
11:07:26.932,0.34,0.285
11:07:26.936,0.45,0.28
11:07:26.940,0.435,0.305
11:07:26.944,0.285,0.365
11:07:26.948,0.02,0.455
11:07:26.952,-0.44,0.385
11:07:26.956,-0.915,0.06
11:07:26.960,-1.365,-0.405
11:07:26.964,-1.7,-1.01
11:07:26.968,-1.94,-1.995
11:07:26.972,-1.985,-2.94
11:07:26.976,-1.925,-3.63
11:07:26.980,-1.87,-4.125
11:07:26.984,-1.86,-4.52
11:07:26.988,-1.795,-4.72
11:07:26.992,-1.71,-4.8
11:07:26.996,-1.635,-4.75
11:07:27.000,-1.57,-4.605
11:07:27.004,-1.47,-4.435
11:07:27.008,-1.355,-4.345
11:07:27.012,-1.33,-4.25
11:07:27.016,-1.3,-4.155
11:07:27.020,-1.17,-3.985
11:07:27.024,-0.98,-3.71
11:07:27.028,-0.84,-3.4
11:07:27.032,-0.745,-3.045
11:07:27.036,-0.66,-2.585
11:07:27.040,-0.575,-2.08
11:07:27.044,-0.46,-1.66
11:07:27.048,-0.295,-1.25
11:07:27.052,-0.205,-0.89
11:07:27.056,-0.125,-0.6
11:07:27.060,-0.025,-0.355
11:07:27.064,0.04,-0.16
11:07:27.068,0.09,-0.015
11:07:27.072,0.155,0.155
11:07:27.076,0.195,0.345
11:07:27.080,0.22,0.52
11:07:27.084,0.22,0.68
11:07:27.088,0.24,0.78
11:07:27.092,0.255,0.82
11:07:27.096,0.275,0.815
11:07:27.100,0.305,0.825
11:07:27.104,0.315,0.835
11:07:27.108,0.34,0.84
11:07:27.112,0.355,0.845
11:07:27.116,0.405,0.845
11:07:27.120,0.435,0.885
11:07:27.124,0.455,0.915
11:07:27.128,0.475,0.95
11:07:27.132,0.48,0.985
11:07:27.136,0.495,1.015
11:07:27.140,0.52,1.06
11:07:27.144,0.545,1.065
11:07:27.148,0.54,1.1
11:07:27.152,0.575,1.09
11:07:27.156,0.615,1.115
11:07:27.160,0.645,1.145
11:07:27.164,0.685,1.195
11:07:27.168,0.695,1.265
11:07:27.172,0.725,1.29
11:07:27.176,0.77,1.295
11:07:27.180,0.76,1.32
11:07:27.184,0.735,1.335
11:07:27.188,0.705,1.395
11:07:27.192,0.66,1.44
11:07:27.196,0.635,1.49
11:07:27.200,0.62,1.53
11:07:27.204,0.62,1.535
11:07:27.208,0.6,1.54
11:07:27.212,0.595,1.585
11:07:27.216,0.54,1.585
11:07:27.220,0.505,1.595
11:07:27.224,0.485,1.595
11:07:27.228,0.47,1.595
11:07:27.232,0.455,1.565
11:07:27.236,0.405,1.57
11:07:27.240,0.41,1.575
11:07:27.244,0.375,1.575
11:07:27.248,0.355,1.565
11:07:27.252,0.325,1.505
11:07:27.256,0.275,1.45
11:07:27.260,0.24,1.43
11:07:27.264,0.21,1.39
11:07:27.268,0.18,1.33
11:07:27.272,0.14,1.26
11:07:27.276,0.08,1.19
11:07:27.280,0.055,1.11
11:07:27.284,0.02,1.025
11:07:27.288,0.0,0.985
11:07:27.292,-0.015,0.935
11:07:27.296,-0.015,0.875
11:07:27.300,-0.015,0.78
11:07:27.304,-0.025,0.69
11:07:27.308,-0.025,0.63
11:07:27.312,-0.065,0.525
11:07:27.316,-0.055,0.45
11:07:27.320,-0.055,0.41
11:07:27.324,-0.06,0.395
11:07:27.328,-0.065,0.36
11:07:27.332,-0.035,0.33
11:07:27.336,-0.04,0.295
11:07:27.340,-0.04,0.255
11:07:27.344,-0.03,0.24
11:07:27.348,-0.045,0.24
11:07:27.352,-0.035,0.25
11:07:27.356,-0.03,0.24
11:07:27.360,-0.005,0.25
11:07:27.364,0.01,0.255
11:07:27.368,0.01,0.26
11:07:27.372,0.045,0.265
11:07:27.376,0.05,0.26
11:07:27.380,0.035,0.31
11:07:27.384,0.05,0.33
11:07:27.388,0.085,0.325
11:07:27.392,0.085,0.31
11:07:27.396,0.1,0.345
11:07:27.400,0.11,0.385
11:07:27.404,0.12,0.355
11:07:27.408,0.165,0.345
11:07:27.412,0.195,0.38
11:07:27.416,0.23,0.42
11:07:27.420,0.26,0.44
11:07:27.424,0.26,0.455
11:07:27.428,0.225,0.435
11:07:27.432,0.18,0.5
11:07:27.436,0.155,0.52
11:07:27.440,0.105,0.505
11:07:27.444,0.045,0.495
11:07:27.448,0.07,0.5
11:07:27.452,0.02,0.465
11:07:27.456,-0.005,0.47
11:07:27.460,-0.025,0.475
11:07:27.464,-0.06,0.48
11:07:27.468,-0.065,0.465
11:07:27.472,-0.095,0.42
11:07:27.476,-0.085,0.395
11:07:27.480,-0.08,0.41
11:07:27.484,-0.095,0.39
11:07:27.488,-0.11,0.39
11:07:27.492,-0.12,0.375
11:07:27.496,-0.125,0.355
11:07:27.500,-0.15,0.385
11:07:27.504,-0.15,0.385
11:07:27.508,-0.16,0.38
11:07:27.512,-0.155,0.34
11:07:27.516,-0.16,0.345
11:07:27.520,-0.17,0.325
11:07:27.524,-0.18,0.315
11:07:27.528,-0.17,0.275
11:07:27.532,-0.16,0.265
11:07:27.536,-0.155,0.255
11:07:27.540,-0.145,0.25
11:07:27.544,-0.135,0.235
11:07:27.548,-0.13,0.23
11:07:27.552,-0.16,0.215
11:07:27.556,-0.15,0.22
11:07:27.560,-0.15,0.21
11:07:27.564,-0.16,0.19
11:07:27.568,-0.16,0.17
11:07:27.572,-0.16,0.165
11:07:27.576,-0.14,0.135
11:07:27.580,-0.125,0.13
11:07:27.584,-0.13,0.115
11:07:27.588,-0.085,0.125
11:07:27.592,-0.085,0.145
11:07:27.596,-0.1,0.16
11:07:27.600,-0.075,0.17
11:07:27.604,-0.08,0.175
11:07:27.608,-0.085,0.17
11:07:27.612,-0.07,0.175
11:07:27.616,-0.08,0.165
11:07:27.620,-0.005,0.18
11:07:27.624,0.03,0.17
11:07:27.628,0.135,0.185
11:07:27.632,0.255,0.195
11:07:27.636,0.255,0.245
11:07:27.640,0.14,0.335
11:07:27.644,-0.035,0.4
11:07:27.648,-0.375,0.375
11:07:27.652,-0.88,0.105
11:07:27.656,-1.355,-0.325
11:07:27.660,-1.75,-0.875
11:07:27.664,-2.0,-1.66
11:07:27.668,-2.13,-2.605
11:07:27.672,-2.075,-3.415
11:07:27.676,-1.975,-4.015
11:07:27.680,-1.98,-4.45
11:07:27.684,-1.95,-4.73
11:07:27.688,-1.885,-4.87
11:07:27.692,-1.805,-4.86
11:07:27.696,-1.78,-4.745
11:07:27.700,-1.73,-4.61
11:07:27.704,-1.645,-4.485
11:07:27.708,-1.53,-4.375
11:07:27.712,-1.475,-4.28
11:07:27.716,-1.36,-4.17
11:07:27.720,-1.18,-3.975
11:07:27.724,-1.01,-3.665
11:07:27.728,-0.88,-3.365
11:07:27.732,-0.82,-2.985
11:07:27.736,-0.725,-2.555
11:07:27.740,-0.67,-2.06
11:07:27.744,-0.55,-1.635
11:07:27.748,-0.435,-1.245
11:07:27.752,-0.33,-0.915
11:07:27.756,-0.215,-0.62
11:07:27.760,-0.12,-0.335
11:07:27.764,-0.075,-0.11
11:07:27.768,-0.03,0.08
11:07:27.772,0.0,0.255
11:07:27.776,0.01,0.44
11:07:27.780,0.07,0.58
11:07:27.784,0.1,0.7
11:07:27.788,0.11,0.78
11:07:27.792,0.125,0.84
11:07:27.796,0.15,0.88
11:07:27.800,0.17,0.905
11:07:27.804,0.19,0.915
11:07:27.808,0.22,0.895
11:07:27.812,0.25,0.905
11:07:27.816,0.27,0.935
11:07:27.820,0.285,0.96
11:07:27.824,0.295,0.955
11:07:27.828,0.325,0.985
11:07:27.832,0.345,1.02
11:07:27.836,0.39,1.045
11:07:27.840,0.4,1.065
11:07:27.844,0.415,1.11
11:07:27.848,0.43,1.125
11:07:27.852,0.47,1.155
11:07:27.856,0.495,1.185
11:07:27.860,0.51,1.225
11:07:27.864,0.56,1.275
11:07:27.868,0.595,1.305
11:07:27.872,0.64,1.31
11:07:27.876,0.655,1.33
11:07:27.880,0.655,1.36
11:07:27.884,0.615,1.415
11:07:27.888,0.585,1.48
11:07:27.892,0.53,1.545
11:07:27.896,0.495,1.56
11:07:27.900,0.475,1.545
11:07:27.904,0.46,1.57
11:07:27.908,0.445,1.61
11:07:27.912,0.45,1.61
11:07:27.916,0.445,1.62
11:07:27.920,0.405,1.65
11:07:27.924,0.39,1.665
11:07:27.928,0.365,1.655
11:07:27.932,0.34,1.655
11:07:27.936,0.305,1.705
11:07:27.940,0.27,1.735
11:07:27.944,0.23,1.71
11:07:27.948,0.2,1.665
11:07:27.952,0.18,1.63
11:07:27.956,0.135,1.565
11:07:27.960,0.1,1.535
11:07:27.964,0.07,1.5
11:07:27.968,0.01,1.43
11:07:27.972,-0.015,1.375
11:07:27.976,-0.04,1.305
11:07:27.980,-0.09,1.2
11:07:27.984,-0.12,1.12
11:07:27.988,-0.135,1.045
11:07:27.992,-0.16,0.93
11:07:27.996,-0.14,0.87
11:07:28.000,-0.145,0.805
11:07:28.004,-0.15,0.725
11:07:28.008,-0.175,0.635
11:07:28.012,-0.185,0.59
11:07:28.016,-0.2,0.51
11:07:28.020,-0.2,0.47
11:07:28.024,-0.195,0.43
11:07:28.028,-0.2,0.395
11:07:28.032,-0.195,0.365
11:07:28.036,-0.21,0.335
11:07:28.040,-0.195,0.27
11:07:28.044,-0.155,0.245
11:07:28.048,-0.135,0.25
11:07:28.052,-0.11,0.295
11:07:28.056,-0.125,0.325
11:07:28.060,-0.115,0.335
11:07:28.064,-0.075,0.34
11:07:28.068,-0.085,0.36
11:07:28.072,-0.08,0.36
11:07:28.076,-0.03,0.34
11:07:28.080,-0.025,0.335
11:07:28.084,-0.01,0.365
11:07:28.088,0.025,0.4
11:07:28.092,0.055,0.43
11:07:28.096,0.075,0.41
11:07:28.100,0.11,0.41
11:07:28.104,0.155,0.45
11:07:28.108,0.15,0.48
11:07:28.112,0.13,0.47
11:07:28.116,0.11,0.5
11:07:28.120,0.06,0.545
11:07:28.124,0.04,0.565
11:07:28.128,0.01,0.56
11:07:28.132,-0.03,0.56
11:07:28.136,-0.05,0.55
11:07:28.140,-0.06,0.515
11:07:28.144,-0.1,0.49
11:07:28.148,-0.135,0.47
11:07:28.152,-0.18,0.465
11:07:28.156,-0.15,0.47
11:07:28.160,-0.16,0.46
11:07:28.164,-0.21,0.44
11:07:28.168,-0.205,0.42
11:07:28.172,-0.2,0.415
11:07:28.176,-0.175,0.385
11:07:28.180,-0.195,0.395
11:07:28.184,-0.22,0.39
11:07:28.188,-0.215,0.385
11:07:28.192,-0.23,0.39
11:07:28.196,-0.245,0.405
11:07:28.200,-0.24,0.4
11:07:28.204,-0.255,0.385
11:07:28.208,-0.255,0.345
11:07:28.212,-0.275,0.31
11:07:28.216,-0.265,0.33
11:07:28.220,-0.24,0.28
11:07:28.224,-0.23,0.26
11:07:28.228,-0.235,0.22
11:07:28.232,-0.265,0.24
11:07:28.236,-0.275,0.245
11:07:28.240,-0.295,0.24
11:07:28.244,-0.295,0.185
11:07:28.248,-0.285,0.17
11:07:28.252,-0.29,0.135
11:07:28.256,-0.285,0.125
11:07:28.260,-0.27,0.115
11:07:28.264,-0.275,0.13
11:07:28.268,-0.26,0.125
11:07:28.272,-0.23,0.15
11:07:28.276,-0.23,0.15
11:07:28.280,-0.255,0.185
11:07:28.284,-0.23,0.175
11:07:28.288,-0.235,0.155
11:07:28.292,-0.22,0.155
11:07:28.296,-0.22,0.17
11:07:28.300,-0.19,0.18
11:07:28.304,-0.175,0.18
11:07:28.308,-0.145,0.19
11:07:28.312,-0.165,0.19
11:07:28.316,-0.13,0.21
11:07:28.320,-0.105,0.21
11:07:28.324,-0.025,0.2
11:07:28.328,0.135,0.225
11:07:28.332,0.3,0.235
11:07:28.336,0.35,0.27
11:07:28.340,0.27,0.325
11:07:28.344,0.09,0.41
11:07:28.348,-0.235,0.43
11:07:28.352,-0.73,0.18
11:07:28.356,-1.22,-0.285
11:07:28.360,-1.62,-0.88
11:07:28.364,-1.88,-1.73
11:07:28.368,-1.94,-2.705
11:07:28.372,-1.875,-3.49
11:07:28.376,-1.8,-4.06
11:07:28.380,-1.895,-4.485
11:07:28.384,-2.015,-4.73
11:07:28.388,-2.03,-4.87
11:07:28.392,-2.005,-4.93
11:07:28.396,-2.04,-4.84
11:07:28.400,-2.035,-4.7
11:07:28.404,-1.91,-4.595
11:07:28.408,-1.85,-4.515
11:07:28.412,-1.855,-4.455
11:07:28.416,-1.785,-4.38
11:07:28.420,-1.67,-4.25
11:07:28.424,-1.53,-4.015
11:07:28.428,-1.41,-3.695
11:07:28.432,-1.28,-3.345
11:07:28.436,-1.165,-2.98
11:07:28.440,-1.09,-2.545
11:07:28.444,-0.955,-2.07
11:07:28.448,-0.74,-1.59
11:07:28.452,-0.545,-1.21
11:07:28.456,-0.395,-0.895
11:07:28.460,-0.24,-0.665
11:07:28.464,-0.14,-0.41
11:07:28.468,-0.06,-0.16
11:07:28.472,-0.005,0.025
11:07:28.476,0.02,0.24
11:07:28.480,0.025,0.41
11:07:28.484,0.035,0.575
11:07:28.488,0.08,0.67
11:07:28.492,0.085,0.72
11:07:28.496,0.11,0.76
11:07:28.500,0.11,0.8
11:07:28.504,0.13,0.815
11:07:28.508,0.155,0.84
11:07:28.512,0.165,0.86
11:07:28.516,0.2,0.865
11:07:28.520,0.21,0.905
11:07:28.524,0.245,0.965
11:07:28.528,0.26,0.94
11:07:28.532,0.29,0.975
11:07:28.536,0.3,1.0
11:07:28.540,0.315,1.025
11:07:28.544,0.315,1.065
11:07:28.548,0.34,1.115
11:07:28.552,0.365,1.14
11:07:28.556,0.395,1.15
11:07:28.560,0.42,1.135
11:07:28.564,0.475,1.15
11:07:28.568,0.525,1.185
11:07:28.572,0.51,1.22
11:07:28.576,0.485,1.26
11:07:28.580,0.445,1.335
11:07:28.584,0.405,1.4
11:07:28.588,0.375,1.43
11:07:28.592,0.355,1.425
11:07:28.596,0.355,1.44
11:07:28.600,0.345,1.44
11:07:28.604,0.335,1.43
11:07:28.608,0.36,1.465
11:07:28.612,0.345,1.515
11:07:28.616,0.335,1.525
11:07:28.620,0.325,1.54
11:07:28.624,0.285,1.555
11:07:28.628,0.29,1.59
11:07:28.632,0.265,1.61
11:07:28.636,0.25,1.615
11:07:28.640,0.245,1.605
11:07:28.644,0.23,1.625
11:07:28.648,0.19,1.65
11:07:28.652,0.18,1.595
11:07:28.656,0.145,1.585
11:07:28.660,0.1,1.555
11:07:28.664,0.06,1.5
11:07:28.668,0.03,1.475
11:07:28.672,-0.02,1.415
11:07:28.676,-0.06,1.37
11:07:28.680,-0.105,1.28
11:07:28.684,-0.135,1.24
11:07:28.688,-0.16,1.12
11:07:28.692,-0.17,1.03
11:07:28.696,-0.17,0.955
11:07:28.700,-0.17,0.885
11:07:28.704,-0.195,0.805
11:07:28.708,-0.2,0.74
11:07:28.712,-0.24,0.655
11:07:28.716,-0.26,0.595
11:07:28.720,-0.28,0.535
11:07:28.724,-0.29,0.49
11:07:28.728,-0.295,0.43
11:07:28.732,-0.28,0.37
11:07:28.736,-0.26,0.325
11:07:28.740,-0.25,0.325
11:07:28.744,-0.235,0.3
11:07:28.748,-0.21,0.27
11:07:28.752,-0.225,0.27
11:07:28.756,-0.24,0.29
11:07:28.760,-0.225,0.315
11:07:28.764,-0.21,0.3
11:07:28.768,-0.185,0.325
11:07:28.772,-0.145,0.315
11:07:28.776,-0.135,0.3
11:07:28.780,-0.135,0.325
11:07:28.784,-0.115,0.35
11:07:28.788,-0.075,0.355
11:07:28.792,-0.05,0.325
11:07:28.796,-0.035,0.33
11:07:28.800,0.01,0.35
11:07:28.804,0.04,0.38
11:07:28.808,0.02,0.425
11:07:28.812,-0.02,0.425
11:07:28.816,-0.05,0.45
11:07:28.820,-0.085,0.455
11:07:28.824,-0.095,0.52
11:07:28.828,-0.115,0.52
11:07:28.832,-0.125,0.5
11:07:28.836,-0.14,0.5
11:07:28.840,-0.16,0.485
11:07:28.844,-0.19,0.45
11:07:28.848,-0.19,0.43
11:07:28.852,-0.21,0.415
11:07:28.856,-0.235,0.39
11:07:28.860,-0.23,0.415
11:07:28.864,-0.23,0.43
11:07:28.868,-0.23,0.415
11:07:28.872,-0.215,0.385
11:07:28.876,-0.24,0.395
11:07:28.880,-0.265,0.4
11:07:28.884,-0.25,0.385
11:07:28.888,-0.25,0.385
11:07:28.892,-0.265,0.385
11:07:28.896,-0.275,0.39
11:07:28.900,-0.24,0.355
11:07:28.904,-0.19,0.335
11:07:28.908,-0.1,0.325
11:07:28.912,0.035,0.345
11:07:28.916,0.175,0.325
11:07:28.920,0.16,0.325
11:07:28.924,0.075,0.36
11:07:28.928,-0.09,0.42
11:07:28.932,-0.395,0.4
11:07:28.936,-0.8,0.08
11:07:28.940,-1.14,-0.415
11:07:28.944,-1.41,-1.025
11:07:28.948,-1.54,-1.91
11:07:28.952,-1.575,-2.87
11:07:28.956,-1.485,-3.625
11:07:28.960,-1.42,-4.155
11:07:28.964,-1.475,-4.53
11:07:28.968,-1.55,-4.75
11:07:28.972,-1.55,-4.86
11:07:28.976,-1.56,-4.87
11:07:28.980,-1.615,-4.79
11:07:28.984,-1.63,-4.69
11:07:28.988,-1.585,-4.59
11:07:28.992,-1.555,-4.5
11:07:28.996,-1.57,-4.41
11:07:29.000,-1.49,-4.33
11:07:29.004,-1.365,-4.185
11:07:29.008,-1.155,-3.955
11:07:29.012,-0.985,-3.635
11:07:29.016,-0.845,-3.335
11:07:29.020,-0.745,-2.93
11:07:29.024,-0.655,-2.475
11:07:29.028,-0.57,-1.945
11:07:29.032,-0.4,-1.555
11:07:29.036,-0.235,-1.18
11:07:29.040,-0.045,-0.88
11:07:29.044,0.125,-0.61
11:07:29.048,0.21,-0.33
11:07:29.052,0.235,-0.07
11:07:29.056,0.245,0.16
11:07:29.060,0.215,0.39
11:07:29.064,0.175,0.6
11:07:29.068,0.155,0.77
11:07:29.072,0.155,0.9
11:07:29.076,0.12,0.95
11:07:29.080,0.125,0.98
11:07:29.084,0.135,1.02
11:07:29.088,0.12,1.03
11:07:29.092,0.135,1.055
11:07:29.096,0.13,1.035
11:07:29.100,0.14,1.05
11:07:29.104,0.16,1.06
11:07:29.108,0.135,1.11
11:07:29.112,0.12,1.12
11:07:29.116,0.13,1.12
11:07:29.120,0.145,1.14
11:07:29.124,0.16,1.155
11:07:29.128,0.185,1.15
11:07:29.132,0.21,1.155
11:07:29.136,0.22,1.175
11:07:29.140,0.21,1.215
11:07:29.144,0.21,1.215
11:07:29.148,0.235,1.255
11:07:29.152,0.25,1.26
11:07:29.156,0.26,1.275
11:07:29.160,0.265,1.3
11:07:29.164,0.285,1.3
11:07:29.168,0.31,1.335
11:07:29.172,0.355,1.34
11:07:29.176,0.365,1.325
11:07:29.180,0.38,1.33
11:07:29.184,0.385,1.335
11:07:29.188,0.43,1.37
11:07:29.192,0.445,1.385
11:07:29.196,0.485,1.39
11:07:29.200,0.475,1.4
11:07:29.204,0.475,1.43
11:07:29.208,0.5,1.46
11:07:29.212,0.49,1.485
11:07:29.216,0.47,1.485
11:07:29.220,0.47,1.525
11:07:29.224,0.46,1.525
11:07:29.228,0.445,1.525
11:07:29.232,0.43,1.5
11:07:29.236,0.41,1.495
11:07:29.240,0.37,1.46
11:07:29.244,0.35,1.46
11:07:29.248,0.315,1.42
11:07:29.252,0.295,1.38
11:07:29.256,0.275,1.345
11:07:29.260,0.25,1.305
11:07:29.264,0.26,1.22
11:07:29.268,0.28,1.14
11:07:29.272,0.265,1.09
11:07:29.276,0.22,1.04
11:07:29.280,0.165,1.025
11:07:29.284,0.11,1.025
11:07:29.288,0.065,0.975
11:07:29.292,0.01,0.915
11:07:29.296,-0.03,0.835
11:07:29.300,-0.05,0.745
11:07:29.304,-0.085,0.735
11:07:29.308,-0.1,0.705
11:07:29.312,-0.14,0.65
11:07:29.316,-0.16,0.59
11:07:29.320,-0.17,0.55
11:07:29.324,-0.145,0.525
11:07:29.328,-0.18,0.52
11:07:29.332,-0.18,0.48
11:07:29.336,-0.21,0.47
11:07:29.340,-0.21,0.44
11:07:29.344,-0.205,0.405
11:07:29.348,-0.19,0.445
11:07:29.352,-0.19,0.445
11:07:29.356,-0.19,0.435
11:07:29.360,-0.2,0.46
11:07:29.364,-0.185,0.48
11:07:29.368,-0.17,0.48
11:07:29.372,-0.18,0.43
11:07:29.376,-0.16,0.445
11:07:29.380,-0.18,0.43
11:07:29.384,-0.18,0.42
11:07:29.388,-0.185,0.415
11:07:29.392,-0.165,0.42
11:07:29.396,-0.185,0.41
11:07:29.400,-0.17,0.385
11:07:29.404,-0.185,0.37
11:07:29.408,-0.19,0.325
11:07:29.412,-0.19,0.295
11:07:29.416,-0.18,0.245
11:07:29.420,-0.2,0.215
11:07:29.424,-0.165,0.185
11:07:29.428,-0.145,0.15
11:07:29.432,-0.15,0.155
11:07:29.436,-0.165,0.16
11:07:29.440,-0.165,0.2
11:07:29.444,-0.145,0.21
11:07:29.448,-0.145,0.24
11:07:29.452,-0.135,0.26
11:07:29.456,-0.11,0.255
11:07:29.460,-0.115,0.24
11:07:29.464,-0.08,0.25
11:07:29.468,-0.055,0.24
11:07:29.472,-0.045,0.2
11:07:29.476,-0.05,0.235
11:07:29.480,-0.035,0.265
11:07:29.484,-0.005,0.23
11:07:29.488,0.05,0.265
11:07:29.492,0.095,0.29
11:07:29.496,0.12,0.265
11:07:29.500,0.1,0.285
11:07:29.504,0.075,0.32
11:07:29.508,0.03,0.365
11:07:29.512,0.01,0.42
11:07:29.516,-0.02,0.41
11:07:29.520,-0.06,0.38
11:07:29.524,-0.085,0.34
11:07:29.528,-0.105,0.3
11:07:29.532,-0.115,0.34
11:07:29.536,-0.12,0.37
11:07:29.540,-0.12,0.375
11:07:29.544,-0.145,0.34
11:07:29.548,-0.125,0.335
11:07:29.552,-0.145,0.34
11:07:29.556,-0.155,0.305
11:07:29.560,-0.155,0.28
11:07:29.564,-0.165,0.275
11:07:29.568,-0.185,0.325
11:07:29.572,-0.18,0.34
11:07:29.576,-0.16,0.315
11:07:29.580,-0.145,0.29
11:07:29.584,-0.125,0.26
11:07:29.588,-0.125,0.265
11:07:29.592,-0.135,0.315
11:07:29.596,-0.15,0.34
11:07:29.600,-0.14,0.36
11:07:29.604,-0.11,0.37
11:07:29.608,-0.085,0.335
11:07:29.612,-0.085,0.325
11:07:29.616,-0.1,0.31
11:07:29.620,-0.085,0.335
11:07:29.624,-0.085,0.305
11:07:29.628,-0.095,0.3
11:07:29.632,-0.13,0.275
11:07:29.636,-0.11,0.255
11:07:29.640,-0.13,0.235
11:07:29.644,-0.145,0.2
11:07:29.648,-0.155,0.155
11:07:29.652,-0.16,0.13
11:07:29.656,-0.135,0.15
11:07:29.660,-0.14,0.155
11:07:29.664,-0.125,0.15
11:07:29.668,-0.13,0.155
11:07:29.672,-0.11,0.16
11:07:29.676,-0.12,0.17
11:07:29.680,-0.12,0.175
11:07:29.684,-0.11,0.19
11:07:29.688,-0.085,0.185
11:07:29.692,-0.08,0.155
11:07:29.696,-0.075,0.155
11:07:29.700,-0.065,0.17
11:07:29.704,-0.03,0.18
11:07:29.708,-0.01,0.19
11:07:29.712,0.01,0.185
11:07:29.716,0.075,0.165
11:07:29.720,0.065,0.185
11:07:29.724,0.08,0.205
11:07:29.728,0.06,0.26
11:07:29.732,0.01,0.315
11:07:29.736,-0.01,0.305
11:07:29.740,-0.01,0.305
11:07:29.744,-0.045,0.275
11:07:29.748,-0.08,0.265
11:07:29.752,-0.1,0.24
11:07:29.756,-0.125,0.275
11:07:29.760,-0.16,0.29
11:07:29.764,-0.17,0.305
11:07:29.768,-0.16,0.27
11:07:29.772,-0.165,0.275
11:07:29.776,-0.205,0.24
11:07:29.780,-0.215,0.25
11:07:29.784,-0.2,0.255
11:07:29.788,-0.195,0.24
11:07:29.792,-0.22,0.245
11:07:29.796,-0.195,0.215
11:07:29.800,-0.165,0.215
11:07:29.804,-0.18,0.2
11:07:29.808,-0.165,0.185
11:07:29.812,-0.165,0.245
11:07:29.816,-0.175,0.275
11:07:29.820,-0.165,0.25
11:07:29.824,-0.13,0.195
11:07:29.828,-0.07,0.195
11:07:29.832,0.05,0.25
11:07:29.836,0.15,0.255
11:07:29.840,0.195,0.245
11:07:29.844,0.13,0.27
11:07:29.848,-0.05,0.315
11:07:29.852,-0.365,0.335
11:07:29.856,-0.8,0.125
11:07:29.860,-1.205,-0.33
11:07:29.864,-1.555,-0.9
11:07:29.868,-1.775,-1.685
11:07:29.872,-1.86,-2.6
11:07:29.876,-1.84,-3.34
11:07:29.880,-1.84,-3.925
11:07:29.884,-1.835,-4.375
11:07:29.888,-1.84,-4.655
11:07:29.892,-1.775,-4.82
11:07:29.896,-1.71,-4.88
11:07:29.900,-1.695,-4.79
11:07:29.904,-1.71,-4.625
11:07:29.908,-1.655,-4.485
11:07:29.912,-1.58,-4.355
11:07:29.916,-1.495,-4.245
11:07:29.920,-1.345,-4.15
11:07:29.924,-1.13,-3.995
11:07:29.928,-0.89,-3.75
11:07:29.932,-0.64,-3.435
