Time,ECG1,ECG2
18:13:54.356,0.57,-0.075
18:13:54.360,0.58,-0.065
18:13:54.364,0.55,-0.075
18:13:54.368,0.55,-0.08
18:13:54.372,0.55,-0.1
18:13:54.376,0.62,-0.1
18:13:54.380,0.665,-0.07
18:13:54.384,0.61,-0.08
18:13:54.388,0.53,-0.1
18:13:54.392,0.59,-0.095
18:13:54.396,0.695,-0.09
18:13:54.400,0.56,-0.085
18:13:54.404,0.345,-0.065
18:13:54.408,0.36,-0.085
18:13:54.412,0.385,-0.08
18:13:54.416,0.43,-0.09
18:13:54.420,0.4,-0.075
18:13:54.424,0.34,-0.085
18:13:54.428,0.295,-0.085
18:13:54.432,0.28,-0.095
18:13:54.436,0.29,-0.085
18:13:54.440,0.27,-0.085
18:13:54.444,0.195,-0.07
18:13:54.448,0.165,-0.09
18:13:54.452,0.155,-0.09
18:13:54.456,0.18,-0.08
18:13:54.460,0.175,-0.07
18:13:54.464,0.17,-0.065
18:13:54.468,0.175,-0.09
18:13:54.472,0.165,-0.06
18:13:54.476,0.115,-0.06
18:13:54.480,0.105,-0.06
18:13:54.484,0.13,-0.06
18:13:54.488,0.215,-0.075
18:13:54.492,0.21,-0.07
18:13:54.496,0.195,-0.06
18:13:54.500,0.2,-0.075
18:13:54.504,0.17,-0.04
18:13:54.508,0.09,-0.03
18:13:54.512,0.115,-0.04
18:13:54.516,0.135,-0.05
18:13:54.520,0.14,-0.055
18:13:54.524,0.095,-0.065
18:13:54.528,0.105,-0.07
18:13:54.532,0.145,-0.08
18:13:54.536,0.155,-0.085
18:13:54.540,0.09,-0.075
18:13:54.544,0.095,-0.06
18:13:54.548,0.1,-0.09
18:13:54.552,0.09,-0.085
18:13:54.556,0.05,-0.07
18:13:54.560,0.075,-0.065
18:13:54.564,0.055,-0.09
18:13:54.568,0.065,-0.085
18:13:54.572,0.07,-0.085
18:13:54.576,0.015,-0.085
18:13:54.580,-0.035,-0.095
18:13:54.584,0.0,-0.08
18:13:54.588,-0.025,-0.075
18:13:54.592,-0.115,-0.085
18:13:54.596,-0.125,-0.08
18:13:54.600,-0.07,-0.095
18:13:54.604,-0.085,-0.095
18:13:54.608,-0.105,-0.09
18:13:54.612,-0.11,-0.095
18:13:54.616,-0.115,-0.08
18:13:54.620,-0.145,-0.08
18:13:54.624,-0.165,-0.08
18:13:54.628,-0.2,-0.09
18:13:54.632,-0.195,-0.08
18:13:54.636,-0.145,-0.08
18:13:54.640,-0.16,-0.085
18:13:54.644,-0.12,-0.075
18:13:54.648,-0.11,-0.07
18:13:54.652,-0.24,-0.075
18:13:54.656,-0.295,-0.07
18:13:54.660,-0.24,-0.075
18:13:54.664,-0.2,-0.1
18:13:54.668,-0.185,-0.095
18:13:54.672,-0.165,-0.085
18:13:54.676,-0.165,-0.07
18:13:54.680,-0.25,-0.09
18:13:54.684,-0.29,-0.1
18:13:54.688,-0.235,-0.08
18:13:54.692,-0.23,-0.065
18:13:54.696,-0.34,-0.065
18:13:54.700,-0.33,-0.075
18:13:54.704,-0.235,-0.09
18:13:54.708,-0.255,-0.09
18:13:54.712,-0.255,-0.075
18:13:54.716,-0.275,-0.065
18:13:54.720,-0.325,-0.08
18:13:54.724,-0.295,-0.07
18:13:54.728,-0.285,-0.075
18:13:54.732,-0.295,-0.085
18:13:54.736,-0.26,-0.08
18:13:54.740,-0.245,-0.08
18:13:54.744,-0.32,-0.08
18:13:54.748,-0.36,-0.075
18:13:54.752,-0.315,-0.09
18:13:54.756,-0.225,-0.085
18:13:54.760,-0.21,-0.085
18:13:54.764,-0.26,-0.065
18:13:54.768,-0.32,-0.075
18:13:54.772,-0.37,-0.08
18:13:54.776,-0.385,-0.08
18:13:54.780,-0.365,-0.07
18:13:54.784,-0.38,-0.08
18:13:54.788,-0.37,-0.075
18:13:54.792,-0.33,-0.08
18:13:54.796,-0.33,-0.08
18:13:54.800,-0.325,-0.085
18:13:54.804,-0.335,-0.085
18:13:54.808,-0.365,-0.075
18:13:54.812,-0.365,-0.07
18:13:54.816,-0.3,-0.055
18:13:54.820,-0.23,-0.04
18:13:54.824,-0.185,-0.02
18:13:54.828,-0.185,-0.02
18:13:54.832,-0.165,-0.02
18:13:54.836,-0.08,-0.02
18:13:54.840,0.01,-0.045
18:13:54.844,-0.005,-0.1
18:13:54.848,-0.09,-0.115
18:13:54.852,-0.12,-0.12
18:13:54.856,-0.09,-0.105
18:13:54.860,-0.05,-0.09
18:13:54.864,-0.135,-0.075
18:13:54.868,-0.24,-0.055
18:13:54.872,-0.225,-0.065
18:13:54.876,-0.27,-0.07
18:13:54.880,-0.39,-0.055
18:13:54.884,-0.455,-0.055
18:13:54.888,-0.51,-0.075
18:13:54.892,-0.47,-0.08
18:13:54.896,-0.445,-0.08
18:13:54.900,-0.455,-0.07
18:13:54.904,-0.41,-0.085
18:13:54.908,-0.325,-0.1
18:13:54.912,-0.34,-0.08
18:13:54.916,-0.39,-0.085
18:13:54.920,-0.435,-0.07
18:13:54.924,-0.42,-0.085
18:13:54.928,-0.4,-0.035
18:13:54.932,-0.395,0.03
18:13:54.936,-0.535,0.09
18:13:54.940,-0.625,0.09
18:13:54.944,-0.4,-0.07
18:13:54.948,-0.11,-0.185
18:13:54.952,0.435,-0.27
18:13:54.956,1.095,-0.51
18:13:54.960,1.62,-0.78
18:13:54.964,1.725,-1.105
18:13:54.968,1.06,-1.155
18:13:54.972,0.22,-0.975
18:13:54.976,-0.54,-0.785
18:13:54.980,-0.88,-0.64
18:13:54.984,-0.805,-0.435
18:13:54.988,-0.7,-0.38
18:13:54.992,-0.675,-0.285
18:13:54.996,-0.555,-0.215
18:13:55.000,-0.515,-0.15
18:13:55.004,-0.55,-0.1
18:13:55.008,-0.505,-0.065
18:13:55.012,-0.475,-0.085
18:13:55.016,-0.43,-0.065
18:13:55.020,-0.435,-0.05
18:13:55.024,-0.515,-0.04
18:13:55.028,-0.575,-0.025
18:13:55.032,-0.54,-0.03
18:13:55.036,-0.49,-0.03
18:13:55.040,-0.49,-0.03
18:13:55.044,-0.49,-0.015
18:13:55.048,-0.485,-0.02
18:13:55.052,-0.495,-0.025
18:13:55.056,-0.48,-0.01
18:13:55.060,-0.38,-0.025
18:13:55.064,-0.38,-0.02
18:13:55.068,-0.48,-0.015
18:13:55.072,-0.54,-0.01
18:13:55.076,-0.565,-0.015
18:13:55.080,-0.48,-0.025
18:13:55.084,-0.35,-0.02
18:13:55.088,-0.4,-0.04
18:13:55.092,-0.48,-0.035
18:13:55.096,-0.475,-0.03
18:13:55.100,-0.5,-0.025
18:13:55.104,-0.53,-0.02
18:13:55.108,-0.53,-0.02
18:13:55.112,-0.505,-0.01
18:13:55.116,-0.565,-0.01
18:13:55.120,-0.595,-0.005
18:13:55.124,-0.58,-0.02
18:13:55.128,-0.51,-0.025
18:13:55.132,-0.47,-0.04
18:13:55.136,-0.425,-0.04
18:13:55.140,-0.415,-0.035
18:13:55.144,-0.415,-0.03
18:13:55.148,-0.38,-0.05
18:13:55.152,-0.37,-0.035
18:13:55.156,-0.39,-0.03
18:13:55.160,-0.29,-0.04
18:13:55.164,-0.3,-0.03
18:13:55.168,-0.38,-0.045
18:13:55.172,-0.325,-0.045
18:13:55.176,-0.215,-0.055
18:13:55.180,-0.18,-0.055
18:13:55.184,-0.195,-0.065
18:13:55.188,-0.245,-0.025
18:13:55.192,-0.32,-0.03
18:13:55.196,-0.31,-0.05
18:13:55.200,-0.23,-0.055
18:13:55.204,-0.19,-0.065
18:13:55.208,-0.165,-0.06
18:13:55.212,-0.145,-0.06
18:13:55.216,-0.2,-0.045
18:13:55.220,-0.265,-0.035
18:13:55.224,-0.23,-0.045
18:13:55.228,-0.2,-0.065
18:13:55.232,-0.215,-0.065
18:13:55.236,-0.18,-0.06
18:13:55.240,-0.135,-0.05
18:13:55.244,-0.16,-0.05
18:13:55.248,-0.16,-0.065
18:13:55.252,-0.105,-0.065
18:13:55.256,-0.09,-0.095
18:13:55.260,-0.08,-0.08
18:13:55.264,-0.105,-0.075
18:13:55.268,-0.185,-0.08
18:13:55.272,-0.24,-0.08
18:13:55.276,-0.2,-0.075
18:13:55.280,-0.2,-0.105
18:13:55.284,-0.19,-0.09
18:13:55.288,-0.22,-0.06
18:13:55.292,-0.35,-0.055
18:13:55.296,-0.4,-0.06
18:13:55.300,-0.385,-0.065
18:13:55.304,-0.385,-0.07
18:13:55.308,-0.42,-0.065
18:13:55.312,-0.385,-0.065
18:13:55.316,-0.335,-0.05
18:13:55.320,-0.37,-0.05
18:13:55.324,-0.415,-0.03
18:13:55.328,-0.47,-0.04
18:13:55.332,-0.47,-0.055
18:13:55.336,-0.405,-0.05
18:13:55.340,-0.305,-0.04
18:13:55.344,-0.33,-0.025
18:13:55.348,-0.33,-0.035
18:13:55.352,-0.315,-0.02
18:13:55.356,-0.35,-0.025
18:13:55.360,-0.37,-0.035
18:13:55.364,-0.305,-0.04
18:13:55.368,-0.28,-0.045
18:13:55.372,-0.28,-0.035
18:13:55.376,-0.245,-0.03
18:13:55.380,-0.21,-0.03
18:13:55.384,-0.315,-0.035
18:13:55.388,-0.36,-0.02
18:13:55.392,-0.295,-0.035
18:13:55.396,-0.23,-0.04
18:13:55.400,-0.245,-0.03
18:13:55.404,-0.26,-0.035
18:13:55.408,-0.29,-0.03
18:13:55.412,-0.25,-0.06
18:13:55.416,-0.18,-0.06
18:13:55.420,-0.21,-0.05
18:13:55.424,-0.235,-0.045
18:13:55.428,-0.215,-0.03
18:13:55.432,-0.275,-0.03
18:13:55.436,-0.325,-0.04
18:13:55.440,-0.275,-0.04
18:13:55.444,-0.235,-0.035
18:13:55.448,-0.285,-0.045
18:13:55.452,-0.285,-0.025
18:13:55.456,-0.295,-0.01
18:13:55.460,-0.38,-0.005
18:13:55.464,-0.42,-0.02
18:13:55.468,-0.35,-0.04
18:13:55.472,-0.34,-0.03
18:13:55.476,-0.33,-0.04
18:13:55.480,-0.305,-0.035
18:13:55.484,-0.29,-0.045
18:13:55.488,-0.32,-0.05
18:13:55.492,-0.33,-0.05
18:13:55.496,-0.34,-0.045
18:13:55.500,-0.375,-0.02
18:13:55.504,-0.385,-0.04
18:13:55.508,-0.385,-0.05
18:13:55.512,-0.39,-0.035
18:13:55.516,-0.36,-0.03
18:13:55.520,-0.33,-0.025
18:13:55.524,-0.34,-0.025
18:13:55.528,-0.335,-0.03
18:13:55.532,-0.325,-0.035
18:13:55.536,-0.32,-0.04
18:13:55.540,-0.32,-0.02
18:13:55.544,-0.3,-0.045
18:13:55.548,-0.22,-0.04
18:13:55.552,-0.25,-0.03
18:13:55.556,-0.31,-0.035
18:13:55.560,-0.32,-0.035
18:13:55.564,-0.26,-0.025
18:13:55.568,-0.325,-0.005
18:13:55.572,-0.42,-0.025
18:13:55.576,-0.375,-0.025
18:13:55.580,-0.32,-0.045
18:13:55.584,-0.315,-0.04
18:13:55.588,-0.295,-0.03
18:13:55.592,-0.26,-0.02
18:13:55.596,-0.275,-0.035
18:13:55.600,-0.33,-0.04
18:13:55.604,-0.295,-0.01
18:13:55.608,-0.265,-0.015
18:13:55.612,-0.31,-0.035
18:13:55.616,-0.265,-0.05
18:13:55.620,-0.195,-0.045
18:13:55.624,-0.22,-0.03
18:13:55.628,-0.25,-0.05
18:13:55.632,-0.125,-0.055
18:13:55.636,-0.13,-0.04
18:13:55.640,-0.245,-0.025
18:13:55.644,-0.31,-0.01
18:13:55.648,-0.295,-0.005
18:13:55.652,-0.3,-0.03
18:13:55.656,-0.245,-0.015
18:13:55.660,-0.225,-0.025
18:13:55.664,-0.265,-0.04
18:13:55.668,-0.23,-0.045
18:13:55.672,-0.175,-0.03
18:13:55.676,-0.17,-0.02
18:13:55.680,-0.12,0.02
18:13:55.684,-0.105,0.025
18:13:55.688,-0.12,0.035
18:13:55.692,-0.035,0.04
18:13:55.696,0.075,0.035
18:13:55.700,0.17,0.0
18:13:55.704,0.195,-0.065
18:13:55.708,0.205,-0.075
18:13:55.712,0.16,-0.08
18:13:55.716,0.14,-0.05
18:13:55.720,0.11,-0.025
18:13:55.724,-0.01,-0.03
18:13:55.728,-0.095,-0.01
18:13:55.732,-0.035,-0.005
18:13:55.736,-0.05,-0.02
18:13:55.740,-0.12,-0.04
18:13:55.744,-0.11,-0.025
18:13:55.748,-0.175,-0.005
18:13:55.752,-0.245,-0.015
18:13:55.756,-0.21,-0.03
18:13:55.760,-0.095,-0.055
18:13:55.764,-0.08,-0.035
18:13:55.768,-0.13,-0.02
18:13:55.772,-0.2,-0.03
18:13:55.776,-0.16,-0.025
18:13:55.780,-0.145,-0.04
18:13:55.784,-0.08,-0.04
18:13:55.788,-0.05,-0.02
18:13:55.792,-0.06,0.04
18:13:55.796,-0.145,0.125
18:13:55.800,-0.315,0.15
18:13:55.804,-0.295,0.05
18:13:55.808,-0.055,-0.065
18:13:55.812,0.46,-0.145
18:13:55.816,1.105,-0.28
18:13:55.820,1.73,-0.525
18:13:55.824,2.06,-0.81
18:13:55.828,1.92,-1.055
18:13:55.832,1.215,-0.97
18:13:55.836,0.33,-0.745
18:13:55.840,-0.505,-0.66
18:13:55.844,-0.595,-0.48
18:13:55.848,-0.415,-0.355
18:13:55.852,-0.28,-0.29
18:13:55.856,-0.17,-0.2
18:13:55.860,-0.07,-0.135
18:13:55.864,-0.06,-0.09
18:13:55.868,-0.08,-0.065
18:13:55.872,0.0,-0.06
18:13:55.876,0.075,-0.04
18:13:55.880,-0.005,-0.03
18:13:55.884,-0.12,-0.005
18:13:55.888,-0.1,-0.01
18:13:55.892,-0.04,-0.005
18:13:55.896,-0.05,0.0
18:13:55.900,-0.055,0.0
18:13:55.904,-0.02,0.0
18:13:55.908,-0.055,0.005
18:13:55.912,-0.055,0.01
18:13:55.916,-0.02,0.0
18:13:55.920,-0.065,0.015
18:13:55.924,-0.01,0.025
18:13:55.928,0.02,0.02
18:13:55.932,0.005,0.03
18:13:55.936,0.0,0.03
18:13:55.940,0.0,0.045
18:13:55.944,-0.07,0.03
18:13:55.948,-0.085,0.025
18:13:55.952,-0.035,0.005
18:13:55.956,-0.01,0.015
18:13:55.960,0.03,0.025
18:13:55.964,0.03,0.02
18:13:55.968,0.005,0.01
18:13:55.972,-0.03,0.01
18:13:55.976,0.0,0.01
18:13:55.980,0.03,0.005
18:13:55.984,0.035,0.005
18:13:55.988,0.095,-0.005
18:13:55.992,0.09,-0.01
18:13:55.996,0.01,-0.005
18:13:56.000,0.015,-0.005
18:13:56.004,0.11,0.0
18:13:56.008,0.11,-0.015
18:13:56.012,0.12,-0.015
18:13:56.016,0.155,-0.02
18:13:56.020,0.155,-0.01
18:13:56.024,0.105,-0.02
18:13:56.028,0.12,-0.015
18:13:56.032,0.185,-0.025
18:13:56.036,0.21,-0.025
18:13:56.040,0.205,-0.02
18:13:56.044,0.25,-0.035
18:13:56.048,0.27,-0.02
18:13:56.052,0.215,-0.02
18:13:56.056,0.2,-0.03
18:13:56.060,0.22,-0.025
18:13:56.064,0.28,-0.025
18:13:56.068,0.325,-0.05
18:13:56.072,0.345,-0.04
18:13:56.076,0.35,-0.04
18:13:56.080,0.305,-0.04
18:13:56.084,0.27,-0.03
18:13:56.088,0.33,-0.06
18:13:56.092,0.34,-0.055
18:13:56.096,0.36,-0.05
18:13:56.100,0.35,-0.05
18:13:56.104,0.325,-0.05
18:13:56.108,0.38,-0.07
18:13:56.112,0.405,-0.035
18:13:56.116,0.305,-0.02
18:13:56.120,0.22,-0.04
18:13:56.124,0.26,-0.055
18:13:56.128,0.355,-0.06
18:13:56.132,0.375,-0.08
18:13:56.136,0.3,-0.045
18:13:56.140,0.23,-0.05
18:13:56.144,0.205,-0.04
18:13:56.148,0.2,-0.065
18:13:56.152,0.22,-0.055
18:13:56.156,0.225,-0.04
18:13:56.160,0.155,-0.03
18:13:56.164,0.085,-0.04
18:13:56.168,0.105,-0.035
18:13:56.172,0.1,-0.05
18:13:56.176,0.06,-0.03
18:13:56.180,0.1,-0.04
18:13:56.184,0.1,-0.015
18:13:56.188,0.07,-0.03
18:13:56.192,0.085,-0.02
18:13:56.196,0.17,-0.045
18:13:56.200,0.185,-0.02
18:13:56.204,0.115,-0.01
18:13:56.208,0.1,-0.015
18:13:56.212,0.11,-0.005
18:13:56.216,0.11,-0.01
18:13:56.220,0.13,-0.01
18:13:56.224,0.12,-0.01
18:13:56.228,0.12,-0.01
18:13:56.232,0.19,0.0
18:13:56.236,0.23,-0.02
18:13:56.240,0.195,-0.015
18:13:56.244,0.17,-0.005
18:13:56.248,0.13,-0.01
18:13:56.252,0.12,-0.005
18:13:56.256,0.16,-0.005
18:13:56.260,0.2,-0.025
18:13:56.264,0.21,-0.02
18:13:56.268,0.26,-0.035
18:13:56.272,0.275,-0.02
18:13:56.276,0.185,-0.015
18:13:56.280,0.115,-0.025
18:13:56.284,0.16,-0.04
18:13:56.288,0.17,-0.025
18:13:56.292,0.115,-0.015
18:13:56.296,0.1,-0.01
18:13:56.300,0.075,-0.025
18:13:56.304,0.045,-0.02
18:13:56.308,0.065,-0.03
18:13:56.312,0.01,-0.01
18:13:56.316,-0.03,-0.02
18:13:56.320,0.005,-0.025
18:13:56.324,0.055,-0.03
18:13:56.328,0.025,-0.035
18:13:56.332,0.045,-0.025
18:13:56.336,0.035,-0.02
18:13:56.340,-0.055,-0.03
18:13:56.344,-0.065,-0.03
18:13:56.348,-0.03,-0.025
18:13:56.352,-0.07,-0.015
18:13:56.356,-0.11,-0.025
18:13:56.360,-0.04,-0.02
18:13:56.364,-0.035,-0.04
18:13:56.368,-0.085,-0.02
18:13:56.372,-0.105,-0.025
18:13:56.376,-0.08,-0.025
18:13:56.380,-0.09,-0.025
18:13:56.384,-0.055,-0.02
18:13:56.388,-0.05,-0.035
18:13:56.392,-0.07,-0.025
18:13:56.396,-0.11,-0.005
18:13:56.400,-0.115,-0.01
18:13:56.404,-0.13,-0.01
18:13:56.408,-0.195,0.0
18:13:56.412,-0.18,0.0
18:13:56.416,-0.17,-0.01
18:13:56.420,-0.14,-0.01
18:13:56.424,-0.06,-0.025
18:13:56.428,-0.015,-0.015
18:13:56.432,-0.08,0.0
18:13:56.436,-0.18,0.015
18:13:56.440,-0.205,-0.01
18:13:56.444,-0.165,-0.015
18:13:56.448,-0.13,-0.01
18:13:56.452,-0.12,-0.01
18:13:56.456,-0.14,-0.01
18:13:56.460,-0.135,-0.015
18:13:56.464,-0.04,-0.015
18:13:56.468,-0.09,0.015
18:13:56.472,-0.21,0.005
18:13:56.476,-0.2,0.02
18:13:56.480,-0.12,0.0
18:13:56.484,-0.05,-0.005
18:13:56.488,-0.1,0.005
18:13:56.492,-0.235,0.015
18:13:56.496,-0.265,0.005
18:13:56.500,-0.21,0.0
18:13:56.504,-0.155,-0.005
18:13:56.508,-0.09,-0.005
18:13:56.512,-0.095,-0.01
18:13:56.516,-0.195,0.0
18:13:56.520,-0.25,0.0
18:13:56.524,-0.23,-0.005
18:13:56.528,-0.185,-0.025
18:13:56.532,-0.22,0.01
18:13:56.536,-0.25,0.015
18:13:56.540,-0.185,0.05
18:13:56.544,-0.125,0.065
18:13:56.548,-0.135,0.07
18:13:56.552,-0.095,0.06
18:13:56.556,0.06,0.055
18:13:56.560,0.135,0.02
18:13:56.564,0.03,-0.03
18:13:56.568,-0.015,-0.07
18:13:56.572,-0.055,-0.07
18:13:56.576,0.01,-0.06
18:13:56.580,-0.025,-0.04
18:13:56.584,-0.115,0.0
18:13:56.588,-0.18,0.01
18:13:56.592,-0.2,0.005
18:13:56.596,-0.22,-0.005
18:13:56.600,-0.34,0.0
18:13:56.604,-0.4,0.0
18:13:56.608,-0.445,-0.01
18:13:56.612,-0.44,-0.005
18:13:56.616,-0.38,-0.02
18:13:56.620,-0.315,-0.01
18:13:56.624,-0.29,-0.01
18:13:56.628,-0.3,-0.01
18:13:56.632,-0.375,-0.015
18:13:56.636,-0.425,0.0
18:13:56.640,-0.47,0.0
18:13:56.644,-0.345,-0.03
18:13:56.648,-0.32,0.01
18:13:56.652,-0.46,0.045
18:13:56.656,-0.48,0.095
18:13:56.660,-0.52,0.155
18:13:56.664,-0.54,0.14
18:13:56.668,-0.365,-0.01
18:13:56.672,-0.16,-0.115
18:13:56.676,0.275,-0.195
18:13:56.680,0.915,-0.435
18:13:56.684,1.545,-0.75
18:13:56.688,1.745,-1.06
18:13:56.692,1.13,-1.12
18:13:56.696,0.22,-0.91
18:13:56.700,-0.625,-0.73
18:13:56.704,-0.925,-0.6
18:13:56.708,-0.92,-0.395
18:13:56.712,-0.78,-0.325
18:13:56.716,-0.655,-0.215
18:13:56.720,-0.525,-0.165
18:13:56.724,-0.52,-0.095
18:13:56.728,-0.535,-0.04
18:13:56.732,-0.56,0.0
18:13:56.736,-0.61,0.0
18:13:56.740,-0.585,-0.015
18:13:56.744,-0.505,-0.005
18:13:56.748,-0.55,0.0
18:13:56.752,-0.62,0.0
18:13:56.756,-0.57,0.01
18:13:56.760,-0.53,0.025
18:13:56.764,-0.615,0.015
18:13:56.768,-0.63,0.035
18:13:56.772,-0.63,0.015
18:13:56.776,-0.585,0.025
18:13:56.780,-0.59,0.025
18:13:56.784,-0.6,0.035
18:13:56.788,-0.625,0.03
18:13:56.792,-0.585,0.02
18:13:56.796,-0.505,0.015
18:13:56.800,-0.485,0.035
18:13:56.804,-0.59,0.055
18:13:56.808,-0.64,0.035
18:13:56.812,-0.565,0.01
18:13:56.816,-0.545,0.02
18:13:56.820,-0.57,0.03
18:13:56.824,-0.62,0.025
18:13:56.828,-0.66,0.04
18:13:56.832,-0.665,0.035
18:13:56.836,-0.595,0.01
18:13:56.840,-0.64,0.03
18:13:56.844,-0.705,0.025
18:13:56.848,-0.665,0.025
18:13:56.852,-0.685,0.015
18:13:56.856,-0.635,0.015
18:13:56.860,-0.55,0.015
18:13:56.864,-0.54,0.005
18:13:56.868,-0.57,0.005
18:13:56.872,-0.61,0.01
18:13:56.876,-0.535,0.01
18:13:56.880,-0.52,0.015
18:13:56.884,-0.525,0.025
18:13:56.888,-0.585,0.01
18:13:56.892,-0.545,0.0
18:13:56.896,-0.51,0.015
18:13:56.900,-0.5,0.01
18:13:56.904,-0.45,0.0
18:13:56.908,-0.39,0.0
18:13:56.912,-0.375,-0.01
18:13:56.916,-0.405,-0.01
18:13:56.920,-0.45,0.0
18:13:56.924,-0.445,0.0
18:13:56.928,-0.445,-0.015
18:13:56.932,-0.395,-0.005
18:13:56.936,-0.32,-0.02
18:13:56.940,-0.355,-0.025
18:13:56.944,-0.37,-0.01
18:13:56.948,-0.34,-0.02
18:13:56.952,-0.375,-0.03
18:13:56.956,-0.395,-0.015
18:13:56.960,-0.3,-0.025
18:13:56.964,-0.31,-0.015
18:13:56.968,-0.355,-0.025
18:13:56.972,-0.33,-0.015
18:13:56.976,-0.29,-0.03
18:13:56.980,-0.32,-0.045
18:13:56.984,-0.33,-0.035
18:13:56.988,-0.38,-0.015
18:13:56.992,-0.465,-0.015
18:13:56.996,-0.46,-0.015
18:13:57.000,-0.485,-0.03
18:13:57.004,-0.515,-0.04
18:13:57.008,-0.505,-0.04
18:13:57.012,-0.515,-0.02
18:13:57.016,-0.59,-0.03
18:13:57.020,-0.655,-0.015
18:13:57.024,-0.66,-0.02
18:13:57.028,-0.645,-0.03
18:13:57.032,-0.65,-0.02
18:13:57.036,-0.665,-0.005
18:13:57.040,-0.7,0.0
18:13:57.044,-0.745,0.0
18:13:57.048,-0.685,-0.02
18:13:57.052,-0.6,0.0
18:13:57.056,-0.635,0.01
18:13:57.060,-0.755,0.02
18:13:57.064,-0.74,0.01
18:13:57.068,-0.76,0.025
18:13:57.072,-0.72,0.015
18:13:57.076,-0.645,0.005
18:13:57.080,-0.63,0.025
18:13:57.084,-0.68,0.025
18:13:57.088,-0.73,0.02
18:13:57.092,-0.685,0.035
18:13:57.096,-0.665,0.02
18:13:57.100,-0.7,0.04
18:13:57.104,-0.685,0.025
18:13:57.108,-0.665,0.025
18:13:57.112,-0.6,0.005
18:13:57.116,-0.54,0.0
18:13:57.120,-0.57,0.005
18:13:57.124,-0.59,0.02
18:13:57.128,-0.595,0.025
18:13:57.132,-0.605,0.025
18:13:57.136,-0.6,0.025
18:13:57.140,-0.675,0.025
18:13:57.144,-0.725,0.02
18:13:57.148,-0.665,0.015
18:13:57.152,-0.61,0.005
18:13:57.156,-0.615,-0.005
18:13:57.160,-0.58,0.015
18:13:57.164,-0.625,0.015
18:13:57.168,-0.71,0.015
18:13:57.172,-0.7,0.015
18:13:57.176,-0.67,0.015
18:13:57.180,-0.68,0.005
18:13:57.184,-0.775,0.035
18:13:57.188,-0.8,0.015
18:13:57.192,-0.71,0.005
18:13:57.196,-0.765,0.01
18:13:57.200,-0.79,0.015
18:13:57.204,-0.78,0.015
18:13:57.208,-0.81,0.02
18:13:57.212,-0.785,0.01
18:13:57.216,-0.74,0.005
18:13:57.220,-0.765,0.01
18:13:57.224,-0.8,0.015
18:13:57.228,-0.79,0.025
18:13:57.232,-0.79,0.02
18:13:57.236,-0.8,0.025
18:13:57.240,-0.8,0.02
18:13:57.244,-0.78,0.025
18:13:57.248,-0.785,0.03
18:13:57.252,-0.74,0.015
18:13:57.256,-0.75,0.03
18:13:57.260,-0.865,0.035
18:13:57.264,-0.905,0.025
18:13:57.268,-0.825,0.01
18:13:57.272,-0.78,0.04
18:13:57.276,-0.81,0.03
18:13:57.280,-0.84,0.015
18:13:57.284,-0.85,0.005
18:13:57.288,-0.815,0.025
18:13:57.292,-0.82,0.01
18:13:57.296,-0.83,0.03
18:13:57.300,-0.825,0.03
18:13:57.304,-0.875,0.03
18:13:57.308,-0.905,0.05
18:13:57.312,-0.88,0.035
18:13:57.316,-0.86,0.03
18:13:57.320,-0.805,0.035
18:13:57.324,-0.8,0.04
18:13:57.328,-0.855,0.03
18:13:57.332,-0.775,0.005
18:13:57.336,-0.775,0.035
18:13:57.340,-0.86,0.035
18:13:57.344,-0.88,0.025
18:13:57.348,-0.855,0.03
18:13:57.352,-0.825,0.03
18:13:57.356,-0.84,0.025
18:13:57.360,-0.83,0.04
18:13:57.364,-0.815,0.05
18:13:57.368,-0.83,0.03
18:13:57.372,-0.9,0.035
18:13:57.376,-0.915,0.035
18:13:57.380,-0.875,0.04
18:13:57.384,-0.86,0.055
18:13:57.388,-0.81,0.075
18:13:57.392,-0.725,0.1
18:13:57.396,-0.68,0.07
18:13:57.400,-0.63,0.095
18:13:57.404,-0.575,0.095
18:13:57.408,-0.575,0.09
18:13:57.412,-0.505,0.065
18:13:57.416,-0.525,0.025
18:13:57.420,-0.585,-0.02
18:13:57.424,-0.63,-0.005
18:13:57.428,-0.55,0.015
18:13:57.432,-0.51,0.02
18:13:57.436,-0.635,0.045
18:13:57.440,-0.735,0.065
18:13:57.444,-0.685,0.08
18:13:57.448,-0.77,0.05
18:13:57.452,-0.87,0.065
18:13:57.456,-0.935,0.08
18:13:57.460,-0.92,0.06
18:13:57.464,-0.9,0.04
18:13:57.468,-0.84,0.025
18:13:57.472,-0.86,0.05
18:13:57.476,-0.91,0.06
18:13:57.480,-0.865,0.04
18:13:57.484,-0.81,0.025
18:13:57.488,-0.825,0.045
18:13:57.492,-0.845,0.04
18:13:57.496,-0.835,0.07
18:13:57.500,-0.84,0.11
18:13:57.504,-0.84,0.165
18:13:57.508,-0.845,0.22
18:13:57.512,-0.85,0.165
18:13:57.516,-0.755,0.045
18:13:57.520,-0.435,-0.025
18:13:57.524,0.19,-0.105
18:13:57.528,0.96,-0.34
18:13:57.532,1.535,-0.65
18:13:57.536,1.48,-0.925
18:13:57.540,0.55,-0.915
18:13:57.544,-0.455,-0.7
18:13:57.548,-1.2,-0.58
18:13:57.552,-1.425,-0.405
