Time,ECG1,ECG2
18:15:48.492,-0.425,-0.125
18:15:48.496,-0.43,-0.11
18:15:48.500,-0.39,-0.125
18:15:48.504,-0.345,-0.115
18:15:48.508,-0.35,-0.095
18:15:48.512,-0.345,-0.09
18:15:48.516,-0.345,-0.11
18:15:48.520,-0.295,-0.12
18:15:48.524,-0.35,-0.11
18:15:48.528,-0.35,-0.135
18:15:48.532,-0.33,-0.135
18:15:48.536,-0.28,-0.12
18:15:48.540,-0.19,-0.135
18:15:48.544,-0.2,-0.135
18:15:48.548,-0.18,-0.1
18:15:48.552,-0.03,-0.105
18:15:48.556,0.025,-0.1
18:15:48.560,-0.09,-0.105
18:15:48.564,-0.13,-0.14
18:15:48.568,-0.115,-0.135
18:15:48.572,-0.08,-0.13
18:15:48.576,-0.02,-0.115
18:15:48.580,-0.11,-0.12
18:15:48.584,-0.19,-0.12
18:15:48.588,-0.13,-0.13
18:15:48.592,-0.115,-0.13
18:15:48.596,-0.095,-0.115
18:15:48.600,-0.125,-0.11
18:15:48.604,-0.25,-0.11
18:15:48.608,-0.25,-0.09
18:15:48.612,-0.18,-0.065
18:15:48.616,-0.095,-0.09
18:15:48.620,-0.135,-0.12
18:15:48.624,-0.3,-0.11
18:15:48.628,-0.285,-0.11
18:15:48.632,-0.18,-0.09
18:15:48.636,-0.195,-0.105
18:15:48.640,-0.19,-0.09
18:15:48.644,-0.05,-0.07
18:15:48.648,-0.145,-0.13
18:15:48.652,-0.27,-0.115
18:15:48.656,-0.225,-0.075
18:15:48.660,-0.11,-0.08
18:15:48.664,-0.23,-0.105
18:15:48.668,-0.255,-0.11
18:15:48.672,-0.165,-0.105
18:15:48.676,-0.17,-0.095
18:15:48.680,-0.17,-0.06
18:15:48.684,-0.12,-0.07
18:15:48.688,-0.225,-0.125
18:15:48.692,-0.255,-0.1
18:15:48.696,-0.15,-0.09
18:15:48.700,-0.085,-0.09
18:15:48.704,-0.235,-0.1
18:15:48.708,-0.35,-0.115
18:15:48.712,-0.375,-0.1
18:15:48.716,-0.22,-0.11
18:15:48.720,-0.24,-0.095
18:15:48.724,-0.335,-0.095
18:15:48.728,-0.32,-0.075
18:15:48.732,-0.145,-0.085
18:15:48.736,-0.22,-0.11
18:15:48.740,-0.32,-0.1
18:15:48.744,-0.315,-0.125
18:15:48.748,-0.465,-0.125
18:15:48.752,-0.52,-0.105
18:15:48.756,-0.45,-0.1
18:15:48.760,-0.4,-0.1
18:15:48.764,-0.435,-0.13
18:15:48.768,-0.455,-0.085
18:15:48.772,-0.335,-0.075
18:15:48.776,-0.47,-0.12
18:15:48.780,-0.63,-0.105
18:15:48.784,-0.555,-0.105
18:15:48.788,-0.545,-0.105
18:15:48.792,-0.545,-0.09
18:15:48.796,-0.6,-0.08
18:15:48.800,-0.625,-0.1
18:15:48.804,-0.65,-0.1
18:15:48.808,-0.765,-0.1
18:15:48.812,-0.83,-0.1
18:15:48.816,-0.75,-0.11
18:15:48.820,-0.71,-0.115
18:15:48.824,-0.725,-0.095
18:15:48.828,-0.695,-0.09
18:15:48.832,-0.74,-0.115
18:15:48.836,-0.72,-0.1
18:15:48.840,-0.785,-0.09
18:15:48.844,-0.75,-0.1
18:15:48.848,-0.73,-0.115
18:15:48.852,-0.79,-0.105
18:15:48.856,-0.83,-0.12
18:15:48.860,-0.745,-0.11
18:15:48.864,-0.78,-0.115
18:15:48.868,-0.765,-0.13
18:15:48.872,-0.84,-0.1
18:15:48.876,-0.75,-0.065
18:15:48.880,-0.68,-0.1
18:15:48.884,-0.89,-0.11
18:15:48.888,-0.9,-0.08
18:15:48.892,-0.915,-0.1
18:15:48.896,-0.92,-0.1
18:15:48.900,-0.82,-0.095
18:15:48.904,-0.84,-0.135
18:15:48.908,-0.93,-0.095
18:15:48.912,-0.855,-0.08
18:15:48.916,-0.88,-0.11
18:15:48.920,-0.925,-0.11
18:15:48.924,-0.855,-0.1
18:15:48.928,-0.93,-0.14
18:15:48.932,-0.985,-0.105
18:15:48.936,-0.915,-0.065
18:15:48.940,-0.93,-0.05
18:15:48.944,-0.81,-0.025
18:15:48.948,-0.6,-0.075
18:15:48.952,-0.78,-0.08
18:15:48.956,-0.77,-0.075
18:15:48.960,-0.635,-0.14
18:15:48.964,-0.745,-0.16
18:15:48.968,-0.765,-0.15
18:15:48.972,-0.775,-0.145
18:15:48.976,-0.78,-0.1
18:15:48.980,-0.765,-0.09
18:15:48.984,-0.845,-0.075
18:15:48.988,-0.83,-0.09
18:15:48.992,-0.895,-0.1
18:15:48.996,-0.98,-0.1
18:15:49.000,-0.975,-0.14
18:15:49.004,-1.085,-0.155
18:15:49.008,-1.18,-0.125
18:15:49.012,-1.11,-0.125
18:15:49.016,-1.05,-0.125
18:15:49.020,-0.955,-0.14
18:15:49.024,-1.09,-0.115
18:15:49.028,-1.095,-0.115
18:15:49.032,-0.98,-0.155
18:15:49.036,-1.1,-0.145
18:15:49.040,-1.105,-0.1
18:15:49.044,-0.98,-0.08
18:15:49.048,-0.98,-0.09
18:15:49.052,-1.15,-0.06
18:15:49.056,-1.265,-0.045
18:15:49.060,-1.185,-0.145
18:15:49.064,-1.01,-0.28
18:15:49.068,-0.58,-0.335
18:15:49.072,0.05,-0.43
18:15:49.076,0.66,-0.595
18:15:49.080,1.17,-0.755
18:15:49.084,1.055,-0.855
18:15:49.088,0.1,-0.605
18:15:49.092,-0.785,-0.275
18:15:49.096,-1.24,-0.195
18:15:49.100,-1.135,-0.17
18:15:49.104,-0.935,-0.155
18:15:49.108,-0.915,-0.16
18:15:49.112,-0.915,-0.15
18:15:49.116,-0.84,-0.15
18:15:49.120,-1.04,-0.125
18:15:49.124,-1.065,-0.105
18:15:49.128,-1.03,-0.105
18:15:49.132,-1.19,-0.105
18:15:49.136,-1.195,-0.12
18:15:49.140,-1.075,-0.12
18:15:49.144,-1.05,-0.11
18:15:49.148,-1.235,-0.1
18:15:49.152,-1.155,-0.085
18:15:49.156,-1.14,-0.1
18:15:49.160,-1.035,-0.11
18:15:49.164,-1.14,-0.12
18:15:49.168,-1.225,-0.1
18:15:49.172,-1.155,-0.09
18:15:49.176,-1.09,-0.09
18:15:49.180,-1.02,-0.095
18:15:49.184,-1.045,-0.12
18:15:49.188,-1.1,-0.105
18:15:49.192,-1.135,-0.095
18:15:49.196,-1.135,-0.11
18:15:49.200,-1.09,-0.105
18:15:49.204,-1.015,-0.095
18:15:49.208,-0.88,-0.12
18:15:49.212,-1.105,-0.14
18:15:49.216,-1.275,-0.105
18:15:49.220,-1.14,-0.095
18:15:49.224,-1.095,-0.115
18:15:49.228,-1.055,-0.085
18:15:49.232,-0.98,-0.09
18:15:49.236,-1.09,-0.12
18:15:49.240,-1.11,-0.14
18:15:49.244,-1.005,-0.115
18:15:49.248,-0.88,-0.105
18:15:49.252,-0.905,-0.11
18:15:49.256,-1.1,-0.12
18:15:49.260,-1.2,-0.16
18:15:49.264,-1.125,-0.135
18:15:49.268,-1.05,-0.12
18:15:49.272,-1.015,-0.115
18:15:49.276,-0.98,-0.11
18:15:49.280,-0.96,-0.11
18:15:49.284,-0.955,-0.115
18:15:49.288,-0.995,-0.145
18:15:49.292,-1.01,-0.125
18:15:49.296,-0.945,-0.115
18:15:49.300,-0.955,-0.12
18:15:49.304,-0.91,-0.105
18:15:49.308,-0.835,-0.12
18:15:49.312,-0.91,-0.135
18:15:49.316,-0.97,-0.145
18:15:49.320,-1.005,-0.13
18:15:49.324,-0.985,-0.115
18:15:49.328,-0.935,-0.095
18:15:49.332,-0.895,-0.105
18:15:49.336,-0.925,-0.13
18:15:49.340,-0.89,-0.135
18:15:49.344,-0.94,-0.135
18:15:49.348,-0.815,-0.145
18:15:49.352,-0.895,-0.145
18:15:49.356,-0.91,-0.12
18:15:49.360,-0.76,-0.095
18:15:49.364,-0.58,-0.13
18:15:49.368,-0.815,-0.165
18:15:49.372,-0.855,-0.08
18:15:49.376,-0.58,-0.1
18:15:49.380,-0.66,-0.16
18:15:49.384,-0.71,-0.115
18:15:49.388,-0.615,-0.095
18:15:49.392,-0.63,-0.14
18:15:49.396,-0.855,-0.155
18:15:49.400,-0.855,-0.14
18:15:49.404,-0.845,-0.145
18:15:49.408,-0.73,-0.115
18:15:49.412,-0.68,-0.13
18:15:49.416,-0.845,-0.105
18:15:49.420,-0.905,-0.11
18:15:49.424,-0.76,-0.105
18:15:49.428,-0.75,-0.115
18:15:49.432,-0.855,-0.125
18:15:49.436,-0.79,-0.12
18:15:49.440,-0.69,-0.1
18:15:49.444,-0.785,-0.105
18:15:49.448,-0.73,-0.105
18:15:49.452,-0.88,-0.135
18:15:49.456,-0.975,-0.135
18:15:49.460,-0.9,-0.115
18:15:49.464,-0.745,-0.12
18:15:49.468,-0.745,-0.13
18:15:49.472,-0.765,-0.105
18:15:49.476,-0.78,-0.09
18:15:49.480,-0.75,-0.1
18:15:49.484,-0.68,-0.065
18:15:49.488,-0.65,-0.1
18:15:49.492,-0.73,-0.105
18:15:49.496,-0.725,-0.115
18:15:49.500,-0.79,-0.125
18:15:49.504,-0.82,-0.135
18:15:49.508,-0.86,-0.11
18:15:49.512,-0.8,-0.125
18:15:49.516,-0.76,-0.12
18:15:49.520,-0.84,-0.12
18:15:49.524,-0.865,-0.115
18:15:49.528,-0.845,-0.09
18:15:49.532,-0.64,-0.09
18:15:49.536,-0.675,-0.115
18:15:49.540,-0.84,-0.12
18:15:49.544,-0.895,-0.11
18:15:49.548,-0.87,-0.095
18:15:49.552,-0.81,-0.11
18:15:49.556,-0.875,-0.12
18:15:49.560,-0.975,-0.135
18:15:49.564,-0.895,-0.105
18:15:49.568,-0.835,-0.105
18:15:49.572,-0.905,-0.1
18:15:49.576,-0.845,-0.085
18:15:49.580,-0.83,-0.095
18:15:49.584,-0.875,-0.11
18:15:49.588,-0.825,-0.115
18:15:49.592,-0.85,-0.095
18:15:49.596,-0.885,-0.115
18:15:49.600,-0.91,-0.12
18:15:49.604,-0.885,-0.09
18:15:49.608,-0.89,-0.08
18:15:49.612,-0.78,-0.09
18:15:49.616,-0.905,-0.1
18:15:49.620,-0.92,-0.085
18:15:49.624,-0.745,-0.095
18:15:49.628,-0.83,-0.115
18:15:49.632,-0.945,-0.095
18:15:49.636,-0.92,-0.095
18:15:49.640,-0.875,-0.085
18:15:49.644,-0.905,-0.1
18:15:49.648,-0.885,-0.1
18:15:49.652,-0.85,-0.115
18:15:49.656,-0.88,-0.1
18:15:49.660,-0.9,-0.07
18:15:49.664,-0.825,-0.05
18:15:49.668,-0.88,-0.095
18:15:49.672,-0.925,-0.075
18:15:49.676,-0.82,-0.08
18:15:49.680,-0.845,-0.105
18:15:49.684,-0.925,-0.105
18:15:49.688,-0.92,-0.08
18:15:49.692,-0.85,-0.095
18:15:49.696,-0.775,-0.105
18:15:49.700,-0.82,-0.115
18:15:49.704,-0.84,-0.09
18:15:49.708,-0.85,-0.07
18:15:49.712,-0.82,-0.055
18:15:49.716,-0.78,-0.07
18:15:49.720,-0.825,-0.09
18:15:49.724,-0.75,-0.085
18:15:49.728,-0.82,-0.09
18:15:49.732,-0.865,-0.09
18:15:49.736,-0.81,-0.095
18:15:49.740,-0.78,-0.09
18:15:49.744,-0.855,-0.08
18:15:49.748,-0.825,-0.055
18:15:49.752,-0.685,-0.065
18:15:49.756,-0.805,-0.065
18:15:49.760,-0.77,-0.045
18:15:49.764,-0.635,-0.04
18:15:49.768,-0.505,-0.045
18:15:49.772,-0.44,-0.07
18:15:49.776,-0.495,-0.095
18:15:49.780,-0.565,-0.09
18:15:49.784,-0.51,-0.08
18:15:49.788,-0.505,-0.075
18:15:49.792,-0.575,-0.04
18:15:49.796,-0.565,-0.06
18:15:49.800,-0.67,-0.075
18:15:49.804,-0.875,-0.07
18:15:49.808,-0.815,-0.085
18:15:49.812,-0.735,-0.085
18:15:49.816,-0.79,-0.095
18:15:49.820,-0.8,-0.07
18:15:49.824,-0.765,-0.08
18:15:49.828,-0.79,-0.105
18:15:49.832,-0.815,-0.11
18:15:49.836,-0.845,-0.095
18:15:49.840,-0.75,-0.115
18:15:49.844,-0.82,-0.095
18:15:49.848,-0.74,-0.085
18:15:49.852,-0.72,-0.08
18:15:49.856,-0.81,-0.07
18:15:49.860,-0.81,-0.06
18:15:49.864,-0.925,-0.045
18:15:49.868,-0.995,-0.115
18:15:49.872,-0.69,-0.21
18:15:49.876,-0.04,-0.23
18:15:49.880,0.71,-0.275
18:15:49.884,1.34,-0.38
18:15:49.888,1.69,-0.525
18:15:49.892,1.41,-0.55
18:15:49.896,0.555,-0.365
18:15:49.900,-0.55,-0.18
18:15:49.904,-1.07,-0.15
18:15:49.908,-0.785,-0.155
18:15:49.912,-0.85,-0.15
18:15:49.916,-0.76,-0.105
18:15:49.920,-0.56,-0.14
18:15:49.924,-0.655,-0.125
18:15:49.928,-0.725,-0.09
18:15:49.932,-0.73,-0.1
18:15:49.936,-0.79,-0.075
18:15:49.940,-0.74,-0.09
18:15:49.944,-0.835,-0.105
18:15:49.948,-0.885,-0.07
18:15:49.952,-0.85,-0.095
18:15:49.956,-0.885,-0.08
18:15:49.960,-0.805,-0.05
18:15:49.964,-0.8,-0.075
18:15:49.968,-0.9,-0.09
18:15:49.972,-0.91,-0.105
18:15:49.976,-0.84,-0.105
18:15:49.980,-0.87,-0.095
18:15:49.984,-0.79,-0.12
18:15:49.988,-0.885,-0.095
18:15:49.992,-0.865,-0.065
18:15:49.996,-0.77,-0.07
18:15:50.000,-0.8,-0.06
18:15:50.004,-0.65,-0.08
18:15:50.008,-0.795,-0.09
18:15:50.012,-0.89,-0.1
18:15:50.016,-0.94,-0.115
18:15:50.020,-0.845,-0.09
18:15:50.024,-0.78,-0.08
18:15:50.028,-0.78,-0.07
18:15:50.032,-0.72,-0.08
18:15:50.036,-0.69,-0.08
18:15:50.040,-0.805,-0.09
18:15:50.044,-0.745,-0.045
18:15:50.048,-0.6,-0.06
18:15:50.052,-0.59,-0.105
18:15:50.056,-0.895,-0.11
18:15:50.060,-0.85,-0.11
18:15:50.064,-0.8,-0.105
18:15:50.068,-0.79,-0.09
18:15:50.072,-0.7,-0.095
18:15:50.076,-0.59,-0.075
18:15:50.080,-0.51,-0.095
18:15:50.084,-0.705,-0.11
18:15:50.088,-0.8,-0.105
18:15:50.092,-0.64,-0.08
18:15:50.096,-0.49,-0.065
18:15:50.100,-0.405,-0.1
18:15:50.104,-0.69,-0.125
18:15:50.108,-0.715,-0.115
18:15:50.112,-0.605,-0.11
18:15:50.116,-0.655,-0.095
18:15:50.120,-0.585,-0.065
18:15:50.124,-0.565,-0.085
18:15:50.128,-0.68,-0.095
18:15:50.132,-0.695,-0.08
18:15:50.136,-0.615,-0.1
18:15:50.140,-0.64,-0.095
18:15:50.144,-0.64,-0.065
18:15:50.148,-0.59,-0.085
18:15:50.152,-0.63,-0.07
18:15:50.156,-0.575,-0.08
18:15:50.160,-0.53,-0.1
18:15:50.164,-0.605,-0.115
18:15:50.168,-0.605,-0.095
18:15:50.172,-0.575,-0.1
18:15:50.176,-0.525,-0.1
18:15:50.180,-0.455,-0.12
18:15:50.184,-0.445,-0.11
18:15:50.188,-0.425,-0.11
18:15:50.192,-0.365,-0.115
18:15:50.196,-0.475,-0.075
18:15:50.200,-0.415,-0.075
18:15:50.204,-0.31,-0.09
18:15:50.208,-0.485,-0.085
18:15:50.212,-0.49,-0.09
18:15:50.216,-0.54,-0.095
18:15:50.220,-0.61,-0.095
18:15:50.224,-0.54,-0.08
18:15:50.228,-0.59,-0.085
18:15:50.232,-0.565,-0.065
18:15:50.236,-0.545,-0.09
18:15:50.240,-0.595,-0.1
18:15:50.244,-0.505,-0.095
18:15:50.248,-0.44,-0.1
18:15:50.252,-0.52,-0.095
18:15:50.256,-0.595,-0.08
18:15:50.260,-0.615,-0.065
18:15:50.264,-0.52,-0.07
18:15:50.268,-0.47,-0.095
18:15:50.272,-0.545,-0.09
18:15:50.276,-0.45,-0.075
18:15:50.280,-0.45,-0.105
18:15:50.284,-0.56,-0.08
18:15:50.288,-0.485,-0.1
18:15:50.292,-0.445,-0.11
18:15:50.296,-0.475,-0.09
18:15:50.300,-0.385,-0.085
18:15:50.304,-0.515,-0.105
18:15:50.308,-0.56,-0.095
18:15:50.312,-0.505,-0.08
18:15:50.316,-0.475,-0.06
18:15:50.320,-0.41,-0.05
18:15:50.324,-0.295,-0.085
18:15:50.328,-0.42,-0.1
18:15:50.332,-0.55,-0.1
18:15:50.336,-0.51,-0.07
18:15:50.340,-0.455,-0.095
18:15:50.344,-0.545,-0.1
18:15:50.348,-0.575,-0.065
18:15:50.352,-0.445,-0.09
18:15:50.356,-0.44,-0.11
18:15:50.360,-0.57,-0.1
18:15:50.364,-0.525,-0.085
18:15:50.368,-0.455,-0.095
18:15:50.372,-0.635,-0.09
18:15:50.376,-0.625,-0.075
18:15:50.380,-0.63,-0.11
18:15:50.384,-0.615,-0.085
18:15:50.388,-0.56,-0.075
18:15:50.392,-0.52,-0.11
18:15:50.396,-0.605,-0.095
18:15:50.400,-0.615,-0.075
18:15:50.404,-0.49,-0.1
18:15:50.408,-0.55,-0.11
18:15:50.412,-0.73,-0.095
18:15:50.416,-0.55,-0.09
18:15:50.420,-0.435,-0.11
18:15:50.424,-0.575,-0.105
18:15:50.428,-0.71,-0.11
18:15:50.432,-0.7,-0.12
18:15:50.436,-0.68,-0.08
18:15:50.440,-0.605,-0.075
18:15:50.444,-0.61,-0.085
18:15:50.448,-0.635,-0.06
18:15:50.452,-0.4,-0.075
18:15:50.456,-0.51,-0.085
18:15:50.460,-0.61,-0.065
18:15:50.464,-0.42,-0.105
18:15:50.468,-0.54,-0.12
18:15:50.472,-0.705,-0.13
18:15:50.476,-0.705,-0.115
18:15:50.480,-0.675,-0.105
18:15:50.484,-0.485,-0.07
18:15:50.488,-0.455,-0.065
18:15:50.492,-0.485,-0.1
18:15:50.496,-0.615,-0.09
18:15:50.500,-0.52,-0.055
18:15:50.504,-0.48,-0.155
18:15:50.508,-0.705,-0.11
18:15:50.512,-0.62,-0.085
18:15:50.516,-0.5,-0.065
18:15:50.520,-0.48,-0.095
18:15:50.524,-0.5,-0.085
18:15:50.528,-0.54,-0.075
18:15:50.532,-0.505,-0.125
18:15:50.536,-0.695,-0.11
18:15:50.540,-0.635,-0.125
18:15:50.544,-0.735,-0.13
18:15:50.548,-0.725,-0.08
18:15:50.552,-0.555,-0.05
18:15:50.556,-0.375,-0.045
18:15:50.560,-0.27,-0.06
18:15:50.564,-0.24,-0.06
18:15:50.568,-0.12,-0.11
18:15:50.572,-0.31,-0.135
18:15:50.576,-0.315,-0.12
18:15:50.580,-0.2,-0.115
18:15:50.584,-0.36,-0.065
18:15:50.588,-0.285,-0.09
18:15:50.592,-0.275,-0.08
18:15:50.596,-0.335,-0.085
18:15:50.600,-0.375,-0.085
18:15:50.604,-0.455,-0.065
18:15:50.608,-0.495,-0.085
18:15:50.612,-0.585,-0.12
18:15:50.616,-0.495,-0.09
18:15:50.620,-0.43,-0.09
18:15:50.624,-0.495,-0.14
18:15:50.628,-0.61,-0.11
18:15:50.632,-0.495,-0.085
18:15:50.636,-0.465,-0.11
18:15:50.640,-0.55,-0.08
18:15:50.644,-0.48,-0.11
18:15:50.648,-0.445,-0.09
18:15:50.652,-0.415,-0.09
18:15:50.656,-0.455,-0.04
18:15:50.660,-0.475,-0.02
18:15:50.664,-0.58,-0.04
18:15:50.668,-0.335,-0.155
18:15:50.672,-0.155,-0.235
18:15:50.676,0.435,-0.285
18:15:50.680,1.255,-0.325
18:15:50.684,1.89,-0.46
18:15:50.688,1.98,-0.63
18:15:50.692,1.345,-0.56
18:15:50.696,0.495,-0.315
18:15:50.700,-0.45,-0.215
18:15:50.704,-0.545,-0.205
18:15:50.708,-0.36,-0.13
18:15:50.712,-0.185,-0.13
18:15:50.716,-0.21,-0.095
18:15:50.720,-0.23,-0.09
18:15:50.724,-0.31,-0.125
18:15:50.728,-0.29,-0.085
18:15:50.732,-0.195,-0.085
18:15:50.736,-0.32,-0.035
18:15:50.740,-0.275,-0.045
18:15:50.744,-0.225,-0.08
18:15:50.748,-0.4,-0.065
18:15:50.752,-0.36,-0.04
18:15:50.756,-0.225,-0.065
18:15:50.760,-0.155,-0.06
18:15:50.764,-0.27,-0.05
18:15:50.768,-0.315,-0.045
18:15:50.772,-0.355,-0.05
18:15:50.776,-0.34,-0.045
18:15:50.780,-0.24,-0.02
18:15:50.784,-0.1,-0.025
18:15:50.788,-0.11,-0.055
18:15:50.792,-0.13,-0.035
18:15:50.796,-0.15,-0.03
18:15:50.800,-0.16,-0.015
18:15:50.804,-0.13,0.0
18:15:50.808,-0.02,-0.065
18:15:50.812,-0.225,-0.055
18:15:50.816,-0.23,-0.02
18:15:50.820,0.01,-0.04
18:15:50.824,-0.03,-0.06
18:15:50.828,-0.22,-0.03
18:15:50.832,-0.1,-0.035
18:15:50.836,0.01,-0.03
18:15:50.840,-0.025,-0.035
18:15:50.844,0.005,-0.045
18:15:50.848,-0.01,-0.035
18:15:50.852,-0.045,-0.035
18:15:50.856,0.005,-0.02
18:15:50.860,0.01,-0.02
18:15:50.864,-0.045,-0.045
18:15:50.868,0.065,-0.045
18:15:50.872,0.08,-0.065
18:15:50.876,0.0,-0.06
18:15:50.880,0.005,-0.06
18:15:50.884,0.015,-0.075
18:15:50.888,0.02,-0.08
18:15:50.892,-0.055,-0.075
18:15:50.896,-0.085,-0.05
18:15:50.900,-0.01,-0.05
18:15:50.904,0.0,-0.06
18:15:50.908,-0.015,-0.045
18:15:50.912,0.065,-0.05
18:15:50.916,0.095,-0.065
18:15:50.920,0.115,-0.035
18:15:50.924,0.16,-0.035
18:15:50.928,0.08,-0.085
18:15:50.932,-0.075,-0.055
18:15:50.936,0.04,-0.025
18:15:50.940,0.06,-0.01
18:15:50.944,0.075,-0.04
18:15:50.948,-0.05,-0.05
18:15:50.952,0.0,-0.05
18:15:50.956,0.035,-0.07
18:15:50.960,-0.05,-0.07
18:15:50.964,0.0,-0.07
18:15:50.968,0.065,-0.055
18:15:50.972,0.205,-0.035
18:15:50.976,0.295,-0.045
18:15:50.980,0.195,-0.075
18:15:50.984,0.21,-0.06
18:15:50.988,0.195,-0.05
18:15:50.992,0.24,-0.035
18:15:50.996,0.275,-0.05
18:15:51.000,0.235,-0.04
18:15:51.004,0.255,-0.045
18:15:51.008,0.215,-0.055
18:15:51.012,0.09,-0.085
18:15:51.016,0.05,-0.055
18:15:51.020,0.165,-0.04
18:15:51.024,0.22,-0.065
18:15:51.028,0.065,-0.065
18:15:51.032,0.015,-0.035
18:15:51.036,0.08,-0.025
18:15:51.040,0.12,-0.035
18:15:51.044,0.15,-0.055
18:15:51.048,0.075,-0.05
18:15:51.052,0.05,-0.06
18:15:51.056,0.17,-0.01
18:15:51.060,0.29,-0.03
18:15:51.064,0.115,-0.035
18:15:51.068,0.015,-0.015
18:15:51.072,0.14,-0.045
18:15:51.076,0.32,-0.06
18:15:51.080,0.065,-0.055
18:15:51.084,0.055,-0.03
18:15:51.088,0.23,-0.025
18:15:51.092,0.155,-0.06
18:15:51.096,0.025,-0.055
18:15:51.100,0.035,-0.055
18:15:51.104,0.1,-0.055
18:15:51.108,0.155,-0.07
18:15:51.112,0.145,-0.055
18:15:51.116,0.11,-0.04
18:15:51.120,0.05,-0.015
18:15:51.124,0.11,-0.045
18:15:51.128,0.0,-0.075
18:15:51.132,-0.04,-0.065
18:15:51.136,0.035,-0.045
18:15:51.140,0.085,-0.06
18:15:51.144,0.045,-0.055
18:15:51.148,-0.04,-0.04
18:15:51.152,-0.015,-0.04
18:15:51.156,0.025,-0.05
18:15:51.160,-0.035,-0.05
18:15:51.164,-0.06,-0.045
18:15:51.168,0.005,-0.035
18:15:51.172,0.0,-0.045
18:15:51.176,-0.075,-0.045
18:15:51.180,-0.065,-0.08
18:15:51.184,-0.105,-0.05
18:15:51.188,-0.055,-0.06
18:15:51.192,0.005,-0.085
18:15:51.196,-0.16,-0.075
18:15:51.200,-0.155,-0.065
18:15:51.204,-0.11,-0.045
18:15:51.208,-0.115,-0.05
18:15:51.212,-0.125,-0.045
18:15:51.216,-0.055,-0.025
18:15:51.220,-0.08,-0.025
18:15:51.224,-0.085,-0.04
18:15:51.228,-0.1,-0.06
18:15:51.232,-0.15,-0.06
18:15:51.236,-0.11,-0.04
18:15:51.240,-0.06,-0.02
18:15:51.244,0.005,-0.07
18:15:51.248,-0.09,-0.085
18:15:51.252,-0.23,-0.07
18:15:51.256,-0.165,-0.055
18:15:51.260,-0.085,-0.065
18:15:51.264,-0.095,-0.045
18:15:51.268,-0.14,-0.045
18:15:51.272,-0.16,-0.075
18:15:51.276,-0.135,-0.05
18:15:51.280,-0.035,-0.045
18:15:51.284,-0.075,-0.045
18:15:51.288,-0.14,-0.035
18:15:51.292,-0.065,-0.055
18:15:51.296,-0.08,-0.06
18:15:51.300,0.025,-0.06
18:15:51.304,-0.1,-0.075
18:15:51.308,-0.135,-0.07
18:15:51.312,-0.265,-0.075
18:15:51.316,-0.28,-0.065
18:15:51.320,-0.185,-0.07
18:15:51.324,-0.155,-0.075
18:15:51.328,-0.095,-0.05
18:15:51.332,0.025,-0.075
18:15:51.336,-0.13,-0.08
18:15:51.340,-0.21,-0.055
18:15:51.344,-0.045,-0.025
18:15:51.348,0.01,-0.02
18:15:51.352,-0.01,-0.01
18:15:51.356,-0.04,-0.035
18:15:51.360,-0.005,-0.005
18:15:51.364,0.195,-0.035
18:15:51.368,0.23,-0.08
18:15:51.372,0.135,-0.115
18:15:51.376,0.085,-0.095
18:15:51.380,0.16,-0.06
18:15:51.384,0.19,-0.06
18:15:51.388,0.08,-0.065
18:15:51.392,0.03,-0.07
18:15:51.396,-0.035,-0.075
18:15:51.400,-0.12,-0.05
18:15:51.404,-0.09,-0.055
18:15:51.408,-0.085,-0.08
18:15:51.412,-0.235,-0.085
18:15:51.416,-0.2,-0.08
18:15:51.420,-0.15,-0.08
18:15:51.424,-0.16,-0.09
18:15:51.428,-0.16,-0.085
18:15:51.432,-0.13,-0.085
18:15:51.436,-0.165,-0.095
18:15:51.440,-0.18,-0.08
18:15:51.444,-0.105,-0.06
18:15:51.448,-0.13,-0.07
18:15:51.452,-0.215,-0.045
18:15:51.456,-0.175,-0.02
18:15:51.460,-0.2,-0.02
18:15:51.464,-0.195,-0.105
18:15:51.468,0.0,-0.235
18:15:51.472,0.405,-0.28
18:15:51.476,1.05,-0.345
18:15:51.480,1.77,-0.465
18:15:51.484,2.17,-0.64
18:15:51.488,2.03,-0.68
18:15:51.492,1.24,-0.515
18:15:51.496,0.195,-0.325
18:15:51.500,-0.28,-0.3
18:15:51.504,-0.065,-0.21
18:15:51.508,0.135,-0.17
18:15:51.512,0.02,-0.145
18:15:51.516,-0.07,-0.11
18:15:51.520,-0.005,-0.09
18:15:51.524,-0.04,-0.08
18:15:51.528,-0.055,-0.055
18:15:51.532,-0.045,-0.06
18:15:51.536,-0.09,-0.06
18:15:51.540,-0.16,-0.06
18:15:51.544,-0.13,-0.035
18:15:51.548,-0.06,-0.04
18:15:51.552,-0.085,-0.06
18:15:51.556,-0.07,-0.03
18:15:51.560,-0.025,-0.05
18:15:51.564,-0.185,-0.065
18:15:51.568,-0.295,-0.06
18:15:51.572,-0.155,-0.04
18:15:51.576,-0.11,-0.05
18:15:51.580,-0.195,-0.06
18:15:51.584,-0.16,-0.06
18:15:51.588,-0.08,-0.025
18:15:51.592,-0.12,-0.05
18:15:51.596,-0.265,-0.05
18:15:51.600,-0.235,-0.05
18:15:51.604,-0.12,-0.03
18:15:51.608,-0.01,-0.01
18:15:51.612,-0.07,-0.015
18:15:51.616,-0.185,-0.05
18:15:51.620,-0.16,-0.025
