Time,ECG1,ECG2
18:18:51.668,0.095,0.075
18:18:51.672,0.11,0.07
18:18:51.676,0.185,0.075
18:18:51.680,0.23,0.075
18:18:51.684,0.265,0.08
18:18:51.688,0.23,0.08
18:18:51.692,0.3,0.035
18:18:51.696,0.37,-0.02
18:18:51.700,0.35,-0.02
18:18:51.704,0.245,0.0
18:18:51.708,0.195,0.02
18:18:51.712,0.175,0.025
18:18:51.716,0.135,0.05
18:18:51.720,0.115,0.06
18:18:51.724,0.09,0.05
18:18:51.728,0.02,0.065
18:18:51.732,-0.01,0.06
18:18:51.736,-0.085,0.065
18:18:51.740,-0.095,0.04
18:18:51.744,-0.02,0.025
18:18:51.748,-0.11,0.055
18:18:51.752,-0.205,0.055
18:18:51.756,-0.15,0.03
18:18:51.760,-0.12,0.035
18:18:51.764,-0.07,0.035
18:18:51.768,-0.065,0.04
18:18:51.772,-0.105,0.055
18:18:51.776,-0.105,0.06
18:18:51.780,-0.135,0.075
18:18:51.784,-0.15,0.115
18:18:51.788,-0.195,0.195
18:18:51.792,-0.405,0.26
18:18:51.796,-0.415,0.155
18:18:51.800,-0.135,-0.06
18:18:51.804,0.4,-0.15
18:18:51.808,0.97,-0.375
18:18:51.812,1.565,-0.71
18:18:51.816,1.93,-1.045
18:18:51.820,1.66,-1.2
18:18:51.824,0.74,-1.005
18:18:51.828,-0.05,-0.685
18:18:51.832,-0.44,-0.575
18:18:51.836,-0.46,-0.345
18:18:51.840,-0.4,-0.255
18:18:51.844,-0.365,-0.185
18:18:51.848,-0.305,-0.08
18:18:51.852,-0.305,-0.045
18:18:51.856,-0.275,-0.005
18:18:51.860,-0.27,0.025
18:18:51.864,-0.32,0.05
18:18:51.868,-0.365,0.055
18:18:51.872,-0.355,0.035
18:18:51.876,-0.295,0.06
18:18:51.880,-0.28,0.06
18:18:51.884,-0.305,0.06
18:18:51.888,-0.39,0.06
18:18:51.892,-0.445,0.075
18:18:51.896,-0.44,0.09
18:18:51.900,-0.44,0.095
18:18:51.904,-0.47,0.09
18:18:51.908,-0.4,0.075
18:18:51.912,-0.34,0.05
18:18:51.916,-0.32,0.055
18:18:51.920,-0.345,0.085
18:18:51.924,-0.435,0.1
18:18:51.928,-0.425,0.055
18:18:51.932,-0.405,0.065
18:18:51.936,-0.455,0.075
18:18:51.940,-0.44,0.095
18:18:51.944,-0.47,0.105
18:18:51.948,-0.46,0.105
18:18:51.952,-0.42,0.095
18:18:51.956,-0.435,0.09
18:18:51.960,-0.38,0.065
18:18:51.964,-0.385,0.065
18:18:51.968,-0.445,0.065
18:18:51.972,-0.47,0.06
18:18:51.976,-0.46,0.07
18:18:51.980,-0.47,0.09
18:18:51.984,-0.45,0.085
18:18:51.988,-0.42,0.085
18:18:51.992,-0.47,0.065
18:18:51.996,-0.535,0.075
18:18:52.000,-0.455,0.07
18:18:52.004,-0.415,0.075
18:18:52.008,-0.455,0.08
18:18:52.012,-0.425,0.065
18:18:52.016,-0.335,0.05
18:18:52.020,-0.305,0.04
18:18:52.024,-0.265,0.04
18:18:52.028,-0.21,0.045
18:18:52.032,-0.33,0.065
18:18:52.036,-0.46,0.075
18:18:52.040,-0.43,0.06
18:18:52.044,-0.325,0.03
18:18:52.048,-0.28,0.05
18:18:52.052,-0.26,0.065
18:18:52.056,-0.39,0.07
18:18:52.060,-0.41,0.07
18:18:52.064,-0.325,0.04
18:18:52.068,-0.285,0.035
18:18:52.072,-0.34,0.035
18:18:52.076,-0.385,0.035
18:18:52.080,-0.35,0.01
18:18:52.084,-0.29,0.01
18:18:52.088,-0.28,0.015
18:18:52.092,-0.29,0.0
18:18:52.096,-0.23,0.035
18:18:52.100,-0.3,0.03
18:18:52.104,-0.33,0.01
18:18:52.108,-0.29,0.02
18:18:52.112,-0.3,0.02
18:18:52.116,-0.3,0.02
18:18:52.120,-0.29,0.03
18:18:52.124,-0.36,0.05
18:18:52.128,-0.405,0.03
18:18:52.132,-0.4,0.02
18:18:52.136,-0.405,0.025
18:18:52.140,-0.34,0.025
18:18:52.144,-0.36,0.025
18:18:52.148,-0.44,0.05
18:18:52.152,-0.53,0.065
18:18:52.156,-0.53,0.06
18:18:52.160,-0.5,0.04
18:18:52.164,-0.53,0.07
18:18:52.168,-0.52,0.08
18:18:52.172,-0.6,0.075
18:18:52.176,-0.61,0.07
18:18:52.180,-0.56,0.07
18:18:52.184,-0.56,0.085
18:18:52.188,-0.655,0.09
18:18:52.192,-0.68,0.075
18:18:52.196,-0.67,0.07
18:18:52.200,-0.63,0.075
18:18:52.204,-0.585,0.075
18:18:52.208,-0.615,0.07
18:18:52.212,-0.59,0.08
18:18:52.216,-0.515,0.11
18:18:52.220,-0.59,0.1
18:18:52.224,-0.605,0.105
18:18:52.228,-0.585,0.105
18:18:52.232,-0.595,0.09
18:18:52.236,-0.55,0.055
18:18:52.240,-0.39,0.085
18:18:52.244,-0.585,0.095
18:18:52.248,-0.755,0.105
18:18:52.252,-0.725,0.1
18:18:52.256,-0.55,0.075
18:18:52.260,-0.55,0.095
18:18:52.264,-0.615,0.095
18:18:52.268,-0.605,0.085
18:18:52.272,-0.635,0.07
18:18:52.276,-0.62,0.075
18:18:52.280,-0.575,0.085
18:18:52.284,-0.52,0.07
18:18:52.288,-0.545,0.065
18:18:52.292,-0.585,0.065
18:18:52.296,-0.585,0.075
18:18:52.300,-0.685,0.08
18:18:52.304,-0.79,0.1
18:18:52.308,-0.8,0.095
18:18:52.312,-0.77,0.105
18:18:52.316,-0.71,0.08
18:18:52.320,-0.71,0.08
18:18:52.324,-0.745,0.07
18:18:52.328,-0.73,0.09
18:18:52.332,-0.735,0.095
18:18:52.336,-0.765,0.095
18:18:52.340,-0.78,0.095
18:18:52.344,-0.745,0.095
18:18:52.348,-0.735,0.08
18:18:52.352,-0.76,0.065
18:18:52.356,-0.675,0.075
18:18:52.360,-0.625,0.075
18:18:52.364,-0.725,0.095
18:18:52.368,-0.8,0.095
18:18:52.372,-0.835,0.095
18:18:52.376,-0.81,0.09
18:18:52.380,-0.77,0.09
18:18:52.384,-0.81,0.085
18:18:52.388,-0.825,0.08
18:18:52.392,-0.72,0.08
18:18:52.396,-0.705,0.08
18:18:52.400,-0.83,0.1
18:18:52.404,-0.95,0.11
18:18:52.408,-0.85,0.125
18:18:52.412,-0.86,0.15
18:18:52.416,-0.9,0.12
18:18:52.420,-0.84,0.105
18:18:52.424,-0.79,0.11
18:18:52.428,-0.85,0.12
18:18:52.432,-0.81,0.11
18:18:52.436,-0.79,0.12
18:18:52.440,-0.84,0.115
18:18:52.444,-0.84,0.12
18:18:52.448,-0.835,0.11
18:18:52.452,-0.805,0.1
18:18:52.456,-0.81,0.1
18:18:52.460,-0.78,0.09
18:18:52.464,-0.815,0.09
18:18:52.468,-0.81,0.115
18:18:52.472,-0.75,0.11
18:18:52.476,-0.875,0.135
18:18:52.480,-0.98,0.16
18:18:52.484,-0.98,0.16
18:18:52.488,-0.915,0.14
18:18:52.492,-0.88,0.125
18:18:52.496,-0.835,0.12
18:18:52.500,-0.84,0.12
18:18:52.504,-0.885,0.12
18:18:52.508,-0.905,0.125
18:18:52.512,-0.83,0.125
18:18:52.516,-0.77,0.135
18:18:52.520,-0.835,0.13
18:18:52.524,-0.86,0.12
18:18:52.528,-0.845,0.095
18:18:52.532,-0.82,0.11
18:18:52.536,-0.83,0.13
18:18:52.540,-0.905,0.16
18:18:52.544,-0.86,0.16
18:18:52.548,-0.79,0.17
18:18:52.552,-0.695,0.19
18:18:52.556,-0.64,0.185
18:18:52.560,-0.56,0.15
18:18:52.564,-0.575,0.1
18:18:52.568,-0.6,0.08
18:18:52.572,-0.66,0.085
18:18:52.576,-0.725,0.08
18:18:52.580,-0.755,0.13
18:18:52.584,-0.72,0.135
18:18:52.588,-0.69,0.12
18:18:52.592,-0.68,0.13
18:18:52.596,-0.78,0.155
18:18:52.600,-0.93,0.15
18:18:52.604,-0.96,0.155
18:18:52.608,-0.93,0.13
18:18:52.612,-0.94,0.125
18:18:52.616,-0.93,0.115
18:18:52.620,-0.925,0.11
18:18:52.624,-0.89,0.105
18:18:52.628,-0.905,0.095
18:18:52.632,-0.91,0.11
18:18:52.636,-0.94,0.145
18:18:52.640,-1.005,0.14
18:18:52.644,-1.005,0.17
18:18:52.648,-0.98,0.16
18:18:52.652,-0.97,0.195
18:18:52.656,-0.97,0.235
18:18:52.660,-0.98,0.29
18:18:52.664,-1.01,0.235
18:18:52.668,-0.925,0.08
18:18:52.672,-0.59,-0.04
18:18:52.676,0.095,-0.18
18:18:52.680,0.86,-0.49
18:18:52.684,1.395,-0.81
18:18:52.688,1.265,-1.02
18:18:52.692,0.295,-0.9
18:18:52.696,-0.625,-0.57
18:18:52.700,-1.215,-0.395
18:18:52.704,-1.245,-0.22
18:18:52.708,-1.055,-0.1
18:18:52.712,-0.95,-0.08
18:18:52.716,-0.93,-0.01
18:18:52.720,-0.905,0.055
18:18:52.724,-0.935,0.1
18:18:52.728,-0.97,0.115
18:18:52.732,-1.01,0.14
18:18:52.736,-0.98,0.145
18:18:52.740,-0.95,0.14
18:18:52.744,-1.015,0.13
18:18:52.748,-1.01,0.16
18:18:52.752,-0.97,0.19
18:18:52.756,-1.045,0.195
18:18:52.760,-1.09,0.185
18:18:52.764,-1.085,0.185
18:18:52.768,-1.115,0.19
18:18:52.772,-1.06,0.17
18:18:52.776,-0.98,0.185
18:18:52.780,-1.02,0.18
18:18:52.784,-1.095,0.18
18:18:52.788,-1.05,0.175
18:18:52.792,-0.98,0.185
18:18:52.796,-1.015,0.2
18:18:52.800,-1.055,0.17
18:18:52.804,-1.02,0.13
18:18:52.808,-0.945,0.155
18:18:52.812,-0.97,0.21
18:18:52.816,-1.075,0.205
18:18:52.820,-1.145,0.19
18:18:52.824,-1.08,0.205
18:18:52.828,-0.985,0.19
18:18:52.832,-1.075,0.195
18:18:52.836,-1.165,0.2
18:18:52.840,-1.115,0.19
18:18:52.844,-1.07,0.175
18:18:52.848,-1.105,0.19
18:18:52.852,-1.08,0.17
18:18:52.856,-1.07,0.16
18:18:52.860,-1.085,0.165
18:18:52.864,-1.05,0.175
18:18:52.868,-0.99,0.175
18:18:52.872,-1.005,0.155
18:18:52.876,-0.99,0.165
18:18:52.880,-1.0,0.17
18:18:52.884,-0.97,0.175
18:18:52.888,-1.025,0.145
18:18:52.892,-1.005,0.16
18:18:52.896,-0.98,0.18
18:18:52.900,-0.94,0.175
18:18:52.904,-0.88,0.16
18:18:52.908,-0.925,0.16
18:18:52.912,-0.98,0.155
18:18:52.916,-0.975,0.16
18:18:52.920,-0.95,0.165
18:18:52.924,-0.93,0.165
18:18:52.928,-0.945,0.16
18:18:52.932,-0.91,0.135
18:18:52.936,-0.915,0.12
18:18:52.940,-0.92,0.155
18:18:52.944,-0.94,0.15
18:18:52.948,-0.945,0.13
18:18:52.952,-0.935,0.125
18:18:52.956,-0.905,0.135
18:18:52.960,-0.87,0.125
18:18:52.964,-0.84,0.12
18:18:52.968,-0.845,0.125
18:18:52.972,-0.87,0.1
18:18:52.976,-0.855,0.115
18:18:52.980,-0.825,0.125
18:18:52.984,-0.79,0.1
18:18:52.988,-0.8,0.11
18:18:52.992,-0.845,0.12
18:18:52.996,-0.9,0.125
18:18:53.000,-0.9,0.115
18:18:53.004,-0.835,0.09
18:18:53.008,-0.79,0.1
18:18:53.012,-0.87,0.1
18:18:53.016,-0.95,0.13
18:18:53.020,-0.965,0.125
18:18:53.024,-0.935,0.13
18:18:53.028,-0.965,0.14
18:18:53.032,-1.01,0.15
18:18:53.036,-1.035,0.15
18:18:53.040,-1.0,0.135
18:18:53.044,-0.965,0.14
18:18:53.048,-1.025,0.12
18:18:53.052,-1.005,0.14
18:18:53.056,-0.93,0.15
18:18:53.060,-0.89,0.16
18:18:53.064,-1.005,0.145
18:18:53.068,-1.015,0.155
18:18:53.072,-0.9,0.15
18:18:53.076,-0.915,0.17
18:18:53.080,-0.97,0.18
18:18:53.084,-0.94,0.16
18:18:53.088,-0.87,0.15
18:18:53.092,-0.845,0.17
18:18:53.096,-0.79,0.15
18:18:53.100,-0.76,0.145
18:18:53.104,-0.77,0.14
18:18:53.108,-0.83,0.145
18:18:53.112,-0.865,0.18
18:18:53.116,-0.86,0.175
18:18:53.120,-0.775,0.18
18:18:53.124,-0.76,0.155
18:18:53.128,-0.76,0.13
18:18:53.132,-0.76,0.145
18:18:53.136,-0.735,0.15
18:18:53.140,-0.795,0.165
18:18:53.144,-0.82,0.15
18:18:53.148,-0.77,0.175
18:18:53.152,-0.75,0.16
18:18:53.156,-0.805,0.175
18:18:53.160,-0.84,0.165
18:18:53.164,-0.82,0.16
18:18:53.168,-0.805,0.14
18:18:53.172,-0.81,0.165
18:18:53.176,-0.815,0.17
18:18:53.180,-0.855,0.165
18:18:53.184,-0.84,0.175
18:18:53.188,-0.85,0.17
18:18:53.192,-0.87,0.145
18:18:53.196,-0.815,0.135
18:18:53.200,-0.785,0.155
18:18:53.204,-0.83,0.17
18:18:53.208,-0.885,0.17
18:18:53.212,-0.865,0.19
18:18:53.216,-0.905,0.19
18:18:53.220,-0.925,0.18
18:18:53.224,-0.875,0.18
18:18:53.228,-0.875,0.18
18:18:53.232,-0.9,0.165
18:18:53.236,-0.895,0.18
18:18:53.240,-0.85,0.185
18:18:53.244,-0.84,0.175
18:18:53.248,-0.83,0.18
18:18:53.252,-0.845,0.165
18:18:53.256,-0.875,0.165
18:18:53.260,-0.875,0.16
18:18:53.264,-0.86,0.165
18:18:53.268,-0.885,0.175
18:18:53.272,-0.9,0.175
18:18:53.276,-0.905,0.205
18:18:53.280,-0.895,0.19
18:18:53.284,-0.875,0.165
18:18:53.288,-0.83,0.19
18:18:53.292,-0.84,0.19
18:18:53.296,-0.855,0.18
18:18:53.300,-0.815,0.185
18:18:53.304,-0.82,0.185
18:18:53.308,-0.805,0.18
18:18:53.312,-0.84,0.19
18:18:53.316,-0.91,0.185
18:18:53.320,-0.92,0.17
18:18:53.324,-0.8,0.175
18:18:53.328,-0.76,0.195
18:18:53.332,-0.855,0.19
18:18:53.336,-0.875,0.185
18:18:53.340,-0.805,0.18
18:18:53.344,-0.86,0.175
18:18:53.348,-0.855,0.18
18:18:53.352,-0.835,0.205
18:18:53.356,-0.91,0.21
18:18:53.360,-0.925,0.225
18:18:53.364,-0.875,0.21
18:18:53.368,-0.78,0.19
18:18:53.372,-0.785,0.16
18:18:53.376,-0.825,0.19
18:18:53.380,-0.87,0.175
18:18:53.384,-0.865,0.2
18:18:53.388,-0.825,0.19
18:18:53.392,-0.75,0.2
18:18:53.396,-0.77,0.18
18:18:53.400,-0.835,0.195
18:18:53.404,-0.85,0.19
18:18:53.408,-0.735,0.17
18:18:53.412,-0.725,0.2
18:18:53.416,-0.81,0.215
18:18:53.420,-0.79,0.235
18:18:53.424,-0.715,0.265
18:18:53.428,-0.74,0.245
18:18:53.432,-0.625,0.24
18:18:53.436,-0.48,0.21
18:18:53.440,-0.395,0.17
18:18:53.444,-0.465,0.115
18:18:53.448,-0.545,0.115
18:18:53.452,-0.555,0.155
18:18:53.456,-0.575,0.18
18:18:53.460,-0.6,0.19
18:18:53.464,-0.69,0.195
18:18:53.468,-0.72,0.225
18:18:53.472,-0.685,0.21
18:18:53.476,-0.78,0.225
18:18:53.480,-0.89,0.23
18:18:53.484,-0.855,0.215
18:18:53.488,-0.835,0.2
18:18:53.492,-0.835,0.2
18:18:53.496,-0.795,0.185
18:18:53.500,-0.77,0.175
18:18:53.504,-0.84,0.18
18:18:53.508,-0.8,0.185
18:18:53.512,-0.775,0.17
18:18:53.516,-0.74,0.19
18:18:53.520,-0.75,0.2
18:18:53.524,-0.775,0.215
18:18:53.528,-0.76,0.25
18:18:53.532,-0.815,0.335
18:18:53.536,-0.88,0.395
18:18:53.540,-0.96,0.4
18:18:53.544,-0.9,0.275
18:18:53.548,-0.635,0.11
18:18:53.552,-0.035,-0.005
18:18:53.556,0.68,-0.215
18:18:53.560,1.38,-0.525
18:18:53.564,1.725,-0.83
18:18:53.568,1.215,-0.94
18:18:53.572,0.29,-0.705
18:18:53.576,-0.585,-0.475
18:18:53.580,-0.99,-0.345
18:18:53.584,-0.96,-0.125
18:18:53.588,-0.805,-0.08
18:18:53.592,-0.745,0.015
18:18:53.596,-0.705,0.095
18:18:53.600,-0.715,0.13
18:18:53.604,-0.75,0.15
18:18:53.608,-0.715,0.18
18:18:53.612,-0.785,0.235
18:18:53.616,-0.855,0.24
18:18:53.620,-0.83,0.23
18:18:53.624,-0.79,0.235
18:18:53.628,-0.855,0.255
18:18:53.632,-0.83,0.255
18:18:53.636,-0.78,0.255
18:18:53.640,-0.79,0.265
18:18:53.644,-0.865,0.265
18:18:53.648,-0.91,0.275
18:18:53.652,-0.84,0.27
18:18:53.656,-0.785,0.28
18:18:53.660,-0.81,0.27
18:18:53.664,-0.855,0.26
18:18:53.668,-0.855,0.265
18:18:53.672,-0.805,0.26
18:18:53.676,-0.715,0.26
18:18:53.680,-0.7,0.26
18:18:53.684,-0.78,0.28
18:18:53.688,-0.8,0.27
18:18:53.692,-0.77,0.265
18:18:53.696,-0.775,0.25
18:18:53.700,-0.735,0.24
18:18:53.704,-0.715,0.255
18:18:53.708,-0.755,0.255
18:18:53.712,-0.755,0.28
18:18:53.716,-0.765,0.29
18:18:53.720,-0.79,0.26
18:18:53.724,-0.73,0.25
18:18:53.728,-0.7,0.27
18:18:53.732,-0.735,0.25
18:18:53.736,-0.74,0.275
18:18:53.740,-0.76,0.265
18:18:53.744,-0.725,0.23
18:18:53.748,-0.645,0.23
18:18:53.752,-0.58,0.24
18:18:53.756,-0.66,0.265
18:18:53.760,-0.825,0.25
18:18:53.764,-0.8,0.235
18:18:53.768,-0.69,0.24
18:18:53.772,-0.685,0.225
18:18:53.776,-0.665,0.25
18:18:53.780,-0.67,0.26
18:18:53.784,-0.605,0.215
18:18:53.788,-0.47,0.19
18:18:53.792,-0.47,0.22
18:18:53.796,-0.665,0.23
18:18:53.800,-0.715,0.235
18:18:53.804,-0.67,0.235
18:18:53.808,-0.635,0.225
18:18:53.812,-0.615,0.215
18:18:53.816,-0.59,0.205
18:18:53.820,-0.555,0.195
18:18:53.824,-0.54,0.195
18:18:53.828,-0.48,0.205
18:18:53.832,-0.49,0.2
18:18:53.836,-0.62,0.2
18:18:53.840,-0.65,0.215
18:18:53.844,-0.625,0.195
18:18:53.848,-0.565,0.19
18:18:53.852,-0.515,0.18
18:18:53.856,-0.505,0.185
18:18:53.860,-0.485,0.18
18:18:53.864,-0.49,0.17
18:18:53.868,-0.465,0.18
18:18:53.872,-0.48,0.18
18:18:53.876,-0.535,0.185
18:18:53.880,-0.52,0.18
18:18:53.884,-0.515,0.17
18:18:53.888,-0.59,0.16
18:18:53.892,-0.605,0.16
18:18:53.896,-0.55,0.2
18:18:53.900,-0.64,0.2
18:18:53.904,-0.64,0.21
18:18:53.908,-0.635,0.195
18:18:53.912,-0.665,0.19
18:18:53.916,-0.69,0.205
18:18:53.920,-0.75,0.22
18:18:53.924,-0.755,0.215
18:18:53.928,-0.7,0.195
18:18:53.932,-0.685,0.2
18:18:53.936,-0.705,0.22
18:18:53.940,-0.725,0.225
18:18:53.944,-0.725,0.25
18:18:53.948,-0.725,0.25
18:18:53.952,-0.76,0.24
18:18:53.956,-0.675,0.235
18:18:53.960,-0.59,0.25
18:18:53.964,-0.68,0.245
18:18:53.968,-0.76,0.245
18:18:53.972,-0.72,0.235
18:18:53.976,-0.67,0.21
18:18:53.980,-0.65,0.205
18:18:53.984,-0.6,0.215
18:18:53.988,-0.55,0.21
18:18:53.992,-0.615,0.22
18:18:53.996,-0.71,0.24
18:18:54.000,-0.745,0.225
18:18:54.004,-0.71,0.215
18:18:54.008,-0.705,0.215
18:18:54.012,-0.69,0.23
18:18:54.016,-0.76,0.21
18:18:54.020,-0.76,0.19
18:18:54.024,-0.67,0.195
18:18:54.028,-0.66,0.18
18:18:54.032,-0.75,0.2
18:18:54.036,-0.815,0.2
18:18:54.040,-0.78,0.185
18:18:54.044,-0.815,0.195
18:18:54.048,-0.78,0.175
18:18:54.052,-0.75,0.18
18:18:54.056,-0.83,0.17
18:18:54.060,-0.86,0.16
18:18:54.064,-0.88,0.155
18:18:54.068,-0.94,0.175
18:18:54.072,-0.89,0.16
18:18:54.076,-0.835,0.165
18:18:54.080,-0.875,0.165
18:18:54.084,-0.95,0.175
18:18:54.088,-1.0,0.15
18:18:54.092,-0.93,0.135
18:18:54.096,-0.84,0.155
18:18:54.100,-0.89,0.17
18:18:54.104,-0.98,0.165
18:18:54.108,-0.95,0.16
18:18:54.112,-0.93,0.17
18:18:54.116,-0.99,0.175
18:18:54.120,-1.07,0.165
18:18:54.124,-1.08,0.155
18:18:54.128,-0.99,0.17
18:18:54.132,-0.97,0.165
18:18:54.136,-0.985,0.155
18:18:54.140,-0.975,0.165
18:18:54.144,-1.06,0.16
18:18:54.148,-1.115,0.17
18:18:54.152,-1.025,0.13
18:18:54.156,-0.95,0.155
18:18:54.160,-1.025,0.135
18:18:54.164,-1.075,0.16
18:18:54.168,-1.01,0.125
18:18:54.172,-0.99,0.135
18:18:54.176,-1.04,0.165
18:18:54.180,-1.06,0.145
18:18:54.184,-1.075,0.13
18:18:54.188,-1.075,0.165
18:18:54.192,-1.055,0.135
18:18:54.196,-1.02,0.145
18:18:54.200,-1.04,0.15
18:18:54.204,-1.04,0.155
18:18:54.208,-1.06,0.155
18:18:54.212,-1.07,0.145
18:18:54.216,-1.085,0.155
18:18:54.220,-1.065,0.15
18:18:54.224,-1.035,0.13
18:18:54.228,-1.05,0.145
18:18:54.232,-1.045,0.135
18:18:54.236,-1.085,0.15
18:18:54.240,-1.08,0.14
18:18:54.244,-1.035,0.135
18:18:54.248,-1.05,0.125
18:18:54.252,-1.095,0.14
18:18:54.256,-1.125,0.135
18:18:54.260,-1.095,0.13
18:18:54.264,-1.135,0.135
18:18:54.268,-1.11,0.155
18:18:54.272,-1.085,0.14
18:18:54.276,-1.09,0.155
18:18:54.280,-1.105,0.155
18:18:54.284,-1.165,0.145
18:18:54.288,-1.155,0.135
18:18:54.292,-1.09,0.135
18:18:54.296,-1.05,0.15
18:18:54.300,-1.06,0.17
18:18:54.304,-1.08,0.19
18:18:54.308,-1.045,0.18
18:18:54.312,-1.055,0.195
18:18:54.316,-1.025,0.175
18:18:54.320,-0.86,0.145
18:18:54.324,-0.765,0.1
18:18:54.328,-0.8,0.07
18:18:54.332,-0.84,0.07
18:18:54.336,-0.885,0.06
18:18:54.340,-0.935,0.09
18:18:54.344,-0.915,0.1
18:18:54.348,-0.92,0.105
18:18:54.352,-1.025,0.13
18:18:54.356,-1.07,0.145
18:18:54.360,-1.09,0.14
18:18:54.364,-1.075,0.14
18:18:54.368,-1.09,0.135
18:18:54.372,-1.135,0.115
18:18:54.376,-1.175,0.14
18:18:54.380,-1.205,0.15
18:18:54.384,-1.145,0.13
18:18:54.388,-1.125,0.12
18:18:54.392,-1.205,0.125
18:18:54.396,-1.19,0.105
18:18:54.400,-1.16,0.125
18:18:54.404,-1.17,0.135
18:18:54.408,-1.125,0.145
18:18:54.412,-1.065,0.14
18:18:54.416,-1.09,0.22
18:18:54.420,-1.22,0.295
18:18:54.424,-1.31,0.325
18:18:54.428,-1.275,0.235
18:18:54.432,-1.05,0.03
18:18:54.436,-0.58,-0.1
18:18:54.440,0.075,-0.295
18:18:54.444,0.8,-0.625
18:18:54.448,1.295,-0.98
18:18:54.452,0.915,-1.12
18:18:54.456,-0.105,-0.92
18:18:54.460,-0.815,-0.56
18:18:54.464,-1.3,-0.4
18:18:54.468,-1.44,-0.215
18:18:54.472,-1.245,-0.115
18:18:54.476,-1.12,-0.11
18:18:54.480,-1.06,-0.015
18:18:54.484,-1.0,0.035
18:18:54.488,-0.995,0.08
18:18:54.492,-1.035,0.125
18:18:54.496,-1.095,0.15
18:18:54.500,-1.14,0.15
18:18:54.504,-1.19,0.155
18:18:54.508,-1.18,0.17
18:18:54.512,-1.12,0.155
18:18:54.516,-1.03,0.135
18:18:54.520,-1.02,0.15
18:18:54.524,-1.1,0.205
18:18:54.528,-1.205,0.19
18:18:54.532,-1.155,0.185
18:18:54.536,-1.04,0.19
18:18:54.540,-1.07,0.195
18:18:54.544,-1.205,0.18
18:18:54.548,-1.16,0.205
18:18:54.552,-1.11,0.185
18:18:54.556,-1.14,0.18
18:18:54.560,-1.16,0.195
18:18:54.564,-1.13,0.19
18:18:54.568,-1.14,0.17
18:18:54.572,-1.09,0.185
18:18:54.576,-1.06,0.17
18:18:54.580,-1.095,0.17
18:18:54.584,-1.085,0.195
18:18:54.588,-1.05,0.185
18:18:54.592,-1.04,0.16
18:18:54.596,-1.025,0.175
18:18:54.600,-1.055,0.19
18:18:54.604,-1.125,0.19
18:18:54.608,-1.13,0.18
18:18:54.612,-1.03,0.175
18:18:54.616,-1.075,0.175
18:18:54.620,-1.12,0.155
18:18:54.624,-1.08,0.17
18:18:54.628,-1.05,0.17
18:18:54.632,-1.05,0.175
18:18:54.636,-1.025,0.175
18:18:54.640,-0.975,0.155
18:18:54.644,-0.995,0.135
18:18:54.648,-1.015,0.13
18:18:54.652,-0.96,0.14
18:18:54.656,-0.95,0.13
18:18:54.660,-0.98,0.145
18:18:54.664,-0.96,0.155
18:18:54.668,-0.955,0.16
18:18:54.672,-0.935,0.14
18:18:54.676,-0.94,0.14
18:18:54.680,-0.9,0.125
18:18:54.684,-0.915,0.125
18:18:54.688,-0.905,0.125
18:18:54.692,-0.935,0.125
18:18:54.696,-0.925,0.095
18:18:54.700,-0.88,0.085
18:18:54.704,-0.81,0.075
18:18:54.708,-0.79,0.085
18:18:54.712,-0.8,0.085
18:18:54.716,-0.765,0.08
18:18:54.720,-0.77,0.09
18:18:54.724,-0.935,0.11
18:18:54.728,-0.905,0.105
18:18:54.732,-0.875,0.13
18:18:54.736,-0.9,0.11
18:18:54.740,-0.84,0.105
18:18:54.744,-0.82,0.1
18:18:54.748,-0.815,0.08
18:18:54.752,-0.775,0.095
18:18:54.756,-0.785,0.09
18:18:54.760,-0.84,0.085
18:18:54.764,-0.84,0.1
18:18:54.768,-0.83,0.08
18:18:54.772,-0.85,0.09
18:18:54.776,-0.795,0.06
18:18:54.780,-0.755,0.06
18:18:54.784,-0.75,0.09
18:18:54.788,-0.885,0.09
18:18:54.792,-0.905,0.095
18:18:54.796,-0.92,0.11
18:18:54.800,-0.95,0.115
18:18:54.804,-0.95,0.105
18:18:54.808,-1.055,0.125
18:18:54.812,-1.04,0.13
18:18:54.816,-0.96,0.125
18:18:54.820,-0.975,0.105
18:18:54.824,-1.02,0.105
18:18:54.828,-0.985,0.115
18:18:54.832,-0.935,0.15
18:18:54.836,-0.95,0.145
18:18:54.840,-0.835,0.135
18:18:54.844,-0.805,0.12
18:18:54.848,-0.935,0.135
18:18:54.852,-1.04,0.165
18:18:54.856,-0.975,0.135
18:18:54.860,-0.865,0.14
18:18:54.864,-0.86,0.13
18:18:54.868,-0.835,0.13
18:18:54.872,-0.795,0.125
18:18:54.876,-0.785,0.11
18:18:54.880,-0.78,0.105
18:18:54.884,-0.78,0.13
18:18:54.888,-0.82,0.13
18:18:54.892,-0.875,0.13
18:18:54.896,-0.875,0.135
18:18:54.900,-0.845,0.12
18:18:54.904,-0.815,0.11
18:18:54.908,-0.83,0.09
18:18:54.912,-0.82,0.1
18:18:54.916,-0.795,0.105
18:18:54.920,-0.79,0.11
18:18:54.924,-0.865,0.11
18:18:54.928,-0.92,0.125
18:18:54.932,-0.9,0.105
18:18:54.936,-0.83,0.075
18:18:54.940,-0.775,0.07
18:18:54.944,-0.83,0.095
18:18:54.948,-0.925,0.105
