Time,ECG1,ECG2
18:04:01.608,-0.380,-0.315
18:04:01.612,-0.375,-0.340
18:04:01.616,-0.375,-0.340
18:04:01.620,-0.360,-0.355
18:04:01.624,-0.365,-0.380
18:04:01.628,-0.365,-0.370
18:04:01.632,-0.355,-0.365
18:04:01.636,-0.355,-0.350
18:04:01.640,-0.390,-0.355
18:04:01.644,-0.430,-0.360
18:04:01.648,-0.415,-0.395
18:04:01.652,-0.410,-0.410
18:04:01.656,-0.370,-0.395
18:04:01.660,-0.330,-0.390
18:04:01.664,-0.310,-0.385
18:04:01.668,-0.215,-0.405
18:04:01.672,-0.100,-0.420
18:04:01.676,-0.025,-0.450
18:04:01.680,0.000,-0.495
18:04:01.684,0.030,-0.520
18:04:01.688,0.035,-0.545
18:04:01.692,0.005,-0.585
18:04:01.696,-0.060,-0.690
18:04:01.700,-0.105,-0.835
18:04:01.704,-0.015,-0.990
18:04:01.708,0.225,-1.140
18:04:01.712,0.555,-1.350
18:04:01.716,0.795,-1.555
18:04:01.720,0.815,-1.705
18:04:01.724,0.585,-1.650
18:04:01.728,0.210,-1.370
18:04:01.732,-0.120,-0.930
18:04:01.736,-0.280,-0.605
18:04:01.740,-0.365,-0.425
18:04:01.744,-0.385,-0.345
18:04:01.748,-0.375,-0.240
18:04:01.752,-0.375,-0.160
18:04:01.756,-0.385,-0.090
18:04:01.760,-0.375,-0.095
18:04:01.764,-0.355,-0.060
18:04:01.768,-0.360,-0.095
18:04:01.772,-0.355,-0.145
18:04:01.776,-0.345,-0.185
18:04:01.780,-0.355,-0.280
18:04:01.784,-0.370,-0.315
18:04:01.788,-0.400,-0.300
18:04:01.792,-0.385,-0.280
18:04:01.796,-0.375,-0.270
18:04:01.800,-0.390,-0.230
18:04:01.804,-0.415,-0.195
18:04:01.808,-0.395,-0.220
18:04:01.812,-0.385,-0.245
18:04:01.816,-0.395,-0.235
18:04:01.820,-0.410,-0.210
18:04:01.824,-0.425,-0.185
18:04:01.828,-0.420,-0.180
18:04:01.832,-0.385,-0.175
18:04:01.836,-0.365,-0.175
18:04:01.840,-0.380,-0.175
18:04:01.844,-0.400,-0.175
18:04:01.848,-0.380,-0.180
18:04:01.852,-0.430,-0.200
18:04:01.856,-0.445,-0.205
18:04:01.860,-0.440,-0.210
18:04:01.864,-0.440,-0.180
18:04:01.868,-0.410,-0.155
18:04:01.872,-0.455,-0.160
18:04:01.876,-0.455,-0.165
18:04:01.880,-0.475,-0.180
18:04:01.884,-0.455,-0.205
18:04:01.888,-0.440,-0.210
18:04:01.892,-0.450,-0.205
18:04:01.896,-0.450,-0.220
18:04:01.900,-0.425,-0.245
18:04:01.904,-0.375,-0.230
18:04:01.908,-0.360,-0.205
18:04:01.912,-0.350,-0.215
18:04:01.916,-0.340,-0.215
18:04:01.920,-0.355,-0.190
18:04:01.924,-0.345,-0.205
18:04:01.928,-0.320,-0.205
18:04:01.932,-0.320,-0.215
18:04:01.936,-0.325,-0.250
18:04:01.940,-0.310,-0.255
18:04:01.944,-0.295,-0.260
18:04:01.948,-0.285,-0.285
18:04:01.952,-0.275,-0.270
18:04:01.956,-0.235,-0.255
18:04:01.960,-0.235,-0.275
18:04:01.964,-0.200,-0.250
18:04:01.968,-0.180,-0.265
18:04:01.972,-0.125,-0.280
18:04:01.976,-0.115,-0.285
18:04:01.980,-0.115,-0.255
18:04:01.984,-0.120,-0.255
18:04:01.988,-0.140,-0.250
18:04:01.992,-0.140,-0.255
18:04:01.996,-0.160,-0.240
18:04:02.000,-0.155,-0.270
18:04:02.004,-0.150,-0.295
18:04:02.008,-0.160,-0.290
18:04:02.012,-0.175,-0.300
18:04:02.016,-0.175,-0.295
18:04:02.020,-0.160,-0.290
18:04:02.024,-0.160,-0.315
18:04:02.028,-0.170,-0.355
18:04:02.032,-0.195,-0.350
18:04:02.036,-0.195,-0.400
18:04:02.040,-0.220,-0.405
18:04:02.044,-0.235,-0.390
18:04:02.048,-0.240,-0.400
18:04:02.052,-0.240,-0.395
18:04:02.056,-0.240,-0.385
18:04:02.060,-0.255,-0.380
18:04:02.064,-0.270,-0.400
18:04:02.068,-0.280,-0.390
18:04:02.072,-0.290,-0.365
18:04:02.076,-0.250,-0.370
18:04:02.080,-0.220,-0.360
18:04:02.084,-0.225,-0.350
18:04:02.088,-0.185,-0.360
18:04:02.092,-0.125,-0.375
18:04:02.096,-0.030,-0.390
18:04:02.100,0.030,-0.415
18:04:02.104,0.065,-0.430
18:04:02.108,0.080,-0.465
18:04:02.112,0.080,-0.515
18:04:02.116,0.085,-0.580
18:04:02.120,0.050,-0.595
18:04:02.124,0.020,-0.670
18:04:02.128,0.045,-0.780
18:04:02.132,0.160,-0.955
18:04:02.136,0.385,-1.175
18:04:02.140,0.705,-1.425
18:04:02.144,0.900,-1.615
18:04:02.148,0.880,-1.745
18:04:02.152,0.600,-1.665
18:04:02.156,0.170,-1.310
18:04:02.160,-0.155,-0.930
18:04:02.164,-0.260,-0.625
18:04:02.168,-0.300,-0.470
18:04:02.172,-0.300,-0.365
18:04:02.176,-0.330,-0.290
18:04:02.180,-0.335,-0.225
18:04:02.184,-0.335,-0.190
18:04:02.188,-0.350,-0.160
18:04:02.192,-0.350,-0.170
18:04:02.196,-0.350,-0.180
18:04:02.200,-0.345,-0.195
18:04:02.204,-0.370,-0.170
18:04:02.208,-0.390,-0.160
18:04:02.212,-0.375,-0.140
18:04:02.216,-0.315,-0.130
18:04:02.220,-0.305,-0.145
18:04:02.224,-0.275,-0.155
18:04:02.228,-0.280,-0.165
18:04:02.232,-0.305,-0.145
18:04:02.236,-0.290,-0.145
18:04:02.240,-0.315,-0.140
18:04:02.244,-0.325,-0.140
18:04:02.248,-0.320,-0.150
18:04:02.252,-0.330,-0.180
18:04:02.256,-0.355,-0.195
18:04:02.260,-0.395,-0.200
18:04:02.264,-0.420,-0.205
18:04:02.268,-0.380,-0.215
18:04:02.272,-0.385,-0.220
18:04:02.276,-0.400,-0.210
18:04:02.280,-0.410,-0.240
18:04:02.284,-0.405,-0.250
18:04:02.288,-0.430,-0.255
18:04:02.292,-0.450,-0.230
18:04:02.296,-0.445,-0.235
18:04:02.300,-0.405,-0.225
18:04:02.304,-0.405,-0.220
18:04:02.308,-0.390,-0.215
18:04:02.312,-0.380,-0.220
18:04:02.316,-0.365,-0.200
18:04:02.320,-0.360,-0.220
18:04:02.324,-0.375,-0.225
18:04:02.328,-0.370,-0.250
18:04:02.332,-0.360,-0.240
18:04:02.336,-0.310,-0.260
18:04:02.340,-0.295,-0.250
18:04:02.344,-0.280,-0.225
18:04:02.348,-0.255,-0.255
18:04:02.352,-0.285,-0.230
18:04:02.356,-0.320,-0.275
18:04:02.360,-0.360,-0.305
18:04:02.364,-0.350,-0.275
18:04:02.368,-0.335,-0.285
18:04:02.372,-0.290,-0.310
18:04:02.376,-0.255,-0.340
18:04:02.380,-0.255,-0.335
18:04:02.384,-0.240,-0.350
18:04:02.388,-0.240,-0.375
18:04:02.392,-0.260,-0.390
18:04:02.396,-0.255,-0.360
18:04:02.400,-0.240,-0.355
18:04:02.404,-0.230,-0.355
18:04:02.408,-0.225,-0.355
18:04:02.412,-0.230,-0.375
18:04:02.416,-0.215,-0.380
18:04:02.420,-0.215,-0.390
18:04:02.424,-0.205,-0.375
18:04:02.428,-0.205,-0.335
18:04:02.432,-0.220,-0.335
18:04:02.436,-0.210,-0.330
18:04:02.440,-0.245,-0.335
18:04:02.444,-0.225,-0.335
18:04:02.448,-0.210,-0.320
18:04:02.452,-0.210,-0.285
18:04:02.456,-0.230,-0.300
18:04:02.460,-0.230,-0.320
18:04:02.464,-0.230,-0.305
18:04:02.468,-0.210,-0.295
18:04:02.472,-0.215,-0.275
18:04:02.476,-0.240,-0.295
18:04:02.480,-0.195,-0.280
18:04:02.484,-0.120,-0.270
18:04:02.488,-0.005,-0.305
18:04:02.492,0.015,-0.330
18:04:02.496,0.020,-0.410
18:04:02.500,0.000,-0.465
18:04:02.504,-0.035,-0.545
18:04:02.508,-0.090,-0.630
18:04:02.512,-0.150,-0.700
18:04:02.516,-0.110,-0.810
18:04:02.520,-0.025,-0.960
18:04:02.524,0.230,-1.150
18:04:02.528,0.530,-1.385
18:04:02.532,0.775,-1.690
18:04:02.536,0.880,-1.885
18:04:02.540,0.750,-1.885
18:04:02.544,0.400,-1.650
18:04:02.548,0.000,-1.200
18:04:02.552,-0.240,-0.800
18:04:02.556,-0.360,-0.560
18:04:02.560,-0.385,-0.440
18:04:02.564,-0.390,-0.350
18:04:02.568,-0.385,-0.295
18:04:02.572,-0.395,-0.230
18:04:02.576,-0.405,-0.225
18:04:02.580,-0.400,-0.190
18:04:02.584,-0.435,-0.200
18:04:02.588,-0.410,-0.205
18:04:02.592,-0.385,-0.220
18:04:02.596,-0.435,-0.200
18:04:02.600,-0.510,-0.180
18:04:02.604,-0.505,-0.195
18:04:02.608,-0.455,-0.195
18:04:02.612,-0.440,-0.200
18:04:02.616,-0.445,-0.190
18:04:02.620,-0.445,-0.180
18:04:02.624,-0.425,-0.180
18:04:02.628,-0.395,-0.175
18:04:02.632,-0.415,-0.170
18:04:02.636,-0.435,-0.195
18:04:02.640,-0.400,-0.185
18:04:02.644,-0.420,-0.175
18:04:02.648,-0.410,-0.165
18:04:02.652,-0.390,-0.170
18:04:02.656,-0.395,-0.140
18:04:02.660,-0.435,-0.130
18:04:02.664,-0.480,-0.130
18:04:02.668,-0.485,-0.125
18:04:02.672,-0.480,-0.145
18:04:02.676,-0.440,-0.125
18:04:02.680,-0.405,-0.145
18:04:02.684,-0.415,-0.130
18:04:02.688,-0.460,-0.125
18:04:02.692,-0.440,-0.125
18:04:02.696,-0.420,-0.120
18:04:02.700,-0.395,-0.125
18:04:02.704,-0.390,-0.130
18:04:02.708,-0.370,-0.150
18:04:02.712,-0.345,-0.130
18:04:02.716,-0.305,-0.125
18:04:02.720,-0.280,-0.155
18:04:02.724,-0.270,-0.150
18:04:02.728,-0.300,-0.170
18:04:02.732,-0.310,-0.190
18:04:02.736,-0.305,-0.210
18:04:02.740,-0.240,-0.265
18:04:02.744,-0.220,-0.280
18:04:02.748,-0.215,-0.310
18:04:02.752,-0.250,-0.335
18:04:02.756,-0.250,-0.360
18:04:02.760,-0.290,-0.370
18:04:02.764,-0.285,-0.360
18:04:02.768,-0.305,-0.365
18:04:02.772,-0.300,-0.395
18:04:02.776,-0.305,-0.380
18:04:02.780,-0.285,-0.390
18:04:02.784,-0.255,-0.380
18:04:02.788,-0.250,-0.360
18:04:02.792,-0.280,-0.370
18:04:02.796,-0.285,-0.355
18:04:02.800,-0.270,-0.335
18:04:02.804,-0.265,-0.290
18:04:02.808,-0.250,-0.270
18:04:02.812,-0.210,-0.260
18:04:02.816,-0.190,-0.290
18:04:02.820,-0.190,-0.265
18:04:02.824,-0.200,-0.300
18:04:02.828,-0.200,-0.280
18:04:02.832,-0.210,-0.280
18:04:02.836,-0.205,-0.260
18:04:02.840,-0.155,-0.265
18:04:02.844,-0.125,-0.255
18:04:02.848,-0.075,-0.280
18:04:02.852,-0.040,-0.290
18:04:02.856,-0.065,-0.310
18:04:02.860,-0.075,-0.360
18:04:02.864,-0.120,-0.405
18:04:02.868,-0.190,-0.450
18:04:02.872,-0.240,-0.510
18:04:02.876,-0.265,-0.590
18:04:02.880,-0.190,-0.715
18:04:02.884,0.000,-0.880
18:04:02.888,0.300,-1.105
18:04:02.892,0.590,-1.380
18:04:02.896,0.760,-1.620
18:04:02.900,0.775,-1.755
18:04:02.904,0.550,-1.670
18:04:02.908,0.165,-1.330
18:04:02.912,-0.165,-0.920
18:04:02.916,-0.355,-0.620
18:04:02.920,-0.435,-0.425
18:04:02.924,-0.470,-0.305
18:04:02.928,-0.440,-0.220
18:04:02.932,-0.390,-0.150
18:04:02.936,-0.405,-0.115
18:04:02.940,-0.390,-0.105
18:04:02.944,-0.370,-0.085
18:04:02.948,-0.360,-0.115
18:04:02.952,-0.350,-0.160
18:04:02.956,-0.345,-0.190
18:04:02.960,-0.340,-0.200
18:04:02.964,-0.315,-0.210
18:04:02.968,-0.300,-0.210
18:04:02.972,-0.320,-0.215
18:04:02.976,-0.340,-0.195
18:04:02.980,-0.340,-0.195
18:04:02.984,-0.340,-0.220
18:04:02.988,-0.360,-0.235
18:04:02.992,-0.350,-0.255
18:04:02.996,-0.365,-0.200
18:04:03.000,-0.345,-0.180
18:04:03.004,-0.345,-0.155
18:04:03.008,-0.335,-0.160
18:04:03.012,-0.290,-0.150
18:04:03.016,-0.300,-0.145
18:04:03.020,-0.290,-0.135
18:04:03.024,-0.305,-0.095
18:04:03.028,-0.320,-0.085
18:04:03.032,-0.350,-0.070
18:04:03.036,-0.340,-0.060
18:04:03.040,-0.320,-0.050
18:04:03.044,-0.325,-0.080
18:04:03.048,-0.320,-0.100
18:04:03.052,-0.300,-0.105
18:04:03.056,-0.305,-0.075
18:04:03.060,-0.320,-0.080
18:04:03.064,-0.365,-0.100
18:04:03.068,-0.390,-0.120
18:04:03.072,-0.360,-0.115
18:04:03.076,-0.355,-0.125
18:04:03.080,-0.345,-0.150
18:04:03.084,-0.360,-0.140
18:04:03.088,-0.380,-0.205
18:04:03.092,-0.360,-0.205
18:04:03.096,-0.365,-0.230
18:04:03.100,-0.355,-0.225
18:04:03.104,-0.330,-0.230
18:04:03.108,-0.330,-0.250
18:04:03.112,-0.350,-0.235
18:04:03.116,-0.325,-0.270
18:04:03.120,-0.325,-0.265
18:04:03.124,-0.325,-0.290
18:04:03.128,-0.320,-0.305
18:04:03.132,-0.300,-0.300
18:04:03.136,-0.240,-0.290
18:04:03.140,-0.175,-0.300
18:04:03.144,-0.080,-0.325
18:04:03.148,-0.060,-0.305
18:04:03.152,-0.100,-0.305
18:04:03.156,-0.140,-0.300
18:04:03.160,-0.160,-0.320
18:04:03.164,-0.195,-0.320
18:04:03.168,-0.240,-0.360
18:04:03.172,-0.235,-0.350
18:04:03.176,-0.230,-0.370
18:04:03.180,-0.210,-0.340
18:04:03.184,-0.210,-0.345
18:04:03.188,-0.200,-0.330
18:04:03.192,-0.220,-0.310
18:04:03.196,-0.200,-0.280
18:04:03.200,-0.200,-0.285
18:04:03.204,-0.235,-0.280
18:04:03.208,-0.265,-0.275
18:04:03.212,-0.280,-0.270
18:04:03.216,-0.280,-0.285
18:04:03.220,-0.315,-0.290
18:04:03.224,-0.280,-0.260
18:04:03.228,-0.265,-0.230
18:04:03.232,-0.230,-0.255
18:04:03.236,-0.240,-0.250
18:04:03.240,-0.275,-0.245
18:04:03.244,-0.335,-0.270
18:04:03.248,-0.355,-0.285
18:04:03.252,-0.360,-0.280
18:04:03.256,-0.335,-0.310
18:04:03.260,-0.325,-0.300
18:04:03.264,-0.370,-0.280
18:04:03.268,-0.355,-0.285
18:04:03.272,-0.350,-0.315
18:04:03.276,-0.340,-0.305
18:04:03.280,-0.330,-0.345
18:04:03.284,-0.330,-0.335
18:04:03.288,-0.325,-0.335
18:04:03.292,-0.305,-0.340
18:04:03.296,-0.290,-0.340
18:04:03.300,-0.310,-0.335
18:04:03.304,-0.330,-0.330
18:04:03.308,-0.330,-0.330
18:04:03.312,-0.330,-0.305
18:04:03.316,-0.330,-0.270
18:04:03.320,-0.355,-0.295
18:04:03.324,-0.355,-0.320
18:04:03.328,-0.360,-0.310
18:04:03.332,-0.365,-0.295
18:04:03.336,-0.340,-0.305
18:04:03.340,-0.345,-0.315
18:04:03.344,-0.320,-0.295
18:04:03.348,-0.335,-0.305
18:04:03.352,-0.310,-0.305
18:04:03.356,-0.300,-0.310
18:04:03.360,-0.280,-0.310
18:04:03.364,-0.270,-0.325
18:04:03.368,-0.300,-0.315
18:04:03.372,-0.290,-0.295
18:04:03.376,-0.330,-0.290
18:04:03.380,-0.330,-0.265
18:04:03.384,-0.315,-0.275
18:04:03.388,-0.310,-0.295
18:04:03.392,-0.295,-0.275
18:04:03.396,-0.300,-0.280
18:04:03.400,-0.300,-0.265
18:04:03.404,-0.290,-0.235
18:04:03.408,-0.290,-0.235
18:04:03.412,-0.285,-0.240
18:04:03.416,-0.255,-0.225
18:04:03.420,-0.225,-0.210
18:04:03.424,-0.195,-0.220
18:04:03.428,-0.175,-0.215
18:04:03.432,-0.205,-0.220
18:04:03.436,-0.220,-0.250
18:04:03.440,-0.225,-0.245
18:04:03.444,-0.210,-0.240
18:04:03.448,-0.190,-0.225
18:04:03.452,-0.200,-0.235
18:04:03.456,-0.230,-0.265
18:04:03.460,-0.255,-0.305
18:04:03.464,-0.275,-0.315
18:04:03.468,-0.275,-0.320
18:04:03.472,-0.250,-0.320
18:04:03.476,-0.235,-0.360
18:04:03.480,-0.230,-0.350
18:04:03.484,-0.255,-0.360
18:04:03.488,-0.260,-0.350
18:04:03.492,-0.255,-0.350
18:04:03.496,-0.250,-0.355
18:04:03.500,-0.260,-0.345
18:04:03.504,-0.270,-0.370
18:04:03.508,-0.260,-0.400
18:04:03.512,-0.240,-0.385
18:04:03.516,-0.235,-0.355
18:04:03.520,-0.225,-0.335
18:04:03.524,-0.180,-0.340
18:04:03.528,-0.125,-0.340
18:04:03.532,-0.010,-0.325
18:04:03.536,0.060,-0.335
18:04:03.540,0.085,-0.350
18:04:03.544,0.090,-0.415
18:04:03.548,0.080,-0.470
18:04:03.552,0.030,-0.530
18:04:03.556,-0.030,-0.565
18:04:03.560,-0.110,-0.640
18:04:03.564,-0.105,-0.790
18:04:03.568,0.000,-0.960
18:04:03.572,0.275,-1.170
18:04:03.576,0.580,-1.415
18:04:03.580,0.770,-1.615
18:04:03.584,0.725,-1.705
18:04:03.588,0.465,-1.595
18:04:03.592,0.080,-1.205
18:04:03.596,-0.190,-0.755
18:04:03.600,-0.345,-0.460
18:04:03.604,-0.380,-0.320
18:04:03.608,-0.405,-0.215
18:04:03.612,-0.430,-0.105
18:04:03.616,-0.405,-0.105
18:04:03.620,-0.385,-0.075
18:04:03.624,-0.390,-0.060
18:04:03.628,-0.390,-0.035
18:04:03.632,-0.390,-0.070
18:04:03.636,-0.400,-0.075
18:04:03.640,-0.425,-0.100
18:04:03.644,-0.415,-0.100
18:04:03.648,-0.430,-0.090
18:04:03.652,-0.450,-0.080
18:04:03.656,-0.420,-0.050
18:04:03.660,-0.415,-0.065
18:04:03.664,-0.395,-0.065
18:04:03.668,-0.385,-0.080
18:04:03.672,-0.385,-0.070
18:04:03.676,-0.385,-0.090
18:04:03.680,-0.365,-0.095
18:04:03.684,-0.360,-0.070
18:04:03.688,-0.375,-0.065
18:04:03.692,-0.360,-0.060
18:04:03.696,-0.340,-0.070
18:04:03.700,-0.335,-0.065
18:04:03.704,-0.335,-0.090
18:04:03.708,-0.320,-0.100
18:04:03.712,-0.295,-0.105
18:04:03.716,-0.310,-0.095
18:04:03.720,-0.300,-0.120
18:04:03.724,-0.300,-0.110
18:04:03.728,-0.300,-0.145
18:04:03.732,-0.290,-0.165
18:04:03.736,-0.295,-0.215
18:04:03.740,-0.260,-0.235
18:04:03.744,-0.280,-0.225
18:04:03.748,-0.250,-0.215
18:04:03.752,-0.240,-0.205
18:04:03.756,-0.255,-0.170
18:04:03.760,-0.240,-0.180
18:04:03.764,-0.235,-0.150
18:04:03.768,-0.235,-0.110
18:04:03.772,-0.245,-0.115
18:04:03.776,-0.250,-0.120
18:04:03.780,-0.235,-0.115
18:04:03.784,-0.215,-0.135
18:04:03.788,-0.160,-0.115
18:04:03.792,-0.125,-0.120
18:04:03.796,-0.120,-0.115
18:04:03.800,-0.130,-0.150
18:04:03.804,-0.125,-0.190
18:04:03.808,-0.115,-0.195
18:04:03.812,-0.100,-0.180
18:04:03.816,-0.110,-0.185
18:04:03.820,-0.145,-0.180
18:04:03.824,-0.145,-0.190
18:04:03.828,-0.195,-0.180
18:04:03.832,-0.185,-0.190
18:04:03.836,-0.175,-0.175
18:04:03.840,-0.190,-0.215
18:04:03.844,-0.215,-0.195
18:04:03.848,-0.200,-0.210
18:04:03.852,-0.200,-0.205
18:04:03.856,-0.255,-0.205
18:04:03.860,-0.240,-0.250
18:04:03.864,-0.230,-0.230
18:04:03.868,-0.225,-0.240
18:04:03.872,-0.240,-0.260
18:04:03.876,-0.220,-0.255
18:04:03.880,-0.185,-0.280
18:04:03.884,-0.190,-0.275
18:04:03.888,-0.205,-0.260
18:04:03.892,-0.190,-0.255
18:04:03.896,-0.180,-0.240
18:04:03.900,-0.200,-0.250
18:04:03.904,-0.190,-0.235
18:04:03.908,-0.200,-0.230
18:04:03.912,-0.215,-0.220
18:04:03.916,-0.255,-0.225
18:04:03.920,-0.255,-0.235
18:04:03.924,-0.255,-0.235
18:04:03.928,-0.260,-0.250
18:04:03.932,-0.290,-0.245
18:04:03.936,-0.280,-0.250
18:04:03.940,-0.255,-0.265
18:04:03.944,-0.245,-0.290
18:04:03.948,-0.250,-0.265
18:04:03.952,-0.270,-0.300
18:04:03.956,-0.250,-0.300
18:04:03.960,-0.220,-0.345
18:04:03.964,-0.215,-0.325
18:04:03.968,-0.180,-0.300
18:04:03.972,-0.180,-0.290
18:04:03.976,-0.215,-0.260
18:04:03.980,-0.225,-0.255
18:04:03.984,-0.220,-0.270
18:04:03.988,-0.215,-0.265
18:04:03.992,-0.200,-0.250
18:04:03.996,-0.175,-0.260
18:04:04.000,-0.165,-0.270
18:04:04.004,-0.150,-0.275
18:04:04.008,-0.160,-0.260
18:04:04.012,-0.170,-0.230
18:04:04.016,-0.145,-0.230
18:04:04.020,-0.115,-0.200
18:04:04.024,-0.080,-0.210
18:04:04.028,-0.095,-0.230
18:04:04.032,-0.075,-0.215
18:04:04.036,-0.035,-0.230
18:04:04.040,0.015,-0.200
18:04:04.044,0.050,-0.220
18:04:04.048,0.075,-0.245
18:04:04.052,0.110,-0.300
18:04:04.056,0.120,-0.385
18:04:04.060,0.075,-0.440
18:04:04.064,0.000,-0.515
18:04:04.068,-0.075,-0.590
18:04:04.072,-0.120,-0.670
18:04:04.076,-0.035,-0.820
18:04:04.080,0.170,-1.045
18:04:04.084,0.460,-1.305
18:04:04.088,0.720,-1.555
18:04:04.092,0.785,-1.730
18:04:04.096,0.630,-1.770
18:04:04.100,0.290,-1.500
18:04:04.104,-0.025,-1.080
18:04:04.108,-0.215,-0.690
18:04:04.112,-0.270,-0.450
18:04:04.116,-0.280,-0.345
18:04:04.120,-0.255,-0.240
18:04:04.124,-0.275,-0.180
18:04:04.128,-0.265,-0.125
18:04:04.132,-0.235,-0.120
18:04:04.136,-0.225,-0.090
18:04:04.140,-0.255,-0.095
18:04:04.144,-0.320,-0.100
18:04:04.148,-0.375,-0.140
18:04:04.152,-0.415,-0.155
18:04:04.156,-0.385,-0.160
18:04:04.160,-0.385,-0.120
18:04:04.164,-0.380,-0.130
18:04:04.168,-0.415,-0.190
18:04:04.172,-0.430,-0.215
18:04:04.176,-0.485,-0.235
18:04:04.180,-0.480,-0.235
18:04:04.184,-0.455,-0.235
18:04:04.188,-0.445,-0.230
18:04:04.192,-0.430,-0.260
18:04:04.196,-0.390,-0.240
18:04:04.200,-0.345,-0.230
18:04:04.204,-0.355,-0.210
18:04:04.208,-0.320,-0.235
18:04:04.212,-0.300,-0.215
18:04:04.216,-0.285,-0.185
18:04:04.220,-0.320,-0.180
18:04:04.224,-0.330,-0.180
18:04:04.228,-0.355,-0.175
18:04:04.232,-0.350,-0.190
18:04:04.236,-0.365,-0.175
18:04:04.240,-0.345,-0.165
18:04:04.244,-0.370,-0.180
18:04:04.248,-0.360,-0.165
18:04:04.252,-0.380,-0.150
18:04:04.256,-0.395,-0.130
18:04:04.260,-0.385,-0.125
18:04:04.264,-0.380,-0.115
18:04:04.268,-0.365,-0.140
18:04:04.272,-0.340,-0.150
18:04:04.276,-0.275,-0.165
18:04:04.280,-0.255,-0.225
18:04:04.284,-0.265,-0.220
18:04:04.288,-0.320,-0.215
18:04:04.292,-0.315,-0.225
18:04:04.296,-0.285,-0.275
18:04:04.300,-0.250,-0.280
18:04:04.304,-0.230,-0.245
18:04:04.308,-0.230,-0.250
18:04:04.312,-0.195,-0.250
18:04:04.316,-0.185,-0.260
18:04:04.320,-0.195,-0.285
18:04:04.324,-0.215,-0.295
18:04:04.328,-0.195,-0.290
18:04:04.332,-0.160,-0.310
18:04:04.336,-0.180,-0.305
18:04:04.340,-0.215,-0.290
18:04:04.344,-0.205,-0.260
18:04:04.348,-0.175,-0.295
18:04:04.352,-0.165,-0.325
18:04:04.356,-0.170,-0.335
18:04:04.360,-0.205,-0.330
18:04:04.364,-0.235,-0.335
18:04:04.368,-0.205,-0.340
18:04:04.372,-0.220,-0.315
18:04:04.376,-0.220,-0.315
18:04:04.380,-0.245,-0.300
18:04:04.384,-0.265,-0.330
18:04:04.388,-0.250,-0.335
18:04:04.392,-0.220,-0.340
18:04:04.396,-0.190,-0.325
18:04:04.400,-0.220,-0.345
18:04:04.404,-0.225,-0.375
18:04:04.408,-0.230,-0.390
18:04:04.412,-0.210,-0.400
18:04:04.416,-0.205,-0.420
18:04:04.420,-0.235,-0.405
18:04:04.424,-0.270,-0.395
18:04:04.428,-0.290,-0.410
18:04:04.432,-0.300,-0.405
18:04:04.436,-0.280,-0.410
18:04:04.440,-0.275,-0.395
18:04:04.444,-0.230,-0.365
18:04:04.448,-0.255,-0.365
18:04:04.452,-0.250,-0.350
18:04:04.456,-0.295,-0.345
18:04:04.460,-0.330,-0.330
18:04:04.464,-0.365,-0.315
18:04:04.468,-0.370,-0.320
18:04:04.472,-0.350,-0.330
18:04:04.476,-0.330,-0.325
18:04:04.480,-0.315,-0.330
18:04:04.484,-0.320,-0.330
18:04:04.488,-0.320,-0.320
18:04:04.492,-0.320,-0.320
18:04:04.496,-0.320,-0.350
18:04:04.500,-0.325,-0.355
18:04:04.504,-0.310,-0.350
18:04:04.508,-0.255,-0.325
18:04:04.512,-0.250,-0.335
18:04:04.516,-0.240,-0.315
18:04:04.520,-0.245,-0.310
18:04:04.524,-0.280,-0.315
18:04:04.528,-0.280,-0.300
18:04:04.532,-0.305,-0.320
18:04:04.536,-0.270,-0.355
18:04:04.540,-0.260,-0.330
18:04:04.544,-0.240,-0.330
18:04:04.548,-0.240,-0.320
18:04:04.552,-0.215,-0.320
18:04:04.556,-0.225,-0.310
18:04:04.560,-0.220,-0.340
18:04:04.564,-0.250,-0.350
18:04:04.568,-0.295,-0.370
18:04:04.572,-0.295,-0.360
18:04:04.576,-0.315,-0.370
18:04:04.580,-0.340,-0.350
18:04:04.584,-0.330,-0.360
18:04:04.588,-0.330,-0.375
18:04:04.592,-0.335,-0.360
18:04:04.596,-0.305,-0.355
18:04:04.600,-0.280,-0.315
18:04:04.604,-0.280,-0.315
18:04:04.608,-0.285,-0.305
18:04:04.612,-0.290,-0.345
18:04:04.616,-0.285,-0.335
18:04:04.620,-0.240,-0.360
18:04:04.624,-0.235,-0.340
18:04:04.628,-0.250,-0.350
18:04:04.632,-0.215,-0.325
18:04:04.636,-0.175,-0.350
18:04:04.640,-0.085,-0.375
18:04:04.644,-0.010,-0.420
18:04:04.648,0.055,-0.455
18:04:04.652,0.115,-0.500
18:04:04.656,0.120,-0.535
18:04:04.660,0.090,-0.575
18:04:04.664,0.095,-0.615
18:04:04.668,0.075,-0.635
18:04:04.672,0.030,-0.730
18:04:04.676,0.010,-0.865
18:04:04.680,0.095,-1.040
18:04:04.684,0.365,-1.265
18:04:04.688,0.690,-1.505
18:04:04.692,0.940,-1.720
18:04:04.696,0.880,-1.865
18:04:04.700,0.580,-1.805
18:04:04.704,0.170,-1.470
18:04:04.708,-0.165,-1.035
18:04:04.712,-0.325,-0.700
18:04:04.716,-0.380,-0.520
18:04:04.720,-0.345,-0.395
18:04:04.724,-0.310,-0.295
18:04:04.728,-0.315,-0.220
