Time,ECG1,ECG2
04:13:39.456:1,-0.145,-0.01
04:13:39.460:1,-0.215,-0.18
04:13:39.464:1,-0.335,-0.34
04:13:39.468:1,-0.49,-0.62
04:13:39.472:1,-0.6,-0.945
04:13:39.476:1,-0.72,-1.17
04:13:39.480:1,-0.77,-1.375
04:13:39.484:1,-0.82,-1.6
04:13:39.488:1,-0.845,-1.81
04:13:39.492:1,-0.88,-2.0
04:13:39.496:1,-0.9,-2.135
04:13:39.500:1,-0.96,-2.1
04:13:39.504:1,-0.92,-1.83
04:13:39.508:1,-0.855,-1.625
04:13:39.512:1,-0.775,-1.46
04:13:39.516:1,-0.745,-1.37
04:13:39.520:1,-0.72,-1.27
04:13:39.524:1,-0.665,-1.185
04:13:39.528:1,-0.64,-1.125
04:13:39.532:1,-0.67,-1.045
04:13:39.536:1,-0.655,-0.98
04:13:39.540:1,-0.645,-0.91
04:13:39.544:1,-0.615,-0.79
04:13:39.548:1,-0.56,-0.68
04:13:39.552:1,-0.55,-0.555
04:13:39.556:1,-0.51,-0.46
04:13:39.560:1,-0.51,-0.345
04:13:39.564:1,-0.45,-0.235
04:13:39.568:1,-0.42,-0.155
04:13:39.572:1,-0.375,-0.06
04:13:39.576:1,-0.3,0.0
04:13:39.580:1,-0.27,0.065
04:13:39.584:1,-0.205,0.14
04:13:39.588:1,-0.155,0.18
04:13:39.592:1,-0.125,0.275
04:13:39.596:1,-0.095,0.35
04:13:39.600:1,-0.09,0.41
04:13:39.604:1,-0.05,0.48
04:13:39.608:1,-0.07,0.515
04:13:39.612:1,-0.055,0.555
04:13:39.616:1,-0.055,0.565
04:13:39.620:1,-0.05,0.595
04:13:39.624:1,-0.04,0.575
04:13:39.628:1,-0.035,0.595
04:13:39.632:1,-0.015,0.595
04:13:39.636:1,-0.04,0.595
04:13:39.640:1,-0.02,0.61
04:13:39.644:1,-0.005,0.63
04:13:39.648:1,-0.01,0.61
04:13:39.652:1,-0.005,0.62
04:13:39.656:1,0.005,0.65
04:13:39.660:1,0.01,0.64
04:13:39.664:1,0.02,0.645
04:13:39.668:1,0.0,0.645
04:13:39.672:1,0.035,0.655
04:13:39.676:1,0.01,0.665
04:13:39.680:1,0.02,0.66
04:13:39.684:1,0.03,0.655
04:13:39.688:1,0.045,0.66
04:13:39.692:1,0.02,0.67
04:13:39.696:1,0.035,0.665
04:13:39.700:1,0.035,0.65
04:13:39.704:1,0.025,0.67
04:13:39.708:1,0.035,0.66
04:13:39.712:1,0.03,0.68
04:13:39.716:1,0.055,0.67
04:13:39.720:1,0.055,0.66
04:13:39.724:1,0.06,0.675
04:13:39.728:1,0.05,0.68
04:13:39.732:1,0.055,0.655
04:13:39.736:1,0.055,0.67
04:13:39.740:1,0.07,0.68
04:13:39.744:1,0.07,0.665
04:13:39.748:1,0.065,0.68
04:13:39.752:1,0.06,0.68
04:13:39.756:1,0.055,0.685
04:13:39.760:1,0.065,0.69
04:13:39.764:1,0.075,0.71
04:13:39.768:1,0.06,0.695
04:13:39.772:1,0.095,0.68
04:13:39.776:1,0.095,0.685
04:13:39.780:1,0.095,0.695
04:13:39.784:1,0.095,0.7
04:13:39.788:1,0.11,0.72
04:13:39.792:1,0.1,0.715
04:13:39.796:1,0.115,0.73
04:13:39.800:1,0.13,0.73
04:13:39.804:1,0.13,0.72
04:13:39.808:1,0.16,0.715
04:13:39.812:1,0.155,0.72
04:13:39.816:1,0.14,0.74
04:13:39.820:1,0.125,0.705
04:13:39.824:1,0.105,0.73
04:13:39.828:1,0.08,0.75
04:13:39.832:1,0.035,0.74
04:13:39.836:1,0.01,0.75
04:13:39.840:1,0.005,0.735
04:13:39.844:1,0.02,0.71
04:13:39.848:1,0.0,0.68
04:13:39.852:1,-0.02,0.64
04:13:39.856:1,-0.01,0.625
04:13:39.860:1,-0.02,0.59
04:13:39.864:1,-0.045,0.61
04:13:39.868:1,-0.055,0.57
04:13:39.872:1,-0.075,0.52
04:13:39.876:1,-0.09,0.495
04:13:39.880:1,-0.09,0.48
04:13:39.884:1,-0.1,0.465
04:13:39.888:1,-0.12,0.455
04:13:39.892:1,-0.135,0.43
04:13:39.896:1,-0.155,0.415
04:13:39.900:1,-0.165,0.41
04:13:39.904:1,-0.155,0.415
04:13:39.908:1,-0.155,0.4
04:13:39.912:1,-0.15,0.365
04:13:39.916:1,-0.15,0.375
04:13:39.920:1,-0.155,0.375
04:13:39.924:1,-0.16,0.355
04:13:39.928:1,-0.155,0.37
04:13:39.932:1,-0.16,0.365
04:13:39.936:1,-0.17,0.345
04:13:39.940:1,-0.165,0.34
04:13:39.944:1,-0.16,0.34
04:13:39.948:1,-0.16,0.35
04:13:39.952:1,-0.16,0.32
04:13:39.956:1,-0.155,0.32
04:13:39.960:1,-0.16,0.325
04:13:39.964:1,-0.135,0.35
04:13:39.968:1,-0.155,0.325
04:13:39.972:1,-0.155,0.325
04:13:39.976:1,-0.15,0.36
04:13:39.980:1,-0.15,0.335
04:13:39.984:1,-0.135,0.34
04:13:39.988:1,-0.14,0.365
04:13:39.992:1,-0.135,0.365
04:13:39.996:1,-0.135,0.38
04:13:40.000:1,-0.125,0.39
04:13:40.004:1,-0.115,0.385
04:13:40.008:1,-0.085,0.395
04:13:40.012:1,-0.11,0.39
04:13:40.016:1,-0.095,0.375
04:13:40.020:1,-0.09,0.405
04:13:40.024:1,-0.11,0.395
04:13:40.028:1,-0.09,0.405
04:13:40.032:1,-0.095,0.385
04:13:40.036:1,-0.085,0.405
04:13:40.040:1,-0.065,0.395
04:13:40.044:1,-0.07,0.395
04:13:40.048:1,-0.04,0.415
04:13:40.052:1,0.025,0.41
04:13:40.056:1,0.135,0.415
04:13:40.060:1,0.155,0.43
04:13:40.064:1,0.095,0.375
04:13:40.068:1,-0.01,0.245
04:13:40.072:1,-0.165,0.145
04:13:40.076:1,-0.37,-0.02
04:13:40.080:1,-0.69,-0.2
04:13:40.084:1,-0.945,-0.475
04:13:40.088:1,-1.1,-0.71
04:13:40.092:1,-1.265,-0.865
04:13:40.096:1,-1.33,-1.045
04:13:40.100:1,-1.38,-1.28
04:13:40.104:1,-1.455,-1.55
04:13:40.108:1,-1.44,-1.71
04:13:40.112:1,-1.375,-1.73
04:13:40.116:1,-1.285,-1.545
04:13:40.120:1,-1.21,-1.395
04:13:40.124:1,-1.11,-1.28
04:13:40.128:1,-1.075,-1.19
04:13:40.132:1,-1.06,-1.155
04:13:40.136:1,-1.0,-1.125
04:13:40.140:1,-0.985,-1.05
04:13:40.144:1,-0.985,-0.995
04:13:40.148:1,-0.92,-0.93
04:13:40.152:1,-0.88,-0.84
04:13:40.156:1,-0.79,-0.755
04:13:40.160:1,-0.695,-0.63
04:13:40.164:1,-0.63,-0.5
04:13:40.168:1,-0.59,-0.405
04:13:40.172:1,-0.5,-0.285
04:13:40.176:1,-0.43,-0.195
04:13:40.180:1,-0.34,-0.1
04:13:40.184:1,-0.295,-0.03
04:13:40.188:1,-0.235,0.06
04:13:40.192:1,-0.14,0.1
04:13:40.196:1,-0.095,0.18
04:13:40.200:1,-0.06,0.275
04:13:40.204:1,-0.03,0.345
04:13:40.208:1,-0.015,0.415
04:13:40.212:1,0.02,0.47
04:13:40.216:1,0.015,0.51
04:13:40.220:1,0.045,0.53
04:13:40.224:1,0.04,0.525
04:13:40.228:1,0.04,0.565
04:13:40.232:1,0.075,0.555
04:13:40.236:1,0.065,0.565
04:13:40.240:1,0.085,0.57
04:13:40.244:1,0.085,0.565
04:13:40.248:1,0.08,0.57
04:13:40.252:1,0.105,0.575
04:13:40.256:1,0.105,0.57
04:13:40.260:1,0.12,0.585
04:13:40.264:1,0.11,0.61
04:13:40.268:1,0.12,0.59
04:13:40.272:1,0.125,0.61
04:13:40.276:1,0.125,0.605
04:13:40.280:1,0.135,0.595
04:13:40.284:1,0.14,0.6
04:13:40.288:1,0.135,0.59
04:13:40.292:1,0.115,0.605
04:13:40.296:1,0.155,0.62
04:13:40.300:1,0.15,0.615
04:13:40.304:1,0.15,0.6
04:13:40.308:1,0.14,0.59
04:13:40.312:1,0.15,0.6
04:13:40.316:1,0.145,0.585
04:13:40.320:1,0.15,0.62
04:13:40.324:1,0.15,0.615
04:13:40.328:1,0.135,0.605
04:13:40.332:1,0.125,0.585
04:13:40.336:1,0.125,0.605
04:13:40.340:1,0.13,0.59
04:13:40.344:1,0.11,0.585
04:13:40.348:1,0.12,0.605
04:13:40.352:1,0.12,0.58
04:13:40.356:1,0.13,0.565
04:13:40.360:1,0.105,0.575
04:13:40.364:1,0.105,0.595
04:13:40.368:1,0.085,0.575
04:13:40.372:1,0.07,0.56
04:13:40.376:1,0.09,0.57
04:13:40.380:1,0.075,0.575
04:13:40.384:1,0.06,0.585
04:13:40.388:1,0.07,0.565
04:13:40.392:1,0.055,0.575
04:13:40.396:1,0.045,0.595
04:13:40.400:1,0.065,0.55
04:13:40.404:1,0.05,0.57
04:13:40.408:1,0.04,0.56
04:13:40.412:1,0.035,0.55
04:13:40.416:1,0.04,0.54
04:13:40.420:1,0.035,0.54
04:13:40.424:1,0.045,0.515
04:13:40.428:1,0.02,0.53
04:13:40.432:1,0.04,0.52
04:13:40.436:1,0.0,0.505
04:13:40.440:1,0.01,0.51
04:13:40.444:1,0.015,0.495
04:13:40.448:1,-0.01,0.495
04:13:40.452:1,-0.005,0.475
04:13:40.456:1,-0.035,0.46
04:13:40.460:1,-0.025,0.44
04:13:40.464:1,-0.035,0.425
04:13:40.468:1,-0.05,0.43
04:13:40.472:1,-0.05,0.41
04:13:40.476:1,-0.045,0.395
04:13:40.480:1,-0.065,0.38
04:13:40.484:1,-0.07,0.37
04:13:40.488:1,-0.095,0.37
04:13:40.492:1,-0.085,0.355
04:13:40.496:1,-0.105,0.335
04:13:40.500:1,-0.105,0.32
04:13:40.504:1,-0.12,0.295
04:13:40.508:1,-0.145,0.29
04:13:40.512:1,-0.12,0.27
04:13:40.516:1,-0.125,0.275
04:13:40.520:1,-0.145,0.255
04:13:40.524:1,-0.165,0.255
04:13:40.528:1,-0.155,0.23
04:13:40.532:1,-0.14,0.24
04:13:40.536:1,-0.135,0.25
04:13:40.540:1,-0.145,0.21
04:13:40.544:1,-0.16,0.215
04:13:40.548:1,-0.17,0.215
04:13:40.552:1,-0.175,0.215
04:13:40.556:1,-0.175,0.21
04:13:40.560:1,-0.19,0.22
04:13:40.564:1,-0.18,0.21
04:13:40.568:1,-0.195,0.195
04:13:40.572:1,-0.19,0.18
04:13:40.576:1,-0.19,0.21
04:13:40.580:1,-0.185,0.2
04:13:40.584:1,-0.195,0.215
04:13:40.588:1,-0.2,0.175
04:13:40.592:1,-0.195,0.17
04:13:40.596:1,-0.185,0.175
04:13:40.600:1,-0.205,0.175
04:13:40.604:1,-0.21,0.155
04:13:40.608:1,-0.225,0.16
04:13:40.612:1,-0.22,0.165
04:13:40.616:1,-0.215,0.18
04:13:40.620:1,-0.22,0.185
04:13:40.624:1,-0.235,0.16
04:13:40.628:1,-0.23,0.16
04:13:40.632:1,-0.205,0.155
04:13:40.636:1,-0.245,0.15
04:13:40.640:1,-0.225,0.13
04:13:40.644:1,-0.245,0.16
04:13:40.648:1,-0.235,0.165
04:13:40.652:1,-0.225,0.16
04:13:40.656:1,-0.215,0.155
04:13:40.660:1,-0.25,0.15
04:13:40.664:1,-0.255,0.15
04:13:40.668:1,-0.25,0.155
04:13:40.672:1,-0.23,0.15
04:13:40.676:1,-0.225,0.15
04:13:40.680:1,-0.23,0.165
04:13:40.684:1,-0.22,0.15
04:13:40.688:1,-0.225,0.175
04:13:40.692:1,-0.24,0.14
04:13:40.696:1,-0.23,0.145
04:13:40.700:1,-0.235,0.15
04:13:40.704:1,-0.25,0.16
04:13:40.708:1,-0.235,0.16
04:13:40.712:1,-0.25,0.17
04:13:40.716:1,-0.25,0.15
04:13:40.720:1,-0.24,0.18
04:13:40.724:1,-0.24,0.155
04:13:40.728:1,-0.24,0.165
04:13:40.732:1,-0.235,0.16
04:13:40.736:1,-0.24,0.165
04:13:40.740:1,-0.245,0.16
04:13:40.744:1,-0.255,0.165
04:13:40.748:1,-0.24,0.145
04:13:40.752:1,-0.24,0.15
04:13:40.756:1,-0.24,0.16
04:13:40.760:1,-0.235,0.185
04:13:40.764:1,-0.255,0.165
04:13:40.768:1,-0.25,0.16
04:13:40.772:1,-0.24,0.155
04:13:40.776:1,-0.26,0.155
04:13:40.780:1,-0.255,0.15
04:13:40.784:1,-0.24,0.16
04:13:40.788:1,-0.25,0.15
04:13:40.792:1,-0.245,0.16
04:13:40.796:1,-0.25,0.15
04:13:40.800:1,-0.25,0.15
04:13:40.804:1,-0.24,0.16
04:13:40.808:1,-0.245,0.17
04:13:40.812:1,-0.25,0.16
04:13:40.816:1,-0.255,0.16
04:13:40.820:1,-0.26,0.145
04:13:40.824:1,-0.265,0.145
04:13:40.828:1,-0.245,0.16
04:13:40.832:1,-0.24,0.15
04:13:40.836:1,-0.23,0.14
04:13:40.840:1,-0.245,0.13
04:13:40.844:1,-0.265,0.145
04:13:40.848:1,-0.25,0.14
04:13:40.852:1,-0.25,0.145
04:13:40.856:1,-0.235,0.14
04:13:40.860:1,-0.24,0.16
04:13:40.864:1,-0.245,0.165
04:13:40.868:1,-0.24,0.165
04:13:40.872:1,-0.24,0.145
04:13:40.876:1,-0.24,0.16
04:13:40.880:1,-0.25,0.14
04:13:40.884:1,-0.235,0.16
04:13:40.888:1,-0.23,0.155
04:13:40.892:1,-0.25,0.15
04:13:40.896:1,-0.25,0.14
04:13:40.900:1,-0.245,0.16
04:13:40.904:1,-0.23,0.135
04:13:40.908:1,-0.24,0.165
04:13:40.912:1,-0.255,0.14
04:13:40.916:1,-0.265,0.15
04:13:40.920:1,-0.255,0.15
04:13:40.924:1,-0.27,0.155
04:13:40.928:1,-0.26,0.15
04:13:40.932:1,-0.27,0.14
04:13:40.936:1,-0.25,0.14
04:13:40.940:1,-0.26,0.155
04:13:40.944:1,-0.225,0.155
04:13:40.948:1,-0.225,0.18
04:13:40.952:1,-0.24,0.19
04:13:40.956:1,-0.2,0.175
04:13:40.960:1,-0.21,0.175
04:13:40.964:1,-0.18,0.22
04:13:40.968:1,-0.16,0.21
04:13:40.972:1,-0.155,0.21
04:13:40.976:1,-0.16,0.195
04:13:40.980:1,-0.16,0.17
04:13:40.984:1,-0.15,0.17
04:13:40.988:1,-0.13,0.18
04:13:40.992:1,-0.18,0.18
04:13:40.996:1,-0.16,0.155
04:13:41.000:1,-0.155,0.165
04:13:41.004:1,-0.175,0.125
04:13:41.008:1,-0.17,0.14
04:13:41.012:1,-0.17,0.135
04:13:41.016:1,-0.18,0.135
04:13:41.020:1,-0.17,0.11
04:13:41.024:1,-0.14,0.15
04:13:41.028:1,-0.115,0.175
04:13:41.032:1,-0.13,0.19
04:13:41.036:1,-0.16,0.19
04:13:41.040:1,-0.165,0.185
04:13:41.044:1,-0.21,0.17
04:13:41.048:1,-0.23,0.155
04:13:41.052:1,-0.255,0.135
04:13:41.056:1,-0.26,0.13
04:13:41.060:1,-0.275,0.13
04:13:41.064:1,-0.26,0.13
04:13:41.068:1,-0.26,0.125
04:13:41.072:1,-0.25,0.15
04:13:41.076:1,-0.245,0.135
04:13:41.080:1,-0.27,0.12
04:13:41.084:1,-0.27,0.145
04:13:41.088:1,-0.23,0.135
04:13:41.092:1,-0.25,0.14
04:13:41.096:1,-0.265,0.15
04:13:41.100:1,-0.275,0.13
04:13:41.104:1,-0.255,0.135
04:13:41.108:1,-0.255,0.13
04:13:41.112:1,-0.255,0.135
04:13:41.116:1,-0.23,0.145
04:13:41.120:1,-0.27,0.135
04:13:41.124:1,-0.255,0.145
04:13:41.128:1,-0.26,0.15
04:13:41.132:1,-0.265,0.13
04:13:41.136:1,-0.255,0.135
04:13:41.140:1,-0.25,0.13
04:13:41.144:1,-0.245,0.145
04:13:41.148:1,-0.23,0.125
04:13:41.152:1,-0.255,0.135
04:13:41.156:1,-0.25,0.115
04:13:41.160:1,-0.21,0.13
04:13:41.164:1,-0.21,0.12
04:13:41.168:1,-0.16,0.145
04:13:41.172:1,-0.1,0.16
04:13:41.176:1,-0.04,0.21
04:13:41.180:1,-0.035,0.21
04:13:41.184:1,-0.09,0.125
04:13:41.188:1,-0.135,-0.035
04:13:41.192:1,-0.22,-0.205
04:13:41.196:1,-0.34,-0.385
04:13:41.200:1,-0.475,-0.65
04:13:41.204:1,-0.605,-0.915
04:13:41.208:1,-0.735,-1.145
04:13:41.212:1,-0.795,-1.355
04:13:41.216:1,-0.855,-1.595
04:13:41.220:1,-0.87,-1.795
04:13:41.224:1,-0.92,-2.035
04:13:41.228:1,-0.96,-2.115
04:13:41.232:1,-1.025,-2.02
04:13:41.236:1,-0.975,-1.8
04:13:41.240:1,-0.92,-1.585
04:13:41.244:1,-0.83,-1.435
04:13:41.248:1,-0.8,-1.34
04:13:41.252:1,-0.755,-1.275
04:13:41.256:1,-0.685,-1.225
04:13:41.260:1,-0.675,-1.165
04:13:41.264:1,-0.675,-1.085
04:13:41.268:1,-0.665,-1.025
04:13:41.272:1,-0.61,-0.95
04:13:41.276:1,-0.57,-0.85
04:13:41.280:1,-0.52,-0.735
04:13:41.284:1,-0.505,-0.605
04:13:41.288:1,-0.48,-0.49
04:13:41.292:1,-0.48,-0.41
04:13:41.296:1,-0.435,-0.3
04:13:41.300:1,-0.395,-0.195
04:13:41.304:1,-0.33,-0.115
04:13:41.308:1,-0.295,-0.05
04:13:41.312:1,-0.25,0.005
04:13:41.316:1,-0.17,0.08
04:13:41.320:1,-0.14,0.15
04:13:41.324:1,-0.12,0.26
04:13:41.328:1,-0.09,0.3
04:13:41.332:1,-0.055,0.39
04:13:41.336:1,-0.05,0.45
04:13:41.340:1,-0.035,0.465
04:13:41.344:1,-0.035,0.47
04:13:41.348:1,-0.015,0.495
04:13:41.352:1,-0.025,0.5
04:13:41.356:1,-0.03,0.515
04:13:41.360:1,-0.025,0.545
04:13:41.364:1,-0.015,0.545
04:13:41.368:1,-0.01,0.555
04:13:41.372:1,-0.01,0.545
04:13:41.376:1,-0.005,0.585
04:13:41.380:1,0.0,0.585
04:13:41.384:1,-0.005,0.575
04:13:41.388:1,0.0,0.575
04:13:41.392:1,0.015,0.585
04:13:41.396:1,0.025,0.595
04:13:41.400:1,0.025,0.6
04:13:41.404:1,0.02,0.6
04:13:41.408:1,0.04,0.595
04:13:41.412:1,0.03,0.6
04:13:41.416:1,0.035,0.59
04:13:41.420:1,0.045,0.59
04:13:41.424:1,0.04,0.615
04:13:41.428:1,0.065,0.615
04:13:41.432:1,0.03,0.61
04:13:41.436:1,0.05,0.625
04:13:41.440:1,0.04,0.605
04:13:41.444:1,0.04,0.61
04:13:41.448:1,0.05,0.6
04:13:41.452:1,0.055,0.62
04:13:41.456:1,0.065,0.64
04:13:41.460:1,0.05,0.635
04:13:41.464:1,0.025,0.62
04:13:41.468:1,0.06,0.625
04:13:41.472:1,0.05,0.645
04:13:41.476:1,0.055,0.635
04:13:41.480:1,0.05,0.615
04:13:41.484:1,0.055,0.63
04:13:41.488:1,0.07,0.635
04:13:41.492:1,0.065,0.645
04:13:41.496:1,0.07,0.64
04:13:41.500:1,0.065,0.645
04:13:41.504:1,0.065,0.645
04:13:41.508:1,0.065,0.63
04:13:41.512:1,0.085,0.66
04:13:41.516:1,0.07,0.655
04:13:41.520:1,0.085,0.69
04:13:41.524:1,0.075,0.68
04:13:41.528:1,0.085,0.685
04:13:41.532:1,0.095,0.67
04:13:41.536:1,0.09,0.655
04:13:41.540:1,0.12,0.67
04:13:41.544:1,0.09,0.685
04:13:41.548:1,0.06,0.685
04:13:41.552:1,0.04,0.665
04:13:41.556:1,0.0,0.675
04:13:41.560:1,-0.02,0.665
04:13:41.564:1,-0.035,0.685
04:13:41.568:1,-0.06,0.66
04:13:41.572:1,-0.075,0.61
04:13:41.576:1,-0.07,0.585
04:13:41.580:1,-0.09,0.535
04:13:41.584:1,-0.115,0.52
04:13:41.588:1,-0.115,0.505
04:13:41.592:1,-0.13,0.475
04:13:41.596:1,-0.15,0.465
04:13:41.600:1,-0.16,0.42
04:13:41.604:1,-0.165,0.405
04:13:41.608:1,-0.185,0.385
04:13:41.612:1,-0.2,0.37
04:13:41.616:1,-0.215,0.345
04:13:41.620:1,-0.225,0.335
04:13:41.624:1,-0.2,0.33
04:13:41.628:1,-0.205,0.315
04:13:41.632:1,-0.215,0.31
04:13:41.636:1,-0.235,0.285
04:13:41.640:1,-0.23,0.28
04:13:41.644:1,-0.235,0.26
04:13:41.648:1,-0.215,0.26
04:13:41.652:1,-0.22,0.25
04:13:41.656:1,-0.21,0.26
04:13:41.660:1,-0.195,0.255
04:13:41.664:1,-0.22,0.23
04:13:41.668:1,-0.215,0.225
04:13:41.672:1,-0.215,0.22
04:13:41.676:1,-0.22,0.21
04:13:41.680:1,-0.2,0.23
04:13:41.684:1,-0.19,0.225
04:13:41.688:1,-0.195,0.235
04:13:41.692:1,-0.21,0.235
04:13:41.696:1,-0.185,0.215
04:13:41.700:1,-0.19,0.24
04:13:41.704:1,-0.195,0.22
04:13:41.708:1,-0.2,0.255
04:13:41.712:1,-0.185,0.24
04:13:41.716:1,-0.17,0.255
04:13:41.720:1,-0.175,0.255
04:13:41.724:1,-0.16,0.275
04:13:41.728:1,-0.16,0.275
04:13:41.732:1,-0.15,0.27
04:13:41.736:1,-0.155,0.275
04:13:41.740:1,-0.16,0.275
04:13:41.744:1,-0.135,0.265
04:13:41.748:1,-0.15,0.275
04:13:41.752:1,-0.125,0.28
04:13:41.756:1,-0.095,0.285
04:13:41.760:1,-0.03,0.29
04:13:41.764:1,0.08,0.3
04:13:41.768:1,0.16,0.335
04:13:41.772:1,0.155,0.33
04:13:41.776:1,0.09,0.21
04:13:41.780:1,-0.04,0.035
04:13:41.784:1,-0.29,-0.12
04:13:41.788:1,-0.565,-0.37
04:13:41.792:1,-0.78,-0.66
04:13:41.796:1,-0.965,-0.915
04:13:41.800:1,-1.1,-1.115
04:13:41.804:1,-1.16,-1.305
04:13:41.808:1,-1.205,-1.6
04:13:41.812:1,-1.23,-1.825
04:13:41.816:1,-1.25,-1.935
04:13:41.820:1,-1.27,-1.89
04:13:41.824:1,-1.25,-1.725
04:13:41.828:1,-1.195,-1.575
04:13:41.832:1,-1.135,-1.46
04:13:41.836:1,-1.1,-1.405
04:13:41.840:1,-1.105,-1.355
04:13:41.844:1,-1.05,-1.3
04:13:41.848:1,-0.985,-1.235
04:13:41.852:1,-0.985,-1.155
04:13:41.856:1,-0.955,-1.075
04:13:41.860:1,-0.895,-0.975
04:13:41.864:1,-0.82,-0.87
04:13:41.868:1,-0.75,-0.75
04:13:41.872:1,-0.705,-0.63
04:13:41.876:1,-0.645,-0.5
04:13:41.880:1,-0.575,-0.38
04:13:41.884:1,-0.51,-0.25
04:13:41.888:1,-0.41,-0.18
04:13:41.892:1,-0.35,-0.105
04:13:41.896:1,-0.27,-0.025
04:13:41.900:1,-0.205,0.055
04:13:41.904:1,-0.14,0.15
04:13:41.908:1,-0.105,0.24
04:13:41.912:1,-0.09,0.31
04:13:41.916:1,-0.085,0.355
04:13:41.920:1,-0.05,0.41
04:13:41.924:1,-0.04,0.445
04:13:41.928:1,-0.05,0.49
04:13:41.932:1,-0.045,0.49
04:13:41.936:1,-0.025,0.5
04:13:41.940:1,-0.01,0.5
04:13:41.944:1,0.005,0.515
04:13:41.948:1,0.005,0.525
04:13:41.952:1,0.015,0.525
04:13:41.956:1,0.045,0.535
04:13:41.960:1,0.02,0.535
04:13:41.964:1,0.045,0.52
04:13:41.968:1,0.045,0.54
04:13:41.972:1,0.065,0.535
04:13:41.976:1,0.055,0.54
04:13:41.980:1,0.065,0.545
04:13:41.984:1,0.08,0.545
04:13:41.988:1,0.085,0.545
04:13:41.992:1,0.085,0.53
04:13:41.996:1,0.1,0.54
04:13:42.000:1,0.095,0.535
04:13:42.004:1,0.085,0.55
04:13:42.008:1,0.095,0.565
04:13:42.012:1,0.1,0.545
04:13:42.016:1,0.11,0.545
04:13:42.020:1,0.115,0.56
04:13:42.024:1,0.1,0.55
04:13:42.028:1,0.095,0.57
04:13:42.032:1,0.095,0.555
04:13:42.036:1,0.12,0.575
04:13:42.040:1,0.1,0.57
04:13:42.044:1,0.095,0.585
04:13:42.048:1,0.085,0.575
04:13:42.052:1,0.105,0.565
04:13:42.056:1,0.09,0.56
04:13:42.060:1,0.085,0.565
04:13:42.064:1,0.085,0.575
04:13:42.068:1,0.095,0.58
04:13:42.072:1,0.075,0.555
04:13:42.076:1,0.095,0.575
04:13:42.080:1,0.085,0.585
04:13:42.084:1,0.085,0.565
04:13:42.088:1,0.09,0.57
04:13:42.092:1,0.075,0.55
04:13:42.096:1,0.09,0.56
04:13:42.100:1,0.075,0.58
04:13:42.104:1,0.065,0.58
04:13:42.108:1,0.055,0.57
04:13:42.112:1,0.065,0.55
04:13:42.116:1,0.045,0.555
04:13:42.120:1,0.025,0.545
04:13:42.124:1,0.035,0.545
04:13:42.128:1,0.03,0.535
04:13:42.132:1,0.02,0.515
04:13:42.136:1,0.03,0.535
04:13:42.140:1,0.01,0.54
04:13:42.144:1,0.0,0.5
04:13:42.148:1,-0.005,0.48
04:13:42.152:1,-0.025,0.5
04:13:42.156:1,-0.02,0.48
04:13:42.160:1,-0.035,0.455
04:13:42.164:1,-0.05,0.455
04:13:42.168:1,-0.055,0.435
04:13:42.172:1,-0.055,0.415
04:13:42.176:1,-0.075,0.38
04:13:42.180:1,-0.08,0.375
04:13:42.184:1,-0.075,0.36
04:13:42.188:1,-0.085,0.37
04:13:42.192:1,-0.11,0.34
04:13:42.196:1,-0.105,0.325
04:13:42.200:1,-0.125,0.325
04:13:42.204:1,-0.14,0.305
04:13:42.208:1,-0.14,0.295
04:13:42.212:1,-0.145,0.295
04:13:42.216:1,-0.155,0.275
04:13:42.220:1,-0.145,0.255
04:13:42.224:1,-0.145,0.25
04:13:42.228:1,-0.16,0.24
04:13:42.232:1,-0.185,0.215
04:13:42.236:1,-0.185,0.225
04:13:42.240:1,-0.17,0.22
04:13:42.244:1,-0.175,0.22
04:13:42.248:1,-0.19,0.2
04:13:42.252:1,-0.185,0.195
04:13:42.256:1,-0.205,0.205
04:13:42.260:1,-0.19,0.185
04:13:42.264:1,-0.195,0.205
04:13:42.268:1,-0.2,0.185
04:13:42.272:1,-0.185,0.185
04:13:42.276:1,-0.2,0.185
04:13:42.280:1,-0.205,0.17
04:13:42.284:1,-0.17,0.175
04:13:42.288:1,-0.2,0.165
04:13:42.292:1,-0.18,0.17
04:13:42.296:1,-0.2,0.155
04:13:42.300:1,-0.205,0.17
04:13:42.304:1,-0.2,0.15
04:13:42.308:1,-0.2,0.16
04:13:42.312:1,-0.21,0.175
04:13:42.316:1,-0.235,0.155
04:13:42.320:1,-0.22,0.15
04:13:42.324:1,-0.215,0.17
04:13:42.328:1,-0.215,0.15
04:13:42.332:1,-0.21,0.14
04:13:42.336:1,-0.22,0.145
04:13:42.340:1,-0.21,0.155
04:13:42.344:1,-0.225,0.145
04:13:42.348:1,-0.21,0.145
04:13:42.352:1,-0.21,0.15
04:13:42.356:1,-0.225,0.145
04:13:42.360:1,-0.22,0.14
04:13:42.364:1,-0.235,0.145
04:13:42.368:1,-0.225,0.15
04:13:42.372:1,-0.215,0.165
04:13:42.376:1,-0.21,0.135
04:13:42.380:1,-0.235,0.13
04:13:42.384:1,-0.23,0.135
04:13:42.388:1,-0.205,0.14
04:13:42.392:1,-0.22,0.135
04:13:42.396:1,-0.24,0.155
04:13:42.400:1,-0.22,0.14
04:13:42.404:1,-0.24,0.13
04:13:42.408:1,-0.23,0.15
04:13:42.412:1,-0.23,0.125
04:13:42.416:1,-0.225,0.145
