Time,ECG1,ECG2
18:22:38.244,-0.105,0.075
18:22:38.248,-0.135,0.08
18:22:38.252,-0.135,0.055
18:22:38.256,-0.11,0.055
18:22:38.260,-0.12,0.035
18:22:38.264,-0.135,0.055
18:22:38.268,-0.12,0.055
18:22:38.272,-0.17,0.06
18:22:38.276,-0.21,0.07
18:22:38.280,-0.235,0.08
18:22:38.284,-0.255,0.07
18:22:38.288,-0.295,0.065
18:22:38.292,-0.325,0.08
18:22:38.296,-0.325,0.08
18:22:38.300,-0.37,0.085
18:22:38.304,-0.385,0.1
18:22:38.308,-0.375,0.11
18:22:38.312,-0.415,0.09
18:22:38.316,-0.405,0.1
18:22:38.320,-0.38,0.115
18:22:38.324,-0.41,0.125
18:22:38.328,-0.44,0.135
18:22:38.332,-0.42,0.13
18:22:38.336,-0.42,0.13
18:22:38.340,-0.435,0.13
18:22:38.344,-0.395,0.115
18:22:38.348,-0.365,0.145
18:22:38.352,-0.375,0.125
18:22:38.356,-0.345,0.125
18:22:38.360,-0.345,0.135
18:22:38.364,-0.35,0.125
18:22:38.368,-0.32,0.135
18:22:38.372,-0.31,0.14
18:22:38.376,-0.33,0.13
18:22:38.380,-0.34,0.14
18:22:38.384,-0.305,0.125
18:22:38.388,-0.295,0.115
18:22:38.392,-0.3,0.105
18:22:38.396,-0.275,0.125
18:22:38.400,-0.265,0.12
18:22:38.404,-0.285,0.105
18:22:38.408,-0.27,0.105
18:22:38.412,-0.27,0.11
18:22:38.416,-0.285,0.115
18:22:38.420,-0.32,0.115
18:22:38.424,-0.285,0.115
18:22:38.428,-0.3,0.105
18:22:38.432,-0.335,0.105
18:22:38.436,-0.29,0.115
18:22:38.440,-0.335,0.1
18:22:38.444,-0.37,0.12
18:22:38.448,-0.37,0.11
18:22:38.452,-0.36,0.1
18:22:38.456,-0.375,0.11
18:22:38.460,-0.365,0.125
18:22:38.464,-0.355,0.115
18:22:38.468,-0.4,0.1
18:22:38.472,-0.395,0.1
18:22:38.476,-0.385,0.11
18:22:38.480,-0.395,0.105
18:22:38.484,-0.39,0.11
18:22:38.488,-0.405,0.125
18:22:38.492,-0.405,0.125
18:22:38.496,-0.435,0.11
18:22:38.500,-0.43,0.115
18:22:38.504,-0.41,0.12
18:22:38.508,-0.42,0.13
18:22:38.512,-0.43,0.115
18:22:38.516,-0.43,0.125
18:22:38.520,-0.43,0.11
18:22:38.524,-0.455,0.12
18:22:38.528,-0.425,0.13
18:22:38.532,-0.42,0.12
18:22:38.536,-0.44,0.095
18:22:38.540,-0.42,0.115
18:22:38.544,-0.435,0.11
18:22:38.548,-0.44,0.115
18:22:38.552,-0.44,0.12
18:22:38.556,-0.46,0.12
18:22:38.560,-0.445,0.13
18:22:38.564,-0.455,0.125
18:22:38.568,-0.425,0.11
18:22:38.572,-0.435,0.125
18:22:38.576,-0.45,0.12
18:22:38.580,-0.44,0.115
18:22:38.584,-0.45,0.12
18:22:38.588,-0.45,0.11
18:22:38.592,-0.44,0.13
18:22:38.596,-0.435,0.115
18:22:38.600,-0.465,0.115
18:22:38.604,-0.43,0.13
18:22:38.608,-0.43,0.12
18:22:38.612,-0.425,0.12
18:22:38.616,-0.43,0.12
18:22:38.620,-0.425,0.12
18:22:38.624,-0.425,0.105
18:22:38.628,-0.43,0.125
18:22:38.632,-0.42,0.105
18:22:38.636,-0.43,0.13
18:22:38.640,-0.43,0.105
18:22:38.644,-0.41,0.11
18:22:38.648,-0.425,0.115
18:22:38.652,-0.44,0.11
18:22:38.656,-0.415,0.12
18:22:38.660,-0.435,0.115
18:22:38.664,-0.46,0.11
18:22:38.668,-0.43,0.125
18:22:38.672,-0.425,0.12
18:22:38.676,-0.44,0.11
18:22:38.680,-0.415,0.115
18:22:38.684,-0.425,0.12
18:22:38.688,-0.44,0.115
18:22:38.692,-0.395,0.125
18:22:38.696,-0.39,0.12
18:22:38.700,-0.4,0.115
18:22:38.704,-0.395,0.13
18:22:38.708,-0.375,0.12
18:22:38.712,-0.385,0.125
18:22:38.716,-0.405,0.115
18:22:38.720,-0.405,0.105
18:22:38.724,-0.395,0.1
18:22:38.728,-0.39,0.115
18:22:38.732,-0.36,0.125
18:22:38.736,-0.34,0.155
18:22:38.740,-0.295,0.165
18:22:38.744,-0.27,0.18
18:22:38.748,-0.22,0.18
18:22:38.752,-0.16,0.175
18:22:38.756,-0.095,0.15
18:22:38.760,-0.07,0.13
18:22:38.764,-0.07,0.075
18:22:38.768,-0.135,0.065
18:22:38.772,-0.12,0.065
18:22:38.776,-0.14,0.09
18:22:38.780,-0.18,0.1
18:22:38.784,-0.205,0.125
18:22:38.788,-0.2,0.13
18:22:38.792,-0.26,0.14
18:22:38.796,-0.345,0.125
18:22:38.800,-0.375,0.135
18:22:38.804,-0.375,0.125
18:22:38.808,-0.365,0.12
18:22:38.812,-0.325,0.12
18:22:38.816,-0.33,0.115
18:22:38.820,-0.335,0.12
18:22:38.824,-0.32,0.125
18:22:38.828,-0.335,0.125
18:22:38.832,-0.345,0.12
18:22:38.836,-0.295,0.12
18:22:38.840,-0.305,0.12
18:22:38.844,-0.315,0.125
18:22:38.848,-0.295,0.145
18:22:38.852,-0.295,0.185
18:22:38.856,-0.35,0.255
18:22:38.860,-0.395,0.31
18:22:38.864,-0.305,0.255
18:22:38.868,-0.06,0.085
18:22:38.872,0.46,-0.03
18:22:38.876,1.18,-0.155
18:22:38.880,1.86,-0.425
18:22:38.884,2.185,-0.725
18:22:38.888,1.76,-0.99
18:22:38.892,0.805,-0.95
18:22:38.896,-0.07,-0.665
18:22:38.900,-0.52,-0.475
18:22:38.904,-0.5,-0.295
18:22:38.908,-0.345,-0.145
18:22:38.912,-0.265,-0.1
18:22:38.916,-0.16,-0.02
18:22:38.920,-0.195,0.0
18:22:38.924,-0.205,0.07
18:22:38.928,-0.205,0.095
18:22:38.932,-0.235,0.115
18:22:38.936,-0.265,0.14
18:22:38.940,-0.25,0.14
18:22:38.944,-0.25,0.14
18:22:38.948,-0.26,0.145
18:22:38.952,-0.245,0.15
18:22:38.956,-0.23,0.165
18:22:38.960,-0.255,0.15
18:22:38.964,-0.22,0.165
18:22:38.968,-0.225,0.155
18:22:38.972,-0.245,0.165
18:22:38.976,-0.22,0.175
18:22:38.980,-0.19,0.175
18:22:38.984,-0.2,0.17
18:22:38.988,-0.2,0.175
18:22:38.992,-0.18,0.17
18:22:38.996,-0.18,0.175
18:22:39.000,-0.165,0.175
18:22:39.004,-0.15,0.175
18:22:39.008,-0.155,0.18
18:22:39.012,-0.155,0.175
18:22:39.016,-0.12,0.175
18:22:39.020,-0.125,0.18
18:22:39.024,-0.15,0.155
18:22:39.028,-0.135,0.175
18:22:39.032,-0.12,0.165
18:22:39.036,-0.125,0.165
18:22:39.040,-0.12,0.17
18:22:39.044,-0.11,0.16
18:22:39.048,-0.12,0.165
18:22:39.052,-0.095,0.155
18:22:39.056,-0.1,0.16
18:22:39.060,-0.075,0.165
18:22:39.064,-0.075,0.155
18:22:39.068,-0.04,0.165
18:22:39.072,-0.03,0.15
18:22:39.076,-0.03,0.155
18:22:39.080,-0.005,0.155
18:22:39.084,0.01,0.15
18:22:39.088,0.0,0.14
18:22:39.092,0.035,0.14
18:22:39.096,0.06,0.14
18:22:39.100,0.065,0.135
18:22:39.104,0.075,0.145
18:22:39.108,0.085,0.135
18:22:39.112,0.11,0.135
18:22:39.116,0.115,0.13
18:22:39.120,0.15,0.135
18:22:39.124,0.155,0.125
18:22:39.128,0.165,0.12
18:22:39.132,0.185,0.115
18:22:39.136,0.185,0.115
18:22:39.140,0.165,0.095
18:22:39.144,0.19,0.115
18:22:39.148,0.205,0.1
18:22:39.152,0.19,0.1
18:22:39.156,0.185,0.095
18:22:39.160,0.205,0.115
18:22:39.164,0.225,0.105
18:22:39.168,0.215,0.09
18:22:39.172,0.265,0.105
18:22:39.176,0.265,0.095
18:22:39.180,0.255,0.075
18:22:39.184,0.26,0.09
18:22:39.188,0.245,0.085
18:22:39.192,0.235,0.08
18:22:39.196,0.22,0.085
18:22:39.200,0.195,0.08
18:22:39.204,0.17,0.085
18:22:39.208,0.14,0.09
18:22:39.212,0.11,0.095
18:22:39.216,0.07,0.1
18:22:39.220,0.05,0.105
18:22:39.224,0.04,0.125
18:22:39.228,0.005,0.115
18:22:39.232,-0.01,0.125
18:22:39.236,-0.015,0.14
18:22:39.240,-0.035,0.115
18:22:39.244,-0.04,0.125
18:22:39.248,-0.045,0.125
18:22:39.252,-0.04,0.14
18:22:39.256,-0.035,0.14
18:22:39.260,-0.045,0.13
18:22:39.264,-0.025,0.13
18:22:39.268,-0.03,0.145
18:22:39.272,-0.04,0.16
18:22:39.276,-0.015,0.15
18:22:39.280,-0.01,0.15
18:22:39.284,-0.01,0.15
18:22:39.288,0.015,0.16
18:22:39.292,0.01,0.15
18:22:39.296,0.005,0.155
18:22:39.300,0.025,0.145
18:22:39.304,0.06,0.15
18:22:39.308,0.03,0.155
18:22:39.312,0.055,0.155
18:22:39.316,0.06,0.17
18:22:39.320,0.055,0.15
18:22:39.324,0.05,0.15
18:22:39.328,0.055,0.14
18:22:39.332,0.07,0.135
18:22:39.336,0.06,0.14
18:22:39.340,0.075,0.125
18:22:39.344,0.08,0.13
18:22:39.348,0.04,0.12
18:22:39.352,0.06,0.13
18:22:39.356,0.05,0.125
18:22:39.360,0.01,0.125
18:22:39.364,0.02,0.125
18:22:39.368,0.035,0.14
18:22:39.372,0.01,0.125
18:22:39.376,-0.01,0.12
18:22:39.380,0.0,0.125
18:22:39.384,-0.005,0.125
18:22:39.388,-0.035,0.11
18:22:39.392,-0.025,0.115
18:22:39.396,-0.02,0.105
18:22:39.400,-0.055,0.13
18:22:39.404,-0.055,0.115
18:22:39.408,-0.055,0.115
18:22:39.412,-0.075,0.095
18:22:39.416,-0.07,0.12
18:22:39.420,-0.075,0.125
18:22:39.424,-0.08,0.11
18:22:39.428,-0.1,0.13
18:22:39.432,-0.085,0.125
18:22:39.436,-0.09,0.125
18:22:39.440,-0.1,0.12
18:22:39.444,-0.09,0.135
18:22:39.448,-0.09,0.12
18:22:39.452,-0.11,0.105
18:22:39.456,-0.09,0.13
18:22:39.460,-0.105,0.13
18:22:39.464,-0.11,0.12
18:22:39.468,-0.1,0.13
18:22:39.472,-0.1,0.135
18:22:39.476,-0.12,0.115
18:22:39.480,-0.11,0.13
18:22:39.484,-0.095,0.135
18:22:39.488,-0.11,0.12
18:22:39.492,-0.12,0.12
18:22:39.496,-0.115,0.115
18:22:39.500,-0.125,0.13
18:22:39.504,-0.12,0.11
18:22:39.508,-0.105,0.13
18:22:39.512,-0.105,0.125
18:22:39.516,-0.12,0.125
18:22:39.520,-0.115,0.135
18:22:39.524,-0.11,0.14
18:22:39.528,-0.12,0.125
18:22:39.532,-0.125,0.13
18:22:39.536,-0.11,0.125
18:22:39.540,-0.125,0.125
18:22:39.544,-0.155,0.105
18:22:39.548,-0.115,0.14
18:22:39.552,-0.115,0.125
18:22:39.556,-0.115,0.12
18:22:39.560,-0.13,0.14
18:22:39.564,-0.13,0.125
18:22:39.568,-0.125,0.125
18:22:39.572,-0.125,0.13
18:22:39.576,-0.105,0.13
18:22:39.580,-0.135,0.12
18:22:39.584,-0.135,0.13
18:22:39.588,-0.11,0.125
18:22:39.592,-0.125,0.1
18:22:39.596,-0.135,0.125
18:22:39.600,-0.11,0.13
18:22:39.604,-0.105,0.12
18:22:39.608,-0.13,0.12
18:22:39.612,-0.1,0.135
18:22:39.616,-0.115,0.12
18:22:39.620,-0.135,0.115
18:22:39.624,-0.095,0.13
18:22:39.628,-0.115,0.12
18:22:39.632,-0.125,0.125
18:22:39.636,-0.11,0.125
18:22:39.640,-0.11,0.12
18:22:39.644,-0.115,0.12
18:22:39.648,-0.105,0.12
18:22:39.652,-0.105,0.125
18:22:39.656,-0.115,0.125
18:22:39.660,-0.12,0.13
18:22:39.664,-0.095,0.135
18:22:39.668,-0.1,0.115
18:22:39.672,-0.1,0.105
18:22:39.676,-0.075,0.11
18:22:39.680,-0.05,0.115
18:22:39.684,-0.06,0.14
18:22:39.688,-0.01,0.16
18:22:39.692,0.02,0.16
18:22:39.696,0.03,0.16
18:22:39.700,0.11,0.15
18:22:39.704,0.195,0.165
18:22:39.708,0.24,0.14
18:22:39.712,0.24,0.095
18:22:39.716,0.245,0.05
18:22:39.720,0.175,0.06
18:22:39.724,0.135,0.085
18:22:39.728,0.135,0.115
18:22:39.732,0.11,0.105
18:22:39.736,0.05,0.11
18:22:39.740,0.06,0.14
18:22:39.744,0.005,0.14
18:22:39.748,-0.11,0.145
18:22:39.752,-0.12,0.16
18:22:39.756,-0.1,0.135
18:22:39.760,-0.1,0.13
18:22:39.764,-0.12,0.13
18:22:39.768,-0.1,0.135
18:22:39.772,-0.095,0.125
18:22:39.776,-0.135,0.135
18:22:39.780,-0.105,0.13
18:22:39.784,-0.1,0.135
18:22:39.788,-0.115,0.125
18:22:39.792,-0.1,0.14
18:22:39.796,-0.095,0.14
18:22:39.800,-0.105,0.145
18:22:39.804,-0.12,0.18
18:22:39.808,-0.135,0.25
18:22:39.812,-0.2,0.315
18:22:39.816,-0.165,0.305
18:22:39.820,0.0,0.155
18:22:39.824,0.39,-0.03
18:22:39.828,1.025,-0.135
18:22:39.832,1.725,-0.375
18:22:39.836,2.19,-0.715
18:22:39.840,2.04,-1.04
18:22:39.844,1.195,-1.1
18:22:39.848,0.295,-0.825
18:22:39.852,-0.37,-0.56
18:22:39.856,-0.505,-0.425
18:22:39.860,-0.365,-0.21
18:22:39.864,-0.225,-0.155
18:22:39.868,-0.155,-0.08
18:22:39.872,-0.115,-0.015
18:22:39.876,-0.135,0.03
18:22:39.880,-0.15,0.095
18:22:39.884,-0.15,0.115
18:22:39.888,-0.16,0.125
18:22:39.892,-0.215,0.13
18:22:39.896,-0.22,0.12
18:22:39.900,-0.205,0.135
18:22:39.904,-0.2,0.13
18:22:39.908,-0.215,0.145
18:22:39.912,-0.2,0.15
18:22:39.916,-0.195,0.14
18:22:39.920,-0.225,0.14
18:22:39.924,-0.215,0.145
18:22:39.928,-0.205,0.135
18:22:39.932,-0.205,0.145
18:22:39.936,-0.21,0.145
18:22:39.940,-0.2,0.14
18:22:39.944,-0.215,0.135
18:22:39.948,-0.215,0.14
18:22:39.952,-0.205,0.16
18:22:39.956,-0.24,0.15
18:22:39.960,-0.235,0.135
18:22:39.964,-0.19,0.14
18:22:39.968,-0.2,0.155
18:22:39.972,-0.205,0.14
18:22:39.976,-0.195,0.145
18:22:39.980,-0.21,0.145
18:22:39.984,-0.23,0.145
18:22:39.988,-0.215,0.14
18:22:39.992,-0.195,0.135
18:22:39.996,-0.21,0.12
18:22:40.000,-0.205,0.13
18:22:40.004,-0.2,0.135
18:22:40.008,-0.225,0.115
18:22:40.012,-0.225,0.125
18:22:40.016,-0.21,0.13
18:22:40.020,-0.22,0.13
18:22:40.024,-0.19,0.11
18:22:40.028,-0.17,0.145
18:22:40.032,-0.135,0.12
18:22:40.036,-0.14,0.11
18:22:40.040,-0.135,0.115
18:22:40.044,-0.105,0.11
18:22:40.048,-0.1,0.105
18:22:40.052,-0.08,0.1
18:22:40.056,-0.07,0.1
18:22:40.060,-0.065,0.075
18:22:40.064,-0.08,0.085
18:22:40.068,-0.04,0.085
18:22:40.072,0.0,0.055
18:22:40.076,-0.02,0.07
18:22:40.080,0.0,0.065
18:22:40.084,0.015,0.06
18:22:40.088,-0.005,0.035
18:22:40.092,0.0,0.06
18:22:40.096,0.0,0.045
18:22:40.100,0.0,0.04
18:22:40.104,0.02,0.045
18:22:40.108,0.05,0.045
18:22:40.112,0.05,0.035
18:22:40.116,0.02,0.035
18:22:40.120,0.06,0.03
18:22:40.124,0.075,0.03
18:22:40.128,0.06,0.02
18:22:40.132,0.075,0.02
18:22:40.136,0.085,0.035
18:22:40.140,0.07,0.02
18:22:40.144,0.09,0.025
18:22:40.148,0.055,0.025
18:22:40.152,0.02,0.015
18:22:40.156,-0.015,0.02
18:22:40.160,-0.005,0.035
18:22:40.164,-0.055,0.02
18:22:40.168,-0.115,0.025
18:22:40.172,-0.125,0.04
18:22:40.176,-0.135,0.04
18:22:40.180,-0.185,0.04
18:22:40.184,-0.21,0.06
18:22:40.188,-0.215,0.05
18:22:40.192,-0.25,0.06
18:22:40.196,-0.27,0.055
18:22:40.200,-0.28,0.065
18:22:40.204,-0.3,0.065
18:22:40.208,-0.29,0.06
18:22:40.212,-0.27,0.07
18:22:40.216,-0.29,0.06
18:22:40.220,-0.32,0.075
18:22:40.224,-0.29,0.08
18:22:40.228,-0.295,0.09
18:22:40.232,-0.315,0.095
18:22:40.236,-0.3,0.085
18:22:40.240,-0.29,0.085
18:22:40.244,-0.295,0.07
18:22:40.248,-0.27,0.085
18:22:40.252,-0.265,0.08
18:22:40.256,-0.27,0.09
18:22:40.260,-0.29,0.07
18:22:40.264,-0.27,0.085
18:22:40.268,-0.28,0.075
18:22:40.272,-0.29,0.075
18:22:40.276,-0.24,0.09
18:22:40.280,-0.24,0.08
18:22:40.284,-0.255,0.085
18:22:40.288,-0.245,0.075
18:22:40.292,-0.23,0.075
18:22:40.296,-0.26,0.07
18:22:40.300,-0.25,0.06
18:22:40.304,-0.25,0.07
18:22:40.308,-0.25,0.055
18:22:40.312,-0.25,0.055
18:22:40.316,-0.25,0.06
18:22:40.320,-0.275,0.05
18:22:40.324,-0.29,0.045
18:22:40.328,-0.28,0.06
18:22:40.332,-0.295,0.045
18:22:40.336,-0.285,0.045
18:22:40.340,-0.295,0.075
18:22:40.344,-0.295,0.05
18:22:40.348,-0.32,0.03
18:22:40.352,-0.35,0.03
18:22:40.356,-0.325,0.055
18:22:40.360,-0.33,0.06
18:22:40.364,-0.36,0.05
18:22:40.368,-0.365,0.06
18:22:40.372,-0.37,0.045
18:22:40.376,-0.38,0.06
18:22:40.380,-0.385,0.065
18:22:40.384,-0.39,0.06
18:22:40.388,-0.4,0.05
18:22:40.392,-0.395,0.05
18:22:40.396,-0.36,0.06
18:22:40.400,-0.395,0.05
18:22:40.404,-0.4,0.06
18:22:40.408,-0.385,0.065
18:22:40.412,-0.41,0.055
18:22:40.416,-0.42,0.05
18:22:40.420,-0.4,0.055
18:22:40.424,-0.395,0.055
18:22:40.428,-0.41,0.055
18:22:40.432,-0.42,0.07
18:22:40.436,-0.405,0.055
18:22:40.440,-0.435,0.06
18:22:40.444,-0.43,0.07
18:22:40.448,-0.41,0.07
18:22:40.452,-0.405,0.06
18:22:40.456,-0.41,0.05
18:22:40.460,-0.39,0.055
18:22:40.464,-0.405,0.045
18:22:40.468,-0.435,0.05
18:22:40.472,-0.43,0.07
18:22:40.476,-0.43,0.075
18:22:40.480,-0.44,0.065
18:22:40.484,-0.46,0.065
18:22:40.488,-0.415,0.05
18:22:40.492,-0.415,0.07
18:22:40.496,-0.425,0.065
18:22:40.500,-0.4,0.06
18:22:40.504,-0.44,0.06
18:22:40.508,-0.43,0.065
18:22:40.512,-0.42,0.065
18:22:40.516,-0.405,0.065
18:22:40.520,-0.42,0.065
18:22:40.524,-0.425,0.06
18:22:40.528,-0.42,0.06
18:22:40.532,-0.435,0.06
18:22:40.536,-0.44,0.065
18:22:40.540,-0.405,0.08
18:22:40.544,-0.44,0.06
18:22:40.548,-0.435,0.065
18:22:40.552,-0.44,0.06
18:22:40.556,-0.43,0.055
18:22:40.560,-0.445,0.055
18:22:40.564,-0.445,0.065
18:22:40.568,-0.44,0.07
18:22:40.572,-0.455,0.065
18:22:40.576,-0.435,0.065
18:22:40.580,-0.425,0.07
18:22:40.584,-0.435,0.06
18:22:40.588,-0.44,0.06
18:22:40.592,-0.42,0.07
18:22:40.596,-0.43,0.06
18:22:40.600,-0.435,0.055
18:22:40.604,-0.43,0.075
18:22:40.608,-0.425,0.05
18:22:40.612,-0.435,0.055
18:22:40.616,-0.41,0.045
18:22:40.620,-0.4,0.075
18:22:40.624,-0.375,0.09
18:22:40.628,-0.33,0.125
18:22:40.632,-0.32,0.115
18:22:40.636,-0.265,0.11
18:22:40.640,-0.2,0.105
18:22:40.644,-0.105,0.095
18:22:40.648,-0.11,0.06
18:22:40.652,-0.145,0.02
18:22:40.656,-0.18,0.01
18:22:40.660,-0.22,0.02
18:22:40.664,-0.26,0.03
18:22:40.668,-0.27,0.05
18:22:40.672,-0.31,0.065
18:22:40.676,-0.3,0.055
18:22:40.680,-0.315,0.07
18:22:40.684,-0.415,0.065
18:22:40.688,-0.485,0.06
18:22:40.692,-0.51,0.05
18:22:40.696,-0.485,0.06
18:22:40.700,-0.485,0.055
18:22:40.704,-0.5,0.055
18:22:40.708,-0.465,0.06
18:22:40.712,-0.47,0.05
18:22:40.716,-0.46,0.045
18:22:40.720,-0.43,0.06
18:22:40.724,-0.45,0.065
18:22:40.728,-0.465,0.055
18:22:40.732,-0.475,0.07
18:22:40.736,-0.46,0.1
18:22:40.740,-0.48,0.095
18:22:40.744,-0.55,0.175
18:22:40.748,-0.595,0.255
18:22:40.752,-0.515,0.215
18:22:40.756,-0.3,0.065
18:22:40.760,0.165,-0.075
18:22:40.764,0.86,-0.195
18:22:40.768,1.59,-0.42
18:22:40.772,2.025,-0.71
18:22:40.776,1.67,-1.005
18:22:40.780,0.655,-1.035
18:22:40.784,-0.22,-0.79
18:22:40.788,-0.755,-0.525
18:22:40.792,-0.84,-0.39
18:22:40.796,-0.68,-0.2
18:22:40.800,-0.55,-0.15
18:22:40.804,-0.47,-0.115
18:22:40.808,-0.445,-0.035
18:22:40.812,-0.445,-0.01
18:22:40.816,-0.445,0.05
18:22:40.820,-0.45,0.065
18:22:40.824,-0.485,0.065
18:22:40.828,-0.49,0.085
18:22:40.832,-0.5,0.1
18:22:40.836,-0.495,0.1
18:22:40.840,-0.49,0.105
18:22:40.844,-0.49,0.1
18:22:40.848,-0.515,0.105
18:22:40.852,-0.485,0.12
18:22:40.856,-0.48,0.135
18:22:40.860,-0.49,0.115
18:22:40.864,-0.5,0.115
18:22:40.868,-0.47,0.11
18:22:40.872,-0.47,0.12
18:22:40.876,-0.49,0.12
18:22:40.880,-0.475,0.125
18:22:40.884,-0.47,0.115
18:22:40.888,-0.51,0.1
18:22:40.892,-0.495,0.105
18:22:40.896,-0.49,0.115
18:22:40.900,-0.495,0.11
18:22:40.904,-0.47,0.105
18:22:40.908,-0.47,0.1
18:22:40.912,-0.495,0.105
18:22:40.916,-0.49,0.1
18:22:40.920,-0.47,0.095
18:22:40.924,-0.465,0.095
18:22:40.928,-0.485,0.095
18:22:40.932,-0.445,0.105
18:22:40.936,-0.455,0.105
18:22:40.940,-0.445,0.085
18:22:40.944,-0.43,0.105
18:22:40.948,-0.4,0.1
18:22:40.952,-0.42,0.095
18:22:40.956,-0.385,0.085
18:22:40.960,-0.385,0.105
18:22:40.964,-0.39,0.085
18:22:40.968,-0.35,0.08
18:22:40.972,-0.32,0.095
18:22:40.976,-0.34,0.1
18:22:40.980,-0.33,0.095
18:22:40.984,-0.3,0.09
18:22:40.988,-0.265,0.08
18:22:40.992,-0.245,0.075
18:22:40.996,-0.24,0.07
18:22:41.000,-0.225,0.085
18:22:41.004,-0.21,0.065
18:22:41.008,-0.19,0.06
18:22:41.012,-0.165,0.06
18:22:41.016,-0.165,0.055
18:22:41.020,-0.145,0.035
18:22:41.024,-0.14,0.045
18:22:41.028,-0.155,0.05
18:22:41.032,-0.145,0.035
18:22:41.036,-0.11,0.025
18:22:41.040,-0.125,0.035
18:22:41.044,-0.135,0.035
18:22:41.048,-0.115,0.03
18:22:41.052,-0.105,0.015
18:22:41.056,-0.1,0.015
18:22:41.060,-0.08,0.02
18:22:41.064,-0.06,0.025
18:22:41.068,-0.06,0.02
18:22:41.072,-0.04,0.01
18:22:41.076,-0.025,0.025
18:22:41.080,-0.05,0.015
18:22:41.084,-0.06,0.025
18:22:41.088,-0.06,0.035
18:22:41.092,-0.1,0.025
18:22:41.096,-0.13,0.01
18:22:41.100,-0.155,0.02
18:22:41.104,-0.17,0.03
18:22:41.108,-0.225,0.025
18:22:41.112,-0.25,0.045
18:22:41.116,-0.265,0.055
18:22:41.120,-0.295,0.04
18:22:41.124,-0.32,0.055
18:22:41.128,-0.32,0.065
18:22:41.132,-0.365,0.055
18:22:41.136,-0.35,0.065
18:22:41.140,-0.35,0.06
18:22:41.144,-0.345,0.055
18:22:41.148,-0.35,0.07
18:22:41.152,-0.35,0.06
18:22:41.156,-0.335,0.07
18:22:41.160,-0.355,0.065
18:22:41.164,-0.32,0.085
18:22:41.168,-0.295,0.09
18:22:41.172,-0.305,0.07
18:22:41.176,-0.29,0.07
18:22:41.180,-0.26,0.085
18:22:41.184,-0.265,0.08
18:22:41.188,-0.265,0.08
18:22:41.192,-0.23,0.07
18:22:41.196,-0.215,0.07
18:22:41.200,-0.215,0.075
18:22:41.204,-0.2,0.075
18:22:41.208,-0.185,0.075
18:22:41.212,-0.195,0.055
18:22:41.216,-0.17,0.065
18:22:41.220,-0.145,0.05
18:22:41.224,-0.155,0.055
18:22:41.228,-0.15,0.06
18:22:41.232,-0.105,0.06
18:22:41.236,-0.135,0.03
18:22:41.240,-0.135,0.05
18:22:41.244,-0.11,0.045
18:22:41.248,-0.14,0.05
18:22:41.252,-0.16,0.04
18:22:41.256,-0.14,0.05
18:22:41.260,-0.155,0.045
18:22:41.264,-0.175,0.04
18:22:41.268,-0.17,0.025
18:22:41.272,-0.16,0.04
18:22:41.276,-0.19,0.05
18:22:41.280,-0.175,0.035
18:22:41.284,-0.185,0.03
18:22:41.288,-0.18,0.04
18:22:41.292,-0.215,0.035
18:22:41.296,-0.175,0.05
18:22:41.300,-0.2,0.04
18:22:41.304,-0.22,0.045
18:22:41.308,-0.2,0.045
18:22:41.312,-0.195,0.065
18:22:41.316,-0.23,0.035
18:22:41.320,-0.195,0.045
18:22:41.324,-0.185,0.05
18:22:41.328,-0.22,0.045
18:22:41.332,-0.21,0.04
18:22:41.336,-0.185,0.055
18:22:41.340,-0.195,0.05
18:22:41.344,-0.21,0.05
18:22:41.348,-0.185,0.045
18:22:41.352,-0.19,0.05
18:22:41.356,-0.215,0.045
18:22:41.360,-0.17,0.055
18:22:41.364,-0.185,0.065
18:22:41.368,-0.195,0.055
18:22:41.372,-0.185,0.055
18:22:41.376,-0.17,0.05
18:22:41.380,-0.185,0.055
18:22:41.384,-0.19,0.05
18:22:41.388,-0.175,0.055
18:22:41.392,-0.165,0.06
18:22:41.396,-0.18,0.055
18:22:41.400,-0.155,0.065
18:22:41.404,-0.17,0.055
18:22:41.408,-0.195,0.06
18:22:41.412,-0.15,0.06
18:22:41.416,-0.15,0.05
18:22:41.420,-0.155,0.065
18:22:41.424,-0.16,0.06
18:22:41.428,-0.135,0.055
18:22:41.432,-0.15,0.05
18:22:41.436,-0.155,0.04
18:22:41.440,-0.13,0.065
18:22:41.444,-0.14,0.05
18:22:41.448,-0.14,0.035
18:22:41.452,-0.14,0.05
18:22:41.456,-0.135,0.06
18:22:41.460,-0.14,0.045
18:22:41.464,-0.115,0.065
18:22:41.468,-0.14,0.055
18:22:41.472,-0.145,0.055
18:22:41.476,-0.11,0.055
18:22:41.480,-0.12,0.065
18:22:41.484,-0.135,0.075
18:22:41.488,-0.12,0.06
18:22:41.492,-0.09,0.055
18:22:41.496,-0.105,0.05
18:22:41.500,-0.115,0.05
18:22:41.504,-0.085,0.06
18:22:41.508,-0.09,0.05
18:22:41.512,-0.11,0.055
18:22:41.516,-0.09,0.065
18:22:41.520,-0.1,0.055
18:22:41.524,-0.11,0.04
18:22:41.528,-0.1,0.055
18:22:41.532,-0.09,0.055
18:22:41.536,-0.1,0.05
18:22:41.540,-0.095,0.06
18:22:41.544,-0.06,0.035
18:22:41.548,-0.06,0.035
