Time,ECG1,ECG2
19:11:18.600,-0.385,0.020
19:11:18.604,-0.390,0.040
19:11:18.608,-0.410,0.025
19:11:18.612,-0.410,0.040
19:11:18.616,-0.400,0.050
19:11:18.620,-0.400,0.050
19:11:18.624,-0.365,0.050
19:11:18.628,-0.375,0.030
19:11:18.632,-0.360,0.055
19:11:18.636,-0.370,0.045
19:11:18.640,-0.360,0.055
19:11:18.644,-0.340,0.090
19:11:18.648,-0.340,0.060
19:11:18.652,-0.345,0.065
19:11:18.656,-0.320,0.100
19:11:18.660,-0.300,0.115
19:11:18.664,-0.295,0.120
19:11:18.668,-0.280,0.120
19:11:18.672,-0.260,0.120
19:11:18.676,-0.280,0.125
19:11:18.680,-0.285,0.120
19:11:18.684,-0.290,0.145
19:11:18.688,-0.280,0.155
19:11:18.692,-0.275,0.125
19:11:18.696,-0.205,0.110
19:11:18.700,-0.145,0.090
19:11:18.704,-0.040,0.060
19:11:18.708,0.075,0.015
19:11:18.712,0.115,-0.060
19:11:18.716,0.150,-0.140
19:11:18.720,0.175,-0.220
19:11:18.724,0.160,-0.395
19:11:18.728,0.115,-0.580
19:11:18.732,0.110,-0.800
19:11:18.736,0.220,-1.055
19:11:18.740,0.475,-1.390
19:11:18.744,0.825,-1.735
19:11:18.748,1.095,-1.945
19:11:18.752,1.155,-1.920
19:11:18.756,0.965,-1.635
19:11:18.760,0.505,-1.070
19:11:18.764,0.020,-0.595
19:11:18.768,-0.230,-0.320
19:11:18.772,-0.380,-0.145
19:11:18.776,-0.430,-0.015
19:11:18.780,-0.465,0.070
19:11:18.784,-0.495,0.160
19:11:18.788,-0.510,0.215
19:11:18.792,-0.500,0.245
19:11:18.796,-0.550,0.230
19:11:18.800,-0.560,0.260
19:11:18.804,-0.575,0.275
19:11:18.808,-0.575,0.270
19:11:18.812,-0.590,0.265
19:11:18.816,-0.585,0.260
19:11:18.820,-0.585,0.275
19:11:18.824,-0.585,0.285
19:11:18.828,-0.580,0.295
19:11:18.832,-0.560,0.305
19:11:18.836,-0.570,0.275
19:11:18.840,-0.565,0.300
19:11:18.844,-0.570,0.330
19:11:18.848,-0.550,0.325
19:11:18.852,-0.580,0.325
19:11:18.856,-0.570,0.330
19:11:18.860,-0.565,0.340
19:11:18.864,-0.560,0.360
19:11:18.868,-0.565,0.365
19:11:18.872,-0.575,0.335
19:11:18.876,-0.570,0.350
19:11:18.880,-0.585,0.355
19:11:18.884,-0.595,0.340
19:11:18.888,-0.615,0.375
19:11:18.892,-0.600,0.365
19:11:18.896,-0.580,0.350
19:11:18.900,-0.580,0.355
19:11:18.904,-0.550,0.340
19:11:18.908,-0.560,0.335
19:11:18.912,-0.555,0.305
19:11:18.916,-0.525,0.325
19:11:18.920,-0.535,0.295
19:11:18.924,-0.525,0.290
19:11:18.928,-0.520,0.305
19:11:18.932,-0.530,0.300
19:11:18.936,-0.490,0.295
19:11:18.940,-0.480,0.300
19:11:18.944,-0.485,0.315
19:11:18.948,-0.460,0.290
19:11:18.952,-0.460,0.270
19:11:18.956,-0.475,0.290
19:11:18.960,-0.455,0.285
19:11:18.964,-0.460,0.285
19:11:18.968,-0.475,0.275
19:11:18.972,-0.505,0.285
19:11:18.976,-0.525,0.275
19:11:18.980,-0.530,0.290
19:11:18.984,-0.515,0.260
19:11:18.988,-0.530,0.245
19:11:18.992,-0.490,0.225
19:11:18.996,-0.480,0.220
19:11:19.000,-0.480,0.210
19:11:19.004,-0.485,0.190
19:11:19.008,-0.475,0.190
19:11:19.012,-0.450,0.170
19:11:19.016,-0.430,0.160
19:11:19.020,-0.410,0.155
19:11:19.024,-0.405,0.165
19:11:19.028,-0.415,0.145
19:11:19.032,-0.400,0.150
19:11:19.036,-0.370,0.150
19:11:19.040,-0.375,0.140
19:11:19.044,-0.345,0.120
19:11:19.048,-0.360,0.145
19:11:19.052,-0.340,0.150
19:11:19.056,-0.330,0.140
19:11:19.060,-0.355,0.155
19:11:19.064,-0.325,0.160
19:11:19.068,-0.325,0.145
19:11:19.072,-0.345,0.160
19:11:19.076,-0.330,0.160
19:11:19.080,-0.320,0.165
19:11:19.084,-0.330,0.170
19:11:19.088,-0.330,0.165
19:11:19.092,-0.325,0.165
19:11:19.096,-0.330,0.170
19:11:19.100,-0.335,0.165
19:11:19.104,-0.335,0.150
19:11:19.108,-0.310,0.150
19:11:19.112,-0.280,0.145
19:11:19.116,-0.270,0.155
19:11:19.120,-0.245,0.155
19:11:19.124,-0.235,0.145
19:11:19.128,-0.250,0.160
19:11:19.132,-0.245,0.145
19:11:19.136,-0.200,0.145
19:11:19.140,-0.195,0.200
19:11:19.144,-0.190,0.255
19:11:19.148,-0.195,0.275
19:11:19.152,-0.205,0.275
19:11:19.156,-0.230,0.280
19:11:19.160,-0.250,0.285
19:11:19.164,-0.270,0.250
19:11:19.168,-0.295,0.200
19:11:19.172,-0.310,0.125
19:11:19.176,-0.330,0.090
19:11:19.180,-0.325,0.065
19:11:19.184,-0.345,0.065
19:11:19.188,-0.360,0.060
19:11:19.192,-0.345,0.080
19:11:19.196,-0.350,0.090
19:11:19.200,-0.355,0.090
19:11:19.204,-0.345,0.065
19:11:19.208,-0.370,0.075
19:11:19.212,-0.370,0.080
19:11:19.216,-0.365,0.095
19:11:19.220,-0.370,0.085
19:11:19.224,-0.370,0.075
19:11:19.228,-0.380,0.075
19:11:19.232,-0.380,0.075
19:11:19.236,-0.380,0.060
19:11:19.240,-0.380,0.050
19:11:19.244,-0.380,0.055
19:11:19.248,-0.375,0.045
19:11:19.252,-0.375,0.055
19:11:19.256,-0.380,0.055
19:11:19.260,-0.375,0.055
19:11:19.264,-0.385,0.055
19:11:19.268,-0.380,0.040
19:11:19.272,-0.375,0.065
19:11:19.276,-0.380,0.060
19:11:19.280,-0.360,0.060
19:11:19.284,-0.360,0.055
19:11:19.288,-0.355,0.060
19:11:19.292,-0.350,0.065
19:11:19.296,-0.350,0.065
19:11:19.300,-0.350,0.075
19:11:19.304,-0.355,0.095
19:11:19.308,-0.330,0.075
19:11:19.312,-0.320,0.065
19:11:19.316,-0.285,0.045
19:11:19.320,-0.230,0.075
19:11:19.324,-0.150,0.060
19:11:19.328,-0.060,0.005
19:11:19.332,0.015,-0.040
19:11:19.336,0.045,-0.120
19:11:19.340,0.050,-0.200
19:11:19.344,0.015,-0.260
19:11:19.348,-0.020,-0.440
19:11:19.352,-0.055,-0.630
19:11:19.356,-0.025,-0.830
19:11:19.360,0.175,-1.140
19:11:19.364,0.490,-1.440
19:11:19.368,0.815,-1.780
19:11:19.372,1.000,-1.915
19:11:19.376,0.940,-1.810
19:11:19.380,0.565,-1.350
19:11:19.384,0.100,-0.790
19:11:19.388,-0.215,-0.375
19:11:19.392,-0.295,-0.180
19:11:19.396,-0.330,0.010
19:11:19.400,-0.305,0.165
19:11:19.404,-0.255,0.255
19:11:19.408,-0.295,0.315
19:11:19.412,-0.305,0.335
19:11:19.416,-0.360,0.320
19:11:19.420,-0.430,0.310
19:11:19.424,-0.450,0.295
19:11:19.428,-0.480,0.300
19:11:19.432,-0.520,0.305
19:11:19.436,-0.545,0.285
19:11:19.440,-0.560,0.290
19:11:19.444,-0.570,0.295
19:11:19.448,-0.575,0.285
19:11:19.452,-0.570,0.260
19:11:19.456,-0.555,0.265
19:11:19.460,-0.575,0.250
19:11:19.464,-0.580,0.245
19:11:19.468,-0.590,0.255
19:11:19.472,-0.575,0.235
19:11:19.476,-0.580,0.245
19:11:19.480,-0.605,0.250
19:11:19.484,-0.625,0.250
19:11:19.488,-0.605,0.245
19:11:19.492,-0.610,0.250
19:11:19.496,-0.595,0.260
19:11:19.500,-0.625,0.270
19:11:19.504,-0.595,0.270
19:11:19.508,-0.610,0.270
19:11:19.512,-0.605,0.295
19:11:19.516,-0.615,0.285
19:11:19.520,-0.630,0.290
19:11:19.524,-0.605,0.300
19:11:19.528,-0.600,0.300
19:11:19.532,-0.620,0.320
19:11:19.536,-0.575,0.300
19:11:19.540,-0.585,0.305
19:11:19.544,-0.575,0.310
19:11:19.548,-0.580,0.315
19:11:19.552,-0.570,0.315
19:11:19.556,-0.575,0.320
19:11:19.560,-0.585,0.290
19:11:19.564,-0.595,0.300
19:11:19.568,-0.595,0.285
19:11:19.572,-0.595,0.285
19:11:19.576,-0.590,0.260
19:11:19.580,-0.605,0.245
19:11:19.584,-0.605,0.235
19:11:19.588,-0.585,0.230
19:11:19.592,-0.565,0.210
19:11:19.596,-0.580,0.190
19:11:19.600,-0.545,0.170
19:11:19.604,-0.550,0.155
19:11:19.608,-0.520,0.125
19:11:19.612,-0.515,0.120
19:11:19.616,-0.450,0.120
19:11:19.620,-0.445,0.120
19:11:19.624,-0.420,0.105
19:11:19.628,-0.415,0.075
19:11:19.632,-0.355,0.075
19:11:19.636,-0.295,0.085
19:11:19.640,-0.270,0.075
19:11:19.644,-0.245,0.120
19:11:19.648,-0.205,0.135
19:11:19.652,-0.175,0.155
19:11:19.656,-0.155,0.180
19:11:19.660,-0.150,0.180
19:11:19.664,-0.165,0.150
19:11:19.668,-0.170,0.160
19:11:19.672,-0.190,0.135
19:11:19.676,-0.235,0.115
19:11:19.680,-0.250,0.115
19:11:19.684,-0.235,0.130
19:11:19.688,-0.240,0.165
19:11:19.692,-0.240,0.165
19:11:19.696,-0.260,0.175
19:11:19.700,-0.250,0.150
19:11:19.704,-0.260,0.145
19:11:19.708,-0.295,0.135
19:11:19.712,-0.300,0.155
19:11:19.716,-0.300,0.135
19:11:19.720,-0.315,0.110
19:11:19.724,-0.290,0.125
19:11:19.728,-0.305,0.115
19:11:19.732,-0.315,0.095
19:11:19.736,-0.325,0.130
19:11:19.740,-0.320,0.130
19:11:19.744,-0.320,0.110
19:11:19.748,-0.340,0.115
19:11:19.752,-0.345,0.095
19:11:19.756,-0.340,0.115
19:11:19.760,-0.330,0.100
19:11:19.764,-0.355,0.100
19:11:19.768,-0.345,0.105
19:11:19.772,-0.330,0.095
19:11:19.776,-0.330,0.115
19:11:19.780,-0.340,0.090
19:11:19.784,-0.345,0.120
19:11:19.788,-0.330,0.095
19:11:19.792,-0.310,0.095
19:11:19.796,-0.345,0.095
19:11:19.800,-0.320,0.090
19:11:19.804,-0.335,0.095
19:11:19.808,-0.335,0.110
19:11:19.812,-0.340,0.090
19:11:19.816,-0.340,0.080
19:11:19.820,-0.335,0.080
19:11:19.824,-0.350,0.085
19:11:19.828,-0.345,0.070
19:11:19.832,-0.365,0.075
19:11:19.836,-0.340,0.085
19:11:19.840,-0.340,0.085
19:11:19.844,-0.315,0.085
19:11:19.848,-0.255,0.085
19:11:19.852,-0.165,0.085
19:11:19.856,-0.065,0.045
19:11:19.860,0.060,0.040
19:11:19.864,0.150,-0.020
19:11:19.868,0.235,-0.090
19:11:19.872,0.290,-0.150
19:11:19.876,0.315,-0.195
19:11:19.880,0.315,-0.355
19:11:19.884,0.320,-0.535
19:11:19.888,0.410,-0.760
19:11:19.892,0.625,-1.045
19:11:19.896,0.965,-1.410
19:11:19.900,1.255,-1.705
19:11:19.904,1.360,-1.800
19:11:19.908,1.175,-1.600
19:11:19.912,0.695,-1.110
19:11:19.916,0.215,-0.550
19:11:19.920,-0.060,-0.230
19:11:19.924,-0.175,-0.085
19:11:19.928,-0.245,0.010
19:11:19.932,-0.265,0.110
19:11:19.936,-0.295,0.180
19:11:19.940,-0.335,0.210
19:11:19.944,-0.390,0.200
19:11:19.948,-0.430,0.220
19:11:19.952,-0.445,0.205
19:11:19.956,-0.445,0.195
19:11:19.960,-0.475,0.195
19:11:19.964,-0.490,0.205
19:11:19.968,-0.500,0.195
19:11:19.972,-0.515,0.175
19:11:19.976,-0.530,0.200
19:11:19.980,-0.535,0.210
19:11:19.984,-0.540,0.230
19:11:19.988,-0.540,0.225
19:11:19.992,-0.545,0.230
19:11:19.996,-0.555,0.240
19:11:20.000,-0.560,0.265
19:11:20.004,-0.550,0.240
19:11:20.008,-0.555,0.260
19:11:20.012,-0.565,0.275
19:11:20.016,-0.555,0.270
19:11:20.020,-0.530,0.285
19:11:20.024,-0.535,0.305
19:11:20.028,-0.510,0.315
19:11:20.032,-0.540,0.320
19:11:20.036,-0.570,0.335
19:11:20.040,-0.595,0.330
19:11:20.044,-0.570,0.350
19:11:20.048,-0.555,0.365
19:11:20.052,-0.550,0.375
19:11:20.056,-0.535,0.385
19:11:20.060,-0.540,0.385
19:11:20.064,-0.525,0.380
19:11:20.068,-0.520,0.390
19:11:20.072,-0.510,0.380
19:11:20.076,-0.475,0.380
19:11:20.080,-0.445,0.395
19:11:20.084,-0.420,0.405
19:11:20.088,-0.420,0.390
19:11:20.092,-0.385,0.400
19:11:20.096,-0.320,0.395
19:11:20.100,-0.315,0.390
19:11:20.104,-0.290,0.405
19:11:20.108,-0.275,0.365
19:11:20.112,-0.265,0.350
19:11:20.116,-0.230,0.355
19:11:20.120,-0.240,0.335
19:11:20.124,-0.235,0.335
19:11:20.128,-0.250,0.315
19:11:20.132,-0.250,0.305
19:11:20.136,-0.200,0.280
19:11:20.140,-0.190,0.245
19:11:20.144,-0.170,0.250
19:11:20.148,-0.175,0.215
19:11:20.152,-0.185,0.220
19:11:20.156,-0.175,0.210
19:11:20.160,-0.200,0.200
19:11:20.164,-0.205,0.185
19:11:20.168,-0.190,0.140
19:11:20.172,-0.200,0.115
19:11:20.176,-0.220,0.110
19:11:20.180,-0.245,0.045
19:11:20.184,-0.245,0.060
19:11:20.188,-0.240,0.045
19:11:20.192,-0.245,0.045
19:11:20.196,-0.280,0.050
19:11:20.200,-0.305,0.065
19:11:20.204,-0.310,0.060
19:11:20.208,-0.320,0.030
19:11:20.212,-0.315,0.040
19:11:20.216,-0.330,0.035
19:11:20.220,-0.320,0.035
19:11:20.224,-0.335,0.050
19:11:20.228,-0.350,0.035
19:11:20.232,-0.350,0.050
19:11:20.236,-0.370,0.075
19:11:20.240,-0.375,0.095
19:11:20.244,-0.380,0.095
19:11:20.248,-0.360,0.100
19:11:20.252,-0.360,0.095
19:11:20.256,-0.335,0.095
19:11:20.260,-0.320,0.115
19:11:20.264,-0.320,0.110
19:11:20.268,-0.320,0.115
19:11:20.272,-0.300,0.110
19:11:20.276,-0.275,0.120
19:11:20.280,-0.265,0.135
19:11:20.284,-0.255,0.105
19:11:20.288,-0.235,0.110
19:11:20.292,-0.205,0.115
19:11:20.296,-0.215,0.120
19:11:20.300,-0.180,0.125
19:11:20.304,-0.140,0.125
19:11:20.308,-0.145,0.140
19:11:20.312,-0.185,0.125
19:11:20.316,-0.180,0.130
19:11:20.320,-0.205,0.140
19:11:20.324,-0.180,0.145
19:11:20.328,-0.160,0.155
19:11:20.332,-0.155,0.165
19:11:20.336,-0.165,0.155
19:11:20.340,-0.160,0.155
19:11:20.344,-0.165,0.150
19:11:20.348,-0.175,0.115
19:11:20.352,-0.175,0.145
19:11:20.356,-0.145,0.125
19:11:20.360,-0.130,0.130
19:11:20.364,-0.100,0.100
19:11:20.368,-0.015,0.085
19:11:20.372,0.075,0.065
19:11:20.376,0.130,0.010
19:11:20.380,0.155,-0.080
19:11:20.384,0.180,-0.155
19:11:20.388,0.175,-0.265
19:11:20.392,0.125,-0.440
19:11:20.396,0.100,-0.670
19:11:20.400,0.140,-0.905
19:11:20.404,0.365,-1.200
19:11:20.408,0.700,-1.565
19:11:20.412,1.010,-1.845
19:11:20.416,1.120,-1.985
19:11:20.420,0.980,-1.795
19:11:20.424,0.520,-1.315
19:11:20.428,0.015,-0.770
19:11:20.432,-0.300,-0.440
19:11:20.436,-0.435,-0.245
19:11:20.440,-0.495,-0.110
19:11:20.444,-0.540,0.030
19:11:20.448,-0.550,0.120
19:11:20.452,-0.555,0.170
19:11:20.456,-0.570,0.175
19:11:20.460,-0.560,0.195
19:11:20.464,-0.545,0.195
19:11:20.468,-0.545,0.185
19:11:20.472,-0.540,0.200
19:11:20.476,-0.535,0.190
19:11:20.480,-0.540,0.200
19:11:20.484,-0.545,0.210
19:11:20.488,-0.540,0.230
19:11:20.492,-0.535,0.245
19:11:20.496,-0.505,0.245
19:11:20.500,-0.515,0.255
19:11:20.504,-0.470,0.265
19:11:20.508,-0.430,0.260
19:11:20.512,-0.420,0.255
19:11:20.516,-0.435,0.260
19:11:20.520,-0.455,0.285
19:11:20.524,-0.485,0.310
19:11:20.528,-0.495,0.330
19:11:20.532,-0.505,0.345
19:11:20.536,-0.490,0.360
19:11:20.540,-0.495,0.380
19:11:20.544,-0.480,0.360
19:11:20.548,-0.480,0.370
19:11:20.552,-0.495,0.375
19:11:20.556,-0.490,0.370
19:11:20.560,-0.530,0.390
19:11:20.564,-0.535,0.360
19:11:20.568,-0.530,0.360
19:11:20.572,-0.540,0.365
19:11:20.576,-0.530,0.375
19:11:20.580,-0.520,0.360
19:11:20.584,-0.510,0.350
19:11:20.588,-0.510,0.350
19:11:20.592,-0.510,0.350
19:11:20.596,-0.510,0.305
19:11:20.600,-0.495,0.295
19:11:20.604,-0.500,0.270
19:11:20.608,-0.515,0.240
19:11:20.612,-0.510,0.235
19:11:20.616,-0.510,0.210
19:11:20.620,-0.520,0.205
19:11:20.624,-0.500,0.155
19:11:20.628,-0.505,0.140
19:11:20.632,-0.485,0.140
19:11:20.636,-0.500,0.125
19:11:20.640,-0.480,0.105
19:11:20.644,-0.470,0.095
19:11:20.648,-0.440,0.080
19:11:20.652,-0.450,0.055
19:11:20.656,-0.415,0.060
19:11:20.660,-0.395,0.045
19:11:20.664,-0.375,0.070
19:11:20.668,-0.355,0.030
19:11:20.672,-0.365,0.030
19:11:20.676,-0.355,0.025
19:11:20.680,-0.355,0.045
19:11:20.684,-0.345,0.050
19:11:20.688,-0.355,0.035
19:11:20.692,-0.350,0.035
19:11:20.696,-0.320,0.040
19:11:20.700,-0.315,0.035
19:11:20.704,-0.305,0.055
19:11:20.708,-0.280,0.040
19:11:20.712,-0.255,0.065
19:11:20.716,-0.240,0.065
19:11:20.720,-0.220,0.100
19:11:20.724,-0.235,0.130
19:11:20.728,-0.265,0.130
19:11:20.732,-0.285,0.135
19:11:20.736,-0.300,0.155
19:11:20.740,-0.260,0.190
19:11:20.744,-0.240,0.180
19:11:20.748,-0.255,0.165
19:11:20.752,-0.255,0.190
19:11:20.756,-0.270,0.185
19:11:20.760,-0.280,0.200
19:11:20.764,-0.295,0.175
19:11:20.768,-0.305,0.190
19:11:20.772,-0.315,0.190
19:11:20.776,-0.305,0.175
19:11:20.780,-0.280,0.160
19:11:20.784,-0.295,0.160
19:11:20.788,-0.275,0.165
19:11:20.792,-0.275,0.165
19:11:20.796,-0.280,0.160
19:11:20.800,-0.290,0.140
19:11:20.804,-0.305,0.115
19:11:20.808,-0.315,0.120
19:11:20.812,-0.305,0.065
19:11:20.816,-0.330,0.060
19:11:20.820,-0.335,0.025
19:11:20.824,-0.330,0.015
19:11:20.828,-0.340,0.020
19:11:20.832,-0.350,0.040
19:11:20.836,-0.340,0.010
19:11:20.840,-0.340,0.030
19:11:20.844,-0.350,0.015
19:11:20.848,-0.320,0.040
19:11:20.852,-0.270,0.025
19:11:20.856,-0.215,0.025
19:11:20.860,-0.125,0.005
19:11:20.864,-0.035,-0.020
19:11:20.868,0.045,-0.080
19:11:20.872,0.060,-0.155
19:11:20.876,0.095,-0.245
19:11:20.880,0.090,-0.275
19:11:20.884,0.020,-0.450
19:11:20.888,-0.010,-0.670
19:11:20.892,0.065,-0.855
19:11:20.896,0.300,-1.150
19:11:20.900,0.630,-1.520
19:11:20.904,0.955,-1.805
19:11:20.908,1.065,-1.935
19:11:20.912,0.935,-1.795
19:11:20.916,0.520,-1.320
19:11:20.920,0.050,-0.740
19:11:20.924,-0.235,-0.395
19:11:20.928,-0.345,-0.200
19:11:20.932,-0.415,-0.065
19:11:20.936,-0.425,0.075
19:11:20.940,-0.445,0.175
19:11:20.944,-0.465,0.235
19:11:20.948,-0.490,0.260
19:11:20.952,-0.460,0.265
19:11:20.956,-0.480,0.285
19:11:20.960,-0.500,0.260
19:11:20.964,-0.490,0.285
19:11:20.968,-0.470,0.280
19:11:20.972,-0.515,0.300
19:11:20.976,-0.525,0.315
19:11:20.980,-0.505,0.290
19:11:20.984,-0.510,0.305
19:11:20.988,-0.490,0.310
19:11:20.992,-0.460,0.300
19:11:20.996,-0.455,0.310
19:11:21.000,-0.470,0.320
19:11:21.004,-0.450,0.305
19:11:21.008,-0.455,0.310
19:11:21.012,-0.470,0.315
19:11:21.016,-0.475,0.300
19:11:21.020,-0.500,0.300
19:11:21.024,-0.515,0.280
19:11:21.028,-0.540,0.285
19:11:21.032,-0.540,0.270
19:11:21.036,-0.555,0.280
19:11:21.040,-0.540,0.295
19:11:21.044,-0.555,0.280
19:11:21.048,-0.580,0.280
19:11:21.052,-0.560,0.300
19:11:21.056,-0.565,0.300
19:11:21.060,-0.560,0.305
19:11:21.064,-0.540,0.290
19:11:21.068,-0.550,0.270
19:11:21.072,-0.535,0.295
19:11:21.076,-0.545,0.275
19:11:21.080,-0.545,0.290
19:11:21.084,-0.515,0.255
19:11:21.088,-0.510,0.265
19:11:21.092,-0.480,0.255
19:11:21.096,-0.480,0.255
19:11:21.100,-0.440,0.265
19:11:21.104,-0.455,0.265
19:11:21.108,-0.435,0.260
19:11:21.112,-0.410,0.230
19:11:21.116,-0.380,0.245
19:11:21.120,-0.375,0.225
19:11:21.124,-0.340,0.245
19:11:21.128,-0.320,0.200
19:11:21.132,-0.315,0.200
19:11:21.136,-0.290,0.225
19:11:21.140,-0.285,0.215
19:11:21.144,-0.280,0.215
19:11:21.148,-0.280,0.220
19:11:21.152,-0.280,0.200
19:11:21.156,-0.285,0.205
19:11:21.160,-0.290,0.175
19:11:21.164,-0.300,0.200
19:11:21.168,-0.310,0.185
19:11:21.172,-0.310,0.170
19:11:21.176,-0.315,0.155
19:11:21.180,-0.315,0.175
19:11:21.184,-0.330,0.165
19:11:21.188,-0.315,0.180
19:11:21.192,-0.315,0.150
19:11:21.196,-0.305,0.150
19:11:21.200,-0.315,0.150
19:11:21.204,-0.300,0.135
19:11:21.208,-0.320,0.130
19:11:21.212,-0.320,0.115
19:11:21.216,-0.320,0.100
19:11:21.220,-0.350,0.100
19:11:21.224,-0.360,0.100
19:11:21.228,-0.380,0.100
19:11:21.232,-0.385,0.075
19:11:21.236,-0.390,0.075
19:11:21.240,-0.380,0.085
19:11:21.244,-0.380,0.095
19:11:21.248,-0.370,0.085
19:11:21.252,-0.355,0.085
19:11:21.256,-0.340,0.075
19:11:21.260,-0.340,0.090
19:11:21.264,-0.345,0.075
19:11:21.268,-0.320,0.080
19:11:21.272,-0.345,0.060
19:11:21.276,-0.350,0.060
19:11:21.280,-0.335,0.045
19:11:21.284,-0.340,0.055
19:11:21.288,-0.335,0.055
19:11:21.292,-0.340,0.060
19:11:21.296,-0.320,0.050
19:11:21.300,-0.320,0.035
19:11:21.304,-0.300,0.015
19:11:21.308,-0.280,0.040
19:11:21.312,-0.270,0.055
19:11:21.316,-0.265,0.045
19:11:21.320,-0.245,0.060
19:11:21.324,-0.240,0.045
19:11:21.328,-0.210,0.035
19:11:21.332,-0.200,0.050
19:11:21.336,-0.200,0.050
19:11:21.340,-0.210,0.085
19:11:21.344,-0.200,0.090
19:11:21.348,-0.205,0.090
19:11:21.352,-0.215,0.090
19:11:21.356,-0.205,0.100
19:11:21.360,-0.180,0.110
19:11:21.364,-0.145,0.120
19:11:21.368,-0.110,0.130
19:11:21.372,-0.050,0.100
19:11:21.376,0.035,0.060
19:11:21.380,0.060,0.005
19:11:21.384,0.075,-0.065
19:11:21.388,0.080,-0.150
19:11:21.392,0.050,-0.260
19:11:21.396,0.035,-0.415
19:11:21.400,0.015,-0.590
19:11:21.404,0.075,-0.815
19:11:21.408,0.355,-1.115
19:11:21.412,0.715,-1.480
19:11:21.416,0.985,-1.790
19:11:21.420,1.060,-1.885
19:11:21.424,0.850,-1.715
19:11:21.428,0.405,-1.170
19:11:21.432,-0.060,-0.670
19:11:21.436,-0.305,-0.340
19:11:21.440,-0.400,-0.190
19:11:21.444,-0.460,-0.055
19:11:21.448,-0.455,0.050
19:11:21.452,-0.480,0.145
19:11:21.456,-0.510,0.180
19:11:21.460,-0.520,0.195
19:11:21.464,-0.500,0.205
19:11:21.468,-0.525,0.180
19:11:21.472,-0.530,0.190
19:11:21.476,-0.525,0.185
19:11:21.480,-0.515,0.190
19:11:21.484,-0.520,0.170
19:11:21.488,-0.515,0.165
19:11:21.492,-0.510,0.180
19:11:21.496,-0.495,0.185
19:11:21.500,-0.525,0.205
19:11:21.504,-0.500,0.215
19:11:21.508,-0.490,0.205
19:11:21.512,-0.490,0.235
19:11:21.516,-0.500,0.235
19:11:21.520,-0.490,0.245
19:11:21.524,-0.490,0.240
19:11:21.528,-0.485,0.255
19:11:21.532,-0.480,0.255
19:11:21.536,-0.490,0.270
19:11:21.540,-0.520,0.260
19:11:21.544,-0.510,0.295
19:11:21.548,-0.510,0.300
19:11:21.552,-0.525,0.310
19:11:21.556,-0.545,0.310
19:11:21.560,-0.550,0.295
19:11:21.564,-0.570,0.310
19:11:21.568,-0.585,0.325
19:11:21.572,-0.605,0.315
19:11:21.576,-0.610,0.335
19:11:21.580,-0.605,0.320
19:11:21.584,-0.610,0.305
19:11:21.588,-0.605,0.300
19:11:21.592,-0.615,0.295
19:11:21.596,-0.605,0.290
19:11:21.600,-0.605,0.295
19:11:21.604,-0.560,0.300
19:11:21.608,-0.560,0.285
19:11:21.612,-0.530,0.290
19:11:21.616,-0.550,0.265
19:11:21.620,-0.520,0.255
19:11:21.624,-0.510,0.240
19:11:21.628,-0.490,0.240
19:11:21.632,-0.495,0.220
19:11:21.636,-0.465,0.160
19:11:21.640,-0.465,0.130
19:11:21.644,-0.425,0.115
19:11:21.648,-0.405,0.100
19:11:21.652,-0.385,0.085
19:11:21.656,-0.385,0.085
19:11:21.660,-0.390,0.080
19:11:21.664,-0.370,0.090
19:11:21.668,-0.385,0.065
19:11:21.672,-0.345,0.055
19:11:21.676,-0.345,0.060
19:11:21.680,-0.345,0.060
19:11:21.684,-0.335,0.050
19:11:21.688,-0.330,0.050
19:11:21.692,-0.305,0.040
19:11:21.696,-0.300,0.020
19:11:21.700,-0.300,0.065
19:11:21.704,-0.305,0.080
19:11:21.708,-0.300,0.070
19:11:21.712,-0.320,0.040
19:11:21.716,-0.295,0.070
19:11:21.720,-0.275,0.065
19:11:21.724,-0.250,0.075
19:11:21.728,-0.265,0.085
19:11:21.732,-0.270,0.085
19:11:21.736,-0.270,0.095
19:11:21.740,-0.275,0.105
19:11:21.744,-0.295,0.100
19:11:21.748,-0.290,0.125
19:11:21.752,-0.285,0.125
19:11:21.756,-0.285,0.125
19:11:21.760,-0.290,0.115
19:11:21.764,-0.315,0.130
19:11:21.768,-0.340,0.130
19:11:21.772,-0.345,0.135
19:11:21.776,-0.350,0.155
19:11:21.780,-0.365,0.145
19:11:21.784,-0.380,0.140
19:11:21.788,-0.375,0.140
19:11:21.792,-0.400,0.135
19:11:21.796,-0.375,0.125
19:11:21.800,-0.360,0.130
19:11:21.804,-0.360,0.115
19:11:21.808,-0.345,0.055
19:11:21.812,-0.355,0.015
19:11:21.816,-0.345,0.050
19:11:21.820,-0.320,0.040
19:11:21.824,-0.340,0.050
19:11:21.828,-0.315,0.060
19:11:21.832,-0.315,0.040
19:11:21.836,-0.325,0.070
19:11:21.840,-0.290,0.055
19:11:21.844,-0.280,0.055
19:11:21.848,-0.265,0.035
19:11:21.852,-0.255,0.040
19:11:21.856,-0.230,0.035
19:11:21.860,-0.205,0.045
19:11:21.864,-0.150,0.035
19:11:21.868,-0.095,0.005
19:11:21.872,-0.010,-0.005
19:11:21.876,0.060,-0.050
19:11:21.880,0.125,-0.125
