Time,ECG1,ECG2
19:05:14.848,-0.360,0.075
19:05:14.852,-0.375,0.045
19:05:14.856,-0.390,0.070
19:05:14.860,-0.395,0.045
19:05:14.864,-0.380,0.050
19:05:14.868,-0.345,0.030
19:05:14.872,-0.360,0.010
19:05:14.876,-0.365,0.025
19:05:14.880,-0.380,0.025
19:05:14.884,-0.390,0.005
19:05:14.888,-0.415,0.010
19:05:14.892,-0.430,0.000
19:05:14.896,-0.460,0.005
19:05:14.900,-0.465,0.015
19:05:14.904,-0.480,0.025
19:05:14.908,-0.475,0.025
19:05:14.912,-0.480,0.010
19:05:14.916,-0.480,0.010
19:05:14.920,-0.490,0.000
19:05:14.924,-0.510,0.005
19:05:14.928,-0.515,-0.025
19:05:14.932,-0.485,-0.040
19:05:14.936,-0.505,-0.070
19:05:14.940,-0.510,-0.055
19:05:14.944,-0.505,-0.060
19:05:14.948,-0.500,-0.060
19:05:14.952,-0.480,-0.090
19:05:14.956,-0.495,-0.105
19:05:14.960,-0.480,-0.115
19:05:14.964,-0.475,-0.110
19:05:14.968,-0.425,-0.135
19:05:14.972,-0.460,-0.125
19:05:14.976,-0.455,-0.150
19:05:14.980,-0.410,-0.185
19:05:14.984,-0.375,-0.190
19:05:14.988,-0.345,-0.210
19:05:14.992,-0.285,-0.200
19:05:14.996,-0.255,-0.185
19:05:15.000,-0.235,-0.185
19:05:15.004,-0.220,-0.185
19:05:15.008,-0.205,-0.180
19:05:15.012,-0.210,-0.160
19:05:15.016,-0.205,-0.145
19:05:15.020,-0.190,-0.135
19:05:15.024,-0.160,-0.125
19:05:15.028,-0.145,-0.125
19:05:15.032,-0.130,-0.140
19:05:15.036,-0.130,-0.130
19:05:15.040,-0.115,-0.090
19:05:15.044,-0.095,-0.080
19:05:15.048,-0.105,-0.085
19:05:15.052,-0.105,-0.085
19:05:15.056,-0.120,-0.075
19:05:15.060,-0.120,-0.080
19:05:15.064,-0.110,-0.080
19:05:15.068,-0.135,-0.065
19:05:15.072,-0.115,-0.090
19:05:15.076,-0.100,-0.100
19:05:15.080,-0.050,-0.110
19:05:15.084,0.015,-0.130
19:05:15.088,0.070,-0.195
19:05:15.092,0.095,-0.200
19:05:15.096,0.090,-0.275
19:05:15.100,0.035,-0.355
19:05:15.104,-0.040,-0.410
19:05:15.108,-0.145,-0.510
19:05:15.112,-0.200,-0.650
19:05:15.116,-0.165,-0.820
19:05:15.120,0.100,-1.075
19:05:15.124,0.440,-1.405
19:05:15.128,0.725,-1.815
19:05:15.132,0.920,-2.160
19:05:15.136,1.000,-2.225
19:05:15.140,0.890,-2.045
19:05:15.144,0.515,-1.620
19:05:15.148,0.070,-1.080
19:05:15.152,-0.210,-0.665
19:05:15.156,-0.350,-0.465
19:05:15.160,-0.405,-0.345
19:05:15.164,-0.425,-0.215
19:05:15.168,-0.420,-0.115
19:05:15.172,-0.450,-0.060
19:05:15.176,-0.465,-0.030
19:05:15.180,-0.500,-0.010
19:05:15.184,-0.495,-0.010
19:05:15.188,-0.510,-0.025
19:05:15.192,-0.505,-0.030
19:05:15.196,-0.495,-0.025
19:05:15.200,-0.510,-0.020
19:05:15.204,-0.475,-0.035
19:05:15.208,-0.445,-0.060
19:05:15.212,-0.445,-0.060
19:05:15.216,-0.420,-0.020
19:05:15.220,-0.400,0.000
19:05:15.224,-0.400,0.000
19:05:15.228,-0.395,-0.005
19:05:15.232,-0.400,0.015
19:05:15.236,-0.390,0.045
19:05:15.240,-0.380,0.090
19:05:15.244,-0.375,0.080
19:05:15.248,-0.355,0.085
19:05:15.252,-0.350,0.105
19:05:15.256,-0.330,0.120
19:05:15.260,-0.340,0.130
19:05:15.264,-0.340,0.140
19:05:15.268,-0.335,0.155
19:05:15.272,-0.335,0.155
19:05:15.276,-0.300,0.150
19:05:15.280,-0.315,0.150
19:05:15.284,-0.285,0.155
19:05:15.288,-0.295,0.145
19:05:15.292,-0.275,0.145
19:05:15.296,-0.280,0.125
19:05:15.300,-0.290,0.090
19:05:15.304,-0.290,0.090
19:05:15.308,-0.300,0.045
19:05:15.312,-0.290,0.035
19:05:15.316,-0.330,0.000
19:05:15.320,-0.335,-0.015
19:05:15.324,-0.325,-0.025
19:05:15.328,-0.325,-0.030
19:05:15.332,-0.335,-0.040
19:05:15.336,-0.335,-0.080
19:05:15.340,-0.370,-0.090
19:05:15.344,-0.370,-0.080
19:05:15.348,-0.350,-0.090
19:05:15.352,-0.350,-0.100
19:05:15.356,-0.340,-0.115
19:05:15.360,-0.345,-0.125
19:05:15.364,-0.320,-0.140
19:05:15.368,-0.320,-0.140
19:05:15.372,-0.330,-0.140
19:05:15.376,-0.305,-0.170
19:05:15.380,-0.315,-0.150
19:05:15.384,-0.320,-0.155
19:05:15.388,-0.335,-0.140
19:05:15.392,-0.330,-0.135
19:05:15.396,-0.340,-0.120
19:05:15.400,-0.325,-0.135
19:05:15.404,-0.330,-0.120
19:05:15.408,-0.320,-0.140
19:05:15.412,-0.330,-0.125
19:05:15.416,-0.295,-0.135
19:05:15.420,-0.300,-0.140
19:05:15.424,-0.280,-0.145
19:05:15.428,-0.250,-0.150
19:05:15.432,-0.240,-0.140
19:05:15.436,-0.190,-0.140
19:05:15.440,-0.175,-0.130
19:05:15.444,-0.180,-0.140
19:05:15.448,-0.170,-0.100
19:05:15.452,-0.160,-0.115
19:05:15.456,-0.145,-0.120
19:05:15.460,-0.160,-0.100
19:05:15.464,-0.140,-0.120
19:05:15.468,-0.135,-0.120
19:05:15.472,-0.105,-0.105
19:05:15.476,-0.075,-0.100
19:05:15.480,-0.080,-0.085
19:05:15.484,-0.045,-0.080
19:05:15.488,-0.015,-0.065
19:05:15.492,-0.005,-0.060
19:05:15.496,0.010,-0.070
19:05:15.500,0.005,-0.050
19:05:15.504,0.020,-0.060
19:05:15.508,0.040,-0.075
19:05:15.512,0.055,-0.065
19:05:15.516,0.045,-0.080
19:05:15.520,0.065,-0.070
19:05:15.524,0.080,-0.110
19:05:15.528,0.055,-0.130
19:05:15.532,0.050,-0.170
19:05:15.536,0.040,-0.180
19:05:15.540,0.015,-0.185
19:05:15.544,0.010,-0.180
19:05:15.548,-0.010,-0.175
19:05:15.552,-0.040,-0.195
19:05:15.556,-0.040,-0.215
19:05:15.560,-0.080,-0.245
19:05:15.564,-0.075,-0.230
19:05:15.568,-0.065,-0.235
19:05:15.572,-0.015,-0.215
19:05:15.576,0.010,-0.220
19:05:15.580,0.095,-0.220
19:05:15.584,0.180,-0.235
19:05:15.588,0.235,-0.280
19:05:15.592,0.265,-0.355
19:05:15.596,0.315,-0.425
19:05:15.600,0.340,-0.500
19:05:15.604,0.335,-0.630
19:05:15.608,0.280,-0.770
19:05:15.612,0.310,-0.955
19:05:15.616,0.455,-1.220
19:05:15.620,0.755,-1.530
19:05:15.624,1.040,-1.830
19:05:15.628,1.140,-2.025
19:05:15.632,0.995,-2.005
19:05:15.636,0.585,-1.645
19:05:15.640,0.105,-1.105
19:05:15.644,-0.155,-0.705
19:05:15.648,-0.260,-0.535
19:05:15.652,-0.265,-0.370
19:05:15.656,-0.240,-0.205
19:05:15.660,-0.250,-0.125
19:05:15.664,-0.285,-0.055
19:05:15.668,-0.325,0.010
19:05:15.672,-0.325,0.000
19:05:15.676,-0.310,0.025
19:05:15.680,-0.330,0.035
19:05:15.684,-0.305,0.040
19:05:15.688,-0.295,0.030
19:05:15.692,-0.285,0.045
19:05:15.696,-0.270,0.035
19:05:15.700,-0.260,0.045
19:05:15.704,-0.260,0.045
19:05:15.708,-0.240,0.070
19:05:15.712,-0.240,0.060
19:05:15.716,-0.230,0.050
19:05:15.720,-0.215,0.055
19:05:15.724,-0.225,0.070
19:05:15.728,-0.185,0.065
19:05:15.732,-0.200,0.065
19:05:15.736,-0.210,0.085
19:05:15.740,-0.200,0.075
19:05:15.744,-0.185,0.055
19:05:15.748,-0.160,0.055
19:05:15.752,-0.175,0.045
19:05:15.756,-0.195,0.015
19:05:15.760,-0.230,0.005
19:05:15.764,-0.240,0.000
19:05:15.768,-0.265,0.010
19:05:15.772,-0.275,0.010
19:05:15.776,-0.300,0.020
19:05:15.780,-0.310,0.005
19:05:15.784,-0.340,0.020
19:05:15.788,-0.355,0.005
19:05:15.792,-0.360,0.000
19:05:15.796,-0.375,0.005
19:05:15.800,-0.380,0.005
19:05:15.804,-0.400,-0.005
19:05:15.808,-0.390,-0.005
19:05:15.812,-0.400,-0.005
19:05:15.816,-0.395,-0.030
19:05:15.820,-0.385,-0.025
19:05:15.824,-0.405,-0.030
19:05:15.828,-0.385,-0.055
19:05:15.832,-0.400,-0.050
19:05:15.836,-0.405,-0.075
19:05:15.840,-0.405,-0.080
19:05:15.844,-0.390,-0.090
19:05:15.848,-0.350,-0.105
19:05:15.852,-0.320,-0.110
19:05:15.856,-0.320,-0.160
19:05:15.860,-0.330,-0.160
19:05:15.864,-0.300,-0.160
19:05:15.868,-0.305,-0.165
19:05:15.872,-0.230,-0.170
19:05:15.876,-0.200,-0.195
19:05:15.880,-0.185,-0.200
19:05:15.884,-0.160,-0.175
19:05:15.888,-0.140,-0.180
19:05:15.892,-0.150,-0.195
19:05:15.896,-0.140,-0.190
19:05:15.900,-0.145,-0.175
19:05:15.904,-0.150,-0.155
19:05:15.908,-0.120,-0.160
19:05:15.912,-0.105,-0.180
19:05:15.916,-0.095,-0.175
19:05:15.920,-0.090,-0.165
19:05:15.924,-0.075,-0.160
19:05:15.928,-0.055,-0.160
19:05:15.932,-0.055,-0.145
19:05:15.936,-0.040,-0.145
19:05:15.940,-0.025,-0.150
19:05:15.944,-0.030,-0.140
19:05:15.948,-0.020,-0.135
19:05:15.952,-0.020,-0.125
19:05:15.956,-0.020,-0.140
19:05:15.960,-0.025,-0.140
19:05:15.964,0.005,-0.155
19:05:15.968,0.000,-0.150
19:05:15.972,-0.005,-0.170
19:05:15.976,-0.005,-0.195
19:05:15.980,-0.030,-0.195
19:05:15.984,-0.065,-0.225
19:05:15.988,-0.080,-0.205
19:05:15.992,-0.105,-0.205
19:05:15.996,-0.130,-0.205
19:05:16.000,-0.135,-0.190
19:05:16.004,-0.145,-0.195
19:05:16.008,-0.170,-0.215
19:05:16.012,-0.185,-0.195
19:05:16.016,-0.190,-0.220
19:05:16.020,-0.210,-0.225
19:05:16.024,-0.215,-0.210
19:05:16.028,-0.225,-0.200
19:05:16.032,-0.265,-0.205
19:05:16.036,-0.275,-0.210
19:05:16.040,-0.270,-0.200
19:05:16.044,-0.280,-0.235
19:05:16.048,-0.290,-0.235
19:05:16.052,-0.315,-0.230
19:05:16.056,-0.315,-0.215
19:05:16.060,-0.315,-0.220
19:05:16.064,-0.320,-0.215
19:05:16.068,-0.325,-0.210
19:05:16.072,-0.325,-0.215
19:05:16.076,-0.305,-0.190
19:05:16.080,-0.310,-0.195
19:05:16.084,-0.295,-0.215
19:05:16.088,-0.275,-0.205
19:05:16.092,-0.220,-0.220
19:05:16.096,-0.170,-0.230
19:05:16.100,-0.080,-0.205
19:05:16.104,-0.010,-0.180
19:05:16.108,0.120,-0.230
19:05:16.112,0.195,-0.280
19:05:16.116,0.260,-0.325
19:05:16.120,0.310,-0.390
19:05:16.124,0.345,-0.450
19:05:16.128,0.355,-0.550
19:05:16.132,0.330,-0.710
19:05:16.136,0.325,-0.875
19:05:16.140,0.420,-1.120
19:05:16.144,0.665,-1.385
19:05:16.148,1.015,-1.690
19:05:16.152,1.255,-1.945
19:05:16.156,1.290,-2.020
19:05:16.160,1.015,-1.840
19:05:16.164,0.520,-1.355
19:05:16.168,0.105,-0.875
19:05:16.172,-0.120,-0.575
19:05:16.176,-0.180,-0.400
19:05:16.180,-0.235,-0.250
19:05:16.184,-0.260,-0.150
19:05:16.188,-0.265,-0.060
19:05:16.192,-0.270,-0.015
19:05:16.196,-0.280,0.015
19:05:16.200,-0.310,0.015
19:05:16.204,-0.320,-0.010
19:05:16.208,-0.320,-0.035
19:05:16.212,-0.355,-0.065
19:05:16.216,-0.375,-0.075
19:05:16.220,-0.385,-0.060
19:05:16.224,-0.415,-0.045
19:05:16.228,-0.425,-0.055
19:05:16.232,-0.440,-0.065
19:05:16.236,-0.455,-0.020
19:05:16.240,-0.450,0.000
19:05:16.244,-0.465,0.000
19:05:16.248,-0.495,0.010
19:05:16.252,-0.505,-0.010
19:05:16.256,-0.510,0.020
19:05:16.260,-0.525,0.015
19:05:16.264,-0.560,0.025
19:05:16.268,-0.560,0.015
19:05:16.272,-0.565,0.030
19:05:16.276,-0.585,0.050
19:05:16.280,-0.600,0.045
19:05:16.284,-0.600,0.055
19:05:16.288,-0.600,0.075
19:05:16.292,-0.600,0.070
19:05:16.296,-0.590,0.080
19:05:16.300,-0.610,0.070
19:05:16.304,-0.585,0.095
19:05:16.308,-0.575,0.060
19:05:16.312,-0.530,0.070
19:05:16.316,-0.505,0.050
19:05:16.320,-0.470,0.060
19:05:16.324,-0.465,0.075
19:05:16.328,-0.435,0.065
19:05:16.332,-0.410,0.055
19:05:16.336,-0.400,0.070
19:05:16.340,-0.375,0.080
19:05:16.344,-0.350,0.065
19:05:16.348,-0.345,0.075
19:05:16.352,-0.335,0.045
19:05:16.356,-0.320,0.050
19:05:16.360,-0.280,0.035
19:05:16.364,-0.275,0.025
19:05:16.368,-0.280,0.010
19:05:16.372,-0.240,0.000
19:05:16.376,-0.200,0.005
19:05:16.380,-0.185,-0.010
19:05:16.384,-0.175,-0.010
19:05:16.388,-0.165,-0.010
19:05:16.392,-0.160,-0.025
19:05:16.396,-0.180,-0.030
19:05:16.400,-0.195,-0.025
19:05:16.404,-0.195,-0.060
19:05:16.408,-0.160,-0.080
19:05:16.412,-0.140,-0.060
19:05:16.416,-0.130,-0.100
19:05:16.420,-0.135,-0.115
19:05:16.424,-0.140,-0.135
19:05:16.428,-0.160,-0.160
19:05:16.432,-0.190,-0.185
19:05:16.436,-0.195,-0.185
19:05:16.440,-0.190,-0.200
19:05:16.444,-0.225,-0.205
19:05:16.448,-0.230,-0.210
19:05:16.452,-0.230,-0.185
19:05:16.456,-0.255,-0.195
19:05:16.460,-0.270,-0.185
19:05:16.464,-0.280,-0.180
19:05:16.468,-0.285,-0.175
19:05:16.472,-0.290,-0.150
19:05:16.476,-0.325,-0.175
19:05:16.480,-0.345,-0.180
19:05:16.484,-0.350,-0.175
19:05:16.488,-0.355,-0.155
19:05:16.492,-0.370,-0.135
19:05:16.496,-0.380,-0.150
19:05:16.500,-0.375,-0.135
19:05:16.504,-0.380,-0.145
19:05:16.508,-0.390,-0.135
19:05:16.512,-0.370,-0.120
19:05:16.516,-0.380,-0.145
19:05:16.520,-0.390,-0.130
19:05:16.524,-0.395,-0.120
19:05:16.528,-0.380,-0.160
19:05:16.532,-0.365,-0.150
19:05:16.536,-0.345,-0.185
19:05:16.540,-0.285,-0.165
19:05:16.544,-0.270,-0.150
19:05:16.548,-0.255,-0.165
19:05:16.552,-0.250,-0.145
19:05:16.556,-0.260,-0.155
19:05:16.560,-0.250,-0.135
19:05:16.564,-0.250,-0.155
19:05:16.568,-0.230,-0.140
19:05:16.572,-0.225,-0.135
19:05:16.576,-0.230,-0.125
19:05:16.580,-0.205,-0.115
19:05:16.584,-0.190,-0.120
19:05:16.588,-0.175,-0.105
19:05:16.592,-0.160,-0.100
19:05:16.596,-0.130,-0.095
19:05:16.600,-0.130,-0.090
19:05:16.604,-0.105,-0.060
19:05:16.608,-0.110,-0.050
19:05:16.612,-0.120,-0.045
19:05:16.616,-0.100,-0.065
19:05:16.620,-0.105,-0.070
19:05:16.624,-0.090,-0.075
19:05:16.628,0.000,-0.080
19:05:16.632,0.055,-0.090
19:05:16.636,0.170,-0.145
19:05:16.640,0.230,-0.200
19:05:16.644,0.240,-0.295
19:05:16.648,0.270,-0.395
19:05:16.652,0.220,-0.490
19:05:16.656,0.130,-0.645
19:05:16.660,0.105,-0.835
19:05:16.664,0.160,-1.065
19:05:16.668,0.370,-1.345
19:05:16.672,0.670,-1.675
19:05:16.676,0.965,-2.030
19:05:16.680,1.060,-2.205
19:05:16.684,0.975,-2.145
19:05:16.688,0.585,-1.780
19:05:16.692,0.100,-1.205
19:05:16.696,-0.240,-0.775
19:05:16.700,-0.395,-0.535
19:05:16.704,-0.455,-0.395
19:05:16.708,-0.475,-0.275
19:05:16.712,-0.480,-0.180
19:05:16.716,-0.505,-0.115
19:05:16.720,-0.510,-0.060
19:05:16.724,-0.530,-0.040
19:05:16.728,-0.560,-0.050
19:05:16.732,-0.555,-0.035
19:05:16.736,-0.575,-0.010
19:05:16.740,-0.605,-0.025
19:05:16.744,-0.580,0.010
19:05:16.748,-0.585,0.000
19:05:16.752,-0.560,-0.030
19:05:16.756,-0.565,-0.015
19:05:16.760,-0.525,-0.010
19:05:16.764,-0.525,-0.015
19:05:16.768,-0.520,-0.010
19:05:16.772,-0.500,0.005
19:05:16.776,-0.500,-0.005
19:05:16.780,-0.505,0.010
19:05:16.784,-0.520,0.010
19:05:16.788,-0.515,0.005
19:05:16.792,-0.495,0.050
19:05:16.796,-0.490,0.025
19:05:16.800,-0.495,0.050
19:05:16.804,-0.460,0.050
19:05:16.808,-0.465,0.070
19:05:16.812,-0.475,0.090
19:05:16.816,-0.455,0.120
19:05:16.820,-0.455,0.125
19:05:16.824,-0.430,0.140
19:05:16.828,-0.415,0.140
19:05:16.832,-0.410,0.165
19:05:16.836,-0.400,0.165
19:05:16.840,-0.405,0.180
19:05:16.844,-0.415,0.170
19:05:16.848,-0.415,0.160
19:05:16.852,-0.385,0.165
19:05:16.856,-0.390,0.135
19:05:16.860,-0.365,0.125
19:05:16.864,-0.330,0.105
19:05:16.868,-0.350,0.050
19:05:16.872,-0.360,0.035
19:05:16.876,-0.405,0.015
19:05:16.880,-0.405,0.000
19:05:16.884,-0.415,-0.015
19:05:16.888,-0.420,-0.045
19:05:16.892,-0.435,-0.060
19:05:16.896,-0.455,-0.080
19:05:16.900,-0.455,-0.105
19:05:16.904,-0.450,-0.115
19:05:16.908,-0.440,-0.155
19:05:16.912,-0.455,-0.175
19:05:16.916,-0.440,-0.185
19:05:16.920,-0.450,-0.175
19:05:16.924,-0.470,-0.195
19:05:16.928,-0.455,-0.220
19:05:16.932,-0.455,-0.215
19:05:16.936,-0.445,-0.225
19:05:16.940,-0.450,-0.220
19:05:16.944,-0.440,-0.215
19:05:16.948,-0.450,-0.205
19:05:16.952,-0.440,-0.220
19:05:16.956,-0.450,-0.190
19:05:16.960,-0.415,-0.200
19:05:16.964,-0.415,-0.195
19:05:16.968,-0.430,-0.180
19:05:16.972,-0.395,-0.195
19:05:16.976,-0.395,-0.170
19:05:16.980,-0.385,-0.185
19:05:16.984,-0.345,-0.180
19:05:16.988,-0.325,-0.160
19:05:16.992,-0.335,-0.145
19:05:16.996,-0.315,-0.135
19:05:17.000,-0.315,-0.130
19:05:17.004,-0.330,-0.105
19:05:17.008,-0.335,-0.120
19:05:17.012,-0.345,-0.105
19:05:17.016,-0.320,-0.095
19:05:17.020,-0.315,-0.075
19:05:17.024,-0.305,-0.095
19:05:17.028,-0.295,-0.080
19:05:17.032,-0.300,-0.080
19:05:17.036,-0.285,-0.065
19:05:17.040,-0.245,-0.065
19:05:17.044,-0.215,-0.040
19:05:17.048,-0.225,-0.040
19:05:17.052,-0.225,-0.020
19:05:17.056,-0.235,-0.060
19:05:17.060,-0.230,-0.015
19:05:17.064,-0.250,-0.015
19:05:17.068,-0.215,-0.035
19:05:17.072,-0.190,-0.030
19:05:17.076,-0.150,-0.055
19:05:17.080,-0.125,-0.080
19:05:17.084,-0.135,-0.115
19:05:17.088,-0.140,-0.120
19:05:17.092,-0.150,-0.150
19:05:17.096,-0.170,-0.170
19:05:17.100,-0.195,-0.170
19:05:17.104,-0.210,-0.145
19:05:17.108,-0.205,-0.180
19:05:17.112,-0.220,-0.180
19:05:17.116,-0.255,-0.180
19:05:17.120,-0.270,-0.195
19:05:17.124,-0.275,-0.185
19:05:17.128,-0.290,-0.210
19:05:17.132,-0.295,-0.200
19:05:17.136,-0.310,-0.195
19:05:17.140,-0.335,-0.190
19:05:17.144,-0.320,-0.200
19:05:17.148,-0.290,-0.200
19:05:17.152,-0.265,-0.220
19:05:17.156,-0.210,-0.245
19:05:17.160,-0.140,-0.255
19:05:17.164,-0.080,-0.260
19:05:17.168,-0.035,-0.330
19:05:17.172,0.000,-0.405
19:05:17.176,0.005,-0.475
19:05:17.180,-0.035,-0.560
19:05:17.184,-0.095,-0.685
19:05:17.188,-0.095,-0.870
19:05:17.192,0.025,-1.090
19:05:17.196,0.300,-1.410
19:05:17.200,0.650,-1.720
19:05:17.204,0.945,-2.050
19:05:17.208,1.065,-2.205
19:05:17.212,0.860,-2.025
19:05:17.216,0.425,-1.550
19:05:17.220,-0.035,-0.995
19:05:17.224,-0.290,-0.630
19:05:17.228,-0.375,-0.430
19:05:17.232,-0.400,-0.270
19:05:17.236,-0.380,-0.135
19:05:17.240,-0.395,-0.065
19:05:17.244,-0.415,-0.005
19:05:17.248,-0.410,0.040
19:05:17.252,-0.405,0.040
19:05:17.256,-0.395,0.070
19:05:17.260,-0.405,0.080
19:05:17.264,-0.410,0.125
19:05:17.268,-0.390,0.110
19:05:17.272,-0.390,0.105
19:05:17.276,-0.395,0.125
19:05:17.280,-0.390,0.115
19:05:17.284,-0.330,0.120
19:05:17.288,-0.330,0.115
19:05:17.292,-0.320,0.145
19:05:17.296,-0.310,0.105
19:05:17.300,-0.325,0.090
19:05:17.304,-0.305,0.080
19:05:17.308,-0.315,0.070
19:05:17.312,-0.305,0.020
19:05:17.316,-0.330,0.025
19:05:17.320,-0.330,0.010
19:05:17.324,-0.355,0.010
19:05:17.328,-0.360,0.035
19:05:17.332,-0.385,0.020
19:05:17.336,-0.390,0.025
19:05:17.340,-0.435,0.035
19:05:17.344,-0.440,0.035
19:05:17.348,-0.440,0.025
19:05:17.352,-0.440,0.050
19:05:17.356,-0.430,0.050
19:05:17.360,-0.460,0.045
19:05:17.364,-0.465,0.035
19:05:17.368,-0.480,0.045
19:05:17.372,-0.500,0.035
19:05:17.376,-0.485,0.045
19:05:17.380,-0.505,0.050
19:05:17.384,-0.505,0.050
19:05:17.388,-0.475,0.045
19:05:17.392,-0.510,0.020
19:05:17.396,-0.480,0.035
19:05:17.400,-0.495,0.030
19:05:17.404,-0.475,0.025
19:05:17.408,-0.475,0.000
19:05:17.412,-0.460,-0.010
19:05:17.416,-0.440,-0.025
19:05:17.420,-0.410,-0.050
19:05:17.424,-0.385,-0.075
19:05:17.428,-0.350,-0.085
19:05:17.432,-0.320,-0.130
19:05:17.436,-0.270,-0.105
19:05:17.440,-0.260,-0.120
19:05:17.444,-0.240,-0.120
19:05:17.448,-0.250,-0.115
19:05:17.452,-0.210,-0.105
19:05:17.456,-0.235,-0.090
19:05:17.460,-0.205,-0.090
19:05:17.464,-0.190,-0.100
19:05:17.468,-0.175,-0.110
19:05:17.472,-0.160,-0.085
19:05:17.476,-0.140,-0.080
19:05:17.480,-0.160,-0.060
19:05:17.484,-0.130,-0.070
19:05:17.488,-0.135,-0.060
19:05:17.492,-0.140,-0.065
19:05:17.496,-0.140,-0.075
19:05:17.500,-0.130,-0.035
19:05:17.504,-0.120,-0.030
19:05:17.508,-0.080,-0.035
19:05:17.512,-0.070,-0.020
19:05:17.516,-0.040,-0.025
19:05:17.520,-0.045,-0.030
19:05:17.524,-0.035,-0.055
19:05:17.528,-0.020,-0.085
19:05:17.532,-0.035,-0.105
19:05:17.536,-0.075,-0.115
19:05:17.540,-0.110,-0.120
19:05:17.544,-0.100,-0.115
19:05:17.548,-0.120,-0.120
19:05:17.552,-0.140,-0.120
19:05:17.556,-0.165,-0.150
19:05:17.560,-0.195,-0.150
19:05:17.564,-0.200,-0.160
19:05:17.568,-0.210,-0.170
19:05:17.572,-0.190,-0.160
19:05:17.576,-0.210,-0.170
19:05:17.580,-0.215,-0.160
19:05:17.584,-0.250,-0.160
19:05:17.588,-0.240,-0.180
19:05:17.592,-0.265,-0.165
19:05:17.596,-0.280,-0.185
19:05:17.600,-0.295,-0.190
19:05:17.604,-0.315,-0.190
19:05:17.608,-0.310,-0.170
19:05:17.612,-0.290,-0.175
19:05:17.616,-0.285,-0.155
19:05:17.620,-0.275,-0.160
19:05:17.624,-0.295,-0.145
19:05:17.628,-0.320,-0.175
19:05:17.632,-0.295,-0.185
19:05:17.636,-0.280,-0.185
19:05:17.640,-0.295,-0.220
19:05:17.644,-0.245,-0.200
19:05:17.648,-0.200,-0.220
19:05:17.652,-0.190,-0.215
19:05:17.656,-0.160,-0.200
19:05:17.660,-0.145,-0.190
19:05:17.664,-0.115,-0.205
19:05:17.668,-0.060,-0.215
19:05:17.672,-0.010,-0.215
19:05:17.676,0.095,-0.205
19:05:17.680,0.185,-0.200
19:05:17.684,0.290,-0.260
19:05:17.688,0.360,-0.345
19:05:17.692,0.405,-0.410
19:05:17.696,0.440,-0.465
19:05:17.700,0.460,-0.595
19:05:17.704,0.415,-0.710
19:05:17.708,0.450,-0.880
19:05:17.712,0.610,-1.115
19:05:17.716,0.915,-1.420
19:05:17.720,1.210,-1.715
19:05:17.724,1.305,-1.885
19:05:17.728,1.140,-1.820
19:05:17.732,0.730,-1.430
19:05:17.736,0.270,-0.940
19:05:17.740,0.015,-0.595
19:05:17.744,-0.065,-0.410
19:05:17.748,-0.130,-0.285
19:05:17.752,-0.165,-0.165
19:05:17.756,-0.175,-0.080
19:05:17.760,-0.210,-0.065
19:05:17.764,-0.275,-0.020
19:05:17.768,-0.305,-0.040
19:05:17.772,-0.325,-0.050
19:05:17.776,-0.345,-0.050
19:05:17.780,-0.380,-0.065
19:05:17.784,-0.405,-0.065
19:05:17.788,-0.410,-0.075
19:05:17.792,-0.450,-0.065
19:05:17.796,-0.455,-0.070
19:05:17.800,-0.445,-0.055
19:05:17.804,-0.445,-0.055
19:05:17.808,-0.450,-0.035
19:05:17.812,-0.470,-0.050
19:05:17.816,-0.495,-0.055
19:05:17.820,-0.515,-0.055
19:05:17.824,-0.495,-0.035
19:05:17.828,-0.495,-0.030
19:05:17.832,-0.520,-0.025
19:05:17.836,-0.525,0.000
19:05:17.840,-0.505,-0.015
19:05:17.844,-0.520,0.010
19:05:17.848,-0.520,-0.020
19:05:17.852,-0.520,-0.020
19:05:17.856,-0.505,0.020
19:05:17.860,-0.495,0.000
19:05:17.864,-0.470,-0.005
19:05:17.868,-0.450,0.005
19:05:17.872,-0.475,0.005
19:05:17.876,-0.430,0.025
19:05:17.880,-0.435,0.005
19:05:17.884,-0.440,0.020
19:05:17.888,-0.420,0.035
19:05:17.892,-0.425,0.060
19:05:17.896,-0.405,0.070
19:05:17.900,-0.410,0.045
19:05:17.904,-0.370,0.070
19:05:17.908,-0.385,0.040
19:05:17.912,-0.360,0.070
19:05:17.916,-0.350,0.060
19:05:17.920,-0.330,0.060
19:05:17.924,-0.310,0.050
19:05:17.928,-0.295,0.060
19:05:17.932,-0.275,0.060
19:05:17.936,-0.230,0.035
19:05:17.940,-0.230,0.045
19:05:17.944,-0.250,0.035
19:05:17.948,-0.245,0.015
19:05:17.952,-0.205,0.015
19:05:17.956,-0.215,0.005
19:05:17.960,-0.185,0.005
19:05:17.964,-0.190,-0.030
19:05:17.968,-0.150,-0.050
19:05:17.972,-0.155,-0.080
19:05:17.976,-0.145,-0.110
19:05:17.980,-0.155,-0.150
19:05:17.984,-0.195,-0.150
19:05:17.988,-0.220,-0.170
19:05:17.992,-0.230,-0.170
19:05:17.996,-0.245,-0.190
19:05:18.000,-0.265,-0.200
19:05:18.004,-0.255,-0.200
19:05:18.008,-0.280,-0.205
19:05:18.012,-0.300,-0.200
19:05:18.016,-0.325,-0.190
19:05:18.020,-0.320,-0.190
