Time,ECG1,ECG2
18:04:54.876,-0.385,-0.225
18:04:54.880,-0.370,-0.215
18:04:54.884,-0.370,-0.185
18:04:54.888,-0.355,-0.180
18:04:54.892,-0.380,-0.185
18:04:54.896,-0.360,-0.175
18:04:54.900,-0.365,-0.155
18:04:54.904,-0.350,-0.155
18:04:54.908,-0.345,-0.170
18:04:54.912,-0.340,-0.125
18:04:54.916,-0.330,-0.125
18:04:54.920,-0.310,-0.125
18:04:54.924,-0.245,-0.125
18:04:54.928,-0.205,-0.145
18:04:54.932,-0.120,-0.140
18:04:54.936,-0.025,-0.160
18:04:54.940,0.045,-0.235
18:04:54.944,0.115,-0.330
18:04:54.948,0.165,-0.420
18:04:54.952,0.190,-0.560
18:04:54.956,0.205,-0.675
18:04:54.960,0.190,-0.925
18:04:54.964,0.235,-1.160
18:04:54.968,0.415,-1.450
18:04:54.972,0.710,-1.765
18:04:54.976,0.985,-2.075
18:04:54.980,1.045,-2.200
18:04:54.984,0.805,-2.150
18:04:54.988,0.310,-1.745
18:04:54.992,-0.135,-1.260
18:04:54.996,-0.355,-0.930
18:04:55.000,-0.455,-0.685
18:04:55.004,-0.510,-0.480
18:04:55.008,-0.500,-0.305
18:04:55.012,-0.525,-0.150
18:04:55.016,-0.550,-0.065
18:04:55.020,-0.570,0.000
18:04:55.024,-0.545,0.030
18:04:55.028,-0.560,0.065
18:04:55.032,-0.540,0.065
18:04:55.036,-0.515,0.060
18:04:55.040,-0.495,0.085
18:04:55.044,-0.450,0.065
18:04:55.048,-0.455,0.060
18:04:55.052,-0.465,0.060
18:04:55.056,-0.460,0.065
18:04:55.060,-0.435,0.035
18:04:55.064,-0.450,0.035
18:04:55.068,-0.455,0.035
18:04:55.072,-0.460,0.040
18:04:55.076,-0.495,0.030
18:04:55.080,-0.495,0.025
18:04:55.084,-0.490,0.035
18:04:55.088,-0.495,0.045
18:04:55.092,-0.505,0.050
18:04:55.096,-0.530,0.070
18:04:55.100,-0.535,0.080
18:04:55.104,-0.535,0.100
18:04:55.108,-0.550,0.100
18:04:55.112,-0.550,0.075
18:04:55.116,-0.545,0.095
18:04:55.120,-0.525,0.095
18:04:55.124,-0.545,0.110
18:04:55.128,-0.550,0.150
18:04:55.132,-0.555,0.130
18:04:55.136,-0.570,0.110
18:04:55.140,-0.580,0.135
18:04:55.144,-0.555,0.130
18:04:55.148,-0.575,0.145
18:04:55.152,-0.570,0.120
18:04:55.156,-0.580,0.135
18:04:55.160,-0.565,0.145
18:04:55.164,-0.565,0.165
18:04:55.168,-0.550,0.155
18:04:55.172,-0.545,0.145
18:04:55.176,-0.545,0.100
18:04:55.180,-0.545,0.095
18:04:55.184,-0.540,0.105
18:04:55.188,-0.540,0.085
18:04:55.192,-0.530,0.055
18:04:55.196,-0.520,0.010
18:04:55.200,-0.505,0.020
18:04:55.204,-0.495,-0.020
18:04:55.208,-0.485,-0.045
18:04:55.212,-0.465,-0.060
18:04:55.216,-0.455,-0.090
18:04:55.220,-0.440,-0.100
18:04:55.224,-0.440,-0.120
18:04:55.228,-0.415,-0.145
18:04:55.232,-0.390,-0.165
18:04:55.236,-0.385,-0.175
18:04:55.240,-0.355,-0.190
18:04:55.244,-0.300,-0.195
18:04:55.248,-0.280,-0.235
18:04:55.252,-0.280,-0.250
18:04:55.256,-0.295,-0.255
18:04:55.260,-0.285,-0.220
18:04:55.264,-0.280,-0.230
18:04:55.268,-0.265,-0.230
18:04:55.272,-0.260,-0.245
18:04:55.276,-0.265,-0.220
18:04:55.280,-0.250,-0.220
18:04:55.284,-0.240,-0.200
18:04:55.288,-0.245,-0.195
18:04:55.292,-0.245,-0.200
18:04:55.296,-0.240,-0.175
18:04:55.300,-0.245,-0.185
18:04:55.304,-0.265,-0.140
18:04:55.308,-0.275,-0.135
18:04:55.312,-0.270,-0.120
18:04:55.316,-0.260,-0.105
18:04:55.320,-0.270,-0.110
18:04:55.324,-0.255,-0.120
18:04:55.328,-0.260,-0.120
18:04:55.332,-0.260,-0.110
18:04:55.336,-0.265,-0.135
18:04:55.340,-0.255,-0.140
18:04:55.344,-0.255,-0.155
18:04:55.348,-0.220,-0.135
18:04:55.352,-0.185,-0.140
18:04:55.356,-0.130,-0.160
18:04:55.360,-0.060,-0.220
18:04:55.364,-0.010,-0.270
18:04:55.368,0.060,-0.335
18:04:55.372,0.095,-0.435
18:04:55.376,0.145,-0.510
18:04:55.380,0.165,-0.695
18:04:55.384,0.140,-0.905
18:04:55.388,0.190,-1.140
18:04:55.392,0.405,-1.435
18:04:55.396,0.745,-1.755
18:04:55.400,1.040,-2.035
18:04:55.404,1.130,-2.230
18:04:55.408,0.930,-2.180
18:04:55.412,0.430,-1.825
18:04:55.416,-0.005,-1.330
18:04:55.420,-0.270,-1.025
18:04:55.424,-0.390,-0.820
18:04:55.428,-0.430,-0.640
18:04:55.432,-0.440,-0.470
18:04:55.436,-0.455,-0.320
18:04:55.440,-0.475,-0.235
18:04:55.444,-0.470,-0.200
18:04:55.448,-0.450,-0.160
18:04:55.452,-0.445,-0.140
18:04:55.456,-0.415,-0.150
18:04:55.460,-0.405,-0.140
18:04:55.464,-0.415,-0.110
18:04:55.468,-0.405,-0.090
18:04:55.472,-0.395,-0.090
18:04:55.476,-0.390,-0.070
18:04:55.480,-0.400,-0.060
18:04:55.484,-0.395,-0.040
18:04:55.488,-0.405,-0.015
18:04:55.492,-0.430,-0.010
18:04:55.496,-0.440,0.000
18:04:55.500,-0.460,0.010
18:04:55.504,-0.465,0.005
18:04:55.508,-0.460,0.005
18:04:55.512,-0.445,-0.010
18:04:55.516,-0.425,-0.010
18:04:55.520,-0.440,-0.015
18:04:55.524,-0.455,-0.025
18:04:55.528,-0.450,0.015
18:04:55.532,-0.465,0.020
18:04:55.536,-0.470,0.015
18:04:55.540,-0.480,0.010
18:04:55.544,-0.450,0.045
18:04:55.548,-0.460,0.050
18:04:55.552,-0.455,0.060
18:04:55.556,-0.445,0.060
18:04:55.560,-0.445,0.065
18:04:55.564,-0.455,0.075
18:04:55.568,-0.470,0.075
18:04:55.572,-0.475,0.055
18:04:55.576,-0.485,0.040
18:04:55.580,-0.460,0.050
18:04:55.584,-0.455,0.045
18:04:55.588,-0.475,0.005
18:04:55.592,-0.465,0.000
18:04:55.596,-0.460,-0.020
18:04:55.600,-0.460,-0.055
18:04:55.604,-0.455,-0.085
18:04:55.608,-0.445,-0.105
18:04:55.612,-0.425,-0.150
18:04:55.616,-0.410,-0.175
18:04:55.620,-0.395,-0.195
18:04:55.624,-0.395,-0.205
18:04:55.628,-0.370,-0.240
18:04:55.632,-0.355,-0.250
18:04:55.636,-0.345,-0.260
18:04:55.640,-0.330,-0.255
18:04:55.644,-0.320,-0.260
18:04:55.648,-0.315,-0.240
18:04:55.652,-0.310,-0.250
18:04:55.656,-0.280,-0.260
18:04:55.660,-0.270,-0.280
18:04:55.664,-0.245,-0.270
18:04:55.668,-0.230,-0.280
18:04:55.672,-0.195,-0.285
18:04:55.676,-0.190,-0.310
18:04:55.680,-0.180,-0.300
18:04:55.684,-0.185,-0.280
18:04:55.688,-0.205,-0.285
18:04:55.692,-0.220,-0.255
18:04:55.696,-0.285,-0.245
18:04:55.700,-0.295,-0.230
18:04:55.704,-0.285,-0.190
18:04:55.708,-0.305,-0.180
18:04:55.712,-0.290,-0.220
18:04:55.716,-0.290,-0.225
18:04:55.720,-0.290,-0.230
18:04:55.724,-0.300,-0.235
18:04:55.728,-0.300,-0.215
18:04:55.732,-0.280,-0.225
18:04:55.736,-0.255,-0.240
18:04:55.740,-0.200,-0.225
18:04:55.744,-0.130,-0.250
18:04:55.748,-0.065,-0.270
18:04:55.752,-0.005,-0.325
18:04:55.756,0.025,-0.425
18:04:55.760,0.045,-0.520
18:04:55.764,0.035,-0.635
18:04:55.768,0.025,-0.750
18:04:55.772,0.030,-0.940
18:04:55.776,0.085,-1.170
18:04:55.780,0.285,-1.475
18:04:55.784,0.605,-1.770
18:04:55.788,0.990,-2.110
18:04:55.792,1.240,-2.360
18:04:55.796,1.225,-2.400
18:04:55.800,0.900,-2.180
18:04:55.804,0.320,-1.680
18:04:55.808,-0.120,-1.205
18:04:55.812,-0.400,-0.895
18:04:55.816,-0.510,-0.700
18:04:55.820,-0.540,-0.530
18:04:55.824,-0.575,-0.320
18:04:55.828,-0.595,-0.235
18:04:55.832,-0.585,-0.150
18:04:55.836,-0.605,-0.095
18:04:55.840,-0.605,-0.070
18:04:55.844,-0.610,-0.060
18:04:55.848,-0.605,-0.055
18:04:55.852,-0.625,-0.050
18:04:55.856,-0.595,-0.060
18:04:55.860,-0.600,-0.050
18:04:55.864,-0.605,-0.060
18:04:55.868,-0.560,-0.065
18:04:55.872,-0.535,-0.095
18:04:55.876,-0.510,-0.070
18:04:55.880,-0.520,-0.085
18:04:55.884,-0.515,-0.095
18:04:55.888,-0.545,-0.060
18:04:55.892,-0.570,-0.040
18:04:55.896,-0.600,-0.030
18:04:55.900,-0.605,0.000
18:04:55.904,-0.615,-0.030
18:04:55.908,-0.600,-0.060
18:04:55.912,-0.580,-0.045
18:04:55.916,-0.570,-0.060
18:04:55.920,-0.555,-0.030
18:04:55.924,-0.555,-0.035
18:04:55.928,-0.550,-0.015
18:04:55.932,-0.550,-0.020
18:04:55.936,-0.555,0.000
18:04:55.940,-0.540,-0.005
18:04:55.944,-0.535,0.000
18:04:55.948,-0.520,0.015
18:04:55.952,-0.515,0.035
18:04:55.956,-0.500,0.035
18:04:55.960,-0.500,0.015
18:04:55.964,-0.505,0.015
18:04:55.968,-0.495,0.025
18:04:55.972,-0.495,-0.010
18:04:55.976,-0.505,-0.005
18:04:55.980,-0.490,-0.020
18:04:55.984,-0.480,-0.030
18:04:55.988,-0.495,-0.020
18:04:55.992,-0.470,-0.050
18:04:55.996,-0.445,-0.060
18:04:56.000,-0.430,-0.095
18:04:56.004,-0.425,-0.105
18:04:56.008,-0.435,-0.140
18:04:56.012,-0.420,-0.140
18:04:56.016,-0.420,-0.130
18:04:56.020,-0.410,-0.165
18:04:56.024,-0.410,-0.190
18:04:56.028,-0.430,-0.190
18:04:56.032,-0.420,-0.220
18:04:56.036,-0.410,-0.215
18:04:56.040,-0.420,-0.200
18:04:56.044,-0.390,-0.245
18:04:56.048,-0.395,-0.275
18:04:56.052,-0.370,-0.255
18:04:56.056,-0.360,-0.275
18:04:56.060,-0.345,-0.275
18:04:56.064,-0.350,-0.280
18:04:56.068,-0.320,-0.260
18:04:56.072,-0.360,-0.240
18:04:56.076,-0.370,-0.215
18:04:56.080,-0.380,-0.210
18:04:56.084,-0.370,-0.185
18:04:56.088,-0.360,-0.190
18:04:56.092,-0.380,-0.190
18:04:56.096,-0.360,-0.235
18:04:56.100,-0.370,-0.225
18:04:56.104,-0.380,-0.255
18:04:56.108,-0.380,-0.230
18:04:56.112,-0.370,-0.230
18:04:56.116,-0.375,-0.255
18:04:56.120,-0.380,-0.220
18:04:56.124,-0.395,-0.235
18:04:56.128,-0.395,-0.260
18:04:56.132,-0.390,-0.265
18:04:56.136,-0.420,-0.265
18:04:56.140,-0.405,-0.255
18:04:56.144,-0.420,-0.250
18:04:56.148,-0.400,-0.225
18:04:56.152,-0.380,-0.245
18:04:56.156,-0.405,-0.235
18:04:56.160,-0.410,-0.225
18:04:56.164,-0.410,-0.260
18:04:56.168,-0.400,-0.240
18:04:56.172,-0.390,-0.235
18:04:56.176,-0.385,-0.240
18:04:56.180,-0.375,-0.230
18:04:56.184,-0.375,-0.230
18:04:56.188,-0.370,-0.245
18:04:56.192,-0.380,-0.250
18:04:56.196,-0.385,-0.255
18:04:56.200,-0.385,-0.270
18:04:56.204,-0.390,-0.280
18:04:56.208,-0.370,-0.295
18:04:56.212,-0.360,-0.275
18:04:56.216,-0.340,-0.280
18:04:56.220,-0.320,-0.265
18:04:56.224,-0.330,-0.265
18:04:56.228,-0.305,-0.260
18:04:56.232,-0.270,-0.285
18:04:56.236,-0.210,-0.290
18:04:56.240,-0.140,-0.260
18:04:56.244,-0.040,-0.310
18:04:56.248,0.020,-0.330
18:04:56.252,0.080,-0.405
18:04:56.256,0.100,-0.495
18:04:56.260,0.140,-0.595
18:04:56.264,0.145,-0.715
18:04:56.268,0.115,-0.880
18:04:56.272,0.115,-1.095
18:04:56.276,0.225,-1.395
18:04:56.280,0.520,-1.710
18:04:56.284,0.895,-2.075
18:04:56.288,1.155,-2.340
18:04:56.292,1.155,-2.440
18:04:56.296,0.835,-2.270
18:04:56.300,0.320,-1.800
18:04:56.304,-0.105,-1.305
18:04:56.308,-0.300,-0.965
18:04:56.312,-0.370,-0.760
18:04:56.316,-0.400,-0.540
18:04:56.320,-0.390,-0.370
18:04:56.324,-0.405,-0.270
18:04:56.328,-0.425,-0.160
18:04:56.332,-0.440,-0.110
18:04:56.336,-0.425,-0.065
18:04:56.340,-0.430,-0.060
18:04:56.344,-0.440,-0.060
18:04:56.348,-0.455,-0.060
18:04:56.352,-0.460,-0.045
18:04:56.356,-0.430,-0.045
18:04:56.360,-0.440,-0.040
18:04:56.364,-0.455,-0.025
18:04:56.368,-0.495,-0.035
18:04:56.372,-0.470,-0.045
18:04:56.376,-0.470,-0.065
18:04:56.380,-0.470,-0.045
18:04:56.384,-0.475,-0.035
18:04:56.388,-0.490,-0.040
18:04:56.392,-0.475,-0.010
18:04:56.396,-0.485,0.000
18:04:56.400,-0.495,0.025
18:04:56.404,-0.490,0.035
18:04:56.408,-0.475,0.060
18:04:56.412,-0.480,0.070
18:04:56.416,-0.475,0.065
18:04:56.420,-0.475,0.070
18:04:56.424,-0.490,0.065
18:04:56.428,-0.485,0.085
18:04:56.432,-0.490,0.085
18:04:56.436,-0.480,0.085
18:04:56.440,-0.455,0.085
18:04:56.444,-0.470,0.110
18:04:56.448,-0.415,0.115
18:04:56.452,-0.415,0.120
18:04:56.456,-0.415,0.115
18:04:56.460,-0.415,0.135
18:04:56.464,-0.390,0.105
18:04:56.468,-0.400,0.070
18:04:56.472,-0.390,0.080
18:04:56.476,-0.400,0.080
18:04:56.480,-0.410,0.065
18:04:56.484,-0.410,0.065
18:04:56.488,-0.385,0.050
18:04:56.492,-0.365,0.015
18:04:56.496,-0.370,-0.010
18:04:56.500,-0.360,-0.015
18:04:56.504,-0.345,-0.040
18:04:56.508,-0.340,-0.085
18:04:56.512,-0.355,-0.115
18:04:56.516,-0.325,-0.125
18:04:56.520,-0.325,-0.160
18:04:56.524,-0.290,-0.185
18:04:56.528,-0.295,-0.215
18:04:56.532,-0.300,-0.220
18:04:56.536,-0.285,-0.240
18:04:56.540,-0.245,-0.270
18:04:56.544,-0.250,-0.280
18:04:56.548,-0.245,-0.280
18:04:56.552,-0.210,-0.285
18:04:56.556,-0.195,-0.295
18:04:56.560,-0.195,-0.280
18:04:56.564,-0.185,-0.270
18:04:56.568,-0.175,-0.270
18:04:56.572,-0.205,-0.270
18:04:56.576,-0.190,-0.260
18:04:56.580,-0.215,-0.230
18:04:56.584,-0.210,-0.250
18:04:56.588,-0.200,-0.245
18:04:56.592,-0.230,-0.230
18:04:56.596,-0.200,-0.210
18:04:56.600,-0.240,-0.240
18:04:56.604,-0.270,-0.235
18:04:56.608,-0.295,-0.205
18:04:56.612,-0.310,-0.225
18:04:56.616,-0.280,-0.205
18:04:56.620,-0.300,-0.205
18:04:56.624,-0.325,-0.195
18:04:56.628,-0.335,-0.200
18:04:56.632,-0.320,-0.190
18:04:56.636,-0.335,-0.190
18:04:56.640,-0.340,-0.175
18:04:56.644,-0.340,-0.175
18:04:56.648,-0.345,-0.185
18:04:56.652,-0.360,-0.180
18:04:56.656,-0.355,-0.195
18:04:56.660,-0.350,-0.190
18:04:56.664,-0.340,-0.190
18:04:56.668,-0.320,-0.170
18:04:56.672,-0.285,-0.195
18:04:56.676,-0.285,-0.190
18:04:56.680,-0.250,-0.200
18:04:56.684,-0.250,-0.185
18:04:56.688,-0.245,-0.180
18:04:56.692,-0.265,-0.190
18:04:56.696,-0.275,-0.180
18:04:56.700,-0.270,-0.170
18:04:56.704,-0.270,-0.170
18:04:56.708,-0.295,-0.195
18:04:56.712,-0.285,-0.200
18:04:56.716,-0.290,-0.235
18:04:56.720,-0.305,-0.250
18:04:56.724,-0.290,-0.245
18:04:56.728,-0.340,-0.255
18:04:56.732,-0.320,-0.260
18:04:56.736,-0.310,-0.270
18:04:56.740,-0.315,-0.280
18:04:56.744,-0.310,-0.275
18:04:56.748,-0.330,-0.265
18:04:56.752,-0.300,-0.245
18:04:56.756,-0.285,-0.285
18:04:56.760,-0.280,-0.285
18:04:56.764,-0.270,-0.280
18:04:56.768,-0.275,-0.275
18:04:56.772,-0.265,-0.290
18:04:56.776,-0.245,-0.285
18:04:56.780,-0.240,-0.310
18:04:56.784,-0.210,-0.310
18:04:56.788,-0.165,-0.310
18:04:56.792,-0.075,-0.340
18:04:56.796,0.000,-0.330
18:04:56.800,0.095,-0.385
18:04:56.804,0.185,-0.440
18:04:56.808,0.255,-0.530
18:04:56.812,0.325,-0.625
18:04:56.816,0.355,-0.740
18:04:56.820,0.375,-0.900
18:04:56.824,0.365,-1.110
18:04:56.828,0.445,-1.370
18:04:56.832,0.685,-1.660
18:04:56.836,0.990,-1.975
18:04:56.840,1.225,-2.195
18:04:56.844,1.185,-2.270
18:04:56.848,0.825,-2.070
18:04:56.852,0.300,-1.615
18:04:56.856,-0.080,-1.155
18:04:56.860,-0.240,-0.915
18:04:56.864,-0.310,-0.680
18:04:56.868,-0.330,-0.495
18:04:56.872,-0.370,-0.350
18:04:56.876,-0.370,-0.230
18:04:56.880,-0.395,-0.150
18:04:56.884,-0.380,-0.125
18:04:56.888,-0.410,-0.080
18:04:56.892,-0.415,-0.035
18:04:56.896,-0.420,-0.020
18:04:56.900,-0.450,-0.015
18:04:56.904,-0.465,0.000
18:04:56.908,-0.470,0.025
18:04:56.912,-0.485,0.000
18:04:56.916,-0.485,-0.005
18:04:56.920,-0.500,-0.005
18:04:56.924,-0.505,-0.005
18:04:56.928,-0.465,0.000
18:04:56.932,-0.490,0.000
18:04:56.936,-0.495,-0.005
18:04:56.940,-0.500,0.005
18:04:56.944,-0.495,0.005
18:04:56.948,-0.495,0.000
18:04:56.952,-0.495,0.000
18:04:56.956,-0.500,0.005
18:04:56.960,-0.500,0.010
18:04:56.964,-0.490,0.010
18:04:56.968,-0.500,0.025
18:04:56.972,-0.505,0.030
18:04:56.976,-0.485,0.030
18:04:56.980,-0.480,0.020
18:04:56.984,-0.475,0.025
18:04:56.988,-0.450,0.060
18:04:56.992,-0.450,0.035
18:04:56.996,-0.455,0.030
18:04:57.000,-0.445,0.000
18:04:57.004,-0.440,-0.005
18:04:57.008,-0.440,-0.005
18:04:57.012,-0.420,0.000
18:04:57.016,-0.380,-0.010
18:04:57.020,-0.375,0.010
18:04:57.024,-0.375,0.005
18:04:57.028,-0.370,0.020
18:04:57.032,-0.370,0.015
18:04:57.036,-0.390,-0.005
18:04:57.040,-0.370,-0.015
18:04:57.044,-0.355,-0.040
18:04:57.048,-0.360,-0.045
18:04:57.052,-0.330,-0.030
18:04:57.056,-0.295,-0.040
18:04:57.060,-0.285,-0.075
18:04:57.064,-0.265,-0.085
18:04:57.068,-0.255,-0.090
18:04:57.072,-0.235,-0.115
18:04:57.076,-0.235,-0.150
18:04:57.080,-0.210,-0.145
18:04:57.084,-0.225,-0.160
18:04:57.088,-0.230,-0.195
18:04:57.092,-0.225,-0.205
18:04:57.096,-0.240,-0.200
18:04:57.100,-0.240,-0.190
18:04:57.104,-0.230,-0.190
18:04:57.108,-0.230,-0.175
18:04:57.112,-0.240,-0.220
18:04:57.116,-0.255,-0.200
18:04:57.120,-0.250,-0.205
18:04:57.124,-0.270,-0.225
18:04:57.128,-0.260,-0.235
18:04:57.132,-0.290,-0.220
18:04:57.136,-0.295,-0.265
18:04:57.140,-0.305,-0.250
18:04:57.144,-0.320,-0.215
18:04:57.148,-0.335,-0.260
18:04:57.152,-0.335,-0.240
18:04:57.156,-0.320,-0.225
18:04:57.160,-0.305,-0.230
18:04:57.164,-0.305,-0.200
18:04:57.168,-0.275,-0.210
18:04:57.172,-0.260,-0.195
18:04:57.176,-0.280,-0.210
18:04:57.180,-0.270,-0.200
18:04:57.184,-0.265,-0.205
18:04:57.188,-0.265,-0.205
18:04:57.192,-0.255,-0.220
18:04:57.196,-0.260,-0.220
18:04:57.200,-0.235,-0.220
18:04:57.204,-0.230,-0.230
18:04:57.208,-0.225,-0.200
18:04:57.212,-0.220,-0.205
18:04:57.216,-0.215,-0.200
18:04:57.220,-0.230,-0.180
18:04:57.224,-0.230,-0.185
18:04:57.228,-0.220,-0.185
18:04:57.232,-0.230,-0.165
18:04:57.236,-0.210,-0.165
18:04:57.240,-0.210,-0.150
18:04:57.244,-0.195,-0.170
18:04:57.248,-0.190,-0.190
18:04:57.252,-0.200,-0.175
18:04:57.256,-0.170,-0.185
18:04:57.260,-0.165,-0.180
18:04:57.264,-0.160,-0.185
18:04:57.268,-0.155,-0.175
18:04:57.272,-0.150,-0.170
18:04:57.276,-0.160,-0.175
18:04:57.280,-0.150,-0.175
18:04:57.284,-0.145,-0.180
18:04:57.288,-0.145,-0.160
18:04:57.292,-0.115,-0.170
18:04:57.296,-0.100,-0.155
18:04:57.300,-0.025,-0.175
18:04:57.304,0.040,-0.215
18:04:57.308,0.125,-0.255
18:04:57.312,0.185,-0.340
18:04:57.316,0.225,-0.395
18:04:57.320,0.280,-0.505
18:04:57.324,0.315,-0.625
18:04:57.328,0.330,-0.790
18:04:57.332,0.315,-1.010
18:04:57.336,0.360,-1.250
18:04:57.340,0.550,-1.545
18:04:57.344,0.845,-1.890
18:04:57.348,1.145,-2.190
18:04:57.352,1.295,-2.370
18:04:57.356,1.180,-2.370
18:04:57.360,0.745,-2.010
18:04:57.364,0.190,-1.490
18:04:57.368,-0.160,-1.090
18:04:57.372,-0.325,-0.815
18:04:57.376,-0.365,-0.595
18:04:57.380,-0.405,-0.410
18:04:57.384,-0.405,-0.260
18:04:57.388,-0.415,-0.155
18:04:57.392,-0.450,-0.085
18:04:57.396,-0.440,-0.055
18:04:57.400,-0.440,0.000
18:04:57.404,-0.415,0.025
18:04:57.408,-0.410,0.030
18:04:57.412,-0.420,0.055
18:04:57.416,-0.385,0.080
18:04:57.420,-0.365,0.115
18:04:57.424,-0.340,0.110
18:04:57.428,-0.325,0.110
18:04:57.432,-0.320,0.140
18:04:57.436,-0.320,0.130
18:04:57.440,-0.320,0.140
18:04:57.444,-0.340,0.160
18:04:57.448,-0.335,0.165
18:04:57.452,-0.335,0.165
18:04:57.456,-0.330,0.160
18:04:57.460,-0.370,0.165
18:04:57.464,-0.370,0.175
18:04:57.468,-0.365,0.150
18:04:57.472,-0.400,0.165
18:04:57.476,-0.385,0.170
18:04:57.480,-0.395,0.165
18:04:57.484,-0.395,0.165
18:04:57.488,-0.370,0.190
18:04:57.492,-0.375,0.210
18:04:57.496,-0.390,0.185
18:04:57.500,-0.375,0.185
18:04:57.504,-0.355,0.175
18:04:57.508,-0.335,0.165
18:04:57.512,-0.320,0.130
18:04:57.516,-0.320,0.110
18:04:57.520,-0.295,0.125
18:04:57.524,-0.305,0.120
18:04:57.528,-0.305,0.110
18:04:57.532,-0.305,0.095
18:04:57.536,-0.300,0.095
18:04:57.540,-0.275,0.075
18:04:57.544,-0.250,0.080
18:04:57.548,-0.220,0.090
18:04:57.552,-0.210,0.055
18:04:57.556,-0.185,0.060
18:04:57.560,-0.175,0.040
18:04:57.564,-0.165,0.035
18:04:57.568,-0.160,0.015
18:04:57.572,-0.155,-0.015
18:04:57.576,-0.130,-0.035
18:04:57.580,-0.120,-0.040
18:04:57.584,-0.115,-0.080
18:04:57.588,-0.120,-0.120
18:04:57.592,-0.110,-0.095
18:04:57.596,-0.115,-0.100
18:04:57.600,-0.125,-0.110
18:04:57.604,-0.110,-0.105
18:04:57.608,-0.095,-0.130
18:04:57.612,-0.110,-0.105
18:04:57.616,-0.095,-0.115
18:04:57.620,-0.100,-0.120
18:04:57.624,-0.090,-0.135
18:04:57.628,-0.090,-0.135
18:04:57.632,-0.055,-0.105
18:04:57.636,-0.080,-0.110
18:04:57.640,-0.075,-0.105
18:04:57.644,-0.075,-0.100
18:04:57.648,-0.080,-0.115
18:04:57.652,-0.080,-0.100
18:04:57.656,-0.070,-0.125
18:04:57.660,-0.080,-0.110
18:04:57.664,-0.100,-0.120
18:04:57.668,-0.100,-0.110
18:04:57.672,-0.110,-0.055
18:04:57.676,-0.110,-0.075
18:04:57.680,-0.075,-0.080
18:04:57.684,-0.110,-0.095
18:04:57.688,-0.095,-0.105
18:04:57.692,-0.110,-0.130
18:04:57.696,-0.120,-0.110
18:04:57.700,-0.120,-0.115
18:04:57.704,-0.125,-0.115
18:04:57.708,-0.135,-0.125
18:04:57.712,-0.155,-0.135
18:04:57.716,-0.160,-0.125
18:04:57.720,-0.150,-0.135
18:04:57.724,-0.150,-0.145
18:04:57.728,-0.140,-0.135
18:04:57.732,-0.160,-0.160
18:04:57.736,-0.170,-0.155
18:04:57.740,-0.165,-0.140
18:04:57.744,-0.165,-0.155
18:04:57.748,-0.160,-0.170
18:04:57.752,-0.165,-0.170
18:04:57.756,-0.160,-0.165
18:04:57.760,-0.165,-0.150
18:04:57.764,-0.160,-0.150
18:04:57.768,-0.180,-0.170
18:04:57.772,-0.195,-0.170
18:04:57.776,-0.205,-0.180
18:04:57.780,-0.200,-0.165
18:04:57.784,-0.230,-0.175
18:04:57.788,-0.220,-0.160
18:04:57.792,-0.200,-0.165
18:04:57.796,-0.185,-0.140
18:04:57.800,-0.145,-0.160
18:04:57.804,-0.090,-0.175
18:04:57.808,-0.025,-0.170
18:04:57.812,0.050,-0.200
18:04:57.816,0.125,-0.245
18:04:57.820,0.175,-0.315
18:04:57.824,0.210,-0.435
18:04:57.828,0.250,-0.520
18:04:57.832,0.285,-0.685
18:04:57.836,0.290,-0.840
18:04:57.840,0.320,-1.085
18:04:57.844,0.445,-1.380
18:04:57.848,0.745,-1.700
18:04:57.852,1.065,-2.030
18:04:57.856,1.350,-2.290
18:04:57.860,1.385,-2.400
18:04:57.864,1.120,-2.225
18:04:57.868,0.605,-1.745
18:04:57.872,0.085,-1.195
18:04:57.876,-0.185,-0.835
18:04:57.880,-0.295,-0.625
18:04:57.884,-0.345,-0.430
18:04:57.888,-0.340,-0.300
18:04:57.892,-0.360,-0.175
18:04:57.896,-0.380,-0.090
18:04:57.900,-0.430,-0.065
18:04:57.904,-0.420,-0.035
18:04:57.908,-0.440,-0.015
18:04:57.912,-0.465,0.000
18:04:57.916,-0.445,0.030
18:04:57.920,-0.445,0.025
18:04:57.924,-0.420,0.040
18:04:57.928,-0.415,0.045
18:04:57.932,-0.395,0.035
18:04:57.936,-0.395,0.055
18:04:57.940,-0.395,0.035
18:04:57.944,-0.395,0.065
18:04:57.948,-0.375,0.070
18:04:57.952,-0.380,0.055
18:04:57.956,-0.375,0.060
18:04:57.960,-0.360,0.090
18:04:57.964,-0.350,0.075
18:04:57.968,-0.355,0.100
18:04:57.972,-0.380,0.090
18:04:57.976,-0.385,0.105
18:04:57.980,-0.390,0.080
18:04:57.984,-0.395,0.095
18:04:57.988,-0.400,0.075
18:04:57.992,-0.415,0.075
18:04:57.996,-0.405,0.075
18:04:58.000,-0.420,0.080
18:04:58.004,-0.400,0.100
18:04:58.008,-0.415,0.115
18:04:58.012,-0.430,0.135
18:04:58.016,-0.430,0.135
18:04:58.020,-0.435,0.130
18:04:58.024,-0.400,0.125
18:04:58.028,-0.390,0.110
18:04:58.032,-0.365,0.140
18:04:58.036,-0.350,0.115
18:04:58.040,-0.320,0.120
18:04:58.044,-0.320,0.105
