Time,ECG1,ECG2
17:58:01.580,0.535,-1.110
17:58:01.584,0.800,-1.345
17:58:01.588,1.085,-1.680
17:58:01.592,1.215,-1.975
17:58:01.596,1.095,-2.145
17:58:01.600,0.670,-2.115
17:58:01.604,0.175,-1.735
17:58:01.608,-0.190,-1.250
17:58:01.612,-0.350,-0.895
17:58:01.616,-0.415,-0.650
17:58:01.620,-0.435,-0.450
17:58:01.624,-0.445,-0.280
17:58:01.628,-0.480,-0.175
17:58:01.632,-0.540,-0.050
17:58:01.636,-0.550,0.005
17:58:01.640,-0.565,0.030
17:58:01.644,-0.560,0.030
17:58:01.648,-0.560,0.060
17:58:01.652,-0.560,0.050
17:58:01.656,-0.540,0.060
17:58:01.660,-0.540,0.065
17:58:01.664,-0.520,0.060
17:58:01.668,-0.510,0.060
17:58:01.672,-0.515,0.070
17:58:01.676,-0.495,0.055
17:58:01.680,-0.475,0.055
17:58:01.684,-0.455,0.065
17:58:01.688,-0.470,0.100
17:58:01.692,-0.480,0.135
17:58:01.696,-0.460,0.155
17:58:01.700,-0.440,0.180
17:58:01.704,-0.430,0.190
17:58:01.708,-0.455,0.180
17:58:01.712,-0.440,0.180
17:58:01.716,-0.420,0.175
17:58:01.720,-0.430,0.190
17:58:01.724,-0.440,0.175
17:58:01.728,-0.445,0.175
17:58:01.732,-0.430,0.205
17:58:01.736,-0.445,0.195
17:58:01.740,-0.430,0.180
17:58:01.744,-0.410,0.195
17:58:01.748,-0.395,0.180
17:58:01.752,-0.390,0.205
17:58:01.756,-0.415,0.170
17:58:01.760,-0.425,0.170
17:58:01.764,-0.420,0.150
17:58:01.768,-0.425,0.140
17:58:01.772,-0.435,0.130
17:58:01.776,-0.430,0.095
17:58:01.780,-0.425,0.095
17:58:01.784,-0.430,0.075
17:58:01.788,-0.440,0.060
17:58:01.792,-0.430,0.080
17:58:01.796,-0.455,0.045
17:58:01.800,-0.440,0.035
17:58:01.804,-0.435,0.010
17:58:01.808,-0.425,-0.025
17:58:01.812,-0.420,-0.035
17:58:01.816,-0.420,-0.020
17:58:01.820,-0.425,-0.050
17:58:01.824,-0.445,-0.065
17:58:01.828,-0.455,-0.095
17:58:01.832,-0.440,-0.100
17:58:01.836,-0.445,-0.135
17:58:01.840,-0.430,-0.130
17:58:01.844,-0.380,-0.110
17:58:01.848,-0.360,-0.140
17:58:01.852,-0.360,-0.125
17:58:01.856,-0.335,-0.160
17:58:01.860,-0.320,-0.130
17:58:01.864,-0.280,-0.135
17:58:01.868,-0.255,-0.145
17:58:01.872,-0.250,-0.155
17:58:01.876,-0.275,-0.170
17:58:01.880,-0.245,-0.160
17:58:01.884,-0.245,-0.160
17:58:01.888,-0.230,-0.150
17:58:01.892,-0.225,-0.155
17:58:01.896,-0.210,-0.160
17:58:01.900,-0.235,-0.110
17:58:01.904,-0.245,-0.120
17:58:01.908,-0.250,-0.115
17:58:01.912,-0.225,-0.095
17:58:01.916,-0.230,-0.080
17:58:01.920,-0.255,-0.100
17:58:01.924,-0.260,-0.100
17:58:01.928,-0.235,-0.075
17:58:01.932,-0.250,-0.085
17:58:01.936,-0.240,-0.095
17:58:01.940,-0.250,-0.110
17:58:01.944,-0.245,-0.070
17:58:01.948,-0.235,-0.080
17:58:01.952,-0.220,-0.115
17:58:01.956,-0.220,-0.085
17:58:01.960,-0.190,-0.085
17:58:01.964,-0.150,-0.085
17:58:01.968,-0.155,-0.090
17:58:01.972,-0.150,-0.095
17:58:01.976,-0.120,-0.080
17:58:01.980,-0.130,-0.080
17:58:01.984,-0.125,-0.075
17:58:01.988,-0.115,-0.075
17:58:01.992,-0.120,-0.080
17:58:01.996,-0.130,-0.050
17:58:02.000,-0.135,-0.080
17:58:02.004,-0.145,-0.105
17:58:02.008,-0.155,-0.100
17:58:02.012,-0.165,-0.145
17:58:02.016,-0.175,-0.160
17:58:02.020,-0.170,-0.145
17:58:02.024,-0.185,-0.205
17:58:02.028,-0.185,-0.175
17:58:02.032,-0.195,-0.180
17:58:02.036,-0.200,-0.185
17:58:02.040,-0.195,-0.190
17:58:02.044,-0.145,-0.190
17:58:02.048,-0.080,-0.180
17:58:02.052,-0.010,-0.200
17:58:02.056,0.055,-0.190
17:58:02.060,0.130,-0.225
17:58:02.064,0.175,-0.280
17:58:02.068,0.225,-0.355
17:58:02.072,0.260,-0.455
17:58:02.076,0.250,-0.530
17:58:02.080,0.290,-0.680
17:58:02.084,0.320,-0.905
17:58:02.088,0.515,-1.170
17:58:02.092,0.820,-1.440
17:58:02.096,1.120,-1.780
17:58:02.100,1.325,-2.055
17:58:02.104,1.240,-2.230
17:58:02.108,0.840,-2.155
17:58:02.112,0.290,-1.755
17:58:02.116,-0.075,-1.220
17:58:02.120,-0.275,-0.820
17:58:02.124,-0.330,-0.560
17:58:02.128,-0.350,-0.370
17:58:02.132,-0.360,-0.210
17:58:02.136,-0.360,-0.095
17:58:02.140,-0.385,-0.015
17:58:02.144,-0.380,0.030
17:58:02.148,-0.395,0.045
17:58:02.152,-0.400,0.070
17:58:02.156,-0.415,0.085
17:58:02.160,-0.420,0.100
17:58:02.164,-0.415,0.115
17:58:02.168,-0.425,0.095
17:58:02.172,-0.415,0.120
17:58:02.176,-0.410,0.105
17:58:02.180,-0.430,0.120
17:58:02.184,-0.420,0.125
17:58:02.188,-0.410,0.140
17:58:02.192,-0.410,0.125
17:58:02.196,-0.405,0.140
17:58:02.200,-0.395,0.135
17:58:02.204,-0.390,0.150
17:58:02.208,-0.370,0.160
17:58:02.212,-0.375,0.180
17:58:02.216,-0.375,0.190
17:58:02.220,-0.365,0.200
17:58:02.224,-0.375,0.205
17:58:02.228,-0.370,0.205
17:58:02.232,-0.390,0.200
17:58:02.236,-0.395,0.195
17:58:02.240,-0.385,0.180
17:58:02.244,-0.355,0.165
17:58:02.248,-0.380,0.165
17:58:02.252,-0.380,0.135
17:58:02.256,-0.370,0.150
17:58:02.260,-0.375,0.155
17:58:02.264,-0.410,0.135
17:58:02.268,-0.375,0.155
17:58:02.272,-0.350,0.140
17:58:02.276,-0.345,0.145
17:58:02.280,-0.315,0.150
17:58:02.284,-0.310,0.145
17:58:02.288,-0.315,0.140
17:58:02.292,-0.305,0.135
17:58:02.296,-0.285,0.150
17:58:02.300,-0.275,0.150
17:58:02.304,-0.260,0.140
17:58:02.308,-0.235,0.115
17:58:02.312,-0.245,0.095
17:58:02.316,-0.245,0.060
17:58:02.320,-0.230,0.040
17:58:02.324,-0.230,0.010
17:58:02.328,-0.220,-0.010
17:58:02.332,-0.210,-0.030
17:58:02.336,-0.205,-0.020
17:58:02.340,-0.200,-0.015
17:58:02.344,-0.205,0.000
17:58:02.348,-0.185,-0.030
17:58:02.352,-0.190,-0.040
17:58:02.356,-0.150,-0.070
17:58:02.360,-0.170,-0.075
17:58:02.364,-0.160,-0.070
17:58:02.368,-0.160,-0.095
17:58:02.372,-0.155,-0.095
17:58:02.376,-0.155,-0.090
17:58:02.380,-0.155,-0.095
17:58:02.384,-0.165,-0.115
17:58:02.388,-0.185,-0.095
17:58:02.392,-0.185,-0.105
17:58:02.396,-0.185,-0.090
17:58:02.400,-0.200,-0.085
17:58:02.404,-0.200,-0.105
17:58:02.408,-0.190,-0.090
17:58:02.412,-0.200,-0.080
17:58:02.416,-0.190,-0.080
17:58:02.420,-0.180,-0.070
17:58:02.424,-0.160,-0.080
17:58:02.428,-0.165,-0.080
17:58:02.432,-0.160,-0.095
17:58:02.436,-0.180,-0.130
17:58:02.440,-0.190,-0.130
17:58:02.444,-0.210,-0.150
17:58:02.448,-0.230,-0.145
17:58:02.452,-0.215,-0.135
17:58:02.456,-0.225,-0.145
17:58:02.460,-0.210,-0.120
17:58:02.464,-0.220,-0.120
17:58:02.468,-0.200,-0.130
17:58:02.472,-0.150,-0.120
17:58:02.476,-0.080,-0.115
17:58:02.480,0.000,-0.090
17:58:02.484,0.080,-0.100
17:58:02.488,0.170,-0.130
17:58:02.492,0.210,-0.210
17:58:02.496,0.255,-0.290
17:58:02.500,0.265,-0.365
17:58:02.504,0.270,-0.485
17:58:02.508,0.280,-0.675
17:58:02.512,0.360,-0.925
17:58:02.516,0.590,-1.190
17:58:02.520,0.900,-1.515
17:58:02.524,1.200,-1.850
17:58:02.528,1.325,-2.100
17:58:02.532,1.140,-2.215
17:58:02.536,0.695,-2.045
17:58:02.540,0.205,-1.630
17:58:02.544,-0.155,-1.135
17:58:02.548,-0.280,-0.755
17:58:02.552,-0.300,-0.555
17:58:02.556,-0.320,-0.385
17:58:02.560,-0.330,-0.245
17:58:02.564,-0.330,-0.155
17:58:02.568,-0.345,-0.055
17:58:02.572,-0.345,-0.010
17:58:02.576,-0.355,-0.010
17:58:02.580,-0.345,-0.005
17:58:02.584,-0.375,0.000
17:58:02.588,-0.365,-0.015
17:58:02.592,-0.345,0.020
17:58:02.596,-0.375,0.020
17:58:02.600,-0.380,-0.015
17:58:02.604,-0.420,-0.010
17:58:02.608,-0.425,-0.020
17:58:02.612,-0.425,-0.025
17:58:02.616,-0.405,-0.010
17:58:02.620,-0.435,0.010
17:58:02.624,-0.425,-0.015
17:58:02.628,-0.420,0.000
17:58:02.632,-0.410,0.025
17:58:02.636,-0.395,0.050
17:58:02.640,-0.395,0.075
17:58:02.644,-0.405,0.100
17:58:02.648,-0.420,0.115
17:58:02.652,-0.415,0.125
17:58:02.656,-0.455,0.140
17:58:02.660,-0.460,0.165
17:58:02.664,-0.460,0.175
17:58:02.668,-0.470,0.185
17:58:02.672,-0.490,0.180
17:58:02.676,-0.510,0.195
17:58:02.680,-0.490,0.210
17:58:02.684,-0.500,0.220
17:58:02.688,-0.470,0.205
17:58:02.692,-0.455,0.210
17:58:02.696,-0.425,0.190
17:58:02.700,-0.410,0.185
17:58:02.704,-0.410,0.150
17:58:02.708,-0.395,0.145
17:58:02.712,-0.355,0.145
17:58:02.716,-0.325,0.140
17:58:02.720,-0.305,0.140
17:58:02.724,-0.300,0.095
17:58:02.728,-0.275,0.110
17:58:02.732,-0.250,0.090
17:58:02.736,-0.240,0.070
17:58:02.740,-0.240,0.055
17:58:02.744,-0.225,0.045
17:58:02.748,-0.210,0.035
17:58:02.752,-0.260,0.010
17:58:02.756,-0.240,-0.035
17:58:02.760,-0.205,-0.050
17:58:02.764,-0.205,-0.070
17:58:02.768,-0.205,-0.110
17:58:02.772,-0.170,-0.120
17:58:02.776,-0.200,-0.155
17:58:02.780,-0.190,-0.150
17:58:02.784,-0.170,-0.155
17:58:02.788,-0.175,-0.155
17:58:02.792,-0.160,-0.150
17:58:02.796,-0.175,-0.170
17:58:02.800,-0.190,-0.165
17:58:02.804,-0.165,-0.155
17:58:02.808,-0.180,-0.155
17:58:02.812,-0.180,-0.130
17:58:02.816,-0.180,-0.170
17:58:02.820,-0.190,-0.170
17:58:02.824,-0.185,-0.160
17:58:02.828,-0.180,-0.125
17:58:02.832,-0.200,-0.135
17:58:02.836,-0.195,-0.160
17:58:02.840,-0.170,-0.100
17:58:02.844,-0.180,-0.120
17:58:02.848,-0.175,-0.110
17:58:02.852,-0.195,-0.095
17:58:02.856,-0.195,-0.120
17:58:02.860,-0.195,-0.105
17:58:02.864,-0.205,-0.110
17:58:02.868,-0.205,-0.100
17:58:02.872,-0.230,-0.105
17:58:02.876,-0.235,-0.085
17:58:02.880,-0.235,-0.100
17:58:02.884,-0.230,-0.100
17:58:02.888,-0.215,-0.075
17:58:02.892,-0.220,-0.055
17:58:02.896,-0.235,-0.055
17:58:02.900,-0.240,-0.070
17:58:02.904,-0.215,-0.095
17:58:02.908,-0.210,-0.110
17:58:02.912,-0.230,-0.110
17:58:02.916,-0.235,-0.110
17:58:02.920,-0.215,-0.120
17:58:02.924,-0.220,-0.110
17:58:02.928,-0.220,-0.115
17:58:02.932,-0.255,-0.115
17:58:02.936,-0.255,-0.090
17:58:02.940,-0.250,-0.075
17:58:02.944,-0.245,-0.055
17:58:02.948,-0.250,-0.065
17:58:02.952,-0.245,-0.055
17:58:02.956,-0.230,-0.060
17:58:02.960,-0.230,-0.075
17:58:02.964,-0.240,-0.080
17:58:02.968,-0.250,-0.110
17:58:02.972,-0.240,-0.130
17:58:02.976,-0.220,-0.120
17:58:02.980,-0.175,-0.135
17:58:02.984,-0.155,-0.145
17:58:02.988,-0.055,-0.135
17:58:02.992,0.065,-0.145
17:58:02.996,0.125,-0.185
17:58:03.000,0.180,-0.220
17:58:03.004,0.225,-0.300
17:58:03.008,0.245,-0.390
17:58:03.012,0.230,-0.490
17:58:03.016,0.225,-0.620
17:58:03.020,0.225,-0.835
17:58:03.024,0.335,-1.070
17:58:03.028,0.570,-1.370
17:58:03.032,0.890,-1.705
17:58:03.036,1.170,-2.015
17:58:03.040,1.200,-2.260
17:58:03.044,0.950,-2.320
17:58:03.048,0.460,-2.070
17:58:03.052,0.005,-1.550
17:58:03.056,-0.235,-1.050
17:58:03.060,-0.345,-0.740
17:58:03.064,-0.385,-0.520
17:58:03.068,-0.370,-0.345
17:58:03.072,-0.370,-0.195
17:58:03.076,-0.385,-0.095
17:58:03.080,-0.375,-0.030
17:58:03.084,-0.355,0.015
17:58:03.088,-0.345,0.010
17:58:03.092,-0.335,0.010
17:58:03.096,-0.330,0.030
17:58:03.100,-0.335,0.010
17:58:03.104,-0.335,0.010
17:58:03.108,-0.330,0.050
17:58:03.112,-0.315,0.035
17:58:03.116,-0.315,0.075
17:58:03.120,-0.330,0.105
17:58:03.124,-0.315,0.130
17:58:03.128,-0.340,0.155
17:58:03.132,-0.340,0.190
17:58:03.136,-0.365,0.225
17:58:03.140,-0.370,0.225
17:58:03.144,-0.395,0.245
17:58:03.148,-0.420,0.245
17:58:03.152,-0.405,0.230
17:58:03.156,-0.440,0.220
17:58:03.160,-0.435,0.210
17:58:03.164,-0.460,0.190
17:58:03.168,-0.455,0.195
17:58:03.172,-0.465,0.180
17:58:03.176,-0.470,0.170
17:58:03.180,-0.480,0.155
17:58:03.184,-0.485,0.160
17:58:03.188,-0.515,0.150
17:58:03.192,-0.515,0.185
17:58:03.196,-0.510,0.170
17:58:03.200,-0.500,0.175
17:58:03.204,-0.500,0.170
17:58:03.208,-0.490,0.175
17:58:03.212,-0.500,0.175
17:58:03.216,-0.480,0.160
17:58:03.220,-0.470,0.150
17:58:03.224,-0.470,0.150
17:58:03.228,-0.480,0.125
17:58:03.232,-0.470,0.125
17:58:03.236,-0.465,0.130
17:58:03.240,-0.450,0.110
17:58:03.244,-0.430,0.100
17:58:03.248,-0.395,0.095
17:58:03.252,-0.355,0.070
17:58:03.256,-0.340,0.045
17:58:03.260,-0.340,0.055
17:58:03.264,-0.330,0.045
17:58:03.268,-0.340,0.035
17:58:03.272,-0.300,0.010
17:58:03.276,-0.300,0.000
17:58:03.280,-0.275,-0.035
17:58:03.284,-0.265,-0.045
17:58:03.288,-0.210,-0.060
17:58:03.292,-0.200,-0.075
17:58:03.296,-0.155,-0.095
17:58:03.300,-0.150,-0.105
17:58:03.304,-0.135,-0.070
17:58:03.308,-0.120,-0.105
17:58:03.312,-0.120,-0.105
17:58:03.316,-0.115,-0.055
17:58:03.320,-0.130,-0.040
17:58:03.324,-0.155,-0.025
17:58:03.328,-0.140,-0.050
17:58:03.332,-0.140,-0.045
17:58:03.336,-0.145,-0.090
17:58:03.340,-0.160,-0.120
17:58:03.344,-0.160,-0.135
17:58:03.348,-0.165,-0.110
17:58:03.352,-0.190,-0.120
17:58:03.356,-0.210,-0.095
17:58:03.360,-0.215,-0.115
17:58:03.364,-0.200,-0.115
17:58:03.368,-0.220,-0.100
17:58:03.372,-0.235,-0.110
17:58:03.376,-0.250,-0.100
17:58:03.380,-0.245,-0.110
17:58:03.384,-0.235,-0.115
17:58:03.388,-0.250,-0.120
17:58:03.392,-0.255,-0.105
17:58:03.396,-0.270,-0.095
17:58:03.400,-0.305,-0.115
17:58:03.404,-0.305,-0.125
17:58:03.408,-0.335,-0.115
17:58:03.412,-0.340,-0.115
17:58:03.416,-0.325,-0.135
17:58:03.420,-0.330,-0.145
17:58:03.424,-0.345,-0.140
17:58:03.428,-0.340,-0.145
17:58:03.432,-0.350,-0.150
17:58:03.436,-0.370,-0.160
17:58:03.440,-0.360,-0.150
17:58:03.444,-0.355,-0.160
17:58:03.448,-0.325,-0.155
17:58:03.452,-0.275,-0.160
17:58:03.456,-0.235,-0.160
17:58:03.460,-0.150,-0.170
17:58:03.464,-0.055,-0.190
17:58:03.468,0.035,-0.200
17:58:03.472,0.130,-0.220
17:58:03.476,0.225,-0.285
17:58:03.480,0.285,-0.385
17:58:03.484,0.320,-0.470
17:58:03.488,0.330,-0.580
17:58:03.492,0.360,-0.765
17:58:03.496,0.395,-0.970
17:58:03.500,0.565,-1.250
17:58:03.504,0.860,-1.515
17:58:03.508,1.130,-1.825
17:58:03.512,1.230,-2.085
17:58:03.516,0.995,-2.175
17:58:03.520,0.500,-2.035
17:58:03.524,0.040,-1.555
17:58:03.528,-0.245,-1.060
17:58:03.532,-0.345,-0.725
17:58:03.536,-0.340,-0.520
17:58:03.540,-0.335,-0.360
17:58:03.544,-0.350,-0.215
17:58:03.548,-0.380,-0.105
17:58:03.552,-0.400,-0.035
17:58:03.556,-0.415,-0.020
17:58:03.560,-0.410,-0.020
17:58:03.564,-0.430,0.010
17:58:03.568,-0.445,0.045
17:58:03.572,-0.445,0.010
17:58:03.576,-0.455,0.030
17:58:03.580,-0.475,0.030
17:58:03.584,-0.475,0.025
17:58:03.588,-0.480,0.035
17:58:03.592,-0.505,0.050
17:58:03.596,-0.510,0.050
17:58:03.600,-0.520,0.050
17:58:03.604,-0.520,0.060
17:58:03.608,-0.540,0.055
17:58:03.612,-0.550,0.050
17:58:03.616,-0.555,0.075
17:58:03.620,-0.560,0.060
17:58:03.624,-0.575,0.065
17:58:03.628,-0.585,0.060
17:58:03.632,-0.565,0.065
17:58:03.636,-0.560,0.085
17:58:03.640,-0.535,0.075
17:58:03.644,-0.560,0.080
17:58:03.648,-0.555,0.095
17:58:03.652,-0.540,0.100
17:58:03.656,-0.540,0.105
17:58:03.660,-0.545,0.095
17:58:03.664,-0.540,0.090
17:58:03.668,-0.530,0.090
17:58:03.672,-0.495,0.100
17:58:03.676,-0.485,0.095
17:58:03.680,-0.455,0.090
17:58:03.684,-0.430,0.080
17:58:03.688,-0.450,0.090
17:58:03.692,-0.440,0.095
17:58:03.696,-0.425,0.090
17:58:03.700,-0.420,0.090
17:58:03.704,-0.380,0.100
17:58:03.708,-0.390,0.090
17:58:03.712,-0.385,0.090
17:58:03.716,-0.385,0.070
17:58:03.720,-0.425,0.075
17:58:03.724,-0.420,0.065
17:58:03.728,-0.435,0.070
17:58:03.732,-0.430,0.040
17:58:03.736,-0.410,0.030
17:58:03.740,-0.395,0.005
17:58:03.744,-0.375,-0.010
17:58:03.748,-0.360,-0.020
17:58:03.752,-0.340,-0.060
17:58:03.756,-0.300,-0.080
17:58:03.760,-0.310,-0.100
17:58:03.764,-0.260,-0.095
17:58:03.768,-0.240,-0.120
17:58:03.772,-0.240,-0.130
17:58:03.776,-0.250,-0.135
17:58:03.780,-0.255,-0.145
17:58:03.784,-0.255,-0.150
17:58:03.788,-0.255,-0.140
17:58:03.792,-0.260,-0.160
17:58:03.796,-0.260,-0.160
17:58:03.800,-0.240,-0.140
17:58:03.804,-0.235,-0.150
17:58:03.808,-0.250,-0.150
17:58:03.812,-0.250,-0.135
17:58:03.816,-0.275,-0.160
17:58:03.820,-0.290,-0.160
17:58:03.824,-0.295,-0.150
17:58:03.828,-0.310,-0.140
17:58:03.832,-0.320,-0.160
17:58:03.836,-0.295,-0.170
17:58:03.840,-0.315,-0.150
17:58:03.844,-0.335,-0.150
17:58:03.848,-0.310,-0.155
17:58:03.852,-0.315,-0.160
17:58:03.856,-0.320,-0.170
17:58:03.860,-0.335,-0.175
17:58:03.864,-0.320,-0.170
17:58:03.868,-0.310,-0.175
17:58:03.872,-0.300,-0.180
17:58:03.876,-0.295,-0.160
17:58:03.880,-0.265,-0.160
17:58:03.884,-0.230,-0.140
17:58:03.888,-0.200,-0.145
17:58:03.892,-0.160,-0.160
17:58:03.896,-0.145,-0.150
17:58:03.900,-0.135,-0.135
17:58:03.904,-0.150,-0.130
17:58:03.908,-0.150,-0.120
17:58:03.912,-0.180,-0.120
17:58:03.916,-0.190,-0.125
17:58:03.920,-0.190,-0.120
17:58:03.924,-0.210,-0.110
17:58:03.928,-0.215,-0.100
17:58:03.932,-0.255,-0.090
17:58:03.936,-0.255,-0.080
17:58:03.940,-0.270,-0.085
17:58:03.944,-0.270,-0.090
17:58:03.948,-0.275,-0.075
17:58:03.952,-0.290,-0.080
17:58:03.956,-0.290,-0.080
17:58:03.960,-0.305,-0.095
17:58:03.964,-0.310,-0.085
17:58:03.968,-0.305,-0.080
17:58:03.972,-0.320,-0.060
17:58:03.976,-0.305,-0.085
17:58:03.980,-0.335,-0.080
17:58:03.984,-0.310,-0.090
17:58:03.988,-0.285,-0.105
17:58:03.992,-0.270,-0.095
17:58:03.996,-0.230,-0.110
17:58:04.000,-0.225,-0.120
17:58:04.004,-0.225,-0.135
17:58:04.008,-0.215,-0.155
17:58:04.012,-0.220,-0.175
17:58:04.016,-0.205,-0.205
17:58:04.020,-0.210,-0.215
17:58:04.024,-0.220,-0.215
17:58:04.028,-0.205,-0.215
17:58:04.032,-0.220,-0.200
17:58:04.036,-0.200,-0.205
17:58:04.040,-0.225,-0.205
17:58:04.044,-0.220,-0.185
17:58:04.048,-0.240,-0.200
17:58:04.052,-0.225,-0.215
17:58:04.056,-0.240,-0.205
17:58:04.060,-0.225,-0.225
17:58:04.064,-0.225,-0.205
17:58:04.068,-0.220,-0.215
17:58:04.072,-0.220,-0.220
17:58:04.076,-0.205,-0.215
17:58:04.080,-0.195,-0.230
17:58:04.084,-0.185,-0.220
17:58:04.088,-0.170,-0.200
17:58:04.092,-0.135,-0.200
17:58:04.096,-0.115,-0.225
17:58:04.100,-0.035,-0.225
17:58:04.104,0.020,-0.190
17:58:04.108,0.130,-0.195
17:58:04.112,0.230,-0.225
17:58:04.116,0.300,-0.245
17:58:04.120,0.355,-0.290
17:58:04.124,0.400,-0.380
17:58:04.128,0.410,-0.455
17:58:04.132,0.420,-0.555
17:58:04.136,0.390,-0.675
17:58:04.140,0.385,-0.870
17:58:04.144,0.455,-1.105
17:58:04.148,0.695,-1.360
17:58:04.152,1.010,-1.625
17:58:04.156,1.255,-1.935
17:58:04.160,1.310,-2.110
17:58:04.164,1.010,-2.170
17:58:04.168,0.495,-1.900
17:58:04.172,0.035,-1.390
17:58:04.176,-0.195,-0.895
17:58:04.180,-0.310,-0.620
17:58:04.184,-0.345,-0.415
17:58:04.188,-0.365,-0.255
17:58:04.192,-0.380,-0.125
17:58:04.196,-0.420,-0.030
17:58:04.200,-0.405,0.030
17:58:04.204,-0.410,0.070
17:58:04.208,-0.445,0.100
17:58:04.212,-0.460,0.080
17:58:04.216,-0.460,0.115
17:58:04.220,-0.465,0.100
17:58:04.224,-0.460,0.105
17:58:04.228,-0.460,0.105
17:58:04.232,-0.440,0.080
17:58:04.236,-0.420,0.100
17:58:04.240,-0.410,0.045
17:58:04.244,-0.390,0.055
17:58:04.248,-0.390,0.055
17:58:04.252,-0.400,0.050
17:58:04.256,-0.390,0.080
17:58:04.260,-0.405,0.050
17:58:04.264,-0.400,0.055
17:58:04.268,-0.415,0.065
17:58:04.272,-0.425,0.080
17:58:04.276,-0.420,0.070
17:58:04.280,-0.420,0.075
17:58:04.284,-0.435,0.070
17:58:04.288,-0.420,0.075
17:58:04.292,-0.420,0.085
17:58:04.296,-0.400,0.115
17:58:04.300,-0.390,0.090
17:58:04.304,-0.395,0.105
17:58:04.308,-0.370,0.135
17:58:04.312,-0.355,0.125
17:58:04.316,-0.345,0.145
17:58:04.320,-0.320,0.150
17:58:04.324,-0.310,0.170
17:58:04.328,-0.305,0.190
17:58:04.332,-0.280,0.190
17:58:04.336,-0.275,0.175
17:58:04.340,-0.250,0.180
17:58:04.344,-0.250,0.200
17:58:04.348,-0.250,0.155
17:58:04.352,-0.280,0.170
17:58:04.356,-0.295,0.160
17:58:04.360,-0.290,0.150
17:58:04.364,-0.290,0.175
17:58:04.368,-0.315,0.155
17:58:04.372,-0.290,0.155
17:58:04.376,-0.280,0.175
17:58:04.380,-0.280,0.140
17:58:04.384,-0.270,0.145
17:58:04.388,-0.270,0.135
17:58:04.392,-0.250,0.105
17:58:04.396,-0.235,0.085
17:58:04.400,-0.210,0.060
17:58:04.404,-0.225,0.060
17:58:04.408,-0.190,0.015
17:58:04.412,-0.185,0.030
17:58:04.416,-0.185,0.015
17:58:04.420,-0.175,-0.020
17:58:04.424,-0.170,-0.035
17:58:04.428,-0.170,-0.035
17:58:04.432,-0.175,-0.025
17:58:04.436,-0.180,-0.060
17:58:04.440,-0.170,-0.060
17:58:04.444,-0.170,-0.065
17:58:04.448,-0.195,-0.080
17:58:04.452,-0.175,-0.090
17:58:04.456,-0.175,-0.085
17:58:04.460,-0.195,-0.110
17:58:04.464,-0.185,-0.095
17:58:04.468,-0.215,-0.115
17:58:04.472,-0.200,-0.110
17:58:04.476,-0.200,-0.130
17:58:04.480,-0.215,-0.120
17:58:04.484,-0.190,-0.165
17:58:04.488,-0.180,-0.160
17:58:04.492,-0.150,-0.160
17:58:04.496,-0.140,-0.170
17:58:04.500,-0.130,-0.195
17:58:04.504,-0.120,-0.210
17:58:04.508,-0.125,-0.205
17:58:04.512,-0.145,-0.180
17:58:04.516,-0.150,-0.180
17:58:04.520,-0.165,-0.170
17:58:04.524,-0.145,-0.165
17:58:04.528,-0.125,-0.145
17:58:04.532,-0.115,-0.165
17:58:04.536,-0.080,-0.155
17:58:04.540,-0.070,-0.130
17:58:04.544,-0.055,-0.105
17:58:04.548,-0.070,-0.110
17:58:04.552,-0.070,-0.110
17:58:04.556,-0.075,-0.130
17:58:04.560,-0.080,-0.100
17:58:04.564,-0.110,-0.110
17:58:04.568,-0.115,-0.120
17:58:04.572,-0.125,-0.140
17:58:04.576,-0.145,-0.145
17:58:04.580,-0.135,-0.105
17:58:04.584,-0.180,-0.085
17:58:04.588,-0.175,-0.075
17:58:04.592,-0.150,-0.055
17:58:04.596,-0.175,-0.055
17:58:04.600,-0.185,-0.050
17:58:04.604,-0.190,-0.075
17:58:04.608,-0.210,-0.040
17:58:04.612,-0.220,-0.085
17:58:04.616,-0.210,-0.110
17:58:04.620,-0.220,-0.095
17:58:04.624,-0.210,-0.100
17:58:04.628,-0.210,-0.125
17:58:04.632,-0.215,-0.150
17:58:04.636,-0.245,-0.125
17:58:04.640,-0.250,-0.125
17:58:04.644,-0.255,-0.140
17:58:04.648,-0.250,-0.130
17:58:04.652,-0.265,-0.160
17:58:04.656,-0.260,-0.165
17:58:04.660,-0.275,-0.135
17:58:04.664,-0.270,-0.145
17:58:04.668,-0.270,-0.160
17:58:04.672,-0.255,-0.140
17:58:04.676,-0.270,-0.160
17:58:04.680,-0.260,-0.160
17:58:04.684,-0.255,-0.175
17:58:04.688,-0.255,-0.175
17:58:04.692,-0.275,-0.185
17:58:04.696,-0.245,-0.200
17:58:04.700,-0.260,-0.225
17:58:04.704,-0.235,-0.235
17:58:04.708,-0.225,-0.225
17:58:04.712,-0.225,-0.240
17:58:04.716,-0.220,-0.220
17:58:04.720,-0.210,-0.230
17:58:04.724,-0.215,-0.240
17:58:04.728,-0.240,-0.220
17:58:04.732,-0.240,-0.225
17:58:04.736,-0.220,-0.205
17:58:04.740,-0.225,-0.205
17:58:04.744,-0.190,-0.180
17:58:04.748,-0.150,-0.190
17:58:04.752,-0.145,-0.175
17:58:04.756,-0.115,-0.170
17:58:04.760,-0.080,-0.180
17:58:04.764,-0.060,-0.185
