Time,ECG1,ECG2
00:05:01.844:1,-0.065,-0.265
00:05:01.848:1,-0.06,-0.275
00:05:01.852:1,-0.085,-0.24
00:05:01.856:1,-0.085,-0.22
00:05:01.860:1,-0.065,-0.23
00:05:01.864:1,-0.04,-0.235
00:05:01.868:1,-0.035,-0.26
00:05:01.872:1,-0.03,-0.285
00:05:01.876:1,0.0,-0.285
00:05:01.880:1,-0.02,-0.31
00:05:01.884:1,-0.02,-0.305
00:05:01.888:1,-0.02,-0.335
00:05:01.892:1,-0.03,-0.35
00:05:01.896:1,-0.015,-0.335
00:05:01.900:1,-0.03,-0.32
00:05:01.904:1,-0.025,-0.33
00:05:01.908:1,-0.045,-0.34
00:05:01.912:1,-0.045,-0.35
00:05:01.916:1,-0.03,-0.34
00:05:01.920:1,-0.04,-0.33
00:05:01.924:1,-0.05,-0.32
00:05:01.928:1,-0.03,-0.325
00:05:01.932:1,-0.025,-0.335
00:05:01.936:1,-0.015,-0.32
00:05:01.940:1,-0.035,-0.32
00:05:01.944:1,-0.03,-0.325
00:05:01.948:1,-0.035,-0.36
00:05:01.952:1,-0.015,-0.325
00:05:01.956:1,-0.035,-0.24
00:05:01.960:1,-0.005,-0.025
00:05:01.964:1,0.01,0.24
00:05:01.968:1,0.035,0.51
00:05:01.972:1,0.095,0.695
00:05:01.976:1,0.185,0.73
00:05:01.980:1,0.26,0.625
00:05:01.984:1,0.29,0.26
00:05:01.988:1,0.26,-0.375
00:05:01.992:1,0.18,-0.895
00:05:01.996:1,0.08,-1.14
00:05:02.000:1,-0.15,-1.17
00:05:02.004:1,-0.33,-1.025
00:05:02.008:1,-0.415,-0.875
00:05:02.012:1,-0.41,-0.735
00:05:02.016:1,-0.38,-0.595
00:05:02.020:1,-0.345,-0.495
00:05:02.024:1,-0.22,-0.39
00:05:02.028:1,-0.16,-0.355
00:05:02.032:1,-0.09,-0.34
00:05:02.036:1,-0.035,-0.355
00:05:02.040:1,0.0,-0.37
00:05:02.044:1,0.0,-0.34
00:05:02.048:1,-0.02,-0.33
00:05:02.052:1,-0.02,-0.34
00:05:02.056:1,-0.025,-0.35
00:05:02.060:1,-0.03,-0.345
00:05:02.064:1,-0.025,-0.32
00:05:02.068:1,-0.035,-0.335
00:05:02.072:1,-0.03,-0.33
00:05:02.076:1,-0.025,-0.355
00:05:02.080:1,-0.025,-0.34
00:05:02.084:1,-0.025,-0.335
00:05:02.088:1,-0.02,-0.32
00:05:02.092:1,-0.03,-0.31
00:05:02.096:1,-0.02,-0.325
00:05:02.100:1,-0.025,-0.32
00:05:02.104:1,-0.015,-0.32
00:05:02.108:1,-0.015,-0.31
00:05:02.112:1,-0.01,-0.285
00:05:02.116:1,-0.04,-0.31
00:05:02.120:1,-0.025,-0.31
00:05:02.124:1,-0.04,-0.3
00:05:02.128:1,-0.025,-0.285
00:05:02.132:1,-0.035,-0.275
00:05:02.136:1,-0.035,-0.275
00:05:02.140:1,-0.04,-0.27
00:05:02.144:1,-0.02,-0.26
00:05:02.148:1,-0.01,-0.25
00:05:02.152:1,-0.01,-0.245
00:05:02.156:1,-0.03,-0.24
00:05:02.160:1,-0.03,-0.235
00:05:02.164:1,-0.01,-0.22
00:05:02.168:1,-0.01,-0.205
00:05:02.172:1,-0.015,-0.21
00:05:02.176:1,-0.01,-0.21
00:05:02.180:1,-0.02,-0.205
00:05:02.184:1,-0.01,-0.2
00:05:02.188:1,-0.02,-0.19
00:05:02.192:1,0.0,-0.18
00:05:02.196:1,-0.005,-0.18
00:05:02.200:1,0.0,-0.185
00:05:02.204:1,0.005,-0.19
00:05:02.208:1,0.005,-0.175
00:05:02.212:1,0.01,-0.165
00:05:02.216:1,0.02,-0.18
00:05:02.220:1,0.01,-0.17
00:05:02.224:1,0.015,-0.175
00:05:02.228:1,0.005,-0.175
00:05:02.232:1,0.025,-0.155
00:05:02.236:1,0.02,-0.145
00:05:02.240:1,0.02,-0.155
00:05:02.244:1,0.025,-0.145
00:05:02.248:1,0.04,-0.125
00:05:02.252:1,0.03,-0.11
00:05:02.256:1,0.04,-0.11
00:05:02.260:1,0.015,-0.12
00:05:02.264:1,0.035,-0.135
00:05:02.268:1,0.035,-0.145
00:05:02.272:1,0.05,-0.15
00:05:02.276:1,0.05,-0.145
00:05:02.280:1,0.045,-0.15
00:05:02.284:1,0.04,-0.16
00:05:02.288:1,0.04,-0.17
00:05:02.292:1,0.035,-0.175
00:05:02.296:1,0.03,-0.185
00:05:02.300:1,0.04,-0.18
00:05:02.304:1,0.045,-0.17
00:05:02.308:1,0.035,-0.18
00:05:02.312:1,0.03,-0.16
00:05:02.316:1,0.05,-0.14
00:05:02.320:1,0.045,-0.145
00:05:02.324:1,0.06,-0.155
00:05:02.328:1,0.035,-0.165
00:05:02.332:1,0.04,-0.16
00:05:02.336:1,0.04,-0.15
00:05:02.340:1,0.045,-0.165
00:05:02.344:1,0.045,-0.155
00:05:02.348:1,0.055,-0.155
00:05:02.352:1,0.05,-0.155
00:05:02.356:1,0.03,-0.14
00:05:02.360:1,0.04,-0.13
00:05:02.364:1,0.05,-0.15
00:05:02.368:1,0.05,-0.15
00:05:02.372:1,0.025,-0.15
00:05:02.376:1,0.045,-0.17
00:05:02.380:1,0.04,-0.155
00:05:02.384:1,0.04,-0.165
00:05:02.388:1,0.045,-0.155
00:05:02.392:1,0.03,-0.18
00:05:02.396:1,0.035,-0.18
00:05:02.400:1,0.03,-0.175
00:05:02.404:1,0.03,-0.19
00:05:02.408:1,0.03,-0.19
00:05:02.412:1,0.025,-0.185
00:05:02.416:1,0.02,-0.16
00:05:02.420:1,0.02,-0.15
00:05:02.424:1,0.04,-0.115
00:05:02.428:1,0.055,-0.105
00:05:02.432:1,0.065,-0.115
00:05:02.436:1,0.065,-0.105
00:05:02.440:1,0.07,-0.075
00:05:02.444:1,0.075,-0.065
00:05:02.448:1,0.095,-0.065
00:05:02.452:1,0.095,-0.06
00:05:02.456:1,0.085,-0.07
00:05:02.460:1,0.07,-0.095
00:05:02.464:1,0.04,-0.125
00:05:02.468:1,0.025,-0.185
00:05:02.472:1,0.0,-0.225
00:05:02.476:1,-0.01,-0.245
00:05:02.480:1,-0.015,-0.25
00:05:02.484:1,-0.04,-0.21
00:05:02.488:1,-0.05,-0.215
00:05:02.492:1,-0.025,-0.195
00:05:02.496:1,-0.03,-0.21
00:05:02.500:1,0.0,-0.215
00:05:02.504:1,0.015,-0.235
00:05:02.508:1,0.02,-0.235
00:05:02.512:1,0.015,-0.25
00:05:02.516:1,0.01,-0.27
00:05:02.520:1,0.015,-0.29
00:05:02.524:1,0.005,-0.285
00:05:02.528:1,0.0,-0.3
00:05:02.532:1,0.0,-0.31
00:05:02.536:1,-0.015,-0.315
00:05:02.540:1,-0.015,-0.32
00:05:02.544:1,-0.005,-0.315
00:05:02.548:1,-0.005,-0.31
00:05:02.552:1,-0.015,-0.3
00:05:02.556:1,-0.01,-0.305
00:05:02.560:1,0.0,-0.3
00:05:02.564:1,-0.005,-0.285
00:05:02.568:1,0.0,-0.3
00:05:02.572:1,0.0,-0.295
00:05:02.576:1,0.0,-0.31
00:05:02.580:1,-0.01,-0.32
00:05:02.584:1,0.0,-0.3
00:05:02.588:1,0.005,-0.185
00:05:02.592:1,0.03,0.0
00:05:02.596:1,0.035,0.255
00:05:02.600:1,0.055,0.5
00:05:02.604:1,0.13,0.715
00:05:02.608:1,0.22,0.75
00:05:02.612:1,0.295,0.64
00:05:02.616:1,0.34,0.32
00:05:02.620:1,0.28,-0.295
00:05:02.624:1,0.215,-0.83
00:05:02.628:1,0.075,-1.1
00:05:02.632:1,-0.15,-1.15
00:05:02.636:1,-0.345,-1.04
00:05:02.640:1,-0.42,-0.885
00:05:02.644:1,-0.435,-0.715
00:05:02.648:1,-0.385,-0.58
00:05:02.652:1,-0.305,-0.465
00:05:02.656:1,-0.205,-0.38
00:05:02.660:1,-0.105,-0.355
00:05:02.664:1,-0.035,-0.335
00:05:02.668:1,-0.01,-0.345
00:05:02.672:1,0.01,-0.35
00:05:02.676:1,0.01,-0.34
00:05:02.680:1,0.01,-0.355
00:05:02.684:1,0.0,-0.33
00:05:02.688:1,0.0,-0.335
00:05:02.692:1,0.005,-0.325
00:05:02.696:1,-0.01,-0.315
00:05:02.700:1,-0.025,-0.315
00:05:02.704:1,-0.01,-0.32
00:05:02.708:1,-0.02,-0.32
00:05:02.712:1,-0.02,-0.32
00:05:02.716:1,-0.005,-0.32
00:05:02.720:1,-0.01,-0.32
00:05:02.724:1,-0.015,-0.315
00:05:02.728:1,-0.025,-0.31
00:05:02.732:1,-0.02,-0.305
00:05:02.736:1,-0.025,-0.29
00:05:02.740:1,-0.02,-0.305
00:05:02.744:1,-0.03,-0.32
00:05:02.748:1,-0.03,-0.31
00:05:02.752:1,-0.015,-0.29
00:05:02.756:1,-0.03,-0.28
00:05:02.760:1,-0.015,-0.27
00:05:02.764:1,-0.015,-0.28
00:05:02.768:1,-0.005,-0.285
00:05:02.772:1,-0.01,-0.265
00:05:02.776:1,-0.005,-0.25
00:05:02.780:1,-0.015,-0.245
00:05:02.784:1,0.005,-0.24
00:05:02.788:1,0.0,-0.25
00:05:02.792:1,-0.005,-0.24
00:05:02.796:1,-0.005,-0.22
00:05:02.800:1,0.005,-0.205
00:05:02.804:1,0.0,-0.215
00:05:02.808:1,-0.005,-0.2
00:05:02.812:1,0.005,-0.2
00:05:02.816:1,-0.005,-0.2
00:05:02.820:1,0.0,-0.185
00:05:02.824:1,0.005,-0.185
00:05:02.828:1,0.01,-0.19
00:05:02.832:1,0.0,-0.18
00:05:02.836:1,0.005,-0.17
00:05:02.840:1,0.0,-0.18
00:05:02.844:1,0.025,-0.17
00:05:02.848:1,0.005,-0.17
00:05:02.852:1,0.015,-0.16
00:05:02.856:1,0.02,-0.17
00:05:02.860:1,0.025,-0.15
00:05:02.864:1,0.03,-0.14
00:05:02.868:1,0.015,-0.15
00:05:02.872:1,0.035,-0.14
00:05:02.876:1,0.03,-0.13
00:05:02.880:1,0.025,-0.125
00:05:02.884:1,0.02,-0.105
00:05:02.888:1,0.03,-0.1
00:05:02.892:1,0.025,-0.115
00:05:02.896:1,0.055,-0.14
00:05:02.900:1,0.03,-0.14
00:05:02.904:1,0.045,-0.145
00:05:02.908:1,0.02,-0.14
00:05:02.912:1,0.035,-0.15
00:05:02.916:1,0.03,-0.17
00:05:02.920:1,0.04,-0.175
00:05:02.924:1,0.05,-0.175
00:05:02.928:1,0.05,-0.18
00:05:02.932:1,0.045,-0.19
00:05:02.936:1,0.06,-0.2
00:05:02.940:1,0.04,-0.19
00:05:02.944:1,0.04,-0.18
00:05:02.948:1,0.055,-0.155
00:05:02.952:1,0.065,-0.18
00:05:02.956:1,0.055,-0.18
00:05:02.960:1,0.06,-0.18
00:05:02.964:1,0.07,-0.175
00:05:02.968:1,0.07,-0.17
00:05:02.972:1,0.065,-0.17
00:05:02.976:1,0.06,-0.175
00:05:02.980:1,0.055,-0.18
00:05:02.984:1,0.04,-0.175
00:05:02.988:1,0.055,-0.185
00:05:02.992:1,0.05,-0.175
00:05:02.996:1,0.05,-0.18
00:05:03.000:1,0.03,-0.18
00:05:03.004:1,0.04,-0.2
00:05:03.008:1,0.04,-0.18
00:05:03.012:1,0.025,-0.185
00:05:03.016:1,0.035,-0.18
00:05:03.020:1,0.025,-0.18
00:05:03.024:1,0.02,-0.19
00:05:03.028:1,0.005,-0.185
00:05:03.032:1,0.02,-0.205
00:05:03.036:1,0.005,-0.2
00:05:03.040:1,0.005,-0.21
00:05:03.044:1,-0.005,-0.22
00:05:03.048:1,-0.005,-0.2
00:05:03.052:1,0.0,-0.185
00:05:03.056:1,-0.005,-0.18
00:05:03.060:1,0.005,-0.145
00:05:03.064:1,0.0,-0.14
00:05:03.068:1,0.0,-0.125
00:05:03.072:1,0.025,-0.11
00:05:03.076:1,0.045,-0.115
00:05:03.080:1,0.05,-0.115
00:05:03.084:1,0.05,-0.105
00:05:03.088:1,0.04,-0.07
00:05:03.092:1,0.05,-0.09
00:05:03.096:1,0.055,-0.1
00:05:03.100:1,0.03,-0.13
00:05:03.104:1,0.01,-0.21
00:05:03.108:1,-0.015,-0.24
00:05:03.112:1,-0.03,-0.275
00:05:03.116:1,-0.05,-0.26
00:05:03.120:1,-0.065,-0.26
00:05:03.124:1,-0.075,-0.25
00:05:03.128:1,-0.07,-0.22
00:05:03.132:1,-0.06,-0.2
00:05:03.136:1,-0.045,-0.22
00:05:03.140:1,-0.03,-0.245
00:05:03.144:1,-0.02,-0.285
00:05:03.148:1,-0.045,-0.28
00:05:03.152:1,-0.025,-0.31
00:05:03.156:1,0.0,-0.32
00:05:03.160:1,-0.01,-0.315
00:05:03.164:1,-0.015,-0.335
00:05:03.168:1,-0.03,-0.34
00:05:03.172:1,-0.035,-0.32
00:05:03.176:1,-0.05,-0.325
00:05:03.180:1,-0.045,-0.335
00:05:03.184:1,-0.055,-0.33
00:05:03.188:1,-0.05,-0.335
00:05:03.192:1,-0.04,-0.33
00:05:03.196:1,-0.05,-0.31
00:05:03.200:1,-0.04,-0.315
00:05:03.204:1,-0.035,-0.325
00:05:03.208:1,-0.03,-0.325
00:05:03.212:1,-0.02,-0.33
00:05:03.216:1,-0.03,-0.325
00:05:03.220:1,-0.04,-0.315
00:05:03.224:1,-0.005,-0.225
00:05:03.228:1,0.005,-0.02
00:05:03.232:1,0.025,0.215
00:05:03.236:1,0.05,0.465
00:05:03.240:1,0.095,0.67
00:05:03.244:1,0.17,0.73
00:05:03.248:1,0.235,0.61
00:05:03.252:1,0.28,0.245
00:05:03.256:1,0.295,-0.405
00:05:03.260:1,0.23,-0.955
00:05:03.264:1,0.125,-1.2
00:05:03.268:1,-0.055,-1.265
00:05:03.272:1,-0.25,-1.155
00:05:03.276:1,-0.395,-0.97
00:05:03.280:1,-0.44,-0.82
00:05:03.284:1,-0.415,-0.675
00:05:03.288:1,-0.36,-0.57
00:05:03.292:1,-0.3,-0.465
00:05:03.296:1,-0.2,-0.375
00:05:03.300:1,-0.135,-0.345
00:05:03.304:1,-0.065,-0.34
00:05:03.308:1,-0.035,-0.34
00:05:03.312:1,-0.01,-0.35
00:05:03.316:1,-0.015,-0.365
00:05:03.320:1,-0.02,-0.335
00:05:03.324:1,-0.025,-0.31
00:05:03.328:1,-0.03,-0.33
00:05:03.332:1,-0.025,-0.32
00:05:03.336:1,-0.005,-0.33
00:05:03.340:1,-0.035,-0.345
00:05:03.344:1,-0.015,-0.32
00:05:03.348:1,-0.02,-0.32
00:05:03.352:1,-0.02,-0.325
00:05:03.356:1,-0.035,-0.32
00:05:03.360:1,-0.01,-0.32
00:05:03.364:1,-0.015,-0.325
00:05:03.368:1,-0.015,-0.325
00:05:03.372:1,-0.025,-0.33
00:05:03.376:1,-0.035,-0.32
00:05:03.380:1,-0.03,-0.3
00:05:03.384:1,-0.04,-0.305
00:05:03.388:1,-0.02,-0.31
00:05:03.392:1,-0.015,-0.3
00:05:03.396:1,-0.045,-0.305
00:05:03.400:1,-0.025,-0.3
00:05:03.404:1,-0.045,-0.275
00:05:03.408:1,-0.03,-0.28
00:05:03.412:1,-0.04,-0.265
00:05:03.416:1,-0.01,-0.275
00:05:03.420:1,-0.03,-0.255
00:05:03.424:1,-0.04,-0.24
00:05:03.428:1,-0.02,-0.23
00:05:03.432:1,-0.03,-0.225
00:05:03.436:1,-0.025,-0.25
00:05:03.440:1,-0.035,-0.235
00:05:03.444:1,-0.03,-0.215
00:05:03.448:1,-0.015,-0.215
00:05:03.452:1,-0.015,-0.2
00:05:03.456:1,-0.025,-0.2
00:05:03.460:1,-0.035,-0.19
00:05:03.464:1,-0.025,-0.19
00:05:03.468:1,-0.015,-0.2
00:05:03.472:1,-0.02,-0.185
00:05:03.476:1,-0.03,-0.175
00:05:03.480:1,-0.025,-0.19
00:05:03.484:1,-0.025,-0.185
00:05:03.488:1,0.0,-0.175
00:05:03.492:1,0.0,-0.17
00:05:03.496:1,0.0,-0.155
00:05:03.500:1,0.0,-0.135
00:05:03.504:1,-0.01,-0.135
00:05:03.508:1,-0.015,-0.13
00:05:03.512:1,0.01,-0.115
00:05:03.516:1,0.0,-0.115
00:05:03.520:1,0.0,-0.11
00:05:03.524:1,0.0,-0.11
00:05:03.528:1,0.0,-0.105
00:05:03.532:1,0.02,-0.12
00:05:03.536:1,0.01,-0.115
00:05:03.540:1,0.02,-0.115
00:05:03.544:1,0.015,-0.14
00:05:03.548:1,0.0,-0.14
00:05:03.552:1,0.01,-0.155
00:05:03.556:1,0.0,-0.155
00:05:03.560:1,0.02,-0.17
00:05:03.564:1,0.03,-0.17
00:05:03.568:1,0.02,-0.18
00:05:03.572:1,0.0,-0.17
00:05:03.576:1,0.005,-0.175
00:05:03.580:1,0.02,-0.19
00:05:03.584:1,-0.005,-0.18
00:05:03.588:1,0.005,-0.19
00:05:03.592:1,0.005,-0.17
00:05:03.596:1,0.01,-0.16
00:05:03.600:1,-0.01,-0.16
00:05:03.604:1,0.005,-0.165
00:05:03.608:1,0.01,-0.175
00:05:03.612:1,0.015,-0.17
00:05:03.616:1,0.025,-0.175
00:05:03.620:1,0.015,-0.17
00:05:03.624:1,0.005,-0.155
00:05:03.628:1,-0.005,-0.18
00:05:03.632:1,0.005,-0.17
00:05:03.636:1,0.0,-0.175
00:05:03.640:1,0.0,-0.16
00:05:03.644:1,0.0,-0.185
00:05:03.648:1,0.0,-0.185
00:05:03.652:1,-0.005,-0.185
00:05:03.656:1,-0.005,-0.175
00:05:03.660:1,0.005,-0.19
00:05:03.664:1,-0.005,-0.2
00:05:03.668:1,-0.015,-0.215
00:05:03.672:1,0.0,-0.21
00:05:03.676:1,0.005,-0.19
00:05:03.680:1,0.0,-0.205
00:05:03.684:1,-0.005,-0.195
00:05:03.688:1,-0.015,-0.185
00:05:03.692:1,-0.01,-0.16
00:05:03.696:1,-0.02,-0.15
00:05:03.700:1,0.01,-0.145
00:05:03.704:1,0.015,-0.115
00:05:03.708:1,0.035,-0.1
00:05:03.712:1,0.04,-0.09
00:05:03.716:1,0.045,-0.1
00:05:03.720:1,0.05,-0.07
00:05:03.724:1,0.07,-0.06
00:05:03.728:1,0.06,-0.065
00:05:03.732:1,0.05,-0.08
00:05:03.736:1,0.035,-0.13
00:05:03.740:1,0.0,-0.14
00:05:03.744:1,0.0,-0.2
00:05:03.748:1,-0.04,-0.265
00:05:03.752:1,-0.04,-0.28
00:05:03.756:1,-0.05,-0.285
00:05:03.760:1,-0.08,-0.265
00:05:03.764:1,-0.075,-0.22
00:05:03.768:1,-0.075,-0.225
00:05:03.772:1,-0.06,-0.22
00:05:03.776:1,-0.05,-0.26
00:05:03.780:1,-0.035,-0.29
00:05:03.784:1,-0.015,-0.28
00:05:03.788:1,-0.02,-0.29
00:05:03.792:1,-0.01,-0.315
00:05:03.796:1,-0.035,-0.34
00:05:03.800:1,-0.035,-0.33
00:05:03.804:1,-0.045,-0.335
00:05:03.808:1,-0.05,-0.345
00:05:03.812:1,-0.06,-0.33
00:05:03.816:1,-0.07,-0.34
00:05:03.820:1,-0.06,-0.35
00:05:03.824:1,-0.055,-0.34
00:05:03.828:1,-0.055,-0.345
00:05:03.832:1,-0.06,-0.34
00:05:03.836:1,-0.08,-0.345
00:05:03.840:1,-0.06,-0.345
00:05:03.844:1,-0.05,-0.355
00:05:03.848:1,-0.05,-0.335
00:05:03.852:1,-0.035,-0.32
00:05:03.856:1,-0.05,-0.34
00:05:03.860:1,-0.045,-0.33
00:05:03.864:1,-0.055,-0.275
00:05:03.868:1,-0.045,-0.115
00:05:03.872:1,-0.02,0.09
00:05:03.876:1,0.005,0.33
00:05:03.880:1,0.03,0.55
00:05:03.884:1,0.11,0.58
00:05:03.888:1,0.19,0.46
00:05:03.892:1,0.255,0.15
00:05:03.896:1,0.235,-0.37
00:05:03.900:1,0.22,-0.93
00:05:03.904:1,0.14,-1.26
00:05:03.908:1,0.045,-1.345
00:05:03.912:1,-0.155,-1.245
00:05:03.916:1,-0.275,-1.065
00:05:03.920:1,-0.36,-0.925
00:05:03.924:1,-0.395,-0.785
00:05:03.928:1,-0.37,-0.66
00:05:03.932:1,-0.335,-0.54
00:05:03.936:1,-0.255,-0.435
00:05:03.940:1,-0.16,-0.37
00:05:03.944:1,-0.1,-0.355
00:05:03.948:1,-0.07,-0.345
00:05:03.952:1,-0.04,-0.345
00:05:03.956:1,-0.04,-0.35
00:05:03.960:1,-0.025,-0.355
00:05:03.964:1,-0.04,-0.355
00:05:03.968:1,-0.04,-0.34
00:05:03.972:1,-0.025,-0.34
00:05:03.976:1,-0.04,-0.32
00:05:03.980:1,-0.04,-0.34
00:05:03.984:1,-0.035,-0.335
00:05:03.988:1,-0.05,-0.355
00:05:03.992:1,-0.055,-0.345
00:05:03.996:1,-0.045,-0.345
00:05:04.000:1,-0.05,-0.335
00:05:04.004:1,-0.05,-0.335
00:05:04.008:1,-0.05,-0.35
00:05:04.012:1,-0.055,-0.34
00:05:04.016:1,-0.05,-0.335
00:05:04.020:1,-0.055,-0.33
00:05:04.024:1,-0.065,-0.34
00:05:04.028:1,-0.03,-0.34
00:05:04.032:1,-0.05,-0.32
00:05:04.036:1,-0.055,-0.305
00:05:04.040:1,-0.04,-0.305
00:05:04.044:1,-0.045,-0.3
00:05:04.048:1,-0.04,-0.31
00:05:04.052:1,-0.045,-0.3
00:05:04.056:1,-0.055,-0.295
00:05:04.060:1,-0.04,-0.29
00:05:04.064:1,-0.055,-0.28
00:05:04.068:1,-0.035,-0.28
00:05:04.072:1,-0.045,-0.275
00:05:04.076:1,-0.03,-0.26
00:05:04.080:1,-0.035,-0.26
00:05:04.084:1,-0.045,-0.25
00:05:04.088:1,-0.05,-0.26
00:05:04.092:1,-0.04,-0.26
00:05:04.096:1,-0.04,-0.24
00:05:04.100:1,-0.04,-0.235
00:05:04.104:1,-0.045,-0.245
00:05:04.108:1,-0.02,-0.25
00:05:04.112:1,-0.035,-0.255
00:05:04.116:1,-0.015,-0.245
00:05:04.120:1,-0.01,-0.245
00:05:04.124:1,-0.02,-0.255
00:05:04.128:1,0.0,-0.245
00:05:04.132:1,-0.02,-0.23
00:05:04.136:1,-0.01,-0.24
00:05:04.140:1,-0.03,-0.205
00:05:04.144:1,-0.02,-0.205
00:05:04.148:1,-0.005,-0.195
00:05:04.152:1,-0.015,-0.2
00:05:04.156:1,-0.01,-0.21
00:05:04.160:1,-0.015,-0.185
00:05:04.164:1,-0.005,-0.17
00:05:04.168:1,-0.02,-0.17
00:05:04.172:1,0.0,-0.2
00:05:04.176:1,0.005,-0.19
00:05:04.180:1,0.01,-0.17
00:05:04.184:1,-0.01,-0.18
00:05:04.188:1,0.02,-0.195
00:05:04.192:1,0.015,-0.19
00:05:04.196:1,0.01,-0.2
00:05:04.200:1,0.01,-0.2
00:05:04.204:1,0.02,-0.21
00:05:04.208:1,0.015,-0.2
00:05:04.212:1,0.01,-0.2
00:05:04.216:1,0.005,-0.21
00:05:04.220:1,0.015,-0.195
00:05:04.224:1,0.025,-0.19
00:05:04.228:1,0.03,-0.195
00:05:04.232:1,0.035,-0.185
00:05:04.236:1,0.01,-0.17
00:05:04.240:1,0.01,-0.175
00:05:04.244:1,0.02,-0.18
00:05:04.248:1,0.0,-0.17
00:05:04.252:1,0.005,-0.16
00:05:04.256:1,0.03,-0.17
00:05:04.260:1,0.015,-0.16
00:05:04.264:1,0.015,-0.16
00:05:04.268:1,0.01,-0.165
00:05:04.272:1,0.02,-0.17
00:05:04.276:1,0.01,-0.165
00:05:04.280:1,0.01,-0.195
00:05:04.284:1,0.015,-0.155
00:05:04.288:1,0.02,-0.155
00:05:04.292:1,0.02,-0.16
00:05:04.296:1,0.005,-0.165
00:05:04.300:1,0.01,-0.165
00:05:04.304:1,0.025,-0.165
00:05:04.308:1,0.005,-0.175
00:05:04.312:1,0.01,-0.18
00:05:04.316:1,0.005,-0.16
00:05:04.320:1,0.01,-0.18
00:05:04.324:1,0.015,-0.165
00:05:04.328:1,0.015,-0.15
00:05:04.332:1,0.03,-0.115
00:05:04.336:1,0.02,-0.12
00:05:04.340:1,0.035,-0.105
00:05:04.344:1,0.05,-0.095
00:05:04.348:1,0.07,-0.085
00:05:04.352:1,0.085,-0.085
00:05:04.356:1,0.075,-0.06
00:05:04.360:1,0.07,-0.055
00:05:04.364:1,0.09,-0.035
00:05:04.368:1,0.075,-0.045
00:05:04.372:1,0.085,-0.06
00:05:04.376:1,0.05,-0.13
00:05:04.380:1,0.04,-0.19
00:05:04.384:1,-0.005,-0.23
00:05:04.388:1,-0.025,-0.23
00:05:04.392:1,-0.01,-0.22
00:05:04.396:1,-0.03,-0.21
00:05:04.400:1,-0.06,-0.17
00:05:04.404:1,-0.055,-0.175
00:05:04.408:1,-0.03,-0.195
00:05:04.412:1,-0.01,-0.2
00:05:04.416:1,0.0,-0.225
00:05:04.420:1,0.0,-0.235
00:05:04.424:1,-0.015,-0.28
00:05:04.428:1,0.0,-0.27
00:05:04.432:1,0.0,-0.275
00:05:04.436:1,0.0,-0.29
00:05:04.440:1,-0.005,-0.28
00:05:04.444:1,-0.015,-0.28
00:05:04.448:1,-0.035,-0.295
00:05:04.452:1,-0.045,-0.305
00:05:04.456:1,-0.03,-0.3
00:05:04.460:1,-0.015,-0.29
00:05:04.464:1,-0.03,-0.305
00:05:04.468:1,-0.03,-0.3
00:05:04.472:1,-0.04,-0.295
00:05:04.476:1,0.0,-0.28
00:05:04.480:1,-0.02,-0.29
00:05:04.484:1,-0.02,-0.28
00:05:04.488:1,-0.03,-0.315
00:05:04.492:1,-0.025,-0.32
00:05:04.496:1,-0.025,-0.29
00:05:04.500:1,-0.03,-0.225
00:05:04.504:1,-0.005,-0.06
00:05:04.508:1,0.03,0.205
00:05:04.512:1,0.045,0.465
00:05:04.516:1,0.105,0.705
00:05:04.520:1,0.17,0.79
00:05:04.524:1,0.26,0.745
00:05:04.528:1,0.285,0.445
00:05:04.532:1,0.28,-0.15
00:05:04.536:1,0.185,-0.74
00:05:04.540:1,0.09,-1.055
00:05:04.544:1,-0.12,-1.16
00:05:04.548:1,-0.31,-1.085
00:05:04.552:1,-0.42,-0.94
00:05:04.556:1,-0.435,-0.765
00:05:04.560:1,-0.425,-0.615
00:05:04.564:1,-0.38,-0.495
00:05:04.568:1,-0.27,-0.41
00:05:04.572:1,-0.18,-0.36
00:05:04.576:1,-0.12,-0.33
00:05:04.580:1,-0.06,-0.315
00:05:04.584:1,-0.03,-0.315
00:05:04.588:1,-0.025,-0.295
00:05:04.592:1,-0.03,-0.32
00:05:04.596:1,-0.04,-0.315
00:05:04.600:1,-0.03,-0.315
00:05:04.604:1,-0.045,-0.305
00:05:04.608:1,-0.04,-0.315
00:05:04.612:1,-0.055,-0.32
00:05:04.616:1,-0.02,-0.31
00:05:04.620:1,-0.04,-0.305
00:05:04.624:1,-0.045,-0.295
00:05:04.628:1,-0.025,-0.295
00:05:04.632:1,-0.035,-0.295
00:05:04.636:1,-0.025,-0.3
00:05:04.640:1,-0.05,-0.28
00:05:04.644:1,-0.04,-0.285
00:05:04.648:1,-0.06,-0.3
00:05:04.652:1,-0.045,-0.28
00:05:04.656:1,-0.035,-0.275
00:05:04.660:1,-0.045,-0.28
00:05:04.664:1,-0.04,-0.27
00:05:04.668:1,-0.03,-0.26
00:05:04.672:1,-0.04,-0.26
00:05:04.676:1,-0.055,-0.265
00:05:04.680:1,-0.035,-0.25
00:05:04.684:1,-0.035,-0.23
00:05:04.688:1,-0.035,-0.225
00:05:04.692:1,-0.035,-0.215
00:05:04.696:1,-0.035,-0.215
00:05:04.700:1,-0.045,-0.22
00:05:04.704:1,-0.04,-0.2
00:05:04.708:1,-0.035,-0.19
