Time,ECG1,ECG2
21:21:34.692,-0.23,-0.06
21:21:34.696,-0.22,-0.075
21:21:34.700,-0.23,-0.075
21:21:34.704,-0.235,-0.05
21:21:34.708,-0.235,-0.025
21:21:34.712,-0.215,-0.06
21:21:34.716,-0.17,-0.04
21:21:34.720,-0.13,-0.04
21:21:34.724,-0.11,-0.02
21:21:34.728,-0.095,-0.005
21:21:34.732,-0.07,-0.025
21:21:34.736,-0.05,-0.025
21:21:34.740,-0.035,-0.025
21:21:34.744,-0.03,-0.02
21:21:34.748,-0.03,-0.045
21:21:34.752,-0.065,-0.07
21:21:34.756,-0.14,-0.09
21:21:34.760,-0.175,-0.1
21:21:34.764,-0.22,-0.095
21:21:34.768,-0.285,-0.095
21:21:34.772,-0.335,-0.055
21:21:34.776,-0.395,-0.055
21:21:34.780,-0.405,-0.02
21:21:34.784,-0.405,-0.035
21:21:34.788,-0.41,-0.015
21:21:34.792,-0.405,-0.025
21:21:34.796,-0.395,-0.04
21:21:34.800,-0.39,-0.045
21:21:34.804,-0.38,-0.05
21:21:34.808,-0.375,-0.06
21:21:34.812,-0.395,-0.065
21:21:34.816,-0.375,-0.07
21:21:34.820,-0.37,-0.07
21:21:34.824,-0.385,-0.05
21:21:34.828,-0.38,-0.055
21:21:34.832,-0.37,-0.09
21:21:34.836,-0.36,-0.075
21:21:34.840,-0.36,-0.07
21:21:34.844,-0.38,-0.07
21:21:34.848,-0.375,-0.075
21:21:34.852,-0.35,-0.08
21:21:34.856,-0.37,-0.065
21:21:34.860,-0.365,-0.055
21:21:34.864,-0.34,-0.055
21:21:34.868,-0.355,-0.065
21:21:34.872,-0.34,-0.065
21:21:34.876,-0.31,-0.075
21:21:34.880,-0.315,-0.09
21:21:34.884,-0.315,-0.08
21:21:34.888,-0.28,-0.055
21:21:34.892,-0.24,-0.06
21:21:34.896,-0.16,-0.055
21:21:34.900,-0.075,-0.05
21:21:34.904,-0.02,-0.075
21:21:34.908,0.07,-0.115
21:21:34.912,0.105,-0.135
21:21:34.916,0.135,-0.18
21:21:34.920,0.155,-0.19
21:21:34.924,0.135,-0.21
21:21:34.928,0.105,-0.25
21:21:34.932,0.15,-0.39
21:21:34.936,0.34,-0.515
21:21:34.940,0.635,-0.75
21:21:34.944,0.915,-0.985
21:21:34.948,1.03,-1.185
21:21:34.952,0.87,-1.26
21:21:34.956,0.44,-1.08
21:21:34.960,-0.005,-0.71
21:21:34.964,-0.26,-0.385
21:21:34.968,-0.37,-0.21
21:21:34.972,-0.41,-0.1
21:21:34.976,-0.42,0.005
21:21:34.980,-0.43,0.05
21:21:34.984,-0.455,0.07
21:21:34.988,-0.46,0.08
21:21:34.992,-0.445,0.07
21:21:34.996,-0.435,0.06
21:21:35.000,-0.42,0.055
21:21:35.004,-0.45,0.065
21:21:35.008,-0.46,0.06
21:21:35.012,-0.455,0.045
21:21:35.016,-0.44,0.06
21:21:35.020,-0.465,0.035
21:21:35.024,-0.445,0.025
21:21:35.028,-0.45,0.045
21:21:35.032,-0.46,0.04
21:21:35.036,-0.46,0.025
21:21:35.040,-0.475,0.045
21:21:35.044,-0.47,0.04
21:21:35.048,-0.475,0.02
21:21:35.052,-0.485,0.03
21:21:35.056,-0.48,0.035
21:21:35.060,-0.485,0.035
21:21:35.064,-0.465,0.045
21:21:35.068,-0.485,0.02
21:21:35.072,-0.495,0.035
21:21:35.076,-0.49,0.0
21:21:35.080,-0.485,0.015
21:21:35.084,-0.49,0.015
21:21:35.088,-0.49,0.035
21:21:35.092,-0.505,0.02
21:21:35.096,-0.505,0.015
21:21:35.100,-0.5,0.045
21:21:35.104,-0.495,0.045
21:21:35.108,-0.5,0.06
21:21:35.112,-0.48,0.035
21:21:35.116,-0.465,0.03
21:21:35.120,-0.465,0.05
21:21:35.124,-0.47,0.04
21:21:35.128,-0.44,0.045
21:21:35.132,-0.465,0.055
21:21:35.136,-0.45,0.04
21:21:35.140,-0.46,0.02
21:21:35.144,-0.445,0.03
21:21:35.148,-0.445,0.03
21:21:35.152,-0.425,0.015
21:21:35.156,-0.425,0.015
21:21:35.160,-0.4,-0.01
21:21:35.164,-0.395,0.0
21:21:35.168,-0.395,0.0
21:21:35.172,-0.385,-0.025
21:21:35.176,-0.365,-0.015
21:21:35.180,-0.35,-0.03
21:21:35.184,-0.365,-0.04
21:21:35.188,-0.36,-0.035
21:21:35.192,-0.34,-0.05
21:21:35.196,-0.32,-0.04
21:21:35.200,-0.32,-0.045
21:21:35.204,-0.3,-0.06
21:21:35.208,-0.285,-0.065
21:21:35.212,-0.28,-0.04
21:21:35.216,-0.27,-0.05
21:21:35.220,-0.265,-0.055
21:21:35.224,-0.245,-0.065
21:21:35.228,-0.23,-0.075
21:21:35.232,-0.25,-0.02
21:21:35.236,-0.22,-0.04
21:21:35.240,-0.23,-0.015
21:21:35.244,-0.23,-0.055
21:21:35.248,-0.225,-0.03
21:21:35.252,-0.24,-0.015
21:21:35.256,-0.23,-0.02
21:21:35.260,-0.225,-0.025
21:21:35.264,-0.235,-0.035
21:21:35.268,-0.25,-0.025
21:21:35.272,-0.245,-0.01
21:21:35.276,-0.24,-0.005
21:21:35.280,-0.24,-0.02
21:21:35.284,-0.255,-0.01
21:21:35.288,-0.26,-0.035
21:21:35.292,-0.255,-0.035
21:21:35.296,-0.25,-0.01
21:21:35.300,-0.27,-0.04
21:21:35.304,-0.27,-0.035
21:21:35.308,-0.27,-0.035
21:21:35.312,-0.255,-0.01
21:21:35.316,-0.255,-0.03
21:21:35.320,-0.215,-0.01
21:21:35.324,-0.225,-0.02
21:21:35.328,-0.2,-0.04
21:21:35.332,-0.18,-0.045
21:21:35.336,-0.19,-0.015
21:21:35.340,-0.14,-0.03
21:21:35.344,-0.11,0.005
21:21:35.348,-0.065,0.01
21:21:35.352,-0.045,0.035
21:21:35.356,-0.03,0.04
21:21:35.360,-0.005,0.04
21:21:35.364,0.01,0.03
21:21:35.368,0.015,0.025
21:21:35.372,0.005,0.0
21:21:35.376,-0.015,-0.01
21:21:35.380,-0.06,-0.04
21:21:35.384,-0.115,-0.055
21:21:35.388,-0.175,-0.05
21:21:35.392,-0.215,-0.07
21:21:35.396,-0.29,-0.08
21:21:35.400,-0.34,-0.075
21:21:35.404,-0.385,-0.07
21:21:35.408,-0.41,-0.045
21:21:35.412,-0.435,-0.04
21:21:35.416,-0.45,-0.02
21:21:35.420,-0.415,-0.03
21:21:35.424,-0.41,-0.04
21:21:35.428,-0.4,-0.03
21:21:35.432,-0.415,-0.05
21:21:35.436,-0.4,-0.065
21:21:35.440,-0.38,-0.055
21:21:35.444,-0.415,-0.045
21:21:35.448,-0.405,-0.05
21:21:35.452,-0.415,-0.04
21:21:35.456,-0.395,-0.045
21:21:35.460,-0.405,-0.045
21:21:35.464,-0.405,-0.05
21:21:35.468,-0.395,-0.04
21:21:35.472,-0.4,-0.035
21:21:35.476,-0.415,-0.03
21:21:35.480,-0.41,-0.04
21:21:35.484,-0.42,-0.04
21:21:35.488,-0.435,-0.055
21:21:35.492,-0.43,-0.05
21:21:35.496,-0.42,-0.055
21:21:35.500,-0.42,-0.05
21:21:35.504,-0.41,-0.055
21:21:35.508,-0.385,-0.06
21:21:35.512,-0.385,-0.05
21:21:35.516,-0.36,-0.04
21:21:35.520,-0.31,-0.07
21:21:35.524,-0.215,-0.075
21:21:35.528,-0.145,-0.07
21:21:35.532,-0.08,-0.09
21:21:35.536,-0.01,-0.12
21:21:35.540,0.035,-0.15
21:21:35.544,0.06,-0.185
21:21:35.548,0.075,-0.155
21:21:35.552,0.065,-0.2
21:21:35.556,0.07,-0.255
21:21:35.560,0.16,-0.39
21:21:35.564,0.43,-0.6
21:21:35.568,0.73,-0.805
21:21:35.572,0.915,-1.04
21:21:35.576,0.86,-1.19
21:21:35.580,0.505,-1.135
21:21:35.584,0.045,-0.825
21:21:35.588,-0.285,-0.49
21:21:35.592,-0.4,-0.27
21:21:35.596,-0.475,-0.11
21:21:35.600,-0.48,-0.015
21:21:35.604,-0.495,0.06
21:21:35.608,-0.52,0.08
21:21:35.612,-0.565,0.075
21:21:35.616,-0.57,0.06
21:21:35.620,-0.58,0.05
21:21:35.624,-0.56,0.04
21:21:35.628,-0.575,0.02
21:21:35.632,-0.58,0.0
21:21:35.636,-0.58,-0.005
21:21:35.640,-0.595,0.0
21:21:35.644,-0.585,0.0
21:21:35.648,-0.59,0.01
21:21:35.652,-0.595,-0.01
21:21:35.656,-0.585,0.0
21:21:35.660,-0.6,0.0
21:21:35.664,-0.595,-0.02
21:21:35.668,-0.585,0.01
21:21:35.672,-0.58,0.0
21:21:35.676,-0.58,-0.015
21:21:35.680,-0.59,-0.01
21:21:35.684,-0.615,-0.01
21:21:35.688,-0.605,-0.02
21:21:35.692,-0.605,-0.035
21:21:35.696,-0.61,-0.01
21:21:35.700,-0.615,-0.02
21:21:35.704,-0.63,-0.025
21:21:35.708,-0.625,-0.04
21:21:35.712,-0.62,-0.015
21:21:35.716,-0.62,-0.05
21:21:35.720,-0.635,-0.03
21:21:35.724,-0.655,-0.03
21:21:35.728,-0.66,-0.05
21:21:35.732,-0.64,-0.035
21:21:35.736,-0.645,-0.02
21:21:35.740,-0.67,-0.04
21:21:35.744,-0.62,-0.045
21:21:35.748,-0.605,-0.04
21:21:35.752,-0.605,-0.045
21:21:35.756,-0.6,-0.03
21:21:35.760,-0.605,-0.05
21:21:35.764,-0.595,-0.05
21:21:35.768,-0.59,-0.07
21:21:35.772,-0.56,-0.075
21:21:35.776,-0.555,-0.06
21:21:35.780,-0.55,-0.085
21:21:35.784,-0.54,-0.08
21:21:35.788,-0.51,-0.07
21:21:35.792,-0.5,-0.085
21:21:35.796,-0.505,-0.105
21:21:35.800,-0.505,-0.09
21:21:35.804,-0.48,-0.1
21:21:35.808,-0.48,-0.115
21:21:35.812,-0.465,-0.12
21:21:35.816,-0.46,-0.13
21:21:35.820,-0.44,-0.14
21:21:35.824,-0.415,-0.145
21:21:35.828,-0.43,-0.13
21:21:35.832,-0.43,-0.135
21:21:35.836,-0.415,-0.15
21:21:35.840,-0.415,-0.17
21:21:35.844,-0.41,-0.13
21:21:35.848,-0.37,-0.17
21:21:35.852,-0.37,-0.15
21:21:35.856,-0.375,-0.17
21:21:35.860,-0.385,-0.16
21:21:35.864,-0.36,-0.175
21:21:35.868,-0.375,-0.16
21:21:35.872,-0.37,-0.16
21:21:35.876,-0.35,-0.16
21:21:35.880,-0.36,-0.16
21:21:35.884,-0.35,-0.145
21:21:35.888,-0.34,-0.155
21:21:35.892,-0.36,-0.155
21:21:35.896,-0.34,-0.14
21:21:35.900,-0.335,-0.17
21:21:35.904,-0.33,-0.16
21:21:35.908,-0.325,-0.155
21:21:35.912,-0.315,-0.15
21:21:35.916,-0.32,-0.15
21:21:35.920,-0.33,-0.155
21:21:35.924,-0.35,-0.17
21:21:35.928,-0.335,-0.175
21:21:35.932,-0.34,-0.165
21:21:35.936,-0.33,-0.18
21:21:35.940,-0.36,-0.16
21:21:35.944,-0.335,-0.18
21:21:35.948,-0.34,-0.185
21:21:35.952,-0.335,-0.2
21:21:35.956,-0.32,-0.195
21:21:35.960,-0.32,-0.19
21:21:35.964,-0.285,-0.22
21:21:35.968,-0.24,-0.185
21:21:35.972,-0.2,-0.215
21:21:35.976,-0.175,-0.205
21:21:35.980,-0.165,-0.18
21:21:35.984,-0.12,-0.16
21:21:35.988,-0.105,-0.16
21:21:35.992,-0.08,-0.18
21:21:35.996,-0.055,-0.165
21:21:36.000,-0.035,-0.185
21:21:36.004,-0.075,-0.235
21:21:36.008,-0.105,-0.22
21:21:36.012,-0.15,-0.22
21:21:36.016,-0.21,-0.26
21:21:36.020,-0.265,-0.265
21:21:36.024,-0.325,-0.275
21:21:36.028,-0.355,-0.26
21:21:36.032,-0.4,-0.25
21:21:36.036,-0.42,-0.23
21:21:36.040,-0.45,-0.23
21:21:36.044,-0.46,-0.24
21:21:36.048,-0.46,-0.25
21:21:36.052,-0.445,-0.265
21:21:36.056,-0.44,-0.265
21:21:36.060,-0.44,-0.255
21:21:36.064,-0.43,-0.27
21:21:36.068,-0.415,-0.285
21:21:36.072,-0.425,-0.28
21:21:36.076,-0.405,-0.305
21:21:36.080,-0.4,-0.29
21:21:36.084,-0.39,-0.28
21:21:36.088,-0.385,-0.295
21:21:36.092,-0.4,-0.28
21:21:36.096,-0.42,-0.29
21:21:36.100,-0.395,-0.305
21:21:36.104,-0.395,-0.315
21:21:36.108,-0.395,-0.28
21:21:36.112,-0.38,-0.295
21:21:36.116,-0.35,-0.285
21:21:36.120,-0.37,-0.285
21:21:36.124,-0.385,-0.285
21:21:36.128,-0.355,-0.27
21:21:36.132,-0.36,-0.275
21:21:36.136,-0.35,-0.275
21:21:36.140,-0.345,-0.27
21:21:36.144,-0.32,-0.27
21:21:36.148,-0.28,-0.24
21:21:36.152,-0.21,-0.285
21:21:36.156,-0.115,-0.27
21:21:36.160,-0.01,-0.27
21:21:36.164,0.04,-0.29
21:21:36.168,0.1,-0.355
21:21:36.172,0.15,-0.395
21:21:36.176,0.2,-0.385
21:21:36.180,0.22,-0.38
21:21:36.184,0.195,-0.43
21:21:36.188,0.245,-0.49
21:21:36.192,0.44,-0.63
21:21:36.196,0.735,-0.83
21:21:36.200,0.99,-1.06
21:21:36.204,1.04,-1.23
21:21:36.208,0.79,-1.28
21:21:36.212,0.36,-1.07
21:21:36.216,-0.06,-0.745
21:21:36.220,-0.25,-0.49
21:21:36.224,-0.335,-0.35
21:21:36.228,-0.345,-0.205
21:21:36.232,-0.33,-0.16
21:21:36.236,-0.35,-0.08
21:21:36.240,-0.37,-0.075
21:21:36.244,-0.41,-0.05
21:21:36.248,-0.43,-0.07
21:21:36.252,-0.43,-0.075
21:21:36.256,-0.45,-0.085
21:21:36.260,-0.47,-0.1
21:21:36.264,-0.455,-0.09
21:21:36.268,-0.46,-0.1
21:21:36.272,-0.465,-0.09
21:21:36.276,-0.475,-0.1
21:21:36.280,-0.505,-0.105
21:21:36.284,-0.485,-0.1
21:21:36.288,-0.48,-0.105
21:21:36.292,-0.48,-0.105
21:21:36.296,-0.505,-0.1
21:21:36.300,-0.48,-0.11
21:21:36.304,-0.5,-0.115
21:21:36.308,-0.49,-0.115
21:21:36.312,-0.5,-0.13
21:21:36.316,-0.51,-0.11
21:21:36.320,-0.52,-0.1
21:21:36.324,-0.53,-0.095
21:21:36.328,-0.5,-0.08
21:21:36.332,-0.525,-0.08
21:21:36.336,-0.505,-0.09
21:21:36.340,-0.525,-0.08
21:21:36.344,-0.515,-0.085
21:21:36.348,-0.505,-0.08
21:21:36.352,-0.525,-0.08
21:21:36.356,-0.515,-0.08
21:21:36.360,-0.51,-0.07
21:21:36.364,-0.52,-0.05
21:21:36.368,-0.495,-0.04
21:21:36.372,-0.51,-0.04
21:21:36.376,-0.515,-0.06
21:21:36.380,-0.505,-0.05
21:21:36.384,-0.49,-0.06
21:21:36.388,-0.5,-0.08
21:21:36.392,-0.5,-0.065
21:21:36.396,-0.505,-0.06
21:21:36.400,-0.485,-0.05
21:21:36.404,-0.49,-0.07
21:21:36.408,-0.475,-0.09
21:21:36.412,-0.465,-0.11
21:21:36.416,-0.45,-0.1
21:21:36.420,-0.455,-0.1
21:21:36.424,-0.435,-0.125
21:21:36.428,-0.41,-0.12
21:21:36.432,-0.41,-0.12
21:21:36.436,-0.395,-0.125
21:21:36.440,-0.385,-0.12
21:21:36.444,-0.375,-0.13
21:21:36.448,-0.345,-0.145
21:21:36.452,-0.335,-0.13
21:21:36.456,-0.32,-0.13
21:21:36.460,-0.305,-0.13
21:21:36.464,-0.295,-0.135
21:21:36.468,-0.29,-0.12
21:21:36.472,-0.29,-0.12
21:21:36.476,-0.28,-0.14
21:21:36.480,-0.28,-0.14
21:21:36.484,-0.28,-0.105
21:21:36.488,-0.27,-0.115
21:21:36.492,-0.26,-0.08
21:21:36.496,-0.26,-0.1
21:21:36.500,-0.27,-0.11
21:21:36.504,-0.285,-0.1
21:21:36.508,-0.275,-0.1
21:21:36.512,-0.28,-0.125
21:21:36.516,-0.28,-0.08
21:21:36.520,-0.28,-0.1
21:21:36.524,-0.28,-0.115
21:21:36.528,-0.27,-0.1
21:21:36.532,-0.28,-0.09
21:21:36.536,-0.245,-0.105
21:21:36.540,-0.265,-0.105
21:21:36.544,-0.285,-0.095
21:21:36.548,-0.28,-0.075
21:21:36.552,-0.3,-0.08
21:21:36.556,-0.27,-0.08
21:21:36.560,-0.275,-0.095
21:21:36.564,-0.26,-0.075
21:21:36.568,-0.24,-0.09
21:21:36.572,-0.215,-0.06
21:21:36.576,-0.2,-0.06
21:21:36.580,-0.21,-0.075
21:21:36.584,-0.215,-0.05
21:21:36.588,-0.22,-0.04
21:21:36.592,-0.175,-0.04
21:21:36.596,-0.14,-0.055
21:21:36.600,-0.11,-0.025
21:21:36.604,-0.085,0.01
21:21:36.608,-0.06,-0.005
21:21:36.612,-0.03,-0.015
21:21:36.616,-0.03,-0.02
21:21:36.620,0.0,-0.005
21:21:36.624,-0.02,-0.02
21:21:36.628,-0.005,-0.06
21:21:36.632,-0.06,-0.07
21:21:36.636,-0.1,-0.08
21:21:36.640,-0.16,-0.095
21:21:36.644,-0.2,-0.11
21:21:36.648,-0.27,-0.085
21:21:36.652,-0.31,-0.085
21:21:36.656,-0.36,-0.09
21:21:36.660,-0.39,-0.08
21:21:36.664,-0.395,-0.05
21:21:36.668,-0.39,-0.045
21:21:36.672,-0.39,-0.045
21:21:36.676,-0.375,-0.07
21:21:36.680,-0.375,-0.055
21:21:36.684,-0.385,-0.065
21:21:36.688,-0.38,-0.05
21:21:36.692,-0.37,-0.07
21:21:36.696,-0.375,-0.07
21:21:36.700,-0.365,-0.065
21:21:36.704,-0.385,-0.07
21:21:36.708,-0.375,-0.06
21:21:36.712,-0.37,-0.07
21:21:36.716,-0.37,-0.07
21:21:36.720,-0.36,-0.075
21:21:36.724,-0.375,-0.07
21:21:36.728,-0.385,-0.095
21:21:36.732,-0.385,-0.06
21:21:36.736,-0.37,-0.08
21:21:36.740,-0.36,-0.09
21:21:36.744,-0.36,-0.085
21:21:36.748,-0.37,-0.085
21:21:36.752,-0.37,-0.105
21:21:36.756,-0.365,-0.085
21:21:36.760,-0.355,-0.09
21:21:36.764,-0.34,-0.085
21:21:36.768,-0.325,-0.085
21:21:36.772,-0.255,-0.095
21:21:36.776,-0.205,-0.09
21:21:36.780,-0.13,-0.08
21:21:36.784,-0.035,-0.09
21:21:36.788,0.025,-0.11
21:21:36.792,0.075,-0.155
21:21:36.796,0.1,-0.175
21:21:36.800,0.12,-0.19
21:21:36.804,0.14,-0.185
21:21:36.808,0.11,-0.25
21:21:36.812,0.15,-0.33
21:21:36.816,0.33,-0.505
21:21:36.820,0.62,-0.71
21:21:36.824,0.9,-0.965
21:21:36.828,1.025,-1.14
21:21:36.832,0.82,-1.195
21:21:36.836,0.375,-1.04
21:21:36.840,-0.08,-0.69
21:21:36.844,-0.315,-0.38
21:21:36.848,-0.4,-0.2
21:21:36.852,-0.43,-0.055
21:21:36.856,-0.43,0.04
21:21:36.860,-0.43,0.06
21:21:36.864,-0.46,0.085
21:21:36.868,-0.455,0.1
21:21:36.872,-0.47,0.095
21:21:36.876,-0.47,0.09
21:21:36.880,-0.485,0.07
21:21:36.884,-0.47,0.055
21:21:36.888,-0.47,0.045
21:21:36.892,-0.48,0.065
21:21:36.896,-0.47,0.06
21:21:36.900,-0.45,0.055
21:21:36.904,-0.45,0.045
21:21:36.908,-0.46,0.065
21:21:36.912,-0.465,0.055
21:21:36.916,-0.47,0.07
21:21:36.920,-0.465,0.075
21:21:36.924,-0.475,0.05
21:21:36.928,-0.495,0.05
21:21:36.932,-0.475,0.06
21:21:36.936,-0.48,0.04
21:21:36.940,-0.5,0.06
21:21:36.944,-0.475,0.045
21:21:36.948,-0.495,0.05
21:21:36.952,-0.5,0.045
21:21:36.956,-0.51,0.055
21:21:36.960,-0.53,0.04
21:21:36.964,-0.535,0.05
21:21:36.968,-0.535,0.045
21:21:36.972,-0.535,0.035
21:21:36.976,-0.52,0.02
21:21:36.980,-0.54,0.03
21:21:36.984,-0.54,0.055
21:21:36.988,-0.53,0.055
21:21:36.992,-0.515,0.06
21:21:36.996,-0.52,0.04
21:21:37.000,-0.505,0.045
21:21:37.004,-0.5,0.045
21:21:37.008,-0.49,0.05
21:21:37.012,-0.49,0.05
21:21:37.016,-0.46,0.04
21:21:37.020,-0.465,0.025
21:21:37.024,-0.45,0.035
21:21:37.028,-0.43,0.025
21:21:37.032,-0.42,0.045
21:21:37.036,-0.425,0.02
21:21:37.040,-0.42,0.01
21:21:37.044,-0.395,0.0
21:21:37.048,-0.4,0.015
21:21:37.052,-0.4,0.005
21:21:37.056,-0.385,-0.01
21:21:37.060,-0.38,-0.015
21:21:37.064,-0.34,-0.02
21:21:37.068,-0.355,-0.02
21:21:37.072,-0.35,-0.035
21:21:37.076,-0.36,-0.02
21:21:37.080,-0.32,-0.06
21:21:37.084,-0.32,-0.04
21:21:37.088,-0.3,-0.04
21:21:37.092,-0.3,-0.035
21:21:37.096,-0.295,-0.045
21:21:37.100,-0.27,-0.035
21:21:37.104,-0.26,-0.04
21:21:37.108,-0.27,-0.05
21:21:37.112,-0.26,-0.05
21:21:37.116,-0.26,-0.035
21:21:37.120,-0.26,-0.03
21:21:37.124,-0.255,-0.04
21:21:37.128,-0.23,-0.02
21:21:37.132,-0.24,0.0
21:21:37.136,-0.23,-0.025
21:21:37.140,-0.23,-0.025
21:21:37.144,-0.25,-0.025
21:21:37.148,-0.245,0.005
21:21:37.152,-0.235,0.0
21:21:37.156,-0.24,0.0
21:21:37.160,-0.22,-0.01
21:21:37.164,-0.255,-0.01
21:21:37.168,-0.25,-0.03
21:21:37.172,-0.29,-0.01
21:21:37.176,-0.265,-0.035
21:21:37.180,-0.24,-0.01
21:21:37.184,-0.23,-0.015
21:21:37.188,-0.23,-0.005
21:21:37.192,-0.215,-0.025
21:21:37.196,-0.215,-0.015
21:21:37.200,-0.2,-0.02
21:21:37.204,-0.15,-0.01
21:21:37.208,-0.115,0.0
21:21:37.212,-0.08,0.035
21:21:37.216,-0.065,0.03
21:21:37.220,-0.04,0.02
21:21:37.224,-0.02,0.035
21:21:37.228,0.015,0.025
21:21:37.232,0.03,0.05
21:21:37.236,0.015,0.015
21:21:37.240,-0.035,0.015
21:21:37.244,-0.07,-0.02
21:21:37.248,-0.1,-0.045
21:21:37.252,-0.195,-0.03
21:21:37.256,-0.25,-0.005
21:21:37.260,-0.29,-0.03
21:21:37.264,-0.335,-0.025
21:21:37.268,-0.385,-0.015
21:21:37.272,-0.4,0.0
21:21:37.276,-0.4,-0.005
21:21:37.280,-0.405,0.0
21:21:37.284,-0.41,-0.015
21:21:37.288,-0.42,-0.02
21:21:37.292,-0.4,-0.025
21:21:37.296,-0.395,-0.04
21:21:37.300,-0.395,-0.045
21:21:37.304,-0.385,-0.045
21:21:37.308,-0.395,-0.055
21:21:37.312,-0.385,-0.035
21:21:37.316,-0.39,-0.065
21:21:37.320,-0.375,-0.09
21:21:37.324,-0.38,-0.075
21:21:37.328,-0.385,-0.065
21:21:37.332,-0.39,-0.07
21:21:37.336,-0.39,-0.065
21:21:37.340,-0.375,-0.07
21:21:37.344,-0.35,-0.06
21:21:37.348,-0.345,-0.08
21:21:37.352,-0.35,-0.065
21:21:37.356,-0.37,-0.065
21:21:37.360,-0.345,-0.055
21:21:37.364,-0.35,-0.075
21:21:37.368,-0.345,-0.05
21:21:37.372,-0.345,-0.055
21:21:37.376,-0.32,-0.075
21:21:37.380,-0.29,-0.055
21:21:37.384,-0.25,-0.07
21:21:37.388,-0.17,-0.08
21:21:37.392,-0.08,-0.1
21:21:37.396,-0.02,-0.11
21:21:37.400,0.02,-0.155
21:21:37.404,0.05,-0.205
21:21:37.408,0.075,-0.215
21:21:37.412,0.075,-0.225
21:21:37.416,0.04,-0.3
21:21:37.420,0.065,-0.39
21:21:37.424,0.255,-0.52
21:21:37.428,0.545,-0.74
21:21:37.432,0.815,-0.98
21:21:37.436,0.945,-1.16
21:21:37.440,0.77,-1.25
21:21:37.444,0.305,-1.08
21:21:37.448,-0.135,-0.715
21:21:37.452,-0.375,-0.385
21:21:37.456,-0.44,-0.185
21:21:37.460,-0.47,-0.065
21:21:37.464,-0.48,0.02
21:21:37.468,-0.485,0.06
21:21:37.472,-0.51,0.1
21:21:37.476,-0.53,0.09
21:21:37.480,-0.525,0.075
21:21:37.484,-0.55,0.075
21:21:37.488,-0.54,0.08
21:21:37.492,-0.54,0.055
21:21:37.496,-0.545,0.035
21:21:37.500,-0.585,0.03
21:21:37.504,-0.565,0.045
21:21:37.508,-0.575,0.04
21:21:37.512,-0.58,0.05
21:21:37.516,-0.57,0.04
21:21:37.520,-0.59,0.05
21:21:37.524,-0.595,0.04
21:21:37.528,-0.605,0.015
21:21:37.532,-0.585,0.01
21:21:37.536,-0.595,0.015
21:21:37.540,-0.595,0.03
21:21:37.544,-0.62,0.035
21:21:37.548,-0.62,0.04
21:21:37.552,-0.625,0.025
21:21:37.556,-0.64,0.025
21:21:37.560,-0.635,0.02
21:21:37.564,-0.635,0.025
21:21:37.568,-0.615,0.03
21:21:37.572,-0.61,0.02
21:21:37.576,-0.605,0.025
21:21:37.580,-0.635,0.015
21:21:37.584,-0.625,0.005
21:21:37.588,-0.615,0.02
21:21:37.592,-0.625,0.03
21:21:37.596,-0.63,0.02
21:21:37.600,-0.62,0.03
21:21:37.604,-0.61,0.035
21:21:37.608,-0.6,0.02
21:21:37.612,-0.63,0.0
21:21:37.616,-0.63,0.0
21:21:37.620,-0.61,0.0
21:21:37.624,-0.61,-0.015
21:21:37.628,-0.6,-0.015
21:21:37.632,-0.585,0.0
21:21:37.636,-0.58,-0.035
21:21:37.640,-0.575,-0.035
21:21:37.644,-0.605,-0.04
21:21:37.648,-0.575,-0.045
21:21:37.652,-0.575,-0.06
21:21:37.656,-0.545,-0.065
21:21:37.660,-0.54,-0.06
21:21:37.664,-0.52,-0.065
21:21:37.668,-0.525,-0.075
21:21:37.672,-0.52,-0.09
21:21:37.676,-0.48,-0.085
21:21:37.680,-0.49,-0.085
21:21:37.684,-0.45,-0.09
21:21:37.688,-0.45,-0.105
21:21:37.692,-0.445,-0.09
21:21:37.696,-0.435,-0.11
21:21:37.700,-0.44,-0.095
21:21:37.704,-0.425,-0.09
21:21:37.708,-0.425,-0.07
21:21:37.712,-0.42,-0.105
21:21:37.716,-0.42,-0.1
21:21:37.720,-0.435,-0.09
21:21:37.724,-0.42,-0.11
21:21:37.728,-0.41,-0.12
21:21:37.732,-0.415,-0.1
21:21:37.736,-0.43,-0.11
21:21:37.740,-0.42,-0.11
21:21:37.744,-0.42,-0.105
21:21:37.748,-0.4,-0.12
21:21:37.752,-0.395,-0.12
21:21:37.756,-0.4,-0.13
21:21:37.760,-0.425,-0.125
21:21:37.764,-0.415,-0.13
21:21:37.768,-0.425,-0.115
21:21:37.772,-0.43,-0.125
21:21:37.776,-0.43,-0.135
21:21:37.780,-0.43,-0.135
21:21:37.784,-0.42,-0.13
21:21:37.788,-0.435,-0.125
21:21:37.792,-0.41,-0.12
21:21:37.796,-0.385,-0.11
21:21:37.800,-0.36,-0.135
21:21:37.804,-0.36,-0.11
21:21:37.808,-0.34,-0.13
21:21:37.812,-0.32,-0.115
21:21:37.816,-0.32,-0.12
21:21:37.820,-0.28,-0.11
21:21:37.824,-0.255,-0.11
21:21:37.828,-0.235,-0.125
21:21:37.832,-0.195,-0.105
21:21:37.836,-0.17,-0.075
21:21:37.840,-0.135,-0.085
21:21:37.844,-0.125,-0.08
21:21:37.848,-0.115,-0.09
