Time,ECG1,ECG2
19:42:29.228,-0.335,-0.24
19:42:29.232,-0.31,-0.24
19:42:29.236,-0.275,-0.245
19:42:29.240,-0.255,-0.23
19:42:29.244,-0.215,-0.205
19:42:29.248,-0.18,-0.2
19:42:29.252,-0.155,-0.185
19:42:29.256,-0.13,-0.175
19:42:29.260,-0.125,-0.185
19:42:29.264,-0.09,-0.185
19:42:29.268,-0.075,-0.185
19:42:29.272,-0.075,-0.205
19:42:29.276,-0.095,-0.225
19:42:29.280,-0.135,-0.235
19:42:29.284,-0.2,-0.25
19:42:29.288,-0.23,-0.26
19:42:29.292,-0.3,-0.255
19:42:29.296,-0.345,-0.23
19:42:29.300,-0.395,-0.205
19:42:29.304,-0.41,-0.195
19:42:29.308,-0.43,-0.17
19:42:29.312,-0.46,-0.165
19:42:29.316,-0.43,-0.145
19:42:29.320,-0.455,-0.16
19:42:29.324,-0.445,-0.155
19:42:29.328,-0.43,-0.155
19:42:29.332,-0.43,-0.16
19:42:29.336,-0.465,-0.15
19:42:29.340,-0.435,-0.145
19:42:29.344,-0.435,-0.14
19:42:29.348,-0.45,-0.155
19:42:29.352,-0.445,-0.145
19:42:29.356,-0.44,-0.145
19:42:29.360,-0.445,-0.15
19:42:29.364,-0.435,-0.16
19:42:29.368,-0.445,-0.155
19:42:29.372,-0.435,-0.16
19:42:29.376,-0.425,-0.14
19:42:29.380,-0.425,-0.13
19:42:29.384,-0.4,-0.145
19:42:29.388,-0.42,-0.135
19:42:29.392,-0.425,-0.135
19:42:29.396,-0.405,-0.14
19:42:29.400,-0.395,-0.125
19:42:29.404,-0.4,-0.125
19:42:29.408,-0.405,-0.12
19:42:29.412,-0.395,-0.13
19:42:29.416,-0.385,-0.125
19:42:29.420,-0.32,-0.11
19:42:29.424,-0.255,-0.1
19:42:29.428,-0.175,-0.08
19:42:29.432,-0.075,-0.13
19:42:29.436,0.0,-0.165
19:42:29.440,0.03,-0.205
19:42:29.444,0.055,-0.25
19:42:29.448,0.065,-0.285
19:42:29.452,0.04,-0.305
19:42:29.456,-0.025,-0.4
19:42:29.460,0.0,-0.52
19:42:29.464,0.19,-0.69
19:42:29.468,0.495,-0.935
19:42:29.472,0.805,-1.175
19:42:29.476,0.95,-1.415
19:42:29.480,0.84,-1.49
19:42:29.484,0.465,-1.3
19:42:29.488,0.01,-0.9
19:42:29.492,-0.32,-0.495
19:42:29.496,-0.45,-0.26
19:42:29.500,-0.495,-0.135
19:42:29.504,-0.525,-0.035
19:42:29.508,-0.53,0.035
19:42:29.512,-0.555,0.06
19:42:29.516,-0.545,0.075
19:42:29.520,-0.54,0.095
19:42:29.524,-0.53,0.075
19:42:29.528,-0.54,0.075
19:42:29.532,-0.54,0.075
19:42:29.536,-0.54,0.06
19:42:29.540,-0.555,0.06
19:42:29.544,-0.56,0.05
19:42:29.548,-0.55,0.065
19:42:29.552,-0.565,0.07
19:42:29.556,-0.565,0.06
19:42:29.560,-0.585,0.05
19:42:29.564,-0.59,0.06
19:42:29.568,-0.59,0.06
19:42:29.572,-0.6,0.055
19:42:29.576,-0.61,0.055
19:42:29.580,-0.615,0.045
19:42:29.584,-0.615,0.04
19:42:29.588,-0.61,0.05
19:42:29.592,-0.62,0.03
19:42:29.596,-0.62,0.035
19:42:29.600,-0.64,0.015
19:42:29.604,-0.635,0.02
19:42:29.608,-0.635,0.05
19:42:29.612,-0.665,0.06
19:42:29.616,-0.63,0.04
19:42:29.620,-0.635,0.04
19:42:29.624,-0.65,0.05
19:42:29.628,-0.635,0.05
19:42:29.632,-0.66,0.05
19:42:29.636,-0.665,0.04
19:42:29.640,-0.645,0.055
19:42:29.644,-0.66,0.08
19:42:29.648,-0.65,0.065
19:42:29.652,-0.64,0.085
19:42:29.656,-0.63,0.095
19:42:29.660,-0.61,0.07
19:42:29.664,-0.61,0.075
19:42:29.668,-0.61,0.08
19:42:29.672,-0.625,0.075
19:42:29.676,-0.595,0.08
19:42:29.680,-0.61,0.05
19:42:29.684,-0.605,0.055
19:42:29.688,-0.58,0.03
19:42:29.692,-0.585,0.015
19:42:29.696,-0.585,0.0
19:42:29.700,-0.555,0.0
19:42:29.704,-0.56,0.005
19:42:29.708,-0.55,0.0
19:42:29.712,-0.52,0.005
19:42:29.716,-0.48,-0.015
19:42:29.720,-0.49,-0.005
19:42:29.724,-0.495,-0.01
19:42:29.728,-0.475,-0.015
19:42:29.732,-0.45,0.0
19:42:29.736,-0.455,-0.025
19:42:29.740,-0.445,0.0
19:42:29.744,-0.435,-0.01
19:42:29.748,-0.43,-0.025
19:42:29.752,-0.415,-0.015
19:42:29.756,-0.405,0.0
19:42:29.760,-0.39,-0.005
19:42:29.764,-0.385,-0.005
19:42:29.768,-0.385,0.015
19:42:29.772,-0.395,0.015
19:42:29.776,-0.4,0.02
19:42:29.780,-0.39,0.035
19:42:29.784,-0.415,0.05
19:42:29.788,-0.395,0.045
19:42:29.792,-0.385,0.045
19:42:29.796,-0.405,0.06
19:42:29.800,-0.375,0.045
19:42:29.804,-0.37,0.055
19:42:29.808,-0.39,0.065
19:42:29.812,-0.4,0.05
19:42:29.816,-0.41,0.025
19:42:29.820,-0.395,0.03
19:42:29.824,-0.385,0.055
19:42:29.828,-0.365,0.035
19:42:29.832,-0.37,0.055
19:42:29.836,-0.34,0.055
19:42:29.840,-0.34,0.06
19:42:29.844,-0.295,0.075
19:42:29.848,-0.285,0.075
19:42:29.852,-0.24,0.075
19:42:29.856,-0.215,0.08
19:42:29.860,-0.175,0.075
19:42:29.864,-0.155,0.095
19:42:29.868,-0.14,0.095
19:42:29.872,-0.125,0.09
19:42:29.876,-0.08,0.09
19:42:29.880,-0.065,0.09
19:42:29.884,-0.08,0.055
19:42:29.888,-0.135,0.035
19:42:29.892,-0.17,0.02
19:42:29.896,-0.235,0.0
19:42:29.900,-0.28,0.005
19:42:29.904,-0.345,0.03
19:42:29.908,-0.4,0.04
19:42:29.912,-0.44,0.075
19:42:29.916,-0.48,0.055
19:42:29.920,-0.49,0.06
19:42:29.924,-0.48,0.095
19:42:29.928,-0.48,0.09
19:42:29.932,-0.48,0.065
19:42:29.936,-0.485,0.05
19:42:29.940,-0.49,0.04
19:42:29.944,-0.485,0.055
19:42:29.948,-0.495,0.05
19:42:29.952,-0.495,0.045
19:42:29.956,-0.48,0.045
19:42:29.960,-0.46,0.05
19:42:29.964,-0.465,0.045
19:42:29.968,-0.47,0.025
19:42:29.972,-0.48,0.045
19:42:29.976,-0.47,0.045
19:42:29.980,-0.46,0.05
19:42:29.984,-0.47,0.055
19:42:29.988,-0.465,0.045
19:42:29.992,-0.46,0.05
19:42:29.996,-0.455,0.05
19:42:30.000,-0.455,0.035
19:42:30.004,-0.44,0.05
19:42:30.008,-0.42,0.02
19:42:30.012,-0.41,0.05
19:42:30.016,-0.425,0.065
19:42:30.020,-0.405,0.055
19:42:30.024,-0.405,0.055
19:42:30.028,-0.345,0.065
19:42:30.032,-0.315,0.055
19:42:30.036,-0.225,0.05
19:42:30.040,-0.145,0.035
19:42:30.044,-0.07,0.01
19:42:30.048,-0.03,-0.03
19:42:30.052,0.0,-0.08
19:42:30.056,0.005,-0.125
19:42:30.060,0.005,-0.145
19:42:30.064,-0.03,-0.23
19:42:30.068,-0.065,-0.32
19:42:30.072,0.035,-0.47
19:42:30.076,0.3,-0.66
19:42:30.080,0.61,-0.91
19:42:30.084,0.88,-1.175
19:42:30.088,0.94,-1.345
19:42:30.092,0.705,-1.315
19:42:30.096,0.25,-0.995
19:42:30.100,-0.155,-0.55
19:42:30.104,-0.375,-0.215
19:42:30.108,-0.47,-0.035
19:42:30.112,-0.495,0.075
19:42:30.116,-0.48,0.155
19:42:30.120,-0.49,0.19
19:42:30.124,-0.505,0.215
19:42:30.128,-0.52,0.22
19:42:30.132,-0.54,0.23
19:42:30.136,-0.535,0.195
19:42:30.140,-0.545,0.185
19:42:30.144,-0.54,0.19
19:42:30.148,-0.54,0.17
19:42:30.152,-0.565,0.185
19:42:30.156,-0.56,0.175
19:42:30.160,-0.555,0.185
19:42:30.164,-0.55,0.17
19:42:30.168,-0.565,0.195
19:42:30.172,-0.58,0.18
19:42:30.176,-0.58,0.17
19:42:30.180,-0.6,0.165
19:42:30.184,-0.6,0.13
19:42:30.188,-0.595,0.135
19:42:30.192,-0.6,0.135
19:42:30.196,-0.615,0.14
19:42:30.200,-0.605,0.14
19:42:30.204,-0.61,0.135
19:42:30.208,-0.64,0.15
19:42:30.212,-0.64,0.145
19:42:30.216,-0.635,0.16
19:42:30.220,-0.64,0.145
19:42:30.224,-0.63,0.17
19:42:30.228,-0.63,0.14
19:42:30.232,-0.635,0.16
19:42:30.236,-0.65,0.155
19:42:30.240,-0.625,0.16
19:42:30.244,-0.61,0.16
19:42:30.248,-0.62,0.155
19:42:30.252,-0.64,0.14
19:42:30.256,-0.62,0.155
19:42:30.260,-0.63,0.17
19:42:30.264,-0.625,0.155
19:42:30.268,-0.605,0.16
19:42:30.272,-0.61,0.16
19:42:30.276,-0.59,0.135
19:42:30.280,-0.6,0.125
19:42:30.284,-0.585,0.135
19:42:30.288,-0.58,0.125
19:42:30.292,-0.585,0.11
19:42:30.296,-0.58,0.105
19:42:30.300,-0.575,0.1
19:42:30.304,-0.565,0.07
19:42:30.308,-0.55,0.05
19:42:30.312,-0.54,0.075
19:42:30.316,-0.51,0.05
19:42:30.320,-0.49,0.035
19:42:30.324,-0.48,0.04
19:42:30.328,-0.48,0.015
19:42:30.332,-0.47,0.04
19:42:30.336,-0.445,0.04
19:42:30.340,-0.415,0.04
19:42:30.344,-0.43,0.05
19:42:30.348,-0.42,0.05
19:42:30.352,-0.41,0.045
19:42:30.356,-0.38,0.025
19:42:30.360,-0.375,0.035
19:42:30.364,-0.36,0.045
19:42:30.368,-0.375,0.055
19:42:30.372,-0.38,0.035
19:42:30.376,-0.355,0.04
19:42:30.380,-0.37,0.065
19:42:30.384,-0.355,0.075
19:42:30.388,-0.365,0.09
19:42:30.392,-0.345,0.085
19:42:30.396,-0.335,0.1
19:42:30.400,-0.355,0.105
19:42:30.404,-0.345,0.115
19:42:30.408,-0.365,0.1
19:42:30.412,-0.37,0.11
19:42:30.416,-0.375,0.125
19:42:30.420,-0.365,0.095
19:42:30.424,-0.37,0.1
19:42:30.428,-0.365,0.095
19:42:30.432,-0.355,0.095
19:42:30.436,-0.355,0.075
19:42:30.440,-0.315,0.09
19:42:30.444,-0.305,0.08
19:42:30.448,-0.29,0.1
19:42:30.452,-0.295,0.11
19:42:30.456,-0.295,0.1
19:42:30.460,-0.28,0.12
19:42:30.464,-0.25,0.14
19:42:30.468,-0.195,0.13
19:42:30.472,-0.145,0.15
19:42:30.476,-0.12,0.195
19:42:30.480,-0.1,0.18
19:42:30.484,-0.06,0.165
19:42:30.488,-0.05,0.155
19:42:30.492,-0.03,0.16
19:42:30.496,-0.035,0.145
19:42:30.500,-0.05,0.105
19:42:30.504,-0.1,0.09
19:42:30.508,-0.16,0.085
19:42:30.512,-0.18,0.07
19:42:30.516,-0.245,0.04
19:42:30.520,-0.31,0.06
19:42:30.524,-0.36,0.075
19:42:30.528,-0.385,0.095
19:42:30.532,-0.435,0.12
19:42:30.536,-0.45,0.125
19:42:30.540,-0.44,0.115
19:42:30.544,-0.465,0.115
19:42:30.548,-0.44,0.105
19:42:30.552,-0.425,0.09
19:42:30.556,-0.42,0.075
19:42:30.560,-0.425,0.07
19:42:30.564,-0.42,0.09
19:42:30.568,-0.44,0.065
19:42:30.572,-0.43,0.065
19:42:30.576,-0.43,0.06
19:42:30.580,-0.425,0.06
19:42:30.584,-0.41,0.08
19:42:30.588,-0.42,0.055
19:42:30.592,-0.405,0.07
19:42:30.596,-0.39,0.055
19:42:30.600,-0.4,0.055
19:42:30.604,-0.39,0.05
19:42:30.608,-0.385,0.055
19:42:30.612,-0.39,0.05
19:42:30.616,-0.4,0.065
19:42:30.620,-0.39,0.04
19:42:30.624,-0.375,0.035
19:42:30.628,-0.39,0.04
19:42:30.632,-0.385,0.05
19:42:30.636,-0.375,0.045
19:42:30.640,-0.35,0.03
19:42:30.644,-0.335,0.04
19:42:30.648,-0.29,0.015
19:42:30.652,-0.24,0.02
19:42:30.656,-0.155,0.03
19:42:30.660,-0.075,-0.005
19:42:30.664,-0.025,-0.05
19:42:30.668,0.02,-0.115
19:42:30.672,0.05,-0.155
19:42:30.676,0.045,-0.2
19:42:30.680,0.01,-0.245
19:42:30.684,-0.02,-0.33
19:42:30.688,0.055,-0.48
19:42:30.692,0.3,-0.665
19:42:30.696,0.63,-0.91
19:42:30.700,0.9,-1.17
19:42:30.704,0.98,-1.375
19:42:30.708,0.75,-1.34
19:42:30.712,0.305,-1.04
19:42:30.716,-0.09,-0.575
19:42:30.720,-0.32,-0.23
19:42:30.724,-0.415,-0.06
19:42:30.728,-0.45,0.045
19:42:30.732,-0.45,0.115
19:42:30.736,-0.46,0.16
19:42:30.740,-0.475,0.185
19:42:30.744,-0.495,0.185
19:42:30.748,-0.49,0.185
19:42:30.752,-0.52,0.19
19:42:30.756,-0.52,0.16
19:42:30.760,-0.515,0.155
19:42:30.764,-0.525,0.14
19:42:30.768,-0.525,0.13
19:42:30.772,-0.53,0.135
19:42:30.776,-0.54,0.145
19:42:30.780,-0.555,0.125
19:42:30.784,-0.575,0.12
19:42:30.788,-0.56,0.13
19:42:30.792,-0.58,0.13
19:42:30.796,-0.555,0.125
19:42:30.800,-0.565,0.13
19:42:30.804,-0.575,0.105
19:42:30.808,-0.585,0.12
19:42:30.812,-0.57,0.11
19:42:30.816,-0.56,0.105
19:42:30.820,-0.58,0.1
19:42:30.824,-0.585,0.115
19:42:30.828,-0.59,0.1
19:42:30.832,-0.58,0.11
19:42:30.836,-0.595,0.115
19:42:30.840,-0.6,0.12
19:42:30.844,-0.59,0.115
19:42:30.848,-0.58,0.125
19:42:30.852,-0.595,0.115
19:42:30.856,-0.565,0.125
19:42:30.860,-0.57,0.135
19:42:30.864,-0.58,0.135
19:42:30.868,-0.58,0.11
19:42:30.872,-0.575,0.125
19:42:30.876,-0.585,0.125
19:42:30.880,-0.565,0.115
19:42:30.884,-0.56,0.13
19:42:30.888,-0.54,0.13
19:42:30.892,-0.535,0.12
19:42:30.896,-0.535,0.075
19:42:30.900,-0.525,0.1
19:42:30.904,-0.52,0.1
19:42:30.908,-0.505,0.085
19:42:30.912,-0.495,0.075
19:42:30.916,-0.49,0.065
19:42:30.920,-0.5,0.05
19:42:30.924,-0.47,0.045
19:42:30.928,-0.455,0.04
19:42:30.932,-0.44,0.035
19:42:30.936,-0.41,0.015
19:42:30.940,-0.4,0.025
19:42:30.944,-0.395,0.01
19:42:30.948,-0.375,0.01
19:42:30.952,-0.37,0.015
19:42:30.956,-0.355,0.0
19:42:30.960,-0.33,-0.005
19:42:30.964,-0.32,-0.015
19:42:30.968,-0.29,-0.005
19:42:30.972,-0.28,-0.015
19:42:30.976,-0.265,0.0
19:42:30.980,-0.255,0.0
19:42:30.984,-0.26,0.0
19:42:30.988,-0.26,0.0
19:42:30.992,-0.24,0.005
19:42:30.996,-0.255,0.01
19:42:31.000,-0.275,0.01
19:42:31.004,-0.265,0.01
19:42:31.008,-0.245,-0.02
19:42:31.012,-0.275,0.01
19:42:31.016,-0.285,0.03
19:42:31.020,-0.265,0.01
19:42:31.024,-0.275,0.02
19:42:31.028,-0.235,0.0
19:42:31.032,-0.25,0.0
19:42:31.036,-0.25,-0.005
19:42:31.040,-0.26,0.01
19:42:31.044,-0.26,-0.005
19:42:31.048,-0.24,-0.005
19:42:31.052,-0.255,0.0
19:42:31.056,-0.23,0.0
19:42:31.060,-0.215,0.01
19:42:31.064,-0.195,0.0
19:42:31.068,-0.19,-0.015
19:42:31.072,-0.145,0.01
19:42:31.076,-0.14,0.015
19:42:31.080,-0.12,0.025
19:42:31.084,-0.08,0.03
19:42:31.088,-0.03,0.035
19:42:31.092,0.0,0.05
19:42:31.096,0.005,0.065
19:42:31.100,0.045,0.05
19:42:31.104,0.075,0.04
19:42:31.108,0.095,0.055
19:42:31.112,0.095,0.06
19:42:31.116,0.1,0.01
19:42:31.120,0.07,-0.015
19:42:31.124,0.0,-0.03
19:42:31.128,-0.03,-0.07
19:42:31.132,-0.08,-0.055
19:42:31.136,-0.14,-0.08
19:42:31.140,-0.195,-0.075
19:42:31.144,-0.23,-0.065
19:42:31.148,-0.27,-0.045
19:42:31.152,-0.28,-0.065
19:42:31.156,-0.28,-0.065
19:42:31.160,-0.3,-0.04
19:42:31.164,-0.305,-0.06
19:42:31.168,-0.28,-0.08
19:42:31.172,-0.28,-0.08
19:42:31.176,-0.25,-0.07
19:42:31.180,-0.265,-0.05
19:42:31.184,-0.26,-0.09
19:42:31.188,-0.26,-0.09
19:42:31.192,-0.26,-0.1
19:42:31.196,-0.23,-0.09
19:42:31.200,-0.23,-0.095
19:42:31.204,-0.205,-0.115
19:42:31.208,-0.21,-0.11
19:42:31.212,-0.225,-0.105
19:42:31.216,-0.24,-0.13
19:42:31.220,-0.22,-0.11
19:42:31.224,-0.215,-0.12
19:42:31.228,-0.225,-0.12
19:42:31.232,-0.215,-0.125
19:42:31.236,-0.205,-0.14
19:42:31.240,-0.23,-0.14
19:42:31.244,-0.21,-0.155
19:42:31.248,-0.225,-0.16
19:42:31.252,-0.225,-0.17
19:42:31.256,-0.2,-0.18
19:42:31.260,-0.195,-0.18
19:42:31.264,-0.15,-0.18
19:42:31.268,-0.085,-0.2
19:42:31.272,0.015,-0.215
19:42:31.276,0.095,-0.235
19:42:31.280,0.175,-0.225
19:42:31.284,0.23,-0.285
19:42:31.288,0.28,-0.37
19:42:31.292,0.325,-0.39
19:42:31.296,0.315,-0.385
19:42:31.300,0.265,-0.46
19:42:31.304,0.225,-0.545
19:42:31.308,0.34,-0.665
19:42:31.312,0.635,-0.875
19:42:31.316,0.975,-1.16
19:42:31.320,1.185,-1.39
19:42:31.324,1.16,-1.5
19:42:31.328,0.815,-1.41
19:42:31.332,0.33,-1.035
19:42:31.336,0.015,-0.63
19:42:31.340,-0.13,-0.405
19:42:31.344,-0.2,-0.26
19:42:31.348,-0.225,-0.16
19:42:31.352,-0.235,-0.105
19:42:31.356,-0.29,-0.07
19:42:31.360,-0.29,-0.065
19:42:31.364,-0.35,-0.035
19:42:31.368,-0.36,-0.06
19:42:31.372,-0.355,-0.095
19:42:31.376,-0.385,-0.11
19:42:31.380,-0.38,-0.09
19:42:31.384,-0.385,-0.125
19:42:31.388,-0.4,-0.125
19:42:31.392,-0.39,-0.135
19:42:31.396,-0.4,-0.105
19:42:31.400,-0.4,-0.15
19:42:31.404,-0.39,-0.13
19:42:31.408,-0.41,-0.15
19:42:31.412,-0.39,-0.14
19:42:31.416,-0.4,-0.135
19:42:31.420,-0.425,-0.15
19:42:31.424,-0.425,-0.14
19:42:31.428,-0.435,-0.145
19:42:31.432,-0.44,-0.16
19:42:31.436,-0.43,-0.14
19:42:31.440,-0.43,-0.16
19:42:31.444,-0.43,-0.165
19:42:31.448,-0.42,-0.14
19:42:31.452,-0.41,-0.15
19:42:31.456,-0.42,-0.14
19:42:31.460,-0.435,-0.15
19:42:31.464,-0.42,-0.14
19:42:31.468,-0.425,-0.15
19:42:31.472,-0.43,-0.135
19:42:31.476,-0.455,-0.16
19:42:31.480,-0.46,-0.125
19:42:31.484,-0.445,-0.14
19:42:31.488,-0.44,-0.145
19:42:31.492,-0.455,-0.155
19:42:31.496,-0.465,-0.155
19:42:31.500,-0.45,-0.14
19:42:31.504,-0.43,-0.13
19:42:31.508,-0.45,-0.17
19:42:31.512,-0.43,-0.17
19:42:31.516,-0.415,-0.185
19:42:31.520,-0.4,-0.19
19:42:31.524,-0.41,-0.185
19:42:31.528,-0.395,-0.22
19:42:31.532,-0.385,-0.215
19:42:31.536,-0.385,-0.2
19:42:31.540,-0.375,-0.2
19:42:31.544,-0.36,-0.21
19:42:31.548,-0.345,-0.2
19:42:31.552,-0.32,-0.21
19:42:31.556,-0.295,-0.22
19:42:31.560,-0.3,-0.2
19:42:31.564,-0.29,-0.205
19:42:31.568,-0.275,-0.205
19:42:31.572,-0.245,-0.2
19:42:31.576,-0.25,-0.205
19:42:31.580,-0.245,-0.21
19:42:31.584,-0.24,-0.19
19:42:31.588,-0.23,-0.205
19:42:31.592,-0.225,-0.2
19:42:31.596,-0.205,-0.19
19:42:31.600,-0.215,-0.205
19:42:31.604,-0.225,-0.19
19:42:31.608,-0.21,-0.21
19:42:31.612,-0.245,-0.18
19:42:31.616,-0.245,-0.185
19:42:31.620,-0.24,-0.19
19:42:31.624,-0.225,-0.19
19:42:31.628,-0.24,-0.185
19:42:31.632,-0.235,-0.185
19:42:31.636,-0.235,-0.19
19:42:31.640,-0.245,-0.19
19:42:31.644,-0.245,-0.185
19:42:31.648,-0.23,-0.165
19:42:31.652,-0.235,-0.175
19:42:31.656,-0.24,-0.18
19:42:31.660,-0.255,-0.17
19:42:31.664,-0.23,-0.18
19:42:31.668,-0.24,-0.155
19:42:31.672,-0.24,-0.14
19:42:31.676,-0.22,-0.18
19:42:31.680,-0.185,-0.155
19:42:31.684,-0.175,-0.175
19:42:31.688,-0.155,-0.165
19:42:31.692,-0.165,-0.165
19:42:31.696,-0.14,-0.145
19:42:31.700,-0.15,-0.155
19:42:31.704,-0.12,-0.125
19:42:31.708,-0.08,-0.12
19:42:31.712,-0.035,-0.105
19:42:31.716,-0.015,-0.11
19:42:31.720,-0.01,-0.08
19:42:31.724,0.0,-0.105
19:42:31.728,0.015,-0.09
19:42:31.732,0.045,-0.12
19:42:31.736,0.055,-0.105
19:42:31.740,0.035,-0.13
19:42:31.744,0.01,-0.145
19:42:31.748,-0.055,-0.19
19:42:31.752,-0.09,-0.2
19:42:31.756,-0.155,-0.22
19:42:31.760,-0.21,-0.185
19:42:31.764,-0.25,-0.18
19:42:31.768,-0.295,-0.15
19:42:31.772,-0.305,-0.15
19:42:31.776,-0.32,-0.15
19:42:31.780,-0.325,-0.135
19:42:31.784,-0.31,-0.135
19:42:31.788,-0.3,-0.135
19:42:31.792,-0.3,-0.13
19:42:31.796,-0.295,-0.145
19:42:31.800,-0.275,-0.16
19:42:31.804,-0.265,-0.155
19:42:31.808,-0.26,-0.17
19:42:31.812,-0.26,-0.135
19:42:31.816,-0.27,-0.14
19:42:31.820,-0.28,-0.145
19:42:31.824,-0.265,-0.125
19:42:31.828,-0.26,-0.14
19:42:31.832,-0.265,-0.125
19:42:31.836,-0.255,-0.115
19:42:31.840,-0.27,-0.135
19:42:31.844,-0.275,-0.125
19:42:31.848,-0.28,-0.13
19:42:31.852,-0.29,-0.12
19:42:31.856,-0.265,-0.115
19:42:31.860,-0.295,-0.13
19:42:31.864,-0.285,-0.13
19:42:31.868,-0.265,-0.135
19:42:31.872,-0.275,-0.125
19:42:31.876,-0.28,-0.13
19:42:31.880,-0.245,-0.145
19:42:31.884,-0.22,-0.145
19:42:31.888,-0.16,-0.15
19:42:31.892,-0.1,-0.14
19:42:31.896,-0.02,-0.16
19:42:31.900,0.06,-0.17
19:42:31.904,0.115,-0.2
19:42:31.908,0.175,-0.25
19:42:31.912,0.205,-0.295
19:42:31.916,0.215,-0.32
19:42:31.920,0.175,-0.345
19:42:31.924,0.16,-0.43
19:42:31.928,0.235,-0.565
19:42:31.932,0.465,-0.765
19:42:31.936,0.795,-1.005
19:42:31.940,1.055,-1.26
19:42:31.944,1.135,-1.435
19:42:31.948,0.88,-1.41
19:42:31.952,0.455,-1.125
19:42:31.956,0.005,-0.675
19:42:31.960,-0.215,-0.345
19:42:31.964,-0.305,-0.2
19:42:31.968,-0.34,-0.075
19:42:31.972,-0.35,-0.01
19:42:31.976,-0.38,0.04
19:42:31.980,-0.405,0.085
19:42:31.984,-0.4,0.08
19:42:31.988,-0.445,0.07
19:42:31.992,-0.445,0.08
19:42:31.996,-0.42,0.04
19:42:32.000,-0.41,0.045
19:42:32.004,-0.44,0.04
19:42:32.008,-0.42,0.04
19:42:32.012,-0.445,0.05
19:42:32.016,-0.42,0.04
19:42:32.020,-0.43,0.045
19:42:32.024,-0.45,0.06
19:42:32.028,-0.455,0.045
19:42:32.032,-0.44,0.05
19:42:32.036,-0.45,0.065
19:42:32.040,-0.425,0.035
19:42:32.044,-0.43,0.06
19:42:32.048,-0.445,0.05
19:42:32.052,-0.445,0.045
19:42:32.056,-0.46,0.04
19:42:32.060,-0.45,0.065
19:42:32.064,-0.465,0.07
19:42:32.068,-0.455,0.055
19:42:32.072,-0.46,0.065
19:42:32.076,-0.47,0.065
19:42:32.080,-0.48,0.075
19:42:32.084,-0.49,0.08
19:42:32.088,-0.48,0.085
19:42:32.092,-0.52,0.085
19:42:32.096,-0.505,0.085
19:42:32.100,-0.525,0.08
19:42:32.104,-0.515,0.105
19:42:32.108,-0.515,0.085
19:42:32.112,-0.51,0.085
19:42:32.116,-0.495,0.085
19:42:32.120,-0.515,0.09
19:42:32.124,-0.49,0.075
19:42:32.128,-0.485,0.07
19:42:32.132,-0.505,0.08
19:42:32.136,-0.485,0.075
19:42:32.140,-0.47,0.07
19:42:32.144,-0.45,0.055
19:42:32.148,-0.45,0.05
19:42:32.152,-0.43,0.055
19:42:32.156,-0.42,0.055
19:42:32.160,-0.415,0.05
19:42:32.164,-0.385,0.02
19:42:32.168,-0.355,0.02
19:42:32.172,-0.36,0.045
19:42:32.176,-0.34,0.05
19:42:32.180,-0.34,0.035
19:42:32.184,-0.34,0.035
19:42:32.188,-0.315,0.035
19:42:32.192,-0.315,0.02
19:42:32.196,-0.285,0.035
19:42:32.200,-0.275,0.02
19:42:32.204,-0.285,0.04
19:42:32.208,-0.265,0.02
19:42:32.212,-0.255,0.015
19:42:32.216,-0.26,0.015
19:42:32.220,-0.27,0.02
19:42:32.224,-0.265,0.03
19:42:32.228,-0.25,0.025
19:42:32.232,-0.255,0.02
19:42:32.236,-0.25,0.015
19:42:32.240,-0.245,0.05
19:42:32.244,-0.245,0.055
19:42:32.248,-0.24,0.05
19:42:32.252,-0.255,0.07
19:42:32.256,-0.24,0.055
19:42:32.260,-0.215,0.07
19:42:32.264,-0.225,0.07
19:42:32.268,-0.255,0.06
19:42:32.272,-0.255,0.05
19:42:32.276,-0.25,0.085
19:42:32.280,-0.2,0.065
19:42:32.284,-0.17,0.085
19:42:32.288,-0.19,0.075
19:42:32.292,-0.185,0.065
19:42:32.296,-0.15,0.09
19:42:32.300,-0.155,0.085
19:42:32.304,-0.16,0.08
19:42:32.308,-0.135,0.095
19:42:32.312,-0.12,0.095
19:42:32.316,-0.09,0.105
19:42:32.320,-0.05,0.115
19:42:32.324,-0.015,0.135
19:42:32.328,-0.01,0.14
19:42:32.332,-0.005,0.165
19:42:32.336,0.015,0.135
19:42:32.340,0.04,0.12
19:42:32.344,0.055,0.125
19:42:32.348,0.055,0.11
19:42:32.352,0.015,0.09
19:42:32.356,-0.02,0.035
19:42:32.360,-0.075,0.02
19:42:32.364,-0.11,0.025
19:42:32.368,-0.175,0.025
19:42:32.372,-0.23,0.025
19:42:32.376,-0.25,0.03
19:42:32.380,-0.285,0.075
19:42:32.384,-0.315,0.09
19:42:32.388,-0.32,0.095
19:42:32.392,-0.33,0.12
19:42:32.396,-0.32,0.09
19:42:32.400,-0.3,0.085
19:42:32.404,-0.3,0.08
19:42:32.408,-0.28,0.09
19:42:32.412,-0.3,0.075
19:42:32.416,-0.295,0.07
19:42:32.420,-0.28,0.075
19:42:32.424,-0.28,0.085
19:42:32.428,-0.275,0.07
19:42:32.432,-0.28,0.07
19:42:32.436,-0.28,0.08
19:42:32.440,-0.3,0.07
19:42:32.444,-0.29,0.055
19:42:32.448,-0.28,0.065
19:42:32.452,-0.27,0.07
19:42:32.456,-0.295,0.04
