Time,ECG1,ECG2
12:21:20.219,0.015,-0.105
12:21:20.227,0.035,-0.105
12:21:20.234,0.085,-0.135
12:21:20.242,0.075,-0.115
12:21:20.250,0.075,-0.095
12:21:20.258,0.095,-0.085
12:21:20.266,0.095,-0.115
12:21:20.273,0.155,-0.095
12:21:20.281,0.165,-0.095
12:21:20.289,0.165,-0.115
12:21:20.297,0.165,-0.105
12:21:20.305,0.165,-0.095
12:21:20.313,0.165,-0.085
12:21:20.320,0.155,-0.085
12:21:20.328,0.085,-0.075
12:21:20.336,0.065,-0.035
12:21:20.344,0.055,-0.035
12:21:20.352,-0.005,-0.035
12:21:20.359,-0.035,-0.035
12:21:20.367,-0.055,-0.015
12:21:20.375,-0.075,-0.005
12:21:20.383,-0.075,-0.025
12:21:20.391,-0.105,-0.045
12:21:20.398,-0.105,-0.025
12:21:20.406,-0.095,-0.015
12:21:20.414,-0.115,-0.025
12:21:20.422,-0.085,-0.035
12:21:20.430,-0.095,-0.025
12:21:20.438,-0.075,-0.015
12:21:20.445,-0.085,-0.025
12:21:20.453,-0.095,-0.025
12:21:20.461,-0.065,-0.015
12:21:20.469,-0.065,-0.015
12:21:20.477,-0.075,-0.015
12:21:20.484,-0.065,-0.035
12:21:20.492,-0.085,-0.025
12:21:20.500,-0.065,-0.015
12:21:20.508,-0.065,-0.015
12:21:20.516,-0.095,-0.035
12:21:20.523,-0.055,-0.025
12:21:20.531,-0.075,-0.005
12:21:20.539,-0.085,-0.025
12:21:20.547,-0.075,-0.025
12:21:20.555,-0.065,-0.035
12:21:20.563,-0.105,-0.015
12:21:20.570,-0.075,-0.035
12:21:20.578,-0.095,-0.035
12:21:20.586,-0.085,-0.065
12:21:20.594,-0.085,-0.045
12:21:20.602,-0.105,-0.035
12:21:20.609,-0.075,-0.035
12:21:20.617,-0.075,-0.025
12:21:20.625,-0.095,-0.035
12:21:20.633,-0.095,-0.045
12:21:20.641,-0.105,-0.055
12:21:20.648,-0.085,-0.045
12:21:20.656,-0.095,-0.035
12:21:20.664,-0.095,-0.045
12:21:20.672,-0.085,-0.055
12:21:20.680,-0.095,-0.045
12:21:20.688,-0.085,-0.045
12:21:20.695,-0.085,-0.035
12:21:20.703,-0.105,-0.055
12:21:20.711,-0.085,-0.045
12:21:20.719,-0.095,-0.035
12:21:20.727,-0.095,-0.055
12:21:20.734,-0.075,-0.055
12:21:20.742,-0.075,-0.035
12:21:20.750,-0.095,-0.035
12:21:20.758,-0.075,-0.035
12:21:20.766,-0.105,-0.045
12:21:20.773,-0.085,-0.025
12:21:20.781,-0.075,-0.015
12:21:20.789,-0.075,-0.015
12:21:20.797,0.005,0.045
12:21:20.805,-0.015,0.075
12:21:20.813,0.025,0.095
12:21:20.820,0.095,0.115
12:21:20.828,0.075,0.115
12:21:20.836,0.075,0.005
12:21:20.844,0.035,-0.025
12:21:20.852,-0.015,-0.045
12:21:20.859,-0.055,-0.045
12:21:20.867,-0.095,-0.055
12:21:20.875,-0.105,-0.055
12:21:20.883,-0.125,-0.055
12:21:20.891,-0.125,-0.055
12:21:20.898,-0.095,-0.055
12:21:20.906,-0.075,0.015
12:21:20.914,-0.065,0.115
12:21:20.922,0.075,-0.075
12:21:20.930,0.685,-0.245
12:21:20.938,1.315,-0.345
12:21:20.945,0.395,-0.695
12:21:20.953,-0.625,-0.725
12:21:20.961,-0.645,-0.335
12:21:20.969,-0.355,-0.085
12:21:20.977,-0.115,-0.085
12:21:20.984,-0.105,-0.015
12:21:20.992,-0.125,-0.015
12:21:21.000,-0.125,-0.005
12:21:21.008,-0.105,-0.005
12:21:21.016,-0.135,-0.015
12:21:21.023,-0.115,0.005
12:21:21.031,-0.135,0.015
12:21:21.039,-0.105,0.015
12:21:21.047,-0.095,0.005
12:21:21.055,-0.105,0.025
12:21:21.063,-0.095,0.025
12:21:21.070,-0.085,0.005
12:21:21.078,-0.105,0.025
12:21:21.086,-0.085,0.015
12:21:21.094,-0.055,0.035
12:21:21.102,-0.065,0.035
12:21:21.109,-0.035,0.025
12:21:21.117,-0.025,0.045
12:21:21.125,-0.025,0.045
12:21:21.133,-0.005,0.035
12:21:21.141,-0.005,0.025
12:21:21.148,0.025,0.035
12:21:21.156,0.045,0.045
12:21:21.164,0.055,0.025
12:21:21.172,0.095,0.015
12:21:21.180,0.125,0.025
12:21:21.188,0.125,0.075
12:21:21.195,0.165,0.005
12:21:21.203,0.145,0.015
12:21:21.211,0.185,0.015
12:21:21.219,0.185,0.025
12:21:21.227,0.175,0.035
12:21:21.234,0.165,0.025
12:21:21.242,0.155,0.025
12:21:21.250,0.065,0.045
12:21:21.258,0.075,0.065
12:21:21.266,-0.005,0.045
12:21:21.273,-0.005,0.045
12:21:21.281,-0.085,0.065
12:21:21.289,-0.085,0.065
12:21:21.297,-0.125,0.035
12:21:21.305,-0.135,0.045
12:21:21.313,-0.155,0.065
12:21:21.320,-0.135,0.005
12:21:21.328,-0.155,0.025
12:21:21.336,-0.145,0.045
12:21:21.344,-0.135,0.045
12:21:21.352,-0.135,0.035
12:21:21.359,-0.105,0.005
12:21:21.367,-0.105,0.005
12:21:21.375,-0.115,0.025
12:21:21.383,-0.105,0.035
12:21:21.391,-0.115,0.015
12:21:21.398,-0.095,0.035
12:21:21.406,-0.105,0.035
12:21:21.414,-0.115,0.035
12:21:21.422,-0.095,0.015
12:21:21.430,-0.105,0.035
12:21:21.438,-0.115,0.035
12:21:21.445,-0.115,0.025
12:21:21.453,-0.135,0.005
12:21:21.461,-0.125,0.005
12:21:21.469,-0.135,0.005
12:21:21.477,-0.115,0.015
12:21:21.484,-0.115,0.005
12:21:21.492,-0.125,0.005
12:21:21.500,-0.135,0.005
12:21:21.508,-0.145,0.025
12:21:21.516,-0.165,0.015
12:21:21.523,-0.145,0.015
12:21:21.531,-0.135,-0.005
12:21:21.539,-0.135,-0.035
12:21:21.547,-0.135,-0.025
12:21:21.555,-0.125,-0.025
12:21:21.563,-0.135,-0.005
12:21:21.570,-0.135,-0.015
12:21:21.578,-0.155,-0.005
12:21:21.586,-0.145,-0.005
12:21:21.594,-0.125,-0.005
12:21:21.602,-0.145,-0.005
12:21:21.609,-0.125,-0.015
12:21:21.617,-0.125,-0.005
12:21:21.625,-0.125,-0.005
12:21:21.633,-0.135,-0.005
12:21:21.641,-0.145,-0.005
12:21:21.648,-0.145,-0.005
12:21:21.656,-0.125,-0.005
12:21:21.664,-0.135,-0.015
12:21:21.672,-0.125,-0.025
12:21:21.680,-0.135,-0.005
12:21:21.688,-0.145,-0.005
12:21:21.695,-0.125,-0.005
12:21:21.703,-0.145,-0.005
12:21:21.711,-0.135,-0.005
12:21:21.719,-0.125,-0.005
12:21:21.727,-0.105,0.015
12:21:21.734,-0.085,0.015
12:21:21.742,-0.035,0.065
12:21:21.750,-0.015,0.095
12:21:21.758,0.035,0.115
12:21:21.766,0.065,0.145
12:21:21.773,0.065,0.095
12:21:21.781,0.045,0.015
12:21:21.789,-0.015,-0.025
12:21:21.797,-0.055,-0.035
12:21:21.805,-0.105,-0.035
12:21:21.813,-0.125,-0.035
12:21:21.820,-0.125,-0.055
12:21:21.828,-0.145,-0.065
12:21:21.836,-0.115,-0.055
12:21:21.844,-0.085,-0.025
12:21:21.852,-0.085,0.095
12:21:21.859,-0.085,0.005
12:21:21.867,0.405,-0.215
12:21:21.875,1.085,-0.185
12:21:21.883,0.805,-0.445
12:21:21.891,-0.345,-0.755
12:21:21.898,-0.715,-0.495
12:21:21.906,-0.475,-0.185
12:21:21.914,-0.185,-0.115
12:21:21.922,-0.085,-0.055
12:21:21.930,-0.095,-0.025
12:21:21.938,-0.105,-0.025
12:21:21.945,-0.095,-0.025
12:21:21.953,-0.115,-0.025
12:21:21.961,-0.105,-0.015
12:21:21.969,-0.095,-0.015
12:21:21.977,-0.085,-0.005
12:21:21.984,-0.075,-0.025
12:21:21.992,-0.065,0.005
12:21:22.000,-0.055,0.005
12:21:22.008,-0.045,-0.005
12:21:22.016,-0.075,-0.005
12:21:22.023,-0.045,-0.005
12:21:22.031,-0.035,0.005
12:21:22.039,-0.025,-0.005
12:21:22.047,-0.015,-0.015
12:21:22.055,-0.005,-0.005
12:21:22.063,0.005,-0.005
12:21:22.070,0.035,-0.005
12:21:22.078,0.025,-0.005
12:21:22.086,0.055,-0.005
12:21:22.094,0.075,-0.005
12:21:22.102,0.085,-0.005
12:21:22.109,0.115,-0.005
12:21:22.117,0.165,-0.025
12:21:22.125,0.155,-0.025
12:21:22.133,0.205,-0.005
12:21:22.141,0.195,-0.035
12:21:22.148,0.185,-0.025
12:21:22.156,0.195,0.015
12:21:22.164,0.205,-0.005
12:21:22.172,0.205,-0.015
12:21:22.180,0.185,0.005
12:21:22.188,0.165,0.025
12:21:22.195,0.125,0.025
12:21:22.203,0.045,0.005
12:21:22.211,0.025,0.025
12:21:22.219,-0.035,0.035
12:21:22.227,-0.085,-0.005
12:21:22.234,-0.075,-0.005
12:21:22.242,-0.075,-0.015
12:21:22.250,-0.135,-0.005
12:21:22.258,-0.135,0.015
12:21:22.266,-0.155,-0.005
12:21:22.273,-0.135,-0.005
12:21:22.281,-0.125,-0.005
12:21:22.289,-0.125,-0.005
12:21:22.297,-0.125,-0.015
12:21:22.305,-0.105,-0.005
12:21:22.313,-0.105,-0.005
12:21:22.320,-0.085,-0.015
12:21:22.328,-0.105,-0.005
12:21:22.336,-0.105,-0.005
12:21:22.344,-0.085,0.005
12:21:22.352,-0.085,-0.005
12:21:22.359,-0.085,-0.015
12:21:22.367,-0.095,-0.025
12:21:22.375,-0.105,-0.015
12:21:22.383,-0.095,-0.025
12:21:22.391,-0.125,-0.025
12:21:22.398,-0.125,-0.035
12:21:22.406,-0.115,-0.035
12:21:22.414,-0.125,-0.035
12:21:22.422,-0.125,-0.045
12:21:22.430,-0.125,-0.045
12:21:22.438,-0.125,-0.045
12:21:22.445,-0.125,-0.065
12:21:22.453,-0.155,-0.065
12:21:22.461,-0.145,-0.065
12:21:22.469,-0.135,-0.065
12:21:22.477,-0.145,-0.065
12:21:22.484,-0.165,-0.085
12:21:22.492,-0.155,-0.085
12:21:22.500,-0.145,-0.075
12:21:22.508,-0.135,-0.085
12:21:22.516,-0.165,-0.095
12:21:22.523,-0.155,-0.095
12:21:22.531,-0.155,-0.095
12:21:22.539,-0.145,-0.095
12:21:22.547,-0.155,-0.105
12:21:22.555,-0.155,-0.115
12:21:22.563,-0.165,-0.105
12:21:22.570,-0.155,-0.115
12:21:22.578,-0.175,-0.115
12:21:22.586,-0.155,-0.115
12:21:22.594,-0.155,-0.105
12:21:22.602,-0.165,-0.125
12:21:22.609,-0.155,-0.125
12:21:22.617,-0.165,-0.125
12:21:22.625,-0.145,-0.125
12:21:22.633,-0.165,-0.135
12:21:22.641,-0.165,-0.155
12:21:22.648,-0.155,-0.145
12:21:22.656,-0.145,-0.145
12:21:22.664,-0.165,-0.135
12:21:22.672,-0.145,-0.125
12:21:22.680,-0.095,-0.095
12:21:22.688,-0.075,-0.045
12:21:22.695,-0.055,-0.035
12:21:22.703,-0.025,-0.045
12:21:22.711,0.035,-0.005
12:21:22.719,-0.015,-0.075
12:21:22.727,0.035,-0.175
12:21:22.734,-0.065,-0.175
12:21:22.742,-0.125,-0.185
12:21:22.750,-0.145,-0.175
12:21:22.758,-0.165,-0.185
12:21:22.766,-0.185,-0.205
12:21:22.773,-0.175,-0.225
12:21:22.781,-0.155,-0.195
12:21:22.789,-0.125,-0.195
12:21:22.797,-0.105,-0.055
12:21:22.805,-0.075,-0.155
12:21:22.813,0.485,-0.385
12:21:22.820,1.165,-0.405
12:21:22.828,0.715,-0.695
12:21:22.836,-0.425,-0.925
12:21:22.844,-0.725,-0.585
12:21:22.852,-0.475,-0.275
12:21:22.859,-0.205,-0.245
12:21:22.867,-0.115,-0.195
12:21:22.875,-0.145,-0.175
12:21:22.883,-0.165,-0.175
12:21:22.891,-0.175,-0.185
12:21:22.898,-0.145,-0.185
12:21:22.906,-0.135,-0.175
12:21:22.914,-0.125,-0.175
12:21:22.922,-0.125,-0.175
12:21:22.930,-0.125,-0.165
12:21:22.938,-0.115,-0.175
12:21:22.945,-0.115,-0.145
12:21:22.953,-0.135,-0.165
12:21:22.961,-0.115,-0.165
12:21:22.969,-0.085,-0.145
12:21:22.977,-0.075,-0.145
12:21:22.984,-0.075,-0.155
12:21:22.992,-0.045,-0.155
12:21:23.000,-0.045,-0.145
12:21:23.008,-0.035,-0.135
12:21:23.016,-0.025,-0.145
12:21:23.023,0.005,-0.145
12:21:23.031,0.025,-0.135
12:21:23.039,0.055,-0.135
12:21:23.047,0.075,-0.145
12:21:23.055,0.095,-0.135
12:21:23.063,0.115,-0.135
12:21:23.070,0.155,-0.155
12:21:23.078,0.155,-0.145
12:21:23.086,0.175,-0.155
12:21:23.094,0.205,-0.135
12:21:23.102,0.195,-0.135
12:21:23.109,0.205,-0.145
12:21:23.117,0.175,-0.125
12:21:23.125,0.165,-0.125
12:21:23.133,0.115,-0.105
12:21:23.141,0.055,-0.115
12:21:23.148,0.025,-0.095
12:21:23.156,-0.035,-0.085
12:21:23.164,-0.055,-0.085
12:21:23.172,-0.095,-0.095
12:21:23.180,-0.105,-0.095
12:21:23.188,-0.125,-0.095
12:21:23.195,-0.135,-0.095
12:21:23.203,-0.155,-0.105
12:21:23.211,-0.145,-0.095
12:21:23.219,-0.125,-0.105
12:21:23.227,-0.125,-0.095
12:21:23.234,-0.125,-0.105
12:21:23.242,-0.115,-0.095
12:21:23.250,-0.115,-0.095
12:21:23.258,-0.105,-0.095
12:21:23.266,-0.105,-0.105
12:21:23.273,-0.095,-0.095
12:21:23.281,-0.085,-0.085
12:21:23.289,-0.095,-0.095
12:21:23.297,-0.085,-0.115
12:21:23.305,-0.085,-0.095
12:21:23.313,-0.085,-0.095
12:21:23.320,-0.085,-0.095
12:21:23.328,-0.095,-0.105
12:21:23.336,-0.095,-0.115
12:21:23.344,-0.085,-0.105
12:21:23.352,-0.115,-0.105
12:21:23.359,-0.105,-0.115
12:21:23.367,-0.105,-0.115
12:21:23.375,-0.105,-0.105
12:21:23.383,-0.095,-0.125
12:21:23.391,-0.115,-0.125
12:21:23.398,-0.095,-0.115
12:21:23.406,-0.105,-0.115
12:21:23.414,-0.105,-0.125
12:21:23.422,-0.115,-0.125
12:21:23.430,-0.105,-0.125
12:21:23.438,-0.105,-0.105
12:21:23.445,-0.095,-0.135
12:21:23.453,-0.115,-0.125
12:21:23.461,-0.115,-0.125
12:21:23.469,-0.115,-0.105
12:21:23.477,-0.115,-0.125
12:21:23.484,-0.105,-0.135
12:21:23.492,-0.105,-0.115
12:21:23.500,-0.115,-0.105
12:21:23.508,-0.085,-0.115
12:21:23.516,-0.125,-0.125
12:21:23.523,-0.105,-0.125
12:21:23.531,-0.105,-0.115
12:21:23.539,-0.105,-0.105
12:21:23.547,-0.105,-0.125
12:21:23.555,-0.105,-0.115
12:21:23.563,-0.085,-0.105
12:21:23.570,-0.095,-0.105
12:21:23.578,-0.095,-0.095
12:21:23.586,-0.025,-0.065
12:21:23.594,-0.025,-0.015
12:21:23.602,0.005,-0.015
12:21:23.609,0.045,0.005
12:21:23.617,0.095,0.045
12:21:23.625,0.065,-0.015
12:21:23.633,0.065,-0.085
12:21:23.641,0.015,-0.115
12:21:23.648,-0.035,-0.135
12:21:23.656,-0.085,-0.115
12:21:23.664,-0.105,-0.135
12:21:23.672,-0.095,-0.145
12:21:23.680,-0.085,-0.145
12:21:23.688,-0.055,-0.145
12:21:23.695,-0.055,-0.115
12:21:23.703,-0.045,-0.005
12:21:23.711,0.015,-0.035
12:21:23.719,0.565,-0.285
12:21:23.727,1.255,-0.395
12:21:23.734,0.955,-0.695
12:21:23.742,-0.265,-0.905
12:21:23.750,-0.665,-0.515
12:21:23.758,-0.435,-0.185
12:21:23.766,-0.165,-0.135
12:21:23.773,-0.075,-0.115
12:21:23.781,-0.085,-0.105
12:21:23.789,-0.095,-0.095
12:21:23.797,-0.085,-0.105
12:21:23.805,-0.075,-0.085
12:21:23.813,-0.075,-0.095
12:21:23.820,-0.065,-0.095
12:21:23.828,-0.075,-0.095
12:21:23.836,-0.075,-0.075
12:21:23.844,-0.035,-0.065
12:21:23.852,-0.055,-0.075
12:21:23.859,-0.045,-0.075
12:21:23.867,-0.045,-0.065
12:21:23.875,-0.025,-0.055
12:21:23.883,-0.035,-0.055
12:21:23.891,-0.045,-0.065
12:21:23.898,0.015,-0.035
12:21:23.906,0.005,-0.045
12:21:23.914,0.035,-0.045
12:21:23.922,0.045,-0.045
12:21:23.930,0.045,-0.045
12:21:23.938,0.075,-0.035
12:21:23.945,0.105,-0.045
12:21:23.953,0.085,-0.045
12:21:23.961,0.125,-0.035
12:21:23.969,0.155,-0.035
12:21:23.977,0.185,-0.045
12:21:23.984,0.225,-0.065
12:21:23.992,0.225,-0.055
12:21:24.000,0.245,-0.065
12:21:24.008,0.235,-0.045
12:21:24.016,0.205,-0.055
12:21:24.023,0.245,-0.045
12:21:24.031,0.215,-0.025
12:21:24.039,0.155,-0.015
12:21:24.047,0.135,-0.025
12:21:24.055,0.095,-0.005
12:21:24.063,0.015,0.005
12:21:24.070,-0.015,-0.005
12:21:24.078,-0.055,-0.005
12:21:24.086,-0.075,-0.005
12:21:24.094,-0.085,-0.005
12:21:24.102,-0.085,-0.015
12:21:24.109,-0.105,-0.025
12:21:24.117,-0.075,-0.015
12:21:24.125,-0.085,-0.005
12:21:24.133,-0.095,-0.015
12:21:24.141,-0.095,-0.025
12:21:24.148,-0.065,-0.015
12:21:24.156,-0.065,-0.005
12:21:24.164,-0.055,-0.015
12:21:24.172,-0.045,-0.015
12:21:24.180,-0.045,-0.015
12:21:24.188,-0.055,-0.015
12:21:24.195,-0.035,-0.015
12:21:24.203,-0.045,-0.035
12:21:24.211,-0.025,-0.025
12:21:24.219,-0.035,-0.035
12:21:24.227,-0.035,-0.035
12:21:24.234,-0.035,-0.035
12:21:24.242,-0.025,-0.035
12:21:24.250,-0.035,-0.025
12:21:24.258,-0.035,-0.035
12:21:24.266,-0.065,-0.055
12:21:24.273,-0.025,-0.035
12:21:24.281,-0.035,-0.035
12:21:24.289,-0.055,-0.035
12:21:24.297,-0.035,-0.045
12:21:24.305,-0.035,-0.045
12:21:24.313,-0.045,-0.035
12:21:24.320,-0.025,-0.045
12:21:24.328,-0.055,-0.045
12:21:24.336,-0.045,-0.045
12:21:24.344,-0.035,-0.035
12:21:24.352,-0.055,-0.045
12:21:24.359,-0.035,-0.045
12:21:24.367,-0.045,-0.035
12:21:24.375,-0.025,-0.035
12:21:24.383,-0.045,-0.035
12:21:24.391,-0.065,-0.045
12:21:24.398,-0.045,-0.045
12:21:24.406,-0.035,-0.035
12:21:24.414,-0.045,-0.025
12:21:24.422,-0.045,-0.045
12:21:24.430,-0.025,-0.025
12:21:24.438,-0.035,-0.035
12:21:24.445,-0.035,-0.025
12:21:24.453,-0.055,-0.035
12:21:24.461,-0.035,-0.025
12:21:24.469,-0.045,-0.015
12:21:24.477,-0.035,-0.035
12:21:24.484,-0.035,-0.025
12:21:24.492,-0.045,-0.025
12:21:24.500,-0.045,-0.015
12:21:24.508,-0.035,-0.015
12:21:24.516,-0.005,0.005
12:21:24.523,0.055,0.055
12:21:24.531,0.065,0.095
12:21:24.539,0.075,0.095
12:21:24.547,0.125,0.115
12:21:24.555,0.115,0.085
12:21:24.563,0.105,0.005
12:21:24.570,0.075,-0.015
12:21:24.578,0.005,-0.045
12:21:24.586,-0.005,-0.045
12:21:24.594,-0.075,-0.045
12:21:24.602,-0.085,-0.065
12:21:24.609,-0.065,-0.075
12:21:24.617,-0.055,-0.065
12:21:24.625,-0.035,-0.045
12:21:24.633,-0.025,0.075
12:21:24.641,-0.015,0.085
12:21:24.648,0.435,-0.195
12:21:24.656,1.115,-0.355
12:21:24.664,1.265,-0.655
12:21:24.672,0.035,-0.975
12:21:24.680,-0.675,-0.625
12:21:24.688,-0.475,-0.115
12:21:24.695,-0.165,-0.025
12:21:24.703,-0.055,-0.015
12:21:24.711,-0.065,-0.015
12:21:24.719,-0.075,-0.005
12:21:24.727,-0.075,-0.005
12:21:24.734,-0.085,-0.015
12:21:24.742,-0.075,0.005
12:21:24.750,-0.055,-0.005
12:21:24.758,-0.065,0.005
12:21:24.766,-0.085,-0.005
12:21:24.773,-0.065,0.015
12:21:24.781,-0.065,0.015
12:21:24.789,-0.045,0.005
12:21:24.797,-0.045,0.005
12:21:24.805,-0.015,0.025
12:21:24.813,-0.045,0.035
12:21:24.820,-0.025,0.025
12:21:24.828,-0.005,0.035
12:21:24.836,0.015,0.045
12:21:24.844,0.025,0.035
12:21:24.852,0.015,0.045
12:21:24.859,0.055,0.045
12:21:24.867,0.065,0.045
12:21:24.875,0.085,0.065
12:21:24.883,0.105,0.075
12:21:24.891,0.105,0.065
12:21:24.898,0.135,0.075
12:21:24.906,0.165,0.085
12:21:24.914,0.195,0.095
12:21:24.922,0.225,0.075
12:21:24.930,0.235,0.085
12:21:24.938,0.235,0.095
12:21:24.945,0.235,0.095
12:21:24.953,0.195,0.085
12:21:24.961,0.205,0.085
12:21:24.969,0.185,0.075
12:21:24.977,0.145,0.065
12:21:24.984,0.095,0.065
12:21:24.992,0.025,0.065
12:21:25.000,-0.025,0.065
12:21:25.008,-0.055,0.045
12:21:25.016,-0.105,0.035
12:21:25.023,-0.095,0.045
12:21:25.031,-0.105,0.065
12:21:25.039,-0.115,0.025
12:21:25.047,-0.135,0.025
12:21:25.055,-0.095,0.045
12:21:25.063,-0.095,0.045
12:21:25.070,-0.105,0.045
12:21:25.078,-0.135,0.035
12:21:25.086,-0.095,0.035
12:21:25.094,-0.065,0.055
12:21:25.102,-0.075,0.045
12:21:25.109,-0.085,0.045
12:21:25.117,-0.065,0.055
12:21:25.125,-0.075,0.065
12:21:25.133,-0.055,0.045
12:21:25.141,-0.075,0.035
12:21:25.148,-0.055,0.035
12:21:25.156,-0.065,0.045
12:21:25.164,-0.085,0.045
12:21:25.172,-0.065,0.035
12:21:25.180,-0.075,0.045
12:21:25.188,-0.095,0.045
12:21:25.195,-0.095,0.045
12:21:25.203,-0.115,0.025
12:21:25.211,-0.085,0.045
12:21:25.219,-0.095,0.025
12:21:25.227,-0.105,0.005
12:21:25.234,-0.095,0.025
12:21:25.242,-0.105,0.015
12:21:25.250,-0.105,0.025
12:21:25.258,-0.105,0.015
12:21:25.266,-0.125,0.005
12:21:25.273,-0.115,0.015
12:21:25.281,-0.105,0.015
12:21:25.289,-0.105,-0.005
12:21:25.297,-0.105,-0.005
12:21:25.305,-0.125,0.005
12:21:25.313,-0.125,0.005
12:21:25.320,-0.135,-0.005
12:21:25.328,-0.135,0.005
12:21:25.336,-0.125,0.005
12:21:25.344,-0.125,0.005
12:21:25.352,-0.135,-0.005
12:21:25.359,-0.115,-0.015
12:21:25.367,-0.125,-0.005
12:21:25.375,-0.125,0.005
12:21:25.383,-0.165,-0.005
12:21:25.391,-0.125,-0.015
12:21:25.398,-0.155,-0.005
12:21:25.406,-0.095,-0.005
12:21:25.414,-0.125,-0.005
12:21:25.422,-0.115,-0.005
12:21:25.430,-0.115,0.015
12:21:25.438,-0.115,0.005
12:21:25.445,-0.095,-0.015
12:21:25.453,-0.125,-0.015
12:21:25.461,-0.115,0.015
12:21:25.469,-0.125,0.015
12:21:25.477,-0.105,-0.005
12:21:25.484,-0.115,0.005
12:21:25.492,-0.125,-0.015
12:21:25.500,-0.105,0.015
12:21:25.508,-0.105,0.025
12:21:25.516,-0.115,-0.015
12:21:25.523,-0.125,0.005
12:21:25.531,-0.115,0.025
12:21:25.539,-0.105,0.025
12:21:25.547,-0.035,0.065
12:21:25.555,-0.045,0.115
12:21:25.563,-0.015,0.115
12:21:25.570,0.065,0.165
12:21:25.578,0.055,0.125
12:21:25.586,0.025,0.025
12:21:25.594,-0.005,0.025
12:21:25.602,-0.065,0.005
12:21:25.609,-0.135,-0.015
12:21:25.617,-0.155,-0.025
12:21:25.625,-0.165,-0.035
12:21:25.633,-0.155,-0.035
12:21:25.641,-0.165,-0.045
12:21:25.648,-0.145,-0.045
12:21:25.656,-0.115,0.025
12:21:25.664,-0.105,0.125
12:21:25.672,0.055,-0.095
12:21:25.680,0.695,-0.235
12:21:25.688,1.125,-0.385
12:21:25.695,0.045,-0.765
12:21:25.703,-0.745,-0.745
12:21:25.711,-0.615,-0.295
12:21:25.719,-0.375,-0.095
12:21:25.727,-0.155,-0.085
12:21:25.734,-0.135,-0.045
12:21:25.742,-0.165,-0.035
12:21:25.750,-0.175,-0.025
12:21:25.758,-0.165,-0.025
12:21:25.766,-0.195,-0.035
12:21:25.773,-0.185,0.005
12:21:25.781,-0.165,-0.025
12:21:25.789,-0.155,-0.035
12:21:25.797,-0.155,-0.025
12:21:25.805,-0.145,-0.015
12:21:25.813,-0.135,-0.005
12:21:25.820,-0.135,-0.005
12:21:25.828,-0.155,-0.015
12:21:25.836,-0.125,-0.005
12:21:25.844,-0.105,-0.005
12:21:25.852,-0.095,-0.005
12:21:25.859,-0.075,-0.015
12:21:25.867,-0.075,-0.015
12:21:25.875,-0.055,-0.015
12:21:25.883,-0.045,-0.025
12:21:25.891,-0.045,-0.035
12:21:25.898,-0.025,-0.025
12:21:25.906,-0.005,-0.015
12:21:25.914,0.025,-0.035
12:21:25.922,0.035,-0.055
12:21:25.930,0.065,-0.055
12:21:25.938,0.075,-0.055
12:21:25.945,0.105,-0.065
12:21:25.953,0.075,-0.075
12:21:25.961,0.125,-0.075
12:21:25.969,0.125,-0.065
12:21:25.977,0.135,-0.085
12:21:25.984,0.105,-0.095
12:21:25.992,0.105,-0.075
12:21:26.000,0.055,-0.055
12:21:26.008,0.005,-0.065
12:21:26.016,-0.055,-0.065
12:21:26.023,-0.095,-0.065
12:21:26.031,-0.115,-0.065
12:21:26.039,-0.175,-0.065
12:21:26.047,-0.175,-0.095
12:21:26.055,-0.205,-0.085
12:21:26.063,-0.215,-0.095
12:21:26.070,-0.205,-0.095
12:21:26.078,-0.215,-0.125
12:21:26.086,-0.215,-0.105
12:21:26.094,-0.205,-0.095
12:21:26.102,-0.205,-0.095
12:21:26.109,-0.195,-0.115
12:21:26.117,-0.205,-0.105
12:21:26.125,-0.195,-0.115
12:21:26.133,-0.165,-0.105
12:21:26.141,-0.185,-0.115
12:21:26.148,-0.185,-0.115
12:21:26.156,-0.165,-0.105
12:21:26.164,-0.165,-0.125
12:21:26.172,-0.175,-0.125
12:21:26.180,-0.145,-0.115
12:21:26.188,-0.175,-0.115
12:21:26.195,-0.165,-0.115
12:21:26.203,-0.175,-0.145
12:21:26.211,-0.185,-0.135
12:21:26.219,-0.185,-0.125
12:21:26.227,-0.195,-0.135
12:21:26.234,-0.205,-0.135
12:21:26.242,-0.185,-0.145
12:21:26.250,-0.205,-0.135
12:21:26.258,-0.225,-0.125
12:21:26.266,-0.215,-0.145
12:21:26.273,-0.215,-0.145
12:21:26.281,-0.205,-0.155
12:21:26.289,-0.205,-0.145
12:21:26.297,-0.205,-0.135
12:21:26.305,-0.205,-0.155
12:21:26.313,-0.205,-0.145
12:21:26.320,-0.215,-0.145
12:21:26.328,-0.225,-0.155
12:21:26.336,-0.195,-0.145
12:21:26.344,-0.205,-0.155
12:21:26.352,-0.205,-0.145
12:21:26.359,-0.205,-0.165
12:21:26.367,-0.185,-0.155
12:21:26.375,-0.185,-0.155
12:21:26.383,-0.205,-0.155
12:21:26.391,-0.225,-0.155
12:21:26.398,-0.195,-0.165
12:21:26.406,-0.175,-0.155
12:21:26.414,-0.185,-0.145
12:21:26.422,-0.185,-0.155
12:21:26.430,-0.185,-0.145
12:21:26.438,-0.195,-0.145
12:21:26.445,-0.195,-0.155
