Time,ECG1,ECG2
23:28:21.364,-0.68,0.06
23:28:21.368,-0.68,0.07
23:28:21.372,-0.68,0.06
23:28:21.376,-0.655,0.055
23:28:21.380,-0.64,0.075
23:28:21.384,-0.635,0.065
23:28:21.388,-0.615,0.045
23:28:21.392,-0.595,0.04
23:28:21.396,-0.595,0.055
23:28:21.400,-0.575,0.055
23:28:21.404,-0.585,0.04
23:28:21.408,-0.555,0.04
23:28:21.412,-0.55,0.04
23:28:21.416,-0.525,0.05
23:28:21.420,-0.535,0.03
23:28:21.424,-0.495,0.03
23:28:21.428,-0.495,0.025
23:28:21.432,-0.485,0.025
23:28:21.436,-0.47,0.04
23:28:21.440,-0.465,0.02
23:28:21.444,-0.46,0.025
23:28:21.448,-0.445,0.0
23:28:21.452,-0.425,0.02
23:28:21.456,-0.43,0.01
23:28:21.460,-0.43,0.005
23:28:21.464,-0.405,0.02
23:28:21.468,-0.4,0.005
23:28:21.472,-0.39,0.02
23:28:21.476,-0.4,0.03
23:28:21.480,-0.385,0.04
23:28:21.484,-0.39,0.04
23:28:21.488,-0.38,0.06
23:28:21.492,-0.37,0.06
23:28:21.496,-0.365,0.065
23:28:21.500,-0.335,0.06
23:28:21.504,-0.345,0.035
23:28:21.508,-0.335,0.075
23:28:21.512,-0.35,0.065
23:28:21.516,-0.345,0.05
23:28:21.520,-0.36,0.065
23:28:21.524,-0.34,0.065
23:28:21.528,-0.36,0.065
23:28:21.532,-0.36,0.075
23:28:21.536,-0.365,0.09
23:28:21.540,-0.355,0.065
23:28:21.544,-0.36,0.105
23:28:21.548,-0.36,0.075
23:28:21.552,-0.385,0.055
23:28:21.556,-0.36,0.08
23:28:21.560,-0.355,0.07
23:28:21.564,-0.33,0.065
23:28:21.568,-0.31,0.055
23:28:21.572,-0.275,0.045
23:28:21.576,-0.3,0.05
23:28:21.580,-0.295,0.065
23:28:21.584,-0.28,0.07
23:28:21.588,-0.27,0.095
23:28:21.592,-0.235,0.115
23:28:21.596,-0.175,0.115
23:28:21.600,-0.13,0.12
23:28:21.604,-0.09,0.11
23:28:21.608,-0.08,0.11
23:28:21.612,-0.04,0.14
23:28:21.616,-0.04,0.13
23:28:21.620,-0.01,0.125
23:28:21.624,-0.01,0.085
23:28:21.628,-0.085,0.065
23:28:21.632,-0.13,0.055
23:28:21.636,-0.175,0.05
23:28:21.640,-0.25,0.04
23:28:21.644,-0.285,0.04
23:28:21.648,-0.335,0.05
23:28:21.652,-0.38,0.06
23:28:21.656,-0.445,0.08
23:28:21.660,-0.46,0.07
23:28:21.664,-0.47,0.075
23:28:21.668,-0.49,0.07
23:28:21.672,-0.475,0.07
23:28:21.676,-0.475,0.05
23:28:21.680,-0.47,0.04
23:28:21.684,-0.475,0.03
23:28:21.688,-0.465,0.05
23:28:21.692,-0.455,0.02
23:28:21.696,-0.455,0.045
23:28:21.700,-0.46,0.05
23:28:21.704,-0.46,0.055
23:28:21.708,-0.46,0.045
23:28:21.712,-0.455,0.04
23:28:21.716,-0.445,0.045
23:28:21.720,-0.435,0.05
23:28:21.724,-0.41,0.06
23:28:21.728,-0.43,0.04
23:28:21.732,-0.42,0.04
23:28:21.736,-0.43,0.05
23:28:21.740,-0.42,0.05
23:28:21.744,-0.42,0.055
23:28:21.748,-0.4,0.045
23:28:21.752,-0.415,0.075
23:28:21.756,-0.41,0.06
23:28:21.760,-0.415,0.05
23:28:21.764,-0.405,0.045
23:28:21.768,-0.375,0.04
23:28:21.772,-0.315,0.03
23:28:21.776,-0.235,0.035
23:28:21.780,-0.16,0.015
23:28:21.784,-0.06,-0.01
23:28:21.788,-0.03,-0.05
23:28:21.792,0.005,-0.09
23:28:21.796,0.015,-0.04
23:28:21.800,0.0,-0.045
23:28:21.804,-0.035,-0.075
23:28:21.808,-0.08,-0.205
23:28:21.812,0.04,-0.31
23:28:21.816,0.335,-0.515
23:28:21.820,0.715,-0.825
23:28:21.824,1.025,-1.065
23:28:21.828,1.145,-1.165
23:28:21.832,0.965,-0.995
23:28:21.836,0.505,-0.615
23:28:21.840,0.035,-0.21
23:28:21.844,-0.235,0.04
23:28:21.848,-0.36,0.145
23:28:21.852,-0.43,0.22
23:28:21.856,-0.47,0.22
23:28:21.860,-0.52,0.205
23:28:21.864,-0.54,0.195
23:28:21.868,-0.555,0.165
23:28:21.872,-0.55,0.165
23:28:21.876,-0.585,0.15
23:28:21.880,-0.59,0.105
23:28:21.884,-0.6,0.115
23:28:21.888,-0.585,0.115
23:28:21.892,-0.595,0.09
23:28:21.896,-0.57,0.09
23:28:21.900,-0.585,0.105
23:28:21.904,-0.585,0.105
23:28:21.908,-0.585,0.095
23:28:21.912,-0.59,0.1
23:28:21.916,-0.59,0.1
23:28:21.920,-0.615,0.105
23:28:21.924,-0.6,0.105
23:28:21.928,-0.62,0.09
23:28:21.932,-0.6,0.105
23:28:21.936,-0.605,0.09
23:28:21.940,-0.6,0.085
23:28:21.944,-0.61,0.1
23:28:21.948,-0.635,0.11
23:28:21.952,-0.615,0.095
23:28:21.956,-0.625,0.09
23:28:21.960,-0.625,0.095
23:28:21.964,-0.635,0.095
23:28:21.968,-0.625,0.085
23:28:21.972,-0.62,0.08
23:28:21.976,-0.63,0.085
23:28:21.980,-0.64,0.085
23:28:21.984,-0.665,0.08
23:28:21.988,-0.655,0.07
23:28:21.992,-0.65,0.075
23:28:21.996,-0.64,0.09
23:28:22.000,-0.64,0.085
23:28:22.004,-0.64,0.08
23:28:22.008,-0.63,0.055
23:28:22.012,-0.615,0.055
23:28:22.016,-0.615,0.055
23:28:22.020,-0.6,0.03
23:28:22.024,-0.6,0.055
23:28:22.028,-0.58,0.055
23:28:22.032,-0.57,0.03
23:28:22.036,-0.57,0.035
23:28:22.040,-0.545,0.02
23:28:22.044,-0.53,0.04
23:28:22.048,-0.515,0.04
23:28:22.052,-0.495,0.035
23:28:22.056,-0.47,0.04
23:28:22.060,-0.445,0.03
23:28:22.064,-0.45,0.03
23:28:22.068,-0.44,0.035
23:28:22.072,-0.42,0.02
23:28:22.076,-0.42,0.02
23:28:22.080,-0.4,0.03
23:28:22.084,-0.39,0.035
23:28:22.088,-0.405,0.02
23:28:22.092,-0.38,0.025
23:28:22.096,-0.38,0.025
23:28:22.100,-0.365,0.035
23:28:22.104,-0.375,0.02
23:28:22.108,-0.365,0.025
23:28:22.112,-0.35,0.02
23:28:22.116,-0.355,0.02
23:28:22.120,-0.375,0.005
23:28:22.124,-0.355,0.025
23:28:22.128,-0.345,0.02
23:28:22.132,-0.34,0.045
23:28:22.136,-0.34,0.03
23:28:22.140,-0.34,0.03
23:28:22.144,-0.345,0.045
23:28:22.148,-0.345,0.025
23:28:22.152,-0.34,0.055
23:28:22.156,-0.36,0.03
23:28:22.160,-0.33,0.045
23:28:22.164,-0.335,0.06
23:28:22.168,-0.32,0.055
23:28:22.172,-0.33,0.045
23:28:22.176,-0.33,0.065
23:28:22.180,-0.335,0.06
23:28:22.184,-0.33,0.06
23:28:22.188,-0.34,0.045
23:28:22.192,-0.335,0.055
23:28:22.196,-0.355,0.055
23:28:22.200,-0.335,0.05
23:28:22.204,-0.33,0.035
23:28:22.208,-0.305,0.05
23:28:22.212,-0.28,0.025
23:28:22.216,-0.285,0.025
23:28:22.220,-0.28,0.0
23:28:22.224,-0.29,0.025
23:28:22.228,-0.25,0.03
23:28:22.232,-0.21,0.06
23:28:22.236,-0.16,0.035
23:28:22.240,-0.14,0.065
23:28:22.244,-0.11,0.075
23:28:22.248,-0.11,0.07
23:28:22.252,-0.08,0.055
23:28:22.256,-0.05,0.07
23:28:22.260,-0.035,0.045
23:28:22.264,-0.025,0.04
23:28:22.268,-0.035,-0.01
23:28:22.272,-0.085,-0.015
23:28:22.276,-0.12,-0.035
23:28:22.280,-0.17,-0.015
23:28:22.284,-0.275,-0.02
23:28:22.288,-0.31,-0.02
23:28:22.292,-0.36,-0.005
23:28:22.296,-0.4,0.01
23:28:22.300,-0.44,0.025
23:28:22.304,-0.45,0.03
23:28:22.308,-0.475,0.015
23:28:22.312,-0.47,0.0
23:28:22.316,-0.475,0.01
23:28:22.320,-0.48,-0.01
23:28:22.324,-0.47,-0.005
23:28:22.328,-0.5,-0.025
23:28:22.332,-0.48,-0.01
23:28:22.336,-0.48,-0.025
23:28:22.340,-0.465,-0.035
23:28:22.344,-0.475,-0.045
23:28:22.348,-0.45,-0.045
23:28:22.352,-0.47,-0.03
23:28:22.356,-0.465,-0.06
23:28:22.360,-0.45,-0.08
23:28:22.364,-0.45,-0.07
23:28:22.368,-0.47,-0.05
23:28:22.372,-0.465,-0.04
23:28:22.376,-0.445,-0.055
23:28:22.380,-0.455,-0.025
23:28:22.384,-0.445,-0.035
23:28:22.388,-0.45,-0.075
23:28:22.392,-0.43,-0.07
23:28:22.396,-0.405,-0.06
23:28:22.400,-0.415,-0.03
23:28:22.404,-0.395,-0.055
23:28:22.408,-0.38,-0.04
23:28:22.412,-0.33,-0.055
23:28:22.416,-0.28,-0.045
23:28:22.420,-0.2,-0.05
23:28:22.424,-0.1,-0.09
23:28:22.428,-0.02,-0.14
23:28:22.432,0.005,-0.17
23:28:22.436,0.02,-0.165
23:28:22.440,0.025,-0.15
23:28:22.444,-0.015,-0.15
23:28:22.448,-0.065,-0.22
23:28:22.452,-0.025,-0.33
23:28:22.456,0.17,-0.48
23:28:22.460,0.47,-0.73
23:28:22.464,0.815,-1.03
23:28:22.468,1.07,-1.22
23:28:22.472,1.045,-1.21
23:28:22.476,0.735,-0.98
23:28:22.480,0.26,-0.54
23:28:22.484,-0.135,-0.22
23:28:22.488,-0.325,-0.025
23:28:22.492,-0.395,0.05
23:28:22.496,-0.44,0.075
23:28:22.500,-0.48,0.085
23:28:22.504,-0.51,0.07
23:28:22.508,-0.545,0.07
23:28:22.512,-0.56,0.06
23:28:22.516,-0.565,0.04
23:28:22.520,-0.585,0.0
23:28:22.524,-0.585,-0.015
23:28:22.528,-0.58,-0.035
23:28:22.532,-0.59,-0.035
23:28:22.536,-0.61,-0.06
23:28:22.540,-0.61,-0.035
23:28:22.544,-0.58,-0.065
23:28:22.548,-0.61,-0.045
23:28:22.552,-0.615,-0.045
23:28:22.556,-0.635,-0.06
23:28:22.560,-0.6,-0.035
23:28:22.564,-0.62,-0.06
23:28:22.568,-0.62,-0.07
23:28:22.572,-0.63,-0.08
23:28:22.576,-0.635,-0.07
23:28:22.580,-0.64,-0.07
23:28:22.584,-0.64,-0.075
23:28:22.588,-0.655,-0.035
23:28:22.592,-0.65,-0.06
23:28:22.596,-0.665,-0.065
23:28:22.600,-0.665,-0.065
23:28:22.604,-0.65,-0.08
23:28:22.608,-0.65,-0.06
23:28:22.612,-0.64,-0.07
23:28:22.616,-0.65,-0.05
23:28:22.620,-0.635,-0.085
23:28:22.624,-0.635,-0.1
23:28:22.628,-0.64,-0.08
23:28:22.632,-0.64,-0.06
23:28:22.636,-0.635,-0.1
23:28:22.640,-0.62,-0.08
23:28:22.644,-0.6,-0.08
23:28:22.648,-0.605,-0.08
23:28:22.652,-0.61,-0.075
23:28:22.656,-0.615,-0.08
23:28:22.660,-0.605,-0.085
23:28:22.664,-0.61,-0.095
23:28:22.668,-0.585,-0.11
23:28:22.672,-0.54,-0.1
23:28:22.676,-0.555,-0.095
23:28:22.680,-0.52,-0.12
23:28:22.684,-0.505,-0.13
23:28:22.688,-0.5,-0.12
23:28:22.692,-0.495,-0.135
23:28:22.696,-0.495,-0.125
23:28:22.700,-0.495,-0.145
23:28:22.704,-0.475,-0.14
23:28:22.708,-0.465,-0.125
23:28:22.712,-0.435,-0.1
23:28:22.716,-0.415,-0.115
23:28:22.720,-0.38,-0.125
23:28:22.724,-0.39,-0.135
23:28:22.728,-0.38,-0.13
23:28:22.732,-0.355,-0.15
23:28:22.736,-0.35,-0.135
23:28:22.740,-0.33,-0.13
23:28:22.744,-0.33,-0.13
23:28:22.748,-0.35,-0.12
23:28:22.752,-0.32,-0.145
23:28:22.756,-0.32,-0.105
23:28:22.760,-0.285,-0.11
23:28:22.764,-0.28,-0.135
23:28:22.768,-0.265,-0.115
23:28:22.772,-0.295,-0.135
23:28:22.776,-0.285,-0.12
23:28:22.780,-0.27,-0.135
23:28:22.784,-0.265,-0.12
23:28:22.788,-0.28,-0.14
23:28:22.792,-0.26,-0.135
23:28:22.796,-0.275,-0.14
23:28:22.800,-0.28,-0.12
23:28:22.804,-0.27,-0.14
23:28:22.808,-0.285,-0.145
23:28:22.812,-0.28,-0.135
23:28:22.816,-0.27,-0.135
23:28:22.820,-0.26,-0.165
23:28:22.824,-0.235,-0.15
23:28:22.828,-0.235,-0.175
23:28:22.832,-0.255,-0.16
23:28:22.836,-0.235,-0.17
23:28:22.840,-0.24,-0.16
23:28:22.844,-0.24,-0.16
23:28:22.848,-0.27,-0.175
23:28:22.852,-0.245,-0.16
23:28:22.856,-0.21,-0.165
23:28:22.860,-0.205,-0.185
23:28:22.864,-0.17,-0.175
23:28:22.868,-0.18,-0.195
23:28:22.872,-0.185,-0.185
23:28:22.876,-0.19,-0.16
23:28:22.880,-0.18,-0.17
23:28:22.884,-0.14,-0.175
23:28:22.888,-0.125,-0.165
23:28:22.892,-0.05,-0.155
23:28:22.896,-0.025,-0.14
23:28:22.900,-0.01,-0.15
23:28:22.904,0.02,-0.145
23:28:22.908,0.05,-0.14
23:28:22.912,0.05,-0.145
23:28:22.916,0.085,-0.155
23:28:22.920,0.085,-0.175
23:28:22.924,0.03,-0.2
23:28:22.928,-0.02,-0.215
23:28:22.932,-0.07,-0.225
23:28:22.936,-0.09,-0.22
23:28:22.940,-0.145,-0.215
23:28:22.944,-0.2,-0.225
23:28:22.948,-0.25,-0.21
23:28:22.952,-0.28,-0.21
23:28:22.956,-0.3,-0.2
23:28:22.960,-0.315,-0.2
23:28:22.964,-0.32,-0.215
23:28:22.968,-0.32,-0.225
23:28:22.972,-0.305,-0.225
23:28:22.976,-0.3,-0.23
23:28:22.980,-0.295,-0.23
23:28:22.984,-0.285,-0.235
23:28:22.988,-0.3,-0.255
23:28:22.992,-0.295,-0.23
23:28:22.996,-0.31,-0.23
23:28:23.000,-0.315,-0.255
23:28:23.004,-0.31,-0.26
23:28:23.008,-0.3,-0.23
23:28:23.012,-0.295,-0.24
23:28:23.016,-0.305,-0.25
23:28:23.020,-0.315,-0.23
23:28:23.024,-0.31,-0.26
23:28:23.028,-0.3,-0.25
23:28:23.032,-0.305,-0.27
23:28:23.036,-0.29,-0.25
23:28:23.040,-0.31,-0.27
23:28:23.044,-0.3,-0.25
23:28:23.048,-0.275,-0.255
23:28:23.052,-0.255,-0.265
23:28:23.056,-0.255,-0.26
23:28:23.060,-0.25,-0.26
23:28:23.064,-0.17,-0.24
23:28:23.068,-0.15,-0.245
23:28:23.072,-0.06,-0.22
23:28:23.076,0.02,-0.26
23:28:23.080,0.105,-0.265
23:28:23.084,0.165,-0.285
23:28:23.088,0.205,-0.32
23:28:23.092,0.24,-0.285
23:28:23.096,0.245,-0.275
23:28:23.100,0.185,-0.28
23:28:23.104,0.15,-0.32
23:28:23.108,0.265,-0.44
23:28:23.112,0.505,-0.65
23:28:23.116,0.875,-0.88
23:28:23.120,1.13,-1.095
23:28:23.124,1.155,-1.22
23:28:23.128,0.86,-1.1
23:28:23.132,0.375,-0.76
23:28:23.136,-0.03,-0.45
23:28:23.140,-0.225,-0.245
23:28:23.144,-0.335,-0.15
23:28:23.148,-0.375,-0.09
23:28:23.152,-0.405,-0.055
23:28:23.156,-0.44,-0.04
23:28:23.160,-0.46,-0.065
23:28:23.164,-0.44,-0.05
23:28:23.168,-0.445,-0.075
23:28:23.172,-0.445,-0.09
23:28:23.176,-0.46,-0.105
23:28:23.180,-0.465,-0.13
23:28:23.184,-0.465,-0.1
23:28:23.188,-0.465,-0.08
23:28:23.192,-0.49,-0.12
23:28:23.196,-0.5,-0.105
23:28:23.200,-0.5,-0.09
23:28:23.204,-0.49,-0.085
23:28:23.208,-0.49,-0.085
23:28:23.212,-0.52,-0.095
23:28:23.216,-0.53,-0.085
23:28:23.220,-0.54,-0.075
23:28:23.224,-0.53,-0.065
23:28:23.228,-0.535,-0.09
23:28:23.232,-0.555,-0.085
23:28:23.236,-0.56,-0.105
23:28:23.240,-0.56,-0.095
23:28:23.244,-0.56,-0.09
23:28:23.248,-0.565,-0.105
23:28:23.252,-0.585,-0.09
23:28:23.256,-0.595,-0.09
23:28:23.260,-0.595,-0.105
23:28:23.264,-0.595,-0.09
23:28:23.268,-0.58,-0.09
23:28:23.272,-0.58,-0.07
23:28:23.276,-0.575,-0.075
23:28:23.280,-0.565,-0.075
23:28:23.284,-0.575,-0.06
23:28:23.288,-0.56,-0.05
23:28:23.292,-0.56,-0.07
23:28:23.296,-0.56,-0.055
23:28:23.300,-0.535,-0.08
23:28:23.304,-0.535,-0.055
23:28:23.308,-0.525,-0.04
23:28:23.312,-0.52,-0.03
23:28:23.316,-0.535,-0.055
23:28:23.320,-0.52,-0.065
23:28:23.324,-0.515,-0.06
23:28:23.328,-0.495,-0.06
23:28:23.332,-0.5,-0.065
23:28:23.336,-0.495,-0.07
23:28:23.340,-0.495,-0.07
23:28:23.344,-0.465,-0.065
23:28:23.348,-0.445,-0.065
23:28:23.352,-0.435,-0.115
23:28:23.356,-0.42,-0.095
23:28:23.360,-0.39,-0.1
23:28:23.364,-0.41,-0.09
23:28:23.368,-0.39,-0.09
23:28:23.372,-0.39,-0.075
23:28:23.376,-0.365,-0.08
23:28:23.380,-0.365,-0.1
23:28:23.384,-0.335,-0.08
23:28:23.388,-0.355,-0.055
23:28:23.392,-0.33,-0.08
23:28:23.396,-0.31,-0.07
23:28:23.400,-0.325,-0.06
23:28:23.404,-0.31,-0.04
23:28:23.408,-0.31,-0.045
23:28:23.412,-0.31,-0.045
23:28:23.416,-0.3,-0.045
23:28:23.420,-0.295,-0.045
23:28:23.424,-0.3,-0.045
23:28:23.428,-0.32,-0.04
23:28:23.432,-0.33,-0.025
23:28:23.436,-0.305,-0.03
23:28:23.440,-0.315,-0.015
23:28:23.444,-0.335,-0.045
23:28:23.448,-0.315,-0.02
23:28:23.452,-0.33,-0.015
23:28:23.456,-0.32,-0.02
23:28:23.460,-0.315,-0.02
23:28:23.464,-0.325,-0.03
23:28:23.468,-0.325,-0.01
23:28:23.472,-0.335,-0.03
23:28:23.476,-0.34,-0.025
23:28:23.480,-0.335,-0.03
23:28:23.484,-0.34,-0.015
23:28:23.488,-0.32,-0.03
23:28:23.492,-0.325,-0.01
23:28:23.496,-0.305,-0.015
23:28:23.500,-0.29,-0.01
23:28:23.504,-0.26,-0.015
23:28:23.508,-0.245,-0.01
23:28:23.512,-0.245,-0.005
23:28:23.516,-0.255,-0.015
23:28:23.520,-0.23,-0.005
23:28:23.524,-0.21,0.02
23:28:23.528,-0.175,0.015
23:28:23.532,-0.145,0.05
23:28:23.536,-0.1,0.03
23:28:23.540,-0.095,0.05
23:28:23.544,-0.08,0.035
23:28:23.548,-0.07,0.045
23:28:23.552,-0.03,0.075
23:28:23.556,-0.04,0.045
23:28:23.560,-0.03,0.03
23:28:23.564,-0.045,0.005
23:28:23.568,-0.07,-0.03
23:28:23.572,-0.115,-0.06
23:28:23.576,-0.155,-0.045
23:28:23.580,-0.23,-0.035
23:28:23.584,-0.29,-0.055
23:28:23.588,-0.35,-0.04
23:28:23.592,-0.39,-0.03
23:28:23.596,-0.42,-0.025
23:28:23.600,-0.405,0.0
23:28:23.604,-0.415,-0.015
23:28:23.608,-0.415,0.0
23:28:23.612,-0.41,0.0
23:28:23.616,-0.38,-0.01
23:28:23.620,-0.4,-0.015
23:28:23.624,-0.385,-0.015
23:28:23.628,-0.405,-0.01
23:28:23.632,-0.39,-0.01
23:28:23.636,-0.4,-0.025
23:28:23.640,-0.4,-0.02
23:28:23.644,-0.395,-0.015
23:28:23.648,-0.4,-0.025
23:28:23.652,-0.41,-0.025
23:28:23.656,-0.405,-0.02
23:28:23.660,-0.405,-0.035
23:28:23.664,-0.395,-0.035
23:28:23.668,-0.365,-0.035
23:28:23.672,-0.38,-0.025
23:28:23.676,-0.365,-0.03
23:28:23.680,-0.385,-0.05
23:28:23.684,-0.365,-0.03
23:28:23.688,-0.375,-0.03
23:28:23.692,-0.385,-0.04
23:28:23.696,-0.345,-0.03
23:28:23.700,-0.34,-0.02
23:28:23.704,-0.315,-0.03
23:28:23.708,-0.24,-0.02
23:28:23.712,-0.15,-0.02
23:28:23.716,-0.055,-0.045
23:28:23.720,0.01,-0.04
23:28:23.724,0.065,-0.075
23:28:23.728,0.075,-0.1
23:28:23.732,0.08,-0.09
23:28:23.736,0.085,-0.065
23:28:23.740,0.02,-0.105
23:28:23.744,0.03,-0.185
23:28:23.748,0.16,-0.29
23:28:23.752,0.445,-0.505
23:28:23.756,0.815,-0.76
23:28:23.760,1.09,-1.0
23:28:23.764,1.14,-1.125
23:28:23.768,0.915,-1.04
23:28:23.772,0.44,-0.7
23:28:23.776,0.02,-0.305
23:28:23.780,-0.21,-0.07
23:28:23.784,-0.34,0.07
23:28:23.788,-0.405,0.13
23:28:23.792,-0.425,0.165
23:28:23.796,-0.445,0.155
23:28:23.800,-0.455,0.17
23:28:23.804,-0.475,0.155
23:28:23.808,-0.495,0.135
23:28:23.812,-0.495,0.125
23:28:23.816,-0.495,0.095
23:28:23.820,-0.525,0.095
23:28:23.824,-0.515,0.08
23:28:23.828,-0.5,0.065
23:28:23.832,-0.475,0.09
23:28:23.836,-0.485,0.09
23:28:23.840,-0.49,0.075
23:28:23.844,-0.49,0.09
23:28:23.848,-0.495,0.095
23:28:23.852,-0.5,0.1
23:28:23.856,-0.495,0.085
23:28:23.860,-0.515,0.085
23:28:23.864,-0.525,0.08
23:28:23.868,-0.53,0.075
23:28:23.872,-0.53,0.075
23:28:23.876,-0.555,0.075
23:28:23.880,-0.555,0.04
23:28:23.884,-0.57,0.055
23:28:23.888,-0.58,0.055
23:28:23.892,-0.57,0.05
23:28:23.896,-0.55,0.05
23:28:23.900,-0.57,0.05
23:28:23.904,-0.585,0.045
23:28:23.908,-0.565,0.05
23:28:23.912,-0.58,0.075
23:28:23.916,-0.57,0.04
23:28:23.920,-0.56,0.045
23:28:23.924,-0.58,0.02
23:28:23.928,-0.57,0.055
23:28:23.932,-0.57,0.03
23:28:23.936,-0.535,0.035
23:28:23.940,-0.515,0.05
23:28:23.944,-0.51,0.03
23:28:23.948,-0.515,0.05
23:28:23.952,-0.49,0.05
23:28:23.956,-0.495,0.055
23:28:23.960,-0.475,0.05
23:28:23.964,-0.48,0.05
23:28:23.968,-0.455,0.07
23:28:23.972,-0.445,0.04
23:28:23.976,-0.44,0.02
23:28:23.980,-0.45,0.02
23:28:23.984,-0.44,0.02
23:28:23.988,-0.42,0.03
23:28:23.992,-0.41,0.02
23:28:23.996,-0.395,0.01
23:28:24.000,-0.38,0.01
23:28:24.004,-0.385,0.0
23:28:24.008,-0.365,0.0
23:28:24.012,-0.355,0.0
23:28:24.016,-0.335,-0.02
23:28:24.020,-0.325,-0.025
23:28:24.024,-0.315,-0.02
23:28:24.028,-0.315,-0.01
23:28:24.032,-0.315,0.0
23:28:24.036,-0.29,-0.02
23:28:24.040,-0.28,-0.005
23:28:24.044,-0.265,0.005
23:28:24.048,-0.25,0.025
23:28:24.052,-0.245,0.015
23:28:24.056,-0.235,0.01
23:28:24.060,-0.235,0.03
23:28:24.064,-0.23,0.025
23:28:24.068,-0.23,0.035
23:28:24.072,-0.235,0.045
23:28:24.076,-0.25,0.045
23:28:24.080,-0.25,0.05
23:28:24.084,-0.26,0.04
23:28:24.088,-0.25,0.04
23:28:24.092,-0.25,0.04
23:28:24.096,-0.26,0.055
23:28:24.100,-0.27,0.04
23:28:24.104,-0.27,0.025
23:28:24.108,-0.275,0.015
23:28:24.112,-0.285,0.035
23:28:24.116,-0.265,0.02
23:28:24.120,-0.28,0.04
23:28:24.124,-0.27,0.025
23:28:24.128,-0.27,0.02
23:28:24.132,-0.27,0.03
23:28:24.136,-0.245,0.04
23:28:24.140,-0.24,0.03
23:28:24.144,-0.23,0.02
23:28:24.148,-0.22,0.035
23:28:24.152,-0.21,0.035
23:28:24.156,-0.205,0.06
23:28:24.160,-0.185,0.045
23:28:24.164,-0.145,0.05
23:28:24.168,-0.105,0.06
23:28:24.172,-0.045,0.07
23:28:24.176,-0.04,0.105
23:28:24.180,-0.015,0.1
23:28:24.184,0.01,0.11
23:28:24.188,0.015,0.09
23:28:24.192,0.035,0.085
23:28:24.196,0.03,0.075
23:28:24.200,-0.01,0.03
23:28:24.204,-0.055,0.01
23:28:24.208,-0.115,0.0
23:28:24.212,-0.18,-0.02
23:28:24.216,-0.24,-0.025
23:28:24.220,-0.285,-0.01
23:28:24.224,-0.33,-0.015
23:28:24.228,-0.38,0.03
23:28:24.232,-0.4,0.005
23:28:24.236,-0.425,0.015
23:28:24.240,-0.4,0.005
23:28:24.244,-0.405,0.005
23:28:24.248,-0.41,0.0
23:28:24.252,-0.41,-0.02
23:28:24.256,-0.4,-0.03
23:28:24.260,-0.395,-0.035
23:28:24.264,-0.39,-0.02
23:28:24.268,-0.38,-0.01
23:28:24.272,-0.38,-0.01
23:28:24.276,-0.38,0.0
23:28:24.280,-0.38,-0.015
23:28:24.284,-0.37,-0.02
23:28:24.288,-0.365,-0.035
23:28:24.292,-0.37,-0.005
23:28:24.296,-0.35,-0.005
23:28:24.300,-0.35,0.0
23:28:24.304,-0.365,-0.025
23:28:24.308,-0.36,-0.025
23:28:24.312,-0.365,-0.01
23:28:24.316,-0.375,-0.025
23:28:24.320,-0.37,-0.03
23:28:24.324,-0.37,-0.025
23:28:24.328,-0.38,-0.03
23:28:24.332,-0.365,-0.02
23:28:24.336,-0.34,-0.03
23:28:24.340,-0.31,-0.025
23:28:24.344,-0.28,-0.04
23:28:24.348,-0.185,-0.035
23:28:24.352,-0.1,-0.045
23:28:24.356,-0.02,-0.05
23:28:24.360,0.015,-0.065
23:28:24.364,0.04,-0.11
23:28:24.368,0.06,-0.14
23:28:24.372,0.04,-0.12
23:28:24.376,0.0,-0.12
23:28:24.380,-0.01,-0.175
23:28:24.384,0.105,-0.295
23:28:24.388,0.4,-0.49
23:28:24.392,0.745,-0.725
23:28:24.396,1.045,-1.015
23:28:24.400,1.17,-1.175
23:28:24.404,1.0,-1.13
23:28:24.408,0.57,-0.84
23:28:24.412,0.115,-0.455
23:28:24.416,-0.185,-0.13
23:28:24.420,-0.34,0.03
23:28:24.424,-0.405,0.14
23:28:24.428,-0.445,0.155
23:28:24.432,-0.455,0.175
23:28:24.436,-0.515,0.15
23:28:24.440,-0.51,0.135
23:28:24.444,-0.52,0.125
23:28:24.448,-0.53,0.095
23:28:24.452,-0.52,0.065
23:28:24.456,-0.54,0.055
23:28:24.460,-0.53,0.045
23:28:24.464,-0.52,0.035
23:28:24.468,-0.525,0.065
23:28:24.472,-0.54,0.065
23:28:24.476,-0.53,0.075
23:28:24.480,-0.54,0.07
23:28:24.484,-0.535,0.065
23:28:24.488,-0.52,0.075
23:28:24.492,-0.545,0.07
23:28:24.496,-0.53,0.06
23:28:24.500,-0.54,0.055
23:28:24.504,-0.545,0.09
23:28:24.508,-0.56,0.075
23:28:24.512,-0.555,0.07
23:28:24.516,-0.565,0.07
23:28:24.520,-0.58,0.09
23:28:24.524,-0.585,0.07
23:28:24.528,-0.58,0.07
23:28:24.532,-0.6,0.065
23:28:24.536,-0.61,0.07
23:28:24.540,-0.63,0.055
23:28:24.544,-0.63,0.06
23:28:24.548,-0.61,0.05
23:28:24.552,-0.615,0.07
23:28:24.556,-0.605,0.07
23:28:24.560,-0.615,0.04
23:28:24.564,-0.605,0.045
23:28:24.568,-0.59,0.05
