Time,ECG1,ECG2
17:30:05.508,0.605,0.565
17:30:05.516,0.645,0.575
17:30:05.523,0.615,0.585
17:30:05.531,0.555,0.535
17:30:05.539,0.475,0.495
17:30:05.547,0.395,0.385
17:30:05.555,0.275,0.305
17:30:05.563,0.155,0.165
17:30:05.570,0.045,0.085
17:30:05.578,0.005,-0.005
17:30:05.586,-0.055,-0.005
17:30:05.594,-0.055,-0.075
17:30:05.602,-0.065,-0.055
17:30:05.609,-0.035,-0.045
17:30:05.617,-0.075,-0.025
17:30:05.625,-0.065,-0.065
17:30:05.633,-0.015,-0.025
17:30:05.641,-0.035,-0.015
17:30:05.648,-0.035,-0.005
17:30:05.656,-0.005,-0.035
17:30:05.664,0.035,-0.015
17:30:05.672,0.025,-0.005
17:30:05.680,0.045,-0.005
17:30:05.688,0.045,0.005
17:30:05.695,0.065,0.025
17:30:05.703,0.135,0.045
17:30:05.711,0.205,0.085
17:30:05.719,0.195,0.105
17:30:05.727,0.255,0.135
17:30:05.734,0.345,0.165
17:30:05.742,0.285,0.125
17:30:05.750,0.255,0.005
17:30:05.758,0.295,0.035
17:30:05.766,0.225,0.075
17:30:05.773,0.005,-0.005
17:30:05.781,-0.045,-0.115
17:30:05.789,-0.065,-0.095
17:30:05.797,-0.055,-0.095
17:30:05.805,-0.065,-0.075
17:30:05.813,-0.055,-0.085
17:30:05.820,-0.055,-0.075
17:30:05.828,-0.085,-0.065
17:30:05.836,-0.065,-0.085
17:30:05.844,-0.045,-0.055
17:30:05.852,-0.215,-0.065
17:30:05.859,-0.435,0.035
17:30:05.867,-0.145,0.245
17:30:05.875,0.995,0.215
17:30:05.883,1.915,0.075
17:30:05.891,0.635,-0.635
17:30:05.898,-1.275,-1.585
17:30:05.906,-1.605,-2.015
17:30:05.914,-0.735,-1.595
17:30:05.922,-0.185,-0.545
17:30:05.930,-0.005,-0.085
17:30:05.938,0.025,0.055
17:30:05.945,0.025,0.145
17:30:05.953,0.055,0.145
17:30:05.961,0.065,0.175
17:30:05.969,0.105,0.195
17:30:05.977,0.105,0.215
17:30:05.984,0.125,0.215
17:30:05.992,0.135,0.225
17:30:06.000,0.195,0.245
17:30:06.008,0.265,0.285
17:30:06.016,0.255,0.315
17:30:06.023,0.275,0.335
17:30:06.031,0.305,0.365
17:30:06.039,0.355,0.445
17:30:06.047,0.455,0.495
17:30:06.055,0.505,0.555
17:30:06.063,0.595,0.625
17:30:06.070,0.675,0.675
17:30:06.078,0.725,0.725
17:30:06.086,0.735,0.715
17:30:06.094,0.725,0.715
17:30:06.102,0.685,0.705
17:30:06.109,0.605,0.645
17:30:06.117,0.505,0.545
17:30:06.125,0.375,0.465
17:30:06.133,0.275,0.335
17:30:06.141,0.155,0.205
17:30:06.148,0.095,0.135
17:30:06.156,0.025,0.105
17:30:06.164,0.015,0.085
17:30:06.172,-0.015,0.065
17:30:06.180,-0.005,0.055
17:30:06.188,-0.025,0.045
17:30:06.195,0.005,0.055
17:30:06.203,-0.005,0.085
17:30:06.211,-0.015,0.055
17:30:06.219,0.025,0.085
17:30:06.227,0.025,0.075
17:30:06.234,0.035,0.105
17:30:06.242,0.055,0.135
17:30:06.250,0.065,0.085
17:30:06.258,0.065,0.105
17:30:06.266,0.065,0.095
17:30:06.273,0.055,0.085
17:30:06.281,0.125,0.105
17:30:06.289,0.165,0.165
17:30:06.297,0.215,0.185
17:30:06.305,0.235,0.205
17:30:06.313,0.285,0.205
17:30:06.320,0.335,0.265
17:30:06.328,0.245,0.185
17:30:06.336,0.275,0.085
17:30:06.344,0.275,0.125
17:30:06.352,0.145,0.135
17:30:06.359,-0.035,0.025
17:30:06.367,-0.045,-0.005
17:30:06.375,-0.035,0.015
17:30:06.383,-0.055,0.005
17:30:06.391,-0.055,-0.025
17:30:06.398,-0.085,0.005
17:30:06.406,-0.075,0.065
17:30:06.414,-0.035,0.005
17:30:06.422,-0.045,-0.015
17:30:06.430,-0.075,-0.005
17:30:06.438,-0.335,0.045
17:30:06.445,-0.345,0.235
17:30:06.453,0.435,0.365
17:30:06.461,1.775,0.255
17:30:06.469,1.725,-0.285
17:30:06.477,-0.405,-1.335
17:30:06.484,-1.485,-1.995
17:30:06.492,-1.105,-1.855
17:30:06.500,-0.315,-1.035
17:30:06.508,-0.095,-0.135
17:30:06.516,-0.015,0.115
17:30:06.523,0.035,0.235
17:30:06.531,0.035,0.205
17:30:06.539,0.025,0.235
17:30:06.547,0.085,0.235
17:30:06.555,0.085,0.205
17:30:06.563,0.095,0.265
17:30:06.570,0.125,0.245
17:30:06.578,0.155,0.305
17:30:06.586,0.195,0.295
17:30:06.594,0.195,0.315
17:30:06.602,0.205,0.365
17:30:06.609,0.255,0.395
17:30:06.617,0.295,0.435
17:30:06.625,0.355,0.465
17:30:06.633,0.425,0.555
17:30:06.641,0.525,0.635
17:30:06.648,0.575,0.655
17:30:06.656,0.655,0.705
17:30:06.664,0.685,0.755
17:30:06.672,0.675,0.775
17:30:06.680,0.675,0.735
17:30:06.688,0.625,0.695
17:30:06.695,0.515,0.625
17:30:06.703,0.385,0.525
17:30:06.711,0.255,0.405
17:30:06.719,0.155,0.225
17:30:06.727,0.075,0.155
17:30:06.734,-0.005,0.085
17:30:06.742,-0.045,0.035
17:30:06.750,-0.075,-0.005
17:30:06.758,-0.085,-0.005
17:30:06.766,-0.105,-0.005
17:30:06.773,-0.105,-0.005
17:30:06.781,-0.085,-0.015
17:30:06.789,-0.075,0.015
17:30:06.797,-0.065,0.025
17:30:06.805,-0.085,0.015
17:30:06.813,-0.095,-0.005
17:30:06.820,-0.075,0.015
17:30:06.828,-0.055,0.065
17:30:06.836,-0.025,0.035
17:30:06.844,-0.025,0.005
17:30:06.852,-0.045,-0.025
17:30:06.859,-0.045,-0.025
17:30:06.867,-0.015,-0.015
17:30:06.875,0.015,-0.005
17:30:06.883,0.125,0.055
17:30:06.891,0.125,0.125
17:30:06.898,0.105,0.095
17:30:06.906,0.175,0.115
17:30:06.914,0.215,0.105
17:30:06.922,0.145,0.055
17:30:06.930,0.185,0.025
17:30:06.938,0.175,0.015
17:30:06.945,0.055,-0.025
17:30:06.953,-0.155,-0.035
17:30:06.961,-0.145,-0.155
17:30:06.969,-0.195,-0.145
17:30:06.977,-0.165,-0.125
17:30:06.984,-0.175,-0.135
17:30:06.992,-0.185,-0.125
17:30:07.000,-0.185,-0.115
17:30:07.008,-0.175,-0.115
17:30:07.016,-0.165,-0.105
17:30:07.023,-0.215,-0.125
17:30:07.031,-0.465,-0.065
17:30:07.039,-0.465,0.175
17:30:07.047,0.255,0.245
17:30:07.055,1.655,0.115
17:30:07.063,1.605,-0.445
17:30:07.070,-0.485,-1.485
17:30:07.078,-1.615,-2.105
17:30:07.086,-1.215,-1.985
17:30:07.094,-0.485,-1.145
17:30:07.102,-0.205,-0.315
17:30:07.109,-0.115,-0.005
17:30:07.117,-0.115,0.055
17:30:07.125,-0.135,0.035
17:30:07.133,-0.105,0.075
17:30:07.141,-0.075,0.105
17:30:07.148,-0.055,0.115
17:30:07.156,-0.055,0.115
17:30:07.164,-0.015,0.155
17:30:07.172,0.015,0.145
17:30:07.180,0.035,0.185
17:30:07.188,0.055,0.215
17:30:07.195,0.105,0.265
17:30:07.203,0.115,0.295
17:30:07.211,0.195,0.275
17:30:07.219,0.215,0.395
17:30:07.227,0.265,0.405
17:30:07.234,0.365,0.475
17:30:07.242,0.445,0.575
17:30:07.250,0.495,0.605
17:30:07.258,0.515,0.655
17:30:07.266,0.555,0.675
17:30:07.273,0.535,0.685
17:30:07.281,0.475,0.565
17:30:07.289,0.355,0.495
17:30:07.297,0.245,0.395
17:30:07.305,0.075,0.245
17:30:07.313,-0.035,0.025
17:30:07.320,-0.115,-0.035
17:30:07.328,-0.155,-0.035
17:30:07.336,-0.195,-0.105
17:30:07.344,-0.215,-0.115
17:30:07.352,-0.235,-0.135
17:30:07.359,-0.215,-0.145
17:30:07.367,-0.215,-0.135
17:30:07.375,-0.225,-0.125
17:30:07.383,-0.235,-0.125
17:30:07.391,-0.215,-0.115
17:30:07.398,-0.175,-0.145
17:30:07.406,-0.185,-0.115
17:30:07.414,-0.205,-0.155
17:30:07.422,-0.175,-0.155
17:30:07.430,-0.155,-0.115
17:30:07.438,-0.195,-0.135
17:30:07.445,-0.195,-0.135
17:30:07.453,-0.175,-0.135
17:30:07.461,-0.165,-0.135
17:30:07.469,-0.205,-0.145
17:30:07.477,-0.135,-0.145
17:30:07.484,-0.035,-0.075
17:30:07.492,-0.025,-0.035
17:30:07.500,-0.065,-0.055
17:30:07.508,-0.015,-0.035
17:30:07.516,0.065,-0.005
17:30:07.523,0.045,0.005
17:30:07.531,0.015,-0.205
17:30:07.539,0.035,-0.145
17:30:07.547,-0.025,-0.105
17:30:07.555,-0.285,-0.205
17:30:07.563,-0.295,-0.275
17:30:07.570,-0.305,-0.255
17:30:07.578,-0.295,-0.235
17:30:07.586,-0.315,-0.255
17:30:07.594,-0.325,-0.245
17:30:07.602,-0.295,-0.185
17:30:07.609,-0.315,-0.265
17:30:07.617,-0.285,-0.305
17:30:07.625,-0.315,-0.255
17:30:07.633,-0.435,-0.235
17:30:07.641,-0.695,-0.185
17:30:07.648,-0.405,0.045
17:30:07.656,0.715,0.015
17:30:07.664,1.685,-0.075
17:30:07.672,0.475,-0.795
17:30:07.680,-1.325,-1.795
17:30:07.688,-1.675,-2.235
17:30:07.695,-0.935,-1.845
17:30:07.703,-0.475,-0.825
17:30:07.711,-0.275,-0.295
17:30:07.719,-0.235,-0.115
17:30:07.727,-0.225,-0.025
17:30:07.734,-0.245,-0.025
17:30:07.742,-0.205,-0.035
17:30:07.750,-0.175,-0.015
17:30:07.758,-0.165,0.035
17:30:07.766,-0.135,-0.005
17:30:07.773,-0.115,0.015
17:30:07.781,-0.105,0.035
17:30:07.789,-0.075,0.095
17:30:07.797,-0.015,0.115
17:30:07.805,0.015,0.145
17:30:07.813,0.075,0.155
17:30:07.820,0.075,0.205
17:30:07.828,0.155,0.285
17:30:07.836,0.265,0.355
17:30:07.844,0.345,0.405
17:30:07.852,0.425,0.505
17:30:07.859,0.485,0.525
17:30:07.867,0.475,0.485
17:30:07.875,0.475,0.495
17:30:07.883,0.455,0.455
17:30:07.891,0.375,0.375
17:30:07.898,0.265,0.285
17:30:07.906,0.115,0.185
17:30:07.914,0.005,0.035
17:30:07.922,-0.065,-0.045
17:30:07.930,-0.175,-0.135
17:30:07.938,-0.215,-0.175
17:30:07.945,-0.235,-0.195
17:30:07.953,-0.265,-0.195
17:30:07.961,-0.275,-0.215
17:30:07.969,-0.265,-0.165
17:30:07.977,-0.235,-0.205
17:30:07.984,-0.215,-0.185
17:30:07.992,-0.215,-0.225
17:30:08.000,-0.235,-0.225
17:30:08.008,-0.215,-0.195
17:30:08.016,-0.185,-0.165
17:30:08.023,-0.185,-0.155
17:30:08.031,-0.185,-0.175
17:30:08.039,-0.195,-0.165
17:30:08.047,-0.185,-0.175
17:30:08.055,-0.175,-0.155
17:30:08.063,-0.185,-0.175
17:30:08.070,-0.215,-0.185
17:30:08.078,-0.165,-0.125
17:30:08.086,-0.065,-0.105
17:30:08.094,-0.055,-0.145
17:30:08.102,-0.015,-0.145
17:30:08.109,0.045,-0.115
17:30:08.117,0.075,-0.045
17:30:08.125,0.005,-0.115
17:30:08.133,0.025,-0.155
17:30:08.141,0.045,-0.115
17:30:08.148,0.025,-0.115
17:30:08.156,-0.215,-0.155
17:30:08.164,-0.255,-0.245
17:30:08.172,-0.285,-0.235
17:30:08.180,-0.255,-0.215
17:30:08.188,-0.265,-0.265
17:30:08.195,-0.265,-0.305
17:30:08.203,-0.265,-0.285
17:30:08.211,-0.255,-0.275
17:30:08.219,-0.265,-0.255
17:30:08.227,-0.235,-0.235
17:30:08.234,-0.345,-0.215
17:30:08.242,-0.595,-0.125
17:30:08.250,-0.385,0.095
17:30:08.258,0.685,0.125
17:30:08.266,1.725,-0.035
17:30:08.273,0.795,-0.875
17:30:08.281,-1.135,-1.895
17:30:08.289,-1.665,-2.295
17:30:08.297,-0.995,-1.955
17:30:08.305,-0.375,-1.015
17:30:08.313,-0.195,-0.325
17:30:08.320,-0.145,-0.075
17:30:08.328,-0.115,0.025
17:30:08.336,-0.125,0.025
17:30:08.344,-0.105,0.025
17:30:08.352,-0.065,0.095
17:30:08.359,-0.045,0.075
17:30:08.367,-0.005,0.085
17:30:08.375,-0.025,0.085
17:30:08.383,0.015,0.135
17:30:08.391,0.055,0.145
17:30:08.398,0.105,0.175
17:30:08.406,0.115,0.215
17:30:08.414,0.205,0.255
17:30:08.422,0.235,0.285
17:30:08.430,0.285,0.385
17:30:08.438,0.375,0.435
17:30:08.445,0.455,0.525
17:30:08.453,0.535,0.565
17:30:08.461,0.565,0.625
17:30:08.469,0.615,0.655
17:30:08.477,0.615,0.655
17:30:08.484,0.615,0.625
17:30:08.492,0.535,0.585
17:30:08.500,0.445,0.495
17:30:08.508,0.315,0.375
17:30:08.516,0.195,0.185
17:30:08.523,0.095,0.095
17:30:08.531,-0.045,0.055
17:30:08.539,-0.055,-0.025
17:30:08.547,-0.075,-0.155
17:30:08.555,-0.125,-0.145
17:30:08.563,-0.155,-0.125
17:30:08.570,-0.125,-0.135
17:30:08.578,-0.115,-0.135
17:30:08.586,-0.095,-0.115
17:30:08.594,-0.085,-0.095
17:30:08.602,-0.085,-0.095
17:30:08.609,-0.065,-0.095
17:30:08.617,-0.045,-0.095
17:30:08.625,-0.045,-0.105
17:30:08.633,-0.035,-0.085
17:30:08.641,-0.005,-0.075
17:30:08.648,-0.005,-0.095
17:30:08.656,-0.075,-0.025
17:30:08.664,-0.045,-0.135
17:30:08.672,-0.035,-0.165
17:30:08.680,-0.025,-0.115
17:30:08.688,0.055,-0.095
17:30:08.695,0.135,-0.055
17:30:08.703,0.115,0.025
17:30:08.711,0.145,-0.005
17:30:08.719,0.195,0.025
17:30:08.727,0.225,0.005
17:30:08.734,0.125,-0.015
17:30:08.742,0.195,-0.085
17:30:08.750,0.215,-0.015
17:30:08.758,0.055,-0.095
17:30:08.766,-0.105,-0.185
17:30:08.773,-0.125,-0.225
17:30:08.781,-0.135,-0.215
17:30:08.789,-0.125,-0.195
17:30:08.797,-0.135,-0.185
17:30:08.805,-0.135,-0.205
17:30:08.813,-0.125,-0.185
17:30:08.820,-0.135,-0.175
17:30:08.828,-0.115,-0.185
17:30:08.836,-0.135,-0.175
17:30:08.844,-0.395,-0.105
17:30:08.852,-0.405,0.015
17:30:08.859,0.355,0.135
17:30:08.867,1.665,0.025
17:30:08.875,1.485,-0.545
17:30:08.883,-0.385,-1.685
17:30:08.891,-1.295,-2.285
17:30:08.898,-1.095,-2.175
17:30:08.906,-0.365,-1.345
17:30:08.914,-0.115,-0.415
17:30:08.922,-0.065,-0.035
17:30:08.930,-0.035,0.015
17:30:08.938,-0.045,0.025
17:30:08.945,0.005,0.015
17:30:08.953,-0.005,0.055
17:30:08.961,0.045,0.065
17:30:08.969,0.025,0.105
17:30:08.977,0.085,0.125
17:30:08.984,0.095,0.155
17:30:08.992,0.095,0.155
17:30:09.000,0.105,0.225
17:30:09.008,0.215,0.225
17:30:09.016,0.225,0.245
17:30:09.023,0.275,0.325
17:30:09.031,0.325,0.325
17:30:09.039,0.405,0.435
17:30:09.047,0.485,0.515
17:30:09.055,0.585,0.515
17:30:09.063,0.635,0.565
17:30:09.070,0.625,0.625
17:30:09.078,0.645,0.645
17:30:09.086,0.655,0.635
17:30:09.094,0.605,0.535
17:30:09.102,0.505,0.465
17:30:09.109,0.405,0.395
17:30:09.117,0.255,0.175
17:30:09.125,0.115,0.055
17:30:09.133,0.005,-0.025
17:30:09.141,-0.045,-0.085
17:30:09.148,-0.065,-0.135
17:30:09.156,-0.095,-0.175
17:30:09.164,-0.085,-0.155
17:30:09.172,-0.105,-0.185
17:30:09.180,-0.105,-0.175
17:30:09.188,-0.115,-0.155
17:30:09.195,-0.055,-0.155
17:30:09.203,-0.065,-0.145
17:30:09.211,-0.075,-0.175
17:30:09.219,-0.055,-0.145
17:30:09.227,-0.015,-0.165
17:30:09.234,-0.045,-0.155
17:30:09.242,-0.035,-0.145
17:30:09.250,-0.035,-0.195
17:30:09.258,-0.045,-0.175
17:30:09.266,-0.065,-0.115
17:30:09.273,-0.025,-0.215
17:30:09.281,-0.045,-0.215
17:30:09.289,0.025,-0.205
17:30:09.297,0.095,-0.125
17:30:09.305,0.115,-0.075
17:30:09.313,0.125,-0.075
17:30:09.320,0.175,-0.045
17:30:09.328,0.215,-0.045
17:30:09.336,0.135,-0.065
17:30:09.344,0.185,-0.165
17:30:09.352,0.155,-0.175
17:30:09.359,-0.045,-0.205
17:30:09.367,-0.145,-0.265
17:30:09.375,-0.175,-0.285
17:30:09.383,-0.135,-0.275
17:30:09.391,-0.155,-0.235
17:30:09.398,-0.165,-0.255
17:30:09.406,-0.155,-0.275
17:30:09.414,-0.155,-0.275
17:30:09.422,-0.165,-0.205
17:30:09.430,-0.125,-0.245
17:30:09.438,-0.145,-0.315
17:30:09.445,-0.345,-0.225
17:30:09.453,-0.485,0.015
17:30:09.461,0.125,0.055
17:30:09.469,1.525,-0.055
17:30:09.477,1.565,-0.205
17:30:09.484,-0.455,-1.105
17:30:09.492,-1.505,-1.915
17:30:09.500,-1.355,-2.035
17:30:09.508,-0.665,-1.515
17:30:09.516,-0.305,-0.715
17:30:09.523,-0.125,-0.285
17:30:09.531,-0.095,-0.185
17:30:09.539,-0.105,-0.115
17:30:09.547,-0.075,-0.055
17:30:09.555,-0.055,-0.095
17:30:09.563,-0.055,-0.085
17:30:09.570,0.005,-0.045
17:30:09.578,0.025,-0.045
17:30:09.586,0.015,-0.025
17:30:09.594,0.035,-0.005
17:30:09.602,0.045,0.035
17:30:09.609,0.115,0.005
17:30:09.617,0.175,0.125
17:30:09.625,0.195,0.025
17:30:09.633,0.255,0.115
17:30:09.641,0.325,0.195
17:30:09.648,0.415,0.245
17:30:09.656,0.445,0.315
17:30:09.664,0.525,0.355
17:30:09.672,0.565,0.435
17:30:09.680,0.585,0.445
17:30:09.688,0.545,0.355
17:30:09.695,0.485,0.335
17:30:09.703,0.375,0.275
17:30:09.711,0.255,0.215
17:30:09.719,0.105,0.105
17:30:09.727,0.005,-0.035
17:30:09.734,-0.095,-0.115
17:30:09.742,-0.125,-0.215
17:30:09.750,-0.185,-0.205
17:30:09.758,-0.195,-0.195
17:30:09.766,-0.195,-0.215
17:30:09.773,-0.225,-0.255
17:30:09.781,-0.255,-0.245
17:30:09.789,-0.225,-0.215
17:30:09.797,-0.175,-0.185
17:30:09.805,-0.205,-0.175
17:30:09.813,-0.175,-0.215
17:30:09.820,-0.185,-0.165
17:30:09.828,-0.175,-0.185
17:30:09.836,-0.165,-0.225
17:30:09.844,-0.175,-0.245
17:30:09.852,-0.195,-0.185
17:30:09.859,-0.135,-0.185
17:30:09.867,-0.125,-0.175
17:30:09.875,-0.135,-0.225
17:30:09.883,-0.135,-0.165
17:30:09.891,-0.045,-0.215
17:30:09.898,-0.015,-0.145
17:30:09.906,-0.025,-0.115
17:30:09.914,0.015,-0.105
17:30:09.922,0.085,-0.045
17:30:09.930,0.055,-0.065
17:30:09.938,0.015,-0.095
17:30:09.945,0.075,-0.155
17:30:09.953,0.075,-0.145
17:30:09.961,-0.155,-0.265
17:30:09.969,-0.265,-0.255
17:30:09.977,-0.255,-0.305
17:30:09.984,-0.285,-0.275
17:30:09.992,-0.305,-0.255
17:30:10.000,-0.315,-0.305
17:30:10.008,-0.285,-0.295
17:30:10.016,-0.295,-0.285
17:30:10.023,-0.235,-0.255
17:30:10.031,-0.255,-0.275
17:30:10.039,-0.285,-0.215
17:30:10.047,-0.505,-0.215
17:30:10.055,-0.555,-0.055
17:30:10.063,0.185,0.045
17:30:10.070,1.595,-0.005
17:30:10.078,1.205,-0.485
17:30:10.086,-0.955,-1.545
17:30:10.094,-1.755,-2.095
17:30:10.102,-1.235,-1.975
17:30:10.109,-0.545,-1.145
17:30:10.117,-0.285,-0.435
17:30:10.125,-0.205,-0.155
17:30:10.133,-0.145,-0.075
17:30:10.141,-0.165,-0.035
17:30:10.148,-0.155,-0.085
17:30:10.156,-0.135,-0.055
17:30:10.164,-0.055,0.015
17:30:10.172,-0.065,-0.035
17:30:10.180,-0.065,-0.045
17:30:10.188,-0.065,0.065
17:30:10.195,-0.015,0.065
17:30:10.203,0.055,0.055
17:30:10.211,0.075,0.055
17:30:10.219,0.055,0.115
17:30:10.227,0.135,0.165
17:30:10.234,0.185,0.235
17:30:10.242,0.255,0.255
17:30:10.250,0.315,0.345
17:30:10.258,0.435,0.475
17:30:10.266,0.485,0.465
17:30:10.273,0.495,0.485
17:30:10.281,0.465,0.425
17:30:10.289,0.445,0.445
17:30:10.297,0.405,0.425
17:30:10.305,0.315,0.275
17:30:10.313,0.175,0.165
17:30:10.320,0.035,0.045
17:30:10.328,-0.075,-0.015
17:30:10.336,-0.125,-0.095
17:30:10.344,-0.155,-0.155
17:30:10.352,-0.205,-0.175
17:30:10.359,-0.205,-0.175
17:30:10.367,-0.235,-0.175
17:30:10.375,-0.205,-0.245
17:30:10.383,-0.225,-0.235
17:30:10.391,-0.215,-0.215
17:30:10.398,-0.195,-0.165
17:30:10.406,-0.245,-0.225
17:30:10.414,-0.215,-0.185
17:30:10.422,-0.195,-0.105
17:30:10.430,-0.175,-0.125
17:30:10.438,-0.165,-0.195
17:30:10.445,-0.155,-0.255
17:30:10.453,-0.175,-0.185
17:30:10.461,-0.175,-0.195
17:30:10.469,-0.205,-0.185
17:30:10.477,-0.175,-0.145
17:30:10.484,-0.105,-0.155
17:30:10.492,-0.065,-0.115
17:30:10.500,-0.075,-0.025
17:30:10.508,-0.015,-0.095
17:30:10.516,0.055,-0.035
17:30:10.523,0.075,-0.075
17:30:10.531,0.005,-0.125
17:30:10.539,0.065,-0.135
17:30:10.547,0.035,-0.095
17:30:10.555,-0.185,-0.165
17:30:10.563,-0.295,-0.275
17:30:10.570,-0.265,-0.275
17:30:10.578,-0.305,-0.245
17:30:10.586,-0.295,-0.265
17:30:10.594,-0.295,-0.285
17:30:10.602,-0.335,-0.305
17:30:10.609,-0.295,-0.325
17:30:10.617,-0.305,-0.255
17:30:10.625,-0.295,-0.245
17:30:10.633,-0.295,-0.205
17:30:10.641,-0.555,-0.165
17:30:10.648,-0.665,-0.085
17:30:10.656,-0.095,0.085
17:30:10.664,1.355,0.025
17:30:10.672,1.625,-0.225
17:30:10.680,-0.375,-1.215
17:30:10.688,-1.575,-1.955
17:30:10.695,-1.375,-2.035
17:30:10.703,-0.595,-1.415
17:30:10.711,-0.345,-0.555
17:30:10.719,-0.265,-0.195
17:30:10.727,-0.215,-0.095
17:30:10.734,-0.205,-0.035
17:30:10.742,-0.195,-0.005
17:30:10.750,-0.145,0.045
17:30:10.758,-0.165,-0.075
17:30:10.766,-0.105,-0.025
17:30:10.773,-0.115,0.025
17:30:10.781,-0.095,0.045
17:30:10.789,-0.065,0.065
17:30:10.797,-0.025,0.115
17:30:10.805,0.005,0.105
17:30:10.813,-0.025,0.165
17:30:10.820,0.095,0.245
17:30:10.828,0.155,0.305
17:30:10.836,0.225,0.315
17:30:10.844,0.265,0.325
17:30:10.852,0.385,0.405
17:30:10.859,0.465,0.525
17:30:10.867,0.475,0.565
17:30:10.875,0.505,0.555
17:30:10.883,0.425,0.545
17:30:10.891,0.405,0.435
17:30:10.898,0.365,0.385
17:30:10.906,0.225,0.265
17:30:10.914,0.125,0.125
17:30:10.922,0.005,0.025
17:30:10.930,-0.035,-0.035
17:30:10.938,-0.095,-0.085
17:30:10.945,-0.135,-0.085
17:30:10.953,-0.165,-0.155
17:30:10.961,-0.155,-0.205
17:30:10.969,-0.175,-0.185
17:30:10.977,-0.175,-0.175
17:30:10.984,-0.175,-0.175
17:30:10.992,-0.115,-0.135
17:30:11.000,-0.125,-0.145
17:30:11.008,-0.145,-0.165
17:30:11.016,-0.135,-0.135
17:30:11.023,-0.105,-0.105
17:30:11.031,-0.085,-0.125
17:30:11.039,-0.095,-0.095
17:30:11.047,-0.115,-0.125
17:30:11.055,-0.095,-0.125
17:30:11.063,-0.075,-0.125
17:30:11.070,-0.035,-0.095
17:30:11.078,0.045,-0.085
17:30:11.086,0.055,-0.005
17:30:11.094,0.075,0.015
17:30:11.102,0.135,0.005
17:30:11.109,0.165,0.025
17:30:11.117,0.105,-0.015
17:30:11.125,0.135,-0.095
17:30:11.133,0.085,-0.035
17:30:11.141,-0.105,-0.055
17:30:11.148,-0.215,-0.175
17:30:11.156,-0.235,-0.195
17:30:11.164,-0.245,-0.185
17:30:11.172,-0.195,-0.115
17:30:11.180,-0.225,-0.195
17:30:11.188,-0.255,-0.265
17:30:11.195,-0.225,-0.235
17:30:11.203,-0.195,-0.185
17:30:11.211,-0.215,-0.165
17:30:11.219,-0.235,-0.175
17:30:11.227,-0.445,-0.145
17:30:11.234,-0.585,0.005
17:30:11.242,-0.055,0.195
17:30:11.250,1.255,0.115
17:30:11.258,1.735,-0.075
17:30:11.266,0.115,-0.895
17:30:11.273,-1.305,-1.755
17:30:11.281,-1.395,-2.045
17:30:11.289,-0.645,-1.605
17:30:11.297,-0.295,-0.625
17:30:11.305,-0.165,-0.135
17:30:11.313,-0.145,-0.015
17:30:11.320,-0.115,0.055
17:30:11.328,-0.105,0.095
17:30:11.336,-0.105,0.095
17:30:11.344,-0.075,0.085
17:30:11.352,-0.055,0.145
17:30:11.359,-0.015,0.165
17:30:11.367,-0.015,0.185
17:30:11.375,0.025,0.195
17:30:11.383,0.065,0.205
17:30:11.391,0.075,0.285
17:30:11.398,0.085,0.285
17:30:11.406,0.155,0.295
17:30:11.414,0.235,0.345
17:30:11.422,0.275,0.355
17:30:11.430,0.355,0.465
17:30:11.438,0.415,0.535
17:30:11.445,0.475,0.615
17:30:11.453,0.535,0.625
17:30:11.461,0.545,0.665
17:30:11.469,0.535,0.655
17:30:11.477,0.485,0.615
17:30:11.484,0.425,0.555
17:30:11.492,0.315,0.465
17:30:11.500,0.185,0.305
17:30:11.508,0.085,0.165
17:30:11.516,-0.015,0.175
17:30:11.523,-0.065,0.045
17:30:11.531,-0.095,-0.025
17:30:11.539,-0.105,-0.015
17:30:11.547,-0.145,0.005
17:30:11.555,-0.165,-0.045
17:30:11.563,-0.155,-0.055
17:30:11.570,-0.135,-0.045
17:30:11.578,-0.095,-0.035
17:30:11.586,-0.125,-0.035
17:30:11.594,-0.115,-0.035
17:30:11.602,-0.085,-0.005
17:30:11.609,-0.085,0.015
17:30:11.617,-0.115,0.005
17:30:11.625,-0.105,-0.005
17:30:11.633,-0.065,-0.015
17:30:11.641,-0.065,-0.025
17:30:11.648,-0.065,-0.065
17:30:11.656,-0.015,-0.035
17:30:11.664,0.055,0.025
17:30:11.672,0.035,0.095
17:30:11.680,0.065,0.115
17:30:11.688,0.165,0.065
17:30:11.695,0.185,0.115
17:30:11.703,0.065,0.095
17:30:11.711,0.135,-0.005
17:30:11.719,0.155,0.025
17:30:11.727,0.005,-0.015
17:30:11.734,-0.155,-0.085
17:30:11.742,-0.155,-0.135
17:30:11.750,-0.195,-0.105
17:30:11.758,-0.185,-0.105
17:30:11.766,-0.165,-0.105
17:30:11.773,-0.185,-0.095
17:30:11.781,-0.175,-0.045
17:30:11.789,-0.175,-0.145
17:30:11.797,-0.195,-0.135
17:30:11.805,-0.145,-0.055
17:30:11.813,-0.335,-0.075
17:30:11.820,-0.585,-0.045
17:30:11.828,-0.225,0.205
17:30:11.836,0.995,0.205
17:30:11.844,1.805,0.025
17:30:11.852,0.625,-0.665
17:30:11.859,-1.155,-1.655
17:30:11.867,-1.525,-2.095
