Time,ECG1,ECG2
23:19:44.168,0.04,0.025
23:19:44.172,0.06,0.005
23:19:44.176,0.055,0.01
23:19:44.180,0.05,-0.005
23:19:44.184,0.025,-0.005
23:19:44.188,0.01,-0.02
23:19:44.192,-0.065,-0.075
23:19:44.196,-0.105,-0.075
23:19:44.200,-0.145,-0.1
23:19:44.204,-0.215,-0.065
23:19:44.208,-0.265,-0.055
23:19:44.212,-0.335,-0.055
23:19:44.216,-0.32,-0.05
23:19:44.220,-0.36,-0.045
23:19:44.224,-0.365,-0.035
23:19:44.228,-0.35,-0.06
23:19:44.232,-0.345,-0.085
23:19:44.236,-0.335,-0.065
23:19:44.240,-0.34,-0.07
23:19:44.244,-0.315,-0.065
23:19:44.248,-0.315,-0.09
23:19:44.252,-0.305,-0.075
23:19:44.256,-0.32,-0.08
23:19:44.260,-0.325,-0.07
23:19:44.264,-0.32,-0.08
23:19:44.268,-0.315,-0.07
23:19:44.272,-0.315,-0.065
23:19:44.276,-0.305,-0.07
23:19:44.280,-0.32,-0.08
23:19:44.284,-0.33,-0.09
23:19:44.288,-0.34,-0.11
23:19:44.292,-0.36,-0.095
23:19:44.296,-0.36,-0.085
23:19:44.300,-0.36,-0.09
23:19:44.304,-0.345,-0.09
23:19:44.308,-0.345,-0.085
23:19:44.312,-0.345,-0.11
23:19:44.316,-0.34,-0.12
23:19:44.320,-0.34,-0.095
23:19:44.324,-0.335,-0.105
23:19:44.328,-0.315,-0.11
23:19:44.332,-0.275,-0.1
23:19:44.336,-0.225,-0.105
23:19:44.340,-0.11,-0.1
23:19:44.344,-0.015,-0.12
23:19:44.348,0.05,-0.125
23:19:44.352,0.1,-0.165
23:19:44.356,0.105,-0.18
23:19:44.360,0.125,-0.175
23:19:44.364,0.09,-0.18
23:19:44.368,0.055,-0.235
23:19:44.372,0.075,-0.34
23:19:44.376,0.265,-0.46
23:19:44.380,0.58,-0.71
23:19:44.384,0.94,-0.96
23:19:44.388,1.175,-1.2
23:19:44.392,1.155,-1.235
23:19:44.396,0.83,-1.08
23:19:44.400,0.34,-0.69
23:19:44.404,-0.02,-0.345
23:19:44.408,-0.245,-0.11
23:19:44.412,-0.33,-0.005
23:19:44.416,-0.375,0.07
23:19:44.420,-0.425,0.075
23:19:44.424,-0.435,0.08
23:19:44.428,-0.455,0.07
23:19:44.432,-0.46,0.045
23:19:44.436,-0.485,0.05
23:19:44.440,-0.49,0.03
23:19:44.444,-0.505,0.01
23:19:44.448,-0.51,-0.025
23:19:44.452,-0.49,-0.03
23:19:44.456,-0.495,-0.03
23:19:44.460,-0.47,-0.005
23:19:44.464,-0.49,-0.005
23:19:44.468,-0.47,0.0
23:19:44.472,-0.48,-0.03
23:19:44.476,-0.485,-0.025
23:19:44.480,-0.48,-0.025
23:19:44.484,-0.485,-0.01
23:19:44.488,-0.505,-0.02
23:19:44.492,-0.515,-0.02
23:19:44.496,-0.5,-0.01
23:19:44.500,-0.51,-0.03
23:19:44.504,-0.52,-0.015
23:19:44.508,-0.535,-0.025
23:19:44.512,-0.52,-0.055
23:19:44.516,-0.55,-0.05
23:19:44.520,-0.56,-0.04
23:19:44.524,-0.545,-0.035
23:19:44.528,-0.575,-0.04
23:19:44.532,-0.565,-0.055
23:19:44.536,-0.555,-0.05
23:19:44.540,-0.545,-0.06
23:19:44.544,-0.555,-0.075
23:19:44.548,-0.54,-0.09
23:19:44.552,-0.56,-0.095
23:19:44.556,-0.55,-0.08
23:19:44.560,-0.555,-0.08
23:19:44.564,-0.54,-0.06
23:19:44.568,-0.545,-0.075
23:19:44.572,-0.515,-0.055
23:19:44.576,-0.485,-0.08
23:19:44.580,-0.49,-0.085
23:19:44.584,-0.475,-0.075
23:19:44.588,-0.44,-0.065
23:19:44.592,-0.46,-0.08
23:19:44.596,-0.435,-0.065
23:19:44.600,-0.43,-0.065
23:19:44.604,-0.43,-0.09
23:19:44.608,-0.42,-0.07
23:19:44.612,-0.4,-0.095
23:19:44.616,-0.39,-0.095
23:19:44.620,-0.39,-0.095
23:19:44.624,-0.375,-0.105
23:19:44.628,-0.38,-0.11
23:19:44.632,-0.36,-0.11
23:19:44.636,-0.34,-0.105
23:19:44.640,-0.32,-0.1
23:19:44.644,-0.31,-0.14
23:19:44.648,-0.325,-0.145
23:19:44.652,-0.3,-0.115
23:19:44.656,-0.29,-0.15
23:19:44.660,-0.265,-0.14
23:19:44.664,-0.245,-0.125
23:19:44.668,-0.25,-0.11
23:19:44.672,-0.25,-0.12
23:19:44.676,-0.255,-0.12
23:19:44.680,-0.23,-0.08
23:19:44.684,-0.2,-0.08
23:19:44.688,-0.22,-0.08
23:19:44.692,-0.19,-0.085
23:19:44.696,-0.19,-0.075
23:19:44.700,-0.195,-0.11
23:19:44.704,-0.2,-0.08
23:19:44.708,-0.205,-0.065
23:19:44.712,-0.205,-0.07
23:19:44.716,-0.2,-0.06
23:19:44.720,-0.21,-0.08
23:19:44.724,-0.21,-0.04
23:19:44.728,-0.2,-0.06
23:19:44.732,-0.185,-0.05
23:19:44.736,-0.165,-0.055
23:19:44.740,-0.175,-0.065
23:19:44.744,-0.17,-0.045
23:19:44.748,-0.16,-0.035
23:19:44.752,-0.13,-0.04
23:19:44.756,-0.1,-0.03
23:19:44.760,-0.04,-0.03
23:19:44.764,0.0,-0.01
23:19:44.768,0.03,-0.015
23:19:44.772,0.05,-0.005
23:19:44.776,0.085,-0.02
23:19:44.780,0.095,0.0
23:19:44.784,0.08,-0.005
23:19:44.788,0.07,-0.04
23:19:44.792,0.04,-0.05
23:19:44.796,0.02,-0.085
23:19:44.800,-0.03,-0.075
23:19:44.804,-0.105,-0.085
23:19:44.808,-0.14,-0.095
23:19:44.812,-0.195,-0.07
23:19:44.816,-0.25,-0.055
23:19:44.820,-0.295,-0.05
23:19:44.824,-0.295,-0.05
23:19:44.828,-0.305,-0.065
23:19:44.832,-0.3,-0.07
23:19:44.836,-0.305,-0.09
23:19:44.840,-0.295,-0.09
23:19:44.844,-0.305,-0.09
23:19:44.848,-0.315,-0.1
23:19:44.852,-0.32,-0.11
23:19:44.856,-0.32,-0.11
23:19:44.860,-0.32,-0.11
23:19:44.864,-0.33,-0.115
23:19:44.868,-0.33,-0.12
23:19:44.872,-0.335,-0.12
23:19:44.876,-0.33,-0.13
23:19:44.880,-0.335,-0.125
23:19:44.884,-0.33,-0.11
23:19:44.888,-0.335,-0.12
23:19:44.892,-0.34,-0.145
23:19:44.896,-0.31,-0.14
23:19:44.900,-0.315,-0.13
23:19:44.904,-0.325,-0.135
23:19:44.908,-0.335,-0.145
23:19:44.912,-0.315,-0.14
23:19:44.916,-0.295,-0.145
23:19:44.920,-0.315,-0.14
23:19:44.924,-0.295,-0.135
23:19:44.928,-0.29,-0.145
23:19:44.932,-0.275,-0.145
23:19:44.936,-0.225,-0.125
23:19:44.940,-0.15,-0.135
23:19:44.944,-0.06,-0.13
23:19:44.948,0.025,-0.145
23:19:44.952,0.075,-0.18
23:19:44.956,0.095,-0.235
23:19:44.960,0.105,-0.27
23:19:44.964,0.1,-0.24
23:19:44.968,0.065,-0.26
23:19:44.972,0.05,-0.32
23:19:44.976,0.12,-0.43
23:19:44.980,0.36,-0.61
23:19:44.984,0.71,-0.84
23:19:44.988,1.04,-1.11
23:19:44.992,1.19,-1.29
23:19:44.996,1.055,-1.27
23:19:45.000,0.645,-0.995
23:19:45.004,0.145,-0.575
23:19:45.008,-0.13,-0.28
23:19:45.012,-0.285,-0.07
23:19:45.016,-0.365,0.005
23:19:45.020,-0.39,0.025
23:19:45.024,-0.405,0.03
23:19:45.028,-0.435,0.04
23:19:45.032,-0.44,0.03
23:19:45.036,-0.465,0.005
23:19:45.040,-0.465,0.0
23:19:45.044,-0.49,-0.015
23:19:45.048,-0.48,-0.025
23:19:45.052,-0.47,-0.05
23:19:45.056,-0.48,-0.065
23:19:45.060,-0.485,-0.07
23:19:45.064,-0.485,-0.05
23:19:45.068,-0.495,-0.065
23:19:45.072,-0.49,-0.06
23:19:45.076,-0.515,-0.08
23:19:45.080,-0.525,-0.075
23:19:45.084,-0.52,-0.075
23:19:45.088,-0.54,-0.065
23:19:45.092,-0.525,-0.07
23:19:45.096,-0.515,-0.08
23:19:45.100,-0.545,-0.095
23:19:45.104,-0.53,-0.09
23:19:45.108,-0.53,-0.11
23:19:45.112,-0.535,-0.09
23:19:45.116,-0.54,-0.09
23:19:45.120,-0.55,-0.115
23:19:45.124,-0.55,-0.11
23:19:45.128,-0.545,-0.105
23:19:45.132,-0.535,-0.1
23:19:45.136,-0.545,-0.115
23:19:45.140,-0.505,-0.11
23:19:45.144,-0.515,-0.11
23:19:45.148,-0.535,-0.125
23:19:45.152,-0.505,-0.095
23:19:45.156,-0.535,-0.11
23:19:45.160,-0.515,-0.09
23:19:45.164,-0.505,-0.1
23:19:45.168,-0.505,-0.115
23:19:45.172,-0.5,-0.105
23:19:45.176,-0.48,-0.135
23:19:45.180,-0.48,-0.12
23:19:45.184,-0.48,-0.14
23:19:45.188,-0.48,-0.145
23:19:45.192,-0.46,-0.155
23:19:45.196,-0.445,-0.16
23:19:45.200,-0.45,-0.16
23:19:45.204,-0.44,-0.16
23:19:45.208,-0.435,-0.17
23:19:45.212,-0.41,-0.165
23:19:45.216,-0.405,-0.18
23:19:45.220,-0.39,-0.18
23:19:45.224,-0.38,-0.19
23:19:45.228,-0.365,-0.19
23:19:45.232,-0.37,-0.2
23:19:45.236,-0.36,-0.185
23:19:45.240,-0.315,-0.19
23:19:45.244,-0.31,-0.225
23:19:45.248,-0.29,-0.205
23:19:45.252,-0.26,-0.185
23:19:45.256,-0.27,-0.19
23:19:45.260,-0.275,-0.16
23:19:45.264,-0.25,-0.18
23:19:45.268,-0.245,-0.17
23:19:45.272,-0.24,-0.18
23:19:45.276,-0.22,-0.19
23:19:45.280,-0.225,-0.175
23:19:45.284,-0.23,-0.165
23:19:45.288,-0.23,-0.175
23:19:45.292,-0.24,-0.19
23:19:45.296,-0.225,-0.16
23:19:45.300,-0.225,-0.15
23:19:45.304,-0.215,-0.16
23:19:45.308,-0.23,-0.135
23:19:45.312,-0.225,-0.175
23:19:45.316,-0.255,-0.165
23:19:45.320,-0.22,-0.165
23:19:45.324,-0.215,-0.155
23:19:45.328,-0.21,-0.14
23:19:45.332,-0.195,-0.16
23:19:45.336,-0.18,-0.145
23:19:45.340,-0.17,-0.14
23:19:45.344,-0.165,-0.135
23:19:45.348,-0.15,-0.115
23:19:45.352,-0.1,-0.13
23:19:45.356,-0.05,-0.12
23:19:45.360,-0.015,-0.105
23:19:45.364,0.02,-0.095
23:19:45.368,0.035,-0.065
23:19:45.372,0.075,-0.09
23:19:45.376,0.105,-0.09
23:19:45.380,0.115,-0.08
23:19:45.384,0.115,-0.07
23:19:45.388,0.105,-0.07
23:19:45.392,0.09,-0.13
23:19:45.396,0.04,-0.13
23:19:45.400,-0.01,-0.165
23:19:45.404,-0.06,-0.175
23:19:45.408,-0.12,-0.18
23:19:45.412,-0.17,-0.16
23:19:45.416,-0.22,-0.145
23:19:45.420,-0.265,-0.17
23:19:45.424,-0.27,-0.175
23:19:45.428,-0.27,-0.195
23:19:45.432,-0.27,-0.185
23:19:45.436,-0.265,-0.165
23:19:45.440,-0.24,-0.175
23:19:45.444,-0.235,-0.205
23:19:45.448,-0.255,-0.185
23:19:45.452,-0.26,-0.18
23:19:45.456,-0.255,-0.18
23:19:45.460,-0.245,-0.17
23:19:45.464,-0.22,-0.18
23:19:45.468,-0.2,-0.2
23:19:45.472,-0.215,-0.185
23:19:45.476,-0.21,-0.215
23:19:45.480,-0.205,-0.2
23:19:45.484,-0.2,-0.19
23:19:45.488,-0.215,-0.205
23:19:45.492,-0.21,-0.195
23:19:45.496,-0.215,-0.2
23:19:45.500,-0.215,-0.195
23:19:45.504,-0.21,-0.22
23:19:45.508,-0.215,-0.22
23:19:45.512,-0.22,-0.235
23:19:45.516,-0.23,-0.225
23:19:45.520,-0.255,-0.235
23:19:45.524,-0.23,-0.26
23:19:45.528,-0.22,-0.25
23:19:45.532,-0.195,-0.26
23:19:45.536,-0.12,-0.265
23:19:45.540,-0.07,-0.27
23:19:45.544,0.04,-0.27
23:19:45.548,0.13,-0.29
23:19:45.552,0.215,-0.305
23:19:45.556,0.245,-0.355
23:19:45.560,0.275,-0.345
23:19:45.564,0.3,-0.325
23:19:45.568,0.285,-0.34
23:19:45.572,0.255,-0.415
23:19:45.576,0.32,-0.47
23:19:45.580,0.545,-0.63
23:19:45.584,0.855,-0.855
23:19:45.588,1.18,-1.13
23:19:45.592,1.33,-1.32
23:19:45.596,1.205,-1.31
23:19:45.600,0.765,-1.065
23:19:45.604,0.305,-0.69
23:19:45.608,0.02,-0.4
23:19:45.612,-0.125,-0.25
23:19:45.616,-0.185,-0.145
23:19:45.620,-0.215,-0.095
23:19:45.624,-0.255,-0.085
23:19:45.628,-0.3,-0.115
23:19:45.632,-0.32,-0.105
23:19:45.636,-0.36,-0.12
23:19:45.640,-0.36,-0.155
23:19:45.644,-0.36,-0.185
23:19:45.648,-0.36,-0.195
23:19:45.652,-0.395,-0.205
23:19:45.656,-0.375,-0.21
23:19:45.660,-0.37,-0.21
23:19:45.664,-0.385,-0.21
23:19:45.668,-0.375,-0.215
23:19:45.672,-0.37,-0.215
23:19:45.676,-0.375,-0.235
23:19:45.680,-0.38,-0.22
23:19:45.684,-0.375,-0.23
23:19:45.688,-0.375,-0.205
23:19:45.692,-0.37,-0.23
23:19:45.696,-0.37,-0.215
23:19:45.700,-0.37,-0.205
23:19:45.704,-0.365,-0.2
23:19:45.708,-0.4,-0.225
23:19:45.712,-0.385,-0.195
23:19:45.716,-0.38,-0.225
23:19:45.720,-0.39,-0.235
23:19:45.724,-0.425,-0.23
23:19:45.728,-0.41,-0.22
23:19:45.732,-0.42,-0.24
23:19:45.736,-0.43,-0.235
23:19:45.740,-0.425,-0.24
23:19:45.744,-0.44,-0.25
23:19:45.748,-0.425,-0.245
23:19:45.752,-0.405,-0.24
23:19:45.756,-0.42,-0.255
23:19:45.760,-0.41,-0.265
23:19:45.764,-0.4,-0.255
23:19:45.768,-0.405,-0.27
23:19:45.772,-0.38,-0.27
23:19:45.776,-0.385,-0.275
23:19:45.780,-0.36,-0.26
23:19:45.784,-0.365,-0.26
23:19:45.788,-0.35,-0.27
23:19:45.792,-0.345,-0.285
23:19:45.796,-0.33,-0.265
23:19:45.800,-0.305,-0.295
23:19:45.804,-0.295,-0.28
23:19:45.808,-0.285,-0.27
23:19:45.812,-0.27,-0.27
23:19:45.816,-0.26,-0.275
23:19:45.820,-0.255,-0.26
23:19:45.824,-0.25,-0.27
23:19:45.828,-0.24,-0.305
23:19:45.832,-0.24,-0.3
23:19:45.836,-0.215,-0.31
23:19:45.840,-0.22,-0.305
23:19:45.844,-0.195,-0.3
23:19:45.848,-0.195,-0.28
23:19:45.852,-0.185,-0.3
23:19:45.856,-0.175,-0.31
23:19:45.860,-0.18,-0.32
23:19:45.864,-0.175,-0.295
23:19:45.868,-0.15,-0.29
23:19:45.872,-0.17,-0.305
23:19:45.876,-0.17,-0.3
23:19:45.880,-0.155,-0.295
23:19:45.884,-0.16,-0.305
23:19:45.888,-0.145,-0.305
23:19:45.892,-0.155,-0.29
23:19:45.896,-0.16,-0.285
23:19:45.900,-0.155,-0.285
23:19:45.904,-0.17,-0.255
23:19:45.908,-0.165,-0.26
23:19:45.912,-0.155,-0.255
23:19:45.916,-0.15,-0.25
23:19:45.920,-0.145,-0.26
23:19:45.924,-0.14,-0.26
23:19:45.928,-0.14,-0.275
23:19:45.932,-0.155,-0.24
23:19:45.936,-0.12,-0.25
23:19:45.940,-0.12,-0.255
23:19:45.944,-0.105,-0.255
23:19:45.948,-0.1,-0.235
23:19:45.952,-0.115,-0.245
23:19:45.956,-0.095,-0.215
23:19:45.960,-0.09,-0.23
23:19:45.964,-0.04,-0.225
23:19:45.968,0.01,-0.2
23:19:45.972,0.035,-0.2
23:19:45.976,0.055,-0.19
23:19:45.980,0.1,-0.19
23:19:45.984,0.125,-0.19
23:19:45.988,0.13,-0.2
23:19:45.992,0.13,-0.175
23:19:45.996,0.105,-0.195
23:19:46.000,0.075,-0.26
23:19:46.004,0.03,-0.265
23:19:46.008,0.0,-0.25
23:19:46.012,-0.065,-0.265
23:19:46.016,-0.12,-0.245
23:19:46.020,-0.165,-0.225
23:19:46.024,-0.21,-0.245
23:19:46.028,-0.245,-0.23
23:19:46.032,-0.26,-0.205
23:19:46.036,-0.26,-0.21
23:19:46.040,-0.26,-0.23
23:19:46.044,-0.255,-0.235
23:19:46.048,-0.24,-0.235
23:19:46.052,-0.245,-0.23
23:19:46.056,-0.25,-0.23
23:19:46.060,-0.25,-0.235
23:19:46.064,-0.235,-0.235
23:19:46.068,-0.24,-0.255
23:19:46.072,-0.255,-0.235
23:19:46.076,-0.26,-0.235
23:19:46.080,-0.28,-0.215
23:19:46.084,-0.27,-0.24
23:19:46.088,-0.265,-0.235
23:19:46.092,-0.27,-0.245
23:19:46.096,-0.265,-0.255
23:19:46.100,-0.27,-0.235
23:19:46.104,-0.26,-0.23
23:19:46.108,-0.28,-0.24
23:19:46.112,-0.26,-0.235
23:19:46.116,-0.265,-0.24
23:19:46.120,-0.265,-0.24
23:19:46.124,-0.255,-0.245
23:19:46.128,-0.25,-0.235
23:19:46.132,-0.235,-0.225
23:19:46.136,-0.24,-0.245
23:19:46.140,-0.2,-0.225
23:19:46.144,-0.135,-0.225
23:19:46.148,-0.06,-0.235
23:19:46.152,0.03,-0.23
23:19:46.156,0.145,-0.245
23:19:46.160,0.18,-0.265
23:19:46.164,0.225,-0.295
23:19:46.168,0.26,-0.335
23:19:46.172,0.24,-0.29
23:19:46.176,0.22,-0.31
23:19:46.180,0.185,-0.41
23:19:46.184,0.285,-0.5
23:19:46.188,0.5,-0.675
23:19:46.192,0.845,-0.92
23:19:46.196,1.15,-1.205
23:19:46.200,1.295,-1.37
23:19:46.204,1.13,-1.33
23:19:46.208,0.71,-1.03
23:19:46.212,0.235,-0.635
23:19:46.216,-0.075,-0.345
23:19:46.220,-0.19,-0.17
23:19:46.224,-0.295,-0.075
23:19:46.228,-0.33,-0.035
23:19:46.232,-0.38,-0.03
23:19:46.236,-0.39,0.0
23:19:46.240,-0.415,-0.04
23:19:46.244,-0.42,-0.03
23:19:46.248,-0.41,-0.075
23:19:46.252,-0.42,-0.1
23:19:46.256,-0.41,-0.08
23:19:46.260,-0.425,-0.105
23:19:46.264,-0.42,-0.095
23:19:46.268,-0.425,-0.105
23:19:46.272,-0.43,-0.095
23:19:46.276,-0.44,-0.1
23:19:46.280,-0.43,-0.085
23:19:46.284,-0.45,-0.075
23:19:46.288,-0.47,-0.105
23:19:46.292,-0.45,-0.075
23:19:46.296,-0.475,-0.09
23:19:46.300,-0.465,-0.095
23:19:46.304,-0.495,-0.09
23:19:46.308,-0.5,-0.1
23:19:46.312,-0.495,-0.09
23:19:46.316,-0.5,-0.095
23:19:46.320,-0.52,-0.11
23:19:46.324,-0.52,-0.105
23:19:46.328,-0.515,-0.105
23:19:46.332,-0.525,-0.09
23:19:46.336,-0.52,-0.12
23:19:46.340,-0.52,-0.11
23:19:46.344,-0.53,-0.1
23:19:46.348,-0.53,-0.105
23:19:46.352,-0.53,-0.09
23:19:46.356,-0.53,-0.095
23:19:46.360,-0.515,-0.095
23:19:46.364,-0.505,-0.075
23:19:46.368,-0.495,-0.095
23:19:46.372,-0.485,-0.08
23:19:46.376,-0.49,-0.07
23:19:46.380,-0.47,-0.07
23:19:46.384,-0.46,-0.07
23:19:46.388,-0.46,-0.06
23:19:46.392,-0.45,-0.095
23:19:46.396,-0.45,-0.09
23:19:46.400,-0.43,-0.07
23:19:46.404,-0.42,-0.075
23:19:46.408,-0.435,-0.095
23:19:46.412,-0.41,-0.115
23:19:46.416,-0.41,-0.09
23:19:46.420,-0.41,-0.095
23:19:46.424,-0.38,-0.125
23:19:46.428,-0.365,-0.115
23:19:46.432,-0.36,-0.12
23:19:46.436,-0.34,-0.125
23:19:46.440,-0.345,-0.145
23:19:46.444,-0.32,-0.14
23:19:46.448,-0.31,-0.13
23:19:46.452,-0.305,-0.13
23:19:46.456,-0.3,-0.12
23:19:46.460,-0.275,-0.105
23:19:46.464,-0.26,-0.135
23:19:46.468,-0.26,-0.125
23:19:46.472,-0.24,-0.115
23:19:46.476,-0.22,-0.12
23:19:46.480,-0.22,-0.115
23:19:46.484,-0.2,-0.08
23:19:46.488,-0.205,-0.09
23:19:46.492,-0.195,-0.08
23:19:46.496,-0.215,-0.09
23:19:46.500,-0.205,-0.08
23:19:46.504,-0.21,-0.08
23:19:46.508,-0.19,-0.08
23:19:46.512,-0.195,-0.07
23:19:46.516,-0.185,-0.08
23:19:46.520,-0.18,-0.045
23:19:46.524,-0.185,-0.07
23:19:46.528,-0.175,-0.065
23:19:46.532,-0.155,-0.05
23:19:46.536,-0.15,-0.055
23:19:46.540,-0.125,-0.07
23:19:46.544,-0.115,-0.04
23:19:46.548,-0.09,-0.05
23:19:46.552,-0.04,-0.04
23:19:46.556,0.005,-0.04
23:19:46.560,0.03,-0.005
23:19:46.564,0.055,0.0
23:19:46.568,0.07,-0.01
23:19:46.572,0.095,-0.005
23:19:46.576,0.1,0.0
23:19:46.580,0.085,0.0
23:19:46.584,0.085,-0.02
23:19:46.588,0.055,-0.035
23:19:46.592,0.0,-0.07
23:19:46.596,-0.04,-0.055
23:19:46.600,-0.085,-0.055
23:19:46.604,-0.16,-0.06
23:19:46.608,-0.195,-0.05
23:19:46.612,-0.245,-0.035
23:19:46.616,-0.285,-0.055
23:19:46.620,-0.285,-0.045
23:19:46.624,-0.305,-0.05
23:19:46.628,-0.285,-0.055
23:19:46.632,-0.305,-0.05
23:19:46.636,-0.295,-0.06
23:19:46.640,-0.29,-0.08
23:19:46.644,-0.315,-0.095
23:19:46.648,-0.29,-0.095
23:19:46.652,-0.315,-0.1
23:19:46.656,-0.305,-0.095
23:19:46.660,-0.27,-0.085
23:19:46.664,-0.3,-0.095
23:19:46.668,-0.29,-0.09
23:19:46.672,-0.315,-0.11
23:19:46.676,-0.32,-0.13
23:19:46.680,-0.295,-0.12
23:19:46.684,-0.31,-0.145
23:19:46.688,-0.325,-0.14
23:19:46.692,-0.32,-0.125
23:19:46.696,-0.315,-0.135
23:19:46.700,-0.305,-0.11
23:19:46.704,-0.295,-0.11
23:19:46.708,-0.285,-0.12
23:19:46.712,-0.29,-0.105
23:19:46.716,-0.285,-0.105
23:19:46.720,-0.28,-0.1
23:19:46.724,-0.285,-0.115
23:19:46.728,-0.235,-0.1
23:19:46.732,-0.19,-0.12
23:19:46.736,-0.115,-0.12
23:19:46.740,-0.005,-0.14
23:19:46.744,0.045,-0.15
23:19:46.748,0.125,-0.195
23:19:46.752,0.16,-0.235
23:19:46.756,0.175,-0.22
23:19:46.760,0.175,-0.23
23:19:46.764,0.125,-0.235
23:19:46.768,0.11,-0.295
23:19:46.772,0.19,-0.425
23:19:46.776,0.425,-0.595
23:19:46.780,0.73,-0.815
23:19:46.784,1.05,-1.09
23:19:46.788,1.23,-1.285
23:19:46.792,1.135,-1.315
23:19:46.796,0.705,-1.01
23:19:46.800,0.235,-0.63
23:19:46.804,-0.055,-0.27
23:19:46.808,-0.225,-0.115
23:19:46.812,-0.255,-0.015
23:19:46.816,-0.31,0.025
23:19:46.820,-0.355,0.02
23:19:46.824,-0.375,0.015
23:19:46.828,-0.395,0.01
23:19:46.832,-0.4,0.01
23:19:46.836,-0.395,-0.015
23:19:46.840,-0.42,-0.03
23:19:46.844,-0.42,-0.055
23:19:46.848,-0.435,-0.055
23:19:46.852,-0.44,-0.075
23:19:46.856,-0.44,-0.08
23:19:46.860,-0.45,-0.06
23:19:46.864,-0.46,-0.085
23:19:46.868,-0.47,-0.085
23:19:46.872,-0.475,-0.08
23:19:46.876,-0.48,-0.095
23:19:46.880,-0.49,-0.085
23:19:46.884,-0.485,-0.11
23:19:46.888,-0.49,-0.12
23:19:46.892,-0.49,-0.105
23:19:46.896,-0.495,-0.105
23:19:46.900,-0.53,-0.12
23:19:46.904,-0.535,-0.115
23:19:46.908,-0.53,-0.1
23:19:46.912,-0.54,-0.13
23:19:46.916,-0.525,-0.115
23:19:46.920,-0.54,-0.1
23:19:46.924,-0.53,-0.095
23:19:46.928,-0.53,-0.105
23:19:46.932,-0.525,-0.08
23:19:46.936,-0.545,-0.08
23:19:46.940,-0.52,-0.095
23:19:46.944,-0.53,-0.105
23:19:46.948,-0.525,-0.085
23:19:46.952,-0.51,-0.1
23:19:46.956,-0.54,-0.105
23:19:46.960,-0.51,-0.085
23:19:46.964,-0.5,-0.105
23:19:46.968,-0.52,-0.08
23:19:46.972,-0.505,-0.1
23:19:46.976,-0.495,-0.11
23:19:46.980,-0.5,-0.105
23:19:46.984,-0.495,-0.1
23:19:46.988,-0.48,-0.12
23:19:46.992,-0.47,-0.155
23:19:46.996,-0.455,-0.115
23:19:47.000,-0.455,-0.13
23:19:47.004,-0.435,-0.155
23:19:47.008,-0.425,-0.15
23:19:47.012,-0.405,-0.16
23:19:47.016,-0.405,-0.145
23:19:47.020,-0.39,-0.15
23:19:47.024,-0.375,-0.165
23:19:47.028,-0.36,-0.16
23:19:47.032,-0.355,-0.16
23:19:47.036,-0.34,-0.15
23:19:47.040,-0.315,-0.135
23:19:47.044,-0.31,-0.145
23:19:47.048,-0.3,-0.145
23:19:47.052,-0.28,-0.145
23:19:47.056,-0.265,-0.18
23:19:47.060,-0.255,-0.145
23:19:47.064,-0.255,-0.13
23:19:47.068,-0.245,-0.125
23:19:47.072,-0.26,-0.13
23:19:47.076,-0.24,-0.13
23:19:47.080,-0.24,-0.135
23:19:47.084,-0.25,-0.13
23:19:47.088,-0.24,-0.095
23:19:47.092,-0.24,-0.11
23:19:47.096,-0.245,-0.125
23:19:47.100,-0.255,-0.105
23:19:47.104,-0.24,-0.1
23:19:47.108,-0.255,-0.13
23:19:47.112,-0.255,-0.12
23:19:47.116,-0.265,-0.115
23:19:47.120,-0.205,-0.11
23:19:47.124,-0.235,-0.09
23:19:47.128,-0.215,-0.105
23:19:47.132,-0.21,-0.085
23:19:47.136,-0.19,-0.095
23:19:47.140,-0.17,-0.105
23:19:47.144,-0.17,-0.09
23:19:47.148,-0.13,-0.075
23:19:47.152,-0.095,-0.07
23:19:47.156,-0.045,-0.045
23:19:47.160,-0.005,-0.03
23:19:47.164,0.01,-0.01
23:19:47.168,0.035,0.0
23:19:47.172,0.07,-0.01
23:19:47.176,0.09,0.0
23:19:47.180,0.07,0.005
23:19:47.184,0.055,-0.005
23:19:47.188,0.035,-0.05
23:19:47.192,-0.02,-0.08
23:19:47.196,-0.085,-0.095
23:19:47.200,-0.13,-0.08
23:19:47.204,-0.2,-0.09
23:19:47.208,-0.24,-0.105
23:19:47.212,-0.295,-0.085
23:19:47.216,-0.33,-0.055
23:19:47.220,-0.33,-0.07
23:19:47.224,-0.34,-0.06
23:19:47.228,-0.345,-0.065
23:19:47.232,-0.35,-0.07
23:19:47.236,-0.34,-0.08
23:19:47.240,-0.36,-0.095
23:19:47.244,-0.35,-0.095
23:19:47.248,-0.34,-0.105
23:19:47.252,-0.33,-0.095
23:19:47.256,-0.335,-0.11
23:19:47.260,-0.32,-0.105
23:19:47.264,-0.305,-0.105
23:19:47.268,-0.32,-0.105
23:19:47.272,-0.305,-0.1
23:19:47.276,-0.32,-0.09
23:19:47.280,-0.3,-0.09
23:19:47.284,-0.31,-0.1
23:19:47.288,-0.305,-0.1
23:19:47.292,-0.325,-0.09
23:19:47.296,-0.325,-0.105
23:19:47.300,-0.33,-0.115
23:19:47.304,-0.305,-0.115
23:19:47.308,-0.325,-0.105
