Time,ECG1,ECG2
21:55:37.324,-0.475,-0.18
21:55:37.328,-0.455,-0.165
21:55:37.332,-0.465,-0.18
21:55:37.336,-0.49,-0.175
21:55:37.340,-0.48,-0.155
21:55:37.344,-0.48,-0.19
21:55:37.348,-0.485,-0.175
21:55:37.352,-0.475,-0.16
21:55:37.356,-0.44,-0.19
21:55:37.360,-0.45,-0.195
21:55:37.364,-0.435,-0.175
21:55:37.368,-0.425,-0.19
21:55:37.372,-0.43,-0.2
21:55:37.376,-0.44,-0.22
21:55:37.380,-0.44,-0.22
21:55:37.384,-0.425,-0.185
21:55:37.388,-0.395,-0.195
21:55:37.392,-0.39,-0.235
21:55:37.396,-0.375,-0.25
21:55:37.400,-0.375,-0.25
21:55:37.404,-0.36,-0.26
21:55:37.408,-0.35,-0.27
21:55:37.412,-0.35,-0.255
21:55:37.416,-0.35,-0.27
21:55:37.420,-0.365,-0.275
21:55:37.424,-0.355,-0.31
21:55:37.428,-0.335,-0.335
21:55:37.432,-0.305,-0.35
21:55:37.436,-0.33,-0.345
21:55:37.440,-0.29,-0.33
21:55:37.444,-0.305,-0.345
21:55:37.448,-0.28,-0.34
21:55:37.452,-0.29,-0.36
21:55:37.456,-0.295,-0.36
21:55:37.460,-0.305,-0.355
21:55:37.464,-0.285,-0.35
21:55:37.468,-0.265,-0.35
21:55:37.472,-0.255,-0.33
21:55:37.476,-0.255,-0.34
21:55:37.480,-0.255,-0.36
21:55:37.484,-0.24,-0.34
21:55:37.488,-0.27,-0.35
21:55:37.492,-0.27,-0.36
21:55:37.496,-0.25,-0.34
21:55:37.500,-0.255,-0.34
21:55:37.504,-0.255,-0.34
21:55:37.508,-0.23,-0.36
21:55:37.512,-0.245,-0.35
21:55:37.516,-0.255,-0.345
21:55:37.520,-0.25,-0.345
21:55:37.524,-0.275,-0.375
21:55:37.528,-0.255,-0.365
21:55:37.532,-0.25,-0.375
21:55:37.536,-0.255,-0.35
21:55:37.540,-0.235,-0.37
21:55:37.544,-0.225,-0.38
21:55:37.548,-0.22,-0.385
21:55:37.552,-0.23,-0.355
21:55:37.556,-0.18,-0.35
21:55:37.560,-0.14,-0.36
21:55:37.564,-0.105,-0.33
21:55:37.568,-0.045,-0.315
21:55:37.572,-0.01,-0.315
21:55:37.576,0.04,-0.29
21:55:37.580,0.055,-0.29
21:55:37.584,0.09,-0.305
21:55:37.588,0.09,-0.295
21:55:37.592,0.105,-0.275
21:55:37.596,0.045,-0.32
21:55:37.600,0.0,-0.35
21:55:37.604,-0.04,-0.37
21:55:37.608,-0.095,-0.37
21:55:37.612,-0.155,-0.39
21:55:37.616,-0.235,-0.36
21:55:37.620,-0.29,-0.35
21:55:37.624,-0.315,-0.32
21:55:37.628,-0.345,-0.33
21:55:37.632,-0.35,-0.34
21:55:37.636,-0.35,-0.35
21:55:37.640,-0.32,-0.34
21:55:37.644,-0.34,-0.355
21:55:37.648,-0.345,-0.345
21:55:37.652,-0.33,-0.34
21:55:37.656,-0.32,-0.375
21:55:37.660,-0.32,-0.345
21:55:37.664,-0.315,-0.34
21:55:37.668,-0.305,-0.345
21:55:37.672,-0.275,-0.34
21:55:37.676,-0.31,-0.335
21:55:37.680,-0.29,-0.32
21:55:37.684,-0.28,-0.32
21:55:37.688,-0.28,-0.32
21:55:37.692,-0.26,-0.3
21:55:37.696,-0.265,-0.31
21:55:37.700,-0.28,-0.305
21:55:37.704,-0.255,-0.31
21:55:37.708,-0.275,-0.28
21:55:37.712,-0.26,-0.275
21:55:37.716,-0.26,-0.27
21:55:37.720,-0.255,-0.27
21:55:37.724,-0.245,-0.28
21:55:37.728,-0.25,-0.275
21:55:37.732,-0.235,-0.27
21:55:37.736,-0.225,-0.275
21:55:37.740,-0.135,-0.26
21:55:37.744,-0.04,-0.26
21:55:37.748,0.05,-0.265
21:55:37.752,0.135,-0.295
21:55:37.756,0.195,-0.36
21:55:37.760,0.24,-0.4
21:55:37.764,0.285,-0.39
21:55:37.768,0.315,-0.39
21:55:37.772,0.31,-0.46
21:55:37.776,0.325,-0.52
21:55:37.780,0.465,-0.68
21:55:37.784,0.745,-0.86
21:55:37.788,1.05,-1.1
21:55:37.792,1.19,-1.27
21:55:37.796,1.035,-1.325
21:55:37.800,0.6,-1.17
21:55:37.804,0.14,-0.835
21:55:37.808,-0.09,-0.495
21:55:37.812,-0.23,-0.345
21:55:37.816,-0.255,-0.225
21:55:37.820,-0.295,-0.155
21:55:37.824,-0.31,-0.07
21:55:37.828,-0.33,-0.07
21:55:37.832,-0.36,-0.045
21:55:37.836,-0.39,-0.07
21:55:37.840,-0.39,-0.08
21:55:37.844,-0.405,-0.075
21:55:37.848,-0.4,-0.08
21:55:37.852,-0.4,-0.09
21:55:37.856,-0.405,-0.07
21:55:37.860,-0.41,-0.095
21:55:37.864,-0.42,-0.1
21:55:37.868,-0.4,-0.08
21:55:37.872,-0.405,-0.08
21:55:37.876,-0.4,-0.105
21:55:37.880,-0.42,-0.095
21:55:37.884,-0.415,-0.085
21:55:37.888,-0.415,-0.09
21:55:37.892,-0.41,-0.095
21:55:37.896,-0.41,-0.115
21:55:37.900,-0.415,-0.095
21:55:37.904,-0.4,-0.08
21:55:37.908,-0.41,-0.09
21:55:37.912,-0.41,-0.08
21:55:37.916,-0.405,-0.095
21:55:37.920,-0.42,-0.07
21:55:37.924,-0.395,-0.06
21:55:37.928,-0.42,-0.06
21:55:37.932,-0.425,-0.07
21:55:37.936,-0.435,-0.075
21:55:37.940,-0.435,-0.055
21:55:37.944,-0.435,-0.065
21:55:37.948,-0.435,-0.065
21:55:37.952,-0.445,-0.06
21:55:37.956,-0.45,-0.05
21:55:37.960,-0.44,-0.06
21:55:37.964,-0.43,-0.08
21:55:37.968,-0.42,-0.075
21:55:37.972,-0.41,-0.075
21:55:37.976,-0.405,-0.065
21:55:37.980,-0.385,-0.105
21:55:37.984,-0.37,-0.095
21:55:37.988,-0.365,-0.075
21:55:37.992,-0.355,-0.085
21:55:37.996,-0.37,-0.08
21:55:38.000,-0.33,-0.11
21:55:38.004,-0.32,-0.11
21:55:38.008,-0.32,-0.095
21:55:38.012,-0.28,-0.12
21:55:38.016,-0.27,-0.125
21:55:38.020,-0.25,-0.125
21:55:38.024,-0.26,-0.12
21:55:38.028,-0.25,-0.12
21:55:38.032,-0.24,-0.135
21:55:38.036,-0.245,-0.155
21:55:38.040,-0.235,-0.14
21:55:38.044,-0.23,-0.155
21:55:38.048,-0.23,-0.17
21:55:38.052,-0.22,-0.185
21:55:38.056,-0.23,-0.175
21:55:38.060,-0.22,-0.19
21:55:38.064,-0.235,-0.19
21:55:38.068,-0.215,-0.19
21:55:38.072,-0.21,-0.185
21:55:38.076,-0.21,-0.175
21:55:38.080,-0.185,-0.195
21:55:38.084,-0.185,-0.185
21:55:38.088,-0.2,-0.18
21:55:38.092,-0.205,-0.175
21:55:38.096,-0.185,-0.19
21:55:38.100,-0.185,-0.16
21:55:38.104,-0.21,-0.17
21:55:38.108,-0.2,-0.175
21:55:38.112,-0.175,-0.17
21:55:38.116,-0.165,-0.15
21:55:38.120,-0.16,-0.155
21:55:38.124,-0.18,-0.14
21:55:38.128,-0.175,-0.15
21:55:38.132,-0.175,-0.165
21:55:38.136,-0.16,-0.15
21:55:38.140,-0.125,-0.15
21:55:38.144,-0.135,-0.15
21:55:38.148,-0.12,-0.135
21:55:38.152,-0.12,-0.12
21:55:38.156,-0.075,-0.14
21:55:38.160,-0.04,-0.105
21:55:38.164,0.005,-0.105
21:55:38.168,0.0,-0.095
21:55:38.172,0.02,-0.09
21:55:38.176,0.06,-0.09
21:55:38.180,0.08,-0.085
21:55:38.184,0.085,-0.09
21:55:38.188,0.085,-0.115
21:55:38.192,0.05,-0.15
21:55:38.196,-0.01,-0.17
21:55:38.200,-0.055,-0.16
21:55:38.204,-0.11,-0.155
21:55:38.208,-0.15,-0.195
21:55:38.212,-0.21,-0.185
21:55:38.216,-0.28,-0.16
21:55:38.220,-0.3,-0.15
21:55:38.224,-0.295,-0.14
21:55:38.228,-0.305,-0.135
21:55:38.232,-0.315,-0.12
21:55:38.236,-0.285,-0.14
21:55:38.240,-0.265,-0.175
21:55:38.244,-0.285,-0.14
21:55:38.248,-0.275,-0.155
21:55:38.252,-0.295,-0.16
21:55:38.256,-0.28,-0.14
21:55:38.260,-0.265,-0.17
21:55:38.264,-0.255,-0.155
21:55:38.268,-0.275,-0.16
21:55:38.272,-0.295,-0.165
21:55:38.276,-0.305,-0.16
21:55:38.280,-0.285,-0.145
21:55:38.284,-0.28,-0.16
21:55:38.288,-0.275,-0.185
21:55:38.292,-0.295,-0.185
21:55:38.296,-0.28,-0.17
21:55:38.300,-0.285,-0.17
21:55:38.304,-0.27,-0.18
21:55:38.308,-0.265,-0.195
21:55:38.312,-0.265,-0.22
21:55:38.316,-0.26,-0.195
21:55:38.320,-0.265,-0.2
21:55:38.324,-0.24,-0.185
21:55:38.328,-0.215,-0.195
21:55:38.332,-0.18,-0.195
21:55:38.336,-0.12,-0.195
21:55:38.340,-0.04,-0.19
21:55:38.344,0.04,-0.21
21:55:38.348,0.115,-0.205
21:55:38.352,0.165,-0.27
21:55:38.356,0.17,-0.34
21:55:38.360,0.19,-0.355
21:55:38.364,0.24,-0.36
21:55:38.368,0.225,-0.425
21:55:38.372,0.235,-0.56
21:55:38.376,0.36,-0.71
21:55:38.380,0.625,-0.9
21:55:38.384,0.915,-1.13
21:55:38.388,1.1,-1.365
21:55:38.392,1.03,-1.46
21:55:38.396,0.655,-1.355
21:55:38.400,0.18,-0.985
21:55:38.404,-0.155,-0.605
21:55:38.408,-0.3,-0.4
21:55:38.412,-0.36,-0.24
21:55:38.416,-0.385,-0.17
21:55:38.420,-0.38,-0.1
21:55:38.424,-0.375,-0.065
21:55:38.428,-0.42,-0.065
21:55:38.432,-0.39,-0.06
21:55:38.436,-0.41,-0.06
21:55:38.440,-0.415,-0.095
21:55:38.444,-0.4,-0.085
21:55:38.448,-0.4,-0.11
21:55:38.452,-0.395,-0.08
21:55:38.456,-0.39,-0.115
21:55:38.460,-0.385,-0.09
21:55:38.464,-0.39,-0.095
21:55:38.468,-0.4,-0.1
21:55:38.472,-0.39,-0.09
21:55:38.476,-0.405,-0.08
21:55:38.480,-0.405,-0.085
21:55:38.484,-0.405,-0.1
21:55:38.488,-0.41,-0.085
21:55:38.492,-0.405,-0.095
21:55:38.496,-0.43,-0.095
21:55:38.500,-0.455,-0.105
21:55:38.504,-0.45,-0.125
21:55:38.508,-0.445,-0.09
21:55:38.512,-0.46,-0.11
21:55:38.516,-0.44,-0.105
21:55:38.520,-0.45,-0.12
21:55:38.524,-0.46,-0.1
21:55:38.528,-0.445,-0.11
21:55:38.532,-0.455,-0.115
21:55:38.536,-0.45,-0.115
21:55:38.540,-0.46,-0.12
21:55:38.544,-0.45,-0.12
21:55:38.548,-0.435,-0.11
21:55:38.552,-0.415,-0.11
21:55:38.556,-0.385,-0.08
21:55:38.560,-0.41,-0.1
21:55:38.564,-0.39,-0.09
21:55:38.568,-0.39,-0.105
21:55:38.572,-0.38,-0.115
21:55:38.576,-0.38,-0.105
21:55:38.580,-0.37,-0.105
21:55:38.584,-0.36,-0.11
21:55:38.588,-0.35,-0.12
21:55:38.592,-0.365,-0.125
21:55:38.596,-0.335,-0.135
21:55:38.600,-0.32,-0.155
21:55:38.604,-0.305,-0.15
21:55:38.608,-0.335,-0.165
21:55:38.612,-0.32,-0.175
21:55:38.616,-0.3,-0.175
21:55:38.620,-0.28,-0.185
21:55:38.624,-0.295,-0.19
21:55:38.628,-0.28,-0.2
21:55:38.632,-0.26,-0.21
21:55:38.636,-0.265,-0.22
21:55:38.640,-0.26,-0.205
21:55:38.644,-0.25,-0.21
21:55:38.648,-0.245,-0.195
21:55:38.652,-0.24,-0.22
21:55:38.656,-0.24,-0.21
21:55:38.660,-0.21,-0.2
21:55:38.664,-0.215,-0.21
21:55:38.668,-0.2,-0.205
21:55:38.672,-0.21,-0.21
21:55:38.676,-0.185,-0.175
21:55:38.680,-0.165,-0.18
21:55:38.684,-0.185,-0.2
21:55:38.688,-0.18,-0.175
21:55:38.692,-0.185,-0.17
21:55:38.696,-0.17,-0.19
21:55:38.700,-0.17,-0.18
21:55:38.704,-0.18,-0.18
21:55:38.708,-0.2,-0.18
21:55:38.712,-0.195,-0.205
21:55:38.716,-0.2,-0.17
21:55:38.720,-0.22,-0.175
21:55:38.724,-0.195,-0.18
21:55:38.728,-0.165,-0.18
21:55:38.732,-0.165,-0.16
21:55:38.736,-0.165,-0.18
21:55:38.740,-0.145,-0.17
21:55:38.744,-0.11,-0.21
21:55:38.748,-0.085,-0.17
21:55:38.752,-0.04,-0.16
21:55:38.756,-0.01,-0.13
21:55:38.760,0.015,-0.125
21:55:38.764,0.055,-0.11
21:55:38.768,0.09,-0.13
21:55:38.772,0.1,-0.105
21:55:38.776,0.115,-0.11
21:55:38.780,0.095,-0.125
21:55:38.784,0.06,-0.15
21:55:38.788,0.025,-0.17
21:55:38.792,-0.015,-0.2
21:55:38.796,-0.075,-0.175
21:55:38.800,-0.135,-0.185
21:55:38.804,-0.2,-0.18
21:55:38.808,-0.24,-0.175
21:55:38.812,-0.285,-0.155
21:55:38.816,-0.305,-0.145
21:55:38.820,-0.305,-0.16
21:55:38.824,-0.3,-0.16
21:55:38.828,-0.315,-0.16
21:55:38.832,-0.31,-0.16
21:55:38.836,-0.29,-0.16
21:55:38.840,-0.275,-0.185
21:55:38.844,-0.275,-0.195
21:55:38.848,-0.275,-0.185
21:55:38.852,-0.275,-0.205
21:55:38.856,-0.275,-0.17
21:55:38.860,-0.26,-0.195
21:55:38.864,-0.265,-0.215
21:55:38.868,-0.26,-0.21
21:55:38.872,-0.275,-0.18
21:55:38.876,-0.245,-0.18
21:55:38.880,-0.24,-0.19
21:55:38.884,-0.235,-0.17
21:55:38.888,-0.24,-0.19
21:55:38.892,-0.23,-0.18
21:55:38.896,-0.24,-0.19
21:55:38.900,-0.245,-0.19
21:55:38.904,-0.235,-0.19
21:55:38.908,-0.215,-0.19
21:55:38.912,-0.23,-0.205
21:55:38.916,-0.23,-0.185
21:55:38.920,-0.2,-0.195
21:55:38.924,-0.17,-0.195
21:55:38.928,-0.105,-0.21
21:55:38.932,-0.04,-0.195
21:55:38.936,0.045,-0.22
21:55:38.940,0.115,-0.26
21:55:38.944,0.145,-0.33
21:55:38.948,0.19,-0.36
21:55:38.952,0.21,-0.395
21:55:38.956,0.23,-0.41
21:55:38.960,0.22,-0.475
21:55:38.964,0.25,-0.555
21:55:38.968,0.395,-0.735
21:55:38.972,0.68,-0.96
21:55:38.976,0.995,-1.175
21:55:38.980,1.16,-1.36
21:55:38.984,1.06,-1.44
21:55:38.988,0.68,-1.29
21:55:38.992,0.16,-0.92
21:55:38.996,-0.125,-0.58
21:55:39.000,-0.275,-0.365
21:55:39.004,-0.34,-0.22
21:55:39.008,-0.315,-0.17
21:55:39.012,-0.335,-0.09
21:55:39.016,-0.36,-0.065
21:55:39.020,-0.375,-0.06
21:55:39.024,-0.375,-0.065
21:55:39.028,-0.39,-0.1
21:55:39.032,-0.39,-0.09
21:55:39.036,-0.385,-0.09
21:55:39.040,-0.405,-0.11
21:55:39.044,-0.38,-0.115
21:55:39.048,-0.405,-0.095
21:55:39.052,-0.42,-0.105
21:55:39.056,-0.4,-0.095
21:55:39.060,-0.4,-0.095
21:55:39.064,-0.415,-0.085
21:55:39.068,-0.435,-0.105
21:55:39.072,-0.43,-0.1
21:55:39.076,-0.43,-0.1
21:55:39.080,-0.44,-0.105
21:55:39.084,-0.435,-0.115
21:55:39.088,-0.415,-0.095
21:55:39.092,-0.44,-0.1
21:55:39.096,-0.455,-0.105
21:55:39.100,-0.45,-0.09
21:55:39.104,-0.41,-0.11
21:55:39.108,-0.405,-0.115
21:55:39.112,-0.42,-0.11
21:55:39.116,-0.425,-0.095
21:55:39.120,-0.43,-0.09
21:55:39.124,-0.43,-0.085
21:55:39.128,-0.445,-0.07
21:55:39.132,-0.43,-0.05
21:55:39.136,-0.43,-0.065
21:55:39.140,-0.425,-0.06
21:55:39.144,-0.45,-0.055
21:55:39.148,-0.43,-0.08
21:55:39.152,-0.43,-0.09
21:55:39.156,-0.44,-0.08
21:55:39.160,-0.44,-0.08
21:55:39.164,-0.425,-0.105
21:55:39.168,-0.425,-0.095
21:55:39.172,-0.415,-0.105
21:55:39.176,-0.39,-0.115
21:55:39.180,-0.37,-0.11
21:55:39.184,-0.385,-0.125
21:55:39.188,-0.375,-0.155
21:55:39.192,-0.38,-0.16
21:55:39.196,-0.375,-0.155
21:55:39.200,-0.355,-0.17
21:55:39.204,-0.335,-0.16
21:55:39.208,-0.325,-0.17
21:55:39.212,-0.32,-0.185
21:55:39.216,-0.3,-0.22
21:55:39.220,-0.285,-0.2
21:55:39.224,-0.28,-0.22
21:55:39.228,-0.28,-0.215
21:55:39.232,-0.27,-0.215
21:55:39.236,-0.27,-0.225
21:55:39.240,-0.275,-0.22
21:55:39.244,-0.29,-0.21
21:55:39.248,-0.27,-0.22
21:55:39.252,-0.245,-0.21
21:55:39.256,-0.255,-0.235
21:55:39.260,-0.275,-0.24
21:55:39.264,-0.265,-0.24
21:55:39.268,-0.24,-0.26
21:55:39.272,-0.25,-0.24
21:55:39.276,-0.26,-0.245
21:55:39.280,-0.275,-0.24
21:55:39.284,-0.27,-0.23
21:55:39.288,-0.26,-0.23
21:55:39.292,-0.26,-0.205
21:55:39.296,-0.24,-0.225
21:55:39.300,-0.245,-0.215
21:55:39.304,-0.265,-0.22
21:55:39.308,-0.285,-0.205
21:55:39.312,-0.26,-0.205
21:55:39.316,-0.24,-0.21
21:55:39.320,-0.245,-0.225
21:55:39.324,-0.205,-0.215
21:55:39.328,-0.2,-0.225
21:55:39.332,-0.21,-0.23
21:55:39.336,-0.21,-0.23
21:55:39.340,-0.18,-0.22
21:55:39.344,-0.13,-0.195
21:55:39.348,-0.08,-0.18
21:55:39.352,-0.07,-0.17
21:55:39.356,-0.005,-0.16
21:55:39.360,0.03,-0.17
21:55:39.364,0.04,-0.19
21:55:39.368,0.035,-0.215
21:55:39.372,0.03,-0.195
21:55:39.376,0.01,-0.22
21:55:39.380,-0.04,-0.255
21:55:39.384,-0.1,-0.29
21:55:39.388,-0.16,-0.31
21:55:39.392,-0.215,-0.315
21:55:39.396,-0.285,-0.295
21:55:39.400,-0.34,-0.3
21:55:39.404,-0.36,-0.295
21:55:39.408,-0.37,-0.28
21:55:39.412,-0.38,-0.3
21:55:39.416,-0.4,-0.315
21:55:39.420,-0.415,-0.32
21:55:39.424,-0.415,-0.3
21:55:39.428,-0.395,-0.335
21:55:39.432,-0.375,-0.345
21:55:39.436,-0.355,-0.32
21:55:39.440,-0.345,-0.31
21:55:39.444,-0.34,-0.325
21:55:39.448,-0.35,-0.32
21:55:39.452,-0.35,-0.325
21:55:39.456,-0.37,-0.335
21:55:39.460,-0.36,-0.34
21:55:39.464,-0.36,-0.355
21:55:39.468,-0.35,-0.36
21:55:39.472,-0.35,-0.33
21:55:39.476,-0.375,-0.345
21:55:39.480,-0.365,-0.375
21:55:39.484,-0.36,-0.37
21:55:39.488,-0.365,-0.38
21:55:39.492,-0.365,-0.38
21:55:39.496,-0.35,-0.415
21:55:39.500,-0.365,-0.41
21:55:39.504,-0.36,-0.42
21:55:39.508,-0.355,-0.425
21:55:39.512,-0.35,-0.435
21:55:39.516,-0.315,-0.425
21:55:39.520,-0.285,-0.41
21:55:39.524,-0.215,-0.43
21:55:39.528,-0.11,-0.445
21:55:39.532,-0.02,-0.47
21:55:39.536,0.065,-0.48
21:55:39.540,0.11,-0.53
21:55:39.544,0.15,-0.575
21:55:39.548,0.2,-0.59
21:55:39.552,0.21,-0.58
21:55:39.556,0.21,-0.61
21:55:39.560,0.24,-0.685
21:55:39.564,0.395,-0.84
21:55:39.568,0.645,-1.035
21:55:39.572,0.925,-1.265
21:55:39.576,1.04,-1.465
21:55:39.580,0.88,-1.54
21:55:39.584,0.43,-1.39
21:55:39.588,-0.015,-1.045
21:55:39.592,-0.25,-0.77
21:55:39.596,-0.37,-0.625
21:55:39.600,-0.4,-0.52
21:55:39.604,-0.415,-0.44
21:55:39.608,-0.425,-0.4
21:55:39.612,-0.44,-0.375
21:55:39.616,-0.495,-0.375
21:55:39.620,-0.51,-0.385
21:55:39.624,-0.52,-0.37
21:55:39.628,-0.51,-0.4
21:55:39.632,-0.5,-0.42
21:55:39.636,-0.515,-0.42
21:55:39.640,-0.515,-0.42
21:55:39.644,-0.505,-0.435
21:55:39.648,-0.495,-0.435
21:55:39.652,-0.51,-0.4
21:55:39.656,-0.495,-0.425
21:55:39.660,-0.5,-0.425
21:55:39.664,-0.48,-0.44
21:55:39.668,-0.49,-0.43
21:55:39.672,-0.525,-0.425
21:55:39.676,-0.495,-0.42
21:55:39.680,-0.52,-0.41
21:55:39.684,-0.525,-0.395
21:55:39.688,-0.525,-0.395
21:55:39.692,-0.53,-0.42
21:55:39.696,-0.545,-0.43
21:55:39.700,-0.56,-0.42
21:55:39.704,-0.565,-0.42
21:55:39.708,-0.55,-0.42
21:55:39.712,-0.55,-0.4
21:55:39.716,-0.57,-0.41
21:55:39.720,-0.58,-0.4
21:55:39.724,-0.575,-0.42
21:55:39.728,-0.535,-0.385
21:55:39.732,-0.545,-0.39
21:55:39.736,-0.545,-0.375
21:55:39.740,-0.54,-0.385
21:55:39.744,-0.535,-0.37
21:55:39.748,-0.515,-0.37
21:55:39.752,-0.515,-0.37
21:55:39.756,-0.515,-0.365
21:55:39.760,-0.495,-0.355
21:55:39.764,-0.465,-0.355
21:55:39.768,-0.47,-0.32
21:55:39.772,-0.455,-0.34
21:55:39.776,-0.44,-0.35
21:55:39.780,-0.43,-0.34
21:55:39.784,-0.42,-0.335
21:55:39.788,-0.42,-0.365
21:55:39.792,-0.385,-0.35
21:55:39.796,-0.4,-0.345
21:55:39.800,-0.4,-0.375
21:55:39.804,-0.38,-0.375
21:55:39.808,-0.36,-0.355
21:55:39.812,-0.365,-0.375
21:55:39.816,-0.37,-0.38
21:55:39.820,-0.34,-0.37
21:55:39.824,-0.325,-0.41
21:55:39.828,-0.33,-0.375
21:55:39.832,-0.33,-0.38
21:55:39.836,-0.33,-0.365
21:55:39.840,-0.295,-0.37
21:55:39.844,-0.285,-0.385
21:55:39.848,-0.3,-0.365
21:55:39.852,-0.285,-0.36
21:55:39.856,-0.29,-0.34
21:55:39.860,-0.285,-0.345
21:55:39.864,-0.285,-0.345
21:55:39.868,-0.28,-0.335
21:55:39.872,-0.26,-0.34
21:55:39.876,-0.27,-0.335
21:55:39.880,-0.25,-0.315
21:55:39.884,-0.285,-0.295
21:55:39.888,-0.255,-0.295
21:55:39.892,-0.28,-0.295
21:55:39.896,-0.265,-0.3
21:55:39.900,-0.285,-0.27
21:55:39.904,-0.27,-0.29
21:55:39.908,-0.28,-0.275
21:55:39.912,-0.285,-0.27
21:55:39.916,-0.295,-0.29
21:55:39.920,-0.29,-0.28
21:55:39.924,-0.27,-0.26
21:55:39.928,-0.28,-0.27
21:55:39.932,-0.26,-0.25
21:55:39.936,-0.245,-0.255
21:55:39.940,-0.215,-0.27
21:55:39.944,-0.19,-0.255
21:55:39.948,-0.175,-0.235
21:55:39.952,-0.135,-0.22
21:55:39.956,-0.085,-0.215
21:55:39.960,-0.03,-0.195
21:55:39.964,-0.025,-0.195
21:55:39.968,0.025,-0.205
21:55:39.972,0.04,-0.2
21:55:39.976,0.06,-0.175
21:55:39.980,0.06,-0.18
21:55:39.984,0.025,-0.185
21:55:39.988,-0.005,-0.225
21:55:39.992,-0.055,-0.24
21:55:39.996,-0.1,-0.225
21:55:40.000,-0.17,-0.27
21:55:40.004,-0.225,-0.245
21:55:40.008,-0.29,-0.22
21:55:40.012,-0.32,-0.195
21:55:40.016,-0.36,-0.16
21:55:40.020,-0.355,-0.18
21:55:40.024,-0.365,-0.215
21:55:40.028,-0.395,-0.215
21:55:40.032,-0.365,-0.215
21:55:40.036,-0.365,-0.22
21:55:40.040,-0.365,-0.22
21:55:40.044,-0.36,-0.21
21:55:40.048,-0.345,-0.24
21:55:40.052,-0.34,-0.245
21:55:40.056,-0.325,-0.24
21:55:40.060,-0.335,-0.24
21:55:40.064,-0.345,-0.23
21:55:40.068,-0.34,-0.25
21:55:40.072,-0.33,-0.24
21:55:40.076,-0.325,-0.255
21:55:40.080,-0.33,-0.245
21:55:40.084,-0.325,-0.24
21:55:40.088,-0.32,-0.26
21:55:40.092,-0.295,-0.22
21:55:40.096,-0.28,-0.245
21:55:40.100,-0.29,-0.23
21:55:40.104,-0.3,-0.23
21:55:40.108,-0.29,-0.235
21:55:40.112,-0.3,-0.225
21:55:40.116,-0.29,-0.235
21:55:40.120,-0.3,-0.22
21:55:40.124,-0.24,-0.245
21:55:40.128,-0.215,-0.23
21:55:40.132,-0.16,-0.215
21:55:40.136,-0.06,-0.24
21:55:40.140,0.02,-0.255
21:55:40.144,0.06,-0.29
21:55:40.148,0.1,-0.345
21:55:40.152,0.14,-0.4
21:55:40.156,0.17,-0.405
21:55:40.160,0.175,-0.435
21:55:40.164,0.155,-0.55
21:55:40.168,0.24,-0.655
21:55:40.172,0.445,-0.84
21:55:40.176,0.75,-1.05
21:55:40.180,1.015,-1.3
21:55:40.184,1.065,-1.455
21:55:40.188,0.82,-1.455
21:55:40.192,0.345,-1.16
21:55:40.196,-0.08,-0.775
21:55:40.200,-0.295,-0.505
21:55:40.204,-0.35,-0.365
21:55:40.208,-0.4,-0.24
21:55:40.212,-0.42,-0.165
21:55:40.216,-0.45,-0.115
21:55:40.220,-0.45,-0.105
21:55:40.224,-0.45,-0.095
21:55:40.228,-0.485,-0.08
21:55:40.232,-0.48,-0.11
21:55:40.236,-0.49,-0.1
21:55:40.240,-0.5,-0.115
21:55:40.244,-0.48,-0.135
21:55:40.248,-0.48,-0.13
21:55:40.252,-0.505,-0.135
21:55:40.256,-0.5,-0.14
21:55:40.260,-0.525,-0.145
21:55:40.264,-0.515,-0.15
21:55:40.268,-0.515,-0.16
21:55:40.272,-0.515,-0.17
21:55:40.276,-0.53,-0.155
21:55:40.280,-0.52,-0.16
21:55:40.284,-0.54,-0.155
21:55:40.288,-0.53,-0.16
21:55:40.292,-0.515,-0.16
21:55:40.296,-0.54,-0.14
21:55:40.300,-0.535,-0.15
21:55:40.304,-0.55,-0.15
21:55:40.308,-0.55,-0.145
21:55:40.312,-0.55,-0.12
21:55:40.316,-0.525,-0.145
21:55:40.320,-0.53,-0.14
21:55:40.324,-0.535,-0.15
21:55:40.328,-0.535,-0.155
21:55:40.332,-0.515,-0.125
21:55:40.336,-0.53,-0.15
21:55:40.340,-0.52,-0.115
21:55:40.344,-0.515,-0.135
21:55:40.348,-0.52,-0.145
21:55:40.352,-0.515,-0.115
21:55:40.356,-0.505,-0.13
21:55:40.360,-0.505,-0.12
21:55:40.364,-0.5,-0.13
21:55:40.368,-0.5,-0.14
21:55:40.372,-0.495,-0.14
21:55:40.376,-0.49,-0.135
21:55:40.380,-0.465,-0.145
21:55:40.384,-0.455,-0.16
21:55:40.388,-0.455,-0.16
21:55:40.392,-0.455,-0.16
21:55:40.396,-0.445,-0.185
21:55:40.400,-0.435,-0.18
21:55:40.404,-0.425,-0.185
21:55:40.408,-0.41,-0.19
21:55:40.412,-0.395,-0.195
21:55:40.416,-0.395,-0.225
21:55:40.420,-0.37,-0.21
21:55:40.424,-0.35,-0.215
21:55:40.428,-0.355,-0.215
21:55:40.432,-0.32,-0.225
21:55:40.436,-0.325,-0.235
21:55:40.440,-0.325,-0.225
21:55:40.444,-0.32,-0.22
21:55:40.448,-0.29,-0.225
