Time,ECG1,ECG2
22:16:03.320,-0.335,0.03
22:16:03.324,-0.34,0.035
22:16:03.328,-0.34,0.03
22:16:03.332,-0.34,0.01
22:16:03.336,-0.33,0.0
22:16:03.340,-0.32,0.01
22:16:03.344,-0.33,0.005
22:16:03.348,-0.325,0.0
22:16:03.352,-0.335,0.0
22:16:03.356,-0.325,0.0
22:16:03.360,-0.36,0.01
22:16:03.364,-0.34,-0.03
22:16:03.368,-0.315,-0.01
22:16:03.372,-0.325,0.005
22:16:03.376,-0.33,0.01
22:16:03.380,-0.34,0.005
22:16:03.384,-0.35,0.01
22:16:03.388,-0.315,-0.02
22:16:03.392,-0.36,-0.03
22:16:03.396,-0.33,-0.035
22:16:03.400,-0.31,-0.03
22:16:03.404,-0.3,-0.05
22:16:03.408,-0.3,-0.05
22:16:03.412,-0.25,-0.04
22:16:03.416,-0.21,-0.05
22:16:03.420,-0.14,-0.025
22:16:03.424,-0.05,-0.075
22:16:03.428,0.06,-0.085
22:16:03.432,0.125,-0.115
22:16:03.436,0.18,-0.17
22:16:03.440,0.23,-0.19
22:16:03.444,0.245,-0.205
22:16:03.448,0.23,-0.26
22:16:03.452,0.215,-0.365
22:16:03.456,0.305,-0.53
22:16:03.460,0.55,-0.75
22:16:03.464,0.855,-1.0
22:16:03.468,1.055,-1.19
22:16:03.472,0.98,-1.28
22:16:03.476,0.605,-1.07
22:16:03.480,0.11,-0.66
22:16:03.484,-0.21,-0.39
22:16:03.488,-0.34,-0.205
22:16:03.492,-0.39,-0.085
22:16:03.496,-0.415,-0.005
22:16:03.500,-0.4,0.065
22:16:03.504,-0.43,0.08
22:16:03.508,-0.45,0.09
22:16:03.512,-0.47,0.06
22:16:03.516,-0.485,0.07
22:16:03.520,-0.495,0.05
22:16:03.524,-0.5,0.05
22:16:03.528,-0.515,0.035
22:16:03.532,-0.505,0.035
22:16:03.536,-0.51,0.04
22:16:03.540,-0.5,0.03
22:16:03.544,-0.5,0.025
22:16:03.548,-0.49,0.025
22:16:03.552,-0.485,0.04
22:16:03.556,-0.5,0.03
22:16:03.560,-0.5,0.025
22:16:03.564,-0.49,0.02
22:16:03.568,-0.51,0.04
22:16:03.572,-0.51,0.055
22:16:03.576,-0.525,0.04
22:16:03.580,-0.51,0.06
22:16:03.584,-0.53,0.04
22:16:03.588,-0.525,0.045
22:16:03.592,-0.54,0.045
22:16:03.596,-0.55,0.05
22:16:03.600,-0.56,0.03
22:16:03.604,-0.56,0.05
22:16:03.608,-0.575,0.03
22:16:03.612,-0.58,0.015
22:16:03.616,-0.56,0.015
22:16:03.620,-0.555,0.01
22:16:03.624,-0.58,0.03
22:16:03.628,-0.57,0.01
22:16:03.632,-0.57,0.0
22:16:03.636,-0.555,0.015
22:16:03.640,-0.575,0.02
22:16:03.644,-0.575,0.015
22:16:03.648,-0.54,0.025
22:16:03.652,-0.53,0.0
22:16:03.656,-0.545,0.01
22:16:03.660,-0.52,0.01
22:16:03.664,-0.505,0.03
22:16:03.668,-0.48,0.015
22:16:03.672,-0.485,0.015
22:16:03.676,-0.46,0.0
22:16:03.680,-0.44,0.005
22:16:03.684,-0.425,-0.02
22:16:03.688,-0.44,-0.02
22:16:03.692,-0.445,-0.035
22:16:03.696,-0.435,-0.03
22:16:03.700,-0.42,-0.01
22:16:03.704,-0.385,-0.045
22:16:03.708,-0.385,-0.05
22:16:03.712,-0.36,-0.065
22:16:03.716,-0.365,-0.06
22:16:03.720,-0.355,-0.065
22:16:03.724,-0.35,-0.07
22:16:03.728,-0.345,-0.085
22:16:03.732,-0.365,-0.1
22:16:03.736,-0.345,-0.065
22:16:03.740,-0.345,-0.09
22:16:03.744,-0.32,-0.095
22:16:03.748,-0.32,-0.09
22:16:03.752,-0.335,-0.08
22:16:03.756,-0.335,-0.1
22:16:03.760,-0.35,-0.085
22:16:03.764,-0.325,-0.105
22:16:03.768,-0.32,-0.08
22:16:03.772,-0.31,-0.085
22:16:03.776,-0.29,-0.095
22:16:03.780,-0.285,-0.09
22:16:03.784,-0.315,-0.1
22:16:03.788,-0.32,-0.06
22:16:03.792,-0.28,-0.055
22:16:03.796,-0.3,-0.04
22:16:03.800,-0.315,-0.07
22:16:03.804,-0.315,-0.07
22:16:03.808,-0.335,-0.075
22:16:03.812,-0.32,-0.09
22:16:03.816,-0.33,-0.06
22:16:03.820,-0.33,-0.065
22:16:03.824,-0.33,-0.095
22:16:03.828,-0.325,-0.085
22:16:03.832,-0.335,-0.08
22:16:03.836,-0.34,-0.08
22:16:03.840,-0.345,-0.09
22:16:03.844,-0.34,-0.095
22:16:03.848,-0.34,-0.08
22:16:03.852,-0.345,-0.11
22:16:03.856,-0.36,-0.1
22:16:03.860,-0.335,-0.09
22:16:03.864,-0.325,-0.065
22:16:03.868,-0.325,-0.075
22:16:03.872,-0.345,-0.09
22:16:03.876,-0.3,-0.08
22:16:03.880,-0.28,-0.06
22:16:03.884,-0.24,-0.07
22:16:03.888,-0.22,-0.07
22:16:03.892,-0.185,-0.045
22:16:03.896,-0.19,-0.025
22:16:03.900,-0.175,-0.025
22:16:03.904,-0.165,-0.03
22:16:03.908,-0.15,-0.035
22:16:03.912,-0.15,-0.055
22:16:03.916,-0.185,-0.075
22:16:03.920,-0.205,-0.11
22:16:03.924,-0.23,-0.135
22:16:03.928,-0.255,-0.12
22:16:03.932,-0.29,-0.12
22:16:03.936,-0.31,-0.135
22:16:03.940,-0.36,-0.125
22:16:03.944,-0.36,-0.1
22:16:03.948,-0.395,-0.07
22:16:03.952,-0.38,-0.075
22:16:03.956,-0.375,-0.045
22:16:03.960,-0.365,-0.07
22:16:03.964,-0.375,-0.06
22:16:03.968,-0.37,-0.075
22:16:03.972,-0.365,-0.075
22:16:03.976,-0.335,-0.065
22:16:03.980,-0.365,-0.06
22:16:03.984,-0.355,-0.08
22:16:03.988,-0.34,-0.05
22:16:03.992,-0.325,-0.07
22:16:03.996,-0.32,-0.04
22:16:04.000,-0.32,-0.07
22:16:04.004,-0.31,-0.075
22:16:04.008,-0.3,-0.055
22:16:04.012,-0.31,-0.035
22:16:04.016,-0.315,-0.03
22:16:04.020,-0.31,-0.025
22:16:04.024,-0.315,-0.03
22:16:04.028,-0.325,-0.045
22:16:04.032,-0.305,-0.035
22:16:04.036,-0.31,-0.05
22:16:04.040,-0.295,-0.05
22:16:04.044,-0.265,-0.045
22:16:04.048,-0.26,-0.04
22:16:04.052,-0.2,-0.045
22:16:04.056,-0.105,-0.065
22:16:04.060,-0.04,-0.08
22:16:04.064,0.05,-0.115
22:16:04.068,0.105,-0.18
22:16:04.072,0.17,-0.225
22:16:04.076,0.225,-0.23
22:16:04.080,0.25,-0.245
22:16:04.084,0.215,-0.32
22:16:04.088,0.245,-0.44
22:16:04.092,0.38,-0.615
22:16:04.096,0.665,-0.84
22:16:04.100,0.985,-1.065
22:16:04.104,1.13,-1.24
22:16:04.108,0.99,-1.26
22:16:04.112,0.56,-0.98
22:16:04.116,0.08,-0.59
22:16:04.120,-0.2,-0.335
22:16:04.124,-0.305,-0.165
22:16:04.128,-0.365,-0.06
22:16:04.132,-0.37,0.005
22:16:04.136,-0.395,0.07
22:16:04.140,-0.42,0.105
22:16:04.144,-0.45,0.105
22:16:04.148,-0.455,0.12
22:16:04.152,-0.475,0.08
22:16:04.156,-0.475,0.09
22:16:04.160,-0.48,0.09
22:16:04.164,-0.51,0.075
22:16:04.168,-0.51,0.1
22:16:04.172,-0.505,0.075
22:16:04.176,-0.5,0.08
22:16:04.180,-0.495,0.09
22:16:04.184,-0.49,0.09
22:16:04.188,-0.505,0.075
22:16:04.192,-0.51,0.06
22:16:04.196,-0.515,0.075
22:16:04.200,-0.525,0.065
22:16:04.204,-0.53,0.045
22:16:04.208,-0.515,0.07
22:16:04.212,-0.545,0.075
22:16:04.216,-0.555,0.08
22:16:04.220,-0.49,0.07
22:16:04.224,-0.545,0.07
22:16:04.228,-0.535,0.06
22:16:04.232,-0.535,0.07
22:16:04.236,-0.51,0.065
22:16:04.240,-0.54,0.095
22:16:04.244,-0.545,0.1
22:16:04.248,-0.535,0.085
22:16:04.252,-0.535,0.105
22:16:04.256,-0.52,0.12
22:16:04.260,-0.545,0.1
22:16:04.264,-0.55,0.115
22:16:04.268,-0.55,0.12
22:16:04.272,-0.555,0.1
22:16:04.276,-0.56,0.11
22:16:04.280,-0.54,0.115
22:16:04.284,-0.52,0.1
22:16:04.288,-0.515,0.115
22:16:04.292,-0.5,0.095
22:16:04.296,-0.495,0.085
22:16:04.300,-0.475,0.07
22:16:04.304,-0.47,0.09
22:16:04.308,-0.485,0.085
22:16:04.312,-0.45,0.065
22:16:04.316,-0.425,0.055
22:16:04.320,-0.43,0.045
22:16:04.324,-0.41,0.05
22:16:04.328,-0.415,0.045
22:16:04.332,-0.375,0.035
22:16:04.336,-0.355,0.035
22:16:04.340,-0.325,0.02
22:16:04.344,-0.33,0.015
22:16:04.348,-0.315,0.01
22:16:04.352,-0.295,-0.01
22:16:04.356,-0.3,0.0
22:16:04.360,-0.275,0.0
22:16:04.364,-0.28,0.01
22:16:04.368,-0.28,-0.01
22:16:04.372,-0.28,-0.01
22:16:04.376,-0.28,-0.01
22:16:04.380,-0.275,-0.015
22:16:04.384,-0.26,-0.02
22:16:04.388,-0.27,-0.035
22:16:04.392,-0.28,-0.005
22:16:04.396,-0.27,-0.01
22:16:04.400,-0.26,-0.025
22:16:04.404,-0.255,-0.035
22:16:04.408,-0.26,-0.02
22:16:04.412,-0.26,-0.025
22:16:04.416,-0.25,-0.01
22:16:04.420,-0.275,0.005
22:16:04.424,-0.275,0.02
22:16:04.428,-0.275,-0.01
22:16:04.432,-0.25,0.0
22:16:04.436,-0.28,0.005
22:16:04.440,-0.265,-0.005
22:16:04.444,-0.28,0.01
22:16:04.448,-0.265,0.005
22:16:04.452,-0.24,0.025
22:16:04.456,-0.255,0.01
22:16:04.460,-0.265,0.015
22:16:04.464,-0.26,0.015
22:16:04.468,-0.27,0.015
22:16:04.472,-0.275,0.03
22:16:04.476,-0.28,0.0
22:16:04.480,-0.275,0.025
22:16:04.484,-0.27,0.005
22:16:04.488,-0.29,0.025
22:16:04.492,-0.285,0.025
22:16:04.496,-0.285,0.0
22:16:04.500,-0.28,-0.01
22:16:04.504,-0.3,0.0
22:16:04.508,-0.31,0.0
22:16:04.512,-0.29,0.02
22:16:04.516,-0.28,0.0
22:16:04.520,-0.29,0.02
22:16:04.524,-0.275,0.01
22:16:04.528,-0.265,0.01
22:16:04.532,-0.23,0.015
22:16:04.536,-0.17,0.025
22:16:04.540,-0.14,0.025
22:16:04.544,-0.145,0.04
22:16:04.548,-0.15,0.04
22:16:04.552,-0.155,0.035
22:16:04.556,-0.14,0.015
22:16:04.560,-0.135,0.0
22:16:04.564,-0.125,0.0
22:16:04.568,-0.135,-0.03
22:16:04.572,-0.175,-0.085
22:16:04.576,-0.195,-0.08
22:16:04.580,-0.215,-0.08
22:16:04.584,-0.225,-0.045
22:16:04.588,-0.265,-0.045
22:16:04.592,-0.295,-0.01
22:16:04.596,-0.305,0.0
22:16:04.600,-0.315,0.0
22:16:04.604,-0.33,0.015
22:16:04.608,-0.345,0.005
22:16:04.612,-0.34,0.0
22:16:04.616,-0.335,-0.005
22:16:04.620,-0.33,0.01
22:16:04.624,-0.31,0.0
22:16:04.628,-0.315,-0.01
22:16:04.632,-0.32,0.0
22:16:04.636,-0.32,-0.015
22:16:04.640,-0.32,-0.025
22:16:04.644,-0.305,-0.01
22:16:04.648,-0.285,-0.03
22:16:04.652,-0.305,-0.03
22:16:04.656,-0.32,-0.035
22:16:04.660,-0.315,-0.04
22:16:04.664,-0.29,-0.045
22:16:04.668,-0.295,-0.035
22:16:04.672,-0.285,-0.045
22:16:04.676,-0.27,-0.04
22:16:04.680,-0.255,-0.045
22:16:04.684,-0.265,-0.05
22:16:04.688,-0.255,-0.025
22:16:04.692,-0.23,0.0
22:16:04.696,-0.2,-0.035
22:16:04.700,-0.13,-0.065
22:16:04.704,-0.065,-0.065
22:16:04.708,0.02,-0.035
22:16:04.712,0.095,-0.11
22:16:04.716,0.135,-0.14
22:16:04.720,0.145,-0.195
22:16:04.724,0.185,-0.205
22:16:04.728,0.2,-0.265
22:16:04.732,0.17,-0.35
22:16:04.736,0.18,-0.47
22:16:04.740,0.355,-0.66
22:16:04.744,0.62,-0.905
22:16:04.748,0.925,-1.135
22:16:04.752,1.055,-1.295
22:16:04.756,0.94,-1.325
22:16:04.760,0.53,-1.065
22:16:04.764,0.055,-0.66
22:16:04.768,-0.265,-0.345
22:16:04.772,-0.38,-0.195
22:16:04.776,-0.415,-0.09
22:16:04.780,-0.42,-0.005
22:16:04.784,-0.415,0.065
22:16:04.788,-0.445,0.08
22:16:04.792,-0.43,0.08
22:16:04.796,-0.435,0.08
22:16:04.800,-0.46,0.065
22:16:04.804,-0.445,0.03
22:16:04.808,-0.455,0.055
22:16:04.812,-0.455,0.035
22:16:04.816,-0.46,0.05
22:16:04.820,-0.465,0.05
22:16:04.824,-0.48,0.06
22:16:04.828,-0.46,0.055
22:16:04.832,-0.45,0.05
22:16:04.836,-0.49,0.055
22:16:04.840,-0.49,0.05
22:16:04.844,-0.515,0.045
22:16:04.848,-0.51,0.05
22:16:04.852,-0.5,0.055
22:16:04.856,-0.515,0.05
22:16:04.860,-0.505,0.035
22:16:04.864,-0.515,0.03
22:16:04.868,-0.515,0.035
22:16:04.872,-0.53,0.035
22:16:04.876,-0.545,0.035
22:16:04.880,-0.555,0.035
22:16:04.884,-0.555,0.05
22:16:04.888,-0.55,0.045
22:16:04.892,-0.555,0.06
22:16:04.896,-0.555,0.06
22:16:04.900,-0.54,0.075
22:16:04.904,-0.535,0.075
22:16:04.908,-0.55,0.065
22:16:04.912,-0.54,0.09
22:16:04.916,-0.535,0.08
22:16:04.920,-0.545,0.095
22:16:04.924,-0.53,0.08
22:16:04.928,-0.53,0.1
22:16:04.932,-0.54,0.105
22:16:04.936,-0.545,0.075
22:16:04.940,-0.52,0.095
22:16:04.944,-0.505,0.07
22:16:04.948,-0.5,0.08
22:16:04.952,-0.485,0.06
22:16:04.956,-0.48,0.06
22:16:04.960,-0.495,0.055
22:16:04.964,-0.485,0.04
22:16:04.968,-0.475,0.025
22:16:04.972,-0.435,0.03
22:16:04.976,-0.435,0.015
22:16:04.980,-0.435,0.025
22:16:04.984,-0.4,-0.01
22:16:04.988,-0.39,0.0
22:16:04.992,-0.375,-0.02
22:16:04.996,-0.355,-0.025
22:16:05.000,-0.36,-0.025
22:16:05.004,-0.365,-0.01
22:16:05.008,-0.35,-0.035
22:16:05.012,-0.33,-0.03
22:16:05.016,-0.33,-0.04
22:16:05.020,-0.29,-0.03
22:16:05.024,-0.31,-0.035
22:16:05.028,-0.31,-0.03
22:16:05.032,-0.31,-0.04
22:16:05.036,-0.305,-0.035
22:16:05.040,-0.305,-0.03
22:16:05.044,-0.295,-0.03
22:16:05.048,-0.305,-0.02
22:16:05.052,-0.3,-0.005
22:16:05.056,-0.32,-0.015
22:16:05.060,-0.32,-0.01
22:16:05.064,-0.34,-0.005
22:16:05.068,-0.355,0.01
22:16:05.072,-0.345,-0.005
22:16:05.076,-0.345,-0.015
22:16:05.080,-0.33,0.015
22:16:05.084,-0.33,0.01
22:16:05.088,-0.325,-0.01
22:16:05.092,-0.305,0.01
22:16:05.096,-0.31,0.015
22:16:05.100,-0.335,0.02
22:16:05.104,-0.34,0.025
22:16:05.108,-0.365,0.04
22:16:05.112,-0.355,0.025
22:16:05.116,-0.365,0.035
22:16:05.120,-0.37,0.03
22:16:05.124,-0.325,0.02
22:16:05.128,-0.33,0.035
22:16:05.132,-0.345,0.045
22:16:05.136,-0.34,0.03
22:16:05.140,-0.355,0.025
22:16:05.144,-0.35,0.035
22:16:05.148,-0.32,0.06
22:16:05.152,-0.31,0.05
22:16:05.156,-0.35,0.055
22:16:05.160,-0.32,0.025
22:16:05.164,-0.32,0.03
22:16:05.168,-0.28,0.045
22:16:05.172,-0.23,0.04
22:16:05.176,-0.2,0.075
22:16:05.180,-0.24,0.06
22:16:05.184,-0.24,0.055
22:16:05.188,-0.22,0.06
22:16:05.192,-0.205,0.035
22:16:05.196,-0.215,0.02
22:16:05.200,-0.23,-0.005
22:16:05.204,-0.25,-0.025
22:16:05.208,-0.28,-0.06
22:16:05.212,-0.315,-0.055
22:16:05.216,-0.325,-0.06
22:16:05.220,-0.37,-0.05
22:16:05.224,-0.365,-0.03
22:16:05.228,-0.425,-0.01
22:16:05.232,-0.42,0.02
22:16:05.236,-0.38,0.04
22:16:05.240,-0.375,0.06
22:16:05.244,-0.36,0.05
22:16:05.248,-0.34,0.03
22:16:05.252,-0.375,0.01
22:16:05.256,-0.375,0.015
22:16:05.260,-0.38,0.0
22:16:05.264,-0.38,0.015
22:16:05.268,-0.37,0.01
22:16:05.272,-0.36,0.015
22:16:05.276,-0.38,0.015
22:16:05.280,-0.38,0.015
22:16:05.284,-0.355,0.015
22:16:05.288,-0.355,0.0
22:16:05.292,-0.37,0.01
22:16:05.296,-0.38,0.02
22:16:05.300,-0.355,0.005
22:16:05.304,-0.355,0.01
22:16:05.308,-0.35,0.005
22:16:05.312,-0.35,0.005
22:16:05.316,-0.335,0.0
22:16:05.320,-0.335,-0.025
22:16:05.324,-0.31,-0.01
22:16:05.328,-0.305,0.0
22:16:05.332,-0.245,-0.005
22:16:05.336,-0.175,-0.005
22:16:05.340,-0.1,0.02
22:16:05.344,-0.005,-0.035
22:16:05.348,0.085,-0.075
22:16:05.352,0.14,-0.115
22:16:05.356,0.185,-0.135
22:16:05.360,0.225,-0.125
22:16:05.364,0.255,-0.18
22:16:05.368,0.22,-0.295
22:16:05.372,0.235,-0.375
22:16:05.376,0.385,-0.55
22:16:05.380,0.67,-0.8
22:16:05.384,0.96,-1.03
22:16:05.388,1.075,-1.175
22:16:05.392,0.865,-1.165
22:16:05.396,0.425,-0.855
22:16:05.400,-0.02,-0.49
22:16:05.404,-0.255,-0.27
22:16:05.408,-0.345,-0.13
22:16:05.412,-0.385,-0.01
22:16:05.416,-0.37,0.045
22:16:05.420,-0.385,0.075
22:16:05.424,-0.41,0.105
22:16:05.428,-0.47,0.12
22:16:05.432,-0.48,0.09
22:16:05.436,-0.505,0.085
22:16:05.440,-0.495,0.07
22:16:05.444,-0.49,0.06
22:16:05.448,-0.48,0.025
22:16:05.452,-0.485,0.035
22:16:05.456,-0.48,0.05
22:16:05.460,-0.49,0.04
22:16:05.464,-0.47,0.035
22:16:05.468,-0.475,0.035
22:16:05.472,-0.47,0.055
22:16:05.476,-0.46,0.045
22:16:05.480,-0.48,0.045
22:16:05.484,-0.49,0.035
22:16:05.488,-0.5,0.05
22:16:05.492,-0.52,0.035
22:16:05.496,-0.53,0.02
22:16:05.500,-0.535,0.05
22:16:05.504,-0.54,0.025
22:16:05.508,-0.55,0.055
22:16:05.512,-0.545,0.065
22:16:05.516,-0.545,0.045
22:16:05.520,-0.555,0.03
22:16:05.524,-0.565,0.04
22:16:05.528,-0.575,0.055
22:16:05.532,-0.57,0.045
22:16:05.536,-0.57,0.05
22:16:05.540,-0.56,0.05
22:16:05.544,-0.55,0.065
22:16:05.548,-0.54,0.05
22:16:05.552,-0.545,0.02
22:16:05.556,-0.54,0.03
22:16:05.560,-0.555,0.045
22:16:05.564,-0.54,0.025
22:16:05.568,-0.54,0.045
22:16:05.572,-0.505,0.05
22:16:05.576,-0.515,0.035
22:16:05.580,-0.51,0.04
22:16:05.584,-0.475,0.04
22:16:05.588,-0.48,0.065
22:16:05.592,-0.475,0.045
22:16:05.596,-0.445,0.03
22:16:05.600,-0.43,0.015
22:16:05.604,-0.425,0.015
22:16:05.608,-0.44,-0.005
22:16:05.612,-0.41,-0.005
22:16:05.616,-0.39,-0.01
22:16:05.620,-0.405,-0.01
22:16:05.624,-0.385,-0.01
22:16:05.628,-0.38,-0.05
22:16:05.632,-0.375,-0.05
22:16:05.636,-0.38,-0.04
22:16:05.640,-0.355,-0.055
22:16:05.644,-0.345,-0.045
22:16:05.648,-0.34,-0.055
22:16:05.652,-0.335,-0.045
22:16:05.656,-0.32,-0.06
22:16:05.660,-0.315,-0.08
22:16:05.664,-0.325,-0.075
22:16:05.668,-0.325,-0.075
22:16:05.672,-0.32,-0.065
22:16:05.676,-0.315,-0.05
22:16:05.680,-0.295,-0.04
22:16:05.684,-0.295,-0.055
22:16:05.688,-0.29,-0.055
22:16:05.692,-0.275,-0.065
22:16:05.696,-0.27,-0.045
22:16:05.700,-0.265,-0.05
22:16:05.704,-0.295,-0.05
22:16:05.708,-0.295,-0.04
22:16:05.712,-0.29,-0.04
22:16:05.716,-0.29,-0.03
22:16:05.720,-0.28,-0.025
22:16:05.724,-0.28,-0.02
22:16:05.728,-0.28,-0.035
22:16:05.732,-0.295,-0.025
22:16:05.736,-0.33,-0.04
22:16:05.740,-0.34,-0.01
22:16:05.744,-0.335,-0.03
22:16:05.748,-0.345,-0.035
22:16:05.752,-0.335,-0.015
22:16:05.756,-0.325,-0.035
22:16:05.760,-0.315,-0.055
22:16:05.764,-0.335,-0.035
22:16:05.768,-0.355,-0.025
22:16:05.772,-0.345,-0.02
22:16:05.776,-0.32,-0.025
22:16:05.780,-0.33,-0.03
22:16:05.784,-0.33,-0.055
22:16:05.788,-0.325,-0.05
22:16:05.792,-0.29,-0.03
22:16:05.796,-0.295,-0.03
22:16:05.800,-0.27,-0.02
22:16:05.804,-0.225,-0.025
22:16:05.808,-0.185,-0.01
22:16:05.812,-0.195,0.03
22:16:05.816,-0.18,0.02
22:16:05.820,-0.19,0.02
22:16:05.824,-0.155,0.03
22:16:05.828,-0.15,0.0
22:16:05.832,-0.145,-0.02
22:16:05.836,-0.19,-0.01
22:16:05.840,-0.22,-0.06
22:16:05.844,-0.22,-0.11
22:16:05.848,-0.255,-0.095
22:16:05.852,-0.305,-0.095
22:16:05.856,-0.31,-0.105
22:16:05.860,-0.36,-0.08
22:16:05.864,-0.37,-0.03
22:16:05.868,-0.4,-0.03
22:16:05.872,-0.375,-0.035
22:16:05.876,-0.385,-0.04
22:16:05.880,-0.375,-0.025
22:16:05.884,-0.385,-0.01
22:16:05.888,-0.365,-0.035
22:16:05.892,-0.36,-0.035
22:16:05.896,-0.355,-0.005
22:16:05.900,-0.35,-0.035
22:16:05.904,-0.355,-0.01
22:16:05.908,-0.335,-0.035
22:16:05.912,-0.335,-0.02
22:16:05.916,-0.34,-0.01
22:16:05.920,-0.32,-0.04
22:16:05.924,-0.33,0.0
22:16:05.928,-0.335,-0.005
22:16:05.932,-0.335,-0.005
22:16:05.936,-0.345,-0.01
22:16:05.940,-0.335,-0.025
22:16:05.944,-0.315,-0.01
22:16:05.948,-0.345,-0.02
22:16:05.952,-0.335,-0.02
22:16:05.956,-0.34,-0.01
22:16:05.960,-0.295,-0.01
22:16:05.964,-0.28,-0.01
22:16:05.968,-0.245,-0.035
22:16:05.972,-0.17,-0.05
22:16:05.976,-0.09,-0.05
22:16:05.980,0.01,-0.055
22:16:05.984,0.085,-0.12
22:16:05.988,0.135,-0.17
22:16:05.992,0.175,-0.205
22:16:05.996,0.21,-0.21
22:16:06.000,0.195,-0.285
22:16:06.004,0.195,-0.365
22:16:06.008,0.26,-0.525
22:16:06.012,0.46,-0.705
22:16:06.016,0.785,-0.945
22:16:06.020,1.05,-1.165
22:16:06.024,1.055,-1.26
22:16:06.028,0.78,-1.185
22:16:06.032,0.275,-0.815
22:16:06.036,-0.12,-0.45
22:16:06.040,-0.315,-0.215
22:16:06.044,-0.385,-0.1
22:16:06.048,-0.41,0.0
22:16:06.052,-0.43,0.075
22:16:06.056,-0.44,0.07
22:16:06.060,-0.48,0.085
22:16:06.064,-0.475,0.11
22:16:06.068,-0.5,0.11
22:16:06.072,-0.51,0.09
22:16:06.076,-0.51,0.065
22:16:06.080,-0.53,0.09
22:16:06.084,-0.535,0.07
22:16:06.088,-0.52,0.06
22:16:06.092,-0.52,0.055
22:16:06.096,-0.52,0.065
22:16:06.100,-0.52,0.06
22:16:06.104,-0.505,0.065
22:16:06.108,-0.535,0.05
22:16:06.112,-0.555,0.03
22:16:06.116,-0.54,0.07
22:16:06.120,-0.54,0.09
22:16:06.124,-0.55,0.075
22:16:06.128,-0.56,0.065
22:16:06.132,-0.555,0.08
22:16:06.136,-0.545,0.065
22:16:06.140,-0.54,0.07
22:16:06.144,-0.54,0.075
22:16:06.148,-0.555,0.065
22:16:06.152,-0.55,0.08
22:16:06.156,-0.56,0.08
22:16:06.160,-0.56,0.08
22:16:06.164,-0.57,0.08
22:16:06.168,-0.545,0.09
22:16:06.172,-0.56,0.085
22:16:06.176,-0.585,0.08
22:16:06.180,-0.585,0.08
22:16:06.184,-0.565,0.1
22:16:06.188,-0.575,0.08
22:16:06.192,-0.585,0.11
22:16:06.196,-0.57,0.105
22:16:06.200,-0.55,0.1
22:16:06.204,-0.55,0.09
22:16:06.208,-0.55,0.09
22:16:06.212,-0.535,0.07
22:16:06.216,-0.53,0.075
22:16:06.220,-0.515,0.08
22:16:06.224,-0.51,0.06
22:16:06.228,-0.49,0.05
22:16:06.232,-0.48,0.025
22:16:06.236,-0.46,0.055
22:16:06.240,-0.445,0.035
22:16:06.244,-0.435,0.035
22:16:06.248,-0.41,0.025
22:16:06.252,-0.4,0.02
22:16:06.256,-0.4,0.02
22:16:06.260,-0.38,0.015
22:16:06.264,-0.385,0.0
22:16:06.268,-0.365,-0.005
22:16:06.272,-0.345,0.0
22:16:06.276,-0.35,-0.01
22:16:06.280,-0.31,0.0
22:16:06.284,-0.32,0.0
22:16:06.288,-0.315,-0.01
22:16:06.292,-0.305,-0.02
22:16:06.296,-0.31,-0.025
22:16:06.300,-0.3,-0.005
22:16:06.304,-0.305,-0.02
22:16:06.308,-0.31,-0.015
22:16:06.312,-0.31,-0.03
22:16:06.316,-0.305,-0.015
22:16:06.320,-0.305,-0.01
22:16:06.324,-0.305,-0.025
22:16:06.328,-0.3,-0.02
22:16:06.332,-0.29,-0.025
22:16:06.336,-0.3,0.0
22:16:06.340,-0.3,0.015
22:16:06.344,-0.295,0.0
22:16:06.348,-0.29,0.005
22:16:06.352,-0.285,0.035
22:16:06.356,-0.29,0.015
22:16:06.360,-0.295,0.015
22:16:06.364,-0.28,0.0
22:16:06.368,-0.285,0.02
22:16:06.372,-0.28,0.025
22:16:06.376,-0.28,0.03
22:16:06.380,-0.285,0.035
22:16:06.384,-0.265,0.045
22:16:06.388,-0.285,0.045
22:16:06.392,-0.285,0.025
22:16:06.396,-0.275,0.03
22:16:06.400,-0.275,0.035
22:16:06.404,-0.295,0.03
22:16:06.408,-0.29,0.035
22:16:06.412,-0.295,0.04
22:16:06.416,-0.295,0.025
22:16:06.420,-0.305,0.035
22:16:06.424,-0.28,0.035
22:16:06.428,-0.285,0.035
22:16:06.432,-0.27,0.02
22:16:06.436,-0.26,0.015
22:16:06.440,-0.245,0.04
22:16:06.444,-0.2,0.03
22:16:06.448,-0.155,0.06
22:16:06.452,-0.17,0.05
22:16:06.456,-0.17,0.075
22:16:06.460,-0.145,0.06
22:16:06.464,-0.13,0.045
22:16:06.468,-0.145,0.04
22:16:06.472,-0.145,0.02
22:16:06.476,-0.16,-0.015
22:16:06.480,-0.17,-0.06
22:16:06.484,-0.185,-0.075
22:16:06.488,-0.2,-0.04
22:16:06.492,-0.26,-0.05
22:16:06.496,-0.275,-0.035
22:16:06.500,-0.295,-0.01
22:16:06.504,-0.31,0.0
22:16:06.508,-0.325,0.02
22:16:06.512,-0.32,0.03
22:16:06.516,-0.315,0.03
22:16:06.520,-0.32,0.02
22:16:06.524,-0.33,0.02
22:16:06.528,-0.32,0.02
22:16:06.532,-0.32,0.015
