Time,ECG1,ECG2
10:35:11.796,-0.205,-0.445
10:35:11.800,-0.215,-0.42
10:35:11.804,-0.23,-0.335
10:35:11.808,-0.225,-0.37
10:35:11.812,-0.22,-0.415
10:35:11.816,-0.22,-0.305
10:35:11.820,-0.215,-0.295
10:35:11.824,-0.24,-0.505
10:35:11.828,-0.285,-0.71
10:35:11.832,-0.34,-0.75
10:35:11.836,-0.385,-0.71
10:35:11.840,-0.38,-0.665
10:35:11.844,-0.36,-0.605
10:35:11.848,-0.365,-0.525
10:35:11.852,-0.365,-0.51
10:35:11.856,-0.345,-0.575
10:35:11.860,-0.335,-0.63
10:35:11.864,-0.28,-0.635
10:35:11.868,-0.2,-0.61
10:35:11.872,-0.13,-0.53
10:35:11.876,-0.03,-0.4
10:35:11.880,0.135,-0.285
10:35:11.884,0.42,-0.275
10:35:11.888,0.66,-0.295
10:35:11.892,0.84,-0.32
10:35:11.896,0.935,-0.47
10:35:11.900,0.64,-0.85
10:35:11.904,-0.125,-1.305
10:35:11.908,-0.945,-1.655
10:35:11.912,-1.485,-1.915
10:35:11.916,-1.695,-2.095
10:35:11.920,-1.615,-2.21
10:35:11.924,-1.465,-2.275
10:35:11.928,-1.195,-2.12
10:35:11.932,-0.915,-1.915
10:35:11.936,-0.705,-1.73
10:35:11.940,-0.625,-1.585
10:35:11.944,-0.52,-1.435
10:35:11.948,-0.435,-1.23
10:35:11.952,-0.415,-1.01
10:35:11.956,-0.41,-0.875
10:35:11.960,-0.42,-0.73
10:35:11.964,-0.42,-0.64
10:35:11.968,-0.415,-0.615
10:35:11.972,-0.4,-0.59
10:35:11.976,-0.395,-0.55
10:35:11.980,-0.44,-0.52
10:35:11.984,-0.45,-0.495
10:35:11.988,-0.45,-0.42
10:35:11.992,-0.435,-0.37
10:35:11.996,-0.41,-0.32
10:35:12.000,-0.425,-0.43
10:35:12.004,-0.43,-0.635
10:35:12.008,-0.455,-0.72
10:35:12.012,-0.455,-0.65
10:35:12.016,-0.45,-0.565
10:35:12.020,-0.51,-0.61
10:35:12.024,-0.535,-0.56
10:35:12.028,-0.53,-0.47
10:35:12.032,-0.51,-0.43
10:35:12.036,-0.47,-0.54
10:35:12.040,-0.425,-0.51
10:35:12.044,-0.415,-0.25
10:35:12.048,-0.46,-0.115
10:35:12.052,-0.485,-0.405
10:35:12.056,-0.52,-0.765
10:35:12.060,-0.545,-0.855
10:35:12.064,-0.565,-0.795
10:35:12.068,-0.59,-0.705
10:35:12.072,-0.615,-0.66
10:35:12.076,-0.63,-0.635
10:35:12.080,-0.645,-0.605
10:35:12.084,-0.645,-0.59
10:35:12.088,-0.675,-0.6
10:35:12.092,-0.695,-0.595
10:35:12.096,-0.705,-0.63
10:35:12.100,-0.765,-0.655
10:35:12.104,-0.785,-0.665
10:35:12.108,-0.835,-0.64
10:35:12.112,-0.86,-0.58
10:35:12.116,-0.885,-0.47
10:35:12.120,-0.86,-0.39
10:35:12.124,-0.87,-0.4
10:35:12.128,-0.9,-0.505
10:35:12.132,-0.92,-0.64
10:35:12.136,-0.925,-0.72
10:35:12.140,-0.92,-0.72
10:35:12.144,-0.92,-0.735
10:35:12.148,-0.935,-0.835
10:35:12.152,-0.975,-0.97
10:35:12.156,-0.995,-1.01
10:35:12.160,-1.04,-0.95
10:35:12.164,-1.055,-0.905
10:35:12.168,-1,-0.875
10:35:12.172,-0.965,-0.845
10:35:12.176,-0.96,-0.875
10:35:12.180,-0.945,-0.875
10:35:12.184,-0.92,-0.875
10:35:12.188,-0.85,-0.865
10:35:12.192,-0.785,-0.745
10:35:12.196,-0.775,-0.605
10:35:12.200,-0.73,-0.63
10:35:12.204,-0.675,-0.765
10:35:12.208,-0.65,-0.825
10:35:12.212,-0.62,-0.825
10:35:12.216,-0.585,-0.86
10:35:12.220,-0.53,-0.895
10:35:12.224,-0.47,-0.87
10:35:12.228,-0.415,-0.825
10:35:12.232,-0.4,-0.74
10:35:12.236,-0.38,-0.675
10:35:12.240,-0.375,-0.61
10:35:12.244,-0.31,-0.485
10:35:12.248,-0.28,-0.415
10:35:12.252,-0.255,-0.5
10:35:12.256,-0.25,-0.55
10:35:12.260,-0.26,-0.51
10:35:12.264,-0.25,-0.5
10:35:12.268,-0.24,-0.56
10:35:12.272,-0.22,-0.6
10:35:12.276,-0.205,-0.64
10:35:12.280,-0.195,-0.64
10:35:12.284,-0.195,-0.635
10:35:12.288,-0.185,-0.58
10:35:12.292,-0.21,-0.52
10:35:12.296,-0.225,-0.465
10:35:12.300,-0.225,-0.465
10:35:12.304,-0.25,-0.465
10:35:12.308,-0.265,-0.515
10:35:12.312,-0.235,-0.495
10:35:12.316,-0.22,-0.485
10:35:12.320,-0.23,-0.48
10:35:12.324,-0.21,-0.475
10:35:12.328,-0.185,-0.495
10:35:12.332,-0.19,-0.515
10:35:12.336,-0.27,-0.525
10:35:12.340,-0.28,-0.51
10:35:12.344,-0.24,-0.54
10:35:12.348,-0.24,-0.53
10:35:12.352,-0.275,-0.445
10:35:12.356,-0.285,-0.445
10:35:12.360,-0.23,-0.525
10:35:12.364,-0.22,-0.625
10:35:12.368,-0.21,-0.61
10:35:12.372,-0.2,-0.61
10:35:12.376,-0.21,-0.58
10:35:12.380,-0.22,-0.56
10:35:12.384,-0.265,-0.55
10:35:12.388,-0.305,-0.51
10:35:12.392,-0.31,-0.49
10:35:12.396,-0.285,-0.455
10:35:12.400,-0.26,-0.44
10:35:12.404,-0.255,-0.41
10:35:12.408,-0.255,-0.455
10:35:12.412,-0.245,-0.6
10:35:12.416,-0.185,-0.68
10:35:12.420,-0.2,-0.635
10:35:12.424,-0.195,-0.48
10:35:12.428,-0.27,-0.42
10:35:12.432,-0.295,-0.615
10:35:12.436,-0.305,-0.71
10:35:12.440,-0.28,-0.735
10:35:12.444,-0.27,-0.7
10:35:12.448,-0.275,-0.67
10:35:12.452,-0.275,-0.6
10:35:12.456,-0.26,-0.635
10:35:12.460,-0.27,-0.615
10:35:12.464,-0.285,-0.635
10:35:12.468,-0.26,-0.62
10:35:12.472,-0.245,-0.58
10:35:12.476,-0.255,-0.605
10:35:12.480,-0.275,-0.62
10:35:12.484,-0.3,-0.615
10:35:12.488,-0.295,-0.62
10:35:12.492,-0.315,-0.635
10:35:12.496,-0.3,-0.625
10:35:12.500,-0.31,-0.65
10:35:12.504,-0.275,-0.65
10:35:12.508,-0.25,-0.66
10:35:12.512,-0.28,-0.63
10:35:12.516,-0.28,-0.62
10:35:12.520,-0.295,-0.62
10:35:12.524,-0.305,-0.59
10:35:12.528,-0.34,-0.6
10:35:12.532,-0.355,-0.62
10:35:12.536,-0.34,-0.635
10:35:12.540,-0.34,-0.615
10:35:12.544,-0.355,-0.645
10:35:12.548,-0.325,-0.62
10:35:12.552,-0.335,-0.59
10:35:12.556,-0.315,-0.64
10:35:12.560,-0.32,-0.72
10:35:12.564,-0.33,-0.725
10:35:12.568,-0.345,-0.7
10:35:12.572,-0.345,-0.685
10:35:12.576,-0.37,-0.66
10:35:12.580,-0.385,-0.68
10:35:12.584,-0.29,-0.665
10:35:12.588,-0.225,-0.665
10:35:12.592,-0.225,-0.65
10:35:12.596,-0.19,-0.62
10:35:12.600,-0.195,-0.575
10:35:12.604,-0.19,-0.54
10:35:12.608,-0.21,-0.545
10:35:12.612,-0.21,-0.56
10:35:12.616,-0.17,-0.6
10:35:12.620,-0.23,-0.615
10:35:12.624,-0.265,-0.635
10:35:12.628,-0.26,-0.625
10:35:12.632,-0.27,-0.685
10:35:12.636,-0.27,-0.745
10:35:12.640,-0.27,-0.775
10:35:12.644,-0.29,-0.735
10:35:12.648,-0.33,-0.75
10:35:12.652,-0.345,-0.73
10:35:12.656,-0.39,-0.735
10:35:12.660,-0.415,-0.7
10:35:12.664,-0.455,-0.725
10:35:12.668,-0.44,-0.735
10:35:12.672,-0.425,-0.75
10:35:12.676,-0.415,-0.775
10:35:12.680,-0.425,-0.76
10:35:12.684,-0.405,-0.76
10:35:12.688,-0.355,-0.725
10:35:12.692,-0.285,-0.68
10:35:12.696,-0.205,-0.635
10:35:12.700,-0.055,-0.625
10:35:12.704,0.155,-0.62
10:35:12.708,0.38,-0.62
10:35:12.712,0.52,-0.61
10:35:12.716,0.635,-0.64
10:35:12.720,0.69,-0.93
10:35:12.724,0.565,-1.32
10:35:12.728,-0.08,-1.685
10:35:12.732,-1.025,-1.99
10:35:12.736,-1.65,-2.285
10:35:12.740,-1.91,-2.59
10:35:12.744,-1.87,-2.865
10:35:12.748,-1.6,-3.015
10:35:12.752,-1.24,-2.835
10:35:12.756,-0.945,-2.565
10:35:12.760,-0.755,-2.185
10:35:12.764,-0.61,-1.83
10:35:12.768,-0.52,-1.48
10:35:12.772,-0.5,-1.205
10:35:12.776,-0.465,-0.97
10:35:12.780,-0.445,-0.835
10:35:12.784,-0.39,-0.76
10:35:12.788,-0.39,-0.74
10:35:12.792,-0.405,-0.74
10:35:12.796,-0.445,-0.735
10:35:12.800,-0.425,-0.73
10:35:12.804,-0.43,-0.74
10:35:12.808,-0.43,-0.71
10:35:12.812,-0.44,-0.715
10:35:12.816,-0.435,-0.71
10:35:12.820,-0.4,-0.69
10:35:12.824,-0.47,-0.665
10:35:12.828,-0.475,-0.65
10:35:12.832,-0.495,-0.635
10:35:12.836,-0.475,-0.665
10:35:12.840,-0.485,-0.69
10:35:12.844,-0.49,-0.68
10:35:12.848,-0.5,-0.685
10:35:12.852,-0.515,-0.675
10:35:12.856,-0.525,-0.655
10:35:12.860,-0.55,-0.645
10:35:12.864,-0.555,-0.66
10:35:12.868,-0.56,-0.68
10:35:12.872,-0.57,-0.695
10:35:12.876,-0.57,-0.695
10:35:12.880,-0.535,-0.67
10:35:12.884,-0.555,-0.645
10:35:12.888,-0.565,-0.69
10:35:12.892,-0.58,-0.745
10:35:12.896,-0.59,-0.72
10:35:12.900,-0.63,-0.72
10:35:12.904,-0.65,-0.695
10:35:12.908,-0.655,-0.665
10:35:12.912,-0.675,-0.7
10:35:12.916,-0.705,-0.725
10:35:12.920,-0.755,-0.72
10:35:12.924,-0.78,-0.74
10:35:12.928,-0.81,-0.755
10:35:12.932,-0.82,-0.75
10:35:12.936,-0.85,-0.765
10:35:12.940,-0.875,-0.755
10:35:12.944,-0.9,-0.78
10:35:12.948,-0.91,-0.775
10:35:12.952,-0.95,-0.81
10:35:12.956,-0.965,-0.82
10:35:12.960,-1,-0.825
10:35:12.964,-1.035,-0.82
10:35:12.968,-1.01,-0.84
10:35:12.972,-1.005,-0.83
10:35:12.976,-1,-0.85
10:35:12.980,-1.025,-0.845
10:35:12.984,-1.045,-0.86
10:35:12.988,-1.1,-0.855
10:35:12.992,-1.09,-0.9
10:35:12.996,-1.135,-0.89
10:35:13.000,-1.125,-0.915
10:35:13.004,-1.065,-0.885
10:35:13.008,-1.035,-0.91
10:35:13.012,-0.98,-0.88
10:35:13.016,-0.91,-0.87
10:35:13.020,-0.835,-0.83
10:35:13.024,-0.79,-0.83
10:35:13.028,-0.725,-0.815
10:35:13.032,-0.64,-0.795
10:35:13.036,-0.53,-0.75
10:35:13.040,-0.44,-0.71
10:35:13.044,-0.38,-0.69
10:35:13.048,-0.315,-0.615
10:35:13.052,-0.275,-0.605
10:35:13.056,-0.25,-0.555
10:35:13.060,-0.21,-0.57
10:35:13.064,-0.165,-0.58
10:35:13.068,-0.175,-0.535
10:35:13.072,-0.18,-0.49
10:35:13.076,-0.21,-0.46
10:35:13.080,-0.225,-0.445
10:35:13.084,-0.23,-0.495
10:35:13.088,-0.27,-0.555
10:35:13.092,-0.31,-0.54
10:35:13.096,-0.315,-0.555
10:35:13.100,-0.315,-0.565
10:35:13.104,-0.205,-0.585
10:35:13.108,-0.15,-0.635
10:35:13.112,-0.125,-0.655
10:35:13.116,-0.17,-0.66
10:35:13.120,-0.165,-0.655
10:35:13.124,-0.165,-0.665
10:35:13.128,-0.17,-0.65
10:35:13.132,-0.165,-0.655
10:35:13.136,-0.195,-0.655
10:35:13.140,-0.22,-0.66
10:35:13.144,-0.255,-0.67
10:35:13.148,-0.225,-0.685
10:35:13.152,-0.23,-0.675
10:35:13.156,-0.225,-0.695
10:35:13.160,-0.215,-0.715
10:35:13.164,-0.19,-0.71
10:35:13.168,-0.21,-0.735
10:35:13.172,-0.215,-0.73
10:35:13.176,-0.16,-0.7
10:35:13.180,-0.16,-0.685
10:35:13.184,-0.205,-0.68
10:35:13.188,-0.245,-0.67
10:35:13.192,-0.22,-0.665
10:35:13.196,-0.23,-0.62
10:35:13.200,-0.215,-0.605
10:35:13.204,-0.115,-0.59
10:35:13.208,0.045,-0.605
10:35:13.212,0.335,-0.63
10:35:13.216,0.645,-0.73
10:35:13.220,0.865,-0.94
10:35:13.224,0.755,-1.065
10:35:13.228,-0.035,-1.04
10:35:13.232,-1.015,-1.105
10:35:13.236,-1.67,-1.345
10:35:13.240,-1.9,-1.69
10:35:13.244,-1.915,-2.075
10:35:13.248,-1.775,-2.345
10:35:13.252,-1.63,-2.405
10:35:13.256,-1.305,-2.28
10:35:13.260,-0.915,-2.085
10:35:13.264,-0.615,-1.825
10:35:13.268,-0.415,-1.585
10:35:13.272,-0.335,-1.39
10:35:13.276,-0.3,-1.16
10:35:13.280,-0.25,-0.995
10:35:13.284,-0.205,-0.84
10:35:13.288,-0.2,-0.79
10:35:13.292,-0.22,-0.735
10:35:13.296,-0.205,-0.725
10:35:13.300,-0.195,-0.75
10:35:13.304,-0.21,-0.72
10:35:13.308,-0.215,-0.71
10:35:13.312,-0.18,-0.725
10:35:13.316,-0.195,-0.725
10:35:13.320,-0.21,-0.755
10:35:13.324,-0.225,-0.75
10:35:13.328,-0.23,-0.76
10:35:13.332,-0.25,-0.745
10:35:13.336,-0.235,-0.715
10:35:13.340,-0.23,-0.7
10:35:13.344,-0.205,-0.71
10:35:13.348,-0.23,-0.71
10:35:13.352,-0.225,-0.72
10:35:13.356,-0.23,-0.695
10:35:13.360,-0.25,-0.705
10:35:13.364,-0.28,-0.715
10:35:13.368,-0.29,-0.735
10:35:13.372,-0.28,-0.715
10:35:13.376,-0.335,-0.73
10:35:13.380,-0.36,-0.72
10:35:13.384,-0.36,-0.735
10:35:13.388,-0.365,-0.785
10:35:13.392,-0.37,-0.78
10:35:13.396,-0.365,-0.775
10:35:13.400,-0.37,-0.8
10:35:13.404,-0.41,-0.795
10:35:13.408,-0.445,-0.77
10:35:13.412,-0.455,-0.815
10:35:13.416,-0.48,-0.84
10:35:13.420,-0.49,-0.83
10:35:13.424,-0.515,-0.82
10:35:13.428,-0.56,-0.81
10:35:13.432,-0.595,-0.82
10:35:13.436,-0.575,-0.815
10:35:13.440,-0.55,-0.83
10:35:13.444,-0.57,-0.835
10:35:13.448,-0.6,-0.845
10:35:13.452,-0.6,-0.845
10:35:13.456,-0.635,-0.84
10:35:13.460,-0.62,-0.86
10:35:13.464,-0.62,-0.885
10:35:13.468,-0.61,-0.9
10:35:13.472,-0.64,-0.905
10:35:13.476,-0.64,-0.915
10:35:13.480,-0.585,-0.89
10:35:13.484,-0.5,-0.93
10:35:13.488,-0.445,-0.92
10:35:13.492,-0.415,-0.925
10:35:13.496,-0.35,-0.92
10:35:13.500,-0.315,-0.89
10:35:13.504,-0.275,-0.91
10:35:13.508,-0.275,-0.885
10:35:13.512,-0.25,-0.865
10:35:13.516,-0.23,-0.835
10:35:13.520,-0.165,-0.815
10:35:13.524,-0.115,-0.795
10:35:13.528,-0.135,-0.76
10:35:13.532,-0.17,-0.715
10:35:13.536,-0.14,-0.72
10:35:13.540,-0.14,-0.69
10:35:13.544,-0.18,-0.685
10:35:13.548,-0.225,-0.67
10:35:13.552,-0.22,-0.61
10:35:13.556,-0.195,-0.61
10:35:13.560,-0.245,-0.61
10:35:13.564,-0.3,-0.63
10:35:13.568,-0.285,-0.595
10:35:13.572,-0.265,-0.58
10:35:13.576,-0.255,-0.55
10:35:13.580,-0.26,-0.54
10:35:13.584,-0.235,-0.56
10:35:13.588,-0.245,-0.58
10:35:13.592,-0.27,-0.565
10:35:13.596,-0.275,-0.59
10:35:13.600,-0.27,-0.57
10:35:13.604,-0.285,-0.59
10:35:13.608,-0.28,-0.585
10:35:13.612,-0.3,-0.58
10:35:13.616,-0.285,-0.61
10:35:13.620,-0.26,-0.6
10:35:13.624,-0.26,-0.585
10:35:13.628,-0.26,-0.63
10:35:13.632,-0.28,-0.635
10:35:13.636,-0.235,-0.62
10:35:13.640,-0.235,-0.63
10:35:13.644,-0.27,-0.64
10:35:13.648,-0.225,-0.645
10:35:13.652,-0.27,-0.6
10:35:13.656,-0.37,-0.595
10:35:13.660,-0.44,-0.61
10:35:13.664,-0.39,-0.625
10:35:13.668,-0.35,-0.565
10:35:13.672,-0.36,-0.545
10:35:13.676,-0.33,-0.585
10:35:13.680,-0.33,-0.605
10:35:13.684,-0.3,-0.59
10:35:13.688,-0.28,-0.6
10:35:13.692,-0.275,-0.59
10:35:13.696,-0.215,-0.6
10:35:13.700,-0.15,-0.595
10:35:13.704,-0.08,-0.575
10:35:13.708,-0.035,-0.545
10:35:13.712,0,-0.54
10:35:13.716,0.035,-0.475
10:35:13.720,0.04,-0.455
10:35:13.724,0.02,-0.48
10:35:13.728,-0.045,-0.47
10:35:13.732,-0.07,-0.52
10:35:13.736,-0.13,-0.53
10:35:13.740,-0.17,-0.56
10:35:13.744,-0.16,-0.585
10:35:13.748,-0.195,-0.56
10:35:13.752,-0.29,-0.54
10:35:13.756,-0.38,-0.55
10:35:13.760,-0.49,-0.535
10:35:13.764,-0.55,-0.56
10:35:13.768,-0.55,-0.59
10:35:13.772,-0.51,-0.605
10:35:13.776,-0.525,-0.635
10:35:13.780,-0.52,-0.645
10:35:13.784,-0.535,-0.675
10:35:13.788,-0.515,-0.68
10:35:13.792,-0.49,-0.66
10:35:13.796,-0.375,-0.65
10:35:13.800,-0.32,-0.61
10:35:13.804,-0.205,-0.56
10:35:13.808,0.025,-0.495
10:35:13.812,0.3,-0.54
10:35:13.816,0.485,-0.55
10:35:13.820,0.62,-0.58
10:35:13.824,0.735,-0.78
10:35:13.828,0.53,-1.15
10:35:13.832,-0.245,-1.535
10:35:13.836,-1.165,-1.89
10:35:13.840,-1.785,-2.285
10:35:13.844,-2.09,-2.53
10:35:13.848,-2,-2.72
10:35:13.852,-1.76,-2.76
10:35:13.856,-1.465,-2.595
10:35:13.860,-1.105,-2.285
10:35:13.864,-0.875,-1.985
10:35:13.868,-0.72,-1.635
10:35:13.872,-0.675,-1.355
10:35:13.876,-0.63,-1.11
10:35:13.880,-0.625,-0.91
10:35:13.884,-0.62,-0.775
10:35:13.888,-0.61,-0.69
10:35:13.892,-0.57,-0.67
10:35:13.896,-0.57,-0.68
10:35:13.900,-0.57,-0.69
10:35:13.904,-0.55,-0.655
10:35:13.908,-0.535,-0.625
10:35:13.912,-0.575,-0.59
10:35:13.916,-0.64,-0.59
10:35:13.920,-0.655,-0.615
10:35:13.924,-0.64,-0.625
10:35:13.928,-0.66,-0.59
10:35:13.932,-0.69,-0.54
10:35:13.936,-0.65,-0.56
10:35:13.940,-0.64,-0.57
10:35:13.944,-0.655,-0.545
10:35:13.948,-0.69,-0.55
10:35:13.952,-0.72,-0.555
10:35:13.956,-0.66,-0.555
10:35:13.960,-0.65,-0.55
10:35:13.964,-0.7,-0.53
10:35:13.968,-0.745,-0.56
10:35:13.972,-0.73,-0.575
10:35:13.976,-0.69,-0.585
10:35:13.980,-0.705,-0.58
10:35:13.984,-0.7,-0.58
10:35:13.988,-0.7,-0.595
10:35:13.992,-0.73,-0.57
10:35:13.996,-0.73,-0.57
10:35:14.000,-0.76,-0.58
10:35:14.004,-0.785,-0.59
10:35:14.008,-0.825,-0.585
10:35:14.012,-0.865,-0.605
10:35:14.016,-0.85,-0.635
10:35:14.020,-0.86,-0.6
10:35:14.024,-0.885,-0.61
10:35:14.028,-0.905,-0.61
10:35:14.032,-0.925,-0.635
10:35:14.036,-0.93,-0.64
10:35:14.040,-0.93,-0.64
10:35:14.044,-0.97,-0.6
10:35:14.048,-0.965,-0.61
10:35:14.052,-0.985,-0.64
10:35:14.056,-1.095,-0.64
10:35:14.060,-1.105,-0.655
10:35:14.064,-1.09,-0.67
10:35:14.068,-1.115,-0.66
10:35:14.072,-1.12,-0.665
10:35:14.076,-1.11,-0.665
10:35:14.080,-1.06,-0.655
10:35:14.084,-1.075,-0.67
10:35:14.088,-1.04,-0.68
10:35:14.092,-1.01,-0.695
10:35:14.096,-0.95,-0.675
10:35:14.100,-0.96,-0.675
10:35:14.104,-0.91,-0.675
10:35:14.108,-0.85,-0.675
10:35:14.112,-0.865,-0.7
10:35:14.116,-0.81,-0.69
10:35:14.120,-0.75,-0.665
10:35:14.124,-0.69,-0.67
10:35:14.128,-0.595,-0.665
10:35:14.132,-0.575,-0.625
10:35:14.136,-0.5,-0.595
10:35:14.140,-0.515,-0.585
10:35:14.144,-0.535,-0.55
10:35:14.148,-0.485,-0.52
10:35:14.152,-0.44,-0.51
10:35:14.156,-0.445,-0.525
10:35:14.160,-0.4,-0.51
10:35:14.164,-0.33,-0.505
10:35:14.168,-0.32,-0.515
10:35:14.172,-0.305,-0.48
10:35:14.176,-0.34,-0.45
10:35:14.180,-0.29,-0.47
10:35:14.184,-0.245,-0.465
10:35:14.188,-0.305,-0.45
10:35:14.192,-0.36,-0.45
10:35:14.196,-0.35,-0.46
10:35:14.200,-0.31,-0.44
10:35:14.204,-0.305,-0.465
10:35:14.208,-0.27,-0.465
10:35:14.212,-0.275,-0.48
10:35:14.216,-0.275,-0.48
10:35:14.220,-0.295,-0.425
10:35:14.224,-0.32,-0.43
10:35:14.228,-0.28,-0.435
10:35:14.232,-0.245,-0.46
10:35:14.236,-0.3,-0.48
10:35:14.240,-0.33,-0.455
10:35:14.244,-0.32,-0.42
10:35:14.248,-0.28,-0.435
10:35:14.252,-0.26,-0.45
10:35:14.256,-0.295,-0.46
10:35:14.260,-0.3,-0.47
10:35:14.264,-0.32,-0.48
10:35:14.268,-0.305,-0.49
10:35:14.272,-0.295,-0.48
10:35:14.276,-0.295,-0.49
10:35:14.280,-0.285,-0.475
10:35:14.284,-0.31,-0.46
10:35:14.288,-0.31,-0.46
10:35:14.292,-0.31,-0.47
10:35:14.296,-0.345,-0.465
10:35:14.300,-0.35,-0.475
10:35:14.304,-0.335,-0.49
10:35:14.308,-0.245,-0.46
10:35:14.312,-0.19,-0.45
10:35:14.316,-0.19,-0.505
10:35:14.320,-0.185,-0.485
10:35:14.324,-0.205,-0.46
10:35:14.328,-0.16,-0.47
10:35:14.332,-0.185,-0.47
10:35:14.336,-0.24,-0.46
10:35:14.340,-0.115,-0.48
10:35:14.344,-0.145,-0.485
10:35:14.348,-0.28,-0.46
10:35:14.352,-0.29,-0.47
10:35:14.356,-0.285,-0.46
10:35:14.360,-0.265,-0.495
10:35:14.364,-0.235,-0.475
10:35:14.368,-0.225,-0.465
10:35:14.372,-0.26,-0.48
10:35:14.376,-0.26,-0.46
10:35:14.380,-0.215,-0.475
10:35:14.384,-0.17,-0.465
10:35:14.388,-0.21,-0.445
10:35:14.392,-0.25,-0.455
10:35:14.396,-0.25,-0.46
10:35:14.400,-0.18,-0.48
10:35:14.404,-0.155,-0.465
10:35:14.408,-0.215,-0.49
10:35:14.412,-0.25,-0.49
10:35:14.416,-0.245,-0.455
10:35:14.420,-0.26,-0.46
10:35:14.424,-0.23,-0.495
10:35:14.428,-0.2,-0.47
10:35:14.432,-0.25,-0.45
10:35:14.436,-0.275,-0.465
10:35:14.440,-0.25,-0.48
10:35:14.444,-0.215,-0.45
10:35:14.448,-0.24,-0.465
10:35:14.452,-0.19,-0.46
10:35:14.456,-0.18,-0.465
10:35:14.460,-0.255,-0.475
10:35:14.464,-0.27,-0.475
10:35:14.468,-0.22,-0.5
10:35:14.472,-0.185,-0.495
10:35:14.476,-0.22,-0.495
10:35:14.480,-0.26,-0.45
10:35:14.484,-0.28,-0.475
10:35:14.488,-0.255,-0.49
10:35:14.492,-0.25,-0.49
10:35:14.496,-0.295,-0.47
10:35:14.500,-0.275,-0.44
10:35:14.504,-0.26,-0.45
10:35:14.508,-0.275,-0.475
10:35:14.512,-0.28,-0.455
10:35:14.516,-0.285,-0.435
10:35:14.520,-0.225,-0.475
10:35:14.524,-0.27,-0.485
10:35:14.528,-0.335,-0.465
10:35:14.532,-0.34,-0.445
10:35:14.536,-0.29,-0.445
10:35:14.540,-0.235,-0.48
10:35:14.544,-0.22,-0.48
10:35:14.548,-0.265,-0.46
10:35:14.552,-0.25,-0.425
10:35:14.556,-0.19,-0.435
10:35:14.560,-0.165,-0.44
10:35:14.564,-0.26,-0.475
10:35:14.568,-0.4,-0.45
10:35:14.572,-0.37,-0.455
10:35:14.576,-0.27,-0.43
10:35:14.580,-0.16,-0.395
10:35:14.584,-0.06,-0.4
10:35:14.588,0.03,-0.395
10:35:14.592,0.1,-0.355
10:35:14.596,0.1,-0.3
10:35:14.600,0.055,-0.27
10:35:14.604,0.055,-0.265
10:35:14.608,0.07,-0.285
10:35:14.612,0.09,-0.29
10:35:14.616,-0.02,-0.31
10:35:14.620,-0.12,-0.34
10:35:14.624,-0.155,-0.31
10:35:14.628,-0.18,-0.28
10:35:14.632,-0.195,-0.29
10:35:14.636,-0.17,-0.33
10:35:14.640,-0.185,-0.365
10:35:14.644,-0.305,-0.38
10:35:14.648,-0.425,-0.42
10:35:14.652,-0.41,-0.45
10:35:14.656,-0.405,-0.45
10:35:14.660,-0.41,-0.46
10:35:14.664,-0.38,-0.46
10:35:14.668,-0.345,-0.46
10:35:14.672,-0.29,-0.5
10:35:14.676,-0.2,-0.495
10:35:14.680,-0.175,-0.465
10:35:14.684,-0.06,-0.38
10:35:14.688,0.18,-0.31
10:35:14.692,0.525,-0.265
10:35:14.696,0.81,-0.265
10:35:14.700,0.99,-0.305
10:35:14.704,1.12,-0.31
10:35:14.708,0.945,-0.5
10:35:14.712,0.25,-0.77
10:35:14.716,-0.665,-1.095
10:35:14.720,-1.345,-1.37
10:35:14.724,-1.69,-1.59
10:35:14.728,-1.68,-1.795
10:35:14.732,-1.54,-1.865
10:35:14.736,-1.37,-1.855
10:35:14.740,-1.13,-1.765
10:35:14.744,-0.915,-1.58
10:35:14.748,-0.71,-1.32
10:35:14.752,-0.59,-1.135
10:35:14.756,-0.54,-0.95
10:35:14.760,-0.51,-0.755
10:35:14.764,-0.52,-0.615
10:35:14.768,-0.54,-0.52
10:35:14.772,-0.48,-0.48
10:35:14.776,-0.45,-0.45
10:35:14.780,-0.495,-0.44
10:35:14.784,-0.495,-0.445
10:35:14.788,-0.475,-0.415
10:35:14.792,-0.5,-0.405
10:35:14.796,-0.545,-0.39
10:35:14.800,-0.535,-0.38
10:35:14.804,-0.56,-0.41
10:35:14.808,-0.57,-0.39
10:35:14.812,-0.59,-0.38
10:35:14.816,-0.575,-0.36
10:35:14.820,-0.56,-0.34
10:35:14.824,-0.57,-0.39
10:35:14.828,-0.58,-0.385
10:35:14.832,-0.57,-0.37
10:35:14.836,-0.6,-0.37
10:35:14.840,-0.65,-0.38
10:35:14.844,-0.675,-0.36
10:35:14.848,-0.62,-0.39
10:35:14.852,-0.625,-0.39
10:35:14.856,-0.69,-0.395
10:35:14.860,-0.72,-0.355
10:35:14.864,-0.705,-0.37
10:35:14.868,-0.705,-0.37
10:35:14.872,-0.685,-0.37
10:35:14.876,-0.74,-0.41
10:35:14.880,-0.765,-0.4
10:35:14.884,-0.825,-0.38
10:35:14.888,-0.885,-0.38
10:35:14.892,-0.9,-0.38
10:35:14.896,-0.89,-0.39
10:35:14.900,-0.92,-0.38
10:35:14.904,-0.955,-0.41
10:35:14.908,-0.97,-0.425
