Time,ECG1,ECG2
08:52:20.438,-0.145,-0.045
08:52:20.445,-0.145,-0.105
08:52:20.453,-0.215,-0.075
08:52:20.461,-0.195,-0.085
08:52:20.469,-0.235,-0.075
08:52:20.477,-0.265,-0.065
08:52:20.484,-0.275,0.005
08:52:20.492,-0.295,-0.055
08:52:20.500,-0.245,-0.055
08:52:20.508,-0.265,-0.065
08:52:20.516,-0.225,-0.085
08:52:20.523,-0.255,-0.065
08:52:20.531,-0.255,-0.045
08:52:20.539,-0.235,-0.045
08:52:20.547,-0.155,-0.025
08:52:20.555,-0.795,0.185
08:52:20.563,-1.025,0.245
08:52:20.570,-0.375,-0.025
08:52:20.578,1.395,-0.325
08:52:20.586,2.705,-0.495
08:52:20.594,2.825,-0.255
08:52:20.602,2.375,-0.065
08:52:20.609,0.585,-0.725
08:52:20.617,-0.455,-0.755
08:52:20.625,-0.295,-0.195
08:52:20.633,-0.275,0.125
08:52:20.641,-0.325,0.045
08:52:20.648,-0.355,-0.025
08:52:20.656,-0.395,-0.015
08:52:20.664,-0.345,-0.005
08:52:20.672,-0.465,0.015
08:52:20.680,-0.425,0.025
08:52:20.688,-0.375,0.025
08:52:20.695,-0.355,-0.045
08:52:20.703,-0.305,0.005
08:52:20.711,-0.345,-0.035
08:52:20.719,-0.215,-0.035
08:52:20.727,-0.175,-0.025
08:52:20.734,-0.315,-0.015
08:52:20.742,-0.215,-0.055
08:52:20.750,-0.185,-0.005
08:52:20.758,-0.205,-0.015
08:52:20.766,-0.115,-0.095
08:52:20.773,-0.155,-0.145
08:52:20.781,-0.095,-0.145
08:52:20.789,-0.045,-0.095
08:52:20.797,0.015,-0.145
08:52:20.805,0.015,-0.185
08:52:20.813,-0.115,-0.195
08:52:20.820,-0.035,-0.165
08:52:20.828,-0.035,-0.145
08:52:20.836,-0.035,-0.115
08:52:20.844,-0.085,-0.135
08:52:20.852,-0.235,-0.055
08:52:20.859,-0.135,-0.105
08:52:20.867,-0.135,-0.055
08:52:20.875,-0.305,-0.015
08:52:20.883,-0.255,-0.035
08:52:20.891,-0.245,-0.035
08:52:20.898,-0.155,-0.035
08:52:20.906,-0.305,-0.005
08:52:20.914,-0.315,-0.045
08:52:20.922,-0.245,-0.025
08:52:20.930,-0.215,0.065
08:52:20.938,-0.215,-0.045
08:52:20.945,-0.185,-0.005
08:52:20.953,-0.145,0.005
08:52:20.961,-0.255,0.015
08:52:20.969,-0.235,-0.005
08:52:20.977,-0.235,-0.015
08:52:20.984,-0.225,0.005
08:52:20.992,-0.205,-0.005
08:52:21.000,-0.195,-0.025
08:52:21.008,-0.245,0.035
08:52:21.016,-0.235,-0.025
08:52:21.023,-0.145,-0.035
08:52:21.031,-0.165,-0.025
08:52:21.039,-0.215,-0.005
08:52:21.047,-0.185,-0.015
08:52:21.055,-0.175,-0.015
08:52:21.063,-0.215,-0.015
08:52:21.070,-0.205,0.005
08:52:21.078,-0.205,0.035
08:52:21.086,-0.225,-0.025
08:52:21.094,-0.155,-0.035
08:52:21.102,-0.165,-0.005
08:52:21.109,-0.155,0.035
08:52:21.117,-0.105,0.045
08:52:21.125,-0.045,-0.085
08:52:21.133,-0.115,-0.085
08:52:21.141,-0.145,-0.015
08:52:21.148,-0.115,-0.075
08:52:21.156,-0.235,-0.085
08:52:21.164,-0.155,0.015
08:52:21.172,-0.145,-0.025
08:52:21.180,-0.205,-0.065
08:52:21.188,-0.245,0.025
08:52:21.195,-0.225,-0.055
08:52:21.203,-0.185,-0.085
08:52:21.211,-0.175,-0.025
08:52:21.219,-0.155,-0.035
08:52:21.227,-0.125,-0.035
08:52:21.234,-0.265,0.045
08:52:21.242,-0.805,0.215
08:52:21.250,-0.555,0.045
08:52:21.258,0.765,-0.265
08:52:21.266,2.355,-0.325
08:52:21.273,2.835,-0.205
08:52:21.281,2.545,0.175
08:52:21.289,1.295,-0.065
08:52:21.297,-0.155,-0.855
08:52:21.305,-0.265,-0.455
08:52:21.313,-0.195,-0.115
08:52:21.320,-0.205,-0.015
08:52:21.328,-0.215,-0.035
08:52:21.336,-0.255,-0.025
08:52:21.344,-0.315,-0.025
08:52:21.352,-0.275,-0.015
08:52:21.359,-0.225,-0.025
08:52:21.367,-0.245,-0.045
08:52:21.375,-0.185,-0.025
08:52:21.383,-0.215,-0.035
08:52:21.391,-0.255,0.015
08:52:21.398,-0.175,-0.045
08:52:21.406,-0.145,-0.115
08:52:21.414,-0.105,-0.085
08:52:21.422,-0.095,-0.085
08:52:21.430,-0.115,-0.105
08:52:21.438,-0.085,-0.085
08:52:21.445,-0.045,-0.125
08:52:21.453,0.005,-0.125
08:52:21.461,0.065,-0.145
08:52:21.469,0.045,-0.185
08:52:21.477,0.085,-0.165
08:52:21.484,0.095,-0.185
08:52:21.492,0.115,-0.255
08:52:21.500,0.205,-0.255
08:52:21.508,0.035,-0.255
08:52:21.516,0.005,-0.225
08:52:21.523,0.045,-0.175
08:52:21.531,0.005,-0.125
08:52:21.539,-0.045,-0.085
08:52:21.547,-0.075,-0.035
08:52:21.555,-0.095,-0.045
08:52:21.563,-0.145,-0.025
08:52:21.570,-0.125,-0.025
08:52:21.578,-0.105,-0.055
08:52:21.586,-0.255,-0.085
08:52:21.594,-0.175,-0.065
08:52:21.602,-0.115,-0.045
08:52:21.609,-0.135,0.005
08:52:21.617,-0.195,-0.015
08:52:21.625,-0.105,-0.015
08:52:21.633,-0.105,0.035
08:52:21.641,-0.005,-0.035
08:52:21.648,-0.135,-0.065
08:52:21.656,-0.175,-0.005
08:52:21.664,-0.135,-0.025
08:52:21.672,-0.085,-0.015
08:52:21.680,-0.115,-0.045
08:52:21.688,-0.115,-0.035
08:52:21.695,-0.125,-0.015
08:52:21.703,-0.095,0.015
08:52:21.711,-0.125,-0.015
08:52:21.719,-0.125,-0.015
08:52:21.727,-0.105,-0.015
08:52:21.734,-0.115,-0.015
08:52:21.742,-0.105,0.005
08:52:21.750,-0.115,0.005
08:52:21.758,-0.125,-0.075
08:52:21.766,-0.115,-0.065
08:52:21.773,-0.085,-0.005
08:52:21.781,-0.045,-0.025
08:52:21.789,-0.095,0.015
08:52:21.797,0.085,0.045
08:52:21.805,-0.025,0.005
08:52:21.813,-0.045,-0.045
08:52:21.820,-0.075,-0.115
08:52:21.828,-0.095,-0.075
08:52:21.836,-0.085,-0.035
08:52:21.844,-0.075,-0.045
08:52:21.852,-0.085,-0.075
08:52:21.859,-0.105,-0.035
08:52:21.867,-0.145,-0.065
08:52:21.875,-0.145,-0.065
08:52:21.883,-0.145,-0.025
08:52:21.891,-0.165,-0.045
08:52:21.898,-0.115,-0.065
08:52:21.906,-0.105,-0.035
08:52:21.914,-0.575,0.205
08:52:21.922,-0.875,0.155
08:52:21.930,-0.065,-0.085
08:52:21.938,1.545,-0.575
08:52:21.945,2.735,-0.355
08:52:21.953,2.775,-0.095
08:52:21.961,2.355,0.275
08:52:21.969,0.525,-0.375
08:52:21.977,-0.355,-0.725
08:52:21.984,-0.185,-0.295
08:52:21.992,-0.155,-0.055
08:52:22.000,-0.255,-0.025
08:52:22.008,-0.255,-0.015
08:52:22.016,-0.225,-0.065
08:52:22.023,-0.225,-0.075
08:52:22.031,-0.185,-0.055
08:52:22.039,-0.245,-0.055
08:52:22.047,-0.215,-0.045
08:52:22.055,-0.165,-0.055
08:52:22.063,-0.175,-0.065
08:52:22.070,-0.195,-0.065
08:52:22.078,-0.125,-0.065
08:52:22.086,-0.065,-0.075
08:52:22.094,-0.075,-0.105
08:52:22.102,-0.065,-0.065
08:52:22.109,-0.065,-0.115
08:52:22.117,-0.015,-0.145
08:52:22.125,-0.025,-0.115
08:52:22.133,0.055,-0.165
08:52:22.141,0.245,-0.175
08:52:22.148,0.075,-0.185
08:52:22.156,0.065,-0.225
08:52:22.164,0.135,-0.225
08:52:22.172,0.175,-0.245
08:52:22.180,0.075,-0.245
08:52:22.188,0.155,-0.215
08:52:22.195,0.115,-0.195
08:52:22.203,0.085,-0.135
08:52:22.211,-0.015,-0.115
08:52:22.219,-0.035,-0.085
08:52:22.227,-0.025,-0.075
08:52:22.234,-0.035,-0.055
08:52:22.242,0.045,-0.015
08:52:22.250,-0.195,-0.025
08:52:22.258,-0.145,-0.005
08:52:22.266,-0.085,0.025
08:52:22.273,-0.155,-0.065
08:52:22.281,-0.075,-0.055
08:52:22.289,-0.185,-0.035
08:52:22.297,-0.085,-0.045
08:52:22.305,-0.055,-0.025
08:52:22.313,-0.015,-0.035
08:52:22.320,-0.025,-0.045
08:52:22.328,-0.115,-0.015
08:52:22.336,-0.095,-0.045
08:52:22.344,-0.145,-0.075
08:52:22.352,-0.145,-0.005
08:52:22.359,-0.075,0.015
08:52:22.367,-0.045,-0.025
08:52:22.375,-0.105,-0.015
08:52:22.383,-0.095,-0.045
08:52:22.391,-0.025,-0.025
08:52:22.398,-0.025,-0.025
08:52:22.406,-0.175,-0.025
08:52:22.414,-0.145,-0.025
08:52:22.422,-0.035,-0.005
08:52:22.430,0.005,-0.025
08:52:22.438,-0.075,0.015
08:52:22.445,-0.025,0.025
08:52:22.453,0.005,0.015
08:52:22.461,0.035,-0.035
08:52:22.469,0.015,-0.065
08:52:22.477,-0.005,-0.065
08:52:22.484,0.035,-0.085
08:52:22.492,-0.005,-0.065
08:52:22.500,-0.145,-0.035
08:52:22.508,-0.175,-0.045
08:52:22.516,-0.105,-0.045
08:52:22.523,-0.125,-0.025
08:52:22.531,-0.125,-0.055
08:52:22.539,-0.205,0.005
08:52:22.547,-0.075,-0.075
08:52:22.555,-0.105,-0.075
08:52:22.563,-0.075,0.015
08:52:22.570,-0.105,0.015
08:52:22.578,-0.785,0.225
08:52:22.586,-0.555,0.035
08:52:22.594,0.885,-0.295
08:52:22.602,2.425,-0.415
08:52:22.609,2.935,-0.305
08:52:22.617,2.655,0.125
08:52:22.625,1.195,-0.285
08:52:22.633,-0.165,-0.925
08:52:22.641,-0.255,-0.405
08:52:22.648,-0.165,-0.065
08:52:22.656,-0.165,0.005
08:52:22.664,-0.145,0.085
08:52:22.672,-0.255,-0.025
08:52:22.680,-0.305,-0.035
08:52:22.688,-0.255,0.005
08:52:22.695,-0.175,-0.005
08:52:22.703,-0.145,-0.005
08:52:22.711,-0.205,-0.015
08:52:22.719,-0.235,-0.025
08:52:22.727,-0.155,0.015
08:52:22.734,-0.065,-0.025
08:52:22.742,-0.195,-0.065
08:52:22.750,-0.135,-0.075
08:52:22.758,-0.105,-0.055
08:52:22.766,-0.065,-0.055
08:52:22.773,-0.005,-0.095
08:52:22.781,-0.015,-0.135
08:52:22.789,0.025,-0.125
08:52:22.797,0.075,-0.175
08:52:22.805,0.035,-0.235
08:52:22.813,0.085,-0.205
08:52:22.820,0.105,-0.225
08:52:22.828,0.115,-0.245
08:52:22.836,0.105,-0.225
08:52:22.844,0.105,-0.195
08:52:22.852,0.055,-0.185
08:52:22.859,0.035,-0.145
08:52:22.867,-0.005,-0.115
08:52:22.875,-0.075,-0.125
08:52:22.883,-0.165,-0.065
08:52:22.891,-0.135,-0.045
08:52:22.898,-0.205,-0.025
08:52:22.906,-0.225,0.005
08:52:22.914,-0.225,0.015
08:52:22.922,-0.185,-0.005
08:52:22.930,-0.175,-0.115
08:52:22.938,-0.225,-0.055
08:52:22.945,-0.175,0.005
08:52:22.953,-0.195,-0.015
08:52:22.961,-0.225,-0.095
08:52:22.969,-0.155,-0.045
08:52:22.977,-0.195,0.045
08:52:22.984,-0.205,-0.035
08:52:22.992,-0.175,-0.005
08:52:23.000,-0.195,-0.005
08:52:23.008,-0.165,-0.005
08:52:23.016,-0.155,0.015
08:52:23.023,-0.155,-0.025
08:52:23.031,-0.165,-0.005
08:52:23.039,-0.185,-0.015
08:52:23.047,-0.085,-0.005
08:52:23.055,-0.135,-0.005
08:52:23.063,-0.205,-0.035
08:52:23.070,-0.145,-0.025
08:52:23.078,-0.085,0.095
08:52:23.086,-0.085,0.025
08:52:23.094,-0.085,0.025
08:52:23.102,-0.045,-0.005
08:52:23.109,-0.065,-0.015
08:52:23.117,-0.095,-0.045
08:52:23.125,-0.155,-0.065
08:52:23.133,-0.135,-0.055
08:52:23.141,-0.115,-0.025
08:52:23.148,-0.075,0.015
08:52:23.156,-0.215,0.015
08:52:23.164,-0.205,-0.055
08:52:23.172,-0.225,-0.045
08:52:23.180,-0.135,-0.055
08:52:23.188,-0.225,-0.025
08:52:23.195,-0.195,-0.045
08:52:23.203,-0.125,-0.025
08:52:23.211,-0.595,0.125
08:52:23.219,-0.855,0.145
08:52:23.227,0.045,-0.075
08:52:23.234,1.795,-0.375
08:52:23.242,2.865,-0.275
08:52:23.250,2.795,-0.145
08:52:23.258,2.205,0.185
08:52:23.266,0.335,-0.425
08:52:23.273,-0.385,-0.675
08:52:23.281,-0.195,-0.265
08:52:23.289,-0.225,-0.025
08:52:23.297,-0.295,-0.005
08:52:23.305,-0.305,-0.025
08:52:23.313,-0.325,-0.025
08:52:23.320,-0.285,-0.005
08:52:23.328,-0.235,-0.025
08:52:23.336,-0.245,-0.065
08:52:23.344,-0.245,-0.025
08:52:23.352,-0.235,-0.045
08:52:23.359,-0.165,-0.055
08:52:23.367,-0.185,-0.035
08:52:23.375,-0.175,-0.055
08:52:23.383,-0.135,-0.085
08:52:23.391,-0.125,-0.075
08:52:23.398,-0.085,-0.085
08:52:23.406,-0.065,-0.095
08:52:23.414,-0.025,-0.165
08:52:23.422,-0.005,-0.145
08:52:23.430,-0.005,-0.185
08:52:23.438,0.085,-0.215
08:52:23.445,0.065,-0.195
08:52:23.453,0.095,-0.225
08:52:23.461,0.105,-0.245
08:52:23.469,0.145,-0.205
08:52:23.477,0.115,-0.245
08:52:23.484,0.075,-0.195
08:52:23.492,0.045,-0.185
08:52:23.500,-0.025,-0.105
08:52:23.508,-0.095,-0.105
08:52:23.516,-0.125,-0.095
08:52:23.523,-0.125,-0.055
08:52:23.531,-0.205,-0.055
08:52:23.539,-0.215,0.005
08:52:23.547,-0.205,-0.035
08:52:23.555,-0.215,-0.055
08:52:23.563,-0.195,-0.045
08:52:23.570,-0.265,-0.035
08:52:23.578,-0.205,0.005
08:52:23.586,-0.185,-0.065
08:52:23.594,-0.165,-0.075
08:52:23.602,-0.185,-0.035
08:52:23.609,-0.185,-0.025
08:52:23.617,-0.175,-0.025
08:52:23.625,-0.175,-0.055
08:52:23.633,-0.195,-0.055
08:52:23.641,-0.185,-0.035
08:52:23.648,-0.165,-0.055
08:52:23.656,-0.155,-0.075
08:52:23.664,-0.175,-0.075
08:52:23.672,-0.175,-0.055
08:52:23.680,-0.145,-0.045
08:52:23.688,-0.125,-0.045
08:52:23.695,-0.185,-0.065
08:52:23.703,-0.195,-0.055
08:52:23.711,-0.195,-0.055
08:52:23.719,-0.185,-0.095
08:52:23.727,-0.155,-0.025
08:52:23.734,-0.095,-0.045
08:52:23.742,-0.085,-0.005
08:52:23.750,-0.095,-0.035
08:52:23.758,-0.085,-0.035
08:52:23.766,-0.045,-0.075
08:52:23.773,-0.095,-0.065
08:52:23.781,-0.125,-0.095
08:52:23.789,-0.205,-0.085
08:52:23.797,-0.165,-0.065
08:52:23.805,-0.165,-0.015
08:52:23.813,-0.165,-0.055
08:52:23.820,-0.185,-0.085
08:52:23.828,-0.215,-0.055
08:52:23.836,-0.155,-0.035
08:52:23.844,-0.175,-0.055
08:52:23.852,-0.155,-0.065
08:52:23.859,-0.155,-0.055
08:52:23.867,-0.215,-0.035
08:52:23.875,-0.825,0.125
08:52:23.883,-0.795,0.125
08:52:23.891,0.305,-0.165
08:52:23.898,2.135,-0.355
08:52:23.906,2.965,-0.285
08:52:23.914,2.815,-0.045
08:52:23.922,2.065,0.165
08:52:23.930,0.185,-0.585
08:52:23.938,-0.445,-0.655
08:52:23.945,-0.255,-0.215
08:52:23.953,-0.215,0.005
08:52:23.961,-0.285,-0.035
08:52:23.969,-0.365,-0.035
08:52:23.977,-0.285,-0.015
08:52:23.984,-0.285,0.005
08:52:23.992,-0.315,-0.025
08:52:24.000,-0.295,-0.025
08:52:24.008,-0.245,-0.015
08:52:24.016,-0.225,-0.045
08:52:24.023,-0.205,-0.045
08:52:24.031,-0.215,-0.035
08:52:24.039,-0.175,-0.035
08:52:24.047,-0.145,-0.065
08:52:24.055,-0.145,-0.085
08:52:24.063,-0.115,-0.075
08:52:24.070,-0.085,-0.085
08:52:24.078,-0.065,-0.115
08:52:24.086,-0.005,-0.145
08:52:24.094,0.005,-0.155
08:52:24.102,0.045,-0.175
08:52:24.109,0.085,-0.175
08:52:24.117,0.095,-0.185
08:52:24.125,0.105,-0.205
08:52:24.133,0.145,-0.205
08:52:24.141,0.155,-0.205
08:52:24.148,0.105,-0.195
08:52:24.156,0.035,-0.175
08:52:24.164,0.025,-0.105
08:52:24.172,-0.035,-0.085
08:52:24.180,-0.135,-0.085
08:52:24.188,-0.165,-0.055
08:52:24.195,-0.175,-0.065
08:52:24.203,-0.195,-0.025
08:52:24.211,-0.175,-0.035
08:52:24.219,-0.215,-0.035
08:52:24.227,-0.195,-0.035
08:52:24.234,-0.175,-0.035
08:52:24.242,-0.195,-0.065
08:52:24.250,-0.195,-0.055
08:52:24.258,-0.185,-0.045
08:52:24.266,-0.185,-0.025
08:52:24.273,-0.175,-0.065
08:52:24.281,-0.165,-0.045
08:52:24.289,-0.185,-0.045
08:52:24.297,-0.145,-0.045
08:52:24.305,-0.165,-0.045
08:52:24.313,-0.155,-0.035
08:52:24.320,-0.165,-0.065
08:52:24.328,-0.115,-0.045
08:52:24.336,-0.155,-0.045
08:52:24.344,-0.165,-0.025
08:52:24.352,-0.145,-0.095
08:52:24.359,-0.145,-0.055
08:52:24.367,-0.165,-0.065
08:52:24.375,-0.145,-0.055
08:52:24.383,-0.135,-0.075
08:52:24.391,-0.155,-0.065
08:52:24.398,-0.145,-0.055
08:52:24.406,-0.145,-0.055
08:52:24.414,-0.115,-0.055
08:52:24.422,-0.085,-0.035
08:52:24.430,-0.105,-0.015
08:52:24.438,-0.045,0.015
08:52:24.445,-0.025,-0.065
08:52:24.453,0.005,-0.125
08:52:24.461,-0.055,-0.105
08:52:24.469,-0.125,-0.115
08:52:24.477,-0.145,-0.095
08:52:24.484,-0.115,-0.075
08:52:24.492,-0.135,-0.065
08:52:24.500,-0.155,-0.085
08:52:24.508,-0.155,-0.065
08:52:24.516,-0.165,-0.045
08:52:24.523,-0.185,-0.075
08:52:24.531,-0.205,-0.075
08:52:24.539,-0.175,-0.065
08:52:24.547,-0.135,-0.045
08:52:24.555,-0.135,-0.055
08:52:24.563,-0.565,0.075
08:52:24.570,-0.895,0.165
08:52:24.578,-0.165,-0.055
08:52:24.586,1.485,-0.375
08:52:24.594,2.775,-0.325
08:52:24.602,3.055,-0.275
08:52:24.609,2.545,0.005
08:52:24.617,0.665,-0.525
08:52:24.625,-0.345,-0.785
08:52:24.633,-0.295,-0.335
08:52:24.641,-0.175,-0.055
08:52:24.648,-0.205,0.005
08:52:24.656,-0.295,-0.025
08:52:24.664,-0.325,-0.065
08:52:24.672,-0.255,-0.035
08:52:24.680,-0.325,-0.005
08:52:24.688,-0.325,0.015
08:52:24.695,-0.285,-0.055
08:52:24.703,-0.235,-0.025
08:52:24.711,-0.245,-0.005
08:52:24.719,-0.195,-0.025
08:52:24.727,-0.175,-0.035
08:52:24.734,-0.145,-0.055
08:52:24.742,-0.145,-0.045
08:52:24.750,-0.125,-0.025
08:52:24.758,-0.095,-0.065
08:52:24.766,-0.075,-0.085
08:52:24.773,-0.065,-0.095
08:52:24.781,-0.015,-0.095
08:52:24.789,0.035,-0.095
08:52:24.797,0.075,-0.135
08:52:24.805,0.075,-0.165
08:52:24.813,0.115,-0.145
08:52:24.820,0.095,-0.165
08:52:24.828,0.125,-0.135
08:52:24.836,0.095,-0.165
08:52:24.844,0.085,-0.155
08:52:24.852,0.025,-0.115
08:52:24.859,-0.065,-0.085
08:52:24.867,-0.085,-0.055
08:52:24.875,-0.145,-0.045
08:52:24.883,-0.175,-0.085
08:52:24.891,-0.195,-0.025
08:52:24.898,-0.205,-0.035
08:52:24.906,-0.215,-0.035
08:52:24.914,-0.225,-0.025
08:52:24.922,-0.215,-0.025
08:52:24.930,-0.205,-0.045
08:52:24.938,-0.215,-0.025
08:52:24.945,-0.185,-0.025
08:52:24.953,-0.185,-0.045
08:52:24.961,-0.215,-0.045
08:52:24.969,-0.195,-0.035
08:52:24.977,-0.185,0.005
08:52:24.984,-0.165,-0.035
08:52:24.992,-0.165,-0.035
08:52:25.000,-0.175,-0.035
08:52:25.008,-0.165,-0.045
08:52:25.016,-0.165,-0.025
08:52:25.023,-0.175,-0.015
08:52:25.031,-0.185,-0.045
08:52:25.039,-0.185,-0.035
08:52:25.047,-0.165,-0.035
08:52:25.055,-0.175,-0.025
08:52:25.063,-0.185,-0.075
08:52:25.070,-0.165,-0.055
08:52:25.078,-0.155,-0.045
08:52:25.086,-0.175,-0.075
08:52:25.094,-0.165,-0.055
08:52:25.102,-0.165,-0.045
08:52:25.109,-0.155,-0.045
08:52:25.117,-0.155,-0.045
08:52:25.125,-0.145,-0.055
08:52:25.133,-0.155,-0.065
08:52:25.141,-0.135,-0.055
08:52:25.148,-0.075,-0.005
08:52:25.156,-0.125,-0.055
08:52:25.164,-0.115,-0.055
08:52:25.172,-0.045,-0.045
08:52:25.180,0.035,-0.105
08:52:25.188,-0.105,-0.115
08:52:25.195,-0.125,-0.105
08:52:25.203,-0.155,-0.075
08:52:25.211,-0.085,-0.075
08:52:25.219,-0.115,-0.095
08:52:25.227,-0.145,-0.075
08:52:25.234,-0.175,0.015
08:52:25.242,-0.165,-0.075
08:52:25.250,-0.175,-0.115
08:52:25.258,-0.195,-0.055
08:52:25.266,-0.155,-0.055
08:52:25.273,-0.125,-0.045
08:52:25.281,-0.155,-0.025
08:52:25.289,-0.595,0.175
08:52:25.297,-0.825,0.195
08:52:25.305,-0.015,-0.055
08:52:25.313,1.795,-0.315
08:52:25.320,2.895,-0.355
08:52:25.328,3.035,-0.195
08:52:25.336,2.485,-0.015
08:52:25.344,0.555,-0.795
08:52:25.352,-0.285,-0.705
08:52:25.359,-0.175,-0.175
08:52:25.367,-0.145,0.045
08:52:25.375,-0.255,-0.035
08:52:25.383,-0.335,-0.005
08:52:25.391,-0.295,0.025
08:52:25.398,-0.275,-0.015
08:52:25.406,-0.255,0.035
08:52:25.414,-0.355,-0.015
08:52:25.422,-0.305,0.015
08:52:25.430,-0.215,-0.005
08:52:25.438,-0.235,-0.055
08:52:25.445,-0.215,-0.005
08:52:25.453,-0.185,0.045
08:52:25.461,-0.145,-0.015
08:52:25.469,-0.165,-0.075
08:52:25.477,-0.155,-0.075
08:52:25.484,-0.165,-0.045
08:52:25.492,-0.055,-0.005
08:52:25.500,-0.055,-0.115
08:52:25.508,-0.045,-0.085
08:52:25.516,0.035,-0.095
08:52:25.523,0.075,-0.115
08:52:25.531,0.065,-0.105
08:52:25.539,0.095,-0.185
08:52:25.547,0.105,-0.155
08:52:25.555,0.105,-0.155
08:52:25.563,0.135,-0.125
08:52:25.570,0.095,-0.195
08:52:25.578,0.055,-0.105
08:52:25.586,-0.045,-0.105
08:52:25.594,-0.065,-0.075
08:52:25.602,-0.145,-0.075
08:52:25.609,-0.155,-0.045
08:52:25.617,-0.195,-0.035
08:52:25.625,-0.235,-0.065
08:52:25.633,-0.235,-0.045
08:52:25.641,-0.235,-0.035
08:52:25.648,-0.285,-0.045
08:52:25.656,-0.235,-0.065
08:52:25.664,-0.205,-0.035
08:52:25.672,-0.265,0.005
08:52:25.680,-0.245,-0.055
08:52:25.688,-0.215,-0.035
08:52:25.695,-0.245,-0.035
08:52:25.703,-0.195,0.005
08:52:25.711,-0.215,-0.025
08:52:25.719,-0.225,-0.035
08:52:25.727,-0.215,-0.015
08:52:25.734,-0.235,-0.005
08:52:25.742,-0.255,-0.015
08:52:25.750,-0.245,-0.025
08:52:25.758,-0.225,-0.035
08:52:25.766,-0.225,-0.015
08:52:25.773,-0.225,-0.015
08:52:25.781,-0.215,-0.035
08:52:25.789,-0.245,-0.035
08:52:25.797,-0.255,-0.025
08:52:25.805,-0.295,-0.025
08:52:25.813,-0.195,-0.045
08:52:25.820,-0.205,-0.095
08:52:25.828,-0.225,-0.065
08:52:25.836,-0.195,-0.055
08:52:25.844,-0.225,-0.045
08:52:25.852,-0.245,-0.105
08:52:25.859,-0.185,-0.075
08:52:25.867,-0.195,-0.035
08:52:25.875,-0.195,-0.075
08:52:25.883,-0.195,-0.055
08:52:25.891,-0.185,-0.075
08:52:25.898,-0.205,-0.075
08:52:25.906,-0.135,-0.065
08:52:25.914,-0.135,-0.075
08:52:25.922,-0.115,-0.035
08:52:25.930,-0.155,-0.065
08:52:25.938,-0.055,-0.125
08:52:25.945,-0.035,-0.105
08:52:25.953,-0.115,-0.065
08:52:25.961,-0.115,-0.055
08:52:25.969,-0.175,-0.095
08:52:25.977,-0.135,-0.055
08:52:25.984,-0.155,-0.055
08:52:25.992,-0.135,-0.045
08:52:26.000,-0.155,-0.055
08:52:26.008,-0.235,-0.085
08:52:26.016,-0.165,-0.055
08:52:26.023,-0.175,-0.055
08:52:26.031,-0.095,-0.035
08:52:26.039,-0.125,-0.035
08:52:26.047,-0.365,0.045
08:52:26.055,-0.785,0.245
08:52:26.063,-0.485,0.105
08:52:26.070,0.915,-0.225
08:52:26.078,2.515,-0.295
08:52:26.086,3.035,-0.415
08:52:26.094,2.685,-0.115
08:52:26.102,1.045,-0.705
08:52:26.109,-0.215,-0.875
08:52:26.117,-0.215,-0.325
08:52:26.125,-0.175,-0.025
08:52:26.133,-0.245,-0.045
08:52:26.141,-0.285,-0.055
08:52:26.148,-0.315,-0.075
08:52:26.156,-0.295,-0.055
08:52:26.164,-0.285,-0.075
08:52:26.172,-0.345,-0.025
08:52:26.180,-0.305,-0.025
08:52:26.188,-0.265,-0.025
08:52:26.195,-0.245,-0.035
08:52:26.203,-0.235,-0.035
08:52:26.211,-0.215,-0.035
08:52:26.219,-0.175,-0.035
08:52:26.227,-0.115,-0.035
08:52:26.234,-0.075,-0.015
08:52:26.242,-0.095,-0.015
08:52:26.250,-0.085,-0.035
08:52:26.258,-0.055,-0.035
08:52:26.266,-0.005,-0.065
08:52:26.273,0.025,-0.075
08:52:26.281,0.095,-0.115
08:52:26.289,0.065,-0.095
08:52:26.297,0.105,-0.095
08:52:26.305,0.175,-0.115
08:52:26.313,0.155,-0.145
08:52:26.320,0.095,-0.135
08:52:26.328,0.125,-0.125
08:52:26.336,0.045,-0.135
08:52:26.344,0.025,-0.115
08:52:26.352,-0.025,-0.105
08:52:26.359,-0.085,-0.055
08:52:26.367,-0.105,-0.085
08:52:26.375,-0.225,-0.065
08:52:26.383,-0.215,-0.075
08:52:26.391,-0.195,-0.045
08:52:26.398,-0.205,-0.055
08:52:26.406,-0.235,-0.055
08:52:26.414,-0.225,-0.085
08:52:26.422,-0.205,-0.075
08:52:26.430,-0.175,-0.065
08:52:26.438,-0.145,-0.055
08:52:26.445,-0.265,-0.025
08:52:26.453,-0.225,-0.045
08:52:26.461,-0.165,-0.065
08:52:26.469,-0.155,-0.025
08:52:26.477,-0.275,-0.055
08:52:26.484,-0.245,-0.025
08:52:26.492,-0.165,-0.055
08:52:26.500,-0.185,-0.025
08:52:26.508,-0.225,-0.055
08:52:26.516,-0.205,-0.035
08:52:26.523,-0.195,-0.005
08:52:26.531,-0.165,-0.065
08:52:26.539,-0.115,-0.065
08:52:26.547,-0.235,-0.045
08:52:26.555,-0.265,-0.045
08:52:26.563,-0.195,-0.075
08:52:26.570,-0.175,-0.065
08:52:26.578,-0.225,-0.045
08:52:26.586,-0.265,-0.085
08:52:26.594,-0.205,0.035
