Time,ECG1,ECG2
18:07:33.700,-0.335,-0.085
18:07:33.704,-0.345,-0.085
18:07:33.708,-0.35,-0.095
18:07:33.712,-0.36,-0.11
18:07:33.716,-0.35,-0.1
18:07:33.720,-0.35,-0.13
18:07:33.724,-0.36,-0.115
18:07:33.728,-0.345,-0.11
18:07:33.732,-0.35,-0.115
18:07:33.736,-0.33,-0.105
18:07:33.740,-0.335,-0.09
18:07:33.744,-0.32,-0.1
18:07:33.748,-0.305,-0.11
18:07:33.752,-0.26,-0.13
18:07:33.756,-0.195,-0.12
18:07:33.760,-0.125,-0.125
18:07:33.764,-0.035,-0.145
18:07:33.768,0.06,-0.2
18:07:33.772,0.11,-0.24
18:07:33.776,0.16,-0.32
18:07:33.780,0.165,-0.435
18:07:33.784,0.17,-0.55
18:07:33.788,0.175,-0.71
18:07:33.792,0.175,-0.925
18:07:33.796,0.265,-1.205
18:07:33.800,0.52,-1.525
18:07:33.804,0.855,-1.855
18:07:33.808,1.095,-2.14
18:07:33.812,1.12,-2.32
18:07:33.816,0.785,-2.25
18:07:33.820,0.31,-1.825
18:07:33.824,-0.09,-1.31
18:07:33.828,-0.28,-0.895
18:07:33.832,-0.355,-0.62
18:07:33.836,-0.39,-0.42
18:07:33.840,-0.41,-0.24
18:07:33.844,-0.42,-0.11
18:07:33.848,-0.47,-0.025
18:07:33.852,-0.465,0.045
18:07:33.856,-0.47,0.065
18:07:33.860,-0.47,0.08
18:07:33.864,-0.465,0.1
18:07:33.868,-0.465,0.11
18:07:33.872,-0.465,0.11
18:07:33.876,-0.465,0.095
18:07:33.880,-0.45,0.115
18:07:33.884,-0.46,0.135
18:07:33.888,-0.45,0.135
18:07:33.892,-0.475,0.135
18:07:33.896,-0.465,0.135
18:07:33.900,-0.45,0.15
18:07:33.904,-0.45,0.155
18:07:33.908,-0.425,0.17
18:07:33.912,-0.45,0.17
18:07:33.916,-0.46,0.16
18:07:33.920,-0.46,0.17
18:07:33.924,-0.455,0.18
18:07:33.928,-0.44,0.18
18:07:33.932,-0.44,0.21
18:07:33.936,-0.45,0.21
18:07:33.940,-0.465,0.2
18:07:33.944,-0.475,0.205
18:07:33.948,-0.495,0.22
18:07:33.952,-0.475,0.23
18:07:33.956,-0.495,0.23
18:07:33.960,-0.49,0.215
18:07:33.964,-0.48,0.24
18:07:33.968,-0.48,0.24
18:07:33.972,-0.48,0.225
18:07:33.976,-0.49,0.21
18:07:33.980,-0.465,0.23
18:07:33.984,-0.45,0.225
18:07:33.988,-0.45,0.205
18:07:33.992,-0.45,0.22
18:07:33.996,-0.43,0.19
18:07:34.000,-0.45,0.175
18:07:34.004,-0.43,0.17
18:07:34.008,-0.435,0.145
18:07:34.012,-0.42,0.14
18:07:34.016,-0.42,0.13
18:07:34.020,-0.395,0.125
18:07:34.024,-0.39,0.105
18:07:34.028,-0.36,0.085
18:07:34.032,-0.315,0.045
18:07:34.036,-0.32,0.045
18:07:34.040,-0.31,0.01
18:07:34.044,-0.31,0.015
18:07:34.048,-0.305,0.0
18:07:34.052,-0.28,-0.015
18:07:34.056,-0.265,-0.02
18:07:34.060,-0.26,-0.03
18:07:34.064,-0.26,-0.03
18:07:34.068,-0.25,-0.045
18:07:34.072,-0.235,-0.05
18:07:34.076,-0.225,-0.065
18:07:34.080,-0.23,-0.06
18:07:34.084,-0.24,-0.06
18:07:34.088,-0.24,-0.07
18:07:34.092,-0.22,-0.06
18:07:34.096,-0.24,-0.08
18:07:34.100,-0.255,-0.075
18:07:34.104,-0.255,-0.08
18:07:34.108,-0.22,-0.065
18:07:34.112,-0.21,-0.09
18:07:34.116,-0.215,-0.07
18:07:34.120,-0.185,-0.08
18:07:34.124,-0.19,-0.065
18:07:34.128,-0.175,-0.06
18:07:34.132,-0.17,-0.05
18:07:34.136,-0.155,-0.05
18:07:34.140,-0.15,-0.03
18:07:34.144,-0.08,-0.025
18:07:34.148,-0.04,0.005
18:07:34.152,0.0,0.02
18:07:34.156,0.015,0.03
18:07:34.160,0.075,0.025
18:07:34.164,0.085,0.01
18:07:34.168,0.105,0.03
18:07:34.172,0.1,0.025
18:07:34.176,0.07,0.02
18:07:34.180,0.04,-0.02
18:07:34.184,-0.01,-0.06
18:07:34.188,-0.07,-0.085
18:07:34.192,-0.135,-0.085
18:07:34.196,-0.19,-0.085
18:07:34.200,-0.245,-0.05
18:07:34.204,-0.305,-0.035
18:07:34.208,-0.335,-0.02
18:07:34.212,-0.365,-0.015
18:07:34.216,-0.38,-0.01
18:07:34.220,-0.37,-0.01
18:07:34.224,-0.38,-0.02
18:07:34.228,-0.39,-0.015
18:07:34.232,-0.375,-0.035
18:07:34.236,-0.36,-0.05
18:07:34.240,-0.37,-0.08
18:07:34.244,-0.375,-0.055
18:07:34.248,-0.365,-0.07
18:07:34.252,-0.37,-0.085
18:07:34.256,-0.33,-0.09
18:07:34.260,-0.335,-0.075
18:07:34.264,-0.34,-0.095
18:07:34.268,-0.365,-0.075
18:07:34.272,-0.33,-0.075
18:07:34.276,-0.35,-0.09
18:07:34.280,-0.345,-0.065
18:07:34.284,-0.33,-0.08
18:07:34.288,-0.35,-0.08
18:07:34.292,-0.35,-0.095
18:07:34.296,-0.325,-0.08
18:07:34.300,-0.315,-0.07
18:07:34.304,-0.34,-0.08
18:07:34.308,-0.305,-0.06
18:07:34.312,-0.32,-0.07
18:07:34.316,-0.32,-0.07
18:07:34.320,-0.32,-0.08
18:07:34.324,-0.29,-0.07
18:07:34.328,-0.245,-0.055
18:07:34.332,-0.17,-0.075
18:07:34.336,-0.08,-0.105
18:07:34.340,0.005,-0.11
18:07:34.344,0.08,-0.16
18:07:34.348,0.125,-0.245
18:07:34.352,0.225,-0.32
18:07:34.356,0.265,-0.39
18:07:34.360,0.28,-0.53
18:07:34.364,0.23,-0.7
18:07:34.368,0.205,-0.915
18:07:34.372,0.305,-1.16
18:07:34.376,0.575,-1.45
18:07:34.380,0.88,-1.78
18:07:34.384,1.08,-2.03
18:07:34.388,0.97,-2.145
18:07:34.392,0.6,-2.005
18:07:34.396,0.12,-1.51
18:07:34.400,-0.195,-1.04
18:07:34.404,-0.345,-0.745
18:07:34.408,-0.365,-0.545
18:07:34.412,-0.405,-0.375
18:07:34.416,-0.41,-0.185
18:07:34.420,-0.42,-0.065
18:07:34.424,-0.445,0.01
18:07:34.428,-0.455,0.065
18:07:34.432,-0.44,0.095
18:07:34.436,-0.475,0.095
18:07:34.440,-0.445,0.095
18:07:34.444,-0.45,0.115
18:07:34.448,-0.475,0.09
18:07:34.452,-0.465,0.115
18:07:34.456,-0.475,0.095
18:07:34.460,-0.49,0.115
18:07:34.464,-0.47,0.11
18:07:34.468,-0.485,0.11
18:07:34.472,-0.49,0.125
18:07:34.476,-0.515,0.125
18:07:34.480,-0.495,0.105
18:07:34.484,-0.525,0.125
18:07:34.488,-0.54,0.125
18:07:34.492,-0.535,0.135
18:07:34.496,-0.53,0.125
18:07:34.500,-0.505,0.135
18:07:34.504,-0.51,0.13
18:07:34.508,-0.525,0.145
18:07:34.512,-0.53,0.13
18:07:34.516,-0.525,0.13
18:07:34.520,-0.52,0.13
18:07:34.524,-0.54,0.15
18:07:34.528,-0.53,0.14
18:07:34.532,-0.525,0.15
18:07:34.536,-0.545,0.175
18:07:34.540,-0.53,0.175
18:07:34.544,-0.53,0.155
18:07:34.548,-0.51,0.155
18:07:34.552,-0.525,0.16
18:07:34.556,-0.495,0.175
18:07:34.560,-0.475,0.17
18:07:34.564,-0.47,0.165
18:07:34.568,-0.47,0.16
18:07:34.572,-0.46,0.165
18:07:34.576,-0.47,0.155
18:07:34.580,-0.46,0.135
18:07:34.584,-0.43,0.13
18:07:34.588,-0.43,0.13
18:07:34.592,-0.425,0.13
18:07:34.596,-0.425,0.1
18:07:34.600,-0.39,0.09
18:07:34.604,-0.37,0.06
18:07:34.608,-0.375,0.035
18:07:34.612,-0.375,0.02
18:07:34.616,-0.36,0.0
18:07:34.620,-0.385,-0.015
18:07:34.624,-0.365,0.0
18:07:34.628,-0.36,-0.04
18:07:34.632,-0.35,-0.045
18:07:34.636,-0.33,-0.055
18:07:34.640,-0.31,-0.07
18:07:34.644,-0.315,-0.07
18:07:34.648,-0.305,-0.09
18:07:34.652,-0.315,-0.08
18:07:34.656,-0.3,-0.085
18:07:34.660,-0.29,-0.11
18:07:34.664,-0.3,-0.075
18:07:34.668,-0.285,-0.085
18:07:34.672,-0.29,-0.1
18:07:34.676,-0.3,-0.09
18:07:34.680,-0.29,-0.08
18:07:34.684,-0.27,-0.095
18:07:34.688,-0.265,-0.09
18:07:34.692,-0.255,-0.085
18:07:34.696,-0.26,-0.095
18:07:34.700,-0.245,-0.075
18:07:34.704,-0.235,-0.08
18:07:34.708,-0.2,-0.09
18:07:34.712,-0.18,-0.075
18:07:34.716,-0.2,-0.06
18:07:34.720,-0.185,-0.055
18:07:34.724,-0.16,-0.04
18:07:34.728,-0.11,-0.045
18:07:34.732,-0.06,-0.035
18:07:34.736,-0.02,-0.005
18:07:34.740,0.02,0.005
18:07:34.744,0.05,-0.015
18:07:34.748,0.065,0.005
18:07:34.752,0.065,0.02
18:07:34.756,0.065,0.02
18:07:34.760,0.05,0.0
18:07:34.764,0.01,-0.035
18:07:34.768,-0.035,-0.09
18:07:34.772,-0.08,-0.11
18:07:34.776,-0.15,-0.15
18:07:34.780,-0.215,-0.105
18:07:34.784,-0.27,-0.1
18:07:34.788,-0.33,-0.085
18:07:34.792,-0.375,-0.06
18:07:34.796,-0.375,-0.015
18:07:34.800,-0.37,-0.04
18:07:34.804,-0.395,-0.01
18:07:34.808,-0.375,-0.025
18:07:34.812,-0.35,-0.05
18:07:34.816,-0.335,-0.05
18:07:34.820,-0.35,-0.065
18:07:34.824,-0.325,-0.055
18:07:34.828,-0.325,-0.07
18:07:34.832,-0.31,-0.065
18:07:34.836,-0.31,-0.065
18:07:34.840,-0.31,-0.035
18:07:34.844,-0.31,-0.055
18:07:34.848,-0.295,-0.07
18:07:34.852,-0.31,-0.075
18:07:34.856,-0.295,-0.045
18:07:34.860,-0.31,-0.07
18:07:34.864,-0.3,-0.09
18:07:34.868,-0.305,-0.06
18:07:34.872,-0.32,-0.06
18:07:34.876,-0.295,-0.06
18:07:34.880,-0.32,-0.055
18:07:34.884,-0.325,-0.065
18:07:34.888,-0.295,-0.08
18:07:34.892,-0.31,-0.09
18:07:34.896,-0.295,-0.09
18:07:34.900,-0.28,-0.115
18:07:34.904,-0.27,-0.09
18:07:34.908,-0.26,-0.075
18:07:34.912,-0.22,-0.09
18:07:34.916,-0.125,-0.095
18:07:34.920,-0.02,-0.115
18:07:34.924,0.055,-0.14
18:07:34.928,0.13,-0.185
18:07:34.932,0.21,-0.27
18:07:34.936,0.245,-0.345
18:07:34.940,0.3,-0.46
18:07:34.944,0.31,-0.605
18:07:34.948,0.29,-0.76
18:07:34.952,0.35,-1.0
18:07:34.956,0.51,-1.275
18:07:34.960,0.815,-1.615
18:07:34.964,1.12,-1.9
18:07:34.968,1.22,-2.1
18:07:34.972,1.02,-2.14
18:07:34.976,0.52,-1.845
18:07:34.980,0.035,-1.365
18:07:34.984,-0.21,-0.91
18:07:34.988,-0.33,-0.635
18:07:34.992,-0.385,-0.42
18:07:34.996,-0.38,-0.265
18:07:35.000,-0.41,-0.125
18:07:35.004,-0.425,-0.01
18:07:35.008,-0.455,0.065
18:07:35.012,-0.46,0.105
18:07:35.016,-0.48,0.145
18:07:35.020,-0.465,0.135
18:07:35.024,-0.47,0.145
18:07:35.028,-0.48,0.175
18:07:35.032,-0.48,0.15
18:07:35.036,-0.485,0.15
18:07:35.040,-0.49,0.13
18:07:35.044,-0.5,0.15
18:07:35.048,-0.47,0.145
18:07:35.052,-0.485,0.145
18:07:35.056,-0.51,0.15
18:07:35.060,-0.515,0.155
18:07:35.064,-0.5,0.16
18:07:35.068,-0.515,0.13
18:07:35.072,-0.51,0.14
18:07:35.076,-0.52,0.155
18:07:35.080,-0.525,0.16
18:07:35.084,-0.515,0.155
18:07:35.088,-0.53,0.145
18:07:35.092,-0.535,0.15
18:07:35.096,-0.545,0.155
18:07:35.100,-0.53,0.155
18:07:35.104,-0.545,0.165
18:07:35.108,-0.555,0.195
18:07:35.112,-0.545,0.2
18:07:35.116,-0.53,0.21
18:07:35.120,-0.54,0.18
18:07:35.124,-0.545,0.22
18:07:35.128,-0.53,0.19
18:07:35.132,-0.53,0.22
18:07:35.136,-0.55,0.215
18:07:35.140,-0.535,0.215
18:07:35.144,-0.54,0.225
18:07:35.148,-0.535,0.225
18:07:35.152,-0.52,0.215
18:07:35.156,-0.505,0.225
18:07:35.160,-0.495,0.205
18:07:35.164,-0.475,0.175
18:07:35.168,-0.47,0.17
18:07:35.172,-0.46,0.145
18:07:35.176,-0.445,0.16
18:07:35.180,-0.44,0.115
18:07:35.184,-0.42,0.095
18:07:35.188,-0.42,0.1
18:07:35.192,-0.4,0.055
18:07:35.196,-0.38,0.06
18:07:35.200,-0.355,0.05
18:07:35.204,-0.32,0.015
18:07:35.208,-0.285,0.01
18:07:35.212,-0.265,-0.005
18:07:35.216,-0.235,-0.02
18:07:35.220,-0.22,-0.035
18:07:35.224,-0.21,-0.035
18:07:35.228,-0.195,-0.04
18:07:35.232,-0.185,-0.025
18:07:35.236,-0.21,-0.055
18:07:35.240,-0.215,-0.045
18:07:35.244,-0.205,-0.025
18:07:35.248,-0.19,-0.03
18:07:35.252,-0.18,-0.035
18:07:35.256,-0.16,-0.045
18:07:35.260,-0.16,-0.04
18:07:35.264,-0.15,-0.045
18:07:35.268,-0.16,-0.04
18:07:35.272,-0.17,-0.02
18:07:35.276,-0.165,-0.035
18:07:35.280,-0.16,-0.045
18:07:35.284,-0.135,-0.02
18:07:35.288,-0.125,-0.03
18:07:35.292,-0.12,-0.035
18:07:35.296,-0.08,-0.015
18:07:35.300,-0.04,0.01
18:07:35.304,-0.01,0.005
18:07:35.308,0.03,0.04
18:07:35.312,0.06,0.035
18:07:35.316,0.095,0.055
18:07:35.320,0.12,0.05
18:07:35.324,0.145,0.06
18:07:35.328,0.155,0.085
18:07:35.332,0.13,0.09
18:07:35.336,0.11,0.03
18:07:35.340,0.085,-0.005
18:07:35.344,0.03,-0.035
18:07:35.348,-0.055,-0.075
18:07:35.352,-0.08,-0.055
18:07:35.356,-0.155,-0.03
18:07:35.360,-0.215,-0.01
18:07:35.364,-0.24,0.025
18:07:35.368,-0.275,0.05
18:07:35.372,-0.28,0.075
18:07:35.376,-0.295,0.065
18:07:35.380,-0.285,0.045
18:07:35.384,-0.27,0.025
18:07:35.388,-0.27,0.025
18:07:35.392,-0.29,0.015
18:07:35.396,-0.28,0.01
18:07:35.400,-0.285,0.02
18:07:35.404,-0.29,0.025
18:07:35.408,-0.315,0.0
18:07:35.412,-0.305,0.0
18:07:35.416,-0.32,0.0
18:07:35.420,-0.305,-0.005
18:07:35.424,-0.295,-0.015
18:07:35.428,-0.27,-0.005
18:07:35.432,-0.265,-0.005
18:07:35.436,-0.27,-0.025
18:07:35.440,-0.29,-0.035
18:07:35.444,-0.295,-0.01
18:07:35.448,-0.29,-0.005
18:07:35.452,-0.3,-0.03
18:07:35.456,-0.285,-0.03
18:07:35.460,-0.29,-0.02
18:07:35.464,-0.28,-0.02
18:07:35.468,-0.25,-0.045
18:07:35.472,-0.25,-0.03
18:07:35.476,-0.23,-0.03
18:07:35.480,-0.19,-0.035
18:07:35.484,-0.16,-0.02
18:07:35.488,-0.1,-0.025
18:07:35.492,-0.04,-0.045
18:07:35.496,0.035,-0.045
18:07:35.500,0.105,-0.08
18:07:35.504,0.185,-0.14
18:07:35.508,0.215,-0.23
18:07:35.512,0.23,-0.32
18:07:35.516,0.235,-0.425
18:07:35.520,0.24,-0.57
18:07:35.524,0.215,-0.775
18:07:35.528,0.315,-1.035
18:07:35.532,0.54,-1.325
18:07:35.536,0.855,-1.675
18:07:35.540,1.14,-1.965
18:07:35.544,1.165,-2.145
18:07:35.548,0.88,-2.09
18:07:35.552,0.355,-1.685
18:07:35.556,-0.04,-1.165
18:07:35.560,-0.24,-0.75
18:07:35.564,-0.345,-0.515
18:07:35.568,-0.35,-0.32
18:07:35.572,-0.33,-0.155
18:07:35.576,-0.355,-0.035
18:07:35.580,-0.365,0.045
18:07:35.584,-0.38,0.09
18:07:35.588,-0.405,0.13
18:07:35.592,-0.435,0.145
18:07:35.596,-0.45,0.145
18:07:35.600,-0.42,0.205
18:07:35.604,-0.41,0.18
18:07:35.608,-0.385,0.195
18:07:35.612,-0.39,0.215
18:07:35.616,-0.38,0.205
18:07:35.620,-0.38,0.205
18:07:35.624,-0.385,0.185
18:07:35.628,-0.375,0.195
18:07:35.632,-0.39,0.205
18:07:35.636,-0.395,0.21
18:07:35.640,-0.4,0.21
18:07:35.644,-0.395,0.215
18:07:35.648,-0.395,0.23
18:07:35.652,-0.41,0.225
18:07:35.656,-0.43,0.235
18:07:35.660,-0.435,0.25
18:07:35.664,-0.425,0.255
18:07:35.668,-0.42,0.23
18:07:35.672,-0.405,0.25
18:07:35.676,-0.41,0.26
18:07:35.680,-0.405,0.27
18:07:35.684,-0.41,0.245
18:07:35.688,-0.41,0.24
18:07:35.692,-0.42,0.235
18:07:35.696,-0.425,0.25
18:07:35.700,-0.41,0.25
18:07:35.704,-0.41,0.275
18:07:35.708,-0.395,0.26
18:07:35.712,-0.375,0.26
18:07:35.716,-0.355,0.27
18:07:35.720,-0.365,0.24
18:07:35.724,-0.35,0.245
18:07:35.728,-0.325,0.25
18:07:35.732,-0.3,0.225
18:07:35.736,-0.3,0.215
18:07:35.740,-0.32,0.2
18:07:35.744,-0.3,0.195
18:07:35.748,-0.305,0.2
18:07:35.752,-0.3,0.2
18:07:35.756,-0.285,0.175
18:07:35.760,-0.275,0.15
18:07:35.764,-0.265,0.125
18:07:35.768,-0.26,0.095
18:07:35.772,-0.24,0.08
18:07:35.776,-0.24,0.06
18:07:35.780,-0.235,0.065
18:07:35.784,-0.225,0.045
18:07:35.788,-0.225,0.02
18:07:35.792,-0.195,0.03
18:07:35.796,-0.19,0.015
18:07:35.800,-0.185,0.0
18:07:35.804,-0.175,0.005
18:07:35.808,-0.17,0.0
18:07:35.812,-0.14,-0.005
18:07:35.816,-0.12,0.0
18:07:35.820,-0.125,-0.01
18:07:35.824,-0.125,0.0
18:07:35.828,-0.115,0.02
18:07:35.832,-0.115,0.02
18:07:35.836,-0.115,0.015
18:07:35.840,-0.115,0.03
18:07:35.844,-0.09,0.025
18:07:35.848,-0.065,0.03
18:07:35.852,-0.03,0.025
18:07:35.856,-0.04,0.02
18:07:35.860,-0.015,0.02
18:07:35.864,0.025,0.05
18:07:35.868,0.04,0.07
18:07:35.872,0.085,0.08
18:07:35.876,0.11,0.075
18:07:35.880,0.12,0.11
18:07:35.884,0.14,0.125
18:07:35.888,0.15,0.12
18:07:35.892,0.165,0.105
18:07:35.896,0.155,0.11
18:07:35.900,0.11,0.09
18:07:35.904,0.055,0.065
18:07:35.908,0.025,0.04
18:07:35.912,-0.04,0.015
18:07:35.916,-0.105,-0.015
18:07:35.920,-0.175,0.005
18:07:35.924,-0.2,0.015
18:07:35.928,-0.245,0.05
18:07:35.932,-0.335,0.085
18:07:35.936,-0.405,0.11
18:07:35.940,-0.405,0.1
18:07:35.944,-0.415,0.095
18:07:35.948,-0.41,0.06
18:07:35.952,-0.39,0.05
18:07:35.956,-0.355,0.045
18:07:35.960,-0.325,0.005
18:07:35.964,-0.35,0.0
18:07:35.968,-0.395,0.0
18:07:35.972,-0.43,-0.02
18:07:35.976,-0.415,-0.015
18:07:35.980,-0.39,-0.02
18:07:35.984,-0.365,-0.01
18:07:35.988,-0.35,0.0
18:07:35.992,-0.3,0.0
18:07:35.996,-0.305,-0.005
18:07:36.000,-0.315,0.015
18:07:36.004,-0.305,0.02
18:07:36.008,-0.31,0.02
18:07:36.012,-0.31,0.01
18:07:36.016,-0.31,-0.02
18:07:36.020,-0.315,0.0
18:07:36.024,-0.29,-0.005
18:07:36.028,-0.27,0.0
18:07:36.032,-0.265,0.01
18:07:36.036,-0.245,0.01
18:07:36.040,-0.245,-0.015
18:07:36.044,-0.245,-0.005
18:07:36.048,-0.28,-0.01
18:07:36.052,-0.27,-0.015
18:07:36.056,-0.21,-0.005
18:07:36.060,-0.085,0.0
18:07:36.064,0.005,-0.04
18:07:36.068,0.075,-0.065
18:07:36.072,0.145,-0.16
18:07:36.076,0.19,-0.22
18:07:36.080,0.24,-0.33
18:07:36.084,0.25,-0.445
18:07:36.088,0.265,-0.6
18:07:36.092,0.24,-0.815
18:07:36.096,0.3,-1.055
18:07:36.100,0.53,-1.36
18:07:36.104,0.85,-1.685
18:07:36.108,1.1,-1.955
18:07:36.112,1.05,-2.09
18:07:36.116,0.665,-1.99
18:07:36.120,0.155,-1.515
18:07:36.124,-0.155,-1.005
18:07:36.128,-0.28,-0.685
18:07:36.132,-0.345,-0.465
18:07:36.136,-0.37,-0.27
18:07:36.140,-0.375,-0.115
18:07:36.144,-0.41,0.0
18:07:36.148,-0.42,0.065
18:07:36.152,-0.395,0.145
18:07:36.156,-0.415,0.17
18:07:36.160,-0.48,0.165
18:07:36.164,-0.48,0.16
18:07:36.168,-0.495,0.185
18:07:36.172,-0.5,0.185
18:07:36.176,-0.48,0.18
18:07:36.180,-0.45,0.2
18:07:36.184,-0.45,0.175
18:07:36.188,-0.46,0.215
18:07:36.192,-0.485,0.205
18:07:36.196,-0.475,0.205
18:07:36.200,-0.505,0.19
18:07:36.204,-0.515,0.185
18:07:36.208,-0.53,0.175
18:07:36.212,-0.525,0.18
18:07:36.216,-0.52,0.195
18:07:36.220,-0.505,0.18
18:07:36.224,-0.52,0.2
18:07:36.228,-0.51,0.19
18:07:36.232,-0.53,0.205
18:07:36.236,-0.51,0.215
18:07:36.240,-0.48,0.22
18:07:36.244,-0.465,0.21
18:07:36.248,-0.455,0.215
18:07:36.252,-0.46,0.225
18:07:36.256,-0.495,0.235
18:07:36.260,-0.48,0.23
18:07:36.264,-0.535,0.235
18:07:36.268,-0.535,0.215
18:07:36.272,-0.5,0.245
18:07:36.276,-0.47,0.245
18:07:36.280,-0.47,0.24
18:07:36.284,-0.455,0.245
18:07:36.288,-0.46,0.23
18:07:36.292,-0.47,0.22
18:07:36.296,-0.465,0.225
18:07:36.300,-0.405,0.21
18:07:36.304,-0.45,0.2
18:07:36.308,-0.48,0.175
18:07:36.312,-0.47,0.15
18:07:36.316,-0.46,0.14
18:07:36.320,-0.47,0.125
18:07:36.324,-0.47,0.11
18:07:36.328,-0.435,0.085
18:07:36.332,-0.425,0.08
18:07:36.336,-0.38,0.065
18:07:36.340,-0.38,0.045
18:07:36.344,-0.4,0.02
18:07:36.348,-0.36,-0.005
18:07:36.352,-0.345,-0.03
18:07:36.356,-0.315,-0.04
18:07:36.360,-0.315,-0.03
18:07:36.364,-0.33,-0.03
18:07:36.368,-0.355,-0.04
18:07:36.372,-0.355,-0.04
18:07:36.376,-0.305,-0.02
18:07:36.380,-0.28,-0.065
18:07:36.384,-0.285,-0.045
18:07:36.388,-0.29,-0.04
18:07:36.392,-0.26,-0.03
18:07:36.396,-0.255,-0.045
18:07:36.400,-0.275,-0.03
18:07:36.404,-0.285,-0.015
18:07:36.408,-0.265,-0.025
18:07:36.412,-0.3,-0.03
18:07:36.416,-0.275,-0.04
18:07:36.420,-0.225,-0.015
18:07:36.424,-0.2,-0.06
18:07:36.428,-0.205,-0.035
18:07:36.432,-0.235,-0.025
18:07:36.436,-0.24,-0.03
18:07:36.440,-0.245,-0.03
18:07:36.444,-0.26,-0.04
18:07:36.448,-0.27,-0.02
18:07:36.452,-0.265,-0.015
18:07:36.456,-0.2,-0.015
18:07:36.460,-0.13,0.005
18:07:36.464,-0.085,0.02
18:07:36.468,-0.005,0.015
18:07:36.472,0.0,0.015
18:07:36.476,0.02,-0.02
18:07:36.480,-0.01,-0.015
18:07:36.484,0.045,0.01
18:07:36.488,0.055,-0.01
18:07:36.492,0.03,-0.055
18:07:36.496,-0.065,-0.1
18:07:36.500,-0.13,-0.08
18:07:36.504,-0.2,-0.13
18:07:36.508,-0.3,-0.12
18:07:36.512,-0.395,-0.08
18:07:36.516,-0.385,-0.065
18:07:36.520,-0.34,-0.055
18:07:36.524,-0.33,-0.005
18:07:36.528,-0.32,-0.005
18:07:36.532,-0.28,-0.035
18:07:36.536,-0.255,-0.01
18:07:36.540,-0.305,-0.015
18:07:36.544,-0.32,-0.055
18:07:36.548,-0.37,-0.06
18:07:36.552,-0.395,-0.06
18:07:36.556,-0.38,-0.005
18:07:36.560,-0.385,-0.035
18:07:36.564,-0.395,-0.045
18:07:36.568,-0.385,-0.035
18:07:36.572,-0.36,-0.05
18:07:36.576,-0.4,-0.05
18:07:36.580,-0.42,-0.065
18:07:36.584,-0.41,-0.06
18:07:36.588,-0.42,-0.07
18:07:36.592,-0.445,-0.045
18:07:36.596,-0.475,-0.06
18:07:36.600,-0.455,-0.065
18:07:36.604,-0.405,-0.055
18:07:36.608,-0.355,-0.07
18:07:36.612,-0.31,-0.075
18:07:36.616,-0.3,-0.055
18:07:36.620,-0.38,-0.07
18:07:36.624,-0.45,-0.07
18:07:36.628,-0.42,-0.06
18:07:36.632,-0.345,-0.06
18:07:36.636,-0.26,-0.065
18:07:36.640,-0.175,-0.07
18:07:36.644,-0.035,-0.04
18:07:36.648,0.055,-0.075
18:07:36.652,0.075,-0.12
18:07:36.656,0.045,-0.17
18:07:36.660,0.065,-0.265
18:07:36.664,0.135,-0.355
18:07:36.668,0.235,-0.455
18:07:36.672,0.28,-0.605
18:07:36.676,0.23,-0.815
18:07:36.680,0.25,-1.06
18:07:36.684,0.45,-1.34
18:07:36.688,0.775,-1.67
18:07:36.692,1.04,-1.945
18:07:36.696,1.085,-2.15
18:07:36.700,0.795,-2.135
18:07:36.704,0.29,-1.765
18:07:36.708,-0.13,-1.265
18:07:36.712,-0.255,-0.86
18:07:36.716,-0.235,-0.625
18:07:36.720,-0.3,-0.41
18:07:36.724,-0.43,-0.22
18:07:36.728,-0.555,-0.095
18:07:36.732,-0.57,0.005
18:07:36.736,-0.52,0.095
18:07:36.740,-0.46,0.135
18:07:36.744,-0.49,0.175
18:07:36.748,-0.595,0.17
18:07:36.752,-0.665,0.15
18:07:36.756,-0.655,0.165
18:07:36.760,-0.61,0.18
18:07:36.764,-0.555,0.195
18:07:36.768,-0.59,0.205
18:07:36.772,-0.63,0.21
18:07:36.776,-0.62,0.205
18:07:36.780,-0.625,0.22
18:07:36.784,-0.585,0.225
18:07:36.788,-0.505,0.215
18:07:36.792,-0.49,0.235
18:07:36.796,-0.5,0.235
18:07:36.800,-0.53,0.205
18:07:36.804,-0.62,0.23
18:07:36.808,-0.705,0.245
18:07:36.812,-0.75,0.25
18:07:36.816,-0.7,0.235
18:07:36.820,-0.64,0.25
18:07:36.824,-0.63,0.28
18:07:36.828,-0.67,0.28
18:07:36.832,-0.685,0.3
18:07:36.836,-0.655,0.3
18:07:36.840,-0.595,0.29
18:07:36.844,-0.585,0.315
18:07:36.848,-0.64,0.325
18:07:36.852,-0.725,0.315
18:07:36.856,-0.7,0.325
18:07:36.860,-0.66,0.32
18:07:36.864,-0.625,0.295
18:07:36.868,-0.635,0.315
18:07:36.872,-0.675,0.3
18:07:36.876,-0.73,0.295
18:07:36.880,-0.745,0.27
18:07:36.884,-0.665,0.28
18:07:36.888,-0.535,0.275
18:07:36.892,-0.515,0.27
18:07:36.896,-0.595,0.26
18:07:36.900,-0.685,0.24
18:07:36.904,-0.69,0.22
18:07:36.908,-0.615,0.2
18:07:36.912,-0.475,0.19
18:07:36.916,-0.37,0.18
18:07:36.920,-0.34,0.155
