Time,ECG1,ECG2
19:44:22.548,-0.255,-0.12
19:44:22.552,-0.235,-0.125
19:44:22.556,-0.215,-0.145
19:44:22.560,-0.15,-0.125
19:44:22.564,-0.07,-0.16
19:44:22.568,0.005,-0.16
19:44:22.572,0.07,-0.17
19:44:22.576,0.125,-0.215
19:44:22.580,0.15,-0.29
19:44:22.584,0.175,-0.33
19:44:22.588,0.175,-0.355
19:44:22.592,0.135,-0.41
19:44:22.596,0.11,-0.525
19:44:22.600,0.22,-0.66
19:44:22.604,0.48,-0.86
19:44:22.608,0.795,-1.135
19:44:22.612,1.045,-1.38
19:44:22.616,1.065,-1.555
19:44:22.620,0.8,-1.555
19:44:22.624,0.335,-1.235
19:44:22.628,-0.04,-0.77
19:44:22.632,-0.23,-0.42
19:44:22.636,-0.33,-0.22
19:44:22.640,-0.35,-0.11
19:44:22.644,-0.34,-0.035
19:44:22.648,-0.35,0.0
19:44:22.652,-0.37,0.015
19:44:22.656,-0.38,0.025
19:44:22.660,-0.39,0.03
19:44:22.664,-0.395,0.025
19:44:22.668,-0.4,0.0
19:44:22.672,-0.42,-0.01
19:44:22.676,-0.435,0.0
19:44:22.680,-0.43,0.0
19:44:22.684,-0.425,0.0
19:44:22.688,-0.435,-0.005
19:44:22.692,-0.435,-0.035
19:44:22.696,-0.42,-0.045
19:44:22.700,-0.425,-0.035
19:44:22.704,-0.425,-0.04
19:44:22.708,-0.41,-0.06
19:44:22.712,-0.415,-0.06
19:44:22.716,-0.435,-0.065
19:44:22.720,-0.455,-0.06
19:44:22.724,-0.435,-0.055
19:44:22.728,-0.455,-0.05
19:44:22.732,-0.44,-0.07
19:44:22.736,-0.42,-0.04
19:44:22.740,-0.43,-0.06
19:44:22.744,-0.435,-0.055
19:44:22.748,-0.43,-0.055
19:44:22.752,-0.45,-0.085
19:44:22.756,-0.43,-0.06
19:44:22.760,-0.44,-0.05
19:44:22.764,-0.435,-0.06
19:44:22.768,-0.435,-0.06
19:44:22.772,-0.44,-0.07
19:44:22.776,-0.435,-0.08
19:44:22.780,-0.46,-0.085
19:44:22.784,-0.47,-0.07
19:44:22.788,-0.445,-0.07
19:44:22.792,-0.43,-0.085
19:44:22.796,-0.435,-0.115
19:44:22.800,-0.435,-0.11
19:44:22.804,-0.445,-0.11
19:44:22.808,-0.42,-0.125
19:44:22.812,-0.41,-0.12
19:44:22.816,-0.4,-0.145
19:44:22.820,-0.39,-0.14
19:44:22.824,-0.375,-0.16
19:44:22.828,-0.38,-0.18
19:44:22.832,-0.385,-0.16
19:44:22.836,-0.36,-0.215
19:44:22.840,-0.33,-0.235
19:44:22.844,-0.315,-0.22
19:44:22.848,-0.3,-0.24
19:44:22.852,-0.28,-0.265
19:44:22.856,-0.26,-0.26
19:44:22.860,-0.245,-0.265
19:44:22.864,-0.23,-0.265
19:44:22.868,-0.245,-0.28
19:44:22.872,-0.235,-0.29
19:44:22.876,-0.23,-0.255
19:44:22.880,-0.21,-0.28
19:44:22.884,-0.195,-0.28
19:44:22.888,-0.17,-0.275
19:44:22.892,-0.155,-0.3
19:44:22.896,-0.15,-0.28
19:44:22.900,-0.155,-0.28
19:44:22.904,-0.165,-0.305
19:44:22.908,-0.145,-0.32
19:44:22.912,-0.165,-0.33
19:44:22.916,-0.16,-0.325
19:44:22.920,-0.2,-0.34
19:44:22.924,-0.19,-0.335
19:44:22.928,-0.19,-0.345
19:44:22.932,-0.17,-0.34
19:44:22.936,-0.165,-0.36
19:44:22.940,-0.155,-0.36
19:44:22.944,-0.15,-0.355
19:44:22.948,-0.17,-0.375
19:44:22.952,-0.17,-0.37
19:44:22.956,-0.16,-0.37
19:44:22.960,-0.15,-0.355
19:44:22.964,-0.175,-0.38
19:44:22.968,-0.155,-0.385
19:44:22.972,-0.12,-0.38
19:44:22.976,-0.115,-0.415
19:44:22.980,-0.12,-0.405
19:44:22.984,-0.08,-0.4
19:44:22.988,-0.06,-0.39
19:44:22.992,-0.01,-0.42
19:44:22.996,0.025,-0.39
19:44:23.000,0.05,-0.4
19:44:23.004,0.045,-0.4
19:44:23.008,0.105,-0.395
19:44:23.012,0.115,-0.4
19:44:23.016,0.13,-0.405
19:44:23.020,0.145,-0.47
19:44:23.024,0.13,-0.485
19:44:23.028,0.12,-0.515
19:44:23.032,0.05,-0.54
19:44:23.036,-0.01,-0.565
19:44:23.040,-0.075,-0.605
19:44:23.044,-0.115,-0.61
19:44:23.048,-0.155,-0.6
19:44:23.052,-0.195,-0.61
19:44:23.056,-0.225,-0.605
19:44:23.060,-0.235,-0.61
19:44:23.064,-0.245,-0.615
19:44:23.068,-0.23,-0.625
19:44:23.072,-0.24,-0.66
19:44:23.076,-0.245,-0.66
19:44:23.080,-0.245,-0.675
19:44:23.084,-0.24,-0.695
19:44:23.088,-0.25,-0.705
19:44:23.092,-0.225,-0.695
19:44:23.096,-0.225,-0.715
19:44:23.100,-0.2,-0.715
19:44:23.104,-0.195,-0.715
19:44:23.108,-0.17,-0.745
19:44:23.112,-0.165,-0.73
19:44:23.116,-0.205,-0.74
19:44:23.120,-0.195,-0.77
19:44:23.124,-0.19,-0.77
19:44:23.128,-0.195,-0.77
19:44:23.132,-0.17,-0.775
19:44:23.136,-0.16,-0.795
19:44:23.140,-0.18,-0.775
19:44:23.144,-0.18,-0.775
19:44:23.148,-0.175,-0.8
19:44:23.152,-0.185,-0.81
19:44:23.156,-0.19,-0.815
19:44:23.160,-0.18,-0.825
19:44:23.164,-0.165,-0.83
19:44:23.168,-0.16,-0.82
19:44:23.172,-0.125,-0.83
19:44:23.176,-0.05,-0.835
19:44:23.180,0.015,-0.83
19:44:23.184,0.13,-0.855
19:44:23.188,0.215,-0.89
19:44:23.192,0.285,-0.915
19:44:23.196,0.37,-0.97
19:44:23.200,0.41,-0.99
19:44:23.204,0.41,-1.02
19:44:23.208,0.345,-1.085
19:44:23.212,0.345,-1.135
19:44:23.216,0.47,-1.285
19:44:23.220,0.735,-1.49
19:44:23.224,1.035,-1.735
19:44:23.228,1.205,-1.955
19:44:23.232,1.1,-2.08
19:44:23.236,0.74,-2.05
19:44:23.240,0.295,-1.705
19:44:23.244,0.005,-1.29
19:44:23.248,-0.135,-1.07
19:44:23.252,-0.17,-0.93
19:44:23.256,-0.185,-0.805
19:44:23.260,-0.215,-0.74
19:44:23.264,-0.25,-0.68
19:44:23.268,-0.265,-0.65
19:44:23.272,-0.26,-0.655
19:44:23.276,-0.295,-0.67
19:44:23.280,-0.3,-0.69
19:44:23.284,-0.315,-0.685
19:44:23.288,-0.33,-0.69
19:44:23.292,-0.32,-0.675
19:44:23.296,-0.32,-0.67
19:44:23.300,-0.315,-0.665
19:44:23.304,-0.335,-0.655
19:44:23.308,-0.32,-0.67
19:44:23.312,-0.31,-0.685
19:44:23.316,-0.3,-0.675
19:44:23.320,-0.305,-0.68
19:44:23.324,-0.32,-0.645
19:44:23.328,-0.34,-0.655
19:44:23.332,-0.35,-0.615
19:44:23.336,-0.355,-0.61
19:44:23.340,-0.345,-0.61
19:44:23.344,-0.35,-0.58
19:44:23.348,-0.35,-0.585
19:44:23.352,-0.33,-0.565
19:44:23.356,-0.335,-0.56
19:44:23.360,-0.35,-0.545
19:44:23.364,-0.345,-0.535
19:44:23.368,-0.34,-0.535
19:44:23.372,-0.355,-0.5
19:44:23.376,-0.36,-0.495
19:44:23.380,-0.36,-0.46
19:44:23.384,-0.36,-0.45
19:44:23.388,-0.355,-0.44
19:44:23.392,-0.375,-0.44
19:44:23.396,-0.385,-0.43
19:44:23.400,-0.39,-0.43
19:44:23.404,-0.39,-0.415
19:44:23.408,-0.39,-0.41
19:44:23.412,-0.39,-0.42
19:44:23.416,-0.36,-0.4
19:44:23.420,-0.37,-0.39
19:44:23.424,-0.36,-0.38
19:44:23.428,-0.365,-0.385
19:44:23.432,-0.36,-0.37
19:44:23.436,-0.325,-0.39
19:44:23.440,-0.35,-0.4
19:44:23.444,-0.34,-0.39
19:44:23.448,-0.34,-0.4
19:44:23.452,-0.31,-0.415
19:44:23.456,-0.3,-0.4
19:44:23.460,-0.31,-0.415
19:44:23.464,-0.295,-0.43
19:44:23.468,-0.26,-0.43
19:44:23.472,-0.26,-0.42
19:44:23.476,-0.225,-0.425
19:44:23.480,-0.23,-0.435
19:44:23.484,-0.2,-0.43
19:44:23.488,-0.2,-0.43
19:44:23.492,-0.2,-0.445
19:44:23.496,-0.175,-0.44
19:44:23.500,-0.17,-0.45
19:44:23.504,-0.155,-0.43
19:44:23.508,-0.155,-0.425
19:44:23.512,-0.17,-0.42
19:44:23.516,-0.15,-0.425
19:44:23.520,-0.145,-0.44
19:44:23.524,-0.155,-0.445
19:44:23.528,-0.16,-0.435
19:44:23.532,-0.175,-0.44
19:44:23.536,-0.18,-0.435
19:44:23.540,-0.16,-0.43
19:44:23.544,-0.155,-0.41
19:44:23.548,-0.135,-0.425
19:44:23.552,-0.145,-0.44
19:44:23.556,-0.15,-0.43
19:44:23.560,-0.14,-0.42
19:44:23.564,-0.15,-0.41
19:44:23.568,-0.16,-0.435
19:44:23.572,-0.18,-0.425
19:44:23.576,-0.165,-0.42
19:44:23.580,-0.17,-0.4
19:44:23.584,-0.165,-0.415
19:44:23.588,-0.16,-0.4
19:44:23.592,-0.15,-0.39
19:44:23.596,-0.115,-0.4
19:44:23.600,-0.12,-0.41
19:44:23.604,-0.08,-0.395
19:44:23.608,-0.07,-0.395
19:44:23.612,-0.065,-0.365
19:44:23.616,-0.04,-0.36
19:44:23.620,0.0,-0.36
19:44:23.624,0.025,-0.34
19:44:23.628,0.07,-0.33
19:44:23.632,0.085,-0.32
19:44:23.636,0.13,-0.305
19:44:23.640,0.145,-0.32
19:44:23.644,0.16,-0.305
19:44:23.648,0.155,-0.315
19:44:23.652,0.13,-0.305
19:44:23.656,0.08,-0.35
19:44:23.660,0.045,-0.385
19:44:23.664,0.0,-0.405
19:44:23.668,-0.045,-0.405
19:44:23.672,-0.12,-0.4
19:44:23.676,-0.145,-0.395
19:44:23.680,-0.205,-0.38
19:44:23.684,-0.245,-0.345
19:44:23.688,-0.255,-0.33
19:44:23.692,-0.25,-0.345
19:44:23.696,-0.24,-0.33
19:44:23.700,-0.235,-0.33
19:44:23.704,-0.25,-0.33
19:44:23.708,-0.215,-0.335
19:44:23.712,-0.205,-0.32
19:44:23.716,-0.21,-0.34
19:44:23.720,-0.215,-0.34
19:44:23.724,-0.195,-0.345
19:44:23.728,-0.205,-0.35
19:44:23.732,-0.19,-0.345
19:44:23.736,-0.18,-0.355
19:44:23.740,-0.18,-0.355
19:44:23.744,-0.16,-0.34
19:44:23.748,-0.195,-0.325
19:44:23.752,-0.2,-0.35
19:44:23.756,-0.205,-0.315
19:44:23.760,-0.205,-0.345
19:44:23.764,-0.205,-0.33
19:44:23.768,-0.205,-0.335
19:44:23.772,-0.19,-0.32
19:44:23.776,-0.195,-0.345
19:44:23.780,-0.21,-0.335
19:44:23.784,-0.195,-0.34
19:44:23.788,-0.185,-0.34
19:44:23.792,-0.18,-0.32
19:44:23.796,-0.14,-0.33
19:44:23.800,-0.105,-0.345
19:44:23.804,-0.025,-0.335
19:44:23.808,0.055,-0.34
19:44:23.812,0.155,-0.36
19:44:23.816,0.2,-0.4
19:44:23.820,0.215,-0.45
19:44:23.824,0.235,-0.485
19:44:23.828,0.26,-0.535
19:44:23.832,0.24,-0.59
19:44:23.836,0.22,-0.685
19:44:23.840,0.325,-0.84
19:44:23.844,0.545,-1.01
19:44:23.848,0.825,-1.26
19:44:23.852,1.075,-1.52
19:44:23.856,1.145,-1.705
19:44:23.860,0.905,-1.735
19:44:23.864,0.44,-1.48
19:44:23.868,0.02,-1.055
19:44:23.872,-0.205,-0.685
19:44:23.876,-0.295,-0.455
19:44:23.880,-0.32,-0.315
19:44:23.884,-0.33,-0.215
19:44:23.888,-0.345,-0.135
19:44:23.892,-0.365,-0.11
19:44:23.896,-0.38,-0.09
19:44:23.900,-0.405,-0.105
19:44:23.904,-0.39,-0.09
19:44:23.908,-0.4,-0.11
19:44:23.912,-0.425,-0.105
19:44:23.916,-0.415,-0.125
19:44:23.920,-0.43,-0.12
19:44:23.924,-0.435,-0.12
19:44:23.928,-0.435,-0.11
19:44:23.932,-0.435,-0.135
19:44:23.936,-0.425,-0.15
19:44:23.940,-0.435,-0.125
19:44:23.944,-0.44,-0.13
19:44:23.948,-0.465,-0.105
19:44:23.952,-0.45,-0.115
19:44:23.956,-0.46,-0.1
19:44:23.960,-0.45,-0.12
19:44:23.964,-0.44,-0.125
19:44:23.968,-0.435,-0.135
19:44:23.972,-0.445,-0.125
19:44:23.976,-0.455,-0.12
19:44:23.980,-0.455,-0.12
19:44:23.984,-0.45,-0.115
19:44:23.988,-0.45,-0.115
19:44:23.992,-0.46,-0.11
19:44:23.996,-0.47,-0.12
19:44:24.000,-0.47,-0.105
19:44:24.004,-0.475,-0.095
19:44:24.008,-0.455,-0.09
19:44:24.012,-0.475,-0.105
19:44:24.016,-0.49,-0.09
19:44:24.020,-0.5,-0.1
19:44:24.024,-0.48,-0.1
19:44:24.028,-0.5,-0.085
19:44:24.032,-0.5,-0.095
19:44:24.036,-0.48,-0.095
19:44:24.040,-0.47,-0.095
19:44:24.044,-0.49,-0.115
19:44:24.048,-0.47,-0.105
19:44:24.052,-0.465,-0.115
19:44:24.056,-0.47,-0.12
19:44:24.060,-0.44,-0.13
19:44:24.064,-0.445,-0.15
19:44:24.068,-0.445,-0.13
19:44:24.072,-0.43,-0.13
19:44:24.076,-0.41,-0.14
19:44:24.080,-0.4,-0.14
19:44:24.084,-0.375,-0.14
19:44:24.088,-0.36,-0.165
19:44:24.092,-0.36,-0.15
19:44:24.096,-0.345,-0.155
19:44:24.100,-0.315,-0.17
19:44:24.104,-0.305,-0.17
19:44:24.108,-0.29,-0.16
19:44:24.112,-0.3,-0.15
19:44:24.116,-0.29,-0.16
19:44:24.120,-0.275,-0.18
19:44:24.124,-0.26,-0.18
19:44:24.128,-0.245,-0.18
19:44:24.132,-0.255,-0.19
19:44:24.136,-0.255,-0.16
19:44:24.140,-0.25,-0.18
19:44:24.144,-0.265,-0.15
19:44:24.148,-0.26,-0.165
19:44:24.152,-0.24,-0.17
19:44:24.156,-0.24,-0.16
19:44:24.160,-0.225,-0.16
19:44:24.164,-0.22,-0.155
19:44:24.168,-0.225,-0.14
19:44:24.172,-0.225,-0.16
19:44:24.176,-0.225,-0.155
19:44:24.180,-0.23,-0.15
19:44:24.184,-0.225,-0.14
19:44:24.188,-0.225,-0.145
19:44:24.192,-0.22,-0.125
19:44:24.196,-0.22,-0.125
19:44:24.200,-0.175,-0.13
19:44:24.204,-0.16,-0.125
19:44:24.208,-0.155,-0.125
19:44:24.212,-0.14,-0.125
19:44:24.216,-0.13,-0.09
19:44:24.220,-0.1,-0.075
19:44:24.224,-0.07,-0.065
19:44:24.228,-0.03,-0.04
19:44:24.232,0.0,-0.06
19:44:24.236,0.0,-0.015
19:44:24.240,0.015,-0.005
19:44:24.244,0.07,-0.01
19:44:24.248,0.075,0.0
19:44:24.252,0.06,-0.025
19:44:24.256,0.065,-0.025
19:44:24.260,0.015,-0.08
19:44:24.264,0.0,-0.11
19:44:24.268,-0.05,-0.11
19:44:24.272,-0.1,-0.12
19:44:24.276,-0.145,-0.11
19:44:24.280,-0.185,-0.125
19:44:24.284,-0.24,-0.11
19:44:24.288,-0.275,-0.07
19:44:24.292,-0.31,-0.06
19:44:24.296,-0.295,-0.065
19:44:24.300,-0.3,-0.055
19:44:24.304,-0.3,-0.065
19:44:24.308,-0.28,-0.07
19:44:24.312,-0.27,-0.085
19:44:24.316,-0.28,-0.08
19:44:24.320,-0.27,-0.075
19:44:24.324,-0.25,-0.085
19:44:24.328,-0.235,-0.085
19:44:24.332,-0.235,-0.065
19:44:24.336,-0.25,-0.08
19:44:24.340,-0.255,-0.065
19:44:24.344,-0.25,-0.055
19:44:24.348,-0.22,-0.07
19:44:24.352,-0.235,-0.075
19:44:24.356,-0.215,-0.08
19:44:24.360,-0.225,-0.075
19:44:24.364,-0.22,-0.08
19:44:24.368,-0.225,-0.1
19:44:24.372,-0.23,-0.09
19:44:24.376,-0.245,-0.08
19:44:24.380,-0.245,-0.09
19:44:24.384,-0.235,-0.095
19:44:24.388,-0.225,-0.105
19:44:24.392,-0.245,-0.105
19:44:24.396,-0.23,-0.11
19:44:24.400,-0.195,-0.105
19:44:24.404,-0.16,-0.115
19:44:24.408,-0.085,-0.125
19:44:24.412,0.005,-0.12
19:44:24.416,0.07,-0.135
19:44:24.420,0.13,-0.175
19:44:24.424,0.175,-0.2
19:44:24.428,0.18,-0.265
19:44:24.432,0.195,-0.305
19:44:24.436,0.18,-0.335
19:44:24.440,0.14,-0.425
19:44:24.444,0.165,-0.55
19:44:24.448,0.34,-0.7
19:44:24.452,0.615,-0.92
19:44:24.456,0.905,-1.17
19:44:24.460,1.07,-1.405
19:44:24.464,1.0,-1.525
19:44:24.468,0.67,-1.46
19:44:24.472,0.24,-1.105
19:44:24.476,-0.12,-0.66
19:44:24.480,-0.24,-0.335
19:44:24.484,-0.305,-0.155
19:44:24.488,-0.33,-0.06
19:44:24.492,-0.325,0.0
19:44:24.496,-0.335,0.03
19:44:24.500,-0.36,0.055
19:44:24.504,-0.39,0.06
19:44:24.508,-0.38,0.07
19:44:24.512,-0.395,0.06
19:44:24.516,-0.4,0.03
19:44:24.520,-0.41,0.01
19:44:24.524,-0.41,-0.005
19:44:24.528,-0.4,0.0
19:44:24.532,-0.4,0.005
19:44:24.536,-0.395,0.0
19:44:24.540,-0.425,0.01
19:44:24.544,-0.415,0.0
19:44:24.548,-0.42,0.005
19:44:24.552,-0.44,0.0
19:44:24.556,-0.43,0.015
19:44:24.560,-0.44,0.005
19:44:24.564,-0.42,0.0
19:44:24.568,-0.425,0.0
19:44:24.572,-0.415,0.02
19:44:24.576,-0.42,0.015
19:44:24.580,-0.435,0.005
19:44:24.584,-0.44,0.0
19:44:24.588,-0.43,0.0
19:44:24.592,-0.445,0.0
19:44:24.596,-0.44,0.0
19:44:24.600,-0.45,-0.005
19:44:24.604,-0.44,0.005
19:44:24.608,-0.47,0.01
19:44:24.612,-0.44,0.005
19:44:24.616,-0.445,-0.01
19:44:24.620,-0.46,-0.025
19:44:24.624,-0.47,0.0
19:44:24.628,-0.45,-0.015
19:44:24.632,-0.48,-0.015
19:44:24.636,-0.465,-0.02
19:44:24.640,-0.45,-0.045
19:44:24.644,-0.44,-0.015
19:44:24.648,-0.44,-0.02
19:44:24.652,-0.445,-0.03
19:44:24.656,-0.435,-0.045
19:44:24.660,-0.435,-0.045
19:44:24.664,-0.425,-0.05
19:44:24.668,-0.4,-0.06
19:44:24.672,-0.42,-0.07
19:44:24.676,-0.4,-0.09
19:44:24.680,-0.385,-0.095
19:44:24.684,-0.37,-0.095
19:44:24.688,-0.35,-0.095
19:44:24.692,-0.34,-0.1
19:44:24.696,-0.3,-0.11
19:44:24.700,-0.31,-0.11
19:44:24.704,-0.29,-0.12
19:44:24.708,-0.285,-0.12
19:44:24.712,-0.27,-0.135
19:44:24.716,-0.27,-0.125
19:44:24.720,-0.24,-0.1
19:44:24.724,-0.25,-0.11
19:44:24.728,-0.23,-0.14
19:44:24.732,-0.23,-0.135
19:44:24.736,-0.24,-0.135
19:44:24.740,-0.23,-0.14
19:44:24.744,-0.22,-0.14
19:44:24.748,-0.25,-0.12
19:44:24.752,-0.235,-0.135
19:44:24.756,-0.24,-0.12
19:44:24.760,-0.225,-0.135
19:44:24.764,-0.24,-0.105
19:44:24.768,-0.21,-0.11
19:44:24.772,-0.24,-0.14
19:44:24.776,-0.225,-0.115
19:44:24.780,-0.23,-0.135
19:44:24.784,-0.235,-0.13
19:44:24.788,-0.225,-0.13
19:44:24.792,-0.225,-0.11
19:44:24.796,-0.22,-0.12
19:44:24.800,-0.225,-0.11
19:44:24.804,-0.24,-0.115
19:44:24.808,-0.195,-0.105
19:44:24.812,-0.195,-0.1
19:44:24.816,-0.185,-0.095
19:44:24.820,-0.145,-0.09
19:44:24.824,-0.15,-0.08
19:44:24.828,-0.135,-0.09
19:44:24.832,-0.09,-0.07
19:44:24.836,-0.065,-0.05
19:44:24.840,-0.015,-0.035
19:44:24.844,0.015,-0.07
19:44:24.848,0.015,-0.05
19:44:24.852,0.05,-0.045
19:44:24.856,0.065,-0.06
19:44:24.860,0.085,-0.065
19:44:24.864,0.07,-0.06
19:44:24.868,0.055,-0.075
19:44:24.872,0.015,-0.105
19:44:24.876,-0.01,-0.13
19:44:24.880,-0.08,-0.165
19:44:24.884,-0.13,-0.17
19:44:24.888,-0.185,-0.175
19:44:24.892,-0.23,-0.145
19:44:24.896,-0.265,-0.125
19:44:24.900,-0.29,-0.12
19:44:24.904,-0.295,-0.11
19:44:24.908,-0.305,-0.095
19:44:24.912,-0.325,-0.08
19:44:24.916,-0.3,-0.11
19:44:24.920,-0.28,-0.115
19:44:24.924,-0.27,-0.135
19:44:24.928,-0.265,-0.125
19:44:24.932,-0.25,-0.11
19:44:24.936,-0.24,-0.125
19:44:24.940,-0.21,-0.12
19:44:24.944,-0.22,-0.125
19:44:24.948,-0.23,-0.13
19:44:24.952,-0.23,-0.13
19:44:24.956,-0.215,-0.14
19:44:24.960,-0.215,-0.12
19:44:24.964,-0.21,-0.11
19:44:24.968,-0.225,-0.135
19:44:24.972,-0.195,-0.135
19:44:24.976,-0.23,-0.15
19:44:24.980,-0.22,-0.125
19:44:24.984,-0.215,-0.15
19:44:24.988,-0.215,-0.13
19:44:24.992,-0.21,-0.13
19:44:24.996,-0.215,-0.17
19:44:25.000,-0.225,-0.19
19:44:25.004,-0.23,-0.17
19:44:25.008,-0.21,-0.16
19:44:25.012,-0.155,-0.19
19:44:25.016,-0.1,-0.185
19:44:25.020,-0.055,-0.2
19:44:25.024,0.03,-0.2
19:44:25.028,0.095,-0.24
19:44:25.032,0.16,-0.27
19:44:25.036,0.23,-0.32
19:44:25.040,0.255,-0.36
19:44:25.044,0.27,-0.385
19:44:25.048,0.23,-0.445
19:44:25.052,0.19,-0.51
19:44:25.056,0.28,-0.675
19:44:25.060,0.465,-0.86
19:44:25.064,0.78,-1.105
19:44:25.068,1.04,-1.37
19:44:25.072,1.145,-1.61
19:44:25.076,0.94,-1.685
19:44:25.080,0.51,-1.47
19:44:25.084,0.075,-1.045
19:44:25.088,-0.125,-0.66
19:44:25.092,-0.215,-0.43
19:44:25.096,-0.25,-0.285
19:44:25.100,-0.26,-0.215
19:44:25.104,-0.295,-0.155
19:44:25.108,-0.305,-0.14
19:44:25.112,-0.32,-0.125
19:44:25.116,-0.35,-0.13
19:44:25.120,-0.345,-0.14
19:44:25.124,-0.36,-0.195
19:44:25.128,-0.355,-0.175
19:44:25.132,-0.385,-0.2
19:44:25.136,-0.385,-0.19
19:44:25.140,-0.385,-0.22
19:44:25.144,-0.38,-0.205
19:44:25.148,-0.36,-0.225
19:44:25.152,-0.365,-0.22
19:44:25.156,-0.365,-0.23
19:44:25.160,-0.375,-0.25
19:44:25.164,-0.38,-0.23
19:44:25.168,-0.37,-0.25
19:44:25.172,-0.38,-0.24
19:44:25.176,-0.375,-0.255
19:44:25.180,-0.395,-0.255
19:44:25.184,-0.39,-0.28
19:44:25.188,-0.385,-0.27
19:44:25.192,-0.355,-0.285
19:44:25.196,-0.375,-0.29
19:44:25.200,-0.38,-0.3
19:44:25.204,-0.375,-0.295
19:44:25.208,-0.365,-0.31
19:44:25.212,-0.375,-0.325
19:44:25.216,-0.365,-0.32
19:44:25.220,-0.375,-0.33
19:44:25.224,-0.39,-0.32
19:44:25.228,-0.39,-0.32
19:44:25.232,-0.395,-0.325
19:44:25.236,-0.405,-0.32
19:44:25.240,-0.4,-0.345
19:44:25.244,-0.395,-0.345
19:44:25.248,-0.37,-0.345
19:44:25.252,-0.365,-0.365
19:44:25.256,-0.365,-0.375
19:44:25.260,-0.36,-0.375
19:44:25.264,-0.335,-0.38
19:44:25.268,-0.34,-0.4
19:44:25.272,-0.34,-0.4
19:44:25.276,-0.325,-0.385
19:44:25.280,-0.29,-0.43
19:44:25.284,-0.29,-0.455
19:44:25.288,-0.28,-0.42
19:44:25.292,-0.275,-0.445
19:44:25.296,-0.25,-0.46
19:44:25.300,-0.255,-0.48
19:44:25.304,-0.21,-0.49
19:44:25.308,-0.195,-0.485
19:44:25.312,-0.17,-0.49
19:44:25.316,-0.16,-0.505
19:44:25.320,-0.15,-0.51
19:44:25.324,-0.135,-0.505
19:44:25.328,-0.13,-0.515
19:44:25.332,-0.125,-0.515
19:44:25.336,-0.13,-0.505
19:44:25.340,-0.115,-0.525
19:44:25.344,-0.11,-0.535
19:44:25.348,-0.105,-0.53
19:44:25.352,-0.11,-0.53
19:44:25.356,-0.1,-0.55
19:44:25.360,-0.12,-0.53
19:44:25.364,-0.11,-0.55
19:44:25.368,-0.105,-0.54
19:44:25.372,-0.085,-0.55
19:44:25.376,-0.095,-0.545
19:44:25.380,-0.095,-0.545
19:44:25.384,-0.115,-0.57
19:44:25.388,-0.1,-0.565
19:44:25.392,-0.115,-0.565
19:44:25.396,-0.105,-0.565
19:44:25.400,-0.11,-0.545
19:44:25.404,-0.11,-0.545
19:44:25.408,-0.12,-0.56
19:44:25.412,-0.085,-0.565
19:44:25.416,-0.09,-0.555
19:44:25.420,-0.08,-0.55
19:44:25.424,-0.08,-0.56
19:44:25.428,-0.1,-0.54
19:44:25.432,-0.07,-0.58
19:44:25.436,-0.045,-0.565
19:44:25.440,-0.045,-0.545
19:44:25.444,-0.02,-0.55
19:44:25.448,-0.04,-0.555
19:44:25.452,0.0,-0.57
19:44:25.456,0.04,-0.555
19:44:25.460,0.07,-0.55
19:44:25.464,0.1,-0.55
19:44:25.468,0.12,-0.525
19:44:25.472,0.15,-0.52
19:44:25.476,0.17,-0.54
19:44:25.480,0.195,-0.555
19:44:25.484,0.19,-0.535
19:44:25.488,0.185,-0.555
19:44:25.492,0.17,-0.595
19:44:25.496,0.11,-0.62
19:44:25.500,0.05,-0.64
19:44:25.504,0.01,-0.635
19:44:25.508,-0.04,-0.635
19:44:25.512,-0.095,-0.625
19:44:25.516,-0.12,-0.64
19:44:25.520,-0.165,-0.62
19:44:25.524,-0.16,-0.595
19:44:25.528,-0.16,-0.59
19:44:25.532,-0.2,-0.6
19:44:25.536,-0.165,-0.595
19:44:25.540,-0.16,-0.605
19:44:25.544,-0.16,-0.6
19:44:25.548,-0.145,-0.6
19:44:25.552,-0.135,-0.595
19:44:25.556,-0.125,-0.61
19:44:25.560,-0.135,-0.61
19:44:25.564,-0.11,-0.61
19:44:25.568,-0.115,-0.59
19:44:25.572,-0.13,-0.605
19:44:25.576,-0.105,-0.585
19:44:25.580,-0.115,-0.595
19:44:25.584,-0.125,-0.58
19:44:25.588,-0.125,-0.61
19:44:25.592,-0.15,-0.595
19:44:25.596,-0.16,-0.59
19:44:25.600,-0.18,-0.595
19:44:25.604,-0.155,-0.585
19:44:25.608,-0.165,-0.605
19:44:25.612,-0.15,-0.595
19:44:25.616,-0.155,-0.6
19:44:25.620,-0.16,-0.605
19:44:25.624,-0.155,-0.6
19:44:25.628,-0.135,-0.605
19:44:25.632,-0.125,-0.585
19:44:25.636,-0.08,-0.615
19:44:25.640,0.0,-0.61
19:44:25.644,0.08,-0.6
19:44:25.648,0.155,-0.63
19:44:25.652,0.25,-0.65
19:44:25.656,0.315,-0.69
19:44:25.660,0.355,-0.77
19:44:25.664,0.375,-0.79
19:44:25.668,0.36,-0.79
19:44:25.672,0.315,-0.87
19:44:25.676,0.38,-1.005
19:44:25.680,0.58,-1.16
19:44:25.684,0.855,-1.38
19:44:25.688,1.125,-1.65
19:44:25.692,1.2,-1.87
