Time,ECG1,ECG2
09:02:11.084,-0.16,-0.18
09:02:11.088,-0.13,-0.205
09:02:11.092,-0.155,-0.215
09:02:11.096,-0.185,-0.21
09:02:11.100,-0.19,-0.185
09:02:11.104,-0.235,-0.195
09:02:11.108,-0.23,-0.205
09:02:11.112,-0.23,-0.205
09:02:11.116,-0.225,-0.225
09:02:11.120,-0.215,-0.19
09:02:11.124,-0.245,-0.2
09:02:11.128,-0.23,-0.205
09:02:11.132,-0.16,-0.21
09:02:11.136,-0.165,-0.22
09:02:11.140,-0.185,-0.235
09:02:11.144,-0.22,-0.24
09:02:11.148,-0.235,-0.255
09:02:11.152,-0.25,-0.225
09:02:11.156,-0.255,-0.215
09:02:11.160,-0.26,-0.23
09:02:11.164,-0.255,-0.22
09:02:11.168,-0.26,-0.225
09:02:11.172,-0.26,-0.235
09:02:11.176,-0.22,-0.22
09:02:11.180,-0.22,-0.245
09:02:11.184,-0.215,-0.215
09:02:11.188,-0.215,-0.245
09:02:11.192,-0.215,-0.235
09:02:11.196,-0.235,-0.245
09:02:11.200,-0.28,-0.205
09:02:11.204,-0.3,-0.225
09:02:11.208,-0.3,-0.205
09:02:11.212,-0.28,-0.23
09:02:11.216,-0.275,-0.215
09:02:11.220,-0.245,-0.205
09:02:11.224,-0.235,-0.205
09:02:11.228,-0.26,-0.21
09:02:11.232,-0.24,-0.2
09:02:11.236,-0.245,-0.205
09:02:11.240,-0.245,-0.22
09:02:11.244,-0.24,-0.24
09:02:11.248,-0.285,-0.22
09:02:11.252,-0.305,-0.25
09:02:11.256,-0.31,-0.255
09:02:11.260,-0.315,-0.22
09:02:11.264,-0.305,-0.21
09:02:11.268,-0.285,-0.2
09:02:11.272,-0.26,-0.225
09:02:11.276,-0.24,-0.25
09:02:11.280,-0.255,-0.21
09:02:11.284,-0.285,-0.255
09:02:11.288,-0.285,-0.26
09:02:11.292,-0.27,-0.25
09:02:11.296,-0.26,-0.25
09:02:11.300,-0.255,-0.245
09:02:11.304,-0.32,-0.23
09:02:11.308,-0.365,-0.24
09:02:11.312,-0.31,-0.245
09:02:11.316,-0.255,-0.25
09:02:11.320,-0.245,-0.225
09:02:11.324,-0.235,-0.25
09:02:11.328,-0.275,-0.215
09:02:11.332,-0.33,-0.215
09:02:11.336,-0.305,-0.23
09:02:11.340,-0.295,-0.21
09:02:11.344,-0.305,-0.24
09:02:11.348,-0.32,-0.255
09:02:11.352,-0.305,-0.24
09:02:11.356,-0.275,-0.225
09:02:11.360,-0.27,-0.235
09:02:11.364,-0.285,-0.265
09:02:11.368,-0.305,-0.255
09:02:11.372,-0.3,-0.29
09:02:11.376,-0.325,-0.265
09:02:11.380,-0.34,-0.25
09:02:11.384,-0.34,-0.275
09:02:11.388,-0.335,-0.285
09:02:11.392,-0.315,-0.3
09:02:11.396,-0.305,-0.24
09:02:11.400,-0.3,-0.255
09:02:11.404,-0.32,-0.28
09:02:11.408,-0.295,-0.235
09:02:11.412,-0.315,-0.24
09:02:11.416,-0.305,-0.24
09:02:11.420,-0.345,-0.255
09:02:11.424,-0.35,-0.245
09:02:11.428,-0.36,-0.28
09:02:11.432,-0.36,-0.26
09:02:11.436,-0.33,-0.23
09:02:11.440,-0.345,-0.25
09:02:11.444,-0.32,-0.235
09:02:11.448,-0.335,-0.24
09:02:11.452,-0.315,-0.235
09:02:11.456,-0.325,-0.245
09:02:11.460,-0.335,-0.255
09:02:11.464,-0.345,-0.25
09:02:11.468,-0.34,-0.24
09:02:11.472,-0.365,-0.24
09:02:11.476,-0.36,-0.245
09:02:11.480,-0.375,-0.245
09:02:11.484,-0.4,-0.265
09:02:11.488,-0.385,-0.245
09:02:11.492,-0.35,-0.25
09:02:11.496,-0.335,-0.25
09:02:11.500,-0.34,-0.265
09:02:11.504,-0.395,-0.26
09:02:11.508,-0.415,-0.26
09:02:11.512,-0.41,-0.25
09:02:11.516,-0.41,-0.235
09:02:11.520,-0.415,-0.23
09:02:11.524,-0.43,-0.235
09:02:11.528,-0.44,-0.225
09:02:11.532,-0.45,-0.24
09:02:11.536,-0.43,-0.225
09:02:11.540,-0.43,-0.225
09:02:11.544,-0.455,-0.22
09:02:11.548,-0.46,-0.225
09:02:11.552,-0.425,-0.245
09:02:11.556,-0.49,-0.24
09:02:11.560,-0.51,-0.245
09:02:11.564,-0.58,-0.24
09:02:11.568,-0.56,-0.22
09:02:11.572,-0.59,-0.2
09:02:11.576,-0.49,-0.2
09:02:11.580,-0.425,-0.195
09:02:11.584,-0.35,-0.15
09:02:11.588,-0.245,-0.09
09:02:11.592,-0.21,-0.095
09:02:11.596,-0.205,-0.07
09:02:11.600,-0.2,-0.115
09:02:11.604,-0.27,-0.155
09:02:11.608,-0.315,-0.145
09:02:11.612,-0.345,-0.165
09:02:11.616,-0.335,-0.195
09:02:11.620,-0.375,-0.185
09:02:11.624,-0.445,-0.195
09:02:11.628,-0.47,-0.19
09:02:11.632,-0.485,-0.195
09:02:11.636,-0.53,-0.21
09:02:11.640,-0.565,-0.235
09:02:11.644,-0.565,-0.235
09:02:11.648,-0.58,-0.255
09:02:11.652,-0.6,-0.27
09:02:11.656,-0.59,-0.24
09:02:11.660,-0.545,-0.235
09:02:11.664,-0.46,-0.235
09:02:11.668,-0.375,-0.16
09:02:11.672,-0.215,-0.115
09:02:11.676,0.05,-0.135
09:02:11.680,0.3,-0.19
09:02:11.684,0.445,-0.255
09:02:11.688,0.56,-0.49
09:02:11.692,0.505,-0.82
09:02:11.696,0,-1.105
09:02:11.700,-0.85,-1.45
09:02:11.704,-1.535,-1.7
09:02:11.708,-1.855,-1.95
09:02:11.712,-1.915,-2.2
09:02:11.716,-1.775,-2.335
09:02:11.720,-1.515,-2.13
09:02:11.724,-1.2,-1.78
09:02:11.728,-1.01,-1.465
09:02:11.732,-0.87,-1.18
09:02:11.736,-0.765,-0.905
09:02:11.740,-0.745,-0.625
09:02:11.744,-0.735,-0.445
09:02:11.748,-0.735,-0.32
09:02:11.752,-0.72,-0.255
09:02:11.756,-0.72,-0.23
09:02:11.760,-0.705,-0.22
09:02:11.764,-0.68,-0.225
09:02:11.768,-0.68,-0.185
09:02:11.772,-0.695,-0.2
09:02:11.776,-0.655,-0.175
09:02:11.780,-0.685,-0.16
09:02:11.784,-0.66,-0.165
09:02:11.788,-0.7,-0.16
09:02:11.792,-0.705,-0.18
09:02:11.796,-0.65,-0.165
09:02:11.800,-0.69,-0.145
09:02:11.804,-0.68,-0.155
09:02:11.808,-0.715,-0.17
09:02:11.812,-0.75,-0.14
09:02:11.816,-0.76,-0.135
09:02:11.820,-0.75,-0.16
09:02:11.824,-0.76,-0.155
09:02:11.828,-0.79,-0.175
09:02:11.832,-0.79,-0.2
09:02:11.836,-0.81,-0.165
09:02:11.840,-0.785,-0.17
09:02:11.844,-0.775,-0.16
09:02:11.848,-0.86,-0.16
09:02:11.852,-0.845,-0.195
09:02:11.856,-0.81,-0.185
09:02:11.860,-0.815,-0.2
09:02:11.864,-0.83,-0.215
09:02:11.868,-0.835,-0.21
09:02:11.872,-0.855,-0.2
09:02:11.876,-0.905,-0.22
09:02:11.880,-0.94,-0.205
09:02:11.884,-0.92,-0.235
09:02:11.888,-0.95,-0.23
09:02:11.892,-0.97,-0.22
09:02:11.896,-0.965,-0.255
09:02:11.900,-0.92,-0.255
09:02:11.904,-0.905,-0.245
09:02:11.908,-0.91,-0.26
09:02:11.912,-0.885,-0.3
09:02:11.916,-0.92,-0.28
09:02:11.920,-0.965,-0.29
09:02:11.924,-0.995,-0.3
09:02:11.928,-1.01,-0.3
09:02:11.932,-1.065,-0.3
09:02:11.936,-1.04,-0.3
09:02:11.940,-1.045,-0.31
09:02:11.944,-1.055,-0.345
09:02:11.948,-1.04,-0.32
09:02:11.952,-1.065,-0.34
09:02:11.956,-1.05,-0.365
09:02:11.960,-1.045,-0.34
09:02:11.964,-1.035,-0.31
09:02:11.968,-1.035,-0.355
09:02:11.972,-1.035,-0.37
09:02:11.976,-1.04,-0.36
09:02:11.980,-1.055,-0.355
09:02:11.984,-1.035,-0.35
09:02:11.988,-1,-0.37
09:02:11.992,-0.985,-0.38
09:02:11.996,-0.98,-0.35
09:02:12.000,-0.91,-0.36
09:02:12.004,-0.895,-0.365
09:02:12.008,-0.91,-0.365
09:02:12.012,-0.875,-0.355
09:02:12.016,-0.845,-0.365
09:02:12.020,-0.855,-0.355
09:02:12.024,-0.81,-0.34
09:02:12.028,-0.75,-0.3
09:02:12.032,-0.715,-0.295
09:02:12.036,-0.68,-0.265
09:02:12.040,-0.67,-0.235
09:02:12.044,-0.635,-0.225
09:02:12.048,-0.605,-0.185
09:02:12.052,-0.59,-0.185
09:02:12.056,-0.575,-0.17
09:02:12.060,-0.565,-0.17
09:02:12.064,-0.56,-0.135
09:02:12.068,-0.555,-0.09
09:02:12.072,-0.55,-0.07
09:02:12.076,-0.51,-0.05
09:02:12.080,-0.515,-0.06
09:02:12.084,-0.51,-0.07
09:02:12.088,-0.52,-0.055
09:02:12.092,-0.53,-0.065
09:02:12.096,-0.5,-0.035
09:02:12.100,-0.495,-0.015
09:02:12.104,-0.47,-0.015
09:02:12.108,-0.44,-0.03
09:02:12.112,-0.45,-0.055
09:02:12.116,-0.44,-0.055
09:02:12.120,-0.46,-0.055
09:02:12.124,-0.49,-0.06
09:02:12.128,-0.505,-0.05
09:02:12.132,-0.51,-0.05
09:02:12.136,-0.465,-0.055
09:02:12.140,-0.45,-0.075
09:02:12.144,-0.465,-0.085
09:02:12.148,-0.47,-0.08
09:02:12.152,-0.505,-0.12
09:02:12.156,-0.49,-0.12
09:02:12.160,-0.47,-0.115
09:02:12.164,-0.48,-0.125
09:02:12.168,-0.475,-0.115
09:02:12.172,-0.485,-0.12
09:02:12.176,-0.445,-0.14
09:02:12.180,-0.445,-0.125
09:02:12.184,-0.455,-0.135
09:02:12.188,-0.44,-0.145
09:02:12.192,-0.445,-0.13
09:02:12.196,-0.43,-0.12
09:02:12.200,-0.46,-0.145
09:02:12.204,-0.525,-0.16
09:02:12.208,-0.54,-0.145
09:02:12.212,-0.54,-0.16
09:02:12.216,-0.54,-0.175
09:02:12.220,-0.515,-0.14
09:02:12.224,-0.47,-0.17
09:02:12.228,-0.445,-0.2
09:02:12.232,-0.46,-0.2
09:02:12.236,-0.47,-0.185
09:02:12.240,-0.495,-0.205
09:02:12.244,-0.495,-0.23
09:02:12.248,-0.515,-0.225
09:02:12.252,-0.47,-0.22
09:02:12.256,-0.46,-0.225
09:02:12.260,-0.465,-0.225
09:02:12.264,-0.475,-0.22
09:02:12.268,-0.45,-0.21
09:02:12.272,-0.425,-0.235
09:02:12.276,-0.43,-0.215
09:02:12.280,-0.48,-0.215
09:02:12.284,-0.46,-0.245
09:02:12.288,-0.47,-0.255
09:02:12.292,-0.46,-0.27
09:02:12.296,-0.475,-0.28
09:02:12.300,-0.485,-0.265
09:02:12.304,-0.475,-0.27
09:02:12.308,-0.495,-0.255
09:02:12.312,-0.49,-0.26
09:02:12.316,-0.47,-0.255
09:02:12.320,-0.425,-0.265
09:02:12.324,-0.405,-0.29
09:02:12.328,-0.46,-0.25
09:02:12.332,-0.47,-0.25
09:02:12.336,-0.47,-0.24
09:02:12.340,-0.475,-0.28
09:02:12.344,-0.47,-0.26
09:02:12.348,-0.455,-0.27
09:02:12.352,-0.445,-0.26
09:02:12.356,-0.49,-0.27
09:02:12.360,-0.51,-0.255
09:02:12.364,-0.48,-0.24
09:02:12.368,-0.425,-0.265
09:02:12.372,-0.45,-0.305
09:02:12.376,-0.44,-0.31
09:02:12.380,-0.455,-0.28
09:02:12.384,-0.5,-0.26
09:02:12.388,-0.525,-0.255
09:02:12.392,-0.465,-0.265
09:02:12.396,-0.49,-0.265
09:02:12.400,-0.47,-0.275
09:02:12.404,-0.41,-0.315
09:02:12.408,-0.415,-0.29
09:02:12.412,-0.41,-0.28
09:02:12.416,-0.48,-0.285
09:02:12.420,-0.485,-0.27
09:02:12.424,-0.47,-0.27
09:02:12.428,-0.505,-0.28
09:02:12.432,-0.53,-0.305
09:02:12.436,-0.48,-0.29
09:02:12.440,-0.47,-0.26
09:02:12.444,-0.49,-0.275
09:02:12.448,-0.475,-0.28
09:02:12.452,-0.44,-0.29
09:02:12.456,-0.44,-0.305
09:02:12.460,-0.42,-0.315
09:02:12.464,-0.425,-0.29
09:02:12.468,-0.47,-0.28
09:02:12.472,-0.465,-0.31
09:02:12.476,-0.505,-0.335
09:02:12.480,-0.58,-0.315
09:02:12.484,-0.53,-0.3
09:02:12.488,-0.49,-0.29
09:02:12.492,-0.44,-0.285
09:02:12.496,-0.44,-0.3
09:02:12.500,-0.44,-0.315
09:02:12.504,-0.43,-0.34
09:02:12.508,-0.435,-0.345
09:02:12.512,-0.41,-0.32
09:02:12.516,-0.35,-0.28
09:02:12.520,-0.32,-0.26
09:02:12.524,-0.38,-0.26
09:02:12.528,-0.42,-0.25
09:02:12.532,-0.415,-0.25
09:02:12.536,-0.34,-0.235
09:02:12.540,-0.25,-0.26
09:02:12.544,-0.25,-0.28
09:02:12.548,-0.275,-0.31
09:02:12.552,-0.28,-0.29
09:02:12.556,-0.31,-0.305
09:02:12.560,-0.33,-0.36
09:02:12.564,-0.385,-0.405
09:02:12.568,-0.415,-0.405
09:02:12.572,-0.435,-0.41
09:02:12.576,-0.44,-0.435
09:02:12.580,-0.5,-0.43
09:02:12.584,-0.495,-0.36
09:02:12.588,-0.485,-0.38
09:02:12.592,-0.525,-0.41
09:02:12.596,-0.52,-0.405
09:02:12.600,-0.46,-0.385
09:02:12.604,-0.445,-0.4
09:02:12.608,-0.495,-0.435
09:02:12.612,-0.505,-0.445
09:02:12.616,-0.505,-0.43
09:02:12.620,-0.47,-0.425
09:02:12.624,-0.425,-0.37
09:02:12.628,-0.265,-0.315
09:02:12.632,-0.015,-0.26
09:02:12.636,0.325,-0.26
09:02:12.640,0.58,-0.32
09:02:12.644,0.735,-0.375
09:02:12.648,0.77,-0.52
09:02:12.652,0.53,-0.76
09:02:12.656,-0.24,-1.05
09:02:12.660,-1.05,-1.37
09:02:12.664,-1.57,-1.61
09:02:12.668,-1.73,-1.795
09:02:12.672,-1.62,-1.975
09:02:12.676,-1.575,-2.035
09:02:12.680,-1.405,-1.925
09:02:12.684,-1.13,-1.7
09:02:12.688,-0.89,-1.44
09:02:12.692,-0.705,-1.24
09:02:12.696,-0.64,-0.98
09:02:12.700,-0.64,-0.8
09:02:12.704,-0.64,-0.62
09:02:12.708,-0.59,-0.49
09:02:12.712,-0.565,-0.475
09:02:12.716,-0.535,-0.46
09:02:12.720,-0.55,-0.445
09:02:12.724,-0.58,-0.44
09:02:12.728,-0.58,-0.38
09:02:12.732,-0.59,-0.36
09:02:12.736,-0.555,-0.375
09:02:12.740,-0.53,-0.39
09:02:12.744,-0.56,-0.365
09:02:12.748,-0.58,-0.34
09:02:12.752,-0.575,-0.36
09:02:12.756,-0.58,-0.375
09:02:12.760,-0.585,-0.4
09:02:12.764,-0.56,-0.355
09:02:12.768,-0.565,-0.365
09:02:12.772,-0.555,-0.36
09:02:12.776,-0.56,-0.37
09:02:12.780,-0.555,-0.34
09:02:12.784,-0.58,-0.33
09:02:12.788,-0.615,-0.32
09:02:12.792,-0.605,-0.325
09:02:12.796,-0.59,-0.355
09:02:12.800,-0.625,-0.36
09:02:12.804,-0.64,-0.39
09:02:12.808,-0.615,-0.375
09:02:12.812,-0.635,-0.39
09:02:12.816,-0.62,-0.37
09:02:12.820,-0.63,-0.365
09:02:12.824,-0.635,-0.4
09:02:12.828,-0.67,-0.42
09:02:12.832,-0.77,-0.385
09:02:12.836,-0.79,-0.375
09:02:12.840,-0.79,-0.37
09:02:12.844,-0.8,-0.415
09:02:12.848,-0.81,-0.44
09:02:12.852,-0.81,-0.42
09:02:12.856,-0.855,-0.4
09:02:12.860,-0.93,-0.415
09:02:12.864,-0.96,-0.425
09:02:12.868,-0.975,-0.4
09:02:12.872,-1.01,-0.41
09:02:12.876,-0.98,-0.445
09:02:12.880,-0.98,-0.42
09:02:12.884,-1,-0.46
09:02:12.888,-1.08,-0.435
09:02:12.892,-1.12,-0.445
09:02:12.896,-1.115,-0.45
09:02:12.900,-1.12,-0.45
09:02:12.904,-1.13,-0.5
09:02:12.908,-1.17,-0.51
09:02:12.912,-1.19,-0.52
09:02:12.916,-1.17,-0.53
09:02:12.920,-1.16,-0.54
09:02:12.924,-1.21,-0.52
09:02:12.928,-1.15,-0.525
09:02:12.932,-1.205,-0.55
09:02:12.936,-1.225,-0.555
09:02:12.940,-1.155,-0.575
09:02:12.944,-1.075,-0.53
09:02:12.948,-0.93,-0.5
09:02:12.952,-0.84,-0.505
09:02:12.956,-0.805,-0.45
09:02:12.960,-0.795,-0.435
09:02:12.964,-0.72,-0.375
09:02:12.968,-0.59,-0.34
09:02:12.972,-0.515,-0.33
09:02:12.976,-0.515,-0.315
09:02:12.980,-0.52,-0.31
09:02:12.984,-0.55,-0.26
09:02:12.988,-0.53,-0.24
09:02:12.992,-0.465,-0.2
09:02:12.996,-0.445,-0.145
09:02:13.000,-0.465,-0.14
09:02:13.004,-0.465,-0.125
09:02:13.008,-0.45,-0.11
09:02:13.012,-0.425,-0.155
09:02:13.016,-0.435,-0.165
09:02:13.020,-0.485,-0.215
09:02:13.024,-0.48,-0.195
09:02:13.028,-0.5,-0.22
09:02:13.032,-0.535,-0.24
09:02:13.036,-0.525,-0.23
09:02:13.040,-0.52,-0.22
09:02:13.044,-0.45,-0.22
09:02:13.048,-0.42,-0.22
09:02:13.052,-0.5,-0.275
09:02:13.056,-0.48,-0.27
09:02:13.060,-0.48,-0.26
09:02:13.064,-0.53,-0.26
09:02:13.068,-0.52,-0.275
09:02:13.072,-0.505,-0.31
09:02:13.076,-0.525,-0.3
09:02:13.080,-0.54,-0.325
09:02:13.084,-0.535,-0.32
09:02:13.088,-0.53,-0.305
09:02:13.092,-0.51,-0.305
09:02:13.096,-0.485,-0.32
09:02:13.100,-0.46,-0.31
09:02:13.104,-0.49,-0.325
09:02:13.108,-0.545,-0.33
09:02:13.112,-0.535,-0.335
09:02:13.116,-0.545,-0.305
09:02:13.120,-0.5,-0.34
09:02:13.124,-0.495,-0.345
09:02:13.128,-0.515,-0.355
09:02:13.132,-0.525,-0.34
09:02:13.136,-0.515,-0.31
09:02:13.140,-0.54,-0.33
09:02:13.144,-0.5,-0.35
09:02:13.148,-0.5,-0.345
09:02:13.152,-0.485,-0.355
09:02:13.156,-0.48,-0.33
09:02:13.160,-0.49,-0.32
09:02:13.164,-0.53,-0.29
09:02:13.168,-0.44,-0.21
09:02:13.172,-0.2,-0.185
09:02:13.176,0.09,-0.23
09:02:13.180,0.33,-0.29
09:02:13.184,0.575,-0.395
09:02:13.188,0.44,-0.425
09:02:13.192,-0.34,-0.375
09:02:13.196,-1.225,-0.375
09:02:13.200,-1.725,-0.535
09:02:13.204,-1.83,-0.75
09:02:13.208,-1.82,-1.015
09:02:13.212,-1.79,-1.08
09:02:13.216,-1.66,-1.16
09:02:13.220,-1.53,-1.165
09:02:13.224,-1.26,-1.12
09:02:13.228,-0.945,-1.015
09:02:13.232,-0.7,-0.88
09:02:13.236,-0.58,-0.74
09:02:13.240,-0.515,-0.59
09:02:13.244,-0.49,-0.46
09:02:13.248,-0.47,-0.34
09:02:13.252,-0.445,-0.285
09:02:13.256,-0.4,-0.275
09:02:13.260,-0.37,-0.29
09:02:13.264,-0.39,-0.27
09:02:13.268,-0.43,-0.28
09:02:13.272,-0.45,-0.28
09:02:13.276,-0.46,-0.24
09:02:13.280,-0.41,-0.25
09:02:13.284,-0.345,-0.25
09:02:13.288,-0.405,-0.22
09:02:13.292,-0.475,-0.23
09:02:13.296,-0.47,-0.205
09:02:13.300,-0.42,-0.19
09:02:13.304,-0.41,-0.2
09:02:13.308,-0.485,-0.22
09:02:13.312,-0.555,-0.26
09:02:13.316,-0.515,-0.305
09:02:13.320,-0.52,-0.325
09:02:13.324,-0.55,-0.355
09:02:13.328,-0.565,-0.33
09:02:13.332,-0.625,-0.37
09:02:13.336,-0.625,-0.37
09:02:13.340,-0.675,-0.39
09:02:13.344,-0.745,-0.355
09:02:13.348,-0.75,-0.36
09:02:13.352,-0.76,-0.38
09:02:13.356,-0.815,-0.39
09:02:13.360,-0.89,-0.44
09:02:13.364,-0.835,-0.45
09:02:13.368,-0.8,-0.47
09:02:13.372,-0.775,-0.49
09:02:13.376,-0.77,-0.505
09:02:13.380,-0.79,-0.49
09:02:13.384,-0.83,-0.535
09:02:13.388,-0.8,-0.525
09:02:13.392,-0.87,-0.495
09:02:13.396,-0.93,-0.56
09:02:13.400,-0.92,-0.58
09:02:13.404,-0.875,-0.535
09:02:13.408,-0.89,-0.57
09:02:13.412,-0.895,-0.59
09:02:13.416,-0.895,-0.605
09:02:13.420,-0.87,-0.59
09:02:13.424,-0.9,-0.61
09:02:13.428,-0.95,-0.62
09:02:13.432,-0.95,-0.6
09:02:13.436,-0.91,-0.6
09:02:13.440,-0.86,-0.62
09:02:13.444,-0.81,-0.64
09:02:13.448,-0.73,-0.65
09:02:13.452,-0.665,-0.65
09:02:13.456,-0.63,-0.67
09:02:13.460,-0.585,-0.695
09:02:13.464,-0.535,-0.7
09:02:13.468,-0.495,-0.71
09:02:13.472,-0.49,-0.695
09:02:13.476,-0.46,-0.67
09:02:13.480,-0.44,-0.65
09:02:13.484,-0.425,-0.62
09:02:13.488,-0.415,-0.58
09:02:13.492,-0.36,-0.565
09:02:13.496,-0.315,-0.505
09:02:13.500,-0.27,-0.44
09:02:13.504,-0.285,-0.41
09:02:13.508,-0.3,-0.405
09:02:13.512,-0.28,-0.39
09:02:13.516,-0.31,-0.335
09:02:13.520,-0.36,-0.295
09:02:13.524,-0.36,-0.285
09:02:13.528,-0.335,-0.285
09:02:13.532,-0.36,-0.295
09:02:13.536,-0.38,-0.265
09:02:13.540,-0.4,-0.28
09:02:13.544,-0.36,-0.23
09:02:13.548,-0.335,-0.215
09:02:13.552,-0.365,-0.235
09:02:13.556,-0.365,-0.2
09:02:13.560,-0.38,-0.2
09:02:13.564,-0.38,-0.195
09:02:13.568,-0.395,-0.205
09:02:13.572,-0.36,-0.195
09:02:13.576,-0.34,-0.205
09:02:13.580,-0.36,-0.195
09:02:13.584,-0.38,-0.205
09:02:13.588,-0.35,-0.18
09:02:13.592,-0.34,-0.175
09:02:13.596,-0.33,-0.175
09:02:13.600,-0.36,-0.16
09:02:13.604,-0.375,-0.21
09:02:13.608,-0.4,-0.205
09:02:13.612,-0.41,-0.205
09:02:13.616,-0.41,-0.2
09:02:13.620,-0.4,-0.18
09:02:13.624,-0.4,-0.175
09:02:13.628,-0.39,-0.19
09:02:13.632,-0.4,-0.195
09:02:13.636,-0.395,-0.19
09:02:13.640,-0.375,-0.195
09:02:13.644,-0.375,-0.2
09:02:13.648,-0.41,-0.18
09:02:13.652,-0.43,-0.205
09:02:13.656,-0.44,-0.205
09:02:13.660,-0.43,-0.18
09:02:13.664,-0.415,-0.19
09:02:13.668,-0.43,-0.2
09:02:13.672,-0.405,-0.19
09:02:13.676,-0.38,-0.205
09:02:13.680,-0.355,-0.2
09:02:13.684,-0.34,-0.195
09:02:13.688,-0.36,-0.195
09:02:13.692,-0.355,-0.2
09:02:13.696,-0.39,-0.23
09:02:13.700,-0.435,-0.26
09:02:13.704,-0.46,-0.245
09:02:13.708,-0.475,-0.24
09:02:13.712,-0.44,-0.26
09:02:13.716,-0.37,-0.25
09:02:13.720,-0.335,-0.23
09:02:13.724,-0.43,-0.265
09:02:13.728,-0.44,-0.265
09:02:13.732,-0.41,-0.25
09:02:13.736,-0.43,-0.22
09:02:13.740,-0.465,-0.22
09:02:13.744,-0.49,-0.205
09:02:13.748,-0.45,-0.22
09:02:13.752,-0.435,-0.195
09:02:13.756,-0.445,-0.21
09:02:13.760,-0.435,-0.205
09:02:13.764,-0.425,-0.21
09:02:13.768,-0.43,-0.22
09:02:13.772,-0.43,-0.235
09:02:13.776,-0.42,-0.23
09:02:13.780,-0.415,-0.22
09:02:13.784,-0.43,-0.205
09:02:13.788,-0.455,-0.205
09:02:13.792,-0.455,-0.185
09:02:13.796,-0.46,-0.18
09:02:13.800,-0.45,-0.19
09:02:13.804,-0.465,-0.215
09:02:13.808,-0.46,-0.205
09:02:13.812,-0.43,-0.17
09:02:13.816,-0.4,-0.185
09:02:13.820,-0.335,-0.18
09:02:13.824,-0.27,-0.165
09:02:13.828,-0.19,-0.15
09:02:13.832,-0.185,-0.12
09:02:13.836,-0.185,-0.1
09:02:13.840,-0.16,-0.065
09:02:13.844,-0.12,-0.04
09:02:13.848,-0.1,-0.025
09:02:13.852,-0.12,-0.09
09:02:13.856,-0.125,-0.065
09:02:13.860,-0.16,-0.105
09:02:13.864,-0.2,-0.135
09:02:13.868,-0.26,-0.21
09:02:13.872,-0.3,-0.195
09:02:13.876,-0.375,-0.18
09:02:13.880,-0.435,-0.185
09:02:13.884,-0.5,-0.185
09:02:13.888,-0.525,-0.145
09:02:13.892,-0.575,-0.16
09:02:13.896,-0.605,-0.19
09:02:13.900,-0.585,-0.185
09:02:13.904,-0.57,-0.245
09:02:13.908,-0.585,-0.29
09:02:13.912,-0.59,-0.295
09:02:13.916,-0.6,-0.275
09:02:13.920,-0.61,-0.26
09:02:13.924,-0.55,-0.25
09:02:13.928,-0.48,-0.24
09:02:13.932,-0.445,-0.22
09:02:13.936,-0.36,-0.175
09:02:13.940,-0.115,-0.125
09:02:13.944,0.195,-0.19
09:02:13.948,0.425,-0.185
09:02:13.952,0.535,-0.32
09:02:13.956,0.535,-0.68
09:02:13.960,0.25,-1.045
09:02:13.964,-0.575,-1.41
09:02:13.968,-1.4,-1.77
09:02:13.972,-1.845,-2.06
09:02:13.976,-1.985,-2.39
09:02:13.980,-1.88,-2.635
09:02:13.984,-1.555,-2.59
09:02:13.988,-1.255,-2.28
09:02:13.992,-1.02,-1.9
09:02:13.996,-0.82,-1.53
09:02:14.000,-0.705,-1.125
09:02:14.004,-0.64,-0.84
09:02:14.008,-0.625,-0.58
09:02:14.012,-0.635,-0.42
09:02:14.016,-0.62,-0.315
09:02:14.020,-0.59,-0.29
09:02:14.024,-0.595,-0.245
09:02:14.028,-0.615,-0.225
09:02:14.032,-0.63,-0.22
09:02:14.036,-0.595,-0.21
09:02:14.040,-0.585,-0.21
09:02:14.044,-0.555,-0.205
09:02:14.048,-0.57,-0.185
09:02:14.052,-0.6,-0.18
09:02:14.056,-0.575,-0.205
09:02:14.060,-0.545,-0.195
09:02:14.064,-0.56,-0.18
09:02:14.068,-0.59,-0.175
09:02:14.072,-0.61,-0.19
09:02:14.076,-0.655,-0.19
09:02:14.080,-0.645,-0.18
09:02:14.084,-0.61,-0.2
09:02:14.088,-0.59,-0.185
09:02:14.092,-0.57,-0.19
09:02:14.096,-0.615,-0.155
09:02:14.100,-0.625,-0.14
09:02:14.104,-0.65,-0.165
09:02:14.108,-0.64,-0.155
09:02:14.112,-0.645,-0.165
09:02:14.116,-0.665,-0.155
09:02:14.120,-0.665,-0.15
09:02:14.124,-0.715,-0.135
09:02:14.128,-0.715,-0.12
09:02:14.132,-0.69,-0.16
09:02:14.136,-0.7,-0.16
09:02:14.140,-0.695,-0.14
09:02:14.144,-0.72,-0.155
09:02:14.148,-0.75,-0.15
09:02:14.152,-0.8,-0.16
09:02:14.156,-0.835,-0.15
09:02:14.160,-0.83,-0.15
09:02:14.164,-0.835,-0.17
09:02:14.168,-0.865,-0.18
09:02:14.172,-0.895,-0.21
09:02:14.176,-0.87,-0.235
09:02:14.180,-0.865,-0.24
09:02:14.184,-0.89,-0.23
09:02:14.188,-0.91,-0.22
09:02:14.192,-0.95,-0.21
