Time,ECG1,ECG2
21:09:51.100,-0.48,-0.215
21:09:51.104,-0.47,-0.195
21:09:51.108,-0.48,-0.195
21:09:51.112,-0.465,-0.195
21:09:51.116,-0.465,-0.22
21:09:51.120,-0.445,-0.215
21:09:51.124,-0.44,-0.2
21:09:51.128,-0.435,-0.195
21:09:51.132,-0.43,-0.2
21:09:51.136,-0.415,-0.185
21:09:51.140,-0.35,-0.19
21:09:51.144,-0.275,-0.18
21:09:51.148,-0.195,-0.18
21:09:51.152,-0.13,-0.205
21:09:51.156,-0.09,-0.225
21:09:51.160,-0.055,-0.255
21:09:51.164,-0.025,-0.305
21:09:51.168,-0.02,-0.3
21:09:51.172,-0.055,-0.34
21:09:51.176,-0.065,-0.36
21:09:51.180,-0.005,-0.46
21:09:51.184,0.19,-0.63
21:09:51.188,0.5,-0.82
21:09:51.192,0.755,-1.065
21:09:51.196,0.8,-1.245
21:09:51.200,0.56,-1.325
21:09:51.204,0.12,-1.18
21:09:51.208,-0.28,-0.84
21:09:51.212,-0.5,-0.5
21:09:51.216,-0.565,-0.32
21:09:51.220,-0.585,-0.19
21:09:51.224,-0.57,-0.105
21:09:51.228,-0.58,-0.085
21:09:51.232,-0.595,-0.035
21:09:51.236,-0.59,-0.055
21:09:51.240,-0.575,-0.055
21:09:51.244,-0.595,-0.055
21:09:51.248,-0.605,-0.055
21:09:51.252,-0.615,-0.07
21:09:51.256,-0.61,-0.075
21:09:51.260,-0.595,-0.06
21:09:51.264,-0.595,-0.07
21:09:51.268,-0.62,-0.08
21:09:51.272,-0.61,-0.09
21:09:51.276,-0.625,-0.07
21:09:51.280,-0.62,-0.08
21:09:51.284,-0.635,-0.07
21:09:51.288,-0.64,-0.08
21:09:51.292,-0.64,-0.095
21:09:51.296,-0.64,-0.095
21:09:51.300,-0.655,-0.105
21:09:51.304,-0.66,-0.095
21:09:51.308,-0.64,-0.1
21:09:51.312,-0.66,-0.08
21:09:51.316,-0.68,-0.09
21:09:51.320,-0.68,-0.09
21:09:51.324,-0.68,-0.095
21:09:51.328,-0.675,-0.085
21:09:51.332,-0.685,-0.09
21:09:51.336,-0.68,-0.1
21:09:51.340,-0.695,-0.07
21:09:51.344,-0.69,-0.075
21:09:51.348,-0.68,-0.08
21:09:51.352,-0.7,-0.06
21:09:51.356,-0.7,-0.09
21:09:51.360,-0.685,-0.07
21:09:51.364,-0.685,-0.07
21:09:51.368,-0.7,-0.07
21:09:51.372,-0.69,-0.065
21:09:51.376,-0.695,-0.04
21:09:51.380,-0.69,-0.04
21:09:51.384,-0.695,-0.065
21:09:51.388,-0.685,-0.075
21:09:51.392,-0.675,-0.075
21:09:51.396,-0.665,-0.09
21:09:51.400,-0.65,-0.095
21:09:51.404,-0.64,-0.105
21:09:51.408,-0.635,-0.105
21:09:51.412,-0.615,-0.095
21:09:51.416,-0.62,-0.1
21:09:51.420,-0.595,-0.12
21:09:51.424,-0.59,-0.145
21:09:51.428,-0.575,-0.145
21:09:51.432,-0.565,-0.105
21:09:51.436,-0.57,-0.14
21:09:51.440,-0.545,-0.135
21:09:51.444,-0.53,-0.13
21:09:51.448,-0.515,-0.135
21:09:51.452,-0.485,-0.14
21:09:51.456,-0.46,-0.135
21:09:51.460,-0.495,-0.145
21:09:51.464,-0.5,-0.13
21:09:51.468,-0.48,-0.115
21:09:51.472,-0.465,-0.1
21:09:51.476,-0.46,-0.105
21:09:51.480,-0.445,-0.11
21:09:51.484,-0.485,-0.1
21:09:51.488,-0.45,-0.11
21:09:51.492,-0.45,-0.11
21:09:51.496,-0.465,-0.11
21:09:51.500,-0.465,-0.1
21:09:51.504,-0.46,-0.11
21:09:51.508,-0.47,-0.1
21:09:51.512,-0.48,-0.08
21:09:51.516,-0.47,-0.075
21:09:51.520,-0.485,-0.085
21:09:51.524,-0.455,-0.08
21:09:51.528,-0.45,-0.08
21:09:51.532,-0.45,-0.105
21:09:51.536,-0.465,-0.085
21:09:51.540,-0.465,-0.08
21:09:51.544,-0.465,-0.08
21:09:51.548,-0.47,-0.06
21:09:51.552,-0.48,-0.08
21:09:51.556,-0.46,-0.09
21:09:51.560,-0.455,-0.08
21:09:51.564,-0.44,-0.075
21:09:51.568,-0.435,-0.09
21:09:51.572,-0.435,-0.065
21:09:51.576,-0.39,-0.065
21:09:51.580,-0.4,-0.055
21:09:51.584,-0.395,-0.05
21:09:51.588,-0.395,-0.04
21:09:51.592,-0.37,-0.035
21:09:51.596,-0.355,-0.035
21:09:51.600,-0.31,-0.015
21:09:51.604,-0.28,-0.01
21:09:51.608,-0.255,0.0
21:09:51.612,-0.23,-0.01
21:09:51.616,-0.21,0.0
21:09:51.620,-0.195,-0.015
21:09:51.624,-0.17,-0.01
21:09:51.628,-0.18,-0.01
21:09:51.632,-0.185,-0.055
21:09:51.636,-0.255,-0.065
21:09:51.640,-0.28,-0.07
21:09:51.644,-0.32,-0.08
21:09:51.648,-0.405,-0.075
21:09:51.652,-0.43,-0.1
21:09:51.656,-0.495,-0.085
21:09:51.660,-0.52,-0.095
21:09:51.664,-0.535,-0.075
21:09:51.668,-0.535,-0.08
21:09:51.672,-0.53,-0.08
21:09:51.676,-0.52,-0.1
21:09:51.680,-0.54,-0.075
21:09:51.684,-0.52,-0.09
21:09:51.688,-0.5,-0.08
21:09:51.692,-0.485,-0.09
21:09:51.696,-0.5,-0.1
21:09:51.700,-0.5,-0.1
21:09:51.704,-0.49,-0.1
21:09:51.708,-0.48,-0.1
21:09:51.712,-0.49,-0.11
21:09:51.716,-0.505,-0.1
21:09:51.720,-0.53,-0.095
21:09:51.724,-0.505,-0.12
21:09:51.728,-0.505,-0.13
21:09:51.732,-0.52,-0.105
21:09:51.736,-0.49,-0.115
21:09:51.740,-0.505,-0.125
21:09:51.744,-0.49,-0.125
21:09:51.748,-0.505,-0.125
21:09:51.752,-0.495,-0.135
21:09:51.756,-0.505,-0.135
21:09:51.760,-0.495,-0.14
21:09:51.764,-0.495,-0.155
21:09:51.768,-0.475,-0.145
21:09:51.772,-0.46,-0.15
21:09:51.776,-0.41,-0.155
21:09:51.780,-0.35,-0.15
21:09:51.784,-0.25,-0.155
21:09:51.788,-0.16,-0.15
21:09:51.792,-0.08,-0.165
21:09:51.796,-0.04,-0.2
21:09:51.800,0.005,-0.26
21:09:51.804,0.04,-0.26
21:09:51.808,0.07,-0.24
21:09:51.812,0.015,-0.28
21:09:51.816,0.01,-0.32
21:09:51.820,0.155,-0.435
21:09:51.824,0.41,-0.58
21:09:51.828,0.705,-0.81
21:09:51.832,0.835,-1.04
21:09:51.836,0.72,-1.19
21:09:51.840,0.33,-1.165
21:09:51.844,-0.095,-0.91
21:09:51.848,-0.37,-0.595
21:09:51.852,-0.475,-0.34
21:09:51.856,-0.52,-0.235
21:09:51.860,-0.545,-0.13
21:09:51.864,-0.555,-0.065
21:09:51.868,-0.595,-0.045
21:09:51.872,-0.625,-0.035
21:09:51.876,-0.625,-0.04
21:09:51.880,-0.625,-0.06
21:09:51.884,-0.635,-0.065
21:09:51.888,-0.625,-0.08
21:09:51.892,-0.615,-0.105
21:09:51.896,-0.615,-0.11
21:09:51.900,-0.62,-0.1
21:09:51.904,-0.62,-0.105
21:09:51.908,-0.62,-0.11
21:09:51.912,-0.64,-0.115
21:09:51.916,-0.63,-0.105
21:09:51.920,-0.63,-0.1
21:09:51.924,-0.625,-0.075
21:09:51.928,-0.615,-0.105
21:09:51.932,-0.62,-0.105
21:09:51.936,-0.64,-0.11
21:09:51.940,-0.66,-0.1
21:09:51.944,-0.675,-0.11
21:09:51.948,-0.665,-0.13
21:09:51.952,-0.665,-0.125
21:09:51.956,-0.68,-0.135
21:09:51.960,-0.685,-0.115
21:09:51.964,-0.675,-0.145
21:09:51.968,-0.685,-0.135
21:09:51.972,-0.695,-0.135
21:09:51.976,-0.685,-0.14
21:09:51.980,-0.68,-0.16
21:09:51.984,-0.685,-0.15
21:09:51.988,-0.68,-0.16
21:09:51.992,-0.695,-0.15
21:09:51.996,-0.685,-0.125
21:09:52.000,-0.655,-0.13
21:09:52.004,-0.665,-0.155
21:09:52.008,-0.655,-0.14
21:09:52.012,-0.67,-0.15
21:09:52.016,-0.645,-0.155
21:09:52.020,-0.63,-0.145
21:09:52.024,-0.63,-0.155
21:09:52.028,-0.62,-0.15
21:09:52.032,-0.625,-0.17
21:09:52.036,-0.62,-0.16
21:09:52.040,-0.615,-0.17
21:09:52.044,-0.6,-0.165
21:09:52.048,-0.595,-0.165
21:09:52.052,-0.585,-0.17
21:09:52.056,-0.59,-0.18
21:09:52.060,-0.575,-0.185
21:09:52.064,-0.575,-0.19
21:09:52.068,-0.545,-0.205
21:09:52.072,-0.52,-0.205
21:09:52.076,-0.515,-0.23
21:09:52.080,-0.52,-0.235
21:09:52.084,-0.5,-0.245
21:09:52.088,-0.49,-0.245
21:09:52.092,-0.485,-0.245
21:09:52.096,-0.465,-0.27
21:09:52.100,-0.45,-0.26
21:09:52.104,-0.46,-0.27
21:09:52.108,-0.46,-0.25
21:09:52.112,-0.425,-0.255
21:09:52.116,-0.43,-0.26
21:09:52.120,-0.425,-0.26
21:09:52.124,-0.43,-0.285
21:09:52.128,-0.41,-0.255
21:09:52.132,-0.425,-0.225
21:09:52.136,-0.405,-0.235
21:09:52.140,-0.4,-0.25
21:09:52.144,-0.405,-0.245
21:09:52.148,-0.4,-0.25
21:09:52.152,-0.4,-0.235
21:09:52.156,-0.43,-0.245
21:09:52.160,-0.405,-0.24
21:09:52.164,-0.42,-0.245
21:09:52.168,-0.435,-0.25
21:09:52.172,-0.44,-0.235
21:09:52.176,-0.45,-0.255
21:09:52.180,-0.43,-0.265
21:09:52.184,-0.445,-0.255
21:09:52.188,-0.44,-0.255
21:09:52.192,-0.435,-0.26
21:09:52.196,-0.44,-0.245
21:09:52.200,-0.435,-0.27
21:09:52.204,-0.425,-0.25
21:09:52.208,-0.435,-0.245
21:09:52.212,-0.445,-0.27
21:09:52.216,-0.45,-0.245
21:09:52.220,-0.39,-0.25
21:09:52.224,-0.37,-0.245
21:09:52.228,-0.36,-0.245
21:09:52.232,-0.385,-0.255
21:09:52.236,-0.35,-0.26
21:09:52.240,-0.315,-0.25
21:09:52.244,-0.27,-0.24
21:09:52.248,-0.245,-0.215
21:09:52.252,-0.205,-0.185
21:09:52.256,-0.195,-0.2
21:09:52.260,-0.16,-0.195
21:09:52.264,-0.14,-0.17
21:09:52.268,-0.13,-0.2
21:09:52.272,-0.135,-0.19
21:09:52.276,-0.16,-0.2
21:09:52.280,-0.205,-0.225
21:09:52.284,-0.245,-0.265
21:09:52.288,-0.31,-0.275
21:09:52.292,-0.36,-0.26
21:09:52.296,-0.395,-0.275
21:09:52.300,-0.475,-0.29
21:09:52.304,-0.5,-0.29
21:09:52.308,-0.54,-0.285
21:09:52.312,-0.535,-0.275
21:09:52.316,-0.53,-0.26
21:09:52.320,-0.525,-0.27
21:09:52.324,-0.52,-0.265
21:09:52.328,-0.51,-0.275
21:09:52.332,-0.52,-0.265
21:09:52.336,-0.475,-0.275
21:09:52.340,-0.49,-0.27
21:09:52.344,-0.475,-0.29
21:09:52.348,-0.48,-0.265
21:09:52.352,-0.485,-0.28
21:09:52.356,-0.47,-0.27
21:09:52.360,-0.48,-0.265
21:09:52.364,-0.485,-0.295
21:09:52.368,-0.46,-0.27
21:09:52.372,-0.48,-0.295
21:09:52.376,-0.49,-0.285
21:09:52.380,-0.46,-0.275
21:09:52.384,-0.485,-0.275
21:09:52.388,-0.485,-0.28
21:09:52.392,-0.47,-0.27
21:09:52.396,-0.5,-0.245
21:09:52.400,-0.49,-0.27
21:09:52.404,-0.48,-0.25
21:09:52.408,-0.47,-0.275
21:09:52.412,-0.445,-0.27
21:09:52.416,-0.435,-0.28
21:09:52.420,-0.41,-0.28
21:09:52.424,-0.365,-0.285
21:09:52.428,-0.27,-0.27
21:09:52.432,-0.18,-0.28
21:09:52.436,-0.09,-0.305
21:09:52.440,-0.045,-0.305
21:09:52.444,0.035,-0.335
21:09:52.448,0.08,-0.365
21:09:52.452,0.095,-0.355
21:09:52.456,0.07,-0.375
21:09:52.460,0.06,-0.415
21:09:52.464,0.145,-0.46
21:09:52.468,0.37,-0.595
21:09:52.472,0.695,-0.78
21:09:52.476,0.89,-1.0
21:09:52.480,0.815,-1.19
21:09:52.484,0.48,-1.2
21:09:52.488,0.045,-1.02
21:09:52.492,-0.3,-0.685
21:09:52.496,-0.43,-0.44
21:09:52.500,-0.495,-0.31
21:09:52.504,-0.535,-0.18
21:09:52.508,-0.52,-0.105
21:09:52.512,-0.555,-0.075
21:09:52.516,-0.58,-0.06
21:09:52.520,-0.6,-0.05
21:09:52.524,-0.605,-0.075
21:09:52.528,-0.6,-0.085
21:09:52.532,-0.595,-0.11
21:09:52.536,-0.61,-0.12
21:09:52.540,-0.62,-0.115
21:09:52.544,-0.61,-0.13
21:09:52.548,-0.625,-0.11
21:09:52.552,-0.63,-0.085
21:09:52.556,-0.605,-0.105
21:09:52.560,-0.595,-0.105
21:09:52.564,-0.595,-0.105
21:09:52.568,-0.59,-0.11
21:09:52.572,-0.605,-0.125
21:09:52.576,-0.605,-0.09
21:09:52.580,-0.6,-0.105
21:09:52.584,-0.605,-0.115
21:09:52.588,-0.62,-0.12
21:09:52.592,-0.615,-0.1
21:09:52.596,-0.625,-0.105
21:09:52.600,-0.63,-0.11
21:09:52.604,-0.635,-0.12
21:09:52.608,-0.66,-0.1
21:09:52.612,-0.65,-0.1
21:09:52.616,-0.66,-0.095
21:09:52.620,-0.67,-0.105
21:09:52.624,-0.68,-0.11
21:09:52.628,-0.67,-0.085
21:09:52.632,-0.675,-0.1
21:09:52.636,-0.67,-0.11
21:09:52.640,-0.67,-0.115
21:09:52.644,-0.66,-0.115
21:09:52.648,-0.675,-0.11
21:09:52.652,-0.655,-0.1
21:09:52.656,-0.66,-0.11
21:09:52.660,-0.635,-0.09
21:09:52.664,-0.64,-0.12
21:09:52.668,-0.625,-0.08
21:09:52.672,-0.6,-0.09
21:09:52.676,-0.6,-0.09
21:09:52.680,-0.6,-0.09
21:09:52.684,-0.58,-0.1
21:09:52.688,-0.56,-0.115
21:09:52.692,-0.57,-0.095
21:09:52.696,-0.555,-0.08
21:09:52.700,-0.525,-0.11
21:09:52.704,-0.52,-0.095
21:09:52.708,-0.505,-0.11
21:09:52.712,-0.505,-0.1
21:09:52.716,-0.495,-0.14
21:09:52.720,-0.49,-0.14
21:09:52.724,-0.47,-0.13
21:09:52.728,-0.455,-0.155
21:09:52.732,-0.455,-0.155
21:09:52.736,-0.445,-0.15
21:09:52.740,-0.42,-0.17
21:09:52.744,-0.41,-0.18
21:09:52.748,-0.42,-0.18
21:09:52.752,-0.41,-0.19
21:09:52.756,-0.4,-0.18
21:09:52.760,-0.42,-0.185
21:09:52.764,-0.39,-0.195
21:09:52.768,-0.39,-0.155
21:09:52.772,-0.37,-0.155
21:09:52.776,-0.38,-0.17
21:09:52.780,-0.355,-0.155
21:09:52.784,-0.34,-0.145
21:09:52.788,-0.355,-0.145
21:09:52.792,-0.35,-0.15
21:09:52.796,-0.35,-0.155
21:09:52.800,-0.355,-0.13
21:09:52.804,-0.36,-0.125
21:09:52.808,-0.37,-0.14
21:09:52.812,-0.355,-0.145
21:09:52.816,-0.375,-0.135
21:09:52.820,-0.375,-0.125
21:09:52.824,-0.385,-0.125
21:09:52.828,-0.385,-0.11
21:09:52.832,-0.375,-0.115
21:09:52.836,-0.38,-0.105
21:09:52.840,-0.385,-0.105
21:09:52.844,-0.375,-0.125
21:09:52.848,-0.365,-0.13
21:09:52.852,-0.335,-0.105
21:09:52.856,-0.33,-0.125
21:09:52.860,-0.32,-0.13
21:09:52.864,-0.335,-0.105
21:09:52.868,-0.31,-0.125
21:09:52.872,-0.285,-0.095
21:09:52.876,-0.265,-0.115
21:09:52.880,-0.22,-0.07
21:09:52.884,-0.185,-0.065
21:09:52.888,-0.15,-0.065
21:09:52.892,-0.13,-0.04
21:09:52.896,-0.105,-0.025
21:09:52.900,-0.085,-0.05
21:09:52.904,-0.075,-0.065
21:09:52.908,-0.08,-0.05
21:09:52.912,-0.13,-0.09
21:09:52.916,-0.17,-0.12
21:09:52.920,-0.225,-0.135
21:09:52.924,-0.28,-0.13
21:09:52.928,-0.345,-0.12
21:09:52.932,-0.39,-0.135
21:09:52.936,-0.415,-0.12
21:09:52.940,-0.46,-0.11
21:09:52.944,-0.495,-0.1
21:09:52.948,-0.51,-0.1
21:09:52.952,-0.5,-0.09
21:09:52.956,-0.485,-0.12
21:09:52.960,-0.48,-0.115
21:09:52.964,-0.475,-0.13
21:09:52.968,-0.46,-0.145
21:09:52.972,-0.46,-0.16
21:09:52.976,-0.465,-0.16
21:09:52.980,-0.485,-0.145
21:09:52.984,-0.475,-0.165
21:09:52.988,-0.46,-0.155
21:09:52.992,-0.47,-0.135
21:09:52.996,-0.48,-0.13
21:09:53.000,-0.43,-0.145
21:09:53.004,-0.445,-0.15
21:09:53.008,-0.445,-0.145
21:09:53.012,-0.445,-0.145
21:09:53.016,-0.44,-0.15
21:09:53.020,-0.44,-0.12
21:09:53.024,-0.445,-0.14
21:09:53.028,-0.425,-0.115
21:09:53.032,-0.44,-0.145
21:09:53.036,-0.425,-0.145
21:09:53.040,-0.435,-0.13
21:09:53.044,-0.435,-0.15
21:09:53.048,-0.43,-0.14
21:09:53.052,-0.405,-0.15
21:09:53.056,-0.34,-0.135
21:09:53.060,-0.3,-0.16
21:09:53.064,-0.23,-0.18
21:09:53.068,-0.12,-0.16
21:09:53.072,-0.075,-0.2
21:09:53.076,-0.025,-0.23
21:09:53.080,0.0,-0.275
21:09:53.084,0.005,-0.305
21:09:53.088,-0.015,-0.305
21:09:53.092,-0.035,-0.33
21:09:53.096,0.045,-0.435
21:09:53.100,0.23,-0.56
21:09:53.104,0.555,-0.76
21:09:53.108,0.81,-0.99
21:09:53.112,0.84,-1.205
21:09:53.116,0.6,-1.285
21:09:53.120,0.16,-1.085
21:09:53.124,-0.255,-0.765
21:09:53.128,-0.445,-0.435
21:09:53.132,-0.505,-0.26
21:09:53.136,-0.53,-0.14
21:09:53.140,-0.54,-0.065
21:09:53.144,-0.555,-0.015
21:09:53.148,-0.57,0.0
21:09:53.152,-0.59,-0.015
21:09:53.156,-0.58,-0.02
21:09:53.160,-0.595,-0.035
21:09:53.164,-0.61,-0.035
21:09:53.168,-0.595,-0.06
21:09:53.172,-0.625,-0.075
21:09:53.176,-0.615,-0.075
21:09:53.180,-0.615,-0.085
21:09:53.184,-0.615,-0.06
21:09:53.188,-0.61,-0.065
21:09:53.192,-0.6,-0.08
21:09:53.196,-0.6,-0.08
21:09:53.200,-0.61,-0.08
21:09:53.204,-0.615,-0.09
21:09:53.208,-0.6,-0.09
21:09:53.212,-0.615,-0.085
21:09:53.216,-0.635,-0.085
21:09:53.220,-0.625,-0.085
21:09:53.224,-0.615,-0.075
21:09:53.228,-0.615,-0.065
21:09:53.232,-0.63,-0.08
21:09:53.236,-0.64,-0.095
21:09:53.240,-0.63,-0.095
21:09:53.244,-0.605,-0.08
21:09:53.248,-0.63,-0.1
21:09:53.252,-0.63,-0.08
21:09:53.256,-0.64,-0.08
21:09:53.260,-0.65,-0.06
21:09:53.264,-0.64,-0.08
21:09:53.268,-0.63,-0.085
21:09:53.272,-0.655,-0.06
21:09:53.276,-0.665,-0.07
21:09:53.280,-0.68,-0.08
21:09:53.284,-0.67,-0.085
21:09:53.288,-0.66,-0.07
21:09:53.292,-0.64,-0.085
21:09:53.296,-0.64,-0.08
21:09:53.300,-0.645,-0.06
21:09:53.304,-0.615,-0.07
21:09:53.308,-0.625,-0.08
21:09:53.312,-0.61,-0.085
21:09:53.316,-0.6,-0.11
21:09:53.320,-0.6,-0.1
21:09:53.324,-0.6,-0.1
21:09:53.328,-0.59,-0.08
21:09:53.332,-0.525,-0.105
21:09:53.336,-0.545,-0.12
21:09:53.340,-0.51,-0.14
21:09:53.344,-0.505,-0.125
21:09:53.348,-0.505,-0.135
21:09:53.352,-0.475,-0.15
21:09:53.356,-0.46,-0.125
21:09:53.360,-0.445,-0.14
21:09:53.364,-0.455,-0.14
21:09:53.368,-0.44,-0.13
21:09:53.372,-0.435,-0.15
21:09:53.376,-0.435,-0.145
21:09:53.380,-0.43,-0.14
21:09:53.384,-0.425,-0.145
21:09:53.388,-0.445,-0.135
21:09:53.392,-0.405,-0.12
21:09:53.396,-0.41,-0.16
21:09:53.400,-0.41,-0.13
21:09:53.404,-0.39,-0.15
21:09:53.408,-0.38,-0.145
21:09:53.412,-0.395,-0.145
21:09:53.416,-0.395,-0.16
21:09:53.420,-0.385,-0.14
21:09:53.424,-0.38,-0.13
21:09:53.428,-0.385,-0.145
21:09:53.432,-0.39,-0.145
21:09:53.436,-0.37,-0.145
21:09:53.440,-0.37,-0.14
21:09:53.444,-0.36,-0.14
21:09:53.448,-0.37,-0.12
21:09:53.452,-0.37,-0.11
21:09:53.456,-0.375,-0.11
21:09:53.460,-0.385,-0.105
21:09:53.464,-0.385,-0.095
21:09:53.468,-0.365,-0.095
21:09:53.472,-0.36,-0.1
21:09:53.476,-0.355,-0.11
21:09:53.480,-0.355,-0.08
21:09:53.484,-0.325,-0.11
21:09:53.488,-0.33,-0.09
21:09:53.492,-0.32,-0.105
21:09:53.496,-0.32,-0.095
21:09:53.500,-0.27,-0.08
21:09:53.504,-0.23,-0.08
21:09:53.508,-0.185,-0.07
21:09:53.512,-0.18,-0.08
21:09:53.516,-0.14,-0.075
21:09:53.520,-0.115,-0.075
21:09:53.524,-0.115,-0.075
21:09:53.528,-0.105,-0.075
21:09:53.532,-0.14,-0.065
21:09:53.536,-0.19,-0.065
21:09:53.540,-0.22,-0.1
21:09:53.544,-0.275,-0.12
21:09:53.548,-0.295,-0.1
21:09:53.552,-0.34,-0.13
21:09:53.556,-0.39,-0.115
21:09:53.560,-0.445,-0.105
21:09:53.564,-0.46,-0.09
21:09:53.568,-0.465,-0.1
21:09:53.572,-0.48,-0.09
21:09:53.576,-0.46,-0.105
21:09:53.580,-0.46,-0.1
21:09:53.584,-0.48,-0.105
21:09:53.588,-0.47,-0.105
21:09:53.592,-0.46,-0.11
21:09:53.596,-0.46,-0.09
21:09:53.600,-0.465,-0.12
21:09:53.604,-0.465,-0.11
21:09:53.608,-0.465,-0.12
21:09:53.612,-0.45,-0.105
21:09:53.616,-0.455,-0.13
21:09:53.620,-0.45,-0.11
21:09:53.624,-0.455,-0.155
21:09:53.628,-0.46,-0.13
21:09:53.632,-0.45,-0.125
21:09:53.636,-0.435,-0.13
21:09:53.640,-0.445,-0.14
21:09:53.644,-0.43,-0.11
21:09:53.648,-0.445,-0.12
21:09:53.652,-0.425,-0.125
21:09:53.656,-0.41,-0.125
21:09:53.660,-0.4,-0.125
21:09:53.664,-0.395,-0.135
21:09:53.668,-0.365,-0.135
21:09:53.672,-0.38,-0.12
21:09:53.676,-0.35,-0.13
21:09:53.680,-0.28,-0.12
21:09:53.684,-0.225,-0.105
21:09:53.688,-0.15,-0.12
21:09:53.692,-0.065,-0.125
21:09:53.696,-0.02,-0.145
21:09:53.700,0.01,-0.185
21:09:53.704,0.03,-0.21
21:09:53.708,0.02,-0.215
21:09:53.712,-0.015,-0.23
21:09:53.716,-0.01,-0.295
21:09:53.720,0.055,-0.385
21:09:53.724,0.275,-0.54
21:09:53.728,0.58,-0.735
21:09:53.732,0.805,-0.965
21:09:53.736,0.845,-1.155
21:09:53.740,0.545,-1.215
21:09:53.744,0.095,-1.055
21:09:53.748,-0.265,-0.685
21:09:53.752,-0.445,-0.395
21:09:53.756,-0.51,-0.215
21:09:53.760,-0.52,-0.085
21:09:53.764,-0.525,-0.01
21:09:53.768,-0.535,0.035
21:09:53.772,-0.525,0.03
21:09:53.776,-0.53,0.025
21:09:53.780,-0.545,0.06
21:09:53.784,-0.55,0.01
21:09:53.788,-0.54,0.01
21:09:53.792,-0.53,0.015
21:09:53.796,-0.545,0.02
21:09:53.800,-0.54,0.01
21:09:53.804,-0.535,0.005
21:09:53.808,-0.545,0.01
21:09:53.812,-0.56,0.0
21:09:53.816,-0.55,0.0
21:09:53.820,-0.57,-0.015
21:09:53.824,-0.575,-0.005
21:09:53.828,-0.565,-0.01
21:09:53.832,-0.55,-0.01
21:09:53.836,-0.58,-0.02
21:09:53.840,-0.57,-0.01
21:09:53.844,-0.585,-0.01
21:09:53.848,-0.575,-0.025
21:09:53.852,-0.59,-0.04
21:09:53.856,-0.59,-0.035
21:09:53.860,-0.595,-0.025
21:09:53.864,-0.6,-0.015
21:09:53.868,-0.595,-0.01
21:09:53.872,-0.6,-0.02
21:09:53.876,-0.595,-0.01
21:09:53.880,-0.59,-0.025
21:09:53.884,-0.57,-0.015
21:09:53.888,-0.595,-0.02
21:09:53.892,-0.605,0.005
21:09:53.896,-0.595,-0.01
21:09:53.900,-0.605,-0.005
21:09:53.904,-0.575,-0.015
21:09:53.908,-0.575,0.005
21:09:53.912,-0.59,0.015
21:09:53.916,-0.595,0.005
21:09:53.920,-0.575,-0.015
21:09:53.924,-0.58,0.0
21:09:53.928,-0.565,-0.01
21:09:53.932,-0.575,-0.04
21:09:53.936,-0.545,-0.04
21:09:53.940,-0.55,-0.03
21:09:53.944,-0.525,-0.04
21:09:53.948,-0.525,-0.045
21:09:53.952,-0.52,-0.04
21:09:53.956,-0.49,-0.055
21:09:53.960,-0.485,-0.05
21:09:53.964,-0.465,-0.085
21:09:53.968,-0.46,-0.095
21:09:53.972,-0.465,-0.09
21:09:53.976,-0.455,-0.075
21:09:53.980,-0.415,-0.085
21:09:53.984,-0.4,-0.09
21:09:53.988,-0.385,-0.105
21:09:53.992,-0.38,-0.085
21:09:53.996,-0.38,-0.085
21:09:54.000,-0.345,-0.09
21:09:54.004,-0.36,-0.07
21:09:54.008,-0.355,-0.08
21:09:54.012,-0.345,-0.08
21:09:54.016,-0.34,-0.075
21:09:54.020,-0.35,-0.08
21:09:54.024,-0.315,-0.065
21:09:54.028,-0.335,-0.075
21:09:54.032,-0.335,-0.07
21:09:54.036,-0.36,-0.05
21:09:54.040,-0.345,-0.065
21:09:54.044,-0.355,-0.07
21:09:54.048,-0.355,-0.055
21:09:54.052,-0.35,-0.05
21:09:54.056,-0.355,-0.07
21:09:54.060,-0.37,-0.07
21:09:54.064,-0.345,-0.05
21:09:54.068,-0.36,-0.07
21:09:54.072,-0.375,-0.055
21:09:54.076,-0.4,-0.055
21:09:54.080,-0.37,-0.06
21:09:54.084,-0.395,-0.04
21:09:54.088,-0.385,-0.04
21:09:54.092,-0.38,-0.08
21:09:54.096,-0.385,-0.06
21:09:54.100,-0.36,-0.055
21:09:54.104,-0.34,-0.04
21:09:54.108,-0.33,-0.06
21:09:54.112,-0.335,-0.055
21:09:54.116,-0.335,-0.03
21:09:54.120,-0.32,-0.045
21:09:54.124,-0.335,-0.02
21:09:54.128,-0.285,-0.015
21:09:54.132,-0.26,-0.025
21:09:54.136,-0.22,-0.015
21:09:54.140,-0.195,-0.01
21:09:54.144,-0.18,-0.02
21:09:54.148,-0.185,0.015
21:09:54.152,-0.15,-0.005
21:09:54.156,-0.14,-0.005
21:09:54.160,-0.15,0.005
21:09:54.164,-0.155,-0.02
21:09:54.168,-0.185,-0.015
21:09:54.172,-0.235,-0.06
21:09:54.176,-0.28,-0.085
21:09:54.180,-0.345,-0.08
21:09:54.184,-0.38,-0.07
21:09:54.188,-0.445,-0.065
21:09:54.192,-0.47,-0.075
21:09:54.196,-0.51,-0.06
21:09:54.200,-0.53,-0.065
21:09:54.204,-0.53,-0.045
21:09:54.208,-0.52,-0.045
21:09:54.212,-0.505,-0.05
21:09:54.216,-0.5,-0.055
21:09:54.220,-0.515,-0.06
