Time,ECG1,ECG2
21:04:22.900,-0.275,0.975
21:04:22.904,-0.25,0.96
21:04:22.908,-0.24,0.96
21:04:22.912,-0.24,0.955
21:04:22.916,-0.24,0.96
21:04:22.920,-0.24,0.975
21:04:22.924,-0.23,0.98
21:04:22.928,-0.21,0.965
21:04:22.932,-0.195,0.95
21:04:22.936,-0.19,0.96
21:04:22.940,-0.18,0.98
21:04:22.944,-0.15,0.985
21:04:22.948,-0.17,0.965
21:04:22.952,-0.155,0.975
21:04:22.956,-0.16,0.97
21:04:22.960,-0.16,0.975
21:04:22.964,-0.145,1.0
21:04:22.968,-0.135,0.975
21:04:22.972,-0.155,0.975
21:04:22.976,-0.15,1.0
21:04:22.980,-0.175,0.99
21:04:22.984,-0.155,0.995
21:04:22.988,-0.16,1.01
21:04:22.992,-0.17,1.03
21:04:22.996,-0.185,1.01
21:04:23.000,-0.2,1.0
21:04:23.004,-0.205,1.025
21:04:23.008,-0.19,1.015
21:04:23.012,-0.195,1.005
21:04:23.016,-0.195,1.005
21:04:23.020,-0.155,1.01
21:04:23.024,-0.15,1.025
21:04:23.028,-0.155,0.995
21:04:23.032,-0.155,1.03
21:04:23.036,-0.135,1.015
21:04:23.040,-0.1,1.03
21:04:23.044,-0.08,1.02
21:04:23.048,-0.03,1.04
21:04:23.052,0.005,1.07
21:04:23.056,0.04,1.075
21:04:23.060,0.045,1.07
21:04:23.064,0.065,1.085
21:04:23.068,0.1,1.1
21:04:23.072,0.1,1.11
21:04:23.076,0.09,1.085
21:04:23.080,0.055,1.06
21:04:23.084,0.02,1.025
21:04:23.088,-0.04,1.025
21:04:23.092,-0.075,1.005
21:04:23.096,-0.14,1.015
21:04:23.100,-0.205,1.035
21:04:23.104,-0.24,1.04
21:04:23.108,-0.285,1.05
21:04:23.112,-0.32,1.055
21:04:23.116,-0.31,1.08
21:04:23.120,-0.29,1.055
21:04:23.124,-0.3,1.07
21:04:23.128,-0.295,1.05
21:04:23.132,-0.3,1.06
21:04:23.136,-0.28,1.065
21:04:23.140,-0.27,1.055
21:04:23.144,-0.29,1.04
21:04:23.148,-0.27,1.03
21:04:23.152,-0.27,1.06
21:04:23.156,-0.275,1.05
21:04:23.160,-0.235,1.045
21:04:23.164,-0.255,1.025
21:04:23.168,-0.245,1.03
21:04:23.172,-0.235,1.04
21:04:23.176,-0.23,1.025
21:04:23.180,-0.24,1.04
21:04:23.184,-0.225,1.04
21:04:23.188,-0.235,1.035
21:04:23.192,-0.24,1.035
21:04:23.196,-0.225,1.05
21:04:23.200,-0.245,1.02
21:04:23.204,-0.23,1.05
21:04:23.208,-0.225,1.035
21:04:23.212,-0.215,1.045
21:04:23.216,-0.205,1.06
21:04:23.220,-0.185,1.055
21:04:23.224,-0.145,1.025
21:04:23.228,-0.055,1.055
21:04:23.232,0.025,1.045
21:04:23.236,0.11,1.015
21:04:23.240,0.165,1.0
21:04:23.244,0.21,0.935
21:04:23.248,0.265,0.91
21:04:23.252,0.28,0.885
21:04:23.256,0.26,0.875
21:04:23.260,0.28,0.815
21:04:23.264,0.35,0.71
21:04:23.268,0.6,0.565
21:04:23.272,0.92,0.34
21:04:23.276,1.155,0.1
21:04:23.280,1.155,-0.115
21:04:23.284,0.855,-0.155
21:04:23.288,0.34,0.015
21:04:23.292,-0.045,0.4
21:04:23.296,-0.245,0.71
21:04:23.300,-0.305,0.905
21:04:23.304,-0.335,1.035
21:04:23.308,-0.33,1.125
21:04:23.312,-0.345,1.175
21:04:23.316,-0.34,1.205
21:04:23.320,-0.34,1.21
21:04:23.324,-0.35,1.205
21:04:23.328,-0.36,1.2
21:04:23.332,-0.375,1.18
21:04:23.336,-0.38,1.165
21:04:23.340,-0.38,1.17
21:04:23.344,-0.375,1.19
21:04:23.348,-0.37,1.17
21:04:23.352,-0.39,1.165
21:04:23.356,-0.365,1.16
21:04:23.360,-0.385,1.16
21:04:23.364,-0.375,1.165
21:04:23.368,-0.375,1.175
21:04:23.372,-0.39,1.18
21:04:23.376,-0.38,1.155
21:04:23.380,-0.385,1.165
21:04:23.384,-0.4,1.165
21:04:23.388,-0.375,1.165
21:04:23.392,-0.365,1.155
21:04:23.396,-0.35,1.165
21:04:23.400,-0.39,1.165
21:04:23.404,-0.36,1.18
21:04:23.408,-0.38,1.18
21:04:23.412,-0.38,1.16
21:04:23.416,-0.385,1.165
21:04:23.420,-0.365,1.165
21:04:23.424,-0.39,1.18
21:04:23.428,-0.37,1.17
21:04:23.432,-0.385,1.17
21:04:23.436,-0.4,1.165
21:04:23.440,-0.385,1.2
21:04:23.444,-0.415,1.185
21:04:23.448,-0.41,1.16
21:04:23.452,-0.395,1.17
21:04:23.456,-0.39,1.17
21:04:23.460,-0.395,1.16
21:04:23.464,-0.385,1.16
21:04:23.468,-0.37,1.16
21:04:23.472,-0.375,1.165
21:04:23.476,-0.35,1.15
21:04:23.480,-0.34,1.145
21:04:23.484,-0.33,1.1
21:04:23.488,-0.34,1.01
21:04:23.492,-0.33,0.95
21:04:23.496,-0.31,0.935
21:04:23.500,-0.31,0.94
21:04:23.504,-0.27,0.935
21:04:23.508,-0.255,0.92
21:04:23.512,-0.235,0.915
21:04:23.516,-0.23,0.895
21:04:23.520,-0.21,0.875
21:04:23.524,-0.2,0.895
21:04:23.528,-0.195,0.91
21:04:23.532,-0.195,0.89
21:04:23.536,-0.185,0.92
21:04:23.540,-0.165,0.89
21:04:23.544,-0.175,0.885
21:04:23.548,-0.18,0.88
21:04:23.552,-0.17,0.88
21:04:23.556,-0.17,0.88
21:04:23.560,-0.18,0.88
21:04:23.564,-0.165,0.875
21:04:23.568,-0.16,0.885
21:04:23.572,-0.15,0.89
21:04:23.576,-0.16,0.875
21:04:23.580,-0.16,0.875
21:04:23.584,-0.165,0.875
21:04:23.588,-0.15,0.895
21:04:23.592,-0.145,0.885
21:04:23.596,-0.14,0.885
21:04:23.600,-0.14,0.88
21:04:23.604,-0.155,0.885
21:04:23.608,-0.15,0.89
21:04:23.612,-0.17,0.875
21:04:23.616,-0.155,0.895
21:04:23.620,-0.135,0.905
21:04:23.624,-0.13,0.91
21:04:23.628,-0.13,0.9
21:04:23.632,-0.15,0.91
21:04:23.636,-0.14,0.895
21:04:23.640,-0.14,0.935
21:04:23.644,-0.115,0.94
21:04:23.648,-0.1,0.92
21:04:23.652,-0.105,0.925
21:04:23.656,-0.12,0.925
21:04:23.660,-0.1,0.93
21:04:23.664,-0.08,0.935
21:04:23.668,-0.055,0.945
21:04:23.672,-0.005,0.95
21:04:23.676,0.035,0.975
21:04:23.680,0.05,0.965
21:04:23.684,0.075,0.96
21:04:23.688,0.11,0.955
21:04:23.692,0.12,0.95
21:04:23.696,0.12,0.935
21:04:23.700,0.09,0.95
21:04:23.704,0.06,0.94
21:04:23.708,0.015,0.89
21:04:23.712,-0.025,0.885
21:04:23.716,-0.09,0.875
21:04:23.720,-0.15,0.895
21:04:23.724,-0.21,0.865
21:04:23.728,-0.25,0.88
21:04:23.732,-0.26,0.895
21:04:23.736,-0.27,0.9
21:04:23.740,-0.285,0.865
21:04:23.744,-0.28,0.895
21:04:23.748,-0.29,0.875
21:04:23.752,-0.28,0.87
21:04:23.756,-0.28,0.865
21:04:23.760,-0.285,0.88
21:04:23.764,-0.275,0.865
21:04:23.768,-0.29,0.85
21:04:23.772,-0.285,0.87
21:04:23.776,-0.31,0.86
21:04:23.780,-0.3,0.86
21:04:23.784,-0.295,0.845
21:04:23.788,-0.29,0.83
21:04:23.792,-0.305,0.835
21:04:23.796,-0.285,0.82
21:04:23.800,-0.305,0.81
21:04:23.804,-0.295,0.81
21:04:23.808,-0.285,0.795
21:04:23.812,-0.3,0.795
21:04:23.816,-0.275,0.805
21:04:23.820,-0.295,0.785
21:04:23.824,-0.285,0.78
21:04:23.828,-0.3,0.795
21:04:23.832,-0.295,0.805
21:04:23.836,-0.285,0.775
21:04:23.840,-0.27,0.77
21:04:23.844,-0.24,0.79
21:04:23.848,-0.16,0.78
21:04:23.852,-0.1,0.76
21:04:23.856,0.015,0.75
21:04:23.860,0.095,0.74
21:04:23.864,0.135,0.72
21:04:23.868,0.17,0.655
21:04:23.872,0.205,0.62
21:04:23.876,0.2,0.645
21:04:23.880,0.18,0.62
21:04:23.884,0.205,0.525
21:04:23.888,0.355,0.41
21:04:23.892,0.61,0.235
21:04:23.896,0.91,-0.01
21:04:23.900,1.075,-0.275
21:04:23.904,0.95,-0.455
21:04:23.908,0.505,-0.43
21:04:23.912,0.025,-0.21
21:04:23.916,-0.28,0.155
21:04:23.920,-0.4,0.425
21:04:23.924,-0.445,0.585
21:04:23.928,-0.43,0.695
21:04:23.932,-0.435,0.765
21:04:23.936,-0.46,0.765
21:04:23.940,-0.495,0.78
21:04:23.944,-0.515,0.775
21:04:23.948,-0.505,0.74
21:04:23.952,-0.505,0.735
21:04:23.956,-0.495,0.72
21:04:23.960,-0.51,0.73
21:04:23.964,-0.53,0.715
21:04:23.968,-0.515,0.69
21:04:23.972,-0.525,0.715
21:04:23.976,-0.52,0.725
21:04:23.980,-0.52,0.705
21:04:23.984,-0.51,0.695
21:04:23.988,-0.515,0.675
21:04:23.992,-0.51,0.695
21:04:23.996,-0.51,0.65
21:04:24.000,-0.525,0.655
21:04:24.004,-0.535,0.645
21:04:24.008,-0.525,0.615
21:04:24.012,-0.545,0.64
21:04:24.016,-0.55,0.62
21:04:24.020,-0.56,0.625
21:04:24.024,-0.555,0.61
21:04:24.028,-0.56,0.63
21:04:24.032,-0.545,0.585
21:04:24.036,-0.525,0.585
21:04:24.040,-0.55,0.58
21:04:24.044,-0.555,0.57
21:04:24.048,-0.55,0.58
21:04:24.052,-0.575,0.58
21:04:24.056,-0.575,0.58
21:04:24.060,-0.565,0.57
21:04:24.064,-0.54,0.565
21:04:24.068,-0.535,0.55
21:04:24.072,-0.53,0.565
21:04:24.076,-0.54,0.56
21:04:24.080,-0.525,0.555
21:04:24.084,-0.525,0.545
21:04:24.088,-0.51,0.535
21:04:24.092,-0.49,0.545
21:04:24.096,-0.48,0.555
21:04:24.100,-0.5,0.615
21:04:24.104,-0.48,0.67
21:04:24.108,-0.46,0.67
21:04:24.112,-0.44,0.66
21:04:24.116,-0.445,0.64
21:04:24.120,-0.455,0.64
21:04:24.124,-0.44,0.61
21:04:24.128,-0.43,0.635
21:04:24.132,-0.405,0.59
21:04:24.136,-0.405,0.57
21:04:24.140,-0.375,0.57
21:04:24.144,-0.375,0.545
21:04:24.148,-0.375,0.525
21:04:24.152,-0.365,0.515
21:04:24.156,-0.36,0.5
21:04:24.160,-0.355,0.485
21:04:24.164,-0.365,0.48
21:04:24.168,-0.345,0.465
21:04:24.172,-0.345,0.44
21:04:24.176,-0.305,0.47
21:04:24.180,-0.26,0.435
21:04:24.184,-0.285,0.43
21:04:24.188,-0.29,0.435
21:04:24.192,-0.3,0.41
21:04:24.196,-0.295,0.41
21:04:24.200,-0.285,0.41
21:04:24.204,-0.27,0.38
21:04:24.208,-0.29,0.38
21:04:24.212,-0.285,0.375
21:04:24.216,-0.285,0.375
21:04:24.220,-0.295,0.345
21:04:24.224,-0.295,0.35
21:04:24.228,-0.28,0.345
21:04:24.232,-0.28,0.33
21:04:24.236,-0.28,0.34
21:04:24.240,-0.305,0.315
21:04:24.244,-0.3,0.295
21:04:24.248,-0.31,0.3
21:04:24.252,-0.3,0.29
21:04:24.256,-0.315,0.265
21:04:24.260,-0.28,0.26
21:04:24.264,-0.28,0.28
21:04:24.268,-0.26,0.265
21:04:24.272,-0.24,0.26
21:04:24.276,-0.24,0.24
21:04:24.280,-0.225,0.245
21:04:24.284,-0.205,0.24
21:04:24.288,-0.175,0.245
21:04:24.292,-0.12,0.24
21:04:24.296,-0.065,0.245
21:04:24.300,-0.05,0.24
21:04:24.304,0.0,0.24
21:04:24.308,0.005,0.23
21:04:24.312,0.045,0.255
21:04:24.316,0.035,0.23
21:04:24.320,-0.005,0.215
21:04:24.324,-0.055,0.19
21:04:24.328,-0.105,0.165
21:04:24.332,-0.17,0.13
21:04:24.336,-0.23,0.105
21:04:24.340,-0.295,0.1
21:04:24.344,-0.325,0.1
21:04:24.348,-0.38,0.1
21:04:24.352,-0.38,0.08
21:04:24.356,-0.42,0.085
21:04:24.360,-0.415,0.07
21:04:24.364,-0.395,0.06
21:04:24.368,-0.38,0.05
21:04:24.372,-0.385,0.035
21:04:24.376,-0.385,0.015
21:04:24.380,-0.385,0.01
21:04:24.384,-0.37,0.0
21:04:24.388,-0.4,-0.01
21:04:24.392,-0.41,-0.02
21:04:24.396,-0.37,-0.005
21:04:24.400,-0.37,0.0
21:04:24.404,-0.375,-0.04
21:04:24.408,-0.38,-0.035
21:04:24.412,-0.36,-0.055
21:04:24.416,-0.355,-0.07
21:04:24.420,-0.355,-0.07
21:04:24.424,-0.33,-0.095
21:04:24.428,-0.32,-0.095
21:04:24.432,-0.315,-0.11
21:04:24.436,-0.315,-0.08
21:04:24.440,-0.345,-0.11
21:04:24.444,-0.335,-0.11
21:04:24.448,-0.335,-0.125
21:04:24.452,-0.325,-0.11
21:04:24.456,-0.3,-0.1
21:04:24.460,-0.275,-0.115
21:04:24.464,-0.235,-0.12
21:04:24.468,-0.15,-0.125
21:04:24.472,-0.075,-0.16
21:04:24.476,0.02,-0.195
21:04:24.480,0.105,-0.21
21:04:24.484,0.165,-0.24
21:04:24.488,0.23,-0.285
21:04:24.492,0.29,-0.31
21:04:24.496,0.31,-0.315
21:04:24.500,0.32,-0.345
21:04:24.504,0.34,-0.44
21:04:24.508,0.505,-0.565
21:04:24.512,0.795,-0.785
21:04:24.516,1.05,-1.015
21:04:24.520,1.125,-1.255
21:04:24.524,0.925,-1.365
21:04:24.528,0.435,-1.32
21:04:24.532,0.005,-0.995
21:04:24.536,-0.225,-0.7
21:04:24.540,-0.315,-0.5
21:04:24.544,-0.35,-0.38
21:04:24.548,-0.36,-0.26
21:04:24.552,-0.395,-0.19
21:04:24.556,-0.445,-0.165
21:04:24.560,-0.46,-0.14
21:04:24.564,-0.47,-0.14
21:04:24.568,-0.48,-0.16
21:04:24.572,-0.48,-0.18
21:04:24.576,-0.485,-0.195
21:04:24.580,-0.495,-0.215
21:04:24.584,-0.5,-0.205
21:04:24.588,-0.515,-0.21
21:04:24.592,-0.51,-0.21
21:04:24.596,-0.52,-0.22
21:04:24.600,-0.51,-0.225
21:04:24.604,-0.515,-0.245
21:04:24.608,-0.515,-0.25
21:04:24.612,-0.535,-0.26
21:04:24.616,-0.52,-0.245
21:04:24.620,-0.53,-0.235
21:04:24.624,-0.505,-0.25
21:04:24.628,-0.53,-0.245
21:04:24.632,-0.535,-0.225
21:04:24.636,-0.525,-0.24
21:04:24.640,-0.52,-0.245
21:04:24.644,-0.505,-0.245
21:04:24.648,-0.52,-0.26
21:04:24.652,-0.52,-0.26
21:04:24.656,-0.54,-0.255
21:04:24.660,-0.525,-0.26
21:04:24.664,-0.535,-0.25
21:04:24.668,-0.51,-0.255
21:04:24.672,-0.545,-0.225
21:04:24.676,-0.545,-0.225
21:04:24.680,-0.55,-0.195
21:04:24.684,-0.545,-0.2
21:04:24.688,-0.535,-0.185
21:04:24.692,-0.53,-0.165
21:04:24.696,-0.53,-0.17
21:04:24.700,-0.52,-0.18
21:04:24.704,-0.52,-0.165
21:04:24.708,-0.515,-0.155
21:04:24.712,-0.525,-0.14
21:04:24.716,-0.51,-0.175
21:04:24.720,-0.48,-0.16
21:04:24.724,-0.495,-0.155
21:04:24.728,-0.465,-0.135
21:04:24.732,-0.47,-0.155
21:04:24.736,-0.465,-0.16
21:04:24.740,-0.44,-0.13
21:04:24.744,-0.42,-0.17
21:04:24.748,-0.41,-0.17
21:04:24.752,-0.39,-0.155
21:04:24.756,-0.4,-0.145
21:04:24.760,-0.35,-0.135
21:04:24.764,-0.35,-0.14
21:04:24.768,-0.32,-0.15
21:04:24.772,-0.33,-0.14
21:04:24.776,-0.325,-0.11
21:04:24.780,-0.33,-0.115
21:04:24.784,-0.315,-0.09
21:04:24.788,-0.275,-0.065
21:04:24.792,-0.29,-0.035
21:04:24.796,-0.285,0.01
21:04:24.800,-0.29,0.005
21:04:24.804,-0.275,0.015
21:04:24.808,-0.265,0.03
21:04:24.812,-0.285,0.05
21:04:24.816,-0.255,0.035
21:04:24.820,-0.28,0.065
21:04:24.824,-0.28,0.07
21:04:24.828,-0.27,0.08
21:04:24.832,-0.28,0.07
21:04:24.836,-0.275,0.1
21:04:24.840,-0.265,0.085
21:04:24.844,-0.285,0.1
21:04:24.848,-0.255,0.11
21:04:24.852,-0.28,0.12
21:04:24.856,-0.245,0.135
21:04:24.860,-0.26,0.15
21:04:24.864,-0.265,0.145
21:04:24.868,-0.26,0.145
21:04:24.872,-0.25,0.165
21:04:24.876,-0.26,0.18
21:04:24.880,-0.235,0.18
21:04:24.884,-0.215,0.185
21:04:24.888,-0.205,0.215
21:04:24.892,-0.185,0.185
21:04:24.896,-0.19,0.195
21:04:24.900,-0.19,0.205
21:04:24.904,-0.155,0.225
21:04:24.908,-0.125,0.24
21:04:24.912,-0.075,0.245
21:04:24.916,-0.04,0.27
21:04:24.920,-0.005,0.305
21:04:24.924,0.01,0.29
21:04:24.928,0.04,0.305
21:04:24.932,0.065,0.33
21:04:24.936,0.06,0.305
21:04:24.940,0.05,0.345
21:04:24.944,0.0,0.3
21:04:24.948,-0.02,0.28
21:04:24.952,-0.095,0.245
21:04:24.956,-0.14,0.275
21:04:24.960,-0.205,0.28
21:04:24.964,-0.25,0.29
21:04:24.968,-0.3,0.3
21:04:24.972,-0.32,0.31
21:04:24.976,-0.335,0.32
21:04:24.980,-0.32,0.325
21:04:24.984,-0.305,0.33
21:04:24.988,-0.315,0.33
21:04:24.992,-0.305,0.33
21:04:24.996,-0.285,0.315
21:04:25.000,-0.3,0.305
21:04:25.004,-0.275,0.32
21:04:25.008,-0.27,0.315
21:04:25.012,-0.27,0.335
21:04:25.016,-0.265,0.355
21:04:25.020,-0.255,0.345
21:04:25.024,-0.26,0.315
21:04:25.028,-0.275,0.35
21:04:25.032,-0.275,0.345
21:04:25.036,-0.28,0.37
21:04:25.040,-0.28,0.375
21:04:25.044,-0.275,0.375
21:04:25.048,-0.27,0.38
21:04:25.052,-0.27,0.35
21:04:25.056,-0.25,0.375
21:04:25.060,-0.265,0.375
21:04:25.064,-0.265,0.37
21:04:25.068,-0.24,0.365
21:04:25.072,-0.24,0.36
21:04:25.076,-0.225,0.375
21:04:25.080,-0.215,0.395
21:04:25.084,-0.165,0.37
21:04:25.088,-0.11,0.39
21:04:25.092,-0.01,0.385
21:04:25.096,0.09,0.38
21:04:25.100,0.175,0.36
21:04:25.104,0.235,0.34
21:04:25.108,0.295,0.285
21:04:25.112,0.36,0.25
21:04:25.116,0.38,0.275
21:04:25.120,0.365,0.215
21:04:25.124,0.375,0.17
21:04:25.128,0.515,0.045
21:04:25.132,0.765,-0.155
21:04:25.136,1.07,-0.355
21:04:25.140,1.245,-0.58
21:04:25.144,1.195,-0.75
21:04:25.148,0.765,-0.755
21:04:25.152,0.27,-0.495
21:04:25.156,-0.11,-0.15
21:04:25.160,-0.27,0.11
21:04:25.164,-0.32,0.285
21:04:25.168,-0.32,0.4
21:04:25.172,-0.32,0.475
21:04:25.176,-0.34,0.53
21:04:25.180,-0.36,0.56
21:04:25.184,-0.36,0.575
21:04:25.188,-0.37,0.56
21:04:25.192,-0.365,0.55
21:04:25.196,-0.365,0.55
21:04:25.200,-0.37,0.535
21:04:25.204,-0.38,0.54
21:04:25.208,-0.375,0.545
21:04:25.212,-0.36,0.55
21:04:25.216,-0.345,0.57
21:04:25.220,-0.37,0.55
21:04:25.224,-0.36,0.56
21:04:25.228,-0.37,0.55
21:04:25.232,-0.395,0.57
21:04:25.236,-0.39,0.565
21:04:25.240,-0.365,0.56
21:04:25.244,-0.365,0.56
21:04:25.248,-0.36,0.56
21:04:25.252,-0.375,0.57
21:04:25.256,-0.38,0.56
21:04:25.260,-0.405,0.555
21:04:25.264,-0.405,0.575
21:04:25.268,-0.415,0.58
21:04:25.272,-0.44,0.585
21:04:25.276,-0.425,0.58
21:04:25.280,-0.425,0.585
21:04:25.284,-0.42,0.575
21:04:25.288,-0.415,0.595
21:04:25.292,-0.42,0.575
21:04:25.296,-0.41,0.575
21:04:25.300,-0.415,0.585
21:04:25.304,-0.405,0.59
21:04:25.308,-0.425,0.6
21:04:25.312,-0.425,0.59
21:04:25.316,-0.405,0.585
21:04:25.320,-0.41,0.595
21:04:25.324,-0.39,0.59
21:04:25.328,-0.355,0.615
21:04:25.332,-0.345,0.62
21:04:25.336,-0.32,0.615
21:04:25.340,-0.32,0.605
21:04:25.344,-0.3,0.605
21:04:25.348,-0.32,0.615
21:04:25.352,-0.305,0.595
21:04:25.356,-0.28,0.61
21:04:25.360,-0.28,0.585
21:04:25.364,-0.29,0.57
21:04:25.368,-0.27,0.55
21:04:25.372,-0.27,0.565
21:04:25.376,-0.27,0.545
21:04:25.380,-0.25,0.535
21:04:25.384,-0.245,0.535
21:04:25.388,-0.235,0.555
21:04:25.392,-0.225,0.52
21:04:25.396,-0.205,0.52
21:04:25.400,-0.2,0.515
21:04:25.404,-0.195,0.495
21:04:25.408,-0.205,0.5
21:04:25.412,-0.18,0.515
21:04:25.416,-0.2,0.49
21:04:25.420,-0.16,0.485
21:04:25.424,-0.17,0.505
21:04:25.428,-0.155,0.52
21:04:25.432,-0.15,0.505
21:04:25.436,-0.14,0.51
21:04:25.440,-0.135,0.5
21:04:25.444,-0.13,0.51
21:04:25.448,-0.125,0.5
21:04:25.452,-0.14,0.495
21:04:25.456,-0.115,0.525
21:04:25.460,-0.115,0.515
21:04:25.464,-0.105,0.525
21:04:25.468,-0.115,0.505
21:04:25.472,-0.11,0.51
21:04:25.476,-0.115,0.505
21:04:25.480,-0.12,0.515
21:04:25.484,-0.105,0.5
21:04:25.488,-0.1,0.515
21:04:25.492,-0.085,0.525
21:04:25.496,-0.09,0.535
21:04:25.500,-0.07,0.53
21:04:25.504,-0.05,0.52
21:04:25.508,-0.005,0.53
21:04:25.512,0.025,0.555
21:04:25.516,0.055,0.565
21:04:25.520,0.06,0.575
21:04:25.524,0.08,0.565
21:04:25.528,0.11,0.585
21:04:25.532,0.115,0.595
21:04:25.536,0.13,0.59
21:04:25.540,0.08,0.595
21:04:25.544,0.065,0.56
21:04:25.548,0.035,0.525
21:04:25.552,-0.005,0.525
21:04:25.556,-0.065,0.51
21:04:25.560,-0.11,0.515
21:04:25.564,-0.15,0.535
21:04:25.568,-0.21,0.53
21:04:25.572,-0.24,0.555
21:04:25.576,-0.265,0.565
21:04:25.580,-0.27,0.565
21:04:25.584,-0.265,0.555
21:04:25.588,-0.26,0.55
21:04:25.592,-0.25,0.54
21:04:25.596,-0.26,0.54
21:04:25.600,-0.245,0.545
21:04:25.604,-0.245,0.535
21:04:25.608,-0.265,0.525
21:04:25.612,-0.25,0.535
21:04:25.616,-0.26,0.535
21:04:25.620,-0.27,0.51
21:04:25.624,-0.25,0.525
21:04:25.628,-0.25,0.52
21:04:25.632,-0.26,0.515
21:04:25.636,-0.255,0.515
21:04:25.640,-0.26,0.51
21:04:25.644,-0.25,0.51
21:04:25.648,-0.25,0.5
21:04:25.652,-0.235,0.505
21:04:25.656,-0.24,0.495
21:04:25.660,-0.22,0.515
21:04:25.664,-0.225,0.495
21:04:25.668,-0.215,0.495
21:04:25.672,-0.225,0.495
21:04:25.676,-0.205,0.51
21:04:25.680,-0.195,0.525
21:04:25.684,-0.185,0.505
21:04:25.688,-0.115,0.5
21:04:25.692,-0.06,0.495
21:04:25.696,0.01,0.51
21:04:25.700,0.1,0.5
21:04:25.704,0.16,0.465
21:04:25.708,0.19,0.41
21:04:25.712,0.225,0.37
21:04:25.716,0.24,0.37
21:04:25.720,0.23,0.34
21:04:25.724,0.22,0.295
21:04:25.728,0.3,0.19
21:04:25.732,0.5,0.065
21:04:25.736,0.795,-0.16
21:04:25.740,1.04,-0.4
21:04:25.744,1.105,-0.61
21:04:25.748,0.895,-0.715
21:04:25.752,0.415,-0.585
21:04:25.756,-0.03,-0.235
21:04:25.760,-0.275,0.085
21:04:25.764,-0.355,0.33
21:04:25.768,-0.36,0.455
21:04:25.772,-0.35,0.565
21:04:25.776,-0.34,0.605
21:04:25.780,-0.36,0.655
21:04:25.784,-0.365,0.65
21:04:25.788,-0.37,0.665
21:04:25.792,-0.36,0.66
21:04:25.796,-0.385,0.66
21:04:25.800,-0.37,0.62
21:04:25.804,-0.38,0.625
21:04:25.808,-0.375,0.625
21:04:25.812,-0.38,0.635
21:04:25.816,-0.4,0.635
21:04:25.820,-0.395,0.645
21:04:25.824,-0.4,0.61
21:04:25.828,-0.405,0.64
21:04:25.832,-0.42,0.635
21:04:25.836,-0.42,0.62
21:04:25.840,-0.425,0.61
21:04:25.844,-0.42,0.605
21:04:25.848,-0.43,0.585
21:04:25.852,-0.435,0.59
21:04:25.856,-0.435,0.57
21:04:25.860,-0.435,0.525
21:04:25.864,-0.425,0.44
21:04:25.868,-0.445,0.37
21:04:25.872,-0.445,0.385
21:04:25.876,-0.455,0.37
21:04:25.880,-0.445,0.375
21:04:25.884,-0.45,0.395
21:04:25.888,-0.44,0.385
21:04:25.892,-0.42,0.39
21:04:25.896,-0.405,0.395
21:04:25.900,-0.43,0.405
21:04:25.904,-0.44,0.405
21:04:25.908,-0.435,0.41
21:04:25.912,-0.42,0.42
21:04:25.916,-0.41,0.42
21:04:25.920,-0.405,0.41
21:04:25.924,-0.405,0.4
21:04:25.928,-0.4,0.4
21:04:25.932,-0.4,0.405
21:04:25.936,-0.395,0.4
21:04:25.940,-0.39,0.415
21:04:25.944,-0.39,0.39
21:04:25.948,-0.37,0.385
21:04:25.952,-0.36,0.385
21:04:25.956,-0.355,0.375
21:04:25.960,-0.345,0.365
21:04:25.964,-0.35,0.375
21:04:25.968,-0.33,0.36
21:04:25.972,-0.32,0.345
21:04:25.976,-0.295,0.335
21:04:25.980,-0.305,0.345
21:04:25.984,-0.285,0.34
21:04:25.988,-0.275,0.315
21:04:25.992,-0.26,0.325
21:04:25.996,-0.25,0.32
21:04:26.000,-0.225,0.315
21:04:26.004,-0.21,0.335
21:04:26.008,-0.195,0.315
21:04:26.012,-0.195,0.345
21:04:26.016,-0.195,0.355
21:04:26.020,-0.185,0.345
21:04:26.024,-0.215,0.355
21:04:26.028,-0.2,0.335
21:04:26.032,-0.19,0.34
21:04:26.036,-0.195,0.345
21:04:26.040,-0.18,0.325
21:04:26.044,-0.185,0.32
21:04:26.048,-0.21,0.335
21:04:26.052,-0.21,0.325
21:04:26.056,-0.21,0.325
21:04:26.060,-0.215,0.335
21:04:26.064,-0.23,0.33
21:04:26.068,-0.22,0.34
21:04:26.072,-0.225,0.355
21:04:26.076,-0.2,0.31
21:04:26.080,-0.205,0.35
21:04:26.084,-0.175,0.345
21:04:26.088,-0.16,0.345
21:04:26.092,-0.17,0.375
21:04:26.096,-0.15,0.37
21:04:26.100,-0.11,0.385
21:04:26.104,-0.075,0.38
21:04:26.108,-0.01,0.4
21:04:26.112,-0.005,0.42
21:04:26.116,0.025,0.41
21:04:26.120,0.025,0.405
21:04:26.124,0.025,0.4
21:04:26.128,0.025,0.41
21:04:26.132,0.015,0.42
21:04:26.136,-0.035,0.41
21:04:26.140,-0.065,0.37
21:04:26.144,-0.12,0.355
21:04:26.148,-0.175,0.325
21:04:26.152,-0.245,0.33
21:04:26.156,-0.33,0.335
21:04:26.160,-0.38,0.33
21:04:26.164,-0.405,0.33
21:04:26.168,-0.42,0.345
21:04:26.172,-0.42,0.345
21:04:26.176,-0.42,0.32
21:04:26.180,-0.4,0.295
21:04:26.184,-0.42,0.28
