Time,ECG1,ECG2
19:43:21.308,-0.145,0.16
19:43:21.312,-0.15,0.13
19:43:21.316,-0.145,0.115
19:43:21.320,-0.14,0.125
19:43:21.324,-0.16,0.12
19:43:21.328,-0.155,0.11
19:43:21.332,-0.165,0.12
19:43:21.336,-0.155,0.12
19:43:21.340,-0.15,0.115
19:43:21.344,-0.15,0.1
19:43:21.348,-0.175,0.095
19:43:21.352,-0.16,0.08
19:43:21.356,-0.17,0.095
19:43:21.360,-0.16,0.09
19:43:21.364,-0.165,0.08
19:43:21.368,-0.13,0.07
19:43:21.372,-0.085,0.095
19:43:21.376,-0.025,0.06
19:43:21.380,0.075,0.065
19:43:21.384,0.14,0.03
19:43:21.388,0.205,0.005
19:43:21.392,0.275,-0.065
19:43:21.396,0.27,-0.085
19:43:21.400,0.31,-0.105
19:43:21.404,0.255,-0.13
19:43:21.408,0.235,-0.27
19:43:21.412,0.295,-0.41
19:43:21.416,0.475,-0.605
19:43:21.420,0.805,-0.845
19:43:21.424,1.1,-1.09
19:43:21.428,1.205,-1.215
19:43:21.432,1.035,-1.13
19:43:21.436,0.575,-0.74
19:43:21.440,0.095,-0.33
19:43:21.444,-0.13,-0.095
19:43:21.448,-0.24,0.02
19:43:21.452,-0.28,0.15
19:43:21.456,-0.28,0.225
19:43:21.460,-0.295,0.275
19:43:21.464,-0.335,0.29
19:43:21.468,-0.345,0.29
19:43:21.472,-0.355,0.275
19:43:21.476,-0.385,0.3
19:43:21.480,-0.39,0.285
19:43:21.484,-0.405,0.275
19:43:21.488,-0.4,0.24
19:43:21.492,-0.385,0.225
19:43:21.496,-0.4,0.225
19:43:21.500,-0.405,0.255
19:43:21.504,-0.415,0.245
19:43:21.508,-0.425,0.24
19:43:21.512,-0.42,0.23
19:43:21.516,-0.405,0.235
19:43:21.520,-0.425,0.245
19:43:21.524,-0.42,0.24
19:43:21.528,-0.415,0.225
19:43:21.532,-0.395,0.225
19:43:21.536,-0.425,0.215
19:43:21.540,-0.435,0.245
19:43:21.544,-0.42,0.23
19:43:21.548,-0.435,0.255
19:43:21.552,-0.44,0.26
19:43:21.556,-0.44,0.255
19:43:21.560,-0.45,0.255
19:43:21.564,-0.44,0.25
19:43:21.568,-0.43,0.265
19:43:21.572,-0.455,0.275
19:43:21.576,-0.465,0.275
19:43:21.580,-0.47,0.27
19:43:21.584,-0.46,0.25
19:43:21.588,-0.48,0.255
19:43:21.592,-0.48,0.255
19:43:21.596,-0.475,0.26
19:43:21.600,-0.485,0.275
19:43:21.604,-0.465,0.25
19:43:21.608,-0.465,0.265
19:43:21.612,-0.465,0.255
19:43:21.616,-0.455,0.25
19:43:21.620,-0.44,0.245
19:43:21.624,-0.435,0.26
19:43:21.628,-0.435,0.275
19:43:21.632,-0.41,0.26
19:43:21.636,-0.435,0.26
19:43:21.640,-0.4,0.26
19:43:21.644,-0.4,0.25
19:43:21.648,-0.38,0.24
19:43:21.652,-0.35,0.24
19:43:21.656,-0.335,0.24
19:43:21.660,-0.335,0.22
19:43:21.664,-0.335,0.225
19:43:21.668,-0.33,0.225
19:43:21.672,-0.305,0.235
19:43:21.676,-0.295,0.235
19:43:21.680,-0.285,0.235
19:43:21.684,-0.29,0.235
19:43:21.688,-0.285,0.23
19:43:21.692,-0.26,0.24
19:43:21.696,-0.24,0.215
19:43:21.700,-0.25,0.24
19:43:21.704,-0.245,0.23
19:43:21.708,-0.26,0.245
19:43:21.712,-0.265,0.25
19:43:21.716,-0.245,0.235
19:43:21.720,-0.265,0.225
19:43:21.724,-0.23,0.235
19:43:21.728,-0.22,0.245
19:43:21.732,-0.23,0.26
19:43:21.736,-0.22,0.27
19:43:21.740,-0.23,0.265
19:43:21.744,-0.225,0.28
19:43:21.748,-0.23,0.29
19:43:21.752,-0.225,0.3
19:43:21.756,-0.215,0.3
19:43:21.760,-0.235,0.3
19:43:21.764,-0.235,0.305
19:43:21.768,-0.19,0.29
19:43:21.772,-0.18,0.31
19:43:21.776,-0.165,0.32
19:43:21.780,-0.15,0.325
19:43:21.784,-0.135,0.31
19:43:21.788,-0.12,0.335
19:43:21.792,-0.085,0.35
19:43:21.796,-0.055,0.36
19:43:21.800,-0.005,0.365
19:43:21.804,0.025,0.35
19:43:21.808,0.03,0.375
19:43:21.812,0.045,0.375
19:43:21.816,0.065,0.355
19:43:21.820,0.085,0.37
19:43:21.824,0.085,0.365
19:43:21.828,0.08,0.33
19:43:21.832,0.05,0.305
19:43:21.836,-0.005,0.285
19:43:21.840,-0.035,0.275
19:43:21.844,-0.095,0.26
19:43:21.848,-0.155,0.27
19:43:21.852,-0.205,0.255
19:43:21.856,-0.24,0.29
19:43:21.860,-0.28,0.335
19:43:21.864,-0.3,0.335
19:43:21.868,-0.325,0.34
19:43:21.872,-0.305,0.345
19:43:21.876,-0.315,0.325
19:43:21.880,-0.305,0.335
19:43:21.884,-0.295,0.315
19:43:21.888,-0.29,0.33
19:43:21.892,-0.285,0.35
19:43:21.896,-0.26,0.345
19:43:21.900,-0.26,0.34
19:43:21.904,-0.255,0.335
19:43:21.908,-0.26,0.34
19:43:21.912,-0.26,0.335
19:43:21.916,-0.25,0.34
19:43:21.920,-0.255,0.335
19:43:21.924,-0.275,0.335
19:43:21.928,-0.26,0.32
19:43:21.932,-0.24,0.305
19:43:21.936,-0.235,0.31
19:43:21.940,-0.245,0.305
19:43:21.944,-0.275,0.315
19:43:21.948,-0.27,0.32
19:43:21.952,-0.265,0.33
19:43:21.956,-0.255,0.33
19:43:21.960,-0.25,0.315
19:43:21.964,-0.245,0.305
19:43:21.968,-0.235,0.295
19:43:21.972,-0.225,0.28
19:43:21.976,-0.195,0.31
19:43:21.980,-0.155,0.295
19:43:21.984,-0.07,0.275
19:43:21.988,0.005,0.26
19:43:21.992,0.075,0.255
19:43:21.996,0.11,0.19
19:43:22.000,0.155,0.145
19:43:22.004,0.195,0.09
19:43:22.008,0.18,0.07
19:43:22.012,0.135,-0.01
19:43:22.016,0.115,-0.115
19:43:22.020,0.23,-0.295
19:43:22.024,0.465,-0.535
19:43:22.028,0.795,-0.81
19:43:22.032,1.055,-1.025
19:43:22.036,1.1,-1.095
19:43:22.040,0.855,-0.905
19:43:22.044,0.395,-0.465
19:43:22.048,-0.025,-0.06
19:43:22.052,-0.22,0.175
19:43:22.056,-0.315,0.28
19:43:22.060,-0.34,0.355
19:43:22.064,-0.365,0.425
19:43:22.068,-0.39,0.455
19:43:22.072,-0.4,0.45
19:43:22.076,-0.42,0.46
19:43:22.080,-0.43,0.455
19:43:22.084,-0.415,0.45
19:43:22.088,-0.41,0.4
19:43:22.092,-0.44,0.395
19:43:22.096,-0.435,0.41
19:43:22.100,-0.445,0.405
19:43:22.104,-0.455,0.405
19:43:22.108,-0.465,0.42
19:43:22.112,-0.455,0.4
19:43:22.116,-0.46,0.41
19:43:22.120,-0.45,0.395
19:43:22.124,-0.44,0.38
19:43:22.128,-0.445,0.395
19:43:22.132,-0.455,0.39
19:43:22.136,-0.44,0.39
19:43:22.140,-0.455,0.375
19:43:22.144,-0.455,0.395
19:43:22.148,-0.475,0.415
19:43:22.152,-0.48,0.39
19:43:22.156,-0.475,0.375
19:43:22.160,-0.5,0.385
19:43:22.164,-0.48,0.38
19:43:22.168,-0.495,0.385
19:43:22.172,-0.49,0.38
19:43:22.176,-0.495,0.38
19:43:22.180,-0.525,0.36
19:43:22.184,-0.53,0.37
19:43:22.188,-0.53,0.36
19:43:22.192,-0.515,0.385
19:43:22.196,-0.51,0.355
19:43:22.200,-0.525,0.36
19:43:22.204,-0.49,0.36
19:43:22.208,-0.495,0.36
19:43:22.212,-0.515,0.35
19:43:22.216,-0.5,0.34
19:43:22.220,-0.48,0.365
19:43:22.224,-0.5,0.35
19:43:22.228,-0.48,0.33
19:43:22.232,-0.47,0.33
19:43:22.236,-0.45,0.33
19:43:22.240,-0.43,0.34
19:43:22.244,-0.42,0.32
19:43:22.248,-0.42,0.32
19:43:22.252,-0.395,0.33
19:43:22.256,-0.4,0.3
19:43:22.260,-0.375,0.32
19:43:22.264,-0.365,0.315
19:43:22.268,-0.345,0.315
19:43:22.272,-0.35,0.305
19:43:22.276,-0.33,0.31
19:43:22.280,-0.315,0.29
19:43:22.284,-0.32,0.285
19:43:22.288,-0.285,0.27
19:43:22.292,-0.3,0.29
19:43:22.296,-0.28,0.285
19:43:22.300,-0.28,0.26
19:43:22.304,-0.28,0.25
19:43:22.308,-0.295,0.275
19:43:22.312,-0.285,0.28
19:43:22.316,-0.275,0.26
19:43:22.320,-0.27,0.285
19:43:22.324,-0.26,0.29
19:43:22.328,-0.255,0.29
19:43:22.332,-0.275,0.32
19:43:22.336,-0.26,0.315
19:43:22.340,-0.24,0.315
19:43:22.344,-0.24,0.355
19:43:22.348,-0.25,0.35
19:43:22.352,-0.245,0.34
19:43:22.356,-0.245,0.34
19:43:22.360,-0.245,0.34
19:43:22.364,-0.25,0.35
19:43:22.368,-0.23,0.35
19:43:22.372,-0.225,0.345
19:43:22.376,-0.21,0.38
19:43:22.380,-0.175,0.375
19:43:22.384,-0.175,0.385
19:43:22.388,-0.155,0.385
19:43:22.392,-0.14,0.365
19:43:22.396,-0.16,0.38
19:43:22.400,-0.13,0.39
19:43:22.404,-0.075,0.395
19:43:22.408,-0.02,0.395
19:43:22.412,0.01,0.42
19:43:22.416,0.04,0.395
19:43:22.420,0.055,0.4
19:43:22.424,0.1,0.375
19:43:22.428,0.11,0.395
19:43:22.432,0.115,0.355
19:43:22.436,0.1,0.34
19:43:22.440,0.045,0.275
19:43:22.444,0.0,0.27
19:43:22.448,-0.025,0.255
19:43:22.452,-0.095,0.275
19:43:22.456,-0.115,0.275
19:43:22.460,-0.18,0.28
19:43:22.464,-0.225,0.3
19:43:22.468,-0.27,0.295
19:43:22.472,-0.28,0.33
19:43:22.476,-0.26,0.325
19:43:22.480,-0.26,0.31
19:43:22.484,-0.235,0.275
19:43:22.488,-0.24,0.285
19:43:22.492,-0.245,0.3
19:43:22.496,-0.225,0.265
19:43:22.500,-0.24,0.265
19:43:22.504,-0.225,0.265
19:43:22.508,-0.21,0.24
19:43:22.512,-0.205,0.245
19:43:22.516,-0.235,0.255
19:43:22.520,-0.215,0.225
19:43:22.524,-0.205,0.205
19:43:22.528,-0.21,0.215
19:43:22.532,-0.215,0.215
19:43:22.536,-0.2,0.205
19:43:22.540,-0.195,0.21
19:43:22.544,-0.2,0.19
19:43:22.548,-0.19,0.155
19:43:22.552,-0.175,0.16
19:43:22.556,-0.155,0.165
19:43:22.560,-0.175,0.155
19:43:22.564,-0.185,0.145
19:43:22.568,-0.2,0.13
19:43:22.572,-0.195,0.11
19:43:22.576,-0.165,0.12
19:43:22.580,-0.125,0.12
19:43:22.584,-0.095,0.135
19:43:22.588,-0.025,0.105
19:43:22.592,0.07,0.09
19:43:22.596,0.165,0.07
19:43:22.600,0.255,0.03
19:43:22.604,0.315,-0.01
19:43:22.608,0.365,-0.05
19:43:22.612,0.38,-0.06
19:43:22.616,0.37,-0.09
19:43:22.620,0.29,-0.18
19:43:22.624,0.265,-0.315
19:43:22.628,0.4,-0.49
19:43:22.632,0.68,-0.73
19:43:22.636,1.01,-0.99
19:43:22.640,1.225,-1.185
19:43:22.644,1.19,-1.22
19:43:22.648,0.84,-0.965
19:43:22.652,0.35,-0.53
19:43:22.656,0.005,-0.19
19:43:22.660,-0.12,-0.045
19:43:22.664,-0.185,0.06
19:43:22.668,-0.2,0.14
19:43:22.672,-0.205,0.18
19:43:22.676,-0.245,0.19
19:43:22.680,-0.285,0.19
19:43:22.684,-0.28,0.195
19:43:22.688,-0.29,0.155
19:43:22.692,-0.28,0.145
19:43:22.696,-0.285,0.11
19:43:22.700,-0.29,0.11
19:43:22.704,-0.295,0.095
19:43:22.708,-0.33,0.095
19:43:22.712,-0.325,0.1
19:43:22.716,-0.32,0.08
19:43:22.720,-0.295,0.085
19:43:22.724,-0.285,0.1
19:43:22.728,-0.27,0.085
19:43:22.732,-0.29,0.065
19:43:22.736,-0.29,0.07
19:43:22.740,-0.29,0.04
19:43:22.744,-0.295,0.08
19:43:22.748,-0.295,0.07
19:43:22.752,-0.3,0.05
19:43:22.756,-0.315,0.04
19:43:22.760,-0.315,0.02
19:43:22.764,-0.32,0.02
19:43:22.768,-0.31,0.035
19:43:22.772,-0.305,0.025
19:43:22.776,-0.305,0.025
19:43:22.780,-0.335,0.005
19:43:22.784,-0.33,0.0
19:43:22.788,-0.345,0.0
19:43:22.792,-0.34,0.0
19:43:22.796,-0.33,0.0
19:43:22.800,-0.335,-0.015
19:43:22.804,-0.335,-0.03
19:43:22.808,-0.32,-0.02
19:43:22.812,-0.32,-0.03
19:43:22.816,-0.32,-0.02
19:43:22.820,-0.3,-0.04
19:43:22.824,-0.32,-0.015
19:43:22.828,-0.31,-0.035
19:43:22.832,-0.3,-0.015
19:43:22.836,-0.29,-0.05
19:43:22.840,-0.275,-0.065
19:43:22.844,-0.25,-0.07
19:43:22.848,-0.26,-0.075
19:43:22.852,-0.23,-0.085
19:43:22.856,-0.215,-0.1
19:43:22.860,-0.215,-0.1
19:43:22.864,-0.2,-0.09
19:43:22.868,-0.18,-0.12
19:43:22.872,-0.165,-0.14
19:43:22.876,-0.155,-0.13
19:43:22.880,-0.145,-0.155
19:43:22.884,-0.115,-0.16
19:43:22.888,-0.095,-0.165
19:43:22.892,-0.11,-0.16
19:43:22.896,-0.12,-0.165
19:43:22.900,-0.13,-0.185
19:43:22.904,-0.115,-0.2
19:43:22.908,-0.1,-0.175
19:43:22.912,-0.07,-0.175
19:43:22.916,-0.055,-0.205
19:43:22.920,-0.03,-0.17
19:43:22.924,-0.05,-0.19
19:43:22.928,-0.07,-0.18
19:43:22.932,-0.07,-0.21
19:43:22.936,-0.075,-0.205
19:43:22.940,-0.06,-0.195
19:43:22.944,-0.045,-0.16
19:43:22.948,-0.05,-0.18
19:43:22.952,-0.045,-0.18
19:43:22.956,-0.055,-0.175
19:43:22.960,-0.035,-0.185
19:43:22.964,-0.025,-0.175
19:43:22.968,-0.025,-0.19
19:43:22.972,-0.025,-0.17
19:43:22.976,-0.04,-0.175
19:43:22.980,-0.04,-0.17
19:43:22.984,-0.04,-0.16
19:43:22.988,-0.05,-0.175
19:43:22.992,-0.05,-0.16
19:43:22.996,-0.04,-0.16
19:43:23.000,-0.055,-0.15
19:43:23.004,-0.055,-0.16
19:43:23.008,-0.06,-0.175
19:43:23.012,-0.055,-0.185
19:43:23.016,-0.02,-0.155
19:43:23.020,-0.035,-0.17
19:43:23.024,-0.025,-0.19
19:43:23.028,-0.015,-0.2
19:43:23.032,0.02,-0.185
19:43:23.036,0.025,-0.18
19:43:23.040,0.09,-0.16
19:43:23.044,0.135,-0.14
19:43:23.048,0.16,-0.155
19:43:23.052,0.195,-0.135
19:43:23.056,0.23,-0.14
19:43:23.060,0.235,-0.145
19:43:23.064,0.27,-0.145
19:43:23.068,0.275,-0.15
19:43:23.072,0.23,-0.15
19:43:23.076,0.21,-0.195
19:43:23.080,0.17,-0.225
19:43:23.084,0.11,-0.22
19:43:23.088,0.06,-0.22
19:43:23.092,-0.005,-0.205
19:43:23.096,-0.06,-0.18
19:43:23.100,-0.11,-0.14
19:43:23.104,-0.155,-0.125
19:43:23.108,-0.15,-0.155
19:43:23.112,-0.145,-0.115
19:43:23.116,-0.18,-0.13
19:43:23.120,-0.145,-0.135
19:43:23.124,-0.14,-0.155
19:43:23.128,-0.165,-0.14
19:43:23.132,-0.15,-0.12
19:43:23.136,-0.175,-0.115
19:43:23.140,-0.165,-0.115
19:43:23.144,-0.16,-0.13
19:43:23.148,-0.16,-0.13
19:43:23.152,-0.15,-0.11
19:43:23.156,-0.12,-0.12
19:43:23.160,-0.14,-0.125
19:43:23.164,-0.13,-0.12
19:43:23.168,-0.145,-0.115
19:43:23.172,-0.155,-0.11
19:43:23.176,-0.145,-0.115
19:43:23.180,-0.165,-0.085
19:43:23.184,-0.15,-0.07
19:43:23.188,-0.145,-0.06
19:43:23.192,-0.145,-0.09
19:43:23.196,-0.125,-0.08
19:43:23.200,-0.12,-0.045
19:43:23.204,-0.11,-0.08
19:43:23.208,-0.075,-0.05
19:43:23.212,-0.1,-0.055
19:43:23.216,-0.065,-0.035
19:43:23.220,-0.03,-0.03
19:43:23.224,0.04,-0.045
19:43:23.228,0.12,-0.035
19:43:23.232,0.205,-0.06
19:43:23.236,0.275,-0.095
19:43:23.240,0.345,-0.14
19:43:23.244,0.375,-0.19
19:43:23.248,0.42,-0.17
19:43:23.252,0.405,-0.225
19:43:23.256,0.34,-0.295
19:43:23.260,0.325,-0.385
19:43:23.264,0.48,-0.575
19:43:23.268,0.755,-0.83
19:43:23.272,1.05,-1.06
19:43:23.276,1.255,-1.215
19:43:23.280,1.19,-1.21
19:43:23.284,0.815,-0.905
19:43:23.288,0.33,-0.475
19:43:23.292,0.0,-0.19
19:43:23.296,-0.135,-0.06
19:43:23.300,-0.185,0.06
19:43:23.304,-0.215,0.135
19:43:23.308,-0.215,0.205
19:43:23.312,-0.235,0.225
19:43:23.316,-0.27,0.235
19:43:23.320,-0.295,0.225
19:43:23.324,-0.295,0.205
19:43:23.328,-0.285,0.185
19:43:23.332,-0.3,0.205
19:43:23.336,-0.29,0.19
19:43:23.340,-0.31,0.2
19:43:23.344,-0.305,0.2
19:43:23.348,-0.32,0.22
19:43:23.352,-0.3,0.21
19:43:23.356,-0.32,0.23
19:43:23.360,-0.32,0.215
19:43:23.364,-0.32,0.22
19:43:23.368,-0.345,0.195
19:43:23.372,-0.345,0.19
19:43:23.376,-0.335,0.215
19:43:23.380,-0.355,0.205
19:43:23.384,-0.37,0.185
19:43:23.388,-0.36,0.215
19:43:23.392,-0.36,0.205
19:43:23.396,-0.365,0.2
19:43:23.400,-0.39,0.21
19:43:23.404,-0.39,0.195
19:43:23.408,-0.39,0.2
19:43:23.412,-0.375,0.195
19:43:23.416,-0.405,0.2
19:43:23.420,-0.39,0.195
19:43:23.424,-0.415,0.21
19:43:23.428,-0.415,0.21
19:43:23.432,-0.42,0.22
19:43:23.436,-0.42,0.22
19:43:23.440,-0.41,0.25
19:43:23.444,-0.395,0.235
19:43:23.448,-0.38,0.265
19:43:23.452,-0.39,0.255
19:43:23.456,-0.39,0.255
19:43:23.460,-0.39,0.255
19:43:23.464,-0.385,0.255
19:43:23.468,-0.375,0.28
19:43:23.472,-0.37,0.275
19:43:23.476,-0.345,0.27
19:43:23.480,-0.365,0.255
19:43:23.484,-0.355,0.26
19:43:23.488,-0.335,0.26
19:43:23.492,-0.34,0.235
19:43:23.496,-0.34,0.235
19:43:23.500,-0.335,0.24
19:43:23.504,-0.33,0.225
19:43:23.508,-0.325,0.25
19:43:23.512,-0.32,0.185
19:43:23.516,-0.31,0.185
19:43:23.520,-0.28,0.17
19:43:23.524,-0.275,0.17
19:43:23.528,-0.26,0.185
19:43:23.532,-0.255,0.185
19:43:23.536,-0.235,0.175
19:43:23.540,-0.24,0.19
19:43:23.544,-0.23,0.195
19:43:23.548,-0.22,0.205
19:43:23.552,-0.22,0.215
19:43:23.556,-0.205,0.215
19:43:23.560,-0.22,0.23
19:43:23.564,-0.195,0.235
19:43:23.568,-0.19,0.225
19:43:23.572,-0.175,0.23
19:43:23.576,-0.17,0.245
19:43:23.580,-0.17,0.25
19:43:23.584,-0.185,0.27
19:43:23.588,-0.18,0.29
19:43:23.592,-0.185,0.275
19:43:23.596,-0.175,0.295
19:43:23.600,-0.19,0.295
19:43:23.604,-0.195,0.31
19:43:23.608,-0.195,0.295
19:43:23.612,-0.195,0.315
19:43:23.616,-0.2,0.31
19:43:23.620,-0.21,0.305
19:43:23.624,-0.195,0.305
19:43:23.628,-0.2,0.32
19:43:23.632,-0.2,0.32
19:43:23.636,-0.165,0.32
19:43:23.640,-0.185,0.32
19:43:23.644,-0.185,0.305
19:43:23.648,-0.155,0.325
19:43:23.652,-0.16,0.32
19:43:23.656,-0.125,0.32
19:43:23.660,-0.095,0.325
19:43:23.664,-0.11,0.36
19:43:23.668,-0.11,0.365
19:43:23.672,-0.07,0.355
19:43:23.676,-0.015,0.35
19:43:23.680,0.04,0.375
19:43:23.684,0.06,0.39
19:43:23.688,0.095,0.415
19:43:23.692,0.115,0.42
19:43:23.696,0.12,0.405
19:43:23.700,0.13,0.425
19:43:23.704,0.15,0.43
19:43:23.708,0.11,0.355
19:43:23.712,0.06,0.34
19:43:23.716,0.025,0.325
19:43:23.720,-0.02,0.32
19:43:23.724,-0.07,0.335
19:43:23.728,-0.13,0.32
19:43:23.732,-0.185,0.36
19:43:23.736,-0.24,0.39
19:43:23.740,-0.295,0.41
19:43:23.744,-0.29,0.385
19:43:23.748,-0.305,0.39
19:43:23.752,-0.29,0.4
19:43:23.756,-0.26,0.37
19:43:23.760,-0.285,0.37
19:43:23.764,-0.26,0.38
19:43:23.768,-0.255,0.355
19:43:23.772,-0.26,0.365
19:43:23.776,-0.245,0.375
19:43:23.780,-0.265,0.37
19:43:23.784,-0.265,0.36
19:43:23.788,-0.26,0.39
19:43:23.792,-0.26,0.36
19:43:23.796,-0.255,0.36
19:43:23.800,-0.24,0.38
19:43:23.804,-0.24,0.37
19:43:23.808,-0.22,0.385
19:43:23.812,-0.22,0.365
19:43:23.816,-0.22,0.35
19:43:23.820,-0.23,0.365
19:43:23.824,-0.225,0.365
19:43:23.828,-0.235,0.375
19:43:23.832,-0.23,0.36
19:43:23.836,-0.235,0.37
19:43:23.840,-0.235,0.345
19:43:23.844,-0.225,0.375
19:43:23.848,-0.225,0.355
19:43:23.852,-0.19,0.355
19:43:23.856,-0.16,0.365
19:43:23.860,-0.09,0.34
19:43:23.864,-0.015,0.32
19:43:23.868,0.07,0.3
19:43:23.872,0.15,0.26
19:43:23.876,0.175,0.195
19:43:23.880,0.195,0.165
19:43:23.884,0.18,0.145
19:43:23.888,0.155,0.08
19:43:23.892,0.1,-0.025
19:43:23.896,0.155,-0.2
19:43:23.900,0.38,-0.385
19:43:23.904,0.7,-0.67
19:43:23.908,1.005,-0.91
19:43:23.912,1.175,-1.045
19:43:23.916,1.075,-0.95
19:43:23.920,0.685,-0.565
19:43:23.924,0.185,-0.13
19:43:23.928,-0.11,0.15
19:43:23.932,-0.255,0.315
19:43:23.936,-0.28,0.42
19:43:23.940,-0.305,0.485
19:43:23.944,-0.31,0.535
19:43:23.948,-0.345,0.545
19:43:23.952,-0.35,0.53
19:43:23.956,-0.35,0.515
19:43:23.960,-0.38,0.5
19:43:23.964,-0.375,0.5
19:43:23.968,-0.39,0.475
19:43:23.972,-0.395,0.48
19:43:23.976,-0.415,0.465
19:43:23.980,-0.42,0.465
19:43:23.984,-0.42,0.465
19:43:23.988,-0.42,0.465
19:43:23.992,-0.43,0.465
19:43:23.996,-0.42,0.45
19:43:24.000,-0.415,0.46
19:43:24.004,-0.42,0.445
19:43:24.008,-0.415,0.45
19:43:24.012,-0.435,0.43
19:43:24.016,-0.44,0.445
19:43:24.020,-0.45,0.45
19:43:24.024,-0.455,0.435
19:43:24.028,-0.44,0.425
19:43:24.032,-0.45,0.455
19:43:24.036,-0.45,0.445
19:43:24.040,-0.45,0.425
19:43:24.044,-0.43,0.435
19:43:24.048,-0.45,0.44
19:43:24.052,-0.415,0.445
19:43:24.056,-0.435,0.45
19:43:24.060,-0.455,0.47
19:43:24.064,-0.455,0.44
19:43:24.068,-0.465,0.445
19:43:24.072,-0.465,0.485
19:43:24.076,-0.455,0.455
19:43:24.080,-0.46,0.44
19:43:24.084,-0.45,0.435
19:43:24.088,-0.465,0.445
19:43:24.092,-0.48,0.435
19:43:24.096,-0.48,0.435
19:43:24.100,-0.48,0.42
19:43:24.104,-0.465,0.43
19:43:24.108,-0.435,0.44
19:43:24.112,-0.445,0.405
19:43:24.116,-0.435,0.41
19:43:24.120,-0.415,0.37
19:43:24.124,-0.41,0.385
19:43:24.128,-0.41,0.345
19:43:24.132,-0.41,0.35
19:43:24.136,-0.38,0.36
19:43:24.140,-0.385,0.325
19:43:24.144,-0.38,0.34
19:43:24.148,-0.36,0.335
19:43:24.152,-0.36,0.32
19:43:24.156,-0.33,0.335
19:43:24.160,-0.315,0.33
19:43:24.164,-0.295,0.33
19:43:24.168,-0.285,0.32
19:43:24.172,-0.29,0.31
19:43:24.176,-0.265,0.315
19:43:24.180,-0.265,0.32
19:43:24.184,-0.28,0.33
19:43:24.188,-0.28,0.32
19:43:24.192,-0.255,0.3
19:43:24.196,-0.23,0.315
19:43:24.200,-0.24,0.315
19:43:24.204,-0.24,0.335
19:43:24.208,-0.25,0.315
19:43:24.212,-0.265,0.33
19:43:24.216,-0.245,0.34
19:43:24.220,-0.245,0.365
19:43:24.224,-0.245,0.335
19:43:24.228,-0.245,0.345
19:43:24.232,-0.245,0.335
19:43:24.236,-0.255,0.34
19:43:24.240,-0.24,0.32
19:43:24.244,-0.235,0.335
19:43:24.248,-0.25,0.35
19:43:24.252,-0.235,0.355
19:43:24.256,-0.24,0.345
19:43:24.260,-0.24,0.365
19:43:24.264,-0.24,0.365
19:43:24.268,-0.215,0.375
19:43:24.272,-0.175,0.39
19:43:24.276,-0.19,0.37
19:43:24.280,-0.17,0.395
19:43:24.284,-0.16,0.395
19:43:24.288,-0.13,0.4
19:43:24.292,-0.09,0.41
19:43:24.296,-0.035,0.41
19:43:24.300,-0.01,0.43
19:43:24.304,-0.005,0.415
19:43:24.308,0.035,0.425
19:43:24.312,0.055,0.425
19:43:24.316,0.065,0.42
19:43:24.320,0.065,0.41
19:43:24.324,0.055,0.37
19:43:24.328,0.015,0.325
19:43:24.332,-0.04,0.315
19:43:24.336,-0.08,0.28
19:43:24.340,-0.145,0.305
19:43:24.344,-0.205,0.32
19:43:24.348,-0.245,0.33
19:43:24.352,-0.28,0.33
19:43:24.356,-0.325,0.365
19:43:24.360,-0.33,0.36
19:43:24.364,-0.34,0.38
19:43:24.368,-0.34,0.375
19:43:24.372,-0.355,0.36
19:43:24.376,-0.34,0.34
19:43:24.380,-0.325,0.36
19:43:24.384,-0.325,0.355
19:43:24.388,-0.32,0.35
19:43:24.392,-0.32,0.345
19:43:24.396,-0.295,0.33
19:43:24.400,-0.295,0.35
19:43:24.404,-0.315,0.35
19:43:24.408,-0.3,0.345
19:43:24.412,-0.28,0.355
19:43:24.416,-0.27,0.355
19:43:24.420,-0.28,0.36
19:43:24.424,-0.28,0.36
19:43:24.428,-0.27,0.36
19:43:24.432,-0.28,0.35
19:43:24.436,-0.28,0.375
19:43:24.440,-0.27,0.345
19:43:24.444,-0.265,0.335
19:43:24.448,-0.27,0.325
19:43:24.452,-0.275,0.335
19:43:24.456,-0.285,0.325
19:43:24.460,-0.27,0.32
19:43:24.464,-0.26,0.345
19:43:24.468,-0.255,0.335
19:43:24.472,-0.225,0.33
19:43:24.476,-0.13,0.31
19:43:24.480,-0.02,0.285
19:43:24.484,0.04,0.29
19:43:24.488,0.11,0.24
19:43:24.492,0.135,0.175
19:43:24.496,0.15,0.145
19:43:24.500,0.155,0.12
19:43:24.504,0.115,0.06
19:43:24.508,0.07,-0.045
19:43:24.512,0.115,-0.205
19:43:24.516,0.295,-0.415
19:43:24.520,0.64,-0.68
19:43:24.524,0.975,-0.96
19:43:24.528,1.125,-1.115
19:43:24.532,0.965,-1.0
19:43:24.536,0.545,-0.59
19:43:24.540,0.1,-0.155
19:43:24.544,-0.175,0.16
19:43:24.548,-0.295,0.29
19:43:24.552,-0.33,0.37
19:43:24.556,-0.345,0.45
19:43:24.560,-0.35,0.485
19:43:24.564,-0.39,0.49
19:43:24.568,-0.41,0.505
19:43:24.572,-0.42,0.485
19:43:24.576,-0.42,0.475
19:43:24.580,-0.435,0.45
19:43:24.584,-0.445,0.445
