Time,ECG1,ECG2
15:02:19.888,-0.415,0.03
15:02:19.892,-0.415,0.055
15:02:19.896,-0.415,0.095
15:02:19.900,-0.4,0.09
15:02:19.904,-0.395,0.085
15:02:19.908,-0.39,0.105
15:02:19.912,-0.38,0.09
15:02:19.916,-0.39,0.125
15:02:19.920,-0.4,0.115
15:02:19.924,-0.41,0.115
15:02:19.928,-0.395,0.105
15:02:19.932,-0.38,0.12
15:02:19.936,-0.4,0.125
15:02:19.940,-0.405,0.14
15:02:19.944,-0.42,0.14
15:02:19.948,-0.41,0.14
15:02:19.952,-0.425,0.15
15:02:19.956,-0.435,0.13
15:02:19.960,-0.395,0.15
15:02:19.964,-0.42,0.155
15:02:19.968,-0.43,0.145
15:02:19.972,-0.405,0.15
15:02:19.976,-0.405,0.15
15:02:19.980,-0.405,0.15
15:02:19.984,-0.405,0.17
15:02:19.988,-0.395,0.165
15:02:19.992,-0.395,0.17
15:02:19.996,-0.39,0.175
15:02:20.000,-0.375,0.175
15:02:20.004,-0.355,0.2
15:02:20.008,-0.34,0.22
15:02:20.012,-0.345,0.22
15:02:20.016,-0.34,0.235
15:02:20.020,-0.345,0.235
15:02:20.024,-0.335,0.215
15:02:20.028,-0.32,0.215
15:02:20.032,-0.33,0.22
15:02:20.036,-0.33,0.23
15:02:20.040,-0.31,0.24
15:02:20.044,-0.29,0.215
15:02:20.048,-0.3,0.215
15:02:20.052,-0.305,0.19
15:02:20.056,-0.29,0.19
15:02:20.060,-0.275,0.16
15:02:20.064,-0.29,0.18
15:02:20.068,-0.31,0.15
15:02:20.072,-0.29,0.125
15:02:20.076,-0.27,0.11
15:02:20.080,-0.29,0.075
15:02:20.084,-0.265,0.065
15:02:20.088,-0.265,0.055
15:02:20.092,-0.27,0.035
15:02:20.096,-0.26,0.035
15:02:20.100,-0.25,0.015
15:02:20.104,-0.23,0.005
15:02:20.108,-0.225,0.0
15:02:20.112,-0.215,0.0
15:02:20.116,-0.2,0.0
15:02:20.120,-0.2,-0.01
15:02:20.124,-0.195,-0.01
15:02:20.128,-0.175,-0.02
15:02:20.132,-0.17,0.0
15:02:20.136,-0.155,-0.035
15:02:20.140,-0.12,-0.03
15:02:20.144,-0.09,-0.03
15:02:20.148,-0.105,-0.02
15:02:20.152,-0.08,-0.005
15:02:20.156,-0.055,0.01
15:02:20.160,-0.04,0.005
15:02:20.164,-0.01,0.02
15:02:20.168,0.08,0.01
15:02:20.172,0.075,0.04
15:02:20.176,0.085,0.06
15:02:20.180,0.08,0.045
15:02:20.184,0.075,0.02
15:02:20.188,0.09,0.04
15:02:20.192,0.095,0.03
15:02:20.196,0.08,0.0
15:02:20.200,0.06,-0.05
15:02:20.204,0.015,-0.09
15:02:20.208,-0.055,-0.11
15:02:20.212,-0.12,-0.11
15:02:20.216,-0.18,-0.1
15:02:20.220,-0.235,-0.085
15:02:20.224,-0.285,-0.03
15:02:20.228,-0.31,0.0
15:02:20.232,-0.335,0.015
15:02:20.236,-0.32,0.02
15:02:20.240,-0.335,0.025
15:02:20.244,-0.32,0.04
15:02:20.248,-0.315,0.005
15:02:20.252,-0.3,0.01
15:02:20.256,-0.28,0.01
15:02:20.260,-0.28,0.01
15:02:20.264,-0.26,-0.005
15:02:20.268,-0.27,0.0
15:02:20.272,-0.28,-0.005
15:02:20.276,-0.28,-0.005
15:02:20.280,-0.26,0.0
15:02:20.284,-0.26,-0.015
15:02:20.288,-0.26,-0.015
15:02:20.292,-0.265,-0.015
15:02:20.296,-0.27,-0.015
15:02:20.300,-0.275,-0.025
15:02:20.304,-0.27,-0.02
15:02:20.308,-0.26,-0.055
15:02:20.312,-0.27,-0.025
15:02:20.316,-0.26,-0.045
15:02:20.320,-0.265,-0.03
15:02:20.324,-0.255,-0.04
15:02:20.328,-0.27,-0.045
15:02:20.332,-0.27,-0.07
15:02:20.336,-0.255,-0.05
15:02:20.340,-0.235,-0.05
15:02:20.344,-0.2,-0.06
15:02:20.348,-0.145,-0.04
15:02:20.352,-0.065,-0.055
15:02:20.356,0.0,-0.075
15:02:20.360,0.07,-0.12
15:02:20.364,0.135,-0.16
15:02:20.368,0.16,-0.26
15:02:20.372,0.185,-0.34
15:02:20.376,0.17,-0.455
15:02:20.380,0.15,-0.605
15:02:20.384,0.2,-0.815
15:02:20.388,0.31,-1.065
15:02:20.392,0.55,-1.31
15:02:20.396,0.86,-1.62
15:02:20.400,1.04,-1.915
15:02:20.404,0.935,-2.035
15:02:20.408,0.495,-2.0
15:02:20.412,0.005,-1.665
15:02:20.416,-0.3,-1.175
15:02:20.420,-0.45,-0.755
15:02:20.424,-0.515,-0.48
15:02:20.428,-0.52,-0.29
15:02:20.432,-0.505,-0.155
15:02:20.436,-0.465,-0.015
15:02:20.440,-0.505,0.07
15:02:20.444,-0.525,0.11
15:02:20.448,-0.495,0.115
15:02:20.452,-0.505,0.115
15:02:20.456,-0.495,0.135
15:02:20.460,-0.465,0.135
15:02:20.464,-0.465,0.14
15:02:20.468,-0.475,0.14
15:02:20.472,-0.49,0.165
15:02:20.476,-0.49,0.175
15:02:20.480,-0.475,0.145
15:02:20.484,-0.475,0.16
15:02:20.488,-0.48,0.165
15:02:20.492,-0.495,0.17
15:02:20.496,-0.485,0.175
15:02:20.500,-0.455,0.175
15:02:20.504,-0.455,0.19
15:02:20.508,-0.46,0.215
15:02:20.512,-0.45,0.2
15:02:20.516,-0.46,0.195
15:02:20.520,-0.47,0.22
15:02:20.524,-0.455,0.225
15:02:20.528,-0.45,0.225
15:02:20.532,-0.46,0.23
15:02:20.536,-0.46,0.22
15:02:20.540,-0.465,0.24
15:02:20.544,-0.47,0.24
15:02:20.548,-0.46,0.25
15:02:20.552,-0.47,0.25
15:02:20.556,-0.475,0.235
15:02:20.560,-0.45,0.245
15:02:20.564,-0.445,0.23
15:02:20.568,-0.435,0.245
15:02:20.572,-0.44,0.245
15:02:20.576,-0.435,0.23
15:02:20.580,-0.425,0.225
15:02:20.584,-0.425,0.21
15:02:20.588,-0.415,0.22
15:02:20.592,-0.415,0.215
15:02:20.596,-0.41,0.195
15:02:20.600,-0.385,0.2
15:02:20.604,-0.39,0.185
15:02:20.608,-0.395,0.17
15:02:20.612,-0.39,0.15
15:02:20.616,-0.37,0.145
15:02:20.620,-0.355,0.13
15:02:20.624,-0.355,0.105
15:02:20.628,-0.335,0.09
15:02:20.632,-0.345,0.06
15:02:20.636,-0.335,0.055
15:02:20.640,-0.33,0.03
15:02:20.644,-0.32,0.01
15:02:20.648,-0.335,0.015
15:02:20.652,-0.325,0.0
15:02:20.656,-0.33,0.015
15:02:20.660,-0.34,-0.01
15:02:20.664,-0.33,-0.03
15:02:20.668,-0.32,-0.04
15:02:20.672,-0.325,-0.01
15:02:20.676,-0.315,-0.01
15:02:20.680,-0.305,-0.02
15:02:20.684,-0.32,-0.035
15:02:20.688,-0.32,-0.04
15:02:20.692,-0.315,-0.065
15:02:20.696,-0.285,-0.065
15:02:20.700,-0.29,-0.05
15:02:20.704,-0.26,-0.06
15:02:20.708,-0.245,-0.045
15:02:20.712,-0.27,-0.045
15:02:20.716,-0.25,-0.05
15:02:20.720,-0.225,-0.015
15:02:20.724,-0.21,-0.02
15:02:20.728,-0.17,-0.01
15:02:20.732,-0.105,-0.01
15:02:20.736,-0.075,0.005
15:02:20.740,-0.06,0.03
15:02:20.744,-0.04,0.04
15:02:20.748,0.0,0.035
15:02:20.752,0.02,0.065
15:02:20.756,0.035,0.045
15:02:20.760,0.02,0.02
15:02:20.764,0.02,0.0
15:02:20.768,-0.015,-0.005
15:02:20.772,-0.065,-0.045
15:02:20.776,-0.16,-0.075
15:02:20.780,-0.23,-0.08
15:02:20.784,-0.295,-0.06
15:02:20.788,-0.345,-0.055
15:02:20.792,-0.36,-0.015
15:02:20.796,-0.42,-0.005
15:02:20.800,-0.44,0.01
15:02:20.804,-0.42,0.015
15:02:20.808,-0.4,0.01
15:02:20.812,-0.395,-0.01
15:02:20.816,-0.4,-0.02
15:02:20.820,-0.4,-0.02
15:02:20.824,-0.39,-0.035
15:02:20.828,-0.375,-0.055
15:02:20.832,-0.395,-0.045
15:02:20.836,-0.375,-0.045
15:02:20.840,-0.4,-0.025
15:02:20.844,-0.385,-0.045
15:02:20.848,-0.38,-0.05
15:02:20.852,-0.35,-0.035
15:02:20.856,-0.345,-0.06
15:02:20.860,-0.345,-0.045
15:02:20.864,-0.355,-0.065
15:02:20.868,-0.375,-0.04
15:02:20.872,-0.36,-0.06
15:02:20.876,-0.355,-0.045
15:02:20.880,-0.34,-0.04
15:02:20.884,-0.32,-0.045
15:02:20.888,-0.345,-0.06
15:02:20.892,-0.355,-0.055
15:02:20.896,-0.365,-0.075
15:02:20.900,-0.365,-0.05
15:02:20.904,-0.33,-0.065
15:02:20.908,-0.29,-0.065
15:02:20.912,-0.265,-0.055
15:02:20.916,-0.19,-0.055
15:02:20.920,-0.105,-0.085
15:02:20.924,-0.025,-0.1
15:02:20.928,0.055,-0.16
15:02:20.932,0.13,-0.23
15:02:20.936,0.195,-0.33
15:02:20.940,0.255,-0.39
15:02:20.944,0.27,-0.525
15:02:20.948,0.27,-0.67
15:02:20.952,0.31,-0.85
15:02:20.956,0.44,-1.06
15:02:20.960,0.685,-1.345
15:02:20.964,0.95,-1.655
15:02:20.968,1.075,-1.865
15:02:20.972,0.8,-1.975
15:02:20.976,0.3,-1.8
15:02:20.980,-0.15,-1.395
15:02:20.984,-0.33,-0.94
15:02:20.988,-0.385,-0.61
15:02:20.992,-0.44,-0.425
15:02:20.996,-0.45,-0.24
15:02:21.000,-0.45,-0.105
15:02:21.004,-0.485,0.01
15:02:21.008,-0.505,0.055
15:02:21.012,-0.51,0.115
15:02:21.016,-0.495,0.125
15:02:21.020,-0.5,0.15
15:02:21.024,-0.485,0.13
15:02:21.028,-0.475,0.155
15:02:21.032,-0.505,0.15
15:02:21.036,-0.5,0.13
15:02:21.040,-0.515,0.13
15:02:21.044,-0.51,0.13
15:02:21.048,-0.52,0.135
15:02:21.052,-0.52,0.125
15:02:21.056,-0.52,0.155
15:02:21.060,-0.505,0.13
15:02:21.064,-0.49,0.135
15:02:21.068,-0.495,0.165
15:02:21.072,-0.5,0.14
15:02:21.076,-0.505,0.145
15:02:21.080,-0.485,0.175
15:02:21.084,-0.485,0.145
15:02:21.088,-0.485,0.185
15:02:21.092,-0.49,0.175
15:02:21.096,-0.475,0.17
15:02:21.100,-0.455,0.175
15:02:21.104,-0.445,0.2
15:02:21.108,-0.45,0.195
15:02:21.112,-0.46,0.225
15:02:21.116,-0.455,0.22
15:02:21.120,-0.445,0.245
15:02:21.124,-0.415,0.245
15:02:21.128,-0.41,0.235
15:02:21.132,-0.41,0.25
15:02:21.136,-0.4,0.25
15:02:21.140,-0.395,0.24
15:02:21.144,-0.375,0.24
15:02:21.148,-0.38,0.25
15:02:21.152,-0.375,0.22
15:02:21.156,-0.375,0.24
15:02:21.160,-0.375,0.22
15:02:21.164,-0.355,0.205
15:02:21.168,-0.37,0.205
15:02:21.172,-0.36,0.185
15:02:21.176,-0.33,0.18
15:02:21.180,-0.335,0.155
15:02:21.184,-0.315,0.155
15:02:21.188,-0.32,0.15
15:02:21.192,-0.305,0.11
15:02:21.196,-0.315,0.09
15:02:21.200,-0.295,0.08
15:02:21.204,-0.3,0.05
15:02:21.208,-0.28,0.02
15:02:21.212,-0.285,0.02
15:02:21.216,-0.275,0.01
15:02:21.220,-0.26,0.0
15:02:21.224,-0.245,0.0
15:02:21.228,-0.24,-0.005
15:02:21.232,-0.22,0.0
15:02:21.236,-0.215,-0.01
15:02:21.240,-0.215,-0.02
15:02:21.244,-0.225,-0.01
15:02:21.248,-0.24,-0.02
15:02:21.252,-0.22,-0.01
15:02:21.256,-0.215,-0.025
15:02:21.260,-0.185,-0.015
15:02:21.264,-0.2,-0.025
15:02:21.268,-0.19,-0.03
15:02:21.272,-0.19,-0.02
15:02:21.276,-0.19,-0.03
15:02:21.280,-0.175,-0.035
15:02:21.284,-0.15,-0.015
15:02:21.288,-0.16,0.0
15:02:21.292,-0.185,-0.02
15:02:21.296,-0.135,-0.03
15:02:21.300,-0.115,-0.015
15:02:21.304,-0.045,0.005
15:02:21.308,-0.005,0.015
15:02:21.312,0.015,0.02
15:02:21.316,0.065,0.045
15:02:21.320,0.085,0.03
15:02:21.324,0.095,0.025
15:02:21.328,0.11,0.02
15:02:21.332,0.11,0.025
15:02:21.336,0.08,0.02
15:02:21.340,0.035,-0.01
15:02:21.344,0.03,-0.06
15:02:21.348,-0.04,-0.085
15:02:21.352,-0.1,-0.075
15:02:21.356,-0.17,-0.06
15:02:21.360,-0.22,-0.025
15:02:21.364,-0.26,-0.01
15:02:21.368,-0.3,0.025
15:02:21.372,-0.305,0.025
15:02:21.376,-0.31,0.035
15:02:21.380,-0.325,0.025
15:02:21.384,-0.315,0.03
15:02:21.388,-0.325,0.005
15:02:21.392,-0.305,-0.01
15:02:21.396,-0.315,0.0
15:02:21.400,-0.315,-0.01
15:02:21.404,-0.325,-0.04
15:02:21.408,-0.32,-0.04
15:02:21.412,-0.305,-0.02
15:02:21.416,-0.32,-0.025
15:02:21.420,-0.305,-0.045
15:02:21.424,-0.32,-0.055
15:02:21.428,-0.3,-0.06
15:02:21.432,-0.295,-0.025
15:02:21.436,-0.275,-0.06
15:02:21.440,-0.29,-0.05
15:02:21.444,-0.32,-0.05
15:02:21.448,-0.295,-0.075
15:02:21.452,-0.295,-0.05
15:02:21.456,-0.31,-0.07
15:02:21.460,-0.31,-0.065
15:02:21.464,-0.3,-0.05
15:02:21.468,-0.3,-0.06
15:02:21.472,-0.285,-0.05
15:02:21.476,-0.265,-0.055
15:02:21.480,-0.22,-0.08
15:02:21.484,-0.16,-0.055
15:02:21.488,-0.1,-0.05
15:02:21.492,0.0,-0.06
15:02:21.496,0.03,-0.11
15:02:21.500,0.11,-0.145
15:02:21.504,0.16,-0.195
15:02:21.508,0.16,-0.305
15:02:21.512,0.155,-0.39
15:02:21.516,0.19,-0.54
15:02:21.520,0.205,-0.685
15:02:21.524,0.29,-0.88
15:02:21.528,0.48,-1.13
15:02:21.532,0.76,-1.43
15:02:21.536,1.045,-1.725
15:02:21.540,1.065,-1.93
15:02:21.544,0.72,-1.975
15:02:21.548,0.195,-1.745
15:02:21.552,-0.195,-1.295
15:02:21.556,-0.4,-0.84
15:02:21.560,-0.46,-0.555
15:02:21.564,-0.515,-0.365
15:02:21.568,-0.495,-0.195
15:02:21.572,-0.475,-0.085
15:02:21.576,-0.475,-0.015
15:02:21.580,-0.48,0.06
15:02:21.584,-0.475,0.105
15:02:21.588,-0.48,0.115
15:02:21.592,-0.475,0.125
15:02:21.596,-0.455,0.125
15:02:21.600,-0.42,0.13
15:02:21.604,-0.43,0.145
15:02:21.608,-0.45,0.135
15:02:21.612,-0.47,0.13
15:02:21.616,-0.445,0.16
15:02:21.620,-0.455,0.17
15:02:21.624,-0.445,0.155
15:02:21.628,-0.47,0.16
15:02:21.632,-0.44,0.175
15:02:21.636,-0.46,0.17
15:02:21.640,-0.455,0.175
15:02:21.644,-0.445,0.165
15:02:21.648,-0.455,0.17
15:02:21.652,-0.475,0.16
15:02:21.656,-0.49,0.18
15:02:21.660,-0.5,0.195
15:02:21.664,-0.485,0.175
15:02:21.668,-0.48,0.195
15:02:21.672,-0.465,0.195
15:02:21.676,-0.455,0.18
15:02:21.680,-0.445,0.22
15:02:21.684,-0.445,0.23
15:02:21.688,-0.435,0.21
15:02:21.692,-0.43,0.22
15:02:21.696,-0.455,0.22
15:02:21.700,-0.43,0.225
15:02:21.704,-0.435,0.225
15:02:21.708,-0.43,0.225
15:02:21.712,-0.41,0.22
15:02:21.716,-0.415,0.23
15:02:21.720,-0.4,0.235
15:02:21.724,-0.39,0.23
15:02:21.728,-0.385,0.26
15:02:21.732,-0.375,0.235
15:02:21.736,-0.365,0.22
15:02:21.740,-0.355,0.23
15:02:21.744,-0.36,0.225
15:02:21.748,-0.365,0.22
15:02:21.752,-0.355,0.19
15:02:21.756,-0.345,0.18
15:02:21.760,-0.335,0.145
15:02:21.764,-0.355,0.145
15:02:21.768,-0.335,0.11
15:02:21.772,-0.335,0.105
15:02:21.776,-0.325,0.08
15:02:21.780,-0.345,0.05
15:02:21.784,-0.33,0.055
15:02:21.788,-0.32,0.03
15:02:21.792,-0.31,0.03
15:02:21.796,-0.315,0.01
15:02:21.800,-0.305,0.0
15:02:21.804,-0.305,-0.025
15:02:21.808,-0.275,-0.035
15:02:21.812,-0.285,-0.025
15:02:21.816,-0.28,-0.035
15:02:21.820,-0.3,-0.03
15:02:21.824,-0.29,-0.015
15:02:21.828,-0.29,-0.03
15:02:21.832,-0.24,-0.03
15:02:21.836,-0.22,-0.04
15:02:21.840,-0.18,-0.02
15:02:21.844,-0.19,-0.01
15:02:21.848,-0.17,0.0
15:02:21.852,-0.14,-0.005
15:02:21.856,-0.16,0.015
15:02:21.860,-0.1,0.02
15:02:21.864,-0.05,0.025
15:02:21.868,-0.015,0.05
15:02:21.872,-0.005,0.06
15:02:21.876,0.005,0.06
15:02:21.880,0.03,0.02
15:02:21.884,0.035,0.05
15:02:21.888,0.035,0.03
15:02:21.892,0.015,0.0
15:02:21.896,-0.045,-0.05
15:02:21.900,-0.1,-0.07
15:02:21.904,-0.16,-0.075
15:02:21.908,-0.22,-0.06
15:02:21.912,-0.285,-0.085
15:02:21.916,-0.32,-0.055
15:02:21.920,-0.37,-0.025
15:02:21.924,-0.385,0.01
15:02:21.928,-0.395,0.03
15:02:21.932,-0.42,0.04
15:02:21.936,-0.44,0.02
15:02:21.940,-0.445,0.01
15:02:21.944,-0.42,0.005
15:02:21.948,-0.41,0.025
15:02:21.952,-0.38,0.0
15:02:21.956,-0.375,0.0
15:02:21.960,-0.37,-0.005
15:02:21.964,-0.36,-0.01
15:02:21.968,-0.36,-0.01
15:02:21.972,-0.37,-0.005
15:02:21.976,-0.38,0.0
15:02:21.980,-0.375,-0.005
15:02:21.984,-0.365,-0.01
15:02:21.988,-0.355,-0.01
15:02:21.992,-0.345,-0.02
15:02:21.996,-0.37,0.0
15:02:22.000,-0.36,0.005
15:02:22.004,-0.36,-0.02
15:02:22.008,-0.36,-0.02
15:02:22.012,-0.355,-0.02
15:02:22.016,-0.385,-0.04
15:02:22.020,-0.385,-0.055
15:02:22.024,-0.37,-0.04
15:02:22.028,-0.375,-0.04
15:02:22.032,-0.345,-0.03
15:02:22.036,-0.31,-0.05
15:02:22.040,-0.28,-0.04
15:02:22.044,-0.195,-0.045
15:02:22.048,-0.12,-0.085
15:02:22.052,-0.025,-0.095
15:02:22.056,-0.005,-0.13
15:02:22.060,0.05,-0.19
15:02:22.064,0.08,-0.235
15:02:22.068,0.11,-0.34
15:02:22.072,0.13,-0.445
15:02:22.076,0.18,-0.615
15:02:22.080,0.205,-0.795
15:02:22.084,0.325,-1.04
15:02:22.088,0.59,-1.315
15:02:22.092,0.865,-1.62
15:02:22.096,1.015,-1.875
15:02:22.100,0.875,-1.965
15:02:22.104,0.405,-1.875
15:02:22.108,-0.06,-1.52
15:02:22.112,-0.355,-1.04
15:02:22.116,-0.475,-0.635
15:02:22.120,-0.525,-0.4
15:02:22.124,-0.535,-0.235
15:02:22.128,-0.51,-0.09
15:02:22.132,-0.5,0.03
15:02:22.136,-0.5,0.085
15:02:22.140,-0.49,0.155
15:02:22.144,-0.495,0.155
15:02:22.148,-0.49,0.19
15:02:22.152,-0.48,0.185
15:02:22.156,-0.475,0.18
15:02:22.160,-0.485,0.195
15:02:22.164,-0.48,0.16
15:02:22.168,-0.465,0.165
15:02:22.172,-0.465,0.195
15:02:22.176,-0.475,0.195
15:02:22.180,-0.485,0.195
15:02:22.184,-0.48,0.19
15:02:22.188,-0.49,0.195
15:02:22.192,-0.475,0.195
15:02:22.196,-0.485,0.225
15:02:22.200,-0.47,0.235
15:02:22.204,-0.45,0.23
15:02:22.208,-0.445,0.225
15:02:22.212,-0.43,0.22
15:02:22.216,-0.435,0.24
15:02:22.220,-0.45,0.245
15:02:22.224,-0.455,0.26
15:02:22.228,-0.46,0.265
15:02:22.232,-0.46,0.26
15:02:22.236,-0.435,0.255
15:02:22.240,-0.43,0.275
15:02:22.244,-0.43,0.285
15:02:22.248,-0.42,0.28
15:02:22.252,-0.415,0.295
15:02:22.256,-0.42,0.305
15:02:22.260,-0.445,0.3
15:02:22.264,-0.43,0.3
15:02:22.268,-0.43,0.285
15:02:22.272,-0.42,0.295
15:02:22.276,-0.42,0.31
15:02:22.280,-0.42,0.3
15:02:22.284,-0.425,0.265
15:02:22.288,-0.4,0.265
15:02:22.292,-0.39,0.25
15:02:22.296,-0.37,0.25
15:02:22.300,-0.375,0.235
15:02:22.304,-0.35,0.215
15:02:22.308,-0.355,0.23
15:02:22.312,-0.35,0.21
15:02:22.316,-0.36,0.17
15:02:22.320,-0.355,0.17
15:02:22.324,-0.365,0.13
15:02:22.328,-0.32,0.135
15:02:22.332,-0.32,0.115
15:02:22.336,-0.3,0.12
15:02:22.340,-0.305,0.095
15:02:22.344,-0.27,0.09
15:02:22.348,-0.275,0.09
15:02:22.352,-0.275,0.07
15:02:22.356,-0.305,0.06
15:02:22.360,-0.31,0.06
15:02:22.364,-0.29,0.05
15:02:22.368,-0.31,0.03
15:02:22.372,-0.29,0.045
15:02:22.376,-0.275,0.03
15:02:22.380,-0.29,0.01
15:02:22.384,-0.29,0.0
15:02:22.388,-0.28,0.0
15:02:22.392,-0.265,0.01
15:02:22.396,-0.265,0.0
15:02:22.400,-0.255,0.02
15:02:22.404,-0.235,0.03
15:02:22.408,-0.23,0.015
15:02:22.412,-0.21,0.035
15:02:22.416,-0.17,0.04
15:02:22.420,-0.115,0.055
15:02:22.424,-0.07,0.06
15:02:22.428,-0.08,0.07
15:02:22.432,-0.05,0.09
15:02:22.436,-0.035,0.095
15:02:22.440,0.015,0.065
15:02:22.444,0.02,0.04
15:02:22.448,0.03,0.08
15:02:22.452,0.025,0.05
15:02:22.456,-0.03,0.005
15:02:22.460,-0.075,-0.035
15:02:22.464,-0.125,-0.06
15:02:22.468,-0.21,-0.06
15:02:22.472,-0.29,-0.05
15:02:22.476,-0.33,-0.01
15:02:22.480,-0.38,0.0
15:02:22.484,-0.405,0.04
15:02:22.488,-0.42,0.065
15:02:22.492,-0.46,0.07
15:02:22.496,-0.45,0.06
15:02:22.500,-0.435,0.035
15:02:22.504,-0.435,0.035
15:02:22.508,-0.445,0.05
15:02:22.512,-0.41,0.0
15:02:22.516,-0.415,0.01
15:02:22.520,-0.4,0.015
15:02:22.524,-0.42,0.0
15:02:22.528,-0.405,-0.015
15:02:22.532,-0.4,-0.02
15:02:22.536,-0.42,-0.035
15:02:22.540,-0.415,-0.05
15:02:22.544,-0.415,-0.04
15:02:22.548,-0.395,-0.055
15:02:22.552,-0.415,-0.05
15:02:22.556,-0.39,-0.06
15:02:22.560,-0.41,-0.03
15:02:22.564,-0.38,-0.04
15:02:22.568,-0.39,-0.045
15:02:22.572,-0.365,-0.04
15:02:22.576,-0.35,-0.05
15:02:22.580,-0.38,-0.04
15:02:22.584,-0.365,-0.05
15:02:22.588,-0.36,-0.06
15:02:22.592,-0.35,-0.055
15:02:22.596,-0.345,-0.06
15:02:22.600,-0.285,-0.055
15:02:22.604,-0.235,-0.055
15:02:22.608,-0.15,-0.06
15:02:22.612,-0.07,-0.11
15:02:22.616,0.01,-0.15
15:02:22.620,0.075,-0.225
15:02:22.624,0.115,-0.26
15:02:22.628,0.17,-0.375
15:02:22.632,0.17,-0.47
15:02:22.636,0.18,-0.605
15:02:22.640,0.2,-0.79
15:02:22.644,0.27,-1.01
15:02:22.648,0.445,-1.25
15:02:22.652,0.72,-1.57
15:02:22.656,0.915,-1.85
15:02:22.660,0.83,-1.995
15:02:22.664,0.435,-1.98
15:02:22.668,-0.05,-1.66
15:02:22.672,-0.38,-1.17
15:02:22.676,-0.49,-0.775
15:02:22.680,-0.54,-0.54
15:02:22.684,-0.56,-0.34
15:02:22.688,-0.535,-0.19
15:02:22.692,-0.525,-0.05
15:02:22.696,-0.535,0.0
15:02:22.700,-0.535,0.055
15:02:22.704,-0.515,0.07
15:02:22.708,-0.525,0.09
15:02:22.712,-0.535,0.095
15:02:22.716,-0.53,0.1
15:02:22.720,-0.52,0.1
15:02:22.724,-0.52,0.125
15:02:22.728,-0.49,0.105
15:02:22.732,-0.51,0.11
15:02:22.736,-0.515,0.105
15:02:22.740,-0.52,0.12
15:02:22.744,-0.515,0.12
15:02:22.748,-0.54,0.13
15:02:22.752,-0.535,0.115
15:02:22.756,-0.54,0.115
15:02:22.760,-0.525,0.115
15:02:22.764,-0.52,0.105
15:02:22.768,-0.51,0.13
15:02:22.772,-0.54,0.11
15:02:22.776,-0.545,0.12
15:02:22.780,-0.54,0.1
15:02:22.784,-0.54,0.135
15:02:22.788,-0.535,0.12
15:02:22.792,-0.515,0.145
15:02:22.796,-0.52,0.155
15:02:22.800,-0.51,0.15
15:02:22.804,-0.515,0.14
15:02:22.808,-0.51,0.185
15:02:22.812,-0.5,0.19
15:02:22.816,-0.5,0.175
15:02:22.820,-0.48,0.16
15:02:22.824,-0.455,0.17
15:02:22.828,-0.445,0.175
15:02:22.832,-0.46,0.17
15:02:22.836,-0.465,0.19
15:02:22.840,-0.45,0.19
15:02:22.844,-0.435,0.2
15:02:22.848,-0.43,0.19
15:02:22.852,-0.42,0.165
15:02:22.856,-0.4,0.18
15:02:22.860,-0.415,0.15
15:02:22.864,-0.42,0.14
15:02:22.868,-0.42,0.13
15:02:22.872,-0.42,0.105
15:02:22.876,-0.425,0.08
15:02:22.880,-0.42,0.065
15:02:22.884,-0.42,0.06
15:02:22.888,-0.395,0.03
15:02:22.892,-0.39,0.035
15:02:22.896,-0.395,0.02
15:02:22.900,-0.37,0.01
15:02:22.904,-0.34,-0.04
15:02:22.908,-0.33,-0.05
15:02:22.912,-0.35,-0.035
15:02:22.916,-0.37,-0.04
15:02:22.920,-0.355,-0.075
15:02:22.924,-0.37,-0.04
15:02:22.928,-0.34,-0.06
15:02:22.932,-0.36,-0.05
15:02:22.936,-0.35,-0.04
15:02:22.940,-0.33,-0.055
15:02:22.944,-0.32,-0.05
15:02:22.948,-0.31,-0.045
15:02:22.952,-0.29,-0.045
15:02:22.956,-0.29,-0.07
15:02:22.960,-0.305,-0.05
15:02:22.964,-0.29,-0.05
15:02:22.968,-0.3,-0.04
15:02:22.972,-0.28,-0.035
15:02:22.976,-0.24,-0.05
15:02:22.980,-0.245,-0.03
15:02:22.984,-0.24,-0.04
15:02:22.988,-0.22,-0.035
15:02:22.992,-0.195,-0.02
15:02:22.996,-0.17,0.0
15:02:23.000,-0.12,0.025
15:02:23.004,-0.11,0.025
15:02:23.008,-0.075,0.03
15:02:23.012,-0.06,0.035
15:02:23.016,-0.03,0.015
15:02:23.020,-0.005,0.0
15:02:23.024,0.015,-0.005
15:02:23.028,0.005,-0.02
15:02:23.032,-0.02,-0.08
15:02:23.036,-0.06,-0.115
15:02:23.040,-0.125,-0.14
15:02:23.044,-0.215,-0.12
15:02:23.048,-0.26,-0.105
15:02:23.052,-0.31,-0.08
15:02:23.056,-0.35,-0.055
15:02:23.060,-0.4,-0.04
15:02:23.064,-0.415,-0.02
15:02:23.068,-0.425,0.0
15:02:23.072,-0.425,0.005
15:02:23.076,-0.395,-0.025
15:02:23.080,-0.4,-0.015
15:02:23.084,-0.38,-0.03
15:02:23.088,-0.36,-0.025
15:02:23.092,-0.365,-0.03
15:02:23.096,-0.36,-0.04
15:02:23.100,-0.36,-0.04
15:02:23.104,-0.34,-0.045
15:02:23.108,-0.35,-0.06
15:02:23.112,-0.36,-0.04
15:02:23.116,-0.345,-0.06
