Time,ECG1,ECG2
20:38:45.144,-0.475,-0.04
20:38:45.148,-0.47,-0.03
20:38:45.152,-0.465,-0.045
20:38:45.156,-0.45,-0.06
20:38:45.160,-0.43,-0.06
20:38:45.164,-0.415,-0.055
20:38:45.168,-0.395,-0.07
20:38:45.172,-0.39,-0.07
20:38:45.176,-0.39,-0.09
20:38:45.180,-0.38,-0.08
20:38:45.184,-0.38,-0.085
20:38:45.188,-0.385,-0.09
20:38:45.192,-0.385,-0.1
20:38:45.196,-0.38,-0.11
20:38:45.200,-0.38,-0.1
20:38:45.204,-0.37,-0.09
20:38:45.208,-0.36,-0.1
20:38:45.212,-0.36,-0.1
20:38:45.216,-0.37,-0.08
20:38:45.220,-0.37,-0.09
20:38:45.224,-0.36,-0.09
20:38:45.228,-0.36,-0.09
20:38:45.232,-0.36,-0.075
20:38:45.236,-0.365,-0.065
20:38:45.240,-0.345,-0.08
20:38:45.244,-0.33,-0.08
20:38:45.248,-0.33,-0.075
20:38:45.252,-0.33,-0.035
20:38:45.256,-0.32,-0.065
20:38:45.260,-0.32,-0.07
20:38:45.264,-0.31,-0.035
20:38:45.268,-0.33,-0.045
20:38:45.272,-0.315,-0.025
20:38:45.276,-0.305,-0.015
20:38:45.280,-0.285,-0.045
20:38:45.284,-0.295,-0.05
20:38:45.288,-0.29,0.0
20:38:45.292,-0.275,-0.02
20:38:45.296,-0.22,-0.03
20:38:45.300,-0.2,0.0
20:38:45.304,-0.185,0.0
20:38:45.308,-0.145,0.0
20:38:45.312,-0.135,0.01
20:38:45.316,-0.09,0.015
20:38:45.320,-0.085,0.02
20:38:45.324,-0.065,0.005
20:38:45.328,-0.07,-0.015
20:38:45.332,-0.085,-0.02
20:38:45.336,-0.11,-0.01
20:38:45.340,-0.155,-0.06
20:38:45.344,-0.19,-0.065
20:38:45.348,-0.26,-0.06
20:38:45.352,-0.33,-0.075
20:38:45.356,-0.38,-0.075
20:38:45.360,-0.4,-0.07
20:38:45.364,-0.425,-0.06
20:38:45.368,-0.44,-0.02
20:38:45.372,-0.45,-0.02
20:38:45.376,-0.44,-0.01
20:38:45.380,-0.425,-0.015
20:38:45.384,-0.43,-0.01
20:38:45.388,-0.41,-0.025
20:38:45.392,-0.425,-0.045
20:38:45.396,-0.41,-0.04
20:38:45.400,-0.405,-0.04
20:38:45.404,-0.405,-0.025
20:38:45.408,-0.425,-0.025
20:38:45.412,-0.41,-0.02
20:38:45.416,-0.415,-0.03
20:38:45.420,-0.42,-0.03
20:38:45.424,-0.41,-0.02
20:38:45.428,-0.41,-0.025
20:38:45.432,-0.405,-0.04
20:38:45.436,-0.41,-0.04
20:38:45.440,-0.41,-0.05
20:38:45.444,-0.41,-0.075
20:38:45.448,-0.4,-0.055
20:38:45.452,-0.395,-0.05
20:38:45.456,-0.415,-0.05
20:38:45.460,-0.41,-0.05
20:38:45.464,-0.405,-0.05
20:38:45.468,-0.38,-0.05
20:38:45.472,-0.36,-0.07
20:38:45.476,-0.33,-0.035
20:38:45.480,-0.265,-0.06
20:38:45.484,-0.165,-0.04
20:38:45.488,-0.1,-0.04
20:38:45.492,-0.015,-0.07
20:38:45.496,0.02,-0.08
20:38:45.500,0.045,-0.14
20:38:45.504,0.08,-0.165
20:38:45.508,0.07,-0.18
20:38:45.512,0.07,-0.195
20:38:45.516,0.07,-0.255
20:38:45.520,0.22,-0.4
20:38:45.524,0.475,-0.58
20:38:45.528,0.805,-0.85
20:38:45.532,1.03,-1.08
20:38:45.536,0.985,-1.27
20:38:45.540,0.66,-1.315
20:38:45.544,0.175,-1.05
20:38:45.548,-0.195,-0.66
20:38:45.552,-0.355,-0.33
20:38:45.556,-0.4,-0.13
20:38:45.560,-0.445,-0.03
20:38:45.564,-0.45,0.055
20:38:45.568,-0.48,0.095
20:38:45.572,-0.5,0.1
20:38:45.576,-0.53,0.105
20:38:45.580,-0.515,0.11
20:38:45.584,-0.51,0.11
20:38:45.588,-0.53,0.1
20:38:45.592,-0.495,0.07
20:38:45.596,-0.51,0.08
20:38:45.600,-0.52,0.08
20:38:45.604,-0.52,0.08
20:38:45.608,-0.52,0.085
20:38:45.612,-0.515,0.105
20:38:45.616,-0.52,0.105
20:38:45.620,-0.51,0.09
20:38:45.624,-0.51,0.11
20:38:45.628,-0.52,0.095
20:38:45.632,-0.51,0.12
20:38:45.636,-0.515,0.105
20:38:45.640,-0.53,0.11
20:38:45.644,-0.53,0.115
20:38:45.648,-0.58,0.09
20:38:45.652,-0.56,0.1
20:38:45.656,-0.565,0.11
20:38:45.660,-0.53,0.105
20:38:45.664,-0.535,0.08
20:38:45.668,-0.535,0.08
20:38:45.672,-0.58,0.07
20:38:45.676,-0.56,0.095
20:38:45.680,-0.56,0.09
20:38:45.684,-0.55,0.09
20:38:45.688,-0.55,0.095
20:38:45.692,-0.57,0.085
20:38:45.696,-0.555,0.06
20:38:45.700,-0.56,0.1
20:38:45.704,-0.54,0.08
20:38:45.708,-0.54,0.08
20:38:45.712,-0.515,0.075
20:38:45.716,-0.515,0.07
20:38:45.720,-0.5,0.075
20:38:45.724,-0.46,0.08
20:38:45.728,-0.485,0.06
20:38:45.732,-0.465,0.075
20:38:45.736,-0.49,0.07
20:38:45.740,-0.44,0.045
20:38:45.744,-0.455,0.05
20:38:45.748,-0.44,0.05
20:38:45.752,-0.44,0.03
20:38:45.756,-0.445,0.025
20:38:45.760,-0.425,0.0
20:38:45.764,-0.41,0.0
20:38:45.768,-0.39,-0.02
20:38:45.772,-0.37,-0.01
20:38:45.776,-0.365,-0.01
20:38:45.780,-0.355,-0.015
20:38:45.784,-0.36,-0.04
20:38:45.788,-0.365,-0.05
20:38:45.792,-0.32,-0.05
20:38:45.796,-0.32,-0.065
20:38:45.800,-0.315,-0.06
20:38:45.804,-0.305,-0.06
20:38:45.808,-0.295,-0.04
20:38:45.812,-0.31,-0.02
20:38:45.816,-0.3,-0.01
20:38:45.820,-0.285,-0.025
20:38:45.824,-0.26,-0.035
20:38:45.828,-0.25,-0.03
20:38:45.832,-0.265,-0.03
20:38:45.836,-0.255,-0.045
20:38:45.840,-0.26,-0.05
20:38:45.844,-0.245,-0.03
20:38:45.848,-0.23,-0.025
20:38:45.852,-0.26,-0.03
20:38:45.856,-0.24,-0.035
20:38:45.860,-0.26,-0.035
20:38:45.864,-0.27,-0.035
20:38:45.868,-0.265,-0.025
20:38:45.872,-0.27,-0.06
20:38:45.876,-0.275,-0.04
20:38:45.880,-0.29,-0.03
20:38:45.884,-0.285,-0.04
20:38:45.888,-0.285,-0.06
20:38:45.892,-0.285,-0.04
20:38:45.896,-0.29,-0.075
20:38:45.900,-0.3,-0.08
20:38:45.904,-0.265,-0.11
20:38:45.908,-0.24,-0.12
20:38:45.912,-0.24,-0.09
20:38:45.916,-0.27,-0.1
20:38:45.920,-0.235,-0.095
20:38:45.924,-0.215,-0.11
20:38:45.928,-0.18,-0.075
20:38:45.932,-0.1,-0.07
20:38:45.936,-0.05,-0.085
20:38:45.940,-0.005,-0.08
20:38:45.944,0.0,-0.07
20:38:45.948,0.01,-0.07
20:38:45.952,0.03,-0.075
20:38:45.956,0.04,-0.06
20:38:45.960,0.055,-0.08
20:38:45.964,0.04,-0.08
20:38:45.968,-0.005,-0.14
20:38:45.972,-0.08,-0.16
20:38:45.976,-0.095,-0.16
20:38:45.980,-0.18,-0.165
20:38:45.984,-0.225,-0.195
20:38:45.988,-0.28,-0.19
20:38:45.992,-0.345,-0.19
20:38:45.996,-0.385,-0.2
20:38:46.000,-0.395,-0.16
20:38:46.004,-0.395,-0.125
20:38:46.008,-0.385,-0.15
20:38:46.012,-0.37,-0.16
20:38:46.016,-0.365,-0.18
20:38:46.020,-0.365,-0.18
20:38:46.024,-0.375,-0.18
20:38:46.028,-0.36,-0.195
20:38:46.032,-0.34,-0.16
20:38:46.036,-0.35,-0.19
20:38:46.040,-0.35,-0.175
20:38:46.044,-0.36,-0.21
20:38:46.048,-0.33,-0.21
20:38:46.052,-0.33,-0.22
20:38:46.056,-0.335,-0.225
20:38:46.060,-0.33,-0.215
20:38:46.064,-0.33,-0.21
20:38:46.068,-0.325,-0.22
20:38:46.072,-0.305,-0.24
20:38:46.076,-0.3,-0.25
20:38:46.080,-0.3,-0.25
20:38:46.084,-0.32,-0.26
20:38:46.088,-0.31,-0.26
20:38:46.092,-0.31,-0.265
20:38:46.096,-0.31,-0.24
20:38:46.100,-0.315,-0.25
20:38:46.104,-0.285,-0.29
20:38:46.108,-0.255,-0.3
20:38:46.112,-0.18,-0.315
20:38:46.116,-0.12,-0.295
20:38:46.120,-0.005,-0.34
20:38:46.124,0.095,-0.34
20:38:46.128,0.145,-0.4
20:38:46.132,0.19,-0.44
20:38:46.136,0.22,-0.425
20:38:46.140,0.23,-0.435
20:38:46.144,0.2,-0.455
20:38:46.148,0.235,-0.515
20:38:46.152,0.365,-0.6
20:38:46.156,0.655,-0.785
20:38:46.160,0.96,-1.0
20:38:46.164,1.085,-1.215
20:38:46.168,0.93,-1.385
20:38:46.172,0.505,-1.33
20:38:46.176,0.055,-1.055
20:38:46.180,-0.21,-0.75
20:38:46.184,-0.305,-0.505
20:38:46.188,-0.36,-0.385
20:38:46.192,-0.37,-0.3
20:38:46.196,-0.4,-0.235
20:38:46.200,-0.455,-0.21
20:38:46.204,-0.48,-0.19
20:38:46.208,-0.475,-0.19
20:38:46.212,-0.495,-0.225
20:38:46.216,-0.495,-0.245
20:38:46.220,-0.5,-0.255
20:38:46.224,-0.52,-0.27
20:38:46.228,-0.52,-0.255
20:38:46.232,-0.535,-0.265
20:38:46.236,-0.525,-0.27
20:38:46.240,-0.52,-0.28
20:38:46.244,-0.535,-0.29
20:38:46.248,-0.525,-0.28
20:38:46.252,-0.54,-0.28
20:38:46.256,-0.525,-0.275
20:38:46.260,-0.53,-0.27
20:38:46.264,-0.55,-0.275
20:38:46.268,-0.565,-0.28
20:38:46.272,-0.56,-0.26
20:38:46.276,-0.56,-0.26
20:38:46.280,-0.55,-0.265
20:38:46.284,-0.56,-0.25
20:38:46.288,-0.54,-0.265
20:38:46.292,-0.555,-0.255
20:38:46.296,-0.545,-0.28
20:38:46.300,-0.57,-0.27
20:38:46.304,-0.565,-0.265
20:38:46.308,-0.585,-0.24
20:38:46.312,-0.58,-0.24
20:38:46.316,-0.595,-0.24
20:38:46.320,-0.58,-0.24
20:38:46.324,-0.59,-0.22
20:38:46.328,-0.605,-0.22
20:38:46.332,-0.6,-0.22
20:38:46.336,-0.61,-0.225
20:38:46.340,-0.59,-0.205
20:38:46.344,-0.59,-0.21
20:38:46.348,-0.605,-0.22
20:38:46.352,-0.585,-0.23
20:38:46.356,-0.585,-0.225
20:38:46.360,-0.57,-0.225
20:38:46.364,-0.57,-0.23
20:38:46.368,-0.535,-0.225
20:38:46.372,-0.55,-0.225
20:38:46.376,-0.53,-0.225
20:38:46.380,-0.54,-0.235
20:38:46.384,-0.53,-0.25
20:38:46.388,-0.505,-0.23
20:38:46.392,-0.47,-0.255
20:38:46.396,-0.47,-0.245
20:38:46.400,-0.45,-0.265
20:38:46.404,-0.445,-0.255
20:38:46.408,-0.41,-0.275
20:38:46.412,-0.425,-0.27
20:38:46.416,-0.41,-0.26
20:38:46.420,-0.405,-0.285
20:38:46.424,-0.395,-0.255
20:38:46.428,-0.375,-0.255
20:38:46.432,-0.38,-0.265
20:38:46.436,-0.37,-0.25
20:38:46.440,-0.36,-0.245
20:38:46.444,-0.35,-0.225
20:38:46.448,-0.36,-0.255
20:38:46.452,-0.365,-0.225
20:38:46.456,-0.365,-0.23
20:38:46.460,-0.365,-0.22
20:38:46.464,-0.365,-0.21
20:38:46.468,-0.375,-0.22
20:38:46.472,-0.36,-0.2
20:38:46.476,-0.365,-0.19
20:38:46.480,-0.35,-0.2
20:38:46.484,-0.37,-0.185
20:38:46.488,-0.35,-0.17
20:38:46.492,-0.355,-0.17
20:38:46.496,-0.365,-0.165
20:38:46.500,-0.385,-0.14
20:38:46.504,-0.375,-0.16
20:38:46.508,-0.355,-0.15
20:38:46.512,-0.35,-0.15
20:38:46.516,-0.36,-0.14
20:38:46.520,-0.345,-0.14
20:38:46.524,-0.34,-0.13
20:38:46.528,-0.335,-0.11
20:38:46.532,-0.35,-0.13
20:38:46.536,-0.32,-0.115
20:38:46.540,-0.295,-0.12
20:38:46.544,-0.285,-0.125
20:38:46.548,-0.31,-0.13
20:38:46.552,-0.305,-0.11
20:38:46.556,-0.29,-0.115
20:38:46.560,-0.265,-0.105
20:38:46.564,-0.235,-0.09
20:38:46.568,-0.18,-0.095
20:38:46.572,-0.16,-0.09
20:38:46.576,-0.12,-0.05
20:38:46.580,-0.1,-0.05
20:38:46.584,-0.095,-0.06
20:38:46.588,-0.08,-0.055
20:38:46.592,-0.065,-0.075
20:38:46.596,-0.09,-0.05
20:38:46.600,-0.125,-0.095
20:38:46.604,-0.17,-0.09
20:38:46.608,-0.21,-0.115
20:38:46.612,-0.28,-0.125
20:38:46.616,-0.33,-0.12
20:38:46.620,-0.36,-0.11
20:38:46.624,-0.4,-0.105
20:38:46.628,-0.385,-0.08
20:38:46.632,-0.44,-0.06
20:38:46.636,-0.43,-0.055
20:38:46.640,-0.405,-0.05
20:38:46.644,-0.42,-0.055
20:38:46.648,-0.415,-0.055
20:38:46.652,-0.415,-0.06
20:38:46.656,-0.395,-0.07
20:38:46.660,-0.395,-0.07
20:38:46.664,-0.39,-0.06
20:38:46.668,-0.395,-0.065
20:38:46.672,-0.4,-0.08
20:38:46.676,-0.405,-0.075
20:38:46.680,-0.4,-0.065
20:38:46.684,-0.41,-0.08
20:38:46.688,-0.405,-0.09
20:38:46.692,-0.4,-0.09
20:38:46.696,-0.415,-0.055
20:38:46.700,-0.415,-0.075
20:38:46.704,-0.415,-0.08
20:38:46.708,-0.4,-0.085
20:38:46.712,-0.39,-0.09
20:38:46.716,-0.385,-0.075
20:38:46.720,-0.4,-0.07
20:38:46.724,-0.39,-0.09
20:38:46.728,-0.39,-0.1
20:38:46.732,-0.39,-0.095
20:38:46.736,-0.355,-0.1
20:38:46.740,-0.32,-0.1
20:38:46.744,-0.26,-0.09
20:38:46.748,-0.18,-0.105
20:38:46.752,-0.1,-0.105
20:38:46.756,0.0,-0.105
20:38:46.760,0.035,-0.14
20:38:46.764,0.1,-0.2
20:38:46.768,0.11,-0.205
20:38:46.772,0.095,-0.235
20:38:46.776,0.09,-0.25
20:38:46.780,0.095,-0.34
20:38:46.784,0.21,-0.46
20:38:46.788,0.495,-0.63
20:38:46.792,0.81,-0.88
20:38:46.796,1.01,-1.115
20:38:46.800,0.96,-1.3
20:38:46.804,0.655,-1.32
20:38:46.808,0.13,-1.055
20:38:46.812,-0.23,-0.66
20:38:46.816,-0.395,-0.36
20:38:46.820,-0.465,-0.18
20:38:46.824,-0.52,-0.085
20:38:46.828,-0.505,0.0
20:38:46.832,-0.515,0.035
20:38:46.836,-0.54,0.06
20:38:46.840,-0.52,0.06
20:38:46.844,-0.535,0.07
20:38:46.848,-0.54,0.075
20:38:46.852,-0.545,0.045
20:38:46.856,-0.535,0.04
20:38:46.860,-0.55,0.03
20:38:46.864,-0.525,0.025
20:38:46.868,-0.55,0.025
20:38:46.872,-0.54,0.045
20:38:46.876,-0.535,0.035
20:38:46.880,-0.545,0.045
20:38:46.884,-0.535,0.075
20:38:46.888,-0.56,0.05
20:38:46.892,-0.525,0.055
20:38:46.896,-0.56,0.04
20:38:46.900,-0.56,0.04
20:38:46.904,-0.55,0.03
20:38:46.908,-0.56,0.02
20:38:46.912,-0.585,0.04
20:38:46.916,-0.59,0.03
20:38:46.920,-0.58,0.02
20:38:46.924,-0.575,0.035
20:38:46.928,-0.59,0.03
20:38:46.932,-0.605,0.035
20:38:46.936,-0.57,0.025
20:38:46.940,-0.6,0.02
20:38:46.944,-0.59,0.035
20:38:46.948,-0.605,0.055
20:38:46.952,-0.605,0.035
20:38:46.956,-0.6,0.055
20:38:46.960,-0.625,0.045
20:38:46.964,-0.61,0.05
20:38:46.968,-0.61,0.05
20:38:46.972,-0.615,0.06
20:38:46.976,-0.59,0.06
20:38:46.980,-0.57,0.055
20:38:46.984,-0.555,0.05
20:38:46.988,-0.565,0.06
20:38:46.992,-0.55,0.03
20:38:46.996,-0.53,0.05
20:38:47.000,-0.53,0.04
20:38:47.004,-0.53,0.05
20:38:47.008,-0.54,0.025
20:38:47.012,-0.525,0.02
20:38:47.016,-0.525,0.02
20:38:47.020,-0.51,-0.01
20:38:47.024,-0.49,0.0
20:38:47.028,-0.475,-0.01
20:38:47.032,-0.465,-0.01
20:38:47.036,-0.455,-0.04
20:38:47.040,-0.455,-0.04
20:38:47.044,-0.43,-0.025
20:38:47.048,-0.435,-0.065
20:38:47.052,-0.415,-0.065
20:38:47.056,-0.4,-0.075
20:38:47.060,-0.395,-0.08
20:38:47.064,-0.375,-0.075
20:38:47.068,-0.385,-0.095
20:38:47.072,-0.37,-0.095
20:38:47.076,-0.37,-0.07
20:38:47.080,-0.36,-0.085
20:38:47.084,-0.34,-0.105
20:38:47.088,-0.335,-0.075
20:38:47.092,-0.345,-0.065
20:38:47.096,-0.315,-0.07
20:38:47.100,-0.305,-0.05
20:38:47.104,-0.325,-0.07
20:38:47.108,-0.33,-0.07
20:38:47.112,-0.325,-0.065
20:38:47.116,-0.34,-0.055
20:38:47.120,-0.34,-0.065
20:38:47.124,-0.325,-0.06
20:38:47.128,-0.345,-0.04
20:38:47.132,-0.33,-0.055
20:38:47.136,-0.355,-0.045
20:38:47.140,-0.335,-0.055
20:38:47.144,-0.345,-0.025
20:38:47.148,-0.345,-0.04
20:38:47.152,-0.315,-0.045
20:38:47.156,-0.33,-0.055
20:38:47.160,-0.32,-0.06
20:38:47.164,-0.295,-0.05
20:38:47.168,-0.29,-0.05
20:38:47.172,-0.26,-0.04
20:38:47.176,-0.23,-0.035
20:38:47.180,-0.16,-0.01
20:38:47.184,-0.15,-0.02
20:38:47.188,-0.135,-0.005
20:38:47.192,-0.125,-0.005
20:38:47.196,-0.095,0.0
20:38:47.200,-0.075,0.005
20:38:47.204,-0.065,0.0
20:38:47.208,-0.095,-0.02
20:38:47.212,-0.11,-0.03
20:38:47.216,-0.17,-0.055
20:38:47.220,-0.22,-0.08
20:38:47.224,-0.27,-0.065
20:38:47.228,-0.335,-0.085
20:38:47.232,-0.375,-0.08
20:38:47.236,-0.4,-0.055
20:38:47.240,-0.45,-0.06
20:38:47.244,-0.465,-0.055
20:38:47.248,-0.48,-0.02
20:38:47.252,-0.48,-0.045
20:38:47.256,-0.485,-0.04
20:38:47.260,-0.475,-0.055
20:38:47.264,-0.46,-0.05
20:38:47.268,-0.465,-0.07
20:38:47.272,-0.47,-0.09
20:38:47.276,-0.475,-0.075
20:38:47.280,-0.46,-0.095
20:38:47.284,-0.465,-0.08
20:38:47.288,-0.465,-0.09
20:38:47.292,-0.44,-0.095
20:38:47.296,-0.45,-0.09
20:38:47.300,-0.45,-0.09
20:38:47.304,-0.43,-0.09
20:38:47.308,-0.43,-0.07
20:38:47.312,-0.425,-0.09
20:38:47.316,-0.42,-0.085
20:38:47.320,-0.42,-0.1
20:38:47.324,-0.425,-0.09
20:38:47.328,-0.425,-0.08
20:38:47.332,-0.405,-0.11
20:38:47.336,-0.39,-0.1
20:38:47.340,-0.4,-0.135
20:38:47.344,-0.4,-0.11
20:38:47.348,-0.375,-0.105
20:38:47.352,-0.365,-0.11
20:38:47.356,-0.29,-0.12
20:38:47.360,-0.2,-0.125
20:38:47.364,-0.11,-0.125
20:38:47.368,-0.055,-0.14
20:38:47.372,-0.02,-0.17
20:38:47.376,0.025,-0.225
20:38:47.380,0.025,-0.26
20:38:47.384,0.045,-0.28
20:38:47.388,0.015,-0.295
20:38:47.392,0.015,-0.355
20:38:47.396,0.125,-0.48
20:38:47.400,0.335,-0.66
20:38:47.404,0.675,-0.875
20:38:47.408,0.935,-1.14
20:38:47.412,1.0,-1.32
20:38:47.416,0.75,-1.39
20:38:47.420,0.305,-1.195
20:38:47.424,-0.12,-0.82
20:38:47.428,-0.38,-0.455
20:38:47.432,-0.455,-0.23
20:38:47.436,-0.48,-0.115
20:38:47.440,-0.5,-0.05
20:38:47.444,-0.5,0.01
20:38:47.448,-0.52,0.035
20:38:47.452,-0.525,0.05
20:38:47.456,-0.53,0.04
20:38:47.460,-0.545,0.045
20:38:47.464,-0.55,0.03
20:38:47.468,-0.55,0.02
20:38:47.472,-0.56,0.02
20:38:47.476,-0.565,0.03
20:38:47.480,-0.555,0.0
20:38:47.484,-0.56,-0.005
20:38:47.488,-0.575,0.02
20:38:47.492,-0.585,0.015
20:38:47.496,-0.595,0.025
20:38:47.500,-0.59,0.005
20:38:47.504,-0.595,-0.005
20:38:47.508,-0.59,0.0
20:38:47.512,-0.615,0.0
20:38:47.516,-0.6,-0.01
20:38:47.520,-0.605,-0.01
20:38:47.524,-0.595,-0.005
20:38:47.528,-0.59,0.0
20:38:47.532,-0.61,0.0
20:38:47.536,-0.6,-0.005
20:38:47.540,-0.635,0.0
20:38:47.544,-0.61,0.005
20:38:47.548,-0.595,0.0
20:38:47.552,-0.62,0.0
20:38:47.556,-0.6,0.0
20:38:47.560,-0.605,0.03
20:38:47.564,-0.615,0.025
20:38:47.568,-0.61,0.04
20:38:47.572,-0.6,0.04
20:38:47.576,-0.615,0.035
20:38:47.580,-0.605,0.05
20:38:47.584,-0.615,0.045
20:38:47.588,-0.6,0.05
20:38:47.592,-0.585,0.03
20:38:47.596,-0.585,0.055
20:38:47.600,-0.585,0.02
20:38:47.604,-0.56,0.025
20:38:47.608,-0.555,0.03
20:38:47.612,-0.565,0.01
20:38:47.616,-0.545,0.02
20:38:47.620,-0.55,0.0
20:38:47.624,-0.525,-0.005
20:38:47.628,-0.495,0.0
20:38:47.632,-0.48,-0.025
20:38:47.636,-0.48,-0.025
20:38:47.640,-0.47,-0.045
20:38:47.644,-0.46,-0.03
20:38:47.648,-0.46,-0.045
20:38:47.652,-0.42,-0.04
20:38:47.656,-0.42,-0.04
20:38:47.660,-0.4,-0.05
20:38:47.664,-0.405,-0.06
20:38:47.668,-0.38,-0.06
20:38:47.672,-0.355,-0.075
20:38:47.676,-0.355,-0.03
20:38:47.680,-0.33,-0.035
20:38:47.684,-0.34,-0.05
20:38:47.688,-0.315,-0.035
20:38:47.692,-0.315,-0.04
20:38:47.696,-0.31,-0.04
20:38:47.700,-0.325,-0.035
20:38:47.704,-0.31,-0.025
20:38:47.708,-0.31,-0.045
20:38:47.712,-0.32,-0.045
20:38:47.716,-0.32,-0.05
20:38:47.720,-0.32,-0.03
20:38:47.724,-0.335,-0.055
20:38:47.728,-0.31,-0.06
20:38:47.732,-0.31,-0.055
20:38:47.736,-0.325,-0.04
20:38:47.740,-0.32,-0.04
20:38:47.744,-0.32,-0.04
20:38:47.748,-0.33,-0.045
20:38:47.752,-0.31,-0.05
20:38:47.756,-0.32,-0.045
20:38:47.760,-0.31,-0.05
20:38:47.764,-0.325,-0.035
20:38:47.768,-0.31,-0.04
20:38:47.772,-0.305,-0.015
20:38:47.776,-0.28,-0.04
20:38:47.780,-0.285,-0.045
20:38:47.784,-0.26,-0.02
20:38:47.788,-0.25,-0.035
20:38:47.792,-0.23,-0.015
20:38:47.796,-0.215,0.0
20:38:47.800,-0.185,-0.005
20:38:47.804,-0.14,-0.025
20:38:47.808,-0.105,0.005
20:38:47.812,-0.09,0.0
20:38:47.816,-0.08,0.0
20:38:47.820,-0.03,0.03
20:38:47.824,-0.02,0.025
20:38:47.828,-0.02,0.015
20:38:47.832,-0.02,0.0
20:38:47.836,-0.05,0.005
20:38:47.840,-0.095,-0.035
20:38:47.844,-0.13,-0.045
20:38:47.848,-0.18,-0.08
20:38:47.852,-0.255,-0.09
20:38:47.856,-0.3,-0.075
20:38:47.860,-0.34,-0.07
20:38:47.864,-0.38,-0.075
20:38:47.868,-0.41,-0.065
20:38:47.872,-0.415,-0.06
20:38:47.876,-0.435,-0.045
20:38:47.880,-0.42,-0.065
20:38:47.884,-0.38,-0.065
20:38:47.888,-0.385,-0.06
20:38:47.892,-0.375,-0.055
20:38:47.896,-0.37,-0.06
20:38:47.900,-0.345,-0.065
20:38:47.904,-0.345,-0.055
20:38:47.908,-0.335,-0.055
20:38:47.912,-0.34,-0.055
20:38:47.916,-0.345,-0.07
20:38:47.920,-0.36,-0.055
20:38:47.924,-0.35,-0.04
20:38:47.928,-0.345,-0.07
20:38:47.932,-0.345,-0.05
20:38:47.936,-0.325,-0.08
20:38:47.940,-0.35,-0.06
20:38:47.944,-0.335,-0.055
20:38:47.948,-0.33,-0.095
20:38:47.952,-0.36,-0.095
20:38:47.956,-0.345,-0.055
20:38:47.960,-0.36,-0.09
20:38:47.964,-0.36,-0.075
20:38:47.968,-0.35,-0.07
20:38:47.972,-0.34,-0.1
20:38:47.976,-0.295,-0.095
20:38:47.980,-0.27,-0.1
20:38:47.984,-0.155,-0.08
20:38:47.988,-0.1,-0.095
20:38:47.992,0.0,-0.095
20:38:47.996,0.08,-0.135
20:38:48.000,0.095,-0.14
20:38:48.004,0.135,-0.19
20:38:48.008,0.145,-0.18
20:38:48.012,0.17,-0.215
20:38:48.016,0.155,-0.26
20:38:48.020,0.21,-0.36
20:38:48.024,0.42,-0.54
20:38:48.028,0.73,-0.76
20:38:48.032,1.005,-1.025
20:38:48.036,1.115,-1.235
20:38:48.040,0.93,-1.33
20:38:48.044,0.49,-1.2
20:38:48.048,0.04,-0.83
20:38:48.052,-0.24,-0.46
20:38:48.056,-0.345,-0.23
20:38:48.060,-0.375,-0.085
20:38:48.064,-0.385,0.0
20:38:48.068,-0.42,0.035
20:38:48.072,-0.445,0.06
20:38:48.076,-0.45,0.065
20:38:48.080,-0.475,0.055
20:38:48.084,-0.485,0.045
20:38:48.088,-0.475,0.015
20:38:48.092,-0.48,0.01
20:38:48.096,-0.465,0.0
20:38:48.100,-0.49,0.0
20:38:48.104,-0.485,0.015
20:38:48.108,-0.485,0.01
20:38:48.112,-0.49,0.0
20:38:48.116,-0.5,-0.01
20:38:48.120,-0.495,-0.005
20:38:48.124,-0.515,-0.025
20:38:48.128,-0.49,0.0
20:38:48.132,-0.485,0.0
20:38:48.136,-0.48,-0.01
20:38:48.140,-0.49,-0.015
20:38:48.144,-0.475,0.0
20:38:48.148,-0.495,-0.015
20:38:48.152,-0.475,0.0
20:38:48.156,-0.485,0.005
20:38:48.160,-0.5,-0.005
20:38:48.164,-0.49,-0.02
20:38:48.168,-0.51,-0.02
20:38:48.172,-0.505,-0.04
20:38:48.176,-0.515,-0.025
20:38:48.180,-0.55,-0.035
20:38:48.184,-0.555,-0.04
20:38:48.188,-0.55,-0.04
20:38:48.192,-0.55,-0.055
20:38:48.196,-0.54,-0.04
20:38:48.200,-0.53,-0.04
20:38:48.204,-0.515,-0.05
20:38:48.208,-0.52,-0.05
20:38:48.212,-0.51,-0.055
20:38:48.216,-0.5,-0.045
20:38:48.220,-0.515,-0.075
20:38:48.224,-0.505,-0.07
20:38:48.228,-0.495,-0.09
20:38:48.232,-0.49,-0.07
20:38:48.236,-0.475,-0.075
20:38:48.240,-0.45,-0.07
20:38:48.244,-0.445,-0.09
20:38:48.248,-0.43,-0.095
20:38:48.252,-0.42,-0.095
20:38:48.256,-0.395,-0.095
20:38:48.260,-0.365,-0.11
20:38:48.264,-0.375,-0.11
20:38:48.268,-0.335,-0.115
20:38:48.272,-0.34,-0.105
20:38:48.276,-0.335,-0.135
20:38:48.280,-0.315,-0.12
20:38:48.284,-0.305,-0.14
20:38:48.288,-0.28,-0.17
20:38:48.292,-0.27,-0.155
20:38:48.296,-0.28,-0.155
20:38:48.300,-0.295,-0.165
20:38:48.304,-0.29,-0.185
