Time,ECG1,ECG2
21:16:51.504,-0.255,-0.07
21:16:51.508,-0.265,-0.06
21:16:51.512,-0.26,-0.05
21:16:51.516,-0.28,-0.045
21:16:51.520,-0.28,-0.04
21:16:51.524,-0.255,-0.055
21:16:51.528,-0.23,-0.065
21:16:51.532,-0.22,-0.065
21:16:51.536,-0.17,-0.08
21:16:51.540,-0.095,-0.08
21:16:51.544,0.0,-0.065
21:16:51.548,0.055,-0.1
21:16:51.552,0.115,-0.11
21:16:51.556,0.14,-0.165
21:16:51.560,0.18,-0.175
21:16:51.564,0.165,-0.19
21:16:51.568,0.145,-0.2
21:16:51.572,0.15,-0.26
21:16:51.576,0.275,-0.37
21:16:51.580,0.54,-0.51
21:16:51.584,0.85,-0.755
21:16:51.588,1.05,-0.975
21:16:51.592,1.025,-1.175
21:16:51.596,0.69,-1.19
21:16:51.600,0.225,-0.925
21:16:51.604,-0.115,-0.555
21:16:51.608,-0.28,-0.29
21:16:51.612,-0.35,-0.095
21:16:51.616,-0.355,-0.015
21:16:51.620,-0.355,0.06
21:16:51.624,-0.375,0.09
21:16:51.628,-0.385,0.1
21:16:51.632,-0.38,0.13
21:16:51.636,-0.405,0.105
21:16:51.640,-0.41,0.075
21:16:51.644,-0.41,0.055
21:16:51.648,-0.41,0.035
21:16:51.652,-0.42,0.045
21:16:51.656,-0.425,0.04
21:16:51.660,-0.41,0.03
21:16:51.664,-0.42,0.045
21:16:51.668,-0.43,0.03
21:16:51.672,-0.435,0.025
21:16:51.676,-0.42,0.04
21:16:51.680,-0.415,0.035
21:16:51.684,-0.425,0.03
21:16:51.688,-0.43,0.035
21:16:51.692,-0.435,0.025
21:16:51.696,-0.425,0.035
21:16:51.700,-0.42,0.035
21:16:51.704,-0.41,0.04
21:16:51.708,-0.415,0.035
21:16:51.712,-0.43,0.03
21:16:51.716,-0.43,0.035
21:16:51.720,-0.41,0.035
21:16:51.724,-0.425,0.06
21:16:51.728,-0.42,0.045
21:16:51.732,-0.44,0.04
21:16:51.736,-0.42,0.06
21:16:51.740,-0.415,0.055
21:16:51.744,-0.435,0.055
21:16:51.748,-0.41,0.065
21:16:51.752,-0.41,0.045
21:16:51.756,-0.425,0.06
21:16:51.760,-0.445,0.04
21:16:51.764,-0.445,0.045
21:16:51.768,-0.43,0.045
21:16:51.772,-0.415,0.035
21:16:51.776,-0.4,0.05
21:16:51.780,-0.41,0.05
21:16:51.784,-0.395,0.02
21:16:51.788,-0.39,0.025
21:16:51.792,-0.375,0.005
21:16:51.796,-0.37,0.01
21:16:51.800,-0.375,0.02
21:16:51.804,-0.37,-0.01
21:16:51.808,-0.35,0.02
21:16:51.812,-0.325,0.0
21:16:51.816,-0.305,0.0
21:16:51.820,-0.29,0.0
21:16:51.824,-0.275,-0.01
21:16:51.828,-0.265,-0.005
21:16:51.832,-0.25,-0.025
21:16:51.836,-0.26,-0.015
21:16:51.840,-0.23,0.0
21:16:51.844,-0.23,-0.005
21:16:51.848,-0.205,0.0
21:16:51.852,-0.215,0.005
21:16:51.856,-0.21,-0.02
21:16:51.860,-0.2,0.01
21:16:51.864,-0.185,0.025
21:16:51.868,-0.175,0.01
21:16:51.872,-0.18,0.005
21:16:51.876,-0.185,0.015
21:16:51.880,-0.19,0.02
21:16:51.884,-0.205,0.045
21:16:51.888,-0.205,0.045
21:16:51.892,-0.18,0.04
21:16:51.896,-0.185,0.04
21:16:51.900,-0.185,0.045
21:16:51.904,-0.185,0.045
21:16:51.908,-0.18,0.045
21:16:51.912,-0.2,0.07
21:16:51.916,-0.2,0.075
21:16:51.920,-0.2,0.06
21:16:51.924,-0.205,0.075
21:16:51.928,-0.195,0.075
21:16:51.932,-0.19,0.08
21:16:51.936,-0.205,0.1
21:16:51.940,-0.19,0.095
21:16:51.944,-0.2,0.095
21:16:51.948,-0.165,0.09
21:16:51.952,-0.14,0.11
21:16:51.956,-0.135,0.1
21:16:51.960,-0.13,0.115
21:16:51.964,-0.095,0.1
21:16:51.968,-0.07,0.09
21:16:51.972,-0.035,0.125
21:16:51.976,-0.005,0.13
21:16:51.980,0.025,0.14
21:16:51.984,0.035,0.12
21:16:51.988,0.06,0.13
21:16:51.992,0.06,0.14
21:16:51.996,0.055,0.15
21:16:52.000,0.025,0.13
21:16:52.004,0.005,0.105
21:16:52.008,-0.065,0.075
21:16:52.012,-0.09,0.05
21:16:52.016,-0.145,0.04
21:16:52.020,-0.22,0.05
21:16:52.024,-0.26,0.045
21:16:52.028,-0.295,0.05
21:16:52.032,-0.34,0.07
21:16:52.036,-0.36,0.055
21:16:52.040,-0.345,0.065
21:16:52.044,-0.36,0.055
21:16:52.048,-0.35,0.045
21:16:52.052,-0.34,0.035
21:16:52.056,-0.315,0.02
21:16:52.060,-0.325,0.025
21:16:52.064,-0.32,0.035
21:16:52.068,-0.31,0.04
21:16:52.072,-0.295,0.03
21:16:52.076,-0.305,0.03
21:16:52.080,-0.3,0.035
21:16:52.084,-0.29,0.04
21:16:52.088,-0.285,0.025
21:16:52.092,-0.295,0.025
21:16:52.096,-0.3,0.02
21:16:52.100,-0.305,0.005
21:16:52.104,-0.31,0.015
21:16:52.108,-0.305,0.01
21:16:52.112,-0.315,0.025
21:16:52.116,-0.315,0.0
21:16:52.120,-0.3,0.01
21:16:52.124,-0.295,-0.005
21:16:52.128,-0.285,-0.005
21:16:52.132,-0.29,-0.02
21:16:52.136,-0.275,0.005
21:16:52.140,-0.265,-0.03
21:16:52.144,-0.28,-0.01
21:16:52.148,-0.215,-0.01
21:16:52.152,-0.155,0.0
21:16:52.156,-0.05,-0.025
21:16:52.160,0.045,-0.015
21:16:52.164,0.13,-0.04
21:16:52.168,0.175,-0.055
21:16:52.172,0.25,-0.12
21:16:52.176,0.28,-0.135
21:16:52.180,0.3,-0.085
21:16:52.184,0.26,-0.095
21:16:52.188,0.245,-0.17
21:16:52.192,0.355,-0.235
21:16:52.196,0.63,-0.39
21:16:52.200,0.925,-0.625
21:16:52.204,1.09,-0.855
21:16:52.208,0.975,-1.02
21:16:52.212,0.6,-1.03
21:16:52.216,0.14,-0.785
21:16:52.220,-0.155,-0.44
21:16:52.224,-0.28,-0.23
21:16:52.228,-0.325,-0.105
21:16:52.232,-0.35,0.01
21:16:52.236,-0.355,0.07
21:16:52.240,-0.38,0.095
21:16:52.244,-0.405,0.13
21:16:52.248,-0.425,0.115
21:16:52.252,-0.44,0.08
21:16:52.256,-0.43,0.07
21:16:52.260,-0.435,0.07
21:16:52.264,-0.445,0.04
21:16:52.268,-0.45,0.045
21:16:52.272,-0.425,0.05
21:16:52.276,-0.415,0.04
21:16:52.280,-0.42,0.005
21:16:52.284,-0.43,0.015
21:16:52.288,-0.435,0.015
21:16:52.292,-0.45,0.035
21:16:52.296,-0.44,0.03
21:16:52.300,-0.445,0.04
21:16:52.304,-0.42,0.03
21:16:52.308,-0.43,0.035
21:16:52.312,-0.43,0.04
21:16:52.316,-0.44,0.025
21:16:52.320,-0.465,0.025
21:16:52.324,-0.48,0.0
21:16:52.328,-0.5,0.01
21:16:52.332,-0.465,0.005
21:16:52.336,-0.49,0.015
21:16:52.340,-0.48,0.04
21:16:52.344,-0.485,0.005
21:16:52.348,-0.49,-0.005
21:16:52.352,-0.49,0.0
21:16:52.356,-0.5,-0.02
21:16:52.360,-0.505,-0.02
21:16:52.364,-0.495,-0.005
21:16:52.368,-0.475,-0.005
21:16:52.372,-0.47,-0.005
21:16:52.376,-0.475,-0.005
21:16:52.380,-0.475,-0.005
21:16:52.384,-0.465,-0.03
21:16:52.388,-0.46,-0.015
21:16:52.392,-0.465,-0.01
21:16:52.396,-0.46,-0.01
21:16:52.400,-0.43,-0.035
21:16:52.404,-0.435,-0.02
21:16:52.408,-0.41,-0.005
21:16:52.412,-0.42,-0.01
21:16:52.416,-0.4,-0.04
21:16:52.420,-0.39,-0.045
21:16:52.424,-0.385,-0.06
21:16:52.428,-0.375,-0.06
21:16:52.432,-0.355,-0.07
21:16:52.436,-0.34,-0.07
21:16:52.440,-0.36,-0.08
21:16:52.444,-0.34,-0.07
21:16:52.448,-0.32,-0.1
21:16:52.452,-0.33,-0.11
21:16:52.456,-0.325,-0.105
21:16:52.460,-0.315,-0.105
21:16:52.464,-0.305,-0.13
21:16:52.468,-0.28,-0.125
21:16:52.472,-0.29,-0.105
21:16:52.476,-0.285,-0.12
21:16:52.480,-0.285,-0.12
21:16:52.484,-0.26,-0.12
21:16:52.488,-0.255,-0.125
21:16:52.492,-0.25,-0.13
21:16:52.496,-0.245,-0.115
21:16:52.500,-0.23,-0.105
21:16:52.504,-0.23,-0.125
21:16:52.508,-0.22,-0.1
21:16:52.512,-0.225,-0.075
21:16:52.516,-0.215,-0.095
21:16:52.520,-0.205,-0.085
21:16:52.524,-0.225,-0.1
21:16:52.528,-0.22,-0.08
21:16:52.532,-0.23,-0.08
21:16:52.536,-0.24,-0.1
21:16:52.540,-0.22,-0.115
21:16:52.544,-0.23,-0.075
21:16:52.548,-0.235,-0.1
21:16:52.552,-0.245,-0.09
21:16:52.556,-0.23,-0.095
21:16:52.560,-0.265,-0.095
21:16:52.564,-0.24,-0.11
21:16:52.568,-0.22,-0.09
21:16:52.572,-0.22,-0.11
21:16:52.576,-0.205,-0.1
21:16:52.580,-0.185,-0.11
21:16:52.584,-0.175,-0.115
21:16:52.588,-0.15,-0.1
21:16:52.592,-0.125,-0.075
21:16:52.596,-0.075,-0.08
21:16:52.600,-0.03,-0.07
21:16:52.604,-0.01,-0.055
21:16:52.608,0.015,-0.065
21:16:52.612,0.04,-0.055
21:16:52.616,0.08,-0.04
21:16:52.620,0.07,-0.025
21:16:52.624,0.06,-0.035
21:16:52.628,0.03,-0.07
21:16:52.632,-0.03,-0.075
21:16:52.636,-0.09,-0.095
21:16:52.640,-0.15,-0.1
21:16:52.644,-0.195,-0.115
21:16:52.648,-0.26,-0.13
21:16:52.652,-0.305,-0.095
21:16:52.656,-0.33,-0.08
21:16:52.660,-0.35,-0.085
21:16:52.664,-0.37,-0.1
21:16:52.668,-0.355,-0.1
21:16:52.672,-0.345,-0.09
21:16:52.676,-0.355,-0.12
21:16:52.680,-0.325,-0.115
21:16:52.684,-0.355,-0.115
21:16:52.688,-0.34,-0.12
21:16:52.692,-0.34,-0.11
21:16:52.696,-0.345,-0.13
21:16:52.700,-0.335,-0.14
21:16:52.704,-0.31,-0.13
21:16:52.708,-0.315,-0.125
21:16:52.712,-0.32,-0.105
21:16:52.716,-0.32,-0.115
21:16:52.720,-0.315,-0.115
21:16:52.724,-0.29,-0.105
21:16:52.728,-0.29,-0.12
21:16:52.732,-0.29,-0.1
21:16:52.736,-0.295,-0.11
21:16:52.740,-0.275,-0.09
21:16:52.744,-0.275,-0.085
21:16:52.748,-0.255,-0.1
21:16:52.752,-0.27,-0.095
21:16:52.756,-0.265,-0.08
21:16:52.760,-0.23,-0.095
21:16:52.764,-0.24,-0.085
21:16:52.768,-0.2,-0.075
21:16:52.772,-0.165,-0.08
21:16:52.776,-0.13,-0.075
21:16:52.780,-0.04,-0.075
21:16:52.784,0.03,-0.085
21:16:52.788,0.105,-0.085
21:16:52.792,0.18,-0.115
21:16:52.796,0.225,-0.18
21:16:52.800,0.275,-0.19
21:16:52.804,0.29,-0.18
21:16:52.808,0.3,-0.195
21:16:52.812,0.28,-0.24
21:16:52.816,0.385,-0.335
21:16:52.820,0.655,-0.45
21:16:52.824,0.94,-0.665
21:16:52.828,1.11,-0.875
21:16:52.832,1.015,-1.055
21:16:52.836,0.65,-1.065
21:16:52.840,0.165,-0.8
21:16:52.844,-0.12,-0.47
21:16:52.848,-0.25,-0.22
21:16:52.852,-0.285,-0.12
21:16:52.856,-0.32,-0.015
21:16:52.860,-0.325,0.06
21:16:52.864,-0.33,0.105
21:16:52.868,-0.355,0.115
21:16:52.872,-0.375,0.1
21:16:52.876,-0.375,0.085
21:16:52.880,-0.375,0.09
21:16:52.884,-0.38,0.07
21:16:52.888,-0.39,0.075
21:16:52.892,-0.385,0.06
21:16:52.896,-0.365,0.065
21:16:52.900,-0.385,0.07
21:16:52.904,-0.37,0.07
21:16:52.908,-0.4,0.06
21:16:52.912,-0.4,0.07
21:16:52.916,-0.4,0.055
21:16:52.920,-0.395,0.065
21:16:52.924,-0.39,0.07
21:16:52.928,-0.4,0.07
21:16:52.932,-0.395,0.065
21:16:52.936,-0.385,0.055
21:16:52.940,-0.395,0.06
21:16:52.944,-0.4,0.055
21:16:52.948,-0.4,0.055
21:16:52.952,-0.415,0.06
21:16:52.956,-0.42,0.06
21:16:52.960,-0.43,0.065
21:16:52.964,-0.405,0.08
21:16:52.968,-0.41,0.07
21:16:52.972,-0.42,0.08
21:16:52.976,-0.405,0.065
21:16:52.980,-0.39,0.08
21:16:52.984,-0.395,0.095
21:16:52.988,-0.395,0.085
21:16:52.992,-0.395,0.085
21:16:52.996,-0.405,0.09
21:16:53.000,-0.41,0.1
21:16:53.004,-0.385,0.095
21:16:53.008,-0.37,0.105
21:16:53.012,-0.375,0.085
21:16:53.016,-0.385,0.08
21:16:53.020,-0.375,0.095
21:16:53.024,-0.36,0.09
21:16:53.028,-0.345,0.085
21:16:53.032,-0.35,0.07
21:16:53.036,-0.345,0.065
21:16:53.040,-0.32,0.05
21:16:53.044,-0.315,0.07
21:16:53.048,-0.305,0.03
21:16:53.052,-0.3,0.025
21:16:53.056,-0.28,0.025
21:16:53.060,-0.28,0.02
21:16:53.064,-0.265,0.0
21:16:53.068,-0.25,0.005
21:16:53.072,-0.22,0.02
21:16:53.076,-0.215,0.02
21:16:53.080,-0.2,0.01
21:16:53.084,-0.18,0.0
21:16:53.088,-0.15,0.0
21:16:53.092,-0.17,-0.01
21:16:53.096,-0.15,0.005
21:16:53.100,-0.135,0.0
21:16:53.104,-0.15,0.01
21:16:53.108,-0.15,0.01
21:16:53.112,-0.145,0.0
21:16:53.116,-0.15,0.015
21:16:53.120,-0.14,0.0
21:16:53.124,-0.14,0.04
21:16:53.128,-0.125,0.025
21:16:53.132,-0.125,0.02
21:16:53.136,-0.14,0.035
21:16:53.140,-0.14,0.045
21:16:53.144,-0.15,0.045
21:16:53.148,-0.15,0.04
21:16:53.152,-0.15,0.035
21:16:53.156,-0.16,0.03
21:16:53.160,-0.17,0.04
21:16:53.164,-0.16,0.04
21:16:53.168,-0.16,0.02
21:16:53.172,-0.18,0.025
21:16:53.176,-0.165,0.06
21:16:53.180,-0.145,0.04
21:16:53.184,-0.155,0.045
21:16:53.188,-0.135,0.055
21:16:53.192,-0.11,0.045
21:16:53.196,-0.1,0.04
21:16:53.200,-0.085,0.045
21:16:53.204,-0.085,0.05
21:16:53.208,-0.07,0.07
21:16:53.212,-0.01,0.075
21:16:53.216,0.02,0.08
21:16:53.220,0.055,0.095
21:16:53.224,0.07,0.115
21:16:53.228,0.1,0.135
21:16:53.232,0.13,0.115
21:16:53.236,0.115,0.125
21:16:53.240,0.125,0.125
21:16:53.244,0.115,0.1
21:16:53.248,0.07,0.095
21:16:53.252,0.015,0.06
21:16:53.256,-0.045,0.055
21:16:53.260,-0.095,0.03
21:16:53.264,-0.15,0.01
21:16:53.268,-0.215,0.005
21:16:53.272,-0.255,0.015
21:16:53.276,-0.3,0.035
21:16:53.280,-0.315,0.06
21:16:53.284,-0.3,0.045
21:16:53.288,-0.31,0.06
21:16:53.292,-0.325,0.05
21:16:53.296,-0.305,0.03
21:16:53.300,-0.295,0.035
21:16:53.304,-0.285,0.025
21:16:53.308,-0.27,0.025
21:16:53.312,-0.265,0.005
21:16:53.316,-0.255,0.03
21:16:53.320,-0.26,0.02
21:16:53.324,-0.25,0.03
21:16:53.328,-0.27,0.05
21:16:53.332,-0.265,0.03
21:16:53.336,-0.28,0.035
21:16:53.340,-0.27,0.045
21:16:53.344,-0.26,0.025
21:16:53.348,-0.285,0.03
21:16:53.352,-0.275,0.025
21:16:53.356,-0.27,0.0
21:16:53.360,-0.27,0.03
21:16:53.364,-0.275,0.035
21:16:53.368,-0.285,0.005
21:16:53.372,-0.28,0.015
21:16:53.376,-0.27,0.03
21:16:53.380,-0.285,0.005
21:16:53.384,-0.245,0.005
21:16:53.388,-0.21,-0.015
21:16:53.392,-0.175,-0.01
21:16:53.396,-0.1,-0.01
21:16:53.400,-0.02,0.0
21:16:53.404,0.045,-0.015
21:16:53.408,0.115,-0.04
21:16:53.412,0.145,-0.085
21:16:53.416,0.17,-0.12
21:16:53.420,0.225,-0.125
21:16:53.424,0.235,-0.135
21:16:53.428,0.185,-0.175
21:16:53.432,0.225,-0.235
21:16:53.436,0.405,-0.355
21:16:53.440,0.695,-0.575
21:16:53.444,0.985,-0.785
21:16:53.448,1.11,-1.005
21:16:53.452,0.945,-1.15
21:16:53.456,0.51,-1.055
21:16:53.460,0.045,-0.755
21:16:53.464,-0.195,-0.415
21:16:53.468,-0.325,-0.185
21:16:53.472,-0.36,-0.04
21:16:53.476,-0.37,0.035
21:16:53.480,-0.38,0.1
21:16:53.484,-0.405,0.125
21:16:53.488,-0.43,0.15
21:16:53.492,-0.43,0.135
21:16:53.496,-0.43,0.12
21:16:53.500,-0.44,0.105
21:16:53.504,-0.43,0.095
21:16:53.508,-0.43,0.09
21:16:53.512,-0.415,0.07
21:16:53.516,-0.41,0.09
21:16:53.520,-0.42,0.075
21:16:53.524,-0.435,0.075
21:16:53.528,-0.415,0.065
21:16:53.532,-0.415,0.09
21:16:53.536,-0.41,0.07
21:16:53.540,-0.435,0.075
21:16:53.544,-0.4,0.085
21:16:53.548,-0.405,0.085
21:16:53.552,-0.41,0.095
21:16:53.556,-0.41,0.08
21:16:53.560,-0.43,0.09
21:16:53.564,-0.435,0.09
21:16:53.568,-0.42,0.08
21:16:53.572,-0.43,0.075
21:16:53.576,-0.44,0.09
21:16:53.580,-0.435,0.1
21:16:53.584,-0.44,0.1
21:16:53.588,-0.44,0.075
21:16:53.592,-0.44,0.1
21:16:53.596,-0.455,0.09
21:16:53.600,-0.46,0.1
21:16:53.604,-0.445,0.085
21:16:53.608,-0.445,0.09
21:16:53.612,-0.43,0.08
21:16:53.616,-0.445,0.08
21:16:53.620,-0.44,0.075
21:16:53.624,-0.435,0.09
21:16:53.628,-0.41,0.075
21:16:53.632,-0.42,0.075
21:16:53.636,-0.415,0.045
21:16:53.640,-0.395,0.055
21:16:53.644,-0.38,0.065
21:16:53.648,-0.385,0.06
21:16:53.652,-0.375,0.06
21:16:53.656,-0.37,0.02
21:16:53.660,-0.34,0.03
21:16:53.664,-0.32,0.025
21:16:53.668,-0.305,0.005
21:16:53.672,-0.3,0.015
21:16:53.676,-0.3,0.015
21:16:53.680,-0.28,0.015
21:16:53.684,-0.29,0.005
21:16:53.688,-0.26,0.0
21:16:53.692,-0.25,0.005
21:16:53.696,-0.245,-0.025
21:16:53.700,-0.24,-0.005
21:16:53.704,-0.235,-0.02
21:16:53.708,-0.22,0.0
21:16:53.712,-0.225,0.0
21:16:53.716,-0.215,0.0
21:16:53.720,-0.21,0.0
21:16:53.724,-0.215,-0.005
21:16:53.728,-0.21,0.0
21:16:53.732,-0.195,0.0
21:16:53.736,-0.19,-0.015
21:16:53.740,-0.195,0.005
21:16:53.744,-0.2,0.005
21:16:53.748,-0.185,0.0
21:16:53.752,-0.195,0.015
21:16:53.756,-0.185,0.005
21:16:53.760,-0.18,0.01
21:16:53.764,-0.18,0.035
21:16:53.768,-0.185,0.015
21:16:53.772,-0.17,0.02
21:16:53.776,-0.175,0.01
21:16:53.780,-0.17,0.03
21:16:53.784,-0.15,0.005
21:16:53.788,-0.175,0.04
21:16:53.792,-0.16,0.06
21:16:53.796,-0.135,0.05
21:16:53.800,-0.135,0.045
21:16:53.804,-0.14,0.04
21:16:53.808,-0.125,0.06
21:16:53.812,-0.12,0.045
21:16:53.816,-0.105,0.055
21:16:53.820,-0.07,0.08
21:16:53.824,-0.03,0.09
21:16:53.828,0.0,0.075
21:16:53.832,0.02,0.08
21:16:53.836,0.045,0.1
21:16:53.840,0.075,0.1
21:16:53.844,0.055,0.095
21:16:53.848,0.06,0.12
21:16:53.852,0.045,0.095
21:16:53.856,0.0,0.075
21:16:53.860,-0.035,0.035
21:16:53.864,-0.075,0.015
21:16:53.868,-0.13,0.045
21:16:53.872,-0.19,0.025
21:16:53.876,-0.26,0.035
21:16:53.880,-0.29,0.04
21:16:53.884,-0.325,0.07
21:16:53.888,-0.32,0.06
21:16:53.892,-0.33,0.05
21:16:53.896,-0.33,0.05
21:16:53.900,-0.305,0.035
21:16:53.904,-0.305,0.035
21:16:53.908,-0.31,0.035
21:16:53.912,-0.3,0.025
21:16:53.916,-0.305,0.04
21:16:53.920,-0.305,0.04
21:16:53.924,-0.28,0.025
21:16:53.928,-0.295,0.02
21:16:53.932,-0.295,0.025
21:16:53.936,-0.31,0.015
21:16:53.940,-0.295,0.02
21:16:53.944,-0.31,0.035
21:16:53.948,-0.31,0.03
21:16:53.952,-0.285,0.015
21:16:53.956,-0.295,0.03
21:16:53.960,-0.31,0.02
21:16:53.964,-0.29,0.025
21:16:53.968,-0.3,0.03
21:16:53.972,-0.28,0.02
21:16:53.976,-0.285,0.02
21:16:53.980,-0.29,0.03
21:16:53.984,-0.28,0.02
21:16:53.988,-0.255,0.02
21:16:53.992,-0.24,0.02
21:16:53.996,-0.215,0.02
21:16:54.000,-0.175,0.035
21:16:54.004,-0.075,0.015
21:16:54.008,-0.005,0.015
21:16:54.012,0.07,0.0
21:16:54.016,0.14,-0.005
21:16:54.020,0.17,-0.05
21:16:54.024,0.205,-0.055
21:16:54.028,0.225,-0.105
21:16:54.032,0.19,-0.105
21:16:54.036,0.185,-0.135
21:16:54.040,0.255,-0.215
21:16:54.044,0.465,-0.365
21:16:54.048,0.755,-0.58
21:16:54.052,1.0,-0.845
21:16:54.056,1.05,-1.03
21:16:54.060,0.82,-1.13
21:16:54.064,0.345,-0.96
21:16:54.068,-0.05,-0.625
21:16:54.072,-0.25,-0.305
21:16:54.076,-0.34,-0.095
21:16:54.080,-0.34,0.005
21:16:54.084,-0.36,0.1
21:16:54.088,-0.35,0.155
21:16:54.092,-0.38,0.195
21:16:54.096,-0.4,0.165
21:16:54.100,-0.4,0.19
21:16:54.104,-0.385,0.15
21:16:54.108,-0.37,0.135
21:16:54.112,-0.385,0.125
21:16:54.116,-0.38,0.115
21:16:54.120,-0.395,0.13
21:16:54.124,-0.39,0.115
21:16:54.128,-0.39,0.155
21:16:54.132,-0.395,0.115
21:16:54.136,-0.375,0.125
21:16:54.140,-0.385,0.105
21:16:54.144,-0.395,0.135
21:16:54.148,-0.375,0.135
21:16:54.152,-0.4,0.115
21:16:54.156,-0.4,0.14
21:16:54.160,-0.405,0.12
21:16:54.164,-0.425,0.135
21:16:54.168,-0.435,0.125
21:16:54.172,-0.42,0.125
21:16:54.176,-0.42,0.125
21:16:54.180,-0.415,0.155
21:16:54.184,-0.42,0.12
21:16:54.188,-0.42,0.095
21:16:54.192,-0.425,0.11
21:16:54.196,-0.41,0.11
21:16:54.200,-0.415,0.12
21:16:54.204,-0.425,0.11
21:16:54.208,-0.415,0.105
21:16:54.212,-0.43,0.135
21:16:54.216,-0.42,0.12
21:16:54.220,-0.4,0.13
21:16:54.224,-0.385,0.115
21:16:54.228,-0.385,0.135
21:16:54.232,-0.385,0.14
21:16:54.236,-0.375,0.125
21:16:54.240,-0.37,0.115
21:16:54.244,-0.36,0.105
21:16:54.248,-0.355,0.115
21:16:54.252,-0.355,0.13
21:16:54.256,-0.35,0.1
21:16:54.260,-0.335,0.11
21:16:54.264,-0.33,0.1
21:16:54.268,-0.3,0.11
21:16:54.272,-0.31,0.095
21:16:54.276,-0.31,0.055
21:16:54.280,-0.3,0.085
21:16:54.284,-0.28,0.06
21:16:54.288,-0.275,0.055
21:16:54.292,-0.27,0.055
21:16:54.296,-0.26,0.055
21:16:54.300,-0.24,0.03
21:16:54.304,-0.235,0.005
21:16:54.308,-0.23,0.02
21:16:54.312,-0.195,0.025
21:16:54.316,-0.185,0.01
21:16:54.320,-0.16,0.025
21:16:54.324,-0.17,0.015
21:16:54.328,-0.15,0.02
21:16:54.332,-0.145,0.035
21:16:54.336,-0.125,0.035
21:16:54.340,-0.14,0.025
21:16:54.344,-0.135,0.025
21:16:54.348,-0.14,0.025
21:16:54.352,-0.12,0.05
21:16:54.356,-0.145,0.05
21:16:54.360,-0.13,0.07
21:16:54.364,-0.13,0.07
21:16:54.368,-0.12,0.075
21:16:54.372,-0.12,0.05
21:16:54.376,-0.125,0.06
21:16:54.380,-0.15,0.055
21:16:54.384,-0.16,0.085
21:16:54.388,-0.185,0.045
21:16:54.392,-0.15,0.05
21:16:54.396,-0.16,0.055
21:16:54.400,-0.17,0.055
21:16:54.404,-0.175,0.08
21:16:54.408,-0.14,0.07
21:16:54.412,-0.115,0.065
21:16:54.416,-0.125,0.045
21:16:54.420,-0.125,0.055
21:16:54.424,-0.105,0.065
21:16:54.428,-0.08,0.075
21:16:54.432,-0.055,0.08
21:16:54.436,0.0,0.1
21:16:54.440,0.03,0.1
21:16:54.444,0.065,0.125
21:16:54.448,0.095,0.105
21:16:54.452,0.105,0.115
21:16:54.456,0.115,0.125
21:16:54.460,0.11,0.115
21:16:54.464,0.075,0.105
21:16:54.468,0.045,0.085
21:16:54.472,-0.03,0.1
21:16:54.476,-0.075,0.06
21:16:54.480,-0.135,0.045
21:16:54.484,-0.195,0.06
21:16:54.488,-0.24,0.04
21:16:54.492,-0.27,0.06
21:16:54.496,-0.29,0.08
21:16:54.500,-0.32,0.075
21:16:54.504,-0.315,0.07
21:16:54.508,-0.32,0.045
21:16:54.512,-0.32,0.025
21:16:54.516,-0.315,0.03
21:16:54.520,-0.31,0.025
21:16:54.524,-0.315,0.015
21:16:54.528,-0.325,0.0
21:16:54.532,-0.32,0.01
21:16:54.536,-0.31,0.02
21:16:54.540,-0.3,0.0
21:16:54.544,-0.32,0.015
21:16:54.548,-0.295,0.02
21:16:54.552,-0.305,0.015
21:16:54.556,-0.295,0.02
21:16:54.560,-0.28,0.01
21:16:54.564,-0.275,0.03
21:16:54.568,-0.27,0.035
21:16:54.572,-0.3,0.05
21:16:54.576,-0.28,0.02
21:16:54.580,-0.275,0.045
21:16:54.584,-0.285,0.035
21:16:54.588,-0.28,0.015
21:16:54.592,-0.28,0.025
21:16:54.596,-0.275,0.03
21:16:54.600,-0.275,0.015
21:16:54.604,-0.24,0.015
21:16:54.608,-0.215,0.02
21:16:54.612,-0.155,0.03
21:16:54.616,-0.115,0.03
21:16:54.620,-0.03,0.01
21:16:54.624,0.045,0.005
21:16:54.628,0.11,-0.03
21:16:54.632,0.155,-0.06
21:16:54.636,0.19,-0.11
21:16:54.640,0.185,-0.11
21:16:54.644,0.18,-0.12
21:16:54.648,0.18,-0.155
21:16:54.652,0.25,-0.255
21:16:54.656,0.51,-0.415
21:16:54.660,0.825,-0.615
21:16:54.664,1.05,-0.86
21:16:54.668,1.015,-1.06
21:16:54.672,0.685,-1.105
21:16:54.676,0.25,-0.89
21:16:54.680,-0.115,-0.51
21:16:54.684,-0.29,-0.215
21:16:54.688,-0.335,-0.045
21:16:54.692,-0.345,0.075
21:16:54.696,-0.36,0.155
21:16:54.700,-0.38,0.165
21:16:54.704,-0.395,0.205
21:16:54.708,-0.39,0.19
21:16:54.712,-0.395,0.155
21:16:54.716,-0.395,0.145
21:16:54.720,-0.405,0.15
21:16:54.724,-0.42,0.125
21:16:54.728,-0.425,0.13
21:16:54.732,-0.43,0.125
21:16:54.736,-0.445,0.145
21:16:54.740,-0.445,0.14
21:16:54.744,-0.43,0.12
21:16:54.748,-0.435,0.13
21:16:54.752,-0.445,0.16
21:16:54.756,-0.445,0.12
21:16:54.760,-0.455,0.12
