Time,ECG1,ECG2
10:36:09.048,-0.265,0.145
10:36:09.052,-0.32,0.16
10:36:09.056,-0.36,0.155
10:36:09.060,-0.375,0.15
10:36:09.064,-0.355,0.16
10:36:09.068,-0.365,0.12
10:36:09.072,-0.39,0.115
10:36:09.076,-0.42,0.15
10:36:09.080,-0.41,0.14
10:36:09.084,-0.445,0.145
10:36:09.088,-0.48,0.095
10:36:09.092,-0.5,0.08
10:36:09.096,-0.56,0.08
10:36:09.100,-0.62,0.09
10:36:09.104,-0.63,0.105
10:36:09.108,-0.64,0.075
10:36:09.112,-0.665,0.05
10:36:09.116,-0.65,0.045
10:36:09.120,-0.675,0.05
10:36:09.124,-0.665,0.03
10:36:09.128,-0.685,0.02
10:36:09.132,-0.72,0.015
10:36:09.136,-0.74,0
10:36:09.140,-0.75,0
10:36:09.144,-0.725,-0.04
10:36:09.148,-0.73,-0.035
10:36:09.152,-0.765,-0.015
10:36:09.156,-0.755,-0.03
10:36:09.160,-0.7,-0.045
10:36:09.164,-0.69,-0.06
10:36:09.168,-0.645,-0.07
10:36:09.172,-0.565,-0.055
10:36:09.176,-0.505,-0.065
10:36:09.180,-0.445,-0.045
10:36:09.184,-0.415,0
10:36:09.188,-0.41,-0.035
10:36:09.192,-0.385,0.025
10:36:09.196,-0.335,0.02
10:36:09.200,-0.275,0.055
10:36:09.204,-0.225,0.065
10:36:09.208,-0.195,0.06
10:36:09.212,-0.16,0.08
10:36:09.216,-0.13,0.11
10:36:09.220,-0.115,0.125
10:36:09.224,-0.09,0.16
10:36:09.228,-0.08,0.155
10:36:09.232,-0.04,0.145
10:36:09.236,-0.06,0.16
10:36:09.240,-0.05,0.16
10:36:09.244,-0.065,0.165
10:36:09.248,-0.05,0.165
10:36:09.252,-0.03,0.16
10:36:09.256,-0.02,0.165
10:36:09.260,-0.045,0.16
10:36:09.264,-0.04,0.155
10:36:09.268,-0.03,0.16
10:36:09.272,-0.06,0.155
10:36:09.276,-0.065,0.155
10:36:09.280,-0.08,0.15
10:36:09.284,-0.1,0.155
10:36:09.288,-0.11,0.155
10:36:09.292,-0.125,0.16
10:36:09.296,-0.15,0.135
10:36:09.300,-0.16,0.135
10:36:09.304,-0.155,0.13
10:36:09.308,-0.155,0.135
10:36:09.312,-0.145,0.135
10:36:09.316,-0.14,0.15
10:36:09.320,-0.15,0.135
10:36:09.324,-0.17,0.105
10:36:09.328,-0.175,0.095
10:36:09.332,-0.185,0.105
10:36:09.336,-0.18,0.1
10:36:09.340,-0.21,0.115
10:36:09.344,-0.225,0.125
10:36:09.348,-0.215,0.12
10:36:09.352,-0.18,0.1
10:36:09.356,-0.18,0.095
10:36:09.360,-0.175,0.1
10:36:09.364,-0.175,0.1
10:36:09.368,-0.195,0.065
10:36:09.372,-0.21,0.065
10:36:09.376,-0.21,0.065
10:36:09.380,-0.23,0.075
10:36:09.384,-0.24,0.085
10:36:09.388,-0.235,0.075
10:36:09.392,-0.225,0.07
10:36:09.396,-0.225,0.065
10:36:09.400,-0.215,0.06
10:36:09.404,-0.255,0.06
10:36:09.408,-0.225,0.035
10:36:09.412,-0.22,0.065
10:36:09.416,-0.25,0.045
10:36:09.420,-0.24,0.055
10:36:09.424,-0.26,0.05
10:36:09.428,-0.285,0.035
10:36:09.432,-0.265,0.03
10:36:09.436,-0.265,0.04
10:36:09.440,-0.245,0.04
10:36:09.444,-0.25,0.04
10:36:09.448,-0.235,0.025
10:36:09.452,-0.24,0.035
10:36:09.456,-0.235,0.035
10:36:09.460,-0.225,0.05
10:36:09.464,-0.22,0.03
10:36:09.468,-0.26,0.025
10:36:09.472,-0.27,0.005
10:36:09.476,-0.27,0.02
10:36:09.480,-0.27,0.02
10:36:09.484,-0.265,0.015
10:36:09.488,-0.265,0
10:36:09.492,-0.275,-0.01
10:36:09.496,-0.245,0.025
10:36:09.500,-0.235,0.025
10:36:09.504,-0.275,0.03
10:36:09.508,-0.275,0.03
10:36:09.512,-0.285,0.02
10:36:09.516,-0.295,0.03
10:36:09.520,-0.29,0.01
10:36:09.524,-0.28,0.015
10:36:09.528,-0.315,0.005
10:36:09.532,-0.305,0.025
10:36:09.536,-0.285,0.04
10:36:09.540,-0.255,0.03
10:36:09.544,-0.26,0.015
10:36:09.548,-0.28,0.02
10:36:09.552,-0.265,0.01
10:36:09.556,-0.285,0.005
10:36:09.560,-0.305,0.025
10:36:09.564,-0.305,0.03
10:36:09.568,-0.29,0.035
10:36:09.572,-0.295,0.03
10:36:09.576,-0.27,0.025
10:36:09.580,-0.28,0.025
10:36:09.584,-0.27,0.025
10:36:09.588,-0.28,0.035
10:36:09.592,-0.26,0.045
10:36:09.596,-0.265,0.03
10:36:09.600,-0.285,0.005
10:36:09.604,-0.29,0.035
10:36:09.608,-0.28,0.035
10:36:09.612,-0.28,0.03
10:36:09.616,-0.255,0.035
10:36:09.620,-0.25,0.035
10:36:09.624,-0.18,0.02
10:36:09.628,-0.12,0.04
10:36:09.632,-0.135,0.07
10:36:09.636,-0.14,0.065
10:36:09.640,-0.165,0.11
10:36:09.644,-0.185,0.09
10:36:09.648,-0.17,0.08
10:36:09.652,-0.13,0.055
10:36:09.656,-0.11,0.025
10:36:09.660,-0.11,0.015
10:36:09.664,-0.075,0.02
10:36:09.668,-0.035,0
10:36:09.672,-0.075,0
10:36:09.676,-0.09,0
10:36:09.680,-0.12,0.01
10:36:09.684,-0.155,0.005
10:36:09.688,-0.225,0.005
10:36:09.692,-0.255,0.025
10:36:09.696,-0.275,0.05
10:36:09.700,-0.295,0.06
10:36:09.704,-0.32,0.055
10:36:09.708,-0.31,0.05
10:36:09.712,-0.315,0.04
10:36:09.716,-0.3,0.05
10:36:09.720,-0.26,0.075
10:36:09.724,-0.225,0.06
10:36:09.728,-0.165,0.1
10:36:09.732,-0.08,0.135
10:36:09.736,0.085,0.2
10:36:09.740,0.38,0.21
10:36:09.744,0.69,0.225
10:36:09.748,0.915,0.175
10:36:09.752,1.065,0.08
10:36:09.756,1.13,-0.185
10:36:09.760,0.88,-0.55
10:36:09.764,0.095,-0.92
10:36:09.768,-0.82,-1.25
10:36:09.772,-1.455,-1.47
10:36:09.776,-1.69,-1.715
10:36:09.780,-1.64,-1.89
10:36:09.784,-1.52,-1.985
10:36:09.788,-1.275,-1.84
10:36:09.792,-0.975,-1.585
10:36:09.796,-0.76,-1.255
10:36:09.800,-0.615,-0.945
10:36:09.804,-0.56,-0.695
10:36:09.808,-0.48,-0.4
10:36:09.812,-0.425,-0.215
10:36:09.816,-0.43,-0.09
10:36:09.820,-0.445,-0.02
10:36:09.824,-0.43,0
10:36:09.828,-0.45,-0.015
10:36:09.832,-0.46,0.03
10:36:09.836,-0.46,0.045
10:36:09.840,-0.45,0.04
10:36:09.844,-0.45,0.045
10:36:09.848,-0.455,0.05
10:36:09.852,-0.445,0.075
10:36:09.856,-0.42,0.07
10:36:09.860,-0.45,0.075
10:36:09.864,-0.455,0.095
10:36:09.868,-0.45,0.09
10:36:09.872,-0.465,0.08
10:36:09.876,-0.5,0.075
10:36:09.880,-0.5,0.075
10:36:09.884,-0.51,0.08
10:36:09.888,-0.495,0.085
10:36:09.892,-0.52,0.085
10:36:09.896,-0.545,0.085
10:36:09.900,-0.515,0.095
10:36:09.904,-0.53,0.08
10:36:09.908,-0.535,0.075
10:36:09.912,-0.545,0.07
10:36:09.916,-0.605,0.07
10:36:09.920,-0.61,0.075
10:36:09.924,-0.64,0.085
10:36:09.928,-0.68,0.095
10:36:09.932,-0.695,0.105
10:36:09.936,-0.695,0.065
10:36:09.940,-0.705,0.08
10:36:09.944,-0.72,0.04
10:36:09.948,-0.72,0.055
10:36:09.952,-0.725,0.045
10:36:09.956,-0.73,0.03
10:36:09.960,-0.775,0.005
10:36:09.964,-0.8,0
10:36:09.968,-0.865,0
10:36:09.972,-0.945,-0.025
10:36:09.976,-1.14,-0.025
10:36:09.980,-1.225,-0.035
10:36:09.984,-1.26,-0.06
10:36:09.988,-1.27,-0.085
10:36:09.992,-1.29,-0.095
10:36:09.996,-1.28,-0.09
10:36:10.000,-1.285,-0.095
10:36:10.004,-1.335,-0.115
10:36:10.008,-1.36,-0.14
10:36:10.012,-1.43,-0.155
10:36:10.016,-1.47,-0.165
10:36:10.020,-1.465,-0.15
10:36:10.024,-1.475,-0.2
10:36:10.028,-1.475,-0.2
10:36:10.032,-1.47,-0.2
10:36:10.036,-1.465,-0.26
10:36:10.040,-1.43,-0.27
10:36:10.044,-1.435,-0.28
10:36:10.048,-1.39,-0.29
10:36:10.052,-1.385,-0.26
10:36:10.056,-1.375,-0.255
10:36:10.060,-1.35,-0.285
10:36:10.064,-1.33,-0.265
10:36:10.068,-1.3,-0.27
10:36:10.072,-1.255,-0.28
10:36:10.076,-1.19,-0.275
10:36:10.080,-1.15,-0.24
10:36:10.084,-1.085,-0.22
10:36:10.088,-1.045,-0.2
10:36:10.092,-0.995,-0.165
10:36:10.096,-0.96,-0.165
10:36:10.100,-0.91,-0.13
10:36:10.104,-0.885,-0.11
10:36:10.108,-0.84,-0.07
10:36:10.112,-0.825,-0.05
10:36:10.116,-0.785,0.01
10:36:10.120,-0.75,0.02
10:36:10.124,-0.735,0.055
10:36:10.128,-0.69,0.085
10:36:10.132,-0.66,0.08
10:36:10.136,-0.635,0.09
10:36:10.140,-0.625,0.105
10:36:10.144,-0.615,0.135
10:36:10.148,-0.625,0.135
10:36:10.152,-0.605,0.15
10:36:10.156,-0.595,0.16
10:36:10.160,-0.605,0.16
10:36:10.164,-0.59,0.145
10:36:10.168,-0.585,0.16
10:36:10.172,-0.575,0.16
10:36:10.176,-0.545,0.165
10:36:10.180,-0.555,0.18
10:36:10.184,-0.55,0.165
10:36:10.188,-0.545,0.155
10:36:10.192,-0.555,0.16
10:36:10.196,-0.59,0.145
10:36:10.200,-0.605,0.155
10:36:10.204,-0.6,0.155
10:36:10.208,-0.595,0.165
10:36:10.212,-0.58,0.135
10:36:10.216,-0.575,0.15
10:36:10.220,-0.54,0.15
10:36:10.224,-0.53,0.125
10:36:10.228,-0.505,0.14
10:36:10.232,-0.54,0.155
10:36:10.236,-0.535,0.115
10:36:10.240,-0.54,0.1
10:36:10.244,-0.555,0.11
10:36:10.248,-0.575,0.115
10:36:10.252,-0.55,0.085
10:36:10.256,-0.56,0.105
10:36:10.260,-0.56,0.095
10:36:10.264,-0.55,0.09
10:36:10.268,-0.525,0.085
10:36:10.272,-0.54,0.075
10:36:10.276,-0.54,0.095
10:36:10.280,-0.545,0.11
10:36:10.284,-0.54,0.11
10:36:10.288,-0.54,0.1
10:36:10.292,-0.565,0.085
10:36:10.296,-0.555,0.095
10:36:10.300,-0.56,0.105
10:36:10.304,-0.555,0.085
10:36:10.308,-0.545,0.09
10:36:10.312,-0.53,0.08
10:36:10.316,-0.545,0.085
10:36:10.320,-0.52,0.1
10:36:10.324,-0.535,0.095
10:36:10.328,-0.525,0.085
10:36:10.332,-0.565,0.09
10:36:10.336,-0.56,0.065
10:36:10.340,-0.56,0.075
10:36:10.344,-0.57,0.08
10:36:10.348,-0.545,0.065
10:36:10.352,-0.565,0.055
10:36:10.356,-0.555,0.06
10:36:10.360,-0.535,0.075
10:36:10.364,-0.52,0.055
10:36:10.368,-0.505,0.07
10:36:10.372,-0.53,0.085
10:36:10.376,-0.55,0.07
10:36:10.380,-0.535,0.09
10:36:10.384,-0.515,0.085
10:36:10.388,-0.535,0.095
10:36:10.392,-0.53,0.08
10:36:10.396,-0.545,0.06
10:36:10.400,-0.52,0.065
10:36:10.404,-0.515,0.065
10:36:10.408,-0.505,0.06
10:36:10.412,-0.49,0.05
10:36:10.416,-0.505,0.06
10:36:10.420,-0.52,0.06
10:36:10.424,-0.52,0.045
10:36:10.428,-0.52,0.055
10:36:10.432,-0.53,0.07
10:36:10.436,-0.51,0.055
10:36:10.440,-0.5,0.08
10:36:10.444,-0.49,0.05
10:36:10.448,-0.48,0.085
10:36:10.452,-0.47,0.11
10:36:10.456,-0.455,0.095
10:36:10.460,-0.465,0.07
10:36:10.464,-0.48,0.06
10:36:10.468,-0.48,0.06
10:36:10.472,-0.48,0.08
10:36:10.476,-0.495,0.105
10:36:10.480,-0.48,0.1
10:36:10.484,-0.495,0.09
10:36:10.488,-0.49,0.085
10:36:10.492,-0.475,0.075
10:36:10.496,-0.46,0.075
10:36:10.500,-0.45,0.09
10:36:10.504,-0.46,0.1
10:36:10.508,-0.44,0.105
10:36:10.512,-0.455,0.11
10:36:10.516,-0.48,0.09
10:36:10.520,-0.455,0.09
10:36:10.524,-0.435,0.07
10:36:10.528,-0.395,0.075
10:36:10.532,-0.355,0.085
10:36:10.536,-0.315,0.11
10:36:10.540,-0.335,0.115
10:36:10.544,-0.305,0.155
10:36:10.548,-0.305,0.18
10:36:10.552,-0.265,0.165
10:36:10.556,-0.26,0.12
10:36:10.560,-0.28,0.095
10:36:10.564,-0.29,0.105
10:36:10.568,-0.275,0.095
10:36:10.572,-0.255,0.105
10:36:10.576,-0.28,0.075
10:36:10.580,-0.32,0.035
10:36:10.584,-0.295,0.025
10:36:10.588,-0.335,0.02
10:36:10.592,-0.35,0.005
10:36:10.596,-0.385,0
10:36:10.600,-0.435,0.04
10:36:10.604,-0.465,0.03
10:36:10.608,-0.475,0.04
10:36:10.612,-0.52,0.035
10:36:10.616,-0.48,0.03
10:36:10.620,-0.505,0.005
10:36:10.624,-0.5,0
10:36:10.628,-0.48,-0.01
10:36:10.632,-0.425,0.005
10:36:10.636,-0.36,0.03
10:36:10.640,-0.255,0.065
10:36:10.644,-0.085,0.13
10:36:10.648,0.215,0.14
10:36:10.652,0.57,0.135
10:36:10.656,0.78,0.135
10:36:10.660,0.955,0.015
10:36:10.664,1.085,-0.355
10:36:10.668,0.84,-0.915
10:36:10.672,-0.01,-1.365
10:36:10.676,-0.96,-1.66
10:36:10.680,-1.56,-1.89
10:36:10.684,-1.775,-2.21
10:36:10.688,-1.77,-2.465
10:36:10.692,-1.55,-2.415
10:36:10.696,-1.275,-2.09
10:36:10.700,-1.015,-1.74
10:36:10.704,-0.82,-1.34
10:36:10.708,-0.71,-0.985
10:36:10.712,-0.64,-0.65
10:36:10.716,-0.61,-0.405
10:36:10.720,-0.575,-0.23
10:36:10.724,-0.545,-0.105
10:36:10.728,-0.53,-0.05
10:36:10.732,-0.54,-0.015
10:36:10.736,-0.55,-0.025
10:36:10.740,-0.535,-0.01
10:36:10.744,-0.545,0.005
10:36:10.748,-0.57,0.005
10:36:10.752,-0.56,0.02
10:36:10.756,-0.55,0.025
10:36:10.760,-0.58,0.04
10:36:10.764,-0.565,0.06
10:36:10.768,-0.57,0.085
10:36:10.772,-0.565,0.06
10:36:10.776,-0.575,0.055
10:36:10.780,-0.575,0.05
10:36:10.784,-0.585,0.05
10:36:10.788,-0.595,0.045
10:36:10.792,-0.59,0.045
10:36:10.796,-0.615,0.055
10:36:10.800,-0.64,0.07
10:36:10.804,-0.64,0.065
10:36:10.808,-0.655,0.06
10:36:10.812,-0.635,0.075
10:36:10.816,-0.625,0.045
10:36:10.820,-0.64,0.06
10:36:10.824,-0.65,0.055
10:36:10.828,-0.685,0.045
10:36:10.832,-0.715,0.055
10:36:10.836,-0.725,0.06
10:36:10.840,-0.745,0.045
10:36:10.844,-0.79,0.055
10:36:10.848,-0.83,0.05
10:36:10.852,-0.83,0.035
10:36:10.856,-0.845,0.02
10:36:10.860,-0.86,0.03
10:36:10.864,-0.885,0.005
10:36:10.868,-0.89,0.005
10:36:10.872,-0.92,-0.01
10:36:10.876,-0.95,-0.015
10:36:10.880,-0.99,-0.02
10:36:10.884,-1.025,-0.04
10:36:10.888,-1.045,-0.055
10:36:10.892,-1.055,-0.08
10:36:10.896,-1.095,-0.08
10:36:10.900,-1.09,-0.08
10:36:10.904,-1.11,-0.11
10:36:10.908,-1.135,-0.125
10:36:10.912,-1.135,-0.135
10:36:10.916,-1.16,-0.16
10:36:10.920,-1.195,-0.175
10:36:10.924,-1.25,-0.18
10:36:10.928,-1.275,-0.19
10:36:10.932,-1.28,-0.22
10:36:10.936,-1.27,-0.25
10:36:10.940,-1.275,-0.255
10:36:10.944,-1.27,-0.27
10:36:10.948,-1.25,-0.29
10:36:10.952,-1.21,-0.29
10:36:10.956,-1.175,-0.295
10:36:10.960,-1.15,-0.28
10:36:10.964,-1.13,-0.3
10:36:10.968,-1.12,-0.31
10:36:10.972,-1.06,-0.29
10:36:10.976,-1.025,-0.31
10:36:10.980,-0.985,-0.29
10:36:10.984,-0.905,-0.285
10:36:10.988,-0.84,-0.245
10:36:10.992,-0.775,-0.225
10:36:10.996,-0.715,-0.2
10:36:11.000,-0.655,-0.17
10:36:11.004,-0.595,-0.155
10:36:11.008,-0.545,-0.14
10:36:11.012,-0.465,-0.1
10:36:11.016,-0.43,-0.065
10:36:11.020,-0.39,-0.045
10:36:11.024,-0.36,-0.02
10:36:11.028,-0.33,0.005
10:36:11.032,-0.29,0.04
10:36:11.036,-0.28,0.045
10:36:11.040,-0.24,0.065
10:36:11.044,-0.2,0.1
10:36:11.048,-0.195,0.125
10:36:11.052,-0.15,0.15
10:36:11.056,-0.09,0.115
10:36:11.060,0,0.125
10:36:11.064,0.02,0.145
10:36:11.068,0.035,0.155
10:36:11.072,0.065,0.16
10:36:11.076,0.085,0.15
10:36:11.080,0.15,0.165
10:36:11.084,0.17,0.17
10:36:11.088,0.195,0.165
10:36:11.092,0.21,0.155
10:36:11.096,0.175,0.16
10:36:11.100,0.19,0.15
10:36:11.104,0.215,0.145
10:36:11.108,0.19,0.125
10:36:11.112,0.16,0.115
10:36:11.116,0.15,0.115
10:36:11.120,0.135,0.11
10:36:11.124,0.145,0.075
10:36:11.128,0.14,0.11
10:36:11.132,0.14,0.12
10:36:11.136,0.145,0.095
10:36:11.140,0.175,0.09
10:36:11.144,0.175,0.095
10:36:11.148,0.17,0.095
10:36:11.152,0.16,0.09
10:36:11.156,0.155,0.07
10:36:11.160,0.14,0.085
10:36:11.164,0.14,0.07
10:36:11.168,0.145,0.075
10:36:11.172,0.175,0.055
10:36:11.176,0.175,0.06
10:36:11.180,0.205,0.065
10:36:11.184,0.195,0.06
10:36:11.188,0.205,0.065
10:36:11.192,0.22,0.075
10:36:11.196,0.22,0.055
10:36:11.200,0.195,0.06
10:36:11.204,0.15,0.055
10:36:11.208,0.14,0.07
10:36:11.212,0.15,0.05
10:36:11.216,0.165,0.04
10:36:11.220,0.185,0.01
10:36:11.224,0.195,0.015
10:36:11.228,0.205,0.02
10:36:11.232,0.205,0.015
10:36:11.236,0.205,0.05
10:36:11.240,0.185,0.04
10:36:11.244,0.19,0.05
10:36:11.248,0.175,0.05
10:36:11.252,0.16,0.025
10:36:11.256,0.145,0.035
10:36:11.260,0.155,0.03
10:36:11.264,0.17,0.025
10:36:11.268,0.15,0.04
10:36:11.272,0.16,0.02
10:36:11.276,0.205,0.06
10:36:11.280,0.21,0.05
10:36:11.284,0.23,0.03
10:36:11.288,0.205,0.05
10:36:11.292,0.18,0.03
10:36:11.296,0.145,0.03
10:36:11.300,0.15,0.045
10:36:11.304,0.15,0.03
10:36:11.308,0.145,0.03
10:36:11.312,0.145,0.035
10:36:11.316,0.15,0.035
10:36:11.320,0.17,0.005
10:36:11.324,0.175,0.01
10:36:11.328,0.175,0.04
10:36:11.332,0.21,0.03
10:36:11.336,0.21,0.055
10:36:11.340,0.18,0.04
10:36:11.344,0.145,0.005
10:36:11.348,0.13,0.01
10:36:11.352,0.12,0
10:36:11.356,0.145,0.02
10:36:11.360,0.165,0.02
10:36:11.364,0.165,0.005
10:36:11.368,0.185,0.015
10:36:11.372,0.22,0.02
10:36:11.376,0.3,0.04
10:36:11.380,0.335,0.08
10:36:11.384,0.305,0.095
10:36:11.388,0.275,0.14
10:36:11.392,0.29,0.145
10:36:11.396,0.33,0.12
10:36:11.400,0.315,0.095
10:36:11.404,0.3,0.085
10:36:11.408,0.295,0.08
10:36:11.412,0.32,0.065
10:36:11.416,0.36,0.075
10:36:11.420,0.345,0.035
10:36:11.424,0.32,0.005
10:36:11.428,0.285,0
10:36:11.432,0.22,-0.015
10:36:11.436,0.155,-0.03
10:36:11.440,0.11,-0.02
10:36:11.444,0.08,0.015
10:36:11.448,0.06,0.02
10:36:11.452,0.065,0.04
10:36:11.456,0.075,0.045
10:36:11.460,0.095,0.035
10:36:11.464,0.115,0.02
10:36:11.468,0.105,0.015
10:36:11.472,0.13,0.015
10:36:11.476,0.12,0.015
10:36:11.480,0.185,0.035
10:36:11.484,0.205,0.045
10:36:11.488,0.285,0.08
10:36:11.492,0.465,0.145
10:36:11.496,0.82,0.15
10:36:11.500,1.17,0.17
10:36:11.504,1.395,0.135
10:36:11.508,1.59,0.03
10:36:11.512,1.605,-0.19
10:36:11.516,1.115,-0.57
10:36:11.520,0.15,-0.965
10:36:11.524,-0.71,-1.28
10:36:11.528,-1.185,-1.48
10:36:11.532,-1.295,-1.67
10:36:11.536,-1.23,-1.84
10:36:11.540,-1.105,-1.86
10:36:11.544,-0.875,-1.675
10:36:11.548,-0.585,-1.405
10:36:11.552,-0.345,-1.16
10:36:11.556,-0.225,-0.87
10:36:11.560,-0.155,-0.63
10:36:11.564,-0.1,-0.39
10:36:11.568,-0.095,-0.205
10:36:11.572,-0.105,-0.085
10:36:11.576,-0.095,-0.05
10:36:11.580,-0.11,0
10:36:11.584,-0.105,-0.015
10:36:11.588,-0.11,0.02
10:36:11.592,-0.115,0.03
10:36:11.596,-0.065,0.045
10:36:11.600,-0.035,0.025
10:36:11.604,-0.035,0.045
10:36:11.608,-0.09,0.045
10:36:11.612,-0.135,0.02
10:36:11.616,-0.12,0.045
10:36:11.620,-0.105,0.06
10:36:11.624,-0.105,0.065
10:36:11.628,-0.11,0.05
10:36:11.632,-0.12,0.03
10:36:11.636,-0.15,0.005
10:36:11.640,-0.145,0.04
10:36:11.644,-0.14,0.045
10:36:11.648,-0.115,0.06
10:36:11.652,-0.115,0.055
10:36:11.656,-0.12,0.045
10:36:11.660,-0.13,0.025
10:36:11.664,-0.175,0.05
10:36:11.668,-0.22,0.04
10:36:11.672,-0.23,0.025
10:36:11.676,-0.24,0.035
10:36:11.680,-0.225,0.035
10:36:11.684,-0.255,0.03
10:36:11.688,-0.25,0.035
10:36:11.692,-0.28,0.01
10:36:11.696,-0.295,0.045
10:36:11.700,-0.32,0.03
10:36:11.704,-0.34,0
10:36:11.708,-0.36,0.005
10:36:11.712,-0.38,-0.005
10:36:11.716,-0.43,-0.03
10:36:11.720,-0.5,-0.015
10:36:11.724,-0.535,-0.04
10:36:11.728,-0.58,-0.055
10:36:11.732,-0.6,-0.07
10:36:11.736,-0.595,-0.07
10:36:11.740,-0.595,-0.08
10:36:11.744,-0.615,-0.1
10:36:11.748,-0.625,-0.105
10:36:11.752,-0.66,-0.13
10:36:11.756,-0.68,-0.135
10:36:11.760,-0.715,-0.145
10:36:11.764,-0.73,-0.15
10:36:11.768,-0.755,-0.165
10:36:11.772,-0.81,-0.215
10:36:11.776,-0.785,-0.215
10:36:11.780,-0.78,-0.21
10:36:11.784,-0.76,-0.195
10:36:11.788,-0.765,-0.215
10:36:11.792,-0.77,-0.245
10:36:11.796,-0.74,-0.25
10:36:11.800,-0.715,-0.24
10:36:11.804,-0.705,-0.255
10:36:11.808,-0.64,-0.26
10:36:11.812,-0.595,-0.25
10:36:11.816,-0.545,-0.25
10:36:11.820,-0.515,-0.235
10:36:11.824,-0.45,-0.24
10:36:11.828,-0.39,-0.19
10:36:11.832,-0.32,-0.19
10:36:11.836,-0.285,-0.155
10:36:11.840,-0.24,-0.125
10:36:11.844,-0.21,-0.08
10:36:11.848,-0.15,-0.09
10:36:11.852,-0.1,-0.06
10:36:11.856,-0.075,-0.015
10:36:11.860,-0.05,0
10:36:11.864,-0.02,0.03
10:36:11.868,0.05,0.03
10:36:11.872,0.1,0.05
10:36:11.876,0.12,0.065
10:36:11.880,0.135,0.09
10:36:11.884,0.145,0.135
10:36:11.888,0.16,0.135
10:36:11.892,0.16,0.15
10:36:11.896,0.155,0.15
10:36:11.900,0.13,0.135
10:36:11.904,0.16,0.155
10:36:11.908,0.195,0.16
10:36:11.912,0.2,0.135
10:36:11.916,0.19,0.16
10:36:11.920,0.205,0.14
10:36:11.924,0.21,0.125
10:36:11.928,0.215,0.135
10:36:11.932,0.195,0.15
10:36:11.936,0.175,0.135
10:36:11.940,0.13,0.12
10:36:11.944,0.145,0.105
10:36:11.948,0.175,0.115
10:36:11.952,0.175,0.105
10:36:11.956,0.125,0.11
10:36:11.960,0.14,0.1
10:36:11.964,0.155,0.105
10:36:11.968,0.14,0.12
10:36:11.972,0.15,0.1
10:36:11.976,0.17,0.115
10:36:11.980,0.155,0.13
10:36:11.984,0.16,0.125
10:36:11.988,0.13,0.12
10:36:11.992,0.12,0.1
10:36:11.996,0.14,0.115
10:36:12.000,0.135,0.11
10:36:12.004,0.08,0.095
10:36:12.008,0.155,0.095
10:36:12.012,0.165,0.105
10:36:12.016,0.145,0.12
10:36:12.020,0.13,0.095
10:36:12.024,0.1,0.11
10:36:12.028,0.085,0.08
10:36:12.032,0.09,0.105
10:36:12.036,0.08,0.105
10:36:12.040,0.07,0.11
10:36:12.044,0.125,0.105
10:36:12.048,0.125,0.1
10:36:12.052,0.11,0.11
10:36:12.056,0.095,0.095
10:36:12.060,0.085,0.095
10:36:12.064,0.105,0.1
10:36:12.068,0.11,0.065
10:36:12.072,0.08,0.08
10:36:12.076,0.05,0.1
10:36:12.080,0.075,0.095
10:36:12.084,0.065,0.09
10:36:12.088,0.06,0.1
10:36:12.092,0.065,0.11
10:36:12.096,0.095,0.1
10:36:12.100,0.105,0.105
10:36:12.104,0.1,0.13
10:36:12.108,0.105,0.1
10:36:12.112,0.1,0.105
10:36:12.116,0.07,0.115
10:36:12.120,0.05,0.1
10:36:12.124,0.04,0.085
10:36:12.128,0.035,0.08
10:36:12.132,0.045,0.07
10:36:12.136,0.035,0.09
10:36:12.140,0.055,0.085
10:36:12.144,0.075,0.07
10:36:12.148,0.035,0.085
10:36:12.152,0.065,0.09
10:36:12.156,0.07,0.065
10:36:12.160,0.065,0.095
10:36:12.164,0.025,0.08
10:36:12.168,-0.03,0.09
10:36:12.172,-0.015,0.065
10:36:12.176,0.02,0.06
10:36:12.180,0.01,0.05
10:36:12.184,-0.01,0.05
10:36:12.188,0.035,0.055
10:36:12.192,0.06,0.045
10:36:12.196,0.055,0.075
10:36:12.200,0.055,0.04
10:36:12.204,0.07,0.065
10:36:12.208,0.105,0.085
10:36:12.212,0.12,0.09
10:36:12.216,0.13,0.12
10:36:12.220,0.15,0.17
10:36:12.224,0.14,0.19
10:36:12.228,0.145,0.195
10:36:12.232,0.185,0.165
10:36:12.236,0.2,0.15
10:36:12.240,0.19,0.16
10:36:12.244,0.195,0.14
10:36:12.248,0.215,0.155
10:36:12.252,0.235,0.1
10:36:12.256,0.165,0.075
10:36:12.260,0.08,0.095
10:36:12.264,0.08,0.07
10:36:12.268,0.055,0.07
10:36:12.272,0.025,0.04
10:36:12.276,0.015,0.055
10:36:12.280,0.005,0.075
10:36:12.284,-0.01,0.075
10:36:12.288,-0.015,0.065
10:36:12.292,-0.045,0.065
10:36:12.296,-0.06,0.06
10:36:12.300,-0.065,0.07
10:36:12.304,-0.065,0.075
10:36:12.308,-0.07,0.07
10:36:12.312,0,0.06
10:36:12.316,0.04,0.08
10:36:12.320,0.13,0.15
10:36:12.324,0.345,0.195
10:36:12.328,0.665,0.22
10:36:12.332,1.03,0.23
10:36:12.336,1.27,0.25
10:36:12.340,1.44,0.14
10:36:12.344,1.385,-0.08
10:36:12.348,0.775,-0.41
10:36:12.352,-0.185,-0.765
10:36:12.356,-0.975,-1.08
