Time,ECG1,ECG2
21:12:00.812,-0.31,-0.075
21:12:00.816,-0.3,-0.07
21:12:00.820,-0.3,-0.075
21:12:00.824,-0.32,-0.085
21:12:00.828,-0.29,-0.03
21:12:00.832,-0.255,-0.07
21:12:00.836,-0.14,-0.065
21:12:00.840,-0.085,-0.08
21:12:00.844,0.0,-0.09
21:12:00.848,0.08,-0.13
21:12:00.852,0.12,-0.155
21:12:00.856,0.135,-0.19
21:12:00.860,0.16,-0.175
21:12:00.864,0.17,-0.185
21:12:00.868,0.135,-0.23
21:12:00.872,0.155,-0.345
21:12:00.876,0.31,-0.445
21:12:00.880,0.595,-0.64
21:12:00.884,0.91,-0.88
21:12:00.888,1.03,-1.085
21:12:00.892,0.86,-1.16
21:12:00.896,0.455,-1.02
21:12:00.900,0.005,-0.68
21:12:00.904,-0.24,-0.35
21:12:00.908,-0.32,-0.175
21:12:00.912,-0.365,-0.055
21:12:00.916,-0.37,0.03
21:12:00.920,-0.385,0.055
21:12:00.924,-0.41,0.08
21:12:00.928,-0.435,0.07
21:12:00.932,-0.46,0.045
21:12:00.936,-0.45,0.05
21:12:00.940,-0.465,0.035
21:12:00.944,-0.46,0.015
21:12:00.948,-0.465,0.02
21:12:00.952,-0.46,0.0
21:12:00.956,-0.48,0.01
21:12:00.960,-0.5,0.015
21:12:00.964,-0.515,0.005
21:12:00.968,-0.505,0.0
21:12:00.972,-0.51,0.015
21:12:00.976,-0.515,0.005
21:12:00.980,-0.52,0.0
21:12:00.984,-0.53,0.0
21:12:00.988,-0.515,0.0
21:12:00.992,-0.52,-0.01
21:12:00.996,-0.53,-0.015
21:12:01.000,-0.545,0.0
21:12:01.004,-0.53,0.005
21:12:01.008,-0.545,-0.005
21:12:01.012,-0.54,-0.015
21:12:01.016,-0.565,-0.01
21:12:01.020,-0.57,-0.02
21:12:01.024,-0.57,0.0
21:12:01.028,-0.56,0.0
21:12:01.032,-0.56,0.0
21:12:01.036,-0.56,0.0
21:12:01.040,-0.575,-0.005
21:12:01.044,-0.56,0.0
21:12:01.048,-0.565,-0.01
21:12:01.052,-0.55,0.0
21:12:01.056,-0.565,0.01
21:12:01.060,-0.565,0.0
21:12:01.064,-0.56,0.0
21:12:01.068,-0.55,0.015
21:12:01.072,-0.55,0.005
21:12:01.076,-0.56,-0.01
21:12:01.080,-0.57,0.0
21:12:01.084,-0.54,-0.015
21:12:01.088,-0.555,-0.025
21:12:01.092,-0.515,-0.035
21:12:01.096,-0.52,-0.035
21:12:01.100,-0.505,-0.04
21:12:01.104,-0.5,-0.04
21:12:01.108,-0.485,-0.04
21:12:01.112,-0.475,-0.08
21:12:01.116,-0.46,-0.075
21:12:01.120,-0.44,-0.06
21:12:01.124,-0.445,-0.07
21:12:01.128,-0.41,-0.095
21:12:01.132,-0.38,-0.08
21:12:01.136,-0.35,-0.085
21:12:01.140,-0.32,-0.115
21:12:01.144,-0.31,-0.09
21:12:01.148,-0.31,-0.115
21:12:01.152,-0.315,-0.095
21:12:01.156,-0.3,-0.1
21:12:01.160,-0.28,-0.12
21:12:01.164,-0.29,-0.1
21:12:01.168,-0.27,-0.115
21:12:01.172,-0.28,-0.095
21:12:01.176,-0.275,-0.095
21:12:01.180,-0.27,-0.095
21:12:01.184,-0.275,-0.095
21:12:01.188,-0.28,-0.125
21:12:01.192,-0.27,-0.12
21:12:01.196,-0.27,-0.1
21:12:01.200,-0.255,-0.095
21:12:01.204,-0.275,-0.095
21:12:01.208,-0.28,-0.1
21:12:01.212,-0.25,-0.09
21:12:01.216,-0.255,-0.11
21:12:01.220,-0.255,-0.09
21:12:01.224,-0.27,-0.11
21:12:01.228,-0.255,-0.11
21:12:01.232,-0.26,-0.1
21:12:01.236,-0.26,-0.095
21:12:01.240,-0.24,-0.11
21:12:01.244,-0.255,-0.125
21:12:01.248,-0.255,-0.1
21:12:01.252,-0.275,-0.11
21:12:01.256,-0.255,-0.085
21:12:01.260,-0.25,-0.09
21:12:01.264,-0.24,-0.105
21:12:01.268,-0.245,-0.1
21:12:01.272,-0.245,-0.11
21:12:01.276,-0.24,-0.115
21:12:01.280,-0.265,-0.135
21:12:01.284,-0.27,-0.125
21:12:01.288,-0.275,-0.125
21:12:01.292,-0.285,-0.12
21:12:01.296,-0.29,-0.145
21:12:01.300,-0.27,-0.14
21:12:01.304,-0.28,-0.135
21:12:01.308,-0.265,-0.14
21:12:01.312,-0.235,-0.15
21:12:01.316,-0.245,-0.145
21:12:01.320,-0.235,-0.15
21:12:01.324,-0.205,-0.16
21:12:01.328,-0.215,-0.17
21:12:01.332,-0.2,-0.16
21:12:01.336,-0.185,-0.15
21:12:01.340,-0.15,-0.14
21:12:01.344,-0.095,-0.135
21:12:01.348,-0.065,-0.1
21:12:01.352,-0.035,-0.095
21:12:01.356,0.01,-0.085
21:12:01.360,0.035,-0.105
21:12:01.364,0.045,-0.105
21:12:01.368,0.09,-0.08
21:12:01.372,0.08,-0.065
21:12:01.376,0.075,-0.085
21:12:01.380,0.02,-0.12
21:12:01.384,-0.045,-0.16
21:12:01.388,-0.11,-0.175
21:12:01.392,-0.16,-0.16
21:12:01.396,-0.25,-0.15
21:12:01.400,-0.305,-0.17
21:12:01.404,-0.345,-0.165
21:12:01.408,-0.37,-0.16
21:12:01.412,-0.37,-0.185
21:12:01.416,-0.39,-0.185
21:12:01.420,-0.355,-0.16
21:12:01.424,-0.36,-0.185
21:12:01.428,-0.375,-0.2
21:12:01.432,-0.365,-0.195
21:12:01.436,-0.37,-0.2
21:12:01.440,-0.375,-0.215
21:12:01.444,-0.365,-0.215
21:12:01.448,-0.345,-0.21
21:12:01.452,-0.34,-0.215
21:12:01.456,-0.335,-0.205
21:12:01.460,-0.33,-0.205
21:12:01.464,-0.335,-0.22
21:12:01.468,-0.32,-0.22
21:12:01.472,-0.305,-0.22
21:12:01.476,-0.305,-0.225
21:12:01.480,-0.295,-0.21
21:12:01.484,-0.31,-0.22
21:12:01.488,-0.32,-0.235
21:12:01.492,-0.305,-0.23
21:12:01.496,-0.295,-0.24
21:12:01.500,-0.295,-0.245
21:12:01.504,-0.3,-0.225
21:12:01.508,-0.315,-0.225
21:12:01.512,-0.315,-0.25
21:12:01.516,-0.32,-0.235
21:12:01.520,-0.275,-0.245
21:12:01.524,-0.23,-0.25
21:12:01.528,-0.155,-0.24
21:12:01.532,-0.055,-0.26
21:12:01.536,0.05,-0.28
21:12:01.540,0.145,-0.305
21:12:01.544,0.195,-0.345
21:12:01.548,0.24,-0.36
21:12:01.552,0.28,-0.37
21:12:01.556,0.27,-0.345
21:12:01.560,0.235,-0.385
21:12:01.564,0.275,-0.445
21:12:01.568,0.46,-0.58
21:12:01.572,0.755,-0.785
21:12:01.576,1.01,-1.025
21:12:01.580,1.08,-1.2
21:12:01.584,0.85,-1.23
21:12:01.588,0.405,-1.025
21:12:01.592,-0.02,-0.695
21:12:01.596,-0.245,-0.475
21:12:01.600,-0.345,-0.34
21:12:01.604,-0.4,-0.245
21:12:01.608,-0.405,-0.15
21:12:01.612,-0.39,-0.1
21:12:01.616,-0.44,-0.1
21:12:01.620,-0.455,-0.1
21:12:01.624,-0.49,-0.135
21:12:01.628,-0.505,-0.14
21:12:01.632,-0.485,-0.16
21:12:01.636,-0.505,-0.175
21:12:01.640,-0.52,-0.18
21:12:01.644,-0.5,-0.18
21:12:01.648,-0.515,-0.19
21:12:01.652,-0.525,-0.195
21:12:01.656,-0.53,-0.19
21:12:01.660,-0.52,-0.18
21:12:01.664,-0.515,-0.205
21:12:01.668,-0.515,-0.21
21:12:01.672,-0.535,-0.21
21:12:01.676,-0.53,-0.2
21:12:01.680,-0.54,-0.19
21:12:01.684,-0.54,-0.21
21:12:01.688,-0.53,-0.195
21:12:01.692,-0.535,-0.18
21:12:01.696,-0.545,-0.21
21:12:01.700,-0.53,-0.205
21:12:01.704,-0.555,-0.2
21:12:01.708,-0.565,-0.185
21:12:01.712,-0.56,-0.195
21:12:01.716,-0.565,-0.18
21:12:01.720,-0.58,-0.19
21:12:01.724,-0.57,-0.175
21:12:01.728,-0.575,-0.16
21:12:01.732,-0.59,-0.17
21:12:01.736,-0.59,-0.19
21:12:01.740,-0.615,-0.18
21:12:01.744,-0.61,-0.165
21:12:01.748,-0.59,-0.16
21:12:01.752,-0.59,-0.18
21:12:01.756,-0.575,-0.175
21:12:01.760,-0.585,-0.175
21:12:01.764,-0.565,-0.17
21:12:01.768,-0.565,-0.175
21:12:01.772,-0.56,-0.19
21:12:01.776,-0.55,-0.18
21:12:01.780,-0.555,-0.185
21:12:01.784,-0.555,-0.21
21:12:01.788,-0.53,-0.175
21:12:01.792,-0.495,-0.185
21:12:01.796,-0.48,-0.2
21:12:01.800,-0.455,-0.2
21:12:01.804,-0.45,-0.205
21:12:01.808,-0.425,-0.205
21:12:01.812,-0.435,-0.18
21:12:01.816,-0.41,-0.165
21:12:01.820,-0.405,-0.2
21:12:01.824,-0.39,-0.22
21:12:01.828,-0.36,-0.23
21:12:01.832,-0.345,-0.22
21:12:01.836,-0.35,-0.25
21:12:01.840,-0.33,-0.235
21:12:01.844,-0.32,-0.23
21:12:01.848,-0.305,-0.245
21:12:01.852,-0.305,-0.245
21:12:01.856,-0.31,-0.235
21:12:01.860,-0.3,-0.225
21:12:01.864,-0.295,-0.255
21:12:01.868,-0.29,-0.26
21:12:01.872,-0.29,-0.235
21:12:01.876,-0.27,-0.245
21:12:01.880,-0.28,-0.255
21:12:01.884,-0.285,-0.235
21:12:01.888,-0.285,-0.235
21:12:01.892,-0.285,-0.235
21:12:01.896,-0.265,-0.245
21:12:01.900,-0.275,-0.25
21:12:01.904,-0.26,-0.235
21:12:01.908,-0.235,-0.24
21:12:01.912,-0.25,-0.225
21:12:01.916,-0.25,-0.23
21:12:01.920,-0.255,-0.225
21:12:01.924,-0.265,-0.23
21:12:01.928,-0.245,-0.205
21:12:01.932,-0.255,-0.22
21:12:01.936,-0.27,-0.225
21:12:01.940,-0.26,-0.205
21:12:01.944,-0.265,-0.21
21:12:01.948,-0.26,-0.215
21:12:01.952,-0.255,-0.21
21:12:01.956,-0.275,-0.23
21:12:01.960,-0.28,-0.245
21:12:01.964,-0.265,-0.235
21:12:01.968,-0.275,-0.24
21:12:01.972,-0.27,-0.22
21:12:01.976,-0.295,-0.225
21:12:01.980,-0.285,-0.24
21:12:01.984,-0.275,-0.25
21:12:01.988,-0.27,-0.245
21:12:01.992,-0.28,-0.23
21:12:01.996,-0.265,-0.235
21:12:02.000,-0.235,-0.215
21:12:02.004,-0.245,-0.23
21:12:02.008,-0.22,-0.23
21:12:02.012,-0.195,-0.23
21:12:02.016,-0.175,-0.235
21:12:02.020,-0.185,-0.2
21:12:02.024,-0.155,-0.215
21:12:02.028,-0.15,-0.18
21:12:02.032,-0.105,-0.18
21:12:02.036,-0.085,-0.165
21:12:02.040,-0.06,-0.15
21:12:02.044,-0.035,-0.14
21:12:02.048,0.005,-0.12
21:12:02.052,0.015,-0.145
21:12:02.056,0.035,-0.145
21:12:02.060,0.045,-0.135
21:12:02.064,0.035,-0.14
21:12:02.068,-0.02,-0.18
21:12:02.072,-0.06,-0.2
21:12:02.076,-0.105,-0.22
21:12:02.080,-0.18,-0.22
21:12:02.084,-0.22,-0.21
21:12:02.088,-0.285,-0.195
21:12:02.092,-0.32,-0.22
21:12:02.096,-0.34,-0.2
21:12:02.100,-0.365,-0.215
21:12:02.104,-0.38,-0.18
21:12:02.108,-0.385,-0.17
21:12:02.112,-0.355,-0.17
21:12:02.116,-0.355,-0.185
21:12:02.120,-0.34,-0.205
21:12:02.124,-0.335,-0.21
21:12:02.128,-0.305,-0.205
21:12:02.132,-0.31,-0.21
21:12:02.136,-0.31,-0.22
21:12:02.140,-0.315,-0.225
21:12:02.144,-0.305,-0.205
21:12:02.148,-0.3,-0.18
21:12:02.152,-0.32,-0.195
21:12:02.156,-0.325,-0.195
21:12:02.160,-0.305,-0.195
21:12:02.164,-0.3,-0.215
21:12:02.168,-0.27,-0.19
21:12:02.172,-0.3,-0.205
21:12:02.176,-0.29,-0.215
21:12:02.180,-0.305,-0.2
21:12:02.184,-0.305,-0.185
21:12:02.188,-0.315,-0.18
21:12:02.192,-0.295,-0.205
21:12:02.196,-0.32,-0.21
21:12:02.200,-0.285,-0.205
21:12:02.204,-0.275,-0.24
21:12:02.208,-0.25,-0.23
21:12:02.212,-0.195,-0.22
21:12:02.216,-0.135,-0.22
21:12:02.220,-0.045,-0.22
21:12:02.224,0.06,-0.26
21:12:02.228,0.095,-0.26
21:12:02.232,0.13,-0.315
21:12:02.236,0.19,-0.315
21:12:02.240,0.21,-0.35
21:12:02.244,0.2,-0.345
21:12:02.248,0.175,-0.41
21:12:02.252,0.23,-0.54
21:12:02.256,0.46,-0.67
21:12:02.260,0.75,-0.9
21:12:02.264,1.02,-1.135
21:12:02.268,1.06,-1.32
21:12:02.272,0.79,-1.325
21:12:02.276,0.315,-1.065
21:12:02.280,-0.09,-0.7
21:12:02.284,-0.305,-0.43
21:12:02.288,-0.4,-0.265
21:12:02.292,-0.41,-0.155
21:12:02.296,-0.4,-0.13
21:12:02.300,-0.425,-0.08
21:12:02.304,-0.42,-0.06
21:12:02.308,-0.435,-0.05
21:12:02.312,-0.465,-0.07
21:12:02.316,-0.44,-0.09
21:12:02.320,-0.455,-0.105
21:12:02.324,-0.465,-0.115
21:12:02.328,-0.465,-0.085
21:12:02.332,-0.47,-0.085
21:12:02.336,-0.475,-0.12
21:12:02.340,-0.475,-0.085
21:12:02.344,-0.45,-0.115
21:12:02.348,-0.47,-0.09
21:12:02.352,-0.46,-0.105
21:12:02.356,-0.465,-0.095
21:12:02.360,-0.455,-0.1
21:12:02.364,-0.45,-0.105
21:12:02.368,-0.455,-0.095
21:12:02.372,-0.455,-0.07
21:12:02.376,-0.46,-0.08
21:12:02.380,-0.475,-0.085
21:12:02.384,-0.48,-0.105
21:12:02.388,-0.49,-0.08
21:12:02.392,-0.49,-0.08
21:12:02.396,-0.51,-0.08
21:12:02.400,-0.52,-0.07
21:12:02.404,-0.52,-0.09
21:12:02.408,-0.54,-0.09
21:12:02.412,-0.57,-0.09
21:12:02.416,-0.57,-0.08
21:12:02.420,-0.55,-0.09
21:12:02.424,-0.565,-0.115
21:12:02.428,-0.585,-0.12
21:12:02.432,-0.6,-0.105
21:12:02.436,-0.57,-0.1
21:12:02.440,-0.56,-0.1
21:12:02.444,-0.575,-0.105
21:12:02.448,-0.58,-0.12
21:12:02.452,-0.575,-0.105
21:12:02.456,-0.565,-0.105
21:12:02.460,-0.53,-0.105
21:12:02.464,-0.525,-0.085
21:12:02.468,-0.52,-0.105
21:12:02.472,-0.505,-0.11
21:12:02.476,-0.49,-0.11
21:12:02.480,-0.48,-0.115
21:12:02.484,-0.465,-0.13
21:12:02.488,-0.46,-0.12
21:12:02.492,-0.435,-0.15
21:12:02.496,-0.42,-0.12
21:12:02.500,-0.425,-0.15
21:12:02.504,-0.4,-0.16
21:12:02.508,-0.39,-0.165
21:12:02.512,-0.39,-0.17
21:12:02.516,-0.385,-0.175
21:12:02.520,-0.365,-0.185
21:12:02.524,-0.345,-0.2
21:12:02.528,-0.35,-0.19
21:12:02.532,-0.35,-0.21
21:12:02.536,-0.325,-0.235
21:12:02.540,-0.33,-0.22
21:12:02.544,-0.33,-0.22
21:12:02.548,-0.315,-0.2
21:12:02.552,-0.29,-0.18
21:12:02.556,-0.305,-0.21
21:12:02.560,-0.33,-0.2
21:12:02.564,-0.31,-0.185
21:12:02.568,-0.3,-0.2
21:12:02.572,-0.27,-0.2
21:12:02.576,-0.26,-0.16
21:12:02.580,-0.29,-0.17
21:12:02.584,-0.235,-0.18
21:12:02.588,-0.27,-0.17
21:12:02.592,-0.255,-0.155
21:12:02.596,-0.27,-0.14
21:12:02.600,-0.28,-0.17
21:12:02.604,-0.265,-0.15
21:12:02.608,-0.275,-0.14
21:12:02.612,-0.28,-0.13
21:12:02.616,-0.27,-0.14
21:12:02.620,-0.295,-0.13
21:12:02.624,-0.295,-0.145
21:12:02.628,-0.3,-0.13
21:12:02.632,-0.31,-0.155
21:12:02.636,-0.335,-0.12
21:12:02.640,-0.32,-0.155
21:12:02.644,-0.3,-0.15
21:12:02.648,-0.295,-0.14
21:12:02.652,-0.31,-0.135
21:12:02.656,-0.305,-0.135
21:12:02.660,-0.315,-0.135
21:12:02.664,-0.3,-0.13
21:12:02.668,-0.305,-0.15
21:12:02.672,-0.29,-0.15
21:12:02.676,-0.25,-0.15
21:12:02.680,-0.26,-0.12
21:12:02.684,-0.22,-0.12
21:12:02.688,-0.22,-0.13
21:12:02.692,-0.19,-0.115
21:12:02.696,-0.16,-0.12
21:12:02.700,-0.085,-0.12
21:12:02.704,-0.08,-0.075
21:12:02.708,-0.065,-0.075
21:12:02.712,-0.045,-0.07
21:12:02.716,-0.035,-0.07
21:12:02.720,-0.005,-0.07
21:12:02.724,-0.015,-0.07
21:12:02.728,-0.02,-0.11
21:12:02.732,-0.065,-0.115
21:12:02.736,-0.105,-0.13
21:12:02.740,-0.15,-0.15
21:12:02.744,-0.21,-0.16
21:12:02.748,-0.28,-0.165
21:12:02.752,-0.32,-0.17
21:12:02.756,-0.365,-0.17
21:12:02.760,-0.4,-0.13
21:12:02.764,-0.415,-0.135
21:12:02.768,-0.41,-0.13
21:12:02.772,-0.415,-0.12
21:12:02.776,-0.425,-0.13
21:12:02.780,-0.41,-0.165
21:12:02.784,-0.41,-0.155
21:12:02.788,-0.4,-0.135
21:12:02.792,-0.375,-0.165
21:12:02.796,-0.38,-0.16
21:12:02.800,-0.385,-0.145
21:12:02.804,-0.36,-0.135
21:12:02.808,-0.36,-0.15
21:12:02.812,-0.355,-0.16
21:12:02.816,-0.36,-0.16
21:12:02.820,-0.36,-0.16
21:12:02.824,-0.365,-0.14
21:12:02.828,-0.36,-0.14
21:12:02.832,-0.345,-0.15
21:12:02.836,-0.38,-0.16
21:12:02.840,-0.38,-0.16
21:12:02.844,-0.365,-0.15
21:12:02.848,-0.4,-0.155
21:12:02.852,-0.37,-0.145
21:12:02.856,-0.36,-0.17
21:12:02.860,-0.37,-0.155
21:12:02.864,-0.355,-0.16
21:12:02.868,-0.345,-0.175
21:12:02.872,-0.3,-0.165
21:12:02.876,-0.27,-0.145
21:12:02.880,-0.235,-0.17
21:12:02.884,-0.145,-0.18
21:12:02.888,-0.065,-0.2
21:12:02.892,0.005,-0.205
21:12:02.896,0.05,-0.245
21:12:02.900,0.11,-0.285
21:12:02.904,0.125,-0.28
21:12:02.908,0.12,-0.27
21:12:02.912,0.08,-0.34
21:12:02.916,0.095,-0.43
21:12:02.920,0.26,-0.545
21:12:02.924,0.54,-0.74
21:12:02.928,0.855,-0.99
21:12:02.932,0.995,-1.2
21:12:02.936,0.885,-1.3
21:12:02.940,0.465,-1.16
21:12:02.944,0.01,-0.8
21:12:02.948,-0.285,-0.465
21:12:02.952,-0.405,-0.27
21:12:02.956,-0.43,-0.135
21:12:02.960,-0.46,-0.04
21:12:02.964,-0.47,-0.005
21:12:02.968,-0.495,0.02
21:12:02.972,-0.48,0.02
21:12:02.976,-0.495,0.015
21:12:02.980,-0.5,0.0
21:12:02.984,-0.485,-0.03
21:12:02.988,-0.49,-0.04
21:12:02.992,-0.5,-0.04
21:12:02.996,-0.485,-0.035
21:12:03.000,-0.5,-0.02
21:12:03.004,-0.515,-0.03
21:12:03.008,-0.51,-0.005
21:12:03.012,-0.5,-0.035
21:12:03.016,-0.48,0.0
21:12:03.020,-0.495,-0.005
21:12:03.024,-0.47,-0.005
21:12:03.028,-0.48,-0.01
21:12:03.032,-0.495,-0.01
21:12:03.036,-0.515,0.0
21:12:03.040,-0.51,-0.01
21:12:03.044,-0.515,-0.02
21:12:03.048,-0.52,-0.01
21:12:03.052,-0.52,-0.02
21:12:03.056,-0.55,-0.01
21:12:03.060,-0.545,-0.01
21:12:03.064,-0.55,-0.015
21:12:03.068,-0.56,0.0
21:12:03.072,-0.575,-0.01
21:12:03.076,-0.58,0.0
21:12:03.080,-0.565,-0.015
21:12:03.084,-0.57,-0.01
21:12:03.088,-0.57,-0.02
21:12:03.092,-0.58,-0.03
21:12:03.096,-0.585,-0.05
21:12:03.100,-0.58,-0.025
21:12:03.104,-0.595,-0.025
21:12:03.108,-0.595,-0.025
21:12:03.112,-0.575,-0.005
21:12:03.116,-0.575,0.0
21:12:03.120,-0.56,0.0
21:12:03.124,-0.54,0.0
21:12:03.128,-0.515,-0.025
21:12:03.132,-0.52,-0.01
21:12:03.136,-0.505,-0.02
21:12:03.140,-0.505,-0.025
21:12:03.144,-0.49,-0.03
21:12:03.148,-0.48,-0.03
21:12:03.152,-0.48,-0.045
21:12:03.156,-0.46,-0.05
21:12:03.160,-0.44,-0.055
21:12:03.164,-0.42,-0.05
21:12:03.168,-0.43,-0.075
21:12:03.172,-0.425,-0.095
21:12:03.176,-0.395,-0.08
21:12:03.180,-0.38,-0.06
21:12:03.184,-0.375,-0.075
21:12:03.188,-0.36,-0.065
21:12:03.192,-0.365,-0.08
21:12:03.196,-0.35,-0.08
21:12:03.200,-0.34,-0.11
21:12:03.204,-0.325,-0.095
21:12:03.208,-0.33,-0.1
21:12:03.212,-0.305,-0.09
21:12:03.216,-0.31,-0.12
21:12:03.220,-0.305,-0.095
21:12:03.224,-0.3,-0.08
21:12:03.228,-0.28,-0.085
21:12:03.232,-0.275,-0.095
21:12:03.236,-0.28,-0.08
21:12:03.240,-0.28,-0.075
21:12:03.244,-0.275,-0.08
21:12:03.248,-0.25,-0.09
21:12:03.252,-0.28,-0.09
21:12:03.256,-0.285,-0.08
21:12:03.260,-0.265,-0.07
21:12:03.264,-0.275,-0.055
21:12:03.268,-0.285,-0.06
21:12:03.272,-0.275,-0.055
21:12:03.276,-0.29,-0.04
21:12:03.280,-0.3,-0.07
21:12:03.284,-0.305,-0.06
21:12:03.288,-0.32,-0.05
21:12:03.292,-0.33,-0.055
21:12:03.296,-0.32,-0.025
21:12:03.300,-0.325,-0.04
21:12:03.304,-0.31,-0.07
21:12:03.308,-0.315,-0.05
21:12:03.312,-0.33,-0.065
21:12:03.316,-0.325,-0.05
21:12:03.320,-0.32,-0.06
21:12:03.324,-0.32,-0.055
21:12:03.328,-0.315,-0.07
21:12:03.332,-0.32,-0.08
21:12:03.336,-0.32,-0.065
21:12:03.340,-0.33,-0.085
21:12:03.344,-0.315,-0.07
21:12:03.348,-0.295,-0.065
21:12:03.352,-0.29,-0.06
21:12:03.356,-0.3,-0.055
21:12:03.360,-0.3,-0.075
21:12:03.364,-0.33,-0.085
21:12:03.368,-0.29,-0.06
21:12:03.372,-0.285,-0.05
21:12:03.376,-0.285,-0.085
21:12:03.380,-0.285,-0.065
21:12:03.384,-0.27,-0.075
21:12:03.388,-0.26,-0.05
21:12:03.392,-0.24,-0.065
21:12:03.396,-0.25,-0.065
21:12:03.400,-0.265,-0.05
21:12:03.404,-0.25,-0.07
21:12:03.408,-0.235,-0.075
21:12:03.412,-0.2,-0.07
21:12:03.416,-0.16,-0.07
21:12:03.420,-0.13,-0.04
21:12:03.424,-0.09,-0.015
21:12:03.428,-0.075,-0.055
21:12:03.432,-0.045,-0.04
21:12:03.436,-0.03,-0.045
21:12:03.440,-0.02,-0.04
21:12:03.444,-0.05,-0.065
21:12:03.448,-0.085,-0.075
21:12:03.452,-0.13,-0.09
21:12:03.456,-0.17,-0.11
21:12:03.460,-0.24,-0.1
21:12:03.464,-0.28,-0.11
21:12:03.468,-0.315,-0.12
21:12:03.472,-0.37,-0.09
21:12:03.476,-0.39,-0.075
21:12:03.480,-0.43,-0.075
21:12:03.484,-0.41,-0.07
21:12:03.488,-0.43,-0.08
21:12:03.492,-0.415,-0.08
21:12:03.496,-0.39,-0.09
21:12:03.500,-0.39,-0.09
21:12:03.504,-0.405,-0.09
21:12:03.508,-0.4,-0.115
21:12:03.512,-0.4,-0.11
21:12:03.516,-0.395,-0.09
21:12:03.520,-0.37,-0.105
21:12:03.524,-0.39,-0.12
21:12:03.528,-0.39,-0.12
21:12:03.532,-0.39,-0.12
21:12:03.536,-0.38,-0.135
21:12:03.540,-0.4,-0.13
21:12:03.544,-0.38,-0.13
21:12:03.548,-0.38,-0.135
21:12:03.552,-0.38,-0.13
21:12:03.556,-0.38,-0.125
21:12:03.560,-0.395,-0.13
21:12:03.564,-0.38,-0.125
21:12:03.568,-0.37,-0.135
21:12:03.572,-0.35,-0.145
21:12:03.576,-0.365,-0.145
21:12:03.580,-0.37,-0.125
21:12:03.584,-0.32,-0.135
21:12:03.588,-0.27,-0.115
21:12:03.592,-0.215,-0.13
21:12:03.596,-0.15,-0.125
21:12:03.600,-0.045,-0.14
21:12:03.604,0.015,-0.16
21:12:03.608,0.03,-0.195
21:12:03.612,0.08,-0.23
21:12:03.616,0.1,-0.21
21:12:03.620,0.045,-0.215
21:12:03.624,0.025,-0.29
21:12:03.628,0.085,-0.37
21:12:03.632,0.28,-0.52
21:12:03.636,0.58,-0.765
21:12:03.640,0.875,-1.0
21:12:03.644,0.945,-1.195
21:12:03.648,0.74,-1.205
21:12:03.652,0.28,-1.01
21:12:03.656,-0.155,-0.625
21:12:03.660,-0.385,-0.31
21:12:03.664,-0.49,-0.15
21:12:03.668,-0.5,-0.02
21:12:03.672,-0.53,0.01
21:12:03.676,-0.52,0.065
21:12:03.680,-0.51,0.085
21:12:03.684,-0.535,0.085
21:12:03.688,-0.56,0.065
21:12:03.692,-0.56,0.035
21:12:03.696,-0.56,0.02
21:12:03.700,-0.575,0.035
21:12:03.704,-0.565,0.02
21:12:03.708,-0.575,0.02
21:12:03.712,-0.56,0.02
21:12:03.716,-0.59,0.0
21:12:03.720,-0.57,0.01
21:12:03.724,-0.57,0.02
21:12:03.728,-0.585,0.02
21:12:03.732,-0.59,0.02
21:12:03.736,-0.6,0.01
21:12:03.740,-0.6,0.015
21:12:03.744,-0.605,0.0
21:12:03.748,-0.605,0.0
21:12:03.752,-0.62,-0.01
21:12:03.756,-0.61,-0.01
21:12:03.760,-0.61,-0.01
21:12:03.764,-0.63,0.0
21:12:03.768,-0.62,0.005
21:12:03.772,-0.605,0.01
21:12:03.776,-0.625,-0.015
21:12:03.780,-0.64,0.0
21:12:03.784,-0.63,0.005
21:12:03.788,-0.65,-0.005
21:12:03.792,-0.615,0.025
21:12:03.796,-0.635,0.015
21:12:03.800,-0.635,0.01
21:12:03.804,-0.62,-0.005
21:12:03.808,-0.615,0.005
21:12:03.812,-0.635,0.02
21:12:03.816,-0.63,0.025
21:12:03.820,-0.65,0.0
21:12:03.824,-0.62,0.01
21:12:03.828,-0.615,0.02
21:12:03.832,-0.63,0.025
21:12:03.836,-0.63,0.015
21:12:03.840,-0.62,0.01
21:12:03.844,-0.605,-0.005
21:12:03.848,-0.605,-0.03
21:12:03.852,-0.585,-0.02
21:12:03.856,-0.57,-0.025
21:12:03.860,-0.545,-0.025
21:12:03.864,-0.555,-0.05
21:12:03.868,-0.54,-0.065
21:12:03.872,-0.52,-0.065
21:12:03.876,-0.505,-0.06
21:12:03.880,-0.51,-0.08
21:12:03.884,-0.485,-0.08
21:12:03.888,-0.475,-0.095
21:12:03.892,-0.465,-0.085
21:12:03.896,-0.445,-0.085
21:12:03.900,-0.42,-0.09
21:12:03.904,-0.405,-0.08
21:12:03.908,-0.37,-0.07
21:12:03.912,-0.375,-0.07
21:12:03.916,-0.365,-0.08
21:12:03.920,-0.35,-0.075
21:12:03.924,-0.35,-0.08
21:12:03.928,-0.32,-0.08
21:12:03.932,-0.34,-0.065
21:12:03.936,-0.35,-0.07
21:12:03.940,-0.35,-0.07
21:12:03.944,-0.34,-0.08
21:12:03.948,-0.34,-0.085
21:12:03.952,-0.33,-0.07
