Time,ECG1,ECG2
11:15:19.797,-0.185,-0.155
11:15:19.805,-0.085,-0.155
11:15:19.813,-0.175,-0.135
11:15:19.820,-0.205,-0.145
11:15:19.828,-0.105,-0.165
11:15:19.836,-0.175,-0.135
11:15:19.844,-0.145,-0.135
11:15:19.852,-0.145,-0.155
11:15:19.859,-0.085,-0.155
11:15:19.867,-0.245,-0.155
11:15:19.875,-0.065,-0.155
11:15:19.883,-0.235,-0.155
11:15:19.891,-0.115,-0.165
11:15:19.898,-0.185,-0.165
11:15:19.906,-0.175,-0.155
11:15:19.914,-0.125,-0.165
11:15:19.922,-0.155,-0.175
11:15:19.930,-0.185,-0.175
11:15:19.938,-0.135,-0.165
11:15:19.945,-0.125,-0.175
11:15:19.953,-0.235,-0.175
11:15:19.961,-0.135,-0.175
11:15:19.969,-0.185,-0.135
11:15:19.977,-0.075,-0.155
11:15:19.984,-0.045,-0.145
11:15:19.992,-0.025,-0.095
11:15:20.000,-0.005,-0.105
11:15:20.008,-0.015,-0.115
11:15:20.016,0.075,-0.095
11:15:20.023,-0.045,-0.125
11:15:20.031,-0.095,-0.175
11:15:20.039,-0.095,-0.175
11:15:20.047,-0.015,-0.175
11:15:20.055,-0.135,-0.155
11:15:20.063,-0.175,-0.195
11:15:20.070,-0.215,-0.215
11:15:20.078,-0.135,-0.225
11:15:20.086,-0.145,-0.215
11:15:20.094,-0.105,-0.185
11:15:20.102,-0.185,-0.205
11:15:20.109,-0.005,-0.155
11:15:20.117,0.125,0.105
11:15:20.125,0.605,0.575
11:15:20.133,0.935,0.245
11:15:20.141,0.845,-0.635
11:15:20.148,-0.495,-1.085
11:15:20.156,-1.245,-1.425
11:15:20.164,-0.995,-0.915
11:15:20.172,-0.525,-0.505
11:15:20.180,-0.175,-0.195
11:15:20.188,-0.065,-0.005
11:15:20.195,-0.085,-0.015
11:15:20.203,-0.125,-0.025
11:15:20.211,-0.055,-0.025
11:15:20.219,-0.085,-0.015
11:15:20.227,-0.055,-0.015
11:15:20.234,-0.015,-0.005
11:15:20.242,-0.015,0.025
11:15:20.250,-0.005,0.045
11:15:20.258,0.025,0.045
11:15:20.266,0.025,0.065
11:15:20.273,0.025,0.065
11:15:20.281,0.055,0.115
11:15:20.289,0.105,0.115
11:15:20.297,0.155,0.135
11:15:20.305,0.115,0.185
11:15:20.313,0.175,0.215
11:15:20.320,0.185,0.225
11:15:20.328,0.185,0.265
11:15:20.336,0.305,0.285
11:15:20.344,0.295,0.355
11:15:20.352,0.365,0.405
11:15:20.359,0.395,0.425
11:15:20.367,0.415,0.465
11:15:20.375,0.495,0.505
11:15:20.383,0.485,0.515
11:15:20.391,0.445,0.515
11:15:20.398,0.515,0.495
11:15:20.406,0.475,0.485
11:15:20.414,0.375,0.405
11:15:20.422,0.295,0.265
11:15:20.430,0.185,0.135
11:15:20.438,0.055,0.025
11:15:20.445,-0.035,-0.055
11:15:20.453,0.005,-0.125
11:15:20.461,-0.115,-0.145
11:15:20.469,-0.125,-0.165
11:15:20.477,-0.145,-0.195
11:15:20.484,-0.095,-0.205
11:15:20.492,-0.155,-0.205
11:15:20.500,-0.075,-0.205
11:15:20.508,-0.185,-0.215
11:15:20.516,-0.185,-0.225
11:15:20.523,-0.115,-0.225
11:15:20.531,-0.175,-0.215
11:15:20.539,-0.175,-0.205
11:15:20.547,-0.175,-0.205
11:15:20.555,-0.115,-0.215
11:15:20.563,-0.215,-0.195
11:15:20.570,-0.135,-0.195
11:15:20.578,-0.185,-0.205
11:15:20.586,-0.125,-0.205
11:15:20.594,-0.175,-0.195
11:15:20.602,-0.145,-0.195
11:15:20.609,-0.125,-0.205
11:15:20.617,-0.135,-0.195
11:15:20.625,-0.195,-0.195
11:15:20.633,-0.175,-0.205
11:15:20.641,-0.165,-0.215
11:15:20.648,-0.095,-0.215
11:15:20.656,-0.215,-0.205
11:15:20.664,-0.145,-0.215
11:15:20.672,-0.195,-0.225
11:15:20.680,-0.115,-0.215
11:15:20.688,-0.165,-0.215
11:15:20.695,-0.205,-0.215
11:15:20.703,-0.185,-0.235
11:15:20.711,-0.185,-0.235
11:15:20.719,-0.195,-0.225
11:15:20.727,-0.175,-0.235
11:15:20.734,-0.145,-0.245
11:15:20.742,-0.145,-0.225
11:15:20.750,-0.175,-0.225
11:15:20.758,-0.225,-0.225
11:15:20.766,-0.175,-0.235
11:15:20.773,-0.175,-0.225
11:15:20.781,-0.135,-0.185
11:15:20.789,-0.105,-0.195
11:15:20.797,-0.015,-0.165
11:15:20.805,-0.085,-0.135
11:15:20.813,0.045,-0.165
11:15:20.820,-0.035,-0.155
11:15:20.828,-0.095,-0.165
11:15:20.836,-0.145,-0.235
11:15:20.844,-0.115,-0.265
11:15:20.852,-0.115,-0.245
11:15:20.859,-0.185,-0.225
11:15:20.867,-0.235,-0.265
11:15:20.875,-0.215,-0.275
11:15:20.883,-0.195,-0.275
11:15:20.891,-0.255,-0.265
11:15:20.898,-0.185,-0.275
11:15:20.906,-0.175,-0.265
11:15:20.914,-0.165,-0.255
11:15:20.922,0.005,-0.035
11:15:20.930,0.445,0.445
11:15:20.938,0.805,0.305
11:15:20.945,1.045,-0.815
11:15:20.953,-0.235,-1.295
11:15:20.961,-1.505,-1.585
11:15:20.969,-1.185,-1.135
11:15:20.977,-0.685,-0.615
11:15:20.984,-0.295,-0.205
11:15:20.992,-0.115,-0.025
11:15:21.000,-0.115,-0.045
11:15:21.008,-0.215,-0.045
11:15:21.016,-0.185,-0.055
11:15:21.023,-0.175,-0.065
11:15:21.031,-0.155,-0.015
11:15:21.039,-0.165,-0.015
11:15:21.047,-0.145,-0.015
11:15:21.055,-0.055,0.015
11:15:21.063,-0.145,0.025
11:15:21.070,-0.095,0.045
11:15:21.078,-0.095,0.045
11:15:21.086,-0.115,0.065
11:15:21.094,-0.085,0.095
11:15:21.102,-0.065,0.095
11:15:21.109,-0.005,0.125
11:15:21.117,-0.035,0.165
11:15:21.125,-0.015,0.205
11:15:21.133,0.095,0.225
11:15:21.141,0.105,0.265
11:15:21.148,0.065,0.325
11:15:21.156,0.125,0.375
11:15:21.164,0.225,0.415
11:15:21.172,0.215,0.465
11:15:21.180,0.275,0.495
11:15:21.188,0.255,0.515
11:15:21.195,0.255,0.525
11:15:21.203,0.275,0.505
11:15:21.211,0.235,0.465
11:15:21.219,0.165,0.375
11:15:21.227,0.015,0.225
11:15:21.234,-0.035,0.085
11:15:21.242,-0.165,-0.015
11:15:21.250,-0.245,-0.095
11:15:21.258,-0.235,-0.155
11:15:21.266,-0.365,-0.195
11:15:21.273,-0.375,-0.235
11:15:21.281,-0.365,-0.245
11:15:21.289,-0.305,-0.265
11:15:21.297,-0.395,-0.275
11:15:21.305,-0.435,-0.275
11:15:21.313,-0.415,-0.275
11:15:21.320,-0.405,-0.295
11:15:21.328,-0.495,-0.295
11:15:21.336,-0.385,-0.295
11:15:21.344,-0.505,-0.265
11:15:21.352,-0.455,-0.275
11:15:21.359,-0.385,-0.285
11:15:21.367,-0.425,-0.275
11:15:21.375,-0.465,-0.275
11:15:21.383,-0.455,-0.275
11:15:21.391,-0.475,-0.285
11:15:21.398,-0.495,-0.285
11:15:21.406,-0.455,-0.265
11:15:21.414,-0.525,-0.275
11:15:21.422,-0.495,-0.285
11:15:21.430,-0.505,-0.275
11:15:21.438,-0.515,-0.275
11:15:21.445,-0.505,-0.295
11:15:21.453,-0.525,-0.305
11:15:21.461,-0.555,-0.305
11:15:21.469,-0.485,-0.305
11:15:21.477,-0.535,-0.315
11:15:21.484,-0.475,-0.315
11:15:21.492,-0.535,-0.315
11:15:21.500,-0.545,-0.305
11:15:21.508,-0.535,-0.325
11:15:21.516,-0.545,-0.325
11:15:21.523,-0.555,-0.325
11:15:21.531,-0.575,-0.315
11:15:21.539,-0.535,-0.315
11:15:21.547,-0.475,-0.315
11:15:21.555,-0.555,-0.305
11:15:21.563,-0.525,-0.305
11:15:21.570,-0.565,-0.315
11:15:21.578,-0.465,-0.305
11:15:21.586,-0.545,-0.305
11:15:21.594,-0.535,-0.295
11:15:21.602,-0.565,-0.295
11:15:21.609,-0.465,-0.295
11:15:21.617,-0.505,-0.285
11:15:21.625,-0.475,-0.285
11:15:21.633,-0.525,-0.285
11:15:21.641,-0.495,-0.275
11:15:21.648,-0.555,-0.285
11:15:21.656,-0.395,-0.265
11:15:21.664,-0.555,-0.265
11:15:21.672,-0.465,-0.265
11:15:21.680,-0.475,-0.255
11:15:21.688,-0.505,-0.255
11:15:21.695,-0.475,-0.255
11:15:21.703,-0.435,-0.255
11:15:21.711,-0.505,-0.255
11:15:21.719,-0.465,-0.245
11:15:21.727,-0.465,-0.255
11:15:21.734,-0.435,-0.265
11:15:21.742,-0.475,-0.265
11:15:21.750,-0.455,-0.245
11:15:21.758,-0.465,-0.255
11:15:21.766,-0.505,-0.255
11:15:21.773,-0.425,-0.265
11:15:21.781,-0.405,-0.255
11:15:21.789,-0.475,-0.265
11:15:21.797,-0.395,-0.265
11:15:21.805,-0.455,-0.255
11:15:21.813,-0.345,-0.235
11:15:21.820,-0.445,-0.255
11:15:21.828,-0.415,-0.245
11:15:21.836,-0.425,-0.255
11:15:21.844,-0.375,-0.245
11:15:21.852,-0.395,-0.245
11:15:21.859,-0.375,-0.255
11:15:21.867,-0.365,-0.235
11:15:21.875,-0.425,-0.225
11:15:21.883,-0.325,-0.225
11:15:21.891,-0.375,-0.225
11:15:21.898,-0.365,-0.235
11:15:21.906,-0.355,-0.215
11:15:21.914,-0.355,-0.215
11:15:21.922,-0.265,-0.205
11:15:21.930,-0.325,-0.185
11:15:21.938,-0.195,-0.175
11:15:21.945,-0.265,-0.135
11:15:21.953,-0.175,-0.145
11:15:21.961,-0.175,-0.125
11:15:21.969,-0.235,-0.145
11:15:21.977,-0.305,-0.225
11:15:21.984,-0.245,-0.245
11:15:21.992,-0.255,-0.215
11:15:22.000,-0.265,-0.195
11:15:22.008,-0.315,-0.215
11:15:22.016,-0.385,-0.245
11:15:22.023,-0.295,-0.235
11:15:22.031,-0.325,-0.215
11:15:22.039,-0.345,-0.215
11:15:22.047,-0.245,-0.215
11:15:22.055,-0.155,-0.155
11:15:22.063,0.035,0.095
11:15:22.070,0.445,0.475
11:15:22.078,0.765,-0.105
11:15:22.086,0.555,-0.965
11:15:22.094,-0.735,-1.215
11:15:22.102,-1.465,-1.425
11:15:22.109,-1.095,-1.035
11:15:22.117,-0.575,-0.565
11:15:22.125,-0.285,-0.145
11:15:22.133,-0.255,-0.005
11:15:22.141,-0.205,0.005
11:15:22.148,-0.215,-0.015
11:15:22.156,-0.245,0.015
11:15:22.164,-0.215,0.015
11:15:22.172,-0.165,0.025
11:15:22.180,-0.185,0.045
11:15:22.188,-0.135,0.055
11:15:22.195,-0.175,0.065
11:15:22.203,-0.165,0.075
11:15:22.211,-0.075,0.075
11:15:22.219,-0.125,0.125
11:15:22.227,-0.095,0.135
11:15:22.234,-0.115,0.145
11:15:22.242,0.005,0.165
11:15:22.250,-0.075,0.195
11:15:22.258,-0.055,0.225
11:15:22.266,-0.025,0.245
11:15:22.273,-0.015,0.265
11:15:22.281,0.065,0.325
11:15:22.289,0.105,0.365
11:15:22.297,0.135,0.405
11:15:22.305,0.115,0.455
11:15:22.313,0.255,0.495
11:15:22.320,0.155,0.535
11:15:22.328,0.265,0.555
11:15:22.336,0.245,0.575
11:15:22.344,0.305,0.605
11:15:22.352,0.265,0.595
11:15:22.359,0.275,0.555
11:15:22.367,0.255,0.475
11:15:22.375,0.105,0.365
11:15:22.383,0.035,0.205
11:15:22.391,-0.095,0.085
11:15:22.398,-0.185,-0.015
11:15:22.406,-0.145,-0.075
11:15:22.414,-0.285,-0.125
11:15:22.422,-0.225,-0.165
11:15:22.430,-0.255,-0.175
11:15:22.438,-0.255,-0.195
11:15:22.445,-0.295,-0.205
11:15:22.453,-0.315,-0.225
11:15:22.461,-0.245,-0.225
11:15:22.469,-0.335,-0.205
11:15:22.477,-0.315,-0.205
11:15:22.484,-0.305,-0.215
11:15:22.492,-0.305,-0.195
11:15:22.500,-0.285,-0.205
11:15:22.508,-0.245,-0.205
11:15:22.516,-0.305,-0.195
11:15:22.523,-0.265,-0.205
11:15:22.531,-0.185,-0.185
11:15:22.539,-0.345,-0.185
11:15:22.547,-0.225,-0.195
11:15:22.555,-0.265,-0.185
11:15:22.563,-0.295,-0.175
11:15:22.570,-0.225,-0.185
11:15:22.578,-0.275,-0.205
11:15:22.586,-0.245,-0.205
11:15:22.594,-0.215,-0.185
11:15:22.602,-0.235,-0.205
11:15:22.609,-0.255,-0.195
11:15:22.617,-0.205,-0.195
11:15:22.625,-0.215,-0.195
11:15:22.633,-0.205,-0.205
11:15:22.641,-0.225,-0.215
11:15:22.648,-0.215,-0.215
11:15:22.656,-0.165,-0.205
11:15:22.664,-0.155,-0.205
11:15:22.672,-0.185,-0.215
11:15:22.680,-0.155,-0.215
11:15:22.688,-0.185,-0.195
11:15:22.695,-0.135,-0.215
11:15:22.703,-0.145,-0.215
11:15:22.711,-0.155,-0.205
11:15:22.719,-0.125,-0.205
11:15:22.727,-0.135,-0.205
11:15:22.734,-0.095,-0.205
11:15:22.742,-0.105,-0.195
11:15:22.750,-0.125,-0.195
11:15:22.758,-0.055,-0.205
11:15:22.766,-0.095,-0.205
11:15:22.773,-0.105,-0.195
11:15:22.781,-0.045,-0.185
11:15:22.789,-0.105,-0.205
11:15:22.797,-0.055,-0.195
11:15:22.805,-0.065,-0.185
11:15:22.813,-0.075,-0.185
11:15:22.820,-0.045,-0.195
11:15:22.828,-0.105,-0.195
11:15:22.836,-0.035,-0.195
11:15:22.844,-0.055,-0.175
11:15:22.852,-0.055,-0.185
11:15:22.859,-0.045,-0.185
11:15:22.867,-0.075,-0.175
11:15:22.875,-0.075,-0.175
11:15:22.883,-0.065,-0.175
11:15:22.891,-0.085,-0.195
11:15:22.898,-0.075,-0.195
11:15:22.906,-0.115,-0.175
11:15:22.914,-0.085,-0.175
11:15:22.922,-0.115,-0.175
11:15:22.930,-0.085,-0.175
11:15:22.938,-0.055,-0.165
11:15:22.945,-0.115,-0.175
11:15:22.953,-0.105,-0.185
11:15:22.961,-0.135,-0.165
11:15:22.969,-0.135,-0.155
11:15:22.977,-0.065,-0.145
11:15:22.984,-0.115,-0.165
11:15:22.992,-0.125,-0.135
11:15:23.000,-0.075,-0.095
11:15:23.008,-0.005,-0.095
11:15:23.016,-0.025,-0.065
11:15:23.023,-0.025,-0.105
11:15:23.031,-0.105,-0.175
11:15:23.039,-0.045,-0.175
11:15:23.047,-0.115,-0.165
11:15:23.055,-0.155,-0.145
11:15:23.063,-0.155,-0.155
11:15:23.070,-0.185,-0.185
11:15:23.078,-0.215,-0.195
11:15:23.086,-0.175,-0.185
11:15:23.094,-0.155,-0.165
11:15:23.102,-0.135,-0.165
11:15:23.109,-0.055,-0.085
11:15:23.117,0.275,0.215
11:15:23.125,0.525,0.595
11:15:23.133,0.845,-0.155
11:15:23.141,0.485,-0.935
11:15:23.148,-0.895,-1.205
11:15:23.156,-1.295,-1.395
11:15:23.164,-0.845,-0.925
11:15:23.172,-0.425,-0.495
11:15:23.180,-0.175,-0.095
11:15:23.188,-0.055,0.055
11:15:23.195,-0.075,0.045
11:15:23.203,-0.145,0.035
11:15:23.211,-0.105,0.035
11:15:23.219,-0.045,0.055
11:15:23.227,-0.065,0.045
11:15:23.234,-0.075,0.075
11:15:23.242,-0.035,0.085
11:15:23.250,0.075,0.095
11:15:23.258,0.015,0.105
11:15:23.266,-0.015,0.125
11:15:23.273,0.035,0.135
11:15:23.281,0.035,0.175
11:15:23.289,0.035,0.185
11:15:23.297,0.115,0.195
11:15:23.305,0.055,0.225
11:15:23.313,0.155,0.255
11:15:23.320,0.115,0.285
11:15:23.328,0.145,0.305
11:15:23.336,0.235,0.345
11:15:23.344,0.225,0.395
11:15:23.352,0.275,0.435
11:15:23.359,0.345,0.495
11:15:23.367,0.305,0.535
11:15:23.375,0.385,0.555
11:15:23.383,0.415,0.575
11:15:23.391,0.365,0.585
11:15:23.398,0.445,0.585
11:15:23.406,0.365,0.575
11:15:23.414,0.305,0.505
11:15:23.422,0.315,0.385
11:15:23.430,0.125,0.235
11:15:23.438,0.055,0.125
11:15:23.445,-0.075,0.015
11:15:23.453,-0.025,-0.055
11:15:23.461,-0.105,-0.085
11:15:23.469,-0.215,-0.105
11:15:23.477,-0.065,-0.135
11:15:23.484,-0.205,-0.165
11:15:23.492,-0.125,-0.165
11:15:23.500,-0.165,-0.175
11:15:23.508,-0.195,-0.185
11:15:23.516,-0.175,-0.195
11:15:23.523,-0.185,-0.205
11:15:23.531,-0.205,-0.185
11:15:23.539,-0.135,-0.185
11:15:23.547,-0.165,-0.185
11:15:23.555,-0.215,-0.165
11:15:23.563,-0.175,-0.175
11:15:23.570,-0.125,-0.175
11:15:23.578,-0.165,-0.185
11:15:23.586,-0.135,-0.175
11:15:23.594,-0.165,-0.165
11:15:23.602,-0.115,-0.165
11:15:23.609,-0.065,-0.165
11:15:23.617,-0.155,-0.165
11:15:23.625,-0.115,-0.155
11:15:23.633,-0.105,-0.165
11:15:23.641,-0.055,-0.175
11:15:23.648,-0.145,-0.175
11:15:23.656,-0.125,-0.175
11:15:23.664,-0.075,-0.175
11:15:23.672,-0.115,-0.185
11:15:23.680,-0.075,-0.185
11:15:23.688,-0.105,-0.175
11:15:23.695,-0.095,-0.185
11:15:23.703,-0.135,-0.185
11:15:23.711,-0.045,-0.205
11:15:23.719,-0.185,-0.205
11:15:23.727,-0.015,-0.195
11:15:23.734,-0.035,-0.195
11:15:23.742,-0.105,-0.195
11:15:23.750,-0.085,-0.195
11:15:23.758,-0.115,-0.195
11:15:23.766,-0.085,-0.205
11:15:23.773,-0.075,-0.205
11:15:23.781,-0.085,-0.185
11:15:23.789,-0.075,-0.185
11:15:23.797,-0.065,-0.195
11:15:23.805,-0.125,-0.185
11:15:23.813,-0.055,-0.185
11:15:23.820,-0.075,-0.195
11:15:23.828,-0.085,-0.195
11:15:23.836,-0.105,-0.205
11:15:23.844,-0.015,-0.185
11:15:23.852,-0.065,-0.185
11:15:23.859,-0.105,-0.185
11:15:23.867,-0.005,-0.175
11:15:23.875,-0.065,-0.185
11:15:23.883,-0.025,-0.185
11:15:23.891,-0.125,-0.185
11:15:23.898,-0.075,-0.195
11:15:23.906,-0.045,-0.185
11:15:23.914,-0.115,-0.175
11:15:23.922,0.005,-0.195
11:15:23.930,-0.105,-0.165
11:15:23.938,-0.025,-0.175
11:15:23.945,-0.085,-0.175
11:15:23.953,-0.035,-0.185
11:15:23.961,-0.135,-0.185
11:15:23.969,-0.045,-0.185
11:15:23.977,-0.065,-0.165
11:15:23.984,0.015,-0.185
11:15:23.992,-0.075,-0.175
11:15:24.000,-0.025,-0.175
11:15:24.008,-0.025,-0.175
11:15:24.016,-0.095,-0.175
11:15:24.023,0.005,-0.165
11:15:24.031,-0.045,-0.145
11:15:24.039,-0.055,-0.155
11:15:24.047,-0.025,-0.145
11:15:24.055,0.075,-0.095
11:15:24.063,0.105,-0.035
11:15:24.070,0.105,-0.065
11:15:24.078,0.035,-0.185
11:15:24.086,-0.035,-0.205
11:15:24.094,-0.025,-0.155
11:15:24.102,-0.005,-0.145
11:15:24.109,-0.055,-0.185
11:15:24.117,-0.095,-0.195
11:15:24.125,-0.085,-0.185
11:15:24.133,0.025,-0.175
11:15:24.141,-0.055,-0.175
11:15:24.148,-0.025,-0.175
11:15:24.156,0.185,0.045
11:15:24.164,0.585,0.435
11:15:24.172,0.695,0.425
11:15:24.180,0.985,-0.615
11:15:24.188,0.075,-1.025
11:15:24.195,-1.075,-1.375
11:15:24.203,-1.055,-1.245
11:15:24.211,-0.675,-0.785
11:15:24.219,-0.135,-0.375
11:15:24.227,-0.005,-0.055
11:15:24.234,0.025,0.035
11:15:24.242,0.045,0.025
11:15:24.250,0.085,0.035
11:15:24.258,0.035,0.055
11:15:24.266,-0.015,0.045
11:15:24.273,0.105,0.055
11:15:24.281,0.065,0.085
11:15:24.289,0.105,0.095
11:15:24.297,0.145,0.105
11:15:24.305,0.135,0.125
11:15:24.313,0.095,0.145
11:15:24.320,0.245,0.145
11:15:24.328,0.215,0.175
11:15:24.336,0.145,0.205
11:15:24.344,0.315,0.235
11:15:24.352,0.225,0.245
11:15:24.359,0.325,0.285
11:15:24.367,0.335,0.325
11:15:24.375,0.365,0.365
11:15:24.383,0.425,0.395
11:15:24.391,0.455,0.425
11:15:24.398,0.475,0.485
11:15:24.406,0.645,0.545
11:15:24.414,0.695,0.575
11:15:24.422,0.665,0.615
11:15:24.430,0.735,0.645
11:15:24.438,0.695,0.665
11:15:24.445,0.735,0.675
11:15:24.453,0.655,0.645
11:15:24.461,0.635,0.575
11:15:24.469,0.575,0.485
11:15:24.477,0.465,0.355
11:15:24.484,0.415,0.235
11:15:24.492,0.305,0.145
11:15:24.500,0.215,0.065
11:15:24.508,0.325,-0.015
11:15:24.516,0.185,-0.045
11:15:24.523,0.125,-0.055
11:15:24.531,0.165,-0.065
11:15:24.539,0.145,-0.085
11:15:24.547,0.125,-0.095
11:15:24.555,0.135,-0.095
11:15:24.563,0.135,-0.095
11:15:24.570,0.115,-0.105
11:15:24.578,0.085,-0.125
11:15:24.586,0.115,-0.135
11:15:24.594,0.105,-0.105
11:15:24.602,0.145,-0.115
11:15:24.609,0.095,-0.105
11:15:24.617,0.075,-0.095
11:15:24.625,0.065,-0.085
11:15:24.633,0.165,-0.095
11:15:24.641,0.065,-0.105
11:15:24.648,0.115,-0.105
11:15:24.656,0.145,-0.095
11:15:24.664,0.135,-0.095
11:15:24.672,0.125,-0.105
11:15:24.680,0.165,-0.095
11:15:24.688,0.145,-0.095
11:15:24.695,0.095,-0.105
11:15:24.703,0.145,-0.115
11:15:24.711,0.125,-0.115
11:15:24.719,0.125,-0.105
11:15:24.727,0.135,-0.105
11:15:24.734,0.155,-0.115
11:15:24.742,0.165,-0.105
11:15:24.750,0.135,-0.105
11:15:24.758,0.165,-0.115
11:15:24.766,0.145,-0.115
11:15:24.773,0.135,-0.115
11:15:24.781,0.155,-0.105
11:15:24.789,0.145,-0.115
11:15:24.797,0.155,-0.115
11:15:24.805,0.175,-0.105
11:15:24.813,0.145,-0.105
11:15:24.820,0.125,-0.105
11:15:24.828,0.115,-0.105
11:15:24.836,0.055,-0.105
11:15:24.844,0.245,-0.095
11:15:24.852,0.085,-0.095
11:15:24.859,0.105,-0.095
11:15:24.867,0.155,-0.095
11:15:24.875,0.095,-0.085
11:15:24.883,0.095,-0.095
11:15:24.891,0.045,-0.115
11:15:24.898,0.065,-0.115
11:15:24.906,0.085,-0.105
11:15:24.914,0.085,-0.115
11:15:24.922,0.075,-0.115
11:15:24.930,0.065,-0.105
11:15:24.938,0.065,-0.105
11:15:24.945,0.035,-0.115
11:15:24.953,0.035,-0.125
11:15:24.961,0.045,-0.125
11:15:24.969,0.005,-0.125
11:15:24.977,0.065,-0.125
11:15:24.984,0.085,-0.125
11:15:24.992,0.035,-0.105
11:15:25.000,0.025,-0.105
11:15:25.008,0.025,-0.115
11:15:25.016,0.005,-0.125
11:15:25.023,0.025,-0.125
11:15:25.031,0.015,-0.115
11:15:25.039,0.015,-0.115
11:15:25.047,0.025,-0.125
11:15:25.055,0.035,-0.105
11:15:25.063,-0.045,-0.115
11:15:25.070,0.025,-0.125
11:15:25.078,0.025,-0.125
11:15:25.086,0.025,-0.105
11:15:25.094,0.005,-0.085
11:15:25.102,-0.025,-0.105
11:15:25.109,0.045,-0.095
11:15:25.117,0.125,-0.025
11:15:25.125,0.135,0.045
11:15:25.133,0.075,-0.025
11:15:25.141,0.015,-0.135
11:15:25.148,-0.025,-0.135
11:15:25.156,-0.005,-0.105
11:15:25.164,-0.085,-0.115
11:15:25.172,-0.145,-0.155
11:15:25.180,-0.045,-0.145
11:15:25.188,-0.075,-0.145
11:15:25.195,-0.145,-0.135
11:15:25.203,-0.085,-0.145
11:15:25.211,0.025,-0.135
11:15:25.219,0.105,0.125
11:15:25.227,0.475,0.505
11:15:25.234,0.805,0.415
11:15:25.242,0.805,-0.485
11:15:25.250,-0.305,-0.875
11:15:25.258,-1.045,-1.345
11:15:25.266,-0.995,-1.015
11:15:25.273,-0.605,-0.645
11:15:25.281,-0.225,-0.315
11:15:25.289,-0.085,-0.015
11:15:25.297,-0.025,0.055
11:15:25.305,-0.015,0.055
11:15:25.313,-0.065,0.045
11:15:25.320,-0.025,0.055
11:15:25.328,-0.065,0.045
11:15:25.336,-0.015,0.065
11:15:25.344,0.035,0.095
11:15:25.352,-0.005,0.105
11:15:25.359,0.075,0.105
11:15:25.367,0.045,0.125
11:15:25.375,0.055,0.145
11:15:25.383,0.085,0.165
11:15:25.391,0.045,0.175
11:15:25.398,0.085,0.185
11:15:25.406,0.095,0.205
11:15:25.414,0.145,0.225
11:15:25.422,0.175,0.245
11:15:25.430,0.195,0.275
11:15:25.438,0.195,0.315
11:15:25.445,0.265,0.345
11:15:25.453,0.285,0.375
11:15:25.461,0.255,0.425
11:15:25.469,0.385,0.445
11:15:25.477,0.415,0.485
11:15:25.484,0.435,0.505
11:15:25.492,0.475,0.545
11:15:25.500,0.485,0.545
11:15:25.508,0.455,0.555
11:15:25.516,0.445,0.535
11:15:25.523,0.415,0.495
11:15:25.531,0.325,0.395
11:15:25.539,0.245,0.295
11:15:25.547,0.155,0.165
11:15:25.555,0.085,0.105
11:15:25.563,-0.015,0.045
11:15:25.570,-0.055,-0.025
11:15:25.578,-0.095,-0.065
11:15:25.586,-0.085,-0.105
11:15:25.594,-0.135,-0.115
11:15:25.602,-0.105,-0.115
11:15:25.609,-0.105,-0.145
11:15:25.617,-0.125,-0.125
11:15:25.625,-0.095,-0.125
11:15:25.633,-0.115,-0.145
11:15:25.641,-0.145,-0.135
11:15:25.648,-0.135,-0.135
11:15:25.656,-0.105,-0.105
11:15:25.664,-0.045,-0.125
11:15:25.672,-0.045,-0.135
11:15:25.680,-0.075,-0.115
11:15:25.688,-0.095,-0.105
11:15:25.695,-0.125,-0.115
11:15:25.703,-0.065,-0.115
11:15:25.711,-0.065,-0.115
11:15:25.719,-0.055,-0.105
11:15:25.727,-0.095,-0.105
11:15:25.734,-0.075,-0.115
11:15:25.742,-0.005,-0.115
11:15:25.750,-0.015,-0.115
11:15:25.758,-0.055,-0.125
11:15:25.766,-0.085,-0.135
11:15:25.773,-0.045,-0.125
11:15:25.781,-0.035,-0.115
11:15:25.789,-0.055,-0.125
11:15:25.797,-0.085,-0.135
11:15:25.805,-0.015,-0.125
11:15:25.813,-0.025,-0.125
11:15:25.820,-0.035,-0.135
11:15:25.828,-0.095,-0.145
11:15:25.836,-0.045,-0.145
11:15:25.844,-0.035,-0.135
11:15:25.852,-0.045,-0.145
11:15:25.859,-0.075,-0.135
11:15:25.867,-0.045,-0.135
11:15:25.875,-0.015,-0.125
11:15:25.883,-0.045,-0.135
11:15:25.891,-0.065,-0.135
11:15:25.898,-0.045,-0.145
11:15:25.906,-0.025,-0.145
11:15:25.914,-0.045,-0.135
11:15:25.922,-0.065,-0.135
11:15:25.930,-0.045,-0.145
11:15:25.938,-0.075,-0.145
11:15:25.945,-0.055,-0.145
11:15:25.953,-0.055,-0.145
11:15:25.961,-0.115,-0.145
11:15:25.969,-0.075,-0.135
11:15:25.977,-0.075,-0.125
11:15:25.984,-0.055,-0.145
11:15:25.992,-0.055,-0.125
11:15:26.000,-0.085,-0.135
11:15:26.008,-0.095,-0.135
11:15:26.016,-0.095,-0.155
11:15:26.023,-0.085,-0.145
11:15:26.031,-0.095,-0.135
11:15:26.039,-0.095,-0.135
11:15:26.047,-0.075,-0.145
11:15:26.055,-0.095,-0.135
