Time,ECG1,ECG2
22:31:01.820,-0.4,0.22
22:31:01.824,-0.39,0.21
22:31:01.828,-0.395,0.22
22:31:01.832,-0.38,0.235
22:31:01.836,-0.38,0.225
22:31:01.840,-0.37,0.245
22:31:01.844,-0.375,0.225
22:31:01.848,-0.355,0.22
22:31:01.852,-0.335,0.205
22:31:01.856,-0.31,0.225
22:31:01.860,-0.31,0.255
22:31:01.864,-0.315,0.21
22:31:01.868,-0.275,0.2
22:31:01.872,-0.285,0.215
22:31:01.876,-0.29,0.205
22:31:01.880,-0.265,0.225
22:31:01.884,-0.25,0.185
22:31:01.888,-0.245,0.195
22:31:01.892,-0.24,0.175
22:31:01.896,-0.205,0.17
22:31:01.900,-0.18,0.14
22:31:01.904,-0.17,0.15
22:31:01.908,-0.17,0.13
22:31:01.912,-0.18,0.13
22:31:01.916,-0.175,0.105
22:31:01.920,-0.155,0.1
22:31:01.924,-0.155,0.09
22:31:01.928,-0.15,0.08
22:31:01.932,-0.125,0.075
22:31:01.936,-0.11,0.09
22:31:01.940,-0.13,0.09
22:31:01.944,-0.13,0.08
22:31:01.948,-0.135,0.095
22:31:01.952,-0.12,0.095
22:31:01.956,-0.125,0.09
22:31:01.960,-0.12,0.095
22:31:01.964,-0.09,0.095
22:31:01.968,-0.08,0.095
22:31:01.972,-0.1,0.11
22:31:01.976,-0.09,0.1
22:31:01.980,-0.095,0.115
22:31:01.984,-0.11,0.12
22:31:01.988,-0.1,0.125
22:31:01.992,-0.1,0.12
22:31:01.996,-0.11,0.115
22:31:02.000,-0.115,0.12
22:31:02.004,-0.115,0.13
22:31:02.008,-0.125,0.135
22:31:02.012,-0.12,0.12
22:31:02.016,-0.125,0.145
22:31:02.020,-0.11,0.13
22:31:02.024,-0.115,0.135
22:31:02.028,-0.09,0.135
22:31:02.032,-0.085,0.13
22:31:02.036,-0.07,0.135
22:31:02.040,-0.085,0.12
22:31:02.044,-0.07,0.13
22:31:02.048,-0.03,0.135
22:31:02.052,-0.015,0.15
22:31:02.056,0.03,0.16
22:31:02.060,0.045,0.195
22:31:02.064,0.095,0.185
22:31:02.068,0.095,0.185
22:31:02.072,0.14,0.195
22:31:02.076,0.155,0.175
22:31:02.080,0.175,0.165
22:31:02.084,0.2,0.165
22:31:02.088,0.165,0.135
22:31:02.092,0.105,0.1
22:31:02.096,0.08,0.105
22:31:02.100,0.01,0.08
22:31:02.104,-0.055,0.1
22:31:02.108,-0.11,0.1
22:31:02.112,-0.16,0.105
22:31:02.116,-0.2,0.13
22:31:02.120,-0.22,0.14
22:31:02.124,-0.245,0.15
22:31:02.128,-0.23,0.13
22:31:02.132,-0.22,0.12
22:31:02.136,-0.245,0.11
22:31:02.140,-0.265,0.105
22:31:02.144,-0.265,0.11
22:31:02.148,-0.235,0.095
22:31:02.152,-0.235,0.09
22:31:02.156,-0.225,0.06
22:31:02.160,-0.215,0.07
22:31:02.164,-0.225,0.085
22:31:02.168,-0.23,0.08
22:31:02.172,-0.25,0.085
22:31:02.176,-0.235,0.09
22:31:02.180,-0.225,0.09
22:31:02.184,-0.22,0.095
22:31:02.188,-0.225,0.085
22:31:02.192,-0.21,0.08
22:31:02.196,-0.2,0.075
22:31:02.200,-0.2,0.065
22:31:02.204,-0.21,0.08
22:31:02.208,-0.22,0.09
22:31:02.212,-0.215,0.095
22:31:02.216,-0.195,0.075
22:31:02.220,-0.185,0.06
22:31:02.224,-0.175,0.06
22:31:02.228,-0.14,0.075
22:31:02.232,-0.07,0.05
22:31:02.236,-0.01,0.06
22:31:02.240,0.04,0.03
22:31:02.244,0.125,0.0
22:31:02.248,0.215,-0.03
22:31:02.252,0.25,-0.08
22:31:02.256,0.285,-0.105
22:31:02.260,0.315,-0.155
22:31:02.264,0.315,-0.22
22:31:02.268,0.29,-0.355
22:31:02.272,0.395,-0.49
22:31:02.276,0.68,-0.72
22:31:02.280,1.005,-0.965
22:31:02.284,1.205,-1.19
22:31:02.288,1.15,-1.295
22:31:02.292,0.8,-1.155
22:31:02.296,0.275,-0.745
22:31:02.300,-0.075,-0.38
22:31:02.304,-0.24,-0.19
22:31:02.308,-0.29,-0.045
22:31:02.312,-0.3,0.06
22:31:02.316,-0.31,0.12
22:31:02.320,-0.34,0.15
22:31:02.324,-0.335,0.165
22:31:02.328,-0.35,0.165
22:31:02.332,-0.37,0.15
22:31:02.336,-0.38,0.15
22:31:02.340,-0.375,0.12
22:31:02.344,-0.385,0.115
22:31:02.348,-0.395,0.11
22:31:02.352,-0.405,0.095
22:31:02.356,-0.425,0.09
22:31:02.360,-0.415,0.09
22:31:02.364,-0.42,0.085
22:31:02.368,-0.42,0.075
22:31:02.372,-0.43,0.085
22:31:02.376,-0.415,0.08
22:31:02.380,-0.4,0.05
22:31:02.384,-0.415,0.08
22:31:02.388,-0.405,0.05
22:31:02.392,-0.435,0.075
22:31:02.396,-0.43,0.065
22:31:02.400,-0.44,0.06
22:31:02.404,-0.44,0.04
22:31:02.408,-0.435,0.055
22:31:02.412,-0.45,0.04
22:31:02.416,-0.42,0.025
22:31:02.420,-0.42,0.045
22:31:02.424,-0.415,0.05
22:31:02.428,-0.415,0.045
22:31:02.432,-0.415,0.06
22:31:02.436,-0.42,0.055
22:31:02.440,-0.43,0.05
22:31:02.444,-0.415,0.055
22:31:02.448,-0.43,0.065
22:31:02.452,-0.42,0.045
22:31:02.456,-0.425,0.04
22:31:02.460,-0.405,0.035
22:31:02.464,-0.405,0.04
22:31:02.468,-0.425,0.045
22:31:02.472,-0.41,0.03
22:31:02.476,-0.395,0.03
22:31:02.480,-0.38,0.03
22:31:02.484,-0.37,0.005
22:31:02.488,-0.385,0.0
22:31:02.492,-0.365,-0.01
22:31:02.496,-0.355,-0.04
22:31:02.500,-0.325,-0.035
22:31:02.504,-0.305,-0.035
22:31:02.508,-0.29,-0.065
22:31:02.512,-0.27,-0.08
22:31:02.516,-0.275,-0.1
22:31:02.520,-0.29,-0.09
22:31:02.524,-0.265,-0.105
22:31:02.528,-0.22,-0.115
22:31:02.532,-0.215,-0.13
22:31:02.536,-0.2,-0.15
22:31:02.540,-0.165,-0.16
22:31:02.544,-0.185,-0.155
22:31:02.548,-0.16,-0.135
22:31:02.552,-0.165,-0.155
22:31:02.556,-0.17,-0.155
22:31:02.560,-0.155,-0.175
22:31:02.564,-0.17,-0.15
22:31:02.568,-0.15,-0.155
22:31:02.572,-0.125,-0.175
22:31:02.576,-0.155,-0.18
22:31:02.580,-0.125,-0.185
22:31:02.584,-0.165,-0.16
22:31:02.588,-0.155,-0.19
22:31:02.592,-0.185,-0.195
22:31:02.596,-0.19,-0.215
22:31:02.600,-0.18,-0.2
22:31:02.604,-0.175,-0.205
22:31:02.608,-0.175,-0.185
22:31:02.612,-0.15,-0.215
22:31:02.616,-0.16,-0.215
22:31:02.620,-0.16,-0.23
22:31:02.624,-0.18,-0.22
22:31:02.628,-0.185,-0.22
22:31:02.632,-0.185,-0.225
22:31:02.636,-0.19,-0.21
22:31:02.640,-0.16,-0.225
22:31:02.644,-0.145,-0.22
22:31:02.648,-0.11,-0.23
22:31:02.652,-0.11,-0.23
22:31:02.656,-0.12,-0.23
22:31:02.660,-0.09,-0.235
22:31:02.664,-0.1,-0.235
22:31:02.668,-0.045,-0.235
22:31:02.672,-0.015,-0.2
22:31:02.676,0.02,-0.21
22:31:02.680,0.035,-0.18
22:31:02.684,0.095,-0.225
22:31:02.688,0.12,-0.21
22:31:02.692,0.12,-0.235
22:31:02.696,0.09,-0.235
22:31:02.700,0.085,-0.245
22:31:02.704,0.06,-0.295
22:31:02.708,0.01,-0.32
22:31:02.712,-0.025,-0.345
22:31:02.716,-0.06,-0.345
22:31:02.720,-0.115,-0.37
22:31:02.724,-0.135,-0.355
22:31:02.728,-0.225,-0.345
22:31:02.732,-0.28,-0.365
22:31:02.736,-0.3,-0.355
22:31:02.740,-0.28,-0.34
22:31:02.744,-0.295,-0.335
22:31:02.748,-0.305,-0.34
22:31:02.752,-0.295,-0.365
22:31:02.756,-0.26,-0.365
22:31:02.760,-0.28,-0.375
22:31:02.764,-0.28,-0.37
22:31:02.768,-0.265,-0.385
22:31:02.772,-0.23,-0.375
22:31:02.776,-0.24,-0.365
22:31:02.780,-0.26,-0.38
22:31:02.784,-0.275,-0.39
22:31:02.788,-0.26,-0.39
22:31:02.792,-0.26,-0.4
22:31:02.796,-0.255,-0.4
22:31:02.800,-0.255,-0.415
22:31:02.804,-0.225,-0.395
22:31:02.808,-0.235,-0.4
22:31:02.812,-0.255,-0.43
22:31:02.816,-0.285,-0.43
22:31:02.820,-0.275,-0.455
22:31:02.824,-0.24,-0.435
22:31:02.828,-0.235,-0.435
22:31:02.832,-0.24,-0.46
22:31:02.836,-0.235,-0.44
22:31:02.840,-0.23,-0.445
22:31:02.844,-0.195,-0.455
22:31:02.848,-0.145,-0.44
22:31:02.852,-0.07,-0.475
22:31:02.856,0.01,-0.455
22:31:02.860,0.095,-0.49
22:31:02.864,0.185,-0.525
22:31:02.868,0.28,-0.585
22:31:02.872,0.35,-0.6
22:31:02.876,0.41,-0.595
22:31:02.880,0.425,-0.625
22:31:02.884,0.4,-0.72
22:31:02.888,0.465,-0.83
22:31:02.892,0.655,-0.985
22:31:02.896,0.93,-1.22
22:31:02.900,1.175,-1.435
22:31:02.904,1.205,-1.6
22:31:02.908,0.875,-1.55
22:31:02.912,0.37,-1.265
22:31:02.916,0.02,-0.89
22:31:02.920,-0.16,-0.7
22:31:02.924,-0.225,-0.565
22:31:02.928,-0.275,-0.455
22:31:02.932,-0.305,-0.375
22:31:02.936,-0.335,-0.315
22:31:02.940,-0.37,-0.31
22:31:02.944,-0.37,-0.32
22:31:02.948,-0.41,-0.34
22:31:02.952,-0.4,-0.36
22:31:02.956,-0.425,-0.34
22:31:02.960,-0.44,-0.335
22:31:02.964,-0.435,-0.33
22:31:02.968,-0.44,-0.365
22:31:02.972,-0.42,-0.36
22:31:02.976,-0.435,-0.365
22:31:02.980,-0.435,-0.35
22:31:02.984,-0.42,-0.345
22:31:02.988,-0.43,-0.345
22:31:02.992,-0.42,-0.335
22:31:02.996,-0.435,-0.335
22:31:03.000,-0.425,-0.33
22:31:03.004,-0.44,-0.29
22:31:03.008,-0.44,-0.29
22:31:03.012,-0.445,-0.32
22:31:03.016,-0.445,-0.31
22:31:03.020,-0.45,-0.305
22:31:03.024,-0.485,-0.305
22:31:03.028,-0.46,-0.275
22:31:03.032,-0.495,-0.27
22:31:03.036,-0.495,-0.26
22:31:03.040,-0.515,-0.265
22:31:03.044,-0.505,-0.26
22:31:03.048,-0.51,-0.26
22:31:03.052,-0.51,-0.24
22:31:03.056,-0.5,-0.245
22:31:03.060,-0.49,-0.24
22:31:03.064,-0.485,-0.22
22:31:03.068,-0.485,-0.23
22:31:03.072,-0.485,-0.22
22:31:03.076,-0.48,-0.2
22:31:03.080,-0.465,-0.225
22:31:03.084,-0.44,-0.17
22:31:03.088,-0.445,-0.185
22:31:03.092,-0.45,-0.185
22:31:03.096,-0.41,-0.175
22:31:03.100,-0.39,-0.17
22:31:03.104,-0.395,-0.17
22:31:03.108,-0.38,-0.16
22:31:03.112,-0.36,-0.155
22:31:03.116,-0.34,-0.16
22:31:03.120,-0.355,-0.155
22:31:03.124,-0.34,-0.16
22:31:03.128,-0.34,-0.175
22:31:03.132,-0.275,-0.17
22:31:03.136,-0.275,-0.175
22:31:03.140,-0.295,-0.155
22:31:03.144,-0.265,-0.17
22:31:03.148,-0.245,-0.175
22:31:03.152,-0.25,-0.18
22:31:03.156,-0.265,-0.17
22:31:03.160,-0.245,-0.2
22:31:03.164,-0.225,-0.18
22:31:03.168,-0.215,-0.185
22:31:03.172,-0.215,-0.17
22:31:03.176,-0.195,-0.155
22:31:03.180,-0.205,-0.155
22:31:03.184,-0.2,-0.15
22:31:03.188,-0.205,-0.145
22:31:03.192,-0.185,-0.15
22:31:03.196,-0.18,-0.16
22:31:03.200,-0.185,-0.13
22:31:03.204,-0.16,-0.12
22:31:03.208,-0.175,-0.13
22:31:03.212,-0.175,-0.11
22:31:03.216,-0.165,-0.115
22:31:03.220,-0.15,-0.115
22:31:03.224,-0.17,-0.1
22:31:03.228,-0.18,-0.095
22:31:03.232,-0.18,-0.075
22:31:03.236,-0.175,-0.065
22:31:03.240,-0.18,-0.095
22:31:03.244,-0.2,-0.08
22:31:03.248,-0.19,-0.075
22:31:03.252,-0.185,-0.085
22:31:03.256,-0.205,-0.055
22:31:03.260,-0.19,-0.065
22:31:03.264,-0.185,-0.095
22:31:03.268,-0.16,-0.075
22:31:03.272,-0.15,-0.085
22:31:03.276,-0.15,-0.07
22:31:03.280,-0.145,-0.05
22:31:03.284,-0.12,-0.045
22:31:03.288,-0.09,-0.045
22:31:03.292,-0.05,-0.03
22:31:03.296,-0.015,-0.01
22:31:03.300,0.02,-0.01
22:31:03.304,0.035,0.0
22:31:03.308,0.06,0.0
22:31:03.312,0.11,0.01
22:31:03.316,0.13,0.01
22:31:03.320,0.155,0.03
22:31:03.324,0.13,0.0
22:31:03.328,0.1,-0.03
22:31:03.332,0.05,-0.05
22:31:03.336,0.0,-0.045
22:31:03.340,-0.06,-0.04
22:31:03.344,-0.115,-0.025
22:31:03.348,-0.17,-0.025
22:31:03.352,-0.195,-0.01
22:31:03.356,-0.25,0.005
22:31:03.360,-0.255,0.015
22:31:03.364,-0.27,0.0
22:31:03.368,-0.305,-0.005
22:31:03.372,-0.29,0.01
22:31:03.376,-0.255,0.005
22:31:03.380,-0.27,-0.005
22:31:03.384,-0.265,-0.02
22:31:03.388,-0.255,-0.03
22:31:03.392,-0.22,-0.04
22:31:03.396,-0.24,-0.025
22:31:03.400,-0.23,-0.025
22:31:03.404,-0.235,0.0
22:31:03.408,-0.245,0.005
22:31:03.412,-0.245,0.0
22:31:03.416,-0.235,-0.01
22:31:03.420,-0.24,0.0
22:31:03.424,-0.215,-0.015
22:31:03.428,-0.2,0.005
22:31:03.432,-0.2,-0.005
22:31:03.436,-0.2,0.0
22:31:03.440,-0.21,0.005
22:31:03.444,-0.195,0.01
22:31:03.448,-0.22,0.025
22:31:03.452,-0.21,0.03
22:31:03.456,-0.2,0.03
22:31:03.460,-0.17,0.035
22:31:03.464,-0.14,0.015
22:31:03.468,-0.08,0.02
22:31:03.472,0.0,0.04
22:31:03.476,0.085,0.02
22:31:03.480,0.15,-0.01
22:31:03.484,0.21,-0.075
22:31:03.488,0.275,-0.13
22:31:03.492,0.315,-0.13
22:31:03.496,0.36,-0.13
22:31:03.500,0.365,-0.2
22:31:03.504,0.36,-0.345
22:31:03.508,0.5,-0.51
22:31:03.512,0.775,-0.735
22:31:03.516,1.075,-0.975
22:31:03.520,1.275,-1.175
22:31:03.524,1.2,-1.26
22:31:03.528,0.78,-1.095
22:31:03.532,0.255,-0.675
22:31:03.536,-0.075,-0.33
22:31:03.540,-0.195,-0.12
22:31:03.544,-0.24,0.0
22:31:03.548,-0.265,0.11
22:31:03.552,-0.295,0.185
22:31:03.556,-0.29,0.23
22:31:03.560,-0.315,0.24
22:31:03.564,-0.33,0.245
22:31:03.568,-0.35,0.215
22:31:03.572,-0.34,0.245
22:31:03.576,-0.35,0.24
22:31:03.580,-0.355,0.21
22:31:03.584,-0.355,0.215
22:31:03.588,-0.36,0.215
22:31:03.592,-0.38,0.215
22:31:03.596,-0.4,0.2
22:31:03.600,-0.37,0.21
22:31:03.604,-0.37,0.23
22:31:03.608,-0.4,0.185
22:31:03.612,-0.39,0.195
22:31:03.616,-0.385,0.215
22:31:03.620,-0.39,0.185
22:31:03.624,-0.38,0.185
22:31:03.628,-0.38,0.205
22:31:03.632,-0.385,0.2
22:31:03.636,-0.4,0.21
22:31:03.640,-0.4,0.215
22:31:03.644,-0.41,0.195
22:31:03.648,-0.41,0.22
22:31:03.652,-0.41,0.225
22:31:03.656,-0.415,0.215
22:31:03.660,-0.41,0.23
22:31:03.664,-0.415,0.22
22:31:03.668,-0.42,0.245
22:31:03.672,-0.41,0.24
22:31:03.676,-0.38,0.26
22:31:03.680,-0.395,0.255
22:31:03.684,-0.4,0.26
22:31:03.688,-0.41,0.245
22:31:03.692,-0.39,0.27
22:31:03.696,-0.39,0.275
22:31:03.700,-0.375,0.26
22:31:03.704,-0.375,0.26
22:31:03.708,-0.38,0.23
22:31:03.712,-0.36,0.23
22:31:03.716,-0.32,0.245
22:31:03.720,-0.315,0.22
22:31:03.724,-0.315,0.22
22:31:03.728,-0.3,0.205
22:31:03.732,-0.285,0.2
22:31:03.736,-0.275,0.18
22:31:03.740,-0.255,0.18
22:31:03.744,-0.26,0.165
22:31:03.748,-0.24,0.155
22:31:03.752,-0.22,0.155
22:31:03.756,-0.21,0.15
22:31:03.760,-0.195,0.15
22:31:03.764,-0.19,0.115
22:31:03.768,-0.175,0.115
22:31:03.772,-0.155,0.14
22:31:03.776,-0.145,0.13
22:31:03.780,-0.14,0.14
22:31:03.784,-0.12,0.155
22:31:03.788,-0.12,0.145
22:31:03.792,-0.11,0.15
22:31:03.796,-0.11,0.15
22:31:03.800,-0.115,0.155
22:31:03.804,-0.115,0.15
22:31:03.808,-0.135,0.145
22:31:03.812,-0.11,0.135
22:31:03.816,-0.115,0.14
22:31:03.820,-0.125,0.13
22:31:03.824,-0.145,0.145
22:31:03.828,-0.15,0.14
22:31:03.832,-0.11,0.125
22:31:03.836,-0.11,0.11
22:31:03.840,-0.135,0.125
22:31:03.844,-0.125,0.135
22:31:03.848,-0.13,0.14
22:31:03.852,-0.12,0.125
22:31:03.856,-0.125,0.15
22:31:03.860,-0.11,0.145
22:31:03.864,-0.1,0.15
22:31:03.868,-0.075,0.155
22:31:03.872,-0.085,0.18
22:31:03.876,-0.05,0.19
22:31:03.880,-0.03,0.18
22:31:03.884,0.01,0.185
22:31:03.888,0.045,0.19
22:31:03.892,0.065,0.22
22:31:03.896,0.085,0.24
22:31:03.900,0.105,0.225
22:31:03.904,0.13,0.23
22:31:03.908,0.125,0.225
22:31:03.912,0.155,0.245
22:31:03.916,0.155,0.22
22:31:03.920,0.13,0.18
22:31:03.924,0.075,0.15
22:31:03.928,0.03,0.115
22:31:03.932,-0.02,0.115
22:31:03.936,-0.075,0.13
22:31:03.940,-0.14,0.125
22:31:03.944,-0.18,0.13
22:31:03.948,-0.225,0.155
22:31:03.952,-0.27,0.16
22:31:03.956,-0.26,0.165
22:31:03.960,-0.265,0.17
22:31:03.964,-0.275,0.15
22:31:03.968,-0.27,0.15
22:31:03.972,-0.265,0.12
22:31:03.976,-0.27,0.12
22:31:03.980,-0.255,0.15
22:31:03.984,-0.22,0.15
22:31:03.988,-0.23,0.13
22:31:03.992,-0.205,0.13
22:31:03.996,-0.23,0.135
22:31:04.000,-0.215,0.13
22:31:04.004,-0.22,0.12
22:31:04.008,-0.21,0.115
22:31:04.012,-0.225,0.13
22:31:04.016,-0.2,0.125
22:31:04.020,-0.215,0.125
22:31:04.024,-0.205,0.125
22:31:04.028,-0.22,0.1
22:31:04.032,-0.23,0.125
22:31:04.036,-0.225,0.1
22:31:04.040,-0.215,0.105
22:31:04.044,-0.195,0.1
22:31:04.048,-0.205,0.12
22:31:04.052,-0.205,0.08
22:31:04.056,-0.195,0.09
22:31:04.060,-0.135,0.1
22:31:04.064,-0.095,0.075
22:31:04.068,-0.02,0.075
22:31:04.072,0.07,0.06
22:31:04.076,0.14,0.04
22:31:04.080,0.2,-0.03
22:31:04.084,0.22,-0.08
22:31:04.088,0.28,-0.1
22:31:04.092,0.32,-0.12
22:31:04.096,0.295,-0.22
22:31:04.100,0.315,-0.345
22:31:04.104,0.45,-0.54
22:31:04.108,0.76,-0.78
22:31:04.112,1.085,-1.0
22:31:04.116,1.25,-1.22
22:31:04.120,1.135,-1.265
22:31:04.124,0.715,-1.01
22:31:04.128,0.2,-0.615
22:31:04.132,-0.11,-0.255
22:31:04.136,-0.245,-0.08
22:31:04.140,-0.285,0.035
22:31:04.144,-0.325,0.14
22:31:04.148,-0.33,0.2
22:31:04.152,-0.36,0.225
22:31:04.156,-0.385,0.235
22:31:04.160,-0.38,0.24
22:31:04.164,-0.38,0.225
22:31:04.168,-0.39,0.215
22:31:04.172,-0.385,0.225
22:31:04.176,-0.375,0.2
22:31:04.180,-0.38,0.225
22:31:04.184,-0.39,0.23
22:31:04.188,-0.395,0.23
22:31:04.192,-0.385,0.22
22:31:04.196,-0.38,0.23
22:31:04.200,-0.38,0.215
22:31:04.204,-0.38,0.22
22:31:04.208,-0.385,0.24
22:31:04.212,-0.375,0.23
22:31:04.216,-0.38,0.23
22:31:04.220,-0.375,0.24
22:31:04.224,-0.37,0.25
22:31:04.228,-0.375,0.245
22:31:04.232,-0.375,0.245
22:31:04.236,-0.39,0.245
22:31:04.240,-0.4,0.225
22:31:04.244,-0.42,0.24
22:31:04.248,-0.415,0.24
22:31:04.252,-0.42,0.25
22:31:04.256,-0.435,0.255
22:31:04.260,-0.44,0.24
22:31:04.264,-0.43,0.245
22:31:04.268,-0.45,0.24
22:31:04.272,-0.43,0.225
22:31:04.276,-0.425,0.245
22:31:04.280,-0.425,0.255
22:31:04.284,-0.42,0.25
22:31:04.288,-0.415,0.26
22:31:04.292,-0.405,0.235
22:31:04.296,-0.405,0.26
22:31:04.300,-0.39,0.245
22:31:04.304,-0.375,0.23
22:31:04.308,-0.35,0.27
22:31:04.312,-0.36,0.225
22:31:04.316,-0.32,0.22
22:31:04.320,-0.275,0.22
22:31:04.324,-0.285,0.21
22:31:04.328,-0.285,0.215
22:31:04.332,-0.27,0.2
22:31:04.336,-0.255,0.19
22:31:04.340,-0.23,0.18
22:31:04.344,-0.21,0.19
22:31:04.348,-0.21,0.215
22:31:04.352,-0.2,0.19
22:31:04.356,-0.185,0.17
22:31:04.360,-0.18,0.17
22:31:04.364,-0.17,0.155
22:31:04.368,-0.175,0.17
22:31:04.372,-0.19,0.155
22:31:04.376,-0.19,0.145
22:31:04.380,-0.205,0.155
22:31:04.384,-0.185,0.165
22:31:04.388,-0.18,0.155
22:31:04.392,-0.155,0.13
22:31:04.396,-0.175,0.15
22:31:04.400,-0.16,0.16
22:31:04.404,-0.165,0.16
22:31:04.408,-0.18,0.17
22:31:04.412,-0.17,0.16
22:31:04.416,-0.16,0.175
22:31:04.420,-0.16,0.16
22:31:04.424,-0.16,0.17
22:31:04.428,-0.15,0.185
22:31:04.432,-0.13,0.18
22:31:04.436,-0.15,0.19
22:31:04.440,-0.16,0.18
22:31:04.444,-0.14,0.18
22:31:04.448,-0.17,0.205
22:31:04.452,-0.16,0.195
22:31:04.456,-0.16,0.205
22:31:04.460,-0.155,0.175
22:31:04.464,-0.16,0.185
22:31:04.468,-0.12,0.195
22:31:04.472,-0.145,0.205
22:31:04.476,-0.15,0.2
22:31:04.480,-0.145,0.18
22:31:04.484,-0.12,0.18
22:31:04.488,-0.115,0.2
22:31:04.492,-0.07,0.225
22:31:04.496,-0.025,0.2
22:31:04.500,0.01,0.22
22:31:04.504,0.025,0.245
22:31:04.508,0.045,0.22
22:31:04.512,0.085,0.225
22:31:04.516,0.085,0.22
22:31:04.520,0.12,0.225
22:31:04.524,0.055,0.185
22:31:04.528,0.02,0.17
22:31:04.532,0.0,0.155
22:31:04.536,-0.045,0.135
22:31:04.540,-0.075,0.145
22:31:04.544,-0.145,0.16
22:31:04.548,-0.215,0.155
22:31:04.552,-0.25,0.17
22:31:04.556,-0.29,0.205
22:31:04.560,-0.32,0.195
22:31:04.564,-0.33,0.195
22:31:04.568,-0.35,0.17
22:31:04.572,-0.32,0.17
22:31:04.576,-0.315,0.14
22:31:04.580,-0.305,0.135
22:31:04.584,-0.305,0.15
22:31:04.588,-0.285,0.125
22:31:04.592,-0.3,0.15
22:31:04.596,-0.31,0.14
22:31:04.600,-0.31,0.115
22:31:04.604,-0.305,0.115
22:31:04.608,-0.32,0.1
22:31:04.612,-0.29,0.1
22:31:04.616,-0.285,0.09
22:31:04.620,-0.275,0.085
22:31:04.624,-0.29,0.105
22:31:04.628,-0.29,0.105
22:31:04.632,-0.285,0.075
22:31:04.636,-0.295,0.08
22:31:04.640,-0.265,0.08
22:31:04.644,-0.27,0.085
22:31:04.648,-0.265,0.065
22:31:04.652,-0.27,0.065
22:31:04.656,-0.25,0.07
22:31:04.660,-0.225,0.06
22:31:04.664,-0.165,0.05
22:31:04.668,-0.125,0.055
22:31:04.672,-0.055,0.05
22:31:04.676,0.02,0.005
22:31:04.680,0.1,-0.01
22:31:04.684,0.17,-0.05
22:31:04.688,0.21,-0.12
22:31:04.692,0.285,-0.11
22:31:04.696,0.315,-0.125
22:31:04.700,0.285,-0.205
22:31:04.704,0.255,-0.3
22:31:04.708,0.375,-0.465
22:31:04.712,0.63,-0.685
22:31:04.716,0.955,-0.925
22:31:04.720,1.14,-1.13
22:31:04.724,1.055,-1.245
22:31:04.728,0.67,-1.075
22:31:04.732,0.185,-0.685
22:31:04.736,-0.125,-0.35
22:31:04.740,-0.25,-0.2
22:31:04.744,-0.3,-0.07
22:31:04.748,-0.325,0.02
22:31:04.752,-0.35,0.09
22:31:04.756,-0.39,0.115
22:31:04.760,-0.4,0.13
22:31:04.764,-0.38,0.105
22:31:04.768,-0.42,0.095
22:31:04.772,-0.43,0.06
22:31:04.776,-0.415,0.06
22:31:04.780,-0.425,0.065
22:31:04.784,-0.44,0.05
22:31:04.788,-0.45,0.06
22:31:04.792,-0.44,0.05
22:31:04.796,-0.455,0.045
22:31:04.800,-0.465,0.04
22:31:04.804,-0.47,0.03
22:31:04.808,-0.47,0.005
22:31:04.812,-0.475,0.035
22:31:04.816,-0.475,0.0
22:31:04.820,-0.44,0.0
22:31:04.824,-0.455,0.01
22:31:04.828,-0.46,0.0
22:31:04.832,-0.48,0.0
22:31:04.836,-0.51,0.01
22:31:04.840,-0.5,-0.02
22:31:04.844,-0.51,0.0
22:31:04.848,-0.525,-0.04
22:31:04.852,-0.53,-0.03
22:31:04.856,-0.51,-0.025
22:31:04.860,-0.49,-0.05
22:31:04.864,-0.515,-0.05
22:31:04.868,-0.5,-0.035
22:31:04.872,-0.5,-0.035
22:31:04.876,-0.49,-0.035
22:31:04.880,-0.505,-0.03
22:31:04.884,-0.515,-0.035
22:31:04.888,-0.485,-0.025
22:31:04.892,-0.485,-0.045
22:31:04.896,-0.45,-0.035
22:31:04.900,-0.45,-0.045
22:31:04.904,-0.45,-0.055
22:31:04.908,-0.465,-0.09
22:31:04.912,-0.455,-0.08
22:31:04.916,-0.45,-0.075
22:31:04.920,-0.42,-0.1
22:31:04.924,-0.4,-0.11
22:31:04.928,-0.405,-0.115
22:31:04.932,-0.425,-0.15
22:31:04.936,-0.4,-0.145
22:31:04.940,-0.4,-0.14
22:31:04.944,-0.37,-0.19
22:31:04.948,-0.345,-0.17
22:31:04.952,-0.35,-0.195
22:31:04.956,-0.32,-0.21
22:31:04.960,-0.32,-0.23
22:31:04.964,-0.335,-0.225
22:31:04.968,-0.32,-0.24
22:31:04.972,-0.3,-0.25
22:31:04.976,-0.295,-0.245
22:31:04.980,-0.3,-0.275
22:31:04.984,-0.275,-0.275
22:31:04.988,-0.25,-0.275
22:31:04.992,-0.24,-0.27
22:31:04.996,-0.235,-0.255
22:31:05.000,-0.24,-0.255
22:31:05.004,-0.23,-0.25
22:31:05.008,-0.23,-0.26
22:31:05.012,-0.245,-0.255
22:31:05.016,-0.25,-0.265
22:31:05.020,-0.235,-0.255
22:31:05.024,-0.25,-0.275
22:31:05.028,-0.29,-0.275
22:31:05.032,-0.27,-0.255
22:31:05.036,-0.275,-0.25
22:31:05.040,-0.26,-0.29
22:31:05.044,-0.275,-0.26
22:31:05.048,-0.245,-0.285
22:31:05.052,-0.235,-0.295
22:31:05.056,-0.265,-0.305
