Time,ECG1,ECG2
23:16:44.504,-0.225,0.02
23:16:44.508,-0.27,0.045
23:16:44.512,-0.31,0.045
23:16:44.516,-0.38,0.075
23:16:44.520,-0.395,0.08
23:16:44.524,-0.38,0.085
23:16:44.528,-0.385,0.11
23:16:44.532,-0.375,0.095
23:16:44.536,-0.39,0.075
23:16:44.540,-0.37,0.07
23:16:44.544,-0.38,0.08
23:16:44.548,-0.375,0.08
23:16:44.552,-0.365,0.075
23:16:44.556,-0.35,0.065
23:16:44.560,-0.36,0.07
23:16:44.564,-0.355,0.065
23:16:44.568,-0.36,0.07
23:16:44.572,-0.37,0.065
23:16:44.576,-0.375,0.065
23:16:44.580,-0.365,0.06
23:16:44.584,-0.36,0.05
23:16:44.588,-0.36,0.055
23:16:44.592,-0.35,0.035
23:16:44.596,-0.355,0.04
23:16:44.600,-0.36,0.045
23:16:44.604,-0.345,0.04
23:16:44.608,-0.34,0.06
23:16:44.612,-0.36,0.035
23:16:44.616,-0.34,0.035
23:16:44.620,-0.35,0.035
23:16:44.624,-0.33,0.05
23:16:44.628,-0.27,0.045
23:16:44.632,-0.235,0.045
23:16:44.636,-0.15,0.05
23:16:44.640,-0.075,0.045
23:16:44.644,0.015,0.03
23:16:44.648,0.09,0.005
23:16:44.652,0.135,-0.075
23:16:44.656,0.135,-0.05
23:16:44.660,0.135,-0.035
23:16:44.664,0.095,-0.065
23:16:44.668,0.065,-0.14
23:16:44.672,0.145,-0.265
23:16:44.676,0.37,-0.47
23:16:44.680,0.72,-0.72
23:16:44.684,1.06,-0.995
23:16:44.688,1.225,-1.195
23:16:44.692,1.125,-1.16
23:16:44.696,0.74,-0.865
23:16:44.700,0.225,-0.43
23:16:44.704,-0.12,-0.09
23:16:44.708,-0.265,0.08
23:16:44.712,-0.335,0.165
23:16:44.716,-0.365,0.215
23:16:44.720,-0.405,0.195
23:16:44.724,-0.425,0.21
23:16:44.728,-0.46,0.205
23:16:44.732,-0.46,0.185
23:16:44.736,-0.475,0.185
23:16:44.740,-0.485,0.155
23:16:44.744,-0.48,0.15
23:16:44.748,-0.465,0.15
23:16:44.752,-0.47,0.135
23:16:44.756,-0.485,0.135
23:16:44.760,-0.48,0.12
23:16:44.764,-0.47,0.175
23:16:44.768,-0.475,0.15
23:16:44.772,-0.49,0.15
23:16:44.776,-0.49,0.17
23:16:44.780,-0.49,0.135
23:16:44.784,-0.475,0.145
23:16:44.788,-0.495,0.14
23:16:44.792,-0.515,0.145
23:16:44.796,-0.5,0.135
23:16:44.800,-0.5,0.13
23:16:44.804,-0.515,0.11
23:16:44.808,-0.505,0.135
23:16:44.812,-0.52,0.12
23:16:44.816,-0.545,0.11
23:16:44.820,-0.55,0.1
23:16:44.824,-0.55,0.095
23:16:44.828,-0.565,0.115
23:16:44.832,-0.56,0.105
23:16:44.836,-0.555,0.11
23:16:44.840,-0.55,0.105
23:16:44.844,-0.535,0.11
23:16:44.848,-0.545,0.095
23:16:44.852,-0.535,0.09
23:16:44.856,-0.545,0.09
23:16:44.860,-0.51,0.09
23:16:44.864,-0.51,0.075
23:16:44.868,-0.51,0.085
23:16:44.872,-0.49,0.095
23:16:44.876,-0.48,0.095
23:16:44.880,-0.49,0.1
23:16:44.884,-0.475,0.065
23:16:44.888,-0.475,0.085
23:16:44.892,-0.44,0.05
23:16:44.896,-0.43,0.04
23:16:44.900,-0.45,0.045
23:16:44.904,-0.45,0.03
23:16:44.908,-0.435,0.025
23:16:44.912,-0.42,0.015
23:16:44.916,-0.39,0.025
23:16:44.920,-0.38,-0.005
23:16:44.924,-0.365,0.0
23:16:44.928,-0.365,-0.005
23:16:44.932,-0.345,-0.025
23:16:44.936,-0.335,-0.03
23:16:44.940,-0.32,-0.025
23:16:44.944,-0.32,-0.03
23:16:44.948,-0.31,-0.04
23:16:44.952,-0.3,-0.02
23:16:44.956,-0.28,-0.03
23:16:44.960,-0.285,-0.045
23:16:44.964,-0.25,-0.035
23:16:44.968,-0.26,-0.03
23:16:44.972,-0.275,-0.04
23:16:44.976,-0.255,-0.03
23:16:44.980,-0.255,-0.03
23:16:44.984,-0.255,-0.015
23:16:44.988,-0.25,-0.035
23:16:44.992,-0.235,-0.04
23:16:44.996,-0.23,-0.06
23:16:45.000,-0.26,-0.05
23:16:45.004,-0.26,-0.055
23:16:45.008,-0.27,-0.06
23:16:45.012,-0.305,-0.07
23:16:45.016,-0.29,-0.07
23:16:45.020,-0.27,-0.075
23:16:45.024,-0.275,-0.085
23:16:45.028,-0.25,-0.07
23:16:45.032,-0.265,-0.105
23:16:45.036,-0.27,-0.135
23:16:45.040,-0.285,-0.14
23:16:45.044,-0.325,-0.115
23:16:45.048,-0.31,-0.12
23:16:45.052,-0.31,-0.125
23:16:45.056,-0.305,-0.155
23:16:45.060,-0.295,-0.125
23:16:45.064,-0.27,-0.12
23:16:45.068,-0.255,-0.145
23:16:45.072,-0.23,-0.15
23:16:45.076,-0.255,-0.145
23:16:45.080,-0.225,-0.145
23:16:45.084,-0.195,-0.13
23:16:45.088,-0.215,-0.14
23:16:45.092,-0.2,-0.13
23:16:45.096,-0.185,-0.13
23:16:45.100,-0.13,-0.13
23:16:45.104,-0.1,-0.15
23:16:45.108,-0.04,-0.14
23:16:45.112,-0.03,-0.115
23:16:45.116,0.01,-0.12
23:16:45.120,0.03,-0.125
23:16:45.124,0.06,-0.15
23:16:45.128,0.07,-0.165
23:16:45.132,0.055,-0.165
23:16:45.136,0.03,-0.21
23:16:45.140,0.005,-0.235
23:16:45.144,-0.08,-0.25
23:16:45.148,-0.11,-0.235
23:16:45.152,-0.17,-0.275
23:16:45.156,-0.2,-0.265
23:16:45.160,-0.255,-0.25
23:16:45.164,-0.28,-0.245
23:16:45.168,-0.325,-0.26
23:16:45.172,-0.335,-0.225
23:16:45.176,-0.335,-0.26
23:16:45.180,-0.315,-0.24
23:16:45.184,-0.305,-0.265
23:16:45.188,-0.28,-0.265
23:16:45.192,-0.275,-0.255
23:16:45.196,-0.285,-0.265
23:16:45.200,-0.275,-0.28
23:16:45.204,-0.25,-0.275
23:16:45.208,-0.28,-0.295
23:16:45.212,-0.295,-0.285
23:16:45.216,-0.29,-0.3
23:16:45.220,-0.285,-0.305
23:16:45.224,-0.29,-0.3
23:16:45.228,-0.28,-0.31
23:16:45.232,-0.28,-0.3
23:16:45.236,-0.295,-0.315
23:16:45.240,-0.29,-0.325
23:16:45.244,-0.28,-0.34
23:16:45.248,-0.295,-0.36
23:16:45.252,-0.27,-0.33
23:16:45.256,-0.255,-0.355
23:16:45.260,-0.27,-0.36
23:16:45.264,-0.25,-0.37
23:16:45.268,-0.25,-0.365
23:16:45.272,-0.2,-0.365
23:16:45.276,-0.17,-0.355
23:16:45.280,-0.11,-0.38
23:16:45.284,0.0,-0.39
23:16:45.288,0.09,-0.395
23:16:45.292,0.19,-0.405
23:16:45.296,0.26,-0.465
23:16:45.300,0.33,-0.49
23:16:45.304,0.38,-0.48
23:16:45.308,0.385,-0.46
23:16:45.312,0.33,-0.475
23:16:45.316,0.32,-0.515
23:16:45.320,0.43,-0.625
23:16:45.324,0.685,-0.845
23:16:45.328,1.005,-1.11
23:16:45.332,1.26,-1.33
23:16:45.336,1.32,-1.47
23:16:45.340,1.015,-1.36
23:16:45.344,0.525,-1.02
23:16:45.348,0.125,-0.71
23:16:45.352,-0.06,-0.505
23:16:45.356,-0.145,-0.395
23:16:45.360,-0.195,-0.345
23:16:45.364,-0.245,-0.285
23:16:45.368,-0.265,-0.275
23:16:45.372,-0.305,-0.28
23:16:45.376,-0.315,-0.285
23:16:45.380,-0.325,-0.33
23:16:45.384,-0.34,-0.335
23:16:45.388,-0.34,-0.37
23:16:45.392,-0.35,-0.355
23:16:45.396,-0.35,-0.385
23:16:45.400,-0.33,-0.38
23:16:45.404,-0.315,-0.385
23:16:45.408,-0.34,-0.41
23:16:45.412,-0.335,-0.395
23:16:45.416,-0.335,-0.41
23:16:45.420,-0.32,-0.4
23:16:45.424,-0.32,-0.395
23:16:45.428,-0.31,-0.425
23:16:45.432,-0.32,-0.425
23:16:45.436,-0.32,-0.42
23:16:45.440,-0.335,-0.42
23:16:45.444,-0.36,-0.41
23:16:45.448,-0.355,-0.405
23:16:45.452,-0.38,-0.405
23:16:45.456,-0.38,-0.435
23:16:45.460,-0.38,-0.415
23:16:45.464,-0.365,-0.425
23:16:45.468,-0.36,-0.435
23:16:45.472,-0.355,-0.445
23:16:45.476,-0.37,-0.435
23:16:45.480,-0.38,-0.435
23:16:45.484,-0.395,-0.445
23:16:45.488,-0.385,-0.43
23:16:45.492,-0.35,-0.42
23:16:45.496,-0.345,-0.425
23:16:45.500,-0.35,-0.44
23:16:45.504,-0.32,-0.435
23:16:45.508,-0.325,-0.41
23:16:45.512,-0.32,-0.42
23:16:45.516,-0.31,-0.415
23:16:45.520,-0.32,-0.425
23:16:45.524,-0.29,-0.44
23:16:45.528,-0.27,-0.42
23:16:45.532,-0.25,-0.415
23:16:45.536,-0.24,-0.43
23:16:45.540,-0.23,-0.44
23:16:45.544,-0.235,-0.42
23:16:45.548,-0.235,-0.435
23:16:45.552,-0.235,-0.43
23:16:45.556,-0.21,-0.47
23:16:45.560,-0.2,-0.44
23:16:45.564,-0.2,-0.445
23:16:45.568,-0.195,-0.46
23:16:45.572,-0.195,-0.465
23:16:45.576,-0.165,-0.455
23:16:45.580,-0.16,-0.465
23:16:45.584,-0.14,-0.45
23:16:45.588,-0.14,-0.445
23:16:45.592,-0.12,-0.48
23:16:45.596,-0.115,-0.51
23:16:45.600,-0.105,-0.49
23:16:45.604,-0.11,-0.485
23:16:45.608,-0.095,-0.48
23:16:45.612,-0.085,-0.48
23:16:45.616,-0.08,-0.46
23:16:45.620,-0.07,-0.46
23:16:45.624,-0.07,-0.48
23:16:45.628,-0.06,-0.465
23:16:45.632,-0.04,-0.45
23:16:45.636,-0.045,-0.465
23:16:45.640,-0.03,-0.45
23:16:45.644,-0.015,-0.465
23:16:45.648,-0.03,-0.445
23:16:45.652,-0.02,-0.48
23:16:45.656,-0.05,-0.45
23:16:45.660,-0.06,-0.435
23:16:45.664,-0.07,-0.43
23:16:45.668,-0.08,-0.43
23:16:45.672,-0.07,-0.43
23:16:45.676,-0.065,-0.435
23:16:45.680,-0.06,-0.45
23:16:45.684,-0.065,-0.46
23:16:45.688,-0.09,-0.44
23:16:45.692,-0.085,-0.445
23:16:45.696,-0.085,-0.445
23:16:45.700,-0.07,-0.43
23:16:45.704,-0.09,-0.445
23:16:45.708,-0.09,-0.445
23:16:45.712,-0.105,-0.44
23:16:45.716,-0.08,-0.43
23:16:45.720,-0.07,-0.44
23:16:45.724,-0.09,-0.435
23:16:45.728,-0.05,-0.415
23:16:45.732,-0.035,-0.405
23:16:45.736,-0.03,-0.42
23:16:45.740,-0.015,-0.415
23:16:45.744,-0.02,-0.395
23:16:45.748,-0.01,-0.41
23:16:45.752,-0.015,-0.385
23:16:45.756,0.02,-0.365
23:16:45.760,0.05,-0.38
23:16:45.764,0.095,-0.33
23:16:45.768,0.14,-0.325
23:16:45.772,0.17,-0.31
23:16:45.776,0.18,-0.33
23:16:45.780,0.205,-0.33
23:16:45.784,0.22,-0.32
23:16:45.788,0.21,-0.345
23:16:45.792,0.22,-0.35
23:16:45.796,0.155,-0.385
23:16:45.800,0.1,-0.415
23:16:45.804,0.06,-0.435
23:16:45.808,0.005,-0.385
23:16:45.812,-0.05,-0.425
23:16:45.816,-0.115,-0.42
23:16:45.820,-0.16,-0.385
23:16:45.824,-0.22,-0.375
23:16:45.828,-0.23,-0.375
23:16:45.832,-0.225,-0.38
23:16:45.836,-0.21,-0.375
23:16:45.840,-0.205,-0.38
23:16:45.844,-0.205,-0.37
23:16:45.848,-0.2,-0.375
23:16:45.852,-0.18,-0.39
23:16:45.856,-0.18,-0.385
23:16:45.860,-0.19,-0.36
23:16:45.864,-0.185,-0.37
23:16:45.868,-0.175,-0.38
23:16:45.872,-0.18,-0.345
23:16:45.876,-0.195,-0.365
23:16:45.880,-0.19,-0.34
23:16:45.884,-0.22,-0.36
23:16:45.888,-0.205,-0.36
23:16:45.892,-0.205,-0.36
23:16:45.896,-0.21,-0.34
23:16:45.900,-0.22,-0.345
23:16:45.904,-0.225,-0.355
23:16:45.908,-0.23,-0.365
23:16:45.912,-0.215,-0.345
23:16:45.916,-0.21,-0.36
23:16:45.920,-0.195,-0.35
23:16:45.924,-0.205,-0.335
23:16:45.928,-0.205,-0.355
23:16:45.932,-0.19,-0.33
23:16:45.936,-0.125,-0.33
23:16:45.940,-0.08,-0.33
23:16:45.944,0.01,-0.32
23:16:45.948,0.125,-0.345
23:16:45.952,0.23,-0.34
23:16:45.956,0.29,-0.4
23:16:45.960,0.33,-0.405
23:16:45.964,0.365,-0.395
23:16:45.968,0.365,-0.39
23:16:45.972,0.31,-0.42
23:16:45.976,0.295,-0.505
23:16:45.980,0.445,-0.655
23:16:45.984,0.74,-0.86
23:16:45.988,1.09,-1.13
23:16:45.992,1.36,-1.36
23:16:45.996,1.325,-1.435
23:16:46.000,1.02,-1.275
23:16:46.004,0.5,-0.9
23:16:46.008,0.05,-0.55
23:16:46.012,-0.175,-0.335
23:16:46.016,-0.28,-0.205
23:16:46.020,-0.305,-0.12
23:16:46.024,-0.34,-0.08
23:16:46.028,-0.355,-0.075
23:16:46.032,-0.395,-0.07
23:16:46.036,-0.435,-0.07
23:16:46.040,-0.465,-0.105
23:16:46.044,-0.46,-0.1
23:16:46.048,-0.465,-0.1
23:16:46.052,-0.47,-0.13
23:16:46.056,-0.48,-0.125
23:16:46.060,-0.47,-0.1
23:16:46.064,-0.48,-0.095
23:16:46.068,-0.495,-0.115
23:16:46.072,-0.48,-0.105
23:16:46.076,-0.465,-0.08
23:16:46.080,-0.49,-0.1
23:16:46.084,-0.475,-0.085
23:16:46.088,-0.505,-0.095
23:16:46.092,-0.5,-0.105
23:16:46.096,-0.51,-0.07
23:16:46.100,-0.515,-0.07
23:16:46.104,-0.535,-0.095
23:16:46.108,-0.53,-0.09
23:16:46.112,-0.545,-0.1
23:16:46.116,-0.555,-0.07
23:16:46.120,-0.57,-0.085
23:16:46.124,-0.58,-0.075
23:16:46.128,-0.57,-0.08
23:16:46.132,-0.59,-0.09
23:16:46.136,-0.585,-0.085
23:16:46.140,-0.585,-0.075
23:16:46.144,-0.56,-0.085
23:16:46.148,-0.59,-0.075
23:16:46.152,-0.585,-0.06
23:16:46.156,-0.6,-0.07
23:16:46.160,-0.58,-0.045
23:16:46.164,-0.585,-0.06
23:16:46.168,-0.575,-0.05
23:16:46.172,-0.54,-0.055
23:16:46.176,-0.545,-0.045
23:16:46.180,-0.55,-0.02
23:16:46.184,-0.53,-0.035
23:16:46.188,-0.51,-0.015
23:16:46.192,-0.515,-0.01
23:16:46.196,-0.495,-0.01
23:16:46.200,-0.485,-0.025
23:16:46.204,-0.445,-0.035
23:16:46.208,-0.47,-0.03
23:16:46.212,-0.44,-0.04
23:16:46.216,-0.44,-0.04
23:16:46.220,-0.42,-0.065
23:16:46.224,-0.415,-0.08
23:16:46.228,-0.415,-0.05
23:16:46.232,-0.405,-0.055
23:16:46.236,-0.41,-0.065
23:16:46.240,-0.37,-0.08
23:16:46.244,-0.375,-0.08
23:16:46.248,-0.35,-0.1
23:16:46.252,-0.34,-0.1
23:16:46.256,-0.34,-0.085
23:16:46.260,-0.34,-0.08
23:16:46.264,-0.325,-0.07
23:16:46.268,-0.33,-0.085
23:16:46.272,-0.33,-0.08
23:16:46.276,-0.315,-0.06
23:16:46.280,-0.295,-0.055
23:16:46.284,-0.285,-0.06
23:16:46.288,-0.275,-0.065
23:16:46.292,-0.275,-0.04
23:16:46.296,-0.28,-0.05
23:16:46.300,-0.275,-0.035
23:16:46.304,-0.28,-0.005
23:16:46.308,-0.285,-0.035
23:16:46.312,-0.26,-0.02
23:16:46.316,-0.27,0.01
23:16:46.320,-0.27,-0.005
23:16:46.324,-0.275,-0.015
23:16:46.328,-0.285,-0.02
23:16:46.332,-0.285,-0.02
23:16:46.336,-0.305,-0.01
23:16:46.340,-0.31,0.005
23:16:46.344,-0.315,-0.01
23:16:46.348,-0.3,-0.035
23:16:46.352,-0.305,-0.015
23:16:46.356,-0.29,-0.015
23:16:46.360,-0.29,-0.01
23:16:46.364,-0.27,-0.02
23:16:46.368,-0.255,-0.005
23:16:46.372,-0.23,-0.02
23:16:46.376,-0.23,-0.02
23:16:46.380,-0.215,0.0
23:16:46.384,-0.21,0.005
23:16:46.388,-0.215,0.005
23:16:46.392,-0.16,-0.005
23:16:46.396,-0.12,0.025
23:16:46.400,-0.08,0.035
23:16:46.404,-0.04,0.07
23:16:46.408,-0.03,0.07
23:16:46.412,-0.03,0.065
23:16:46.416,0.02,0.07
23:16:46.420,0.035,0.065
23:16:46.424,0.045,0.065
23:16:46.428,0.035,0.04
23:16:46.432,-0.015,0.015
23:16:46.436,-0.06,0.0
23:16:46.440,-0.095,-0.01
23:16:46.444,-0.135,-0.01
23:16:46.448,-0.23,-0.005
23:16:46.452,-0.3,-0.015
23:16:46.456,-0.32,0.015
23:16:46.460,-0.38,-0.005
23:16:46.464,-0.4,0.005
23:16:46.468,-0.385,0.01
23:16:46.472,-0.405,0.0
23:16:46.476,-0.39,0.03
23:16:46.480,-0.385,0.015
23:16:46.484,-0.4,-0.02
23:16:46.488,-0.38,-0.015
23:16:46.492,-0.38,-0.015
23:16:46.496,-0.385,-0.005
23:16:46.500,-0.36,0.0
23:16:46.504,-0.36,0.0
23:16:46.508,-0.34,-0.01
23:16:46.512,-0.35,0.005
23:16:46.516,-0.36,0.0
23:16:46.520,-0.345,0.0
23:16:46.524,-0.35,0.015
23:16:46.528,-0.345,0.01
23:16:46.532,-0.34,0.005
23:16:46.536,-0.32,0.035
23:16:46.540,-0.35,0.01
23:16:46.544,-0.35,0.005
23:16:46.548,-0.345,-0.005
23:16:46.552,-0.355,0.01
23:16:46.556,-0.335,0.025
23:16:46.560,-0.335,0.02
23:16:46.564,-0.335,0.0
23:16:46.568,-0.305,-0.02
23:16:46.572,-0.27,-0.015
23:16:46.576,-0.205,-0.01
23:16:46.580,-0.125,-0.015
23:16:46.584,-0.01,-0.01
23:16:46.588,0.06,-0.04
23:16:46.592,0.095,-0.06
23:16:46.596,0.11,-0.105
23:16:46.600,0.145,-0.1
23:16:46.604,0.115,-0.105
23:16:46.608,0.085,-0.155
23:16:46.612,0.095,-0.23
23:16:46.616,0.245,-0.395
23:16:46.620,0.555,-0.61
23:16:46.624,0.935,-0.915
23:16:46.628,1.22,-1.175
23:16:46.632,1.28,-1.225
23:16:46.636,1.08,-1.05
23:16:46.640,0.59,-0.64
23:16:46.644,0.12,-0.26
23:16:46.648,-0.13,-0.005
23:16:46.652,-0.26,0.12
23:16:46.656,-0.33,0.18
23:16:46.660,-0.37,0.2
23:16:46.664,-0.41,0.195
23:16:46.668,-0.45,0.195
23:16:46.672,-0.46,0.18
23:16:46.676,-0.46,0.165
23:16:46.680,-0.46,0.155
23:16:46.684,-0.46,0.125
23:16:46.688,-0.485,0.115
23:16:46.692,-0.475,0.105
23:16:46.696,-0.47,0.105
23:16:46.700,-0.47,0.11
23:16:46.704,-0.495,0.095
23:16:46.708,-0.495,0.085
23:16:46.712,-0.495,0.08
23:16:46.716,-0.5,0.09
23:16:46.720,-0.49,0.095
23:16:46.724,-0.48,0.095
23:16:46.728,-0.48,0.095
23:16:46.732,-0.48,0.095
23:16:46.736,-0.47,0.105
23:16:46.740,-0.515,0.1
23:16:46.744,-0.5,0.095
23:16:46.748,-0.515,0.11
23:16:46.752,-0.51,0.115
23:16:46.756,-0.515,0.105
23:16:46.760,-0.52,0.105
23:16:46.764,-0.525,0.105
23:16:46.768,-0.53,0.1
23:16:46.772,-0.565,0.12
23:16:46.776,-0.57,0.105
23:16:46.780,-0.55,0.115
23:16:46.784,-0.555,0.11
23:16:46.788,-0.54,0.095
23:16:46.792,-0.555,0.115
23:16:46.796,-0.545,0.085
23:16:46.800,-0.535,0.095
23:16:46.804,-0.535,0.12
23:16:46.808,-0.525,0.08
23:16:46.812,-0.515,0.1
23:16:46.816,-0.51,0.085
23:16:46.820,-0.495,0.09
23:16:46.824,-0.49,0.1
23:16:46.828,-0.47,0.095
23:16:46.832,-0.44,0.11
23:16:46.836,-0.415,0.09
23:16:46.840,-0.405,0.09
23:16:46.844,-0.375,0.055
23:16:46.848,-0.36,0.1
23:16:46.852,-0.35,0.08
23:16:46.856,-0.345,0.08
23:16:46.860,-0.34,0.07
23:16:46.864,-0.32,0.045
23:16:46.868,-0.315,0.04
23:16:46.872,-0.32,0.045
23:16:46.876,-0.31,0.04
23:16:46.880,-0.305,0.045
23:16:46.884,-0.29,0.04
23:16:46.888,-0.305,0.03
23:16:46.892,-0.275,0.035
23:16:46.896,-0.285,0.005
23:16:46.900,-0.295,0.01
23:16:46.904,-0.285,0.02
23:16:46.908,-0.29,0.0
23:16:46.912,-0.245,0.025
23:16:46.916,-0.24,0.01
23:16:46.920,-0.235,0.005
23:16:46.924,-0.225,0.005
23:16:46.928,-0.215,0.01
23:16:46.932,-0.235,0.02
23:16:46.936,-0.24,-0.005
23:16:46.940,-0.23,0.005
23:16:46.944,-0.215,0.005
23:16:46.948,-0.195,0.0
23:16:46.952,-0.19,0.04
23:16:46.956,-0.195,0.015
23:16:46.960,-0.205,0.015
23:16:46.964,-0.225,0.02
23:16:46.968,-0.23,0.03
23:16:46.972,-0.21,0.03
23:16:46.976,-0.225,0.01
23:16:46.980,-0.235,0.005
23:16:46.984,-0.245,0.0
23:16:46.988,-0.245,-0.015
23:16:46.992,-0.25,-0.025
23:16:46.996,-0.25,-0.02
23:16:47.000,-0.245,-0.02
23:16:47.004,-0.215,-0.04
23:16:47.008,-0.225,-0.055
23:16:47.012,-0.2,-0.055
23:16:47.016,-0.205,-0.06
23:16:47.020,-0.2,-0.055
23:16:47.024,-0.185,-0.055
23:16:47.028,-0.17,-0.065
23:16:47.032,-0.165,-0.055
23:16:47.036,-0.125,-0.065
23:16:47.040,-0.07,-0.035
23:16:47.044,-0.03,-0.04
23:16:47.048,0.0,-0.04
23:16:47.052,0.055,-0.04
23:16:47.056,0.075,-0.055
23:16:47.060,0.085,-0.07
23:16:47.064,0.1,-0.065
23:16:47.068,0.05,-0.085
23:16:47.072,0.015,-0.115
23:16:47.076,-0.04,-0.14
23:16:47.080,-0.105,-0.16
23:16:47.084,-0.155,-0.145
23:16:47.088,-0.21,-0.15
23:16:47.092,-0.265,-0.17
23:16:47.096,-0.31,-0.15
23:16:47.100,-0.355,-0.135
23:16:47.104,-0.36,-0.125
23:16:47.108,-0.395,-0.175
23:16:47.112,-0.385,-0.18
23:16:47.116,-0.395,-0.195
23:16:47.120,-0.375,-0.16
23:16:47.124,-0.365,-0.175
23:16:47.128,-0.375,-0.205
23:16:47.132,-0.375,-0.21
23:16:47.136,-0.38,-0.24
23:16:47.140,-0.35,-0.25
23:16:47.144,-0.33,-0.24
23:16:47.148,-0.345,-0.24
23:16:47.152,-0.34,-0.24
23:16:47.156,-0.335,-0.25
23:16:47.160,-0.33,-0.23
23:16:47.164,-0.315,-0.26
23:16:47.168,-0.29,-0.265
23:16:47.172,-0.3,-0.255
23:16:47.176,-0.3,-0.265
23:16:47.180,-0.31,-0.24
23:16:47.184,-0.31,-0.25
23:16:47.188,-0.315,-0.275
23:16:47.192,-0.305,-0.245
23:16:47.196,-0.285,-0.25
23:16:47.200,-0.28,-0.27
23:16:47.204,-0.27,-0.285
23:16:47.208,-0.255,-0.285
23:16:47.212,-0.2,-0.295
23:16:47.216,-0.095,-0.29
23:16:47.220,0.0,-0.3
23:16:47.224,0.095,-0.34
23:16:47.228,0.175,-0.39
23:16:47.232,0.255,-0.39
23:16:47.236,0.325,-0.39
23:16:47.240,0.3,-0.38
23:16:47.244,0.235,-0.39
23:16:47.248,0.19,-0.455
23:16:47.252,0.31,-0.575
23:16:47.256,0.58,-0.755
23:16:47.260,0.945,-1.04
23:16:47.264,1.215,-1.305
23:16:47.268,1.3,-1.425
23:16:47.272,1.065,-1.285
23:16:47.276,0.605,-0.95
23:16:47.280,0.17,-0.595
23:16:47.284,-0.075,-0.41
23:16:47.288,-0.16,-0.295
23:16:47.292,-0.225,-0.225
23:16:47.296,-0.225,-0.19
23:16:47.300,-0.285,-0.175
23:16:47.304,-0.32,-0.155
23:16:47.308,-0.345,-0.185
23:16:47.312,-0.395,-0.21
23:16:47.316,-0.385,-0.24
23:16:47.320,-0.4,-0.255
23:16:47.324,-0.44,-0.29
23:16:47.328,-0.435,-0.29
23:16:47.332,-0.435,-0.305
23:16:47.336,-0.425,-0.32
23:16:47.340,-0.41,-0.315
23:16:47.344,-0.425,-0.33
23:16:47.348,-0.43,-0.325
23:16:47.352,-0.435,-0.32
23:16:47.356,-0.425,-0.335
23:16:47.360,-0.44,-0.315
23:16:47.364,-0.445,-0.34
23:16:47.368,-0.45,-0.33
23:16:47.372,-0.445,-0.32
23:16:47.376,-0.435,-0.32
23:16:47.380,-0.44,-0.34
23:16:47.384,-0.445,-0.345
23:16:47.388,-0.46,-0.345
23:16:47.392,-0.43,-0.34
23:16:47.396,-0.435,-0.35
23:16:47.400,-0.45,-0.335
23:16:47.404,-0.43,-0.335
23:16:47.408,-0.435,-0.34
23:16:47.412,-0.45,-0.35
23:16:47.416,-0.465,-0.355
23:16:47.420,-0.45,-0.355
23:16:47.424,-0.435,-0.345
23:16:47.428,-0.44,-0.34
23:16:47.432,-0.435,-0.34
23:16:47.436,-0.445,-0.375
23:16:47.440,-0.43,-0.37
23:16:47.444,-0.43,-0.38
23:16:47.448,-0.405,-0.385
23:16:47.452,-0.39,-0.395
23:16:47.456,-0.38,-0.39
23:16:47.460,-0.37,-0.385
23:16:47.464,-0.36,-0.405
23:16:47.468,-0.34,-0.4
23:16:47.472,-0.335,-0.42
23:16:47.476,-0.305,-0.4
23:16:47.480,-0.28,-0.4
23:16:47.484,-0.275,-0.405
23:16:47.488,-0.27,-0.425
23:16:47.492,-0.26,-0.43
23:16:47.496,-0.26,-0.42
23:16:47.500,-0.23,-0.42
23:16:47.504,-0.225,-0.425
23:16:47.508,-0.24,-0.42
23:16:47.512,-0.235,-0.41
23:16:47.516,-0.2,-0.435
23:16:47.520,-0.185,-0.435
23:16:47.524,-0.18,-0.435
23:16:47.528,-0.18,-0.44
23:16:47.532,-0.18,-0.45
23:16:47.536,-0.18,-0.46
23:16:47.540,-0.16,-0.43
23:16:47.544,-0.17,-0.44
23:16:47.548,-0.155,-0.45
23:16:47.552,-0.16,-0.435
23:16:47.556,-0.175,-0.435
23:16:47.560,-0.145,-0.46
23:16:47.564,-0.15,-0.425
23:16:47.568,-0.145,-0.44
23:16:47.572,-0.13,-0.44
23:16:47.576,-0.135,-0.445
23:16:47.580,-0.145,-0.42
23:16:47.584,-0.17,-0.42
23:16:47.588,-0.135,-0.44
23:16:47.592,-0.12,-0.425
23:16:47.596,-0.11,-0.4
23:16:47.600,-0.11,-0.425
23:16:47.604,-0.13,-0.405
23:16:47.608,-0.115,-0.41
23:16:47.612,-0.105,-0.425
23:16:47.616,-0.12,-0.41
23:16:47.620,-0.115,-0.415
23:16:47.624,-0.125,-0.395
23:16:47.628,-0.125,-0.4
23:16:47.632,-0.13,-0.43
23:16:47.636,-0.13,-0.385
23:16:47.640,-0.12,-0.41
23:16:47.644,-0.115,-0.415
23:16:47.648,-0.12,-0.405
23:16:47.652,-0.11,-0.4
23:16:47.656,-0.09,-0.395
23:16:47.660,-0.095,-0.425
23:16:47.664,-0.08,-0.45
23:16:47.668,-0.08,-0.44
23:16:47.672,-0.08,-0.415
23:16:47.676,-0.07,-0.41
23:16:47.680,-0.05,-0.39
