Time,ECG1,ECG2
21:25:11.720,-0.21,-0.05
21:25:11.724,-0.265,-0.015
21:25:11.728,-0.305,-0.03
21:25:11.732,-0.325,0.025
21:25:11.736,-0.315,0.005
21:25:11.740,-0.315,-0.01
21:25:11.744,-0.32,-0.01
21:25:11.748,-0.315,-0.035
21:25:11.752,-0.285,-0.075
21:25:11.756,-0.265,-0.05
21:25:11.760,-0.265,-0.05
21:25:11.764,-0.265,-0.035
21:25:11.768,-0.25,-0.02
21:25:11.772,-0.26,-0.02
21:25:11.776,-0.265,-0.02
21:25:11.780,-0.27,-0.03
21:25:11.784,-0.275,-0.035
21:25:11.788,-0.255,-0.045
21:25:11.792,-0.255,-0.04
21:25:11.796,-0.265,-0.045
21:25:11.800,-0.285,-0.04
21:25:11.804,-0.255,-0.045
21:25:11.808,-0.275,-0.06
21:25:11.812,-0.27,-0.05
21:25:11.816,-0.25,-0.045
21:25:11.820,-0.255,-0.055
21:25:11.824,-0.255,-0.06
21:25:11.828,-0.25,-0.045
21:25:11.832,-0.245,-0.05
21:25:11.836,-0.21,-0.055
21:25:11.840,-0.165,-0.075
21:25:11.844,-0.09,-0.08
21:25:11.848,-0.01,-0.075
21:25:11.852,0.085,-0.1
21:25:11.856,0.135,-0.12
21:25:11.860,0.155,-0.15
21:25:11.864,0.195,-0.16
21:25:11.868,0.215,-0.195
21:25:11.872,0.23,-0.195
21:25:11.876,0.2,-0.235
21:25:11.880,0.27,-0.325
21:25:11.884,0.505,-0.46
21:25:11.888,0.84,-0.665
21:25:11.892,1.105,-0.91
21:25:11.896,1.14,-1.095
21:25:11.900,0.895,-1.185
21:25:11.904,0.425,-0.985
21:25:11.908,0.005,-0.625
21:25:11.912,-0.22,-0.33
21:25:11.916,-0.27,-0.125
21:25:11.920,-0.295,-0.03
21:25:11.924,-0.315,0.035
21:25:11.928,-0.335,0.08
21:25:11.932,-0.35,0.085
21:25:11.936,-0.34,0.085
21:25:11.940,-0.33,0.085
21:25:11.944,-0.355,0.07
21:25:11.948,-0.355,0.04
21:25:11.952,-0.35,0.025
21:25:11.956,-0.37,0.015
21:25:11.960,-0.365,0.025
21:25:11.964,-0.385,0.025
21:25:11.968,-0.37,0.02
21:25:11.972,-0.38,0.015
21:25:11.976,-0.365,0.02
21:25:11.980,-0.365,0.02
21:25:11.984,-0.37,0.04
21:25:11.988,-0.355,0.02
21:25:11.992,-0.35,0.03
21:25:11.996,-0.365,0.015
21:25:12.000,-0.345,0.045
21:25:12.004,-0.37,0.075
21:25:12.008,-0.39,0.065
21:25:12.012,-0.395,0.035
21:25:12.016,-0.39,0.05
21:25:12.020,-0.395,0.07
21:25:12.024,-0.415,0.04
21:25:12.028,-0.425,0.045
21:25:12.032,-0.44,0.045
21:25:12.036,-0.45,0.03
21:25:12.040,-0.48,0.04
21:25:12.044,-0.45,0.055
21:25:12.048,-0.47,0.04
21:25:12.052,-0.44,0.04
21:25:12.056,-0.46,0.045
21:25:12.060,-0.46,0.035
21:25:12.064,-0.45,0.05
21:25:12.068,-0.43,0.075
21:25:12.072,-0.44,0.095
21:25:12.076,-0.415,0.065
21:25:12.080,-0.425,0.085
21:25:12.084,-0.41,0.075
21:25:12.088,-0.405,0.09
21:25:12.092,-0.385,0.075
21:25:12.096,-0.37,0.07
21:25:12.100,-0.365,0.075
21:25:12.104,-0.36,0.075
21:25:12.108,-0.35,0.06
21:25:12.112,-0.345,0.03
21:25:12.116,-0.33,-0.03
21:25:12.120,-0.32,-0.08
21:25:12.124,-0.325,-0.06
21:25:12.128,-0.305,-0.095
21:25:12.132,-0.295,-0.075
21:25:12.136,-0.295,-0.1
21:25:12.140,-0.31,-0.075
21:25:12.144,-0.295,-0.08
21:25:12.148,-0.285,-0.09
21:25:12.152,-0.275,-0.07
21:25:12.156,-0.285,-0.08
21:25:12.160,-0.265,-0.075
21:25:12.164,-0.26,-0.085
21:25:12.168,-0.26,-0.09
21:25:12.172,-0.26,-0.07
21:25:12.176,-0.25,-0.075
21:25:12.180,-0.24,-0.1
21:25:12.184,-0.24,-0.075
21:25:12.188,-0.25,-0.085
21:25:12.192,-0.24,-0.1
21:25:12.196,-0.22,-0.07
21:25:12.200,-0.21,-0.07
21:25:12.204,-0.19,-0.08
21:25:12.208,-0.23,-0.06
21:25:12.212,-0.23,-0.04
21:25:12.216,-0.22,-0.04
21:25:12.220,-0.22,-0.015
21:25:12.224,-0.22,-0.02
21:25:12.228,-0.22,-0.02
21:25:12.232,-0.235,-0.01
21:25:12.236,-0.25,-0.03
21:25:12.240,-0.26,-0.03
21:25:12.244,-0.245,-0.02
21:25:12.248,-0.255,-0.025
21:25:12.252,-0.29,-0.025
21:25:12.256,-0.28,-0.03
21:25:12.260,-0.27,0.005
21:25:12.264,-0.27,0.0
21:25:12.268,-0.28,-0.02
21:25:12.272,-0.265,0.01
21:25:12.276,-0.26,-0.025
21:25:12.280,-0.24,-0.015
21:25:12.284,-0.22,-0.025
21:25:12.288,-0.22,-0.025
21:25:12.292,-0.19,-0.03
21:25:12.296,-0.21,-0.025
21:25:12.300,-0.155,-0.015
21:25:12.304,-0.145,-0.02
21:25:12.308,-0.09,0.0
21:25:12.312,-0.05,0.0
21:25:12.316,-0.015,0.015
21:25:12.320,-0.005,0.005
21:25:12.324,0.02,0.02
21:25:12.328,0.045,0.01
21:25:12.332,0.035,0.02
21:25:12.336,0.03,0.0
21:25:12.340,0.01,-0.04
21:25:12.344,-0.035,-0.065
21:25:12.348,-0.09,-0.09
21:25:12.352,-0.16,-0.085
21:25:12.356,-0.24,-0.085
21:25:12.360,-0.275,-0.09
21:25:12.364,-0.33,-0.085
21:25:12.368,-0.375,-0.08
21:25:12.372,-0.39,-0.085
21:25:12.376,-0.39,-0.085
21:25:12.380,-0.395,-0.085
21:25:12.384,-0.39,-0.1
21:25:12.388,-0.41,-0.12
21:25:12.392,-0.395,-0.125
21:25:12.396,-0.395,-0.135
21:25:12.400,-0.37,-0.105
21:25:12.404,-0.36,-0.1
21:25:12.408,-0.34,-0.115
21:25:12.412,-0.355,-0.115
21:25:12.416,-0.365,-0.13
21:25:12.420,-0.37,-0.125
21:25:12.424,-0.35,-0.145
21:25:12.428,-0.34,-0.145
21:25:12.432,-0.37,-0.145
21:25:12.436,-0.355,-0.14
21:25:12.440,-0.33,-0.14
21:25:12.444,-0.345,-0.135
21:25:12.448,-0.33,-0.145
21:25:12.452,-0.33,-0.165
21:25:12.456,-0.315,-0.15
21:25:12.460,-0.315,-0.13
21:25:12.464,-0.33,-0.135
21:25:12.468,-0.335,-0.145
21:25:12.472,-0.33,-0.15
21:25:12.476,-0.32,-0.175
21:25:12.480,-0.295,-0.14
21:25:12.484,-0.21,-0.18
21:25:12.488,-0.135,-0.2
21:25:12.492,-0.045,-0.205
21:25:12.496,0.02,-0.21
21:25:12.500,0.075,-0.26
21:25:12.504,0.145,-0.295
21:25:12.508,0.205,-0.32
21:25:12.512,0.225,-0.29
21:25:12.516,0.205,-0.315
21:25:12.520,0.215,-0.39
21:25:12.524,0.36,-0.48
21:25:12.528,0.645,-0.66
21:25:12.532,0.94,-0.885
21:25:12.536,1.11,-1.095
21:25:12.540,0.95,-1.23
21:25:12.544,0.52,-1.175
21:25:12.548,0.065,-0.905
21:25:12.552,-0.185,-0.6
21:25:12.556,-0.3,-0.395
21:25:12.560,-0.345,-0.265
21:25:12.564,-0.375,-0.195
21:25:12.568,-0.385,-0.15
21:25:12.572,-0.385,-0.115
21:25:12.576,-0.41,-0.125
21:25:12.580,-0.425,-0.12
21:25:12.584,-0.46,-0.145
21:25:12.588,-0.47,-0.18
21:25:12.592,-0.495,-0.195
21:25:12.596,-0.5,-0.21
21:25:12.600,-0.51,-0.22
21:25:12.604,-0.51,-0.2
21:25:12.608,-0.515,-0.235
21:25:12.612,-0.535,-0.245
21:25:12.616,-0.525,-0.235
21:25:12.620,-0.515,-0.24
21:25:12.624,-0.49,-0.24
21:25:12.628,-0.505,-0.25
21:25:12.632,-0.535,-0.235
21:25:12.636,-0.52,-0.26
21:25:12.640,-0.53,-0.26
21:25:12.644,-0.52,-0.255
21:25:12.648,-0.55,-0.23
21:25:12.652,-0.515,-0.24
21:25:12.656,-0.535,-0.23
21:25:12.660,-0.54,-0.26
21:25:12.664,-0.545,-0.25
21:25:12.668,-0.55,-0.23
21:25:12.672,-0.585,-0.23
21:25:12.676,-0.57,-0.24
21:25:12.680,-0.59,-0.235
21:25:12.684,-0.605,-0.24
21:25:12.688,-0.585,-0.22
21:25:12.692,-0.605,-0.22
21:25:12.696,-0.61,-0.245
21:25:12.700,-0.575,-0.23
21:25:12.704,-0.605,-0.235
21:25:12.708,-0.59,-0.245
21:25:12.712,-0.595,-0.25
21:25:12.716,-0.575,-0.26
21:25:12.720,-0.56,-0.265
21:25:12.724,-0.53,-0.305
21:25:12.728,-0.54,-0.295
21:25:12.732,-0.55,-0.295
21:25:12.736,-0.52,-0.29
21:25:12.740,-0.52,-0.32
21:25:12.744,-0.52,-0.295
21:25:12.748,-0.495,-0.33
21:25:12.752,-0.475,-0.32
21:25:12.756,-0.47,-0.355
21:25:12.760,-0.45,-0.34
21:25:12.764,-0.43,-0.365
21:25:12.768,-0.41,-0.355
21:25:12.772,-0.39,-0.345
21:25:12.776,-0.4,-0.345
21:25:12.780,-0.385,-0.355
21:25:12.784,-0.365,-0.37
21:25:12.788,-0.355,-0.36
21:25:12.792,-0.35,-0.36
21:25:12.796,-0.365,-0.36
21:25:12.800,-0.335,-0.35
21:25:12.804,-0.305,-0.37
21:25:12.808,-0.32,-0.38
21:25:12.812,-0.31,-0.365
21:25:12.816,-0.32,-0.355
21:25:12.820,-0.325,-0.38
21:25:12.824,-0.315,-0.365
21:25:12.828,-0.3,-0.34
21:25:12.832,-0.295,-0.38
21:25:12.836,-0.29,-0.355
21:25:12.840,-0.3,-0.34
21:25:12.844,-0.29,-0.35
21:25:12.848,-0.285,-0.355
21:25:12.852,-0.26,-0.345
21:25:12.856,-0.275,-0.345
21:25:12.860,-0.28,-0.335
21:25:12.864,-0.28,-0.325
21:25:12.868,-0.275,-0.325
21:25:12.872,-0.275,-0.31
21:25:12.876,-0.27,-0.295
21:25:12.880,-0.275,-0.3
21:25:12.884,-0.26,-0.295
21:25:12.888,-0.295,-0.285
21:25:12.892,-0.28,-0.285
21:25:12.896,-0.26,-0.3
21:25:12.900,-0.25,-0.285
21:25:12.904,-0.255,-0.28
21:25:12.908,-0.26,-0.265
21:25:12.912,-0.245,-0.27
21:25:12.916,-0.235,-0.285
21:25:12.920,-0.245,-0.28
21:25:12.924,-0.235,-0.29
21:25:12.928,-0.22,-0.27
21:25:12.932,-0.225,-0.27
21:25:12.936,-0.19,-0.28
21:25:12.940,-0.19,-0.28
21:25:12.944,-0.165,-0.275
21:25:12.948,-0.15,-0.255
21:25:12.952,-0.115,-0.255
21:25:12.956,-0.07,-0.25
21:25:12.960,-0.055,-0.23
21:25:12.964,-0.01,-0.205
21:25:12.968,0.015,-0.195
21:25:12.972,0.025,-0.19
21:25:12.976,0.05,-0.195
21:25:12.980,0.07,-0.2
21:25:12.984,0.08,-0.2
21:25:12.988,0.055,-0.235
21:25:12.992,0.015,-0.24
21:25:12.996,-0.03,-0.265
21:25:13.000,-0.08,-0.24
21:25:13.004,-0.155,-0.25
21:25:13.008,-0.2,-0.235
21:25:13.012,-0.235,-0.23
21:25:13.016,-0.255,-0.23
21:25:13.020,-0.305,-0.235
21:25:13.024,-0.31,-0.215
21:25:13.028,-0.305,-0.225
21:25:13.032,-0.295,-0.225
21:25:13.036,-0.295,-0.23
21:25:13.040,-0.29,-0.23
21:25:13.044,-0.285,-0.225
21:25:13.048,-0.295,-0.23
21:25:13.052,-0.295,-0.265
21:25:13.056,-0.305,-0.24
21:25:13.060,-0.295,-0.255
21:25:13.064,-0.28,-0.24
21:25:13.068,-0.275,-0.23
21:25:13.072,-0.27,-0.22
21:25:13.076,-0.26,-0.25
21:25:13.080,-0.245,-0.245
21:25:13.084,-0.26,-0.235
21:25:13.088,-0.25,-0.215
21:25:13.092,-0.24,-0.24
21:25:13.096,-0.23,-0.225
21:25:13.100,-0.24,-0.2
21:25:13.104,-0.23,-0.235
21:25:13.108,-0.22,-0.225
21:25:13.112,-0.215,-0.225
21:25:13.116,-0.205,-0.23
21:25:13.120,-0.225,-0.235
21:25:13.124,-0.2,-0.21
21:25:13.128,-0.15,-0.21
21:25:13.132,-0.1,-0.21
21:25:13.136,-0.01,-0.21
21:25:13.140,0.055,-0.205
21:25:13.144,0.135,-0.23
21:25:13.148,0.2,-0.29
21:25:13.152,0.205,-0.32
21:25:13.156,0.245,-0.33
21:25:13.160,0.26,-0.345
21:25:13.164,0.24,-0.36
21:25:13.168,0.26,-0.45
21:25:13.172,0.415,-0.52
21:25:13.176,0.705,-0.71
21:25:13.180,1.015,-0.94
21:25:13.184,1.21,-1.17
21:25:13.188,1.13,-1.325
21:25:13.192,0.73,-1.25
21:25:13.196,0.23,-0.98
21:25:13.200,-0.12,-0.63
21:25:13.204,-0.245,-0.395
21:25:13.208,-0.285,-0.26
21:25:13.212,-0.28,-0.14
21:25:13.216,-0.305,-0.115
21:25:13.220,-0.31,-0.085
21:25:13.224,-0.31,-0.06
21:25:13.228,-0.325,-0.035
21:25:13.232,-0.325,-0.07
21:25:13.236,-0.345,-0.06
21:25:13.240,-0.33,-0.105
21:25:13.244,-0.345,-0.105
21:25:13.248,-0.36,-0.105
21:25:13.252,-0.345,-0.11
21:25:13.256,-0.345,-0.095
21:25:13.260,-0.34,-0.1
21:25:13.264,-0.37,-0.105
21:25:13.268,-0.365,-0.095
21:25:13.272,-0.365,-0.09
21:25:13.276,-0.38,-0.11
21:25:13.280,-0.395,-0.125
21:25:13.284,-0.395,-0.1
21:25:13.288,-0.385,-0.12
21:25:13.292,-0.395,-0.12
21:25:13.296,-0.4,-0.13
21:25:13.300,-0.405,-0.14
21:25:13.304,-0.41,-0.12
21:25:13.308,-0.4,-0.13
21:25:13.312,-0.41,-0.13
21:25:13.316,-0.42,-0.11
21:25:13.320,-0.42,-0.125
21:25:13.324,-0.4,-0.105
21:25:13.328,-0.415,-0.12
21:25:13.332,-0.41,-0.12
21:25:13.336,-0.415,-0.115
21:25:13.340,-0.41,-0.115
21:25:13.344,-0.41,-0.105
21:25:13.348,-0.415,-0.1
21:25:13.352,-0.41,-0.115
21:25:13.356,-0.4,-0.1
21:25:13.360,-0.39,-0.09
21:25:13.364,-0.4,-0.095
21:25:13.368,-0.405,-0.105
21:25:13.372,-0.39,-0.09
21:25:13.376,-0.39,-0.11
21:25:13.380,-0.39,-0.11
21:25:13.384,-0.39,-0.11
21:25:13.388,-0.375,-0.11
21:25:13.392,-0.355,-0.115
21:25:13.396,-0.355,-0.13
21:25:13.400,-0.32,-0.14
21:25:13.404,-0.32,-0.145
21:25:13.408,-0.32,-0.155
21:25:13.412,-0.295,-0.16
21:25:13.416,-0.305,-0.18
21:25:13.420,-0.27,-0.185
21:25:13.424,-0.25,-0.195
21:25:13.428,-0.26,-0.18
21:25:13.432,-0.245,-0.18
21:25:13.436,-0.225,-0.18
21:25:13.440,-0.2,-0.18
21:25:13.444,-0.195,-0.16
21:25:13.448,-0.2,-0.17
21:25:13.452,-0.17,-0.17
21:25:13.456,-0.17,-0.17
21:25:13.460,-0.18,-0.155
21:25:13.464,-0.175,-0.155
21:25:13.468,-0.175,-0.155
21:25:13.472,-0.185,-0.16
21:25:13.476,-0.17,-0.145
21:25:13.480,-0.15,-0.15
21:25:13.484,-0.15,-0.15
21:25:13.488,-0.16,-0.13
21:25:13.492,-0.16,-0.155
21:25:13.496,-0.18,-0.145
21:25:13.500,-0.185,-0.145
21:25:13.504,-0.17,-0.155
21:25:13.508,-0.18,-0.165
21:25:13.512,-0.18,-0.16
21:25:13.516,-0.165,-0.16
21:25:13.520,-0.195,-0.15
21:25:13.524,-0.18,-0.175
21:25:13.528,-0.165,-0.15
21:25:13.532,-0.205,-0.165
21:25:13.536,-0.19,-0.18
21:25:13.540,-0.185,-0.14
21:25:13.544,-0.18,-0.15
21:25:13.548,-0.14,-0.16
21:25:13.552,-0.15,-0.165
21:25:13.556,-0.125,-0.15
21:25:13.560,-0.12,-0.16
21:25:13.564,-0.14,-0.135
21:25:13.568,-0.105,-0.155
21:25:13.572,-0.09,-0.13
21:25:13.576,-0.095,-0.125
21:25:13.580,-0.055,-0.115
21:25:13.584,-0.01,-0.095
21:25:13.588,0.0,-0.085
21:25:13.592,0.02,-0.085
21:25:13.596,0.05,-0.075
21:25:13.600,0.06,-0.1
21:25:13.604,0.065,-0.125
21:25:13.608,0.055,-0.11
21:25:13.612,0.05,-0.12
21:25:13.616,0.03,-0.15
21:25:13.620,-0.01,-0.18
21:25:13.624,-0.07,-0.195
21:25:13.628,-0.14,-0.17
21:25:13.632,-0.175,-0.195
21:25:13.636,-0.215,-0.19
21:25:13.640,-0.275,-0.195
21:25:13.644,-0.31,-0.16
21:25:13.648,-0.33,-0.16
21:25:13.652,-0.32,-0.18
21:25:13.656,-0.345,-0.175
21:25:13.660,-0.33,-0.155
21:25:13.664,-0.305,-0.18
21:25:13.668,-0.3,-0.185
21:25:13.672,-0.305,-0.19
21:25:13.676,-0.32,-0.17
21:25:13.680,-0.32,-0.18
21:25:13.684,-0.305,-0.16
21:25:13.688,-0.305,-0.175
21:25:13.692,-0.305,-0.18
21:25:13.696,-0.3,-0.17
21:25:13.700,-0.31,-0.205
21:25:13.704,-0.315,-0.185
21:25:13.708,-0.305,-0.2
21:25:13.712,-0.305,-0.195
21:25:13.716,-0.315,-0.215
21:25:13.720,-0.31,-0.195
21:25:13.724,-0.32,-0.195
21:25:13.728,-0.315,-0.2
21:25:13.732,-0.315,-0.18
21:25:13.736,-0.315,-0.21
21:25:13.740,-0.305,-0.23
21:25:13.744,-0.295,-0.2
21:25:13.748,-0.275,-0.205
21:25:13.752,-0.26,-0.205
21:25:13.756,-0.225,-0.22
21:25:13.760,-0.16,-0.205
21:25:13.764,-0.08,-0.205
21:25:13.768,-0.015,-0.2
21:25:13.772,0.04,-0.24
21:25:13.776,0.105,-0.265
21:25:13.780,0.15,-0.3
21:25:13.784,0.17,-0.3
21:25:13.788,0.165,-0.315
21:25:13.792,0.16,-0.33
21:25:13.796,0.185,-0.415
21:25:13.800,0.34,-0.52
21:25:13.804,0.63,-0.71
21:25:13.808,0.92,-0.925
21:25:13.812,1.1,-1.175
21:25:13.816,0.98,-1.29
21:25:13.820,0.55,-1.22
21:25:13.824,0.115,-0.91
21:25:13.828,-0.185,-0.565
21:25:13.832,-0.325,-0.345
21:25:13.836,-0.355,-0.18
21:25:13.840,-0.37,-0.115
21:25:13.844,-0.37,-0.075
21:25:13.848,-0.38,-0.05
21:25:13.852,-0.405,-0.045
21:25:13.856,-0.4,-0.04
21:25:13.860,-0.405,-0.05
21:25:13.864,-0.4,-0.065
21:25:13.868,-0.395,-0.075
21:25:13.872,-0.415,-0.1
21:25:13.876,-0.42,-0.11
21:25:13.880,-0.425,-0.095
21:25:13.884,-0.43,-0.095
21:25:13.888,-0.42,-0.115
21:25:13.892,-0.395,-0.075
21:25:13.896,-0.41,-0.095
21:25:13.900,-0.41,-0.095
21:25:13.904,-0.415,-0.08
21:25:13.908,-0.4,-0.095
21:25:13.912,-0.38,-0.08
21:25:13.916,-0.44,-0.095
21:25:13.920,-0.445,-0.07
21:25:13.924,-0.425,-0.075
21:25:13.928,-0.45,-0.09
21:25:13.932,-0.44,-0.09
21:25:13.936,-0.44,-0.085
21:25:13.940,-0.46,-0.08
21:25:13.944,-0.46,-0.08
21:25:13.948,-0.48,-0.07
21:25:13.952,-0.485,-0.08
21:25:13.956,-0.495,-0.065
21:25:13.960,-0.485,-0.065
21:25:13.964,-0.48,-0.07
21:25:13.968,-0.51,-0.06
21:25:13.972,-0.5,-0.065
21:25:13.976,-0.475,-0.07
21:25:13.980,-0.48,-0.065
21:25:13.984,-0.49,-0.07
21:25:13.988,-0.485,-0.055
21:25:13.992,-0.465,-0.04
21:25:13.996,-0.455,-0.05
21:25:14.000,-0.455,-0.085
21:25:14.004,-0.425,-0.055
21:25:14.008,-0.42,-0.055
21:25:14.012,-0.39,-0.055
21:25:14.016,-0.4,-0.065
21:25:14.020,-0.4,-0.045
21:25:14.024,-0.395,-0.07
21:25:14.028,-0.37,-0.075
21:25:14.032,-0.365,-0.065
21:25:14.036,-0.36,-0.085
21:25:14.040,-0.34,-0.075
21:25:14.044,-0.3,-0.08
21:25:14.048,-0.31,-0.105
21:25:14.052,-0.285,-0.105
21:25:14.056,-0.3,-0.09
21:25:14.060,-0.285,-0.11
21:25:14.064,-0.28,-0.11
21:25:14.068,-0.265,-0.115
21:25:14.072,-0.265,-0.115
21:25:14.076,-0.26,-0.12
21:25:14.080,-0.24,-0.12
21:25:14.084,-0.22,-0.12
21:25:14.088,-0.24,-0.105
21:25:14.092,-0.23,-0.095
21:25:14.096,-0.23,-0.095
21:25:14.100,-0.22,-0.08
21:25:14.104,-0.21,-0.09
21:25:14.108,-0.2,-0.12
21:25:14.112,-0.19,-0.07
21:25:14.116,-0.18,-0.08
21:25:14.120,-0.165,-0.105
21:25:14.124,-0.175,-0.08
21:25:14.128,-0.175,-0.08
21:25:14.132,-0.155,-0.06
21:25:14.136,-0.165,-0.06
21:25:14.140,-0.18,-0.06
21:25:14.144,-0.185,-0.045
21:25:14.148,-0.185,-0.07
21:25:14.152,-0.195,-0.055
21:25:14.156,-0.185,-0.055
21:25:14.160,-0.19,-0.055
21:25:14.164,-0.205,-0.045
21:25:14.168,-0.215,-0.06
21:25:14.172,-0.22,-0.06
21:25:14.176,-0.23,-0.045
21:25:14.180,-0.225,-0.045
21:25:14.184,-0.23,-0.08
21:25:14.188,-0.225,-0.07
21:25:14.192,-0.21,-0.07
21:25:14.196,-0.19,-0.055
21:25:14.200,-0.195,-0.06
21:25:14.204,-0.16,-0.07
21:25:14.208,-0.175,-0.08
21:25:14.212,-0.17,-0.055
21:25:14.216,-0.14,-0.055
21:25:14.220,-0.105,-0.035
21:25:14.224,-0.055,-0.045
21:25:14.228,-0.01,-0.015
21:25:14.232,0.0,-0.035
21:25:14.236,0.04,-0.01
21:25:14.240,0.04,0.01
21:25:14.244,0.07,-0.005
21:25:14.248,0.09,0.02
21:25:14.252,0.075,0.005
21:25:14.256,0.04,-0.025
21:25:14.260,0.0,-0.05
21:25:14.264,-0.065,-0.04
21:25:14.268,-0.115,-0.08
21:25:14.272,-0.145,-0.09
21:25:14.276,-0.215,-0.07
21:25:14.280,-0.275,-0.08
21:25:14.284,-0.32,-0.065
21:25:14.288,-0.35,-0.055
21:25:14.292,-0.38,-0.05
21:25:14.296,-0.385,-0.06
21:25:14.300,-0.355,-0.075
21:25:14.304,-0.34,-0.08
21:25:14.308,-0.34,-0.065
21:25:14.312,-0.335,-0.07
21:25:14.316,-0.345,-0.06
21:25:14.320,-0.33,-0.065
21:25:14.324,-0.335,-0.075
21:25:14.328,-0.345,-0.04
21:25:14.332,-0.345,-0.015
21:25:14.336,-0.335,-0.045
21:25:14.340,-0.32,-0.05
21:25:14.344,-0.305,-0.03
21:25:14.348,-0.31,-0.03
21:25:14.352,-0.295,-0.03
21:25:14.356,-0.3,-0.035
21:25:14.360,-0.3,-0.02
21:25:14.364,-0.32,-0.02
21:25:14.368,-0.345,-0.03
21:25:14.372,-0.325,-0.02
21:25:14.376,-0.33,-0.025
21:25:14.380,-0.335,-0.01
21:25:14.384,-0.325,-0.025
21:25:14.388,-0.32,-0.02
21:25:14.392,-0.3,-0.025
21:25:14.396,-0.315,-0.035
21:25:14.400,-0.25,-0.035
21:25:14.404,-0.19,-0.035
21:25:14.408,-0.11,-0.05
21:25:14.412,-0.02,-0.04
21:25:14.416,0.045,-0.08
21:25:14.420,0.09,-0.125
21:25:14.424,0.135,-0.135
21:25:14.428,0.135,-0.15
21:25:14.432,0.115,-0.125
21:25:14.436,0.095,-0.195
21:25:14.440,0.165,-0.27
21:25:14.444,0.365,-0.405
21:25:14.448,0.655,-0.59
21:25:14.452,0.98,-0.84
21:25:14.456,1.075,-1.035
21:25:14.460,0.865,-1.155
21:25:14.464,0.44,-1.02
21:25:14.468,-0.01,-0.685
21:25:14.472,-0.24,-0.345
21:25:14.476,-0.34,-0.13
21:25:14.480,-0.38,0.0
21:25:14.484,-0.4,0.075
21:25:14.488,-0.425,0.14
21:25:14.492,-0.45,0.125
21:25:14.496,-0.485,0.155
21:25:14.500,-0.5,0.18
21:25:14.504,-0.505,0.175
21:25:14.508,-0.505,0.145
21:25:14.512,-0.525,0.14
21:25:14.516,-0.52,0.13
21:25:14.520,-0.505,0.14
21:25:14.524,-0.51,0.11
21:25:14.528,-0.535,0.115
21:25:14.532,-0.53,0.1
21:25:14.536,-0.505,0.105
21:25:14.540,-0.51,0.09
21:25:14.544,-0.525,0.085
21:25:14.548,-0.53,0.1
21:25:14.552,-0.525,0.085
21:25:14.556,-0.565,0.09
21:25:14.560,-0.565,0.08
21:25:14.564,-0.54,0.07
21:25:14.568,-0.555,0.075
21:25:14.572,-0.56,0.075
21:25:14.576,-0.54,0.065
21:25:14.580,-0.53,0.1
21:25:14.584,-0.555,0.09
21:25:14.588,-0.565,0.075
21:25:14.592,-0.575,0.095
21:25:14.596,-0.58,0.08
21:25:14.600,-0.59,0.085
21:25:14.604,-0.61,0.075
21:25:14.608,-0.595,0.075
21:25:14.612,-0.61,0.08
21:25:14.616,-0.61,0.075
21:25:14.620,-0.59,0.06
21:25:14.624,-0.61,0.055
21:25:14.628,-0.6,0.045
21:25:14.632,-0.605,0.075
21:25:14.636,-0.59,0.055
21:25:14.640,-0.58,0.06
21:25:14.644,-0.57,0.05
21:25:14.648,-0.575,0.02
21:25:14.652,-0.565,0.035
21:25:14.656,-0.55,0.035
21:25:14.660,-0.545,0.015
21:25:14.664,-0.535,0.03
21:25:14.668,-0.53,0.02
21:25:14.672,-0.525,0.0
21:25:14.676,-0.51,0.0
21:25:14.680,-0.49,0.005
21:25:14.684,-0.455,-0.005
21:25:14.688,-0.46,0.0
21:25:14.692,-0.435,-0.02
21:25:14.696,-0.425,-0.02
21:25:14.700,-0.425,-0.015
21:25:14.704,-0.395,-0.015
21:25:14.708,-0.4,-0.025
21:25:14.712,-0.38,-0.03
21:25:14.716,-0.38,-0.02
21:25:14.720,-0.37,-0.05
21:25:14.724,-0.37,-0.025
21:25:14.728,-0.365,-0.025
21:25:14.732,-0.37,-0.04
21:25:14.736,-0.375,-0.06
21:25:14.740,-0.38,-0.045
21:25:14.744,-0.38,-0.03
21:25:14.748,-0.355,-0.04
21:25:14.752,-0.35,-0.05
21:25:14.756,-0.35,-0.055
21:25:14.760,-0.35,-0.055
21:25:14.764,-0.355,-0.065
21:25:14.768,-0.345,-0.055
21:25:14.772,-0.345,-0.06
21:25:14.776,-0.355,-0.05
21:25:14.780,-0.355,-0.075
21:25:14.784,-0.365,-0.06
21:25:14.788,-0.34,-0.065
21:25:14.792,-0.34,-0.035
21:25:14.796,-0.325,-0.045
21:25:14.800,-0.315,-0.06
21:25:14.804,-0.34,-0.05
21:25:14.808,-0.335,-0.05
21:25:14.812,-0.35,-0.06
21:25:14.816,-0.33,-0.05
21:25:14.820,-0.35,-0.08
21:25:14.824,-0.355,-0.035
21:25:14.828,-0.355,-0.075
21:25:14.832,-0.35,-0.055
21:25:14.836,-0.335,-0.07
21:25:14.840,-0.355,-0.09
21:25:14.844,-0.32,-0.055
21:25:14.848,-0.31,-0.08
21:25:14.852,-0.295,-0.09
21:25:14.856,-0.32,-0.09
21:25:14.860,-0.33,-0.085
21:25:14.864,-0.305,-0.085
21:25:14.868,-0.275,-0.07
21:25:14.872,-0.23,-0.065
