Time,ECG1,ECG2
19:31:11.348,-0.465,-0.12
19:31:11.352,-0.46,-0.105
19:31:11.356,-0.47,-0.1
19:31:11.360,-0.46,-0.09
19:31:11.364,-0.46,-0.12
19:31:11.368,-0.44,-0.13
19:31:11.372,-0.445,-0.125
19:31:11.376,-0.45,-0.14
19:31:11.380,-0.43,-0.14
19:31:11.384,-0.42,-0.14
19:31:11.388,-0.41,-0.165
19:31:11.392,-0.41,-0.16
19:31:11.396,-0.39,-0.195
19:31:11.400,-0.385,-0.195
19:31:11.404,-0.38,-0.215
19:31:11.408,-0.355,-0.235
19:31:11.412,-0.34,-0.235
19:31:11.416,-0.335,-0.24
19:31:11.420,-0.33,-0.245
19:31:11.424,-0.31,-0.235
19:31:11.428,-0.31,-0.245
19:31:11.432,-0.305,-0.275
19:31:11.436,-0.29,-0.255
19:31:11.440,-0.28,-0.25
19:31:11.444,-0.26,-0.25
19:31:11.448,-0.265,-0.265
19:31:11.452,-0.235,-0.245
19:31:11.456,-0.24,-0.25
19:31:11.460,-0.26,-0.24
19:31:11.464,-0.265,-0.25
19:31:11.468,-0.24,-0.23
19:31:11.472,-0.245,-0.21
19:31:11.476,-0.24,-0.235
19:31:11.480,-0.245,-0.25
19:31:11.484,-0.24,-0.265
19:31:11.488,-0.245,-0.25
19:31:11.492,-0.245,-0.235
19:31:11.496,-0.245,-0.255
19:31:11.500,-0.26,-0.255
19:31:11.504,-0.265,-0.255
19:31:11.508,-0.245,-0.25
19:31:11.512,-0.25,-0.25
19:31:11.516,-0.25,-0.235
19:31:11.520,-0.25,-0.265
19:31:11.524,-0.245,-0.255
19:31:11.528,-0.245,-0.28
19:31:11.532,-0.25,-0.27
19:31:11.536,-0.265,-0.27
19:31:11.540,-0.26,-0.25
19:31:11.544,-0.26,-0.275
19:31:11.548,-0.255,-0.265
19:31:11.552,-0.26,-0.25
19:31:11.556,-0.265,-0.265
19:31:11.560,-0.255,-0.27
19:31:11.564,-0.245,-0.27
19:31:11.568,-0.24,-0.27
19:31:11.572,-0.24,-0.255
19:31:11.576,-0.25,-0.275
19:31:11.580,-0.235,-0.25
19:31:11.584,-0.25,-0.245
19:31:11.588,-0.235,-0.27
19:31:11.592,-0.24,-0.255
19:31:11.596,-0.265,-0.28
19:31:11.600,-0.23,-0.29
19:31:11.604,-0.22,-0.28
19:31:11.608,-0.22,-0.285
19:31:11.612,-0.2,-0.28
19:31:11.616,-0.2,-0.275
19:31:11.620,-0.17,-0.275
19:31:11.624,-0.2,-0.29
19:31:11.628,-0.215,-0.3
19:31:11.632,-0.19,-0.27
19:31:11.636,-0.185,-0.27
19:31:11.640,-0.19,-0.26
19:31:11.644,-0.16,-0.265
19:31:11.648,-0.115,-0.25
19:31:11.652,-0.11,-0.23
19:31:11.656,-0.1,-0.23
19:31:11.660,-0.08,-0.25
19:31:11.664,-0.065,-0.265
19:31:11.668,-0.045,-0.275
19:31:11.672,-0.06,-0.26
19:31:11.676,-0.1,-0.26
19:31:11.680,-0.105,-0.285
19:31:11.684,-0.17,-0.325
19:31:11.688,-0.175,-0.325
19:31:11.692,-0.23,-0.36
19:31:11.696,-0.26,-0.36
19:31:11.700,-0.3,-0.36
19:31:11.704,-0.305,-0.32
19:31:11.708,-0.315,-0.31
19:31:11.712,-0.32,-0.295
19:31:11.716,-0.32,-0.26
19:31:11.720,-0.31,-0.265
19:31:11.724,-0.315,-0.24
19:31:11.728,-0.32,-0.285
19:31:11.732,-0.305,-0.305
19:31:11.736,-0.33,-0.29
19:31:11.740,-0.325,-0.31
19:31:11.744,-0.32,-0.305
19:31:11.748,-0.31,-0.33
19:31:11.752,-0.31,-0.31
19:31:11.756,-0.305,-0.32
19:31:11.760,-0.305,-0.325
19:31:11.764,-0.305,-0.33
19:31:11.768,-0.305,-0.33
19:31:11.772,-0.29,-0.325
19:31:11.776,-0.3,-0.305
19:31:11.780,-0.28,-0.335
19:31:11.784,-0.305,-0.32
19:31:11.788,-0.3,-0.33
19:31:11.792,-0.285,-0.325
19:31:11.796,-0.26,-0.315
19:31:11.800,-0.27,-0.34
19:31:11.804,-0.255,-0.33
19:31:11.808,-0.235,-0.3
19:31:11.812,-0.195,-0.315
19:31:11.816,-0.12,-0.315
19:31:11.820,-0.045,-0.32
19:31:11.824,0.04,-0.325
19:31:11.828,0.12,-0.355
19:31:11.832,0.15,-0.42
19:31:11.836,0.185,-0.48
19:31:11.840,0.22,-0.505
19:31:11.844,0.245,-0.53
19:31:11.848,0.185,-0.635
19:31:11.852,0.195,-0.78
19:31:11.856,0.315,-0.915
19:31:11.860,0.575,-1.13
19:31:11.864,0.92,-1.385
19:31:11.868,1.15,-1.65
19:31:11.872,1.2,-1.745
19:31:11.876,0.945,-1.655
19:31:11.880,0.46,-1.26
19:31:11.884,0.05,-0.855
19:31:11.888,-0.15,-0.57
19:31:11.892,-0.255,-0.385
19:31:11.896,-0.315,-0.285
19:31:11.900,-0.33,-0.215
19:31:11.904,-0.36,-0.175
19:31:11.908,-0.365,-0.175
19:31:11.912,-0.345,-0.155
19:31:11.916,-0.375,-0.16
19:31:11.920,-0.385,-0.18
19:31:11.924,-0.345,-0.2
19:31:11.928,-0.35,-0.2
19:31:11.932,-0.37,-0.18
19:31:11.936,-0.37,-0.195
19:31:11.940,-0.36,-0.195
19:31:11.944,-0.365,-0.17
19:31:11.948,-0.395,-0.175
19:31:11.952,-0.41,-0.16
19:31:11.956,-0.4,-0.17
19:31:11.960,-0.395,-0.17
19:31:11.964,-0.42,-0.165
19:31:11.968,-0.415,-0.165
19:31:11.972,-0.415,-0.18
19:31:11.976,-0.42,-0.16
19:31:11.980,-0.405,-0.18
19:31:11.984,-0.425,-0.205
19:31:11.988,-0.42,-0.185
19:31:11.992,-0.435,-0.18
19:31:11.996,-0.405,-0.19
19:31:12.000,-0.42,-0.2
19:31:12.004,-0.425,-0.19
19:31:12.008,-0.42,-0.17
19:31:12.012,-0.425,-0.195
19:31:12.016,-0.415,-0.185
19:31:12.020,-0.395,-0.17
19:31:12.024,-0.395,-0.175
19:31:12.028,-0.39,-0.155
19:31:12.032,-0.395,-0.185
19:31:12.036,-0.38,-0.16
19:31:12.040,-0.38,-0.14
19:31:12.044,-0.365,-0.16
19:31:12.048,-0.36,-0.15
19:31:12.052,-0.36,-0.14
19:31:12.056,-0.325,-0.155
19:31:12.060,-0.32,-0.16
19:31:12.064,-0.315,-0.175
19:31:12.068,-0.305,-0.16
19:31:12.072,-0.305,-0.18
19:31:12.076,-0.28,-0.195
19:31:12.080,-0.28,-0.215
19:31:12.084,-0.3,-0.215
19:31:12.088,-0.28,-0.235
19:31:12.092,-0.265,-0.235
19:31:12.096,-0.27,-0.24
19:31:12.100,-0.23,-0.23
19:31:12.104,-0.22,-0.26
19:31:12.108,-0.2,-0.255
19:31:12.112,-0.21,-0.285
19:31:12.116,-0.2,-0.26
19:31:12.120,-0.175,-0.27
19:31:12.124,-0.145,-0.26
19:31:12.128,-0.16,-0.275
19:31:12.132,-0.15,-0.28
19:31:12.136,-0.15,-0.26
19:31:12.140,-0.145,-0.27
19:31:12.144,-0.16,-0.255
19:31:12.148,-0.12,-0.245
19:31:12.152,-0.1,-0.25
19:31:12.156,-0.12,-0.25
19:31:12.160,-0.11,-0.235
19:31:12.164,-0.1,-0.23
19:31:12.168,-0.1,-0.21
19:31:12.172,-0.09,-0.22
19:31:12.176,-0.09,-0.24
19:31:12.180,-0.1,-0.21
19:31:12.184,-0.095,-0.21
19:31:12.188,-0.085,-0.21
19:31:12.192,-0.09,-0.23
19:31:12.196,-0.095,-0.25
19:31:12.200,-0.105,-0.24
19:31:12.204,-0.115,-0.23
19:31:12.208,-0.125,-0.235
19:31:12.212,-0.125,-0.245
19:31:12.216,-0.07,-0.22
19:31:12.220,-0.06,-0.235
19:31:12.224,-0.06,-0.235
19:31:12.228,-0.06,-0.23
19:31:12.232,-0.07,-0.235
19:31:12.236,-0.05,-0.24
19:31:12.240,-0.045,-0.22
19:31:12.244,0.0,-0.21
19:31:12.248,0.005,-0.21
19:31:12.252,0.065,-0.205
19:31:12.256,0.09,-0.175
19:31:12.260,0.13,-0.18
19:31:12.264,0.155,-0.18
19:31:12.268,0.175,-0.195
19:31:12.272,0.195,-0.185
19:31:12.276,0.2,-0.195
19:31:12.280,0.19,-0.2
19:31:12.284,0.175,-0.23
19:31:12.288,0.115,-0.255
19:31:12.292,0.055,-0.29
19:31:12.296,0.015,-0.29
19:31:12.300,-0.03,-0.28
19:31:12.304,-0.065,-0.275
19:31:12.308,-0.125,-0.285
19:31:12.312,-0.155,-0.255
19:31:12.316,-0.195,-0.24
19:31:12.320,-0.22,-0.245
19:31:12.324,-0.22,-0.26
19:31:12.328,-0.22,-0.265
19:31:12.332,-0.22,-0.27
19:31:12.336,-0.19,-0.28
19:31:12.340,-0.185,-0.29
19:31:12.344,-0.175,-0.315
19:31:12.348,-0.205,-0.315
19:31:12.352,-0.215,-0.315
19:31:12.356,-0.215,-0.31
19:31:12.360,-0.18,-0.31
19:31:12.364,-0.18,-0.3
19:31:12.368,-0.2,-0.275
19:31:12.372,-0.195,-0.275
19:31:12.376,-0.19,-0.28
19:31:12.380,-0.155,-0.3
19:31:12.384,-0.145,-0.295
19:31:12.388,-0.145,-0.315
19:31:12.392,-0.16,-0.3
19:31:12.396,-0.15,-0.32
19:31:12.400,-0.13,-0.295
19:31:12.404,-0.105,-0.29
19:31:12.408,-0.12,-0.3
19:31:12.412,-0.11,-0.305
19:31:12.416,-0.105,-0.295
19:31:12.420,-0.1,-0.31
19:31:12.424,-0.105,-0.305
19:31:12.428,-0.085,-0.31
19:31:12.432,-0.02,-0.31
19:31:12.436,0.03,-0.31
19:31:12.440,0.095,-0.32
19:31:12.444,0.185,-0.335
19:31:12.448,0.275,-0.36
19:31:12.452,0.34,-0.42
19:31:12.456,0.39,-0.48
19:31:12.460,0.445,-0.51
19:31:12.464,0.465,-0.535
19:31:12.468,0.465,-0.625
19:31:12.472,0.465,-0.725
19:31:12.476,0.59,-0.85
19:31:12.480,0.865,-1.025
19:31:12.484,1.18,-1.295
19:31:12.488,1.35,-1.495
19:31:12.492,1.27,-1.565
19:31:12.496,0.92,-1.455
19:31:12.500,0.455,-1.07
19:31:12.504,0.12,-0.71
19:31:12.508,-0.02,-0.5
19:31:12.512,-0.085,-0.385
19:31:12.516,-0.13,-0.29
19:31:12.520,-0.15,-0.19
19:31:12.524,-0.16,-0.175
19:31:12.528,-0.195,-0.16
19:31:12.532,-0.21,-0.155
19:31:12.536,-0.21,-0.16
19:31:12.540,-0.23,-0.175
19:31:12.544,-0.215,-0.205
19:31:12.548,-0.245,-0.195
19:31:12.552,-0.215,-0.21
19:31:12.556,-0.23,-0.21
19:31:12.560,-0.255,-0.185
19:31:12.564,-0.255,-0.205
19:31:12.568,-0.28,-0.2
19:31:12.572,-0.28,-0.205
19:31:12.576,-0.265,-0.21
19:31:12.580,-0.26,-0.225
19:31:12.584,-0.265,-0.185
19:31:12.588,-0.25,-0.21
19:31:12.592,-0.26,-0.21
19:31:12.596,-0.27,-0.21
19:31:12.600,-0.26,-0.23
19:31:12.604,-0.285,-0.225
19:31:12.608,-0.285,-0.24
19:31:12.612,-0.28,-0.21
19:31:12.616,-0.275,-0.21
19:31:12.620,-0.265,-0.215
19:31:12.624,-0.285,-0.21
19:31:12.628,-0.28,-0.18
19:31:12.632,-0.285,-0.17
19:31:12.636,-0.28,-0.17
19:31:12.640,-0.28,-0.18
19:31:12.644,-0.285,-0.155
19:31:12.648,-0.285,-0.165
19:31:12.652,-0.275,-0.16
19:31:12.656,-0.27,-0.16
19:31:12.660,-0.29,-0.18
19:31:12.664,-0.285,-0.175
19:31:12.668,-0.28,-0.17
19:31:12.672,-0.27,-0.175
19:31:12.676,-0.265,-0.18
19:31:12.680,-0.26,-0.21
19:31:12.684,-0.26,-0.195
19:31:12.688,-0.27,-0.21
19:31:12.692,-0.265,-0.21
19:31:12.696,-0.26,-0.215
19:31:12.700,-0.24,-0.235
19:31:12.704,-0.245,-0.235
19:31:12.708,-0.225,-0.225
19:31:12.712,-0.22,-0.235
19:31:12.716,-0.21,-0.245
19:31:12.720,-0.19,-0.26
19:31:12.724,-0.185,-0.26
19:31:12.728,-0.19,-0.295
19:31:12.732,-0.175,-0.275
19:31:12.736,-0.16,-0.29
19:31:12.740,-0.16,-0.3
19:31:12.744,-0.11,-0.285
19:31:12.748,-0.125,-0.3
19:31:12.752,-0.12,-0.305
19:31:12.756,-0.125,-0.295
19:31:12.760,-0.125,-0.29
19:31:12.764,-0.13,-0.27
19:31:12.768,-0.125,-0.29
19:31:12.772,-0.12,-0.28
19:31:12.776,-0.135,-0.27
19:31:12.780,-0.115,-0.265
19:31:12.784,-0.13,-0.27
19:31:12.788,-0.15,-0.27
19:31:12.792,-0.135,-0.28
19:31:12.796,-0.13,-0.275
19:31:12.800,-0.14,-0.27
19:31:12.804,-0.135,-0.285
19:31:12.808,-0.13,-0.29
19:31:12.812,-0.125,-0.295
19:31:12.816,-0.11,-0.275
19:31:12.820,-0.1,-0.3
19:31:12.824,-0.085,-0.26
19:31:12.828,-0.08,-0.26
19:31:12.832,-0.095,-0.245
19:31:12.836,-0.095,-0.255
19:31:12.840,-0.075,-0.24
19:31:12.844,-0.055,-0.245
19:31:12.848,-0.015,-0.235
19:31:12.852,0.015,-0.21
19:31:12.856,0.04,-0.21
19:31:12.860,0.075,-0.195
19:31:12.864,0.095,-0.195
19:31:12.868,0.135,-0.175
19:31:12.872,0.15,-0.19
19:31:12.876,0.16,-0.195
19:31:12.880,0.16,-0.215
19:31:12.884,0.135,-0.235
19:31:12.888,0.105,-0.265
19:31:12.892,0.04,-0.27
19:31:12.896,0.0,-0.29
19:31:12.900,-0.06,-0.285
19:31:12.904,-0.13,-0.29
19:31:12.908,-0.18,-0.3
19:31:12.912,-0.235,-0.255
19:31:12.916,-0.275,-0.25
19:31:12.920,-0.295,-0.255
19:31:12.924,-0.28,-0.24
19:31:12.928,-0.27,-0.235
19:31:12.932,-0.265,-0.27
19:31:12.936,-0.285,-0.28
19:31:12.940,-0.265,-0.28
19:31:12.944,-0.27,-0.275
19:31:12.948,-0.265,-0.285
19:31:12.952,-0.27,-0.285
19:31:12.956,-0.27,-0.28
19:31:12.960,-0.26,-0.275
19:31:12.964,-0.25,-0.27
19:31:12.968,-0.245,-0.265
19:31:12.972,-0.225,-0.26
19:31:12.976,-0.21,-0.24
19:31:12.980,-0.23,-0.265
19:31:12.984,-0.24,-0.255
19:31:12.988,-0.24,-0.24
19:31:12.992,-0.22,-0.22
19:31:12.996,-0.24,-0.235
19:31:13.000,-0.24,-0.25
19:31:13.004,-0.235,-0.25
19:31:13.008,-0.22,-0.24
19:31:13.012,-0.21,-0.24
19:31:13.016,-0.205,-0.26
19:31:13.020,-0.205,-0.255
19:31:13.024,-0.2,-0.245
19:31:13.028,-0.195,-0.285
19:31:13.032,-0.165,-0.27
19:31:13.036,-0.125,-0.25
19:31:13.040,-0.04,-0.27
19:31:13.044,0.035,-0.275
19:31:13.048,0.12,-0.295
19:31:13.052,0.18,-0.355
19:31:13.056,0.225,-0.41
19:31:13.060,0.25,-0.46
19:31:13.064,0.27,-0.49
19:31:13.068,0.255,-0.565
19:31:13.072,0.28,-0.675
19:31:13.076,0.375,-0.835
19:31:13.080,0.605,-1.03
19:31:13.084,0.94,-1.305
19:31:13.088,1.225,-1.545
19:31:13.092,1.285,-1.655
19:31:13.096,1.035,-1.575
19:31:13.100,0.56,-1.21
19:31:13.104,0.14,-0.775
19:31:13.108,-0.085,-0.48
19:31:13.112,-0.205,-0.305
19:31:13.116,-0.25,-0.2
19:31:13.120,-0.265,-0.13
19:31:13.124,-0.295,-0.095
19:31:13.128,-0.29,-0.075
19:31:13.132,-0.32,-0.055
19:31:13.136,-0.31,-0.065
19:31:13.140,-0.31,-0.065
19:31:13.144,-0.325,-0.08
19:31:13.148,-0.32,-0.08
19:31:13.152,-0.34,-0.08
19:31:13.156,-0.33,-0.08
19:31:13.160,-0.33,-0.07
19:31:13.164,-0.325,-0.1
19:31:13.168,-0.33,-0.09
19:31:13.172,-0.33,-0.11
19:31:13.176,-0.34,-0.1
19:31:13.180,-0.32,-0.085
19:31:13.184,-0.355,-0.09
19:31:13.188,-0.325,-0.085
19:31:13.192,-0.33,-0.09
19:31:13.196,-0.335,-0.075
19:31:13.200,-0.335,-0.07
19:31:13.204,-0.335,-0.065
19:31:13.208,-0.325,-0.075
19:31:13.212,-0.34,-0.065
19:31:13.216,-0.325,-0.065
19:31:13.220,-0.32,-0.06
19:31:13.224,-0.34,-0.045
19:31:13.228,-0.34,-0.035
19:31:13.232,-0.34,-0.04
19:31:13.236,-0.33,-0.04
19:31:13.240,-0.32,-0.02
19:31:13.244,-0.32,-0.025
19:31:13.248,-0.305,-0.015
19:31:13.252,-0.32,-0.04
19:31:13.256,-0.305,-0.04
19:31:13.260,-0.325,-0.045
19:31:13.264,-0.31,-0.045
19:31:13.268,-0.31,-0.03
19:31:13.272,-0.295,-0.045
19:31:13.276,-0.3,-0.075
19:31:13.280,-0.29,-0.08
19:31:13.284,-0.28,-0.08
19:31:13.288,-0.275,-0.08
19:31:13.292,-0.24,-0.09
19:31:13.296,-0.26,-0.115
19:31:13.300,-0.235,-0.115
19:31:13.304,-0.23,-0.125
19:31:13.308,-0.21,-0.14
19:31:13.312,-0.22,-0.125
19:31:13.316,-0.195,-0.135
19:31:13.320,-0.16,-0.145
19:31:13.324,-0.15,-0.14
19:31:13.328,-0.145,-0.15
19:31:13.332,-0.135,-0.15
19:31:13.336,-0.13,-0.16
19:31:13.340,-0.13,-0.16
19:31:13.344,-0.13,-0.155
19:31:13.348,-0.125,-0.16
19:31:13.352,-0.12,-0.15
19:31:13.356,-0.12,-0.16
19:31:13.360,-0.105,-0.15
19:31:13.364,-0.085,-0.145
19:31:13.368,-0.095,-0.15
19:31:13.372,-0.105,-0.16
19:31:13.376,-0.09,-0.155
19:31:13.380,-0.105,-0.14
19:31:13.384,-0.125,-0.155
19:31:13.388,-0.095,-0.155
19:31:13.392,-0.1,-0.16
19:31:13.396,-0.085,-0.15
19:31:13.400,-0.075,-0.13
19:31:13.404,-0.075,-0.13
19:31:13.408,-0.065,-0.135
19:31:13.412,-0.05,-0.125
19:31:13.416,-0.05,-0.13
19:31:13.420,-0.02,-0.095
19:31:13.424,-0.01,-0.105
19:31:13.428,0.015,-0.07
19:31:13.432,0.06,-0.08
19:31:13.436,0.09,-0.07
19:31:13.440,0.13,-0.075
19:31:13.444,0.125,-0.065
19:31:13.448,0.155,-0.06
19:31:13.452,0.165,-0.065
19:31:13.456,0.165,-0.05
19:31:13.460,0.16,-0.075
19:31:13.464,0.125,-0.095
19:31:13.468,0.075,-0.12
19:31:13.472,0.03,-0.13
19:31:13.476,-0.02,-0.14
19:31:13.480,-0.08,-0.16
19:31:13.484,-0.135,-0.16
19:31:13.488,-0.185,-0.145
19:31:13.492,-0.215,-0.125
19:31:13.496,-0.26,-0.11
19:31:13.500,-0.27,-0.115
19:31:13.504,-0.27,-0.1
19:31:13.508,-0.26,-0.12
19:31:13.512,-0.25,-0.125
19:31:13.516,-0.26,-0.13
19:31:13.520,-0.26,-0.16
19:31:13.524,-0.25,-0.135
19:31:13.528,-0.215,-0.145
19:31:13.532,-0.235,-0.14
19:31:13.536,-0.22,-0.13
19:31:13.540,-0.24,-0.13
19:31:13.544,-0.23,-0.125
19:31:13.548,-0.23,-0.13
19:31:13.552,-0.205,-0.14
19:31:13.556,-0.21,-0.14
19:31:13.560,-0.195,-0.12
19:31:13.564,-0.19,-0.135
19:31:13.568,-0.2,-0.145
19:31:13.572,-0.175,-0.135
19:31:13.576,-0.185,-0.15
19:31:13.580,-0.16,-0.135
19:31:13.584,-0.16,-0.135
19:31:13.588,-0.14,-0.15
19:31:13.592,-0.165,-0.14
19:31:13.596,-0.14,-0.145
19:31:13.600,-0.16,-0.15
19:31:13.604,-0.15,-0.16
19:31:13.608,-0.115,-0.155
19:31:13.612,-0.09,-0.15
19:31:13.616,-0.035,-0.165
19:31:13.620,0.08,-0.15
19:31:13.624,0.165,-0.2
19:31:13.628,0.23,-0.23
19:31:13.632,0.275,-0.295
19:31:13.636,0.32,-0.34
19:31:13.640,0.365,-0.365
19:31:13.644,0.365,-0.41
19:31:13.648,0.345,-0.505
19:31:13.652,0.375,-0.645
19:31:13.656,0.54,-0.78
19:31:13.660,0.84,-1.025
19:31:13.664,1.165,-1.27
19:31:13.668,1.275,-1.47
19:31:13.672,1.135,-1.535
19:31:13.676,0.725,-1.33
19:31:13.680,0.27,-0.885
19:31:13.684,0.005,-0.525
19:31:13.688,-0.095,-0.305
19:31:13.692,-0.15,-0.17
19:31:13.696,-0.175,-0.095
19:31:13.700,-0.19,-0.05
19:31:13.704,-0.235,-0.01
19:31:13.708,-0.23,0.0
19:31:13.712,-0.265,-0.045
19:31:13.716,-0.285,-0.04
19:31:13.720,-0.295,-0.045
19:31:13.724,-0.295,-0.06
19:31:13.728,-0.295,-0.055
19:31:13.732,-0.295,-0.06
19:31:13.736,-0.29,-0.055
19:31:13.740,-0.28,-0.09
19:31:13.744,-0.3,-0.1
19:31:13.748,-0.31,-0.085
19:31:13.752,-0.31,-0.08
19:31:13.756,-0.3,-0.1
19:31:13.760,-0.285,-0.095
19:31:13.764,-0.265,-0.08
19:31:13.768,-0.3,-0.115
19:31:13.772,-0.305,-0.125
19:31:13.776,-0.305,-0.085
19:31:13.780,-0.33,-0.1
19:31:13.784,-0.32,-0.095
19:31:13.788,-0.305,-0.095
19:31:13.792,-0.315,-0.09
19:31:13.796,-0.3,-0.095
19:31:13.800,-0.3,-0.065
19:31:13.804,-0.295,-0.08
19:31:13.808,-0.29,-0.08
19:31:13.812,-0.295,-0.08
19:31:13.816,-0.285,-0.05
19:31:13.820,-0.3,-0.07
19:31:13.824,-0.31,-0.065
19:31:13.828,-0.3,-0.075
19:31:13.832,-0.29,-0.075
19:31:13.836,-0.285,-0.075
19:31:13.840,-0.255,-0.07
19:31:13.844,-0.245,-0.07
19:31:13.848,-0.275,-0.085
19:31:13.852,-0.265,-0.1
19:31:13.856,-0.275,-0.09
19:31:13.860,-0.265,-0.11
19:31:13.864,-0.235,-0.125
19:31:13.868,-0.225,-0.125
19:31:13.872,-0.225,-0.13
19:31:13.876,-0.195,-0.135
19:31:13.880,-0.19,-0.155
19:31:13.884,-0.175,-0.16
19:31:13.888,-0.175,-0.18
19:31:13.892,-0.18,-0.2
19:31:13.896,-0.165,-0.17
19:31:13.900,-0.13,-0.185
19:31:13.904,-0.135,-0.185
19:31:13.908,-0.105,-0.205
19:31:13.912,-0.11,-0.205
19:31:13.916,-0.095,-0.205
19:31:13.920,-0.12,-0.205
19:31:13.924,-0.1,-0.215
19:31:13.928,-0.095,-0.21
19:31:13.932,-0.08,-0.21
19:31:13.936,-0.08,-0.23
19:31:13.940,-0.08,-0.22
19:31:13.944,-0.07,-0.22
19:31:13.948,-0.09,-0.23
19:31:13.952,-0.08,-0.215
19:31:13.956,-0.1,-0.22
19:31:13.960,-0.125,-0.24
19:31:13.964,-0.105,-0.235
19:31:13.968,-0.125,-0.23
19:31:13.972,-0.1,-0.22
19:31:13.976,-0.09,-0.215
19:31:13.980,-0.11,-0.22
19:31:13.984,-0.115,-0.215
19:31:13.988,-0.105,-0.225
19:31:13.992,-0.09,-0.21
19:31:13.996,-0.065,-0.215
19:31:14.000,-0.075,-0.235
19:31:14.004,-0.05,-0.245
19:31:14.008,-0.05,-0.23
19:31:14.012,-0.05,-0.22
19:31:14.016,-0.02,-0.2
19:31:14.020,0.005,-0.21
19:31:14.024,0.06,-0.19
19:31:14.028,0.09,-0.19
19:31:14.032,0.1,-0.15
19:31:14.036,0.12,-0.15
19:31:14.040,0.135,-0.165
19:31:14.044,0.17,-0.155
19:31:14.048,0.195,-0.17
19:31:14.052,0.185,-0.175
19:31:14.056,0.155,-0.195
19:31:14.060,0.08,-0.22
19:31:14.064,0.045,-0.235
19:31:14.068,0.005,-0.255
19:31:14.072,-0.055,-0.24
19:31:14.076,-0.12,-0.265
19:31:14.080,-0.17,-0.25
19:31:14.084,-0.22,-0.235
19:31:14.088,-0.255,-0.22
19:31:14.092,-0.275,-0.2
19:31:14.096,-0.27,-0.21
19:31:14.100,-0.245,-0.225
19:31:14.104,-0.27,-0.24
19:31:14.108,-0.255,-0.24
19:31:14.112,-0.25,-0.24
19:31:14.116,-0.25,-0.235
19:31:14.120,-0.24,-0.24
19:31:14.124,-0.245,-0.23
19:31:14.128,-0.24,-0.23
19:31:14.132,-0.235,-0.245
19:31:14.136,-0.235,-0.25
19:31:14.140,-0.23,-0.24
19:31:14.144,-0.23,-0.235
19:31:14.148,-0.23,-0.245
19:31:14.152,-0.22,-0.24
19:31:14.156,-0.235,-0.225
19:31:14.160,-0.24,-0.24
19:31:14.164,-0.21,-0.235
19:31:14.168,-0.215,-0.23
19:31:14.172,-0.22,-0.225
19:31:14.176,-0.22,-0.235
19:31:14.180,-0.215,-0.24
19:31:14.184,-0.22,-0.24
19:31:14.188,-0.225,-0.22
19:31:14.192,-0.215,-0.22
19:31:14.196,-0.205,-0.22
19:31:14.200,-0.175,-0.235
19:31:14.204,-0.135,-0.24
19:31:14.208,-0.05,-0.255
19:31:14.212,0.0,-0.245
19:31:14.216,0.095,-0.27
19:31:14.220,0.175,-0.29
19:31:14.224,0.235,-0.34
19:31:14.228,0.275,-0.39
19:31:14.232,0.31,-0.45
19:31:14.236,0.34,-0.5
19:31:14.240,0.325,-0.6
19:31:14.244,0.38,-0.735
19:31:14.248,0.55,-0.895
19:31:14.252,0.845,-1.13
19:31:14.256,1.18,-1.38
19:31:14.260,1.345,-1.545
19:31:14.264,1.24,-1.585
19:31:14.268,0.815,-1.395
19:31:14.272,0.325,-0.975
19:31:14.276,0.0,-0.59
19:31:14.280,-0.13,-0.395
19:31:14.284,-0.215,-0.265
19:31:14.288,-0.245,-0.145
19:31:14.292,-0.275,-0.105
19:31:14.296,-0.32,-0.05
19:31:14.300,-0.32,-0.06
19:31:14.304,-0.33,-0.075
19:31:14.308,-0.365,-0.065
19:31:14.312,-0.37,-0.095
19:31:14.316,-0.355,-0.1
19:31:14.320,-0.375,-0.115
19:31:14.324,-0.385,-0.12
19:31:14.328,-0.355,-0.095
19:31:14.332,-0.36,-0.13
19:31:14.336,-0.375,-0.11
19:31:14.340,-0.35,-0.13
19:31:14.344,-0.36,-0.15
19:31:14.348,-0.395,-0.135
19:31:14.352,-0.39,-0.12
19:31:14.356,-0.39,-0.11
19:31:14.360,-0.375,-0.09
19:31:14.364,-0.4,-0.105
19:31:14.368,-0.385,-0.095
19:31:14.372,-0.385,-0.105
19:31:14.376,-0.385,-0.11
19:31:14.380,-0.385,-0.1
19:31:14.384,-0.38,-0.09
19:31:14.388,-0.375,-0.09
19:31:14.392,-0.37,-0.08
19:31:14.396,-0.365,-0.08
19:31:14.400,-0.385,-0.095
19:31:14.404,-0.375,-0.075
19:31:14.408,-0.37,-0.055
19:31:14.412,-0.385,-0.075
19:31:14.416,-0.385,-0.085
19:31:14.420,-0.4,-0.065
19:31:14.424,-0.39,-0.065
19:31:14.428,-0.385,-0.07
19:31:14.432,-0.395,-0.07
19:31:14.436,-0.395,-0.07
19:31:14.440,-0.34,-0.08
19:31:14.444,-0.335,-0.105
19:31:14.448,-0.34,-0.095
19:31:14.452,-0.33,-0.085
19:31:14.456,-0.315,-0.115
19:31:14.460,-0.33,-0.12
19:31:14.464,-0.32,-0.115
19:31:14.468,-0.31,-0.145
19:31:14.472,-0.29,-0.14
19:31:14.476,-0.29,-0.135
19:31:14.480,-0.26,-0.15
