Time,ECG1,ECG2
15:04:20.148,-0.515,-0.12
15:04:20.152,-0.475,-0.12
15:04:20.156,-0.42,-0.075
15:04:20.160,-0.375,-0.065
15:04:20.164,-0.3,-0.135
15:04:20.168,-0.195,-0.18
15:04:20.172,-0.11,-0.2
15:04:20.176,0.0,-0.22
15:04:20.180,0.095,-0.25
15:04:20.184,0.18,-0.295
15:04:20.188,0.235,-0.445
15:04:20.192,0.25,-0.64
15:04:20.196,0.3,-0.88
15:04:20.200,0.395,-1.105
15:04:20.204,0.615,-1.335
15:04:20.208,0.9,-1.57
15:04:20.212,1.045,-1.715
15:04:20.216,0.865,-1.73
15:04:20.220,0.405,-1.54
15:04:20.224,-0.04,-1.145
15:04:20.228,-0.32,-0.865
15:04:20.232,-0.43,-0.64
15:04:20.236,-0.495,-0.46
15:04:20.240,-0.525,-0.29
15:04:20.244,-0.515,-0.155
15:04:20.248,-0.515,-0.06
15:04:20.252,-0.53,0.015
15:04:20.256,-0.55,0.08
15:04:20.260,-0.54,0.13
15:04:20.264,-0.515,0.155
15:04:20.268,-0.51,0.18
15:04:20.272,-0.495,0.175
15:04:20.276,-0.5,0.095
15:04:20.280,-0.51,0.085
15:04:20.284,-0.49,0.07
15:04:20.288,-0.505,0.12
15:04:20.292,-0.5,0.105
15:04:20.296,-0.51,0.12
15:04:20.300,-0.53,0.135
15:04:20.304,-0.535,0.125
15:04:20.308,-0.505,0.125
15:04:20.312,-0.495,0.16
15:04:20.316,-0.48,0.155
15:04:20.320,-0.48,0.16
15:04:20.324,-0.49,0.16
15:04:20.328,-0.48,0.155
15:04:20.332,-0.46,0.16
15:04:20.336,-0.465,0.155
15:04:20.340,-0.475,0.185
15:04:20.344,-0.475,0.175
15:04:20.348,-0.46,0.18
15:04:20.352,-0.465,0.2
15:04:20.356,-0.455,0.195
15:04:20.360,-0.445,0.21
15:04:20.364,-0.425,0.21
15:04:20.368,-0.42,0.2
15:04:20.372,-0.42,0.195
15:04:20.376,-0.415,0.205
15:04:20.380,-0.39,0.225
15:04:20.384,-0.375,0.26
15:04:20.388,-0.375,0.255
15:04:20.392,-0.37,0.25
15:04:20.396,-0.36,0.295
15:04:20.400,-0.35,0.32
15:04:20.404,-0.355,0.325
15:04:20.408,-0.345,0.25
15:04:20.412,-0.325,0.19
15:04:20.416,-0.34,0.17
15:04:20.420,-0.345,0.195
15:04:20.424,-0.335,0.17
15:04:20.428,-0.31,0.165
15:04:20.432,-0.29,0.12
15:04:20.436,-0.295,0.12
15:04:20.440,-0.305,0.1
15:04:20.444,-0.295,0.055
15:04:20.448,-0.275,0.055
15:04:20.452,-0.23,0.045
15:04:20.456,-0.26,0.06
15:04:20.460,-0.24,0.075
15:04:20.464,-0.23,0.09
15:04:20.468,-0.225,0.09
15:04:20.472,-0.2,0.095
15:04:20.476,-0.19,0.085
15:04:20.480,-0.195,0.045
15:04:20.484,-0.2,-0.04
15:04:20.488,-0.195,-0.08
15:04:20.492,-0.19,-0.06
15:04:20.496,-0.165,-0.055
15:04:20.500,-0.165,-0.015
15:04:20.504,-0.18,0.055
15:04:20.508,-0.145,0.125
15:04:20.512,-0.135,0.095
15:04:20.516,-0.13,0.0
15:04:20.520,-0.09,-0.075
15:04:20.524,-0.105,-0.05
15:04:20.528,-0.11,-0.005
15:04:20.532,-0.09,0.07
15:04:20.536,-0.055,0.095
15:04:20.540,-0.035,0.085
15:04:20.544,-0.03,0.035
15:04:20.548,0.015,0.025
15:04:20.552,0.035,0.075
15:04:20.556,0.055,0.05
15:04:20.560,0.095,0.03
15:04:20.564,0.1,0.015
15:04:20.568,0.15,0.03
15:04:20.572,0.17,0.06
15:04:20.576,0.145,0.08
15:04:20.580,0.105,0.05
15:04:20.584,0.035,0.0
15:04:20.588,0.015,-0.11
15:04:20.592,-0.02,-0.105
15:04:20.596,-0.07,-0.07
15:04:20.600,-0.17,0.01
15:04:20.604,-0.205,0.05
15:04:20.608,-0.245,0.07
15:04:20.612,-0.23,0.09
15:04:20.616,-0.255,0.1
15:04:20.620,-0.25,0.09
15:04:20.624,-0.25,0.08
15:04:20.628,-0.235,0.075
15:04:20.632,-0.215,0.065
15:04:20.636,-0.235,0.035
15:04:20.640,-0.235,-0.01
15:04:20.644,-0.21,-0.01
15:04:20.648,-0.225,-0.015
15:04:20.652,-0.225,-0.01
15:04:20.656,-0.235,0.015
15:04:20.660,-0.215,0.0
15:04:20.664,-0.24,-0.005
15:04:20.668,-0.245,0.02
15:04:20.672,-0.235,0.025
15:04:20.676,-0.225,0.005
15:04:20.680,-0.235,0.015
15:04:20.684,-0.23,0.0
15:04:20.688,-0.215,-0.03
15:04:20.692,-0.2,-0.04
15:04:20.696,-0.2,-0.02
15:04:20.700,-0.2,-0.01
15:04:20.704,-0.19,-0.02
15:04:20.708,-0.195,-0.015
15:04:20.712,-0.2,0.0
15:04:20.716,-0.21,-0.01
15:04:20.720,-0.17,-0.005
15:04:20.724,-0.14,0.01
15:04:20.728,-0.095,-0.01
15:04:20.732,-0.005,-0.01
15:04:20.736,0.08,-0.02
15:04:20.740,0.155,-0.095
15:04:20.744,0.235,-0.185
15:04:20.748,0.3,-0.255
15:04:20.752,0.35,-0.32
15:04:20.756,0.395,-0.445
15:04:20.760,0.405,-0.585
15:04:20.764,0.42,-0.74
15:04:20.768,0.475,-0.995
15:04:20.772,0.705,-1.225
15:04:20.776,1.03,-1.49
15:04:20.780,1.25,-1.675
15:04:20.784,1.175,-1.775
15:04:20.788,0.735,-1.645
15:04:20.792,0.195,-1.305
15:04:20.796,-0.155,-0.895
15:04:20.800,-0.31,-0.585
15:04:20.804,-0.375,-0.38
15:04:20.808,-0.385,-0.175
15:04:20.812,-0.365,-0.03
15:04:20.816,-0.39,0.035
15:04:20.820,-0.395,0.06
15:04:20.824,-0.42,0.08
15:04:20.828,-0.41,0.095
15:04:20.832,-0.42,0.145
15:04:20.836,-0.41,0.155
15:04:20.840,-0.41,0.175
15:04:20.844,-0.405,0.205
15:04:20.848,-0.41,0.19
15:04:20.852,-0.4,0.18
15:04:20.856,-0.385,0.195
15:04:20.860,-0.375,0.205
15:04:20.864,-0.37,0.17
15:04:20.868,-0.39,0.155
15:04:20.872,-0.36,0.205
15:04:20.876,-0.395,0.285
15:04:20.880,-0.425,0.275
15:04:20.884,-0.425,0.245
15:04:20.888,-0.435,0.24
15:04:20.892,-0.435,0.24
15:04:20.896,-0.41,0.225
15:04:20.900,-0.43,0.195
15:04:20.904,-0.405,0.21
15:04:20.908,-0.41,0.18
15:04:20.912,-0.435,0.245
15:04:20.916,-0.435,0.28
15:04:20.920,-0.42,0.295
15:04:20.924,-0.405,0.265
15:04:20.928,-0.415,0.245
15:04:20.932,-0.42,0.22
15:04:20.936,-0.43,0.245
15:04:20.940,-0.425,0.25
15:04:20.944,-0.395,0.275
15:04:20.948,-0.395,0.34
15:04:20.952,-0.385,0.34
15:04:20.956,-0.365,0.325
15:04:20.960,-0.385,0.285
15:04:20.964,-0.385,0.245
15:04:20.968,-0.365,0.255
15:04:20.972,-0.35,0.265
15:04:20.976,-0.34,0.28
15:04:20.980,-0.31,0.25
15:04:20.984,-0.29,0.22
15:04:20.988,-0.305,0.205
15:04:20.992,-0.3,0.225
15:04:20.996,-0.29,0.21
15:04:21.000,-0.285,0.215
15:04:21.004,-0.285,0.18
15:04:21.008,-0.245,0.2
15:04:21.012,-0.23,0.195
15:04:21.016,-0.25,0.23
15:04:21.020,-0.275,0.21
15:04:21.024,-0.27,0.145
15:04:21.028,-0.28,0.1
15:04:21.032,-0.295,0.07
15:04:21.036,-0.275,0.08
15:04:21.040,-0.29,0.075
15:04:21.044,-0.275,0.03
15:04:21.048,-0.26,0.02
15:04:21.052,-0.25,0.05
15:04:21.056,-0.25,0.055
15:04:21.060,-0.23,0.04
15:04:21.064,-0.205,0.05
15:04:21.068,-0.18,0.025
15:04:21.072,-0.195,0.0
15:04:21.076,-0.17,-0.025
15:04:21.080,-0.145,0.02
15:04:21.084,-0.125,0.07
15:04:21.088,-0.11,0.075
15:04:21.092,-0.065,0.07
15:04:21.096,-0.025,0.1
15:04:21.100,-0.03,0.145
15:04:21.104,0.005,0.155
15:04:21.108,0.015,0.165
15:04:21.112,0.035,0.135
15:04:21.116,0.05,0.105
15:04:21.120,0.035,0.065
15:04:21.124,0.03,0.025
15:04:21.128,-0.01,0.01
15:04:21.132,-0.06,-0.025
15:04:21.136,-0.11,-0.025
15:04:21.140,-0.175,0.015
15:04:21.144,-0.255,0.05
15:04:21.148,-0.31,0.15
15:04:21.152,-0.38,0.155
15:04:21.156,-0.39,0.15
15:04:21.160,-0.385,0.12
15:04:21.164,-0.38,0.115
15:04:21.168,-0.355,0.14
15:04:21.172,-0.35,0.14
15:04:21.176,-0.34,0.13
15:04:21.180,-0.325,0.095
15:04:21.184,-0.325,0.08
15:04:21.188,-0.335,0.05
15:04:21.192,-0.34,0.065
15:04:21.196,-0.325,0.055
15:04:21.200,-0.32,0.075
15:04:21.204,-0.32,0.08
15:04:21.208,-0.325,0.07
15:04:21.212,-0.35,0.08
15:04:21.216,-0.34,0.075
15:04:21.220,-0.32,0.07
15:04:21.224,-0.295,0.1
15:04:21.228,-0.29,0.075
15:04:21.232,-0.29,0.06
15:04:21.236,-0.305,0.035
15:04:21.240,-0.295,0.06
15:04:21.244,-0.295,0.045
15:04:21.248,-0.305,0.065
15:04:21.252,-0.315,0.075
15:04:21.256,-0.295,0.06
15:04:21.260,-0.3,0.045
15:04:21.264,-0.27,0.045
15:04:21.268,-0.265,0.035
15:04:21.272,-0.225,0.08
15:04:21.276,-0.2,0.08
15:04:21.280,-0.095,0.035
15:04:21.284,-0.03,0.01
15:04:21.288,0.02,-0.035
15:04:21.292,0.085,-0.105
15:04:21.296,0.14,-0.195
15:04:21.300,0.14,-0.28
15:04:21.304,0.175,-0.425
15:04:21.308,0.195,-0.585
15:04:21.312,0.22,-0.78
15:04:21.316,0.365,-1.0
15:04:21.320,0.665,-1.28
15:04:21.324,0.99,-1.5
15:04:21.328,1.12,-1.675
15:04:21.332,0.84,-1.66
15:04:21.336,0.3,-1.425
15:04:21.340,-0.135,-0.995
15:04:21.344,-0.36,-0.56
15:04:21.348,-0.465,-0.335
15:04:21.352,-0.51,-0.18
15:04:21.356,-0.505,-0.02
15:04:21.360,-0.495,0.095
15:04:21.364,-0.48,0.195
15:04:21.368,-0.475,0.205
15:04:21.372,-0.475,0.18
15:04:21.376,-0.48,0.2
15:04:21.380,-0.46,0.23
15:04:21.384,-0.485,0.265
15:04:21.388,-0.475,0.265
15:04:21.392,-0.46,0.24
15:04:21.396,-0.475,0.295
15:04:21.400,-0.485,0.31
15:04:21.404,-0.485,0.285
15:04:21.408,-0.485,0.24
15:04:21.412,-0.48,0.255
15:04:21.416,-0.47,0.295
15:04:21.420,-0.48,0.315
15:04:21.424,-0.475,0.31
15:04:21.428,-0.45,0.28
15:04:21.432,-0.47,0.25
15:04:21.436,-0.5,0.265
15:04:21.440,-0.48,0.29
15:04:21.444,-0.48,0.32
15:04:21.448,-0.49,0.28
15:04:21.452,-0.475,0.265
15:04:21.456,-0.46,0.295
15:04:21.460,-0.47,0.3
15:04:21.464,-0.465,0.335
15:04:21.468,-0.46,0.315
15:04:21.472,-0.43,0.315
15:04:21.476,-0.445,0.31
15:04:21.480,-0.45,0.345
15:04:21.484,-0.44,0.37
15:04:21.488,-0.42,0.42
15:04:21.492,-0.42,0.45
15:04:21.496,-0.415,0.395
15:04:21.500,-0.43,0.315
15:04:21.504,-0.415,0.28
15:04:21.508,-0.405,0.28
15:04:21.512,-0.41,0.285
15:04:21.516,-0.42,0.295
15:04:21.520,-0.415,0.34
15:04:21.524,-0.42,0.315
15:04:21.528,-0.4,0.315
15:04:21.532,-0.405,0.305
15:04:21.536,-0.38,0.315
15:04:21.540,-0.38,0.335
15:04:21.544,-0.37,0.295
15:04:21.548,-0.37,0.245
15:04:21.552,-0.37,0.24
15:04:21.556,-0.365,0.255
15:04:21.560,-0.375,0.215
15:04:21.564,-0.39,0.17
15:04:21.568,-0.355,0.135
15:04:21.572,-0.365,0.135
15:04:21.576,-0.34,0.135
15:04:21.580,-0.345,0.165
15:04:21.584,-0.335,0.135
15:04:21.588,-0.32,0.11
15:04:21.592,-0.3,0.08
15:04:21.596,-0.31,0.08
15:04:21.600,-0.31,0.08
15:04:21.604,-0.28,0.105
15:04:21.608,-0.31,0.145
15:04:21.612,-0.315,0.15
15:04:21.616,-0.32,0.095
15:04:21.620,-0.3,0.09
15:04:21.624,-0.295,0.075
15:04:21.628,-0.3,0.09
15:04:21.632,-0.31,0.115
15:04:21.636,-0.32,0.115
15:04:21.640,-0.34,0.095
15:04:21.644,-0.295,0.095
15:04:21.648,-0.275,0.11
15:04:21.652,-0.295,0.135
15:04:21.656,-0.295,0.14
15:04:21.660,-0.285,0.1
15:04:21.664,-0.275,0.11
15:04:21.668,-0.235,0.115
15:04:21.672,-0.215,0.125
15:04:21.676,-0.17,0.14
15:04:21.680,-0.17,0.175
15:04:21.684,-0.16,0.2
15:04:21.688,-0.125,0.195
15:04:21.692,-0.115,0.16
15:04:21.696,-0.075,0.195
15:04:21.700,-0.055,0.175
15:04:21.704,-0.07,0.095
15:04:21.708,-0.1,0.0
15:04:21.712,-0.15,-0.005
15:04:21.716,-0.205,0.04
15:04:21.720,-0.23,0.07
15:04:21.724,-0.285,0.09
15:04:21.728,-0.335,0.09
15:04:21.732,-0.385,0.095
15:04:21.736,-0.41,0.12
15:04:21.740,-0.43,0.11
15:04:21.744,-0.445,0.135
15:04:21.748,-0.44,0.135
15:04:21.752,-0.44,0.155
15:04:21.756,-0.42,0.16
15:04:21.760,-0.435,0.16
15:04:21.764,-0.45,0.12
15:04:21.768,-0.43,0.065
15:04:21.772,-0.405,0.07
15:04:21.776,-0.405,0.075
15:04:21.780,-0.435,0.09
15:04:21.784,-0.42,0.08
15:04:21.788,-0.43,0.08
15:04:21.792,-0.415,0.07
15:04:21.796,-0.415,0.075
15:04:21.800,-0.43,0.08
15:04:21.804,-0.425,0.09
15:04:21.808,-0.445,0.105
15:04:21.812,-0.435,0.095
15:04:21.816,-0.44,0.08
15:04:21.820,-0.44,0.03
15:04:21.824,-0.43,0.04
15:04:21.828,-0.415,0.04
15:04:21.832,-0.42,0.08
15:04:21.836,-0.395,0.095
15:04:21.840,-0.41,0.08
15:04:21.844,-0.37,0.075
15:04:21.848,-0.335,0.03
15:04:21.852,-0.285,0.015
15:04:21.856,-0.23,0.02
15:04:21.860,-0.17,0.03
15:04:21.864,-0.1,0.0
15:04:21.868,-0.03,-0.05
15:04:21.872,0.01,-0.145
15:04:21.876,0.055,-0.22
15:04:21.880,0.05,-0.35
15:04:21.884,0.085,-0.52
15:04:21.888,0.09,-0.7
15:04:21.892,0.165,-0.93
15:04:21.896,0.39,-1.215
15:04:21.900,0.7,-1.53
15:04:21.904,0.93,-1.8
15:04:21.908,0.855,-1.86
15:04:21.912,0.415,-1.66
15:04:21.916,-0.1,-1.27
15:04:21.920,-0.44,-0.825
15:04:21.924,-0.545,-0.535
15:04:21.928,-0.605,-0.315
15:04:21.932,-0.605,-0.185
15:04:21.936,-0.59,-0.06
15:04:21.940,-0.575,0.085
15:04:21.944,-0.6,0.165
15:04:21.948,-0.6,0.175
15:04:21.952,-0.57,0.165
15:04:21.956,-0.57,0.19
15:04:21.960,-0.575,0.23
15:04:21.964,-0.54,0.285
15:04:21.968,-0.535,0.27
15:04:21.972,-0.54,0.22
15:04:21.976,-0.545,0.21
15:04:21.980,-0.545,0.23
15:04:21.984,-0.565,0.245
15:04:21.988,-0.56,0.255
15:04:21.992,-0.545,0.23
15:04:21.996,-0.545,0.225
15:04:22.000,-0.56,0.27
15:04:22.004,-0.57,0.27
15:04:22.008,-0.565,0.265
15:04:22.012,-0.565,0.245
15:04:22.016,-0.565,0.255
15:04:22.020,-0.555,0.235
15:04:22.024,-0.55,0.265
15:04:22.028,-0.54,0.29
15:04:22.032,-0.54,0.3
15:04:22.036,-0.55,0.255
15:04:22.040,-0.54,0.215
15:04:22.044,-0.535,0.22
15:04:22.048,-0.53,0.255
15:04:22.052,-0.56,0.265
15:04:22.056,-0.53,0.265
15:04:22.060,-0.51,0.28
15:04:22.064,-0.5,0.29
15:04:22.068,-0.535,0.285
15:04:22.072,-0.505,0.315
15:04:22.076,-0.49,0.32
15:04:22.080,-0.465,0.35
15:04:22.084,-0.46,0.34
15:04:22.088,-0.465,0.32
15:04:22.092,-0.45,0.255
15:04:22.096,-0.43,0.255
15:04:22.100,-0.445,0.24
15:04:22.104,-0.44,0.27
15:04:22.108,-0.43,0.25
15:04:22.112,-0.425,0.235
15:04:22.116,-0.41,0.23
15:04:22.120,-0.42,0.235
15:04:22.124,-0.4,0.235
15:04:22.128,-0.405,0.195
15:04:22.132,-0.4,0.14
15:04:22.136,-0.395,0.14
15:04:22.140,-0.38,0.14
15:04:22.144,-0.375,0.115
15:04:22.148,-0.385,0.095
15:04:22.152,-0.37,0.09
15:04:22.156,-0.37,0.075
15:04:22.160,-0.36,0.065
15:04:22.164,-0.365,0.04
15:04:22.168,-0.355,0.0
15:04:22.172,-0.35,0.015
15:04:22.176,-0.34,0.035
15:04:22.180,-0.35,0.065
15:04:22.184,-0.32,0.055
15:04:22.188,-0.32,0.065
15:04:22.192,-0.295,0.07
15:04:22.196,-0.285,0.08
15:04:22.200,-0.29,0.055
15:04:22.204,-0.275,0.03
15:04:22.208,-0.285,0.02
15:04:22.212,-0.31,0.03
15:04:22.216,-0.325,0.02
15:04:22.220,-0.295,0.01
15:04:22.224,-0.275,0.02
15:04:22.228,-0.255,0.035
15:04:22.232,-0.245,0.04
15:04:22.236,-0.255,0.065
15:04:22.240,-0.255,0.125
15:04:22.244,-0.235,0.125
15:04:22.248,-0.195,0.08
15:04:22.252,-0.19,0.085
15:04:22.256,-0.175,0.08
15:04:22.260,-0.105,0.115
15:04:22.264,-0.09,0.115
15:04:22.268,-0.065,0.12
15:04:22.272,-0.04,0.09
15:04:22.276,-0.02,0.095
15:04:22.280,-0.025,0.095
15:04:22.284,-0.025,0.09
15:04:22.288,-0.07,0.065
15:04:22.292,-0.095,0.035
15:04:22.296,-0.15,0.05
15:04:22.300,-0.175,0.015
15:04:22.304,-0.21,0.02
15:04:22.308,-0.255,0.0
15:04:22.312,-0.3,0.0
15:04:22.316,-0.32,0.07
15:04:22.320,-0.345,0.1
15:04:22.324,-0.345,0.115
15:04:22.328,-0.37,0.11
15:04:22.332,-0.39,0.115
15:04:22.336,-0.365,0.1
15:04:22.340,-0.35,0.07
15:04:22.344,-0.34,0.04
15:04:22.348,-0.35,0.055
15:04:22.352,-0.325,0.095
15:04:22.356,-0.33,0.1
15:04:22.360,-0.35,0.05
15:04:22.364,-0.35,0.05
15:04:22.368,-0.345,0.035
15:04:22.372,-0.32,0.03
15:04:22.376,-0.315,0.035
15:04:22.380,-0.335,0.03
15:04:22.384,-0.325,0.05
15:04:22.388,-0.33,0.03
15:04:22.392,-0.31,0.015
15:04:22.396,-0.3,0.015
15:04:22.400,-0.29,-0.01
15:04:22.404,-0.31,-0.015
15:04:22.408,-0.305,0.005
15:04:22.412,-0.305,0.0
15:04:22.416,-0.305,0.0
15:04:22.420,-0.29,0.02
15:04:22.424,-0.285,0.025
15:04:22.428,-0.24,0.005
15:04:22.432,-0.185,0.01
15:04:22.436,-0.115,0.0
15:04:22.440,-0.025,0.005
15:04:22.444,0.055,0.0
15:04:22.448,0.125,-0.055
15:04:22.452,0.205,-0.115
15:04:22.456,0.31,-0.175
15:04:22.460,0.36,-0.3
15:04:22.464,0.385,-0.47
15:04:22.468,0.41,-0.655
15:04:22.472,0.44,-0.85
15:04:22.476,0.59,-1.08
15:04:22.480,0.85,-1.345
15:04:22.484,1.125,-1.57
15:04:22.488,1.13,-1.695
15:04:22.492,0.8,-1.665
15:04:22.496,0.3,-1.4
15:04:22.500,-0.065,-0.98
15:04:22.504,-0.26,-0.665
15:04:22.508,-0.335,-0.41
15:04:22.512,-0.365,-0.215
15:04:22.516,-0.345,-0.07
15:04:22.520,-0.345,0.045
15:04:22.524,-0.395,0.11
15:04:22.528,-0.42,0.125
15:04:22.532,-0.42,0.095
15:04:22.536,-0.42,0.125
15:04:22.540,-0.41,0.15
15:04:22.544,-0.4,0.21
15:04:22.548,-0.41,0.23
15:04:22.552,-0.405,0.2
15:04:22.556,-0.41,0.19
15:04:22.560,-0.395,0.185
15:04:22.564,-0.385,0.175
15:04:22.568,-0.36,0.16
15:04:22.572,-0.385,0.195
15:04:22.576,-0.38,0.22
15:04:22.580,-0.39,0.28
15:04:22.584,-0.375,0.22
15:04:22.588,-0.385,0.195
15:04:22.592,-0.375,0.18
15:04:22.596,-0.365,0.185
15:04:22.600,-0.39,0.195
15:04:22.604,-0.38,0.24
15:04:22.608,-0.415,0.275
15:04:22.612,-0.39,0.26
15:04:22.616,-0.36,0.22
15:04:22.620,-0.37,0.2
15:04:22.624,-0.375,0.2
15:04:22.628,-0.38,0.19
15:04:22.632,-0.365,0.2
15:04:22.636,-0.365,0.215
15:04:22.640,-0.355,0.24
15:04:22.644,-0.35,0.265
15:04:22.648,-0.355,0.28
15:04:22.652,-0.355,0.245
15:04:22.656,-0.34,0.275
15:04:22.660,-0.305,0.25
15:04:22.664,-0.325,0.27
15:04:22.668,-0.29,0.26
15:04:22.672,-0.31,0.295
15:04:22.676,-0.28,0.285
15:04:22.680,-0.25,0.27
15:04:22.684,-0.25,0.305
15:04:22.688,-0.245,0.275
15:04:22.692,-0.235,0.185
15:04:22.696,-0.23,0.12
15:04:22.700,-0.21,0.11
15:04:22.704,-0.225,0.11
15:04:22.708,-0.215,0.13
15:04:22.712,-0.24,0.12
15:04:22.716,-0.245,0.13
15:04:22.720,-0.23,0.15
15:04:22.724,-0.245,0.16
15:04:22.728,-0.26,0.14
15:04:22.732,-0.24,0.09
15:04:22.736,-0.23,0.04
15:04:22.740,-0.205,0.04
15:04:22.744,-0.205,0.045
15:04:22.748,-0.185,0.045
15:04:22.752,-0.185,0.02
15:04:22.756,-0.19,-0.005
15:04:22.760,-0.195,-0.025
15:04:22.764,-0.17,0.0
15:04:22.768,-0.17,0.015
15:04:22.772,-0.18,0.04
15:04:22.776,-0.18,0.025
15:04:22.780,-0.18,0.01
15:04:22.784,-0.19,0.005
15:04:22.788,-0.18,0.0
15:04:22.792,-0.175,-0.025
15:04:22.796,-0.15,0.0
15:04:22.800,-0.13,0.045
15:04:22.804,-0.135,0.075
15:04:22.808,-0.135,0.075
15:04:22.812,-0.11,0.06
15:04:22.816,-0.13,0.04
15:04:22.820,-0.11,0.0
15:04:22.824,-0.06,0.0
15:04:22.828,-0.03,0.04
15:04:22.832,-0.01,0.055
15:04:22.836,0.0,0.08
15:04:22.840,0.05,0.075
15:04:22.844,0.09,0.075
15:04:22.848,0.1,0.085
15:04:22.852,0.1,0.09
15:04:22.856,0.09,0.08
15:04:22.860,0.1,0.005
15:04:22.864,0.05,-0.025
15:04:22.868,0.0,-0.06
15:04:22.872,-0.065,-0.065
15:04:22.876,-0.11,-0.04
15:04:22.880,-0.15,-0.015
15:04:22.884,-0.195,0.0
15:04:22.888,-0.255,0.025
15:04:22.892,-0.28,0.05
15:04:22.896,-0.325,0.08
15:04:22.900,-0.345,0.065
15:04:22.904,-0.35,0.06
15:04:22.908,-0.315,0.055
15:04:22.912,-0.295,0.035
15:04:22.916,-0.275,0.04
15:04:22.920,-0.27,0.03
15:04:22.924,-0.27,-0.02
15:04:22.928,-0.245,-0.02
15:04:22.932,-0.27,0.005
15:04:22.936,-0.255,0.025
15:04:22.940,-0.24,0.0
15:04:22.944,-0.245,-0.025
15:04:22.948,-0.265,-0.04
15:04:22.952,-0.275,-0.01
15:04:22.956,-0.275,0.015
15:04:22.960,-0.245,0.0
15:04:22.964,-0.28,0.025
15:04:22.968,-0.285,0.035
15:04:22.972,-0.285,0.065
15:04:22.976,-0.27,0.06
15:04:22.980,-0.28,0.005
15:04:22.984,-0.29,-0.065
15:04:22.988,-0.28,-0.08
15:04:22.992,-0.265,-0.065
15:04:22.996,-0.29,-0.055
15:04:23.000,-0.25,-0.04
15:04:23.004,-0.235,-0.03
15:04:23.008,-0.195,-0.03
15:04:23.012,-0.135,-0.02
15:04:23.016,-0.045,-0.055
15:04:23.020,0.02,-0.07
15:04:23.024,0.11,-0.155
15:04:23.028,0.18,-0.235
15:04:23.032,0.245,-0.3
15:04:23.036,0.275,-0.375
15:04:23.040,0.305,-0.535
15:04:23.044,0.355,-0.695
15:04:23.048,0.395,-0.875
15:04:23.052,0.575,-1.07
15:04:23.056,0.81,-1.28
15:04:23.060,1.01,-1.52
15:04:23.064,1.03,-1.595
15:04:23.068,0.765,-1.515
15:04:23.072,0.33,-1.29
15:04:23.076,-0.005,-0.945
15:04:23.080,-0.21,-0.66
15:04:23.084,-0.33,-0.44
15:04:23.088,-0.37,-0.255
15:04:23.092,-0.385,-0.1
15:04:23.096,-0.395,-0.005
15:04:23.100,-0.4,0.075
15:04:23.104,-0.405,0.085
15:04:23.108,-0.395,0.105
15:04:23.112,-0.405,0.095
15:04:23.116,-0.42,0.1
15:04:23.120,-0.435,0.115
15:04:23.124,-0.395,0.13
15:04:23.128,-0.425,0.125
15:04:23.132,-0.41,0.12
15:04:23.136,-0.4,0.125
15:04:23.140,-0.385,0.15
15:04:23.144,-0.41,0.165
15:04:23.148,-0.41,0.2
15:04:23.152,-0.42,0.205
15:04:23.156,-0.43,0.215
15:04:23.160,-0.395,0.235
15:04:23.164,-0.42,0.205
15:04:23.168,-0.4,0.185
15:04:23.172,-0.395,0.155
15:04:23.176,-0.39,0.175
15:04:23.180,-0.395,0.18
15:04:23.184,-0.41,0.22
15:04:23.188,-0.395,0.205
15:04:23.192,-0.41,0.2
15:04:23.196,-0.42,0.215
15:04:23.200,-0.4,0.23
15:04:23.204,-0.4,0.26
15:04:23.208,-0.41,0.255
15:04:23.212,-0.41,0.27
15:04:23.216,-0.4,0.26
15:04:23.220,-0.41,0.235
15:04:23.224,-0.4,0.265
15:04:23.228,-0.4,0.285
15:04:23.232,-0.36,0.3
15:04:23.236,-0.375,0.26
15:04:23.240,-0.385,0.225
15:04:23.244,-0.365,0.2
15:04:23.248,-0.34,0.185
15:04:23.252,-0.335,0.205
15:04:23.256,-0.335,0.225
15:04:23.260,-0.345,0.22
15:04:23.264,-0.345,0.21
15:04:23.268,-0.31,0.19
15:04:23.272,-0.34,0.2
15:04:23.276,-0.315,0.18
15:04:23.280,-0.32,0.17
15:04:23.284,-0.285,0.195
15:04:23.288,-0.32,0.165
15:04:23.292,-0.285,0.185
15:04:23.296,-0.27,0.155
15:04:23.300,-0.255,0.115
15:04:23.304,-0.265,0.075
15:04:23.308,-0.265,0.045
15:04:23.312,-0.285,0.05
15:04:23.316,-0.24,0.035
15:04:23.320,-0.265,0.02
15:04:23.324,-0.25,0.045
15:04:23.328,-0.265,0.07
15:04:23.332,-0.275,0.065
15:04:23.336,-0.235,0.04
15:04:23.340,-0.24,0.025
15:04:23.344,-0.235,0.0
15:04:23.348,-0.21,-0.005
15:04:23.352,-0.185,0.0
15:04:23.356,-0.195,-0.005
15:04:23.360,-0.18,0.0
15:04:23.364,-0.185,0.015
15:04:23.368,-0.16,0.03
15:04:23.372,-0.14,0.04
15:04:23.376,-0.08,0.09
15:04:23.380,-0.065,0.08
15:04:23.384,-0.035,0.075
15:04:23.388,0.0,0.06
15:04:23.392,0.005,0.07
15:04:23.396,0.035,0.07
15:04:23.400,0.04,0.08
15:04:23.404,0.055,0.075
15:04:23.408,0.045,0.05
15:04:23.412,0.01,0.025
15:04:23.416,-0.015,0.0
15:04:23.420,-0.075,0.0
