Time,ECG1,ECG2
21:49:32.448,-0.45,-0.11
21:49:32.452,-0.475,-0.08
21:49:32.456,-0.465,-0.1
21:49:32.460,-0.45,-0.105
21:49:32.464,-0.455,-0.115
21:49:32.468,-0.475,-0.085
21:49:32.472,-0.475,-0.095
21:49:32.476,-0.465,-0.08
21:49:32.480,-0.465,-0.08
21:49:32.484,-0.47,-0.06
21:49:32.488,-0.485,-0.06
21:49:32.492,-0.5,-0.06
21:49:32.496,-0.495,-0.07
21:49:32.500,-0.48,-0.08
21:49:32.504,-0.5,-0.08
21:49:32.508,-0.52,-0.1
21:49:32.512,-0.53,-0.115
21:49:32.516,-0.515,-0.105
21:49:32.520,-0.54,-0.095
21:49:32.524,-0.53,-0.1
21:49:32.528,-0.545,-0.105
21:49:32.532,-0.54,-0.11
21:49:32.536,-0.525,-0.085
21:49:32.540,-0.51,-0.085
21:49:32.544,-0.52,-0.115
21:49:32.548,-0.495,-0.11
21:49:32.552,-0.535,-0.125
21:49:32.556,-0.535,-0.12
21:49:32.560,-0.48,-0.115
21:49:32.564,-0.465,-0.135
21:49:32.568,-0.47,-0.115
21:49:32.572,-0.445,-0.125
21:49:32.576,-0.43,-0.14
21:49:32.580,-0.425,-0.125
21:49:32.584,-0.415,-0.155
21:49:32.588,-0.39,-0.15
21:49:32.592,-0.375,-0.16
21:49:32.596,-0.37,-0.17
21:49:32.600,-0.345,-0.18
21:49:32.604,-0.34,-0.175
21:49:32.608,-0.32,-0.17
21:49:32.612,-0.32,-0.17
21:49:32.616,-0.32,-0.19
21:49:32.620,-0.32,-0.195
21:49:32.624,-0.3,-0.205
21:49:32.628,-0.29,-0.195
21:49:32.632,-0.31,-0.225
21:49:32.636,-0.295,-0.205
21:49:32.640,-0.27,-0.21
21:49:32.644,-0.25,-0.215
21:49:32.648,-0.26,-0.215
21:49:32.652,-0.235,-0.235
21:49:32.656,-0.255,-0.215
21:49:32.660,-0.245,-0.23
21:49:32.664,-0.25,-0.25
21:49:32.668,-0.25,-0.23
21:49:32.672,-0.255,-0.235
21:49:32.676,-0.26,-0.235
21:49:32.680,-0.25,-0.225
21:49:32.684,-0.24,-0.195
21:49:32.688,-0.24,-0.225
21:49:32.692,-0.23,-0.225
21:49:32.696,-0.23,-0.205
21:49:32.700,-0.235,-0.205
21:49:32.704,-0.22,-0.215
21:49:32.708,-0.2,-0.235
21:49:32.712,-0.215,-0.2
21:49:32.716,-0.24,-0.215
21:49:32.720,-0.265,-0.215
21:49:32.724,-0.275,-0.205
21:49:32.728,-0.25,-0.21
21:49:32.732,-0.26,-0.225
21:49:32.736,-0.28,-0.22
21:49:32.740,-0.285,-0.23
21:49:32.744,-0.285,-0.215
21:49:32.748,-0.285,-0.2
21:49:32.752,-0.275,-0.21
21:49:32.756,-0.285,-0.195
21:49:32.760,-0.275,-0.21
21:49:32.764,-0.26,-0.215
21:49:32.768,-0.25,-0.215
21:49:32.772,-0.235,-0.2
21:49:32.776,-0.22,-0.19
21:49:32.780,-0.23,-0.195
21:49:32.784,-0.22,-0.2
21:49:32.788,-0.21,-0.175
21:49:32.792,-0.145,-0.165
21:49:32.796,-0.12,-0.17
21:49:32.800,-0.08,-0.135
21:49:32.804,-0.02,-0.1
21:49:32.808,0.015,-0.095
21:49:32.812,0.02,-0.08
21:49:32.816,0.055,-0.045
21:49:32.820,0.065,-0.05
21:49:32.824,0.065,-0.035
21:49:32.828,0.08,-0.065
21:49:32.832,0.04,-0.065
21:49:32.836,-0.03,-0.075
21:49:32.840,-0.065,-0.09
21:49:32.844,-0.11,-0.105
21:49:32.848,-0.16,-0.105
21:49:32.852,-0.22,-0.085
21:49:32.856,-0.27,-0.06
21:49:32.860,-0.315,-0.065
21:49:32.864,-0.345,-0.02
21:49:32.868,-0.355,-0.03
21:49:32.872,-0.35,-0.01
21:49:32.876,-0.36,-0.01
21:49:32.880,-0.32,-0.015
21:49:32.884,-0.33,0.0
21:49:32.888,-0.33,-0.005
21:49:32.892,-0.31,0.005
21:49:32.896,-0.32,0.005
21:49:32.900,-0.31,0.025
21:49:32.904,-0.31,0.03
21:49:32.908,-0.29,0.02
21:49:32.912,-0.305,0.015
21:49:32.916,-0.305,0.025
21:49:32.920,-0.285,0.035
21:49:32.924,-0.275,0.02
21:49:32.928,-0.305,0.01
21:49:32.932,-0.27,0.01
21:49:32.936,-0.295,0.0
21:49:32.940,-0.285,-0.05
21:49:32.944,-0.295,-0.08
21:49:32.948,-0.3,-0.11
21:49:32.952,-0.32,-0.085
21:49:32.956,-0.315,-0.095
21:49:32.960,-0.31,-0.085
21:49:32.964,-0.305,-0.075
21:49:32.968,-0.28,-0.07
21:49:32.972,-0.25,-0.065
21:49:32.976,-0.22,-0.085
21:49:32.980,-0.14,-0.085
21:49:32.984,-0.065,-0.095
21:49:32.988,0.035,-0.09
21:49:32.992,0.13,-0.1
21:49:32.996,0.21,-0.16
21:49:33.000,0.255,-0.19
21:49:33.004,0.315,-0.21
21:49:33.008,0.34,-0.21
21:49:33.012,0.325,-0.225
21:49:33.016,0.35,-0.295
21:49:33.020,0.495,-0.42
21:49:33.024,0.805,-0.625
21:49:33.028,1.1,-0.855
21:49:33.032,1.22,-1.02
21:49:33.036,1.075,-1.19
21:49:33.040,0.645,-1.105
21:49:33.044,0.185,-0.785
21:49:33.048,-0.09,-0.435
21:49:33.052,-0.22,-0.215
21:49:33.056,-0.26,-0.125
21:49:33.060,-0.32,-0.03
21:49:33.064,-0.34,0.07
21:49:33.068,-0.39,0.095
21:49:33.072,-0.39,0.12
21:49:33.076,-0.42,0.11
21:49:33.080,-0.435,0.08
21:49:33.084,-0.42,0.065
21:49:33.088,-0.44,0.055
21:49:33.092,-0.425,0.075
21:49:33.096,-0.435,0.055
21:49:33.100,-0.435,0.055
21:49:33.104,-0.44,0.05
21:49:33.108,-0.42,0.035
21:49:33.112,-0.435,0.07
21:49:33.116,-0.43,0.06
21:49:33.120,-0.425,0.065
21:49:33.124,-0.42,0.06
21:49:33.128,-0.44,0.04
21:49:33.132,-0.43,0.04
21:49:33.136,-0.445,0.06
21:49:33.140,-0.45,0.03
21:49:33.144,-0.44,0.03
21:49:33.148,-0.465,0.03
21:49:33.152,-0.46,0.04
21:49:33.156,-0.475,0.03
21:49:33.160,-0.49,0.025
21:49:33.164,-0.47,0.015
21:49:33.168,-0.48,0.02
21:49:33.172,-0.49,0.025
21:49:33.176,-0.515,0.025
21:49:33.180,-0.505,0.02
21:49:33.184,-0.485,0.035
21:49:33.188,-0.475,0.005
21:49:33.192,-0.47,0.0
21:49:33.196,-0.52,0.01
21:49:33.200,-0.505,0.0
21:49:33.204,-0.495,0.0
21:49:33.208,-0.475,0.005
21:49:33.212,-0.485,0.025
21:49:33.216,-0.45,0.01
21:49:33.220,-0.455,0.0
21:49:33.224,-0.42,0.005
21:49:33.228,-0.4,0.01
21:49:33.232,-0.37,0.025
21:49:33.236,-0.365,-0.01
21:49:33.240,-0.35,-0.02
21:49:33.244,-0.35,-0.015
21:49:33.248,-0.335,-0.015
21:49:33.252,-0.315,-0.03
21:49:33.256,-0.295,-0.04
21:49:33.260,-0.28,-0.035
21:49:33.264,-0.265,-0.05
21:49:33.268,-0.26,-0.06
21:49:33.272,-0.25,-0.05
21:49:33.276,-0.25,-0.075
21:49:33.280,-0.235,-0.065
21:49:33.284,-0.22,-0.095
21:49:33.288,-0.23,-0.1
21:49:33.292,-0.215,-0.09
21:49:33.296,-0.215,-0.085
21:49:33.300,-0.21,-0.105
21:49:33.304,-0.19,-0.125
21:49:33.308,-0.19,-0.125
21:49:33.312,-0.19,-0.1
21:49:33.316,-0.18,-0.125
21:49:33.320,-0.175,-0.11
21:49:33.324,-0.185,-0.115
21:49:33.328,-0.16,-0.085
21:49:33.332,-0.16,-0.11
21:49:33.336,-0.15,-0.095
21:49:33.340,-0.14,-0.115
21:49:33.344,-0.135,-0.1
21:49:33.348,-0.15,-0.09
21:49:33.352,-0.15,-0.08
21:49:33.356,-0.14,-0.1
21:49:33.360,-0.15,-0.08
21:49:33.364,-0.165,-0.085
21:49:33.368,-0.18,-0.07
21:49:33.372,-0.165,-0.09
21:49:33.376,-0.16,-0.09
21:49:33.380,-0.18,-0.09
21:49:33.384,-0.165,-0.075
21:49:33.388,-0.185,-0.085
21:49:33.392,-0.195,-0.09
21:49:33.396,-0.17,-0.105
21:49:33.400,-0.185,-0.11
21:49:33.404,-0.185,-0.115
21:49:33.408,-0.18,-0.125
21:49:33.412,-0.175,-0.125
21:49:33.416,-0.175,-0.13
21:49:33.420,-0.15,-0.095
21:49:33.424,-0.135,-0.09
21:49:33.428,-0.14,-0.105
21:49:33.432,-0.145,-0.105
21:49:33.436,-0.095,-0.095
21:49:33.440,-0.065,-0.065
21:49:33.444,-0.015,-0.05
21:49:33.448,0.01,-0.065
21:49:33.452,0.055,-0.045
21:49:33.456,0.065,-0.04
21:49:33.460,0.075,-0.025
21:49:33.464,0.12,-0.04
21:49:33.468,0.13,-0.05
21:49:33.472,0.125,-0.035
21:49:33.476,0.09,-0.075
21:49:33.480,0.065,-0.11
21:49:33.484,0.0,-0.105
21:49:33.488,-0.06,-0.135
21:49:33.492,-0.12,-0.14
21:49:33.496,-0.16,-0.135
21:49:33.500,-0.215,-0.145
21:49:33.504,-0.265,-0.12
21:49:33.508,-0.3,-0.115
21:49:33.512,-0.295,-0.115
21:49:33.516,-0.305,-0.125
21:49:33.520,-0.315,-0.1
21:49:33.524,-0.285,-0.12
21:49:33.528,-0.265,-0.13
21:49:33.532,-0.27,-0.145
21:49:33.536,-0.29,-0.145
21:49:33.540,-0.26,-0.155
21:49:33.544,-0.275,-0.155
21:49:33.548,-0.25,-0.145
21:49:33.552,-0.24,-0.125
21:49:33.556,-0.24,-0.16
21:49:33.560,-0.245,-0.165
21:49:33.564,-0.245,-0.15
21:49:33.568,-0.23,-0.145
21:49:33.572,-0.235,-0.135
21:49:33.576,-0.225,-0.135
21:49:33.580,-0.235,-0.13
21:49:33.584,-0.225,-0.135
21:49:33.588,-0.22,-0.13
21:49:33.592,-0.235,-0.14
21:49:33.596,-0.245,-0.14
21:49:33.600,-0.235,-0.14
21:49:33.604,-0.25,-0.125
21:49:33.608,-0.24,-0.12
21:49:33.612,-0.245,-0.14
21:49:33.616,-0.2,-0.125
21:49:33.620,-0.165,-0.13
21:49:33.624,-0.095,-0.135
21:49:33.628,0.0,-0.14
21:49:33.632,0.075,-0.16
21:49:33.636,0.14,-0.185
21:49:33.640,0.18,-0.22
21:49:33.644,0.23,-0.24
21:49:33.648,0.235,-0.26
21:49:33.652,0.27,-0.265
21:49:33.656,0.26,-0.31
21:49:33.660,0.295,-0.405
21:49:33.664,0.455,-0.565
21:49:33.668,0.74,-0.735
21:49:33.672,1.045,-0.96
21:49:33.676,1.21,-1.19
21:49:33.680,1.12,-1.325
21:49:33.684,0.74,-1.25
21:49:33.688,0.24,-0.95
21:49:33.692,-0.08,-0.545
21:49:33.696,-0.23,-0.32
21:49:33.700,-0.295,-0.18
21:49:33.704,-0.305,-0.07
21:49:33.708,-0.32,-0.005
21:49:33.712,-0.345,0.0
21:49:33.716,-0.37,0.04
21:49:33.720,-0.365,0.03
21:49:33.724,-0.37,0.01
21:49:33.728,-0.38,-0.005
21:49:33.732,-0.385,-0.02
21:49:33.736,-0.39,-0.015
21:49:33.740,-0.405,-0.025
21:49:33.744,-0.395,-0.03
21:49:33.748,-0.385,-0.03
21:49:33.752,-0.395,-0.025
21:49:33.756,-0.385,-0.025
21:49:33.760,-0.415,-0.025
21:49:33.764,-0.415,-0.02
21:49:33.768,-0.39,-0.02
21:49:33.772,-0.37,0.0
21:49:33.776,-0.365,-0.025
21:49:33.780,-0.39,0.005
21:49:33.784,-0.385,0.0
21:49:33.788,-0.395,0.015
21:49:33.792,-0.39,0.07
21:49:33.796,-0.39,0.125
21:49:33.800,-0.41,0.145
21:49:33.804,-0.425,0.145
21:49:33.808,-0.415,0.135
21:49:33.812,-0.41,0.155
21:49:33.816,-0.435,0.135
21:49:33.820,-0.435,0.13
21:49:33.824,-0.435,0.135
21:49:33.828,-0.465,0.125
21:49:33.832,-0.445,0.145
21:49:33.836,-0.425,0.15
21:49:33.840,-0.42,0.15
21:49:33.844,-0.435,0.115
21:49:33.848,-0.42,0.15
21:49:33.852,-0.41,0.13
21:49:33.856,-0.385,0.13
21:49:33.860,-0.4,0.15
21:49:33.864,-0.405,0.15
21:49:33.868,-0.39,0.13
21:49:33.872,-0.365,0.135
21:49:33.876,-0.33,0.12
21:49:33.880,-0.325,0.125
21:49:33.884,-0.29,0.125
21:49:33.888,-0.28,0.11
21:49:33.892,-0.29,0.125
21:49:33.896,-0.265,0.115
21:49:33.900,-0.26,0.1
21:49:33.904,-0.255,0.1
21:49:33.908,-0.24,0.09
21:49:33.912,-0.235,0.08
21:49:33.916,-0.2,0.065
21:49:33.920,-0.19,0.07
21:49:33.924,-0.2,0.055
21:49:33.928,-0.195,0.055
21:49:33.932,-0.205,0.06
21:49:33.936,-0.2,0.05
21:49:33.940,-0.18,0.055
21:49:33.944,-0.18,0.05
21:49:33.948,-0.2,0.065
21:49:33.952,-0.19,0.04
21:49:33.956,-0.165,0.055
21:49:33.960,-0.18,0.04
21:49:33.964,-0.16,0.06
21:49:33.968,-0.175,0.06
21:49:33.972,-0.185,0.055
21:49:33.976,-0.16,0.05
21:49:33.980,-0.17,0.06
21:49:33.984,-0.15,0.08
21:49:33.988,-0.135,0.07
21:49:33.992,-0.14,0.08
21:49:33.996,-0.14,0.085
21:49:34.000,-0.125,0.08
21:49:34.004,-0.12,0.08
21:49:34.008,-0.12,0.07
21:49:34.012,-0.13,0.09
21:49:34.016,-0.11,0.1
21:49:34.020,-0.15,0.07
21:49:34.024,-0.15,0.095
21:49:34.028,-0.155,0.115
21:49:34.032,-0.145,0.1
21:49:34.036,-0.15,0.11
21:49:34.040,-0.165,0.115
21:49:34.044,-0.175,0.095
21:49:34.048,-0.16,0.07
21:49:34.052,-0.155,0.075
21:49:34.056,-0.17,0.075
21:49:34.060,-0.17,0.075
21:49:34.064,-0.17,0.08
21:49:34.068,-0.155,0.06
21:49:34.072,-0.15,0.085
21:49:34.076,-0.15,0.095
21:49:34.080,-0.1,0.095
21:49:34.084,-0.12,0.08
21:49:34.088,-0.11,0.105
21:49:34.092,-0.095,0.105
21:49:34.096,-0.08,0.1
21:49:34.100,-0.07,0.11
21:49:34.104,-0.015,0.115
21:49:34.108,0.02,0.12
21:49:34.112,0.045,0.135
21:49:34.116,0.065,0.14
21:49:34.120,0.08,0.175
21:49:34.124,0.11,0.15
21:49:34.128,0.145,0.17
21:49:34.132,0.15,0.155
21:49:34.136,0.155,0.13
21:49:34.140,0.11,0.125
21:49:34.144,0.07,0.105
21:49:34.148,0.005,0.07
21:49:34.152,-0.02,0.06
21:49:34.156,-0.075,0.055
21:49:34.160,-0.135,0.04
21:49:34.164,-0.175,0.04
21:49:34.168,-0.23,0.06
21:49:34.172,-0.26,0.08
21:49:34.176,-0.27,0.085
21:49:34.180,-0.275,0.075
21:49:34.184,-0.25,0.075
21:49:34.188,-0.255,0.06
21:49:34.192,-0.24,0.06
21:49:34.196,-0.235,0.04
21:49:34.200,-0.245,0.045
21:49:34.204,-0.215,0.045
21:49:34.208,-0.185,0.035
21:49:34.212,-0.205,0.04
21:49:34.216,-0.185,0.045
21:49:34.220,-0.17,0.04
21:49:34.224,-0.155,0.04
21:49:34.228,-0.155,0.035
21:49:34.232,-0.165,0.035
21:49:34.236,-0.185,0.055
21:49:34.240,-0.19,0.055
21:49:34.244,-0.17,0.035
21:49:34.248,-0.2,0.05
21:49:34.252,-0.22,0.055
21:49:34.256,-0.23,0.05
21:49:34.260,-0.21,0.035
21:49:34.264,-0.215,0.05
21:49:34.268,-0.22,0.05
21:49:34.272,-0.22,0.05
21:49:34.276,-0.195,0.035
21:49:34.280,-0.17,0.015
21:49:34.284,-0.11,0.015
21:49:34.288,-0.03,0.035
21:49:34.292,0.065,0.03
21:49:34.296,0.145,0.015
21:49:34.300,0.21,-0.02
21:49:34.304,0.26,-0.055
21:49:34.308,0.28,-0.105
21:49:34.312,0.29,-0.105
21:49:34.316,0.275,-0.1
21:49:34.320,0.275,-0.18
21:49:34.324,0.375,-0.315
21:49:34.328,0.65,-0.46
21:49:34.332,0.96,-0.715
21:49:34.336,1.175,-0.96
21:49:34.340,1.155,-1.14
21:49:34.344,0.84,-1.16
21:49:34.348,0.375,-0.895
21:49:34.352,-0.03,-0.505
21:49:34.356,-0.215,-0.225
21:49:34.360,-0.295,-0.06
21:49:34.364,-0.31,0.065
21:49:34.368,-0.355,0.11
21:49:34.372,-0.37,0.175
21:49:34.376,-0.39,0.165
21:49:34.380,-0.39,0.18
21:49:34.384,-0.4,0.185
21:49:34.388,-0.41,0.18
21:49:34.392,-0.415,0.125
21:49:34.396,-0.42,0.145
21:49:34.400,-0.425,0.145
21:49:34.404,-0.425,0.15
21:49:34.408,-0.4,0.12
21:49:34.412,-0.395,0.115
21:49:34.416,-0.4,0.115
21:49:34.420,-0.425,0.125
21:49:34.424,-0.425,0.085
21:49:34.428,-0.41,0.125
21:49:34.432,-0.395,0.12
21:49:34.436,-0.435,0.12
21:49:34.440,-0.42,0.095
21:49:34.444,-0.425,0.12
21:49:34.448,-0.435,0.115
21:49:34.452,-0.43,0.1
21:49:34.456,-0.42,0.11
21:49:34.460,-0.435,0.09
21:49:34.464,-0.45,0.095
21:49:34.468,-0.49,0.09
21:49:34.472,-0.475,0.08
21:49:34.476,-0.49,0.08
21:49:34.480,-0.5,0.085
21:49:34.484,-0.48,0.075
21:49:34.488,-0.465,0.06
21:49:34.492,-0.46,0.06
21:49:34.496,-0.47,0.095
21:49:34.500,-0.48,0.08
21:49:34.504,-0.48,0.065
21:49:34.508,-0.46,0.06
21:49:34.512,-0.46,0.07
21:49:34.516,-0.44,0.065
21:49:34.520,-0.44,0.055
21:49:34.524,-0.435,0.035
21:49:34.528,-0.43,0.035
21:49:34.532,-0.4,0.06
21:49:34.536,-0.375,0.04
21:49:34.540,-0.355,0.025
21:49:34.544,-0.355,0.02
21:49:34.548,-0.345,0.005
21:49:34.552,-0.34,0.015
21:49:34.556,-0.36,0.0
21:49:34.560,-0.355,-0.005
21:49:34.564,-0.32,-0.025
21:49:34.568,-0.32,-0.02
21:49:34.572,-0.31,-0.045
21:49:34.576,-0.31,-0.055
21:49:34.580,-0.295,-0.05
21:49:34.584,-0.27,-0.06
21:49:34.588,-0.275,-0.075
21:49:34.592,-0.26,-0.075
21:49:34.596,-0.235,-0.08
21:49:34.600,-0.23,-0.09
21:49:34.604,-0.275,-0.1
21:49:34.608,-0.275,-0.1
21:49:34.612,-0.245,-0.08
21:49:34.616,-0.225,-0.08
21:49:34.620,-0.185,-0.1
21:49:34.624,-0.185,-0.11
21:49:34.628,-0.185,-0.105
21:49:34.632,-0.215,-0.135
21:49:34.636,-0.195,-0.11
21:49:34.640,-0.19,-0.11
21:49:34.644,-0.205,-0.105
21:49:34.648,-0.195,-0.1
21:49:34.652,-0.205,-0.115
21:49:34.656,-0.185,-0.13
21:49:34.660,-0.21,-0.115
21:49:34.664,-0.19,-0.12
21:49:34.668,-0.195,-0.125
21:49:34.672,-0.225,-0.13
21:49:34.676,-0.235,-0.135
21:49:34.680,-0.215,-0.115
21:49:34.684,-0.23,-0.115
21:49:34.688,-0.24,-0.12
21:49:34.692,-0.25,-0.125
21:49:34.696,-0.235,-0.13
21:49:34.700,-0.21,-0.13
21:49:34.704,-0.235,-0.155
21:49:34.708,-0.235,-0.135
21:49:34.712,-0.25,-0.155
21:49:34.716,-0.24,-0.145
21:49:34.720,-0.255,-0.16
21:49:34.724,-0.225,-0.16
21:49:34.728,-0.23,-0.17
21:49:34.732,-0.205,-0.175
21:49:34.736,-0.18,-0.185
21:49:34.740,-0.18,-0.18
21:49:34.744,-0.195,-0.17
21:49:34.748,-0.195,-0.17
21:49:34.752,-0.155,-0.19
21:49:34.756,-0.15,-0.16
21:49:34.760,-0.12,-0.15
21:49:34.764,-0.1,-0.145
21:49:34.768,-0.075,-0.15
21:49:34.772,-0.02,-0.15
21:49:34.776,0.0,-0.135
21:49:34.780,0.03,-0.135
21:49:34.784,0.07,-0.145
21:49:34.788,0.06,-0.13
21:49:34.792,0.07,-0.145
21:49:34.796,0.05,-0.15
21:49:34.800,0.005,-0.195
21:49:34.804,-0.02,-0.215
21:49:34.808,-0.065,-0.255
21:49:34.812,-0.12,-0.27
21:49:34.816,-0.195,-0.285
21:49:34.820,-0.285,-0.28
21:49:34.824,-0.32,-0.29
21:49:34.828,-0.335,-0.27
21:49:34.832,-0.35,-0.255
21:49:34.836,-0.35,-0.26
21:49:34.840,-0.34,-0.275
21:49:34.844,-0.325,-0.27
21:49:34.848,-0.33,-0.275
21:49:34.852,-0.33,-0.28
21:49:34.856,-0.34,-0.305
21:49:34.860,-0.32,-0.3
21:49:34.864,-0.29,-0.28
21:49:34.868,-0.27,-0.3
21:49:34.872,-0.29,-0.305
21:49:34.876,-0.3,-0.285
21:49:34.880,-0.325,-0.31
21:49:34.884,-0.315,-0.315
21:49:34.888,-0.32,-0.325
21:49:34.892,-0.3,-0.33
21:49:34.896,-0.315,-0.34
21:49:34.900,-0.31,-0.32
21:49:34.904,-0.315,-0.315
21:49:34.908,-0.31,-0.325
21:49:34.912,-0.305,-0.335
21:49:34.916,-0.295,-0.35
21:49:34.920,-0.315,-0.36
21:49:34.924,-0.31,-0.37
21:49:34.928,-0.305,-0.345
21:49:34.932,-0.275,-0.37
21:49:34.936,-0.255,-0.355
21:49:34.940,-0.2,-0.345
21:49:34.944,-0.12,-0.355
21:49:34.948,-0.02,-0.385
21:49:34.952,0.065,-0.365
21:49:34.956,0.145,-0.405
21:49:34.960,0.215,-0.44
21:49:34.964,0.285,-0.49
21:49:34.968,0.355,-0.48
21:49:34.972,0.33,-0.485
21:49:34.976,0.29,-0.53
21:49:34.980,0.315,-0.585
21:49:34.984,0.465,-0.685
21:49:34.988,0.725,-0.87
21:49:34.992,0.995,-1.09
21:49:34.996,1.16,-1.305
21:49:35.000,1.0,-1.43
21:49:35.004,0.585,-1.4
21:49:35.008,0.14,-1.15
21:49:35.012,-0.13,-0.835
21:49:35.016,-0.245,-0.655
21:49:35.020,-0.29,-0.55
21:49:35.024,-0.305,-0.44
21:49:35.028,-0.335,-0.375
21:49:35.032,-0.37,-0.345
21:49:35.036,-0.41,-0.34
21:49:35.040,-0.42,-0.36
21:49:35.044,-0.445,-0.38
21:49:35.048,-0.445,-0.39
21:49:35.052,-0.455,-0.405
21:49:35.056,-0.435,-0.415
21:49:35.060,-0.42,-0.435
21:49:35.064,-0.41,-0.435
21:49:35.068,-0.43,-0.445
21:49:35.072,-0.445,-0.44
21:49:35.076,-0.45,-0.435
21:49:35.080,-0.46,-0.45
21:49:35.084,-0.44,-0.44
21:49:35.088,-0.445,-0.43
21:49:35.092,-0.435,-0.44
21:49:35.096,-0.445,-0.43
21:49:35.100,-0.46,-0.42
21:49:35.104,-0.47,-0.43
21:49:35.108,-0.49,-0.44
21:49:35.112,-0.48,-0.445
21:49:35.116,-0.49,-0.44
21:49:35.120,-0.49,-0.445
21:49:35.124,-0.495,-0.475
21:49:35.128,-0.495,-0.45
21:49:35.132,-0.51,-0.46
21:49:35.136,-0.505,-0.435
21:49:35.140,-0.49,-0.43
21:49:35.144,-0.48,-0.44
21:49:35.148,-0.49,-0.44
21:49:35.152,-0.49,-0.4
21:49:35.156,-0.51,-0.41
21:49:35.160,-0.5,-0.385
21:49:35.164,-0.51,-0.375
21:49:35.168,-0.475,-0.365
21:49:35.172,-0.455,-0.375
21:49:35.176,-0.475,-0.37
21:49:35.180,-0.46,-0.39
21:49:35.184,-0.47,-0.38
21:49:35.188,-0.45,-0.355
21:49:35.192,-0.435,-0.375
21:49:35.196,-0.43,-0.36
21:49:35.200,-0.41,-0.36
21:49:35.204,-0.405,-0.36
21:49:35.208,-0.395,-0.345
21:49:35.212,-0.39,-0.355
21:49:35.216,-0.365,-0.36
21:49:35.220,-0.365,-0.345
21:49:35.224,-0.365,-0.365
21:49:35.228,-0.345,-0.365
21:49:35.232,-0.315,-0.35
21:49:35.236,-0.295,-0.375
21:49:35.240,-0.285,-0.38
21:49:35.244,-0.265,-0.415
21:49:35.248,-0.28,-0.39
21:49:35.252,-0.26,-0.4
21:49:35.256,-0.25,-0.39
21:49:35.260,-0.245,-0.39
21:49:35.264,-0.225,-0.38
21:49:35.268,-0.23,-0.355
21:49:35.272,-0.22,-0.375
21:49:35.276,-0.195,-0.38
21:49:35.280,-0.175,-0.355
21:49:35.284,-0.185,-0.33
21:49:35.288,-0.18,-0.345
21:49:35.292,-0.175,-0.32
21:49:35.296,-0.185,-0.335
21:49:35.300,-0.185,-0.3
21:49:35.304,-0.195,-0.3
21:49:35.308,-0.17,-0.275
21:49:35.312,-0.195,-0.275
21:49:35.316,-0.18,-0.25
21:49:35.320,-0.19,-0.245
21:49:35.324,-0.18,-0.26
21:49:35.328,-0.21,-0.25
21:49:35.332,-0.21,-0.24
21:49:35.336,-0.195,-0.215
21:49:35.340,-0.185,-0.215
21:49:35.344,-0.2,-0.22
21:49:35.348,-0.19,-0.22
21:49:35.352,-0.195,-0.225
21:49:35.356,-0.21,-0.215
21:49:35.360,-0.23,-0.195
21:49:35.364,-0.225,-0.2
21:49:35.368,-0.22,-0.19
21:49:35.372,-0.22,-0.19
21:49:35.376,-0.21,-0.185
21:49:35.380,-0.21,-0.17
21:49:35.384,-0.205,-0.185
21:49:35.388,-0.185,-0.165
21:49:35.392,-0.17,-0.18
21:49:35.396,-0.16,-0.17
21:49:35.400,-0.15,-0.16
21:49:35.404,-0.15,-0.15
21:49:35.408,-0.13,-0.14
21:49:35.412,-0.14,-0.14
21:49:35.416,-0.115,-0.125
21:49:35.420,-0.09,-0.12
21:49:35.424,-0.06,-0.125
21:49:35.428,-0.02,-0.105
21:49:35.432,0.015,-0.095
21:49:35.436,0.035,-0.09
21:49:35.440,0.06,-0.07
21:49:35.444,0.095,-0.075
21:49:35.448,0.11,-0.05
21:49:35.452,0.13,-0.075
21:49:35.456,0.14,-0.08
21:49:35.460,0.1,-0.12
21:49:35.464,0.04,-0.145
21:49:35.468,0.015,-0.16
21:49:35.472,-0.035,-0.15
21:49:35.476,-0.1,-0.16
21:49:35.480,-0.165,-0.16
21:49:35.484,-0.2,-0.15
21:49:35.488,-0.23,-0.13
21:49:35.492,-0.255,-0.13
21:49:35.496,-0.26,-0.095
21:49:35.500,-0.275,-0.085
21:49:35.504,-0.255,-0.115
21:49:35.508,-0.275,-0.11
21:49:35.512,-0.255,-0.11
21:49:35.516,-0.245,-0.11
21:49:35.520,-0.22,-0.105
21:49:35.524,-0.225,-0.11
21:49:35.528,-0.23,-0.125
21:49:35.532,-0.23,-0.13
21:49:35.536,-0.24,-0.115
21:49:35.540,-0.25,-0.125
21:49:35.544,-0.25,-0.105
21:49:35.548,-0.27,-0.115
21:49:35.552,-0.25,-0.12
21:49:35.556,-0.25,-0.13
21:49:35.560,-0.24,-0.12
21:49:35.564,-0.24,-0.12
21:49:35.568,-0.25,-0.13
21:49:35.572,-0.245,-0.1
21:49:35.576,-0.24,-0.13
21:49:35.580,-0.22,-0.11
21:49:35.584,-0.215,-0.115
21:49:35.588,-0.225,-0.11
21:49:35.592,-0.215,-0.1
21:49:35.596,-0.2,-0.115
21:49:35.600,-0.16,-0.12
21:49:35.604,-0.115,-0.12
21:49:35.608,-0.03,-0.12
21:49:35.612,0.05,-0.13
21:49:35.616,0.15,-0.155
21:49:35.620,0.22,-0.19
21:49:35.624,0.285,-0.24
21:49:35.628,0.33,-0.265
