Time,ECG1,ECG2
23:18:46.760,-0.355,-0.035
23:18:46.764,-0.36,-0.04
23:18:46.768,-0.335,-0.03
23:18:46.772,-0.35,-0.045
23:18:46.776,-0.32,-0.05
23:18:46.780,-0.315,-0.055
23:18:46.784,-0.31,-0.045
23:18:46.788,-0.3,-0.05
23:18:46.792,-0.29,-0.03
23:18:46.796,-0.305,-0.02
23:18:46.800,-0.285,-0.02
23:18:46.804,-0.28,-0.03
23:18:46.808,-0.27,-0.035
23:18:46.812,-0.27,-0.04
23:18:46.816,-0.26,-0.01
23:18:46.820,-0.25,-0.015
23:18:46.824,-0.245,-0.015
23:18:46.828,-0.235,-0.025
23:18:46.832,-0.24,-0.025
23:18:46.836,-0.24,0.0
23:18:46.840,-0.23,-0.01
23:18:46.844,-0.235,0.015
23:18:46.848,-0.2,0.01
23:18:46.852,-0.18,0.0
23:18:46.856,-0.17,0.025
23:18:46.860,-0.155,0.025
23:18:46.864,-0.155,0.025
23:18:46.868,-0.105,0.035
23:18:46.872,-0.08,0.045
23:18:46.876,-0.02,0.055
23:18:46.880,-0.01,0.075
23:18:46.884,0.005,0.075
23:18:46.888,0.04,0.06
23:18:46.892,0.07,0.075
23:18:46.896,0.06,0.095
23:18:46.900,0.065,0.08
23:18:46.904,0.035,0.07
23:18:46.908,0.0,0.035
23:18:46.912,-0.04,0.01
23:18:46.916,-0.08,-0.02
23:18:46.920,-0.11,-0.045
23:18:46.924,-0.17,-0.025
23:18:46.928,-0.23,-0.01
23:18:46.932,-0.275,-0.01
23:18:46.936,-0.315,-0.005
23:18:46.940,-0.345,0.02
23:18:46.944,-0.35,-0.01
23:18:46.948,-0.33,-0.005
23:18:46.952,-0.31,0.0
23:18:46.956,-0.32,-0.02
23:18:46.960,-0.31,-0.025
23:18:46.964,-0.305,-0.035
23:18:46.968,-0.3,-0.045
23:18:46.972,-0.295,-0.04
23:18:46.976,-0.3,-0.025
23:18:46.980,-0.275,-0.025
23:18:46.984,-0.265,-0.04
23:18:46.988,-0.27,-0.065
23:18:46.992,-0.3,-0.06
23:18:46.996,-0.3,-0.04
23:18:47.000,-0.32,-0.055
23:18:47.004,-0.305,-0.065
23:18:47.008,-0.32,-0.05
23:18:47.012,-0.32,-0.06
23:18:47.016,-0.33,-0.07
23:18:47.020,-0.32,-0.065
23:18:47.024,-0.33,-0.07
23:18:47.028,-0.3,-0.075
23:18:47.032,-0.33,-0.1
23:18:47.036,-0.32,-0.095
23:18:47.040,-0.325,-0.085
23:18:47.044,-0.325,-0.11
23:18:47.048,-0.27,-0.12
23:18:47.052,-0.24,-0.09
23:18:47.056,-0.18,-0.095
23:18:47.060,-0.095,-0.115
23:18:47.064,0.02,-0.13
23:18:47.068,0.1,-0.14
23:18:47.072,0.125,-0.175
23:18:47.076,0.155,-0.2
23:18:47.080,0.18,-0.18
23:18:47.084,0.155,-0.18
23:18:47.088,0.095,-0.225
23:18:47.092,0.15,-0.34
23:18:47.096,0.36,-0.485
23:18:47.100,0.65,-0.685
23:18:47.104,0.99,-0.995
23:18:47.108,1.175,-1.225
23:18:47.112,1.115,-1.305
23:18:47.116,0.76,-1.165
23:18:47.120,0.28,-0.765
23:18:47.124,-0.05,-0.41
23:18:47.128,-0.23,-0.185
23:18:47.132,-0.295,-0.055
23:18:47.136,-0.335,-0.005
23:18:47.140,-0.35,0.01
23:18:47.144,-0.39,0.015
23:18:47.148,-0.435,-0.01
23:18:47.152,-0.445,-0.03
23:18:47.156,-0.45,-0.04
23:18:47.160,-0.455,-0.065
23:18:47.164,-0.47,-0.095
23:18:47.168,-0.495,-0.09
23:18:47.172,-0.52,-0.115
23:18:47.176,-0.505,-0.105
23:18:47.180,-0.49,-0.09
23:18:47.184,-0.47,-0.125
23:18:47.188,-0.46,-0.125
23:18:47.192,-0.47,-0.13
23:18:47.196,-0.45,-0.125
23:18:47.200,-0.47,-0.13
23:18:47.204,-0.46,-0.115
23:18:47.208,-0.475,-0.12
23:18:47.212,-0.49,-0.135
23:18:47.216,-0.485,-0.13
23:18:47.220,-0.48,-0.13
23:18:47.224,-0.485,-0.14
23:18:47.228,-0.5,-0.145
23:18:47.232,-0.5,-0.15
23:18:47.236,-0.525,-0.17
23:18:47.240,-0.545,-0.165
23:18:47.244,-0.54,-0.16
23:18:47.248,-0.53,-0.165
23:18:47.252,-0.52,-0.18
23:18:47.256,-0.53,-0.195
23:18:47.260,-0.52,-0.18
23:18:47.264,-0.545,-0.195
23:18:47.268,-0.52,-0.18
23:18:47.272,-0.54,-0.195
23:18:47.276,-0.54,-0.195
23:18:47.280,-0.52,-0.2
23:18:47.284,-0.495,-0.185
23:18:47.288,-0.495,-0.205
23:18:47.292,-0.485,-0.22
23:18:47.296,-0.46,-0.225
23:18:47.300,-0.455,-0.225
23:18:47.304,-0.455,-0.215
23:18:47.308,-0.45,-0.205
23:18:47.312,-0.435,-0.22
23:18:47.316,-0.45,-0.23
23:18:47.320,-0.435,-0.215
23:18:47.324,-0.41,-0.24
23:18:47.328,-0.39,-0.245
23:18:47.332,-0.39,-0.25
23:18:47.336,-0.385,-0.27
23:18:47.340,-0.38,-0.275
23:18:47.344,-0.39,-0.27
23:18:47.348,-0.375,-0.285
23:18:47.352,-0.37,-0.295
23:18:47.356,-0.365,-0.3
23:18:47.360,-0.335,-0.29
23:18:47.364,-0.34,-0.285
23:18:47.368,-0.32,-0.295
23:18:47.372,-0.305,-0.28
23:18:47.376,-0.275,-0.29
23:18:47.380,-0.29,-0.31
23:18:47.384,-0.265,-0.315
23:18:47.388,-0.28,-0.295
23:18:47.392,-0.24,-0.29
23:18:47.396,-0.255,-0.31
23:18:47.400,-0.24,-0.3
23:18:47.404,-0.235,-0.285
23:18:47.408,-0.215,-0.29
23:18:47.412,-0.21,-0.26
23:18:47.416,-0.21,-0.285
23:18:47.420,-0.205,-0.255
23:18:47.424,-0.235,-0.265
23:18:47.428,-0.215,-0.26
23:18:47.432,-0.2,-0.275
23:18:47.436,-0.205,-0.26
23:18:47.440,-0.22,-0.27
23:18:47.444,-0.2,-0.28
23:18:47.448,-0.23,-0.285
23:18:47.452,-0.25,-0.275
23:18:47.456,-0.235,-0.265
23:18:47.460,-0.215,-0.275
23:18:47.464,-0.2,-0.275
23:18:47.468,-0.21,-0.3
23:18:47.472,-0.185,-0.3
23:18:47.476,-0.17,-0.305
23:18:47.480,-0.14,-0.285
23:18:47.484,-0.09,-0.285
23:18:47.488,-0.055,-0.275
23:18:47.492,-0.005,-0.25
23:18:47.496,0.015,-0.255
23:18:47.500,0.07,-0.26
23:18:47.504,0.095,-0.25
23:18:47.508,0.1,-0.23
23:18:47.512,0.115,-0.235
23:18:47.516,0.12,-0.25
23:18:47.520,0.07,-0.29
23:18:47.524,0.03,-0.335
23:18:47.528,-0.04,-0.31
23:18:47.532,-0.08,-0.315
23:18:47.536,-0.15,-0.315
23:18:47.540,-0.19,-0.335
23:18:47.544,-0.245,-0.32
23:18:47.548,-0.285,-0.305
23:18:47.552,-0.295,-0.29
23:18:47.556,-0.3,-0.31
23:18:47.560,-0.295,-0.305
23:18:47.564,-0.295,-0.34
23:18:47.568,-0.29,-0.325
23:18:47.572,-0.31,-0.32
23:18:47.576,-0.3,-0.32
23:18:47.580,-0.29,-0.33
23:18:47.584,-0.265,-0.345
23:18:47.588,-0.255,-0.375
23:18:47.592,-0.27,-0.345
23:18:47.596,-0.26,-0.345
23:18:47.600,-0.26,-0.34
23:18:47.604,-0.275,-0.32
23:18:47.608,-0.275,-0.34
23:18:47.612,-0.265,-0.36
23:18:47.616,-0.255,-0.32
23:18:47.620,-0.255,-0.335
23:18:47.624,-0.26,-0.345
23:18:47.628,-0.245,-0.33
23:18:47.632,-0.23,-0.34
23:18:47.636,-0.24,-0.31
23:18:47.640,-0.255,-0.34
23:18:47.644,-0.26,-0.32
23:18:47.648,-0.255,-0.32
23:18:47.652,-0.245,-0.305
23:18:47.656,-0.24,-0.305
23:18:47.660,-0.21,-0.32
23:18:47.664,-0.17,-0.34
23:18:47.668,-0.085,-0.32
23:18:47.672,0.015,-0.315
23:18:47.676,0.09,-0.325
23:18:47.680,0.16,-0.37
23:18:47.684,0.2,-0.395
23:18:47.688,0.24,-0.4
23:18:47.692,0.285,-0.41
23:18:47.696,0.245,-0.4
23:18:47.700,0.22,-0.47
23:18:47.704,0.295,-0.555
23:18:47.708,0.525,-0.695
23:18:47.712,0.855,-0.905
23:18:47.716,1.155,-1.165
23:18:47.720,1.255,-1.36
23:18:47.724,1.07,-1.38
23:18:47.728,0.635,-1.165
23:18:47.732,0.18,-0.755
23:18:47.736,-0.07,-0.46
23:18:47.740,-0.215,-0.295
23:18:47.744,-0.255,-0.18
23:18:47.748,-0.295,-0.09
23:18:47.752,-0.34,-0.08
23:18:47.756,-0.36,-0.085
23:18:47.760,-0.39,-0.07
23:18:47.764,-0.41,-0.08
23:18:47.768,-0.4,-0.115
23:18:47.772,-0.415,-0.12
23:18:47.776,-0.445,-0.145
23:18:47.780,-0.445,-0.155
23:18:47.784,-0.45,-0.11
23:18:47.788,-0.46,-0.125
23:18:47.792,-0.455,-0.11
23:18:47.796,-0.47,-0.105
23:18:47.800,-0.465,-0.11
23:18:47.804,-0.47,-0.105
23:18:47.808,-0.475,-0.13
23:18:47.812,-0.47,-0.135
23:18:47.816,-0.465,-0.13
23:18:47.820,-0.48,-0.13
23:18:47.824,-0.485,-0.11
23:18:47.828,-0.485,-0.12
23:18:47.832,-0.51,-0.11
23:18:47.836,-0.495,-0.115
23:18:47.840,-0.495,-0.09
23:18:47.844,-0.49,-0.11
23:18:47.848,-0.495,-0.11
23:18:47.852,-0.5,-0.09
23:18:47.856,-0.49,-0.095
23:18:47.860,-0.49,-0.08
23:18:47.864,-0.505,-0.085
23:18:47.868,-0.51,-0.075
23:18:47.872,-0.505,-0.09
23:18:47.876,-0.51,-0.07
23:18:47.880,-0.5,-0.08
23:18:47.884,-0.51,-0.07
23:18:47.888,-0.48,-0.085
23:18:47.892,-0.495,-0.07
23:18:47.896,-0.505,-0.095
23:18:47.900,-0.495,-0.075
23:18:47.904,-0.49,-0.08
23:18:47.908,-0.515,-0.095
23:18:47.912,-0.495,-0.08
23:18:47.916,-0.485,-0.09
23:18:47.920,-0.47,-0.09
23:18:47.924,-0.45,-0.105
23:18:47.928,-0.45,-0.105
23:18:47.932,-0.44,-0.125
23:18:47.936,-0.41,-0.14
23:18:47.940,-0.4,-0.13
23:18:47.944,-0.405,-0.13
23:18:47.948,-0.4,-0.13
23:18:47.952,-0.365,-0.11
23:18:47.956,-0.37,-0.12
23:18:47.960,-0.325,-0.15
23:18:47.964,-0.33,-0.14
23:18:47.968,-0.315,-0.125
23:18:47.972,-0.315,-0.15
23:18:47.976,-0.3,-0.15
23:18:47.980,-0.285,-0.14
23:18:47.984,-0.265,-0.145
23:18:47.988,-0.265,-0.135
23:18:47.992,-0.25,-0.125
23:18:47.996,-0.24,-0.12
23:18:48.000,-0.22,-0.12
23:18:48.004,-0.235,-0.14
23:18:48.008,-0.245,-0.105
23:18:48.012,-0.235,-0.1
23:18:48.016,-0.245,-0.115
23:18:48.020,-0.255,-0.095
23:18:48.024,-0.255,-0.115
23:18:48.028,-0.23,-0.095
23:18:48.032,-0.245,-0.08
23:18:48.036,-0.225,-0.095
23:18:48.040,-0.245,-0.11
23:18:48.044,-0.24,-0.09
23:18:48.048,-0.23,-0.09
23:18:48.052,-0.235,-0.095
23:18:48.056,-0.245,-0.1
23:18:48.060,-0.255,-0.08
23:18:48.064,-0.235,-0.095
23:18:48.068,-0.225,-0.06
23:18:48.072,-0.19,-0.08
23:18:48.076,-0.185,-0.08
23:18:48.080,-0.165,-0.07
23:18:48.084,-0.165,-0.055
23:18:48.088,-0.14,-0.045
23:18:48.092,-0.115,-0.035
23:18:48.096,-0.03,-0.02
23:18:48.100,-0.01,-0.01
23:18:48.104,0.015,-0.01
23:18:48.108,0.015,-0.005
23:18:48.112,0.055,-0.01
23:18:48.116,0.05,0.0
23:18:48.120,0.07,-0.005
23:18:48.124,0.045,0.0
23:18:48.128,0.01,-0.035
23:18:48.132,-0.04,-0.075
23:18:48.136,-0.075,-0.1
23:18:48.140,-0.125,-0.1
23:18:48.144,-0.19,-0.09
23:18:48.148,-0.25,-0.1
23:18:48.152,-0.315,-0.065
23:18:48.156,-0.345,-0.075
23:18:48.160,-0.34,-0.055
23:18:48.164,-0.34,-0.07
23:18:48.168,-0.35,-0.06
23:18:48.172,-0.35,-0.08
23:18:48.176,-0.355,-0.065
23:18:48.180,-0.345,-0.085
23:18:48.184,-0.33,-0.105
23:18:48.188,-0.32,-0.1
23:18:48.192,-0.32,-0.085
23:18:48.196,-0.335,-0.09
23:18:48.200,-0.33,-0.08
23:18:48.204,-0.335,-0.1
23:18:48.208,-0.335,-0.1
23:18:48.212,-0.335,-0.09
23:18:48.216,-0.32,-0.105
23:18:48.220,-0.31,-0.1
23:18:48.224,-0.345,-0.1
23:18:48.228,-0.345,-0.1
23:18:48.232,-0.365,-0.12
23:18:48.236,-0.36,-0.125
23:18:48.240,-0.35,-0.115
23:18:48.244,-0.35,-0.1
23:18:48.248,-0.36,-0.12
23:18:48.252,-0.365,-0.12
23:18:48.256,-0.34,-0.12
23:18:48.260,-0.34,-0.14
23:18:48.264,-0.31,-0.13
23:18:48.268,-0.265,-0.125
23:18:48.272,-0.24,-0.13
23:18:48.276,-0.145,-0.135
23:18:48.280,-0.07,-0.15
23:18:48.284,0.025,-0.16
23:18:48.288,0.06,-0.19
23:18:48.292,0.085,-0.245
23:18:48.296,0.11,-0.245
23:18:48.300,0.095,-0.235
23:18:48.304,0.055,-0.255
23:18:48.308,0.055,-0.35
23:18:48.312,0.185,-0.46
23:18:48.316,0.46,-0.62
23:18:48.320,0.795,-0.89
23:18:48.324,1.045,-1.145
23:18:48.328,1.12,-1.305
23:18:48.332,0.9,-1.26
23:18:48.336,0.445,-0.935
23:18:48.340,0.01,-0.52
23:18:48.344,-0.25,-0.25
23:18:48.348,-0.36,-0.08
23:18:48.352,-0.43,0.015
23:18:48.356,-0.435,0.03
23:18:48.360,-0.46,0.03
23:18:48.364,-0.5,0.025
23:18:48.368,-0.525,0.02
23:18:48.372,-0.535,0.01
23:18:48.376,-0.55,-0.015
23:18:48.380,-0.555,-0.035
23:18:48.384,-0.56,-0.035
23:18:48.388,-0.555,-0.035
23:18:48.392,-0.57,-0.05
23:18:48.396,-0.545,-0.035
23:18:48.400,-0.545,-0.035
23:18:48.404,-0.545,-0.035
23:18:48.408,-0.535,-0.025
23:18:48.412,-0.53,-0.035
23:18:48.416,-0.55,-0.025
23:18:48.420,-0.535,-0.025
23:18:48.424,-0.56,-0.02
23:18:48.428,-0.555,-0.025
23:18:48.432,-0.565,-0.015
23:18:48.436,-0.57,-0.04
23:18:48.440,-0.56,-0.03
23:18:48.444,-0.56,-0.025
23:18:48.448,-0.585,-0.045
23:18:48.452,-0.59,-0.055
23:18:48.456,-0.625,-0.05
23:18:48.460,-0.615,-0.035
23:18:48.464,-0.6,-0.04
23:18:48.468,-0.625,-0.035
23:18:48.472,-0.625,-0.06
23:18:48.476,-0.615,-0.04
23:18:48.480,-0.615,-0.06
23:18:48.484,-0.615,-0.075
23:18:48.488,-0.61,-0.055
23:18:48.492,-0.6,-0.05
23:18:48.496,-0.6,-0.07
23:18:48.500,-0.605,-0.07
23:18:48.504,-0.59,-0.075
23:18:48.508,-0.57,-0.07
23:18:48.512,-0.565,-0.08
23:18:48.516,-0.545,-0.065
23:18:48.520,-0.55,-0.07
23:18:48.524,-0.52,-0.05
23:18:48.528,-0.51,-0.08
23:18:48.532,-0.52,-0.065
23:18:48.536,-0.5,-0.08
23:18:48.540,-0.505,-0.08
23:18:48.544,-0.49,-0.11
23:18:48.548,-0.495,-0.105
23:18:48.552,-0.485,-0.075
23:18:48.556,-0.465,-0.095
23:18:48.560,-0.46,-0.1
23:18:48.564,-0.435,-0.125
23:18:48.568,-0.455,-0.12
23:18:48.572,-0.41,-0.125
23:18:48.576,-0.415,-0.125
23:18:48.580,-0.395,-0.135
23:18:48.584,-0.375,-0.115
23:18:48.588,-0.39,-0.14
23:18:48.592,-0.365,-0.135
23:18:48.596,-0.37,-0.095
23:18:48.600,-0.375,-0.135
23:18:48.604,-0.36,-0.125
23:18:48.608,-0.36,-0.11
23:18:48.612,-0.335,-0.1
23:18:48.616,-0.32,-0.105
23:18:48.620,-0.315,-0.115
23:18:48.624,-0.315,-0.1
23:18:48.628,-0.29,-0.075
23:18:48.632,-0.295,-0.11
23:18:48.636,-0.295,-0.08
23:18:48.640,-0.285,-0.08
23:18:48.644,-0.28,-0.075
23:18:48.648,-0.285,-0.06
23:18:48.652,-0.295,-0.03
23:18:48.656,-0.27,-0.07
23:18:48.660,-0.265,-0.075
23:18:48.664,-0.23,-0.055
23:18:48.668,-0.24,-0.06
23:18:48.672,-0.235,-0.05
23:18:48.676,-0.235,-0.015
23:18:48.680,-0.195,-0.03
23:18:48.684,-0.145,-0.035
23:18:48.688,-0.105,0.0
23:18:48.692,-0.07,-0.005
23:18:48.696,-0.025,0.0
23:18:48.700,-0.01,0.0
23:18:48.704,0.0,0.02
23:18:48.708,0.0,0.01
23:18:48.712,0.005,0.005
23:18:48.716,-0.04,0.0
23:18:48.720,-0.08,-0.055
23:18:48.724,-0.125,-0.05
23:18:48.728,-0.18,-0.07
23:18:48.732,-0.24,-0.07
23:18:48.736,-0.255,-0.06
23:18:48.740,-0.3,-0.05
23:18:48.744,-0.34,-0.025
23:18:48.748,-0.335,-0.03
23:18:48.752,-0.345,-0.045
23:18:48.756,-0.37,-0.045
23:18:48.760,-0.365,-0.06
23:18:48.764,-0.36,-0.04
23:18:48.768,-0.355,-0.045
23:18:48.772,-0.355,-0.065
23:18:48.776,-0.365,-0.04
23:18:48.780,-0.365,-0.06
23:18:48.784,-0.375,-0.07
23:18:48.788,-0.37,-0.075
23:18:48.792,-0.365,-0.06
23:18:48.796,-0.37,-0.06
23:18:48.800,-0.355,-0.08
23:18:48.804,-0.375,-0.075
23:18:48.808,-0.375,-0.08
23:18:48.812,-0.375,-0.07
23:18:48.816,-0.37,-0.08
23:18:48.820,-0.375,-0.06
23:18:48.824,-0.38,-0.08
23:18:48.828,-0.39,-0.08
23:18:48.832,-0.36,-0.07
23:18:48.836,-0.36,-0.07
23:18:48.840,-0.36,-0.085
23:18:48.844,-0.34,-0.06
23:18:48.848,-0.32,-0.07
23:18:48.852,-0.305,-0.08
23:18:48.856,-0.28,-0.07
23:18:48.860,-0.235,-0.055
23:18:48.864,-0.15,-0.08
23:18:48.868,-0.065,-0.075
23:18:48.872,0.0,-0.08
23:18:48.876,0.05,-0.105
23:18:48.880,0.09,-0.15
23:18:48.884,0.1,-0.165
23:18:48.888,0.08,-0.145
23:18:48.892,0.045,-0.16
23:18:48.896,0.015,-0.255
23:18:48.900,0.14,-0.35
23:18:48.904,0.405,-0.545
23:18:48.908,0.78,-0.82
23:18:48.912,1.06,-1.095
23:18:48.916,1.13,-1.255
23:18:48.920,0.95,-1.225
23:18:48.924,0.5,-0.915
23:18:48.928,0.055,-0.49
23:18:48.932,-0.195,-0.2
23:18:48.936,-0.32,-0.02
23:18:48.940,-0.385,0.055
23:18:48.944,-0.415,0.08
23:18:48.948,-0.42,0.075
23:18:48.952,-0.425,0.06
23:18:48.956,-0.435,0.055
23:18:48.960,-0.455,0.07
23:18:48.964,-0.445,0.045
23:18:48.968,-0.465,0.025
23:18:48.972,-0.455,0.015
23:18:48.976,-0.495,0.025
23:18:48.980,-0.49,0.005
23:18:48.984,-0.49,0.005
23:18:48.988,-0.475,0.005
23:18:48.992,-0.495,0.0
23:18:48.996,-0.5,0.005
23:18:49.000,-0.505,0.01
23:18:49.004,-0.515,0.0
23:18:49.008,-0.51,0.015
23:18:49.012,-0.515,0.01
23:18:49.016,-0.535,0.025
23:18:49.020,-0.525,-0.015
23:18:49.024,-0.535,0.005
23:18:49.028,-0.53,-0.03
23:18:49.032,-0.54,-0.025
23:18:49.036,-0.53,-0.02
23:18:49.040,-0.545,-0.015
23:18:49.044,-0.535,-0.015
23:18:49.048,-0.555,0.0
23:18:49.052,-0.54,-0.02
23:18:49.056,-0.53,-0.03
23:18:49.060,-0.56,-0.015
23:18:49.064,-0.555,-0.03
23:18:49.068,-0.54,-0.015
23:18:49.072,-0.525,-0.015
23:18:49.076,-0.52,-0.025
23:18:49.080,-0.53,-0.005
23:18:49.084,-0.51,-0.02
23:18:49.088,-0.515,0.005
23:18:49.092,-0.5,0.0
23:18:49.096,-0.48,0.0
23:18:49.100,-0.485,0.0
23:18:49.104,-0.49,-0.035
23:18:49.108,-0.49,-0.015
23:18:49.112,-0.48,-0.025
23:18:49.116,-0.48,-0.025
23:18:49.120,-0.49,-0.045
23:18:49.124,-0.48,-0.04
23:18:49.128,-0.45,-0.05
23:18:49.132,-0.455,-0.06
23:18:49.136,-0.445,-0.085
23:18:49.140,-0.415,-0.065
23:18:49.144,-0.4,-0.065
23:18:49.148,-0.38,-0.07
23:18:49.152,-0.385,-0.085
23:18:49.156,-0.38,-0.08
23:18:49.160,-0.36,-0.085
23:18:49.164,-0.355,-0.075
23:18:49.168,-0.32,-0.07
23:18:49.172,-0.32,-0.09
23:18:49.176,-0.3,-0.095
23:18:49.180,-0.285,-0.095
23:18:49.184,-0.285,-0.085
23:18:49.188,-0.28,-0.055
23:18:49.192,-0.27,-0.045
23:18:49.196,-0.265,-0.065
23:18:49.200,-0.26,-0.05
23:18:49.204,-0.28,-0.035
23:18:49.208,-0.265,-0.05
23:18:49.212,-0.26,-0.035
23:18:49.216,-0.265,-0.06
23:18:49.220,-0.255,-0.055
23:18:49.224,-0.255,-0.065
23:18:49.228,-0.265,-0.04
23:18:49.232,-0.255,-0.035
23:18:49.236,-0.22,-0.05
23:18:49.240,-0.215,-0.07
23:18:49.244,-0.215,-0.075
23:18:49.248,-0.185,-0.06
23:18:49.252,-0.205,-0.055
23:18:49.256,-0.19,-0.02
23:18:49.260,-0.155,-0.045
23:18:49.264,-0.11,-0.04
23:18:49.268,-0.06,0.0
23:18:49.272,-0.02,0.0
23:18:49.276,0.015,0.0
23:18:49.280,0.065,0.01
23:18:49.284,0.08,0.025
23:18:49.288,0.065,0.005
23:18:49.292,0.05,0.01
23:18:49.296,0.015,0.015
23:18:49.300,-0.015,-0.025
23:18:49.304,-0.07,-0.04
23:18:49.308,-0.11,-0.05
23:18:49.312,-0.165,-0.055
23:18:49.316,-0.22,-0.075
23:18:49.320,-0.255,-0.06
23:18:49.324,-0.315,-0.06
23:18:49.328,-0.34,-0.055
23:18:49.332,-0.35,-0.05
23:18:49.336,-0.375,-0.055
23:18:49.340,-0.375,-0.075
23:18:49.344,-0.37,-0.075
23:18:49.348,-0.355,-0.085
23:18:49.352,-0.33,-0.09
23:18:49.356,-0.345,-0.085
23:18:49.360,-0.345,-0.105
23:18:49.364,-0.34,-0.105
23:18:49.368,-0.34,-0.095
23:18:49.372,-0.345,-0.12
23:18:49.376,-0.355,-0.155
23:18:49.380,-0.355,-0.13
23:18:49.384,-0.36,-0.125
23:18:49.388,-0.345,-0.13
23:18:49.392,-0.34,-0.135
23:18:49.396,-0.335,-0.15
23:18:49.400,-0.305,-0.13
23:18:49.404,-0.325,-0.12
23:18:49.408,-0.32,-0.09
23:18:49.412,-0.345,-0.1
23:18:49.416,-0.335,-0.14
23:18:49.420,-0.335,-0.115
23:18:49.424,-0.345,-0.13
23:18:49.428,-0.345,-0.14
23:18:49.432,-0.34,-0.14
23:18:49.436,-0.32,-0.15
23:18:49.440,-0.3,-0.15
23:18:49.444,-0.24,-0.155
23:18:49.448,-0.16,-0.16
23:18:49.452,-0.065,-0.165
23:18:49.456,0.015,-0.175
23:18:49.460,0.065,-0.215
23:18:49.464,0.105,-0.255
23:18:49.468,0.13,-0.27
23:18:49.472,0.115,-0.265
23:18:49.476,0.075,-0.265
23:18:49.480,0.055,-0.34
23:18:49.484,0.175,-0.455
23:18:49.488,0.48,-0.63
23:18:49.492,0.8,-0.885
23:18:49.496,1.09,-1.165
23:18:49.500,1.145,-1.325
23:18:49.504,0.925,-1.3
23:18:49.508,0.465,-0.995
23:18:49.512,0.04,-0.59
23:18:49.516,-0.19,-0.29
23:18:49.520,-0.3,-0.13
23:18:49.524,-0.345,-0.025
23:18:49.528,-0.365,-0.02
23:18:49.532,-0.415,-0.02
23:18:49.536,-0.43,-0.015
23:18:49.540,-0.46,-0.03
23:18:49.544,-0.47,-0.06
23:18:49.548,-0.48,-0.06
23:18:49.552,-0.54,-0.125
23:18:49.556,-0.525,-0.14
23:18:49.560,-0.505,-0.17
23:18:49.564,-0.52,-0.14
23:18:49.568,-0.525,-0.14
23:18:49.572,-0.525,-0.14
23:18:49.576,-0.52,-0.175
23:18:49.580,-0.535,-0.16
23:18:49.584,-0.54,-0.175
23:18:49.588,-0.535,-0.165
23:18:49.592,-0.525,-0.17
23:18:49.596,-0.52,-0.165
23:18:49.600,-0.535,-0.15
23:18:49.604,-0.52,-0.17
23:18:49.608,-0.505,-0.175
23:18:49.612,-0.51,-0.155
23:18:49.616,-0.51,-0.2
23:18:49.620,-0.53,-0.19
23:18:49.624,-0.51,-0.17
23:18:49.628,-0.53,-0.185
23:18:49.632,-0.52,-0.165
23:18:49.636,-0.535,-0.17
23:18:49.640,-0.515,-0.18
23:18:49.644,-0.52,-0.19
23:18:49.648,-0.525,-0.18
23:18:49.652,-0.525,-0.18
23:18:49.656,-0.53,-0.185
23:18:49.660,-0.515,-0.195
23:18:49.664,-0.53,-0.2
23:18:49.668,-0.51,-0.2
23:18:49.672,-0.5,-0.205
23:18:49.676,-0.49,-0.21
23:18:49.680,-0.485,-0.235
23:18:49.684,-0.475,-0.235
23:18:49.688,-0.5,-0.22
23:18:49.692,-0.47,-0.23
23:18:49.696,-0.445,-0.24
23:18:49.700,-0.45,-0.235
23:18:49.704,-0.46,-0.235
23:18:49.708,-0.43,-0.25
23:18:49.712,-0.425,-0.25
23:18:49.716,-0.395,-0.25
23:18:49.720,-0.385,-0.255
23:18:49.724,-0.355,-0.245
23:18:49.728,-0.335,-0.265
23:18:49.732,-0.365,-0.255
23:18:49.736,-0.32,-0.255
23:18:49.740,-0.335,-0.265
23:18:49.744,-0.315,-0.255
23:18:49.748,-0.3,-0.24
23:18:49.752,-0.295,-0.26
23:18:49.756,-0.28,-0.245
23:18:49.760,-0.27,-0.25
23:18:49.764,-0.26,-0.25
23:18:49.768,-0.265,-0.25
23:18:49.772,-0.265,-0.25
23:18:49.776,-0.26,-0.265
23:18:49.780,-0.255,-0.27
23:18:49.784,-0.26,-0.265
23:18:49.788,-0.245,-0.265
23:18:49.792,-0.245,-0.26
23:18:49.796,-0.23,-0.27
23:18:49.800,-0.225,-0.245
23:18:49.804,-0.22,-0.255
23:18:49.808,-0.21,-0.24
23:18:49.812,-0.21,-0.23
23:18:49.816,-0.225,-0.25
23:18:49.820,-0.23,-0.24
23:18:49.824,-0.215,-0.245
23:18:49.828,-0.21,-0.245
23:18:49.832,-0.215,-0.26
23:18:49.836,-0.185,-0.225
23:18:49.840,-0.17,-0.24
23:18:49.844,-0.155,-0.255
23:18:49.848,-0.14,-0.225
23:18:49.852,-0.135,-0.26
23:18:49.856,-0.135,-0.235
23:18:49.860,-0.12,-0.21
23:18:49.864,-0.085,-0.21
23:18:49.868,-0.05,-0.2
23:18:49.872,-0.01,-0.2
23:18:49.876,0.035,-0.19
23:18:49.880,0.055,-0.18
23:18:49.884,0.075,-0.19
23:18:49.888,0.08,-0.2
23:18:49.892,0.09,-0.185
23:18:49.896,0.085,-0.18
23:18:49.900,0.085,-0.22
23:18:49.904,0.06,-0.26
