Time,ECG1,ECG2
20:03:39.160,-0.46,0.195
20:03:39.164,-0.445,0.195
20:03:39.168,-0.47,0.21
20:03:39.172,-0.47,0.19
20:03:39.176,-0.465,0.2
20:03:39.180,-0.455,0.19
20:03:39.184,-0.475,0.16
20:03:39.188,-0.47,0.195
20:03:39.192,-0.45,0.17
20:03:39.196,-0.47,0.19
20:03:39.200,-0.48,0.17
20:03:39.204,-0.47,0.15
20:03:39.208,-0.48,0.155
20:03:39.212,-0.49,0.17
20:03:39.216,-0.49,0.155
20:03:39.220,-0.505,0.155
20:03:39.224,-0.52,0.165
20:03:39.228,-0.51,0.14
20:03:39.232,-0.525,0.15
20:03:39.236,-0.55,0.145
20:03:39.240,-0.57,0.125
20:03:39.244,-0.545,0.135
20:03:39.248,-0.555,0.15
20:03:39.252,-0.545,0.145
20:03:39.256,-0.555,0.135
20:03:39.260,-0.555,0.12
20:03:39.264,-0.55,0.15
20:03:39.268,-0.55,0.14
20:03:39.272,-0.56,0.15
20:03:39.276,-0.535,0.145
20:03:39.280,-0.545,0.115
20:03:39.284,-0.56,0.13
20:03:39.288,-0.52,0.135
20:03:39.292,-0.49,0.125
20:03:39.296,-0.5,0.125
20:03:39.300,-0.495,0.135
20:03:39.304,-0.455,0.115
20:03:39.308,-0.48,0.105
20:03:39.312,-0.475,0.1
20:03:39.316,-0.435,0.11
20:03:39.320,-0.4,0.11
20:03:39.324,-0.405,0.09
20:03:39.328,-0.4,0.075
20:03:39.332,-0.385,0.075
20:03:39.336,-0.385,0.05
20:03:39.340,-0.385,0.065
20:03:39.344,-0.37,0.07
20:03:39.348,-0.365,0.045
20:03:39.352,-0.35,0.025
20:03:39.356,-0.35,0.06
20:03:39.360,-0.345,0.055
20:03:39.364,-0.34,0.07
20:03:39.368,-0.32,0.065
20:03:39.372,-0.315,0.045
20:03:39.376,-0.31,0.05
20:03:39.380,-0.3,0.065
20:03:39.384,-0.295,0.075
20:03:39.388,-0.31,0.07
20:03:39.392,-0.295,0.06
20:03:39.396,-0.28,0.07
20:03:39.400,-0.285,0.065
20:03:39.404,-0.29,0.1
20:03:39.408,-0.265,0.08
20:03:39.412,-0.28,0.08
20:03:39.416,-0.27,0.09
20:03:39.420,-0.255,0.105
20:03:39.424,-0.275,0.12
20:03:39.428,-0.265,0.11
20:03:39.432,-0.275,0.12
20:03:39.436,-0.275,0.115
20:03:39.440,-0.265,0.12
20:03:39.444,-0.275,0.105
20:03:39.448,-0.275,0.11
20:03:39.452,-0.28,0.12
20:03:39.456,-0.29,0.11
20:03:39.460,-0.3,0.11
20:03:39.464,-0.305,0.12
20:03:39.468,-0.295,0.105
20:03:39.472,-0.3,0.095
20:03:39.476,-0.265,0.095
20:03:39.480,-0.27,0.095
20:03:39.484,-0.235,0.075
20:03:39.488,-0.235,0.095
20:03:39.492,-0.245,0.065
20:03:39.496,-0.25,0.075
20:03:39.500,-0.235,0.08
20:03:39.504,-0.22,0.065
20:03:39.508,-0.17,0.105
20:03:39.512,-0.14,0.1
20:03:39.516,-0.125,0.125
20:03:39.520,-0.095,0.125
20:03:39.524,-0.05,0.135
20:03:39.528,-0.04,0.12
20:03:39.532,-0.015,0.115
20:03:39.536,-0.005,0.12
20:03:39.540,-0.03,0.1
20:03:39.544,-0.07,0.065
20:03:39.548,-0.11,0.045
20:03:39.552,-0.155,0.045
20:03:39.556,-0.215,0.05
20:03:39.560,-0.26,0.055
20:03:39.564,-0.34,0.075
20:03:39.568,-0.345,0.095
20:03:39.572,-0.4,0.095
20:03:39.576,-0.41,0.105
20:03:39.580,-0.425,0.11
20:03:39.584,-0.43,0.1
20:03:39.588,-0.42,0.07
20:03:39.592,-0.42,0.075
20:03:39.596,-0.415,0.065
20:03:39.600,-0.43,0.075
20:03:39.604,-0.41,0.045
20:03:39.608,-0.405,0.035
20:03:39.612,-0.4,0.05
20:03:39.616,-0.41,0.05
20:03:39.620,-0.38,0.05
20:03:39.624,-0.405,0.045
20:03:39.628,-0.395,0.03
20:03:39.632,-0.405,0.035
20:03:39.636,-0.4,0.03
20:03:39.640,-0.38,0.04
20:03:39.644,-0.385,0.04
20:03:39.648,-0.385,0.03
20:03:39.652,-0.37,0.035
20:03:39.656,-0.365,0.035
20:03:39.660,-0.365,0.035
20:03:39.664,-0.355,0.06
20:03:39.668,-0.35,0.035
20:03:39.672,-0.35,0.03
20:03:39.676,-0.345,0.015
20:03:39.680,-0.355,0.01
20:03:39.684,-0.34,0.005
20:03:39.688,-0.295,0.01
20:03:39.692,-0.225,0.01
20:03:39.696,-0.17,0.0
20:03:39.700,-0.095,-0.015
20:03:39.704,-0.02,-0.065
20:03:39.708,0.025,-0.12
20:03:39.712,0.025,-0.17
20:03:39.716,0.045,-0.195
20:03:39.720,0.03,-0.23
20:03:39.724,-0.005,-0.32
20:03:39.728,0.0,-0.445
20:03:39.732,0.175,-0.6
20:03:39.736,0.5,-0.845
20:03:39.740,0.785,-1.1
20:03:39.744,0.925,-1.285
20:03:39.748,0.81,-1.295
20:03:39.752,0.43,-1.03
20:03:39.756,-0.015,-0.59
20:03:39.760,-0.29,-0.26
20:03:39.764,-0.4,-0.09
20:03:39.768,-0.42,0.025
20:03:39.772,-0.435,0.08
20:03:39.776,-0.425,0.125
20:03:39.780,-0.445,0.14
20:03:39.784,-0.475,0.165
20:03:39.788,-0.47,0.135
20:03:39.792,-0.47,0.115
20:03:39.796,-0.48,0.11
20:03:39.800,-0.505,0.09
20:03:39.804,-0.49,0.085
20:03:39.808,-0.505,0.065
20:03:39.812,-0.515,0.075
20:03:39.816,-0.53,0.095
20:03:39.820,-0.53,0.09
20:03:39.824,-0.53,0.075
20:03:39.828,-0.54,0.065
20:03:39.832,-0.555,0.055
20:03:39.836,-0.535,0.03
20:03:39.840,-0.555,0.045
20:03:39.844,-0.535,0.04
20:03:39.848,-0.54,0.035
20:03:39.852,-0.545,0.035
20:03:39.856,-0.55,0.03
20:03:39.860,-0.565,0.025
20:03:39.864,-0.57,0.03
20:03:39.868,-0.575,0.035
20:03:39.872,-0.565,0.025
20:03:39.876,-0.58,0.05
20:03:39.880,-0.57,0.035
20:03:39.884,-0.58,0.03
20:03:39.888,-0.58,0.035
20:03:39.892,-0.58,0.025
20:03:39.896,-0.585,0.04
20:03:39.900,-0.59,0.03
20:03:39.904,-0.595,0.06
20:03:39.908,-0.59,0.055
20:03:39.912,-0.585,0.06
20:03:39.916,-0.555,0.055
20:03:39.920,-0.58,0.06
20:03:39.924,-0.575,0.03
20:03:39.928,-0.565,0.04
20:03:39.932,-0.56,0.03
20:03:39.936,-0.575,0.03
20:03:39.940,-0.565,0.04
20:03:39.944,-0.55,0.015
20:03:39.948,-0.545,0.02
20:03:39.952,-0.53,0.01
20:03:39.956,-0.52,0.0
20:03:39.960,-0.505,0.0
20:03:39.964,-0.505,-0.01
20:03:39.968,-0.49,-0.005
20:03:39.972,-0.465,-0.025
20:03:39.976,-0.46,-0.035
20:03:39.980,-0.42,-0.04
20:03:39.984,-0.42,-0.02
20:03:39.988,-0.42,-0.01
20:03:39.992,-0.415,-0.015
20:03:39.996,-0.4,-0.025
20:03:40.000,-0.36,-0.025
20:03:40.004,-0.355,-0.04
20:03:40.008,-0.36,-0.04
20:03:40.012,-0.33,-0.02
20:03:40.016,-0.325,-0.02
20:03:40.020,-0.32,-0.03
20:03:40.024,-0.325,-0.03
20:03:40.028,-0.32,0.005
20:03:40.032,-0.325,0.0
20:03:40.036,-0.305,-0.01
20:03:40.040,-0.32,-0.03
20:03:40.044,-0.315,-0.015
20:03:40.048,-0.3,-0.015
20:03:40.052,-0.305,0.0
20:03:40.056,-0.33,0.0
20:03:40.060,-0.32,0.005
20:03:40.064,-0.33,-0.005
20:03:40.068,-0.305,0.01
20:03:40.072,-0.32,0.015
20:03:40.076,-0.32,0.02
20:03:40.080,-0.325,0.03
20:03:40.084,-0.325,0.015
20:03:40.088,-0.335,0.04
20:03:40.092,-0.32,0.04
20:03:40.096,-0.33,0.02
20:03:40.100,-0.325,0.025
20:03:40.104,-0.34,0.025
20:03:40.108,-0.315,0.03
20:03:40.112,-0.3,0.005
20:03:40.116,-0.31,0.025
20:03:40.120,-0.32,0.025
20:03:40.124,-0.315,0.025
20:03:40.128,-0.29,0.03
20:03:40.132,-0.29,0.02
20:03:40.136,-0.29,0.025
20:03:40.140,-0.28,0.04
20:03:40.144,-0.26,0.045
20:03:40.148,-0.26,0.025
20:03:40.152,-0.24,0.015
20:03:40.156,-0.25,0.015
20:03:40.160,-0.24,0.02
20:03:40.164,-0.23,0.02
20:03:40.168,-0.21,0.02
20:03:40.172,-0.16,0.03
20:03:40.176,-0.125,0.045
20:03:40.180,-0.1,0.07
20:03:40.184,-0.065,0.05
20:03:40.188,-0.055,0.05
20:03:40.192,-0.045,0.045
20:03:40.196,-0.01,0.03
20:03:40.200,-0.025,0.0
20:03:40.204,-0.05,-0.015
20:03:40.208,-0.1,-0.04
20:03:40.212,-0.145,-0.055
20:03:40.216,-0.18,-0.055
20:03:40.220,-0.22,-0.065
20:03:40.224,-0.275,-0.065
20:03:40.228,-0.31,-0.06
20:03:40.232,-0.335,-0.03
20:03:40.236,-0.37,-0.01
20:03:40.240,-0.365,0.0
20:03:40.244,-0.395,0.0
20:03:40.248,-0.385,-0.02
20:03:40.252,-0.355,-0.03
20:03:40.256,-0.365,-0.04
20:03:40.260,-0.335,-0.065
20:03:40.264,-0.38,-0.04
20:03:40.268,-0.345,-0.045
20:03:40.272,-0.35,-0.055
20:03:40.276,-0.35,-0.05
20:03:40.280,-0.36,-0.065
20:03:40.284,-0.36,-0.05
20:03:40.288,-0.365,-0.06
20:03:40.292,-0.37,-0.07
20:03:40.296,-0.37,-0.07
20:03:40.300,-0.36,-0.065
20:03:40.304,-0.375,-0.08
20:03:40.308,-0.365,-0.09
20:03:40.312,-0.35,-0.07
20:03:40.316,-0.35,-0.085
20:03:40.320,-0.345,-0.085
20:03:40.324,-0.34,-0.07
20:03:40.328,-0.34,-0.075
20:03:40.332,-0.345,-0.09
20:03:40.336,-0.32,-0.085
20:03:40.340,-0.315,-0.065
20:03:40.344,-0.28,-0.08
20:03:40.348,-0.23,-0.1
20:03:40.352,-0.17,-0.08
20:03:40.356,-0.08,-0.09
20:03:40.360,-0.005,-0.1
20:03:40.364,0.055,-0.15
20:03:40.368,0.08,-0.195
20:03:40.372,0.105,-0.265
20:03:40.376,0.11,-0.275
20:03:40.380,0.075,-0.31
20:03:40.384,0.025,-0.385
20:03:40.388,0.07,-0.515
20:03:40.392,0.28,-0.7
20:03:40.396,0.61,-0.955
20:03:40.400,0.885,-1.185
20:03:40.404,0.965,-1.365
20:03:40.408,0.77,-1.335
20:03:40.412,0.355,-1.02
20:03:40.416,-0.07,-0.595
20:03:40.420,-0.295,-0.3
20:03:40.424,-0.345,-0.13
20:03:40.428,-0.395,-0.06
20:03:40.432,-0.39,0.0
20:03:40.436,-0.405,0.04
20:03:40.440,-0.43,0.055
20:03:40.444,-0.45,0.035
20:03:40.448,-0.46,0.055
20:03:40.452,-0.46,0.035
20:03:40.456,-0.465,0.03
20:03:40.460,-0.445,0.0
20:03:40.464,-0.46,0.0
20:03:40.468,-0.47,0.0
20:03:40.472,-0.445,0.005
20:03:40.476,-0.47,0.005
20:03:40.480,-0.47,0.0
20:03:40.484,-0.475,-0.005
20:03:40.488,-0.47,-0.01
20:03:40.492,-0.475,-0.015
20:03:40.496,-0.5,0.0
20:03:40.500,-0.475,-0.02
20:03:40.504,-0.5,-0.035
20:03:40.508,-0.52,-0.03
20:03:40.512,-0.515,-0.055
20:03:40.516,-0.535,-0.05
20:03:40.520,-0.525,-0.045
20:03:40.524,-0.53,-0.07
20:03:40.528,-0.555,-0.05
20:03:40.532,-0.54,-0.07
20:03:40.536,-0.54,-0.045
20:03:40.540,-0.54,-0.04
20:03:40.544,-0.535,-0.065
20:03:40.548,-0.555,-0.055
20:03:40.552,-0.56,-0.04
20:03:40.556,-0.565,-0.06
20:03:40.560,-0.58,-0.035
20:03:40.564,-0.555,-0.025
20:03:40.568,-0.585,-0.03
20:03:40.572,-0.575,-0.04
20:03:40.576,-0.55,-0.035
20:03:40.580,-0.54,-0.015
20:03:40.584,-0.54,-0.015
20:03:40.588,-0.515,-0.005
20:03:40.592,-0.525,-0.02
20:03:40.596,-0.515,-0.03
20:03:40.600,-0.505,-0.01
20:03:40.604,-0.495,-0.015
20:03:40.608,-0.485,-0.005
20:03:40.612,-0.475,-0.01
20:03:40.616,-0.46,-0.01
20:03:40.620,-0.47,-0.025
20:03:40.624,-0.45,-0.02
20:03:40.628,-0.45,-0.035
20:03:40.632,-0.45,-0.035
20:03:40.636,-0.425,-0.045
20:03:40.640,-0.41,-0.025
20:03:40.644,-0.4,-0.04
20:03:40.648,-0.395,-0.04
20:03:40.652,-0.395,-0.04
20:03:40.656,-0.38,-0.055
20:03:40.660,-0.37,-0.075
20:03:40.664,-0.365,-0.045
20:03:40.668,-0.345,-0.04
20:03:40.672,-0.34,-0.05
20:03:40.676,-0.335,-0.055
20:03:40.680,-0.32,-0.06
20:03:40.684,-0.32,-0.025
20:03:40.688,-0.295,-0.045
20:03:40.692,-0.295,-0.03
20:03:40.696,-0.3,-0.015
20:03:40.700,-0.3,-0.01
20:03:40.704,-0.285,-0.02
20:03:40.708,-0.29,-0.035
20:03:40.712,-0.28,0.0
20:03:40.716,-0.265,-0.01
20:03:40.720,-0.265,0.03
20:03:40.724,-0.27,0.02
20:03:40.728,-0.28,0.03
20:03:40.732,-0.29,0.04
20:03:40.736,-0.29,0.05
20:03:40.740,-0.29,0.065
20:03:40.744,-0.28,0.055
20:03:40.748,-0.29,0.04
20:03:40.752,-0.29,0.055
20:03:40.756,-0.305,0.055
20:03:40.760,-0.32,0.04
20:03:40.764,-0.305,0.045
20:03:40.768,-0.29,0.015
20:03:40.772,-0.28,0.025
20:03:40.776,-0.32,0.05
20:03:40.780,-0.31,0.035
20:03:40.784,-0.29,0.01
20:03:40.788,-0.295,0.02
20:03:40.792,-0.295,0.02
20:03:40.796,-0.255,0.015
20:03:40.800,-0.25,0.015
20:03:40.804,-0.235,0.0
20:03:40.808,-0.225,0.015
20:03:40.812,-0.21,0.005
20:03:40.816,-0.2,0.01
20:03:40.820,-0.175,0.015
20:03:40.824,-0.12,0.025
20:03:40.828,-0.085,0.055
20:03:40.832,-0.04,0.06
20:03:40.836,-0.04,0.075
20:03:40.840,-0.03,0.07
20:03:40.844,0.0,0.065
20:03:40.848,0.025,0.045
20:03:40.852,0.025,0.015
20:03:40.856,0.015,-0.01
20:03:40.860,-0.025,-0.035
20:03:40.864,-0.085,-0.07
20:03:40.868,-0.125,-0.075
20:03:40.872,-0.19,-0.08
20:03:40.876,-0.21,-0.085
20:03:40.880,-0.28,-0.07
20:03:40.884,-0.295,-0.06
20:03:40.888,-0.34,-0.055
20:03:40.892,-0.34,-0.06
20:03:40.896,-0.35,-0.045
20:03:40.900,-0.36,-0.06
20:03:40.904,-0.375,-0.07
20:03:40.908,-0.35,-0.08
20:03:40.912,-0.33,-0.08
20:03:40.916,-0.335,-0.105
20:03:40.920,-0.34,-0.105
20:03:40.924,-0.32,-0.135
20:03:40.928,-0.31,-0.11
20:03:40.932,-0.315,-0.095
20:03:40.936,-0.305,-0.11
20:03:40.940,-0.3,-0.105
20:03:40.944,-0.285,-0.135
20:03:40.948,-0.3,-0.155
20:03:40.952,-0.29,-0.135
20:03:40.956,-0.305,-0.15
20:03:40.960,-0.3,-0.15
20:03:40.964,-0.305,-0.15
20:03:40.968,-0.32,-0.18
20:03:40.972,-0.315,-0.17
20:03:40.976,-0.3,-0.17
20:03:40.980,-0.32,-0.195
20:03:40.984,-0.32,-0.205
20:03:40.988,-0.295,-0.195
20:03:40.992,-0.295,-0.215
20:03:40.996,-0.27,-0.2
20:03:41.000,-0.24,-0.25
20:03:41.004,-0.19,-0.25
20:03:41.008,-0.115,-0.265
20:03:41.012,-0.03,-0.275
20:03:41.016,0.05,-0.32
20:03:41.020,0.11,-0.36
20:03:41.024,0.165,-0.435
20:03:41.028,0.21,-0.465
20:03:41.032,0.215,-0.485
20:03:41.036,0.17,-0.535
20:03:41.040,0.135,-0.63
20:03:41.044,0.245,-0.755
20:03:41.048,0.495,-0.965
20:03:41.052,0.825,-1.215
20:03:41.056,1.05,-1.445
20:03:41.060,1.02,-1.565
20:03:41.064,0.73,-1.43
20:03:41.068,0.255,-1.03
20:03:41.072,-0.085,-0.665
20:03:41.076,-0.22,-0.475
20:03:41.080,-0.295,-0.36
20:03:41.084,-0.32,-0.255
20:03:41.088,-0.33,-0.2
20:03:41.092,-0.355,-0.18
20:03:41.096,-0.395,-0.185
20:03:41.100,-0.415,-0.19
20:03:41.104,-0.43,-0.22
20:03:41.108,-0.445,-0.255
20:03:41.112,-0.425,-0.28
20:03:41.116,-0.43,-0.295
20:03:41.120,-0.445,-0.3
20:03:41.124,-0.43,-0.3
20:03:41.128,-0.445,-0.305
20:03:41.132,-0.445,-0.31
20:03:41.136,-0.435,-0.295
20:03:41.140,-0.44,-0.295
20:03:41.144,-0.45,-0.32
20:03:41.148,-0.475,-0.32
20:03:41.152,-0.435,-0.34
20:03:41.156,-0.42,-0.315
20:03:41.160,-0.43,-0.32
20:03:41.164,-0.415,-0.33
20:03:41.168,-0.44,-0.325
20:03:41.172,-0.445,-0.33
20:03:41.176,-0.455,-0.315
20:03:41.180,-0.445,-0.32
20:03:41.184,-0.455,-0.35
20:03:41.188,-0.455,-0.35
20:03:41.192,-0.45,-0.33
20:03:41.196,-0.47,-0.36
20:03:41.200,-0.485,-0.36
20:03:41.204,-0.475,-0.355
20:03:41.208,-0.49,-0.36
20:03:41.212,-0.475,-0.37
20:03:41.216,-0.49,-0.375
20:03:41.220,-0.505,-0.38
20:03:41.224,-0.495,-0.37
20:03:41.228,-0.51,-0.395
20:03:41.232,-0.48,-0.395
20:03:41.236,-0.47,-0.385
20:03:41.240,-0.465,-0.39
20:03:41.244,-0.45,-0.415
20:03:41.248,-0.45,-0.395
20:03:41.252,-0.435,-0.4
20:03:41.256,-0.415,-0.41
20:03:41.260,-0.435,-0.46
20:03:41.264,-0.41,-0.445
20:03:41.268,-0.38,-0.45
20:03:41.272,-0.36,-0.44
20:03:41.276,-0.36,-0.46
20:03:41.280,-0.325,-0.48
20:03:41.284,-0.31,-0.47
20:03:41.288,-0.315,-0.48
20:03:41.292,-0.28,-0.48
20:03:41.296,-0.28,-0.5
20:03:41.300,-0.27,-0.525
20:03:41.304,-0.28,-0.515
20:03:41.308,-0.265,-0.54
20:03:41.312,-0.24,-0.52
20:03:41.316,-0.235,-0.515
20:03:41.320,-0.24,-0.53
20:03:41.324,-0.225,-0.54
20:03:41.328,-0.23,-0.55
20:03:41.332,-0.215,-0.565
20:03:41.336,-0.225,-0.585
20:03:41.340,-0.205,-0.54
20:03:41.344,-0.195,-0.55
20:03:41.348,-0.195,-0.56
20:03:41.352,-0.195,-0.565
20:03:41.356,-0.23,-0.565
20:03:41.360,-0.215,-0.535
20:03:41.364,-0.2,-0.56
20:03:41.368,-0.205,-0.555
20:03:41.372,-0.2,-0.555
20:03:41.376,-0.205,-0.555
20:03:41.380,-0.18,-0.555
20:03:41.384,-0.185,-0.575
20:03:41.388,-0.165,-0.56
20:03:41.392,-0.16,-0.545
20:03:41.396,-0.17,-0.555
20:03:41.400,-0.18,-0.565
20:03:41.404,-0.195,-0.565
20:03:41.408,-0.205,-0.555
20:03:41.412,-0.2,-0.555
20:03:41.416,-0.175,-0.55
20:03:41.420,-0.195,-0.56
20:03:41.424,-0.19,-0.585
20:03:41.428,-0.175,-0.56
20:03:41.432,-0.19,-0.575
20:03:41.436,-0.18,-0.56
20:03:41.440,-0.195,-0.605
20:03:41.444,-0.21,-0.61
20:03:41.448,-0.205,-0.605
20:03:41.452,-0.23,-0.62
20:03:41.456,-0.2,-0.625
20:03:41.460,-0.2,-0.65
20:03:41.464,-0.17,-0.64
20:03:41.468,-0.155,-0.64
20:03:41.472,-0.15,-0.645
20:03:41.476,-0.15,-0.685
20:03:41.480,-0.16,-0.675
20:03:41.484,-0.135,-0.675
20:03:41.488,-0.13,-0.67
20:03:41.492,-0.075,-0.66
20:03:41.496,-0.065,-0.64
20:03:41.500,0.025,-0.665
20:03:41.504,0.035,-0.64
20:03:41.508,0.11,-0.635
20:03:41.512,0.14,-0.665
20:03:41.516,0.125,-0.67
20:03:41.520,0.14,-0.66
20:03:41.524,0.12,-0.67
20:03:41.528,0.07,-0.695
20:03:41.532,0.03,-0.705
20:03:41.536,-0.03,-0.745
20:03:41.540,-0.075,-0.745
20:03:41.544,-0.12,-0.725
20:03:41.548,-0.175,-0.71
20:03:41.552,-0.215,-0.72
20:03:41.556,-0.265,-0.715
20:03:41.560,-0.295,-0.71
20:03:41.564,-0.315,-0.745
20:03:41.568,-0.31,-0.74
20:03:41.572,-0.31,-0.745
20:03:41.576,-0.295,-0.755
20:03:41.580,-0.29,-0.77
20:03:41.584,-0.295,-0.78
20:03:41.588,-0.295,-0.785
20:03:41.592,-0.29,-0.785
20:03:41.596,-0.295,-0.8
20:03:41.600,-0.29,-0.825
20:03:41.604,-0.29,-0.835
20:03:41.608,-0.285,-0.83
20:03:41.612,-0.3,-0.825
20:03:41.616,-0.295,-0.82
20:03:41.620,-0.29,-0.815
20:03:41.624,-0.265,-0.825
20:03:41.628,-0.29,-0.855
20:03:41.632,-0.25,-0.85
20:03:41.636,-0.255,-0.845
20:03:41.640,-0.235,-0.875
20:03:41.644,-0.24,-0.875
20:03:41.648,-0.25,-0.875
20:03:41.652,-0.24,-0.845
20:03:41.656,-0.24,-0.865
20:03:41.660,-0.23,-0.895
20:03:41.664,-0.23,-0.9
20:03:41.668,-0.19,-0.9
20:03:41.672,-0.16,-0.91
20:03:41.676,-0.08,-0.89
20:03:41.680,-0.025,-0.915
20:03:41.684,0.105,-0.94
20:03:41.688,0.205,-0.97
20:03:41.692,0.275,-1.045
20:03:41.696,0.295,-1.095
20:03:41.700,0.31,-1.115
20:03:41.704,0.295,-1.17
20:03:41.708,0.255,-1.24
20:03:41.712,0.295,-1.35
20:03:41.716,0.47,-1.52
20:03:41.720,0.77,-1.78
20:03:41.724,1.045,-2.01
20:03:41.728,1.105,-2.175
20:03:41.732,0.88,-2.185
20:03:41.736,0.45,-1.885
20:03:41.740,0.03,-1.525
20:03:41.744,-0.16,-1.29
20:03:41.748,-0.25,-1.17
20:03:41.752,-0.265,-1.06
20:03:41.756,-0.29,-0.98
20:03:41.760,-0.29,-0.95
20:03:41.764,-0.315,-0.925
20:03:41.768,-0.335,-0.93
20:03:41.772,-0.34,-0.93
20:03:41.776,-0.365,-0.93
20:03:41.780,-0.365,-0.965
20:03:41.784,-0.37,-0.985
20:03:41.788,-0.395,-1.0
20:03:41.792,-0.435,-0.97
20:03:41.796,-0.435,-0.96
20:03:41.800,-0.415,-0.975
20:03:41.804,-0.395,-0.96
20:03:41.808,-0.385,-0.965
20:03:41.812,-0.415,-0.965
20:03:41.816,-0.46,-0.98
20:03:41.820,-0.45,-0.99
20:03:41.824,-0.43,-0.975
20:03:41.828,-0.445,-0.95
20:03:41.832,-0.435,-0.955
20:03:41.836,-0.445,-0.96
20:03:41.840,-0.47,-0.94
20:03:41.844,-0.475,-0.95
20:03:41.848,-0.485,-0.95
20:03:41.852,-0.48,-0.95
20:03:41.856,-0.48,-0.91
20:03:41.860,-0.475,-0.915
20:03:41.864,-0.47,-0.89
20:03:41.868,-0.48,-0.885
20:03:41.872,-0.47,-0.86
20:03:41.876,-0.48,-0.88
20:03:41.880,-0.5,-0.875
20:03:41.884,-0.48,-0.85
20:03:41.888,-0.515,-0.82
20:03:41.892,-0.505,-0.825
20:03:41.896,-0.485,-0.82
20:03:41.900,-0.48,-0.8
20:03:41.904,-0.475,-0.78
20:03:41.908,-0.47,-0.79
20:03:41.912,-0.46,-0.775
20:03:41.916,-0.465,-0.76
20:03:41.920,-0.45,-0.755
20:03:41.924,-0.45,-0.745
20:03:41.928,-0.45,-0.745
20:03:41.932,-0.46,-0.775
20:03:41.936,-0.455,-0.76
20:03:41.940,-0.44,-0.78
20:03:41.944,-0.42,-0.78
20:03:41.948,-0.375,-0.775
20:03:41.952,-0.32,-0.745
20:03:41.956,-0.32,-0.735
20:03:41.960,-0.355,-0.775
20:03:41.964,-0.345,-0.79
20:03:41.968,-0.32,-0.78
20:03:41.972,-0.3,-0.78
20:03:41.976,-0.295,-0.755
20:03:41.980,-0.275,-0.745
20:03:41.984,-0.26,-0.745
20:03:41.988,-0.245,-0.75
20:03:41.992,-0.215,-0.775
20:03:41.996,-0.225,-0.8
20:03:42.000,-0.225,-0.745
20:03:42.004,-0.21,-0.735
20:03:42.008,-0.21,-0.75
20:03:42.012,-0.2,-0.755
20:03:42.016,-0.22,-0.76
20:03:42.020,-0.205,-0.73
20:03:42.024,-0.235,-0.74
20:03:42.028,-0.205,-0.725
20:03:42.032,-0.21,-0.715
20:03:42.036,-0.225,-0.73
20:03:42.040,-0.19,-0.745
20:03:42.044,-0.2,-0.76
20:03:42.048,-0.2,-0.735
20:03:42.052,-0.2,-0.745
20:03:42.056,-0.175,-0.76
20:03:42.060,-0.19,-0.745
20:03:42.064,-0.2,-0.74
20:03:42.068,-0.18,-0.755
20:03:42.072,-0.175,-0.75
20:03:42.076,-0.185,-0.73
20:03:42.080,-0.19,-0.745
20:03:42.084,-0.195,-0.745
20:03:42.088,-0.18,-0.735
20:03:42.092,-0.16,-0.71
20:03:42.096,-0.165,-0.72
20:03:42.100,-0.15,-0.71
20:03:42.104,-0.15,-0.705
20:03:42.108,-0.145,-0.72
20:03:42.112,-0.135,-0.72
20:03:42.116,-0.155,-0.725
20:03:42.120,-0.14,-0.72
20:03:42.124,-0.13,-0.695
20:03:42.128,-0.13,-0.695
20:03:42.132,-0.14,-0.71
20:03:42.136,-0.135,-0.71
20:03:42.140,-0.145,-0.735
20:03:42.144,-0.12,-0.71
20:03:42.148,-0.115,-0.7
20:03:42.152,-0.1,-0.715
20:03:42.156,-0.05,-0.69
20:03:42.160,-0.005,-0.68
20:03:42.164,0.015,-0.695
20:03:42.168,0.02,-0.69
20:03:42.172,0.025,-0.695
20:03:42.176,0.06,-0.7
20:03:42.180,0.11,-0.675
20:03:42.184,0.115,-0.68
20:03:42.188,0.105,-0.69
20:03:42.192,0.065,-0.74
20:03:42.196,0.04,-0.76
20:03:42.200,0.005,-0.77
20:03:42.204,-0.035,-0.76
20:03:42.208,-0.115,-0.775
20:03:42.212,-0.175,-0.76
20:03:42.216,-0.23,-0.765
20:03:42.220,-0.245,-0.75
20:03:42.224,-0.25,-0.74
20:03:42.228,-0.225,-0.74
20:03:42.232,-0.24,-0.745
20:03:42.236,-0.27,-0.745
20:03:42.240,-0.27,-0.72
20:03:42.244,-0.255,-0.755
20:03:42.248,-0.245,-0.755
20:03:42.252,-0.235,-0.76
20:03:42.256,-0.225,-0.75
20:03:42.260,-0.23,-0.76
20:03:42.264,-0.21,-0.78
20:03:42.268,-0.235,-0.76
20:03:42.272,-0.235,-0.75
20:03:42.276,-0.215,-0.765
20:03:42.280,-0.215,-0.775
20:03:42.284,-0.23,-0.755
20:03:42.288,-0.205,-0.785
20:03:42.292,-0.215,-0.77
20:03:42.296,-0.235,-0.765
20:03:42.300,-0.235,-0.8
20:03:42.304,-0.22,-0.775
20:03:42.308,-0.225,-0.76
20:03:42.312,-0.22,-0.785
20:03:42.316,-0.22,-0.79
20:03:42.320,-0.245,-0.775
20:03:42.324,-0.215,-0.76
20:03:42.328,-0.195,-0.77
20:03:42.332,-0.185,-0.765
20:03:42.336,-0.145,-0.755
20:03:42.340,-0.07,-0.745
