Time,ECG1,ECG2
08:16:21.672,-0.055,-0.135
08:16:21.680,-0.235,0.035
08:16:21.688,-0.155,0.075
08:16:21.695,-0.055,0.055
08:16:21.703,-0.225,-0.095
08:16:21.711,-0.245,0.115
08:16:21.719,-0.215,0.065
08:16:21.727,-0.125,0.005
08:16:21.734,-0.195,-0.045
08:16:21.742,-0.035,-0.095
08:16:21.750,-0.035,-0.125
08:16:21.758,-0.415,-0.045
08:16:21.766,-1.045,0.295
08:16:21.773,-0.675,0.055
08:16:21.781,0.825,-0.455
08:16:21.789,2.555,-0.105
08:16:21.797,2.855,0.225
08:16:21.805,2.645,0.605
08:16:21.813,1.055,-0.135
08:16:21.820,-0.355,-0.695
08:16:21.828,-0.505,-0.245
08:16:21.836,-0.215,-0.075
08:16:21.844,-0.195,-0.235
08:16:21.852,-0.445,-0.165
08:16:21.859,-0.315,-0.085
08:16:21.867,-0.635,-0.035
08:16:21.875,-0.535,0.215
08:16:21.883,-0.425,-0.015
08:16:21.891,-0.265,-0.205
08:16:21.898,-0.565,-0.185
08:16:21.906,-0.265,-0.045
08:16:21.914,-0.335,-0.195
08:16:21.922,-0.465,-0.055
08:16:21.930,-0.375,-0.105
08:16:21.938,-0.285,-0.175
08:16:21.945,-0.325,-0.215
08:16:21.953,-0.395,-0.135
08:16:21.961,-0.115,-0.175
08:16:21.969,-0.385,-0.425
08:16:21.977,-0.485,-0.105
08:16:21.984,-0.195,-0.145
08:16:21.992,-0.305,-0.285
08:16:22.000,-0.245,-0.255
08:16:22.008,-0.205,-0.335
08:16:22.016,-0.275,-0.345
08:16:22.023,-0.275,-0.165
08:16:22.031,-0.295,-0.095
08:16:22.039,-0.175,-0.105
08:16:22.047,-0.215,-0.255
08:16:22.055,-0.175,-0.135
08:16:22.063,-0.165,-0.075
08:16:22.070,-0.055,-0.055
08:16:22.078,-0.135,-0.065
08:16:22.086,-0.165,0.045
08:16:22.094,-0.165,0.025
08:16:22.102,-0.145,0.035
08:16:22.109,-0.125,0.035
08:16:22.117,-0.075,-0.005
08:16:22.125,-0.065,-0.095
08:16:22.133,-0.075,-0.005
08:16:22.141,-0.055,-0.075
08:16:22.148,-0.325,0.165
08:16:22.156,-0.175,0.165
08:16:22.164,-0.195,0.095
08:16:22.172,-0.195,0.035
08:16:22.180,-0.185,0.085
08:16:22.188,-0.125,-0.005
08:16:22.195,-0.125,-0.005
08:16:22.203,-0.135,-0.005
08:16:22.211,-0.075,-0.015
08:16:22.219,-0.085,-0.035
08:16:22.227,0.015,-0.065
08:16:22.234,-0.055,-0.065
08:16:22.242,-0.165,-0.085
08:16:22.250,-0.255,0.115
08:16:22.258,-0.345,0.205
08:16:22.266,-0.255,0.085
08:16:22.273,-0.195,0.045
08:16:22.281,-0.175,0.015
08:16:22.289,-0.135,-0.005
08:16:22.297,-0.115,0.005
08:16:22.305,-0.135,0.035
08:16:22.313,-0.125,0.095
08:16:22.320,-0.035,0.045
08:16:22.328,0.105,-0.095
08:16:22.336,0.045,-0.015
08:16:22.344,0.015,-0.075
08:16:22.352,-0.205,-0.165
08:16:22.359,-0.215,0.135
08:16:22.367,-0.145,0.065
08:16:22.375,-0.165,0.045
08:16:22.383,-0.185,0.065
08:16:22.391,-0.195,-0.025
08:16:22.398,-0.185,-0.055
08:16:22.406,-0.115,-0.035
08:16:22.414,0.015,-0.175
08:16:22.422,-0.325,-0.055
08:16:22.430,-0.115,0.085
08:16:22.438,-0.025,-0.135
08:16:22.445,-0.975,0.275
08:16:22.453,-1.065,0.305
08:16:22.461,-0.235,-0.275
08:16:22.469,1.735,-0.445
08:16:22.477,2.865,-0.265
08:16:22.484,2.845,0.415
08:16:22.492,2.225,0.255
08:16:22.500,0.535,-0.875
08:16:22.508,-0.255,-0.825
08:16:22.516,-0.525,0.005
08:16:22.523,-0.605,0.125
08:16:22.531,-0.175,-0.045
08:16:22.539,-0.405,-0.235
08:16:22.547,-0.565,0.105
08:16:22.555,-0.415,0.025
08:16:22.563,-0.355,-0.215
08:16:22.570,-0.245,-0.145
08:16:22.578,-0.335,-0.185
08:16:22.586,-0.545,0.015
08:16:22.594,-0.285,-0.065
08:16:22.602,-0.375,-0.195
08:16:22.609,-0.355,0.035
08:16:22.617,-0.155,-0.185
08:16:22.625,-0.375,-0.165
08:16:22.633,-0.245,-0.095
08:16:22.641,-0.295,-0.235
08:16:22.648,-0.295,-0.245
08:16:22.656,-0.095,-0.325
08:16:22.664,-0.045,-0.435
08:16:22.672,-0.425,-0.265
08:16:22.680,-0.375,-0.125
08:16:22.688,-0.335,-0.225
08:16:22.695,-0.205,-0.285
08:16:22.703,-0.215,-0.345
08:16:22.711,-0.245,-0.265
08:16:22.719,-0.245,-0.265
08:16:22.727,-0.255,-0.225
08:16:22.734,-0.185,-0.175
08:16:22.742,0.285,-0.245
08:16:22.750,-0.195,-0.295
08:16:22.758,0.105,-0.095
08:16:22.766,0.005,-0.185
08:16:22.773,-0.395,-0.065
08:16:22.781,0.005,0.215
08:16:22.789,-0.165,-0.005
08:16:22.797,-0.105,-0.015
08:16:22.805,-0.055,-0.015
08:16:22.813,-0.095,-0.065
08:16:22.820,-0.105,-0.065
08:16:22.828,0.005,-0.075
08:16:22.836,-0.215,-0.025
08:16:22.844,-0.025,0.095
08:16:22.852,0.095,-0.105
08:16:22.859,0.035,-0.165
08:16:22.867,-0.205,-0.005
08:16:22.875,-0.155,0.085
08:16:22.883,-0.075,0.065
08:16:22.891,-0.115,0.005
08:16:22.898,0.145,-0.105
08:16:22.906,-0.165,-0.155
08:16:22.914,-0.105,0.065
08:16:22.922,-0.175,0.045
08:16:22.930,-0.145,0.025
08:16:22.938,-0.135,-0.095
08:16:22.945,-0.115,0.015
08:16:22.953,-0.025,-0.015
08:16:22.961,-0.135,-0.035
08:16:22.969,0.165,-0.065
08:16:22.977,-0.135,-0.065
08:16:22.984,-0.145,0.045
08:16:22.992,-0.035,0.125
08:16:23.000,0.045,0.045
08:16:23.008,-0.055,0.005
08:16:23.016,-0.035,-0.045
08:16:23.023,-0.075,-0.095
08:16:23.031,-0.025,-0.095
08:16:23.039,0.075,-0.045
08:16:23.047,-0.055,-0.305
08:16:23.055,-0.165,-0.035
08:16:23.063,-0.275,0.005
08:16:23.070,-0.175,0.025
08:16:23.078,-0.025,-0.075
08:16:23.086,-0.325,0.025
08:16:23.094,-0.165,0.005
08:16:23.102,-0.145,-0.025
08:16:23.109,-0.695,0.155
08:16:23.117,-0.695,-0.115
08:16:23.125,0.615,-0.505
08:16:23.133,2.425,-0.285
08:16:23.141,2.885,0.155
08:16:23.148,2.765,0.615
08:16:23.156,1.355,0.145
08:16:23.164,-0.115,-0.675
08:16:23.172,-0.525,-0.445
08:16:23.180,-0.135,-0.135
08:16:23.188,-0.395,-0.265
08:16:23.195,-0.575,0.135
08:16:23.203,-0.335,-0.025
08:16:23.211,-0.485,-0.075
08:16:23.219,-0.315,-0.075
08:16:23.227,-0.315,-0.275
08:16:23.234,-0.355,-0.155
08:16:23.242,-0.375,-0.065
08:16:23.250,-0.375,-0.145
08:16:23.258,-0.425,-0.115
08:16:23.266,-0.305,-0.095
08:16:23.273,-0.355,-0.245
08:16:23.281,0.005,-0.225
08:16:23.289,-0.215,-0.365
08:16:23.297,-0.415,-0.105
08:16:23.305,-0.365,-0.065
08:16:23.313,-0.315,-0.205
08:16:23.320,-0.105,-0.275
08:16:23.328,-0.165,-0.345
08:16:23.336,-0.275,-0.235
08:16:23.344,-0.225,-0.235
08:16:23.352,-0.145,-0.305
08:16:23.359,-0.165,-0.295
08:16:23.367,0.025,-0.315
08:16:23.375,-0.205,-0.325
08:16:23.383,-0.215,-0.215
08:16:23.391,-0.135,-0.135
08:16:23.398,-0.055,-0.135
08:16:23.406,-0.095,-0.125
08:16:23.414,-0.065,-0.085
08:16:23.422,-0.075,-0.005
08:16:23.430,0.005,0.015
08:16:23.438,0.295,-0.085
08:16:23.445,-0.225,-0.145
08:16:23.453,-0.265,0.115
08:16:23.461,-0.185,0.135
08:16:23.469,0.095,-0.025
08:16:23.477,-0.065,-0.135
08:16:23.484,-0.235,0.065
08:16:23.492,-0.155,0.085
08:16:23.500,-0.105,0.025
08:16:23.508,-0.035,-0.035
08:16:23.516,-0.065,0.045
08:16:23.523,-0.025,0.035
08:16:23.531,0.075,-0.065
08:16:23.539,-0.095,-0.045
08:16:23.547,-0.075,-0.045
08:16:23.555,-0.145,-0.015
08:16:23.563,-0.155,0.025
08:16:23.570,-0.065,-0.025
08:16:23.578,-0.085,0.065
08:16:23.586,-0.135,-0.005
08:16:23.594,0.005,0.015
08:16:23.602,0.015,-0.215
08:16:23.609,-0.105,0.105
08:16:23.617,-0.105,-0.005
08:16:23.625,-0.085,0.085
08:16:23.633,-0.185,0.085
08:16:23.641,-0.105,0.085
08:16:23.648,0.005,0.025
08:16:23.656,0.105,0.005
08:16:23.664,0.045,-0.015
08:16:23.672,-0.035,-0.025
08:16:23.680,-0.025,-0.035
08:16:23.688,0.295,-0.085
08:16:23.695,-0.135,-0.015
08:16:23.703,-0.095,0.055
08:16:23.711,-0.185,-0.075
08:16:23.719,-0.195,0.085
08:16:23.727,-0.185,0.055
08:16:23.734,-0.125,0.005
08:16:23.742,-0.135,-0.025
08:16:23.750,-0.075,-0.035
08:16:23.758,-0.205,0.045
08:16:23.766,-0.725,0.245
08:16:23.773,-0.845,0.045
08:16:23.781,0.185,-0.455
08:16:23.789,2.035,-0.305
08:16:23.797,2.965,0.005
08:16:23.805,2.985,0.435
08:16:23.813,2.235,0.115
08:16:23.820,0.315,-0.695
08:16:23.828,-0.405,-0.385
08:16:23.836,-0.315,-0.085
08:16:23.844,-0.345,-0.035
08:16:23.852,-0.375,-0.015
08:16:23.859,-0.355,-0.025
08:16:23.867,-0.375,-0.045
08:16:23.875,-0.345,-0.055
08:16:23.883,-0.305,-0.045
08:16:23.891,-0.305,-0.055
08:16:23.898,-0.365,-0.015
08:16:23.906,-0.335,-0.075
08:16:23.914,-0.345,-0.095
08:16:23.922,-0.365,-0.015
08:16:23.930,-0.385,-0.015
08:16:23.938,-0.305,-0.075
08:16:23.945,-0.135,-0.095
08:16:23.953,-0.165,-0.225
08:16:23.961,-0.245,-0.125
08:16:23.969,-0.305,-0.175
08:16:23.977,-0.155,-0.215
08:16:23.984,-0.295,-0.225
08:16:23.992,-0.295,-0.135
08:16:24.000,-0.275,-0.215
08:16:24.008,-0.265,-0.235
08:16:24.016,-0.255,-0.255
08:16:24.023,-0.275,-0.245
08:16:24.031,-0.265,-0.235
08:16:24.039,-0.165,-0.225
08:16:24.047,-0.215,-0.175
08:16:24.055,-0.275,-0.105
08:16:24.063,-0.055,-0.155
08:16:24.070,-0.165,-0.065
08:16:24.078,-0.135,0.025
08:16:24.086,-0.075,-0.075
08:16:24.094,-0.125,0.005
08:16:24.102,-0.185,0.095
08:16:24.109,-0.135,0.045
08:16:24.117,-0.095,-0.015
08:16:24.125,-0.095,-0.025
08:16:24.133,-0.105,-0.005
08:16:24.141,-0.065,0.025
08:16:24.148,-0.095,-0.005
08:16:24.156,0.065,-0.045
08:16:24.164,-0.045,-0.085
08:16:24.172,-0.155,-0.055
08:16:24.180,-0.255,0.065
08:16:24.188,-0.255,0.145
08:16:24.195,-0.145,0.055
08:16:24.203,-0.115,0.015
08:16:24.211,-0.105,-0.015
08:16:24.219,-0.115,-0.045
08:16:24.227,-0.125,-0.035
08:16:24.234,-0.105,-0.015
08:16:24.242,-0.125,-0.005
08:16:24.250,-0.095,-0.025
08:16:24.258,-0.095,-0.035
08:16:24.266,-0.025,-0.055
08:16:24.273,-0.155,-0.065
08:16:24.281,-0.145,0.015
08:16:24.289,-0.025,-0.095
08:16:24.297,-0.255,0.085
08:16:24.305,-0.255,0.245
08:16:24.313,-0.055,0.075
08:16:24.320,0.025,-0.035
08:16:24.328,0.045,-0.055
08:16:24.336,-0.105,-0.055
08:16:24.344,-0.125,-0.045
08:16:24.352,-0.045,-0.025
08:16:24.359,-0.105,-0.005
08:16:24.367,-0.155,-0.015
08:16:24.375,-0.155,-0.035
08:16:24.383,-0.105,-0.135
08:16:24.391,-0.185,-0.055
08:16:24.398,-0.085,0.025
08:16:24.406,-0.035,-0.205
08:16:24.414,-0.165,-0.155
08:16:24.422,-0.405,0.185
08:16:24.430,-0.895,0.395
08:16:24.438,-0.905,-0.045
08:16:24.445,0.515,-0.725
08:16:24.453,2.275,-0.435
08:16:24.461,2.905,0.255
08:16:24.469,2.885,0.605
08:16:24.477,1.825,0.095
08:16:24.484,0.305,-0.665
08:16:24.492,-0.555,-0.565
08:16:24.500,-0.465,0.005
08:16:24.508,-0.445,0.015
08:16:24.516,-0.445,-0.065
08:16:24.523,-0.385,-0.115
08:16:24.531,-0.365,-0.105
08:16:24.539,-0.315,-0.145
08:16:24.547,-0.255,-0.235
08:16:24.555,-0.445,-0.105
08:16:24.563,-0.355,-0.145
08:16:24.570,-0.415,-0.135
08:16:24.578,-0.395,-0.045
08:16:24.586,-0.315,-0.165
08:16:24.594,-0.265,-0.215
08:16:24.602,-0.265,-0.185
08:16:24.609,-0.355,-0.155
08:16:24.617,-0.325,-0.215
08:16:24.625,-0.225,-0.295
08:16:24.633,-0.205,-0.375
08:16:24.641,-0.215,-0.355
08:16:24.648,-0.235,-0.395
08:16:24.656,-0.285,-0.285
08:16:24.664,-0.165,-0.385
08:16:24.672,-0.245,-0.335
08:16:24.680,-0.225,-0.305
08:16:24.688,-0.225,-0.315
08:16:24.695,-0.125,-0.305
08:16:24.703,-0.205,-0.255
08:16:24.711,-0.125,-0.135
08:16:24.719,-0.065,-0.265
08:16:24.727,-0.195,-0.055
08:16:24.734,-0.035,-0.015
08:16:24.742,-0.205,-0.055
08:16:24.750,-0.095,0.045
08:16:24.758,-0.185,-0.005
08:16:24.766,-0.145,0.025
08:16:24.773,-0.055,-0.005
08:16:24.781,-0.055,-0.115
08:16:24.789,-0.135,-0.055
08:16:24.797,-0.095,0.065
08:16:24.805,-0.115,0.005
08:16:24.813,-0.145,-0.015
08:16:24.820,-0.135,-0.005
08:16:24.828,-0.055,-0.045
08:16:24.836,-0.085,-0.075
08:16:24.844,-0.095,-0.085
08:16:24.852,-0.225,0.155
08:16:24.859,-0.185,0.085
08:16:24.867,-0.065,0.035
08:16:24.875,-0.145,-0.015
08:16:24.883,-0.155,0.015
08:16:24.891,-0.125,0.035
08:16:24.898,-0.125,0.005
08:16:24.906,-0.145,0.055
08:16:24.914,-0.125,0.025
08:16:24.922,-0.035,-0.025
08:16:24.930,-0.055,0.005
08:16:24.938,-0.135,0.155
08:16:24.945,-0.095,0.075
08:16:24.953,0.085,0.025
08:16:24.961,0.015,0.025
08:16:24.969,-0.055,0.075
08:16:24.977,-0.065,-0.055
08:16:24.984,-0.085,-0.045
08:16:24.992,-0.055,-0.015
08:16:25.000,-0.075,-0.005
08:16:25.008,-0.145,-0.005
08:16:25.016,-0.195,0.015
08:16:25.023,-0.175,-0.015
08:16:25.031,-0.115,-0.035
08:16:25.039,-0.135,0.015
08:16:25.047,-0.225,0.025
08:16:25.055,-0.195,0.025
08:16:25.063,-0.125,-0.005
08:16:25.070,-0.625,0.165
08:16:25.078,-0.855,0.135
08:16:25.086,-0.175,-0.105
08:16:25.094,1.645,-0.365
08:16:25.102,2.905,-0.155
08:16:25.109,2.935,0.215
08:16:25.117,2.605,0.565
08:16:25.125,0.635,-0.255
08:16:25.133,-0.435,-0.665
08:16:25.141,-0.415,-0.235
08:16:25.148,-0.325,-0.015
08:16:25.156,-0.395,-0.025
08:16:25.164,-0.345,-0.035
08:16:25.172,-0.395,-0.015
08:16:25.180,-0.365,-0.055
08:16:25.188,-0.335,-0.105
08:16:25.195,-0.295,-0.075
08:16:25.203,-0.335,-0.045
08:16:25.211,-0.305,-0.085
08:16:25.219,-0.335,-0.085
08:16:25.227,-0.365,-0.025
08:16:25.234,-0.355,0.015
08:16:25.242,-0.265,-0.135
08:16:25.250,-0.225,-0.185
08:16:25.258,-0.275,-0.145
08:16:25.266,-0.225,-0.165
08:16:25.273,-0.205,-0.165
08:16:25.281,-0.155,-0.175
08:16:25.289,-0.155,-0.215
08:16:25.297,-0.205,-0.175
08:16:25.305,-0.245,-0.175
08:16:25.313,-0.195,-0.195
08:16:25.320,-0.185,-0.245
08:16:25.328,-0.165,-0.175
08:16:25.336,-0.205,-0.185
08:16:25.344,-0.265,-0.165
08:16:25.352,-0.175,-0.125
08:16:25.359,-0.125,-0.145
08:16:25.367,-0.115,-0.125
08:16:25.375,-0.135,-0.065
08:16:25.383,-0.125,-0.025
08:16:25.391,-0.125,-0.015
08:16:25.398,-0.135,-0.055
08:16:25.406,-0.175,-0.015
08:16:25.414,-0.175,-0.035
08:16:25.422,-0.115,-0.035
08:16:25.430,-0.125,-0.025
08:16:25.438,-0.195,0.015
08:16:25.445,-0.145,0.005
08:16:25.453,-0.115,-0.015
08:16:25.461,-0.105,0.005
08:16:25.469,-0.135,0.015
08:16:25.477,-0.165,0.015
08:16:25.484,-0.125,-0.015
08:16:25.492,-0.125,-0.025
08:16:25.500,-0.155,-0.015
08:16:25.508,-0.095,-0.015
08:16:25.516,-0.095,-0.005
08:16:25.523,-0.125,-0.025
08:16:25.531,-0.095,-0.025
08:16:25.539,-0.125,-0.075
08:16:25.547,-0.155,0.035
08:16:25.555,-0.175,0.005
08:16:25.563,-0.135,-0.005
08:16:25.570,-0.105,-0.015
08:16:25.578,-0.085,0.045
08:16:25.586,-0.085,0.045
08:16:25.594,-0.055,0.055
08:16:25.602,0.005,0.035
08:16:25.609,-0.015,-0.015
08:16:25.617,-0.075,-0.045
08:16:25.625,-0.085,-0.055
08:16:25.633,-0.085,-0.055
08:16:25.641,-0.115,0.015
08:16:25.648,-0.125,0.045
08:16:25.656,-0.105,-0.065
08:16:25.664,-0.135,-0.065
08:16:25.672,-0.145,-0.025
08:16:25.680,-0.225,-0.025
08:16:25.688,-0.215,-0.045
08:16:25.695,-0.145,-0.025
08:16:25.703,-0.155,-0.015
08:16:25.711,-0.225,0.035
08:16:25.719,-0.825,0.265
08:16:25.727,-0.745,0.135
08:16:25.734,0.565,-0.205
08:16:25.742,2.415,-0.295
08:16:25.750,3.045,-0.355
08:16:25.758,2.775,0.065
08:16:25.766,1.485,-0.565
08:16:25.773,-0.135,-0.925
08:16:25.781,-0.305,-0.295
08:16:25.789,-0.285,0.015
08:16:25.797,-0.305,0.035
08:16:25.805,-0.315,0.025
08:16:25.813,-0.405,0.005
08:16:25.820,-0.405,-0.005
08:16:25.828,-0.375,-0.025
08:16:25.836,-0.335,0.005
08:16:25.844,-0.325,-0.005
08:16:25.852,-0.285,-0.045
08:16:25.859,-0.315,-0.005
08:16:25.867,-0.275,-0.025
08:16:25.875,-0.225,-0.025
08:16:25.883,-0.185,-0.005
08:16:25.891,-0.195,0.005
08:16:25.898,-0.215,-0.005
08:16:25.906,-0.205,-0.055
08:16:25.914,-0.195,-0.045
08:16:25.922,-0.145,-0.025
08:16:25.930,-0.115,-0.115
08:16:25.938,-0.095,-0.135
08:16:25.945,-0.095,-0.105
08:16:25.953,-0.095,-0.105
08:16:25.961,-0.095,-0.135
08:16:25.969,-0.135,-0.135
08:16:25.977,-0.195,-0.125
08:16:25.984,-0.185,-0.085
08:16:25.992,-0.225,-0.085
08:16:26.000,-0.185,-0.085
08:16:26.008,-0.125,-0.115
08:16:26.016,-0.065,-0.115
08:16:26.023,-0.105,-0.075
08:16:26.031,-0.105,-0.055
08:16:26.039,-0.025,-0.045
08:16:26.047,-0.085,0.015
08:16:26.055,-0.125,0.025
08:16:26.063,-0.105,-0.005
08:16:26.070,-0.095,-0.005
08:16:26.078,-0.085,-0.015
08:16:26.086,-0.085,-0.015
08:16:26.094,-0.075,-0.025
08:16:26.102,-0.075,-0.015
08:16:26.109,-0.095,-0.005
08:16:26.117,-0.105,0.005
08:16:26.125,-0.105,-0.005
08:16:26.133,-0.085,-0.035
08:16:26.141,-0.085,-0.005
08:16:26.148,-0.075,-0.025
08:16:26.156,-0.095,-0.035
08:16:26.164,-0.105,-0.025
08:16:26.172,-0.095,-0.005
08:16:26.180,-0.105,-0.055
08:16:26.188,-0.095,-0.015
08:16:26.195,-0.105,-0.025
08:16:26.203,-0.115,-0.045
08:16:26.211,-0.095,-0.045
08:16:26.219,-0.075,0.005
08:16:26.227,-0.015,0.005
08:16:26.234,-0.075,0.015
08:16:26.242,-0.015,0.025
08:16:26.250,0.055,-0.035
08:16:26.258,-0.035,-0.095
08:16:26.266,-0.105,-0.105
08:16:26.273,-0.125,-0.095
08:16:26.281,-0.105,-0.045
08:16:26.289,-0.125,-0.005
08:16:26.297,-0.115,-0.075
08:16:26.305,-0.195,-0.035
08:16:26.313,-0.195,-0.075
08:16:26.320,-0.175,-0.135
08:16:26.328,-0.155,-0.085
08:16:26.336,-0.205,-0.055
08:16:26.344,-0.135,-0.065
08:16:26.352,-0.155,-0.045
08:16:26.359,-0.645,0.225
08:16:26.367,-0.845,0.145
08:16:26.375,-0.185,-0.255
08:16:26.383,1.455,-0.455
08:16:26.391,2.805,-0.415
08:16:26.398,2.905,0.095
08:16:26.406,2.235,-0.065
08:16:26.414,0.265,-0.905
08:16:26.422,-0.395,-0.455
08:16:26.430,-0.335,-0.055
08:16:26.438,-0.285,-0.085
08:16:26.445,-0.345,-0.085
08:16:26.453,-0.435,-0.095
08:16:26.461,-0.425,-0.075
08:16:26.469,-0.365,-0.085
08:16:26.477,-0.325,-0.095
08:16:26.484,-0.375,-0.095
08:16:26.492,-0.405,-0.065
08:16:26.500,-0.405,-0.045
08:16:26.508,-0.315,-0.105
08:16:26.516,-0.325,-0.095
08:16:26.523,-0.235,-0.085
08:16:26.531,-0.265,-0.115
08:16:26.539,-0.255,-0.125
08:16:26.547,-0.225,-0.135
08:16:26.555,-0.225,-0.145
08:16:26.563,-0.165,-0.155
08:16:26.570,-0.135,-0.185
08:16:26.578,-0.195,-0.165
08:16:26.586,-0.205,-0.195
08:16:26.594,-0.175,-0.225
08:16:26.602,-0.135,-0.265
08:16:26.609,-0.205,-0.225
08:16:26.617,-0.175,-0.235
08:16:26.625,-0.165,-0.275
08:16:26.633,-0.215,-0.235
08:16:26.641,-0.165,-0.185
08:16:26.648,-0.135,-0.165
08:16:26.656,-0.125,-0.185
08:16:26.664,-0.115,-0.115
08:16:26.672,-0.125,-0.075
08:16:26.680,-0.125,-0.095
08:16:26.688,-0.095,-0.095
08:16:26.695,-0.185,-0.065
08:16:26.703,-0.135,-0.045
08:16:26.711,-0.095,-0.045
08:16:26.719,-0.155,-0.055
08:16:26.727,-0.135,-0.055
08:16:26.734,-0.135,-0.045
08:16:26.742,-0.165,-0.055
08:16:26.750,-0.105,-0.085
08:16:26.758,-0.045,-0.085
08:16:26.766,-0.145,-0.055
08:16:26.773,-0.115,-0.075
08:16:26.781,-0.085,-0.055
08:16:26.789,-0.095,-0.055
08:16:26.797,-0.165,-0.055
08:16:26.805,-0.165,-0.095
08:16:26.813,-0.135,-0.095
08:16:26.820,-0.145,-0.045
08:16:26.828,-0.115,-0.055
08:16:26.836,-0.155,-0.055
08:16:26.844,-0.125,-0.105
08:16:26.852,-0.115,-0.065
08:16:26.859,-0.145,-0.055
08:16:26.867,-0.135,-0.065
08:16:26.875,-0.135,-0.085
08:16:26.883,-0.155,-0.085
08:16:26.891,-0.065,-0.075
08:16:26.898,-0.065,-0.075
08:16:26.906,-0.125,-0.045
08:16:26.914,-0.095,-0.025
08:16:26.922,-0.015,-0.005
08:16:26.930,0.075,-0.065
08:16:26.938,-0.025,-0.065
08:16:26.945,-0.065,-0.085
08:16:26.953,-0.055,-0.155
08:16:26.961,-0.095,-0.125
08:16:26.969,-0.145,-0.065
08:16:26.977,-0.155,-0.105
08:16:26.984,-0.165,-0.075
08:16:26.992,-0.175,-0.065
08:16:27.000,-0.235,-0.115
08:16:27.008,-0.175,-0.115
08:16:27.016,-0.155,-0.105
08:16:27.023,-0.135,-0.075
08:16:27.031,-0.145,-0.075
08:16:27.039,-0.475,0.095
08:16:27.047,-0.865,0.045
08:16:27.055,-0.325,-0.255
08:16:27.063,1.375,-0.625
08:16:27.070,2.735,-0.195
08:16:27.078,2.785,0.285
08:16:27.086,2.335,0.505
08:16:27.094,0.495,-0.545
08:16:27.102,-0.495,-0.715
08:16:27.109,-0.375,-0.265
08:16:27.117,-0.305,-0.125
08:16:27.125,-0.335,-0.135
08:16:27.133,-0.315,-0.115
08:16:27.141,-0.325,-0.125
08:16:27.148,-0.435,-0.115
08:16:27.156,-0.385,-0.115
08:16:27.164,-0.365,-0.125
08:16:27.172,-0.335,-0.115
08:16:27.180,-0.365,-0.095
08:16:27.188,-0.355,-0.165
08:16:27.195,-0.235,-0.225
08:16:27.203,-0.215,-0.215
08:16:27.211,-0.285,-0.215
08:16:27.219,-0.245,-0.205
08:16:27.227,-0.275,-0.185
08:16:27.234,-0.235,-0.205
08:16:27.242,-0.195,-0.245
08:16:27.250,-0.165,-0.305
08:16:27.258,-0.135,-0.305
08:16:27.266,-0.165,-0.325
08:16:27.273,-0.105,-0.335
08:16:27.281,-0.095,-0.375
08:16:27.289,-0.135,-0.305
08:16:27.297,-0.215,-0.295
08:16:27.305,-0.075,-0.325
08:16:27.313,-0.095,-0.325
08:16:27.320,-0.195,-0.285
08:16:27.328,-0.055,-0.205
08:16:27.336,-0.055,-0.175
08:16:27.344,-0.095,-0.105
08:16:27.352,-0.145,-0.135
08:16:27.359,-0.095,-0.025
08:16:27.367,-0.035,-0.055
08:16:27.375,-0.125,-0.015
08:16:27.383,-0.045,-0.165
08:16:27.391,-0.035,-0.145
08:16:27.398,-0.115,-0.005
08:16:27.406,-0.205,-0.025
08:16:27.414,-0.165,-0.025
08:16:27.422,-0.225,0.025
08:16:27.430,-0.085,-0.035
08:16:27.438,-0.115,-0.135
08:16:27.445,0.035,-0.095
08:16:27.453,-0.115,-0.055
08:16:27.461,-0.115,-0.025
08:16:27.469,-0.055,-0.065
08:16:27.477,-0.155,-0.015
08:16:27.484,-0.175,-0.005
08:16:27.492,-0.185,-0.045
08:16:27.500,-0.045,-0.095
08:16:27.508,-0.075,-0.065
08:16:27.516,-0.095,-0.015
08:16:27.523,-0.115,0.025
08:16:27.531,-0.185,0.005
08:16:27.539,-0.075,-0.055
08:16:27.547,0.025,-0.075
08:16:27.555,-0.275,-0.035
08:16:27.563,-0.065,-0.055
08:16:27.570,-0.085,-0.045
08:16:27.578,-0.055,-0.055
08:16:27.586,0.095,-0.055
08:16:27.594,-0.115,-0.015
08:16:27.602,0.095,0.075
08:16:27.609,0.065,0.025
08:16:27.617,-0.075,-0.005
08:16:27.625,-0.095,-0.085
08:16:27.633,-0.085,-0.105
08:16:27.641,-0.015,-0.015
08:16:27.648,-0.085,-0.065
08:16:27.656,-0.185,-0.055
08:16:27.664,-0.025,-0.095
08:16:27.672,-0.115,-0.035
08:16:27.680,-0.105,-0.055
08:16:27.688,-0.145,-0.065
08:16:27.695,-0.005,-0.075
08:16:27.703,-0.025,-0.045
08:16:27.711,-0.285,0.005
08:16:27.719,-0.885,0.235
08:16:27.727,-0.525,0.005
08:16:27.734,0.865,-0.335
08:16:27.742,2.625,-0.295
08:16:27.750,3.015,-0.015
08:16:27.758,2.805,0.505
08:16:27.766,1.075,-0.185
08:16:27.773,-0.225,-0.825
08:16:27.781,-0.315,-0.375
08:16:27.789,-0.195,-0.045
08:16:27.797,-0.205,0.005
08:16:27.805,-0.355,-0.055
08:16:27.813,-0.325,-0.105
08:16:27.820,-0.305,-0.085
08:16:27.828,-0.205,-0.075
08:16:27.836,-0.265,-0.035
08:16:27.844,-0.335,-0.045
08:16:27.852,-0.315,-0.025
