Time,ECG1,ECG2
19:08:56.804,-0.115,-0.285
19:08:56.808,-0.105,-0.28
19:08:56.812,-0.11,-0.29
19:08:56.816,-0.105,-0.295
19:08:56.820,-0.085,-0.28
19:08:56.824,-0.06,-0.27
19:08:56.828,-0.03,-0.255
19:08:56.832,0.01,-0.26
19:08:56.836,0.035,-0.255
19:08:56.840,0.055,-0.26
19:08:56.844,0.065,-0.255
19:08:56.848,0.09,-0.24
19:08:56.852,0.11,-0.255
19:08:56.856,0.115,-0.28
19:08:56.860,0.12,-0.295
19:08:56.864,0.07,-0.34
19:08:56.868,0.03,-0.36
19:08:56.872,-0.015,-0.375
19:08:56.876,-0.065,-0.38
19:08:56.880,-0.13,-0.365
19:08:56.884,-0.175,-0.36
19:08:56.888,-0.225,-0.325
19:08:56.892,-0.27,-0.3
19:08:56.896,-0.27,-0.29
19:08:56.900,-0.28,-0.27
19:08:56.904,-0.285,-0.285
19:08:56.908,-0.29,-0.3
19:08:56.912,-0.285,-0.3
19:08:56.916,-0.26,-0.295
19:08:56.920,-0.295,-0.32
19:08:56.924,-0.285,-0.3
19:08:56.928,-0.29,-0.34
19:08:56.932,-0.3,-0.345
19:08:56.936,-0.28,-0.345
19:08:56.940,-0.27,-0.325
19:08:56.944,-0.27,-0.34
19:08:56.948,-0.265,-0.37
19:08:56.952,-0.275,-0.35
19:08:56.956,-0.265,-0.35
19:08:56.960,-0.27,-0.375
19:08:56.964,-0.27,-0.375
19:08:56.968,-0.28,-0.36
19:08:56.972,-0.28,-0.375
19:08:56.976,-0.275,-0.375
19:08:56.980,-0.26,-0.375
19:08:56.984,-0.265,-0.36
19:08:56.988,-0.25,-0.36
19:08:56.992,-0.245,-0.375
19:08:56.996,-0.24,-0.375
19:08:57.000,-0.21,-0.375
19:08:57.004,-0.15,-0.365
19:08:57.008,-0.09,-0.375
19:08:57.012,-0.01,-0.405
19:08:57.016,0.07,-0.4
19:08:57.020,0.15,-0.445
19:08:57.024,0.18,-0.51
19:08:57.028,0.24,-0.6
19:08:57.032,0.22,-0.68
19:08:57.036,0.195,-0.78
19:08:57.040,0.165,-0.965
19:08:57.044,0.215,-1.19
19:08:57.048,0.425,-1.445
19:08:57.052,0.75,-1.76
19:08:57.056,1.055,-2.085
19:08:57.060,1.18,-2.315
19:08:57.064,1.02,-2.375
19:08:57.068,0.605,-2.12
19:08:57.072,0.11,-1.595
19:08:57.076,-0.195,-1.125
19:08:57.080,-0.32,-0.8
19:08:57.084,-0.385,-0.635
19:08:57.088,-0.39,-0.495
19:08:57.092,-0.4,-0.385
19:08:57.096,-0.425,-0.28
19:08:57.100,-0.445,-0.225
19:08:57.104,-0.435,-0.2
19:08:57.108,-0.46,-0.23
19:08:57.112,-0.44,-0.185
19:08:57.116,-0.45,-0.21
19:08:57.120,-0.435,-0.195
19:08:57.124,-0.43,-0.185
19:08:57.128,-0.445,-0.17
19:08:57.132,-0.45,-0.15
19:08:57.136,-0.45,-0.145
19:08:57.140,-0.48,-0.175
19:08:57.144,-0.47,-0.15
19:08:57.148,-0.475,-0.155
19:08:57.152,-0.48,-0.13
19:08:57.156,-0.47,-0.12
19:08:57.160,-0.48,-0.14
19:08:57.164,-0.47,-0.12
19:08:57.168,-0.48,-0.14
19:08:57.172,-0.49,-0.135
19:08:57.176,-0.49,-0.13
19:08:57.180,-0.51,-0.115
19:08:57.184,-0.51,-0.14
19:08:57.188,-0.51,-0.12
19:08:57.192,-0.51,-0.135
19:08:57.196,-0.505,-0.125
19:08:57.200,-0.51,-0.105
19:08:57.204,-0.525,-0.125
19:08:57.208,-0.51,-0.095
19:08:57.212,-0.495,-0.12
19:08:57.216,-0.51,-0.115
19:08:57.220,-0.515,-0.095
19:08:57.224,-0.515,-0.085
19:08:57.228,-0.525,-0.07
19:08:57.232,-0.505,-0.07
19:08:57.236,-0.495,-0.105
19:08:57.240,-0.49,-0.07
19:08:57.244,-0.47,-0.085
19:08:57.248,-0.465,-0.1
19:08:57.252,-0.46,-0.105
19:08:57.256,-0.46,-0.1
19:08:57.260,-0.435,-0.105
19:08:57.264,-0.43,-0.115
19:08:57.268,-0.415,-0.145
19:08:57.272,-0.42,-0.17
19:08:57.276,-0.405,-0.16
19:08:57.280,-0.4,-0.2
19:08:57.284,-0.375,-0.205
19:08:57.288,-0.37,-0.245
19:08:57.292,-0.365,-0.245
19:08:57.296,-0.36,-0.245
19:08:57.300,-0.36,-0.275
19:08:57.304,-0.36,-0.285
19:08:57.308,-0.345,-0.3
19:08:57.312,-0.33,-0.315
19:08:57.316,-0.32,-0.32
19:08:57.320,-0.325,-0.34
19:08:57.324,-0.29,-0.355
19:08:57.328,-0.27,-0.345
19:08:57.332,-0.285,-0.355
19:08:57.336,-0.275,-0.355
19:08:57.340,-0.26,-0.36
19:08:57.344,-0.26,-0.365
19:08:57.348,-0.255,-0.34
19:08:57.352,-0.245,-0.345
19:08:57.356,-0.255,-0.345
19:08:57.360,-0.24,-0.33
19:08:57.364,-0.22,-0.32
19:08:57.368,-0.235,-0.34
19:08:57.372,-0.235,-0.34
19:08:57.376,-0.215,-0.355
19:08:57.380,-0.235,-0.345
19:08:57.384,-0.22,-0.32
19:08:57.388,-0.22,-0.315
19:08:57.392,-0.205,-0.315
19:08:57.396,-0.23,-0.315
19:08:57.400,-0.235,-0.3
19:08:57.404,-0.23,-0.3
19:08:57.408,-0.205,-0.295
19:08:57.412,-0.215,-0.295
19:08:57.416,-0.2,-0.305
19:08:57.420,-0.215,-0.305
19:08:57.424,-0.215,-0.31
19:08:57.428,-0.2,-0.31
19:08:57.432,-0.18,-0.305
19:08:57.436,-0.135,-0.265
19:08:57.440,-0.09,-0.27
19:08:57.444,-0.055,-0.27
19:08:57.448,-0.04,-0.27
19:08:57.452,-0.02,-0.255
19:08:57.456,0.0,-0.265
19:08:57.460,0.005,-0.245
19:08:57.464,0.02,-0.285
19:08:57.468,0.025,-0.275
19:08:57.472,0.015,-0.3
19:08:57.476,-0.02,-0.355
19:08:57.480,-0.055,-0.375
19:08:57.484,-0.105,-0.385
19:08:57.488,-0.145,-0.36
19:08:57.492,-0.205,-0.375
19:08:57.496,-0.26,-0.345
19:08:57.500,-0.285,-0.32
19:08:57.504,-0.32,-0.285
19:08:57.508,-0.335,-0.28
19:08:57.512,-0.335,-0.27
19:08:57.516,-0.34,-0.265
19:08:57.520,-0.34,-0.28
19:08:57.524,-0.34,-0.285
19:08:57.528,-0.345,-0.31
19:08:57.532,-0.34,-0.305
19:08:57.536,-0.335,-0.31
19:08:57.540,-0.35,-0.315
19:08:57.544,-0.35,-0.3
19:08:57.548,-0.345,-0.31
19:08:57.552,-0.34,-0.31
19:08:57.556,-0.335,-0.32
19:08:57.560,-0.34,-0.34
19:08:57.564,-0.32,-0.35
19:08:57.568,-0.31,-0.36
19:08:57.572,-0.315,-0.33
19:08:57.576,-0.32,-0.34
19:08:57.580,-0.32,-0.335
19:08:57.584,-0.305,-0.35
19:08:57.588,-0.33,-0.355
19:08:57.592,-0.31,-0.335
19:08:57.596,-0.305,-0.36
19:08:57.600,-0.28,-0.325
19:08:57.604,-0.285,-0.34
19:08:57.608,-0.265,-0.36
19:08:57.612,-0.245,-0.345
19:08:57.616,-0.205,-0.33
19:08:57.620,-0.15,-0.345
19:08:57.624,-0.065,-0.345
19:08:57.628,0.02,-0.35
19:08:57.632,0.075,-0.395
19:08:57.636,0.15,-0.45
19:08:57.640,0.15,-0.53
19:08:57.644,0.145,-0.615
19:08:57.648,0.1,-0.72
19:08:57.652,0.085,-0.875
19:08:57.656,0.125,-1.06
19:08:57.660,0.285,-1.35
19:08:57.664,0.6,-1.655
19:08:57.668,0.925,-2.0
19:08:57.672,1.1,-2.265
19:08:57.676,1.015,-2.39
19:08:57.680,0.665,-2.2
19:08:57.684,0.19,-1.715
19:08:57.688,-0.165,-1.18
19:08:57.692,-0.34,-0.825
19:08:57.696,-0.39,-0.63
19:08:57.700,-0.39,-0.485
19:08:57.704,-0.4,-0.365
19:08:57.708,-0.4,-0.28
19:08:57.712,-0.42,-0.2
19:08:57.716,-0.425,-0.18
19:08:57.720,-0.435,-0.175
19:08:57.724,-0.445,-0.165
19:08:57.728,-0.43,-0.16
19:08:57.732,-0.435,-0.15
19:08:57.736,-0.43,-0.15
19:08:57.740,-0.445,-0.145
19:08:57.744,-0.435,-0.145
19:08:57.748,-0.42,-0.145
19:08:57.752,-0.42,-0.145
19:08:57.756,-0.445,-0.135
19:08:57.760,-0.445,-0.13
19:08:57.764,-0.46,-0.125
19:08:57.768,-0.425,-0.105
19:08:57.772,-0.43,-0.105
19:08:57.776,-0.44,-0.1
19:08:57.780,-0.485,-0.125
19:08:57.784,-0.48,-0.115
19:08:57.788,-0.48,-0.125
19:08:57.792,-0.505,-0.11
19:08:57.796,-0.515,-0.1
19:08:57.800,-0.5,-0.085
19:08:57.804,-0.505,-0.1
19:08:57.808,-0.475,-0.095
19:08:57.812,-0.46,-0.085
19:08:57.816,-0.465,-0.07
19:08:57.820,-0.465,-0.08
19:08:57.824,-0.48,-0.08
19:08:57.828,-0.49,-0.075
19:08:57.832,-0.495,-0.065
19:08:57.836,-0.495,-0.06
19:08:57.840,-0.485,-0.06
19:08:57.844,-0.485,-0.07
19:08:57.848,-0.465,-0.05
19:08:57.852,-0.43,-0.05
19:08:57.856,-0.42,-0.045
19:08:57.860,-0.4,-0.06
19:08:57.864,-0.41,-0.07
19:08:57.868,-0.405,-0.08
19:08:57.872,-0.385,-0.08
19:08:57.876,-0.375,-0.115
19:08:57.880,-0.365,-0.115
19:08:57.884,-0.365,-0.145
19:08:57.888,-0.35,-0.14
19:08:57.892,-0.335,-0.18
19:08:57.896,-0.32,-0.185
19:08:57.900,-0.325,-0.2
19:08:57.904,-0.325,-0.24
19:08:57.908,-0.335,-0.265
19:08:57.912,-0.325,-0.265
19:08:57.916,-0.3,-0.26
19:08:57.920,-0.27,-0.27
19:08:57.924,-0.28,-0.29
19:08:57.928,-0.255,-0.315
19:08:57.932,-0.245,-0.32
19:08:57.936,-0.23,-0.305
19:08:57.940,-0.24,-0.33
19:08:57.944,-0.215,-0.315
19:08:57.948,-0.2,-0.325
19:08:57.952,-0.2,-0.335
19:08:57.956,-0.195,-0.33
19:08:57.960,-0.205,-0.335
19:08:57.964,-0.195,-0.315
19:08:57.968,-0.19,-0.315
19:08:57.972,-0.18,-0.31
19:08:57.976,-0.17,-0.305
19:08:57.980,-0.17,-0.3
19:08:57.984,-0.165,-0.325
19:08:57.988,-0.155,-0.33
19:08:57.992,-0.17,-0.305
19:08:57.996,-0.175,-0.3
19:08:58.000,-0.205,-0.305
19:08:58.004,-0.185,-0.31
19:08:58.008,-0.18,-0.285
19:08:58.012,-0.15,-0.285
19:08:58.016,-0.18,-0.29
19:08:58.020,-0.185,-0.29
19:08:58.024,-0.18,-0.295
19:08:58.028,-0.2,-0.29
19:08:58.032,-0.19,-0.29
19:08:58.036,-0.16,-0.295
19:08:58.040,-0.14,-0.295
19:08:58.044,-0.145,-0.305
19:08:58.048,-0.155,-0.295
19:08:58.052,-0.13,-0.29
19:08:58.056,-0.105,-0.275
19:08:58.060,-0.07,-0.29
19:08:58.064,-0.045,-0.25
19:08:58.068,0.0,-0.27
19:08:58.072,0.015,-0.24
19:08:58.076,0.06,-0.255
19:08:58.080,0.08,-0.27
19:08:58.084,0.105,-0.27
19:08:58.088,0.125,-0.29
19:08:58.092,0.115,-0.32
19:08:58.096,0.085,-0.33
19:08:58.100,0.015,-0.365
19:08:58.104,-0.055,-0.395
19:08:58.108,-0.12,-0.425
19:08:58.112,-0.155,-0.395
19:08:58.116,-0.21,-0.41
19:08:58.120,-0.265,-0.365
19:08:58.124,-0.285,-0.34
19:08:58.128,-0.295,-0.325
19:08:58.132,-0.31,-0.305
19:08:58.136,-0.265,-0.315
19:08:58.140,-0.275,-0.305
19:08:58.144,-0.305,-0.35
19:08:58.148,-0.33,-0.35
19:08:58.152,-0.345,-0.37
19:08:58.156,-0.315,-0.345
19:08:58.160,-0.31,-0.355
19:08:58.164,-0.315,-0.35
19:08:58.168,-0.32,-0.385
19:08:58.172,-0.275,-0.365
19:08:58.176,-0.285,-0.365
19:08:58.180,-0.275,-0.38
19:08:58.184,-0.285,-0.385
19:08:58.188,-0.28,-0.39
19:08:58.192,-0.295,-0.405
19:08:58.196,-0.29,-0.38
19:08:58.200,-0.29,-0.39
19:08:58.204,-0.305,-0.385
19:08:58.208,-0.3,-0.405
19:08:58.212,-0.295,-0.385
19:08:58.216,-0.26,-0.385
19:08:58.220,-0.245,-0.39
19:08:58.224,-0.21,-0.4
19:08:58.228,-0.235,-0.36
19:08:58.232,-0.23,-0.385
19:08:58.236,-0.205,-0.38
19:08:58.240,-0.155,-0.405
19:08:58.244,-0.06,-0.395
19:08:58.248,0.055,-0.395
19:08:58.252,0.135,-0.435
19:08:58.256,0.2,-0.49
19:08:58.260,0.29,-0.58
19:08:58.264,0.32,-0.65
19:08:58.268,0.325,-0.71
19:08:58.272,0.295,-0.845
19:08:58.276,0.285,-1.0
19:08:58.280,0.365,-1.225
19:08:58.284,0.6,-1.51
19:08:58.288,0.91,-1.83
19:08:58.292,1.15,-2.105
19:08:58.296,1.135,-2.285
19:08:58.300,0.845,-2.25
19:08:58.304,0.355,-1.89
19:08:58.308,-0.025,-1.35
19:08:58.312,-0.22,-0.98
19:08:58.316,-0.31,-0.765
19:08:58.320,-0.325,-0.6
19:08:58.324,-0.335,-0.43
19:08:58.328,-0.35,-0.305
19:08:58.332,-0.395,-0.265
19:08:58.336,-0.4,-0.22
19:08:58.340,-0.415,-0.2
19:08:58.344,-0.435,-0.2
19:08:58.348,-0.425,-0.2
19:08:58.352,-0.44,-0.19
19:08:58.356,-0.435,-0.2
19:08:58.360,-0.45,-0.175
19:08:58.364,-0.435,-0.175
19:08:58.368,-0.42,-0.18
19:08:58.372,-0.44,-0.17
19:08:58.376,-0.445,-0.16
19:08:58.380,-0.44,-0.16
19:08:58.384,-0.46,-0.155
19:08:58.388,-0.46,-0.155
19:08:58.392,-0.475,-0.17
19:08:58.396,-0.475,-0.155
19:08:58.400,-0.475,-0.16
19:08:58.404,-0.475,-0.17
19:08:58.408,-0.47,-0.16
19:08:58.412,-0.5,-0.16
19:08:58.416,-0.5,-0.15
19:08:58.420,-0.49,-0.145
19:08:58.424,-0.5,-0.155
19:08:58.428,-0.49,-0.145
19:08:58.432,-0.51,-0.13
19:08:58.436,-0.51,-0.125
19:08:58.440,-0.53,-0.12
19:08:58.444,-0.525,-0.105
19:08:58.448,-0.51,-0.1
19:08:58.452,-0.525,-0.095
19:08:58.456,-0.525,-0.11
19:08:58.460,-0.505,-0.105
19:08:58.464,-0.51,-0.1
19:08:58.468,-0.48,-0.09
19:08:58.472,-0.475,-0.1
19:08:58.476,-0.465,-0.08
19:08:58.480,-0.455,-0.11
19:08:58.484,-0.44,-0.11
19:08:58.488,-0.45,-0.11
19:08:58.492,-0.445,-0.11
19:08:58.496,-0.46,-0.13
19:08:58.500,-0.435,-0.13
19:08:58.504,-0.425,-0.14
19:08:58.508,-0.42,-0.155
19:08:58.512,-0.39,-0.16
19:08:58.516,-0.38,-0.185
19:08:58.520,-0.38,-0.205
19:08:58.524,-0.375,-0.225
19:08:58.528,-0.37,-0.24
19:08:58.532,-0.36,-0.24
19:08:58.536,-0.335,-0.245
19:08:58.540,-0.335,-0.26
19:08:58.544,-0.32,-0.31
19:08:58.548,-0.31,-0.315
19:08:58.552,-0.29,-0.295
19:08:58.556,-0.28,-0.32
19:08:58.560,-0.28,-0.32
19:08:58.564,-0.265,-0.33
19:08:58.568,-0.25,-0.33
19:08:58.572,-0.26,-0.3
19:08:58.576,-0.27,-0.29
19:08:58.580,-0.245,-0.335
19:08:58.584,-0.235,-0.32
19:08:58.588,-0.24,-0.3
19:08:58.592,-0.215,-0.305
19:08:58.596,-0.23,-0.315
19:08:58.600,-0.215,-0.28
19:08:58.604,-0.21,-0.285
19:08:58.608,-0.215,-0.28
19:08:58.612,-0.23,-0.275
19:08:58.616,-0.24,-0.285
19:08:58.620,-0.235,-0.285
19:08:58.624,-0.25,-0.265
19:08:58.628,-0.23,-0.28
19:08:58.632,-0.24,-0.295
19:08:58.636,-0.245,-0.27
19:08:58.640,-0.26,-0.285
19:08:58.644,-0.25,-0.28
19:08:58.648,-0.24,-0.285
19:08:58.652,-0.26,-0.265
19:08:58.656,-0.255,-0.29
19:08:58.660,-0.245,-0.28
19:08:58.664,-0.255,-0.27
19:08:58.668,-0.225,-0.275
19:08:58.672,-0.215,-0.285
19:08:58.676,-0.22,-0.275
19:08:58.680,-0.21,-0.26
19:08:58.684,-0.2,-0.27
19:08:58.688,-0.16,-0.25
19:08:58.692,-0.145,-0.23
19:08:58.696,-0.08,-0.24
19:08:58.700,-0.05,-0.225
19:08:58.704,-0.03,-0.235
19:08:58.708,-0.01,-0.235
19:08:58.712,0.0,-0.235
19:08:58.716,0.025,-0.245
19:08:58.720,0.045,-0.25
19:08:58.724,0.025,-0.285
19:08:58.728,0.0,-0.3
19:08:58.732,-0.04,-0.35
19:08:58.736,-0.09,-0.375
19:08:58.740,-0.17,-0.38
19:08:58.744,-0.215,-0.39
19:08:58.748,-0.25,-0.345
19:08:58.752,-0.3,-0.33
19:08:58.756,-0.355,-0.3
19:08:58.760,-0.385,-0.28
19:08:58.764,-0.39,-0.275
19:08:58.768,-0.4,-0.26
19:08:58.772,-0.415,-0.275
19:08:58.776,-0.405,-0.275
19:08:58.780,-0.395,-0.285
19:08:58.784,-0.39,-0.31
19:08:58.788,-0.385,-0.34
19:08:58.792,-0.365,-0.335
19:08:58.796,-0.37,-0.31
19:08:58.800,-0.38,-0.315
19:08:58.804,-0.38,-0.325
19:08:58.808,-0.365,-0.33
19:08:58.812,-0.365,-0.34
19:08:58.816,-0.37,-0.305
19:08:58.820,-0.37,-0.315
19:08:58.824,-0.355,-0.315
19:08:58.828,-0.35,-0.325
19:08:58.832,-0.34,-0.31
19:08:58.836,-0.35,-0.335
19:08:58.840,-0.345,-0.35
19:08:58.844,-0.35,-0.32
19:08:58.848,-0.355,-0.325
19:08:58.852,-0.34,-0.32
19:08:58.856,-0.34,-0.34
19:08:58.860,-0.34,-0.335
19:08:58.864,-0.315,-0.335
19:08:58.868,-0.31,-0.34
19:08:58.872,-0.235,-0.325
19:08:58.876,-0.15,-0.345
19:08:58.880,-0.065,-0.365
19:08:58.884,0.0,-0.395
19:08:58.888,0.07,-0.465
19:08:58.892,0.085,-0.54
19:08:58.896,0.12,-0.63
19:08:58.900,0.095,-0.715
19:08:58.904,0.065,-0.85
19:08:58.908,0.055,-1.03
19:08:58.912,0.16,-1.28
19:08:58.916,0.44,-1.56
19:08:58.920,0.805,-1.895
19:08:58.924,1.02,-2.19
19:08:58.928,1.055,-2.37
19:08:58.932,0.785,-2.315
19:08:58.936,0.3,-1.905
19:08:58.940,-0.135,-1.35
19:08:58.944,-0.36,-0.93
19:08:58.948,-0.445,-0.67
19:08:58.952,-0.47,-0.515
19:08:58.956,-0.445,-0.38
19:08:58.960,-0.465,-0.26
19:08:58.964,-0.495,-0.215
19:08:58.968,-0.495,-0.16
19:08:58.972,-0.495,-0.135
19:08:58.976,-0.505,-0.155
19:08:58.980,-0.52,-0.125
19:08:58.984,-0.495,-0.12
19:08:58.988,-0.51,-0.125
19:08:58.992,-0.52,-0.105
19:08:58.996,-0.525,-0.135
19:08:59.000,-0.545,-0.14
19:08:59.004,-0.53,-0.15
19:08:59.008,-0.525,-0.13
19:08:59.012,-0.55,-0.13
19:08:59.016,-0.56,-0.135
19:08:59.020,-0.56,-0.12
19:08:59.024,-0.565,-0.14
19:08:59.028,-0.56,-0.11
19:08:59.032,-0.56,-0.125
19:08:59.036,-0.565,-0.14
19:08:59.040,-0.58,-0.12
19:08:59.044,-0.595,-0.12
19:08:59.048,-0.59,-0.11
19:08:59.052,-0.58,-0.105
19:08:59.056,-0.605,-0.085
19:08:59.060,-0.605,-0.09
19:08:59.064,-0.63,-0.085
19:08:59.068,-0.635,-0.1
19:08:59.072,-0.585,-0.08
19:08:59.076,-0.615,-0.065
19:08:59.080,-0.61,-0.06
19:08:59.084,-0.58,-0.065
19:08:59.088,-0.6,-0.08
19:08:59.092,-0.595,-0.06
19:08:59.096,-0.59,-0.06
19:08:59.100,-0.59,-0.065
19:08:59.104,-0.585,-0.07
19:08:59.108,-0.6,-0.06
19:08:59.112,-0.585,-0.08
19:08:59.116,-0.565,-0.07
19:08:59.120,-0.57,-0.09
19:08:59.124,-0.555,-0.08
19:08:59.128,-0.55,-0.09
19:08:59.132,-0.55,-0.12
19:08:59.136,-0.56,-0.15
19:08:59.140,-0.525,-0.165
19:08:59.144,-0.52,-0.17
19:08:59.148,-0.49,-0.19
19:08:59.152,-0.47,-0.2
19:08:59.156,-0.45,-0.235
19:08:59.160,-0.45,-0.24
19:08:59.164,-0.445,-0.24
19:08:59.168,-0.42,-0.275
19:08:59.172,-0.41,-0.27
19:08:59.176,-0.42,-0.305
19:08:59.180,-0.395,-0.3
19:08:59.184,-0.39,-0.29
19:08:59.188,-0.385,-0.33
19:08:59.192,-0.365,-0.315
19:08:59.196,-0.345,-0.31
19:08:59.200,-0.34,-0.3
19:08:59.204,-0.32,-0.305
19:08:59.208,-0.315,-0.315
19:08:59.212,-0.315,-0.34
19:08:59.216,-0.3,-0.3
19:08:59.220,-0.295,-0.32
19:08:59.224,-0.305,-0.33
19:08:59.228,-0.31,-0.325
19:08:59.232,-0.3,-0.31
19:08:59.236,-0.305,-0.325
19:08:59.240,-0.29,-0.31
19:08:59.244,-0.28,-0.29
19:08:59.248,-0.29,-0.305
19:08:59.252,-0.29,-0.315
19:08:59.256,-0.28,-0.3
19:08:59.260,-0.3,-0.28
19:08:59.264,-0.3,-0.27
19:08:59.268,-0.28,-0.3
19:08:59.272,-0.265,-0.28
19:08:59.276,-0.26,-0.29
19:08:59.280,-0.27,-0.28
19:08:59.284,-0.25,-0.295
19:08:59.288,-0.24,-0.27
19:08:59.292,-0.195,-0.25
19:08:59.296,-0.14,-0.255
19:08:59.300,-0.1,-0.24
19:08:59.304,-0.075,-0.225
19:08:59.308,-0.06,-0.24
19:08:59.312,-0.05,-0.2
19:08:59.316,-0.005,-0.23
19:08:59.320,0.01,-0.235
19:08:59.324,-0.01,-0.24
19:08:59.328,-0.02,-0.29
19:08:59.332,-0.04,-0.31
19:08:59.336,-0.095,-0.345
19:08:59.340,-0.155,-0.365
19:08:59.344,-0.21,-0.36
19:08:59.348,-0.285,-0.35
19:08:59.352,-0.31,-0.32
19:08:59.356,-0.355,-0.325
19:08:59.360,-0.37,-0.275
19:08:59.364,-0.385,-0.275
19:08:59.368,-0.38,-0.265
19:08:59.372,-0.39,-0.26
19:08:59.376,-0.405,-0.28
19:08:59.380,-0.415,-0.3
19:08:59.384,-0.4,-0.3
19:08:59.388,-0.395,-0.295
19:08:59.392,-0.365,-0.33
19:08:59.396,-0.34,-0.35
19:08:59.400,-0.345,-0.33
19:08:59.404,-0.34,-0.33
19:08:59.408,-0.36,-0.365
19:08:59.412,-0.365,-0.335
19:08:59.416,-0.365,-0.34
19:08:59.420,-0.36,-0.36
19:08:59.424,-0.36,-0.355
19:08:59.428,-0.36,-0.33
19:08:59.432,-0.335,-0.345
19:08:59.436,-0.32,-0.36
19:08:59.440,-0.3,-0.345
19:08:59.444,-0.305,-0.355
19:08:59.448,-0.315,-0.36
19:08:59.452,-0.31,-0.345
19:08:59.456,-0.295,-0.37
19:08:59.460,-0.3,-0.36
19:08:59.464,-0.28,-0.345
19:08:59.468,-0.27,-0.355
19:08:59.472,-0.23,-0.355
19:08:59.476,-0.14,-0.36
19:08:59.480,-0.06,-0.37
19:08:59.484,0.04,-0.4
19:08:59.488,0.115,-0.425
19:08:59.492,0.17,-0.485
19:08:59.496,0.225,-0.585
19:08:59.500,0.235,-0.65
19:08:59.504,0.185,-0.745
19:08:59.508,0.145,-0.92
19:08:59.512,0.155,-1.135
19:08:59.516,0.33,-1.395
19:08:59.520,0.635,-1.68
19:08:59.524,0.97,-2.025
19:08:59.528,1.12,-2.285
19:08:59.532,0.985,-2.39
19:08:59.536,0.595,-2.18
19:08:59.540,0.105,-1.635
19:08:59.544,-0.155,-1.115
19:08:59.548,-0.29,-0.78
19:08:59.552,-0.36,-0.57
19:08:59.556,-0.37,-0.395
19:08:59.560,-0.375,-0.3
19:08:59.564,-0.395,-0.205
19:08:59.568,-0.42,-0.16
19:08:59.572,-0.43,-0.155
19:08:59.576,-0.435,-0.13
19:08:59.580,-0.42,-0.1
19:08:59.584,-0.41,-0.11
19:08:59.588,-0.43,-0.12
19:08:59.592,-0.45,-0.125
19:08:59.596,-0.465,-0.105
19:08:59.600,-0.46,-0.12
19:08:59.604,-0.48,-0.09
19:08:59.608,-0.465,-0.08
19:08:59.612,-0.46,-0.115
19:08:59.616,-0.45,-0.095
19:08:59.620,-0.48,-0.11
19:08:59.624,-0.48,-0.1
19:08:59.628,-0.49,-0.105
19:08:59.632,-0.485,-0.105
19:08:59.636,-0.465,-0.09
19:08:59.640,-0.475,-0.08
19:08:59.644,-0.475,-0.08
19:08:59.648,-0.485,-0.095
19:08:59.652,-0.52,-0.08
19:08:59.656,-0.51,-0.07
19:08:59.660,-0.49,-0.05
19:08:59.664,-0.49,-0.07
19:08:59.668,-0.49,-0.08
19:08:59.672,-0.49,-0.055
19:08:59.676,-0.5,-0.05
19:08:59.680,-0.51,-0.05
19:08:59.684,-0.5,-0.04
19:08:59.688,-0.5,-0.045
19:08:59.692,-0.475,-0.025
19:08:59.696,-0.47,-0.05
19:08:59.700,-0.465,-0.045
19:08:59.704,-0.455,-0.015
19:08:59.708,-0.455,-0.015
19:08:59.712,-0.455,-0.045
19:08:59.716,-0.42,-0.035
19:08:59.720,-0.415,-0.06
19:08:59.724,-0.41,-0.065
19:08:59.728,-0.395,-0.065
19:08:59.732,-0.39,-0.085
19:08:59.736,-0.395,-0.095
19:08:59.740,-0.385,-0.135
19:08:59.744,-0.39,-0.12
19:08:59.748,-0.395,-0.16
19:08:59.752,-0.36,-0.155
19:08:59.756,-0.34,-0.185
19:08:59.760,-0.34,-0.2
19:08:59.764,-0.315,-0.21
19:08:59.768,-0.295,-0.23
19:08:59.772,-0.28,-0.255
19:08:59.776,-0.285,-0.25
19:08:59.780,-0.27,-0.26
19:08:59.784,-0.255,-0.265
19:08:59.788,-0.25,-0.255
19:08:59.792,-0.24,-0.27
19:08:59.796,-0.255,-0.27
19:08:59.800,-0.24,-0.26
19:08:59.804,-0.225,-0.31
19:08:59.808,-0.2,-0.305
19:08:59.812,-0.19,-0.29
19:08:59.816,-0.185,-0.29
19:08:59.820,-0.185,-0.28
19:08:59.824,-0.195,-0.29
19:08:59.828,-0.2,-0.28
19:08:59.832,-0.19,-0.285
19:08:59.836,-0.18,-0.26
19:08:59.840,-0.17,-0.29
19:08:59.844,-0.185,-0.27
19:08:59.848,-0.19,-0.275
19:08:59.852,-0.185,-0.28
19:08:59.856,-0.195,-0.27
19:08:59.860,-0.18,-0.26
19:08:59.864,-0.19,-0.26
19:08:59.868,-0.195,-0.26
19:08:59.872,-0.205,-0.26
19:08:59.876,-0.21,-0.26
19:08:59.880,-0.23,-0.245
19:08:59.884,-0.19,-0.255
19:08:59.888,-0.19,-0.215
19:08:59.892,-0.195,-0.25
19:08:59.896,-0.155,-0.27
19:08:59.900,-0.165,-0.25
19:08:59.904,-0.15,-0.245
19:08:59.908,-0.13,-0.26
19:08:59.912,-0.115,-0.22
19:08:59.916,-0.075,-0.235
19:08:59.920,-0.04,-0.215
19:08:59.924,0.005,-0.22
19:08:59.928,0.025,-0.2
19:08:59.932,0.045,-0.215
