Time,ECG1,ECG2
20:40:37.768,-0.34,0.04
20:40:37.772,-0.335,0.055
20:40:37.776,-0.295,0.065
20:40:37.780,-0.265,0.08
20:40:37.784,-0.27,0.085
20:40:37.788,-0.24,0.075
20:40:37.792,-0.25,0.07
20:40:37.796,-0.26,0.085
20:40:37.800,-0.245,0.095
20:40:37.804,-0.255,0.105
20:40:37.808,-0.24,0.1
20:40:37.812,-0.245,0.1
20:40:37.816,-0.23,0.09
20:40:37.820,-0.255,0.075
20:40:37.824,-0.25,0.09
20:40:37.828,-0.26,0.065
20:40:37.832,-0.27,0.085
20:40:37.836,-0.28,0.08
20:40:37.840,-0.27,0.075
20:40:37.844,-0.27,0.1
20:40:37.848,-0.265,0.085
20:40:37.852,-0.265,0.105
20:40:37.856,-0.255,0.085
20:40:37.860,-0.26,0.075
20:40:37.864,-0.28,0.1
20:40:37.868,-0.26,0.075
20:40:37.872,-0.275,0.085
20:40:37.876,-0.25,0.105
20:40:37.880,-0.235,0.1
20:40:37.884,-0.215,0.105
20:40:37.888,-0.205,0.105
20:40:37.892,-0.17,0.11
20:40:37.896,-0.145,0.1
20:40:37.900,-0.125,0.125
20:40:37.904,-0.115,0.12
20:40:37.908,-0.07,0.145
20:40:37.912,-0.03,0.155
20:40:37.916,-0.005,0.155
20:40:37.920,0.005,0.165
20:40:37.924,0.015,0.155
20:40:37.928,0.05,0.16
20:40:37.932,0.055,0.155
20:40:37.936,0.04,0.165
20:40:37.940,0.015,0.135
20:40:37.944,-0.06,0.105
20:40:37.948,-0.11,0.1
20:40:37.952,-0.155,0.095
20:40:37.956,-0.2,0.115
20:40:37.960,-0.25,0.085
20:40:37.964,-0.305,0.115
20:40:37.968,-0.34,0.11
20:40:37.972,-0.34,0.125
20:40:37.976,-0.36,0.145
20:40:37.980,-0.34,0.11
20:40:37.984,-0.36,0.12
20:40:37.988,-0.33,0.115
20:40:37.992,-0.35,0.1
20:40:37.996,-0.32,0.1
20:40:38.000,-0.315,0.115
20:40:38.004,-0.29,0.105
20:40:38.008,-0.29,0.09
20:40:38.012,-0.29,0.095
20:40:38.016,-0.31,0.11
20:40:38.020,-0.305,0.085
20:40:38.024,-0.285,0.075
20:40:38.028,-0.31,0.1
20:40:38.032,-0.28,0.1
20:40:38.036,-0.275,0.08
20:40:38.040,-0.27,0.095
20:40:38.044,-0.29,0.065
20:40:38.048,-0.3,0.065
20:40:38.052,-0.3,0.055
20:40:38.056,-0.29,0.065
20:40:38.060,-0.3,0.055
20:40:38.064,-0.285,0.035
20:40:38.068,-0.285,0.03
20:40:38.072,-0.28,0.01
20:40:38.076,-0.27,0.025
20:40:38.080,-0.25,0.0
20:40:38.084,-0.195,0.03
20:40:38.088,-0.11,0.005
20:40:38.092,-0.015,0.01
20:40:38.096,0.055,-0.015
20:40:38.100,0.14,-0.04
20:40:38.104,0.205,-0.075
20:40:38.108,0.24,-0.105
20:40:38.112,0.27,-0.09
20:40:38.116,0.27,-0.13
20:40:38.120,0.235,-0.225
20:40:38.124,0.285,-0.315
20:40:38.128,0.455,-0.52
20:40:38.132,0.735,-0.75
20:40:38.136,1.045,-1.02
20:40:38.140,1.195,-1.195
20:40:38.144,1.07,-1.21
20:40:38.148,0.635,-0.97
20:40:38.152,0.16,-0.545
20:40:38.156,-0.125,-0.255
20:40:38.160,-0.27,-0.06
20:40:38.164,-0.31,0.02
20:40:38.168,-0.335,0.1
20:40:38.172,-0.36,0.14
20:40:38.176,-0.4,0.135
20:40:38.180,-0.435,0.13
20:40:38.184,-0.46,0.11
20:40:38.188,-0.455,0.095
20:40:38.192,-0.45,0.075
20:40:38.196,-0.46,0.035
20:40:38.200,-0.475,0.045
20:40:38.204,-0.47,0.035
20:40:38.208,-0.47,0.035
20:40:38.212,-0.465,0.03
20:40:38.216,-0.475,0.0
20:40:38.220,-0.48,0.01
20:40:38.224,-0.485,0.01
20:40:38.228,-0.495,0.015
20:40:38.232,-0.485,0.02
20:40:38.236,-0.47,0.005
20:40:38.240,-0.49,0.01
20:40:38.244,-0.5,0.015
20:40:38.248,-0.475,0.02
20:40:38.252,-0.48,0.01
20:40:38.256,-0.47,0.005
20:40:38.260,-0.495,0.0
20:40:38.264,-0.505,-0.01
20:40:38.268,-0.5,-0.035
20:40:38.272,-0.505,-0.03
20:40:38.276,-0.535,-0.035
20:40:38.280,-0.55,-0.035
20:40:38.284,-0.535,-0.025
20:40:38.288,-0.545,-0.035
20:40:38.292,-0.55,-0.05
20:40:38.296,-0.54,-0.05
20:40:38.300,-0.54,-0.055
20:40:38.304,-0.55,-0.07
20:40:38.308,-0.555,-0.09
20:40:38.312,-0.545,-0.085
20:40:38.316,-0.535,-0.085
20:40:38.320,-0.525,-0.105
20:40:38.324,-0.53,-0.08
20:40:38.328,-0.53,-0.105
20:40:38.332,-0.515,-0.12
20:40:38.336,-0.505,-0.1
20:40:38.340,-0.505,-0.12
20:40:38.344,-0.5,-0.13
20:40:38.348,-0.47,-0.12
20:40:38.352,-0.43,-0.135
20:40:38.356,-0.42,-0.13
20:40:38.360,-0.4,-0.14
20:40:38.364,-0.395,-0.14
20:40:38.368,-0.39,-0.13
20:40:38.372,-0.38,-0.16
20:40:38.376,-0.375,-0.175
20:40:38.380,-0.365,-0.175
20:40:38.384,-0.35,-0.17
20:40:38.388,-0.34,-0.165
20:40:38.392,-0.31,-0.175
20:40:38.396,-0.3,-0.18
20:40:38.400,-0.305,-0.19
20:40:38.404,-0.31,-0.175
20:40:38.408,-0.28,-0.19
20:40:38.412,-0.27,-0.185
20:40:38.416,-0.295,-0.18
20:40:38.420,-0.295,-0.215
20:40:38.424,-0.28,-0.215
20:40:38.428,-0.265,-0.21
20:40:38.432,-0.265,-0.22
20:40:38.436,-0.265,-0.22
20:40:38.440,-0.26,-0.215
20:40:38.444,-0.265,-0.195
20:40:38.448,-0.25,-0.195
20:40:38.452,-0.255,-0.2
20:40:38.456,-0.28,-0.19
20:40:38.460,-0.265,-0.185
20:40:38.464,-0.225,-0.185
20:40:38.468,-0.24,-0.17
20:40:38.472,-0.26,-0.165
20:40:38.476,-0.25,-0.17
20:40:38.480,-0.25,-0.17
20:40:38.484,-0.27,-0.17
20:40:38.488,-0.28,-0.165
20:40:38.492,-0.245,-0.155
20:40:38.496,-0.24,-0.16
20:40:38.500,-0.27,-0.17
20:40:38.504,-0.27,-0.15
20:40:38.508,-0.29,-0.175
20:40:38.512,-0.26,-0.17
20:40:38.516,-0.255,-0.17
20:40:38.520,-0.24,-0.175
20:40:38.524,-0.24,-0.2
20:40:38.528,-0.215,-0.18
20:40:38.532,-0.215,-0.17
20:40:38.536,-0.21,-0.175
20:40:38.540,-0.15,-0.16
20:40:38.544,-0.12,-0.145
20:40:38.548,-0.1,-0.145
20:40:38.552,-0.065,-0.115
20:40:38.556,-0.03,-0.1
20:40:38.560,-0.005,-0.135
20:40:38.564,0.025,-0.11
20:40:38.568,0.03,-0.11
20:40:38.572,0.045,-0.105
20:40:38.576,0.02,-0.14
20:40:38.580,0.0,-0.15
20:40:38.584,-0.05,-0.165
20:40:38.588,-0.11,-0.155
20:40:38.592,-0.155,-0.155
20:40:38.596,-0.205,-0.155
20:40:38.600,-0.27,-0.14
20:40:38.604,-0.32,-0.125
20:40:38.608,-0.345,-0.11
20:40:38.612,-0.345,-0.07
20:40:38.616,-0.345,-0.095
20:40:38.620,-0.375,-0.095
20:40:38.624,-0.38,-0.105
20:40:38.628,-0.375,-0.085
20:40:38.632,-0.365,-0.08
20:40:38.636,-0.36,-0.085
20:40:38.640,-0.34,-0.085
20:40:38.644,-0.35,-0.11
20:40:38.648,-0.345,-0.09
20:40:38.652,-0.35,-0.09
20:40:38.656,-0.345,-0.08
20:40:38.660,-0.34,-0.065
20:40:38.664,-0.34,-0.09
20:40:38.668,-0.325,-0.09
20:40:38.672,-0.35,-0.085
20:40:38.676,-0.33,-0.085
20:40:38.680,-0.33,-0.085
20:40:38.684,-0.325,-0.075
20:40:38.688,-0.34,-0.075
20:40:38.692,-0.345,-0.055
20:40:38.696,-0.32,-0.045
20:40:38.700,-0.335,-0.055
20:40:38.704,-0.32,-0.065
20:40:38.708,-0.32,-0.05
20:40:38.712,-0.3,-0.05
20:40:38.716,-0.275,-0.045
20:40:38.720,-0.24,-0.06
20:40:38.724,-0.175,-0.065
20:40:38.728,-0.105,-0.055
20:40:38.732,-0.02,-0.08
20:40:38.736,0.07,-0.105
20:40:38.740,0.095,-0.15
20:40:38.744,0.145,-0.205
20:40:38.748,0.16,-0.195
20:40:38.752,0.19,-0.23
20:40:38.756,0.16,-0.325
20:40:38.760,0.19,-0.41
20:40:38.764,0.32,-0.58
20:40:38.768,0.59,-0.825
20:40:38.772,0.915,-1.055
20:40:38.776,1.13,-1.255
20:40:38.780,1.04,-1.31
20:40:38.784,0.655,-1.09
20:40:38.788,0.135,-0.715
20:40:38.792,-0.195,-0.345
20:40:38.796,-0.345,-0.165
20:40:38.800,-0.405,-0.06
20:40:38.804,-0.415,0.0
20:40:38.808,-0.39,0.065
20:40:38.812,-0.435,0.1
20:40:38.816,-0.44,0.09
20:40:38.820,-0.45,0.1
20:40:38.824,-0.465,0.075
20:40:38.828,-0.47,0.105
20:40:38.832,-0.49,0.07
20:40:38.836,-0.49,0.065
20:40:38.840,-0.475,0.075
20:40:38.844,-0.485,0.075
20:40:38.848,-0.48,0.055
20:40:38.852,-0.475,0.055
20:40:38.856,-0.49,0.06
20:40:38.860,-0.53,0.08
20:40:38.864,-0.51,0.09
20:40:38.868,-0.515,0.075
20:40:38.872,-0.525,0.065
20:40:38.876,-0.52,0.065
20:40:38.880,-0.51,0.05
20:40:38.884,-0.54,0.06
20:40:38.888,-0.53,0.045
20:40:38.892,-0.53,0.07
20:40:38.896,-0.535,0.075
20:40:38.900,-0.54,0.08
20:40:38.904,-0.55,0.085
20:40:38.908,-0.545,0.075
20:40:38.912,-0.55,0.07
20:40:38.916,-0.545,0.09
20:40:38.920,-0.545,0.075
20:40:38.924,-0.55,0.055
20:40:38.928,-0.55,0.09
20:40:38.932,-0.555,0.095
20:40:38.936,-0.53,0.1
20:40:38.940,-0.52,0.095
20:40:38.944,-0.535,0.11
20:40:38.948,-0.52,0.09
20:40:38.952,-0.545,0.095
20:40:38.956,-0.525,0.09
20:40:38.960,-0.525,0.085
20:40:38.964,-0.515,0.085
20:40:38.968,-0.52,0.07
20:40:38.972,-0.525,0.065
20:40:38.976,-0.52,0.075
20:40:38.980,-0.51,0.05
20:40:38.984,-0.48,0.065
20:40:38.988,-0.49,0.05
20:40:38.992,-0.455,0.06
20:40:38.996,-0.46,0.03
20:40:39.000,-0.45,0.02
20:40:39.004,-0.44,0.03
20:40:39.008,-0.43,0.035
20:40:39.012,-0.41,0.03
20:40:39.016,-0.4,0.01
20:40:39.020,-0.395,0.015
20:40:39.024,-0.38,0.0
20:40:39.028,-0.36,0.0
20:40:39.032,-0.32,-0.02
20:40:39.036,-0.34,-0.01
20:40:39.040,-0.315,-0.005
20:40:39.044,-0.285,-0.03
20:40:39.048,-0.295,-0.01
20:40:39.052,-0.28,0.0
20:40:39.056,-0.29,-0.005
20:40:39.060,-0.27,0.01
20:40:39.064,-0.285,0.005
20:40:39.068,-0.265,0.0
20:40:39.072,-0.27,0.005
20:40:39.076,-0.25,0.01
20:40:39.080,-0.27,0.015
20:40:39.084,-0.265,0.005
20:40:39.088,-0.285,0.025
20:40:39.092,-0.295,0.01
20:40:39.096,-0.28,0.01
20:40:39.100,-0.28,0.0
20:40:39.104,-0.29,0.01
20:40:39.108,-0.29,0.0
20:40:39.112,-0.285,0.04
20:40:39.116,-0.265,0.03
20:40:39.120,-0.28,0.02
20:40:39.124,-0.29,0.01
20:40:39.128,-0.28,0.0
20:40:39.132,-0.27,0.02
20:40:39.136,-0.275,0.02
20:40:39.140,-0.27,0.0
20:40:39.144,-0.245,0.02
20:40:39.148,-0.22,0.005
20:40:39.152,-0.195,0.0
20:40:39.156,-0.2,0.01
20:40:39.160,-0.2,0.035
20:40:39.164,-0.17,0.045
20:40:39.168,-0.13,0.04
20:40:39.172,-0.065,0.07
20:40:39.176,-0.06,0.09
20:40:39.180,-0.05,0.07
20:40:39.184,-0.015,0.08
20:40:39.188,0.0,0.065
20:40:39.192,0.01,0.065
20:40:39.196,0.01,0.04
20:40:39.200,-0.015,0.025
20:40:39.204,-0.07,-0.015
20:40:39.208,-0.1,-0.005
20:40:39.212,-0.15,-0.035
20:40:39.216,-0.19,-0.03
20:40:39.220,-0.24,-0.04
20:40:39.224,-0.295,-0.05
20:40:39.228,-0.35,-0.03
20:40:39.232,-0.37,-0.02
20:40:39.236,-0.375,0.0
20:40:39.240,-0.385,0.01
20:40:39.244,-0.42,-0.005
20:40:39.248,-0.415,-0.025
20:40:39.252,-0.395,-0.025
20:40:39.256,-0.38,0.0
20:40:39.260,-0.37,-0.02
20:40:39.264,-0.35,-0.04
20:40:39.268,-0.35,-0.03
20:40:39.272,-0.365,-0.045
20:40:39.276,-0.35,-0.025
20:40:39.280,-0.37,-0.005
20:40:39.284,-0.355,-0.035
20:40:39.288,-0.36,-0.025
20:40:39.292,-0.365,-0.025
20:40:39.296,-0.365,-0.025
20:40:39.300,-0.345,-0.045
20:40:39.304,-0.34,-0.035
20:40:39.308,-0.335,-0.025
20:40:39.312,-0.36,-0.05
20:40:39.316,-0.355,-0.045
20:40:39.320,-0.35,-0.065
20:40:39.324,-0.365,-0.08
20:40:39.328,-0.38,-0.055
20:40:39.332,-0.36,-0.07
20:40:39.336,-0.345,-0.075
20:40:39.340,-0.345,-0.075
20:40:39.344,-0.29,-0.075
20:40:39.348,-0.23,-0.06
20:40:39.352,-0.125,-0.055
20:40:39.356,-0.07,-0.075
20:40:39.360,0.01,-0.11
20:40:39.364,0.065,-0.145
20:40:39.368,0.1,-0.19
20:40:39.372,0.125,-0.205
20:40:39.376,0.125,-0.225
20:40:39.380,0.105,-0.27
20:40:39.384,0.125,-0.375
20:40:39.388,0.255,-0.565
20:40:39.392,0.54,-0.78
20:40:39.396,0.885,-1.045
20:40:39.400,1.105,-1.28
20:40:39.404,1.04,-1.345
20:40:39.408,0.675,-1.14
20:40:39.412,0.165,-0.735
20:40:39.416,-0.18,-0.36
20:40:39.420,-0.37,-0.16
20:40:39.424,-0.43,-0.04
20:40:39.428,-0.475,0.035
20:40:39.432,-0.465,0.07
20:40:39.436,-0.495,0.085
20:40:39.440,-0.51,0.105
20:40:39.444,-0.515,0.095
20:40:39.448,-0.505,0.085
20:40:39.452,-0.505,0.075
20:40:39.456,-0.52,0.07
20:40:39.460,-0.52,0.045
20:40:39.464,-0.52,0.04
20:40:39.468,-0.545,0.04
20:40:39.472,-0.53,0.05
20:40:39.476,-0.515,0.045
20:40:39.480,-0.54,0.045
20:40:39.484,-0.52,0.075
20:40:39.488,-0.515,0.05
20:40:39.492,-0.5,0.05
20:40:39.496,-0.51,0.065
20:40:39.500,-0.51,0.07
20:40:39.504,-0.495,0.055
20:40:39.508,-0.52,0.06
20:40:39.512,-0.525,0.08
20:40:39.516,-0.5,0.06
20:40:39.520,-0.54,0.07
20:40:39.524,-0.54,0.085
20:40:39.528,-0.56,0.07
20:40:39.532,-0.56,0.1
20:40:39.536,-0.565,0.07
20:40:39.540,-0.6,0.065
20:40:39.544,-0.585,0.055
20:40:39.548,-0.595,0.075
20:40:39.552,-0.57,0.09
20:40:39.556,-0.58,0.055
20:40:39.560,-0.575,0.07
20:40:39.564,-0.585,0.055
20:40:39.568,-0.585,0.06
20:40:39.572,-0.575,0.075
20:40:39.576,-0.565,0.06
20:40:39.580,-0.58,0.08
20:40:39.584,-0.57,0.065
20:40:39.588,-0.56,0.06
20:40:39.592,-0.54,0.07
20:40:39.596,-0.535,0.05
20:40:39.600,-0.515,0.055
20:40:39.604,-0.495,0.055
20:40:39.608,-0.475,0.035
20:40:39.612,-0.475,0.06
20:40:39.616,-0.45,0.04
20:40:39.620,-0.46,0.03
20:40:39.624,-0.44,0.045
20:40:39.628,-0.42,0.02
20:40:39.632,-0.415,0.01
20:40:39.636,-0.42,0.015
20:40:39.640,-0.39,-0.025
20:40:39.644,-0.395,-0.01
20:40:39.648,-0.41,-0.01
20:40:39.652,-0.36,-0.01
20:40:39.656,-0.345,-0.005
20:40:39.660,-0.365,-0.03
20:40:39.664,-0.325,-0.045
20:40:39.668,-0.32,-0.035
20:40:39.672,-0.325,-0.04
20:40:39.676,-0.31,-0.045
20:40:39.680,-0.315,-0.045
20:40:39.684,-0.3,-0.05
20:40:39.688,-0.31,-0.035
20:40:39.692,-0.295,-0.01
20:40:39.696,-0.29,-0.025
20:40:39.700,-0.29,-0.005
20:40:39.704,-0.29,0.0
20:40:39.708,-0.27,-0.02
20:40:39.712,-0.25,0.0
20:40:39.716,-0.255,0.0
20:40:39.720,-0.27,0.0
20:40:39.724,-0.25,0.015
20:40:39.728,-0.265,0.02
20:40:39.732,-0.265,0.015
20:40:39.736,-0.26,0.03
20:40:39.740,-0.27,0.025
20:40:39.744,-0.27,0.01
20:40:39.748,-0.285,0.03
20:40:39.752,-0.285,0.005
20:40:39.756,-0.27,0.03
20:40:39.760,-0.26,0.035
20:40:39.764,-0.265,0.01
20:40:39.768,-0.3,0.005
20:40:39.772,-0.28,0.01
20:40:39.776,-0.26,0.015
20:40:39.780,-0.27,0.005
20:40:39.784,-0.25,0.01
20:40:39.788,-0.23,0.03
20:40:39.792,-0.22,0.015
20:40:39.796,-0.21,-0.005
20:40:39.800,-0.185,0.015
20:40:39.804,-0.17,0.03
20:40:39.808,-0.115,0.055
20:40:39.812,-0.095,0.05
20:40:39.816,-0.06,0.055
20:40:39.820,-0.025,0.075
20:40:39.824,0.0,0.08
20:40:39.828,0.03,0.075
20:40:39.832,0.03,0.065
20:40:39.836,0.025,0.075
20:40:39.840,0.045,0.06
20:40:39.844,0.0,0.05
20:40:39.848,-0.02,0.0
20:40:39.852,-0.08,-0.01
20:40:39.856,-0.14,-0.005
20:40:39.860,-0.205,-0.01
20:40:39.864,-0.245,-0.025
20:40:39.868,-0.27,-0.015
20:40:39.872,-0.335,0.005
20:40:39.876,-0.345,0.005
20:40:39.880,-0.365,0.005
20:40:39.884,-0.37,-0.005
20:40:39.888,-0.355,-0.005
20:40:39.892,-0.34,-0.03
20:40:39.896,-0.35,-0.04
20:40:39.900,-0.33,-0.055
20:40:39.904,-0.33,-0.04
20:40:39.908,-0.34,-0.055
20:40:39.912,-0.31,-0.06
20:40:39.916,-0.32,-0.055
20:40:39.920,-0.32,-0.045
20:40:39.924,-0.33,-0.05
20:40:39.928,-0.32,-0.05
20:40:39.932,-0.32,-0.02
20:40:39.936,-0.315,-0.025
20:40:39.940,-0.295,-0.025
20:40:39.944,-0.295,-0.035
20:40:39.948,-0.295,-0.025
20:40:39.952,-0.28,-0.025
20:40:39.956,-0.3,-0.025
20:40:39.960,-0.3,-0.03
20:40:39.964,-0.305,-0.01
20:40:39.968,-0.295,-0.01
20:40:39.972,-0.29,-0.025
20:40:39.976,-0.27,-0.05
20:40:39.980,-0.235,-0.045
20:40:39.984,-0.22,-0.025
20:40:39.988,-0.16,-0.02
20:40:39.992,-0.08,-0.015
20:40:39.996,0.01,-0.055
20:40:40.000,0.095,-0.07
20:40:40.004,0.145,-0.115
20:40:40.008,0.165,-0.165
20:40:40.012,0.17,-0.18
20:40:40.016,0.175,-0.205
20:40:40.020,0.155,-0.255
20:40:40.024,0.17,-0.385
20:40:40.028,0.34,-0.575
20:40:40.032,0.67,-0.79
20:40:40.036,1.005,-1.07
20:40:40.040,1.185,-1.25
20:40:40.044,1.085,-1.29
20:40:40.048,0.68,-1.02
20:40:40.052,0.16,-0.58
20:40:40.056,-0.16,-0.255
20:40:40.060,-0.3,-0.075
20:40:40.064,-0.335,0.03
20:40:40.068,-0.375,0.11
20:40:40.072,-0.375,0.14
20:40:40.076,-0.385,0.155
20:40:40.080,-0.405,0.16
20:40:40.084,-0.42,0.165
20:40:40.088,-0.42,0.145
20:40:40.092,-0.44,0.13
20:40:40.096,-0.445,0.085
20:40:40.100,-0.455,0.09
20:40:40.104,-0.46,0.095
20:40:40.108,-0.455,0.095
20:40:40.112,-0.46,0.095
20:40:40.116,-0.46,0.095
20:40:40.120,-0.47,0.105
20:40:40.124,-0.475,0.095
20:40:40.128,-0.475,0.09
20:40:40.132,-0.46,0.1
20:40:40.136,-0.46,0.08
20:40:40.140,-0.475,0.075
20:40:40.144,-0.48,0.07
20:40:40.148,-0.5,0.08
20:40:40.152,-0.49,0.085
20:40:40.156,-0.49,0.085
20:40:40.160,-0.475,0.075
20:40:40.164,-0.475,0.1
20:40:40.168,-0.475,0.09
20:40:40.172,-0.465,0.08
20:40:40.176,-0.475,0.075
20:40:40.180,-0.485,0.095
20:40:40.184,-0.505,0.09
20:40:40.188,-0.505,0.09
20:40:40.192,-0.51,0.08
20:40:40.196,-0.5,0.1
20:40:40.200,-0.495,0.095
20:40:40.204,-0.49,0.095
20:40:40.208,-0.505,0.095
20:40:40.212,-0.515,0.06
20:40:40.216,-0.51,0.065
20:40:40.220,-0.52,0.06
20:40:40.224,-0.505,0.065
20:40:40.228,-0.47,0.05
20:40:40.232,-0.485,0.055
20:40:40.236,-0.48,0.035
20:40:40.240,-0.47,0.035
20:40:40.244,-0.465,0.02
20:40:40.248,-0.455,0.005
20:40:40.252,-0.44,0.02
20:40:40.256,-0.43,-0.02
20:40:40.260,-0.42,0.0
20:40:40.264,-0.39,-0.005
20:40:40.268,-0.38,-0.025
20:40:40.272,-0.345,-0.035
20:40:40.276,-0.35,-0.05
20:40:40.280,-0.32,-0.045
20:40:40.284,-0.325,-0.04
20:40:40.288,-0.305,-0.04
20:40:40.292,-0.285,-0.055
20:40:40.296,-0.27,-0.06
20:40:40.300,-0.265,-0.055
20:40:40.304,-0.26,-0.075
20:40:40.308,-0.25,-0.095
20:40:40.312,-0.235,-0.075
20:40:40.316,-0.24,-0.085
20:40:40.320,-0.235,-0.08
20:40:40.324,-0.24,-0.1
20:40:40.328,-0.255,-0.08
20:40:40.332,-0.23,-0.08
20:40:40.336,-0.235,-0.08
20:40:40.340,-0.235,-0.095
20:40:40.344,-0.245,-0.095
20:40:40.348,-0.245,-0.115
20:40:40.352,-0.25,-0.095
20:40:40.356,-0.235,-0.1
20:40:40.360,-0.24,-0.095
20:40:40.364,-0.24,-0.11
20:40:40.368,-0.22,-0.09
20:40:40.372,-0.225,-0.075
20:40:40.376,-0.215,-0.095
20:40:40.380,-0.23,-0.1
20:40:40.384,-0.21,-0.09
20:40:40.388,-0.22,-0.1
20:40:40.392,-0.205,-0.095
20:40:40.396,-0.215,-0.08
20:40:40.400,-0.225,-0.08
20:40:40.404,-0.215,-0.125
20:40:40.408,-0.215,-0.105
20:40:40.412,-0.235,-0.12
20:40:40.416,-0.225,-0.135
20:40:40.420,-0.195,-0.11
20:40:40.424,-0.18,-0.13
20:40:40.428,-0.18,-0.115
20:40:40.432,-0.17,-0.13
20:40:40.436,-0.17,-0.155
20:40:40.440,-0.14,-0.145
20:40:40.444,-0.11,-0.145
20:40:40.448,-0.08,-0.13
20:40:40.452,-0.045,-0.115
20:40:40.456,0.0,-0.11
20:40:40.460,0.02,-0.13
20:40:40.464,0.055,-0.13
20:40:40.468,0.065,-0.13
20:40:40.472,0.09,-0.15
20:40:40.476,0.095,-0.16
20:40:40.480,0.07,-0.185
20:40:40.484,0.015,-0.205
20:40:40.488,-0.025,-0.23
20:40:40.492,-0.095,-0.24
20:40:40.496,-0.145,-0.245
20:40:40.500,-0.18,-0.245
20:40:40.504,-0.225,-0.24
20:40:40.508,-0.235,-0.22
20:40:40.512,-0.31,-0.225
20:40:40.516,-0.29,-0.205
20:40:40.520,-0.3,-0.19
20:40:40.524,-0.305,-0.21
20:40:40.528,-0.285,-0.235
20:40:40.532,-0.28,-0.23
20:40:40.536,-0.295,-0.25
20:40:40.540,-0.285,-0.265
20:40:40.544,-0.285,-0.26
20:40:40.548,-0.3,-0.275
20:40:40.552,-0.28,-0.275
20:40:40.556,-0.275,-0.28
20:40:40.560,-0.27,-0.28
20:40:40.564,-0.275,-0.28
20:40:40.568,-0.26,-0.28
20:40:40.572,-0.265,-0.3
20:40:40.576,-0.265,-0.28
20:40:40.580,-0.255,-0.28
20:40:40.584,-0.26,-0.265
20:40:40.588,-0.255,-0.275
20:40:40.592,-0.27,-0.29
20:40:40.596,-0.27,-0.275
20:40:40.600,-0.26,-0.27
20:40:40.604,-0.26,-0.285
20:40:40.608,-0.245,-0.28
20:40:40.612,-0.245,-0.285
20:40:40.616,-0.225,-0.27
20:40:40.620,-0.2,-0.26
20:40:40.624,-0.16,-0.255
20:40:40.628,-0.095,-0.27
20:40:40.632,0.0,-0.265
20:40:40.636,0.095,-0.29
20:40:40.640,0.185,-0.33
20:40:40.644,0.225,-0.38
20:40:40.648,0.285,-0.4
20:40:40.652,0.31,-0.375
20:40:40.656,0.315,-0.4
20:40:40.660,0.28,-0.465
20:40:40.664,0.31,-0.575
20:40:40.668,0.445,-0.74
20:40:40.672,0.76,-0.945
20:40:40.676,1.08,-1.21
20:40:40.680,1.175,-1.38
20:40:40.684,1.0,-1.37
20:40:40.688,0.525,-1.09
20:40:40.692,0.065,-0.69
20:40:40.696,-0.175,-0.455
20:40:40.700,-0.27,-0.32
20:40:40.704,-0.33,-0.2
20:40:40.708,-0.345,-0.12
20:40:40.712,-0.375,-0.085
20:40:40.716,-0.385,-0.08
20:40:40.720,-0.42,-0.07
20:40:40.724,-0.415,-0.105
20:40:40.728,-0.43,-0.085
20:40:40.732,-0.425,-0.08
20:40:40.736,-0.43,-0.105
20:40:40.740,-0.435,-0.095
20:40:40.744,-0.44,-0.09
20:40:40.748,-0.445,-0.105
20:40:40.752,-0.445,-0.09
20:40:40.756,-0.44,-0.11
20:40:40.760,-0.45,-0.095
20:40:40.764,-0.435,-0.085
20:40:40.768,-0.445,-0.1
20:40:40.772,-0.48,-0.09
20:40:40.776,-0.475,-0.09
20:40:40.780,-0.49,-0.09
20:40:40.784,-0.5,-0.075
20:40:40.788,-0.49,-0.09
20:40:40.792,-0.52,-0.095
20:40:40.796,-0.51,-0.095
20:40:40.800,-0.505,-0.08
20:40:40.804,-0.525,-0.095
20:40:40.808,-0.52,-0.08
20:40:40.812,-0.495,-0.06
20:40:40.816,-0.515,-0.06
20:40:40.820,-0.545,-0.045
20:40:40.824,-0.54,-0.045
20:40:40.828,-0.555,-0.05
20:40:40.832,-0.55,-0.04
20:40:40.836,-0.53,-0.04
20:40:40.840,-0.525,-0.015
20:40:40.844,-0.515,-0.04
20:40:40.848,-0.5,-0.01
20:40:40.852,-0.5,-0.025
20:40:40.856,-0.515,-0.025
20:40:40.860,-0.495,-0.005
20:40:40.864,-0.48,-0.015
20:40:40.868,-0.5,-0.025
20:40:40.872,-0.49,-0.04
20:40:40.876,-0.49,-0.03
20:40:40.880,-0.46,-0.03
20:40:40.884,-0.455,-0.035
20:40:40.888,-0.45,-0.04
20:40:40.892,-0.455,-0.05
20:40:40.896,-0.455,-0.065
20:40:40.900,-0.415,-0.07
20:40:40.904,-0.42,-0.075
20:40:40.908,-0.425,-0.08
20:40:40.912,-0.395,-0.1
20:40:40.916,-0.38,-0.11
20:40:40.920,-0.365,-0.105
20:40:40.924,-0.36,-0.1
20:40:40.928,-0.335,-0.11
20:40:40.932,-0.32,-0.12
20:40:40.936,-0.315,-0.145
20:40:40.940,-0.28,-0.14
20:40:40.944,-0.275,-0.15
20:40:40.948,-0.28,-0.105
20:40:40.952,-0.26,-0.135
20:40:40.956,-0.26,-0.15
20:40:40.960,-0.245,-0.145
20:40:40.964,-0.255,-0.125
20:40:40.968,-0.225,-0.14
